31°S ||     126.56 125.70 125.54 125.44 124.68 124.78 124.17 124.69 124.85 124.68 124.90 124.95 125.43 125.77 126.11 126.09 126.09 125.53 125.34 125.70 125.20 125.28 125.18 125.09 124.86 124.78 124.54 124.30 123.94 123.58 123.26 123.08 123.03 122.38 122.21 122.81 121.90 120.75 120.90 120.05 121.07 121.94 122.37 123.02 123.29 123.55 123.57 123.82 123.81 123.94 122.88 121.63 122.06 122.17 122.33 122.29 123.80 124.47 124.45 124.84 125.32 125.77 126.06 126.13 126.33 126.26 126.35 126.51 126.41 126.34 126.46 127.23 126.40 126.11 126.32 126.33 126.44 126.57 126.77 126.73 126.75 126.63 126.38 126.39 126.21 125.75 125.41 125.23 125.48 125.54 125.54 125.65 125.32 125.59 125.67 125.54 125.62 125.48 125.42 124.91 124.87 125.45 125.07 124.85 125.18 125.39 125.50 125.15 125.88 126.16 126.43 125.97 126.44 126.35 127.08 127.10 127.00 126.72 126.88 129.39 130.29 130.89 130.00 130.32 130.12 130.24 129.76 129.10 126.77 126.91 126.61 126.71 127.13 127.15 127.21 127.36 127.35 127.29 127.32 127.34 127.31 126.25 126.29 125.94 126.09 125.56 125.73 125.69 125.71 125.81 125.95 125.69 125.43 125.44 125.00 124.90 125.67 124.65 124.44 124.22 125.58 125.99 126.43 125.71 125.93 126.13 126.29 126.17 126.20 126.03 125.84 126.14 125.72 126.06 126.05 125.83 126.06 126.25 126.21 126.14
29°S ||     126.53 125.67 124.11 125.42 124.65 124.47 125.12 124.61 124.99 124.77 124.77 125.05 125.72 125.97 126.09 126.03 125.98 124.72 125.79 125.74 125.50 125.17 125.16 125.02 124.92 124.72 124.53 124.18 123.80 123.48 123.19 122.83 122.61 122.55 122.52 121.68 121.73 121.23 119.78 118.87 120.98 122.12 122.58 122.93 123.31 123.65 123.86 124.01 124.12 124.11 124.05 123.88 123.09 123.10 122.99 122.20 122.53 123.08 124.40 124.76 125.39 126.15 126.30 126.24 126.52 126.29 126.10 126.25 126.52 126.48 126.66 126.94 126.67 126.24 126.52 126.83 126.58 126.54 126.90 126.85 126.79 126.79 126.51 126.63 125.92 125.88 125.70 125.41 125.27 125.50 125.62 125.65 125.80 125.71 125.66 125.56 125.60 125.04 125.47 125.04 125.62 125.70 125.34 125.35 125.66 125.80 125.90 125.78 125.12 126.08 125.75 126.38 126.55 126.69 125.96 126.29 127.33 127.20 127.14 127.10 126.80 126.72 127.17 128.87 127.77 127.98 126.84 127.21 126.94 127.24 127.34 127.28 127.28 127.29 127.35 127.28 127.35 127.31 127.30 126.90 126.83 126.47 126.15 125.97 125.91 125.72 125.67 125.76 125.75 125.79 125.82 125.56 125.52 124.97 125.25 124.73 124.15 124.45 125.37 124.13 125.31 125.85 126.06 125.47 126.09 125.11 126.02 126.24 125.94 125.77 125.99 125.82 125.56 125.71 125.81 126.05 125.85 126.04 126.21 126.42
27°S ||     126.10 125.60 125.55 125.50 124.78 124.64 125.34 124.29 124.82 125.23 125.11 125.59 125.51 125.70 126.09 125.81 126.10 125.11 125.76 125.08 125.12 125.14 125.00 124.97 124.74 124.60 124.43 124.28 123.76 123.40 123.01 122.67 122.25 122.25 122.07 122.26 122.49 121.01 120.71 119.11 121.25 122.17 122.57 123.02 123.41 123.75 124.00 124.16 124.26 124.44 124.42 124.49 124.20 123.49 123.49 123.61 123.94 123.92 123.83 123.83 123.58 125.44 126.33 126.36 126.31 126.33 126.45 126.65 126.41 126.29 126.34 126.91 126.93 127.16 126.84 126.44 126.78 126.80 127.02 127.00 126.97 126.95 126.82 126.51 126.36 126.04 126.11 126.14 125.66 125.53 125.48 125.73 125.75 125.27 125.45 125.61 125.63 125.29 125.28 125.27 125.61 125.89 125.27 125.63 125.86 125.73 126.08 125.33 124.86 125.18 125.93 125.97 126.32 126.10 126.05 126.18 126.19 127.32 127.29 127.34 127.30 127.13 127.19 127.13 127.06 126.85 127.00 126.89 126.94 127.24 127.31 127.19 127.35 127.24 127.10 127.25 125.03 127.29 127.28 125.64 126.27 125.85 125.73 125.72 125.75 125.75 125.75 125.76 125.63 125.57 125.52 125.21 124.64 124.51 124.35 124.69 125.42 124.25 124.35 125.14 124.71 125.28 125.85 125.83 126.33 125.28 126.09 125.81 126.04 126.21 126.10 125.88 125.37 125.11 125.16 125.64 125.64 125.73 126.19 126.26
25°S ||     126.23 125.36 125.81 125.48 125.42 125.35 125.54 125.97 125.30 125.71 125.49 126.20 126.19 126.08 126.21 125.95 126.02 125.52 125.09 125.63 125.22 125.02 124.96 124.80 124.64 124.40 124.23 124.04 123.61 123.10 122.73 122.41 122.12 121.93 121.86 121.15 121.57 121.97 120.71 121.06 121.53 122.10 122.65 123.04 123.30 123.61 123.82 124.09 124.27 124.28 124.49 124.54 124.22 123.77 122.78 123.58 123.94 124.14 124.15 123.98 123.18 124.62 126.03 126.10 126.26 126.27 126.27 125.63 125.91 126.09 126.17 126.22 126.79 127.29 127.36 126.93 127.07 127.16 127.25 127.08 127.08 126.96 127.09 126.84 127.03 126.33 126.43 126.45 126.40 125.62 126.04 125.89 126.19 125.17 125.67 125.62 125.63 125.11 124.72 125.55 125.60 125.45 125.56 125.62 125.45 125.01 125.55 124.77 124.53 124.95 125.31 125.44 125.89 125.71 126.32 126.85 126.48 127.11 127.28 127.35 127.36 127.35 127.31 127.21 127.34 127.03 127.19 127.25 127.22 127.15 127.21 127.06 127.03 127.22 127.04 126.20 126.08 126.48 125.40 125.94 125.75 125.49 125.29 125.35 125.46 125.54 125.90 125.57 125.49 125.33 125.25 124.99 124.55 124.09 124.27 124.58 125.06 124.52 123.91 124.43 124.31 124.81 125.33 125.85 125.41 125.45 126.00 125.43 125.80 126.01 125.96 125.47 125.07 125.80 125.84 125.60 125.76 126.25 126.56 126.15
23°S ||     126.15 126.13 125.50 125.52 125.43 125.58 125.84 126.05 126.23 126.31 126.29 126.24 126.47 126.56 126.21 126.40 124.81 125.21 125.71 125.23 125.22 124.90 124.89 124.76 124.55 124.22 123.96 123.58 123.16 122.75 122.38 121.98 121.76 121.64 121.70 121.63 120.77 121.16 120.65 120.93 121.47 122.08 122.46 122.76 123.04 123.30 123.58 123.85 124.15 124.32 124.65 124.61 124.60 124.19 123.34 123.54 123.90 123.93 123.88 123.49 122.73 124.85 125.83 125.91 125.56 125.79 126.10 125.66 126.10 126.06 125.85 126.42 126.60 127.17 127.26 127.32 127.01 127.15 127.01 127.19 127.18 127.10 127.12 127.27 126.98 126.60 126.72 126.84 126.67 125.38 126.14 125.89 126.23 126.28 126.29 125.72 125.60 126.87 125.55 125.04 125.24 125.00 124.76 124.59 124.94 125.44 124.57 124.52 124.18 124.87 125.18 125.71 125.58 125.17 125.14 125.47 126.17 126.46 126.75 127.00 127.27 127.11 127.25 127.35 127.36 127.24 127.34 127.09 127.14 126.98 126.59 126.64 126.82 126.94 126.05 125.39 124.64 124.86 125.32 125.68 125.40 125.15 124.75 124.92 125.29 125.41 125.49 125.59 125.25 125.17 125.08 124.99 125.22 125.05 125.13 124.49 125.07 124.51 124.07 124.47 124.02 124.99 125.27 125.58 125.58 125.79 125.67 125.86 125.73 126.42 125.74 126.78 125.69 125.79 125.87 125.80 125.59 126.35 126.75 126.13
21°S ||     125.86 125.99 125.51 125.52 125.50 125.52 125.93 126.72 126.38 126.26 126.10 126.16 126.29 126.09 126.25 126.37 125.91 125.48 125.53 125.27 125.06 124.84 124.77 124.59 124.38 124.12 123.68 123.17 122.60 122.16 121.83 121.46 121.24 121.21 121.36 120.85 121.03 120.30 120.45 120.98 121.38 121.83 122.10 122.39 122.72 122.96 123.32 123.58 123.87 124.12 124.28 124.50 124.55 124.10 123.55 123.88 123.43 123.75 123.41 123.03 123.11 123.50 125.67 125.64 125.74 125.57 125.99 126.13 126.06 126.10 126.26 126.25 126.52 126.83 127.23 127.34 127.25 127.16 127.25 127.29 127.23 127.18 127.14 127.28 127.20 127.29 126.84 126.88 126.65 126.20 126.03 126.23 126.41 126.48 126.00 125.83 125.63 125.22 125.17 125.37 125.50 125.62 124.49 124.91 125.23 125.12 125.39 124.29 124.20 124.71 125.26 124.80 125.37 125.35 125.45 125.78 125.94 126.42 126.54 127.00 127.14 127.24 126.83 127.23 127.18 127.03 126.92 126.08 126.56 126.57 126.43 126.24 126.74 126.05 125.55 125.25 123.95 124.11 125.09 124.92 125.17 125.13 124.68 124.29 125.30 125.43 125.44 125.48 125.47 125.17 124.87 124.57 124.26 124.60 125.47 124.60 124.81 124.73 124.16 124.98 124.82 125.04 124.89 124.88 125.59 125.76 126.04 125.78 125.46 126.36 126.51 126.11 126.17 126.48 126.36 125.75 125.31 125.94 125.96 125.68
19°S ||     124.95 125.33 125.35 125.15 125.60 125.93 126.34 127.06 127.03 126.65 126.47 126.15 126.29 126.27 126.49 126.25 125.99 125.86 125.32 125.25 125.05 124.77 124.60 124.30 124.10 123.81 123.39 122.65 121.76 121.30 121.01 120.87 120.73 120.86 121.09 119.50 120.73 120.21 120.36 120.66 120.85 121.23 121.53 121.84 122.22 122.60 122.99 123.28 123.64 123.88 124.04 124.15 124.32 124.25 123.77 123.31 123.28 123.26 123.41 123.28 122.89 124.43 125.38 125.31 125.54 125.75 126.17 126.21 126.28 126.03 126.22 126.46 126.79 127.14 127.33 127.31 127.34 127.18 127.19 127.31 127.26 127.27 127.17 127.16 127.31 127.23 127.05 126.76 126.78 126.87 126.65 126.46 126.52 126.40 125.92 126.05 125.61 125.48 125.76 124.92 125.37 125.48 124.70 125.15 124.65 125.06 124.28 124.07 124.66 124.69 124.48 124.91 124.90 125.14 125.29 125.51 125.56 125.51 125.59 126.69 126.90 126.90 127.01 127.00 126.75 126.77 126.27 126.27 126.37 126.24 126.16 125.56 125.36 125.69 125.32 124.96 124.43 124.26 124.73 124.97 125.29 125.31 125.54 125.51 125.33 125.37 125.39 125.41 125.24 125.11 125.36 124.73 124.30 124.41 124.89 125.05 124.91 125.14 124.54 125.02 125.15 124.92 124.79 124.70 125.36 125.38 125.23 125.15 125.95 126.42 126.72 126.87 126.96 127.16 126.84 126.89 126.71 126.39 126.47 125.02
17°S ||     125.01 125.00 125.19 125.63 125.66 125.97 126.78 126.91 126.92 126.82 126.64 126.31 126.40 125.68 126.38 126.86 126.09 126.08 125.64 125.19 125.01 124.77 124.33 123.99 123.76 123.43 122.91 121.76 120.81 120.25 120.16 120.25 120.44 120.61 120.28 119.64 120.04 120.25 120.10 119.98 120.10 120.52 120.93 121.24 121.76 122.19 122.60 122.91 123.28 123.60 123.74 123.97 123.99 124.07 123.67 123.24 122.68 122.71 123.29 123.16 122.90 124.58 125.33 124.66 125.16 126.81 126.87 127.10 126.14 126.32 125.83 126.35 126.70 126.98 127.33 127.34 127.34 127.15 127.25 127.22 127.32 127.29 127.29 127.29 127.31 127.28 127.16 127.16 127.02 126.89 126.48 126.55 126.55 126.38 126.13 126.11 125.66 125.73 125.33 126.09 125.50 125.21 124.73 124.73 124.72 124.65 124.78 124.22 124.80 124.78 124.96 124.75 124.53 124.52 124.89 124.97 125.18 125.90 126.01 125.46 126.07 125.95 126.19 126.22 126.11 126.60 126.48 126.46 126.32 126.16 125.51 125.61 124.39 124.81 124.97 124.78 124.13 124.15 124.77 125.06 125.38 125.41 125.53 125.63 125.39 125.33 125.28 125.20 125.14 124.85 125.01 124.90 124.50 124.64 124.48 124.57 124.86 125.12 124.87 125.49 125.12 125.07 124.81 124.59 125.74 124.66 125.02 125.32 125.97 126.66 126.85 127.04 127.04 127.17 127.25 126.95 126.99 126.70 126.94 126.23
15°S ||     126.55 125.02 126.09 125.79 126.20 126.43 127.14 127.18 126.74 126.83 126.81 126.34 126.12 126.20 126.41 126.81 125.16 126.15 126.43 125.33 125.08 124.72 124.38 124.03 123.58 123.03 122.12 120.66 119.21 118.77 119.23 119.82 120.00 120.28 120.43 120.36 120.56 120.59 119.87 119.52 119.49 120.07 120.43 120.78 121.31 121.91 122.33 122.66 122.89 123.06 123.08 123.52 123.74 123.74 123.38 123.24 122.81 123.91 123.10 124.10 124.57 126.67 126.98 126.84 126.75 126.81 127.04 126.75 126.77 126.48 126.34 126.93 126.84 126.97 127.33 127.35 127.35 127.34 127.29 127.26 127.29 127.29 127.27 127.26 127.27 127.22 127.23 127.13 127.04 126.97 127.00 126.83 126.68 126.32 126.13 126.15 126.02 125.77 125.18 125.76 125.00 125.14 124.98 124.59 124.73 124.42 124.59 124.56 124.40 124.49 124.97 124.42 124.22 124.20 124.31 123.94 124.97 125.87 125.91 125.95 125.44 125.97 125.94 125.82 126.11 126.33 126.25 126.50 125.86 125.44 125.21 124.23 124.13 124.20 124.53 124.37 124.09 124.29 124.35 124.84 125.19 125.44 125.38 125.39 125.52 125.37 125.13 125.23 124.87 125.08 124.85 125.11 124.41 124.07 125.14 125.35 124.58 125.31 125.37 125.06 125.13 125.00 124.59 124.85 125.38 125.53 125.38 125.41 125.72 126.90 127.11 127.25 127.31 127.26 126.86 127.32 127.07 127.36 126.15 126.36
13°S ||     126.70 126.62 126.28 125.94 126.21 126.70 127.09 127.29 127.20 127.27 127.09 126.65 126.51 126.70 126.68 126.77 126.22 126.17 126.01 125.60 125.24 124.80 124.42 124.03 123.47 122.77 121.73 119.70 117.51 117.06 118.25 119.36 119.72 119.82 119.91 120.63 120.38 120.33 119.71 119.43 119.47 120.74 119.95 120.46 121.02 121.55 122.09 122.42 122.67 122.86 122.91 123.73 123.08 124.50 127.20 126.70 126.76 125.00 126.84 126.84 126.25 124.66 124.55 124.84 126.45 127.13 127.23 127.14 125.68 126.95 126.24 126.71 126.97 127.15 127.21 127.27 127.32 127.36 127.33 127.32 127.30 127.30 127.29 127.28 127.19 127.22 127.29 127.18 127.02 127.17 127.10 127.02 126.82 126.54 126.86 126.38 126.15 125.85 125.67 125.68 125.64 125.31 124.87 124.64 124.42 124.97 124.49 124.46 124.33 124.25 124.29 124.47 124.02 124.45 124.33 124.60 124.63 125.53 125.75 125.59 125.67 125.94 125.79 125.77 125.44 125.97 126.04 126.06 125.80 125.56 124.40 124.12 123.79 124.38 124.24 124.48 124.02 124.22 124.97 125.00 125.55 125.41 125.53 125.43 125.49 125.39 124.98 124.79 124.72 124.79 124.75 124.50 124.94 124.41 125.40 125.37 124.78 124.78 125.18 125.31 124.98 125.10 124.67 124.52 124.90 125.97 126.02 126.22 126.64 127.17 127.30 127.34 127.36 127.34 127.33 127.36 127.34 127.34 127.35 127.34
11°S ||     127.34 127.27 127.33 127.34 126.92 126.92 127.13 127.31 127.21 127.19 127.11 127.05 127.09 126.73 126.96 126.83 126.74 126.39 126.18 125.80 125.38 125.04 124.50 124.03 123.31 122.64 121.69 119.93 117.57 115.84 116.76 119.34 119.62 119.63 119.54 120.22 120.13 119.83 119.34 119.09 119.56 119.92 119.85 120.38 120.84 121.29 122.04 122.26 122.48 122.74 122.61 123.36 126.99 127.28 126.73 126.67 124.81 122.04 121.82 122.98 123.74 123.98 124.32 124.58 125.12 124.98 125.21 126.71 126.00 126.21 126.82 126.76 126.80 127.35 127.27 127.10 127.27 127.35 127.34 127.34 127.33 127.33 127.34 127.31 127.30 127.30 127.35 127.24 127.29 127.17 127.17 127.28 126.87 126.70 126.46 126.46 126.51 126.08 124.69 125.15 125.68 125.76 125.18 124.90 124.78 124.41 124.38 124.48 124.23 124.28 124.78 124.42 124.53 124.21 124.50 124.67 124.59 124.87 125.30 125.07 125.24 125.54 125.49 125.39 125.02 125.91 125.82 126.09 125.79 125.74 125.41 124.50 123.88 124.13 124.07 124.68 124.29 124.80 125.20 125.22 125.69 125.58 125.39 125.49 125.51 125.46 125.31 125.37 125.06 125.03 124.86 124.44 124.01 124.54 124.46 124.74 125.20 125.31 125.02 125.52 125.21 125.78 126.08 125.70 125.93 127.10 126.13 126.60 126.86 127.24 127.32 127.33 127.35 127.36 127.34 127.32 127.32 127.30 127.35 127.24
9°S ||     127.08 127.25 127.21 127.26 127.34 127.07 127.31 127.21 127.31 127.35 127.17 127.27 127.12 127.05 127.06 126.87 126.86 126.59 126.39 125.96 125.65 125.13 124.73 124.16 123.55 122.80 121.93 121.10 117.95 114.79 114.78 118.28 119.48 119.49 119.57 119.45 119.89 119.65 119.68 119.34 119.47 120.13 121.91 123.68 122.42 121.35 121.98 122.62 122.56 123.01 126.29 127.15 127.19 126.66 126.62 122.57 121.60 123.77 122.28 123.66 123.96 124.13 124.91 124.79 125.33 125.55 126.69 126.01 127.09 126.30 126.80 126.78 126.71 127.02 127.10 127.25 127.32 127.35 127.34 127.19 127.34 127.31 127.35 127.34 127.35 127.30 127.36 127.28 127.26 127.22 127.32 127.06 127.05 126.98 126.69 126.37 126.47 126.20 125.49 125.37 125.73 125.46 125.03 125.23 125.19 124.72 124.40 124.82 126.11 126.50 124.53 124.90 124.68 124.80 124.75 124.60 124.63 124.73 125.04 125.11 125.10 124.88 125.12 124.90 124.85 124.99 125.31 125.71 125.77 125.76 125.35 124.88 123.90 124.83 124.83 124.18 125.15 125.44 124.77 125.28 125.66 125.69 125.85 125.62 125.62 125.37 125.27 125.73 125.61 125.15 124.28 124.54 124.02 124.86 125.34 125.15 125.39 125.86 125.38 125.63 126.16 127.09 127.28 126.94 126.89 127.28 127.28 127.19 127.30 127.31 127.35 127.36 127.34 127.14 127.27 127.29 127.04 125.58 127.34 127.30
7°S ||     127.33 127.31 127.26 127.25 127.24 127.30 127.35 127.32 127.28 127.34 127.34 127.28 127.23 127.19 127.20 127.23 127.19 126.88 126.58 126.23 125.83 125.37 124.95 124.31 123.71 123.14 122.43 121.82 118.55 115.76 116.39 117.73 119.15 119.41 119.59 119.81 119.35 119.37 119.80 119.35 122.89 123.23 120.38 124.65 123.82 123.96 124.31 126.75 125.35 125.39 123.92 122.23 125.35 126.80 127.08 126.95 126.98 124.53 123.47 124.17 124.32 124.36 124.72 124.92 126.20 126.92 126.68 126.96 125.64 125.85 126.91 126.76 126.79 126.99 126.87 127.03 127.16 127.34 127.34 127.32 127.34 127.35 127.36 127.34 127.35 127.30 127.29 127.23 127.17 127.26 127.22 127.26 127.05 126.98 126.95 127.01 127.01 126.44 125.84 126.03 125.03 124.97 125.15 125.23 124.44 124.98 125.16 124.82 124.80 124.86 125.11 125.08 125.25 124.45 124.57 124.59 124.58 125.18 125.24 125.03 124.60 124.40 124.52 124.26 124.74 125.33 125.06 125.23 125.73 125.73 125.59 125.44 124.30 124.20 124.67 124.94 124.99 125.11 124.95 125.38 125.70 125.63 125.97 125.91 125.85 125.91 126.02 126.04 126.00 126.30 124.05 123.87 124.07 124.85 124.35 125.77 127.10 126.46 126.60 126.55 127.11 127.25 127.24 127.16 127.34 127.33 127.36 127.34 127.34 127.35 127.34 127.35 127.32 127.25 127.18 127.18 127.32 127.30 127.36 127.33
5°S ||     127.35 127.36 127.35 127.36 127.34 127.22 127.24 127.25 127.19 127.33 127.35 127.21 127.24 127.34 127.36 127.35 127.34 127.31 126.72 126.71 126.22 125.80 125.31 124.68 124.14 123.54 122.96 122.03 120.81 119.18 117.93 118.15 119.15 119.30 119.68 119.94 119.91 120.96 120.18 119.53 119.89 120.20 120.66 125.39 123.40 125.84 123.39 124.43 123.36 122.52 122.05 125.47 126.33 126.91 126.37 122.62 123.02 124.29 127.06 126.11 124.61 124.78 124.92 124.98 125.79 125.35 126.22 125.65 125.76 126.09 126.74 127.11 126.98 127.15 127.13 127.09 126.99 127.12 127.27 127.33 127.20 127.33 127.35 127.36 127.35 127.33 127.27 127.27 127.29 127.29 127.24 127.19 127.22 126.89 126.96 127.07 127.01 126.98 126.63 126.74 125.83 124.75 124.97 125.18 125.56 125.22 125.10 125.02 125.16 124.97 125.63 125.73 125.55 124.69 124.50 124.58 124.31 124.56 124.27 124.91 124.57 124.93 124.64 124.65 124.94 124.71 125.39 124.94 125.56 125.63 125.45 124.83 124.97 124.37 124.90 125.10 125.48 125.37 125.49 125.65 125.52 125.80 126.36 126.43 126.19 126.15 126.89 126.59 126.07 125.80 125.13 124.63 125.54 125.42 125.30 125.93 127.31 127.13 126.99 127.22 127.23 127.22 127.13 127.35 127.35 127.30 127.30 127.32 127.32 127.30 127.27 127.29 127.21 127.22 127.22 127.20 127.18 127.27 127.34 127.36
3°S ||     127.36 127.36 127.34 127.33 127.35 127.09 127.08 127.15 127.29 127.23 127.32 126.95 127.16 127.20 127.23 127.17 127.28 126.76 127.32 127.11 126.83 126.18 126.02 125.35 124.64 124.02 123.46 122.50 121.78 120.45 119.45 119.27 118.99 118.97 119.77 120.22 120.55 120.72 120.75 120.31 120.10 120.69 121.09 122.01 122.33 122.39 123.07 123.11 122.92 122.58 122.31 122.08 122.61 125.01 124.41 123.19 123.86 124.43 124.81 127.29 124.59 125.40 125.35 125.61 125.77 125.90 126.86 126.27 126.45 126.82 127.03 127.18 126.79 127.33 127.31 127.16 127.24 127.24 127.35 127.35 127.34 127.34 127.21 127.32 127.36 127.35 127.36 127.34 127.33 127.32 127.29 127.23 127.18 127.14 127.04 127.00 126.53 126.99 126.99 127.03 126.12 125.44 125.20 125.40 125.73 125.19 125.35 125.57 125.50 125.51 125.79 125.80 125.46 125.11 124.91 124.40 124.08 125.47 125.21 124.97 124.86 124.98 124.78 125.20 124.59 124.98 124.70 125.46 125.53 125.78 125.28 125.44 125.32 125.16 125.63 126.42 125.22 125.99 125.83 125.52 125.81 125.90 126.73 126.73 126.28 127.03 126.86 126.37 126.00 125.67 125.03 125.26 125.13 125.35 125.61 126.60 127.14 127.36 127.29 127.28 127.34 127.34 127.34 127.35 127.35 127.29 127.33 127.36 127.22 127.21 127.22 127.18 127.16 127.14 127.14 127.14 127.16 127.21 127.31 127.32
1°S ||     127.30 127.32 127.31 127.25 127.21 127.08 127.07 127.17 127.22 127.36 127.26 126.80 127.32 127.23 127.10 127.31 127.30 127.36 127.36 127.15 127.02 126.76 126.44 125.90 125.25 124.38 123.70 122.95 122.22 121.46 120.39 119.81 118.45 117.06 119.98 120.42 120.70 120.97 121.13 121.16 121.21 122.09 122.47 122.80 123.08 123.69 124.04 124.28 124.57 124.79 124.08 125.62 127.16 123.21 123.34 123.66 124.59 124.96 125.07 126.38 125.44 125.74 125.76 125.75 126.02 126.14 126.12 126.73 126.98 127.10 127.11 127.22 126.95 126.90 127.34 127.35 127.36 127.36 127.35 127.28 127.12 127.21 127.25 127.36 127.35 127.36 127.36 127.34 127.31 127.29 127.31 127.33 127.25 127.22 127.08 127.01 126.42 126.97 126.96 127.01 126.16 125.93 125.72 125.48 125.74 125.66 125.60 125.81 125.88 125.95 126.12 126.09 125.31 125.04 125.01 124.64 124.31 125.51 125.26 125.22 125.25 124.78 124.86 124.63 125.03 125.10 125.31 125.47 126.13 125.96 125.56 124.97 125.53 125.66 126.36 126.35 126.09 126.91 125.90 125.70 125.95 126.13 126.81 126.86 126.92 127.08 126.97 125.91 126.24 125.69 125.54 125.65 126.42 126.49 126.87 127.35 127.32 127.28 127.31 127.33 127.24 127.29 127.35 127.35 127.29 127.32 127.36 127.32 127.24 127.20 127.18 127.17 127.16 127.13 127.12 127.13 127.19 127.18 127.24 127.29
1°N ||     127.27 127.30 127.25 127.14 127.18 127.13 127.07 127.02 127.21 127.33 127.30 127.29 127.24 127.10 127.09 127.21 127.30 127.34 127.08 127.33 127.17 127.17 126.49 125.64 125.03 124.85 124.13 123.16 122.31 122.02 121.57 121.00 118.84 116.43 117.26 120.70 120.86 121.00 121.33 121.68 122.11 122.45 122.71 123.06 123.49 124.05 124.42 124.83 125.45 125.87 124.27 123.13 122.93 123.36 123.70 124.37 124.88 125.38 125.46 125.97 125.66 125.93 126.68 125.92 126.08 126.24 126.07 126.98 126.72 127.02 127.25 126.97 126.70 126.73 127.34 127.35 127.36 127.36 127.29 127.11 127.34 127.13 127.33 127.36 127.27 127.33 127.35 127.33 127.32 127.31 127.30 127.33 127.27 127.26 127.24 127.06 126.99 126.62 126.66 126.44 126.41 126.48 126.20 126.35 125.82 125.57 125.64 126.26 126.08 126.04 126.03 125.56 125.72 125.56 125.09 124.88 125.26 125.25 124.91 125.40 125.16 124.98 125.07 125.10 125.08 125.20 125.41 125.70 125.76 126.00 126.50 126.29 126.81 126.77 126.80 126.81 126.49 126.44 126.67 126.34 126.82 126.91 127.16 127.14 127.18 126.91 126.29 126.22 126.30 125.93 126.21 126.65 127.18 127.33 127.34 127.35 127.32 127.27 127.30 127.25 127.29 127.29 127.32 127.26 127.28 127.31 127.35 127.26 127.22 127.20 127.18 127.16 127.16 127.14 127.13 127.13 127.13 127.15 127.18 127.22
3°N ||     127.12 127.15 127.13 127.09 127.04 127.02 127.04 127.07 127.11 127.33 127.36 127.35 127.08 127.03 127.04 127.12 127.19 127.33 127.18 127.36 127.35 126.91 126.23 125.41 124.66 125.52 124.68 122.54 122.33 122.45 122.30 122.44 121.92 118.56 119.99 120.99 120.75 120.88 121.40 121.88 122.32 122.57 122.77 122.75 123.93 124.43 124.99 125.37 125.76 126.50 126.57 124.93 124.24 124.50 124.94 125.34 125.60 125.73 125.83 126.19 126.09 125.95 125.62 126.74 126.85 126.43 126.60 127.04 127.10 127.24 127.31 127.35 126.88 126.81 126.97 127.10 127.09 127.18 127.23 127.25 127.30 127.36 127.32 127.35 127.36 127.27 127.35 127.31 127.32 127.33 127.33 127.33 127.30 127.27 127.22 127.09 127.06 126.83 126.96 126.78 126.76 126.77 126.76 126.50 126.49 125.81 126.14 126.60 126.99 125.99 126.16 125.85 125.40 125.36 125.20 125.69 125.45 125.45 125.10 125.43 125.23 125.06 125.02 125.17 125.18 125.26 125.54 125.72 126.02 126.16 127.04 127.26 127.27 127.22 127.22 127.29 127.00 126.88 126.71 126.99 127.03 127.16 127.25 127.18 127.13 126.68 126.63 126.45 126.29 125.92 126.87 127.35 127.35 127.33 127.33 127.33 127.29 127.26 127.25 127.22 127.30 127.23 127.26 127.24 127.25 127.29 127.27 127.23 127.22 127.20 127.20 127.17 127.16 127.15 127.15 127.14 127.13 127.12 127.11 127.10
5°N ||     127.12 127.08 126.99 127.07 127.01 127.00 127.02 127.03 127.07 127.21 127.27 127.30 127.02 126.97 126.97 127.02 127.29 127.28 127.31 127.34 127.29 126.44 125.72 125.23 125.57 125.71 125.45 124.04 122.45 122.35 122.58 123.04 123.32 122.95 121.99 121.34 120.56 120.38 121.53 122.16 122.59 122.83 122.95 122.69 124.16 125.05 125.49 125.82 126.27 126.90 127.14 125.47 125.44 125.79 126.02 126.22 126.18 126.23 126.29 126.48 126.79 126.31 125.86 126.05 126.37 126.87 127.06 127.16 127.20 127.33 127.35 126.96 127.34 127.09 126.84 126.98 127.19 127.33 127.33 127.30 127.33 127.35 127.36 127.35 127.27 127.35 127.36 127.33 127.34 127.33 127.31 127.32 127.22 127.19 127.17 127.15 127.12 127.13 127.02 126.81 126.78 126.78 126.68 126.76 126.66 126.62 126.70 126.59 126.69 125.80 126.01 125.13 125.35 125.23 125.46 125.28 125.32 125.49 125.40 125.39 125.24 125.09 124.97 125.02 125.66 125.35 125.52 125.85 126.23 126.75 127.21 126.90 126.84 126.84 126.85 126.93 127.12 127.33 127.27 127.20 127.22 127.32 127.28 127.14 127.16 126.80 126.61 126.63 126.07 126.17 127.35 127.34 127.36 127.36 127.34 127.34 127.28 127.25 127.23 127.22 127.24 127.25 127.23 127.23 127.23 127.23 127.23 127.24 127.22 127.21 127.21 127.19 127.17 127.16 127.16 127.14 127.13 127.12 127.11 127.09
