-31°N ||     146.08 145.87 145.82 145.77 145.31 145.37 144.93 145.31 145.42 145.30 145.45 145.48 145.75 145.90 146.02 146.02 146.02 145.73 145.69 145.87 145.61 145.66 145.60 145.54 145.39 145.33 145.15 144.98 144.69 144.38 144.10 143.93 143.87 143.26 143.09 143.67 142.78 141.61 141.77 140.89 141.96 142.85 143.26 143.87 144.11 144.33 144.35 144.56 144.55 144.66 143.74 142.58 143.00 143.12 143.28 143.24 144.58 145.07 145.09 145.37 145.66 145.89 146.00 146.02 146.06 146.05 146.06 146.08 146.07 146.06 146.08 145.74 146.06 146.00 145.91 146.06 146.07 146.08 146.06 146.05 145.93 145.93 146.02 146.06 146.00 145.90 145.74 145.64 145.77 145.80 145.80 145.85 145.69 145.83 145.87 145.81 145.85 145.78 145.75 145.46 145.43 145.76 145.55 145.40 145.61 145.72 145.77 145.58 145.91 146.00 146.04 145.96 146.07 146.06 145.75 145.76 144.57 144.36 144.71 147.36 147.92 148.20 147.75 147.95 147.83 147.90 147.58 147.07 144.70 144.30 144.40 144.25 144.64 144.68 144.80 145.36 145.43 145.01 145.09 145.54 145.66 146.00 146.04 145.94 145.90 145.78 145.87 145.85 145.87 145.91 145.97 145.86 145.74 145.74 145.49 145.43 145.84 145.27 145.13 144.97 145.83 145.99 145.97 145.89 145.97 146.00 146.03 146.03 146.05 145.97 145.95 146.01 145.91 146.03 146.02 145.89 146.02 146.06 146.05 146.03
-29°N ||     146.08 145.89 144.89 145.76 145.30 145.15 145.55 145.18 145.51 145.36 145.36 145.51 145.89 145.97 146.02 146.00 145.99 145.26 145.92 145.90 145.74 145.60 145.59 145.49 145.43 145.29 145.14 144.87 144.57 144.29 144.03 143.69 143.48 143.43 143.39 142.56 142.60 142.07 140.56 139.56 141.86 143.01 143.46 143.78 144.12 144.41 144.58 144.71 144.80 144.80 144.77 144.63 143.96 143.98 143.89 143.14 143.45 143.98 145.06 145.32 145.70 146.02 146.06 146.05 145.65 146.05 146.00 146.04 146.08 146.08 146.03 145.90 146.06 146.04 146.08 146.04 146.08 146.07 145.95 146.03 146.05 146.05 146.08 146.06 145.97 145.95 145.87 145.75 145.68 145.78 145.74 145.86 145.93 145.88 145.87 145.82 145.84 145.54 145.78 145.54 145.85 145.88 145.70 145.67 145.86 145.92 145.95 145.91 145.55 146.01 145.88 146.05 146.02 146.02 145.95 145.94 145.52 145.55 144.69 144.67 144.44 144.29 145.15 146.84 145.78 146.02 144.77 145.20 144.32 144.89 145.32 145.68 145.22 145.02 145.31 145.76 145.59 145.60 145.71 146.04 146.06 146.07 146.01 145.96 145.93 145.86 145.84 145.88 145.88 145.90 145.92 145.80 145.79 145.48 145.65 145.33 144.91 145.13 145.65 144.90 145.69 145.94 146.01 145.78 146.02 145.57 146.01 146.05 145.99 145.93 146.01 145.95 145.85 145.92 145.85 146.01 145.96 146.02 146.06 146.08
-27°N ||     146.03 145.85 145.79 145.72 145.37 145.28 145.72 145.02 145.40 145.66 145.59 145.78 145.79 145.89 146.02 145.92 146.01 145.56 145.91 145.54 145.56 145.58 145.49 145.46 145.30 145.20 145.08 144.95 144.53 144.21 143.86 143.53 143.10 143.13 142.95 143.13 143.34 141.85 141.55 139.81 142.12 143.05 143.44 143.86 144.21 144.50 144.70 144.83 144.92 145.06 145.05 145.11 144.89 144.32 144.32 144.43 144.71 144.69 144.61 144.61 144.41 145.73 146.06 146.07 146.06 146.06 146.08 145.99 146.07 146.06 146.07 145.75 145.63 145.59 145.99 146.07 146.04 146.04 145.95 145.95 145.97 145.98 146.03 146.08 146.07 145.98 146.03 146.04 145.88 145.82 145.79 145.90 145.91 145.66 145.77 145.85 145.85 145.67 145.67 145.66 145.84 145.90 145.66 145.77 145.94 145.87 145.94 145.67 145.38 145.56 145.92 145.97 146.06 145.98 145.99 146.01 145.91 145.63 145.71 145.43 145.18 145.06 144.73 144.60 144.50 144.23 144.67 144.40 144.30 144.96 145.68 145.23 145.31 145.46 145.94 145.81 145.42 145.74 145.76 145.74 146.04 145.90 145.86 145.86 145.87 145.88 145.88 145.89 145.84 145.81 145.79 145.63 145.26 145.17 145.06 145.30 145.72 144.99 145.07 145.60 145.33 145.65 145.95 145.94 146.07 145.68 146.03 145.89 146.02 146.05 146.04 145.98 145.76 145.59 145.64 145.88 145.89 145.91 146.03 146.05
-25°N ||     146.00 145.74 145.95 145.80 145.73 145.73 145.82 146.00 145.70 145.90 145.78 146.02 146.03 146.03 146.05 145.99 146.00 145.80 145.55 145.85 145.58 145.50 145.46 145.35 145.24 145.06 144.92 144.76 144.40 143.94 143.59 143.28 143.00 142.80 142.73 142.00 142.43 142.81 141.54 141.91 142.40 142.98 143.51 143.88 144.11 144.38 144.55 144.78 144.92 144.94 145.10 145.15 144.91 144.55 143.68 144.40 144.71 144.86 144.87 144.74 144.03 145.20 146.00 146.02 146.05 146.06 146.06 145.85 145.97 146.02 146.04 146.05 145.91 145.43 145.18 145.94 145.86 145.82 145.54 145.89 145.89 145.92 145.56 146.01 145.76 146.07 146.08 146.08 146.07 145.85 146.02 145.97 146.03 145.62 145.88 145.85 145.86 145.57 145.32 145.82 145.82 145.76 145.81 145.83 145.74 145.47 145.72 145.28 145.12 145.43 145.64 145.73 145.94 145.85 145.97 145.92 146.03 145.91 145.72 145.52 145.30 145.49 145.59 144.80 145.38 144.45 144.72 145.54 145.69 145.92 145.70 145.99 146.00 145.84 145.99 145.96 145.96 146.07 145.62 145.93 145.85 145.73 145.63 145.67 145.74 145.77 145.87 145.81 145.78 145.70 145.65 145.51 145.21 144.86 145.00 145.24 145.49 145.20 144.74 145.14 145.05 145.40 145.69 145.95 145.76 145.78 146.01 145.76 145.95 145.96 146.01 145.82 145.61 145.84 145.96 145.85 145.93 146.06 146.06 146.05
-23°N ||     145.95 146.05 145.81 145.83 145.77 145.83 145.96 146.01 146.01 146.07 146.07 146.06 146.04 146.06 146.05 146.08 145.37 145.54 145.88 145.64 145.63 145.43 145.42 145.33 145.18 144.92 144.71 144.38 144.00 143.61 143.25 142.85 142.62 142.50 142.56 142.48 141.58 141.99 141.47 141.77 142.33 142.95 143.33 143.61 143.87 144.10 144.35 144.58 144.83 144.97 145.20 145.20 145.19 144.88 144.18 144.36 144.67 144.69 144.66 144.33 143.65 145.37 145.93 145.96 145.81 145.92 146.03 145.86 146.03 146.02 145.95 146.07 146.07 145.81 145.60 145.39 145.94 145.83 145.86 145.76 145.76 145.85 145.83 145.51 145.91 146.07 146.03 146.01 146.05 145.73 146.05 145.97 146.06 145.99 146.07 145.90 145.85 145.99 145.60 145.52 145.65 145.50 145.31 145.20 145.42 145.74 145.17 145.13 144.86 145.38 145.57 145.87 145.80 145.56 145.54 145.72 146.02 146.07 145.97 146.00 145.62 145.79 145.58 145.36 145.35 144.83 145.43 145.79 145.92 145.99 146.05 146.01 145.99 145.99 145.96 145.63 145.16 145.31 145.59 145.82 145.68 145.55 145.30 145.42 145.66 145.73 145.78 145.83 145.66 145.62 145.57 145.51 145.66 145.55 145.60 145.18 145.56 145.20 144.88 145.18 144.83 145.53 145.69 145.85 145.84 145.94 145.90 145.92 145.93 146.02 145.88 146.01 145.88 145.94 145.99 145.96 145.88 146.06 146.01 146.05
-21°N ||     145.98 146.02 145.83 145.84 145.82 145.82 145.96 146.04 146.00 146.06 146.01 146.05 146.07 146.00 146.06 146.08 145.97 145.79 145.82 145.67 145.54 145.39 145.35 145.22 145.05 144.85 144.47 144.01 143.47 143.03 142.69 142.31 142.08 142.05 142.20 141.67 141.86 141.09 141.25 141.82 142.23 142.69 142.97 143.26 143.57 143.80 144.12 144.36 144.60 144.81 144.94 145.12 145.16 144.82 144.37 144.63 144.27 144.55 144.26 143.92 144.00 144.35 145.87 145.86 145.89 145.83 146.00 146.03 146.02 146.03 145.97 146.03 146.06 146.02 145.52 145.16 145.61 145.79 145.63 145.56 145.68 145.73 145.79 145.57 145.70 145.55 145.99 145.98 146.06 146.06 145.98 146.06 146.08 146.02 145.96 145.95 145.86 145.64 145.61 145.72 145.79 145.84 145.13 145.43 145.62 145.55 145.70 144.95 144.86 145.26 145.55 145.31 145.65 145.66 145.73 145.87 145.91 145.94 146.08 145.99 145.90 145.75 145.66 145.46 145.86 145.81 145.64 145.98 146.02 146.03 146.06 146.03 146.07 145.96 145.74 145.52 144.64 144.78 145.47 145.39 145.56 145.55 145.26 144.98 145.68 145.76 145.77 145.79 145.77 145.63 145.44 145.24 144.98 145.26 145.80 145.26 145.42 145.35 144.96 145.53 145.43 145.57 145.48 145.47 145.86 145.94 146.03 145.94 145.79 146.07 146.07 146.01 146.05 146.07 146.05 145.94 145.73 146.01 146.00 145.88
-19°N ||     145.53 145.75 145.76 145.64 145.84 145.97 146.02 145.80 145.84 146.06 146.01 146.03 146.06 146.04 146.08 146.03 145.85 145.96 145.69 145.67 145.54 145.35 145.23 145.00 144.84 144.59 144.21 143.52 142.63 142.14 141.83 141.68 141.53 141.66 141.91 140.20 141.53 140.98 141.13 141.46 141.66 142.07 142.39 142.70 143.08 143.45 143.82 144.09 144.41 144.61 144.75 144.85 144.99 144.94 144.55 144.16 144.14 144.13 144.26 144.16 143.80 145.09 145.73 145.69 145.82 145.91 146.05 146.03 146.04 146.02 146.04 146.08 146.03 145.70 144.88 144.84 144.95 145.75 145.45 145.49 145.13 145.57 145.65 145.70 145.43 145.28 145.86 146.02 145.98 145.99 146.05 146.07 146.07 146.08 145.98 145.92 145.80 145.79 145.91 145.45 145.72 145.78 145.29 145.56 145.24 145.52 144.93 144.78 145.23 145.25 145.09 145.39 145.39 145.54 145.63 145.70 145.77 145.74 145.78 146.07 146.03 145.98 145.98 145.98 145.96 146.06 146.02 146.04 146.06 146.02 146.01 145.75 145.65 145.74 145.63 145.41 145.03 144.90 145.26 145.43 145.65 145.67 145.80 145.79 145.70 145.73 145.75 145.76 145.68 145.60 145.67 145.25 145.05 145.13 145.47 145.57 145.49 145.62 145.25 145.57 145.64 145.51 145.42 145.36 145.73 145.75 145.70 145.65 146.00 146.07 146.03 145.96 145.92 145.74 145.98 145.93 146.00 146.07 145.97 145.54
-17°N ||     145.57 145.56 145.64 145.89 145.91 146.01 146.02 145.85 145.96 146.00 146.05 146.07 146.05 145.91 146.08 145.99 146.04 146.03 145.88 145.63 145.52 145.36 145.03 144.75 144.56 144.26 143.78 142.63 141.64 141.02 140.92 141.01 141.21 141.39 141.04 140.34 140.78 141.01 140.85 140.73 140.86 141.31 141.75 142.08 142.62 143.06 143.45 143.75 144.09 144.38 144.50 144.70 144.73 144.80 144.47 144.10 143.59 143.62 144.16 144.05 143.80 145.22 145.69 145.29 145.61 145.01 144.22 145.24 146.02 146.01 145.96 145.96 146.05 145.73 144.86 144.94 144.87 145.72 145.35 145.67 145.42 145.53 145.51 145.52 145.47 145.54 145.75 145.76 145.75 145.97 146.07 146.07 146.07 146.01 146.04 145.96 145.88 145.91 145.70 146.03 145.78 145.63 145.32 145.31 145.29 145.23 145.33 144.90 145.33 145.28 145.41 145.29 145.11 145.10 145.38 145.42 145.56 145.93 145.97 145.71 145.98 145.94 145.97 146.02 146.00 146.08 146.07 146.07 146.00 146.02 145.72 145.70 145.01 145.32 145.42 145.30 144.82 144.84 145.30 145.50 145.71 145.73 145.81 145.86 145.75 145.72 145.70 145.65 145.63 145.44 145.55 145.48 145.21 145.30 145.20 145.23 145.47 145.64 145.48 145.81 145.64 145.61 145.44 145.30 145.94 145.34 145.58 145.73 145.98 145.90 145.97 145.84 145.83 145.67 145.50 145.86 145.89 146.03 145.83 146.06
-15°N ||     146.06 145.55 146.03 145.95 146.06 146.07 145.42 145.71 146.02 146.00 145.99 146.07 146.05 146.06 146.07 146.01 145.57 146.05 146.00 145.70 145.57 145.32 145.07 144.78 144.40 143.89 143.01 141.48 139.88 139.39 139.89 140.53 140.73 141.03 141.19 141.12 141.33 141.36 140.59 140.22 140.19 140.83 141.23 141.60 142.16 142.77 143.20 143.52 143.74 143.90 143.92 144.33 144.52 144.52 144.21 144.09 143.70 144.60 143.98 144.78 145.03 145.28 145.02 144.80 144.45 144.27 144.23 144.38 144.36 146.04 146.05 145.95 146.00 145.92 145.24 145.28 145.03 145.30 145.49 145.57 145.51 145.49 145.55 145.31 145.56 145.62 145.61 145.78 145.86 145.93 145.83 146.00 146.01 146.07 146.04 146.05 146.02 145.93 145.62 145.89 145.52 145.59 145.49 145.21 145.31 145.08 145.20 145.17 145.05 145.11 145.42 145.05 144.89 144.87 144.96 144.63 145.42 145.92 145.93 145.95 145.69 145.96 145.94 145.89 145.96 146.05 145.90 146.04 145.92 145.71 145.58 144.91 144.82 144.88 145.11 145.01 144.79 144.96 145.02 145.37 145.61 145.76 145.74 145.75 145.82 145.75 145.62 145.68 145.46 145.50 145.45 145.58 145.14 144.89 145.64 145.75 145.29 145.70 145.77 145.61 145.65 145.57 145.31 145.48 145.79 145.86 145.79 145.81 145.94 145.95 145.72 144.94 145.36 145.49 145.76 145.32 145.64 145.00 146.01 146.02
-13°N ||     145.95 146.04 146.05 145.99 146.07 146.03 145.82 145.49 145.67 145.52 145.77 146.02 146.06 146.04 146.04 146.02 146.05 146.06 146.02 145.86 145.67 145.38 145.10 144.78 144.30 143.65 142.61 140.44 137.94 137.42 138.79 140.03 140.42 140.53 140.63 141.40 141.13 141.08 140.42 140.11 140.16 141.51 140.71 141.27 141.86 142.42 142.96 143.29 143.54 143.72 143.77 144.51 143.93 144.75 144.76 145.20 144.89 144.59 145.03 144.77 144.80 145.26 145.20 145.41 144.72 144.46 145.21 145.22 145.84 144.42 145.55 146.04 145.92 145.77 145.68 145.26 145.40 145.04 144.80 145.40 145.46 145.45 145.49 145.49 145.70 145.64 145.50 145.71 145.88 145.63 145.82 145.90 146.01 146.07 145.93 146.08 146.05 145.96 145.89 145.89 145.87 145.69 145.43 145.26 145.09 145.41 145.13 145.11 145.00 144.93 144.94 145.09 144.73 145.06 144.97 145.15 145.19 145.77 145.87 145.77 145.83 145.90 145.89 145.88 145.72 145.97 145.99 146.00 145.91 145.80 145.06 144.83 144.56 144.98 144.93 145.12 144.76 144.92 145.46 145.49 145.82 145.75 145.82 145.78 145.82 145.77 145.53 145.41 145.37 145.40 145.39 145.22 145.47 145.16 145.79 145.78 145.43 145.42 145.68 145.76 145.58 145.63 145.37 145.26 145.52 146.03 146.04 146.06 146.04 145.69 145.45 145.18 145.10 145.20 145.26 145.08 144.93 145.21 144.94 145.23
-11°N ||     144.98 145.37 144.89 144.85 145.86 145.94 145.76 145.41 145.65 145.62 145.79 145.84 145.81 145.96 145.93 145.93 145.99 146.08 146.06 145.95 145.75 145.55 145.16 144.78 144.15 143.52 142.57 140.69 138.02 135.98 137.06 140.01 140.31 140.32 140.22 140.95 140.87 140.54 140.01 139.74 140.27 140.66 140.60 141.18 141.68 142.15 142.92 143.14 143.36 143.61 143.48 144.18 145.69 145.03 144.81 144.80 144.13 142.90 142.72 143.87 144.55 144.75 145.02 145.22 145.60 145.51 145.66 145.69 145.82 146.03 144.40 145.50 144.34 145.17 145.54 144.96 144.82 145.14 144.91 144.85 145.37 145.36 145.30 145.43 145.38 145.48 145.22 145.57 145.50 145.73 145.72 145.55 145.98 146.03 146.04 146.08 146.03 145.92 145.31 145.61 145.90 145.93 145.62 145.44 145.35 145.08 145.06 145.13 144.93 144.96 145.28 145.07 145.13 144.89 145.11 145.23 145.16 145.37 145.65 145.50 145.60 145.78 145.75 145.70 145.47 145.89 145.92 145.99 145.92 145.90 145.72 145.13 144.66 144.86 144.81 145.25 144.99 145.37 145.63 145.65 145.90 145.85 145.76 145.82 145.83 145.81 145.73 145.77 145.59 145.57 145.41 145.17 144.84 145.26 145.20 145.40 145.70 145.76 145.58 145.79 145.70 145.97 146.02 145.90 146.01 145.72 146.05 146.03 145.94 145.54 145.34 145.28 144.90 145.01 144.83 144.70 144.69 145.41 145.21 145.57
-9°N ||     145.81 145.58 145.62 145.16 144.86 145.78 145.38 145.65 145.36 145.24 145.63 145.54 145.78 145.84 145.83 145.98 145.96 146.06 146.08 146.00 145.88 145.61 145.34 144.90 144.37 143.67 142.81 141.94 138.45 134.73 134.72 138.81 140.16 140.17 140.25 140.11 140.59 140.34 140.38 140.03 140.18 140.88 142.72 144.42 143.26 142.22 142.86 143.49 143.44 143.86 144.85 144.39 144.47 144.59 144.98 143.44 142.48 144.10 143.19 144.48 144.74 144.87 145.34 145.38 145.72 145.80 145.20 145.68 144.77 145.67 144.44 144.38 144.53 144.28 144.49 144.86 145.35 145.05 145.01 144.38 144.85 145.40 145.23 145.19 145.27 145.22 145.00 145.51 145.45 145.44 145.24 145.86 145.86 145.91 146.04 146.07 146.08 146.05 145.81 145.75 145.92 145.68 145.54 145.66 145.63 145.30 145.07 145.38 145.98 146.08 145.15 145.30 145.26 145.33 145.31 145.19 145.20 145.27 145.48 145.54 145.49 145.38 145.54 145.39 145.36 145.47 145.67 145.89 145.91 145.92 145.72 145.41 144.68 145.39 145.38 144.91 145.61 145.78 145.36 145.68 145.89 145.91 145.98 145.88 145.89 145.76 145.71 145.94 145.89 145.64 145.06 145.24 144.85 145.47 145.76 145.67 145.80 145.99 145.80 145.81 146.06 145.74 145.42 145.91 145.94 145.42 145.48 145.65 145.39 145.33 145.16 144.97 144.79 144.52 144.51 144.55 145.25 145.78 145.25 145.43
-7°N ||     145.34 145.41 145.53 145.53 144.44 144.69 145.19 145.10 144.67 144.95 145.10 145.40 145.61 145.63 145.66 145.59 145.69 145.97 146.07 146.06 145.96 145.75 145.49 145.02 144.51 143.99 143.31 142.68 139.15 135.89 136.63 138.19 139.80 140.08 140.27 140.51 140.02 140.04 140.52 140.04 143.62 144.02 141.17 145.08 144.33 143.91 144.65 145.50 144.37 144.82 144.36 143.12 145.42 144.79 145.58 145.51 145.29 144.87 144.31 144.91 145.04 145.07 145.33 145.48 145.64 145.08 144.66 145.03 145.89 145.98 145.12 144.41 144.36 144.19 144.33 144.19 144.58 145.22 145.27 145.01 144.93 145.08 145.01 145.30 145.21 145.32 145.49 145.62 145.65 145.57 145.66 145.52 145.86 145.92 145.93 145.90 145.89 146.07 145.97 146.02 145.55 145.50 145.58 145.67 145.12 145.50 145.62 145.38 145.37 145.41 145.56 145.54 145.63 145.07 145.18 145.19 145.18 145.59 145.63 145.49 145.17 145.05 145.11 144.95 145.31 145.69 145.53 145.65 145.91 145.91 145.85 145.77 145.02 144.94 145.29 145.44 145.50 145.57 145.46 145.75 145.91 145.88 146.01 146.00 145.98 146.00 145.98 146.04 146.02 146.06 144.87 144.72 144.90 145.47 145.13 145.95 145.76 145.94 146.04 146.06 145.75 145.43 145.55 145.70 145.11 144.80 145.06 144.84 144.81 144.85 144.81 144.83 144.66 144.45 144.32 144.30 144.69 144.98 145.07 145.32
-5°N ||     145.25 145.10 144.96 145.02 145.30 144.39 144.46 144.47 144.36 144.85 145.12 145.65 145.44 145.31 145.08 144.92 144.93 145.36 146.02 146.04 146.06 145.95 145.71 145.30 144.88 144.36 143.82 142.90 141.63 139.85 138.44 138.69 139.80 139.95 140.36 140.65 140.63 141.75 140.95 140.25 140.65 140.99 141.47 145.57 144.17 145.63 143.77 144.70 144.11 143.39 142.94 145.64 145.02 145.52 145.43 143.50 143.89 144.91 145.59 145.00 145.25 145.38 145.46 145.51 145.90 145.74 146.06 145.85 145.94 146.04 146.02 145.44 144.64 145.74 145.77 144.60 144.23 144.24 145.53 145.33 144.52 144.76 144.84 145.02 145.12 145.34 145.54 145.53 145.34 145.50 145.63 145.70 145.58 145.88 145.93 145.84 145.89 145.92 146.05 146.02 145.92 145.36 145.52 145.64 145.85 145.66 145.58 145.53 145.62 145.48 145.86 145.90 145.81 145.27 145.13 145.18 144.98 145.17 144.95 145.43 145.18 145.42 145.25 145.25 145.45 145.31 145.64 145.47 145.81 145.86 145.79 145.41 145.51 145.09 145.43 145.59 145.75 145.74 145.82 145.89 145.83 145.96 146.06 146.06 145.98 146.06 145.96 146.05 146.03 145.96 145.62 145.32 145.81 145.81 145.76 146.00 145.00 145.72 144.41 145.00 145.26 145.58 145.52 145.03 145.02 144.59 144.57 144.66 144.67 144.57 144.53 144.54 144.36 144.37 144.37 144.32 144.30 144.50 144.76 145.02
-3°N ||     145.00 145.06 144.79 144.74 144.92 144.19 144.19 144.27 144.63 144.50 145.39 145.91 145.01 144.40 144.46 144.32 145.49 146.00 145.39 145.78 146.00 146.06 146.02 145.73 145.26 144.78 144.28 143.37 142.64 141.24 140.16 139.96 139.63 139.60 140.48 140.96 141.33 141.53 141.57 141.11 140.89 141.53 141.95 142.91 143.23 143.28 143.93 143.97 143.79 143.46 143.21 142.98 143.51 144.75 144.56 144.05 144.64 145.12 145.39 144.72 145.23 145.76 145.74 145.75 145.94 145.99 145.61 146.06 146.08 146.00 145.86 145.71 144.37 145.27 145.40 144.59 144.82 144.67 145.12 145.03 144.82 144.82 144.51 144.76 145.07 145.22 145.10 145.33 145.35 145.42 145.50 145.64 145.73 145.77 145.87 145.90 146.05 145.91 145.91 145.88 146.03 145.73 145.66 145.77 145.91 145.63 145.73 145.85 145.80 145.81 145.93 145.92 145.74 145.55 145.43 145.06 144.80 145.73 145.52 145.47 145.40 145.47 145.34 145.54 145.23 145.51 145.31 145.79 145.83 145.95 145.68 145.78 145.72 145.61 145.88 145.96 145.63 146.00 145.97 145.84 145.97 145.99 146.02 146.03 146.07 145.86 145.97 146.08 146.03 145.91 145.54 145.72 145.65 145.78 145.87 146.03 144.96 145.00 144.93 145.35 144.86 144.98 145.02 145.12 144.89 144.55 144.72 145.01 144.38 144.33 144.37 144.28 144.25 144.23 144.23 144.23 144.27 144.35 144.64 144.71
-1°N ||     144.62 144.70 144.64 144.46 144.38 144.19 144.17 144.33 144.41 145.00 145.55 145.99 144.90 144.44 144.20 144.75 145.37 145.00 145.14 145.75 145.88 146.02 146.08 145.98 145.68 145.07 144.50 143.80 143.09 142.31 141.19 140.55 139.03 137.41 140.72 141.21 141.51 141.81 141.99 142.03 142.08 143.00 143.38 143.70 143.96 144.51 144.80 144.99 145.21 145.31 144.39 145.78 144.77 144.07 144.20 144.48 145.23 145.50 145.57 145.82 145.78 145.92 145.88 145.91 146.01 146.05 146.04 145.63 145.61 145.80 145.30 145.64 144.44 144.51 144.90 144.88 145.07 145.01 144.94 144.71 144.42 144.42 144.58 144.97 144.91 144.96 145.13 145.33 145.45 145.50 145.44 145.32 145.61 145.66 145.84 145.89 146.06 145.92 145.93 145.90 146.05 146.00 145.92 145.81 145.91 145.89 145.86 145.95 145.97 145.99 146.04 146.03 145.69 145.53 145.50 145.24 144.99 145.79 145.65 145.63 145.65 145.36 145.41 145.26 145.55 145.60 145.72 145.81 146.02 146.01 145.84 145.39 145.83 145.86 145.96 146.06 146.03 145.76 145.99 145.92 146.00 146.05 145.98 145.96 145.93 145.82 145.90 145.91 146.06 145.93 145.85 145.92 146.06 146.07 145.94 145.04 144.66 144.49 144.71 144.76 144.39 144.54 144.84 144.87 144.52 144.66 145.05 144.66 144.39 144.31 144.29 144.27 144.26 144.22 144.21 144.22 144.31 144.30 144.43 144.56
1°N ||     144.52 144.69 144.46 144.25 144.31 144.24 144.17 144.41 144.37 144.79 145.43 145.40 144.59 144.24 144.20 144.41 144.62 144.80 145.76 145.34 145.72 145.72 146.07 145.89 145.54 145.42 144.87 144.00 143.19 142.89 142.44 141.85 139.47 136.67 137.66 141.54 141.71 141.86 142.21 142.58 143.02 143.37 143.62 143.95 144.35 144.82 145.11 145.41 145.79 145.82 144.96 144.01 143.82 144.22 144.53 145.08 145.45 145.76 145.80 145.96 145.84 146.00 146.03 146.00 146.04 146.06 146.04 145.18 146.03 145.87 145.49 144.55 144.65 144.61 145.29 145.07 145.03 144.93 145.24 144.29 145.23 144.26 144.74 145.05 144.82 144.81 145.09 145.35 145.24 145.46 145.49 145.38 145.56 145.57 145.63 145.85 145.91 146.05 146.04 146.07 146.08 146.08 146.06 145.81 145.96 145.85 145.87 146.07 146.03 146.02 145.96 145.83 145.84 145.82 145.56 145.41 145.66 145.64 145.43 145.74 145.59 145.49 145.56 145.59 145.58 145.66 145.78 145.91 145.92 146.03 146.01 146.04 145.96 145.97 145.79 145.98 146.03 146.07 146.02 146.07 145.95 145.93 145.73 145.75 145.66 145.92 146.06 146.07 146.08 146.01 146.06 145.95 145.37 145.18 145.11 145.00 144.64 144.46 144.55 144.40 144.52 144.52 144.64 144.44 144.48 144.63 144.82 144.45 144.35 144.32 144.28 144.25 144.25 144.23 144.22 144.22 144.21 144.25 144.30 144.38
3°N ||     144.21 144.26 144.24 144.19 144.16 144.16 144.16 144.17 144.21 144.77 144.98 144.89 144.19 144.17 144.16 144.23 144.33 145.29 145.38 145.02 145.27 145.94 146.06 145.78 145.30 145.82 145.30 143.41 143.21 143.32 143.18 143.32 142.81 139.16 140.79 141.87 141.61 141.74 142.29 142.79 143.24 143.49 143.69 143.67 144.73 145.13 145.53 145.75 145.94 145.88 145.91 145.47 144.97 145.17 145.48 145.73 145.87 145.93 145.97 146.06 145.98 146.01 145.87 146.01 145.90 146.07 146.05 145.82 145.77 145.51 145.37 145.15 144.33 144.38 144.43 144.42 144.26 144.33 144.52 144.47 144.96 145.11 144.71 144.91 145.04 144.75 145.17 145.44 145.32 145.34 145.23 145.37 145.44 145.56 145.66 145.83 145.85 145.99 145.93 146.02 146.00 146.02 146.02 146.07 146.05 145.95 146.04 146.04 145.91 145.97 146.05 145.96 145.74 145.72 145.63 145.88 145.77 145.77 145.56 145.76 145.65 145.55 145.53 145.63 145.64 145.70 145.85 145.93 146.03 146.05 145.78 145.37 145.05 144.90 144.51 144.95 145.88 145.95 146.02 145.87 145.84 145.66 145.55 145.70 145.75 146.01 146.04 146.08 146.07 146.01 145.87 145.02 145.13 145.32 145.22 144.68 144.54 144.44 144.41 144.34 144.57 144.36 144.43 144.38 144.40 144.56 144.49 144.38 144.34 144.32 144.31 144.27 144.25 144.24 144.24 144.23 144.22 144.21 144.20 144.19
5°N ||     144.22 144.17 144.31 144.19 144.17 144.17 144.16 144.16 144.17 144.37 144.53 144.62 144.16 144.19 144.19 144.17 144.63 145.50 144.67 144.84 145.46 146.07 145.93 145.68 145.85 145.92 145.78 144.79 143.34 143.24 143.47 143.90 144.16 143.84 142.92 142.24 141.41 141.21 142.44 143.09 143.52 143.75 143.86 143.61 144.92 145.57 145.82 145.96 146.07 145.91 145.77 145.79 145.78 145.95 146.02 146.01 146.06 146.07 146.07 146.08 145.95 146.07 145.98 146.00 146.06 145.96 145.79 145.71 145.66 145.30 144.83 144.48 144.80 144.62 144.37 144.22 144.36 144.84 144.98 144.95 145.14 144.87 145.06 144.93 144.70 144.97 145.03 145.37 145.28 145.36 145.42 145.40 145.66 145.70 145.74 145.76 145.79 145.78 145.87 146.00 145.97 146.02 146.05 146.02 146.05 146.06 146.04 146.07 146.05 145.93 146.01 145.59 145.72 145.64 145.76 145.68 145.70 145.79 145.75 145.74 145.65 145.57 145.50 145.54 145.90 145.75 145.84 145.98 146.07 146.01 145.39 144.29 144.36 144.37 144.34 144.25 144.62 145.21 145.50 145.56 145.63 145.36 145.51 145.75 145.70 145.98 146.05 146.02 146.05 146.06 145.05 145.15 144.97 144.92 144.79 144.74 144.49 144.41 144.36 144.35 144.38 144.41 144.37 144.37 144.37 144.37 144.37 144.38 144.34 144.34 144.34 144.30 144.28 144.26 144.25 144.23 144.21 144.21 144.19 144.18
