31°S ||     195.18 196.06 196.21 196.28 196.54 196.53 196.55 196.55 196.53 196.55 196.53 196.53 196.39 196.20 195.98 195.97 195.95 196.19 196.39 196.21 196.43 196.41 196.45 196.47 196.53 196.54 196.57 196.56 196.52 196.43 196.33 196.25 196.20 195.89 195.79 196.09 195.60 194.85 194.95 194.33 195.09 195.67 195.90 196.21 196.31 196.40 196.41 196.48 196.48 196.51 196.17 195.60 195.84 195.91 195.99 195.97 196.48 196.47 196.57 196.55 196.42 196.24 196.04 195.97 195.75 195.80 195.68 195.49 195.59 195.66 195.51 193.74 195.56 195.84 195.36 195.62 195.46 195.27 194.91 194.90 194.55 194.72 195.28 195.34 195.52 196.03 196.27 196.36 196.25 196.23 196.26 196.21 196.38 196.26 196.22 196.30 196.26 196.34 196.37 196.52 196.53 196.36 196.49 196.54 196.46 196.37 196.31 196.45 196.03 195.79 195.48 196.02 195.61 195.75 194.05 194.09 190.81 189.76 189.72 190.92 191.27 191.45 191.13 191.26 191.18 191.23 191.04 190.74 189.61 190.23 189.59 189.75 190.98 191.07 191.33 192.64 192.80 191.78 191.98 193.11 193.43 195.75 195.75 196.07 195.77 196.30 196.21 196.23 196.22 196.15 196.04 196.21 196.35 196.35 196.50 196.52 196.19 196.56 196.57 196.55 196.33 196.08 195.48 196.27 196.12 195.90 195.72 195.85 195.81 195.87 196.07 195.70 196.11 195.82 195.83 195.92 195.82 195.62 195.65 195.69
29°S ||     195.11 196.07 196.54 196.25 196.54 196.52 196.35 196.40 196.50 196.54 196.54 196.44 196.23 196.03 195.94 195.97 196.00 196.43 196.12 196.13 196.20 196.43 196.43 196.48 196.51 196.55 196.56 196.56 196.50 196.42 196.32 196.16 196.05 196.01 195.98 195.49 195.51 195.14 194.07 193.29 195.01 195.75 196.00 196.17 196.32 196.43 196.48 196.52 196.54 196.54 196.54 196.52 196.32 196.33 196.29 195.92 196.05 196.30 196.57 196.55 196.41 195.94 195.78 195.82 194.57 195.71 195.86 195.71 195.38 195.41 195.05 194.36 195.06 195.62 195.25 194.70 195.12 195.15 194.30 194.51 194.61 194.56 195.03 194.80 195.78 195.79 195.95 196.20 196.30 196.16 195.94 196.14 196.05 196.12 196.18 196.25 196.24 196.48 196.31 196.49 196.25 196.20 196.39 196.32 196.23 196.13 196.06 196.15 196.47 195.92 196.17 195.59 195.32 195.18 196.12 195.67 193.26 193.52 191.28 191.26 190.04 189.81 189.77 190.59 190.06 190.15 189.64 189.82 190.32 191.61 192.61 193.57 192.35 191.79 192.47 193.69 193.20 193.25 193.54 194.90 195.01 195.53 195.87 196.02 196.06 196.19 196.22 196.16 196.16 196.12 196.09 196.25 196.27 196.49 196.40 196.54 196.56 196.55 196.22 196.55 196.41 196.14 195.99 196.35 195.93 196.43 195.96 195.70 195.98 196.08 195.86 195.99 196.17 196.06 195.78 195.72 195.94 195.75 195.56 195.28
27°S ||     195.59 196.06 196.02 195.98 196.46 196.53 196.31 196.54 196.52 196.41 196.46 196.15 196.28 196.18 195.85 196.07 195.79 196.41 196.08 196.45 196.43 196.42 196.47 196.48 196.53 196.55 196.57 196.56 196.50 196.41 196.27 196.11 195.83 195.87 195.76 195.85 195.96 195.04 194.82 193.49 195.19 195.78 195.99 196.20 196.35 196.45 196.51 196.54 196.56 196.56 196.57 196.57 196.56 196.45 196.45 196.48 196.54 196.53 196.52 196.51 196.45 196.36 195.68 195.62 195.65 195.59 195.42 194.93 195.42 195.56 195.49 193.92 193.54 193.07 194.45 195.22 194.59 194.52 193.96 193.95 193.99 194.03 194.31 194.88 195.13 195.48 195.47 195.45 195.97 196.11 196.16 196.00 196.01 196.31 196.25 196.16 196.15 196.33 196.35 196.37 196.21 195.89 196.40 196.07 196.04 196.14 195.73 196.39 196.53 196.40 195.97 196.03 195.71 195.90 196.03 195.92 195.75 193.55 193.79 193.08 192.48 192.29 191.42 191.09 190.82 190.07 190.26 190.28 190.22 191.76 193.50 192.44 192.46 192.94 194.35 193.82 196.48 193.57 193.65 196.16 195.76 196.11 196.17 196.17 196.14 196.13 196.13 196.11 196.19 196.22 196.24 196.38 196.52 196.55 196.56 196.53 196.24 196.57 196.56 196.45 196.54 196.35 196.09 196.10 195.60 196.38 195.82 195.95 195.81 195.56 195.66 195.85 196.23 196.31 196.34 196.02 196.04 195.94 195.45 195.37
25°S ||     195.23 196.18 195.83 196.13 196.11 196.25 196.15 195.83 196.32 196.10 196.21 195.62 195.63 195.78 195.61 195.89 195.80 196.20 196.40 196.11 196.26 196.44 196.46 196.51 196.54 196.56 196.57 196.56 196.48 196.33 196.16 196.00 195.83 195.70 195.65 195.16 195.44 195.64 194.82 195.07 195.38 195.74 196.03 196.21 196.32 196.42 196.48 196.54 196.56 196.56 196.57 196.56 196.56 196.50 196.23 196.48 196.55 196.56 196.56 196.54 196.29 196.49 195.92 195.83 195.64 195.59 195.57 196.14 195.90 195.71 195.60 195.53 194.32 192.37 191.58 194.01 193.58 193.30 192.45 193.52 193.47 193.70 192.60 194.06 193.19 195.02 194.88 194.86 194.97 195.92 195.56 195.77 195.40 196.34 196.03 196.07 196.09 196.40 196.52 196.19 196.14 196.27 196.21 196.17 196.28 196.45 196.08 196.45 196.52 196.51 196.35 196.36 196.10 196.22 195.56 194.72 195.53 194.44 193.81 193.26 192.73 193.19 193.48 191.52 192.85 190.63 191.23 193.24 193.65 194.29 193.62 194.51 194.56 193.89 194.50 195.76 195.94 195.53 196.30 196.06 196.17 196.31 196.39 196.36 196.29 196.20 195.80 196.19 196.23 196.32 196.35 196.44 196.54 196.55 196.55 196.54 196.26 196.55 196.54 196.55 196.55 196.50 196.30 196.02 196.30 196.26 195.83 196.21 195.96 195.60 195.71 196.12 196.35 195.59 195.74 195.94 195.83 195.29 194.79 195.43
23°S ||     195.16 195.39 196.03 196.04 196.13 196.01 195.85 195.62 195.37 195.37 195.41 195.49 195.08 194.97 195.49 195.24 196.45 196.11 195.97 196.32 196.32 196.46 196.47 196.50 196.54 196.57 196.55 196.49 196.37 196.20 196.01 195.77 195.63 195.54 195.57 195.51 194.88 195.16 194.79 195.00 195.36 195.74 195.95 196.10 196.23 196.33 196.43 196.50 196.55 196.56 196.50 196.55 196.55 196.56 196.43 196.49 196.55 196.55 196.54 196.46 196.21 196.43 196.00 195.93 196.17 195.98 195.67 196.04 195.62 195.65 195.85 195.16 194.85 193.33 192.62 191.99 193.73 193.20 193.47 192.92 192.91 193.22 193.12 192.11 193.49 194.46 194.19 193.94 194.34 196.04 195.34 195.69 195.29 195.11 195.26 195.94 196.06 194.22 195.67 196.39 196.33 196.44 196.47 196.54 196.44 196.26 196.55 196.55 196.56 196.52 196.44 196.17 196.27 196.46 196.48 196.35 195.91 195.60 195.01 194.74 193.50 194.13 193.40 192.72 192.65 191.39 192.80 194.00 194.23 194.59 195.29 195.12 194.77 194.57 195.94 196.33 196.56 196.51 196.33 196.20 196.34 196.43 196.53 196.48 196.34 196.27 196.21 196.14 196.33 196.36 196.40 196.42 196.33 196.40 196.34 196.55 196.35 196.51 196.56 196.55 196.54 196.44 196.33 196.15 196.12 195.97 196.05 195.77 195.95 194.96 195.75 194.20 195.76 195.69 195.65 195.73 195.94 194.98 194.25 195.37
21°S ||     195.64 195.50 196.01 196.01 196.05 196.04 195.63 194.48 194.98 195.28 195.47 195.45 195.28 195.49 195.34 195.16 195.73 196.12 196.09 196.26 196.37 196.47 196.49 196.53 196.56 196.57 196.52 196.39 196.16 195.92 195.71 195.46 195.30 195.26 195.36 194.98 195.11 194.54 194.66 195.05 195.32 195.61 195.77 195.94 196.11 196.22 196.36 196.45 196.52 196.56 196.57 196.56 196.55 196.56 196.50 196.50 196.47 196.53 196.46 196.34 196.38 196.47 196.06 196.07 195.93 196.08 195.69 195.50 195.57 195.51 195.12 195.26 194.82 194.19 192.36 191.27 192.46 192.99 192.43 192.19 192.54 192.72 192.89 192.14 192.57 192.05 193.79 193.72 194.28 195.11 195.32 195.17 194.90 194.70 195.47 195.76 195.97 196.27 196.31 196.21 196.13 196.06 196.53 196.46 196.34 196.40 196.27 196.56 196.53 196.53 196.21 196.51 196.26 196.34 196.34 196.14 195.98 195.33 195.46 194.64 194.25 193.75 194.17 193.00 194.04 194.10 193.76 195.92 195.22 195.22 195.49 195.72 195.00 195.88 196.27 196.29 196.53 196.56 196.42 196.49 196.42 196.42 196.53 196.55 196.30 196.22 196.20 196.17 196.13 196.33 196.45 196.53 196.47 196.50 196.13 196.49 196.46 196.45 196.56 196.41 196.45 196.37 196.45 196.44 196.06 195.92 195.61 195.84 196.06 195.04 194.71 195.22 195.15 194.64 194.81 195.68 196.05 195.49 195.46 195.75
19°S ||     196.32 196.10 196.10 196.25 195.84 195.56 194.96 193.28 193.42 194.51 194.71 195.31 195.14 195.17 194.86 195.17 195.28 195.74 196.16 196.25 196.37 196.47 196.52 196.56 196.57 196.54 196.46 196.19 195.70 195.38 195.16 195.04 194.93 195.01 195.18 193.88 194.90 194.48 194.59 194.82 194.96 195.24 195.45 195.65 195.88 196.08 196.26 196.38 196.48 196.53 196.56 196.57 196.56 196.57 196.54 196.45 196.44 196.44 196.48 196.44 196.31 196.52 196.22 196.25 196.07 195.88 195.39 195.25 195.14 195.51 195.23 194.88 194.20 192.84 190.54 190.47 190.64 192.77 192.02 191.91 191.15 192.12 192.45 192.57 191.67 191.44 193.06 193.92 193.83 193.70 194.27 194.69 194.61 194.86 195.57 195.25 195.83 196.05 195.80 196.40 196.17 196.11 196.49 196.29 196.51 196.39 196.51 196.56 196.53 196.53 196.55 196.47 196.50 196.43 196.37 196.17 196.26 196.30 196.27 195.15 194.75 194.64 194.47 194.47 194.78 194.94 195.64 195.65 195.51 195.65 195.75 196.20 196.35 195.98 196.36 196.49 196.56 196.56 196.52 196.46 196.33 196.31 196.15 196.15 196.26 196.22 196.20 196.18 196.28 196.34 196.05 196.21 196.55 196.53 196.41 196.32 196.41 196.26 196.51 196.36 196.29 196.41 196.45 196.48 196.11 196.12 196.25 196.28 195.57 194.85 194.17 193.71 193.45 192.68 193.72 193.54 194.00 194.71 194.41 196.16
17°S ||     196.24 196.27 196.11 195.83 195.81 195.48 194.10 193.51 193.71 193.96 194.38 194.99 194.80 195.84 194.93 193.94 195.38 195.41 195.91 196.26 196.37 196.46 196.56 196.56 196.54 196.48 196.31 195.71 195.03 194.57 194.49 194.56 194.70 194.83 194.56 194.01 194.36 194.53 194.40 194.30 194.40 194.74 195.06 195.28 195.64 195.90 196.11 196.26 196.40 196.49 196.52 196.56 196.56 196.57 196.53 196.44 196.25 196.26 196.46 196.42 196.33 196.50 196.16 196.49 196.27 191.66 189.61 191.82 195.24 194.89 195.67 194.71 194.27 193.08 190.41 190.56 190.40 192.68 191.62 192.38 191.63 191.93 191.85 191.88 191.72 191.91 192.59 192.60 192.80 193.56 194.55 194.45 194.45 194.69 195.22 195.13 195.82 195.77 196.11 195.38 195.98 196.25 196.47 196.48 196.46 196.46 196.48 196.55 196.49 196.41 196.38 196.51 196.49 196.53 196.49 196.47 196.40 195.97 195.89 196.30 195.84 195.97 195.66 195.69 195.79 195.13 195.29 195.31 195.40 195.68 196.18 195.94 196.56 196.51 196.47 196.52 196.56 196.56 196.50 196.41 196.25 196.21 196.11 196.01 196.19 196.21 196.24 196.28 196.31 196.44 196.37 196.41 196.52 196.47 196.52 196.40 196.40 196.28 196.40 195.96 196.28 196.31 196.41 196.48 195.81 196.48 196.33 196.07 195.42 193.98 193.73 193.08 193.02 192.41 191.88 193.19 193.16 193.99 193.16 194.95
15°S ||     194.34 196.14 195.19 195.60 195.08 194.69 192.04 192.62 194.04 193.84 193.86 194.85 195.23 195.12 194.80 193.99 196.06 195.26 194.69 196.13 196.32 196.48 196.55 196.57 196.51 196.35 195.92 194.92 193.64 193.22 193.65 194.19 194.34 194.57 194.69 194.62 194.78 194.81 194.22 193.92 193.89 194.40 194.71 194.98 195.37 195.77 196.02 196.18 196.28 196.35 196.37 196.50 196.54 196.53 196.49 196.46 196.32 196.32 196.42 196.42 196.10 192.45 191.07 190.57 189.77 189.65 189.62 189.74 189.73 194.60 194.86 193.57 193.80 193.42 191.22 191.27 190.66 191.32 191.83 192.03 191.82 191.77 191.95 191.43 191.97 192.17 192.12 192.66 193.00 193.28 193.01 193.73 194.05 194.86 195.17 195.16 195.35 195.67 196.19 195.66 196.33 196.25 196.34 196.47 196.45 196.54 196.51 196.52 196.55 196.54 196.35 196.55 196.56 196.57 196.56 196.50 196.45 195.93 195.89 195.89 196.26 195.89 195.93 196.02 195.64 195.44 195.26 195.07 195.91 196.20 196.33 196.57 196.54 196.56 196.50 196.56 196.54 196.56 196.56 196.46 196.32 196.15 196.18 196.16 196.05 196.15 196.30 196.23 196.42 196.09 196.42 196.21 196.52 196.56 196.26 196.11 196.49 196.03 196.06 196.28 196.23 196.29 196.48 196.38 196.06 195.93 196.06 196.01 195.71 193.58 192.65 190.69 191.46 191.82 193.06 191.30 192.45 190.52 194.92 194.60
13°S ||     193.79 194.14 194.81 195.34 194.99 194.05 192.92 191.83 192.39 191.94 192.82 194.13 194.48 194.10 194.18 193.99 195.06 195.18 195.44 195.91 196.21 196.44 196.54 196.57 196.49 196.25 195.68 194.10 191.92 191.43 192.70 193.78 194.10 194.19 194.26 194.85 194.65 194.62 194.10 193.85 193.90 194.88 194.34 194.77 195.21 195.58 195.91 196.09 196.22 196.30 196.33 196.54 196.40 195.60 190.43 192.30 191.58 194.18 190.89 190.03 191.94 196.48 196.51 196.42 191.40 189.96 191.48 191.60 195.67 189.82 193.92 194.02 193.30 192.66 192.35 191.29 191.52 190.63 190.13 191.49 191.65 191.62 191.73 191.73 192.37 192.17 191.72 192.40 193.04 192.23 192.78 193.12 193.72 194.40 193.52 194.74 195.12 195.53 195.76 195.76 195.80 196.09 196.38 196.47 196.52 196.19 196.52 196.53 196.55 196.56 196.50 196.52 196.56 196.52 196.54 196.46 196.53 196.14 195.98 196.07 196.08 195.77 196.00 195.99 196.25 195.81 195.72 195.67 195.92 196.12 196.56 196.53 196.54 196.42 196.56 196.55 196.56 196.56 196.37 196.37 196.05 196.14 196.01 196.10 196.04 196.10 196.35 196.43 196.46 196.39 196.45 196.52 196.25 196.53 196.07 196.08 196.40 196.34 196.17 196.09 196.30 196.18 196.44 196.48 196.32 195.36 195.28 194.95 194.15 192.45 191.67 190.95 190.73 190.97 191.13 190.69 190.37 190.99 190.39 191.06
11°S ||     190.51 191.50 190.32 190.20 193.23 193.40 192.64 191.55 192.27 192.24 192.78 192.98 192.87 193.86 193.40 193.66 193.96 194.79 195.17 195.69 196.11 196.33 196.53 196.57 196.45 196.19 195.66 194.30 192.00 190.09 191.11 193.77 194.02 194.03 193.95 194.53 194.47 194.21 193.78 193.56 194.00 194.30 194.28 194.74 195.11 195.44 195.92 196.04 196.15 196.27 196.22 196.47 192.95 190.87 190.14 190.13 193.13 195.86 195.85 196.39 196.55 196.57 196.52 196.48 196.26 196.33 196.18 193.41 194.99 194.98 189.83 192.73 189.81 190.87 191.85 190.99 190.35 190.80 190.36 190.18 191.37 191.35 191.20 191.55 191.43 191.66 191.00 191.97 191.72 192.45 192.44 191.85 193.56 193.98 194.47 194.55 194.38 194.99 196.40 196.17 195.74 195.66 196.18 196.36 196.39 196.51 196.53 196.52 196.56 196.55 196.30 196.54 196.50 196.56 196.54 196.50 196.48 196.46 196.27 196.40 196.32 196.14 196.18 196.25 196.43 195.69 195.89 195.53 195.88 195.91 196.13 196.48 196.55 196.56 196.55 196.40 196.56 196.46 196.28 196.25 195.87 195.96 196.10 196.01 195.99 196.02 196.14 196.09 196.29 196.32 196.27 196.51 196.56 196.49 196.50 196.39 196.16 196.04 196.21 195.70 196.09 195.55 195.08 195.58 195.34 192.59 195.05 194.14 193.48 191.91 191.32 191.16 190.27 190.50 190.12 189.91 189.94 191.51 190.97 191.98
9°S ||     192.77 191.97 192.12 191.04 190.23 192.73 191.41 192.22 191.40 191.08 192.26 191.92 192.70 192.99 192.97 193.64 193.64 194.36 194.80 195.49 195.86 196.27 196.46 196.56 196.51 196.27 195.81 195.23 192.38 188.94 188.93 192.73 193.91 193.91 193.98 193.87 194.26 194.06 194.10 193.81 193.93 194.46 195.66 196.44 196.00 195.51 195.90 196.22 196.20 196.35 192.40 189.73 189.79 189.96 191.81 196.22 195.72 195.28 196.09 196.55 196.57 196.52 196.06 196.40 196.09 195.84 192.35 194.64 190.61 193.97 189.88 189.86 190.03 189.68 190.05 190.37 191.28 190.57 190.52 189.68 190.16 191.44 190.99 190.93 191.10 191.06 190.47 191.77 191.65 191.71 191.09 192.93 192.96 193.20 194.01 194.67 194.51 194.99 195.89 195.99 195.66 195.71 196.25 196.14 196.18 196.37 196.51 196.40 195.17 194.62 196.50 196.06 196.47 196.40 196.46 196.51 196.50 196.46 196.37 196.36 196.26 196.46 196.36 196.41 196.43 196.41 196.24 195.93 195.85 195.86 196.19 196.37 196.56 196.43 196.38 196.55 196.29 196.08 196.44 196.16 195.86 195.80 195.61 195.85 195.85 196.05 196.14 195.73 195.86 196.21 196.54 196.46 196.56 196.34 196.02 196.17 195.96 195.41 195.95 195.48 194.95 192.56 191.51 193.19 193.34 191.51 191.65 192.18 191.42 191.26 190.81 190.38 190.02 189.88 189.73 189.76 191.64 195.46 191.07 191.54
7°S ||     191.28 191.46 191.83 191.83 189.67 189.96 190.91 190.75 189.97 190.40 190.76 191.55 192.12 192.25 192.32 192.12 192.44 193.63 194.40 195.06 195.64 196.10 196.37 196.55 196.54 196.40 196.10 195.74 193.02 190.02 190.73 192.19 193.61 193.85 194.01 194.21 193.81 193.82 194.21 193.82 196.02 196.37 194.72 196.11 195.82 194.45 195.59 192.93 192.98 193.98 195.65 196.06 195.47 190.19 192.46 192.37 191.61 195.65 196.51 196.55 196.53 196.52 196.43 196.33 194.19 191.63 191.17 191.33 195.74 195.47 191.50 189.91 189.86 189.64 189.81 189.62 190.00 190.94 191.06 190.56 190.35 190.65 190.49 191.18 190.94 191.28 191.71 192.08 192.25 191.94 192.20 191.81 192.97 193.22 193.30 193.12 193.11 194.55 195.49 195.24 196.23 196.25 196.07 196.13 196.48 196.30 196.19 196.37 196.40 196.38 196.25 196.27 196.15 196.46 196.50 196.50 196.51 196.27 196.25 196.37 196.45 196.55 196.45 196.56 196.47 196.21 196.35 196.25 195.84 195.84 195.96 196.04 196.55 196.55 196.45 196.23 196.30 196.21 196.27 196.07 195.76 195.81 195.41 195.48 195.56 195.48 195.23 195.31 195.38 194.91 196.56 196.53 196.56 196.32 196.52 195.52 192.59 194.13 194.05 194.18 192.49 191.55 191.81 192.28 190.68 190.09 190.54 190.11 190.02 190.12 190.06 190.07 189.84 189.67 189.63 189.60 189.91 190.60 190.63 191.24
5°S ||     191.03 190.68 190.37 190.50 191.14 189.64 189.68 189.70 189.64 190.23 190.77 192.21 191.70 191.25 190.69 190.37 190.44 191.48 194.02 194.11 195.07 195.67 196.13 196.47 196.56 196.51 196.34 195.89 195.05 193.65 192.42 192.65 193.63 193.76 194.10 194.34 194.32 195.14 194.58 194.01 194.35 194.63 194.95 195.77 196.34 194.95 195.30 195.43 196.25 196.15 195.96 195.69 192.63 192.68 193.51 196.27 196.42 196.27 192.33 192.84 196.44 196.38 196.26 196.26 195.48 195.99 194.94 195.61 195.56 195.09 193.80 191.86 190.34 192.40 192.51 189.99 189.67 189.59 191.76 191.21 189.89 189.99 190.11 190.49 190.74 191.29 191.85 191.80 191.36 191.72 192.10 192.35 192.02 193.29 193.27 192.88 193.10 193.21 194.14 193.89 195.43 196.37 196.28 196.14 195.83 196.13 196.22 196.27 196.19 196.31 195.80 195.71 195.90 196.44 196.51 196.47 196.55 196.50 196.55 196.40 196.51 196.33 196.50 196.46 196.35 196.47 195.86 196.38 195.90 195.84 196.03 196.39 196.33 196.53 196.25 196.25 195.83 196.03 195.94 195.78 195.90 195.58 194.70 194.58 194.87 195.09 193.54 194.29 195.22 195.59 196.13 196.43 195.71 195.93 196.03 195.28 190.49 192.33 189.84 190.78 191.25 191.86 191.91 190.46 190.45 189.74 189.73 189.81 189.85 189.74 189.75 189.73 189.62 189.63 189.63 189.61 189.61 189.71 189.98 190.51
3°S ||     190.43 190.57 190.01 189.97 190.26 189.59 189.59 189.60 189.86 189.77 191.40 193.22 190.96 189.68 189.75 189.62 191.80 193.87 191.55 192.83 193.81 195.13 195.37 196.09 196.48 196.57 196.50 196.15 195.75 194.79 193.94 193.77 193.49 193.46 194.20 194.59 194.87 195.02 195.05 194.72 194.55 195.04 195.34 195.95 196.12 196.15 196.42 196.44 196.37 196.20 196.13 196.00 196.27 194.50 195.29 196.47 196.55 196.50 196.35 189.96 196.42 195.92 195.96 195.46 195.53 195.36 192.66 194.74 194.41 193.52 192.83 192.22 189.94 190.94 191.28 189.98 190.34 189.94 190.66 190.49 190.05 190.08 189.77 190.07 190.59 190.97 190.69 191.23 191.30 191.48 191.70 192.12 192.43 192.58 193.00 193.13 194.31 193.16 193.19 193.06 195.07 195.80 196.11 195.96 195.60 196.09 196.02 195.82 195.90 195.90 195.61 195.60 195.91 196.19 196.36 196.53 196.57 195.94 196.00 196.36 196.41 196.30 196.39 195.98 196.50 196.35 196.43 195.97 195.93 195.64 196.07 195.93 196.03 196.10 195.75 194.37 196.02 195.28 195.51 195.86 195.52 195.40 193.88 193.89 194.83 193.04 193.59 194.71 195.31 195.70 196.14 196.07 196.15 195.97 195.63 194.01 190.81 190.32 190.40 191.24 190.16 190.36 190.41 190.61 190.15 189.71 189.87 190.38 189.63 189.61 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.83 189.91
1°S ||     189.79 189.87 189.81 189.67 189.64 189.60 189.60 189.65 189.64 190.43 191.84 193.63 190.39 189.69 189.59 190.09 191.45 190.55 190.90 192.66 193.18 193.96 194.66 195.53 196.16 196.53 196.54 196.35 196.02 195.56 194.77 194.27 192.97 191.48 194.40 194.79 195.01 195.23 195.36 195.40 195.43 196.00 196.19 196.34 196.43 196.56 196.56 196.52 196.43 196.16 195.43 195.53 190.26 196.48 196.51 196.55 196.44 196.25 196.17 194.02 195.81 195.48 195.36 195.45 195.09 194.92 194.95 192.94 192.32 192.48 191.18 191.91 189.90 189.99 190.12 190.06 190.47 190.35 190.25 190.03 189.77 189.68 189.83 190.35 190.23 190.34 190.73 191.22 191.55 191.68 191.53 191.22 192.02 192.21 192.84 193.09 194.55 193.22 193.26 193.12 195.01 195.35 195.62 195.87 195.56 195.70 195.76 195.53 195.46 195.36 195.15 195.21 196.08 196.28 196.30 196.45 196.54 195.97 196.15 196.20 196.18 196.43 196.37 196.47 196.30 196.25 196.09 195.94 195.03 195.34 195.77 195.92 195.80 195.59 194.38 194.60 195.08 192.90 195.37 195.61 195.28 195.02 193.57 193.44 193.30 192.82 193.17 195.23 194.88 195.65 195.76 195.66 194.43 194.28 193.28 190.43 189.78 189.66 189.96 189.95 189.61 189.72 190.00 190.09 189.68 189.80 190.46 189.80 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.66 189.74
1°N ||     189.71 189.92 189.66 189.59 189.60 189.60 189.60 189.78 189.63 190.03 191.49 191.44 189.96 189.61 189.59 189.68 189.83 190.12 192.74 191.39 192.53 192.54 194.52 195.79 196.29 196.38 196.56 196.43 196.08 195.93 195.66 195.27 193.34 190.76 191.72 195.05 195.17 195.27 195.52 195.76 196.02 196.20 196.31 196.44 196.54 196.56 196.50 196.33 195.85 195.05 196.41 196.46 196.40 196.52 196.56 196.50 196.28 195.89 195.80 195.06 195.45 195.19 193.75 195.21 194.98 194.69 194.97 191.53 193.63 192.69 191.43 190.14 190.34 190.26 190.90 190.41 190.35 190.16 190.98 189.65 190.91 189.60 189.92 190.50 190.27 190.07 190.63 191.26 191.03 191.54 191.63 191.34 191.86 191.90 192.09 192.89 193.15 194.12 194.03 194.50 194.58 194.43 194.93 194.16 195.48 195.78 195.68 194.86 195.16 195.22 195.18 195.84 195.55 195.85 196.25 196.36 196.14 196.14 196.35 196.05 196.20 196.33 196.27 196.25 196.25 196.15 195.97 195.62 195.50 195.20 194.13 194.62 193.40 193.49 193.07 193.44 194.20 194.37 193.81 194.57 193.40 193.22 192.34 192.43 192.20 193.26 194.73 194.88 194.75 195.32 194.81 193.72 191.48 190.74 190.57 190.34 189.76 189.64 189.69 189.61 189.67 189.67 189.77 189.64 189.65 189.78 189.99 189.65 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.63
3°N ||     189.59 189.59 189.59 189.60 189.61 189.63 189.62 189.60 189.59 189.95 190.35 190.18 189.59 189.61 189.60 189.59 189.62 191.21 191.69 190.58 191.19 193.46 194.97 195.99 196.45 195.89 196.45 196.17 196.10 196.14 196.10 196.16 195.87 193.08 194.49 195.29 195.10 195.19 195.58 195.89 196.14 196.26 196.35 196.34 196.56 196.49 196.22 195.91 195.46 193.82 193.72 196.24 196.51 196.42 196.22 195.90 195.62 195.45 195.32 194.75 194.80 195.15 195.54 193.51 193.04 194.24 193.86 192.48 192.26 191.41 191.00 190.45 189.96 190.04 189.91 189.91 189.65 189.62 189.76 189.66 190.43 190.60 189.90 190.20 190.46 190.18 190.77 191.46 191.18 191.21 190.96 191.28 191.48 191.82 192.15 192.76 192.87 193.59 193.20 193.73 193.73 193.73 193.76 194.35 194.33 195.46 195.00 194.12 193.12 195.23 195.05 195.51 195.99 196.03 196.16 195.72 195.96 195.98 196.25 196.00 196.16 196.27 196.28 196.18 196.16 196.08 195.80 195.58 195.13 194.87 192.49 191.15 190.60 190.51 189.79 190.41 192.83 193.21 193.71 192.83 192.72 192.11 191.73 192.19 192.43 193.83 194.00 194.41 194.71 195.29 193.09 190.31 190.57 191.02 190.79 189.78 189.68 189.63 189.61 189.60 189.70 189.60 189.62 189.60 189.62 189.72 189.67 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59
5°N ||     189.59 189.60 189.76 189.61 189.64 189.65 189.63 189.62 189.60 189.62 189.70 189.78 189.62 189.65 189.65 189.61 189.89 191.74 189.88 190.17 191.69 194.56 195.65 196.12 195.82 195.69 195.97 196.56 196.17 196.12 196.24 196.41 196.48 196.39 195.96 195.55 194.96 194.81 195.67 196.06 196.27 196.37 196.42 196.33 196.53 196.16 195.76 195.36 194.63 193.00 192.21 195.78 195.81 195.38 195.02 194.56 194.73 194.63 194.52 194.12 193.22 194.47 195.23 194.87 194.31 193.04 192.30 191.93 191.75 190.71 189.82 190.02 189.82 190.00 190.01 189.74 189.63 190.06 190.35 190.42 190.68 190.08 190.47 190.21 190.06 190.29 190.41 191.23 191.02 191.22 191.38 191.32 192.11 192.25 192.37 192.45 192.58 192.53 192.95 193.62 193.59 193.68 193.93 193.73 193.97 194.06 193.90 194.17 193.95 195.49 195.25 196.18 196.01 196.12 195.88 196.09 196.06 195.92 196.00 196.02 196.14 196.23 196.30 196.26 195.68 195.97 195.79 195.36 194.71 193.53 191.38 189.93 190.03 190.03 189.98 189.84 189.89 190.69 191.44 191.72 191.85 191.09 191.52 192.33 192.21 193.48 193.99 193.86 195.04 194.86 190.34 190.58 190.17 190.08 189.91 189.82 189.65 189.61 189.60 189.59 189.60 189.61 189.60 189.60 189.60 189.60 189.60 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60
