31°S ||     207.47 208.11 208.20 208.23 208.27 208.28 208.17 208.27 208.28 208.27 208.28 208.29 208.23 208.11 207.96 207.97 207.97 208.08 208.25 208.17 208.27 208.27 208.28 208.29 208.28 208.28 208.25 208.20 208.10 207.96 207.82 207.73 207.68 207.33 207.22 207.57 207.03 206.24 206.35 205.73 206.49 207.09 207.35 207.70 207.83 207.94 207.95 208.04 208.04 208.09 207.61 206.92 207.19 207.27 207.37 207.35 208.05 208.16 208.23 208.28 208.24 208.15 208.01 207.96 207.80 207.86 207.77 207.62 207.73 207.79 207.68 205.92 207.74 207.96 207.50 207.83 207.73 207.58 207.30 207.32 206.95 207.11 207.64 207.72 207.81 208.15 208.25 208.27 208.23 208.22 208.22 208.19 208.26 208.20 208.17 208.21 208.18 208.22 208.23 208.28 208.28 208.23 208.28 208.29 208.28 208.24 208.21 208.26 208.00 207.82 207.54 207.99 207.65 207.75 205.97 206.01 201.83 200.17 199.89 200.76 201.02 201.09 200.97 201.05 201.00 201.03 200.87 200.58 199.71 201.26 199.85 200.32 202.47 202.60 202.99 204.64 204.85 203.60 203.87 205.23 205.60 207.87 207.89 208.10 207.84 208.23 208.18 208.19 208.18 208.14 208.07 208.18 208.24 208.24 208.29 208.28 208.13 208.27 208.24 208.19 208.20 208.03 207.43 208.15 208.04 207.85 207.71 207.86 207.85 207.90 208.08 207.81 208.13 207.94 207.95 207.97 207.95 207.80 207.84 207.87
29°S ||     207.49 208.16 208.15 208.23 208.27 208.21 208.20 208.13 208.29 208.27 208.27 208.23 208.15 208.01 207.95 207.99 208.03 208.17 208.13 208.15 208.16 208.28 208.28 208.29 208.29 208.27 208.24 208.17 208.05 207.92 207.78 207.60 207.47 207.44 207.41 206.88 206.91 206.54 205.48 204.74 206.42 207.20 207.47 207.66 207.84 207.98 208.05 208.11 208.14 208.14 208.13 208.07 207.76 207.77 207.72 207.28 207.46 207.77 208.22 208.28 208.25 207.94 207.83 207.87 206.51 207.82 207.94 207.85 207.60 207.64 207.32 206.66 207.39 207.86 207.60 207.14 207.53 207.57 206.82 207.09 207.19 207.16 207.56 207.37 208.05 208.05 208.12 208.23 208.26 208.19 207.98 208.18 208.12 208.14 208.18 208.20 208.19 208.28 208.22 208.29 208.18 208.16 208.25 208.19 208.17 208.12 208.07 208.13 208.28 207.95 208.11 207.65 207.36 207.21 208.05 207.62 205.06 205.30 202.51 202.44 200.58 200.26 199.82 200.50 200.04 200.10 199.75 199.85 201.38 203.21 204.52 205.68 204.25 203.62 204.48 205.90 205.36 205.41 205.76 207.16 207.27 207.74 207.99 208.09 208.11 208.18 208.19 208.16 208.16 208.14 208.13 208.21 208.22 208.28 208.27 208.27 208.17 208.23 208.12 208.17 208.25 208.09 207.97 208.22 207.94 208.23 207.98 207.79 208.03 208.11 207.99 208.08 208.19 208.13 207.87 207.91 208.07 207.95 207.83 207.62
27°S ||     207.90 208.17 208.11 208.05 208.26 208.27 208.25 208.19 208.28 208.27 208.28 208.08 208.20 208.15 207.94 208.09 207.92 208.25 208.14 208.29 208.28 208.28 208.29 208.29 208.27 208.26 208.23 208.19 208.03 207.88 207.70 207.51 207.22 207.25 207.14 207.25 207.38 206.40 206.20 204.93 206.60 207.22 207.46 207.70 207.89 208.02 208.10 208.15 208.18 208.22 208.22 208.24 208.17 207.94 207.94 207.99 208.11 208.10 208.07 208.07 207.98 208.24 207.78 207.74 207.79 207.76 207.65 207.19 207.69 207.81 207.76 206.24 205.84 205.47 206.96 207.65 207.16 207.13 206.65 206.66 206.73 206.78 207.04 207.51 207.69 207.88 207.90 207.88 208.16 208.21 208.22 208.14 208.14 208.24 208.23 208.19 208.17 208.23 208.24 208.25 208.19 207.94 208.27 208.04 208.08 208.14 207.82 208.26 208.28 208.23 207.98 208.03 207.77 207.89 208.00 207.90 207.69 205.41 205.67 204.80 204.05 203.75 202.72 202.32 201.98 200.90 200.95 201.18 201.31 203.45 205.63 204.32 204.49 205.03 206.64 206.10 208.26 205.85 205.94 208.13 207.92 208.14 208.18 208.19 208.17 208.17 208.16 208.16 208.20 208.21 208.22 208.27 208.25 208.24 208.22 208.27 208.19 208.20 208.22 208.28 208.27 208.21 208.09 208.09 207.73 208.24 207.93 207.99 207.95 207.80 207.89 208.03 208.23 208.23 208.27 208.14 208.15 208.09 207.78 207.74
25°S ||     207.66 208.23 208.09 208.21 208.17 208.25 208.20 208.01 208.25 208.14 208.18 207.78 207.79 207.93 207.81 208.02 207.97 208.20 208.26 208.18 208.19 208.29 208.29 208.28 208.27 208.23 208.18 208.13 207.98 207.74 207.54 207.35 207.17 207.04 207.00 206.49 206.79 207.03 206.18 206.45 206.79 207.18 207.50 207.71 207.84 207.97 208.04 208.14 208.18 208.19 208.24 208.25 208.18 208.03 207.60 207.98 208.11 208.17 208.17 208.12 207.76 208.21 208.00 207.95 207.83 207.81 207.81 208.18 208.06 207.95 207.89 207.85 206.80 204.87 204.06 206.68 206.32 206.11 205.21 206.37 206.34 206.54 205.33 206.91 206.04 207.66 207.56 207.54 207.60 208.14 207.96 208.06 207.81 208.28 208.16 208.16 208.17 208.27 208.27 208.20 208.16 208.23 208.20 208.18 208.22 208.26 208.07 208.21 208.21 208.28 208.22 208.24 208.09 208.15 207.59 206.76 207.54 206.44 205.72 205.05 204.40 204.98 205.34 202.92 204.66 201.78 202.69 205.23 205.75 206.51 205.79 206.79 206.86 206.20 206.84 207.89 208.05 207.77 208.20 208.12 208.19 208.25 208.27 208.27 208.25 208.20 207.93 208.21 208.23 208.26 208.27 208.28 208.25 208.15 208.20 208.26 208.16 208.25 208.11 208.23 208.21 208.27 208.21 208.08 208.23 208.22 207.98 208.18 208.09 207.83 207.98 208.20 208.28 207.83 208.01 208.11 208.06 207.73 207.35 207.84
23°S ||     207.60 207.85 208.18 208.19 208.21 208.14 208.07 207.91 207.69 207.71 207.73 207.78 207.43 207.36 207.78 207.61 208.25 208.09 208.11 208.26 208.26 208.29 208.29 208.28 208.25 208.19 208.11 207.97 207.78 207.56 207.34 207.08 206.93 206.84 206.88 206.83 206.20 206.49 206.13 206.35 206.74 207.16 207.40 207.56 207.71 207.83 207.96 208.06 208.15 208.20 208.22 208.26 208.26 208.17 207.87 207.96 208.09 208.10 208.09 207.95 207.59 208.23 208.10 208.06 208.20 208.10 207.93 208.14 207.93 207.95 208.07 207.63 207.41 206.06 205.35 204.69 206.56 206.09 206.33 205.84 205.85 206.17 206.10 205.02 206.45 207.29 207.07 206.86 207.18 208.19 207.87 208.05 207.81 207.60 207.76 208.14 208.19 206.85 207.78 208.26 208.27 208.29 208.24 208.25 208.26 208.24 208.25 208.24 208.16 208.28 208.28 208.16 208.21 208.28 208.28 208.23 207.94 207.67 207.06 206.81 205.42 206.14 205.34 204.59 204.56 203.00 204.81 206.17 206.50 206.87 207.54 207.38 207.08 206.92 208.06 208.23 208.25 208.26 208.22 208.21 208.26 208.29 208.27 208.28 208.27 208.25 208.23 208.20 208.27 208.28 208.28 208.28 208.27 208.28 208.26 208.25 208.25 208.23 208.16 208.25 208.14 208.29 208.25 208.18 208.16 208.09 208.14 207.95 208.11 207.42 207.98 206.91 208.01 208.01 208.01 208.05 208.15 207.55 206.97 207.84
21°S ||     208.02 207.94 208.19 208.19 208.20 208.18 207.95 207.10 207.45 207.70 207.81 207.81 207.69 207.82 207.73 207.62 208.01 208.21 208.20 208.26 208.27 208.28 208.28 208.26 208.22 208.16 208.01 207.78 207.47 207.20 206.98 206.72 206.55 206.53 206.63 206.26 206.40 205.84 205.97 206.38 206.68 206.98 207.17 207.35 207.54 207.67 207.85 207.96 208.07 208.15 208.19 208.24 208.25 208.15 207.96 208.05 207.92 208.05 207.91 207.73 207.78 207.95 208.16 208.17 208.09 208.18 207.99 207.88 207.94 207.90 207.56 207.72 207.43 206.95 205.11 203.94 205.36 205.95 205.40 205.16 205.55 205.74 205.92 205.17 205.62 205.10 206.79 206.73 207.19 207.77 207.86 207.79 207.60 207.39 207.89 208.09 208.17 208.27 208.28 208.25 208.22 208.18 208.23 208.29 208.27 208.28 208.25 208.19 208.15 208.26 208.13 208.26 208.18 208.24 208.24 208.13 208.00 207.42 207.60 206.80 206.39 205.86 206.22 205.00 206.26 206.30 205.86 208.03 207.47 207.49 207.75 207.93 207.38 208.03 208.24 208.19 208.07 208.13 208.26 208.27 208.28 208.29 208.26 208.19 208.26 208.24 208.23 208.22 208.18 208.27 208.28 208.26 208.14 208.26 208.22 208.25 208.28 208.25 208.19 208.29 208.28 208.27 208.28 208.28 208.17 208.10 207.93 208.06 208.16 207.59 207.37 207.74 207.72 207.38 207.49 208.04 208.19 207.95 207.92 208.05
19°S ||     208.28 208.23 208.23 208.27 208.08 207.95 207.52 206.04 206.18 207.18 207.28 207.76 207.64 207.65 207.44 207.65 207.64 208.05 208.21 208.26 208.28 208.28 208.26 208.21 208.16 208.06 207.89 207.50 206.94 206.61 206.38 206.27 206.16 206.25 206.42 205.18 206.16 205.76 205.88 206.12 206.27 206.56 206.79 207.00 207.25 207.47 207.68 207.83 207.98 208.07 208.12 208.16 208.21 208.19 208.04 207.86 207.85 207.84 207.91 207.86 207.66 208.21 208.25 208.26 208.19 208.12 207.85 207.74 207.67 207.94 207.74 207.52 206.99 205.70 203.06 202.93 203.27 205.78 204.84 204.91 203.79 205.16 205.48 205.63 204.70 204.28 206.17 206.93 206.84 206.75 207.20 207.50 207.43 207.60 208.02 207.74 208.08 208.22 208.10 208.28 208.24 208.22 208.27 208.24 208.26 208.28 208.16 208.13 208.26 208.26 208.22 208.27 208.28 208.28 208.26 208.13 208.21 208.23 208.21 207.40 207.03 206.90 206.76 206.78 207.05 207.27 207.84 207.87 207.78 207.89 207.96 208.20 208.27 208.03 208.27 208.28 208.21 208.17 208.26 208.27 208.27 208.27 208.21 208.22 208.25 208.24 208.24 208.23 208.26 208.28 208.10 208.07 208.22 208.23 208.28 208.26 208.29 208.25 208.26 208.28 208.26 208.28 208.28 208.28 208.17 208.18 208.26 208.26 207.94 207.48 206.99 206.61 206.40 205.69 206.67 206.50 206.89 207.46 207.14 208.18
17°S ||     208.26 208.27 208.20 208.13 208.12 207.95 206.93 206.34 206.58 206.80 207.14 207.61 207.44 208.12 207.55 206.75 207.87 207.89 208.15 208.27 208.29 208.28 208.22 208.12 208.04 207.91 207.65 206.94 206.25 205.80 205.72 205.78 205.92 206.05 205.79 205.28 205.61 205.78 205.67 205.58 205.69 206.02 206.34 206.58 206.95 207.23 207.47 207.64 207.83 207.97 208.02 208.11 208.12 208.14 208.01 207.83 207.55 207.57 207.86 207.80 207.67 208.25 208.22 208.27 208.27 203.25 200.13 204.18 207.78 207.52 208.05 207.34 207.11 205.95 202.98 203.22 203.01 205.70 204.50 205.46 204.66 205.01 204.93 204.98 204.81 205.04 205.75 205.77 205.87 206.67 207.44 207.36 207.36 207.47 207.86 207.72 208.15 208.12 208.23 207.91 208.18 208.27 208.27 208.28 208.26 208.23 208.28 208.17 208.28 208.21 208.24 208.27 208.20 208.22 208.28 208.28 208.27 208.10 208.05 208.25 208.00 208.08 207.84 207.90 207.98 207.51 207.64 207.67 207.69 207.94 208.18 208.00 208.21 208.28 208.29 208.27 208.14 208.15 208.26 208.28 208.25 208.24 208.21 208.17 208.24 208.25 208.25 208.26 208.27 208.29 208.28 208.29 208.26 208.26 208.25 208.19 208.28 208.27 208.28 208.13 208.27 208.28 208.27 208.26 208.09 208.28 208.28 208.18 207.86 206.75 206.65 206.08 206.03 205.45 204.89 206.20 206.22 206.94 206.14 207.66
15°S ||     207.23 208.20 207.80 208.03 207.74 207.46 204.82 205.60 206.93 206.76 206.75 207.54 207.80 207.72 207.49 206.85 208.13 207.82 207.35 208.22 208.28 208.28 208.23 208.14 207.97 207.71 207.18 206.13 204.95 204.57 204.95 205.42 205.57 205.78 205.90 205.84 206.00 206.02 205.47 205.20 205.18 205.66 205.96 206.23 206.62 207.04 207.31 207.51 207.63 207.72 207.73 207.94 208.03 208.03 207.89 207.83 207.62 207.95 207.77 208.06 207.93 204.30 202.50 201.35 199.94 199.97 200.77 199.82 199.85 207.36 207.57 206.56 206.77 206.43 204.11 204.21 203.45 204.27 204.88 205.12 204.92 204.86 205.07 204.31 205.10 205.31 205.27 205.84 206.17 206.44 206.13 206.82 207.04 207.66 207.85 207.83 207.94 208.09 208.26 208.05 208.29 208.27 208.28 208.24 208.27 208.23 208.26 208.25 208.22 208.24 208.24 208.22 208.17 208.17 208.20 208.06 208.28 208.11 208.07 208.07 208.23 208.07 208.08 208.14 207.88 207.78 207.54 207.49 208.08 208.21 208.25 208.18 208.14 208.17 208.21 208.21 208.13 208.19 208.21 208.27 208.27 208.23 208.24 208.24 208.20 208.23 208.27 208.26 208.29 208.10 208.29 208.20 208.24 208.17 208.27 208.22 208.27 208.14 208.20 208.27 208.26 208.26 208.27 208.28 208.21 208.16 208.21 208.20 208.07 206.54 205.65 203.17 204.43 204.84 205.97 204.27 205.44 203.30 207.61 207.39
13°S ||     206.75 207.08 207.57 207.90 207.70 206.99 205.99 204.84 205.44 204.94 205.83 207.01 207.29 206.99 207.05 206.89 207.70 207.78 207.94 208.17 208.26 208.28 208.24 208.14 207.92 207.57 206.92 205.36 203.47 203.08 204.11 205.04 205.33 205.41 205.48 206.04 205.85 205.82 205.34 205.12 205.16 206.12 205.58 205.99 206.41 206.80 207.16 207.37 207.52 207.62 207.65 208.03 207.74 207.45 202.46 204.24 203.62 206.21 201.58 200.22 203.11 208.27 208.26 208.28 202.50 201.56 204.07 203.99 208.01 200.61 206.03 207.01 206.40 205.78 205.47 204.17 204.57 203.47 202.73 204.56 204.76 204.72 204.85 204.85 205.54 205.34 204.87 205.60 206.23 205.38 206.00 206.31 206.83 207.36 206.60 207.59 207.82 208.03 208.14 208.13 208.15 208.23 208.29 208.27 208.23 208.15 208.24 208.24 208.21 208.19 208.16 208.22 208.12 208.21 208.19 208.21 208.26 208.22 208.14 208.16 208.18 207.98 208.15 208.14 208.25 208.05 208.00 207.97 208.11 208.20 208.23 208.14 208.05 208.12 208.19 208.24 208.13 208.18 208.26 208.27 208.20 208.23 208.18 208.22 208.20 208.22 208.28 208.28 208.28 208.25 208.28 208.26 208.20 208.25 208.22 208.22 208.28 208.24 208.25 208.23 208.28 208.24 208.28 208.27 208.27 207.90 207.86 207.63 207.05 205.52 204.70 203.85 203.58 203.90 204.08 203.53 203.05 203.91 203.11 203.99
11°S ||     203.24 204.48 202.98 202.85 206.26 206.47 205.75 204.57 205.36 205.28 205.85 206.03 205.92 206.77 206.40 206.59 206.85 207.53 207.78 208.07 208.23 208.28 208.25 208.14 207.85 207.50 206.88 205.54 203.53 202.06 202.83 205.01 205.23 205.25 205.17 205.71 205.65 205.42 205.03 204.84 205.24 205.53 205.49 205.93 206.28 206.62 207.13 207.27 207.41 207.55 207.48 207.87 205.81 203.46 199.90 199.74 204.27 207.08 207.01 207.71 208.05 208.13 208.20 208.25 208.28 208.29 208.26 206.21 207.53 207.68 200.01 205.04 199.84 203.85 204.99 202.94 202.70 203.74 203.06 202.88 204.45 204.44 204.24 204.66 204.50 204.80 204.02 205.13 204.89 205.66 205.65 205.05 206.69 207.02 207.38 207.46 207.29 207.64 208.26 208.25 208.13 208.10 208.26 208.28 208.27 208.22 208.22 208.24 208.19 208.20 208.18 208.23 208.23 208.18 208.24 208.26 208.22 208.28 208.27 208.29 208.27 208.22 208.23 208.26 208.29 207.95 208.11 207.88 208.11 208.12 208.19 208.21 208.09 208.17 208.14 208.20 208.21 208.28 208.27 208.26 208.14 208.17 208.23 208.20 208.19 208.20 208.24 208.22 208.27 208.28 208.19 208.24 208.16 208.27 208.25 208.27 208.25 208.22 208.24 208.01 208.23 208.01 207.73 207.99 207.90 205.67 207.72 207.07 206.52 204.98 204.34 204.13 202.98 203.30 202.74 202.34 202.31 204.54 203.91 205.08
9°S ||     205.90 205.08 205.24 203.81 202.87 205.86 204.47 205.35 204.43 204.04 205.32 204.98 205.79 206.06 206.02 206.64 206.61 207.22 207.54 207.97 208.15 208.28 208.28 208.17 207.96 207.59 207.04 206.44 203.85 201.25 201.24 204.11 205.12 205.13 205.19 205.09 205.45 205.27 205.31 205.05 205.16 205.67 206.93 207.93 207.29 206.66 207.09 207.48 207.45 207.68 203.92 201.41 201.68 199.71 203.58 207.46 206.85 207.17 207.30 208.02 208.12 208.15 208.05 208.28 208.24 208.12 204.71 207.11 202.37 206.54 199.96 199.82 199.71 200.52 201.38 202.68 204.38 203.47 203.34 201.29 202.86 204.55 204.02 203.90 204.15 204.01 203.32 204.92 204.74 204.73 204.10 206.14 206.16 206.37 207.06 207.55 207.44 207.75 208.19 208.22 208.11 207.99 208.27 208.26 208.27 208.24 208.22 208.28 207.80 207.47 208.25 208.06 208.27 208.25 208.28 208.26 208.25 208.25 208.28 208.28 208.20 208.28 208.28 208.26 208.25 208.28 208.26 208.14 208.10 208.11 208.24 208.24 208.10 208.27 208.25 208.18 208.28 208.22 208.28 208.24 208.14 208.11 208.02 208.14 208.14 208.21 208.24 208.08 208.14 208.25 208.22 208.24 208.16 208.26 208.20 208.26 208.20 207.95 208.19 207.89 207.68 205.71 204.61 206.32 206.45 204.60 204.78 205.33 204.50 204.29 203.75 203.18 202.62 201.32 201.73 201.86 204.24 207.88 204.03 204.60
7°S ||     204.31 204.52 204.94 204.94 201.53 202.32 203.88 203.59 202.23 203.13 203.59 204.55 205.21 205.31 205.40 205.16 205.50 206.63 207.26 207.72 208.05 208.24 208.29 208.21 208.02 207.77 207.37 206.95 204.38 201.99 202.51 203.65 204.85 205.06 205.20 205.38 205.02 205.04 205.41 205.05 207.43 207.75 205.89 207.98 207.58 206.55 207.55 205.72 203.99 206.24 207.48 207.26 207.70 200.57 205.33 204.64 203.68 207.65 207.93 208.19 208.22 208.23 208.28 208.29 206.75 203.49 202.60 203.84 208.13 208.01 203.54 199.77 199.82 200.25 199.98 200.37 201.66 203.99 204.13 203.35 203.10 203.58 203.37 204.25 203.96 204.33 204.86 205.27 205.41 205.13 205.40 204.96 206.16 206.40 206.47 206.30 206.29 207.46 208.04 207.90 208.27 208.26 208.19 208.26 208.22 208.28 208.27 208.27 208.28 208.28 208.28 208.28 208.24 208.20 208.26 208.26 208.26 208.27 208.27 208.29 208.21 208.22 208.19 208.19 208.27 208.26 208.28 208.26 208.11 208.11 208.17 208.18 208.22 208.19 208.26 208.19 208.25 208.23 208.23 208.22 208.11 208.12 207.93 207.97 208.01 207.97 207.77 207.87 207.90 207.59 208.17 208.10 208.18 208.27 208.24 208.00 205.76 207.03 207.06 207.17 205.69 204.64 204.99 205.49 203.63 202.66 203.46 202.79 202.67 202.82 202.69 202.73 202.21 201.52 201.02 200.97 202.29 203.17 203.48 204.25
5°S ||     204.01 203.58 203.16 203.35 204.19 201.34 201.56 201.63 201.22 202.81 203.65 205.33 204.69 204.23 203.52 203.06 203.09 204.43 206.96 207.02 207.72 208.07 208.25 208.27 208.17 207.96 207.67 207.10 206.22 204.91 203.84 204.03 204.86 204.97 205.27 205.49 205.48 206.28 205.72 205.21 205.51 205.77 206.11 207.95 207.79 207.44 206.99 207.47 207.72 207.40 207.13 207.96 205.06 205.28 206.15 207.50 207.72 208.03 205.35 204.41 208.27 208.28 208.25 208.28 207.99 208.22 207.72 208.03 208.07 207.82 206.92 204.79 201.43 205.67 205.78 201.35 200.27 200.76 204.97 204.33 201.65 202.59 202.83 203.39 203.68 204.38 205.02 204.97 204.40 204.89 205.30 205.56 205.17 206.40 206.44 206.08 206.28 206.39 207.16 206.96 207.96 208.27 208.28 208.26 208.18 208.27 208.28 208.28 208.28 208.29 208.16 208.12 208.19 208.26 208.25 208.24 208.21 208.25 208.19 208.29 208.25 208.24 208.27 208.25 208.26 208.27 208.03 208.28 208.12 208.12 208.20 208.27 208.28 208.23 208.21 208.27 208.08 208.21 208.19 208.13 208.18 208.04 207.49 207.40 207.54 207.76 206.55 207.16 207.81 208.03 208.21 208.27 208.05 208.20 208.23 207.89 203.31 205.58 200.40 203.22 204.09 205.09 204.98 203.34 203.32 201.96 201.92 202.21 202.23 201.90 201.76 201.82 201.18 201.23 201.24 201.06 200.98 201.67 202.52 203.32
3°S ||     203.25 203.45 202.61 202.47 203.03 200.53 200.51 200.88 202.11 201.64 204.47 206.33 203.37 201.33 201.56 201.09 204.83 206.84 204.53 205.86 206.77 207.77 207.91 208.23 208.27 208.13 207.92 207.40 206.93 205.95 205.14 204.98 204.74 204.71 205.36 205.72 205.99 206.14 206.18 205.85 205.69 206.16 206.47 207.12 207.32 207.36 207.73 207.76 207.66 207.45 207.31 207.17 207.50 206.71 207.11 207.81 208.08 208.24 208.28 202.46 208.25 208.22 208.23 207.89 208.07 207.99 205.68 207.63 207.42 206.74 206.13 205.56 199.78 204.11 204.51 201.67 202.57 202.07 203.67 203.41 202.77 202.78 201.64 202.59 203.53 204.01 203.64 204.33 204.41 204.63 204.88 205.33 205.65 205.80 206.19 206.31 207.28 206.34 206.37 206.24 207.80 208.10 208.26 208.22 208.08 208.23 208.24 208.18 208.21 208.20 208.09 208.07 208.16 208.24 208.29 208.23 208.15 208.15 208.08 208.28 208.28 208.25 208.24 208.09 208.26 208.29 208.26 208.18 208.18 208.06 208.20 208.16 208.21 208.19 208.11 207.18 208.17 207.88 208.02 208.17 208.03 207.96 206.91 206.91 207.61 206.14 206.63 207.52 207.89 208.09 208.20 208.24 208.26 208.21 208.05 207.05 203.24 203.25 203.05 204.37 202.82 203.19 203.32 203.61 202.91 201.83 202.37 203.27 201.25 201.10 201.22 200.92 200.79 200.68 200.71 200.68 200.85 201.15 202.14 202.34
1°S ||     202.05 202.32 202.13 201.54 201.29 200.47 200.42 201.06 201.38 203.26 204.98 206.70 202.96 201.47 200.59 202.49 204.43 203.30 203.74 205.73 206.22 206.91 207.46 208.01 208.26 208.23 208.02 207.66 207.23 206.71 205.91 205.44 204.29 203.08 205.54 205.90 206.12 206.34 206.48 206.51 206.55 207.17 207.41 207.60 207.75 208.02 208.14 208.20 208.24 208.15 207.25 207.99 202.29 207.82 207.88 208.02 208.26 208.28 208.28 206.97 208.18 208.06 207.96 208.02 207.86 207.78 207.79 205.69 205.48 205.89 203.49 205.30 200.43 200.37 202.96 202.93 203.50 203.32 203.11 202.37 201.14 201.45 201.92 203.23 203.05 203.20 203.72 204.34 204.72 204.87 204.70 204.33 205.24 205.43 206.05 206.29 207.47 206.40 206.44 206.31 207.78 207.97 208.11 208.20 208.06 208.14 208.16 208.07 208.03 207.97 207.86 207.89 208.25 208.29 208.29 208.26 208.20 208.21 208.25 208.27 208.27 208.28 208.27 208.27 208.28 208.28 208.24 208.19 207.71 207.92 208.12 208.02 208.14 208.02 207.23 207.47 207.79 205.97 207.96 208.08 207.91 207.76 206.68 206.56 206.43 205.97 206.29 207.78 207.65 208.08 208.12 208.10 207.37 207.28 206.47 203.38 202.20 201.64 202.34 202.48 201.29 201.80 202.75 202.85 201.73 202.18 203.41 202.21 201.32 201.01 200.92 200.85 200.82 200.66 200.61 200.66 201.02 200.98 201.44 201.87
1°N ||     201.74 202.26 201.54 200.78 201.04 200.74 200.40 200.56 201.25 202.61 204.61 204.52 201.92 200.62 200.55 201.37 202.09 202.69 205.79 204.36 205.60 205.61 207.37 208.14 208.28 208.28 208.16 207.77 207.29 207.10 206.79 206.38 204.62 202.54 203.26 206.15 206.27 206.37 206.63 206.88 207.18 207.40 207.55 207.74 207.95 208.15 208.24 208.28 208.21 207.70 208.14 207.78 207.68 207.89 208.04 208.23 208.29 208.23 208.20 207.84 208.00 207.94 207.01 207.95 207.83 207.66 207.82 204.04 206.92 206.13 204.82 200.85 199.70 199.75 204.15 203.48 203.39 203.09 204.06 200.78 204.02 200.86 202.53 203.47 202.64 202.76 203.61 204.42 204.07 204.74 204.84 204.50 205.08 205.13 205.33 206.12 206.36 207.17 207.10 207.45 207.51 207.42 207.75 206.99 208.05 208.17 208.11 207.71 207.88 207.91 207.83 208.18 208.00 208.18 208.28 208.28 208.26 208.25 208.28 208.24 208.26 208.29 208.28 208.28 208.28 208.26 208.21 208.07 208.00 207.87 207.13 207.50 206.58 206.65 206.17 206.63 207.20 207.36 206.92 207.50 206.57 206.43 205.60 205.68 205.40 206.40 207.56 207.67 207.58 207.94 207.64 206.78 204.49 203.83 203.60 203.24 202.12 201.55 201.83 201.34 201.73 201.73 202.13 201.47 201.60 202.07 202.70 201.50 201.18 201.05 200.90 200.79 200.78 200.71 200.67 200.66 200.63 200.79 200.97 201.26
3°N ||     200.59 200.82 200.71 200.48 200.26 200.18 200.24 200.40 200.63 202.55 203.19 202.92 200.46 200.24 200.27 200.70 201.13 204.18 204.59 203.36 204.14 206.52 207.70 208.21 208.28 208.18 208.27 207.42 207.30 207.36 207.29 207.37 207.03 204.39 205.61 206.39 206.20 206.29 206.68 207.03 207.32 207.47 207.60 207.59 208.12 208.24 208.28 208.23 208.08 206.93 206.90 208.28 208.19 208.24 208.28 208.23 208.14 208.08 208.03 207.73 207.70 207.94 208.09 206.85 206.42 207.40 207.13 205.98 205.78 204.87 204.42 203.72 199.91 199.77 200.50 201.05 200.63 201.07 201.69 201.65 203.20 203.65 202.45 203.07 203.45 202.50 203.84 204.68 204.31 204.38 204.04 204.46 204.69 205.07 205.41 206.02 206.12 206.76 206.42 206.88 206.87 206.88 206.92 207.36 207.33 208.03 207.79 207.19 206.37 207.89 207.82 208.06 208.23 208.24 208.27 208.14 208.22 208.22 208.28 208.23 208.27 208.28 208.28 208.27 208.27 208.25 208.16 208.07 207.86 207.70 205.80 204.35 203.33 202.83 201.52 203.02 206.14 206.47 206.88 206.13 206.02 205.38 205.00 205.48 205.69 206.91 207.06 207.37 207.58 207.92 206.28 203.30 203.65 204.24 203.94 202.25 201.82 201.46 201.35 201.13 201.88 201.17 201.41 201.23 201.34 201.84 201.63 201.25 201.14 201.07 201.03 200.85 200.78 200.75 200.76 200.68 200.63 200.58 200.54 200.51
5°N ||     200.62 200.40 200.29 200.41 200.13 200.12 200.19 200.23 200.41 201.24 201.76 202.06 200.19 200.06 200.06 200.22 202.11 204.83 202.28 202.81 204.75 207.43 208.09 208.26 208.15 208.11 208.21 208.13 207.39 207.32 207.46 207.71 207.84 207.67 207.11 206.65 206.06 205.91 206.78 207.22 207.49 207.63 207.70 207.56 208.18 208.28 208.19 208.04 207.66 206.43 205.76 208.19 208.21 208.06 207.89 207.58 207.74 207.68 207.61 207.35 206.63 207.57 207.98 207.76 207.45 206.53 205.86 205.53 205.34 204.17 202.73 200.51 202.64 201.34 199.85 200.14 201.17 202.78 203.24 203.14 203.76 202.92 203.50 203.12 202.35 203.22 203.41 204.45 204.18 204.44 204.62 204.55 205.41 205.56 205.67 205.75 205.87 205.82 206.21 206.80 206.74 206.86 207.06 206.90 207.10 207.16 207.04 207.25 207.08 208.04 207.94 208.28 208.24 208.26 208.18 208.26 208.25 208.21 208.23 208.24 208.26 208.28 208.29 208.28 208.12 208.23 208.17 207.99 207.62 206.77 204.42 199.82 199.75 199.75 199.77 199.88 201.19 203.83 204.76 205.02 205.21 204.35 204.83 205.65 205.51 206.67 207.09 206.97 207.80 207.69 203.39 203.70 203.14 203.00 202.60 202.43 201.65 201.37 201.17 201.14 201.25 201.35 201.20 201.22 201.21 201.23 201.23 201.28 201.14 201.13 201.13 200.98 200.88 200.83 200.79 200.70 200.62 200.58 200.52 200.45
