31°S ||     130.71 130.41 130.34 130.28 129.80 129.85 129.41 129.76 129.85 129.72 129.86 129.89 130.18 130.37 130.53 130.54 130.54 130.23 130.17 130.38 130.10 130.14 130.08 130.02 129.85 129.79 129.61 129.43 129.14 128.83 128.54 128.37 128.29 127.70 127.53 128.06 127.22 126.13 126.27 125.45 126.47 127.31 127.70 128.28 128.52 128.73 128.76 128.98 128.99 129.11 128.26 127.18 127.57 127.69 127.84 127.80 129.04 129.50 129.51 129.77 130.07 130.34 130.48 130.52 130.60 130.58 130.62 130.67 130.64 130.63 130.66 130.67 130.64 130.55 130.55 130.63 130.67 130.70 130.73 130.72 130.66 130.64 130.65 130.67 130.61 130.46 130.29 130.18 130.31 130.32 130.31 130.35 130.17 130.31 130.35 130.28 130.33 130.25 130.22 129.91 129.89 130.24 130.02 129.88 130.09 130.21 130.27 130.07 130.45 130.56 130.64 130.49 130.66 130.62 130.63 130.64 130.06 129.90 130.13 132.33 133.04 133.54 132.73 133.00 132.84 132.95 132.58 132.05 130.12 129.94 129.91 129.84 130.13 130.15 130.22 130.50 130.53 130.32 130.36 130.58 130.63 130.57 130.61 130.47 130.48 130.29 130.37 130.36 130.37 130.42 130.49 130.37 130.23 130.24 129.98 129.91 130.34 129.74 129.59 129.42 130.29 130.48 130.59 130.35 130.46 130.53 130.60 130.57 130.60 130.52 130.48 130.58 130.44 130.58 130.57 130.45 130.57 130.64 130.62 130.59
29°S ||     130.71 130.43 129.45 130.29 129.81 129.65 130.04 129.67 129.96 129.80 129.79 129.95 130.36 130.48 130.54 130.52 130.51 129.76 130.44 130.42 130.27 130.11 130.10 130.00 129.93 129.78 129.63 129.36 129.06 128.78 128.51 128.17 127.95 127.88 127.83 127.04 127.07 126.56 125.13 124.18 126.36 127.45 127.88 128.20 128.53 128.81 128.99 129.13 129.24 129.25 129.24 129.13 128.50 128.52 128.43 127.72 128.00 128.48 129.50 129.74 130.13 130.53 130.59 130.58 130.45 130.61 130.54 130.60 130.69 130.68 130.69 130.68 130.71 130.62 130.70 130.73 130.71 130.71 130.70 130.73 130.73 130.73 130.72 130.72 130.57 130.54 130.46 130.33 130.24 130.33 130.31 130.39 130.45 130.40 130.37 130.32 130.33 130.01 130.26 130.01 130.34 130.38 130.19 130.17 130.36 130.43 130.48 130.42 130.04 130.55 130.38 130.64 130.65 130.68 130.46 130.53 130.58 130.57 130.17 130.16 129.98 129.87 130.42 131.83 130.94 131.13 130.16 130.50 129.95 130.26 130.48 130.63 130.42 130.32 130.47 130.66 130.60 130.59 130.65 130.73 130.73 130.66 130.56 130.50 130.47 130.38 130.37 130.41 130.41 130.43 130.46 130.32 130.31 129.99 130.16 129.83 129.43 129.63 130.16 129.38 130.15 130.44 130.53 130.25 130.55 130.04 130.54 130.62 130.52 130.46 130.57 130.51 130.39 130.47 130.44 130.58 130.52 130.59 130.64 130.69
27°S ||     130.63 130.42 130.37 130.30 129.92 129.81 130.23 129.53 129.88 130.13 130.06 130.29 130.28 130.39 130.57 130.46 130.58 130.08 130.46 130.08 130.11 130.12 130.03 130.00 129.84 129.74 129.61 129.48 129.06 128.74 128.39 128.05 127.63 127.63 127.45 127.61 127.80 126.38 126.08 124.42 126.62 127.50 127.87 128.28 128.62 128.90 129.11 129.26 129.36 129.52 129.53 129.61 129.40 128.86 128.87 128.96 129.22 129.19 129.11 129.10 128.90 130.20 130.62 130.64 130.63 130.64 130.68 130.67 130.68 130.65 130.66 130.59 130.54 130.55 130.71 130.70 130.73 130.73 130.71 130.70 130.71 130.71 130.73 130.73 130.71 130.61 130.65 130.65 130.48 130.40 130.35 130.46 130.46 130.19 130.30 130.38 130.38 130.18 130.18 130.17 130.36 130.45 130.16 130.31 130.47 130.40 130.51 130.18 129.87 130.06 130.46 130.50 130.62 130.52 130.51 130.54 130.48 130.63 130.66 130.55 130.43 130.34 130.20 130.13 130.06 129.89 130.14 129.97 129.94 130.29 130.63 130.40 130.46 130.51 130.72 130.68 129.95 130.65 130.66 130.28 130.60 130.44 130.40 130.40 130.42 130.42 130.43 130.44 130.38 130.36 130.34 130.17 129.81 129.72 129.61 129.84 130.27 129.53 129.59 130.10 129.82 130.15 130.47 130.46 130.65 130.18 130.59 130.45 130.59 130.65 130.63 130.56 130.33 130.17 130.22 130.46 130.46 130.49 130.64 130.67
25°S ||     130.64 130.34 130.54 130.39 130.31 130.29 130.37 130.56 130.22 130.43 130.30 130.61 130.61 130.59 130.63 130.55 130.58 130.36 130.12 130.42 130.16 130.08 130.04 129.93 129.81 129.63 129.49 129.33 128.98 128.52 128.16 127.84 127.56 127.35 127.27 126.55 126.96 127.31 126.09 126.43 126.89 127.44 127.94 128.30 128.53 128.80 128.98 129.22 129.38 129.42 129.60 129.67 129.44 129.11 128.29 128.97 129.25 129.40 129.39 129.25 128.59 129.70 130.53 130.57 130.63 130.64 130.64 130.40 130.54 130.60 130.63 130.65 130.66 130.46 130.31 130.68 130.65 130.64 130.47 130.66 130.66 130.67 130.47 130.72 130.58 130.71 130.73 130.72 130.72 130.47 130.63 130.56 130.64 130.18 130.44 130.41 130.41 130.11 129.86 130.36 130.37 130.29 130.35 130.37 130.27 129.99 130.27 129.80 129.63 129.93 130.14 130.22 130.45 130.35 130.56 130.66 130.63 130.72 130.67 130.59 130.49 130.57 130.61 130.23 130.51 130.03 130.17 130.56 130.62 130.72 130.62 130.73 130.73 130.68 130.73 130.54 130.51 130.66 130.16 130.47 130.39 130.27 130.18 130.22 130.29 130.33 130.46 130.38 130.35 130.26 130.22 130.08 129.79 129.46 129.59 129.82 130.07 129.77 129.31 129.68 129.58 129.92 130.22 130.50 130.29 130.32 130.58 130.32 130.52 130.57 130.61 130.42 130.21 130.47 130.57 130.46 130.53 130.69 130.72 130.66
23°S ||     130.61 130.67 130.42 130.43 130.36 130.41 130.54 130.60 130.63 130.68 130.68 130.66 130.69 130.72 130.65 130.70 129.96 130.14 130.47 130.23 130.23 130.03 130.02 129.93 129.78 129.53 129.32 129.00 128.62 128.23 127.87 127.46 127.22 127.09 127.13 127.05 126.17 126.56 126.05 126.33 126.85 127.44 127.80 128.07 128.33 128.56 128.82 129.06 129.32 129.47 129.72 129.74 129.74 129.45 128.79 128.96 129.25 129.27 129.23 128.90 128.27 129.90 130.48 130.52 130.37 130.49 130.62 130.44 130.63 130.62 130.54 130.70 130.73 130.64 130.52 130.40 130.69 130.62 130.63 130.58 130.58 130.62 130.61 130.43 130.66 130.73 130.72 130.71 130.73 130.38 130.67 130.59 130.68 130.63 130.69 130.49 130.43 130.72 130.22 130.09 130.21 130.06 129.88 129.76 129.98 130.29 129.72 129.67 129.41 129.90 130.09 130.39 130.31 130.06 130.03 130.22 130.56 130.65 130.67 130.73 130.61 130.65 130.58 130.49 130.48 130.21 130.51 130.64 130.71 130.72 130.68 130.67 130.69 130.71 130.52 130.18 129.71 129.85 130.14 130.37 130.23 130.10 129.87 130.00 130.23 130.31 130.36 130.41 130.25 130.21 130.16 130.11 130.25 130.15 130.19 129.79 130.15 129.79 129.48 129.76 129.42 130.09 130.25 130.41 130.41 130.51 130.47 130.52 130.52 130.68 130.51 130.72 130.51 130.57 130.62 130.59 130.50 130.71 130.71 130.68
21°S ||     130.61 130.64 130.46 130.45 130.43 130.43 130.57 130.73 130.66 130.68 130.62 130.66 130.69 130.62 130.68 130.71 130.59 130.41 130.43 130.29 130.16 130.03 129.98 129.85 129.69 129.49 129.13 128.67 128.14 127.69 127.35 126.96 126.72 126.68 126.81 126.29 126.47 125.71 125.86 126.39 126.79 127.22 127.49 127.76 128.07 128.30 128.62 128.87 129.12 129.34 129.49 129.68 129.73 129.41 128.99 129.24 128.90 129.16 128.88 128.55 128.63 128.97 130.44 130.43 130.48 130.42 130.60 130.65 130.64 130.65 130.63 130.67 130.71 130.72 130.46 130.25 130.50 130.59 130.50 130.45 130.52 130.55 130.58 130.44 130.52 130.43 130.70 130.69 130.73 130.70 130.63 130.70 130.72 130.69 130.59 130.56 130.47 130.25 130.22 130.32 130.38 130.44 129.73 130.02 130.20 130.13 130.28 129.53 129.43 129.81 130.10 129.85 130.18 130.19 130.25 130.40 130.45 130.58 130.68 130.73 130.71 130.65 130.51 130.51 130.69 130.64 130.53 130.55 130.66 130.67 130.67 130.61 130.73 130.53 130.30 130.09 129.23 129.36 130.04 129.95 130.13 130.12 129.86 129.60 130.27 130.35 130.37 130.39 130.38 130.24 130.06 129.87 129.62 129.89 130.41 129.89 130.04 129.98 129.59 130.14 130.04 130.17 130.07 130.07 130.46 130.53 130.64 130.55 130.40 130.72 130.73 130.66 130.69 130.73 130.71 130.59 130.39 130.65 130.64 130.52
19°S ||     130.21 130.40 130.40 130.29 130.47 130.60 130.68 130.61 130.64 130.73 130.68 130.67 130.70 130.69 130.73 130.67 130.51 130.59 130.33 130.31 130.18 130.00 129.88 129.66 129.50 129.26 128.89 128.20 127.33 126.84 126.52 126.36 126.20 126.32 126.55 124.87 126.17 125.62 125.77 126.08 126.27 126.66 126.97 127.27 127.65 128.01 128.37 128.65 128.97 129.19 129.33 129.45 129.59 129.55 129.19 128.82 128.80 128.78 128.91 128.81 128.47 129.71 130.32 130.30 130.43 130.53 130.67 130.66 130.68 130.65 130.68 130.73 130.72 130.54 130.08 130.06 130.10 130.56 130.39 130.39 130.20 130.44 130.49 130.51 130.34 130.27 130.61 130.71 130.68 130.69 130.72 130.73 130.73 130.73 130.62 130.58 130.45 130.42 130.54 130.09 130.34 130.39 129.92 130.18 129.86 130.12 129.55 129.40 129.82 129.84 129.67 129.97 129.95 130.10 130.18 130.26 130.32 130.28 130.32 130.72 130.73 130.71 130.72 130.72 130.67 130.73 130.62 130.63 130.66 130.62 130.60 130.32 130.22 130.33 130.20 129.98 129.62 129.50 129.85 130.02 130.24 130.27 130.41 130.40 130.32 130.35 130.37 130.38 130.30 130.23 130.31 129.90 129.70 129.78 130.11 130.20 130.13 130.25 129.90 130.20 130.27 130.14 130.05 129.99 130.35 130.37 130.32 130.28 130.63 130.73 130.72 130.68 130.65 130.54 130.68 130.65 130.70 130.73 130.66 130.22
17°S ||     130.26 130.24 130.31 130.54 130.55 130.64 130.72 130.62 130.69 130.71 130.73 130.72 130.71 130.55 130.73 130.70 130.68 130.67 130.52 130.29 130.18 130.02 129.70 129.44 129.24 128.95 128.47 127.34 126.35 125.73 125.62 125.71 125.90 126.07 125.72 125.02 125.45 125.67 125.52 125.39 125.52 125.96 126.39 126.71 127.24 127.67 128.06 128.36 128.70 128.99 129.12 129.34 129.37 129.45 129.14 128.79 128.30 128.33 128.84 128.73 128.51 129.85 130.31 129.94 130.26 130.28 129.97 130.31 130.66 130.67 130.60 130.64 130.73 130.54 130.05 130.09 130.04 130.53 130.31 130.49 130.34 130.40 130.38 130.39 130.36 130.40 130.53 130.54 130.54 130.68 130.73 130.73 130.73 130.69 130.69 130.63 130.53 130.56 130.36 130.66 130.42 130.28 129.97 129.97 129.94 129.87 129.97 129.55 129.96 129.90 130.02 129.90 129.72 129.71 129.97 130.01 130.14 130.51 130.55 130.28 130.56 130.51 130.57 130.62 130.59 130.72 130.70 130.70 130.63 130.62 130.31 130.30 129.62 129.91 130.02 129.90 129.44 129.46 129.91 130.11 130.32 130.35 130.43 130.49 130.38 130.35 130.33 130.29 130.27 130.09 130.19 130.13 129.87 129.96 129.87 129.90 130.13 130.29 130.14 130.45 130.29 130.26 130.10 129.96 130.57 130.01 130.24 130.38 130.63 130.63 130.68 130.60 130.58 130.48 130.37 130.60 130.62 130.71 130.58 130.72
15°S ||     130.73 130.24 130.69 130.61 130.71 130.73 130.37 130.53 130.71 130.70 130.69 130.72 130.70 130.70 130.73 130.71 130.24 130.69 130.68 130.36 130.23 129.99 129.75 129.47 129.09 128.59 127.71 126.19 124.57 124.06 124.58 125.24 125.43 125.72 125.88 125.80 126.00 126.03 125.28 124.91 124.87 125.51 125.90 126.27 126.82 127.43 127.85 128.17 128.39 128.56 128.60 129.01 129.20 129.22 128.93 128.82 128.44 129.29 128.70 129.46 129.70 130.40 130.39 130.37 130.26 130.07 129.83 130.25 130.23 130.71 130.71 130.67 130.70 130.65 130.24 130.26 130.11 130.27 130.38 130.42 130.38 130.36 130.40 130.27 130.41 130.45 130.44 130.54 130.60 130.64 130.58 130.69 130.70 130.73 130.70 130.70 130.67 130.59 130.31 130.55 130.20 130.26 130.16 129.89 129.98 129.76 129.87 129.84 129.71 129.77 130.07 129.70 129.55 129.53 129.60 129.29 130.04 130.52 130.53 130.55 130.28 130.55 130.53 130.48 130.57 130.66 130.56 130.69 130.52 130.31 130.18 129.53 129.44 129.50 129.73 129.64 129.43 129.60 129.66 130.01 130.24 130.39 130.37 130.39 130.46 130.40 130.27 130.33 130.12 130.16 130.11 130.23 129.82 129.58 130.30 130.41 129.97 130.36 130.42 130.28 130.32 130.24 129.99 130.16 130.45 130.52 130.45 130.47 130.60 130.67 130.52 130.08 130.28 130.36 130.54 130.25 130.46 130.07 130.68 130.69
13°S ||     130.65 130.71 130.71 130.65 130.72 130.71 130.58 130.38 130.49 130.40 130.56 130.70 130.72 130.72 130.72 130.71 130.70 130.70 130.66 130.52 130.33 130.06 129.79 129.47 128.99 128.35 127.31 125.14 122.57 122.01 123.46 124.73 125.13 125.24 125.33 126.09 125.82 125.78 125.12 124.82 124.87 126.20 125.42 125.98 126.57 127.12 127.66 127.98 128.23 128.42 128.48 129.21 128.67 129.49 130.07 130.33 130.08 129.45 130.62 130.57 130.13 129.93 129.87 130.07 130.15 129.93 130.27 130.31 130.50 130.14 130.48 130.72 130.64 130.55 130.49 130.25 130.32 130.11 129.98 130.31 130.34 130.33 130.36 130.35 130.49 130.45 130.36 130.50 130.60 130.45 130.57 130.62 130.69 130.73 130.64 130.73 130.70 130.62 130.56 130.56 130.54 130.38 130.13 129.97 129.80 130.10 129.83 129.81 129.70 129.63 129.64 129.78 129.43 129.74 129.64 129.81 129.84 130.39 130.49 130.39 130.44 130.52 130.49 130.48 130.32 130.57 130.60 130.61 130.52 130.41 129.69 129.47 129.21 129.62 129.57 129.76 129.42 129.58 130.10 130.14 130.46 130.40 130.47 130.43 130.47 130.43 130.20 130.08 130.04 130.07 130.06 129.89 130.14 129.85 130.45 130.44 130.12 130.11 130.36 130.43 130.26 130.31 130.07 129.97 130.22 130.68 130.69 130.71 130.72 130.49 130.33 130.17 130.12 130.17 130.21 130.11 130.03 130.18 130.04 130.20
11°S ||     130.06 130.29 130.02 129.99 130.60 130.65 130.54 130.32 130.47 130.45 130.56 130.59 130.57 130.67 130.65 130.65 130.69 130.73 130.71 130.60 130.41 130.22 129.85 129.48 128.85 128.23 127.27 125.38 122.65 120.47 121.64 124.71 125.01 125.03 124.93 125.66 125.58 125.25 124.72 124.46 124.99 125.38 125.33 125.92 126.42 126.89 127.65 127.87 128.09 128.33 128.22 128.91 130.51 130.15 130.78 130.80 129.33 127.69 127.52 128.62 129.27 129.47 129.71 129.91 130.27 130.20 130.33 130.48 130.51 130.69 130.32 130.51 130.33 130.17 130.39 130.24 130.04 130.15 130.03 129.99 130.28 130.28 130.24 130.32 130.29 130.34 130.19 130.40 130.36 130.51 130.50 130.39 130.67 130.70 130.71 130.74 130.70 130.60 130.05 130.32 130.57 130.60 130.32 130.15 130.07 129.81 129.78 129.85 129.66 129.69 129.99 129.78 129.84 129.60 129.81 129.91 129.83 130.02 130.28 130.13 130.23 130.39 130.36 130.31 130.09 130.51 130.53 130.61 130.53 130.51 130.34 129.77 129.32 129.52 129.47 129.90 129.66 130.03 130.28 130.30 130.54 130.50 130.42 130.48 130.49 130.47 130.40 130.43 130.26 130.24 130.09 129.86 129.55 129.95 129.91 130.10 130.38 130.44 130.27 130.47 130.39 130.63 130.69 130.58 130.67 130.50 130.71 130.71 130.65 130.38 130.25 130.22 130.00 130.06 129.97 129.91 129.91 130.30 130.18 130.40
9°S ||     130.56 130.40 130.43 130.17 129.99 130.54 130.28 130.46 130.28 130.21 130.45 130.39 130.54 130.59 130.58 130.68 130.67 130.73 130.73 130.65 130.54 130.28 130.02 129.59 129.07 128.38 127.51 126.63 123.09 119.08 119.07 123.49 124.87 124.88 124.97 124.83 125.32 125.07 125.11 124.75 124.91 125.62 127.44 129.11 127.99 126.98 127.62 128.24 128.18 128.60 130.07 129.86 129.87 130.57 130.21 128.22 127.29 128.84 127.97 129.22 129.47 129.59 130.03 130.07 130.39 130.47 130.22 130.44 130.15 130.47 130.40 130.40 130.64 130.02 130.06 130.10 130.27 130.10 130.08 129.86 129.99 130.29 130.19 130.17 130.21 130.20 130.06 130.36 130.33 130.34 130.21 130.59 130.59 130.63 130.71 130.73 130.73 130.71 130.50 130.45 130.60 130.39 130.25 130.37 130.34 130.03 129.82 130.10 130.65 130.73 129.89 130.01 129.98 130.04 130.01 129.89 129.89 129.95 130.14 130.19 130.13 130.02 130.18 130.02 130.00 130.10 130.30 130.51 130.54 130.54 130.35 130.06 129.36 130.05 130.04 129.60 130.27 130.43 130.04 130.35 130.54 130.56 130.63 130.54 130.55 130.44 130.39 130.59 130.55 130.31 129.76 129.93 129.58 130.16 130.44 130.36 130.49 130.65 130.49 130.50 130.71 130.51 130.30 130.62 130.64 130.29 130.33 130.44 130.28 130.24 130.13 130.03 129.94 130.07 129.84 129.85 130.25 130.47 130.20 130.31
7°S ||     130.25 130.29 130.37 130.37 129.82 129.91 130.17 130.12 129.94 130.04 130.13 130.31 130.44 130.45 130.47 130.43 130.50 130.67 130.73 130.71 130.62 130.42 130.17 129.72 129.23 128.71 128.03 127.39 123.83 120.39 121.21 122.86 124.51 124.80 124.99 125.24 124.75 124.77 125.26 124.78 128.33 128.73 125.92 129.78 129.04 128.65 129.36 130.35 129.65 129.65 129.07 127.89 130.12 130.58 130.45 130.56 130.48 129.59 129.07 129.66 129.77 129.80 130.04 130.18 130.42 130.32 130.04 130.13 130.57 130.64 130.33 130.47 130.40 130.02 130.30 129.98 130.04 130.19 130.21 130.08 130.03 130.11 130.07 130.23 130.18 130.25 130.35 130.43 130.46 130.41 130.46 130.37 130.59 130.63 130.64 130.62 130.62 130.73 130.64 130.68 130.27 130.23 130.29 130.38 129.87 130.23 130.33 130.11 130.10 130.13 130.27 130.25 130.33 129.81 129.90 129.90 129.89 130.26 130.29 130.15 129.84 129.72 129.77 129.61 129.96 130.33 130.18 130.29 130.54 130.55 130.49 130.41 129.70 129.63 129.98 130.11 130.18 130.25 130.15 130.43 130.57 130.55 130.67 130.66 130.64 130.66 130.64 130.69 130.67 130.72 129.60 129.46 129.63 130.18 129.86 130.63 130.52 130.64 130.71 130.72 130.50 130.30 130.37 130.47 130.11 129.95 130.07 129.96 129.94 129.97 129.95 129.96 129.88 129.81 129.85 129.81 129.90 130.07 130.09 130.24
5°S ||     130.19 130.11 130.03 130.07 130.22 129.80 129.82 129.83 129.83 129.99 130.13 130.46 130.33 130.25 130.11 130.03 130.05 130.29 130.71 130.72 130.71 130.61 130.39 130.00 129.59 129.09 128.55 127.63 126.36 124.57 123.12 123.38 124.53 124.68 125.10 125.40 125.38 126.50 125.71 125.00 125.41 125.76 126.25 130.26 128.92 130.34 128.53 129.41 128.86 128.16 127.72 130.32 129.98 130.44 130.24 128.30 128.68 129.64 130.45 130.21 129.99 130.11 130.17 130.22 130.58 130.43 130.71 130.53 130.62 130.70 130.70 130.35 130.27 130.51 130.53 130.18 130.07 129.87 130.37 130.25 129.98 129.94 129.98 130.07 130.13 130.26 130.39 130.38 130.27 130.36 130.44 130.49 130.41 130.61 130.64 130.58 130.62 130.63 130.72 130.70 130.60 130.11 130.24 130.36 130.54 130.37 130.30 130.25 130.33 130.21 130.55 130.58 130.50 130.00 129.86 129.90 129.70 129.87 129.65 130.10 129.86 130.09 129.92 129.92 130.11 129.97 130.29 130.14 130.47 130.51 130.45 130.09 130.19 129.79 130.12 130.28 130.43 130.43 130.50 130.57 130.51 130.62 130.72 130.72 130.65 130.71 130.67 130.72 130.68 130.62 130.31 130.03 130.49 130.50 130.46 130.67 130.06 130.48 130.30 130.13 130.22 130.38 130.36 130.05 130.05 129.84 129.84 129.87 129.89 129.84 129.88 129.84 129.80 129.81 129.80 129.81 129.83 129.83 129.93 130.07
3°S ||     130.05 130.08 129.94 129.92 130.01 129.91 129.92 129.84 129.88 129.89 130.28 130.62 130.12 129.83 129.85 129.80 130.37 130.69 130.31 130.56 130.69 130.71 130.67 130.41 129.97 129.51 129.02 128.12 127.40 126.00 124.91 124.70 124.36 124.33 125.22 125.72 126.10 126.30 126.35 125.89 125.67 126.32 126.74 127.70 128.01 128.07 128.71 128.75 128.58 128.25 128.00 127.77 128.30 129.54 129.37 128.84 129.41 129.87 130.13 129.94 129.99 130.47 130.45 130.45 130.62 130.66 130.43 130.72 130.73 130.68 130.58 130.48 130.49 130.20 130.28 130.04 130.08 130.01 130.12 130.07 129.96 129.97 129.93 129.95 130.10 130.19 130.12 130.25 130.27 130.31 130.36 130.45 130.51 130.53 130.60 130.62 130.72 130.63 130.63 130.61 130.69 130.44 130.38 130.47 130.59 130.34 130.44 130.54 130.50 130.50 130.61 130.60 130.43 130.25 130.14 129.79 129.53 130.40 130.20 130.15 130.08 130.14 130.01 130.21 129.91 130.18 129.99 130.45 130.50 130.61 130.36 130.46 130.40 130.30 130.56 130.65 130.33 130.67 130.64 130.52 130.64 130.66 130.70 130.70 130.72 130.60 130.67 130.73 130.68 130.58 130.25 130.42 130.36 130.48 130.56 130.70 130.07 130.03 130.02 130.24 129.97 130.03 130.05 130.10 129.98 129.83 129.89 130.03 129.84 129.81 129.81 129.84 129.86 129.87 129.87 129.87 129.84 129.80 129.88 129.91
1°S ||     129.87 129.90 129.87 129.82 129.82 129.94 129.94 129.88 129.81 130.05 130.38 130.68 130.02 129.85 129.88 129.95 130.29 130.08 130.16 130.53 130.62 130.71 130.73 130.64 130.37 129.80 129.25 128.57 127.87 127.10 125.97 125.33 123.75 122.05 125.48 125.98 126.29 126.59 126.78 126.83 126.88 127.80 128.17 128.49 128.75 129.28 129.57 129.76 129.96 130.05 129.17 130.47 130.11 128.86 128.99 129.27 129.98 130.24 130.31 130.54 130.49 130.61 130.57 130.60 130.68 130.71 130.71 130.50 130.43 130.53 130.53 130.42 130.34 130.46 129.99 129.98 130.08 130.05 130.02 129.98 130.00 129.86 129.94 130.04 130.01 130.04 130.13 130.25 130.33 130.36 130.33 130.25 130.43 130.47 130.58 130.61 130.72 130.63 130.64 130.62 130.71 130.67 130.61 130.51 130.59 130.58 130.55 130.63 130.64 130.66 130.70 130.69 130.39 130.24 130.21 129.96 129.72 130.47 130.33 130.31 130.33 130.05 130.10 129.95 130.23 130.28 130.40 130.49 130.68 130.67 130.52 130.09 130.52 130.55 130.64 130.72 130.70 130.52 130.67 130.61 130.67 130.71 130.67 130.65 130.64 130.57 130.62 130.59 130.72 130.60 130.54 130.60 130.72 130.73 130.63 130.05 129.87 129.81 129.91 129.92 129.80 129.84 129.95 129.96 129.82 129.87 130.06 129.87 129.80 129.82 129.84 129.85 129.85 129.88 129.89 129.88 129.81 129.82 129.81 129.85
1°N ||     129.83 129.92 129.81 129.86 129.81 129.88 129.95 130.16 129.82 129.95 130.31 130.29 129.93 129.91 129.89 129.83 129.88 129.97 130.53 130.28 130.51 130.51 130.73 130.56 130.25 130.14 129.61 128.78 127.98 127.69 127.24 126.66 124.21 121.23 122.31 126.33 126.50 126.65 127.01 127.38 127.82 128.17 128.42 128.75 129.14 129.61 129.88 130.16 130.51 130.53 129.74 128.81 128.63 129.02 129.32 129.85 130.20 130.48 130.52 130.64 130.55 130.67 130.70 130.67 130.71 130.73 130.71 130.26 130.69 130.57 130.32 130.41 131.00 130.91 130.19 130.07 130.05 130.00 130.19 129.95 130.18 129.87 129.92 130.08 130.06 129.97 130.11 130.26 130.21 130.33 130.35 130.28 130.40 130.41 130.45 130.59 130.63 130.72 130.71 130.73 130.73 130.73 130.72 130.54 130.64 130.55 130.55 130.72 130.69 130.68 130.64 130.51 130.52 130.50 130.26 130.13 130.35 130.33 130.13 130.41 130.28 130.18 130.25 130.27 130.27 130.35 130.47 130.59 130.60 130.69 130.68 130.71 130.64 130.65 130.52 130.66 130.70 130.73 130.69 130.73 130.64 130.63 130.49 130.51 130.45 130.63 130.72 130.72 130.73 130.68 130.72 130.64 130.27 130.13 130.09 130.03 129.86 129.81 129.83 129.80 129.82 129.82 129.86 129.81 129.81 129.86 129.94 129.81 129.80 129.82 129.84 129.86 129.86 129.87 129.88 129.88 129.89 129.85 129.82 129.81
3°N ||     129.90 129.86 129.88 129.94 130.00 130.04 130.01 129.95 129.89 129.93 130.04 129.99 129.92 130.00 129.97 129.86 129.80 130.24 130.30 130.08 130.23 130.65 130.72 130.47 130.03 130.50 130.02 128.20 128.01 128.12 128.00 128.15 127.62 123.89 125.59 126.68 126.41 126.53 127.09 127.60 128.05 128.30 128.51 128.49 129.53 129.91 130.28 130.48 130.64 130.59 130.61 130.23 129.76 129.95 130.24 130.46 130.58 130.63 130.66 130.73 130.66 130.69 130.57 130.68 130.60 130.73 130.71 130.53 130.50 130.32 130.23 130.09 130.48 130.60 130.33 130.11 129.98 129.87 129.92 129.82 130.05 130.11 129.91 130.00 130.07 129.97 130.15 130.31 130.24 130.26 130.19 130.27 130.32 130.39 130.46 130.57 130.59 130.68 130.63 130.70 130.69 130.70 130.70 130.73 130.72 130.62 130.70 130.71 130.63 130.64 130.71 130.63 130.44 130.42 130.33 130.56 130.45 130.45 130.26 130.44 130.34 130.25 130.23 130.33 130.34 130.40 130.54 130.62 130.70 130.72 130.51 130.23 130.10 130.08 129.97 130.04 130.58 130.63 130.69 130.57 130.56 130.44 130.37 130.47 130.51 130.68 130.71 130.73 130.73 130.68 130.58 130.03 130.09 130.20 130.15 129.87 129.83 129.80 129.80 129.82 129.83 129.81 129.80 129.80 129.80 129.84 129.82 129.80 129.81 129.82 129.82 129.85 129.86 129.87 129.87 129.88 129.89 129.90 129.91 129.92
5°N ||     129.90 129.96 130.19 129.97 130.07 130.08 130.04 130.02 129.95 129.80 129.83 129.87 130.02 130.09 130.09 130.00 129.89 130.36 129.91 129.98 130.34 130.73 130.60 130.38 130.54 130.59 130.48 129.55 128.14 128.05 128.28 128.72 128.98 128.66 127.74 127.06 126.21 126.00 127.24 127.90 128.33 128.56 128.69 128.44 129.72 130.33 130.55 130.66 130.73 130.60 130.49 130.52 130.51 130.65 130.70 130.69 130.73 130.73 130.73 130.73 130.63 130.73 130.67 130.68 130.72 130.63 130.50 130.44 130.40 130.16 129.92 130.46 129.91 130.27 130.56 130.18 129.88 129.96 130.04 130.04 130.13 129.98 130.08 130.01 129.96 130.03 130.06 130.26 130.21 130.26 130.30 130.29 130.45 130.48 130.50 130.52 130.54 130.53 130.60 130.69 130.66 130.69 130.71 130.70 130.72 130.72 130.71 130.73 130.72 130.61 130.67 130.30 130.42 130.35 130.45 130.38 130.39 130.48 130.43 130.43 130.35 130.27 130.21 130.25 130.58 130.46 130.54 130.66 130.73 130.67 130.27 130.49 130.63 130.62 130.57 130.37 130.22 130.13 130.31 130.36 130.40 130.23 130.33 130.49 130.47 130.66 130.71 130.69 130.71 130.72 130.04 130.10 130.00 129.97 129.91 129.89 129.81 129.80 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.81 129.81 129.81 129.83 129.85 129.86 129.86 129.88 129.90 129.91 129.92 129.94
