-31°N ||     97.34 96.82 96.71 96.64 96.06 96.12 95.64 96.02 96.12 95.98 96.13 96.16 96.51 96.76 96.99 96.99 97.00 96.61 96.51 96.76 96.42 96.46 96.39 96.31 96.13 96.06 95.85 95.66 95.35 95.04 94.74 94.57 94.50 93.92 93.75 94.26 93.44 92.40 92.54 91.76 92.73 93.53 93.92 94.48 94.72 94.94 94.97 95.19 95.20 95.32 94.47 93.41 93.79 93.90 94.04 94.00 95.25 95.76 95.74 96.03 96.38 96.71 96.91 96.96 97.10 97.07 97.13 97.23 97.18 97.14 97.22 97.66 97.18 97.02 97.14 97.16 97.23 97.31 97.42 97.41 97.44 97.38 97.25 97.26 97.15 96.88 96.65 96.51 96.67 96.69 96.67 96.73 96.49 96.68 96.73 96.64 96.69 96.59 96.56 96.19 96.17 96.58 96.32 96.15 96.40 96.55 96.63 96.38 96.88 97.06 97.23 96.93 97.21 97.14 97.59 97.59 97.96 98.23 98.61 101.06 101.80 102.34 101.48 101.77 101.60 101.71 101.32 100.78 98.66 97.98 98.35 98.13 97.90 97.90 97.88 97.79 97.78 97.85 97.84 97.75 97.72 97.07 97.11 96.89 96.97 96.64 96.76 96.74 96.75 96.82 96.92 96.75 96.58 96.58 96.27 96.19 96.73 96.00 95.83 95.65 96.64 96.91 97.17 96.73 96.88 97.01 97.12 97.06 97.10 97.00 96.90 97.10 96.84 97.06 97.05 96.90 97.05 97.16 97.14 97.10
-29°N ||     97.35 96.84 95.69 96.65 96.08 95.91 96.37 95.96 96.24 96.07 96.06 96.25 96.75 96.92 97.01 96.98 96.96 96.05 96.85 96.83 96.65 96.42 96.41 96.29 96.21 96.04 95.88 95.59 95.27 94.99 94.71 94.37 94.16 94.09 94.04 93.27 93.30 92.82 91.46 90.56 92.62 93.67 94.09 94.40 94.73 95.02 95.20 95.34 95.46 95.47 95.46 95.35 94.70 94.72 94.63 93.94 94.21 94.69 95.73 96.00 96.45 96.98 97.08 97.05 97.24 97.11 97.01 97.11 97.27 97.26 97.36 97.52 97.37 97.14 97.31 97.48 97.35 97.34 97.54 97.52 97.49 97.51 97.37 97.43 97.05 97.02 96.89 96.70 96.59 96.71 96.74 96.78 96.86 96.79 96.75 96.68 96.70 96.30 96.61 96.30 96.72 96.77 96.52 96.52 96.74 96.84 96.90 96.82 96.34 97.01 96.78 97.19 97.27 97.34 96.87 97.06 97.74 97.67 97.90 97.89 98.20 98.15 98.99 100.53 99.58 99.79 98.69 99.08 97.96 97.87 97.80 97.69 97.80 97.85 97.80 97.68 97.74 97.73 97.70 97.44 97.41 97.22 97.03 96.93 96.89 96.77 96.75 96.81 96.80 96.84 96.87 96.69 96.68 96.29 96.49 96.10 95.66 95.88 96.52 95.61 96.48 96.85 96.98 96.59 97.02 96.35 96.99 97.14 96.97 96.88 97.04 96.95 96.78 96.88 96.92 97.08 96.96 97.08 97.18 97.30
-27°N ||     97.15 96.83 96.78 96.72 96.21 96.08 96.57 95.77 96.16 96.45 96.36 96.68 96.64 96.79 97.05 96.88 97.07 96.40 96.87 96.39 96.42 96.44 96.33 96.30 96.11 95.99 95.85 95.72 95.27 94.95 94.59 94.26 93.85 93.85 93.66 93.82 94.01 92.64 92.36 90.79 92.87 93.71 94.07 94.48 94.82 95.11 95.32 95.48 95.59 95.75 95.77 95.85 95.63 95.07 95.07 95.17 95.43 95.41 95.32 95.31 95.11 96.54 97.13 97.16 97.15 97.17 97.25 97.37 97.25 97.19 97.22 97.54 97.59 97.71 97.51 97.31 97.49 97.51 97.62 97.62 97.62 97.61 97.56 97.41 97.34 97.15 97.20 97.20 96.90 96.79 96.73 96.88 96.88 96.53 96.65 96.76 96.77 96.52 96.51 96.50 96.74 96.91 96.49 96.72 96.90 96.80 97.01 96.51 96.15 96.38 96.90 96.93 97.14 96.98 96.95 97.01 96.99 97.72 97.69 97.76 97.81 97.79 97.88 97.90 97.92 98.01 98.33 98.05 97.97 97.85 97.71 97.77 97.81 97.73 97.56 97.66 96.24 97.70 97.69 96.66 97.10 96.85 96.79 96.79 96.81 96.83 96.83 96.84 96.77 96.74 96.71 96.50 96.08 95.98 95.86 96.11 96.64 95.77 95.84 96.41 96.09 96.49 96.89 96.88 97.20 96.52 97.08 96.90 97.08 97.19 97.15 97.03 96.70 96.52 96.56 96.88 96.88 96.93 97.20 97.24
-25°N ||     97.25 96.72 97.00 96.78 96.70 96.64 96.75 97.02 96.56 96.83 96.67 97.14 97.14 97.08 97.17 97.01 97.06 96.74 96.44 96.83 96.52 96.39 96.34 96.21 96.08 95.88 95.73 95.56 95.19 94.72 94.36 94.05 93.77 93.57 93.49 92.81 93.19 93.54 92.36 92.69 93.12 93.66 94.15 94.50 94.73 95.00 95.19 95.44 95.61 95.65 95.84 95.92 95.67 95.32 94.49 95.18 95.47 95.62 95.62 95.47 94.80 95.97 96.98 97.04 97.15 97.17 97.18 96.80 96.99 97.11 97.16 97.19 97.49 97.79 97.85 97.59 97.67 97.71 97.78 97.69 97.69 97.65 97.74 97.60 97.68 97.36 97.41 97.41 97.38 96.90 97.14 97.03 97.19 96.51 96.85 96.81 96.81 96.43 96.13 96.74 96.76 96.65 96.72 96.75 96.63 96.29 96.67 96.08 95.89 96.21 96.47 96.56 96.87 96.73 97.12 97.43 97.19 97.57 97.68 97.75 97.80 97.75 97.72 97.88 97.78 97.94 97.89 97.72 97.67 97.59 97.67 97.54 97.53 97.65 97.54 97.03 96.96 97.21 96.50 96.89 96.78 96.62 96.50 96.56 96.65 96.71 96.94 96.76 96.72 96.61 96.56 96.39 96.05 95.69 95.83 96.08 96.41 96.03 95.54 95.93 95.83 96.20 96.57 96.93 96.65 96.69 97.06 96.70 96.97 97.11 97.11 96.81 96.55 97.00 97.06 96.90 97.00 97.28 97.44 97.22
-23°N ||     97.23 97.24 96.83 96.84 96.75 96.83 96.99 97.11 97.21 97.26 97.25 97.22 97.35 97.40 97.21 97.32 96.26 96.53 96.91 96.58 96.57 96.33 96.32 96.22 96.04 95.77 95.55 95.21 94.82 94.44 94.07 93.67 93.45 93.32 93.36 93.28 92.45 92.82 92.32 92.59 93.09 93.66 94.01 94.27 94.53 94.77 95.02 95.27 95.54 95.71 95.99 95.99 96.00 95.68 95.00 95.17 95.47 95.49 95.45 95.11 94.47 96.20 96.91 96.97 96.75 96.92 97.12 96.86 97.15 97.13 97.01 97.33 97.43 97.71 97.77 97.82 97.66 97.72 97.67 97.75 97.75 97.72 97.73 97.81 97.68 97.52 97.57 97.62 97.54 96.78 97.24 97.07 97.26 97.26 97.28 96.92 96.83 97.56 96.71 96.40 96.55 96.36 96.16 96.02 96.28 96.65 95.98 95.92 95.63 96.18 96.40 96.78 96.68 96.37 96.33 96.56 97.02 97.20 97.37 97.50 97.70 97.58 97.71 97.79 97.80 97.88 97.78 97.59 97.60 97.52 97.29 97.32 97.43 97.50 96.96 96.52 95.96 96.13 96.47 96.75 96.57 96.42 96.15 96.29 96.57 96.67 96.73 96.81 96.59 96.54 96.48 96.42 96.59 96.47 96.53 96.05 96.48 96.06 95.71 96.02 95.65 96.40 96.59 96.81 96.81 96.96 96.90 97.01 96.97 97.37 97.00 97.58 96.99 97.07 97.13 97.08 96.94 97.37 97.56 97.25
-21°N ||     97.12 97.18 96.87 96.87 96.84 96.83 97.07 97.52 97.33 97.28 97.18 97.22 97.30 97.18 97.27 97.34 97.08 96.80 96.84 96.65 96.49 96.32 96.27 96.12 95.94 95.72 95.34 94.87 94.34 93.90 93.57 93.20 92.97 92.92 93.05 92.55 92.72 92.00 92.15 92.65 93.03 93.45 93.70 93.97 94.28 94.50 94.83 95.07 95.34 95.57 95.73 95.93 95.98 95.64 95.20 95.47 95.11 95.38 95.09 94.76 94.84 95.18 96.85 96.84 96.92 96.83 97.10 97.19 97.16 97.19 97.26 97.27 97.42 97.58 97.79 97.87 97.79 97.74 97.79 97.81 97.79 97.77 97.75 97.81 97.78 97.82 97.64 97.65 97.55 97.32 97.20 97.30 97.39 97.41 97.13 97.03 96.89 96.60 96.55 96.69 96.77 96.84 95.99 96.31 96.54 96.44 96.63 95.77 95.67 96.07 96.46 96.12 96.54 96.53 96.59 96.81 96.90 97.19 97.26 97.52 97.60 97.68 97.42 97.73 97.64 97.56 97.56 97.01 97.30 97.30 97.23 97.11 97.41 97.00 96.66 96.43 95.45 95.58 96.35 96.24 96.44 96.44 96.13 95.84 96.62 96.73 96.75 96.78 96.78 96.58 96.36 96.14 95.88 96.17 96.81 96.18 96.34 96.28 95.83 96.46 96.34 96.50 96.38 96.37 96.87 96.99 97.17 97.02 96.82 97.38 97.48 97.28 97.32 97.49 97.42 97.09 96.80 97.19 97.19 97.00
-19°N ||     96.54 96.80 96.80 96.64 96.92 97.12 97.34 97.70 97.68 97.51 97.42 97.26 97.33 97.31 97.43 97.30 97.10 97.08 96.71 96.67 96.51 96.30 96.15 95.91 95.73 95.48 95.10 94.41 93.55 93.08 92.77 92.62 92.47 92.59 92.80 91.21 92.44 91.92 92.06 92.35 92.54 92.91 93.20 93.49 93.86 94.21 94.57 94.85 95.18 95.40 95.56 95.68 95.83 95.79 95.41 95.02 95.00 94.99 95.12 95.01 94.67 95.97 96.69 96.66 96.83 96.98 97.24 97.27 97.31 97.19 97.28 97.42 97.58 97.74 97.92 97.93 97.91 97.76 97.82 97.83 97.89 97.81 97.78 97.77 97.84 97.86 97.73 97.62 97.61 97.65 97.54 97.45 97.47 97.40 97.13 97.17 96.90 96.83 97.00 96.40 96.72 96.78 96.20 96.52 96.14 96.44 95.80 95.62 96.09 96.11 95.93 96.26 96.24 96.41 96.51 96.65 96.69 96.64 96.69 97.37 97.49 97.49 97.55 97.55 97.42 97.43 97.15 97.16 97.22 97.14 97.10 96.70 96.56 96.76 96.53 96.27 95.87 95.74 96.12 96.32 96.58 96.62 96.80 96.80 96.68 96.72 96.75 96.77 96.66 96.57 96.72 96.24 95.96 96.05 96.42 96.54 96.45 96.61 96.18 96.54 96.63 96.46 96.36 96.28 96.75 96.77 96.69 96.64 97.17 97.44 97.59 97.66 97.70 97.78 97.66 97.67 97.60 97.46 97.47 96.59
-17°N ||     96.61 96.59 96.70 96.99 97.01 97.19 97.59 97.64 97.66 97.62 97.54 97.38 97.42 97.01 97.41 97.63 97.25 97.24 96.97 96.65 96.51 96.32 95.96 95.67 95.46 95.16 94.67 93.57 92.61 92.02 91.92 92.00 92.18 92.34 92.01 91.35 91.76 91.97 91.82 91.70 91.82 92.24 92.65 92.95 93.47 93.88 94.26 94.56 94.90 95.20 95.34 95.56 95.59 95.68 95.36 95.00 94.50 94.53 95.05 94.94 94.71 96.13 96.69 96.22 96.60 98.01 98.45 97.86 97.27 97.36 97.10 97.37 97.56 97.68 97.92 97.91 97.93 97.76 97.84 97.80 97.85 97.83 97.83 97.83 97.84 97.83 97.78 97.78 97.74 97.67 97.48 97.51 97.51 97.41 97.28 97.24 96.99 97.03 96.74 97.22 96.84 96.63 96.26 96.25 96.23 96.15 96.26 95.79 96.24 96.20 96.34 96.18 95.99 95.97 96.26 96.31 96.46 96.96 97.01 96.63 97.04 96.96 97.10 97.13 97.08 97.37 97.31 97.30 97.21 97.13 96.69 96.74 95.86 96.19 96.31 96.17 95.67 95.70 96.20 96.43 96.69 96.72 96.83 96.91 96.76 96.73 96.70 96.65 96.62 96.40 96.53 96.44 96.15 96.25 96.14 96.20 96.45 96.64 96.46 96.89 96.65 96.61 96.41 96.25 97.05 96.30 96.58 96.79 97.20 97.55 97.66 97.74 97.74 97.79 97.83 97.71 97.73 97.62 97.70 97.38
-15°N ||     97.54 96.62 97.30 97.12 97.35 97.46 97.79 97.78 97.60 97.64 97.63 97.42 97.30 97.34 97.44 97.62 96.64 97.30 97.42 96.75 96.57 96.29 96.00 95.70 95.30 94.79 93.92 92.46 90.93 90.45 90.94 91.56 91.74 92.01 92.16 92.09 92.28 92.31 91.60 91.24 91.21 91.82 92.19 92.54 93.06 93.65 94.06 94.37 94.59 94.77 94.80 95.22 95.42 95.44 95.14 95.02 94.65 95.56 94.90 95.72 96.05 97.87 98.33 98.58 98.81 98.59 98.18 98.82 98.80 97.46 97.40 97.67 97.64 97.69 97.87 97.87 97.91 97.86 97.83 97.82 97.83 97.84 97.83 97.87 97.83 97.81 97.81 97.77 97.74 97.71 97.72 97.65 97.57 97.40 97.30 97.31 97.23 97.08 96.67 97.04 96.53 96.62 96.49 96.18 96.28 96.02 96.15 96.11 95.97 96.04 96.39 95.96 95.79 95.76 95.84 95.52 96.34 96.97 96.99 97.01 96.64 97.01 96.99 96.91 97.09 97.24 97.17 97.35 96.97 96.68 96.52 95.77 95.68 95.74 96.00 95.89 95.67 95.85 95.91 96.31 96.59 96.78 96.76 96.78 96.88 96.79 96.62 96.70 96.44 96.55 96.42 96.60 96.09 95.83 96.66 96.81 96.26 96.78 96.84 96.64 96.69 96.59 96.29 96.49 96.86 96.96 96.87 96.90 97.10 97.68 97.77 97.94 97.86 97.84 97.70 97.87 97.77 97.92 97.35 97.45
-13°N ||     97.61 97.58 97.41 97.23 97.38 97.60 97.75 97.83 97.80 97.83 97.75 97.57 97.51 97.60 97.58 97.62 97.35 97.32 97.22 96.96 96.70 96.36 96.05 95.71 95.20 94.55 93.54 91.46 89.03 88.51 89.88 91.08 91.45 91.55 91.64 92.36 92.11 92.07 91.44 91.16 91.21 92.48 91.73 92.26 92.82 93.35 93.87 94.19 94.43 94.62 94.68 95.42 94.87 95.95 98.04 97.83 97.73 96.26 98.81 99.09 97.85 96.22 96.15 96.38 98.03 98.10 97.87 97.92 97.00 98.54 97.52 97.60 97.71 97.77 97.80 97.87 97.85 97.91 97.95 97.85 97.85 97.85 97.84 97.84 97.80 97.81 97.84 97.79 97.73 97.80 97.76 97.73 97.65 97.53 97.65 97.44 97.32 97.15 97.04 97.04 97.00 96.77 96.44 96.26 96.07 96.45 96.10 96.07 95.95 95.88 95.90 96.04 95.66 96.00 95.90 96.09 96.11 96.78 96.92 96.79 96.85 97.01 96.92 96.91 96.68 97.05 97.10 97.12 96.97 96.81 95.94 95.71 95.43 95.90 95.81 96.02 95.65 95.83 96.43 96.47 96.88 96.79 96.89 96.84 96.89 96.83 96.53 96.39 96.34 96.39 96.36 96.17 96.49 96.12 96.86 96.85 96.44 96.44 96.74 96.84 96.61 96.69 96.38 96.26 96.56 97.26 97.29 97.39 97.59 97.80 97.85 97.89 97.90 97.89 97.88 97.91 97.94 97.89 97.93 97.88
-11°N ||     97.93 97.85 97.94 97.95 97.69 97.70 97.78 97.85 97.80 97.80 97.77 97.74 97.76 97.61 97.70 97.64 97.60 97.44 97.33 97.10 96.81 96.56 96.12 95.71 95.06 94.43 93.49 91.69 89.11 87.02 88.14 91.06 91.34 91.36 91.27 91.96 91.88 91.57 91.07 90.82 91.32 91.69 91.64 92.20 92.67 93.13 93.86 94.08 94.29 94.53 94.42 95.12 97.68 97.91 99.39 99.45 96.60 93.91 93.73 94.82 95.49 95.70 95.97 96.19 96.61 96.53 96.70 97.53 97.17 97.34 98.88 97.87 98.92 97.89 97.83 98.12 98.01 97.90 97.94 97.94 97.86 97.86 97.87 97.85 97.86 97.84 97.88 97.82 97.84 97.79 97.79 97.83 97.67 97.60 97.49 97.49 97.50 97.25 96.35 96.69 97.05 97.09 96.69 96.48 96.38 96.08 96.05 96.12 95.91 95.94 96.31 96.04 96.11 95.85 96.07 96.19 96.11 96.32 96.64 96.45 96.57 96.79 96.75 96.67 96.40 97.01 96.98 97.16 96.99 96.96 96.73 96.04 95.54 95.75 95.71 96.20 95.91 96.33 96.64 96.66 97.00 96.94 96.82 96.90 96.92 96.89 96.79 96.83 96.61 96.59 96.43 96.14 95.80 96.24 96.19 96.42 96.77 96.86 96.64 96.97 96.79 97.17 97.33 97.11 97.26 97.77 97.36 97.58 97.69 97.83 97.87 97.88 97.94 97.92 97.96 97.99 97.99 97.86 97.89 97.83
-9°N ||     97.77 97.83 97.81 97.90 97.95 97.76 97.86 97.81 97.86 97.88 97.80 97.83 97.77 97.74 97.74 97.67 97.66 97.55 97.44 97.20 97.00 96.63 96.32 95.83 95.28 94.58 93.73 92.88 89.53 85.62 85.61 89.91 91.21 91.22 91.30 91.18 91.63 91.40 91.44 91.10 91.25 91.92 93.68 95.34 94.21 93.22 93.83 94.44 94.39 94.80 97.59 98.09 98.04 99.20 97.87 94.43 93.51 95.28 94.18 95.44 95.70 95.84 96.41 96.38 96.78 96.92 97.63 97.20 98.15 97.41 98.97 99.00 99.28 98.47 98.31 98.08 97.86 97.91 97.92 98.16 97.95 97.86 97.88 97.89 97.88 97.89 97.92 97.84 97.85 97.85 97.88 97.75 97.74 97.72 97.60 97.46 97.50 97.37 96.95 96.87 97.09 96.87 96.61 96.75 96.71 96.34 96.09 96.41 97.26 97.48 96.17 96.39 96.27 96.35 96.31 96.17 96.17 96.24 96.47 96.52 96.48 96.32 96.50 96.33 96.30 96.41 96.66 96.95 97.00 97.00 96.73 96.38 95.59 96.35 96.35 95.85 96.62 96.84 96.35 96.73 97.00 97.04 97.15 97.01 97.01 96.85 96.78 97.08 97.01 96.68 96.02 96.22 95.82 96.50 96.85 96.74 96.92 97.22 96.93 97.04 97.39 97.78 97.86 97.73 97.71 97.86 97.85 97.81 97.86 97.87 97.90 97.93 97.97 98.36 98.06 98.04 97.84 97.02 97.88 97.85
-7°N ||     97.87 97.86 97.83 97.83 98.08 98.00 97.89 97.91 98.03 97.93 97.91 97.85 97.82 97.80 97.80 97.81 97.79 97.67 97.54 97.36 97.13 96.82 96.50 95.98 95.44 94.91 94.23 93.61 90.23 86.93 87.73 89.31 90.87 91.14 91.33 91.56 91.09 91.12 91.58 91.12 94.57 94.95 92.21 96.13 95.38 95.26 95.78 97.53 97.03 96.51 95.45 94.10 96.63 99.03 97.75 98.02 98.19 96.02 95.29 95.91 96.03 96.06 96.34 96.50 97.29 98.04 97.95 97.78 97.04 97.18 98.07 99.08 99.00 98.52 98.87 98.45 98.25 97.89 97.88 97.93 97.94 97.91 97.92 97.87 97.89 97.87 97.84 97.82 97.80 97.83 97.81 97.83 97.74 97.72 97.71 97.73 97.73 97.49 97.18 97.28 96.63 96.58 96.68 96.76 96.15 96.57 96.70 96.43 96.41 96.45 96.63 96.60 96.71 96.08 96.17 96.18 96.16 96.61 96.65 96.48 96.13 95.97 96.05 95.86 96.25 96.70 96.51 96.65 97.00 97.01 96.92 96.82 95.96 95.88 96.27 96.46 96.52 96.61 96.49 96.83 97.06 97.02 97.23 97.21 97.17 97.20 97.25 97.27 97.25 97.40 95.84 95.70 95.88 96.52 96.13 97.16 97.78 97.51 97.60 97.58 97.79 97.85 97.84 97.81 97.91 97.98 97.92 97.96 97.97 97.96 97.97 97.96 98.00 98.08 98.21 98.19 97.99 97.95 97.91 97.87
-5°N ||     97.88 97.91 97.93 97.92 97.88 98.11 98.08 98.07 98.15 97.96 97.90 97.81 97.84 97.87 97.91 97.93 97.93 97.86 97.61 97.59 97.36 97.11 96.78 96.29 95.84 95.30 94.75 93.85 92.62 90.93 89.56 89.81 90.89 91.03 91.43 91.71 91.69 92.76 92.00 91.33 91.72 92.06 92.52 96.73 95.15 97.00 94.96 95.87 95.11 94.37 93.93 96.79 97.25 97.73 97.26 94.50 94.88 95.95 97.77 97.63 96.29 96.42 96.51 96.57 97.11 96.84 97.37 97.03 97.13 97.32 97.63 97.83 98.52 97.79 97.78 98.46 98.57 98.28 97.84 97.87 98.19 97.97 97.95 97.92 97.90 97.87 97.83 97.84 97.87 97.84 97.82 97.80 97.81 97.68 97.71 97.75 97.73 97.72 97.58 97.62 97.15 96.42 96.59 96.74 96.99 96.76 96.66 96.60 96.70 96.55 97.01 97.06 96.93 96.30 96.14 96.18 95.95 96.15 95.90 96.41 96.13 96.41 96.20 96.21 96.43 96.27 96.73 96.46 96.91 96.97 96.86 96.40 96.52 96.06 96.47 96.64 96.89 96.84 96.93 97.04 96.96 97.15 97.45 97.48 97.34 97.35 97.68 97.55 97.29 97.14 96.69 96.34 96.98 96.94 96.87 97.27 97.93 97.80 98.80 98.01 97.91 97.83 97.82 97.93 97.93 98.04 98.04 98.01 98.02 98.04 98.10 98.05 98.15 98.14 98.13 98.17 98.19 98.06 97.97 97.92
-3°N ||     97.92 97.91 97.97 97.98 97.94 98.36 98.37 98.23 98.02 98.11 97.86 97.72 97.93 98.12 98.09 98.14 97.84 97.63 97.85 97.76 97.65 97.34 97.24 96.81 96.26 95.74 95.23 94.33 93.62 92.28 91.25 91.05 90.73 90.70 91.54 92.01 92.37 92.56 92.61 92.17 91.96 92.58 92.99 93.91 94.22 94.27 94.92 94.96 94.78 94.46 94.21 93.98 94.50 96.25 95.90 95.04 95.64 96.14 96.45 98.00 96.29 96.89 96.86 96.98 97.13 97.21 97.67 97.42 97.51 97.67 97.75 97.80 99.11 97.88 97.86 98.27 98.09 98.14 97.90 97.92 97.96 97.96 98.16 97.98 97.91 97.88 97.90 97.87 97.86 97.85 97.84 97.81 97.79 97.78 97.74 97.72 97.53 97.72 97.72 97.73 97.32 96.90 96.76 96.89 97.10 96.73 96.84 96.99 96.94 96.94 97.11 97.10 96.87 96.62 96.47 96.05 95.77 96.83 96.61 96.47 96.38 96.48 96.32 96.61 96.19 96.51 96.29 96.88 96.93 97.11 96.76 96.89 96.81 96.69 97.04 97.46 96.74 97.26 97.17 96.98 97.17 97.22 97.63 97.63 97.42 97.74 97.67 97.46 97.27 97.08 96.63 96.83 96.74 96.91 97.07 97.60 97.95 97.93 97.96 97.87 97.97 97.94 97.93 97.91 97.96 98.06 98.00 97.93 98.17 98.18 98.15 98.23 98.27 98.30 98.29 98.29 98.23 98.14 98.01 97.99
-1°N ||     98.02 97.99 98.01 98.08 98.14 98.40 98.41 98.23 98.10 97.92 97.83 97.66 97.95 98.10 98.30 97.98 97.86 97.92 97.89 97.78 97.73 97.62 97.48 97.18 96.75 96.07 95.47 94.77 94.07 93.33 92.25 91.64 90.16 88.54 91.79 92.26 92.55 92.84 93.02 93.07 93.12 94.01 94.38 94.69 94.95 95.51 95.81 96.02 96.26 96.40 95.64 96.98 98.19 95.07 95.19 95.49 96.28 96.58 96.67 97.42 96.93 97.13 97.12 97.13 97.29 97.37 97.35 97.73 97.76 97.78 98.35 97.82 98.85 98.97 97.95 97.95 97.91 97.92 97.94 98.06 98.34 98.14 98.11 97.93 97.94 97.93 97.90 97.87 97.85 97.84 97.85 97.87 97.82 97.81 97.75 97.73 97.48 97.71 97.71 97.73 97.35 97.23 97.11 96.95 97.11 97.06 97.02 97.15 97.18 97.22 97.31 97.28 96.78 96.58 96.55 96.25 95.97 96.88 96.70 96.67 96.69 96.35 96.41 96.24 96.57 96.63 96.79 96.92 97.32 97.24 96.99 96.51 96.98 97.06 97.44 97.46 97.33 97.71 97.23 97.11 97.26 97.36 97.67 97.68 97.70 97.76 97.72 97.20 97.40 97.11 97.01 97.10 97.52 97.56 97.71 97.93 98.02 98.09 98.02 98.00 98.14 98.07 97.97 97.96 98.07 98.02 97.92 98.01 98.13 98.21 98.23 98.25 98.26 98.31 98.33 98.31 98.18 98.19 98.09 98.04
1°N ||     98.06 98.02 98.08 98.27 98.18 98.30 98.42 98.63 98.14 97.97 97.85 97.86 98.09 98.33 98.33 98.11 98.00 97.95 97.76 97.86 97.79 97.79 97.51 97.03 96.60 96.46 95.86 94.98 94.18 93.90 93.47 92.90 90.59 87.75 88.79 92.59 92.76 92.89 93.24 93.60 94.03 94.37 94.63 94.96 95.36 95.85 96.16 96.49 96.95 97.16 96.02 95.02 94.84 95.24 95.55 96.13 96.54 96.91 96.96 97.26 97.07 97.26 97.62 97.26 97.35 97.43 97.35 97.93 97.65 97.76 97.85 98.82 99.68 99.57 97.88 97.92 97.92 97.94 97.89 98.37 97.89 98.27 97.98 97.92 98.06 97.96 97.91 97.87 97.89 97.85 97.84 97.86 97.83 97.83 97.81 97.75 97.72 97.58 97.59 97.50 97.48 97.51 97.38 97.40 97.17 97.01 97.04 97.40 97.29 97.27 97.24 96.96 97.03 96.95 96.61 96.45 96.73 96.71 96.45 96.81 96.64 96.51 96.59 96.63 96.63 96.73 96.89 97.09 97.13 97.29 97.53 97.44 97.68 97.66 97.64 97.68 97.53 97.52 97.62 97.48 97.68 97.71 97.80 97.79 97.80 97.70 97.43 97.40 97.44 97.26 97.42 97.61 97.86 97.90 97.92 97.94 98.03 98.10 98.06 98.14 98.07 98.07 98.03 98.11 98.09 98.03 97.97 98.10 98.16 98.20 98.24 98.28 98.27 98.30 98.31 98.31 98.32 98.26 98.20 98.14
3°N ||     98.35 98.27 98.31 98.40 98.50 98.54 98.50 98.42 98.32 97.97 97.93 97.95 98.38 98.49 98.45 98.27 98.13 97.87 97.82 97.91 97.87 97.69 97.38 96.89 96.33 96.95 96.32 94.41 94.22 94.32 94.20 94.35 93.84 90.29 91.89 92.92 92.66 92.78 93.32 93.81 94.26 94.50 94.71 94.69 95.77 96.19 96.64 96.91 97.16 97.51 97.55 96.58 96.02 96.24 96.59 96.89 97.06 97.15 97.21 97.40 97.33 97.28 97.08 97.65 97.69 97.53 97.60 97.77 97.79 97.85 97.87 97.91 99.08 99.23 98.81 98.46 98.44 98.24 98.15 98.08 97.95 97.91 97.99 97.94 97.92 98.02 97.90 97.85 97.87 97.87 97.89 97.86 97.85 97.83 97.81 97.76 97.75 97.66 97.71 97.64 97.63 97.64 97.64 97.52 97.51 97.16 97.34 97.56 97.72 97.23 97.33 97.15 96.85 96.82 96.70 97.03 96.87 96.86 96.60 96.85 96.71 96.59 96.57 96.69 96.72 96.79 97.00 97.13 97.31 97.39 97.77 97.87 97.97 98.05 98.24 97.99 97.75 97.71 97.64 97.75 97.76 97.81 97.84 97.81 97.79 97.61 97.60 97.52 97.45 97.26 97.70 97.94 97.91 97.88 97.90 98.01 98.06 98.11 98.13 98.19 98.05 98.18 98.12 98.15 98.13 98.06 98.09 98.14 98.18 98.20 98.20 98.26 98.28 98.29 98.28 98.31 98.33 98.35 98.37 98.38
5°N ||     98.34 98.44 98.71 98.45 98.59 98.61 98.54 98.52 98.42 98.13 98.05 98.02 98.52 98.62 98.61 98.49 98.02 97.84 97.99 97.95 97.84 97.49 97.10 96.77 97.00 97.09 96.90 95.79 94.34 94.25 94.48 94.93 95.19 94.86 93.95 93.29 92.48 92.28 93.47 94.10 94.53 94.77 94.89 94.64 95.98 96.70 97.01 97.21 97.45 97.71 97.80 96.97 96.96 97.19 97.32 97.41 97.41 97.43 97.46 97.55 97.67 97.48 97.24 97.33 97.51 97.72 97.78 97.81 97.83 97.89 97.98 98.96 97.99 98.59 99.18 98.73 98.24 97.98 97.94 97.96 97.90 97.95 97.92 97.94 98.05 97.93 97.92 97.87 97.88 97.87 97.86 97.86 97.81 97.80 97.79 97.78 97.77 97.78 97.74 97.66 97.64 97.65 97.61 97.64 97.60 97.58 97.61 97.56 97.60 97.13 97.25 96.67 96.82 96.73 96.88 96.76 96.78 96.90 96.84 96.83 96.72 96.63 96.54 96.60 97.06 96.87 97.00 97.22 97.44 97.67 97.89 99.11 99.27 99.26 99.20 98.97 98.60 97.90 97.85 97.83 97.83 97.87 97.85 97.80 97.80 97.67 97.60 97.61 97.35 97.41 97.93 97.91 97.95 97.95 97.99 98.00 98.09 98.13 98.18 98.19 98.16 98.13 98.17 98.16 98.16 98.16 98.15 98.14 98.18 98.18 98.18 98.22 98.25 98.27 98.28 98.31 98.34 98.36 98.38 98.41
