-31°N ||     89.61 88.99 88.87 88.79 88.18 88.25 87.74 88.16 88.28 88.14 88.31 88.35 88.72 88.99 89.24 89.24 89.24 88.81 88.67 88.95 88.56 88.61 88.53 88.45 88.25 88.19 87.97 87.77 87.46 87.14 86.85 86.68 86.62 86.04 85.88 86.40 85.58 84.54 84.68 83.91 84.87 85.66 86.04 86.61 86.84 87.06 87.08 87.30 87.30 87.43 86.55 85.47 85.86 85.97 86.12 86.08 87.37 87.90 87.89 88.20 88.58 88.93 89.15 89.21 89.36 89.32 89.39 89.50 89.44 89.39 89.47 90.06 89.42 89.23 89.38 89.38 89.47 89.56 89.70 89.69 89.73 89.65 89.47 89.48 89.35 89.02 88.77 88.62 88.81 88.85 88.83 88.91 88.66 88.87 88.93 88.84 88.90 88.80 88.76 88.36 88.33 88.78 88.49 88.31 88.57 88.74 88.82 88.55 89.11 89.32 89.52 89.17 89.50 89.42 90.00 89.99 90.57 90.93 91.35 93.99 94.76 95.32 94.44 94.73 94.55 94.66 94.24 93.66 91.39 90.60 91.05 90.79 90.47 90.46 90.43 90.27 90.24 90.37 90.35 90.19 90.13 89.29 89.33 89.08 89.18 88.80 88.93 88.91 88.93 89.01 89.12 88.93 88.73 88.74 88.40 88.33 88.92 88.13 87.96 87.78 88.85 89.16 89.48 88.96 89.13 89.28 89.40 89.32 89.35 89.23 89.11 89.33 89.03 89.28 89.27 89.10 89.27 89.40 89.38 89.32
-29°N ||     89.61 88.99 87.75 88.79 88.17 88.00 88.51 88.09 88.40 88.22 88.22 88.44 88.96 89.15 89.25 89.21 89.18 88.18 89.04 89.00 88.81 88.55 88.53 88.41 88.32 88.15 87.98 87.68 87.35 87.07 86.80 86.46 86.26 86.20 86.15 85.39 85.42 84.95 83.61 82.74 84.76 85.80 86.22 86.53 86.86 87.14 87.32 87.46 87.57 87.58 87.55 87.42 86.76 86.78 86.69 86.00 86.29 86.77 87.87 88.15 88.65 89.22 89.34 89.30 89.57 89.36 89.23 89.34 89.53 89.51 89.63 89.85 89.64 89.34 89.55 89.77 89.60 89.58 89.84 89.81 89.77 89.78 89.60 89.68 89.19 89.16 89.02 88.80 88.69 88.85 88.91 88.94 89.05 88.97 88.94 88.86 88.89 88.46 88.80 88.46 88.92 88.97 88.70 88.70 88.94 89.05 89.12 89.03 88.51 89.26 89.00 89.47 89.58 89.67 89.12 89.35 90.20 90.11 90.47 90.47 90.89 90.85 91.80 93.45 92.42 92.65 91.44 91.86 90.58 90.41 90.28 90.11 90.29 90.37 90.28 90.08 90.17 90.15 90.11 89.75 89.71 89.46 89.23 89.11 89.07 88.93 88.90 88.97 88.97 89.01 89.05 88.85 88.82 88.40 88.61 88.20 87.74 87.98 88.69 87.72 88.66 89.07 89.23 88.79 89.26 88.52 89.23 89.39 89.18 89.07 89.24 89.13 88.94 89.05 89.11 89.29 89.14 89.28 89.40 89.54
-27°N ||     89.34 88.96 88.92 88.85 88.29 88.16 88.71 87.86 88.29 88.61 88.52 88.88 88.83 88.98 89.28 89.07 89.29 88.53 89.04 88.50 88.53 88.54 88.42 88.39 88.19 88.07 87.92 87.79 87.33 87.00 86.65 86.33 85.93 85.93 85.76 85.92 86.11 84.76 84.49 82.96 85.00 85.84 86.20 86.61 86.95 87.24 87.45 87.60 87.70 87.86 87.86 87.94 87.70 87.12 87.13 87.23 87.51 87.50 87.41 87.40 87.20 88.71 89.39 89.42 89.39 89.41 89.50 89.65 89.49 89.40 89.44 89.88 89.95 90.11 89.80 89.53 89.77 89.79 89.95 89.94 89.93 89.92 89.84 89.64 89.54 89.31 89.36 89.37 89.02 88.90 88.85 89.03 89.04 88.66 88.80 88.92 88.93 88.67 88.66 88.65 88.92 89.12 88.64 88.91 89.10 88.99 89.25 88.67 88.29 88.55 89.14 89.17 89.42 89.24 89.20 89.28 89.27 90.16 90.12 90.24 90.31 90.30 90.45 90.48 90.52 90.65 90.99 90.68 90.59 90.38 90.13 90.25 90.29 90.17 89.91 90.05 88.34 90.10 90.08 88.82 89.31 89.01 88.94 88.94 88.97 88.98 88.98 89.00 88.91 88.88 88.85 88.61 88.15 88.04 87.92 88.19 88.77 87.84 87.92 88.54 88.21 88.65 89.10 89.08 89.46 88.68 89.30 89.09 89.28 89.41 89.35 89.20 88.82 88.62 88.66 89.02 89.02 89.08 89.41 89.46
-25°N ||     89.45 88.81 89.14 88.88 88.81 88.75 88.89 89.21 88.70 89.01 88.84 89.38 89.38 89.30 89.40 89.21 89.26 88.88 88.54 88.96 88.62 88.47 88.41 88.27 88.14 87.93 87.77 87.60 87.22 86.76 86.41 86.10 85.83 85.64 85.57 84.90 85.28 85.64 84.48 84.82 85.25 85.78 86.27 86.63 86.85 87.12 87.31 87.55 87.71 87.74 87.93 87.99 87.73 87.37 86.52 87.22 87.53 87.69 87.69 87.55 86.86 88.08 89.19 89.25 89.37 89.39 89.40 88.94 89.16 89.29 89.35 89.38 89.79 90.24 90.34 89.90 90.01 90.08 90.20 90.03 90.03 89.97 90.14 89.89 90.03 89.56 89.62 89.63 89.58 89.01 89.30 89.17 89.39 88.60 88.99 88.95 88.95 88.54 88.22 88.89 88.92 88.80 88.88 88.92 88.78 88.42 88.84 88.21 88.00 88.35 88.64 88.74 89.09 88.94 89.40 89.78 89.49 89.96 90.11 90.21 90.29 90.22 90.16 90.43 90.26 90.54 90.45 90.15 90.08 89.96 90.07 89.88 89.86 90.03 89.86 89.23 89.14 89.44 88.63 89.06 88.93 88.75 88.61 88.67 88.76 88.83 89.11 88.89 88.84 88.72 88.66 88.47 88.11 87.72 87.87 88.13 88.51 88.09 87.58 88.00 87.90 88.31 88.72 89.12 88.79 88.83 89.25 88.83 89.13 89.29 89.28 88.93 88.62 89.16 89.21 89.02 89.14 89.49 89.69 89.41
-23°N ||     89.42 89.41 88.93 88.94 88.85 88.95 89.15 89.30 89.43 89.49 89.48 89.44 89.61 89.67 89.43 89.56 88.33 88.64 89.05 88.66 88.65 88.39 88.37 88.26 88.08 87.80 87.56 87.22 86.83 86.45 86.09 85.71 85.49 85.37 85.42 85.35 84.54 84.90 84.43 84.70 85.20 85.77 86.12 86.39 86.64 86.87 87.12 87.36 87.63 87.79 88.07 88.06 88.06 87.73 87.01 87.19 87.50 87.53 87.49 87.15 86.50 88.29 89.07 89.14 88.88 89.07 89.30 88.99 89.32 89.30 89.15 89.55 89.68 90.08 90.19 90.28 89.98 90.09 90.00 90.13 90.13 90.07 90.09 90.24 90.01 89.76 89.83 89.91 89.79 88.85 89.40 89.20 89.44 89.46 89.47 89.05 88.95 89.87 88.86 88.50 88.66 88.46 88.25 88.10 88.38 88.79 88.06 88.01 87.72 88.29 88.54 88.97 88.86 88.53 88.49 88.75 89.27 89.48 89.70 89.86 90.14 89.98 90.14 90.27 90.28 90.43 90.24 89.96 89.96 89.84 89.55 89.59 89.73 89.81 89.14 88.63 88.03 88.21 88.58 88.88 88.68 88.50 88.21 88.36 88.66 88.77 88.84 88.93 88.68 88.63 88.56 88.49 88.67 88.53 88.60 88.08 88.55 88.10 87.74 88.07 87.69 88.49 88.71 88.95 88.95 89.12 89.04 89.18 89.11 89.61 89.14 89.88 89.12 89.20 89.27 89.21 89.05 89.59 89.84 89.43
-21°N ||     89.25 89.33 88.96 88.96 88.93 88.94 89.23 89.80 89.56 89.49 89.37 89.42 89.52 89.37 89.48 89.57 89.24 88.91 88.94 88.72 88.55 88.36 88.30 88.14 87.95 87.73 87.33 86.86 86.33 85.90 85.58 85.22 85.00 84.97 85.10 84.62 84.79 84.09 84.24 84.75 85.13 85.54 85.80 86.07 86.37 86.59 86.91 87.15 87.41 87.63 87.78 87.98 88.03 87.67 87.21 87.49 87.11 87.40 87.10 86.77 86.85 87.19 88.98 88.96 89.05 88.93 89.26 89.36 89.33 89.36 89.46 89.46 89.65 89.87 90.21 90.36 90.20 90.12 90.20 90.24 90.19 90.16 90.12 90.24 90.17 90.25 89.93 89.95 89.80 89.49 89.34 89.47 89.59 89.63 89.28 89.16 89.00 88.67 88.62 88.78 88.87 88.96 88.04 88.39 88.63 88.53 88.74 87.83 87.73 88.17 88.60 88.23 88.69 88.68 88.76 89.00 89.11 89.47 89.54 89.87 89.98 90.08 89.78 90.18 90.01 89.92 89.93 89.20 89.56 89.56 89.46 89.31 89.68 89.17 88.78 88.54 87.48 87.62 88.43 88.31 88.52 88.52 88.18 87.87 88.71 88.82 88.84 88.88 88.88 88.66 88.41 88.17 87.90 88.20 88.90 88.20 88.38 88.31 87.84 88.52 88.39 88.57 88.44 88.44 88.99 89.13 89.34 89.16 88.92 89.60 89.71 89.45 89.51 89.72 89.64 89.21 88.87 89.34 89.34 89.12
-19°N ||     88.58 88.86 88.87 88.69 89.03 89.27 89.56 90.06 90.04 89.78 89.67 89.45 89.54 89.52 89.67 89.50 89.28 89.22 88.78 88.73 88.55 88.32 88.17 87.90 87.73 87.46 87.07 86.38 85.54 85.09 84.80 84.65 84.51 84.62 84.84 83.31 84.50 84.00 84.14 84.44 84.62 84.99 85.28 85.57 85.93 86.28 86.63 86.90 87.22 87.44 87.59 87.70 87.86 87.81 87.41 87.01 86.99 86.98 87.11 87.00 86.66 88.00 88.77 88.73 88.92 89.09 89.41 89.45 89.50 89.34 89.46 89.63 89.86 90.12 90.45 90.46 90.43 90.15 90.25 90.27 90.38 90.24 90.18 90.17 90.30 90.32 90.08 89.89 89.90 89.95 89.79 89.66 89.69 89.60 89.25 89.32 89.00 88.90 89.11 88.44 88.79 88.88 88.24 88.59 88.18 88.51 87.84 87.65 88.15 88.17 87.99 88.35 88.33 88.53 88.64 88.80 88.84 88.79 88.85 89.66 89.81 89.82 89.89 89.88 89.71 89.72 89.36 89.37 89.44 89.34 89.29 88.83 88.66 88.91 88.63 88.34 87.90 87.77 88.17 88.38 88.66 88.69 88.90 88.89 88.76 88.81 88.83 88.85 88.73 88.63 88.81 88.30 87.96 88.06 88.46 88.59 88.48 88.67 88.19 88.59 88.69 88.50 88.40 88.32 88.84 88.86 88.76 88.70 89.32 89.66 89.87 89.97 90.03 90.17 89.97 90.00 89.88 89.67 89.71 88.63
-17°N ||     88.64 88.62 88.75 89.09 89.11 89.33 89.88 89.98 89.98 89.92 89.80 89.59 89.64 89.12 89.62 89.94 89.41 89.40 89.06 88.69 88.54 88.33 87.95 87.64 87.43 87.13 86.64 85.55 84.63 84.06 83.97 84.04 84.22 84.38 84.06 83.43 83.83 84.03 83.90 83.79 83.91 84.32 84.72 85.02 85.52 85.92 86.30 86.58 86.92 87.22 87.34 87.56 87.59 87.68 87.33 86.97 86.47 86.50 87.02 86.91 86.68 88.14 88.75 88.23 88.65 90.40 90.92 90.30 89.43 89.56 89.21 89.58 89.82 90.03 90.46 90.44 90.46 90.15 90.30 90.20 90.30 90.27 90.27 90.27 90.29 90.26 90.16 90.16 90.09 89.97 89.69 89.73 89.73 89.60 89.43 89.40 89.07 89.12 88.80 89.38 88.92 88.68 88.29 88.28 88.26 88.18 88.29 87.80 88.29 88.25 88.41 88.23 88.04 88.03 88.34 88.40 88.56 89.12 89.19 88.76 89.23 89.13 89.30 89.33 89.26 89.62 89.54 89.53 89.43 89.32 88.81 88.88 87.91 88.25 88.38 88.22 87.69 87.71 88.23 88.48 88.76 88.80 88.92 89.02 88.84 88.80 88.77 88.71 88.67 88.44 88.57 88.48 88.15 88.27 88.14 88.21 88.47 88.69 88.48 88.98 88.69 88.65 88.44 88.26 89.17 88.32 88.62 88.86 89.35 89.84 89.97 90.10 90.10 90.20 90.27 90.06 90.08 89.89 90.04 89.57
-15°N ||     89.79 88.65 89.45 89.23 89.52 89.68 90.21 90.17 89.88 89.94 89.93 89.63 89.47 89.52 89.66 89.91 88.69 89.46 89.64 88.81 88.60 88.29 87.99 87.68 87.27 86.76 85.90 84.48 83.02 82.57 83.03 83.61 83.79 84.05 84.19 84.13 84.32 84.35 83.67 83.34 83.31 83.89 84.25 84.59 85.10 85.67 86.07 86.38 86.59 86.75 86.78 87.19 87.39 87.41 87.10 86.98 86.60 87.55 86.86 87.72 88.09 90.22 90.77 91.01 91.26 91.04 90.72 91.24 91.21 89.68 89.59 89.99 89.94 90.02 90.35 90.35 90.42 90.34 90.28 90.25 90.28 90.28 90.26 90.33 90.26 90.23 90.23 90.15 90.09 90.03 90.06 89.93 89.83 89.58 89.45 89.46 89.36 89.17 88.70 89.15 88.55 88.65 88.51 88.18 88.29 88.02 88.15 88.12 87.97 88.05 88.44 87.97 87.80 87.78 87.87 87.54 88.41 89.12 89.14 89.17 88.76 89.17 89.14 89.05 89.28 89.44 89.39 89.58 89.12 88.79 88.61 87.80 87.71 87.76 88.04 87.91 87.68 87.86 87.92 88.34 88.64 88.86 88.83 88.85 88.96 88.86 88.67 88.76 88.47 88.61 88.45 88.65 88.09 87.80 88.70 88.87 88.26 88.84 88.90 88.67 88.73 88.62 88.29 88.51 88.93 89.05 88.93 88.97 89.20 90.00 90.16 90.44 90.33 90.28 90.04 90.34 90.16 90.44 89.53 89.66
-13°N ||     89.89 89.84 89.61 89.36 89.55 89.87 90.12 90.28 90.20 90.27 90.13 89.84 89.75 89.87 89.85 89.90 89.53 89.49 89.36 89.04 88.74 88.37 88.04 87.68 87.17 86.51 85.52 83.53 81.24 80.75 82.03 83.15 83.50 83.60 83.69 84.38 84.14 84.10 83.51 83.24 83.29 84.52 83.79 84.30 84.84 85.36 85.86 86.17 86.41 86.59 86.65 87.39 86.82 88.01 90.54 90.17 90.14 88.44 91.20 91.52 90.18 88.22 88.14 88.39 90.39 90.63 90.33 90.35 89.10 90.97 89.73 89.87 90.04 90.15 90.20 90.34 90.31 90.42 90.49 90.32 90.30 90.30 90.29 90.29 90.20 90.23 90.29 90.19 90.08 90.20 90.12 90.06 89.93 89.75 89.95 89.63 89.47 89.25 89.11 89.11 89.07 88.81 88.44 88.24 88.05 88.48 88.08 88.06 87.93 87.86 87.89 88.04 87.65 88.01 87.90 88.12 88.14 88.88 89.04 88.91 88.97 89.16 89.05 89.04 88.78 89.20 89.26 89.28 89.10 88.92 87.97 87.74 87.44 87.93 87.83 88.04 87.65 87.83 88.47 88.50 88.96 88.86 88.98 88.91 88.96 88.90 88.56 88.41 88.35 88.41 88.38 88.17 88.53 88.11 88.92 88.91 88.45 88.45 88.78 88.89 88.63 88.73 88.38 88.25 88.58 89.40 89.44 89.58 89.86 90.20 90.30 90.39 90.41 90.38 90.36 90.42 90.46 90.38 90.45 90.37
-11°N ||     90.44 90.31 90.47 90.48 90.03 90.02 90.16 90.31 90.22 90.22 90.14 90.11 90.13 89.89 90.03 89.95 89.89 89.65 89.49 89.20 88.86 88.58 88.11 87.68 87.02 86.40 85.48 83.75 81.32 79.36 80.40 83.12 83.39 83.41 83.32 83.98 83.91 83.61 83.15 82.91 83.39 83.75 83.70 84.23 84.68 85.12 85.83 86.04 86.25 86.49 86.38 87.07 90.03 90.40 91.76 91.80 88.80 85.87 85.68 86.77 87.45 87.66 87.95 88.18 88.64 88.54 88.74 89.84 89.33 89.51 91.26 90.17 91.26 90.39 90.27 90.54 90.51 90.40 90.46 90.48 90.33 90.33 90.35 90.31 90.32 90.30 90.37 90.25 90.28 90.18 90.18 90.26 89.97 89.86 89.70 89.70 89.72 89.41 88.33 88.70 89.12 89.18 88.71 88.47 88.36 88.05 88.01 88.09 87.87 87.91 88.32 88.02 88.10 87.83 88.07 88.20 88.13 88.36 88.71 88.51 88.64 88.88 88.84 88.75 88.46 89.16 89.11 89.33 89.12 89.09 88.83 88.08 87.55 87.76 87.71 88.23 87.91 88.35 88.68 88.71 89.10 89.02 88.89 88.97 89.00 88.97 88.85 88.90 88.64 88.62 88.46 88.13 87.76 88.23 88.17 88.42 88.81 88.90 88.66 89.06 88.83 89.28 89.49 89.21 89.39 90.16 89.53 89.84 90.01 90.27 90.34 90.36 90.47 90.44 90.49 90.53 90.53 90.32 90.38 90.26
-9°N ||     90.14 90.26 90.23 90.38 90.48 90.13 90.33 90.22 90.33 90.37 90.21 90.27 90.16 90.10 90.11 89.98 89.97 89.79 89.65 89.33 89.08 88.66 88.31 87.80 87.24 86.54 85.71 84.88 81.70 78.05 78.04 82.04 83.26 83.27 83.34 83.23 83.66 83.44 83.49 83.17 83.31 83.96 85.66 87.31 86.18 85.19 85.79 86.39 86.33 86.75 89.89 90.63 90.59 91.57 90.23 86.36 85.46 87.34 86.12 87.39 87.65 87.80 88.44 88.38 88.82 88.99 89.99 89.37 90.58 89.64 91.33 91.32 91.57 90.90 90.73 90.56 90.34 90.42 90.44 90.67 90.48 90.32 90.38 90.39 90.36 90.37 90.44 90.28 90.29 90.28 90.36 90.10 90.10 90.05 89.86 89.65 89.71 89.52 88.99 88.90 89.17 88.93 88.60 88.76 88.72 88.32 88.04 88.39 89.40 89.69 88.13 88.41 88.26 88.35 88.30 88.16 88.18 88.26 88.50 88.56 88.54 88.36 88.56 88.38 88.34 88.46 88.73 89.07 89.12 89.12 88.81 88.43 87.59 88.39 88.39 87.84 88.66 88.90 88.36 88.78 89.09 89.13 89.27 89.09 89.10 88.91 88.83 89.19 89.09 88.72 88.00 88.22 87.78 88.51 88.91 88.77 88.97 89.34 88.98 89.15 89.56 90.16 90.31 90.06 90.03 90.31 90.30 90.23 90.33 90.35 90.40 90.45 90.50 90.80 90.60 90.58 90.27 89.12 90.37 90.32
-7°N ||     90.35 90.32 90.27 90.27 90.62 90.53 90.39 90.41 90.55 90.45 90.41 90.31 90.24 90.22 90.21 90.24 90.20 89.98 89.78 89.53 89.23 88.86 88.51 87.95 87.40 86.87 86.19 85.58 82.36 79.27 80.02 81.48 82.94 83.19 83.36 83.59 83.15 83.17 83.62 83.19 86.54 86.89 84.22 88.14 87.40 87.40 87.83 89.86 89.22 88.72 87.48 86.04 88.73 91.43 90.14 90.37 90.58 88.06 87.22 87.85 87.99 88.02 88.32 88.50 89.50 90.40 90.33 90.22 89.12 89.29 90.45 91.39 91.32 90.91 91.21 90.86 90.72 90.38 90.36 90.43 90.46 90.42 90.43 90.35 90.38 90.34 90.29 90.24 90.20 90.26 90.22 90.27 90.09 90.05 90.03 90.07 90.07 89.69 89.27 89.40 88.62 88.57 88.70 88.78 88.10 88.55 88.70 88.41 88.39 88.43 88.63 88.60 88.74 88.06 88.15 88.17 88.15 88.65 88.69 88.51 88.14 87.98 88.07 87.86 88.27 88.77 88.56 88.71 89.12 89.13 89.02 88.91 87.96 87.87 88.29 88.50 88.55 88.65 88.52 88.89 89.15 89.10 89.37 89.33 89.28 89.33 89.40 89.42 89.39 89.60 87.81 87.66 87.84 88.52 88.10 89.27 90.16 89.75 89.86 89.83 90.18 90.30 90.27 90.21 90.41 90.50 90.43 90.49 90.50 90.49 90.50 90.49 90.54 90.62 90.71 90.70 90.53 90.46 90.42 90.35
-5°N ||     90.38 90.41 90.45 90.44 90.36 90.65 90.62 90.61 90.67 90.49 90.41 90.23 90.28 90.35 90.42 90.46 90.45 90.32 89.88 89.86 89.53 89.21 88.82 88.28 87.80 87.25 86.70 85.80 84.62 83.00 81.71 81.94 82.95 83.08 83.45 83.72 83.70 84.73 84.01 83.38 83.75 84.06 84.51 88.79 87.09 89.14 87.00 87.93 87.06 86.30 85.87 88.87 89.58 90.09 89.54 86.43 86.81 87.92 90.15 89.85 88.25 88.40 88.51 88.56 89.20 88.88 89.53 89.11 89.22 89.47 89.90 90.24 90.89 90.18 90.16 90.88 90.96 90.74 90.28 90.35 90.66 90.51 90.48 90.43 90.41 90.34 90.27 90.28 90.33 90.28 90.23 90.20 90.24 90.00 90.04 90.11 90.07 90.05 89.82 89.89 89.25 88.39 88.57 88.74 89.04 88.76 88.66 88.58 88.70 88.53 89.07 89.14 88.99 88.27 88.11 88.16 87.92 88.13 87.88 88.43 88.13 88.44 88.20 88.22 88.46 88.28 88.83 88.49 89.00 89.07 88.94 88.43 88.55 88.05 88.50 88.67 88.97 88.89 89.00 89.12 89.02 89.25 89.65 89.70 89.52 89.51 90.00 89.80 89.44 89.25 88.73 88.32 89.06 88.99 88.91 89.39 90.44 90.20 91.15 90.46 90.37 90.26 90.24 90.44 90.44 90.57 90.58 90.55 90.55 90.58 90.61 90.59 90.67 90.67 90.66 90.69 90.70 90.60 90.51 90.44
-3°N ||     90.44 90.43 90.50 90.52 90.46 90.79 90.80 90.72 90.56 90.63 90.33 90.05 90.40 90.65 90.62 90.68 90.28 89.91 90.32 90.13 89.94 89.50 89.38 88.85 88.24 87.69 87.17 86.26 85.57 84.28 83.29 83.10 82.80 82.77 83.56 84.00 84.35 84.53 84.58 84.17 83.97 84.56 84.95 85.85 86.15 86.20 86.83 86.87 86.70 86.38 86.14 85.92 86.42 88.40 87.96 86.97 87.58 88.09 88.42 90.52 88.24 88.92 88.89 89.06 89.22 89.32 90.01 89.59 89.72 89.96 90.10 90.20 91.38 90.37 90.33 90.72 90.56 90.63 90.41 90.43 90.49 90.49 90.66 90.51 90.42 90.38 90.41 90.34 90.34 90.31 90.29 90.23 90.18 90.16 90.09 90.06 89.76 90.06 90.05 90.07 89.47 88.94 88.77 88.92 89.17 88.74 88.86 89.04 88.97 88.98 89.19 89.19 88.91 88.63 88.46 88.02 87.73 88.89 88.66 88.48 88.39 88.50 88.33 88.68 88.19 88.53 88.30 88.95 89.01 89.22 88.82 88.96 88.87 88.74 89.12 89.68 88.78 89.39 89.28 89.04 89.27 89.33 89.90 89.91 89.61 90.09 89.98 89.66 89.41 89.16 88.65 88.86 88.76 88.95 89.15 89.85 90.41 90.45 90.47 90.34 90.49 90.46 90.44 90.42 90.48 90.59 90.53 90.45 90.67 90.69 90.67 90.72 90.74 90.76 90.75 90.76 90.73 90.67 90.55 90.53
-1°N ||     90.56 90.53 90.55 90.62 90.66 90.82 90.82 90.71 90.64 90.44 90.27 89.97 90.47 90.63 90.77 90.51 90.32 90.44 90.40 90.16 90.07 89.90 89.69 89.29 88.77 88.02 87.40 86.69 86.00 85.27 84.24 83.65 82.26 80.76 83.79 84.23 84.51 84.80 84.97 85.02 85.07 85.93 86.29 86.61 86.87 87.42 87.73 87.95 88.20 88.37 87.67 89.05 90.65 86.99 87.12 87.41 88.23 88.56 88.66 89.63 88.96 89.20 89.21 89.21 89.42 89.51 89.50 90.03 90.12 90.15 90.72 90.24 91.17 91.28 90.47 90.48 90.42 90.44 90.46 90.55 90.79 90.65 90.61 90.45 90.46 90.45 90.40 90.34 90.30 90.29 90.30 90.34 90.24 90.21 90.11 90.07 89.68 90.04 90.03 90.06 89.50 89.34 89.17 88.99 89.18 89.12 89.07 89.23 89.27 89.32 89.44 89.41 88.80 88.57 88.54 88.22 87.93 88.94 88.73 88.70 88.73 88.35 88.42 88.23 88.59 88.66 88.84 88.98 89.49 89.38 89.07 88.56 89.05 89.15 89.66 89.66 89.48 90.05 89.35 89.20 89.38 89.51 89.96 89.99 90.03 90.13 90.06 89.33 89.58 89.19 89.08 89.18 89.73 89.79 90.02 90.44 90.55 90.61 90.54 90.53 90.66 90.60 90.49 90.49 90.60 90.55 90.43 90.55 90.66 90.70 90.72 90.73 90.73 90.77 90.78 90.76 90.70 90.70 90.63 90.58
1°N ||     90.60 90.55 90.62 90.74 90.69 90.75 90.83 91.05 90.66 90.50 90.31 90.32 90.60 90.79 90.78 90.64 90.55 90.49 90.13 90.34 90.18 90.18 89.73 89.10 88.59 88.44 87.80 86.90 86.10 85.82 85.39 84.85 82.66 80.03 80.99 84.55 84.71 84.84 85.17 85.52 85.95 86.28 86.53 86.86 87.26 87.77 88.09 88.44 88.96 89.26 87.95 86.93 86.74 87.14 87.46 88.06 88.51 88.92 88.99 89.37 89.14 89.36 89.87 89.36 89.48 89.59 89.48 90.30 89.92 90.11 90.29 91.11 91.83 91.75 90.37 90.43 90.44 90.46 90.36 90.80 90.38 90.74 90.51 90.43 90.54 90.49 90.41 90.34 90.37 90.30 90.29 90.33 90.26 90.25 90.23 90.10 90.05 89.82 89.84 89.70 89.68 89.72 89.53 89.61 89.25 89.05 89.10 89.56 89.42 89.39 89.36 89.00 89.11 89.00 88.61 88.43 88.75 88.73 88.45 88.85 88.66 88.52 88.61 88.65 88.64 88.76 88.94 89.18 89.23 89.43 89.77 89.63 89.98 89.96 89.96 89.98 89.76 89.74 89.89 89.67 89.98 90.03 90.19 90.18 90.21 90.03 89.62 89.58 89.63 89.38 89.59 89.89 90.29 90.40 90.42 90.45 90.56 90.62 90.59 90.65 90.60 90.60 90.56 90.64 90.62 90.57 90.50 90.63 90.68 90.70 90.72 90.74 90.74 90.76 90.76 90.76 90.77 90.74 90.71 90.66
3°N ||     90.78 90.74 90.76 90.81 90.88 90.92 90.89 90.83 90.77 90.51 90.45 90.47 90.81 90.89 90.86 90.75 90.67 90.35 90.26 90.43 90.36 90.01 89.55 88.93 88.30 89.00 88.29 86.33 86.13 86.23 86.10 86.24 85.75 82.38 83.88 84.86 84.62 84.73 85.25 85.73 86.16 86.40 86.61 86.59 87.68 88.12 88.60 88.92 89.22 89.73 89.79 88.54 87.95 88.18 88.56 88.89 89.11 89.21 89.29 89.55 89.47 89.38 89.14 89.92 90.00 89.73 89.84 90.13 90.17 90.29 90.34 90.41 91.31 91.44 91.13 90.82 90.85 90.71 90.64 90.61 90.45 90.41 90.52 90.46 90.43 90.53 90.39 90.31 90.34 90.34 90.37 90.33 90.30 90.26 90.22 90.12 90.10 89.95 90.04 89.92 89.91 89.92 89.91 89.73 89.73 89.24 89.48 89.79 90.05 89.34 89.47 89.23 88.87 88.84 88.70 89.10 88.91 88.90 88.61 88.89 88.73 88.60 88.58 88.71 88.74 88.82 89.06 89.21 89.45 89.56 90.14 90.33 90.45 90.50 90.68 90.48 90.10 90.03 89.92 90.10 90.12 90.21 90.27 90.21 90.17 89.88 89.85 89.74 89.64 89.38 90.03 90.45 90.41 90.36 90.39 90.54 90.59 90.64 90.65 90.69 90.58 90.68 90.64 90.67 90.65 90.59 90.62 90.67 90.68 90.69 90.70 90.73 90.75 90.75 90.75 90.76 90.77 90.78 90.79 90.80
5°N ||     90.78 90.83 91.07 90.85 90.96 90.97 90.92 90.90 90.82 90.66 90.59 90.56 90.91 91.00 91.00 90.89 90.56 90.29 90.53 90.48 90.29 89.70 89.18 88.78 89.05 89.16 88.93 87.72 86.25 86.15 86.38 86.81 87.07 86.75 85.85 85.21 84.44 84.25 85.39 86.01 86.43 86.66 86.78 86.54 87.89 88.67 89.03 89.28 89.60 90.02 90.18 88.99 88.97 89.25 89.43 89.57 89.55 89.59 89.63 89.76 89.96 89.65 89.33 89.46 89.70 90.02 90.15 90.21 90.24 90.37 90.50 91.22 90.51 90.95 91.40 91.04 90.69 90.50 90.45 90.47 90.40 90.48 90.43 90.46 90.55 90.45 90.43 90.33 90.36 90.34 90.32 90.32 90.22 90.20 90.18 90.17 90.15 90.15 90.08 89.94 89.92 89.93 89.86 89.91 89.85 89.82 89.86 89.78 89.85 89.21 89.36 88.66 88.84 88.74 88.92 88.78 88.80 88.94 88.87 88.86 88.74 88.63 88.54 88.60 89.14 88.91 89.06 89.33 89.61 89.95 90.33 91.34 91.47 91.47 91.42 91.23 91.01 90.39 90.30 90.26 90.25 90.35 90.29 90.18 90.20 89.97 89.85 89.87 89.50 89.57 90.44 90.41 90.46 90.47 90.51 90.53 90.61 90.65 90.68 90.68 90.67 90.65 90.67 90.67 90.67 90.67 90.67 90.66 90.68 90.69 90.69 90.71 90.73 90.74 90.74 90.76 90.78 90.79 90.80 90.82
