31°S ||     72.71 71.94 71.78 71.69 71.04 71.11 70.61 71.03 71.16 71.02 71.20 71.24 71.65 71.95 72.24 72.23 72.23 71.75 71.57 71.87 71.45 71.51 71.43 71.35 71.15 71.09 70.88 70.68 70.38 70.09 69.82 69.67 69.62 69.09 68.95 69.43 68.68 67.76 67.88 67.19 68.03 68.74 69.09 69.61 69.83 70.03 70.06 70.26 70.26 70.37 69.52 68.52 68.87 68.97 69.11 69.09 70.31 70.86 70.85 71.18 71.59 71.98 72.24 72.31 72.49 72.44 72.52 72.67 72.58 72.52 72.63 73.52 72.56 72.30 72.53 72.48 72.58 72.69 72.89 72.85 72.94 72.82 72.53 72.52 72.36 71.95 71.66 71.51 71.71 71.77 71.76 71.85 71.57 71.80 71.87 71.76 71.82 71.70 71.65 71.22 71.18 71.66 71.33 71.15 71.42 71.60 71.69 71.40 72.03 72.29 72.54 72.10 72.52 72.43 73.33 73.33 74.37 74.79 75.16 77.58 78.40 78.99 78.07 78.36 78.16 78.27 77.83 77.25 75.15 74.48 74.90 74.70 74.27 74.24 74.18 73.84 73.79 74.05 74.00 73.68 73.57 72.31 72.34 72.03 72.19 71.71 71.87 71.84 71.87 71.96 72.09 71.88 71.66 71.66 71.30 71.22 71.87 71.02 70.86 70.68 71.81 72.17 72.61 71.94 72.14 72.33 72.48 72.36 72.40 72.25 72.08 72.36 71.98 72.28 72.26 72.08 72.27 72.43 72.40 72.33
29°S ||     72.69 71.91 70.59 71.67 71.02 70.86 71.40 70.97 71.28 71.10 71.09 71.34 71.90 72.12 72.23 72.18 72.13 71.06 71.96 71.92 71.71 71.42 71.41 71.29 71.20 71.04 70.87 70.58 70.27 70.01 69.76 69.46 69.27 69.22 69.18 68.50 68.54 68.12 66.95 66.19 67.94 68.87 69.25 69.54 69.85 70.12 70.29 70.41 70.51 70.51 70.47 70.34 69.70 69.72 69.64 69.01 69.28 69.74 70.81 71.12 71.65 72.31 72.46 72.41 72.87 72.46 72.30 72.43 72.68 72.64 72.83 73.16 72.82 72.41 72.67 72.98 72.72 72.68 73.07 72.98 72.92 72.93 72.65 72.77 72.11 72.08 71.92 71.68 71.56 71.75 71.86 71.86 71.99 71.91 71.86 71.77 71.80 71.33 71.69 71.32 71.81 71.88 71.57 71.58 71.84 71.96 72.04 71.93 71.36 72.20 71.91 72.48 72.66 72.78 72.07 72.40 73.70 73.56 74.24 74.25 74.73 74.74 75.55 77.08 76.10 76.31 75.21 75.58 74.46 74.13 73.86 73.54 73.89 74.05 73.87 73.48 73.65 73.61 73.52 72.92 72.85 72.50 72.20 72.05 72.00 71.84 71.81 71.89 71.90 71.94 71.98 71.76 71.73 71.28 71.51 71.08 70.62 70.86 71.64 70.61 71.59 72.05 72.24 71.74 72.29 71.45 72.23 72.43 72.16 72.02 72.21 72.07 71.85 71.97 72.08 72.27 72.09 72.26 72.40 72.59
27°S ||     72.30 71.85 71.81 71.76 71.13 71.00 71.58 70.71 71.14 71.49 71.39 71.81 71.73 71.90 72.24 71.99 72.25 71.39 71.94 71.35 71.38 71.40 71.28 71.25 71.05 70.94 70.79 70.67 70.23 69.93 69.61 69.32 68.97 68.97 68.82 68.97 69.15 67.94 67.70 66.38 68.15 68.90 69.23 69.61 69.93 70.20 70.40 70.54 70.63 70.78 70.77 70.84 70.60 70.03 70.04 70.14 70.42 70.41 70.34 70.35 70.16 71.69 72.49 72.53 72.48 72.50 72.62 72.84 72.58 72.47 72.51 73.21 73.32 73.55 73.01 72.60 72.93 72.95 73.19 73.17 73.14 73.11 72.97 72.67 72.52 72.24 72.30 72.32 71.90 71.78 71.73 71.94 71.95 71.54 71.69 71.82 71.84 71.54 71.53 71.52 71.80 72.07 71.50 71.83 72.01 71.89 72.21 71.53 71.13 71.41 72.07 72.10 72.41 72.21 72.15 72.27 72.30 73.61 73.54 73.77 73.94 73.93 74.22 74.29 74.35 74.54 74.79 74.52 74.46 74.06 73.56 73.81 73.86 73.67 73.19 73.41 71.23 73.49 73.46 71.75 72.30 71.93 71.83 71.83 71.86 71.87 71.88 71.90 71.80 71.76 71.73 71.48 71.01 70.90 70.77 71.05 71.67 70.70 70.79 71.43 71.09 71.57 72.07 72.05 72.51 71.59 72.30 72.06 72.26 72.42 72.32 72.13 71.69 71.47 71.50 71.91 71.91 71.99 72.39 72.45
25°S ||     72.43 71.65 72.03 71.73 71.68 71.61 71.77 72.14 71.56 71.91 71.73 72.36 72.36 72.25 72.37 72.12 72.18 71.74 71.37 71.83 71.47 71.30 71.24 71.11 70.97 70.77 70.62 70.46 70.11 69.69 69.37 69.10 68.86 68.70 68.64 68.06 68.40 68.72 67.70 67.99 68.37 68.85 69.29 69.62 69.83 70.09 70.26 70.49 70.63 70.65 70.83 70.88 70.61 70.26 69.45 70.11 70.42 70.58 70.60 70.47 69.82 71.01 72.22 72.29 72.43 72.45 72.44 71.88 72.13 72.29 72.36 72.41 73.01 73.74 73.95 73.13 73.29 73.39 73.62 73.28 73.28 73.17 73.50 73.02 73.30 72.53 72.62 72.63 72.58 71.87 72.23 72.09 72.36 71.45 71.88 71.84 71.84 71.39 71.06 71.76 71.80 71.67 71.76 71.80 71.65 71.27 71.74 71.06 70.85 71.20 71.52 71.62 72.01 71.85 72.43 72.98 72.56 73.24 73.51 73.71 73.87 73.73 73.63 74.17 73.82 74.38 74.22 73.62 73.48 73.24 73.45 73.12 73.08 73.36 73.09 72.24 72.11 72.47 71.53 71.98 71.83 71.61 71.45 71.51 71.61 71.69 72.04 71.75 71.69 71.56 71.51 71.30 70.94 70.56 70.71 70.97 71.38 70.93 70.43 70.86 70.76 71.18 71.62 72.07 71.70 71.74 72.21 71.73 72.05 72.26 72.20 71.78 71.44 72.09 72.10 71.89 72.03 72.46 72.75 72.36
23°S ||     72.39 72.33 71.77 71.78 71.69 71.82 72.04 72.23 72.41 72.47 72.45 72.40 72.64 72.72 72.38 72.55 71.14 71.49 71.91 71.48 71.47 71.19 71.18 71.07 70.89 70.62 70.40 70.08 69.74 69.39 69.08 68.74 68.56 68.45 68.50 68.44 67.73 68.05 67.64 67.88 68.32 68.82 69.14 69.39 69.62 69.83 70.07 70.29 70.54 70.69 70.97 70.94 70.93 70.60 69.90 70.08 70.38 70.40 70.38 70.06 69.45 71.21 72.05 72.12 71.81 72.02 72.29 71.91 72.30 72.27 72.08 72.59 72.76 73.41 73.61 73.78 73.20 73.38 73.24 73.45 73.44 73.33 73.36 73.66 73.20 72.79 72.91 73.04 72.86 71.68 72.34 72.10 72.40 72.46 72.45 71.93 71.82 73.03 71.81 71.33 71.50 71.29 71.08 70.93 71.22 71.64 70.89 70.84 70.55 71.13 71.39 71.86 71.74 71.38 71.35 71.64 72.24 72.52 72.85 73.08 73.57 73.30 73.59 73.83 73.84 74.15 73.77 73.28 73.24 73.05 72.62 72.68 72.88 73.00 72.08 71.52 70.88 71.06 71.45 71.75 71.52 71.32 71.01 71.16 71.48 71.59 71.67 71.77 71.50 71.44 71.37 71.30 71.50 71.35 71.43 70.90 71.38 70.93 70.56 70.89 70.53 71.34 71.57 71.84 71.85 72.03 71.93 72.11 72.00 72.64 72.02 73.00 71.99 72.07 72.13 72.07 71.88 72.57 72.95 72.35
21°S ||     72.10 72.21 71.78 71.78 71.75 71.77 72.13 72.89 72.57 72.44 72.30 72.35 72.47 72.29 72.42 72.53 72.10 71.72 71.75 71.52 71.34 71.14 71.09 70.93 70.75 70.53 70.16 69.74 69.27 68.90 68.62 68.31 68.12 68.09 68.21 67.80 67.94 67.34 67.47 67.91 68.24 68.61 68.84 69.08 69.36 69.56 69.85 70.07 70.31 70.51 70.65 70.85 70.89 70.52 70.08 70.35 69.99 70.26 69.99 69.68 69.76 70.08 71.90 71.88 71.98 71.83 72.20 72.33 72.27 72.31 72.48 72.45 72.70 73.01 73.64 73.93 73.59 73.41 73.58 73.64 73.53 73.47 73.40 73.64 73.50 73.65 73.06 73.09 72.85 72.42 72.26 72.41 72.58 72.66 72.19 72.03 71.85 71.49 71.44 71.61 71.72 71.82 70.85 71.20 71.46 71.36 71.58 70.65 70.57 70.99 71.47 71.07 71.56 71.54 71.62 71.90 72.05 72.53 72.59 73.08 73.27 73.45 73.06 73.64 73.32 73.21 73.25 72.14 72.62 72.61 72.46 72.27 72.75 72.10 71.64 71.40 70.32 70.44 71.25 71.12 71.33 71.31 70.95 70.65 71.50 71.63 71.65 71.69 71.70 71.45 71.20 70.96 70.71 70.99 71.73 71.00 71.17 71.11 70.64 71.32 71.20 71.38 71.26 71.25 71.86 72.01 72.27 72.04 71.76 72.57 72.73 72.37 72.42 72.71 72.60 72.04 71.66 72.20 72.21 71.96
19°S ||     71.33 71.64 71.65 71.46 71.86 72.14 72.53 73.31 73.27 72.83 72.67 72.36 72.48 72.45 72.65 72.43 72.20 72.05 71.57 71.51 71.32 71.08 70.93 70.68 70.51 70.26 69.91 69.30 68.57 68.18 67.93 67.81 67.69 67.79 67.98 66.67 67.68 67.26 67.38 67.63 67.79 68.11 68.37 68.62 68.94 69.26 69.58 69.82 70.12 70.32 70.45 70.56 70.70 70.65 70.26 69.88 69.87 69.85 69.98 69.89 69.57 70.85 71.65 71.60 71.80 71.99 72.37 72.42 72.48 72.26 72.43 72.65 72.98 73.46 74.11 74.12 74.06 73.46 73.66 73.70 73.91 73.63 73.51 73.48 73.75 73.79 73.31 72.98 73.00 73.08 72.84 72.65 72.70 72.58 72.13 72.26 71.85 71.72 71.97 71.23 71.61 71.70 71.03 71.41 70.98 71.31 70.65 70.47 70.96 70.98 70.80 71.16 71.15 71.35 71.48 71.68 71.71 71.65 71.73 72.74 72.97 72.99 73.09 73.08 72.85 72.82 72.33 72.33 72.42 72.29 72.21 71.69 71.50 71.80 71.46 71.15 70.71 70.57 70.96 71.17 71.45 71.48 71.69 71.68 71.54 71.59 71.62 71.64 71.51 71.40 71.64 71.11 70.74 70.83 71.24 71.38 71.26 71.46 70.96 71.37 71.48 71.29 71.18 71.10 71.67 71.69 71.56 71.50 72.20 72.64 72.95 73.11 73.21 73.46 73.08 73.14 72.95 72.63 72.72 71.40
17°S ||     71.38 71.36 71.52 71.89 71.91 72.18 72.96 73.15 73.12 73.01 72.83 72.51 72.60 71.92 72.56 73.04 72.28 72.26 71.86 71.45 71.29 71.08 70.71 70.42 70.22 69.95 69.51 68.56 67.78 67.30 67.22 67.29 67.44 67.58 67.31 66.78 67.11 67.28 67.16 67.07 67.17 67.52 67.87 68.13 68.57 68.92 69.26 69.51 69.82 70.09 70.20 70.41 70.43 70.50 70.17 69.83 69.37 69.40 69.89 69.79 69.58 70.97 71.61 71.05 71.48 73.87 74.66 73.76 72.37 72.54 72.08 72.59 72.90 73.29 74.11 74.07 74.10 73.45 73.75 73.54 73.75 73.67 73.69 73.67 73.72 73.66 73.46 73.45 73.35 73.11 72.68 72.74 72.74 72.58 72.33 72.32 71.89 71.95 71.60 72.26 71.74 71.47 71.06 71.05 71.04 70.97 71.08 70.60 71.08 71.06 71.21 71.03 70.85 70.83 71.14 71.20 71.38 72.01 72.10 71.61 72.15 72.04 72.27 72.28 72.19 72.65 72.54 72.51 72.40 72.23 71.66 71.76 70.71 71.05 71.17 71.01 70.47 70.49 71.00 71.25 71.54 71.57 71.70 71.80 71.60 71.56 71.53 71.47 71.43 71.19 71.33 71.24 70.91 71.02 70.89 70.98 71.23 71.45 71.24 71.78 71.46 71.42 71.21 71.02 72.00 71.08 71.39 71.65 72.23 72.93 73.09 73.32 73.32 73.51 73.66 73.23 73.26 72.94 73.23 72.47
15°S ||     72.78 71.40 72.32 72.04 72.40 72.63 73.59 73.47 72.94 73.03 73.01 72.54 72.33 72.39 72.59 72.98 71.46 72.33 72.61 71.57 71.35 71.03 70.74 70.44 70.07 69.60 68.85 67.64 66.43 66.06 66.44 66.93 67.08 67.30 67.42 67.37 67.53 67.55 66.97 66.69 66.66 67.15 67.46 67.75 68.19 68.69 69.04 69.31 69.50 69.64 69.67 70.04 70.23 70.24 69.95 69.84 69.49 70.41 69.74 70.57 70.99 73.56 74.27 74.53 74.85 74.73 74.50 74.82 74.80 72.70 72.56 73.15 73.07 73.21 73.87 73.86 74.01 73.84 73.69 73.63 73.69 73.70 73.65 73.80 73.64 73.57 73.59 73.42 73.31 73.21 73.28 73.04 72.89 72.52 72.34 72.35 72.23 72.00 71.48 71.98 71.31 71.42 71.28 70.94 71.06 70.79 70.92 70.89 70.75 70.82 71.23 70.75 70.59 70.57 70.66 70.35 71.21 71.98 72.02 72.05 71.60 72.06 72.04 71.92 72.21 72.40 72.37 72.59 71.98 71.61 71.42 70.59 70.50 70.55 70.82 70.68 70.45 70.61 70.67 71.08 71.39 71.62 71.58 71.60 71.73 71.62 71.42 71.51 71.21 71.41 71.20 71.43 70.83 70.56 71.45 71.64 70.99 71.62 71.67 71.42 71.48 71.37 71.03 71.25 71.70 71.84 71.70 71.74 72.01 73.14 73.43 74.00 73.77 73.67 73.22 73.81 73.45 74.01 72.42 72.60
13°S ||     72.96 72.85 72.51 72.19 72.43 72.90 73.34 73.67 73.51 73.64 73.36 72.85 72.70 72.89 72.86 72.95 72.40 72.35 72.19 71.81 71.49 71.10 70.78 70.44 69.97 69.39 68.52 66.85 64.95 64.54 65.60 66.54 66.84 66.92 66.99 67.58 67.38 67.34 66.84 66.60 66.64 67.69 67.06 67.49 67.95 68.40 68.84 69.11 69.32 69.48 69.53 70.21 69.69 70.96 74.19 73.53 73.62 71.59 74.60 75.01 73.56 71.03 70.95 71.19 73.83 74.36 73.85 73.83 71.96 74.60 72.82 72.94 73.22 73.44 73.54 73.82 73.77 74.00 74.14 73.77 73.72 73.73 73.70 73.70 73.51 73.57 73.70 73.50 73.29 73.53 73.37 73.26 73.04 72.74 73.09 72.57 72.35 72.08 71.91 71.92 71.87 71.58 71.19 70.99 70.80 71.27 70.85 70.82 70.70 70.63 70.66 70.81 70.43 70.78 70.68 70.90 70.92 71.70 71.88 71.75 71.81 72.06 71.91 71.90 71.60 72.08 72.15 72.17 71.95 71.73 70.74 70.51 70.23 70.71 70.59 70.79 70.40 70.57 71.20 71.23 71.71 71.60 71.73 71.65 71.72 71.65 71.29 71.14 71.09 71.15 71.12 70.91 71.29 70.84 71.68 71.66 71.17 71.18 71.52 71.63 71.36 71.46 71.10 70.97 71.30 72.24 72.29 72.47 72.88 73.49 73.71 73.90 73.95 73.89 73.84 73.96 74.05 73.88 74.04 73.86
11°S ||     74.01 73.73 74.06 74.09 73.18 73.14 73.41 73.73 73.52 73.53 73.37 73.30 73.34 72.94 73.17 73.04 72.93 72.56 72.35 71.99 71.61 71.31 70.84 70.43 69.83 69.28 68.49 67.03 65.01 63.38 64.25 66.52 66.75 66.76 66.69 67.24 67.18 66.93 66.53 66.32 66.72 67.03 66.98 67.43 67.81 68.19 68.80 68.99 69.17 69.38 69.29 69.91 73.31 73.99 75.11 75.12 72.00 68.84 68.67 69.63 70.27 70.46 70.75 70.97 71.44 71.33 71.53 73.03 72.28 72.44 74.77 73.41 74.78 73.92 73.66 74.04 74.13 73.94 74.07 74.11 73.79 73.80 73.84 73.74 73.77 73.71 73.89 73.62 73.69 73.48 73.48 73.66 73.10 72.92 72.68 72.66 72.71 72.31 71.07 71.46 71.92 71.99 71.47 71.22 71.11 70.80 70.77 70.84 70.63 70.67 71.09 70.78 70.86 70.59 70.83 70.97 70.91 71.13 71.50 71.30 71.44 71.71 71.66 71.57 71.25 72.05 71.96 72.22 71.95 71.91 71.62 70.84 70.32 70.52 70.47 70.98 70.64 71.07 71.41 71.44 71.86 71.77 71.62 71.72 71.75 71.71 71.59 71.65 71.38 71.36 71.22 70.86 70.50 70.95 70.89 71.14 71.53 71.64 71.39 71.84 71.56 72.07 72.35 72.00 72.21 73.41 72.39 72.85 73.12 73.63 73.79 73.83 74.06 74.00 74.10 74.17 74.18 73.73 73.88 73.60
9°S ||     73.36 73.60 73.55 73.85 74.08 73.35 73.75 73.52 73.75 73.85 73.50 73.62 73.38 73.29 73.30 73.06 73.06 72.76 72.55 72.13 71.85 71.39 71.04 70.55 70.03 69.41 68.69 68.00 65.33 62.28 62.27 65.61 66.64 66.64 66.71 66.61 66.98 66.78 66.81 66.54 66.66 67.20 68.67 70.14 69.11 68.24 68.76 69.29 69.24 69.62 73.24 74.37 74.32 74.97 73.62 69.27 68.47 70.32 69.04 70.19 70.44 70.59 71.27 71.15 71.62 71.82 73.33 72.36 74.17 72.71 74.81 74.81 74.92 74.56 74.37 74.14 73.80 73.99 74.01 74.38 74.11 73.77 73.89 73.91 73.86 73.87 74.03 73.68 73.71 73.69 73.86 73.32 73.31 73.23 72.90 72.59 72.67 72.41 71.76 71.66 71.97 71.74 71.35 71.51 71.47 71.07 70.79 71.14 72.29 72.65 70.88 71.21 71.00 71.10 71.06 70.92 70.94 71.03 71.29 71.35 71.35 71.15 71.35 71.17 71.13 71.25 71.53 71.89 71.95 71.94 71.58 71.18 70.35 71.12 71.12 70.57 71.38 71.64 71.06 71.51 71.84 71.89 72.05 71.85 71.86 71.65 71.56 71.97 71.87 71.46 70.73 70.94 70.51 71.22 71.64 71.48 71.70 72.12 71.71 71.94 72.41 73.40 73.71 73.20 73.15 73.71 73.68 73.53 73.74 73.79 73.91 74.02 74.12 74.38 74.27 74.25 73.65 71.92 73.85 73.72
7°S ||     73.79 73.74 73.63 73.63 74.31 74.17 73.88 73.92 74.18 74.02 73.93 73.71 73.56 73.51 73.50 73.56 73.47 73.07 72.74 72.39 72.01 71.60 71.23 70.68 70.17 69.69 69.10 68.59 65.87 63.30 63.92 65.14 66.36 66.58 66.73 66.91 66.54 66.55 66.92 66.55 69.47 69.76 67.43 70.98 70.30 70.52 70.74 73.11 72.47 71.86 70.41 68.98 71.65 74.82 73.48 73.66 73.92 70.96 70.02 70.62 70.75 70.78 71.09 71.27 72.56 73.84 73.84 73.69 71.92 72.12 73.84 74.84 74.80 74.59 74.73 74.55 74.34 73.89 73.86 74.00 74.06 73.97 74.02 73.84 73.90 73.81 73.70 73.59 73.53 73.63 73.56 73.66 73.31 73.22 73.19 73.25 73.26 72.65 72.08 72.25 71.36 71.31 71.46 71.53 70.84 71.30 71.45 71.15 71.13 71.18 71.38 71.36 71.50 70.82 70.91 70.92 70.92 71.42 71.48 71.29 70.93 70.76 70.86 70.64 71.05 71.55 71.33 71.49 71.93 71.93 71.81 71.68 70.70 70.61 71.01 71.24 71.27 71.37 71.24 71.61 71.90 71.85 72.17 72.12 72.07 72.13 72.25 72.26 72.22 72.50 70.53 70.39 70.55 71.22 70.80 72.04 73.38 72.73 72.84 72.79 73.41 73.68 73.62 73.48 73.92 74.11 73.96 74.09 74.11 74.08 74.11 74.10 74.19 74.31 74.39 74.40 74.17 74.00 73.96 73.80
5°S ||     73.85 73.94 74.02 73.98 73.81 74.33 74.30 74.29 74.36 74.08 73.92 73.52 73.65 73.80 73.95 74.04 74.03 73.75 72.90 72.87 72.38 71.98 71.54 70.99 70.53 70.03 69.54 68.77 67.77 66.41 65.33 65.52 66.37 66.49 66.80 67.03 67.01 67.87 67.25 66.71 67.02 67.29 67.67 71.63 69.94 72.08 70.01 70.86 69.91 69.21 68.82 71.72 72.90 73.39 72.74 69.31 69.65 70.72 73.45 73.05 70.99 71.14 71.27 71.32 72.04 71.65 72.44 71.93 72.03 72.34 72.98 73.61 74.40 73.47 73.44 74.44 74.60 74.47 73.67 73.82 74.32 74.15 74.11 74.01 73.95 73.81 73.66 73.67 73.79 73.69 73.59 73.51 73.60 73.16 73.20 73.34 73.26 73.22 72.84 72.95 72.08 71.13 71.31 71.49 71.82 71.52 71.40 71.33 71.45 71.28 71.86 71.94 71.77 71.02 70.86 70.92 70.69 70.90 70.66 71.21 70.91 71.23 70.98 70.99 71.23 71.04 71.65 71.25 71.80 71.87 71.71 71.17 71.28 70.77 71.23 71.38 71.73 71.62 71.73 71.86 71.75 72.02 72.55 72.62 72.41 72.36 73.11 72.79 72.29 72.04 71.46 71.02 71.83 71.72 71.62 72.19 73.96 73.44 74.61 73.95 73.79 73.59 73.55 73.98 73.98 74.23 74.24 74.19 74.18 74.24 74.27 74.25 74.36 74.35 74.35 74.38 74.40 74.28 74.13 73.99
3°S ||     74.00 73.96 74.12 74.14 74.04 74.48 74.48 74.41 74.20 74.28 73.74 73.17 73.88 74.33 74.30 74.38 73.65 72.95 73.73 73.35 73.00 72.34 72.19 71.58 70.96 70.43 69.96 69.16 68.57 67.47 66.64 66.48 66.24 66.22 66.89 67.26 67.54 67.69 67.73 67.37 67.20 67.70 68.03 68.80 69.06 69.11 69.67 69.71 69.55 69.27 69.05 68.86 69.30 71.47 70.93 69.79 70.35 70.83 71.16 74.17 70.98 71.68 71.65 71.90 72.02 72.14 73.25 72.50 72.67 73.06 73.30 73.50 74.81 73.86 73.77 74.33 74.15 74.26 73.95 74.00 74.12 74.12 74.33 74.15 73.99 73.89 73.97 73.82 73.81 73.76 73.70 73.58 73.48 73.43 73.30 73.25 72.75 73.24 73.22 73.27 72.34 71.73 71.52 71.68 71.97 71.50 71.63 71.82 71.75 71.75 72.00 72.01 71.70 71.40 71.22 70.78 70.51 71.70 71.49 71.26 71.17 71.29 71.11 71.49 70.95 71.29 71.05 71.72 71.78 72.02 71.57 71.72 71.61 71.47 71.88 72.63 71.52 72.20 72.05 71.77 72.04 72.12 72.92 72.93 72.48 73.27 73.07 72.57 72.23 71.93 71.37 71.57 71.47 71.66 71.90 72.83 73.89 73.99 74.01 73.75 74.07 74.00 73.98 73.93 74.06 74.25 74.16 74.00 74.35 74.37 74.35 74.41 74.43 74.45 74.45 74.45 74.42 74.37 74.20 74.16
1°S ||     74.21 74.17 74.20 74.30 74.34 74.49 74.50 74.38 74.33 74.00 73.61 73.02 74.04 74.31 74.46 74.13 73.74 73.99 73.90 73.40 73.23 72.93 72.60 72.08 71.50 70.75 70.17 69.53 68.94 68.31 67.43 66.94 65.79 64.54 67.07 67.44 67.68 67.91 68.05 68.09 68.13 68.86 69.18 69.46 69.69 70.20 70.49 70.69 70.94 71.14 70.60 71.87 74.21 69.80 69.92 70.18 70.97 71.29 71.39 72.64 71.73 72.00 72.03 72.01 72.26 72.38 72.36 73.20 73.38 73.39 74.04 73.57 74.66 74.70 74.08 74.09 73.99 74.02 74.06 74.19 74.43 74.35 74.27 74.04 74.08 74.05 73.95 73.82 73.74 73.70 73.74 73.82 73.60 73.54 73.35 73.26 72.63 73.21 73.20 73.25 72.38 72.17 71.97 71.76 71.99 71.91 71.85 72.04 72.10 72.16 72.31 72.28 71.57 71.34 71.31 70.99 70.71 71.74 71.53 71.49 71.52 71.12 71.19 70.99 71.35 71.41 71.60 71.74 72.36 72.19 71.84 71.34 71.81 71.93 72.60 72.57 72.31 73.21 72.13 71.95 72.17 72.34 73.02 73.08 73.15 73.33 73.21 72.16 72.46 71.95 71.82 71.92 72.64 72.72 73.12 73.96 74.18 74.28 74.15 74.13 74.34 74.25 74.09 74.07 74.26 74.19 73.97 74.19 74.34 74.39 74.41 74.42 74.43 74.46 74.47 74.46 74.39 74.40 74.32 74.24
1°N ||     74.26 74.18 74.30 74.43 74.38 74.44 74.50 74.58 74.35 74.11 73.71 73.72 74.23 74.46 74.47 74.33 74.20 74.10 73.35 73.77 73.44 73.44 72.66 71.85 71.31 71.15 70.53 69.71 69.01 68.77 68.40 67.94 66.12 63.94 64.73 67.69 67.83 67.94 68.22 68.52 68.88 69.17 69.38 69.67 70.04 70.51 70.82 71.17 71.71 72.12 70.70 69.74 69.58 69.93 70.22 70.79 71.23 71.67 71.74 72.21 71.94 72.18 72.90 72.18 72.32 72.48 72.33 73.68 72.96 73.30 73.67 74.55 74.99 74.97 73.85 73.99 74.01 74.06 73.85 74.48 73.88 74.45 74.17 74.00 74.15 74.13 73.97 73.81 73.87 73.73 73.71 73.79 73.64 73.63 73.57 73.32 73.23 72.84 72.88 72.66 72.62 72.69 72.42 72.63 72.07 71.84 71.90 72.46 72.29 72.25 72.24 71.80 71.96 71.80 71.38 71.20 71.53 71.52 71.23 71.65 71.45 71.29 71.38 71.41 71.40 71.51 71.70 71.96 72.02 72.25 72.75 72.53 73.06 73.03 73.10 73.05 72.72 72.66 72.90 72.56 73.05 73.14 73.44 73.42 73.50 73.15 72.51 72.44 72.51 72.17 72.44 72.90 73.66 73.87 73.92 73.99 74.19 74.29 74.25 74.33 74.26 74.26 74.20 74.31 74.29 74.21 74.10 74.31 74.36 74.38 74.41 74.43 74.43 74.45 74.45 74.45 74.46 74.43 74.40 74.35
3°N ||     74.47 74.42 74.44 74.49 74.53 74.55 74.54 74.50 74.46 74.12 74.01 74.06 74.49 74.54 74.53 74.44 74.37 73.81 73.64 73.98 73.82 73.11 72.41 71.66 71.00 71.74 71.01 69.21 69.04 69.13 69.01 69.13 68.70 65.88 67.11 67.94 67.74 67.85 68.28 68.69 69.06 69.27 69.44 69.43 70.42 70.84 71.32 71.65 72.00 72.75 72.81 71.27 70.68 70.91 71.28 71.63 71.87 71.99 72.08 72.42 72.34 72.20 71.91 72.98 73.12 72.67 72.84 73.33 73.41 73.66 73.78 73.93 74.74 74.81 74.61 74.43 74.51 74.41 74.31 74.31 74.02 73.96 74.18 74.07 74.00 74.16 73.93 73.74 73.82 73.81 73.88 73.79 73.73 73.64 73.55 73.36 73.32 73.05 73.20 73.00 72.98 72.99 72.98 72.71 72.71 72.06 72.36 72.81 73.23 72.20 72.36 72.06 71.66 71.62 71.48 71.91 71.71 71.70 71.39 71.69 71.52 71.37 71.34 71.47 71.49 71.57 71.83 71.99 72.27 72.41 73.35 73.74 73.95 74.03 74.31 74.02 73.26 73.13 72.94 73.25 73.29 73.49 73.61 73.48 73.41 72.90 72.84 72.66 72.51 72.17 73.14 73.98 73.91 73.79 73.85 74.17 74.25 74.31 74.33 74.37 74.24 74.36 74.32 74.35 74.33 74.25 74.29 74.35 74.37 74.38 74.39 74.42 74.43 74.44 74.44 74.45 74.46 74.47 74.48 74.48
5°N ||     74.46 74.50 74.61 74.51 74.57 74.58 74.55 74.54 74.50 74.35 74.26 74.21 74.55 74.60 74.60 74.55 74.20 73.66 74.17 74.08 73.67 72.62 71.94 71.51 71.80 71.92 71.68 70.46 69.14 69.05 69.25 69.63 69.86 69.57 68.78 68.24 67.60 67.44 68.40 68.93 69.29 69.49 69.59 69.38 70.61 71.38 71.77 72.06 72.48 73.14 73.42 71.74 71.72 72.04 72.25 72.46 72.41 72.46 72.52 72.71 73.05 72.55 72.13 72.31 72.62 73.13 73.37 73.49 73.54 73.83 74.11 74.63 74.13 74.44 74.79 74.62 74.39 74.11 74.03 74.04 73.93 74.10 73.99 74.06 74.19 74.04 74.01 73.80 73.85 73.80 73.75 73.77 73.55 73.50 73.47 73.44 73.40 73.42 73.27 73.03 73.02 73.00 72.90 72.98 72.88 72.84 72.91 72.79 72.89 72.04 72.22 71.42 71.62 71.51 71.72 71.56 71.59 71.75 71.67 71.66 71.53 71.40 71.30 71.35 71.92 71.66 71.81 72.12 72.48 73.00 73.71 74.73 74.79 74.80 74.78 74.69 74.50 73.88 73.67 73.59 73.56 73.77 73.66 73.43 73.46 73.03 72.83 72.86 72.31 72.41 73.96 73.90 74.01 74.04 74.11 74.14 74.27 74.32 74.36 74.37 74.35 74.33 74.36 74.36 74.36 74.35 74.35 74.35 74.37 74.37 74.37 74.40 74.42 74.42 74.43 74.45 74.46 74.47 74.48 74.49
