-31°N ||     152.55 152.70 152.71 152.70 152.49 152.52 152.24 152.46 152.52 152.43 152.51 152.52 152.65 152.70 152.72 152.72 152.72 152.61 152.66 152.72 152.64 152.66 152.64 152.61 152.53 152.49 152.38 152.26 152.06 151.82 151.59 151.44 151.37 150.85 150.70 151.17 150.42 149.39 149.53 148.74 149.72 150.51 150.87 151.37 151.57 151.75 151.77 151.94 151.95 152.04 151.35 150.41 150.77 150.87 151.00 150.96 151.98 152.28 152.31 152.48 152.62 152.72 152.73 152.72 152.69 152.70 152.67 152.63 152.66 152.67 152.64 152.00 152.65 152.70 152.52 152.66 152.63 152.58 152.46 152.46 152.30 152.35 152.55 152.59 152.62 152.72 152.71 152.67 152.71 152.72 152.71 152.72 152.66 152.71 152.72 152.70 152.71 152.69 152.68 152.53 152.52 152.68 152.59 152.52 152.62 152.67 152.69 152.61 152.69 152.67 152.61 152.71 152.66 152.69 152.10 152.12 150.75 150.43 150.66 152.75 153.33 153.72 153.07 153.30 153.16 153.25 152.94 152.49 150.65 150.45 150.46 150.37 150.78 150.82 150.93 151.52 151.60 151.14 151.23 151.73 151.87 152.66 152.69 152.73 152.62 152.70 152.72 152.72 152.72 152.72 152.73 152.72 152.68 152.69 152.58 152.54 152.68 152.44 152.34 152.22 152.70 152.73 152.57 152.71 152.72 152.69 152.66 152.70 152.70 152.68 152.72 152.66 152.72 152.70 152.70 152.66 152.70 152.67 152.67 152.67
-29°N ||     152.53 152.73 152.27 152.71 152.51 152.39 152.58 152.35 152.57 152.48 152.47 152.53 152.72 152.71 152.71 152.72 152.72 152.40 152.73 152.73 152.66 152.65 152.65 152.60 152.57 152.49 152.40 152.22 152.00 151.79 151.57 151.28 151.09 151.03 150.98 150.26 150.28 149.80 148.42 147.47 149.62 150.64 151.03 151.30 151.58 151.81 151.95 152.05 152.14 152.15 152.14 152.06 151.57 151.58 151.51 150.90 151.13 151.54 152.31 152.46 152.66 152.72 152.70 152.70 152.18 152.68 152.70 152.68 152.60 152.61 152.49 152.23 152.51 152.66 152.57 152.39 152.53 152.54 152.23 152.32 152.36 152.34 152.51 152.42 152.70 152.69 152.70 152.71 152.70 152.70 152.60 152.72 152.73 152.72 152.72 152.71 152.71 152.59 152.69 152.59 152.71 152.72 152.67 152.63 152.72 152.73 152.73 152.72 152.60 152.71 152.70 152.65 152.56 152.52 152.72 152.60 151.80 151.88 150.92 150.90 150.53 150.39 150.92 152.25 151.41 151.60 150.68 151.01 150.49 151.05 151.50 151.92 151.39 151.14 151.45 151.98 151.77 151.79 151.92 152.45 152.49 152.64 152.71 152.72 152.72 152.72 152.72 152.73 152.73 152.73 152.73 152.71 152.71 152.59 152.66 152.51 152.25 152.37 152.58 152.20 152.65 152.72 152.72 152.68 152.71 152.58 152.72 152.67 152.72 152.73 152.71 152.72 152.72 152.73 152.61 152.67 152.72 152.69 152.65 152.58
-27°N ||     152.66 152.72 152.67 152.61 152.55 152.51 152.69 152.32 152.54 152.65 152.62 152.64 152.69 152.72 152.70 152.72 152.69 152.61 152.73 152.64 152.65 152.66 152.62 152.61 152.53 152.47 152.39 152.30 152.01 151.76 151.47 151.18 150.79 150.81 150.64 150.78 150.95 149.64 149.36 147.71 149.85 150.68 151.01 151.36 151.65 151.88 152.04 152.15 152.22 152.33 152.34 152.39 152.26 151.86 151.86 151.94 152.12 152.11 152.04 152.03 151.88 152.68 152.67 152.66 152.67 152.65 152.61 152.43 152.61 152.65 152.63 152.03 151.87 151.71 152.28 152.56 152.35 152.32 152.11 152.10 152.12 152.13 152.25 152.46 152.54 152.61 152.63 152.63 152.72 152.73 152.72 152.72 152.73 152.67 152.71 152.72 152.71 152.66 152.66 152.66 152.72 152.66 152.66 152.64 152.72 152.71 152.63 152.67 152.52 152.59 152.68 152.72 152.68 152.69 152.73 152.71 152.60 151.92 152.03 151.71 151.45 151.34 150.96 150.82 150.70 150.39 150.72 150.54 150.45 151.12 151.90 151.41 151.44 151.64 152.25 152.04 152.56 151.93 151.97 152.64 152.69 152.72 152.72 152.72 152.73 152.73 152.73 152.73 152.72 152.72 152.72 152.67 152.48 152.44 152.38 152.51 152.67 152.32 152.35 152.64 152.49 152.63 152.73 152.73 152.66 152.66 152.70 152.67 152.70 152.64 152.67 152.70 152.71 152.65 152.69 152.72 152.72 152.71 152.62 152.60
-25°N ||     152.54 152.71 152.71 152.73 152.67 152.71 152.72 152.71 152.68 152.73 152.68 152.65 152.65 152.70 152.66 152.71 152.69 152.72 152.64 152.73 152.62 152.64 152.62 152.57 152.51 152.41 152.32 152.21 151.95 151.59 151.28 151.01 150.75 150.56 150.48 149.81 150.19 150.50 149.36 149.69 150.11 150.62 151.07 151.38 151.58 151.80 151.94 152.12 152.24 152.27 152.39 152.43 152.29 152.04 151.40 151.95 152.16 152.26 152.25 152.15 151.61 152.42 152.71 152.70 152.67 152.65 152.65 152.72 152.71 152.68 152.66 152.64 152.21 151.41 151.05 152.11 151.94 151.83 151.45 151.92 151.90 151.99 151.51 152.15 151.76 152.50 152.46 152.45 152.49 152.70 152.66 152.70 152.61 152.69 152.73 152.71 152.72 152.65 152.53 152.72 152.70 152.71 152.72 152.71 152.69 152.58 152.61 152.45 152.36 152.55 152.62 152.68 152.73 152.70 152.59 152.35 152.62 152.28 152.03 151.80 151.56 151.76 151.88 151.01 151.61 150.62 150.88 151.77 151.94 152.22 151.94 152.31 152.33 152.06 152.31 152.66 152.71 152.64 152.62 152.73 152.72 152.70 152.67 152.69 152.71 152.70 152.62 152.72 152.72 152.70 152.69 152.63 152.48 152.27 152.36 152.50 152.56 152.47 152.17 152.41 152.35 152.54 152.66 152.72 152.70 152.71 152.70 152.69 152.72 152.62 152.68 152.72 152.69 152.56 152.67 152.69 152.69 152.58 152.42 152.62
-23°N ||     152.49 152.61 152.71 152.72 152.71 152.70 152.71 152.66 152.58 152.61 152.62 152.64 152.50 152.48 152.63 152.57 152.56 152.55 152.70 152.69 152.69 152.62 152.62 152.58 152.50 152.35 152.21 151.97 151.67 151.35 151.03 150.66 150.45 150.32 150.36 150.28 149.45 149.81 149.32 149.59 150.08 150.63 150.95 151.19 151.41 151.61 151.81 152.00 152.19 152.30 152.44 152.47 152.48 152.29 151.81 151.95 152.16 152.17 152.14 151.90 151.38 152.53 152.72 152.72 152.72 152.72 152.67 152.71 152.66 152.67 152.70 152.54 152.44 151.84 151.52 151.24 152.01 151.79 151.89 151.66 151.66 151.79 151.75 151.30 151.91 152.31 152.20 152.10 152.26 152.69 152.60 152.68 152.59 152.50 152.58 152.72 152.73 152.22 152.44 152.63 152.69 152.63 152.52 152.47 152.58 152.71 152.45 152.41 152.24 152.54 152.63 152.72 152.71 152.61 152.60 152.67 152.72 152.66 152.46 152.40 151.89 152.13 151.84 151.55 151.52 150.95 151.58 152.08 152.20 152.33 152.56 152.50 152.38 152.32 152.71 152.65 152.44 152.52 152.63 152.72 152.69 152.65 152.53 152.60 152.69 152.71 152.72 152.73 152.70 152.69 152.67 152.65 152.70 152.67 152.67 152.49 152.64 152.48 152.30 152.47 152.24 152.64 152.69 152.72 152.71 152.72 152.72 152.65 152.72 152.45 152.64 152.20 152.65 152.66 152.67 152.69 152.72 152.48 152.22 152.61
-21°N ||     152.67 152.64 152.72 152.73 152.73 152.72 152.64 152.31 152.46 152.57 152.61 152.63 152.58 152.62 152.59 152.54 152.68 152.72 152.73 152.71 152.67 152.62 152.60 152.54 152.44 152.32 152.07 151.71 151.27 150.88 150.57 150.21 149.99 149.94 150.07 149.57 149.74 149.00 149.15 149.65 150.02 150.43 150.67 150.92 151.19 151.39 151.66 151.86 152.06 152.22 152.32 152.44 152.47 152.27 151.97 152.14 151.90 152.10 151.89 151.62 151.69 151.95 152.73 152.73 152.70 152.72 152.68 152.63 152.65 152.64 152.48 152.55 152.42 152.20 151.41 150.92 151.46 151.69 151.44 151.34 151.49 151.57 151.65 151.32 151.51 151.27 152.04 152.01 152.24 152.53 152.57 152.55 152.47 152.38 152.60 152.70 152.72 152.70 152.69 152.72 152.72 152.73 152.46 152.62 152.69 152.66 152.71 152.33 152.25 152.49 152.56 152.51 152.63 152.66 152.69 152.71 152.68 152.52 152.62 152.36 152.21 152.00 152.07 151.66 152.12 152.11 151.95 152.72 152.53 152.54 152.63 152.69 152.49 152.70 152.71 152.58 152.12 152.22 152.60 152.57 152.66 152.66 152.53 152.37 152.70 152.72 152.72 152.73 152.70 152.70 152.63 152.54 152.35 152.54 152.73 152.54 152.62 152.58 152.37 152.66 152.61 152.66 152.63 152.63 152.72 152.71 152.66 152.69 152.69 152.50 152.39 152.54 152.53 152.36 152.42 152.67 152.69 152.64 152.62 152.66
-19°N ||     152.69 152.73 152.73 152.71 152.67 152.64 152.46 151.82 151.88 152.32 152.37 152.58 152.53 152.53 152.45 152.53 152.47 152.69 152.69 152.71 152.68 152.61 152.55 152.42 152.33 152.16 151.89 151.33 150.56 150.10 149.80 149.65 149.49 149.61 149.83 148.18 149.45 148.92 149.06 149.36 149.54 149.91 150.20 150.48 150.82 151.14 151.46 151.69 151.95 152.11 152.22 152.30 152.39 152.37 152.13 151.85 151.83 151.82 151.91 151.83 151.56 152.45 152.72 152.72 152.72 152.71 152.61 152.55 152.52 152.64 152.55 152.45 152.20 151.62 150.59 150.57 150.64 151.60 151.26 151.21 150.89 151.31 151.45 151.50 151.10 151.01 151.73 152.09 152.05 152.01 152.24 152.39 152.36 152.46 152.66 152.51 152.66 152.73 152.69 152.65 152.72 152.73 152.57 152.65 152.54 152.66 152.33 152.25 152.51 152.52 152.42 152.57 152.57 152.64 152.67 152.64 152.71 152.70 152.71 152.54 152.40 152.35 152.29 152.29 152.37 152.46 152.66 152.67 152.63 152.67 152.69 152.69 152.69 152.62 152.68 152.59 152.39 152.31 152.52 152.60 152.69 152.70 152.73 152.73 152.71 152.72 152.72 152.72 152.71 152.69 152.63 152.43 152.44 152.48 152.65 152.67 152.66 152.68 152.55 152.69 152.70 152.66 152.62 152.60 152.68 152.69 152.72 152.70 152.64 152.43 152.18 151.99 151.89 151.55 152.00 151.92 152.11 152.39 152.25 152.63
-17°N ||     152.69 152.69 152.67 152.70 152.70 152.63 152.17 151.90 152.00 152.11 152.27 152.49 152.41 152.71 152.47 152.10 152.61 152.61 152.71 152.71 152.68 152.62 152.45 152.28 152.15 151.94 151.56 150.57 149.64 149.04 148.94 149.02 149.21 149.37 149.02 148.34 148.76 148.98 148.82 148.69 148.82 149.25 149.66 149.97 150.46 150.85 151.20 151.46 151.74 151.97 152.07 152.23 152.25 152.31 152.09 151.83 151.43 151.45 151.87 151.78 151.59 152.54 152.70 152.59 152.70 151.29 150.61 151.22 152.55 152.43 152.68 152.35 152.23 151.71 150.54 150.61 150.54 151.55 151.08 151.42 151.08 151.22 151.18 151.20 151.12 151.21 151.52 151.53 151.61 151.95 152.34 152.30 152.31 152.37 152.57 152.50 152.70 152.70 152.71 152.61 152.70 152.71 152.60 152.60 152.57 152.52 152.60 152.35 152.59 152.52 152.58 152.55 152.42 152.43 152.58 152.60 152.65 152.72 152.71 152.70 152.70 152.72 152.64 152.67 152.69 152.53 152.58 152.58 152.58 152.68 152.68 152.58 152.39 152.56 152.61 152.55 152.27 152.29 152.55 152.65 152.72 152.72 152.73 152.72 152.72 152.72 152.72 152.71 152.70 152.65 152.68 152.66 152.54 152.58 152.54 152.50 152.66 152.71 152.66 152.69 152.71 152.70 152.64 152.58 152.70 152.61 152.70 152.69 152.59 152.07 152.00 151.72 151.70 151.43 151.18 151.77 151.76 152.11 151.75 152.48
-15°N ||     152.25 152.64 152.55 152.66 152.52 152.39 151.26 151.53 152.14 152.06 152.06 152.44 152.56 152.53 152.42 152.12 152.60 152.57 152.35 152.70 152.70 152.61 152.48 152.31 152.04 151.65 150.90 149.49 147.89 147.38 147.90 148.56 148.75 149.03 149.18 149.11 149.31 149.33 148.59 148.22 148.19 148.82 149.20 149.56 150.09 150.65 151.03 151.31 151.49 151.64 151.67 151.99 152.14 152.15 151.94 151.86 151.56 152.11 151.76 152.26 152.28 151.57 151.20 151.15 150.94 150.73 150.42 150.94 150.92 152.34 152.44 151.94 152.04 151.88 150.90 150.92 150.65 150.94 151.17 151.26 151.17 151.14 151.23 151.01 151.23 151.32 151.30 151.55 151.70 151.82 151.70 152.02 152.14 152.45 152.55 152.55 152.60 152.68 152.71 152.65 152.69 152.70 152.67 152.55 152.60 152.49 152.55 152.53 152.46 152.49 152.61 152.45 152.35 152.33 152.38 152.15 152.61 152.72 152.70 152.71 152.69 152.71 152.72 152.72 152.64 152.61 152.49 152.49 152.71 152.69 152.66 152.33 152.27 152.31 152.44 152.40 152.27 152.38 152.42 152.60 152.70 152.72 152.72 152.73 152.73 152.73 152.70 152.72 152.66 152.55 152.65 152.64 152.51 152.37 152.71 152.72 152.59 152.66 152.71 152.71 152.71 152.68 152.60 152.67 152.73 152.72 152.73 152.72 152.68 151.94 151.53 150.69 150.99 151.16 151.70 150.93 151.44 150.58 152.44 152.33
-13°N ||     152.02 152.17 152.42 152.58 152.49 152.14 151.66 151.17 151.42 151.22 151.61 152.16 152.30 152.16 152.19 152.11 152.50 152.55 152.62 152.72 152.72 152.64 152.50 152.31 151.97 151.45 150.54 148.46 145.84 145.27 146.76 148.06 148.45 148.56 148.65 149.39 149.14 149.09 148.44 148.14 148.19 149.47 148.74 149.28 149.85 150.37 150.86 151.15 151.37 151.52 151.58 152.14 151.74 151.98 150.68 151.49 151.05 151.45 151.47 151.24 151.36 152.59 152.56 152.65 151.21 150.50 151.05 151.16 152.63 150.76 152.09 152.14 151.84 151.55 151.41 150.94 151.04 150.64 150.43 151.02 151.09 151.08 151.13 151.13 151.42 151.33 151.12 151.43 151.72 151.35 151.61 151.75 152.01 152.28 151.92 152.41 152.54 152.64 152.70 152.69 152.70 152.71 152.67 152.60 152.51 152.57 152.53 152.52 152.46 152.42 152.39 152.49 152.28 152.46 152.41 152.48 152.52 152.72 152.72 152.69 152.72 152.66 152.72 152.71 152.71 152.70 152.68 152.67 152.71 152.73 152.44 152.28 152.12 152.34 152.36 152.48 152.27 152.37 152.63 152.65 152.73 152.72 152.71 152.73 152.73 152.73 152.68 152.64 152.63 152.61 152.63 152.55 152.60 152.53 152.73 152.73 152.65 152.62 152.71 152.73 152.71 152.69 152.64 152.59 152.68 152.60 152.57 152.46 152.17 151.44 151.09 150.77 150.67 150.78 150.85 150.65 150.52 150.79 150.53 150.82
-11°N ||     150.59 151.02 150.51 150.45 151.78 151.87 151.54 151.05 151.37 151.35 151.60 151.69 151.63 152.05 151.87 151.97 152.09 152.42 152.54 152.68 152.73 152.70 152.54 152.31 151.86 151.35 150.50 148.70 145.93 143.66 144.88 148.04 148.34 148.36 148.26 148.98 148.90 148.58 148.05 147.78 148.31 148.70 148.66 149.23 149.72 150.17 150.86 151.06 151.25 151.46 151.37 151.92 151.65 150.77 151.52 151.56 151.19 150.87 150.76 151.70 152.19 152.32 152.46 152.57 152.71 152.69 152.72 151.80 152.38 152.48 151.03 151.71 151.06 150.75 151.19 151.03 150.60 150.72 150.53 150.45 150.97 150.96 150.89 151.04 150.99 151.10 150.80 151.23 151.12 151.45 151.45 151.19 151.94 152.11 152.30 152.34 152.26 152.43 152.62 152.70 152.69 152.68 152.71 152.68 152.63 152.51 152.51 152.54 152.43 152.45 152.54 152.50 152.53 152.39 152.51 152.56 152.50 152.62 152.71 152.66 152.69 152.72 152.72 152.71 152.65 152.62 152.71 152.62 152.71 152.71 152.69 152.46 152.19 152.33 152.30 152.51 152.42 152.62 152.71 152.71 152.71 152.72 152.73 152.72 152.72 152.72 152.73 152.72 152.70 152.70 152.58 152.53 152.36 152.58 152.56 152.64 152.73 152.72 152.68 152.60 152.71 152.64 152.50 152.62 152.59 151.50 152.50 152.17 151.89 151.20 150.93 150.86 150.48 150.57 150.42 150.34 150.35 151.02 150.78 151.24
-9°N ||     151.59 151.23 151.30 150.83 150.47 151.58 150.98 151.35 150.98 150.83 151.36 151.21 151.56 151.69 151.68 151.97 151.96 152.26 152.42 152.63 152.71 152.71 152.62 152.39 152.02 151.47 150.72 149.90 146.38 142.23 142.21 146.80 148.21 148.22 148.30 148.17 148.64 148.40 148.44 148.08 148.24 148.92 150.61 152.03 151.12 150.26 150.84 151.38 151.33 151.67 151.41 150.37 150.36 151.30 151.28 151.38 150.55 151.39 151.16 152.16 152.33 152.39 152.49 152.65 152.72 152.67 151.36 152.23 150.86 152.02 151.12 151.13 151.41 150.67 150.72 150.67 150.93 150.62 150.60 150.42 150.44 151.00 150.80 150.77 150.84 150.84 150.57 151.14 151.09 151.13 150.84 151.67 151.68 151.79 152.13 152.38 152.32 152.49 152.71 152.71 152.68 152.57 152.70 152.72 152.72 152.60 152.52 152.66 152.52 152.36 152.56 152.46 152.61 152.61 152.62 152.56 152.56 152.57 152.66 152.68 152.61 152.62 152.68 152.60 152.59 152.65 152.71 152.72 152.70 152.71 152.72 152.60 152.23 152.62 152.60 152.38 152.71 152.73 152.63 152.71 152.71 152.70 152.66 152.70 152.71 152.72 152.72 152.69 152.71 152.70 152.48 152.56 152.37 152.66 152.70 152.72 152.72 152.60 152.71 152.54 152.47 151.49 151.02 151.77 151.84 151.02 151.08 151.32 150.98 150.90 150.70 150.52 150.38 150.63 150.33 150.32 151.11 152.52 150.82 151.04
-7°N ||     150.92 151.00 151.17 151.17 150.34 150.38 150.76 150.70 150.43 150.54 150.70 151.05 151.30 151.36 151.39 151.29 151.44 151.96 152.28 152.51 152.67 152.73 152.68 152.47 152.14 151.75 151.18 150.61 147.14 143.58 144.43 146.16 147.84 148.13 148.33 148.58 148.08 148.10 148.59 148.10 151.35 151.76 149.23 152.33 151.73 150.95 151.85 151.56 151.39 151.49 151.68 151.09 152.31 151.26 151.46 151.62 151.36 152.04 152.06 152.45 152.52 152.53 152.64 152.69 152.06 151.30 151.05 150.94 152.69 152.63 151.24 151.22 151.14 150.70 151.02 150.64 150.63 150.78 150.83 150.62 150.53 150.65 150.58 150.88 150.77 150.93 151.12 151.29 151.37 151.23 151.34 151.17 151.69 151.80 151.83 151.75 151.75 152.33 152.64 152.56 152.70 152.68 152.65 152.73 152.54 152.70 152.72 152.66 152.66 152.67 152.71 152.70 152.70 152.49 152.57 152.57 152.56 152.70 152.71 152.68 152.50 152.46 152.46 152.40 152.59 152.72 152.68 152.71 152.70 152.71 152.72 152.70 152.45 152.41 152.59 152.59 152.66 152.67 152.63 152.72 152.69 152.69 152.61 152.63 152.65 152.63 152.53 152.59 152.60 152.45 152.39 152.28 152.41 152.67 152.54 152.63 151.51 152.13 152.13 152.19 151.46 151.04 151.16 151.37 150.65 150.42 150.59 150.42 150.38 150.42 150.39 150.40 150.31 150.34 150.43 150.41 150.34 150.66 150.63 150.90
-5°N ||     150.81 150.66 150.52 150.58 150.86 150.36 150.34 150.34 150.39 150.49 150.70 151.34 151.11 150.90 150.66 150.52 150.55 151.01 152.12 152.16 152.51 152.67 152.72 152.61 152.39 152.04 151.62 150.84 149.66 147.90 146.42 146.70 147.87 148.02 148.44 148.74 148.71 149.79 149.03 148.33 148.74 149.09 149.54 152.52 151.87 152.26 151.22 151.83 151.80 151.30 150.94 152.52 151.26 151.58 151.69 151.45 151.76 152.33 151.41 151.68 152.63 152.67 152.66 152.70 152.61 152.72 152.48 152.63 152.66 152.53 152.05 151.22 151.02 151.45 151.49 150.77 150.74 150.50 151.15 150.90 150.53 150.37 150.42 150.58 150.69 150.93 151.19 151.16 150.97 151.13 151.30 151.41 151.26 151.82 151.82 151.65 151.74 151.79 152.18 152.08 152.59 152.65 152.71 152.72 152.71 152.73 152.72 152.71 152.72 152.70 152.70 152.69 152.71 152.61 152.55 152.56 152.46 152.55 152.43 152.66 152.55 152.62 152.58 152.56 152.64 152.60 152.56 152.67 152.68 152.69 152.72 152.64 152.68 152.50 152.60 152.71 152.63 152.71 152.72 152.70 152.71 152.65 152.38 152.33 152.41 152.52 151.92 152.23 152.55 152.66 152.67 152.62 152.63 152.72 152.73 152.57 150.59 151.39 150.96 150.81 150.96 151.18 151.21 150.56 150.55 150.32 150.32 150.31 150.34 150.32 150.36 150.32 150.39 150.38 150.37 150.40 150.42 150.32 150.37 150.58
-3°N ||     150.55 150.61 150.38 150.36 150.48 150.54 150.55 150.45 150.36 150.41 150.98 151.79 150.84 150.38 150.39 150.38 151.15 152.06 151.04 151.61 152.04 152.53 152.60 152.72 152.60 152.34 152.00 151.27 150.63 149.31 148.24 148.04 147.70 147.66 148.56 149.05 149.42 149.61 149.66 149.21 149.00 149.63 150.04 150.92 151.20 151.25 151.78 151.81 151.67 151.38 151.20 150.99 151.44 151.60 151.80 151.88 152.30 152.57 152.68 150.42 152.62 152.72 152.72 152.53 152.65 152.61 151.52 152.41 152.30 151.94 151.64 151.36 151.26 150.79 150.94 150.64 150.67 150.50 150.66 150.59 150.40 150.41 150.44 150.43 150.62 150.79 150.67 150.91 150.94 151.02 151.12 151.31 151.45 151.52 151.70 151.76 152.24 151.77 151.78 151.72 152.51 152.64 152.72 152.72 152.65 152.69 152.72 152.71 152.71 152.72 152.66 152.65 152.68 152.67 152.68 152.52 152.37 152.67 152.57 152.68 152.65 152.65 152.60 152.56 152.58 152.69 152.60 152.71 152.72 152.67 152.69 152.69 152.70 152.66 152.69 152.22 152.65 152.57 152.64 152.70 152.64 152.61 152.07 152.07 152.43 151.71 151.95 152.39 152.58 152.68 152.64 152.72 152.72 152.72 152.64 152.12 150.79 150.50 150.58 150.91 150.46 150.53 150.55 150.62 150.44 150.32 150.33 150.52 150.41 150.41 150.39 150.44 150.47 150.49 150.48 150.48 150.44 150.38 150.32 150.35
-1°N ||     150.31 150.33 150.31 150.34 150.38 150.58 150.58 150.45 150.36 150.55 151.18 151.97 150.55 150.36 150.49 150.43 151.00 150.60 150.74 151.54 151.76 152.10 152.37 152.64 152.72 152.51 152.16 151.64 151.05 150.36 149.29 148.66 147.08 145.31 148.82 149.31 149.60 149.89 150.07 150.12 150.16 151.00 151.33 151.60 151.81 152.21 152.40 152.50 152.60 152.54 151.71 152.56 150.70 151.90 152.00 152.20 152.62 152.71 152.72 152.06 152.69 152.63 152.57 152.61 152.52 152.48 152.48 151.73 151.40 151.49 151.26 151.23 151.05 151.17 150.43 150.41 150.58 150.53 150.48 150.48 150.60 150.39 150.43 150.52 150.47 150.52 150.69 150.90 151.05 151.11 151.05 150.91 151.27 151.35 151.63 151.74 152.33 151.80 151.82 151.75 152.50 152.60 152.67 152.71 152.64 152.68 152.69 152.65 152.63 152.60 152.55 152.56 152.72 152.71 152.70 152.60 152.48 152.72 152.71 152.72 152.72 152.64 152.65 152.60 152.70 152.71 152.73 152.72 152.49 152.60 152.68 152.46 152.68 152.62 152.23 152.35 152.51 151.63 152.60 152.66 152.57 152.50 151.94 151.88 151.82 151.61 151.77 152.51 152.45 152.67 152.67 152.67 152.29 152.23 151.81 150.55 150.31 150.35 150.42 150.39 150.40 150.36 150.37 150.41 150.33 150.32 150.56 150.31 150.38 150.43 150.45 150.46 150.46 150.50 150.51 150.49 150.41 150.42 150.35 150.32
1°N ||     150.33 150.40 150.34 150.48 150.42 150.50 150.59 150.81 150.39 150.40 151.02 151.00 150.48 150.52 150.51 150.36 150.31 150.42 151.57 150.96 151.48 151.48 152.32 152.70 152.70 152.67 152.40 151.81 151.15 150.90 150.49 149.95 147.53 144.46 145.59 149.65 149.81 149.94 150.28 150.63 151.03 151.33 151.54 151.81 152.11 152.42 152.58 152.69 152.71 152.43 152.45 151.87 151.73 152.03 152.24 152.56 152.70 152.72 152.70 152.50 152.59 152.56 152.04 152.56 152.50 152.40 152.49 151.17 151.99 151.58 151.01 151.14 151.85 151.73 150.77 150.56 150.53 150.45 150.81 150.57 150.77 150.49 150.35 150.59 150.60 150.41 150.65 150.92 150.83 151.05 151.09 150.96 151.19 151.22 151.30 151.66 151.77 152.17 152.14 152.32 152.35 152.30 152.47 152.10 152.64 152.70 152.66 152.45 152.55 152.56 152.53 152.71 152.60 152.70 152.71 152.67 152.72 152.71 152.67 152.73 152.70 152.69 152.71 152.71 152.71 152.72 152.72 152.66 152.62 152.56 152.16 152.35 151.87 151.91 151.69 151.89 152.19 152.27 152.04 152.34 151.87 151.79 151.40 151.44 151.34 151.81 152.39 152.45 152.41 152.59 152.43 151.99 151.03 150.69 150.62 150.52 150.32 150.36 150.33 150.39 150.34 150.34 150.33 150.37 150.35 150.34 150.37 150.36 150.41 150.43 150.45 150.48 150.48 150.49 150.50 150.50 150.51 150.47 150.43 150.38
3°N ||     150.53 150.47 150.51 150.57 150.65 150.69 150.66 150.59 150.52 150.36 150.52 150.45 150.56 150.64 150.61 150.47 150.38 150.89 151.10 150.61 150.87 151.89 152.48 152.72 152.63 152.70 152.63 151.33 151.18 151.27 151.17 151.30 150.83 147.21 148.93 149.98 149.72 149.84 150.37 150.83 151.23 151.44 151.61 151.60 152.37 152.59 152.72 152.72 152.63 152.00 151.98 152.70 152.51 152.59 152.70 152.71 152.67 152.64 152.60 152.43 152.41 152.55 152.63 151.94 151.73 152.24 152.08 151.49 151.39 151.01 150.82 150.58 151.27 151.40 151.02 150.77 150.65 150.48 150.45 150.35 150.59 150.63 150.35 150.46 150.57 150.55 150.71 151.01 150.89 150.90 150.80 150.93 151.03 151.18 151.33 151.60 151.65 151.96 151.79 152.02 152.02 152.02 152.03 152.27 152.25 152.63 152.50 152.17 151.76 152.55 152.52 152.65 152.72 152.72 152.72 152.69 152.72 152.72 152.71 152.73 152.72 152.71 152.70 152.72 152.72 152.73 152.70 152.66 152.54 152.45 151.47 150.88 150.71 150.75 150.53 150.63 151.63 151.79 152.00 151.62 151.57 151.30 151.13 151.34 151.44 152.05 152.12 152.28 152.40 152.58 151.73 150.50 150.61 150.81 150.71 150.31 150.33 150.37 150.39 150.43 150.33 150.42 150.38 150.41 150.39 150.35 150.35 150.40 150.42 150.43 150.43 150.47 150.48 150.49 150.48 150.50 150.52 150.53 150.54 150.56
5°N ||     150.53 150.60 150.86 150.62 150.74 150.75 150.69 150.67 150.59 150.39 150.32 150.31 150.67 150.76 150.75 150.64 150.38 151.13 150.33 150.44 151.10 152.34 152.67 152.72 152.69 152.68 152.72 152.37 151.30 151.22 151.42 151.78 151.97 151.73 150.95 150.34 149.54 149.33 150.51 151.10 151.47 151.66 151.76 151.57 152.49 152.72 152.70 152.61 152.37 151.70 151.36 152.69 152.70 152.62 152.51 152.34 152.42 152.38 152.34 152.19 151.81 152.32 152.57 152.44 152.26 151.74 151.41 151.24 151.16 150.69 150.31 151.19 150.32 150.88 151.35 150.91 150.48 150.45 150.55 150.61 150.68 150.41 150.58 150.47 150.51 150.50 150.55 150.91 150.82 150.91 150.98 150.95 151.31 151.38 151.43 151.47 151.52 151.50 151.68 151.97 151.95 152.00 152.10 152.02 152.12 152.15 152.09 152.20 152.11 152.63 152.58 152.72 152.72 152.72 152.69 152.73 152.72 152.72 152.73 152.73 152.73 152.72 152.70 152.71 152.68 152.72 152.70 152.61 152.40 151.94 151.02 151.26 151.42 151.41 151.35 151.12 150.83 150.67 151.00 151.13 151.19 150.84 151.04 151.40 151.35 151.91 152.12 152.06 152.51 152.45 150.52 150.62 150.44 150.41 150.35 150.31 150.35 150.39 150.42 150.43 150.41 150.39 150.42 150.41 150.41 150.41 150.40 150.39 150.42 150.42 150.42 150.44 150.46 150.48 150.48 150.51 150.53 150.54 150.56 150.58
