31°S ||     159.85 159.36 159.25 159.18 158.60 158.67 158.17 158.59 158.71 158.58 158.75 158.79 159.14 159.37 159.59 159.58 159.58 159.18 159.07 159.32 158.97 159.02 158.95 158.88 158.70 158.64 158.44 158.25 157.95 157.64 157.35 157.19 157.13 156.54 156.38 156.92 156.09 155.02 155.16 154.36 155.33 156.15 156.54 157.12 157.36 157.58 157.61 157.82 157.82 157.93 157.02 155.91 156.30 156.42 156.57 156.54 157.86 158.40 158.41 158.73 159.09 159.40 159.59 159.63 159.74 159.71 159.75 159.83 159.79 159.75 159.81 159.85 159.77 159.62 159.63 159.73 159.79 159.84 159.91 159.89 159.80 159.76 159.72 159.75 159.63 159.38 159.15 159.02 159.20 159.24 159.24 159.31 159.08 159.27 159.32 159.23 159.28 159.18 159.14 158.76 158.73 159.15 158.87 158.70 158.95 159.10 159.17 158.92 159.42 159.60 159.74 159.48 159.75 159.70 159.80 159.81 158.43 157.48 157.25 158.46 159.19 159.70 158.90 159.16 158.98 159.08 158.69 158.17 156.98 158.20 157.20 157.64 158.79 158.85 159.02 159.60 159.66 159.27 159.37 159.77 159.84 159.61 159.65 159.44 159.50 159.20 159.32 159.30 159.32 159.39 159.49 159.32 159.15 159.15 158.84 158.77 159.31 158.58 158.42 158.25 159.27 159.54 159.73 159.38 159.52 159.62 159.71 159.66 159.68 159.57 159.47 159.64 159.40 159.61 159.60 159.44 159.61 159.71 159.69 159.64
29°S ||     159.84 159.35 158.15 159.16 158.58 158.42 158.90 158.49 158.82 158.65 158.65 158.85 159.34 159.50 159.58 159.54 159.51 158.59 159.39 159.36 159.17 158.95 158.94 158.83 158.75 158.60 158.44 158.15 157.83 157.55 157.29 156.96 156.75 156.70 156.66 155.88 155.92 155.44 154.08 153.20 155.23 156.30 156.73 157.05 157.38 157.67 157.85 157.98 158.08 158.08 158.04 157.90 157.23 157.24 157.15 156.45 156.75 157.26 158.38 158.67 159.14 159.63 159.72 159.69 159.51 159.72 159.62 159.70 159.83 159.82 159.85 159.87 159.88 159.69 159.83 159.93 159.85 159.83 159.89 159.94 159.92 159.92 159.82 159.86 159.50 159.47 159.35 159.16 159.06 159.21 159.24 159.32 159.41 159.35 159.32 159.24 159.27 158.86 159.18 158.86 159.28 159.33 159.07 159.07 159.29 159.39 159.45 159.37 158.89 159.56 159.34 159.72 159.77 159.84 159.47 159.61 159.74 159.68 158.80 158.74 157.67 157.56 157.15 158.09 157.43 157.51 157.03 157.17 158.28 159.11 159.56 159.82 159.43 159.27 159.56 159.89 159.80 159.78 159.87 159.92 159.90 159.74 159.56 159.46 159.42 159.30 159.28 159.34 159.34 159.38 159.41 159.23 159.21 158.82 159.02 158.64 158.19 158.43 159.09 158.18 159.09 159.46 159.59 159.22 159.62 158.96 159.58 159.70 159.53 159.43 159.57 159.47 159.30 159.40 159.41 159.60 159.48 159.60 159.69 159.79
27°S ||     159.62 159.30 159.25 159.18 158.68 158.56 159.09 158.27 158.70 159.01 158.92 159.24 159.20 159.34 159.59 159.41 159.59 158.91 159.37 158.88 158.91 158.93 158.82 158.79 158.61 158.50 158.36 158.23 157.79 157.47 157.13 156.81 156.41 156.42 156.24 156.41 156.61 155.24 154.96 153.43 155.48 156.34 156.71 157.12 157.47 157.76 157.97 158.11 158.20 158.35 158.34 158.40 158.17 157.58 157.58 157.69 157.98 157.98 157.90 157.91 157.71 159.18 159.74 159.76 159.73 159.74 159.80 159.82 159.79 159.73 159.75 159.73 159.63 159.70 159.90 159.79 159.92 159.92 159.96 159.95 159.96 159.96 159.93 159.83 159.76 159.56 159.62 159.64 159.35 159.25 159.21 159.37 159.39 159.04 159.17 159.28 159.29 159.05 159.04 159.03 159.27 159.43 159.02 159.24 159.43 159.33 159.52 159.04 158.68 158.92 159.45 159.49 159.69 159.55 159.53 159.60 159.55 159.83 159.87 159.65 159.40 159.16 158.92 158.75 158.59 158.03 157.90 158.11 158.27 159.18 159.85 159.38 159.57 159.63 159.94 159.92 158.77 159.89 159.91 159.19 159.62 159.37 159.29 159.29 159.31 159.32 159.33 159.34 159.27 159.24 159.21 159.00 158.56 158.46 158.34 158.61 159.14 158.27 158.35 158.96 158.65 159.06 159.47 159.46 159.75 159.09 159.62 159.43 159.60 159.69 159.64 159.51 159.17 158.97 159.02 159.35 159.35 159.40 159.67 159.71
25°S ||     159.67 159.14 159.44 159.21 159.15 159.11 159.24 159.52 159.07 159.35 159.19 159.64 159.64 159.59 159.66 159.51 159.54 159.22 158.89 159.29 158.97 158.84 158.79 158.66 158.54 158.34 158.19 158.03 157.66 157.21 156.86 156.56 156.29 156.11 156.04 155.37 155.76 156.12 154.95 155.29 155.73 156.27 156.78 157.14 157.37 157.64 157.82 158.06 158.20 158.22 158.40 158.45 158.18 157.82 156.95 157.67 157.98 158.15 158.17 158.04 157.34 158.55 159.57 159.62 159.71 159.72 159.71 159.33 159.51 159.62 159.66 159.69 159.83 159.64 159.45 159.91 159.92 159.93 159.73 159.95 159.95 159.92 159.66 159.94 159.83 159.76 159.80 159.81 159.78 159.31 159.58 159.48 159.65 158.98 159.33 159.29 159.30 158.92 158.61 159.24 159.26 159.16 159.23 159.26 159.14 158.80 159.18 158.60 158.40 158.75 159.02 159.12 159.43 159.30 159.64 159.84 159.74 159.95 159.88 159.74 159.57 159.71 159.77 159.01 159.61 158.50 158.93 159.69 159.81 159.95 159.81 159.96 159.95 159.93 159.95 159.55 159.49 159.73 159.02 159.41 159.29 159.11 158.98 159.02 159.11 159.17 159.40 159.22 159.18 159.07 159.02 158.84 158.50 158.12 158.27 158.53 158.87 158.49 158.00 158.42 158.33 158.72 159.11 159.47 159.18 159.21 159.57 159.19 159.45 159.56 159.56 159.25 158.96 159.40 159.48 159.32 159.43 159.72 159.85 159.66
23°S ||     159.60 159.65 159.24 159.25 159.17 159.27 159.45 159.57 159.66 159.73 159.72 159.69 159.79 159.84 159.67 159.77 158.68 158.95 159.34 159.00 158.99 158.74 158.73 158.63 158.46 158.19 157.97 157.64 157.26 156.89 156.54 156.16 155.95 155.83 155.88 155.81 155.00 155.37 154.89 155.16 155.67 156.25 156.61 156.88 157.14 157.37 157.62 157.85 158.11 158.25 158.52 158.50 158.49 158.16 157.44 157.63 157.94 157.97 157.94 157.61 156.95 158.74 159.45 159.50 159.27 159.43 159.62 159.35 159.63 159.61 159.48 159.79 159.87 159.92 159.79 159.64 159.96 159.93 159.90 159.90 159.90 159.94 159.94 159.74 159.94 159.88 159.91 159.95 159.90 159.15 159.65 159.49 159.69 159.67 159.72 159.36 159.28 159.93 159.14 158.86 159.01 158.83 158.63 158.49 158.76 159.14 158.46 158.41 158.12 158.68 158.92 159.31 159.21 158.91 158.89 159.13 159.59 159.75 159.82 159.95 159.78 159.84 159.74 159.62 159.61 159.07 159.66 159.83 159.96 159.93 159.78 159.78 159.85 159.90 159.48 159.02 158.45 158.61 158.96 159.23 159.04 158.86 158.57 158.71 159.00 159.09 159.16 159.24 159.02 158.97 158.90 158.84 159.02 158.89 158.95 158.46 158.91 158.48 158.13 158.45 158.09 158.87 159.08 159.29 159.30 159.44 159.37 159.47 159.42 159.77 159.40 159.93 159.38 159.45 159.52 159.47 159.33 159.76 159.91 159.66
21°S ||     159.49 159.57 159.25 159.25 159.23 159.24 159.50 159.91 159.73 159.70 159.60 159.65 159.72 159.60 159.69 159.76 159.49 159.20 159.23 159.03 158.87 158.70 158.64 158.50 158.31 158.10 157.72 157.26 156.75 156.33 156.01 155.66 155.45 155.41 155.55 155.07 155.24 154.54 154.69 155.20 155.58 156.00 156.27 156.54 156.85 157.07 157.39 157.62 157.87 158.08 158.22 158.41 158.46 158.09 157.63 157.91 157.54 157.82 157.53 157.20 157.29 157.63 159.35 159.33 159.39 159.29 159.56 159.64 159.61 159.63 159.66 159.70 159.83 159.94 159.70 159.45 159.81 159.92 159.84 159.80 159.87 159.90 159.92 159.81 159.88 159.79 159.95 159.95 159.90 159.69 159.57 159.69 159.79 159.78 159.53 159.44 159.30 159.01 158.96 159.11 159.20 159.28 158.41 158.75 158.98 158.89 159.09 158.22 158.13 158.55 158.95 158.62 159.04 159.04 159.12 159.34 159.43 159.66 159.79 159.95 159.95 159.88 159.65 159.63 159.94 159.83 159.61 159.52 159.76 159.77 159.72 159.61 159.86 159.48 159.14 158.90 157.88 158.01 158.79 158.67 158.87 158.85 158.52 158.22 159.02 159.12 159.14 159.18 159.17 158.97 158.75 158.52 158.25 158.55 159.21 158.55 158.72 158.66 158.21 158.86 158.74 158.91 158.80 158.80 159.31 159.43 159.60 159.44 159.22 159.78 159.85 159.65 159.69 159.84 159.78 159.44 159.14 159.56 159.56 159.37
19°S ||     158.86 159.13 159.14 158.99 159.29 159.51 159.73 159.89 159.92 159.89 159.77 159.65 159.72 159.70 159.82 159.68 159.47 159.46 159.07 159.02 158.86 158.64 158.50 158.25 158.08 157.82 157.45 156.78 155.96 155.51 155.23 155.09 154.95 155.06 155.28 153.76 154.94 154.44 154.59 154.88 155.06 155.44 155.73 156.02 156.38 156.73 157.09 157.36 157.67 157.88 158.02 158.13 158.27 158.22 157.82 157.42 157.40 157.39 157.53 157.43 157.08 158.41 159.14 159.10 159.27 159.41 159.67 159.68 159.71 159.60 159.69 159.82 159.93 159.83 159.17 159.12 159.26 159.90 159.63 159.75 159.36 159.80 159.82 159.86 159.70 159.50 159.94 159.93 159.91 159.95 159.89 159.82 159.84 159.78 159.51 159.54 159.27 159.20 159.39 158.78 159.11 159.18 158.59 158.92 158.54 158.85 158.21 158.03 158.52 158.54 158.36 158.71 158.70 158.88 158.99 159.14 159.19 159.15 159.20 159.86 159.93 159.89 159.94 159.94 159.81 159.89 159.63 159.64 159.70 159.62 159.57 159.17 159.02 159.21 158.98 158.71 158.28 158.13 158.52 158.71 158.97 159.00 159.18 159.17 159.05 159.09 159.12 159.14 159.03 158.93 159.09 158.60 158.30 158.40 158.78 158.90 158.81 158.97 158.52 158.90 159.00 158.83 158.73 158.66 159.14 159.16 159.07 159.01 159.55 159.81 159.93 159.94 159.96 159.91 159.95 159.94 159.91 159.80 159.76 158.91
17°S ||     158.91 158.89 159.01 159.33 159.35 159.55 159.93 159.87 159.96 159.94 159.89 159.75 159.77 159.36 159.77 159.95 159.61 159.60 159.31 158.97 158.83 158.64 158.27 157.98 157.78 157.49 157.01 155.95 155.04 154.49 154.40 154.48 154.66 154.81 154.50 153.88 154.27 154.47 154.33 154.22 154.34 154.75 155.15 155.45 155.95 156.36 156.74 157.02 157.36 157.64 157.76 157.97 157.99 158.07 157.73 157.37 156.87 156.89 157.43 157.32 157.09 158.53 159.10 158.61 159.00 158.70 157.71 159.31 159.65 159.72 159.48 159.69 159.91 159.79 159.16 159.25 159.18 159.87 159.59 159.86 159.70 159.78 159.77 159.77 159.74 159.79 159.91 159.91 159.83 159.95 159.83 159.86 159.86 159.74 159.64 159.59 159.34 159.38 159.09 159.60 159.20 158.99 158.62 158.61 158.59 158.53 158.64 158.17 158.64 158.60 158.74 158.59 158.40 158.39 158.69 158.75 158.91 159.43 159.49 159.11 159.52 159.44 159.57 159.61 159.55 159.82 159.76 159.75 159.65 159.58 159.13 159.17 158.27 158.61 158.73 158.57 158.04 158.06 158.56 158.79 159.05 159.08 159.18 159.27 159.10 159.07 159.05 158.99 158.96 158.74 158.87 158.79 158.47 158.58 158.46 158.52 158.77 158.98 158.78 159.23 158.98 158.95 158.75 158.58 159.42 158.63 158.92 159.13 159.56 159.81 159.95 159.94 159.93 159.86 159.76 159.91 159.96 159.93 159.87 159.72
15°S ||     159.87 158.90 159.63 159.44 159.69 159.81 159.61 159.90 159.92 159.94 159.93 159.76 159.65 159.68 159.78 159.94 158.94 159.64 159.75 159.07 158.88 158.59 158.31 158.01 157.62 157.12 156.28 154.89 153.48 153.05 153.49 154.06 154.23 154.49 154.63 154.57 154.76 154.79 154.11 153.78 153.75 154.32 154.68 155.01 155.52 156.09 156.49 156.79 157.00 157.16 157.19 157.59 157.79 157.80 157.49 157.37 156.99 157.93 157.26 158.11 158.44 158.90 158.51 157.96 157.36 157.54 158.15 157.35 157.40 159.81 159.76 159.95 159.95 159.95 159.53 159.58 159.35 159.60 159.75 159.80 159.77 159.75 159.80 159.55 159.80 159.83 159.82 159.92 159.94 159.96 159.88 159.95 159.88 159.75 159.65 159.66 159.58 159.42 158.99 159.39 158.85 158.95 158.82 158.50 158.61 158.36 158.49 158.46 158.32 158.39 158.76 158.32 158.16 158.14 158.23 157.91 158.75 159.41 159.43 159.46 159.09 159.46 159.45 159.36 159.54 159.68 159.57 159.76 159.40 159.10 158.93 158.16 158.06 158.11 158.37 158.25 158.01 158.18 158.24 158.64 158.92 159.12 159.08 159.11 159.21 159.12 158.94 159.03 158.76 158.88 158.75 158.93 158.40 158.12 158.98 159.13 158.56 159.09 159.16 158.94 159.00 158.90 158.59 158.79 159.19 159.29 159.19 159.21 159.43 159.96 159.87 159.20 159.67 159.76 159.77 159.63 159.78 159.35 159.66 159.76
13°S ||     159.86 159.89 159.73 159.54 159.70 159.91 159.94 159.77 159.88 159.79 159.91 159.87 159.83 159.91 159.90 159.93 159.68 159.66 159.55 159.28 159.01 158.66 158.35 158.01 157.51 156.88 155.91 153.96 151.80 151.36 152.53 153.61 153.95 154.05 154.13 154.82 154.58 154.54 153.95 153.68 153.73 154.94 154.22 154.71 155.25 155.76 156.27 156.57 156.81 156.98 157.04 157.77 157.21 158.25 158.86 158.96 158.86 158.30 157.97 157.47 158.13 158.59 158.51 158.74 158.11 158.49 159.40 159.29 159.35 157.91 159.19 159.92 159.96 159.91 159.87 159.51 159.69 159.37 159.11 159.68 159.73 159.72 159.75 159.75 159.88 159.85 159.76 159.89 159.95 159.80 159.93 159.96 159.95 159.86 159.90 159.78 159.66 159.47 159.35 159.36 159.32 159.08 158.74 158.56 158.37 158.78 158.41 158.39 158.27 158.20 158.22 158.37 157.99 158.35 158.24 158.45 158.49 159.18 159.33 159.21 159.27 159.43 159.35 159.34 159.11 159.47 159.52 159.54 159.38 159.21 158.31 158.07 157.78 158.25 158.16 158.36 157.97 158.13 158.74 158.77 159.20 159.10 159.21 159.15 159.20 159.14 158.83 158.69 158.64 158.70 158.67 158.47 158.80 158.41 159.17 159.15 158.72 158.71 159.03 159.13 158.89 158.98 158.65 158.53 158.84 159.58 159.62 159.72 159.90 159.89 159.74 159.52 159.45 159.54 159.59 159.44 159.27 159.54 159.30 159.56
11°S ||     159.32 159.65 159.24 159.21 159.89 159.95 159.92 159.71 159.88 159.84 159.94 159.94 159.94 159.87 159.96 159.89 159.89 159.77 159.66 159.41 159.11 158.85 158.41 158.00 157.37 156.76 155.87 154.18 151.87 150.16 151.07 153.58 153.85 153.86 153.78 154.43 154.35 154.06 153.60 153.36 153.82 154.17 154.12 154.64 155.09 155.52 156.23 156.43 156.64 156.88 156.77 157.45 159.74 159.27 157.21 157.06 157.40 156.25 156.07 157.15 157.83 158.03 158.31 158.53 158.96 158.86 159.04 159.65 159.48 159.69 157.50 159.30 157.44 159.49 159.78 158.92 159.03 159.46 159.22 159.17 159.66 159.66 159.60 159.71 159.66 159.74 159.54 159.80 159.76 159.90 159.89 159.79 159.95 159.90 159.81 159.82 159.81 159.56 158.62 158.97 159.36 159.41 158.98 158.76 158.66 158.36 158.33 158.41 158.20 158.23 158.62 158.35 158.43 158.16 158.40 158.53 158.46 158.69 159.02 158.84 158.97 159.19 159.15 159.08 158.80 159.42 159.39 159.55 159.38 159.35 159.11 158.40 157.88 158.09 158.03 158.52 158.21 158.63 158.94 158.96 159.31 159.25 159.12 159.20 159.22 159.20 159.09 159.14 158.91 158.89 158.73 158.43 158.07 158.51 158.45 158.68 159.04 159.13 158.90 159.25 159.06 159.46 159.64 159.40 159.56 159.87 159.67 159.88 159.94 159.79 159.66 159.60 159.26 159.37 159.18 159.03 159.02 159.71 159.55 159.82
9°S ||     159.94 159.83 159.84 159.44 159.22 159.91 159.70 159.87 159.68 159.60 159.84 159.82 159.93 159.94 159.94 159.95 159.93 159.87 159.77 159.52 159.30 158.92 158.60 158.12 157.58 156.90 156.09 155.30 152.24 149.14 149.14 152.55 153.72 153.73 153.81 153.69 154.11 153.89 153.93 153.61 153.75 154.38 156.06 157.68 156.56 155.58 156.17 156.77 156.71 157.13 158.54 158.51 158.64 157.10 158.65 156.75 155.85 157.62 156.49 157.74 158.01 158.15 158.74 158.70 159.11 159.26 159.16 159.35 158.73 159.42 157.43 157.38 157.16 158.02 158.41 159.00 159.64 159.37 159.32 158.49 159.17 159.68 159.55 159.50 159.58 159.50 159.32 159.76 159.69 159.65 159.53 159.95 159.95 159.95 159.91 159.78 159.83 159.69 159.23 159.15 159.39 159.15 158.88 159.03 158.99 158.61 158.36 158.69 159.59 159.82 158.45 158.69 158.57 158.65 158.61 158.48 158.50 158.58 158.83 158.89 158.86 158.70 158.89 158.71 158.68 158.79 159.04 159.34 159.38 159.38 159.09 158.72 157.91 158.67 158.67 158.14 158.92 159.13 158.62 159.02 159.30 159.34 159.45 159.30 159.31 159.14 159.07 159.40 159.32 158.98 158.29 158.50 158.08 158.76 159.13 159.00 159.19 159.50 159.19 159.32 159.69 159.90 159.73 159.96 159.95 159.72 159.77 159.87 159.70 159.65 159.51 159.33 159.14 158.44 158.78 158.84 159.39 159.29 159.59 159.73
7°S ||     159.67 159.72 159.80 159.79 158.70 159.02 159.55 159.44 158.97 159.32 159.46 159.70 159.86 159.85 159.88 159.83 159.90 159.95 159.86 159.68 159.43 159.10 158.77 158.25 157.72 157.21 156.56 155.98 152.84 150.08 150.70 152.01 153.40 153.65 153.83 154.04 153.61 153.63 154.06 153.63 156.93 157.28 154.64 158.45 157.72 157.60 158.11 159.53 157.78 158.61 157.79 156.43 158.97 157.56 159.67 159.27 158.95 158.33 157.57 158.19 158.32 158.35 158.64 158.81 159.39 158.93 158.45 159.14 159.36 159.50 158.92 157.31 157.40 157.90 157.56 158.00 158.54 159.53 159.57 159.30 159.24 159.41 159.34 159.61 159.53 159.60 159.75 159.84 159.83 159.81 159.86 159.75 159.95 159.96 159.96 159.96 159.96 159.81 159.48 159.59 158.89 158.84 158.96 159.04 158.40 158.84 158.98 158.70 158.69 158.73 158.91 158.89 159.01 158.37 158.47 158.49 158.48 158.95 159.00 158.83 158.48 158.33 158.41 158.21 158.60 159.06 158.86 159.01 159.37 159.37 159.28 159.16 158.27 158.17 158.56 158.76 158.80 158.89 158.76 159.11 159.35 159.30 159.54 159.51 159.47 159.51 159.56 159.60 159.58 159.74 158.10 157.95 158.12 158.77 158.37 159.44 159.92 159.76 159.89 159.88 159.92 159.71 159.82 159.90 159.47 159.15 159.43 159.20 159.16 159.22 159.17 159.19 158.99 158.70 158.45 158.44 159.02 159.27 159.44 159.66
5°S ||     159.60 159.47 159.34 159.40 159.64 158.62 158.72 158.75 158.56 159.21 159.49 159.88 159.71 159.66 159.46 159.31 159.30 159.68 159.91 159.90 159.67 159.41 159.05 158.55 158.10 157.58 157.05 156.19 155.03 153.46 152.22 152.44 153.41 153.55 153.91 154.17 154.15 155.16 154.43 153.81 154.16 154.48 154.92 159.03 157.45 159.28 157.27 158.19 157.41 156.68 156.25 159.13 159.00 159.50 159.36 156.80 157.17 158.23 159.69 158.51 158.56 158.70 158.80 158.85 159.42 159.14 159.71 159.34 159.44 159.65 159.93 159.57 158.23 159.90 159.92 158.31 157.89 158.25 159.78 159.63 158.61 159.07 159.16 159.35 159.43 159.64 159.79 159.78 159.61 159.76 159.84 159.88 159.79 159.88 159.96 159.94 159.96 159.96 159.89 159.92 159.45 158.68 158.85 159.01 159.28 159.03 158.93 158.87 158.97 158.82 159.31 159.37 159.24 158.58 158.42 158.48 158.26 158.47 158.23 158.76 158.48 158.76 158.54 158.55 158.77 158.60 159.08 158.79 159.25 159.31 159.19 158.71 158.82 158.34 158.75 158.91 159.17 159.11 159.21 159.32 159.23 159.43 159.76 159.79 159.64 159.66 159.95 159.87 159.61 159.45 158.96 158.58 159.26 159.20 159.12 159.54 159.35 159.91 157.91 159.23 159.52 159.83 159.71 159.39 159.38 158.90 158.88 159.00 158.99 158.87 158.79 158.84 158.55 158.57 158.57 158.49 158.44 158.77 159.11 159.39
3°S ||     159.37 159.43 159.15 159.09 159.30 158.22 158.20 158.40 158.95 158.73 159.71 159.95 159.23 158.62 158.71 158.51 159.78 159.91 159.73 159.92 159.94 159.65 159.55 159.09 158.52 158.00 157.51 156.63 155.96 154.69 153.73 153.54 153.26 153.23 154.01 154.44 154.77 154.95 154.99 154.57 154.38 154.95 155.34 156.22 156.52 156.57 157.19 157.23 157.06 156.74 156.50 156.28 156.78 158.46 158.08 157.32 157.91 158.40 158.71 159.01 158.54 159.17 159.14 159.26 159.44 159.52 159.64 159.73 159.83 159.95 159.95 159.89 157.37 159.57 159.68 158.56 158.95 158.78 159.44 159.35 159.13 159.13 158.62 159.05 159.39 159.54 159.42 159.63 159.65 159.70 159.76 159.85 159.90 159.91 159.95 159.95 159.85 159.96 159.96 159.95 159.64 159.18 159.03 159.17 159.39 159.00 159.12 159.28 159.22 159.23 159.42 159.42 159.17 158.91 158.76 158.35 158.07 159.17 158.95 158.81 158.72 158.82 158.65 158.95 158.51 158.83 158.60 159.20 159.25 159.43 159.07 159.19 159.10 158.97 159.33 159.73 159.01 159.55 159.46 159.24 159.44 159.50 159.92 159.92 159.73 159.95 159.95 159.78 159.58 159.36 158.88 159.08 158.99 159.15 159.33 159.88 159.17 159.38 159.25 159.66 159.21 159.34 159.38 159.48 159.25 158.84 159.06 159.37 158.58 158.51 158.57 158.42 158.35 158.30 158.31 158.29 158.38 158.53 158.97 159.04
1°S ||     158.94 159.04 158.97 158.72 158.60 158.17 158.16 158.47 158.65 159.38 159.82 159.94 159.24 158.68 158.26 159.10 159.68 159.39 159.52 159.92 159.96 159.92 159.79 159.47 159.01 158.31 157.72 157.04 156.38 155.66 154.64 154.07 152.74 151.36 154.22 154.66 154.93 155.20 155.37 155.40 155.45 156.29 156.65 156.96 157.21 157.75 158.06 158.26 158.50 158.65 157.87 159.27 158.78 157.33 157.46 157.74 158.53 158.83 158.92 159.62 159.20 159.41 159.41 159.41 159.59 159.67 159.66 159.53 159.69 159.93 159.04 159.85 157.82 157.70 159.21 159.20 159.40 159.34 159.26 158.94 158.33 158.57 158.75 159.29 159.23 159.28 159.45 159.63 159.72 159.76 159.72 159.62 159.83 159.87 159.94 159.95 159.80 159.96 159.96 159.96 159.67 159.54 159.40 159.23 159.40 159.35 159.31 159.45 159.49 159.53 159.63 159.61 159.08 158.87 158.85 158.55 158.27 159.22 159.04 159.01 159.03 158.67 158.74 158.55 158.88 158.94 159.10 159.22 159.64 159.56 159.28 158.80 159.27 159.35 159.70 159.76 159.62 159.80 159.51 159.38 159.54 159.65 159.93 159.94 159.95 159.95 159.95 159.48 159.71 159.38 159.27 159.36 159.81 159.85 159.94 159.42 159.01 158.78 159.04 159.10 158.62 158.83 159.20 159.24 158.81 158.99 159.42 159.00 158.62 158.47 158.43 158.38 158.37 158.28 158.25 158.28 158.47 158.45 158.67 158.86
1°N ||     158.81 159.00 158.72 158.36 158.49 158.33 158.14 158.03 158.58 159.15 159.74 159.71 158.83 158.26 158.23 158.64 158.96 159.18 159.89 159.69 159.91 159.91 159.82 159.31 158.85 158.70 158.10 157.24 156.46 156.19 155.77 155.23 153.13 150.74 151.57 154.94 155.10 155.24 155.56 155.90 156.31 156.64 156.88 157.20 157.59 158.08 158.39 158.72 159.20 159.40 158.25 157.27 157.09 157.48 157.78 158.36 158.78 159.16 159.22 159.54 159.34 159.54 159.90 159.54 159.64 159.73 159.64 159.24 159.93 159.95 159.74 157.98 157.09 157.19 159.59 159.39 159.36 159.26 159.51 158.22 159.54 158.29 159.04 159.37 159.01 159.12 159.41 159.65 159.52 159.73 159.75 159.67 159.80 159.81 159.85 159.95 159.96 159.89 159.90 159.82 159.80 159.84 159.70 159.60 159.47 159.30 159.33 159.72 159.61 159.59 159.55 159.26 159.35 159.26 158.91 158.75 159.04 159.03 158.77 159.15 158.97 158.83 158.91 158.94 158.93 159.02 159.18 159.39 159.42 159.59 159.82 159.74 159.92 159.91 159.79 159.93 159.82 159.82 159.89 159.77 159.92 159.95 159.91 159.92 159.87 159.93 159.73 159.71 159.75 159.54 159.70 159.84 159.61 159.55 159.48 159.37 158.98 158.74 158.85 158.64 158.81 158.81 158.96 158.69 158.75 158.94 159.18 158.70 158.55 158.48 158.41 158.35 158.35 158.31 158.29 158.28 158.26 158.35 158.45 158.59
3°N ||     158.25 158.37 158.32 158.19 158.06 158.00 158.04 158.14 158.28 159.13 159.36 159.27 158.19 158.04 158.07 158.32 158.53 159.63 159.62 159.41 159.63 159.95 159.69 159.15 158.57 159.22 158.57 156.68 156.49 156.59 156.46 156.59 156.11 152.86 154.27 155.24 155.01 155.13 155.63 156.10 156.51 156.75 156.94 156.93 157.98 158.40 158.86 159.15 159.42 159.71 159.76 158.81 158.25 158.47 158.82 159.13 159.32 159.41 159.48 159.70 159.61 159.56 159.34 159.92 159.89 159.82 159.89 159.93 159.92 159.75 159.67 159.48 157.54 157.37 157.87 158.29 158.14 158.41 158.67 158.68 159.23 159.43 159.01 159.24 159.37 158.97 159.48 159.71 159.60 159.64 159.52 159.66 159.71 159.80 159.86 159.94 159.95 159.94 159.96 159.94 159.92 159.94 159.93 159.84 159.83 159.46 159.66 159.87 159.96 159.54 159.66 159.46 159.15 159.12 159.00 159.35 159.19 159.19 158.92 159.18 159.03 158.90 158.88 158.99 159.01 159.08 159.29 159.41 159.61 159.69 159.89 159.63 159.31 159.09 158.65 159.22 159.95 159.95 159.92 159.94 159.94 159.86 159.81 159.90 159.92 159.89 159.89 159.82 159.74 159.54 159.88 159.40 159.50 159.67 159.58 159.03 158.85 158.70 158.65 158.54 158.87 158.55 158.66 158.58 158.63 158.84 158.75 158.58 158.53 158.49 158.47 158.38 158.34 158.33 158.33 158.30 158.27 158.25 158.22 158.21
5°N ||     158.27 158.15 157.92 158.14 157.95 157.93 158.01 158.04 158.15 158.59 158.82 158.95 158.01 157.88 157.87 158.02 158.94 159.78 159.03 159.22 159.76 159.80 159.38 159.02 159.27 159.36 159.17 158.03 156.60 156.51 156.72 157.15 157.40 157.08 156.20 155.58 154.84 154.65 155.76 156.37 156.77 156.99 157.11 156.87 158.18 158.91 159.24 159.46 159.73 159.92 159.92 159.22 159.20 159.45 159.60 159.68 159.69 159.72 159.75 159.85 159.90 159.77 159.51 159.61 159.79 159.96 159.91 159.89 159.87 159.62 159.16 157.84 159.12 158.30 157.44 157.82 158.46 159.13 159.29 159.22 159.45 159.19 159.38 159.26 158.92 159.29 159.36 159.66 159.58 159.66 159.70 159.69 159.86 159.89 159.90 159.91 159.93 159.92 159.94 159.95 159.90 159.94 159.92 159.94 159.91 159.89 159.92 159.88 159.91 159.44 159.57 158.95 159.12 159.02 159.19 159.07 159.09 159.22 159.16 159.15 159.04 158.93 158.84 158.89 159.36 159.15 159.28 159.50 159.73 159.94 159.60 157.54 157.40 157.39 157.43 157.63 158.32 159.53 159.77 159.79 159.86 159.69 159.79 159.92 159.89 159.94 159.89 159.87 159.63 159.69 159.43 159.52 159.36 159.31 159.16 159.10 158.78 158.66 158.56 158.54 158.59 158.63 158.56 158.56 158.56 158.57 158.57 158.59 158.52 158.52 158.52 158.45 158.40 158.37 158.35 158.30 158.26 158.24 158.21 158.17
