-31°N ||     192.67 192.88 192.90 192.88 192.59 192.65 192.31 192.62 192.70 192.61 192.71 192.73 192.87 192.90 192.90 192.90 192.90 192.77 192.85 192.93 192.81 192.84 192.81 192.78 192.69 192.66 192.53 192.40 192.18 191.93 191.70 191.58 191.53 191.00 190.86 191.40 190.62 189.56 189.71 188.91 189.89 190.70 191.06 191.60 191.81 192.01 192.02 192.18 192.17 192.25 191.41 190.32 190.69 190.78 190.91 190.86 192.05 192.41 192.45 192.65 192.82 192.93 192.92 192.91 192.86 192.89 192.85 192.79 192.84 192.87 192.82 191.39 192.84 192.91 192.52 192.88 192.84 192.76 192.57 192.57 192.21 192.31 192.73 192.82 192.82 192.92 192.84 192.78 192.87 192.89 192.89 192.91 192.84 192.91 192.92 192.91 192.92 192.90 192.89 192.74 192.72 192.90 192.81 192.72 192.84 192.89 192.90 192.82 192.85 192.78 192.59 192.87 192.68 192.74 191.02 191.04 187.34 186.63 187.07 187.62 184.93 181.85 186.31 185.15 185.89 185.37 186.66 187.89 187.21 186.52 186.81 186.55 187.08 187.17 187.49 189.23 189.47 188.13 188.44 189.98 190.44 192.76 192.83 192.93 192.69 192.90 192.93 192.92 192.92 192.93 192.93 192.92 192.86 192.86 192.71 192.66 192.87 192.54 192.42 192.28 192.90 192.93 192.54 192.92 192.93 192.83 192.78 192.87 192.88 192.84 192.93 192.82 192.92 192.91 192.91 192.82 192.91 192.86 192.87 192.87
-29°N ||     192.69 192.92 192.24 192.88 192.59 192.47 192.73 192.46 192.76 192.66 192.65 192.72 192.93 192.89 192.90 192.91 192.92 192.52 192.93 192.93 192.83 192.81 192.81 192.75 192.72 192.63 192.53 192.32 192.08 191.86 191.65 191.38 191.21 191.18 191.15 190.42 190.48 190.01 188.64 187.75 189.82 190.87 191.26 191.54 191.84 192.09 192.22 192.31 192.38 192.36 192.31 192.18 191.58 191.58 191.48 190.77 191.04 191.50 192.43 192.61 192.85 192.90 192.87 192.89 191.64 192.87 192.90 192.88 192.78 192.81 192.57 192.04 192.66 192.88 192.79 192.50 192.75 192.77 192.20 192.46 192.53 192.52 192.78 192.66 192.93 192.91 192.88 192.85 192.81 192.86 192.71 192.92 192.93 192.91 192.92 192.91 192.92 192.78 192.90 192.79 192.93 192.93 192.88 192.83 192.93 192.93 192.92 192.93 192.83 192.87 192.90 192.67 192.41 192.28 192.91 192.53 190.05 190.27 187.57 187.48 186.73 186.58 187.62 187.66 187.75 187.95 187.25 187.61 186.52 187.77 189.14 190.43 188.83 188.08 189.00 190.63 190.00 190.08 190.51 192.10 192.24 192.69 192.88 192.92 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.89 192.89 192.69 192.81 192.58 192.24 192.42 192.73 192.23 192.83 192.93 192.92 192.87 192.91 192.72 192.92 192.86 192.93 192.93 192.93 192.93 192.91 192.93 192.72 192.88 192.93 192.91 192.87 192.76
-27°N ||     192.89 192.91 192.83 192.75 192.63 192.59 192.87 192.38 192.68 192.84 192.80 192.82 192.88 192.92 192.90 192.92 192.88 192.76 192.93 192.77 192.79 192.80 192.75 192.74 192.63 192.57 192.48 192.39 192.05 191.80 191.52 191.25 190.88 190.93 190.78 190.96 191.17 189.83 189.56 188.00 190.09 190.92 191.26 191.63 191.93 192.17 192.32 192.41 192.47 192.55 192.53 192.55 192.37 191.88 191.86 191.94 192.16 192.14 192.05 192.03 191.83 192.86 192.85 192.84 192.86 192.85 192.81 192.46 192.83 192.88 192.87 191.63 191.28 191.05 192.36 192.83 192.54 192.52 192.17 192.18 192.25 192.29 192.49 192.77 192.85 192.86 192.92 192.90 192.91 192.89 192.88 192.93 192.93 192.82 192.89 192.92 192.91 192.84 192.84 192.85 192.92 192.80 192.87 192.79 192.92 192.91 192.73 192.89 192.74 192.81 192.83 192.90 192.76 192.79 192.89 192.81 192.56 190.40 190.66 189.69 188.87 188.66 187.43 187.04 186.79 186.46 187.05 186.82 186.49 188.05 190.38 188.97 189.03 189.65 191.45 190.84 192.75 190.57 190.73 192.82 192.81 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.90 192.89 192.79 192.52 192.45 192.36 192.55 192.82 192.30 192.37 192.78 192.57 192.78 192.93 192.93 192.84 192.80 192.92 192.84 192.92 192.87 192.91 192.93 192.86 192.73 192.79 192.90 192.92 192.91 192.84 192.83
-25°N ||     192.75 192.86 192.93 192.90 192.83 192.87 192.90 192.92 192.85 192.93 192.87 192.81 192.82 192.90 192.85 192.93 192.91 192.90 192.77 192.92 192.75 192.76 192.73 192.66 192.59 192.46 192.36 192.24 191.96 191.58 191.30 191.04 190.81 190.65 190.60 189.95 190.35 190.71 189.56 189.91 190.36 190.88 191.34 191.66 191.85 192.08 192.21 192.38 192.47 192.47 192.57 192.58 192.39 192.07 191.30 191.92 192.16 192.28 192.27 192.15 191.49 192.48 192.93 192.92 192.88 192.88 192.88 192.90 192.93 192.92 192.91 192.90 192.19 190.59 189.86 192.19 191.93 191.79 190.98 192.01 192.00 192.14 191.11 192.45 191.73 192.85 192.81 192.79 192.81 192.89 192.92 192.93 192.84 192.81 192.93 192.90 192.92 192.80 192.65 192.92 192.89 192.90 192.92 192.92 192.90 192.77 192.79 192.64 192.55 192.77 192.84 192.91 192.92 192.91 192.53 191.81 192.52 191.49 190.71 189.96 189.23 189.82 190.19 187.68 189.40 186.78 187.32 189.99 190.53 191.38 190.54 191.65 191.71 190.93 191.65 192.70 192.86 192.64 192.81 192.92 192.93 192.90 192.86 192.87 192.89 192.88 192.76 192.91 192.89 192.84 192.81 192.71 192.48 192.19 192.31 192.50 192.64 192.47 192.08 192.41 192.34 192.61 192.80 192.93 192.86 192.86 192.93 192.83 192.93 192.81 192.93 192.88 192.76 192.71 192.90 192.87 192.91 192.85 192.64 192.89
-23°N ||     192.67 192.89 192.88 192.90 192.87 192.88 192.93 192.88 192.76 192.82 192.83 192.86 192.65 192.62 192.85 192.78 192.64 192.67 192.90 192.83 192.82 192.71 192.71 192.65 192.54 192.36 192.20 191.94 191.63 191.31 191.02 190.67 190.49 190.39 190.45 190.40 189.60 189.98 189.51 189.80 190.31 190.86 191.20 191.44 191.66 191.85 192.05 192.23 192.41 192.50 192.61 192.62 192.60 192.35 191.75 191.89 192.14 192.14 192.10 191.79 191.16 192.60 192.93 192.93 192.89 192.92 192.92 192.89 192.92 192.93 192.92 192.82 192.72 191.76 191.15 190.58 192.20 191.84 191.99 191.65 191.67 191.94 191.90 191.01 192.16 192.70 192.56 192.42 192.61 192.82 192.90 192.93 192.87 192.68 192.83 192.93 192.92 192.20 192.53 192.77 192.86 192.78 192.66 192.60 192.74 192.91 192.61 192.58 192.39 192.74 192.85 192.93 192.93 192.84 192.84 192.90 192.85 192.65 192.05 191.84 190.34 191.08 190.21 189.37 189.31 187.69 189.56 191.02 191.40 191.78 192.44 192.26 191.93 191.77 192.87 192.85 192.62 192.70 192.82 192.93 192.89 192.82 192.65 192.72 192.85 192.88 192.89 192.91 192.82 192.79 192.75 192.71 192.80 192.73 192.75 192.45 192.72 192.45 192.19 192.44 192.14 192.71 192.82 192.90 192.89 192.93 192.92 192.84 192.92 192.68 192.83 192.45 192.85 192.89 192.93 192.93 192.91 192.77 192.42 192.90
-21°N ||     192.93 192.92 192.90 192.91 192.90 192.89 192.87 192.48 192.64 192.82 192.84 192.88 192.83 192.84 192.84 192.80 192.92 192.89 192.91 192.84 192.77 192.68 192.66 192.57 192.45 192.30 192.02 191.64 191.19 190.81 190.53 190.21 190.01 189.99 190.14 189.67 189.86 189.17 189.33 189.85 190.23 190.64 190.89 191.14 191.41 191.60 191.87 192.05 192.24 192.38 192.46 192.57 192.58 192.30 191.91 192.10 191.80 192.02 191.75 191.43 191.49 191.78 192.92 192.91 192.89 192.88 192.93 192.91 192.93 192.92 192.69 192.84 192.73 192.48 191.01 190.01 191.29 191.80 191.36 191.17 191.51 191.66 191.82 191.23 191.59 191.18 192.42 192.37 192.64 192.88 192.85 192.87 192.78 192.60 192.84 192.93 192.92 192.84 192.83 192.89 192.91 192.93 192.54 192.75 192.86 192.83 192.90 192.46 192.39 192.67 192.73 192.70 192.82 192.87 192.91 192.91 192.82 192.35 192.59 191.83 191.39 190.80 191.05 189.87 191.20 191.20 190.74 192.88 192.39 192.40 192.66 192.80 192.30 192.85 192.92 192.76 192.22 192.32 192.78 192.74 192.83 192.81 192.61 192.38 192.85 192.88 192.88 192.89 192.85 192.79 192.65 192.50 192.26 192.50 192.88 192.50 192.62 192.56 192.25 192.70 192.62 192.72 192.67 192.66 192.90 192.93 192.92 192.91 192.84 192.83 192.75 192.85 192.87 192.76 192.78 192.91 192.81 192.93 192.91 192.87
-19°N ||     192.72 192.86 192.87 192.81 192.86 192.89 192.71 191.71 191.84 192.58 192.57 192.85 192.80 192.80 192.72 192.78 192.65 192.93 192.83 192.84 192.77 192.66 192.57 192.41 192.29 192.11 191.81 191.23 190.46 190.04 189.78 189.65 189.53 189.65 189.88 188.36 189.56 189.07 189.23 189.53 189.72 190.09 190.37 190.65 190.98 191.30 191.61 191.83 192.08 192.23 192.31 192.37 192.46 192.40 192.06 191.71 191.68 191.65 191.75 191.64 191.30 192.40 192.85 192.82 192.88 192.92 192.91 192.85 192.83 192.93 192.87 192.81 192.53 191.56 189.28 189.19 189.53 191.72 190.91 191.04 190.04 191.27 191.51 191.63 190.90 190.49 192.03 192.51 192.42 192.36 192.60 192.75 192.71 192.79 192.93 192.74 192.84 192.90 192.92 192.74 192.88 192.91 192.65 192.80 192.63 192.81 192.42 192.32 192.65 192.66 192.55 192.75 192.75 192.84 192.87 192.82 192.91 192.91 192.92 192.43 192.07 191.92 191.77 191.79 192.02 192.28 192.75 192.79 192.72 192.78 192.84 192.89 192.90 192.73 192.89 192.78 192.52 192.41 192.66 192.75 192.87 192.87 192.91 192.90 192.86 192.87 192.87 192.87 192.81 192.76 192.74 192.42 192.33 192.40 192.66 192.72 192.67 192.75 192.48 192.72 192.77 192.67 192.61 192.56 192.80 192.81 192.80 192.77 192.91 192.80 192.57 192.35 192.23 191.73 192.40 192.27 192.50 192.79 192.53 192.68
-17°N ||     192.73 192.73 192.77 192.92 192.92 192.92 192.43 191.96 192.20 192.36 192.58 192.82 192.72 192.93 192.79 192.31 192.90 192.91 192.92 192.82 192.76 192.66 192.43 192.22 192.08 191.85 191.45 190.46 189.59 189.05 188.97 189.06 189.25 189.41 189.10 188.49 188.89 189.11 188.98 188.87 188.99 189.40 189.80 190.09 190.57 190.95 191.29 191.54 191.82 192.04 192.11 192.25 192.25 192.28 191.98 191.66 191.19 191.20 191.66 191.54 191.31 192.49 192.80 192.53 192.76 189.30 186.67 190.27 192.87 192.75 192.93 192.61 192.64 191.76 189.33 189.57 189.41 191.70 190.73 191.56 190.93 191.22 191.16 191.19 191.06 191.23 191.76 191.76 191.75 192.33 192.75 192.70 192.69 192.67 192.89 192.76 192.92 192.93 192.86 192.89 192.88 192.84 192.67 192.68 192.66 192.61 192.70 192.41 192.71 192.64 192.73 192.69 192.54 192.56 192.74 192.77 192.84 192.92 192.90 192.90 192.87 192.90 192.72 192.81 192.86 192.52 192.63 192.66 192.63 192.84 192.87 192.71 192.51 192.72 192.79 192.70 192.35 192.36 192.67 192.79 192.89 192.89 192.91 192.92 192.87 192.85 192.84 192.80 192.78 192.65 192.72 192.67 192.46 192.53 192.45 192.44 192.65 192.76 192.64 192.83 192.76 192.74 192.61 192.50 192.92 192.54 192.72 192.79 192.88 192.34 192.40 192.04 192.02 191.62 191.20 192.12 192.16 192.58 192.00 192.86
-15°N ||     192.70 192.69 192.89 192.92 192.88 192.76 190.78 191.51 192.47 192.37 192.36 192.80 192.89 192.86 192.76 192.39 192.71 192.89 192.61 192.84 192.79 192.63 192.46 192.25 191.95 191.54 190.78 189.44 188.05 187.63 188.07 188.65 188.83 189.09 189.24 189.18 189.38 189.42 188.74 188.41 188.38 188.95 189.31 189.64 190.13 190.68 191.05 191.32 191.49 191.62 191.61 191.92 192.06 192.03 191.75 191.63 191.28 191.99 191.49 192.13 192.23 190.09 188.77 187.79 186.58 186.54 187.28 186.47 186.50 192.73 192.83 192.34 192.48 192.26 190.46 190.57 189.91 190.64 191.15 191.35 191.20 191.15 191.31 190.65 191.32 191.47 191.42 191.84 192.04 192.21 191.93 192.41 192.49 192.84 192.90 192.89 192.91 192.93 192.82 192.89 192.78 192.82 192.77 192.59 192.67 192.52 192.61 192.60 192.51 192.56 192.73 192.52 192.40 192.39 192.45 192.19 192.76 192.93 192.90 192.92 192.88 192.91 192.92 192.92 192.76 192.74 192.47 192.53 192.91 192.88 192.83 192.42 192.35 192.40 192.55 192.49 192.31 192.44 192.47 192.70 192.83 192.89 192.87 192.88 192.90 192.86 192.78 192.81 192.66 192.62 192.65 192.70 192.40 192.19 192.77 192.83 192.50 192.75 192.83 192.73 192.76 192.69 192.50 192.63 192.85 192.89 192.84 192.85 192.92 192.36 191.76 189.75 190.88 191.21 191.91 190.76 191.59 189.93 192.81 192.74
-13°N ||     192.41 192.62 192.82 192.90 192.87 192.53 191.86 190.97 191.45 191.06 191.75 192.52 192.68 192.52 192.55 192.44 192.84 192.88 192.92 192.92 192.84 192.67 192.48 192.25 191.87 191.33 190.43 188.52 186.43 186.03 187.14 188.21 188.55 188.65 188.74 189.43 189.19 189.16 188.57 188.31 188.35 189.55 188.83 189.32 189.85 190.34 190.81 191.09 191.30 191.44 191.46 192.05 191.55 191.84 188.75 190.07 189.52 191.00 188.06 186.94 188.95 192.53 192.47 192.62 188.51 187.98 190.26 190.20 192.82 187.27 191.48 192.63 192.29 191.88 191.66 190.58 190.96 190.04 189.41 190.98 191.13 191.09 191.18 191.17 191.68 191.53 191.16 191.68 192.11 191.45 191.90 192.09 192.42 192.71 192.20 192.80 192.89 192.92 192.93 192.93 192.92 192.86 192.73 192.63 192.51 192.66 192.55 192.54 192.47 192.42 192.41 192.53 192.27 192.51 192.45 192.56 192.61 192.91 192.92 192.88 192.93 192.82 192.93 192.92 192.90 192.91 192.89 192.88 192.93 192.92 192.51 192.34 192.14 192.42 192.42 192.56 192.28 192.39 192.74 192.76 192.92 192.89 192.90 192.88 192.89 192.87 192.71 192.62 192.59 192.60 192.60 192.46 192.62 192.41 192.86 192.85 192.60 192.57 192.77 192.82 192.69 192.72 192.54 192.45 192.65 192.93 192.93 192.87 192.67 191.73 191.14 190.46 190.26 190.53 190.68 190.22 189.79 190.49 189.79 190.49
-11°N ||     189.85 190.81 189.55 189.41 192.06 192.23 191.73 190.81 191.43 191.36 191.80 191.93 191.84 192.36 192.16 192.23 192.40 192.79 192.88 192.93 192.87 192.77 192.52 192.24 191.74 191.21 190.38 188.72 186.49 185.02 185.80 188.18 188.45 188.46 188.37 189.02 188.95 188.67 188.20 187.97 188.43 188.77 188.71 189.22 189.66 190.07 190.74 190.93 191.12 191.31 191.19 191.76 191.46 189.61 186.68 186.52 189.37 190.57 190.40 191.38 191.96 192.12 192.32 192.48 192.75 192.68 192.78 191.86 192.61 192.85 186.73 190.97 186.55 190.42 191.35 189.48 189.41 190.35 189.78 189.64 190.93 190.91 190.74 191.06 190.91 191.14 190.50 191.35 191.16 191.71 191.66 191.18 192.35 192.52 192.69 192.75 192.62 192.70 192.62 192.80 192.93 192.93 192.83 192.74 192.68 192.50 192.49 192.54 192.40 192.43 192.61 192.50 192.55 192.38 192.54 192.62 192.56 192.71 192.86 192.79 192.85 192.91 192.91 192.89 192.78 192.80 192.92 192.82 192.93 192.93 192.87 192.53 192.19 192.36 192.31 192.59 192.44 192.70 192.84 192.84 192.93 192.92 192.87 192.89 192.89 192.88 192.84 192.85 192.73 192.73 192.58 192.42 192.15 192.48 192.43 192.57 192.79 192.82 192.68 192.78 192.77 192.92 192.88 192.86 192.92 191.86 192.90 192.68 192.40 191.39 190.91 190.74 189.81 190.08 189.60 189.24 189.19 191.01 190.49 191.37
-9°N ||     191.95 191.35 191.43 190.24 189.49 191.84 190.79 191.47 190.74 190.42 191.41 191.18 191.77 191.95 191.92 192.32 192.28 192.65 192.79 192.93 192.92 192.80 192.63 192.32 191.91 191.33 190.58 189.81 186.84 184.29 184.28 187.16 188.31 188.32 188.39 188.28 188.70 188.48 188.51 188.20 188.33 188.95 190.55 191.98 191.00 190.11 190.66 191.20 191.15 191.50 189.58 187.77 188.06 186.44 189.53 191.08 190.24 191.38 190.81 191.91 192.11 192.21 192.48 192.60 192.82 192.84 190.54 192.23 188.82 191.94 186.70 186.53 186.44 187.42 188.23 189.44 190.92 190.20 190.07 188.25 189.67 191.03 190.60 190.48 190.67 190.50 189.94 191.21 191.03 190.98 190.46 192.00 192.00 192.13 192.55 192.79 192.74 192.86 192.90 192.87 192.93 192.72 192.78 192.85 192.84 192.63 192.49 192.70 192.80 192.68 192.55 192.55 192.63 192.66 192.66 192.58 192.59 192.63 192.77 192.80 192.73 192.71 192.81 192.70 192.68 192.77 192.87 192.93 192.92 192.93 192.88 192.70 192.20 192.71 192.69 192.37 192.83 192.90 192.67 192.85 192.93 192.92 192.93 192.91 192.91 192.85 192.82 192.92 192.90 192.76 192.33 192.46 192.16 192.63 192.82 192.76 192.84 192.91 192.84 192.76 192.90 191.95 191.21 192.35 192.42 191.19 191.32 191.71 191.09 190.93 190.50 190.02 189.55 188.23 188.75 188.85 190.64 192.74 190.61 191.04
-7°N ||     190.81 190.95 191.23 191.21 188.35 189.04 190.36 190.09 188.91 189.69 190.08 190.85 191.37 191.42 191.49 191.29 191.54 192.31 192.67 192.86 192.93 192.87 192.73 192.41 192.01 191.59 191.00 190.44 187.38 184.95 185.45 186.63 187.97 188.22 188.40 188.61 188.18 188.20 188.62 188.20 191.29 191.65 189.17 192.37 191.74 190.98 191.91 191.27 189.28 191.19 191.70 190.84 192.42 187.21 191.20 190.61 189.83 192.05 191.77 192.25 192.34 192.36 192.56 192.66 192.01 189.64 188.73 190.00 192.90 192.92 189.81 186.49 186.55 187.15 186.80 187.36 188.53 190.64 190.75 190.08 189.88 190.27 190.09 190.78 190.53 190.78 191.19 191.48 191.55 191.33 191.51 191.13 192.01 192.16 192.19 192.07 192.05 192.74 192.93 192.90 192.77 192.74 192.75 192.85 192.49 192.76 192.83 192.69 192.69 192.71 192.80 192.79 192.83 192.47 192.56 192.57 192.57 192.82 192.84 192.76 192.53 192.46 192.48 192.38 192.64 192.87 192.78 192.85 192.93 192.93 192.92 192.88 192.44 192.38 192.63 192.68 192.74 192.77 192.70 192.88 192.93 192.91 192.93 192.93 192.93 192.93 192.84 192.92 192.93 192.85 192.18 192.05 192.19 192.63 192.36 192.90 191.96 192.58 192.71 192.76 191.98 191.25 191.53 191.86 190.50 189.71 190.36 189.80 189.69 189.80 189.67 189.69 189.23 188.61 188.12 188.07 189.26 189.94 190.20 190.79
-5°N ||     190.60 190.22 189.84 189.98 190.66 188.21 188.40 188.44 188.05 189.45 190.17 191.48 190.96 190.63 190.05 189.64 189.63 190.72 192.51 192.54 192.86 192.93 192.85 192.60 192.29 191.88 191.42 190.60 189.48 187.95 186.80 187.01 187.95 188.10 188.46 188.72 188.70 189.68 188.97 188.36 188.69 188.99 189.41 192.62 191.71 192.41 191.09 191.90 191.64 191.05 190.66 192.69 190.60 191.07 191.57 191.11 191.44 192.22 191.31 190.03 192.50 192.59 192.63 192.67 192.86 192.82 192.89 192.83 192.92 192.92 192.61 191.07 188.11 191.90 191.98 188.19 187.23 187.85 191.40 190.91 188.59 189.46 189.65 190.09 190.31 190.85 191.32 191.26 190.78 191.16 191.44 191.61 191.28 192.12 192.18 191.92 192.05 192.11 192.59 192.46 192.87 192.65 192.76 192.83 192.92 192.84 192.80 192.77 192.82 192.75 192.92 192.93 192.91 192.61 192.52 192.54 192.40 192.54 192.37 192.71 192.54 192.68 192.58 192.58 192.71 192.63 192.72 192.73 192.87 192.90 192.90 192.68 192.75 192.47 192.68 192.80 192.81 192.86 192.90 192.92 192.90 192.93 192.79 192.76 192.76 192.91 192.36 192.68 192.90 192.92 192.73 192.52 192.81 192.85 192.82 192.91 190.18 191.91 187.44 190.11 190.83 191.62 191.48 190.33 190.31 189.17 189.12 189.36 189.35 189.05 188.88 188.94 188.34 188.36 188.36 188.19 188.11 188.73 189.44 190.07
-3°N ||     190.01 190.14 189.41 189.26 189.73 187.48 187.45 187.79 188.89 188.45 190.85 192.18 189.85 188.18 188.38 187.94 191.09 192.46 190.82 191.80 192.41 192.88 192.92 192.86 192.57 192.20 191.79 191.00 190.36 189.13 188.21 188.04 187.79 187.77 188.54 188.97 189.29 189.46 189.49 189.07 188.88 189.43 189.79 190.63 190.89 190.94 191.49 191.52 191.37 191.08 190.87 190.67 191.12 191.48 191.51 191.57 192.06 192.42 192.62 189.12 192.47 192.84 192.82 192.70 192.92 192.93 191.61 192.87 192.83 192.53 192.18 191.82 186.54 190.77 191.11 188.59 189.43 188.99 190.41 190.18 189.63 189.62 188.56 189.41 190.19 190.56 190.24 190.77 190.81 190.96 191.12 191.45 191.66 191.75 192.02 192.09 192.66 192.09 192.10 191.99 192.86 192.80 192.83 192.88 192.91 192.80 192.87 192.92 192.90 192.91 192.93 192.92 192.85 192.76 192.71 192.46 192.26 192.83 192.67 192.72 192.67 192.70 192.61 192.68 192.55 192.74 192.60 192.88 192.91 192.93 192.82 192.87 192.84 192.77 192.91 192.54 192.77 192.90 192.93 192.90 192.93 192.92 192.54 192.55 192.86 192.11 192.41 192.84 192.93 192.90 192.66 192.80 192.75 192.83 192.86 192.69 190.05 190.25 190.06 191.12 189.95 190.25 190.36 190.57 190.00 189.08 189.53 190.25 188.50 188.35 188.43 188.12 187.98 187.86 187.87 187.84 188.00 188.26 189.12 189.27
-1°N ||     189.02 189.22 189.02 188.48 188.23 187.44 187.39 187.98 188.27 189.91 191.26 192.42 189.62 188.34 187.53 189.23 190.80 189.89 190.24 191.74 192.07 192.50 192.78 192.93 192.82 192.42 191.96 191.36 190.74 190.05 189.07 188.53 187.27 186.02 188.73 189.15 189.41 189.68 189.83 189.85 189.89 190.67 191.00 191.27 191.48 191.93 192.17 192.31 192.47 192.52 191.55 192.78 188.81 191.58 191.69 191.92 192.51 192.69 192.73 192.39 192.83 192.90 192.84 192.88 192.91 192.92 192.91 191.61 191.61 192.05 190.05 191.69 187.37 187.22 189.91 189.87 190.33 190.17 189.97 189.28 188.08 188.45 188.83 189.96 189.79 189.90 190.30 190.78 191.06 191.15 190.99 190.67 191.36 191.49 191.93 192.08 192.75 192.14 192.16 192.06 192.87 192.92 192.93 192.90 192.90 192.93 192.92 192.93 192.93 192.92 192.90 192.91 192.85 192.76 192.75 192.57 192.39 192.89 192.82 192.81 192.82 192.63 192.66 192.56 192.75 192.78 192.85 192.89 192.84 192.93 192.88 192.56 192.89 192.86 192.60 192.78 192.89 191.85 192.93 192.92 192.91 192.90 192.42 192.36 192.29 192.01 192.21 192.80 192.88 192.91 192.86 192.90 192.81 192.80 192.42 190.33 189.41 188.94 189.55 189.69 188.68 189.13 189.94 190.00 189.04 189.41 190.39 189.39 188.58 188.28 188.17 188.07 188.02 187.84 187.78 187.82 188.17 188.12 188.52 188.88
1°N ||     188.77 189.18 188.53 187.81 188.03 187.73 187.39 187.48 188.19 189.39 191.00 190.92 188.75 187.58 187.53 188.28 188.92 189.42 191.80 190.76 191.68 191.67 192.75 192.91 192.74 192.66 192.24 191.53 190.82 190.55 190.14 189.63 187.63 185.49 186.21 189.40 189.55 189.69 189.99 190.30 190.67 190.96 191.17 191.45 191.78 192.16 192.39 192.60 192.85 192.69 192.25 191.49 191.34 191.68 191.94 192.38 192.65 192.84 192.86 192.87 192.82 192.92 192.66 192.92 192.93 192.90 192.92 190.48 192.65 192.23 191.35 187.68 186.46 186.54 190.90 190.36 190.27 190.01 190.71 187.83 190.66 187.90 189.38 190.15 189.39 189.52 190.20 190.84 190.52 191.05 191.10 190.81 191.25 191.26 191.40 191.96 192.12 192.61 192.57 192.75 192.78 192.73 192.87 192.30 192.93 192.91 192.90 192.85 192.90 192.91 192.83 192.91 192.83 192.90 192.78 192.68 192.83 192.81 192.68 192.86 192.77 192.72 192.76 192.77 192.77 192.81 192.87 192.91 192.89 192.92 192.64 192.81 192.39 192.43 192.07 192.42 192.68 192.77 192.55 192.82 192.36 192.29 191.76 191.82 191.62 192.28 192.84 192.90 192.88 192.93 192.89 192.51 191.07 190.68 190.53 190.26 189.37 188.89 189.15 188.73 189.10 189.10 189.44 188.85 188.95 189.33 189.84 188.78 188.46 188.31 188.15 188.02 187.99 187.90 187.85 187.84 187.80 187.95 188.10 188.36
3°N ||     187.73 187.92 187.79 187.55 187.30 187.19 187.25 187.42 187.64 189.37 189.90 189.67 187.47 187.22 187.28 187.70 188.09 190.66 190.90 190.00 190.62 192.30 192.88 192.86 192.56 192.88 192.56 191.01 190.83 190.91 190.78 190.89 190.44 187.38 188.72 189.65 189.43 189.56 190.03 190.46 190.84 191.04 191.21 191.19 192.07 192.38 192.67 192.82 192.91 192.49 192.51 192.63 192.26 192.42 192.66 192.82 192.89 192.92 192.93 192.92 192.84 192.93 192.86 192.61 192.35 192.84 192.75 192.15 192.05 191.43 191.13 190.61 186.88 186.62 187.46 188.16 187.79 188.26 188.76 188.71 189.97 190.35 189.32 189.83 190.12 189.26 190.39 191.04 190.73 190.78 190.46 190.79 190.94 191.23 191.47 191.90 191.97 192.38 192.16 192.45 192.42 192.45 192.47 192.71 192.68 192.92 192.88 192.60 192.10 192.87 192.89 192.93 192.87 192.86 192.81 192.92 192.88 192.88 192.76 192.87 192.81 192.75 192.73 192.79 192.80 192.83 192.90 192.92 192.93 192.89 191.96 190.98 190.19 189.76 188.72 189.93 192.17 192.36 192.57 192.14 192.07 191.64 191.37 191.72 191.86 192.57 192.67 192.81 192.88 192.93 192.28 190.29 190.58 191.04 190.82 189.51 189.14 188.84 188.76 188.57 189.25 188.61 188.84 188.65 188.73 189.15 188.94 188.57 188.43 188.33 188.27 188.08 187.99 187.95 187.95 187.87 187.82 187.76 187.70 187.67
5°N ||     187.78 187.54 187.31 187.49 187.15 187.11 187.21 187.26 187.45 188.24 188.70 188.97 187.21 187.00 187.00 187.23 188.98 191.18 189.14 189.58 191.11 192.79 192.92 192.81 192.89 192.92 192.86 192.16 190.93 190.83 191.02 191.38 191.59 191.31 190.51 189.94 189.24 189.08 190.13 190.69 191.06 191.25 191.34 191.13 192.21 192.70 192.86 192.92 192.91 192.40 192.07 192.83 192.83 192.92 192.93 192.83 192.92 192.91 192.90 192.83 192.49 192.89 192.92 192.88 192.85 192.50 192.11 191.93 191.81 191.01 189.89 187.50 189.79 188.33 186.80 187.27 188.40 189.78 190.12 189.96 190.46 189.76 190.21 189.88 189.17 189.92 190.06 190.87 190.64 190.83 190.94 190.87 191.50 191.60 191.67 191.72 191.80 191.76 192.02 192.41 192.34 192.45 192.57 192.48 192.59 192.63 192.56 192.67 192.57 192.91 192.92 192.79 192.86 192.82 192.85 192.83 192.84 192.89 192.86 192.86 192.81 192.76 192.71 192.73 192.92 192.85 192.89 192.93 192.88 192.55 191.02 186.83 186.66 186.66 186.68 186.95 188.31 190.63 191.30 191.44 191.58 190.96 191.29 191.87 191.77 192.49 192.71 192.64 192.93 192.91 190.39 190.66 190.24 190.14 189.83 189.70 189.04 188.80 188.63 188.60 188.71 188.80 188.65 188.65 188.62 188.62 188.59 188.60 188.43 188.39 188.37 188.21 188.11 188.04 187.99 187.90 187.82 187.77 187.71 187.63
