7°N ||     126.71 126.68 126.66 126.66 126.63 126.63 126.63 126.63 126.65 126.71 126.82 126.70 126.62 126.61 126.61 126.64 127.02 126.80 126.84 127.04 127.35 127.17 127.23 127.06 126.93 126.87 126.54 125.70 122.75 122.92 123.32 124.24 124.55 124.25 123.51 122.48 120.10 120.08 122.75 123.31 123.65 123.85 123.98 124.29 125.59 126.02 126.35 126.70 127.01 127.25 127.35 127.36 126.81 126.79 126.79 126.82 126.96 127.08 127.18 127.24 127.25 127.14 126.75 127.12 127.33 127.29 127.36 127.34 127.32 127.24 127.06 126.75 126.65 126.78 126.63 127.06 127.10 127.15 126.86 126.84 126.90 127.13 127.09 127.04 127.13 127.23 127.22 127.29 127.25 127.31 127.28 127.30 127.31 127.24 127.36 127.36 127.35 127.32 127.34 127.25 127.25 127.27 127.31 127.21 127.22 127.31 127.06 127.29 127.25 127.24 126.90 126.59 126.52 125.98 126.11 126.22 126.10 126.28 126.28 126.31 126.08 126.14 125.90 126.45 126.79 126.15 126.41 126.75 127.25 127.24 126.63 126.66 126.64 126.64 126.64 126.62 126.61 126.67 127.22 127.24 127.21 127.28 127.35 127.34 127.26 127.05 127.16 127.32 127.20 127.16 127.27 127.13 127.10 127.04 126.99 127.02 126.90 126.87 126.90 126.87 126.86 126.90 126.89 126.89 126.87 126.87 126.87 126.87 126.87 126.86 126.85 126.87 126.80 126.78 126.79 126.74 126.72 126.71 126.70 126.69
9°N ||     126.68 126.71 126.71 126.69 126.63 126.63 126.63 126.63 126.62 126.68 126.76 126.63 126.61 126.61 126.61 126.69 126.79 126.69 126.87 127.24 127.30 127.35 127.36 127.33 127.25 127.05 126.78 125.83 123.40 123.27 123.93 124.89 124.86 125.06 124.54 122.99 119.42 117.57 121.94 123.65 123.83 124.09 124.35 124.78 125.49 126.02 126.42 126.78 127.02 127.27 127.35 127.36 127.30 126.98 126.92 126.94 127.05 127.16 127.23 127.30 127.34 127.31 127.19 127.19 127.33 127.34 127.24 127.22 127.19 127.00 126.73 126.72 126.74 126.63 126.92 126.94 126.89 126.95 126.82 127.08 127.07 127.11 127.14 127.09 127.04 127.14 127.18 127.10 127.18 127.16 127.26 127.29 127.33 127.30 127.34 127.22 127.31 127.35 127.34 127.26 127.18 127.18 127.03 126.96 127.24 127.33 127.32 127.14 127.11 126.99 126.94 126.92 126.79 126.94 126.64 126.35 126.21 126.25 126.25 125.93 126.16 126.08 125.77 127.03 126.26 126.14 126.53 126.97 127.34 126.89 126.63 126.67 126.68 126.67 126.65 126.63 126.61 126.61 126.73 126.95 127.10 127.10 127.35 127.34 127.34 127.31 127.35 127.32 127.34 127.33 127.19 127.04 126.97 127.05 126.92 126.86 126.90 126.91 126.95 126.94 126.83 126.98 126.99 126.95 126.90 126.88 126.92 126.90 126.94 126.92 126.92 126.82 126.81 126.78 126.80 126.75 126.73 126.71 126.70 126.70
11°N ||     126.67 126.67 126.69 126.67 126.63 126.62 126.62 126.62 126.61 126.61 126.63 126.61 126.62 126.61 126.61 126.61 126.68 126.67 126.87 127.14 127.23 127.29 127.36 127.34 127.23 127.08 126.68 125.80 124.94 125.27 125.18 125.15 125.16 125.16 125.27 125.14 120.17 114.68 116.07 123.63 124.02 124.29 124.61 125.02 125.48 126.07 126.55 126.85 127.13 127.26 127.35 127.36 127.36 127.13 127.05 127.04 127.13 127.23 127.27 127.32 127.35 127.28 127.23 127.28 127.34 127.28 127.10 126.99 126.89 126.95 126.62 126.66 126.96 126.63 126.88 126.97 126.63 127.03 127.10 126.98 127.10 127.14 127.19 127.22 127.15 127.11 127.04 127.11 127.13 127.15 127.26 127.28 127.27 127.27 127.19 127.34 127.23 127.35 127.36 127.36 127.36 127.33 127.18 126.99 127.32 127.29 127.27 127.21 127.34 126.92 127.10 127.06 127.02 127.15 126.89 126.40 126.19 126.43 126.63 126.10 126.29 126.18 125.96 125.83 126.02 126.45 126.80 127.18 127.31 126.77 126.66 126.68 126.71 126.68 126.64 126.63 126.61 126.61 126.67 126.87 126.98 127.34 127.29 127.31 127.32 127.26 127.17 127.10 127.11 127.08 127.00 126.91 126.82 126.81 126.88 126.84 126.88 126.88 126.98 127.03 127.10 127.17 127.14 127.11 127.06 127.02 127.01 127.01 126.98 126.90 127.17 126.90 126.83 126.83 126.83 126.74 126.72 126.73 126.89 126.71
13°N ||     126.71 126.66 126.78 126.79 126.63 126.63 126.61 126.61 126.61 126.61 126.62 126.64 126.64 126.64 126.63 126.61 126.62 126.69 127.16 127.12 127.20 127.32 127.35 127.35 127.22 126.99 126.71 126.33 125.53 125.51 125.36 125.33 125.31 125.41 125.61 125.79 124.96 116.44 117.65 122.63 123.79 124.55 124.96 125.24 121.94 126.33 126.70 126.96 127.17 127.26 127.35 127.36 127.36 127.17 127.13 127.17 127.23 127.28 127.31 127.34 127.34 127.35 127.30 127.35 127.30 127.05 126.93 126.83 126.79 126.64 126.62 126.68 126.79 126.83 126.90 126.65 126.84 126.90 127.11 127.22 127.23 127.13 127.19 127.15 127.16 127.16 126.64 127.14 126.81 127.18 127.28 127.26 127.26 127.16 127.17 127.35 127.35 127.34 127.31 127.30 127.32 127.33 127.29 127.31 127.34 127.36 127.32 127.33 127.27 127.19 127.23 127.33 127.16 127.11 127.00 126.83 126.61 126.71 126.83 126.77 126.59 126.30 126.20 126.23 126.33 126.55 126.95 127.31 127.20 126.75 126.66 126.67 126.67 126.66 126.64 126.63 126.61 126.61 126.64 126.79 126.90 127.15 127.14 127.11 127.12 127.08 127.10 126.91 126.99 126.87 126.84 126.80 126.74 126.71 126.70 126.78 126.80 126.90 127.06 127.23 127.34 127.36 127.32 127.32 127.25 127.18 127.15 127.07 127.08 127.05 127.03 127.12 126.86 126.85 126.81 126.80 126.74 126.78 127.09 126.88
15°N ||     126.73 126.66 126.65 126.62 126.62 126.64 126.61 126.61 126.61 126.63 126.65 126.69 126.68 126.67 126.67 126.61 126.69 126.85 127.09 127.11 127.34 124.80 119.74 119.07 121.75 126.89 126.61 126.49 126.22 125.70 125.59 125.46 125.47 125.54 125.63 125.75 125.78 124.40 122.12 122.56 124.04 124.77 125.23 125.51 125.99 126.61 126.83 127.05 127.18 127.26 127.34 127.36 127.36 127.20 127.21 127.21 127.26 127.31 127.34 127.34 127.35 127.35 127.34 127.34 127.03 126.89 126.81 126.75 126.74 126.63 126.61 126.67 126.69 126.76 126.66 126.78 126.92 126.90 126.97 127.02 126.96 127.13 127.32 126.70 127.11 127.15 127.12 127.16 127.15 127.13 126.86 127.08 127.21 127.26 127.19 127.31 127.30 127.28 127.25 127.20 127.24 127.28 127.36 127.34 127.36 127.36 127.29 127.24 127.32 127.10 127.25 127.27 127.26 127.31 127.06 127.00 126.80 126.66 126.74 126.74 126.56 126.66 126.49 126.55 126.62 126.82 127.09 127.35 127.02 126.62 126.64 126.62 126.66 126.64 126.62 126.61 126.61 126.61 126.63 126.75 126.84 126.90 126.98 127.00 127.02 127.01 126.97 126.91 126.81 126.78 126.74 126.71 126.71 126.69 126.68 126.69 126.78 126.94 127.18 127.34 127.35 127.31 127.22 127.31 127.35 127.31 127.23 127.17 127.16 127.12 127.08 127.06 126.96 126.88 126.86 126.84 126.79 126.72 126.92 126.61
17°N ||     126.68 126.64 126.63 126.62 126.72 126.62 126.61 126.61 126.63 126.64 126.67 126.70 126.72 126.72 126.74 126.64 126.77 126.81 126.99 126.97 126.96 118.73 115.01 114.11 116.59 124.22 126.57 126.51 126.72 126.22 125.91 125.61 125.52 125.58 125.66 125.77 125.79 125.56 124.34 124.20 124.75 125.01 125.32 125.62 126.08 126.65 126.93 127.12 127.22 127.29 127.33 127.36 127.36 127.11 127.15 127.22 127.30 127.32 127.34 127.35 127.36 127.36 127.32 127.13 126.99 126.80 126.73 126.67 126.63 126.62 126.66 126.61 126.63 126.66 126.64 126.76 126.84 126.81 126.86 127.03 127.10 127.25 127.06 126.91 127.17 127.14 127.12 126.66 127.12 127.03 127.11 127.12 127.20 127.27 127.22 127.17 127.21 127.20 127.21 127.14 127.15 127.22 127.34 127.35 127.29 127.31 127.31 127.32 127.32 127.22 127.30 127.31 127.25 127.16 127.12 127.05 126.86 126.29 126.62 126.73 126.77 126.75 126.71 126.77 126.83 126.97 127.34 127.34 126.97 126.61 126.62 126.63 126.63 126.62 126.61 126.61 126.61 126.62 126.64 126.68 126.76 126.74 126.80 126.81 126.82 126.77 126.76 126.73 126.71 126.69 126.67 126.67 126.67 126.65 126.66 126.66 126.72 126.96 127.18 127.36 127.27 127.05 126.84 126.85 127.13 127.35 127.29 127.26 127.26 127.20 127.13 127.05 126.96 126.90 126.91 126.83 126.71 126.71 126.75 126.73
19°N ||     126.69 126.64 126.62 126.62 126.61 126.62 126.61 126.61 126.63 126.66 126.69 126.73 126.74 126.75 126.77 126.63 126.75 126.89 127.23 127.09 127.31 118.88 115.11 114.40 116.20 124.46 126.81 126.91 126.94 126.81 126.26 125.76 125.45 125.36 125.37 125.67 125.83 125.80 125.30 125.12 125.21 125.29 125.39 125.61 125.94 126.48 127.00 127.16 127.27 127.30 127.33 127.36 127.35 127.34 127.12 127.23 127.30 127.32 127.34 127.35 127.31 127.36 127.27 127.00 126.83 126.73 126.64 126.63 126.61 126.61 126.62 126.61 126.61 126.61 126.62 126.72 126.76 126.74 126.65 126.97 127.07 127.15 127.07 127.06 126.65 127.20 127.16 127.24 127.14 127.11 127.09 127.08 126.92 127.17 127.18 127.13 127.17 127.17 127.17 127.15 127.14 127.27 126.81 127.28 127.22 127.33 127.35 127.33 127.35 127.34 127.30 127.25 127.13 127.10 127.11 127.24 126.72 126.84 126.68 126.95 127.07 127.20 126.77 126.82 126.89 127.05 127.31 127.23 127.20 126.80 126.64 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.65 126.65 126.66 126.64 126.67 126.66 126.67 126.65 126.65 126.65 126.64 126.63 126.64 126.63 126.63 126.63 126.65 126.70 126.97 127.29 127.32 126.92 126.55 126.44 126.71 126.75 125.90 127.35 127.33 127.29 127.25 127.17 127.06 126.97 126.90 126.88 126.77 126.92 126.69 126.70 126.67
21°N ||     126.64 126.63 126.64 126.61 126.61 126.61 126.61 126.62 126.67 126.68 126.72 126.74 126.76 126.77 126.78 126.63 126.77 127.13 127.23 127.04 127.21 121.12 118.52 117.56 119.57 126.36 127.16 127.15 127.07 126.87 126.50 125.97 125.44 125.15 124.93 124.82 125.76 125.79 125.61 125.46 125.41 125.44 125.50 125.65 125.94 126.46 126.99 127.16 127.23 127.29 127.29 127.36 127.35 127.28 127.16 127.23 127.25 127.30 127.32 127.34 127.36 127.33 127.16 126.98 126.80 126.63 126.62 126.61 126.61 126.61 126.62 126.63 126.61 126.62 126.62 126.67 126.69 126.68 126.80 126.98 127.00 126.88 127.00 127.07 127.22 127.10 127.01 127.15 127.12 127.07 127.12 127.11 127.16 127.17 127.08 127.12 127.16 127.14 127.14 127.15 127.10 127.26 127.32 127.21 127.34 127.32 127.18 127.25 127.35 127.32 127.23 127.09 127.10 127.13 127.10 127.23 126.95 126.95 126.09 127.12 127.16 127.13 126.56 126.72 126.97 127.04 127.29 127.20 127.34 127.25 126.85 126.78 126.66 126.64 126.64 126.62 126.62 126.62 126.62 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.62 126.61 126.62 126.61 126.62 126.62 126.62 126.65 126.93 127.32 127.15 126.41 126.22 126.15 126.13 126.61 127.12 127.34 127.36 127.33 127.26 127.16 127.07 126.99 126.93 126.83 126.80 126.93 126.68 126.68 126.65
23°N ||     126.62 126.62 126.61 126.61 126.61 126.63 126.65 126.68 126.70 126.71 126.74 126.75 126.76 126.76 126.77 126.62 126.85 127.19 127.06 126.93 126.91 126.01 124.26 123.70 126.77 127.36 127.29 127.25 127.15 126.79 126.40 125.97 125.53 125.02 124.72 124.63 125.47 125.80 125.72 125.45 125.45 125.22 125.52 125.72 125.76 126.65 126.88 127.07 127.15 127.23 127.28 127.31 127.35 127.33 127.34 127.25 127.29 126.92 127.04 127.26 127.31 127.35 127.14 126.96 126.78 126.63 126.61 126.61 126.62 126.64 126.62 126.64 126.61 126.76 126.61 126.64 126.63 126.63 126.65 126.80 126.96 127.13 127.22 127.12 127.18 127.12 127.11 127.10 127.11 127.18 127.06 127.04 127.08 127.12 127.02 127.00 126.91 127.23 127.05 127.07 127.15 127.25 127.32 127.25 127.24 127.27 127.28 127.32 127.35 127.36 127.33 127.21 127.21 127.10 127.06 127.10 127.14 126.92 126.27 127.06 127.14 126.98 127.36 127.27 126.95 126.92 127.13 127.25 127.30 127.35 127.24 127.08 126.92 126.80 126.70 126.64 126.62 126.62 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.64 126.62 126.62 126.61 126.61 126.61 126.62 126.61 126.61 126.86 127.33 127.07 126.54 126.15 125.98 124.21 125.18 126.67 127.26 127.36 127.33 127.26 127.16 127.06 126.96 126.88 126.78 126.84 126.72 126.69 126.78 126.63
25°N ||     126.62 126.62 126.62 126.61 126.64 126.64 126.67 126.68 126.69 126.71 126.73 126.74 126.75 126.76 126.77 126.62 126.94 127.10 127.06 127.16 126.91 126.98 127.00 127.02 127.21 127.34 127.19 127.29 127.04 126.64 126.17 125.84 125.35 124.92 124.65 124.10 124.16 125.69 125.78 125.44 125.55 125.47 125.59 124.75 126.08 126.69 126.97 127.06 127.11 127.17 127.06 127.24 127.23 127.28 127.24 127.27 127.30 127.28 127.24 126.86 126.81 127.23 127.04 126.72 126.64 126.61 126.61 126.61 126.63 126.65 126.65 126.63 126.62 126.61 126.63 126.61 126.61 126.61 126.62 126.70 126.78 127.05 127.10 127.00 126.99 127.08 127.04 127.07 127.06 127.16 127.08 126.96 127.05 127.04 127.03 126.91 126.98 127.05 127.11 127.06 127.26 127.25 127.19 127.25 127.24 127.14 127.20 127.31 127.31 127.34 127.32 127.36 127.35 127.25 127.32 127.14 127.23 126.66 126.84 126.39 126.74 126.67 126.69 126.93 126.96 127.05 127.01 126.92 127.30 127.25 127.29 127.07 127.08 126.90 126.69 126.63 126.62 126.61 126.61 126.61 126.62 126.63 126.64 126.67 126.70 126.73 126.75 126.76 126.75 126.72 126.70 126.69 126.69 126.68 126.65 126.63 126.61 126.62 127.17 127.23 126.48 126.11 124.26 117.55 123.99 126.56 127.27 127.36 127.33 127.25 127.09 127.09 126.94 126.85 126.74 126.73 126.69 126.70 126.64 126.63
27°N ||     126.61 126.61 126.61 126.64 126.65 126.67 126.68 126.70 126.70 126.71 126.72 126.73 126.73 126.74 126.75 126.61 126.88 127.09 127.06 127.09 127.12 127.08 127.32 127.26 127.25 127.33 127.35 127.14 126.84 126.50 126.02 125.64 125.26 124.83 124.12 124.03 124.38 125.89 126.08 125.67 125.84 125.82 125.86 124.78 125.73 126.67 126.92 127.01 127.07 126.95 126.79 126.88 127.25 127.36 127.33 127.24 127.25 127.15 127.09 126.80 127.01 127.26 126.66 126.62 126.61 126.61 126.61 126.61 126.64 126.65 126.62 126.63 126.63 126.62 126.61 126.62 126.61 126.61 126.62 126.62 126.71 126.80 126.87 126.91 126.89 127.00 127.08 127.11 127.06 127.05 127.02 127.00 127.04 127.06 127.01 127.08 126.97 127.00 127.17 127.26 126.96 127.29 127.20 127.20 127.35 127.04 127.29 127.28 127.31 127.36 127.36 127.35 127.35 127.31 127.34 127.35 127.27 127.30 127.16 126.99 127.14 127.35 126.91 127.11 127.09 126.76 126.55 127.10 127.25 127.29 127.27 127.16 126.97 126.75 126.64 126.61 126.61 126.61 126.62 126.65 126.67 126.71 126.74 126.80 126.85 126.86 126.88 126.85 126.85 126.81 126.79 126.79 126.74 126.71 126.66 126.63 126.61 126.62 126.77 127.32 126.84 126.29 125.47 124.74 125.55 127.10 127.36 127.34 127.30 127.21 127.16 126.95 126.87 126.80 126.72 126.67 126.67 126.66 126.63 126.61
29°N ||     126.61 126.62 126.64 126.66 126.68 126.68 126.70 126.71 126.71 126.71 126.72 126.73 126.74 126.69 126.75 126.74 126.62 126.95 127.16 127.14 127.14 127.10 127.32 127.35 127.17 127.28 127.29 127.06 126.75 126.33 125.92 125.52 125.24 124.80 123.52 123.93 124.99 125.92 126.05 125.85 126.15 126.20 126.17 126.28 126.49 126.70 126.95 127.05 127.05 126.73 126.81 127.01 127.02 127.36 127.36 127.35 127.34 127.19 127.13 126.98 127.01 126.84 126.68 126.74 126.84 126.63 126.61 126.61 126.63 126.65 126.63 126.65 126.63 126.65 126.63 126.62 126.61 126.62 126.64 126.66 126.65 126.68 126.75 126.82 126.79 126.96 127.04 126.86 127.02 127.05 126.98 126.88 126.99 126.98 127.09 127.05 126.98 126.99 127.15 127.15 127.23 127.15 127.21 127.19 127.30 127.33 127.35 127.36 127.34 127.35 127.35 127.36 127.31 127.21 127.25 127.26 127.35 127.24 127.18 127.14 127.25 127.10 126.99 127.09 126.84 127.12 127.25 127.20 127.22 127.12 127.04 126.92 126.72 126.65 126.62 126.61 126.62 126.65 126.69 126.74 126.79 126.83 126.91 126.96 126.99 127.04 127.01 126.93 126.97 126.90 126.88 126.82 126.78 126.72 126.69 126.67 126.63 126.61 126.66 127.16 127.33 127.06 126.59 126.57 127.00 127.35 127.33 127.30 127.25 127.19 127.00 126.90 126.79 126.72 126.67 126.64 126.63 126.63 126.61 126.61
31°N ||     126.66 126.65 126.68 126.68 126.69 126.69 126.70 126.72 126.73 126.72 126.72 126.74 126.75 126.75 126.75 126.75 126.65 126.68 126.78 126.81 126.92 126.99 127.15 127.20 127.08 127.33 127.21 127.00 126.58 126.25 125.84 125.70 125.15 124.86 124.34 124.40 125.05 126.00 126.04 126.04 126.25 126.37 126.51 126.53 126.65 126.80 126.94 127.08 127.01 126.54 127.01 127.09 127.13 127.25 127.30 127.34 127.36 127.35 127.29 127.03 127.08 126.88 126.80 126.73 126.66 126.65 126.62 126.61 126.61 126.63 126.64 126.63 126.65 126.67 126.65 126.69 126.62 126.64 126.67 126.65 126.65 126.64 126.64 126.72 126.69 126.79 126.94 127.06 126.97 126.92 126.89 126.95 127.00 127.04 126.81 126.95 127.05 127.14 127.18 127.05 127.24 127.22 127.15 127.16 127.25 127.29 127.35 127.33 127.34 127.35 127.36 127.35 127.32 127.26 127.29 127.30 127.35 127.26 127.32 127.28 127.31 127.27 127.16 127.08 127.26 127.24 127.23 127.12 127.17 127.04 126.90 126.72 126.68 126.63 126.61 126.61 126.66 126.71 126.80 126.87 126.91 126.98 127.17 127.06 127.12 127.16 127.13 127.08 127.04 126.98 126.90 126.86 126.91 126.76 126.76 126.72 126.68 126.64 126.61 126.71 127.12 127.29 127.34 127.35 127.13 127.04 127.24 127.23 127.19 127.12 127.23 126.61 126.69 126.98 126.62 126.71 126.61 126.61 126.61 126.64
33°N ||     126.71 126.64 126.68 126.68 126.71 126.70 126.71 126.72 126.72 126.73 126.73 126.75 126.75 126.76 126.79 126.78 126.77 126.67 126.69 127.02 126.94 126.96 126.92 127.00 127.33 127.28 127.14 126.89 126.64 126.04 125.68 125.36 124.93 124.53 124.21 124.34 124.98 125.89 126.21 126.30 126.45 126.58 126.64 126.71 126.62 126.79 126.79 126.67 126.65 126.77 127.01 127.17 127.19 127.15 127.28 127.36 127.36 127.35 127.35 127.34 127.35 127.34 127.16 126.75 126.74 126.62 126.61 126.61 126.61 126.63 126.64 126.69 126.69 126.69 126.68 126.72 126.70 126.71 126.72 126.66 126.71 126.71 126.64 126.62 126.70 126.75 126.86 126.96 126.83 126.92 126.93 127.09 126.96 126.96 126.96 127.05 127.01 127.15 127.05 127.02 127.28 127.29 127.19 127.32 127.04 127.35 127.32 127.36 127.35 127.31 127.23 127.32 127.35 127.32 127.35 127.34 127.35 127.33 127.33 127.31 127.30 127.27 127.30 127.30 127.31 127.23 127.23 127.08 126.97 126.80 126.74 126.66 126.63 126.61 126.61 126.65 126.72 126.82 126.90 126.95 127.04 127.09 127.15 127.20 127.29 127.18 127.14 127.12 127.08 126.93 126.97 126.93 126.88 126.81 126.74 126.80 126.78 126.72 126.68 126.63 126.61 126.65 126.69 126.81 126.95 127.14 126.96 127.07 127.10 127.01 126.97 126.71 126.64 126.63 126.61 126.61 126.61 126.64 126.67 126.69
35°N ||     126.74 126.72 126.72 126.70 126.72 126.71 126.72 126.72 126.72 126.73 126.74 126.75 126.76 126.76 126.79 126.77 126.80 126.77 126.72 127.31 127.09 126.99 127.08 127.31 127.20 127.27 127.12 126.86 126.44 125.86 125.31 124.67 124.08 123.79 123.61 123.56 124.04 124.76 125.89 126.48 126.66 126.72 126.77 126.75 126.15 126.37 126.89 127.02 126.82 126.73 127.01 126.92 126.81 126.94 127.22 127.36 127.35 127.33 127.33 127.32 127.31 127.32 127.18 126.77 126.64 126.62 126.61 126.61 126.61 126.61 126.62 126.70 126.67 126.71 126.72 126.76 126.76 126.80 126.77 126.74 126.73 126.72 126.73 126.62 126.64 126.71 126.74 126.78 126.85 126.82 127.04 127.01 126.98 126.88 126.77 127.08 127.03 127.10 127.02 127.11 127.11 127.15 127.17 127.21 127.23 127.33 127.36 127.20 127.36 127.27 127.33 127.30 127.32 127.29 127.25 127.22 127.31 127.34 127.33 127.25 127.24 127.26 127.00 127.10 127.17 127.02 127.01 126.96 126.83 126.75 126.68 126.63 126.62 126.61 126.63 126.71 126.78 126.89 126.98 127.06 127.10 127.15 127.26 127.32 127.36 127.33 127.25 127.23 127.12 127.09 127.02 126.87 126.93 126.86 126.85 126.84 126.80 126.76 126.76 126.71 126.69 126.63 126.62 126.61 126.62 126.63 126.69 126.84 126.92 126.89 126.88 126.74 126.74 126.61 126.61 126.61 126.64 126.70 126.74 126.75
37°N ||     126.79 126.73 126.73 126.70 126.73 126.72 126.73 126.73 126.72 126.73 126.74 126.75 126.76 126.75 126.75 126.75 126.75 126.73 126.71 127.05 127.07 127.13 127.27 127.35 127.21 127.29 127.13 126.88 126.50 125.58 124.48 123.67 122.89 122.42 122.42 122.84 123.27 123.43 124.49 125.80 126.60 126.88 126.91 126.88 126.81 126.69 126.79 126.91 127.01 127.21 126.81 126.70 126.57 126.42 126.90 127.28 127.36 127.34 127.32 127.33 127.30 127.33 127.05 126.73 126.64 126.62 126.61 126.61 126.61 126.62 126.64 126.67 126.69 126.74 126.75 126.80 126.85 126.84 126.85 126.80 126.83 126.81 126.78 126.76 126.68 126.65 126.62 126.61 126.66 126.68 126.84 126.90 127.00 127.01 126.92 126.99 126.96 126.87 127.07 126.92 127.03 126.92 127.10 126.90 127.04 127.06 127.23 127.31 127.33 127.33 127.31 127.28 127.28 127.18 127.19 127.19 127.27 127.34 126.94 127.08 127.15 127.25 127.18 127.23 127.01 126.95 126.91 126.88 126.73 126.69 126.64 126.61 126.61 126.62 126.70 126.78 126.82 126.94 127.02 127.15 127.20 127.30 127.38 127.40 127.42 127.44 127.39 127.30 127.27 127.17 127.12 127.07 127.03 126.95 127.01 126.99 126.90 126.81 126.82 126.75 126.70 126.67 126.61 126.61 126.62 126.63 126.67 126.73 126.79 126.79 126.81 126.70 126.76 126.61 126.61 126.63 126.70 126.71 126.75 126.76
39°N ||     126.76 126.75 126.76 126.73 126.65 126.74 126.74 126.68 126.74 126.74 126.73 126.74 126.73 126.73 126.73 126.72 126.73 126.75 126.69 126.63 127.18 127.27 127.14 127.33 127.35 127.31 127.21 127.02 126.35 125.00 123.61 122.40 121.64 121.55 121.18 121.47 122.83 123.10 123.58 124.89 126.28 126.91 127.01 126.98 126.77 126.86 126.72 125.97 126.88 126.92 126.89 126.74 126.44 126.18 126.51 127.06 127.33 127.36 127.34 127.35 127.25 127.23 127.20 126.87 126.64 126.62 126.61 126.61 126.61 126.63 126.67 126.71 126.72 126.78 126.82 126.86 126.88 126.91 126.92 127.00 126.87 126.87 126.86 126.85 126.79 126.67 126.69 126.63 126.62 126.63 126.67 126.77 126.77 126.80 126.82 126.93 126.99 127.02 126.83 126.91 126.89 126.61 126.89 127.11 126.78 127.17 127.22 127.24 127.30 127.29 127.35 127.30 127.19 127.26 127.27 127.35 127.33 127.36 126.99 126.97 126.96 126.98 126.96 126.90 126.88 126.84 126.80 126.73 126.70 126.64 126.62 126.61 126.61 126.68 126.73 126.82 126.89 126.96 127.10 127.12 127.34 127.44 127.47 127.47 127.46 127.48 127.41 127.39 127.32 127.36 127.22 127.19 127.11 127.09 127.06 127.03 126.99 126.87 126.76 126.78 126.72 126.69 126.64 126.61 126.62 126.62 126.64 126.66 126.68 126.70 126.72 126.84 127.16 126.61 126.63 126.64 126.70 126.74 126.76 126.75
41°N ||     126.76 126.76 126.77 126.76 126.75 126.74 126.73 126.74 126.73 126.73 126.73 126.74 126.73 126.75 126.72 126.73 126.72 126.65 126.62 126.62 126.74 126.91 127.10 127.22 127.33 127.36 127.32 127.07 126.30 124.80 123.25 122.28 121.95 121.88 121.08 121.53 122.69 123.33 123.96 125.28 126.46 126.98 127.03 127.01 126.45 126.93 126.79 126.50 126.75 126.66 126.67 126.54 126.53 126.65 126.84 126.98 127.26 127.36 127.36 127.36 127.32 127.21 127.20 126.93 126.68 126.61 126.61 126.62 126.61 126.65 126.68 126.74 126.77 126.82 126.87 126.92 126.95 126.97 126.99 126.99 126.98 126.97 126.94 127.04 127.03 126.85 126.76 126.74 126.65 126.66 126.63 126.64 126.61 126.65 126.65 126.76 126.85 126.71 126.94 126.83 126.61 126.61 126.61 126.99 126.85 127.22 127.23 127.13 127.11 127.20 127.28 127.19 126.91 126.97 127.29 127.20 126.88 127.26 126.91 126.96 126.93 126.94 126.80 126.78 126.74 126.77 126.71 126.70 126.64 126.61 126.61 126.61 126.63 126.69 126.80 126.87 126.97 127.02 127.20 127.28 127.35 127.47 127.49 127.48 127.47 127.44 127.46 127.43 127.40 127.32 127.27 127.29 127.28 127.20 127.13 127.06 127.00 126.96 126.88 126.82 126.74 126.68 126.65 126.61 126.61 126.61 126.62 126.63 126.63 126.66 126.92 126.79 126.92 126.61 126.63 126.67 126.68 126.74 126.74 126.77
43°N ||     126.76 126.78 126.78 126.77 126.76 126.75 126.74 126.74 126.73 126.74 126.73 126.76 126.75 126.75 126.72 126.72 126.68 126.64 126.61 126.68 126.79 126.92 127.06 127.18 127.28 127.34 127.35 127.28 126.82 125.82 124.43 123.27 122.72 122.56 122.44 122.61 123.26 123.70 125.59 126.66 127.11 127.20 127.12 127.09 127.11 126.74 126.97 126.41 126.71 126.74 126.66 126.77 126.23 126.70 127.12 127.05 127.16 127.34 127.35 127.29 127.30 127.28 127.19 126.92 126.68 126.61 126.61 126.62 126.65 126.68 126.75 126.79 126.87 126.90 127.11 126.96 127.01 126.99 127.04 127.05 127.04 127.04 126.97 126.99 127.03 126.90 126.87 126.77 126.74 126.76 126.71 126.69 126.68 126.64 126.61 126.66 126.70 126.76 126.65 126.62 126.62 126.62 126.74 126.62 126.74 126.62 126.66 126.62 127.23 127.27 127.28 126.86 127.22 127.31 126.81 126.78 126.86 126.92 126.90 126.83 126.81 126.80 126.68 126.75 126.69 126.69 126.68 126.63 126.61 126.61 126.61 126.63 126.64 126.71 126.81 126.93 127.01 127.03 127.19 127.30 127.40 127.46 127.43 127.34 127.47 127.43 127.40 127.34 127.46 127.26 127.28 127.26 127.22 127.19 127.20 127.11 127.04 127.01 126.86 126.82 126.75 126.68 126.62 126.61 126.61 126.61 126.62 126.61 126.61 126.64 126.71 126.79 127.00 126.61 126.67 126.67 126.73 126.74 126.76 126.79
