31°S ||     111.25 110.87 110.79 110.73 110.22 110.27 109.82 110.17 110.26 110.12 110.26 110.28 110.59 110.80 110.99 110.99 111.01 110.68 110.61 110.83 110.54 110.58 110.52 110.46 110.29 110.23 110.04 109.86 109.57 109.26 108.97 108.79 108.72 108.13 107.96 108.48 107.65 106.58 106.72 105.92 106.92 107.76 108.15 108.73 108.96 109.18 109.21 109.42 109.43 109.55 108.71 107.64 108.03 108.14 108.28 108.24 109.47 109.93 109.93 110.20 110.51 110.79 110.95 110.99 111.09 111.08 111.12 111.18 111.15 111.13 111.17 111.38 111.15 111.04 111.09 111.14 111.18 111.23 111.30 111.29 111.28 111.24 111.18 111.20 111.12 110.93 110.74 110.63 110.76 110.78 110.75 110.80 110.60 110.75 110.79 110.71 110.76 110.67 110.64 110.31 110.29 110.66 110.42 110.28 110.50 110.63 110.70 110.48 110.90 111.04 111.15 110.93 111.14 111.09 111.33 111.33 111.35 111.50 111.84 114.26 114.98 115.49 114.65 114.93 114.77 114.88 114.51 113.99 111.90 111.30 111.63 111.41 111.30 111.31 111.32 111.37 111.38 111.34 111.35 111.39 111.39 111.06 111.10 110.94 110.97 110.73 110.83 110.81 110.82 110.88 110.95 110.82 110.67 110.68 110.40 110.33 110.79 110.15 109.99 109.82 110.71 110.93 111.10 110.78 110.91 111.00 111.08 111.05 111.08 111.00 110.93 111.07 110.89 111.06 111.05 110.92 111.05 111.13 111.12 111.08
29°S ||     111.26 110.90 109.88 110.75 110.24 110.08 110.48 110.10 110.37 110.21 110.19 110.36 110.80 110.93 111.01 110.99 110.98 110.19 110.90 110.88 110.73 110.55 110.54 110.45 110.37 110.22 110.08 109.80 109.50 109.22 108.94 108.60 108.39 108.32 108.26 107.48 107.51 107.01 105.60 104.66 106.82 107.90 108.33 108.64 108.97 109.26 109.44 109.58 109.69 109.70 109.69 109.58 108.94 108.96 108.87 108.17 108.45 108.92 109.93 110.17 110.58 111.00 111.08 111.06 111.09 111.11 111.03 111.11 111.21 111.20 111.25 111.32 111.27 111.12 111.24 111.33 111.26 111.25 111.34 111.35 111.33 111.34 111.27 111.30 111.06 111.04 110.94 110.79 110.70 110.80 110.80 110.85 110.92 110.85 110.82 110.76 110.77 110.42 110.69 110.42 110.78 110.82 110.61 110.60 110.80 110.88 110.93 110.86 110.45 111.01 110.82 111.13 111.18 111.22 110.89 111.01 111.38 111.34 111.32 111.32 111.49 111.42 112.20 113.71 112.78 112.99 111.92 112.32 111.29 111.33 111.37 111.38 111.35 111.34 111.37 111.39 111.39 111.38 111.39 111.30 111.29 111.17 111.04 110.97 110.94 110.84 110.82 110.87 110.87 110.90 110.92 110.78 110.76 110.43 110.60 110.26 109.85 110.05 110.60 109.79 110.58 110.89 110.99 110.67 111.02 110.46 111.00 111.11 110.99 110.92 111.05 110.98 110.85 110.93 110.93 111.08 110.99 111.08 111.15 111.22
27°S ||     111.13 110.90 110.85 110.78 110.37 110.25 110.68 109.95 110.31 110.56 110.48 110.73 110.72 110.84 111.05 110.91 111.06 110.52 110.92 110.53 110.56 110.57 110.48 110.46 110.29 110.18 110.05 109.93 109.50 109.19 108.83 108.50 108.07 108.08 107.89 108.05 108.23 106.83 106.54 104.90 107.07 107.94 108.31 108.72 109.06 109.35 109.56 109.71 109.81 109.97 109.98 110.06 109.85 109.31 109.31 109.40 109.66 109.63 109.55 109.53 109.34 110.66 111.12 111.14 111.13 111.15 111.20 111.25 111.20 111.16 111.18 111.30 111.30 111.36 111.33 111.24 111.33 111.34 111.38 111.38 111.38 111.38 111.36 111.30 111.26 111.13 111.17 111.17 110.96 110.88 110.82 110.94 110.94 110.65 110.75 110.83 110.83 110.62 110.61 110.60 110.80 110.93 110.59 110.77 110.93 110.85 111.00 110.60 110.28 110.48 110.92 110.95 111.10 110.98 110.95 111.00 110.95 111.39 111.39 111.38 111.36 111.32 111.32 111.31 111.30 111.30 111.64 111.37 111.29 111.33 111.39 111.33 111.37 111.35 111.35 111.38 110.38 111.39 111.39 110.74 111.09 110.90 110.86 110.86 110.88 110.89 110.90 110.90 110.84 110.82 110.80 110.62 110.24 110.16 110.05 110.28 110.73 109.96 110.02 110.54 110.24 110.59 110.93 110.92 111.15 110.62 111.07 110.92 111.07 111.15 111.13 111.05 110.79 110.63 110.67 110.93 110.93 110.97 111.16 111.19
25°S ||     111.19 110.81 111.04 110.86 110.78 110.75 110.84 111.04 110.67 110.89 110.75 111.10 111.11 111.07 111.13 111.03 111.06 110.82 110.56 110.89 110.63 110.53 110.49 110.38 110.27 110.08 109.94 109.79 109.43 108.98 108.61 108.30 108.01 107.80 107.72 107.01 107.41 107.76 106.55 106.88 107.33 107.88 108.38 108.74 108.97 109.24 109.43 109.67 109.83 109.87 110.05 110.12 109.89 109.56 108.75 109.42 109.70 109.84 109.84 109.70 109.04 110.15 111.02 111.06 111.14 111.16 111.16 110.88 111.03 111.11 111.15 111.17 111.30 111.36 111.33 111.36 111.38 111.39 111.36 111.39 111.39 111.38 111.35 111.38 111.35 111.27 111.30 111.30 111.28 110.96 111.14 111.06 111.16 110.65 110.92 110.88 110.88 110.56 110.29 110.82 110.82 110.74 110.80 110.82 110.71 110.42 110.72 110.22 110.04 110.34 110.56 110.64 110.90 110.78 111.06 111.26 111.12 111.35 111.38 111.39 111.38 111.39 111.38 111.33 111.38 111.30 111.31 111.36 111.37 111.37 111.36 111.35 111.34 111.38 111.35 111.03 110.99 111.17 110.61 110.94 110.85 110.73 110.63 110.67 110.75 110.80 110.96 110.84 110.81 110.72 110.68 110.53 110.23 109.90 110.03 110.26 110.53 110.21 109.75 110.11 110.01 110.35 110.67 110.97 110.74 110.77 111.06 110.78 111.00 111.09 111.11 110.89 110.67 111.00 111.07 110.95 111.03 111.22 111.30 111.19
23°S ||     111.17 111.20 110.91 110.91 110.84 110.90 111.03 111.10 111.16 111.20 111.19 111.17 111.24 111.28 111.17 111.24 110.40 110.61 110.95 110.70 110.69 110.49 110.48 110.39 110.24 109.99 109.78 109.46 109.08 108.69 108.33 107.92 107.69 107.55 107.59 107.51 106.64 107.02 106.51 106.78 107.30 107.88 108.24 108.51 108.77 109.01 109.26 109.50 109.77 109.93 110.18 110.19 110.20 109.91 109.25 109.41 109.70 109.72 109.68 109.36 108.72 110.37 110.97 111.01 110.85 110.98 111.12 110.93 111.14 111.13 111.04 111.25 111.31 111.39 111.37 111.35 111.39 111.39 111.37 111.38 111.38 111.39 111.39 111.36 111.38 111.35 111.36 111.38 111.36 110.87 111.20 111.09 111.21 111.19 111.22 110.97 110.91 111.36 110.73 110.54 110.66 110.50 110.31 110.19 110.42 110.74 110.14 110.09 109.81 110.31 110.51 110.83 110.74 110.47 110.44 110.64 111.02 111.14 111.23 111.32 111.37 111.33 111.37 111.38 111.37 111.32 111.37 111.33 111.37 111.33 111.21 111.22 111.28 111.32 110.99 110.63 110.14 110.29 110.59 110.83 110.68 110.55 110.32 110.44 110.69 110.77 110.83 110.89 110.71 110.67 110.62 110.56 110.71 110.61 110.66 110.24 110.61 110.24 109.92 110.20 109.86 110.54 110.70 110.88 110.88 110.99 110.95 111.02 111.00 111.26 111.01 111.37 111.01 111.08 111.12 111.09 110.99 111.27 111.35 111.20
21°S ||     111.12 111.16 110.95 110.94 110.91 110.91 111.08 111.34 111.23 111.21 111.14 111.18 111.23 111.14 111.21 111.26 111.08 110.88 110.91 110.76 110.63 110.49 110.44 110.31 110.15 109.95 109.59 109.13 108.61 108.16 107.82 107.43 107.19 107.15 107.28 106.76 106.93 106.18 106.33 106.85 107.23 107.66 107.93 108.20 108.52 108.74 109.07 109.31 109.57 109.79 109.95 110.14 110.19 109.87 109.45 109.70 109.36 109.62 109.34 109.01 109.09 109.43 110.93 110.92 110.97 110.91 111.11 111.17 111.15 111.17 111.19 111.21 111.30 111.37 111.36 111.32 111.37 111.39 111.37 111.36 111.37 111.38 111.38 111.36 111.37 111.35 111.38 111.39 111.36 111.25 111.17 111.24 111.29 111.28 111.12 111.06 110.96 110.72 110.68 110.79 110.85 110.91 110.16 110.46 110.65 110.57 110.73 109.95 109.85 110.23 110.55 110.27 110.62 110.62 110.67 110.85 110.91 111.11 111.19 111.33 111.37 111.38 111.19 111.35 111.38 111.32 111.28 111.02 111.21 111.22 111.18 111.10 111.29 111.02 110.76 110.55 109.66 109.79 110.49 110.40 110.58 110.58 110.31 110.04 110.74 110.83 110.84 110.87 110.86 110.70 110.51 110.32 110.07 110.35 110.89 110.35 110.50 110.44 110.04 110.60 110.49 110.62 110.53 110.52 110.93 111.02 111.15 111.04 110.88 111.28 111.33 111.21 111.25 111.33 111.30 111.10 110.88 111.17 111.17 111.03
19°S ||     110.68 110.89 110.89 110.76 110.97 111.12 111.25 111.38 111.38 111.34 111.28 111.20 111.25 111.23 111.31 111.22 111.06 111.09 110.80 110.78 110.65 110.46 110.34 110.12 109.96 109.72 109.35 108.67 107.81 107.32 107.00 106.84 106.68 106.80 107.02 105.36 106.64 106.10 106.24 106.54 106.73 107.12 107.42 107.72 108.09 108.45 108.82 109.10 109.42 109.64 109.79 109.91 110.05 110.01 109.66 109.28 109.26 109.25 109.37 109.27 108.94 110.17 110.81 110.78 110.92 111.03 111.21 111.21 111.24 111.17 111.22 111.30 111.37 111.37 111.29 111.30 111.29 111.38 111.36 111.35 111.34 111.36 111.36 111.37 111.34 111.34 111.39 111.38 111.37 111.39 111.36 111.32 111.33 111.30 111.13 111.13 110.95 110.91 111.03 110.55 110.81 110.87 110.36 110.64 110.30 110.57 109.99 109.82 110.25 110.27 110.09 110.39 110.38 110.53 110.61 110.71 110.76 110.72 110.76 111.26 111.32 111.31 111.35 111.35 111.27 111.30 111.12 111.13 111.18 111.12 111.09 110.78 110.67 110.82 110.65 110.43 110.06 109.94 110.30 110.47 110.70 110.73 110.88 110.88 110.79 110.82 110.84 110.86 110.77 110.69 110.79 110.37 110.15 110.24 110.57 110.67 110.60 110.73 110.35 110.67 110.74 110.60 110.51 110.44 110.83 110.84 110.79 110.75 111.15 111.31 111.37 111.38 111.39 111.38 111.39 111.38 111.37 111.32 111.30 110.70
17°S ||     110.73 110.72 110.80 111.04 111.05 111.17 111.37 111.36 111.39 111.38 111.35 111.28 111.29 111.04 111.30 111.38 111.21 111.20 111.01 110.76 110.65 110.49 110.16 109.90 109.70 109.42 108.94 107.82 106.84 106.22 106.12 106.20 106.39 106.55 106.20 105.51 105.93 106.15 105.99 105.86 105.99 106.42 106.85 107.17 107.70 108.12 108.51 108.81 109.16 109.45 109.58 109.80 109.83 109.91 109.61 109.26 108.77 108.79 109.31 109.20 108.97 110.33 110.80 110.41 110.74 111.58 111.83 111.41 111.21 111.26 111.11 111.25 111.36 111.34 111.29 111.29 111.29 111.37 111.34 111.37 111.33 111.35 111.34 111.35 111.34 111.35 111.38 111.38 111.37 111.39 111.33 111.35 111.35 111.28 111.23 111.19 111.03 111.06 110.84 111.19 110.91 110.75 110.43 110.42 110.39 110.32 110.41 109.98 110.40 110.35 110.47 110.33 110.15 110.13 110.40 110.44 110.57 110.98 111.03 110.72 111.04 110.98 111.07 111.11 111.07 111.27 111.23 111.23 111.16 111.12 110.78 110.79 110.05 110.35 110.46 110.34 109.88 109.90 110.36 110.57 110.79 110.82 110.91 110.97 110.85 110.83 110.81 110.76 110.74 110.55 110.66 110.59 110.33 110.42 110.32 110.36 110.59 110.76 110.60 110.94 110.76 110.73 110.56 110.42 111.07 110.46 110.71 110.86 111.16 111.32 111.39 111.38 111.38 111.37 111.34 111.38 111.39 111.38 111.37 111.28
15°S ||     111.36 110.72 111.23 111.12 111.27 111.32 111.33 111.38 111.37 111.38 111.38 111.30 111.24 111.26 111.31 111.38 110.73 111.24 111.28 110.85 110.71 110.46 110.21 109.93 109.55 109.05 108.19 106.68 105.07 104.56 105.08 105.74 105.93 106.21 106.36 106.29 106.48 106.51 105.76 105.39 105.35 105.99 106.38 106.74 107.29 107.89 108.31 108.63 108.85 109.03 109.07 109.47 109.67 109.68 109.40 109.29 108.91 109.77 109.17 109.94 110.20 111.51 111.82 112.05 112.22 111.98 111.53 112.22 112.20 111.31 111.29 111.39 111.39 111.39 111.32 111.32 111.30 111.32 111.34 111.35 111.34 111.34 111.35 111.34 111.35 111.36 111.36 111.38 111.38 111.39 111.37 111.39 111.36 111.30 111.24 111.25 111.20 111.10 110.79 111.06 110.67 110.74 110.63 110.35 110.44 110.21 110.32 110.29 110.16 110.22 110.52 110.14 109.98 109.96 110.03 109.71 110.48 111.00 111.01 111.02 110.73 111.03 111.01 110.95 111.08 111.19 111.11 111.25 111.00 110.77 110.64 109.96 109.88 109.94 110.18 110.08 109.88 110.05 110.11 110.47 110.71 110.87 110.85 110.87 110.95 110.88 110.74 110.80 110.59 110.64 110.58 110.71 110.28 110.04 110.77 110.89 110.43 110.85 110.91 110.75 110.80 110.71 110.45 110.63 110.93 111.01 110.94 110.96 111.11 111.39 111.37 111.33 111.32 111.34 111.36 111.32 111.36 111.29 111.25 111.30
13°S ||     111.35 111.37 111.30 111.19 111.28 111.37 111.38 111.34 111.37 111.35 111.38 111.36 111.34 111.37 111.37 111.38 111.26 111.25 111.19 111.02 110.82 110.53 110.25 109.94 109.46 108.81 107.79 105.63 103.05 102.49 103.95 105.23 105.63 105.73 105.82 106.58 106.31 106.26 105.61 105.30 105.35 106.67 105.90 106.45 107.04 107.59 108.12 108.45 108.70 108.88 108.95 109.67 109.14 110.05 111.45 111.46 111.28 110.17 112.32 112.51 111.49 110.41 110.35 110.55 111.60 111.47 111.36 111.44 111.03 111.93 111.34 111.38 111.39 111.38 111.37 111.33 111.33 111.29 111.29 111.33 111.34 111.33 111.34 111.34 111.37 111.36 111.34 111.37 111.39 111.36 111.38 111.39 111.39 111.35 111.37 111.32 111.26 111.15 111.07 111.07 111.04 110.86 110.60 110.43 110.26 110.58 110.29 110.26 110.15 110.08 110.09 110.22 109.87 110.18 110.08 110.25 110.28 110.86 110.96 110.86 110.91 111.02 110.97 110.96 110.78 111.06 111.10 111.11 111.01 110.88 110.13 109.91 109.65 110.07 110.01 110.21 109.87 110.03 110.57 110.60 110.95 110.88 110.96 110.91 110.95 110.91 110.67 110.55 110.51 110.54 110.52 110.35 110.62 110.31 110.93 110.92 110.59 110.58 110.84 110.92 110.74 110.79 110.54 110.43 110.69 111.21 111.23 111.29 111.37 111.37 111.33 111.30 111.29 111.30 111.31 111.29 111.30 111.31 111.29 111.31
11°S ||     111.30 111.32 111.30 111.29 111.37 111.39 111.38 111.33 111.36 111.36 111.38 111.38 111.38 111.36 111.39 111.37 111.37 111.32 111.26 111.11 110.90 110.70 110.32 109.94 109.32 108.69 107.75 105.87 103.13 100.90 102.10 105.21 105.52 105.53 105.43 106.16 106.07 105.74 105.21 104.95 105.47 105.87 105.81 106.40 106.89 107.37 108.12 108.34 108.56 108.80 108.69 109.38 111.33 111.32 112.85 112.91 110.43 108.17 107.99 109.09 109.74 109.94 110.19 110.38 110.75 110.68 110.82 111.25 111.10 111.26 112.31 111.53 112.35 111.30 111.35 111.61 111.40 111.30 111.30 111.29 111.32 111.32 111.31 111.33 111.33 111.34 111.31 111.35 111.34 111.37 111.37 111.35 111.39 111.37 111.33 111.34 111.33 111.18 110.52 110.80 111.08 111.11 110.80 110.63 110.54 110.27 110.24 110.31 110.11 110.14 110.46 110.24 110.30 110.05 110.25 110.36 110.28 110.48 110.75 110.59 110.69 110.87 110.83 110.77 110.55 111.02 111.02 111.13 111.02 111.00 110.81 110.22 109.76 109.96 109.92 110.36 110.11 110.49 110.75 110.78 111.04 111.00 110.91 110.97 110.98 110.96 110.88 110.91 110.73 110.72 110.56 110.32 110.01 110.42 110.37 110.57 110.87 110.93 110.75 110.99 110.88 111.16 111.25 111.10 111.21 111.36 111.27 111.37 111.38 111.34 111.32 111.31 111.29 111.29 111.29 111.30 111.31 111.33 111.30 111.35
9°S ||     111.38 111.35 111.36 111.33 111.30 111.37 111.32 111.36 111.32 111.31 111.36 111.35 111.38 111.38 111.38 111.39 111.38 111.36 111.32 111.18 111.04 110.76 110.49 110.06 109.53 108.84 107.98 107.11 103.57 99.43 99.42 103.99 105.38 105.39 105.47 105.33 105.81 105.56 105.60 105.25 105.40 106.10 107.91 109.58 108.46 107.46 108.09 108.71 108.65 109.07 111.27 111.42 111.36 112.63 111.46 108.70 107.77 109.37 108.45 109.70 109.94 110.06 110.53 110.55 110.88 110.98 111.25 111.09 111.59 111.21 112.41 112.44 112.75 111.86 111.72 111.47 111.32 111.30 111.30 111.51 111.29 111.33 111.31 111.31 111.31 111.32 111.29 111.34 111.34 111.35 111.32 111.38 111.39 111.39 111.38 111.32 111.34 111.28 111.01 110.94 111.11 110.91 110.74 110.85 110.82 110.50 110.28 110.57 111.20 111.33 110.35 110.50 110.44 110.50 110.47 110.35 110.35 110.40 110.60 110.65 110.60 110.48 110.64 110.48 110.45 110.56 110.77 111.00 111.03 111.03 110.82 110.52 109.80 110.50 110.50 110.05 110.74 110.91 110.51 110.83 111.04 111.07 111.14 111.05 111.05 110.93 110.87 111.10 111.05 110.79 110.22 110.40 110.03 110.64 110.93 110.84 110.98 111.19 110.99 111.03 111.29 111.37 111.33 111.39 111.39 111.33 111.33 111.36 111.32 111.32 111.30 111.29 111.29 111.72 111.37 111.34 111.35 111.01 111.31 111.33
7°S ||     111.32 111.33 111.34 111.34 111.39 111.32 111.30 111.31 111.37 111.30 111.30 111.33 111.36 111.36 111.36 111.35 111.37 111.39 111.36 111.27 111.13 110.91 110.65 110.19 109.69 109.18 108.50 107.86 104.32 100.81 101.67 103.36 105.02 105.30 105.50 105.74 105.25 105.27 105.75 105.27 108.80 109.20 106.41 110.27 109.53 109.24 109.87 111.20 110.84 110.37 109.57 108.37 110.66 112.45 111.35 111.63 111.72 110.11 109.55 110.13 110.25 110.27 110.52 110.66 111.13 111.60 111.49 111.28 111.07 111.17 111.60 112.53 112.44 111.92 112.30 111.84 111.63 111.31 111.31 111.31 111.30 111.30 111.29 111.31 111.30 111.32 111.34 111.36 111.36 111.35 111.36 111.34 111.39 111.39 111.39 111.39 111.39 111.34 111.17 111.23 110.76 110.71 110.79 110.87 110.34 110.71 110.82 110.59 110.58 110.61 110.76 110.73 110.82 110.27 110.36 110.36 110.35 110.73 110.76 110.62 110.30 110.17 110.23 110.06 110.42 110.80 110.64 110.76 111.04 111.04 110.98 110.89 110.15 110.08 110.44 110.59 110.65 110.73 110.62 110.92 111.08 111.05 111.20 111.18 111.16 111.18 111.20 111.23 111.21 111.29 110.06 109.92 110.09 110.65 110.32 111.15 111.37 111.30 111.37 111.37 111.37 111.34 111.34 111.36 111.30 111.31 111.29 111.30 111.30 111.29 111.30 111.29 111.31 111.40 111.56 111.55 111.31 111.34 111.29 111.32
5°S ||     111.31 111.29 111.29 111.29 111.31 111.45 111.39 111.38 111.48 111.31 111.30 111.36 111.34 111.32 111.29 111.29 111.30 111.33 111.38 111.37 111.27 111.12 110.88 110.47 110.06 109.56 109.02 108.11 106.85 105.07 103.61 103.88 105.03 105.19 105.61 105.90 105.88 106.99 106.20 105.49 105.90 106.25 106.73 110.79 109.39 110.94 109.08 109.95 109.34 108.63 108.20 110.84 110.92 111.37 111.01 108.77 109.15 110.13 111.36 111.37 110.48 110.60 110.66 110.71 111.11 110.93 111.28 111.05 111.14 111.25 111.38 111.36 111.97 111.37 111.37 111.85 111.97 111.65 111.34 111.32 111.56 111.30 111.29 111.29 111.30 111.32 111.35 111.34 111.33 111.34 111.36 111.37 111.35 111.37 111.39 111.38 111.39 111.39 111.37 111.38 111.14 110.59 110.73 110.85 111.04 110.87 110.79 110.74 110.82 110.69 111.05 111.09 111.00 110.47 110.33 110.37 110.16 110.34 110.11 110.57 110.32 110.56 110.38 110.38 110.58 110.44 110.79 110.60 110.96 111.01 110.93 110.55 110.66 110.25 110.60 110.76 110.94 110.92 110.99 111.07 111.01 111.14 111.32 111.33 111.24 111.27 111.39 111.36 111.23 111.14 110.80 110.50 111.01 111.00 110.95 111.22 111.31 111.36 112.20 111.44 111.38 111.34 111.34 111.30 111.30 111.34 111.34 111.32 111.34 111.34 111.42 111.35 111.50 111.48 111.47 111.52 111.55 111.36 111.30 111.29
3°S ||     111.29 111.29 111.30 111.30 111.29 111.73 111.74 111.59 111.33 111.46 111.32 111.39 111.36 111.46 111.43 111.49 111.34 111.38 111.33 111.38 111.39 111.26 111.21 110.91 110.45 109.97 109.49 108.60 107.88 106.49 105.41 105.21 104.87 104.83 105.73 106.22 106.59 106.79 106.84 106.38 106.16 106.81 107.23 108.18 108.49 108.55 109.19 109.23 109.06 108.73 108.48 108.25 108.77 110.20 109.97 109.31 109.89 110.35 110.62 111.35 110.48 110.98 110.95 111.00 111.14 111.19 111.31 111.30 111.35 111.39 111.38 111.36 112.58 111.31 111.32 111.65 111.48 111.50 111.30 111.30 111.29 111.30 111.50 111.32 111.29 111.31 111.30 111.32 111.32 111.33 111.34 111.36 111.37 111.38 111.39 111.39 111.35 111.39 111.39 111.39 111.25 110.95 110.87 110.97 111.11 110.84 110.94 111.04 111.00 111.01 111.13 111.12 110.94 110.74 110.63 110.26 110.00 110.90 110.71 110.62 110.55 110.62 110.48 110.70 110.38 110.65 110.46 110.94 110.99 111.12 110.85 110.95 110.89 110.79 111.07 111.28 110.82 111.21 111.16 111.03 111.16 111.19 111.38 111.38 111.31 111.39 111.39 111.32 111.22 111.10 110.74 110.91 110.85 110.98 111.08 111.37 111.38 111.29 111.34 111.32 111.32 111.30 111.30 111.29 111.30 111.36 111.31 111.29 111.52 111.54 111.50 111.59 111.63 111.66 111.65 111.65 111.59 111.49 111.31 111.31
1°S ||     111.32 111.31 111.32 111.40 111.47 111.77 111.78 111.58 111.43 111.29 111.34 111.39 111.32 111.43 111.67 111.31 111.33 111.29 111.30 111.38 111.39 111.38 111.33 111.17 110.86 110.27 109.72 109.04 108.35 107.59 106.47 105.83 104.26 102.53 105.99 106.48 106.78 107.09 107.27 107.32 107.37 108.28 108.65 108.97 109.23 109.76 110.05 110.24 110.45 110.54 109.75 111.00 111.58 109.34 109.46 109.74 110.47 110.74 110.81 111.23 111.00 111.14 111.12 111.13 111.24 111.28 111.27 111.42 111.35 111.37 111.85 111.35 112.28 112.41 111.30 111.29 111.29 111.29 111.29 111.41 111.71 111.47 111.44 111.29 111.29 111.29 111.30 111.32 111.33 111.34 111.33 111.32 111.35 111.36 111.38 111.39 111.33 111.39 111.39 111.39 111.27 111.20 111.12 111.02 111.12 111.10 111.07 111.15 111.17 111.19 111.25 111.24 110.89 110.73 110.70 110.44 110.19 110.96 110.82 110.79 110.81 110.52 110.57 110.42 110.71 110.76 110.89 110.98 111.24 111.21 111.03 110.59 111.02 111.07 111.28 111.32 111.26 111.35 111.20 111.13 111.22 111.28 111.38 111.39 111.39 111.38 111.39 111.15 111.30 111.12 111.05 111.11 111.35 111.36 111.38 111.30 111.32 111.42 111.36 111.34 111.51 111.41 111.30 111.30 111.38 111.32 111.29 111.32 111.48 111.57 111.59 111.62 111.62 111.67 111.69 111.67 111.54 111.55 111.42 111.34
1°N ||     111.36 111.36 111.40 111.64 111.55 111.66 111.80 112.02 111.48 111.30 111.33 111.33 111.45 111.70 111.70 111.44 111.31 111.29 111.37 111.32 111.37 111.37 111.35 111.07 110.74 110.62 110.09 109.26 108.46 108.18 107.74 107.16 104.71 101.69 102.80 106.83 107.00 107.14 107.50 107.87 108.31 108.65 108.90 109.23 109.62 110.09 110.37 110.66 111.02 111.12 110.23 109.29 109.11 109.50 109.80 110.34 110.70 110.99 111.03 111.21 111.09 111.22 111.38 111.22 111.27 111.31 111.27 111.47 111.39 111.38 111.33 112.28 113.21 113.08 111.31 111.29 111.29 111.29 111.32 111.73 111.31 111.64 111.30 111.29 111.44 111.30 111.30 111.32 111.32 111.33 111.34 111.32 111.35 111.35 111.36 111.38 111.39 111.37 111.37 111.34 111.34 111.35 111.29 111.22 111.17 111.06 111.08 111.30 111.24 111.23 111.20 111.02 111.05 111.01 110.75 110.61 110.84 110.82 110.61 110.91 110.77 110.67 110.73 110.76 110.76 110.84 110.96 111.10 111.12 111.24 111.33 111.31 111.38 111.37 111.31 111.38 111.34 111.35 111.37 111.33 111.38 111.39 111.37 111.37 111.36 111.38 111.31 111.30 111.32 111.22 111.30 111.35 111.34 111.30 111.30 111.30 111.33 111.44 111.38 111.50 111.39 111.39 111.34 111.46 111.42 111.35 111.30 111.44 111.53 111.56 111.61 111.64 111.64 111.66 111.67 111.67 111.69 111.62 111.56 111.48
3°N ||     111.72 111.63 111.68 111.77 111.88 111.93 111.89 111.80 111.69 111.30 111.29 111.29 111.75 111.87 111.83 111.63 111.49 111.31 111.33 111.29 111.31 111.39 111.29 110.97 110.51 111.01 110.51 108.69 108.50 108.61 108.49 108.64 108.12 104.40 106.10 107.18 106.91 107.03 107.58 108.09 108.54 108.78 108.99 108.97 110.01 110.40 110.78 111.00 111.17 111.29 111.32 110.73 110.25 110.44 110.74 110.97 111.10 111.16 111.20 111.31 111.25 111.24 111.10 111.38 111.37 111.36 111.38 111.37 111.37 111.33 111.31 111.29 112.57 112.73 112.25 111.87 111.84 111.61 111.50 111.42 111.32 111.29 111.31 111.29 111.29 111.40 111.30 111.33 111.32 111.32 111.31 111.32 111.33 111.35 111.36 111.38 111.38 111.39 111.39 111.39 111.38 111.39 111.39 111.35 111.34 111.16 111.27 111.36 111.39 111.19 111.27 111.16 110.94 110.92 110.83 111.07 110.95 110.95 110.75 110.94 110.83 110.73 110.71 110.81 110.83 110.89 111.05 111.13 111.25 111.29 111.36 111.32 111.39 111.49 111.61 111.38 111.38 111.39 111.38 111.38 111.38 111.36 111.34 111.36 111.37 111.37 111.37 111.35 111.32 111.22 111.37 111.29 111.30 111.31 111.30 111.32 111.38 111.47 111.50 111.57 111.36 111.55 111.47 111.52 111.49 111.40 111.42 111.51 111.54 111.56 111.57 111.62 111.65 111.65 111.65 111.67 111.69 111.71 111.73 111.75
5°N ||     111.71 111.81 112.10 111.83 111.98 112.00 111.93 111.90 111.80 111.48 111.36 111.32 111.90 112.01 112.01 111.87 111.35 111.34 111.30 111.29 111.34 111.34 111.12 110.88 111.05 111.11 110.98 110.03 108.63 108.54 108.77 109.21 109.47 109.15 108.24 107.56 106.72 106.50 107.74 108.39 108.82 109.05 109.17 108.93 110.21 110.83 111.07 111.20 111.33 111.37 111.36 111.04 111.03 111.18 111.26 111.29 111.31 111.32 111.33 111.37 111.37 111.34 111.21 111.25 111.34 111.39 111.37 111.35 111.35 111.30 111.31 112.43 111.31 112.00 112.66 112.17 111.61 111.33 111.31 111.35 111.30 111.29 111.29 111.29 111.42 111.29 111.29 111.32 111.31 111.32 111.33 111.32 111.36 111.37 111.37 111.37 111.38 111.38 111.38 111.39 111.37 111.39 111.38 111.39 111.38 111.37 111.38 111.37 111.38 111.14 111.22 110.80 110.93 110.85 110.96 110.88 110.89 110.98 110.94 110.93 110.84 110.76 110.69 110.74 111.10 110.96 111.05 111.20 111.32 111.39 111.37 112.59 112.76 112.75 112.69 112.43 111.99 111.30 111.33 111.34 111.35 111.31 111.33 111.37 111.36 111.39 111.38 111.37 111.27 111.30 111.29 111.30 111.29 111.29 111.31 111.31 111.42 111.49 111.55 111.56 111.53 111.49 111.54 111.53 111.53 111.53 111.52 111.50 111.54 111.54 111.54 111.58 111.61 111.63 111.64 111.68 111.71 111.72 111.75 111.78
