-31°N ||     250.74 252.19 252.41 252.49 252.94 252.90 253.06 252.93 252.86 252.93 252.84 252.82 252.48 252.11 251.70 251.73 251.73 252.21 252.58 252.27 252.68 252.64 252.70 252.75 252.87 252.90 252.99 253.05 253.09 253.10 253.08 253.06 253.03 252.89 252.85 253.02 252.77 252.33 252.39 252.02 252.47 252.81 252.92 253.06 253.09 253.10 253.10 253.09 253.09 253.08 252.98 252.66 252.80 252.84 252.88 252.86 253.08 252.88 253.03 252.91 252.61 252.25 251.90 251.82 251.49 251.63 251.47 251.15 251.38 251.53 251.30 247.69 251.44 251.93 250.97 251.61 251.37 251.06 250.47 250.51 249.78 250.12 251.22 251.37 251.58 252.33 252.63 252.74 252.56 252.50 252.49 252.38 252.63 252.39 252.29 252.41 252.31 252.44 252.47 252.81 252.82 252.42 252.71 252.83 252.63 252.45 252.33 252.63 251.78 251.29 250.63 251.69 250.79 251.02 247.02 247.06 239.19 236.84 236.64 233.92 229.24 224.25 231.47 229.51 230.74 229.87 232.13 234.49 236.50 237.55 236.50 236.78 239.07 239.27 239.93 243.35 243.80 241.20 241.81 244.80 245.73 251.26 251.32 251.95 251.36 252.43 252.26 252.31 252.30 252.19 252.02 252.33 252.56 252.56 252.85 252.89 252.25 252.98 253.04 253.08 252.41 251.95 250.73 252.32 252.04 251.62 251.33 251.64 251.61 251.75 252.14 251.55 252.26 251.80 251.82 251.93 251.80 251.47 251.54 251.62
-29°N ||     250.81 252.28 253.05 252.50 252.95 252.95 252.58 252.75 252.79 252.89 252.89 252.66 252.20 251.85 251.71 251.82 251.90 252.79 252.17 252.22 252.35 252.71 252.71 252.80 252.84 252.93 252.99 253.07 253.10 253.10 253.07 253.02 252.97 252.97 252.96 252.70 252.72 252.51 251.88 251.43 252.45 252.87 252.99 253.05 253.10 253.10 253.09 253.07 253.05 253.06 253.07 253.09 253.06 253.06 253.04 252.83 252.90 253.04 253.04 252.94 252.59 251.74 251.50 251.63 248.99 251.55 251.85 251.64 251.13 251.23 250.59 249.26 250.75 251.71 251.18 250.25 251.01 251.09 249.60 250.14 250.36 250.33 251.13 250.77 252.14 252.13 252.31 252.60 252.70 252.47 252.06 252.35 252.17 252.23 252.30 252.38 252.33 252.75 252.41 252.74 252.25 252.16 252.50 252.40 252.19 252.01 251.87 252.02 252.66 251.55 252.01 250.84 250.18 249.78 251.78 250.75 244.96 245.48 239.96 239.78 237.18 236.84 236.56 234.51 235.92 235.87 236.52 236.43 237.66 240.50 243.17 245.74 242.57 241.11 242.91 246.11 244.85 245.03 245.87 249.26 249.58 250.83 251.57 251.88 251.99 252.25 252.31 252.23 252.26 252.21 252.18 252.45 252.49 252.86 252.70 252.96 253.08 253.02 252.38 253.08 252.62 252.13 251.86 252.53 251.80 252.72 251.91 251.52 252.03 252.23 251.94 252.15 252.42 252.26 251.78 251.74 252.09 251.81 251.53 251.08
-27°N ||     251.71 252.35 252.26 252.19 252.86 252.95 252.56 253.01 252.88 252.64 252.73 252.17 252.40 252.23 251.72 252.11 251.69 252.70 252.19 252.77 252.74 252.72 252.81 252.82 252.92 252.97 253.02 253.04 253.10 253.09 253.05 252.99 252.83 252.89 252.84 252.90 252.96 252.45 252.33 251.55 252.56 252.89 252.99 253.07 253.10 253.10 253.07 253.04 253.02 252.97 252.99 252.98 253.05 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.09 252.56 251.42 251.37 251.49 251.45 251.23 250.35 251.33 251.59 251.51 248.51 247.77 247.07 249.99 251.34 250.38 250.32 249.41 249.45 249.60 249.72 250.23 251.11 251.43 251.84 251.84 251.78 252.37 252.49 252.50 252.26 252.22 252.60 252.48 252.32 252.26 252.54 252.54 252.56 252.27 251.70 252.57 251.98 251.92 252.08 251.33 252.50 252.81 252.54 251.66 251.73 251.06 251.38 251.61 251.35 250.92 245.64 246.16 244.25 242.65 242.22 239.81 239.03 238.46 237.28 237.54 237.83 237.57 241.03 245.60 242.87 242.96 244.22 247.82 246.52 252.73 245.99 246.29 252.07 251.27 252.00 252.17 252.21 252.18 252.19 252.22 252.23 252.38 252.44 252.49 252.72 252.96 253.02 253.06 252.96 252.50 253.07 253.04 252.76 252.95 252.60 252.14 252.18 251.38 252.66 251.82 252.04 251.89 251.57 251.78 252.07 252.58 252.69 252.73 252.31 252.33 252.20 251.50 251.39
-25°N ||     251.30 252.56 252.13 252.47 252.41 252.56 252.38 251.88 252.58 252.21 252.39 251.42 251.45 251.74 251.49 251.94 251.82 252.42 252.73 252.32 252.54 252.79 252.82 252.90 252.96 253.03 253.06 253.08 253.10 253.06 253.00 252.93 252.85 252.79 252.77 252.50 252.67 252.78 252.33 252.49 252.68 252.87 253.01 253.07 253.10 253.10 253.09 253.05 253.02 253.02 252.97 252.96 253.05 253.08 253.00 253.10 253.10 253.08 253.08 253.09 252.98 252.91 251.92 251.83 251.58 251.56 251.58 252.44 252.14 251.91 251.79 251.73 249.72 246.07 244.57 249.56 248.90 248.53 246.87 249.04 249.02 249.41 247.26 250.12 248.57 251.45 251.24 251.18 251.27 252.36 251.87 252.06 251.51 252.70 252.26 252.27 252.27 252.69 252.90 252.33 252.23 252.42 252.31 252.22 252.38 252.70 252.06 252.75 252.90 252.76 252.43 252.39 251.85 252.07 250.66 248.76 250.47 247.88 246.27 244.78 243.35 244.51 245.24 240.28 243.68 238.30 239.61 244.87 245.97 247.65 245.98 248.23 248.36 246.72 248.25 251.10 251.53 250.68 252.34 251.84 252.11 252.41 252.60 252.57 252.48 252.37 251.73 252.42 252.50 252.64 252.71 252.85 253.00 253.07 253.06 253.00 252.63 253.01 253.10 253.03 253.04 252.90 252.58 252.15 252.59 252.55 251.96 252.51 252.21 251.72 251.99 252.52 252.79 251.80 252.06 252.31 252.16 251.44 250.69 251.63
-23°N ||     251.25 251.66 252.42 252.41 252.48 252.29 252.06 251.72 251.29 251.29 251.34 251.45 250.80 250.65 251.48 251.13 252.85 252.42 252.18 252.65 252.66 252.85 252.85 252.91 252.98 253.06 253.09 253.10 253.07 253.00 252.92 252.80 252.73 252.69 252.72 252.70 252.34 252.51 252.31 252.44 252.66 252.87 252.97 253.03 253.07 253.10 253.10 253.09 253.04 253.01 252.83 252.93 252.94 253.05 253.08 253.10 253.10 253.10 253.10 253.09 252.96 252.83 252.18 252.10 252.48 252.25 251.87 252.38 251.88 251.95 252.22 251.33 250.94 248.47 247.19 246.02 249.48 248.66 249.09 248.24 248.28 248.89 248.79 246.91 249.42 250.86 250.45 250.05 250.57 252.53 251.71 252.06 251.51 251.12 251.35 252.20 252.32 249.51 251.70 252.71 252.60 252.75 252.82 252.93 252.73 252.40 252.94 252.95 253.05 252.80 252.61 252.09 252.25 252.61 252.65 252.35 251.40 250.72 249.31 248.66 245.56 247.12 245.31 243.62 243.50 240.34 243.99 247.03 247.69 248.55 250.18 249.78 248.98 248.56 251.58 252.37 252.93 252.80 252.43 252.19 252.48 252.69 252.91 252.84 252.62 252.54 252.48 252.40 252.69 252.74 252.80 252.85 252.72 252.82 252.75 253.03 252.77 252.99 253.09 253.03 253.08 252.85 252.68 252.44 252.42 252.22 252.35 251.98 252.28 250.99 252.12 250.15 252.19 252.13 252.10 252.18 252.40 251.18 250.09 251.68
-21°N ||     252.08 251.89 252.44 252.42 252.44 252.40 251.86 250.22 250.92 251.37 251.59 251.58 251.35 251.62 251.43 251.21 251.97 252.46 252.42 252.62 252.75 252.88 252.90 252.97 253.03 253.07 253.10 253.07 252.97 252.85 252.75 252.62 252.53 252.53 252.59 252.38 252.47 252.15 252.22 252.46 252.63 252.79 252.88 252.95 253.02 253.06 253.10 253.10 253.09 253.05 253.02 252.97 252.96 253.07 253.10 253.05 253.09 253.10 253.08 253.02 253.04 253.08 252.36 252.40 252.25 252.46 252.03 251.82 251.94 251.89 251.28 251.58 251.05 250.22 246.94 244.88 247.48 248.56 247.60 247.21 247.92 248.26 248.61 247.33 248.11 247.22 250.06 249.92 250.65 251.62 251.76 251.54 251.15 250.74 251.72 252.08 252.29 252.63 252.67 252.51 252.39 252.26 252.96 252.80 252.60 252.67 252.45 253.02 253.01 252.87 252.31 252.82 252.33 252.43 252.38 251.97 251.64 250.22 250.51 248.64 247.67 246.47 247.41 244.65 247.29 247.43 246.57 251.59 250.12 250.13 250.73 251.20 249.73 251.51 252.27 252.38 253.09 253.07 252.65 252.79 252.66 252.70 252.93 253.03 252.61 252.52 252.52 252.51 252.48 252.74 252.90 253.01 252.98 252.98 252.55 252.97 252.93 252.92 253.08 252.86 252.91 252.80 252.89 252.89 252.42 252.26 251.90 252.20 252.48 251.34 251.02 251.69 251.65 251.07 251.25 252.22 252.58 251.99 251.93 252.21
-19°N ||     252.83 252.60 252.57 252.71 252.23 251.89 251.07 248.42 248.70 250.48 250.68 251.54 251.30 251.33 250.92 251.32 251.41 252.06 252.54 252.64 252.77 252.90 252.97 253.04 253.08 253.10 253.09 252.98 252.72 252.55 252.43 252.37 252.32 252.37 252.48 251.74 252.33 252.10 252.17 252.32 252.40 252.57 252.68 252.79 252.91 253.00 253.07 253.09 253.10 253.09 253.07 253.06 253.03 253.05 253.10 253.08 253.07 253.07 253.09 253.07 252.99 253.01 252.63 252.68 252.50 252.32 251.78 251.62 251.51 252.00 251.66 251.26 250.36 248.11 243.44 243.26 243.93 248.39 246.77 246.94 244.98 247.42 247.97 248.22 246.65 245.92 249.09 250.30 250.11 249.89 250.57 251.05 250.89 251.17 251.98 251.49 252.18 252.43 252.10 252.81 252.50 252.40 252.89 252.60 252.90 252.70 252.98 253.07 252.90 252.89 252.96 252.77 252.79 252.65 252.53 252.16 252.27 252.34 252.26 250.06 249.18 248.90 248.52 248.56 249.25 249.70 251.12 251.18 250.93 251.19 251.37 252.20 252.46 251.77 252.49 252.76 252.99 253.03 252.88 252.76 252.57 252.58 252.39 252.43 252.59 252.57 252.57 252.57 252.70 252.78 252.44 252.67 253.06 253.03 252.89 252.79 252.89 252.74 253.01 252.84 252.76 252.88 252.93 252.96 252.54 252.55 252.72 252.76 252.01 251.23 250.46 249.88 249.56 248.41 250.01 249.70 250.31 251.21 250.64 252.68
-17°N ||     252.78 252.79 252.61 252.31 252.28 251.90 250.07 249.06 249.49 249.89 250.50 251.31 251.02 252.26 251.16 249.75 251.72 251.74 252.30 252.67 252.79 252.90 253.04 253.09 253.10 253.10 253.03 252.72 252.34 252.09 252.05 252.09 252.18 252.26 252.11 251.81 252.01 252.12 252.05 252.00 252.06 252.26 252.44 252.57 252.76 252.90 253.00 253.05 253.09 253.10 253.10 253.08 253.08 253.08 253.10 253.07 252.97 252.97 253.07 253.05 252.99 252.99 252.62 252.99 252.77 243.65 238.12 245.53 251.77 251.34 252.27 251.04 250.66 248.69 243.53 244.00 243.69 248.38 246.37 248.04 246.72 247.30 247.18 247.25 246.97 247.33 248.47 248.47 248.57 249.82 251.04 250.86 250.82 250.99 251.67 251.46 252.26 252.18 252.53 251.67 252.34 252.62 252.88 252.88 252.86 252.86 252.86 253.03 252.85 252.76 252.69 252.87 252.89 252.93 252.81 252.76 252.61 251.87 251.72 252.41 251.58 251.80 251.18 251.29 251.51 250.33 250.66 250.72 250.85 251.39 252.22 251.82 252.99 252.83 252.74 252.85 253.06 253.06 252.86 252.72 252.50 252.50 252.40 252.32 252.56 252.61 252.66 252.72 252.76 252.91 252.84 252.89 253.02 252.96 253.03 252.91 252.90 252.78 252.90 252.46 252.79 252.81 252.91 252.99 252.30 252.98 252.84 252.59 251.93 250.10 250.01 249.13 249.09 248.19 247.29 249.37 249.39 250.49 249.14 251.54
-15°N ||     250.85 252.70 251.72 252.13 251.56 251.06 246.56 247.93 250.18 249.90 249.90 251.23 251.66 251.52 251.09 249.98 252.52 251.63 250.80 252.55 252.75 252.92 253.03 253.08 253.10 253.05 252.84 252.27 251.58 251.37 251.60 251.89 251.98 252.11 252.18 252.15 252.25 252.26 251.93 251.77 251.75 252.04 252.21 252.37 252.59 252.80 252.93 253.00 253.04 253.07 253.06 253.10 253.10 253.09 253.09 253.07 252.99 252.90 253.04 252.96 252.54 245.32 242.06 239.98 237.47 237.73 239.50 237.44 237.57 251.11 251.45 249.85 250.20 249.66 245.78 245.98 244.68 246.13 247.17 247.60 247.28 247.16 247.50 246.20 247.53 247.85 247.74 248.64 249.13 249.51 248.92 250.01 250.33 251.37 251.68 251.63 251.81 252.13 252.65 252.05 252.76 252.66 252.75 252.91 252.87 252.99 252.94 252.95 253.00 252.97 252.70 252.99 253.04 253.05 253.03 253.04 252.76 251.94 251.85 251.83 252.41 251.79 251.83 252.00 251.35 251.05 250.66 250.46 251.89 252.34 252.54 253.04 253.03 253.04 252.90 253.00 253.05 253.02 253.02 252.83 252.65 252.47 252.54 252.55 252.45 252.58 252.75 252.70 252.90 252.57 252.91 252.68 253.03 253.08 252.76 252.62 253.00 252.55 252.60 252.82 252.78 252.83 253.00 252.92 252.63 252.51 252.63 252.60 252.33 249.89 248.51 244.42 246.61 247.31 249.05 246.38 248.21 244.71 251.55 251.18
-13°N ||     250.16 250.63 251.38 251.92 251.54 250.35 248.68 246.79 247.80 246.99 248.48 250.39 250.84 250.32 250.40 250.11 251.46 251.59 251.86 252.34 252.64 252.89 253.01 253.08 253.10 253.00 252.71 251.82 250.76 250.57 251.12 251.66 251.84 251.89 251.93 252.27 252.16 252.14 251.85 251.72 251.74 252.29 251.98 252.22 252.46 252.67 252.85 252.94 253.00 253.03 253.04 253.10 253.05 251.86 242.38 245.40 244.43 249.69 240.26 237.73 243.36 252.98 253.02 252.93 242.31 240.88 245.43 245.34 252.26 239.29 248.85 250.64 249.70 248.74 248.25 246.06 246.78 244.93 243.70 246.81 247.13 247.05 247.24 247.20 248.30 247.96 247.17 248.30 249.28 247.84 248.79 249.23 250.04 250.88 249.59 251.21 251.62 252.03 252.24 252.22 252.24 252.53 252.82 252.92 252.99 252.57 252.97 252.98 253.02 253.04 252.98 252.97 253.08 252.96 253.01 252.88 252.94 252.34 252.10 252.22 252.21 251.69 252.06 252.05 252.43 251.78 251.67 251.63 252.01 252.30 253.00 253.03 253.10 252.86 253.03 252.98 253.08 253.04 252.74 252.73 252.36 252.51 252.39 252.52 252.48 252.57 252.83 252.92 252.96 252.89 252.95 253.02 252.76 253.04 252.60 252.63 252.93 252.89 252.75 252.68 252.87 252.77 252.98 253.02 252.89 252.06 251.99 251.64 250.76 248.41 247.14 245.77 245.37 245.90 246.20 245.28 244.45 245.83 244.44 245.82
-11°N ||     244.57 246.52 243.97 243.70 249.26 249.57 248.40 246.47 247.76 247.63 248.57 248.87 248.65 250.01 249.39 249.67 250.07 251.18 251.58 252.13 252.54 252.77 253.00 253.09 253.08 252.97 252.69 251.92 250.79 250.21 250.51 251.65 251.79 251.79 251.75 252.07 252.04 251.90 251.66 251.54 251.78 251.94 251.92 252.17 252.38 252.56 252.83 252.89 252.95 253.00 252.97 253.08 248.04 244.12 237.18 236.84 246.24 252.70 252.70 253.02 253.10 253.10 253.04 253.00 252.81 252.88 252.76 249.21 251.49 251.67 238.05 247.23 237.79 245.69 247.58 243.89 243.71 245.55 244.42 244.14 246.72 246.67 246.33 246.98 246.68 247.13 245.83 247.60 247.17 248.35 248.26 247.23 249.85 250.36 250.93 251.03 250.72 251.38 252.90 252.66 252.22 252.11 252.63 252.81 252.85 252.98 253.01 252.98 253.05 253.03 252.74 253.00 252.96 253.05 252.99 252.92 252.91 252.84 252.57 252.74 252.62 252.36 252.40 252.50 252.76 251.68 252.01 251.51 252.05 252.10 252.39 252.91 253.09 253.06 253.06 252.81 253.03 252.86 252.64 252.62 252.22 252.36 252.55 252.48 252.48 252.53 252.65 252.61 252.80 252.83 252.78 253.02 253.09 253.01 253.03 252.93 252.75 252.67 252.80 252.36 252.73 252.29 251.85 252.30 252.11 248.74 251.82 250.85 250.02 247.68 246.67 246.33 244.48 245.01 244.07 243.36 243.27 246.88 245.81 247.63
-9°N ||     248.91 247.58 247.77 245.39 243.84 248.68 246.43 247.83 246.32 245.68 247.76 247.23 248.50 248.91 248.83 249.79 249.72 250.69 251.19 251.94 252.31 252.72 252.92 253.07 253.10 253.01 252.76 252.44 250.97 250.10 250.10 251.13 251.72 251.72 251.76 251.70 251.91 251.80 251.82 251.66 251.72 252.02 252.67 253.02 252.84 252.57 252.80 252.97 252.96 253.02 244.90 240.47 241.07 236.99 244.38 252.93 252.63 251.99 252.84 253.10 253.10 253.06 252.58 252.94 252.66 252.44 246.58 250.73 242.57 249.80 237.93 237.70 237.29 239.71 241.37 243.75 246.71 245.24 245.00 241.44 244.19 246.91 246.04 245.81 246.17 245.88 244.74 247.29 246.95 246.87 245.78 249.02 249.02 249.33 250.42 251.20 250.99 251.52 252.43 252.50 252.17 252.12 252.73 252.61 252.64 252.85 253.00 252.86 251.47 250.80 252.97 252.52 252.92 252.84 252.90 252.96 252.94 252.88 252.75 252.72 252.61 252.85 252.70 252.79 252.80 252.77 252.55 252.17 252.09 252.11 252.51 252.76 253.09 252.83 252.79 253.04 252.67 252.45 252.88 252.57 252.27 252.25 252.09 252.36 252.38 252.59 252.68 252.30 252.43 252.75 253.06 252.99 253.09 252.88 252.63 252.77 252.62 252.17 252.63 252.21 251.80 248.92 247.30 249.86 250.05 247.26 247.53 248.36 247.06 246.71 245.84 244.89 243.97 241.34 242.41 242.61 246.37 252.15 246.07 246.93
-7°N ||     246.46 246.74 247.34 247.30 241.63 242.98 245.55 245.05 242.71 244.25 245.02 246.56 247.62 247.77 247.89 247.48 247.99 249.77 250.75 251.51 252.11 252.56 252.83 253.04 253.10 253.06 252.91 252.71 251.24 250.18 250.33 250.86 251.54 251.67 251.76 251.87 251.65 251.66 251.87 251.65 252.82 253.03 252.13 252.55 252.47 250.97 252.18 247.96 245.41 249.53 252.31 252.86 251.86 238.54 247.45 246.10 244.41 252.23 253.08 253.08 253.06 253.06 252.97 252.90 250.07 244.33 242.85 245.23 252.46 252.24 244.68 237.54 237.78 239.24 238.38 239.68 241.94 246.14 246.34 245.04 244.62 245.39 245.02 246.41 245.89 246.43 247.25 247.86 248.05 247.55 247.92 247.15 249.05 249.39 249.47 249.17 249.12 251.03 252.06 251.77 252.75 252.76 252.56 252.62 252.97 252.77 252.67 252.85 252.87 252.85 252.71 252.73 252.60 252.95 252.97 252.97 252.97 252.68 252.65 252.78 252.91 253.02 252.91 253.05 252.90 252.56 252.73 252.62 252.16 252.16 252.31 252.41 253.03 253.04 252.90 252.66 252.73 252.64 252.72 252.51 252.22 252.31 251.95 252.04 252.14 252.09 251.80 251.93 252.00 251.49 253.09 253.07 253.09 252.89 253.06 252.26 248.94 250.85 250.92 251.08 248.98 247.41 247.98 248.70 245.85 244.28 245.56 244.45 244.25 244.45 244.19 244.25 243.35 242.13 241.19 241.09 243.41 244.75 245.25 246.43
-5°N ||     246.04 245.29 244.53 244.80 246.15 241.37 241.74 241.82 241.05 243.78 245.19 247.87 246.82 246.10 244.94 244.14 244.13 246.29 250.31 250.38 251.53 252.16 252.61 252.95 253.08 253.10 253.03 252.77 252.29 251.53 250.95 251.05 251.53 251.61 251.80 251.92 251.91 252.38 252.05 251.74 251.91 252.06 252.24 252.12 252.97 251.22 251.89 252.04 252.91 252.90 252.79 252.16 247.21 247.29 249.06 252.95 253.03 252.84 247.67 246.02 253.01 252.95 252.86 252.87 252.19 252.66 251.71 252.32 252.34 251.94 250.58 247.18 241.06 248.78 248.97 241.20 239.39 240.65 247.70 246.67 242.08 243.79 244.17 245.03 245.46 246.56 247.53 247.40 246.44 247.18 247.78 248.14 247.47 249.40 249.45 248.83 249.14 249.27 250.53 250.16 251.96 252.88 252.79 252.65 252.35 252.64 252.72 252.77 252.68 252.80 252.30 252.20 252.38 252.92 253.00 252.95 253.04 252.98 253.05 252.85 252.98 252.78 252.96 252.92 252.79 252.92 252.24 252.81 252.30 252.25 252.45 252.84 252.78 253.01 252.73 252.71 252.27 252.50 252.43 252.29 252.42 252.15 251.26 251.13 251.43 251.75 249.89 250.83 251.87 252.24 252.72 252.98 252.38 252.61 252.69 252.10 245.25 248.82 239.68 245.15 246.59 248.18 247.98 245.50 245.46 243.23 243.13 243.59 243.58 243.00 242.67 242.78 241.61 241.66 241.66 241.32 241.16 242.36 243.75 244.99
-3°N ||     244.87 245.12 243.69 243.41 244.33 239.93 239.85 240.53 242.69 241.83 246.55 249.46 244.67 241.29 241.68 240.83 247.05 250.19 246.49 248.58 250.01 251.62 251.88 252.59 252.96 253.09 253.09 252.91 252.68 252.13 251.67 251.58 251.45 251.44 251.83 252.05 252.20 252.28 252.30 252.10 252.00 252.27 252.44 252.78 252.88 252.89 253.04 253.05 253.01 252.91 252.87 252.80 252.95 250.61 251.40 253.06 253.09 253.04 252.93 243.14 253.00 252.64 252.67 252.14 252.33 252.19 248.53 251.63 251.33 250.34 249.45 248.61 237.80 246.40 247.08 242.08 243.75 242.87 245.66 245.20 244.13 244.11 242.02 243.70 245.22 245.96 245.32 246.39 246.47 246.77 247.11 247.79 248.25 248.45 249.06 249.22 250.78 249.23 249.24 249.00 251.62 252.32 252.65 252.50 252.15 252.62 252.55 252.36 252.43 252.43 252.13 252.11 252.40 252.68 252.85 253.03 253.08 252.40 252.44 252.84 252.89 252.78 252.87 252.45 252.98 252.81 252.91 252.45 252.41 252.14 252.56 252.44 252.55 252.60 252.29 250.70 252.54 251.83 252.09 252.42 252.13 252.03 250.38 250.41 251.51 249.27 250.03 251.40 252.01 252.38 252.75 252.72 252.79 252.66 252.39 250.89 245.13 245.35 245.01 247.13 244.75 245.35 245.56 245.99 244.86 243.05 243.93 245.34 241.92 241.63 241.79 241.19 240.92 240.67 240.69 240.64 240.95 241.47 243.14 243.42
-1°N ||     242.94 243.33 242.94 241.89 241.41 239.84 239.74 240.90 241.49 244.67 247.40 250.05 244.12 241.61 240.03 243.34 246.47 244.64 245.32 248.44 249.19 250.27 251.14 252.07 252.67 253.04 253.10 253.01 252.82 252.55 252.10 251.83 251.19 250.58 251.93 252.14 252.26 252.39 252.45 252.46 252.48 252.80 252.91 252.99 253.04 253.10 253.10 253.06 252.99 252.79 251.94 252.23 242.46 253.06 253.08 253.10 253.00 252.87 252.83 250.60 252.58 252.33 252.21 252.30 252.01 251.87 251.90 248.59 248.39 249.13 244.81 248.31 239.48 239.15 244.68 244.60 245.50 245.18 244.79 243.45 241.06 241.82 242.56 244.78 244.43 244.65 245.45 246.40 246.97 247.16 246.84 246.18 247.60 247.88 248.84 249.19 251.09 249.34 249.38 249.15 251.59 251.94 252.21 252.44 252.14 252.28 252.34 252.11 252.03 251.92 251.69 251.74 252.60 252.78 252.80 252.95 253.05 252.48 252.66 252.70 252.69 252.92 252.86 252.97 252.80 252.75 252.62 252.48 251.59 251.95 252.36 252.50 252.40 252.20 250.89 251.23 251.74 248.87 252.03 252.26 251.95 251.72 250.08 249.91 249.72 249.04 249.53 251.89 251.63 252.37 252.48 252.43 251.32 251.21 250.08 245.51 243.69 242.79 243.97 244.24 242.28 243.15 244.73 244.86 242.98 243.69 245.62 243.66 242.09 241.49 241.28 241.09 240.99 240.65 240.52 240.60 241.28 241.18 241.96 242.67
1°N ||     242.45 243.24 241.99 240.57 241.01 240.42 239.75 239.68 241.31 243.65 246.86 246.71 242.41 240.12 240.02 241.50 242.74 243.71 248.62 246.37 248.29 248.28 251.03 252.37 252.81 252.90 253.08 253.05 252.85 252.75 252.59 252.36 251.37 250.38 250.67 252.26 252.33 252.39 252.52 252.66 252.80 252.90 252.96 253.03 253.09 253.10 253.05 252.94 252.62 251.82 253.00 253.04 253.01 253.08 253.10 253.05 252.91 252.64 252.59 252.00 252.31 252.15 250.76 252.17 251.99 251.74 251.99 246.11 250.70 249.57 247.62 240.19 237.35 237.56 246.65 245.57 245.39 244.86 246.31 240.60 246.17 240.74 243.65 245.15 243.65 243.90 245.25 246.52 245.91 246.96 247.05 246.47 247.37 247.41 247.70 248.93 249.30 250.59 250.47 251.04 251.13 250.97 251.53 250.34 252.10 252.38 252.27 251.44 251.75 251.80 251.70 252.40 252.07 252.39 252.76 252.87 252.67 252.67 252.86 252.59 252.73 252.84 252.79 252.77 252.78 252.70 252.55 252.26 252.16 251.92 250.82 251.37 250.02 250.13 249.44 250.07 250.91 251.13 250.47 251.34 249.94 249.73 248.48 248.61 248.19 249.73 251.50 251.68 251.57 252.13 251.70 250.49 247.12 246.21 245.90 245.37 243.61 242.69 243.19 242.38 243.09 243.09 243.75 242.61 242.80 243.54 244.53 242.47 241.85 241.56 241.24 240.99 240.93 240.75 240.66 240.64 240.55 240.85 241.15 241.65
3°N ||     240.41 240.79 240.53 240.05 239.56 239.33 239.46 239.79 240.24 243.61 244.64 244.20 239.91 239.40 239.51 240.36 241.14 246.18 246.77 244.85 246.07 249.75 251.59 252.57 252.97 252.48 252.97 252.89 252.85 252.87 252.84 252.88 252.70 251.24 251.92 252.37 252.27 252.33 252.54 252.72 252.86 252.93 252.98 252.97 253.10 253.05 252.88 252.68 252.38 250.71 250.66 252.91 253.07 253.02 252.88 252.67 252.48 252.36 252.28 251.83 251.82 252.17 252.45 250.61 250.00 251.41 251.04 249.40 249.13 247.78 247.13 246.07 238.59 238.05 239.78 241.24 240.52 241.45 242.42 242.33 244.83 245.54 243.52 244.51 245.09 243.42 245.63 246.94 246.32 246.40 245.77 246.42 246.74 247.33 247.85 248.79 248.94 249.94 249.38 250.12 250.09 250.12 250.17 250.91 250.87 252.11 251.64 250.61 249.26 251.82 251.65 252.10 252.55 252.58 252.70 252.30 252.52 252.54 252.78 252.57 252.71 252.81 252.82 252.74 252.73 252.67 252.45 252.28 251.93 251.69 248.97 246.86 245.28 244.45 242.35 244.75 249.43 249.90 250.48 249.37 249.20 248.23 247.63 248.38 248.71 250.54 250.80 251.27 251.59 252.14 249.80 245.42 246.01 246.94 246.50 243.89 243.18 242.60 242.42 242.06 243.38 242.14 242.58 242.23 242.37 243.18 242.77 242.06 241.79 241.60 241.48 241.11 240.94 240.86 240.85 240.70 240.59 240.48 240.37 240.29
5°N ||     240.51 240.03 239.44 239.93 239.25 239.16 239.38 239.48 239.86 241.41 242.32 242.83 239.38 238.93 238.93 239.42 242.87 247.22 243.17 244.02 247.09 251.19 252.30 252.70 252.44 252.33 252.57 253.09 252.89 252.86 252.92 253.02 253.05 253.00 252.74 252.50 252.18 252.10 252.59 252.81 252.93 252.99 253.01 252.95 253.08 252.86 252.60 252.33 251.76 250.07 249.18 252.64 252.66 252.36 252.08 251.64 251.85 251.77 251.68 251.33 250.33 251.66 252.28 251.97 251.52 250.26 249.31 248.85 248.59 246.87 244.62 239.82 244.43 241.51 238.40 239.49 241.74 244.42 245.09 244.81 245.78 244.38 245.27 244.61 243.23 244.70 244.97 246.60 246.13 246.50 246.73 246.58 247.91 248.12 248.28 248.39 248.56 248.47 249.07 250.02 249.92 250.11 250.44 250.20 250.52 250.63 250.42 250.75 250.45 252.12 251.89 252.74 252.59 252.68 252.46 252.66 252.63 252.51 252.59 252.60 252.71 252.79 252.85 252.82 252.36 252.61 252.48 252.15 251.61 250.40 246.98 238.56 238.17 238.16 238.24 238.83 241.34 246.11 247.47 247.82 248.08 246.77 247.46 248.72 248.52 250.26 250.89 250.74 251.96 251.81 245.62 246.16 245.33 245.13 244.51 244.25 242.97 242.52 242.18 242.13 242.33 242.51 242.22 242.21 242.16 242.15 242.10 242.12 241.80 241.72 241.67 241.36 241.16 241.03 240.94 240.75 240.59 240.50 240.38 240.21
