31°S ||     172.93 173.40 173.48 173.50 173.49 173.51 173.35 173.48 173.51 173.47 173.50 173.51 173.52 173.45 173.36 173.36 173.36 173.40 173.52 173.48 173.53 173.53 173.53 173.53 173.51 173.49 173.44 173.37 173.23 173.06 172.88 172.77 172.71 172.28 172.16 172.56 171.92 170.99 171.12 170.40 171.29 172.00 172.30 172.73 172.89 173.02 173.04 173.16 173.17 173.23 172.68 171.88 172.20 172.29 172.40 172.37 173.18 173.35 173.41 173.50 173.51 173.48 173.38 173.35 173.24 173.27 173.20 173.09 173.16 173.20 173.12 171.97 173.15 173.31 173.00 173.19 173.11 173.00 172.78 172.78 172.54 172.65 173.00 173.05 173.14 173.41 173.51 173.52 173.50 173.49 173.50 173.48 173.52 173.50 173.48 173.51 173.49 173.51 173.52 173.51 173.51 173.52 173.53 173.51 173.53 173.52 173.50 173.52 173.36 173.23 173.05 173.36 173.13 173.21 172.08 172.10 169.89 169.32 169.48 171.31 171.76 172.02 171.59 171.76 171.66 171.73 171.48 171.10 169.45 169.48 169.30 169.27 169.98 170.05 170.24 171.16 171.28 170.57 170.71 171.51 171.74 173.24 173.26 173.42 173.22 173.51 173.48 173.49 173.48 173.45 173.40 173.48 173.52 173.52 173.52 173.51 173.44 173.47 173.42 173.34 173.51 173.41 173.05 173.49 173.43 173.31 173.21 173.30 173.28 173.30 173.41 173.22 173.44 173.30 173.30 173.32 173.30 173.19 173.21 173.23
29°S ||     172.91 173.43 173.36 173.49 173.50 173.42 173.46 173.35 173.52 173.49 173.48 173.47 173.48 173.38 173.34 173.36 173.38 173.39 173.44 173.45 173.44 173.53 173.53 173.53 173.52 173.49 173.45 173.34 173.19 173.03 172.86 172.63 172.48 172.43 172.39 171.77 171.79 171.35 170.09 169.20 171.20 172.12 172.45 172.67 172.90 173.07 173.17 173.24 173.30 173.30 173.29 173.24 172.86 172.88 172.82 172.30 172.50 172.85 173.41 173.49 173.52 173.33 173.25 173.28 172.42 173.22 173.31 173.23 173.05 173.07 172.85 172.40 172.87 173.20 173.00 172.66 172.92 172.94 172.40 172.55 172.61 172.59 172.89 172.74 173.30 173.31 173.37 173.49 173.52 173.46 173.30 173.46 173.42 173.44 173.47 173.49 173.49 173.53 173.51 173.53 173.49 173.47 173.52 173.47 173.48 173.44 173.40 173.44 173.53 173.32 173.43 173.12 172.94 172.85 173.41 173.13 171.53 171.70 170.15 170.13 169.46 169.30 169.70 170.89 170.14 170.30 169.48 169.78 169.50 170.38 171.10 171.79 170.94 170.56 171.04 171.91 171.57 171.61 171.82 172.73 172.80 173.13 173.32 173.40 173.42 173.47 173.48 173.46 173.46 173.45 173.43 173.49 173.50 173.52 173.53 173.50 173.35 173.42 173.40 173.32 173.52 173.44 173.37 173.52 173.35 173.49 173.36 173.23 173.38 173.43 173.32 173.39 173.47 173.42 173.23 173.24 173.37 173.27 173.17 173.00
27°S ||     173.19 173.43 173.38 173.33 173.49 173.50 173.51 173.39 173.51 173.53 173.53 173.40 173.49 173.46 173.31 173.41 173.28 173.50 173.43 173.53 173.53 173.53 173.53 173.53 173.50 173.48 173.44 173.38 173.19 173.00 172.78 172.55 172.20 172.24 172.09 172.22 172.37 171.21 170.96 169.43 171.42 172.15 172.44 172.73 172.95 173.12 173.24 173.31 173.35 173.41 173.42 173.45 173.36 173.09 173.09 173.15 173.28 173.27 173.23 173.22 173.11 173.52 173.20 173.17 173.19 173.16 173.07 172.76 173.08 173.16 173.13 172.10 171.85 171.56 172.50 172.99 172.60 172.56 172.20 172.20 172.23 172.25 172.44 172.80 172.95 173.14 173.15 173.14 173.40 173.46 173.47 173.41 173.41 173.50 173.50 173.47 173.45 173.50 173.51 173.51 173.48 173.30 173.53 173.37 173.40 173.44 173.21 173.53 173.51 173.49 173.33 173.38 173.20 173.30 173.37 173.31 173.17 171.74 171.90 171.39 170.97 170.84 170.22 170.00 169.82 169.37 169.69 169.56 169.45 170.50 171.74 171.00 171.03 171.38 172.36 172.01 173.50 171.84 171.90 173.41 173.26 173.43 173.47 173.47 173.45 173.45 173.45 173.44 173.48 173.49 173.49 173.52 173.47 173.46 173.43 173.49 173.46 173.40 173.41 173.53 173.48 173.48 173.43 173.43 173.18 173.51 173.30 173.34 173.30 173.16 173.22 173.32 173.49 173.48 173.52 173.40 173.42 173.36 173.10 173.06
25°S ||     172.98 173.47 173.33 173.46 173.42 173.50 173.46 173.32 173.51 173.44 173.46 173.18 173.18 173.28 173.18 173.34 173.29 173.47 173.51 173.45 173.44 173.53 173.53 173.52 173.50 173.44 173.39 173.32 173.14 172.86 172.62 172.39 172.17 172.01 171.95 171.35 171.70 171.97 170.96 171.27 171.66 172.10 172.49 172.74 172.90 173.06 173.16 173.29 173.36 173.37 173.44 173.46 173.38 173.21 172.72 173.15 173.30 173.36 173.36 173.29 172.87 173.42 173.34 173.30 173.20 173.17 173.16 173.45 173.35 173.25 173.20 173.16 172.40 171.11 170.57 172.23 171.95 171.78 171.19 171.92 171.90 172.04 171.29 172.29 171.70 172.90 172.81 172.80 172.87 173.37 173.20 173.31 173.10 173.53 173.42 173.43 173.44 173.52 173.51 173.48 173.44 173.50 173.48 173.46 173.49 173.50 173.36 173.43 173.41 173.52 173.48 173.52 173.42 173.46 173.08 172.55 173.07 172.36 171.92 171.53 171.15 171.48 171.68 170.31 171.25 169.72 170.12 171.54 171.83 172.29 171.84 172.46 172.50 172.05 172.47 173.23 173.35 173.13 173.46 173.41 173.47 173.51 173.53 173.52 173.51 173.47 173.25 173.48 173.49 173.52 173.52 173.53 173.48 173.35 173.41 173.49 173.41 173.47 173.29 173.44 173.40 173.50 173.48 173.40 173.51 173.50 173.32 173.46 173.38 173.17 173.26 173.45 173.52 173.14 173.27 173.36 173.31 173.02 172.72 173.11
23°S ||     172.92 173.09 173.41 173.43 173.46 173.40 173.33 173.21 173.05 173.06 173.08 173.13 172.88 172.81 173.12 172.98 173.49 173.34 173.38 173.51 173.51 173.53 173.53 173.52 173.49 173.41 173.31 173.15 172.92 172.66 172.40 172.08 171.90 171.79 171.83 171.77 171.02 171.36 170.92 171.17 171.62 172.10 172.38 172.58 172.76 172.91 173.07 173.20 173.33 173.40 173.44 173.48 173.48 173.38 173.05 173.15 173.30 173.30 173.28 173.11 172.69 173.46 173.40 173.36 173.46 173.38 173.23 173.41 173.21 173.23 173.33 172.95 172.77 171.78 171.30 170.87 172.06 171.71 171.89 171.52 171.52 171.73 171.67 170.97 171.92 172.56 172.39 172.23 172.48 173.41 173.09 173.27 173.05 172.92 173.03 173.38 173.43 172.37 173.10 173.51 173.52 173.53 173.48 173.48 173.50 173.50 173.47 173.45 173.36 173.51 173.53 173.45 173.49 173.53 173.53 173.51 173.31 173.13 172.74 172.57 171.71 172.14 171.65 171.17 171.13 170.25 171.25 172.08 172.26 172.50 172.96 172.85 172.63 172.51 173.35 173.49 173.47 173.49 173.47 173.48 173.52 173.53 173.51 173.52 173.52 173.50 173.49 173.46 173.52 173.53 173.53 173.53 173.52 173.53 173.51 173.48 173.50 173.46 173.37 173.47 173.33 173.53 173.52 173.46 173.44 173.38 173.42 173.27 173.38 172.81 173.25 172.36 173.26 173.25 173.23 173.28 173.38 172.85 172.39 173.08
21°S ||     173.23 173.16 173.42 173.42 173.43 173.42 173.21 172.54 172.83 173.02 173.12 173.12 173.02 173.13 173.05 172.95 173.27 173.45 173.45 173.50 173.52 173.53 173.53 173.50 173.46 173.39 173.21 172.95 172.59 172.26 171.99 171.68 171.48 171.45 171.57 171.12 171.28 170.61 170.76 171.23 171.57 171.92 172.14 172.35 172.58 172.74 172.95 173.09 173.24 173.34 173.40 173.47 173.48 173.37 173.16 173.26 173.11 173.25 173.09 172.88 172.94 173.13 173.43 173.43 173.36 173.43 173.25 173.15 173.19 173.16 172.90 173.00 172.75 172.36 171.12 170.38 171.21 171.57 171.19 171.03 171.27 171.39 171.51 171.00 171.30 170.94 172.13 172.08 172.45 172.96 173.06 173.00 172.83 172.69 173.13 173.31 173.40 173.51 173.52 173.49 173.46 173.43 173.47 173.53 173.52 173.53 173.50 173.41 173.35 173.49 173.39 173.49 173.44 173.50 173.51 173.43 173.34 172.94 173.05 172.52 172.25 171.91 172.15 171.39 172.12 172.16 171.91 173.33 172.91 172.92 173.10 173.23 172.80 173.32 173.50 173.43 173.27 173.33 173.50 173.51 173.53 173.53 173.50 173.41 173.51 173.49 173.48 173.47 173.44 173.52 173.53 173.50 173.37 173.50 173.46 173.49 173.53 173.49 173.42 173.53 173.52 173.52 173.53 173.52 173.43 173.37 173.21 173.32 173.41 172.89 172.68 172.99 172.95 172.65 172.75 173.25 173.41 173.15 173.13 173.27
19°S ||     173.52 173.45 173.45 173.50 173.32 173.18 172.83 171.75 171.84 172.56 172.67 173.04 172.94 172.95 172.78 172.95 172.96 173.28 173.45 173.50 173.53 173.53 173.51 173.45 173.39 173.28 173.08 172.63 171.97 171.57 171.30 171.17 171.03 171.14 171.34 169.84 171.01 170.53 170.67 170.95 171.12 171.46 171.72 171.96 172.26 172.53 172.78 172.96 173.15 173.27 173.34 173.39 173.44 173.43 173.27 173.07 173.05 173.04 173.11 173.05 172.83 173.45 173.49 173.50 173.43 173.35 173.09 173.00 172.94 173.16 172.99 172.80 172.37 171.46 169.86 169.81 169.94 171.43 170.90 170.83 170.29 170.98 171.21 171.29 170.67 170.51 171.64 172.22 172.16 172.08 172.45 172.71 172.66 172.81 173.21 172.99 173.31 173.44 173.32 173.53 173.47 173.46 173.51 173.48 173.50 173.53 173.38 173.35 173.50 173.50 173.45 173.51 173.52 173.53 173.52 173.41 173.48 173.50 173.49 172.87 172.62 172.53 172.43 172.43 172.62 172.75 173.17 173.19 173.11 173.19 173.25 173.46 173.52 173.32 173.52 173.53 173.44 173.39 173.50 173.52 173.52 173.52 173.46 173.46 173.50 173.49 173.48 173.48 173.51 173.52 173.36 173.31 173.45 173.47 173.52 173.50 173.53 173.49 173.51 173.53 173.51 173.53 173.52 173.52 173.42 173.43 173.50 173.51 173.19 172.77 172.35 172.04 171.88 171.36 172.06 171.94 172.24 172.70 172.48 173.42
17°S ||     173.49 173.50 173.43 173.33 173.33 173.15 172.31 171.91 172.05 172.22 172.48 172.87 172.74 173.34 172.83 172.20 173.10 173.11 173.37 173.50 173.53 173.53 173.46 173.36 173.27 173.11 172.81 171.98 171.15 170.60 170.51 170.59 170.76 170.91 170.60 169.98 170.37 170.58 170.44 170.33 170.45 170.84 171.22 171.50 171.94 172.27 172.56 172.77 172.99 173.16 173.23 173.34 173.35 173.39 173.25 173.05 172.73 172.75 173.07 173.01 172.85 173.50 173.46 173.52 173.51 170.67 169.34 170.75 173.00 172.79 173.25 172.67 172.42 171.61 169.78 169.88 169.77 171.36 170.63 171.16 170.64 170.85 170.80 170.82 170.71 170.85 171.32 171.33 171.46 171.99 172.62 172.56 172.56 172.69 173.03 172.94 173.34 173.31 173.45 173.10 173.39 173.50 173.52 173.53 173.50 173.47 173.53 173.41 173.52 173.45 173.48 173.51 173.43 173.45 173.53 173.53 173.52 173.37 173.33 173.50 173.29 173.36 173.17 173.21 173.27 172.89 172.99 173.00 173.04 173.22 173.44 173.28 173.44 173.52 173.53 173.51 173.37 173.38 173.50 173.53 173.50 173.49 173.45 173.41 173.48 173.49 173.50 173.51 173.52 173.53 173.53 173.53 173.50 173.50 173.50 173.43 173.53 173.51 173.53 173.37 173.51 173.52 173.52 173.51 173.32 173.53 173.52 173.42 173.10 172.20 172.06 171.63 171.59 171.18 170.81 171.70 171.69 172.24 171.68 172.85
15°S ||     172.47 173.42 172.99 173.22 172.93 172.69 170.91 171.33 172.28 172.15 172.15 172.78 173.01 172.95 172.75 172.24 173.36 173.03 172.67 173.45 173.52 173.52 173.47 173.37 173.19 172.89 172.26 171.01 169.54 169.06 169.55 170.16 170.34 170.60 170.74 170.67 170.86 170.89 170.22 169.88 169.85 170.44 170.80 171.12 171.59 172.09 172.41 172.64 172.79 172.91 172.93 173.17 173.28 173.28 173.14 173.07 172.83 173.17 172.99 173.29 173.18 171.20 170.36 170.07 169.57 169.40 169.25 169.55 169.53 172.62 172.78 171.96 172.12 171.86 170.35 170.39 169.96 170.42 170.77 170.91 170.77 170.73 170.86 170.49 170.88 171.02 170.99 171.36 171.60 171.80 171.61 172.10 172.30 172.82 173.00 172.99 173.10 173.27 173.48 173.24 173.53 173.50 173.52 173.49 173.52 173.49 173.51 173.50 173.47 173.49 173.48 173.47 173.41 173.41 173.44 173.28 173.52 173.36 173.33 173.33 173.48 173.33 173.35 173.39 173.18 173.08 172.93 172.85 173.34 173.46 173.49 173.41 173.36 173.40 173.44 173.44 173.36 173.43 173.45 173.52 173.52 173.47 173.47 173.47 173.43 173.47 173.51 173.49 173.53 173.34 173.53 173.44 173.48 173.41 173.50 173.45 173.52 173.38 173.42 173.51 173.50 173.50 173.52 173.53 173.44 173.38 173.43 173.41 173.27 171.97 171.34 169.95 170.52 170.77 171.60 170.41 171.20 169.87 172.82 172.62
13°S ||     172.10 172.34 172.76 173.07 172.87 172.29 171.54 170.78 171.17 170.86 171.46 172.33 172.55 172.32 172.37 172.25 172.91 172.99 173.14 173.38 173.50 173.53 173.49 173.37 173.13 172.72 171.95 170.06 167.62 167.08 168.48 169.69 170.06 170.16 170.25 170.93 170.70 170.66 170.07 169.79 169.85 171.01 170.36 170.86 171.38 171.84 172.26 172.51 172.68 172.81 172.86 173.28 172.98 172.80 169.81 171.07 170.52 171.89 170.39 169.85 170.82 173.52 173.51 173.53 170.49 169.48 170.52 170.63 173.22 169.52 172.14 172.27 171.80 171.36 171.14 170.40 170.57 169.94 169.57 170.54 170.65 170.63 170.70 170.71 171.15 171.02 170.71 171.18 171.63 171.07 171.46 171.69 172.09 172.53 171.95 172.74 172.97 173.19 173.31 173.31 173.33 173.45 173.53 173.53 173.49 173.39 173.50 173.50 173.47 173.45 173.41 173.48 173.37 173.46 173.44 173.45 173.50 173.45 173.38 173.40 173.42 173.25 173.39 173.38 173.49 173.29 173.25 173.22 173.35 173.45 173.47 173.37 173.27 173.35 173.42 173.48 173.36 173.42 173.50 173.51 173.42 173.46 173.40 173.45 173.42 173.45 173.52 173.53 173.53 173.49 173.53 173.51 173.43 173.50 173.44 173.44 173.52 173.48 173.47 173.45 173.52 173.46 173.53 173.52 173.51 173.09 173.04 172.84 172.34 171.21 170.67 170.17 170.01 170.18 170.29 169.98 169.75 170.19 169.77 170.25
11°S ||     169.86 170.55 169.72 169.65 171.74 171.86 171.35 170.59 171.09 171.06 171.44 171.57 171.50 172.15 171.86 172.02 172.22 172.76 172.98 173.27 173.46 173.52 173.50 173.38 173.05 172.64 171.92 170.29 167.71 165.59 166.72 169.67 169.96 169.97 169.88 170.55 170.48 170.19 169.70 169.46 169.95 170.31 170.28 170.81 171.25 171.65 172.26 172.42 172.58 172.75 172.68 173.11 171.51 170.09 170.04 170.05 171.23 172.23 172.16 172.94 173.31 173.39 173.46 173.51 173.51 173.52 173.48 171.81 172.80 172.86 169.62 171.42 169.62 170.12 170.80 170.25 169.75 170.06 169.73 169.62 170.45 170.44 170.33 170.57 170.49 170.66 170.20 170.88 170.71 171.22 171.22 170.81 171.98 172.25 172.56 172.62 172.50 172.85 173.51 173.47 173.30 173.26 173.48 173.52 173.51 173.48 173.49 173.50 173.45 173.46 173.42 173.49 173.49 173.44 173.50 173.51 173.47 173.53 173.50 173.53 173.52 173.46 173.47 173.50 173.53 173.20 173.34 173.13 173.34 173.35 173.43 173.45 173.32 173.41 173.38 173.44 173.45 173.53 173.51 173.50 173.35 173.39 173.45 173.41 173.40 173.41 173.46 173.44 173.51 173.52 173.43 173.50 173.41 173.52 173.51 173.51 173.47 173.43 173.46 173.22 173.44 173.19 172.92 173.19 173.07 171.30 172.90 172.34 171.91 170.83 170.42 170.31 169.69 169.85 169.59 169.42 169.43 170.56 170.18 170.89
9°S ||     171.43 170.88 170.99 170.22 169.65 171.41 170.50 171.06 170.49 170.26 171.08 170.85 171.39 171.59 171.57 172.02 172.02 172.49 172.76 173.16 173.35 173.51 173.53 173.42 173.18 172.75 172.11 171.39 168.13 164.26 164.25 168.52 169.83 169.84 169.92 169.80 170.24 170.02 170.06 169.74 169.88 170.50 172.00 173.16 172.44 171.72 172.23 172.68 172.65 172.91 171.06 169.30 169.33 169.83 170.73 172.69 171.99 172.32 172.50 173.29 173.39 173.41 173.29 173.52 173.45 173.32 171.06 172.56 169.98 172.16 169.69 169.68 169.89 169.39 169.62 169.81 170.40 169.90 169.85 169.30 169.60 170.50 170.18 170.14 170.26 170.23 169.82 170.73 170.65 170.69 170.27 171.55 171.57 171.73 172.27 172.69 172.59 172.88 173.37 173.41 173.26 173.21 173.50 173.48 173.49 173.49 173.49 173.53 172.97 172.65 173.51 173.28 173.53 173.50 173.53 173.51 173.51 173.50 173.52 173.52 173.44 173.53 173.52 173.50 173.50 173.53 173.49 173.36 173.32 173.33 173.47 173.48 173.34 173.52 173.49 173.43 173.51 173.44 173.53 173.46 173.34 173.31 173.21 173.33 173.33 173.42 173.46 173.28 173.34 173.48 173.48 173.49 173.41 173.50 173.41 173.48 173.39 173.11 173.39 173.10 172.85 171.29 170.57 171.72 171.82 170.56 170.66 171.03 170.50 170.39 170.07 169.77 169.51 169.51 169.27 169.29 170.62 173.07 170.25 170.58
7°S ||     170.40 170.52 170.78 170.79 169.25 169.45 170.14 170.03 169.49 169.78 170.03 170.59 170.98 171.08 171.12 170.98 171.21 172.01 172.51 172.92 173.24 173.45 173.53 173.47 173.26 172.97 172.50 172.02 168.85 165.51 166.31 167.92 169.49 169.76 169.94 170.17 169.72 169.74 170.19 169.74 172.58 172.97 170.79 173.22 172.74 171.72 172.72 171.47 171.26 171.84 172.64 172.45 172.94 169.95 171.19 171.21 170.72 172.86 173.21 173.46 173.49 173.50 173.53 173.52 172.28 170.68 170.30 170.38 173.29 173.15 170.59 169.74 169.68 169.38 169.61 169.34 169.56 170.16 170.24 169.87 169.73 169.94 169.83 170.31 170.14 170.38 170.68 170.95 171.06 170.86 171.04 170.77 171.57 171.75 171.80 171.68 171.68 172.61 173.17 173.03 173.50 173.49 173.40 173.47 173.49 173.52 173.49 173.52 173.53 173.53 173.50 173.51 173.46 173.46 173.52 173.52 173.52 173.50 173.50 173.53 173.46 173.48 173.43 173.45 173.52 173.49 173.52 173.50 173.32 173.32 173.38 173.41 173.47 173.44 173.51 173.42 173.49 173.46 173.46 173.43 173.29 173.31 173.10 173.14 173.19 173.14 172.98 173.05 173.08 172.80 173.43 173.35 173.44 173.50 173.50 173.17 171.31 172.31 172.29 172.37 171.25 170.59 170.78 171.11 169.99 169.55 169.89 169.57 169.52 169.59 169.53 169.55 169.35 169.25 169.26 169.24 169.40 169.91 169.94 170.37
5°S ||     170.22 169.98 169.76 169.85 170.31 169.24 169.25 169.26 169.25 169.65 170.04 171.05 170.69 170.37 169.98 169.76 169.80 170.54 172.26 172.32 172.92 173.26 173.47 173.52 173.42 173.19 172.86 172.21 171.16 169.55 168.17 168.42 169.51 169.65 170.04 170.31 170.29 171.28 170.60 169.95 170.34 170.66 171.07 173.20 173.02 172.72 172.22 172.65 172.95 172.60 172.31 173.16 171.12 171.33 171.77 172.74 172.99 173.28 171.13 171.39 173.53 173.53 173.48 173.50 173.15 173.41 172.85 173.20 173.21 172.94 172.14 170.80 169.89 171.19 171.27 169.62 169.41 169.27 170.73 170.34 169.47 169.46 169.56 169.83 170.00 170.39 170.78 170.75 170.44 170.70 170.97 171.14 170.91 171.78 171.78 171.51 171.67 171.74 172.36 172.20 173.12 173.51 173.52 173.47 173.35 173.47 173.50 173.51 173.49 173.52 173.33 173.28 173.37 173.52 173.51 173.50 173.47 173.51 173.45 173.53 173.51 173.48 173.52 173.50 173.50 173.52 173.25 173.52 173.34 173.32 173.41 173.51 173.51 173.49 173.44 173.50 173.28 173.41 173.38 173.31 173.36 173.20 172.68 172.60 172.76 172.92 171.93 172.42 172.99 173.21 173.43 173.52 173.24 173.39 173.43 173.04 169.85 171.14 169.59 170.06 170.39 170.82 170.84 169.82 169.81 169.28 169.28 169.33 169.38 169.28 169.30 169.27 169.24 169.24 169.24 169.24 169.24 169.26 169.48 169.86
3°S ||     169.80 169.90 169.50 169.45 169.68 169.28 169.29 169.25 169.37 169.36 170.48 171.74 170.15 169.27 169.32 169.24 170.76 172.16 170.58 171.46 172.12 172.95 173.10 173.45 173.52 173.39 173.15 172.57 172.03 170.85 169.86 169.67 169.36 169.32 170.15 170.60 170.94 171.11 171.16 170.76 170.57 171.15 171.51 172.29 172.52 172.57 172.99 173.02 172.92 172.67 172.53 172.36 172.74 172.12 172.55 173.09 173.37 173.52 173.53 169.48 173.51 173.39 173.41 173.09 173.19 173.10 171.34 172.73 172.53 171.96 171.49 171.08 169.77 170.18 170.42 169.56 169.77 169.50 169.96 169.84 169.52 169.54 169.36 169.52 169.90 170.16 169.97 170.35 170.39 170.53 170.69 170.98 171.20 171.30 171.59 171.68 172.46 171.71 171.73 171.64 172.93 173.29 173.47 173.41 173.23 173.44 173.43 173.34 173.38 173.38 173.23 173.22 173.35 173.46 173.53 173.50 173.42 173.35 173.31 173.53 173.53 173.48 173.49 173.30 173.52 173.52 173.51 173.38 173.37 173.23 173.41 173.36 173.41 173.41 173.29 172.46 173.37 173.03 173.17 173.34 173.17 173.11 172.17 172.17 172.77 171.60 171.97 172.70 173.05 173.27 173.42 173.44 173.47 173.40 173.22 172.26 170.06 169.74 169.77 170.39 169.60 169.75 169.80 169.94 169.61 169.26 169.38 169.77 169.25 169.24 169.24 169.25 169.25 169.26 169.26 169.26 169.25 169.24 169.34 169.41
1°S ||     169.31 169.38 169.33 169.25 169.25 169.31 169.30 169.28 169.24 169.80 170.79 172.01 169.75 169.27 169.26 169.54 170.51 169.88 170.12 171.35 171.70 172.22 172.67 173.18 173.48 173.49 173.27 172.88 172.38 171.78 170.82 170.24 168.78 167.13 170.39 170.83 171.10 171.37 171.53 171.57 171.62 172.35 172.63 172.85 173.01 173.31 173.43 173.48 173.50 173.37 172.57 173.14 169.74 173.10 173.17 173.31 173.53 173.51 173.49 172.24 173.33 173.17 173.08 173.14 172.95 172.85 172.87 171.55 171.13 171.27 170.49 170.87 169.66 169.76 169.58 169.55 169.84 169.75 169.67 169.53 169.43 169.28 169.40 169.73 169.65 169.73 170.00 170.34 170.57 170.67 170.57 170.35 170.91 171.04 171.48 171.65 172.60 171.74 171.77 171.68 172.90 173.10 173.25 173.37 173.21 173.29 173.32 173.20 173.16 173.10 172.98 173.02 173.45 173.52 173.52 173.51 173.48 173.40 173.47 173.49 173.48 173.53 173.51 173.52 173.51 173.50 173.45 173.38 172.88 173.07 173.29 173.22 173.31 173.19 172.47 172.63 172.92 171.51 173.09 173.22 173.04 172.89 171.97 171.88 171.79 171.46 171.69 172.97 172.80 173.24 173.29 173.25 172.54 172.44 171.79 169.82 169.31 169.25 169.46 169.46 169.24 169.30 169.51 169.56 169.25 169.33 169.83 169.33 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.26 169.24 169.24 169.24 169.28
1°N ||     169.26 169.45 169.25 169.26 169.24 169.27 169.31 169.51 169.25 169.51 170.55 170.51 169.48 169.29 169.27 169.26 169.33 169.57 171.39 170.47 171.26 171.27 172.58 173.32 173.52 173.53 173.43 173.01 172.47 172.25 171.89 171.41 169.20 166.33 167.39 171.14 171.29 171.41 171.72 172.02 172.37 172.62 172.80 173.01 173.24 173.44 173.51 173.52 173.36 172.87 173.41 173.07 172.96 173.19 173.34 173.51 173.52 173.38 173.34 172.93 173.13 173.01 172.13 173.02 172.89 172.71 172.88 170.59 172.05 171.42 170.54 169.84 170.22 170.14 170.16 169.81 169.76 169.63 170.19 169.33 170.13 169.27 169.41 169.84 169.71 169.52 169.93 170.37 170.21 170.57 170.64 170.43 170.80 170.83 170.96 171.51 171.69 172.34 172.28 172.58 172.64 172.55 172.86 172.32 173.17 173.33 173.26 172.82 172.99 173.02 172.98 173.35 173.17 173.35 173.51 173.52 173.47 173.46 173.52 173.44 173.48 173.52 173.51 173.50 173.50 173.47 173.40 173.22 173.15 172.99 172.33 172.64 171.86 171.92 171.62 171.89 172.38 172.50 172.13 172.62 171.86 171.74 171.14 171.21 171.04 171.76 172.71 172.81 172.73 173.07 172.77 172.07 170.54 170.05 169.93 169.74 169.30 169.24 169.26 169.24 169.25 169.25 169.32 169.24 169.24 169.33 169.49 169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.27 169.27 169.27 169.26 169.24 169.24
3°N ||     169.28 169.26 169.27 169.30 169.34 169.37 169.35 169.31 169.27 169.45 169.75 169.62 169.29 169.34 169.32 169.26 169.24 170.34 170.66 169.89 170.32 171.89 172.86 173.41 173.53 173.37 173.53 172.61 172.49 172.55 172.47 172.57 172.18 168.90 170.49 171.44 171.21 171.31 171.79 172.20 172.54 172.72 172.86 172.85 173.41 173.52 173.50 173.39 173.17 172.14 172.08 173.50 173.48 173.50 173.50 173.38 173.25 173.16 173.09 172.76 172.77 172.99 173.19 171.97 171.66 172.44 172.20 171.28 171.13 170.54 170.25 169.86 169.77 169.87 169.65 169.56 169.36 169.28 169.36 169.25 169.80 169.92 169.39 169.63 169.82 169.63 170.03 170.52 170.32 170.34 170.17 170.39 170.54 170.78 171.00 171.43 171.51 171.99 171.73 172.09 172.09 172.10 172.12 172.50 172.48 173.16 172.90 172.35 171.70 173.02 172.93 173.18 173.41 173.43 173.48 173.29 173.40 173.41 173.50 173.42 173.48 173.51 173.51 173.48 173.48 173.45 173.32 173.21 172.96 172.81 171.26 170.33 169.95 169.89 169.41 169.80 171.49 171.75 172.07 171.49 171.41 170.99 170.73 171.05 171.21 172.14 172.26 172.52 172.71 173.05 171.66 169.75 169.93 170.25 170.08 169.31 169.26 169.24 169.24 169.24 169.27 169.24 169.24 169.24 169.24 169.30 169.25 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.27 169.27 169.28 169.29 169.29
5°N ||     169.28 169.32 169.51 169.33 169.40 169.40 169.37 169.35 169.31 169.24 169.26 169.30 169.36 169.41 169.40 169.34 169.40 170.71 169.39 169.61 170.67 172.61 173.25 173.46 173.33 173.27 173.41 173.40 172.59 172.52 172.68 172.97 173.11 172.93 172.29 171.75 171.04 170.86 171.91 172.42 172.74 172.89 172.98 172.82 173.47 173.48 173.32 173.12 172.69 171.63 171.11 173.32 173.34 173.12 172.92 172.64 172.75 172.69 172.62 172.37 171.78 172.59 173.04 172.81 172.48 171.67 171.17 170.92 170.79 170.06 169.37 169.77 169.36 169.67 169.84 169.51 169.28 169.55 169.75 169.79 169.98 169.55 169.83 169.64 169.55 169.70 169.79 170.36 170.21 170.36 170.47 170.43 170.98 171.08 171.17 171.22 171.31 171.28 171.57 172.02 171.99 172.07 172.23 172.10 172.26 172.32 172.22 172.39 172.24 173.17 173.04 173.49 173.43 173.47 173.35 173.46 173.44 173.39 173.42 173.43 173.47 173.50 173.52 173.51 173.26 173.40 173.32 173.09 172.71 171.96 170.49 169.75 169.86 169.86 169.81 169.64 169.57 170.01 170.54 170.73 170.82 170.29 170.59 171.15 171.06 171.92 172.26 172.17 172.91 172.80 169.77 169.94 169.65 169.58 169.43 169.35 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.27 169.28 169.28 169.29 169.31
