31°S ||     98.82 97.93 97.77 97.68 96.89 97.01 96.38 96.93 97.10 96.92 97.15 97.19 97.68 98.03 98.38 98.36 98.36 97.77 97.58 97.94 97.44 97.51 97.42 97.33 97.09 97.02 96.77 96.53 96.16 95.79 95.48 95.31 95.26 94.60 94.43 95.06 94.12 92.95 93.11 92.25 93.31 94.20 94.64 95.30 95.59 95.86 95.89 96.13 96.12 96.24 95.13 93.83 94.26 94.36 94.52 94.46 96.01 96.69 96.65 97.03 97.53 97.98 98.27 98.33 98.53 98.45 98.54 98.70 98.59 98.52 98.64 99.52 98.56 98.25 98.48 98.49 98.62 98.76 98.98 98.94 98.99 98.86 98.58 98.59 98.40 97.92 97.56 97.38 97.64 97.72 97.73 97.85 97.52 97.82 97.91 97.79 97.88 97.74 97.69 97.18 97.15 97.74 97.36 97.13 97.48 97.70 97.81 97.46 98.21 98.51 98.79 98.32 98.80 98.70 99.48 99.49 100.08 100.61 101.32 105.00 105.60 105.82 105.51 105.69 105.59 105.66 105.35 104.82 101.56 100.10 101.01 100.52 99.96 99.95 99.92 99.84 99.82 99.90 99.88 99.77 99.71 98.57 98.61 98.24 98.38 97.81 97.98 97.94 97.95 98.05 98.20 97.92 97.64 97.64 97.18 97.08 97.90 96.82 96.59 96.36 97.80 98.21 98.68 97.90 98.14 98.35 98.52 98.39 98.43 98.24 98.04 98.37 97.93 98.29 98.28 98.05 98.29 98.49 98.45 98.38
29°S ||     98.80 97.91 96.29 97.67 96.88 96.70 97.38 96.85 97.24 97.02 97.01 97.30 97.99 98.24 98.36 98.29 98.24 96.93 98.04 97.99 97.74 97.41 97.40 97.25 97.15 96.95 96.75 96.40 96.02 95.70 95.41 95.05 94.83 94.79 94.76 93.90 93.96 93.45 91.97 91.03 93.22 94.40 94.87 95.23 95.62 95.97 96.18 96.33 96.45 96.42 96.35 96.16 95.33 95.33 95.21 94.37 94.70 95.26 96.60 96.96 97.60 98.38 98.52 98.45 98.80 98.49 98.29 98.44 98.72 98.67 98.86 99.18 98.86 98.40 98.70 99.05 98.77 98.74 99.14 99.08 99.01 99.02 98.72 98.85 98.10 98.06 97.88 97.58 97.44 97.69 97.82 97.86 98.03 97.95 97.91 97.81 97.86 97.30 97.75 97.31 97.91 98.00 97.64 97.66 97.97 98.12 98.23 98.11 97.44 98.43 98.09 98.74 98.91 99.05 98.30 98.63 99.75 99.63 99.95 99.95 100.59 100.54 102.15 104.41 103.03 103.38 101.61 102.26 100.05 99.91 99.84 99.69 99.83 99.90 99.85 99.68 99.77 99.74 99.70 99.27 99.20 98.83 98.48 98.29 98.21 98.00 97.94 98.02 98.00 98.03 98.06 97.78 97.74 97.16 97.45 96.90 96.30 96.62 97.58 96.28 97.52 98.07 98.28 97.65 98.31 97.28 98.23 98.47 98.14 97.97 98.21 98.04 97.77 97.93 98.04 98.29 98.08 98.28 98.46 98.68
27°S ||     98.35 97.83 97.80 97.74 97.01 96.87 97.60 96.52 97.06 97.49 97.36 97.85 97.76 97.96 98.35 98.06 98.36 97.34 98.01 97.31 97.35 97.38 97.23 97.20 96.97 96.83 96.66 96.51 95.97 95.61 95.23 94.89 94.47 94.48 94.31 94.52 94.76 93.23 92.93 91.28 93.51 94.46 94.86 95.33 95.74 96.09 96.34 96.50 96.60 96.77 96.73 96.79 96.47 95.74 95.72 95.83 96.16 96.13 96.01 95.99 95.71 97.63 98.56 98.59 98.53 98.54 98.66 98.88 98.61 98.48 98.53 99.19 99.26 99.50 99.05 98.62 98.99 99.02 99.26 99.24 99.21 99.19 99.04 98.72 98.56 98.23 98.31 98.34 97.85 97.72 97.68 97.95 97.98 97.49 97.69 97.87 97.90 97.56 97.55 97.55 97.90 98.20 97.56 97.94 98.18 98.04 98.40 97.65 97.17 97.50 98.28 98.32 98.68 98.46 98.41 98.53 98.53 99.72 99.68 99.79 99.84 99.80 99.93 99.95 99.98 100.15 100.80 100.26 100.05 99.89 99.72 99.77 99.85 99.73 99.49 99.64 97.33 99.69 99.67 97.97 98.63 98.19 98.05 98.03 98.05 98.04 98.03 98.02 97.88 97.81 97.74 97.42 96.82 96.68 96.51 96.86 97.63 96.41 96.52 97.33 96.89 97.47 98.06 98.03 98.57 97.45 98.31 98.01 98.25 98.43 98.32 98.10 97.57 97.30 97.35 97.85 97.86 97.96 98.44 98.51
25°S ||     98.48 97.59 98.06 97.72 97.66 97.61 97.80 98.25 97.56 97.97 97.74 98.47 98.46 98.34 98.48 98.21 98.28 97.77 97.33 97.89 97.46 97.26 97.19 97.03 96.87 96.63 96.45 96.26 95.82 95.31 94.94 94.63 94.35 94.16 94.10 93.37 93.81 94.24 92.94 93.31 93.80 94.40 94.96 95.36 95.63 95.95 96.16 96.44 96.61 96.61 96.81 96.85 96.50 96.03 94.99 95.81 96.17 96.35 96.35 96.16 95.31 96.79 98.25 98.32 98.47 98.49 98.47 97.80 98.09 98.27 98.36 98.40 99.02 99.66 99.79 99.16 99.32 99.42 99.58 99.33 99.33 99.21 99.43 99.07 99.29 98.54 98.64 98.66 98.61 97.81 98.26 98.11 98.44 97.39 97.92 97.88 97.90 97.37 96.97 97.84 97.89 97.74 97.85 97.92 97.75 97.31 97.87 97.07 96.83 97.27 97.64 97.78 98.24 98.06 98.68 99.21 98.84 99.48 99.66 99.77 99.83 99.78 99.72 99.92 99.81 100.01 99.93 99.70 99.63 99.52 99.63 99.44 99.42 99.62 99.43 98.59 98.47 98.87 97.74 98.30 98.10 97.82 97.60 97.64 97.75 97.82 98.19 97.83 97.74 97.55 97.46 97.19 96.73 96.25 96.43 96.76 97.25 96.69 96.06 96.60 96.47 96.98 97.52 98.05 97.59 97.63 98.20 97.61 98.00 98.23 98.18 97.66 97.26 98.02 98.07 97.82 97.99 98.50 98.82 98.40
23°S ||     98.41 98.39 97.75 97.77 97.67 97.84 98.11 98.32 98.50 98.59 98.57 98.51 98.75 98.84 98.48 98.67 97.03 97.44 97.97 97.47 97.46 97.14 97.13 97.00 96.78 96.45 96.19 95.80 95.38 94.97 94.60 94.19 93.98 93.86 93.94 93.87 92.99 93.41 92.88 93.19 93.74 94.38 94.78 95.08 95.37 95.63 95.92 96.19 96.49 96.66 96.98 96.93 96.90 96.46 95.57 95.76 96.13 96.14 96.08 95.65 94.86 97.04 98.05 98.12 97.74 97.98 98.30 97.84 98.29 98.25 98.02 98.61 98.80 99.43 99.57 99.68 99.24 99.40 99.25 99.46 99.45 99.35 99.37 99.59 99.22 98.81 98.94 99.07 98.90 97.57 98.37 98.11 98.47 98.53 98.55 97.97 97.86 99.17 97.82 97.31 97.52 97.28 97.04 96.87 97.23 97.75 96.87 96.82 96.48 97.19 97.50 98.06 97.92 97.50 97.47 97.81 98.53 98.83 99.12 99.36 99.68 99.49 99.68 99.82 99.83 99.91 99.79 99.48 99.51 99.36 98.97 99.03 99.22 99.34 98.44 97.76 96.96 97.19 97.67 98.03 97.73 97.46 97.04 97.20 97.57 97.68 97.76 97.84 97.49 97.39 97.29 97.19 97.43 97.24 97.33 96.66 97.25 96.68 96.22 96.63 96.16 97.17 97.46 97.77 97.77 97.99 97.87 98.06 97.93 98.65 97.93 99.03 97.89 98.00 98.09 98.01 97.80 98.60 99.02 98.38
21°S ||     98.10 98.24 97.76 97.78 97.75 97.78 98.19 99.01 98.66 98.53 98.36 98.43 98.56 98.36 98.51 98.64 98.17 97.73 97.78 97.52 97.30 97.08 97.01 96.83 96.61 96.35 95.91 95.39 94.81 94.36 94.03 93.67 93.45 93.42 93.59 93.07 93.27 92.52 92.69 93.24 93.66 94.12 94.41 94.70 95.04 95.29 95.65 95.91 96.21 96.45 96.60 96.82 96.85 96.37 95.79 96.12 95.65 95.96 95.60 95.19 95.26 95.65 97.88 97.84 97.94 97.76 98.18 98.32 98.25 98.29 98.45 98.43 98.72 99.04 99.56 99.76 99.55 99.41 99.54 99.59 99.51 99.45 99.39 99.58 99.47 99.59 99.07 99.11 98.88 98.42 98.25 98.46 98.66 98.73 98.24 98.08 97.88 97.47 97.42 97.63 97.77 97.90 96.76 97.20 97.52 97.41 97.69 96.58 96.49 97.02 97.58 97.12 97.71 97.69 97.80 98.13 98.30 98.79 98.91 99.36 99.51 99.62 99.20 99.69 99.55 99.42 99.38 98.44 98.94 98.96 98.82 98.63 99.14 98.45 97.93 97.61 96.25 96.42 97.43 97.25 97.50 97.44 96.97 96.55 97.59 97.71 97.71 97.73 97.71 97.39 97.07 96.76 96.43 96.78 97.68 96.78 96.99 96.90 96.31 97.16 97.00 97.23 97.07 97.06 97.79 97.97 98.26 97.99 97.65 98.58 98.73 98.32 98.38 98.71 98.58 97.96 97.51 98.17 98.19 97.90
19°S ||     97.16 97.56 97.59 97.39 97.86 98.19 98.62 99.37 99.33 98.93 98.75 98.42 98.56 98.53 98.76 98.52 98.25 98.12 97.57 97.50 97.30 97.01 96.84 96.54 96.34 96.04 95.62 94.87 93.96 93.49 93.20 93.06 92.92 93.06 93.31 91.68 92.95 92.42 92.58 92.90 93.10 93.50 93.82 94.13 94.52 94.91 95.31 95.61 95.97 96.21 96.35 96.46 96.62 96.52 96.01 95.53 95.49 95.46 95.59 95.45 95.04 96.60 97.57 97.49 97.72 97.93 98.36 98.40 98.47 98.21 98.40 98.65 99.00 99.42 99.84 99.84 99.82 99.44 99.54 99.62 99.70 99.56 99.45 99.43 99.64 99.62 99.30 98.99 99.01 99.11 98.88 98.70 98.77 98.65 98.16 98.30 97.86 97.73 98.03 97.17 97.64 97.75 96.97 97.43 96.93 97.35 96.56 96.35 96.96 97.00 96.78 97.23 97.21 97.46 97.62 97.85 97.90 97.84 97.92 99.05 99.27 99.27 99.38 99.37 99.12 99.14 98.64 98.64 98.75 98.62 98.54 97.94 97.73 98.07 97.69 97.32 96.76 96.58 97.06 97.30 97.62 97.63 97.85 97.81 97.61 97.64 97.65 97.65 97.47 97.32 97.57 96.93 96.47 96.59 97.08 97.24 97.09 97.32 96.71 97.20 97.33 97.09 96.96 96.86 97.54 97.56 97.41 97.32 98.15 98.64 98.95 99.11 99.20 99.42 99.08 99.14 98.96 98.62 98.71 97.23
17°S ||     97.22 97.22 97.42 97.88 97.91 98.23 99.06 99.20 99.21 99.10 98.91 98.58 98.67 97.93 98.66 99.14 98.36 98.34 97.90 97.44 97.26 97.02 96.57 96.23 96.00 95.67 95.14 93.96 93.00 92.42 92.33 92.43 92.62 92.80 92.47 91.81 92.24 92.46 92.32 92.20 92.33 92.76 93.19 93.51 94.05 94.49 94.91 95.22 95.60 95.92 96.04 96.27 96.27 96.34 95.90 95.46 94.87 94.89 95.47 95.32 95.04 96.75 97.51 96.82 97.33 99.53 100.02 99.57 98.32 98.51 97.99 98.54 98.91 99.24 99.84 99.82 99.83 99.41 99.61 99.49 99.64 99.58 99.59 99.58 99.61 99.57 99.41 99.41 99.30 99.13 98.70 98.78 98.79 98.62 98.37 98.36 97.90 97.98 97.58 98.36 97.77 97.47 97.00 97.01 97.00 96.93 97.07 96.50 97.10 97.07 97.27 97.06 96.83 96.82 97.20 97.28 97.50 98.24 98.35 97.79 98.42 98.29 98.54 98.58 98.47 98.97 98.85 98.83 98.68 98.54 97.87 97.98 96.73 97.17 97.34 97.13 96.46 96.47 97.10 97.39 97.71 97.72 97.83 97.93 97.66 97.59 97.53 97.43 97.36 97.05 97.21 97.09 96.69 96.83 96.66 96.75 97.05 97.31 97.04 97.68 97.29 97.24 96.98 96.76 97.93 96.82 97.19 97.50 98.17 98.90 99.09 99.29 99.29 99.45 99.56 99.20 99.24 98.94 99.21 98.46
15°S ||     98.80 97.24 98.33 98.03 98.45 98.70 99.51 99.48 99.02 99.10 99.09 98.61 98.39 98.46 98.68 99.08 97.41 98.42 98.71 97.58 97.33 96.96 96.62 96.27 95.82 95.26 94.33 92.84 91.35 90.91 91.38 91.99 92.17 92.46 92.62 92.56 92.76 92.80 92.07 91.72 91.69 92.29 92.67 93.02 93.57 94.18 94.62 94.95 95.18 95.35 95.35 95.79 95.99 95.97 95.58 95.43 94.99 96.10 95.26 96.26 96.74 99.33 99.95 100.08 100.24 100.07 99.95 100.12 100.10 98.67 98.52 99.15 99.05 99.19 99.71 99.71 99.78 99.69 99.59 99.54 99.58 99.59 99.56 99.63 99.55 99.50 99.51 99.38 99.28 99.21 99.26 99.07 98.92 98.55 98.36 98.39 98.27 98.02 97.43 98.02 97.26 97.40 97.25 96.86 97.01 96.69 96.87 96.84 96.68 96.78 97.26 96.71 96.51 96.49 96.60 96.22 97.28 98.20 98.24 98.28 97.75 98.31 98.28 98.15 98.46 98.68 98.60 98.86 98.21 97.79 97.56 96.55 96.46 96.53 96.87 96.70 96.41 96.61 96.67 97.16 97.51 97.75 97.67 97.67 97.79 97.63 97.37 97.46 97.08 97.29 97.05 97.31 96.59 96.25 97.34 97.55 96.76 97.50 97.55 97.24 97.31 97.17 96.75 97.01 97.56 97.71 97.55 97.59 97.90 99.13 99.38 99.73 99.64 99.56 99.14 99.66 99.36 99.78 98.37 98.59
13°S ||     98.95 98.87 98.52 98.18 98.46 98.97 99.37 99.62 99.50 99.60 99.38 98.92 98.78 98.98 98.95 99.05 98.49 98.44 98.27 97.86 97.50 97.05 96.67 96.27 95.71 95.00 93.93 91.86 89.61 89.15 90.38 91.52 91.89 91.99 92.08 92.82 92.57 92.53 91.90 91.62 91.66 92.97 92.16 92.69 93.26 93.81 94.35 94.69 94.95 95.13 95.16 95.98 95.30 96.73 99.85 99.29 99.32 97.28 100.22 100.51 99.17 96.82 96.71 97.00 99.35 99.91 99.66 99.62 97.84 99.99 98.60 98.91 99.19 99.39 99.47 99.64 99.64 99.77 99.83 99.63 99.60 99.61 99.59 99.58 99.44 99.49 99.59 99.44 99.26 99.46 99.35 99.26 99.06 98.77 99.11 98.62 98.40 98.10 97.92 97.94 97.90 97.57 97.13 96.90 96.68 97.24 96.75 96.73 96.60 96.52 96.56 96.75 96.29 96.73 96.61 96.88 96.91 97.84 98.06 97.90 97.98 98.26 98.11 98.10 97.76 98.31 98.38 98.40 98.14 97.89 96.72 96.44 96.10 96.71 96.57 96.81 96.34 96.53 97.29 97.32 97.87 97.71 97.82 97.70 97.75 97.64 97.21 97.00 96.92 97.00 96.95 96.69 97.14 96.60 97.60 97.57 96.96 96.96 97.36 97.49 97.15 97.27 96.82 96.66 97.06 98.16 98.21 98.42 98.85 99.43 99.60 99.71 99.75 99.71 99.68 99.75 99.79 99.71 99.79 99.71
11°S ||     99.78 99.61 99.81 99.83 99.19 99.19 99.42 99.65 99.51 99.51 99.39 99.33 99.38 99.00 99.24 99.11 99.02 98.66 98.45 98.07 97.64 97.30 96.75 96.27 95.54 94.86 93.88 92.08 89.67 87.87 88.84 91.49 91.77 91.79 91.70 92.39 92.31 92.00 91.51 91.26 91.75 92.11 92.04 92.59 93.06 93.52 94.28 94.51 94.74 94.98 94.84 95.59 99.32 99.77 100.55 100.53 97.51 94.20 93.96 95.13 95.90 96.13 96.48 96.74 97.29 97.14 97.37 98.96 98.18 98.39 100.09 99.19 100.05 99.73 99.55 99.70 99.80 99.73 99.79 99.81 99.64 99.65 99.67 99.61 99.63 99.59 99.71 99.52 99.59 99.43 99.43 99.58 99.11 98.94 98.70 98.70 98.76 98.33 96.92 97.39 97.94 98.03 97.44 97.15 97.04 96.67 96.63 96.74 96.49 96.54 97.05 96.69 96.80 96.47 96.77 96.94 96.87 97.15 97.59 97.35 97.52 97.84 97.80 97.69 97.31 98.24 98.14 98.41 98.11 98.07 97.73 96.81 96.18 96.44 96.39 97.01 96.60 97.12 97.52 97.54 98.01 97.88 97.66 97.75 97.76 97.70 97.54 97.59 97.27 97.24 97.06 96.63 96.18 96.73 96.64 96.93 97.38 97.50 97.19 97.70 97.37 97.95 98.27 97.86 98.11 99.35 98.31 98.81 99.08 99.53 99.65 99.67 99.80 99.77 99.81 99.84 99.84 99.61 99.71 99.53
9°S ||     99.34 99.54 99.51 99.68 99.82 99.36 99.65 99.50 99.66 99.72 99.48 99.58 99.41 99.33 99.34 99.14 99.14 98.86 98.66 98.22 97.91 97.39 96.98 96.40 95.78 95.01 94.12 93.26 90.05 86.75 86.75 90.40 91.63 91.64 91.72 91.60 92.05 91.81 91.85 91.51 91.65 92.32 94.13 95.94 94.65 93.57 94.20 94.85 94.79 95.25 98.94 99.92 99.90 100.33 99.29 94.75 93.77 95.97 94.44 95.83 96.12 96.29 97.09 96.96 97.50 97.72 99.11 98.23 99.78 98.56 100.12 100.07 100.16 99.96 99.87 99.80 99.64 99.75 99.76 99.89 99.81 99.62 99.70 99.70 99.69 99.67 99.78 99.57 99.58 99.55 99.69 99.30 99.30 99.23 98.93 98.61 98.72 98.44 97.72 97.62 97.98 97.71 97.28 97.49 97.44 96.97 96.64 97.07 98.39 98.79 96.78 97.16 96.94 97.06 97.01 96.85 96.89 96.99 97.30 97.38 97.37 97.14 97.40 97.18 97.13 97.28 97.61 98.02 98.07 98.07 97.66 97.19 96.19 97.14 97.15 96.49 97.47 97.76 97.07 97.59 97.96 97.98 98.13 97.88 97.87 97.60 97.49 97.96 97.83 97.35 96.47 96.73 96.19 97.05 97.53 97.33 97.57 98.05 97.56 97.80 98.34 99.34 99.58 99.16 99.10 99.58 99.56 99.45 99.61 99.64 99.72 99.78 99.82 99.90 99.87 99.87 99.44 97.79 99.69 99.62
7°S ||     99.66 99.64 99.56 99.56 99.89 99.85 99.73 99.74 99.85 99.80 99.75 99.63 99.54 99.50 99.50 99.54 99.49 99.15 98.85 98.49 98.09 97.62 97.19 96.55 95.93 95.35 94.62 93.97 90.66 87.79 88.45 89.83 91.27 91.54 91.73 91.96 91.50 91.52 91.96 91.51 95.10 95.45 92.56 96.90 96.06 96.20 96.55 99.09 98.04 97.69 96.15 94.44 97.59 100.32 99.42 99.51 99.72 96.74 95.64 96.35 96.49 96.52 96.88 97.09 98.45 99.55 99.40 99.43 97.80 98.01 99.51 100.09 100.06 99.96 100.02 99.94 99.87 99.69 99.67 99.74 99.78 99.74 99.77 99.67 99.71 99.64 99.58 99.50 99.44 99.54 99.49 99.57 99.30 99.22 99.20 99.27 99.28 98.69 98.08 98.28 97.26 97.21 97.39 97.48 96.67 97.23 97.42 97.07 97.05 97.11 97.36 97.33 97.51 96.70 96.81 96.84 96.83 97.44 97.50 97.28 96.84 96.64 96.76 96.50 97.00 97.61 97.34 97.52 98.02 98.02 97.88 97.74 96.59 96.49 96.97 97.25 97.29 97.41 97.24 97.68 98.00 97.91 98.23 98.17 98.09 98.14 98.26 98.27 98.22 98.53 96.23 96.05 96.24 97.04 96.52 97.97 99.35 98.67 98.80 98.74 99.35 99.55 99.51 99.40 99.71 99.80 99.74 99.80 99.81 99.80 99.81 99.81 99.84 99.88 99.90 99.90 99.84 99.74 99.75 99.67
5°S ||     99.70 99.75 99.79 99.78 99.69 99.90 99.89 99.88 99.90 99.82 99.75 99.51 99.58 99.69 99.77 99.81 99.80 99.66 98.99 98.98 98.48 98.05 97.56 96.91 96.36 95.75 95.14 94.17 92.92 91.28 90.02 90.25 91.27 91.42 91.81 92.08 92.05 93.11 92.34 91.69 92.04 92.37 92.83 97.64 95.61 98.09 95.61 96.66 95.56 94.72 94.24 97.71 98.71 99.31 98.65 94.79 95.19 96.48 99.40 98.71 96.77 96.95 97.08 97.14 97.97 97.51 98.41 97.81 97.92 98.26 98.94 99.44 99.87 99.38 99.35 99.91 99.95 99.91 99.54 99.65 99.87 99.82 99.81 99.77 99.73 99.65 99.55 99.56 99.63 99.58 99.51 99.46 99.52 99.15 99.21 99.34 99.27 99.24 98.89 99.00 98.07 96.98 97.21 97.43 97.81 97.47 97.34 97.26 97.41 97.21 97.89 97.98 97.80 96.93 96.74 96.81 96.54 96.79 96.49 97.14 96.79 97.17 96.87 96.89 97.19 96.96 97.66 97.20 97.83 97.91 97.73 97.10 97.25 96.65 97.19 97.38 97.78 97.66 97.78 97.94 97.79 98.07 98.62 98.68 98.44 98.39 99.15 98.83 98.29 98.01 97.33 96.81 97.74 97.61 97.48 98.12 99.73 99.38 99.98 99.68 99.59 99.48 99.41 99.74 99.74 99.85 99.85 99.84 99.84 99.86 99.86 99.86 99.89 99.89 99.89 99.90 99.90 99.87 99.83 99.77
3°S ||     99.78 99.76 99.83 99.84 99.80 99.93 99.93 99.92 99.86 99.88 99.65 99.22 99.65 99.90 99.89 99.91 99.60 99.02 99.66 99.39 99.10 98.44 98.27 97.60 96.86 96.23 95.65 94.65 93.90 92.55 91.56 91.37 91.10 91.08 91.90 92.35 92.69 92.87 92.91 92.46 92.25 92.85 93.25 94.19 94.51 94.56 95.25 95.29 95.10 94.76 94.49 94.26 94.79 97.25 96.64 95.37 96.04 96.62 97.00 99.85 96.74 97.57 97.52 97.78 97.94 98.07 99.14 98.45 98.63 99.02 99.25 99.41 100.05 99.67 99.61 99.87 99.79 99.85 99.72 99.75 99.81 99.81 99.88 99.82 99.75 99.70 99.74 99.66 99.66 99.63 99.59 99.51 99.44 99.40 99.29 99.25 98.78 99.25 99.25 99.29 98.36 97.67 97.44 97.64 97.97 97.43 97.59 97.82 97.74 97.75 98.04 98.05 97.70 97.35 97.14 96.63 96.29 97.70 97.43 97.18 97.07 97.20 97.00 97.44 96.81 97.22 96.93 97.72 97.78 98.05 97.53 97.70 97.58 97.43 97.90 98.70 97.50 98.27 98.11 97.79 98.08 98.16 98.99 98.99 98.52 99.29 99.11 98.60 98.22 97.87 97.22 97.45 97.31 97.53 97.79 98.81 99.61 99.76 99.73 99.59 99.78 99.74 99.73 99.71 99.78 99.86 99.83 99.76 99.89 99.89 99.89 99.90 99.91 99.91 99.91 99.91 99.91 99.89 99.85 99.84
1°S ||     99.86 99.84 99.86 99.88 99.90 99.93 99.94 99.91 99.89 99.79 99.57 99.07 99.79 99.89 99.93 99.84 99.65 99.79 99.75 99.43 99.29 99.02 98.70 98.14 97.48 96.60 95.89 95.10 94.35 93.57 92.49 91.90 90.55 89.14 92.10 92.55 92.83 93.12 93.28 93.31 93.35 94.25 94.63 94.97 95.25 95.86 96.21 96.45 96.74 96.97 96.27 97.82 99.85 95.38 95.52 95.84 96.78 97.16 97.25 98.59 97.61 97.91 97.93 97.91 98.19 98.32 98.29 99.05 99.26 99.32 99.75 99.46 100.01 100.01 99.79 99.79 99.74 99.76 99.78 99.82 99.91 99.88 99.86 99.78 99.80 99.79 99.74 99.66 99.61 99.59 99.62 99.68 99.53 99.49 99.34 99.26 98.65 99.23 99.22 99.27 98.40 98.17 97.95 97.71 97.98 97.89 97.84 98.06 98.12 98.20 98.37 98.34 97.55 97.27 97.24 96.86 96.52 97.73 97.47 97.42 97.45 96.98 97.07 96.84 97.26 97.33 97.54 97.71 98.38 98.21 97.80 97.22 97.77 97.91 98.62 98.61 98.35 99.21 98.16 97.96 98.21 98.39 99.07 99.12 99.18 99.34 99.23 98.13 98.46 97.89 97.73 97.84 98.62 98.70 99.09 99.74 99.84 99.87 99.81 99.81 99.88 99.85 99.79 99.78 99.86 99.83 99.74 99.84 99.88 99.90 99.90 99.90 99.91 99.91 99.92 99.91 99.90 99.90 99.88 99.86
1°N ||     99.87 99.84 99.88 99.91 99.90 99.92 99.94 100.03 99.90 99.83 99.62 99.63 99.86 99.93 99.93 99.89 99.86 99.83 99.36 99.68 99.45 99.45 98.74 97.87 97.25 97.07 96.32 95.31 94.44 94.14 93.67 93.10 90.93 88.48 89.35 92.83 92.99 93.13 93.47 93.82 94.25 94.60 94.86 95.21 95.65 96.21 96.58 96.99 97.62 98.05 96.43 95.28 95.09 95.52 95.87 96.55 97.06 97.57 97.63 98.15 97.83 98.10 98.87 98.08 98.24 98.40 98.23 99.42 98.90 99.23 99.53 99.93 100.17 100.16 99.65 99.74 99.75 99.78 99.64 99.92 99.69 99.91 99.83 99.76 99.81 99.82 99.74 99.65 99.68 99.61 99.60 99.66 99.56 99.55 99.52 99.32 99.24 98.87 98.91 98.69 98.65 98.73 98.44 98.60 98.06 97.80 97.87 98.50 98.32 98.29 98.27 97.80 97.96 97.79 97.31 97.09 97.48 97.46 97.11 97.59 97.35 97.17 97.27 97.31 97.29 97.42 97.63 97.93 97.99 98.23 98.74 98.52 99.06 99.02 99.06 99.06 98.73 98.69 98.93 98.60 99.08 99.17 99.43 99.41 99.46 99.17 98.52 98.44 98.51 98.13 98.42 98.87 99.51 99.69 99.71 99.75 99.84 99.87 99.85 99.88 99.86 99.86 99.83 99.87 99.86 99.84 99.80 99.87 99.89 99.89 99.90 99.91 99.91 99.91 99.91 99.91 99.92 99.91 99.90 99.89
3°N ||     99.92 99.91 99.92 99.93 99.94 99.95 99.94 99.93 99.92 99.83 99.79 99.81 99.93 99.95 99.94 99.92 99.90 99.69 99.53 99.78 99.70 99.16 98.47 97.63 96.87 97.74 96.88 94.68 94.47 94.57 94.41 94.55 94.03 90.66 92.10 93.11 92.87 93.00 93.52 94.01 94.45 94.70 94.91 94.89 96.08 96.58 97.14 97.53 97.92 98.69 98.76 97.07 96.39 96.65 97.11 97.51 97.78 97.91 98.00 98.36 98.26 98.10 97.77 98.93 99.05 98.60 98.77 99.26 99.32 99.52 99.61 99.71 100.00 100.02 99.95 99.88 99.92 99.90 99.86 99.87 99.74 99.73 99.83 99.79 99.76 99.81 99.72 99.61 99.66 99.66 99.70 99.66 99.62 99.56 99.50 99.35 99.32 99.08 99.22 99.03 99.01 99.03 99.01 98.74 98.73 98.04 98.38 98.85 99.26 98.22 98.40 98.09 97.63 97.59 97.42 97.91 97.67 97.66 97.29 97.63 97.42 97.25 97.22 97.37 97.38 97.47 97.76 97.93 98.24 98.38 99.30 99.59 99.70 99.72 99.86 99.74 99.24 99.13 98.95 99.25 99.29 99.44 99.55 99.45 99.39 98.92 98.86 98.67 98.50 98.11 99.10 99.75 99.71 99.64 99.67 99.83 99.85 99.87 99.88 99.89 99.85 99.88 99.87 99.88 99.88 99.85 99.86 99.88 99.89 99.89 99.90 99.90 99.91 99.91 99.91 99.91 99.92 99.92 99.92 99.92
5°N ||     99.92 99.93 99.99 99.93 99.95 99.95 99.95 99.94 99.93 99.90 99.87 99.86 99.95 99.96 99.96 99.95 99.86 99.59 99.85 99.82 99.60 98.67 97.94 97.44 97.79 97.93 97.65 96.21 94.59 94.47 94.70 95.15 95.43 95.06 94.09 93.44 92.67 92.48 93.64 94.28 94.72 94.96 95.08 94.82 96.30 97.20 97.64 97.97 98.43 99.09 99.35 97.60 97.57 97.93 98.18 98.39 98.35 98.40 98.45 98.65 98.98 98.47 98.00 98.19 98.53 99.06 99.28 99.38 99.43 99.64 99.80 99.96 99.81 99.90 100.01 99.95 99.89 99.79 99.75 99.75 99.71 99.80 99.75 99.79 99.83 99.78 99.77 99.65 99.68 99.66 99.63 99.65 99.49 99.46 99.43 99.42 99.39 99.40 99.28 99.06 99.03 99.03 98.93 99.01 98.91 98.87 98.94 98.83 98.94 98.03 98.24 97.35 97.57 97.45 97.68 97.49 97.53 97.70 97.60 97.58 97.42 97.28 97.16 97.21 97.86 97.56 97.73 98.06 98.44 98.97 99.55 99.98 100.01 100.01 100.00 99.97 99.97 99.69 99.57 99.50 99.49 99.65 99.58 99.40 99.42 99.04 98.83 98.85 98.26 98.36 99.74 99.70 99.76 99.77 99.80 99.82 99.86 99.87 99.88 99.88 99.88 99.87 99.88 99.88 99.88 99.88 99.88 99.88 99.89 99.89 99.89 99.90 99.90 99.91 99.91 99.91 99.92 99.92 99.92 99.92
