31°S ||     83.70 82.79 82.63 82.54 81.79 81.89 81.31 81.81 81.98 81.81 82.03 82.07 82.55 82.90 83.25 83.23 83.24 82.66 82.46 82.82 82.32 82.39 82.30 82.21 81.98 81.91 81.67 81.44 81.10 80.76 80.46 80.30 80.25 79.65 79.49 80.06 79.21 78.15 78.29 77.52 78.46 79.26 79.66 80.27 80.53 80.78 80.80 81.03 81.02 81.15 80.15 78.98 79.37 79.47 79.62 79.57 80.99 81.63 81.59 81.96 82.43 82.88 83.18 83.24 83.45 83.37 83.46 83.64 83.52 83.44 83.57 84.63 83.50 83.19 83.47 83.43 83.56 83.71 83.95 83.92 84.01 83.87 83.53 83.53 83.33 82.83 82.48 82.30 82.55 82.62 82.62 82.73 82.41 82.69 82.78 82.65 82.73 82.59 82.54 82.03 82.00 82.57 82.20 81.98 82.31 82.53 82.64 82.30 83.05 83.36 83.66 83.17 83.67 83.57 84.57 84.59 85.56 86.04 86.61 89.99 90.89 91.47 90.64 90.95 90.76 90.88 90.42 89.75 86.78 85.69 86.34 85.98 85.50 85.48 85.43 85.16 85.12 85.34 85.30 85.02 84.91 83.50 83.53 83.14 83.31 82.73 82.89 82.85 82.87 82.96 83.11 82.83 82.55 82.56 82.11 82.01 82.79 81.75 81.54 81.32 82.68 83.09 83.60 82.78 83.02 83.23 83.40 83.26 83.30 83.11 82.90 83.24 82.78 83.14 83.12 82.91 83.14 83.35 83.31 83.24
29°S ||     83.67 82.76 81.24 82.52 81.77 81.61 82.25 81.75 82.11 81.90 81.90 82.18 82.85 83.10 83.23 83.16 83.11 81.85 82.91 82.86 82.63 82.29 82.28 82.14 82.04 81.85 81.66 81.32 80.96 80.66 80.39 80.06 79.86 79.82 79.78 79.01 79.06 78.60 77.26 76.42 78.38 79.43 79.87 80.19 80.56 80.87 81.07 81.22 81.33 81.31 81.26 81.09 80.34 80.35 80.24 79.49 79.79 80.30 81.54 81.89 82.50 83.28 83.43 83.36 83.86 83.41 83.20 83.36 83.65 83.60 83.82 84.21 83.82 83.33 83.65 84.03 83.73 83.69 84.15 84.06 83.98 83.99 83.66 83.80 83.01 82.97 82.78 82.49 82.35 82.58 82.73 82.74 82.90 82.81 82.76 82.66 82.70 82.15 82.58 82.15 82.74 82.82 82.46 82.49 82.80 82.94 83.05 82.94 82.27 83.26 82.92 83.60 83.81 83.97 83.16 83.54 84.97 84.83 85.44 85.45 86.04 86.00 87.29 89.41 88.09 88.39 86.82 87.37 85.65 85.39 85.17 84.87 85.19 85.34 85.19 84.84 85.01 84.97 84.88 84.26 84.18 83.75 83.39 83.19 83.11 82.91 82.85 82.93 82.91 82.95 82.98 82.69 82.65 82.10 82.37 81.85 81.28 81.57 82.49 81.25 82.41 82.95 83.16 82.54 83.19 82.18 83.11 83.34 83.01 82.84 83.07 82.89 82.62 82.78 82.91 83.14 82.92 83.13 83.31 83.55
27°S ||     83.20 82.69 82.66 82.62 81.90 81.76 82.46 81.43 81.94 82.35 82.23 82.72 82.62 82.82 83.22 82.93 83.23 82.23 82.88 82.19 82.23 82.26 82.12 82.09 81.86 81.73 81.57 81.42 80.92 80.58 80.23 79.91 79.53 79.54 79.38 79.56 79.78 78.40 78.13 76.65 78.64 79.48 79.85 80.28 80.65 80.98 81.21 81.37 81.47 81.64 81.61 81.68 81.39 80.72 80.71 80.82 81.13 81.10 81.00 80.99 80.74 82.54 83.48 83.50 83.44 83.46 83.59 83.85 83.54 83.40 83.45 84.26 84.38 84.65 84.05 83.56 83.97 83.99 84.28 84.26 84.22 84.18 84.01 83.65 83.48 83.14 83.21 83.23 82.74 82.60 82.55 82.82 82.84 82.36 82.54 82.71 82.73 82.40 82.39 82.38 82.72 83.03 82.38 82.77 83.00 82.86 83.25 82.47 82.02 82.34 83.11 83.16 83.53 83.31 83.26 83.40 83.44 84.89 84.83 85.05 85.20 85.17 85.44 85.50 85.55 85.73 86.19 85.76 85.65 85.33 84.90 85.10 85.18 84.99 84.54 84.78 82.25 84.86 84.83 82.89 83.54 83.09 82.96 82.93 82.95 82.95 82.94 82.93 82.79 82.73 82.67 82.35 81.78 81.64 81.48 81.81 82.54 81.37 81.47 82.24 81.81 82.37 82.94 82.91 83.45 82.35 83.18 82.89 83.13 83.31 83.18 82.96 82.43 82.18 82.22 82.71 82.71 82.81 83.30 83.37
25°S ||     83.36 82.45 82.91 82.58 82.53 82.47 82.66 83.10 82.42 82.83 82.60 83.34 83.34 83.21 83.35 83.07 83.14 82.64 82.21 82.75 82.34 82.14 82.08 81.92 81.77 81.53 81.37 81.18 80.78 80.31 79.96 79.67 79.41 79.24 79.19 78.53 78.92 79.30 78.13 78.46 78.89 79.43 79.93 80.30 80.55 80.84 81.04 81.30 81.47 81.48 81.68 81.73 81.41 80.99 80.05 80.80 81.13 81.31 81.31 81.14 80.38 81.74 83.15 83.22 83.38 83.40 83.39 82.71 83.00 83.18 83.27 83.32 84.03 84.86 85.08 84.18 84.37 84.48 84.73 84.36 84.36 84.22 84.56 84.04 84.35 83.44 83.55 83.57 83.51 82.69 83.13 82.97 83.31 82.25 82.76 82.72 82.73 82.21 81.83 82.66 82.71 82.56 82.67 82.73 82.57 82.14 82.70 81.93 81.69 82.11 82.48 82.60 83.07 82.89 83.57 84.19 83.74 84.51 84.80 85.00 85.15 85.03 84.93 85.40 85.11 85.58 85.44 84.93 84.79 84.58 84.78 84.46 84.43 84.73 84.45 83.49 83.35 83.78 82.65 83.19 82.99 82.72 82.51 82.56 82.66 82.73 83.11 82.75 82.66 82.48 82.39 82.13 81.69 81.25 81.41 81.71 82.19 81.64 81.05 81.55 81.43 81.90 82.41 82.94 82.48 82.52 83.08 82.50 82.87 83.11 83.04 82.53 82.14 82.90 82.92 82.68 82.84 83.36 83.71 83.26
23°S ||     83.30 83.25 82.61 82.63 82.54 82.70 82.96 83.18 83.38 83.46 83.44 83.38 83.65 83.74 83.35 83.55 81.93 82.34 82.83 82.35 82.34 82.02 82.01 81.89 81.68 81.37 81.12 80.76 80.36 79.99 79.65 79.28 79.08 78.97 79.04 78.98 78.19 78.55 78.08 78.35 78.84 79.41 79.77 80.04 80.31 80.55 80.82 81.07 81.36 81.53 81.84 81.80 81.78 81.38 80.57 80.76 81.10 81.11 81.06 80.68 79.96 81.98 82.95 83.02 82.65 82.89 83.20 82.75 83.20 83.16 82.93 83.54 83.74 84.49 84.71 84.89 84.25 84.46 84.29 84.53 84.52 84.38 84.41 84.73 84.22 83.73 83.87 84.02 83.82 82.44 83.23 82.97 83.33 83.41 83.41 82.81 82.69 84.09 82.69 82.14 82.34 82.11 81.88 81.72 82.07 82.57 81.72 81.67 81.36 82.03 82.33 82.88 82.75 82.35 82.32 82.66 83.38 83.71 84.08 84.36 84.86 84.58 84.88 85.11 85.13 85.39 85.06 84.58 84.56 84.36 83.89 83.97 84.20 84.34 83.31 82.64 81.88 82.10 82.56 82.92 82.63 82.37 81.97 82.13 82.49 82.60 82.67 82.76 82.41 82.33 82.22 82.13 82.36 82.17 82.26 81.62 82.18 81.64 81.20 81.58 81.14 82.09 82.36 82.66 82.66 82.88 82.75 82.95 82.81 83.56 82.82 83.96 82.77 82.87 82.95 82.87 82.66 83.48 83.93 83.24
21°S ||     82.95 83.10 82.61 82.63 82.61 82.63 83.05 83.92 83.55 83.40 83.23 83.29 83.43 83.22 83.38 83.52 83.03 82.59 82.65 82.39 82.18 81.96 81.90 81.73 81.52 81.28 80.86 80.37 79.85 79.44 79.14 78.80 78.60 78.58 78.73 78.26 78.43 77.76 77.90 78.40 78.77 79.18 79.43 79.70 80.01 80.24 80.57 80.82 81.10 81.33 81.48 81.70 81.74 81.30 80.78 81.09 80.66 80.96 80.62 80.26 80.32 80.68 82.78 82.74 82.85 82.67 83.09 83.24 83.16 83.20 83.40 83.36 83.66 84.02 84.72 85.03 84.67 84.47 84.65 84.72 84.60 84.52 84.44 84.69 84.53 84.70 84.02 84.06 83.79 83.29 83.12 83.32 83.53 83.62 83.10 82.92 82.71 82.31 82.26 82.46 82.59 82.71 81.61 82.03 82.34 82.23 82.51 81.45 81.37 81.87 82.43 81.97 82.54 82.52 82.63 82.97 83.15 83.70 83.80 84.36 84.56 84.75 84.30 84.92 84.63 84.49 84.50 83.31 83.86 83.87 83.71 83.50 84.07 83.32 82.79 82.50 81.21 81.37 82.33 82.16 82.40 82.35 81.90 81.52 82.50 82.62 82.62 82.65 82.63 82.32 82.01 81.72 81.42 81.74 82.60 81.73 81.93 81.85 81.29 82.08 81.93 82.14 81.99 81.97 82.68 82.85 83.14 82.87 82.54 83.47 83.64 83.21 83.27 83.60 83.47 82.82 82.38 83.02 83.05 82.77
19°S ||     82.04 82.42 82.45 82.26 82.72 83.05 83.50 84.39 84.34 83.83 83.65 83.28 83.43 83.41 83.65 83.40 83.14 82.98 82.44 82.37 82.17 81.90 81.74 81.45 81.26 80.99 80.59 79.90 79.08 78.65 78.38 78.26 78.14 78.26 78.48 77.01 78.15 77.68 77.81 78.10 78.27 78.63 78.91 79.19 79.55 79.90 80.26 80.54 80.88 81.10 81.25 81.36 81.52 81.45 80.98 80.54 80.52 80.49 80.62 80.49 80.12 81.57 82.48 82.41 82.64 82.84 83.28 83.33 83.40 83.13 83.32 83.58 83.97 84.51 85.19 85.20 85.14 84.50 84.70 84.76 84.95 84.67 84.53 84.49 84.79 84.81 84.30 83.92 83.95 84.05 83.79 83.58 83.65 83.51 83.00 83.16 82.70 82.56 82.85 82.01 82.46 82.57 81.81 82.25 81.77 82.18 81.43 81.23 81.81 81.85 81.65 82.07 82.06 82.30 82.46 82.70 82.74 82.69 82.78 83.96 84.23 84.25 84.38 84.36 84.09 84.08 83.51 83.51 83.62 83.49 83.40 82.80 82.59 82.95 82.56 82.20 81.68 81.51 81.97 82.21 82.52 82.53 82.75 82.71 82.52 82.55 82.57 82.57 82.40 82.26 82.51 81.90 81.45 81.56 82.02 82.18 82.03 82.25 81.66 82.12 82.25 82.02 81.89 81.79 82.45 82.46 82.31 82.22 83.04 83.54 83.88 84.07 84.18 84.46 84.02 84.10 83.88 83.51 83.63 82.12
17°S ||     82.10 82.10 82.30 82.74 82.77 83.09 83.98 84.19 84.16 84.03 83.81 83.45 83.56 82.79 83.53 84.09 83.22 83.21 82.76 82.31 82.13 81.91 81.48 81.16 80.95 80.64 80.15 79.08 78.21 77.69 77.61 77.69 77.87 78.03 77.73 77.14 77.51 77.71 77.58 77.47 77.59 77.97 78.35 78.63 79.12 79.52 79.90 80.19 80.54 80.84 80.97 81.19 81.20 81.28 80.88 80.48 79.96 79.97 80.51 80.38 80.13 81.71 82.44 81.78 82.26 84.86 85.64 84.80 83.25 83.45 82.90 83.50 83.86 84.30 85.18 85.14 85.16 84.47 84.79 84.57 84.79 84.70 84.72 84.70 84.75 84.68 84.45 84.45 84.32 84.07 83.58 83.66 83.68 83.50 83.22 83.22 82.74 82.81 82.41 83.19 82.59 82.30 81.84 81.84 81.84 81.78 81.91 81.37 81.94 81.93 82.11 81.91 81.71 81.70 82.06 82.14 82.36 83.09 83.20 82.65 83.28 83.15 83.42 83.45 83.33 83.87 83.74 83.71 83.57 83.39 82.73 82.86 81.63 82.05 82.21 82.02 81.40 81.41 82.01 82.29 82.61 82.62 82.74 82.83 82.57 82.50 82.45 82.36 82.29 82.00 82.15 82.04 81.65 81.78 81.62 81.72 81.99 82.24 81.98 82.59 82.21 82.16 81.91 81.70 82.83 81.75 82.10 82.40 83.06 83.87 84.05 84.30 84.30 84.51 84.67 84.18 84.22 83.86 84.20 83.34
15°S ||     83.70 82.13 83.20 82.89 83.32 83.58 84.65 84.54 83.94 84.04 84.02 83.48 83.25 83.33 83.56 84.02 82.29 83.29 83.62 82.45 82.21 81.85 81.53 81.20 80.78 80.27 79.42 78.07 76.73 76.33 76.75 77.29 77.47 77.72 77.87 77.81 77.99 78.02 77.36 77.04 77.01 77.55 77.89 78.21 78.70 79.25 79.65 79.96 80.17 80.33 80.34 80.76 80.95 80.95 80.60 80.47 80.07 81.11 80.33 81.27 81.74 84.55 85.30 85.53 85.80 85.69 85.51 85.75 85.73 83.62 83.46 84.14 84.03 84.19 84.92 84.91 85.06 84.88 84.72 84.65 84.70 84.72 84.66 84.81 84.65 84.57 84.58 84.40 84.27 84.17 84.26 84.00 83.83 83.41 83.21 83.24 83.11 82.85 82.26 82.85 82.09 82.23 82.07 81.70 81.84 81.54 81.71 81.69 81.54 81.64 82.11 81.58 81.40 81.39 81.50 81.15 82.14 83.05 83.10 83.14 82.61 83.17 83.14 83.01 83.33 83.56 83.51 83.76 83.07 82.64 82.42 81.46 81.38 81.44 81.77 81.61 81.35 81.54 81.60 82.07 82.41 82.65 82.57 82.58 82.69 82.54 82.30 82.39 82.02 82.24 82.00 82.25 81.56 81.24 82.27 82.47 81.71 82.43 82.47 82.17 82.23 82.10 81.70 81.94 82.46 82.62 82.46 82.49 82.80 84.10 84.43 85.01 84.80 84.68 84.15 84.83 84.42 85.05 83.26 83.48
13°S ||     83.90 83.78 83.41 83.05 83.33 83.88 84.38 84.75 84.57 84.71 84.41 83.83 83.67 83.90 83.87 83.98 83.36 83.31 83.14 82.73 82.37 81.94 81.58 81.21 80.68 80.03 79.06 77.19 75.15 74.73 75.85 76.87 77.21 77.30 77.39 78.05 77.82 77.78 77.21 76.95 76.99 78.17 77.44 77.92 78.43 78.92 79.42 79.73 79.97 80.14 80.18 80.94 80.33 81.75 85.25 84.53 84.63 82.42 85.60 86.00 84.50 81.78 81.68 81.95 84.77 85.39 84.90 84.87 82.77 85.56 83.69 83.87 84.19 84.44 84.54 84.84 84.79 85.03 85.16 84.78 84.73 84.74 84.70 84.70 84.49 84.56 84.70 84.48 84.23 84.52 84.35 84.23 83.98 83.65 84.06 83.48 83.24 82.93 82.75 82.76 82.71 82.39 81.96 81.74 81.53 82.08 81.60 81.59 81.47 81.40 81.45 81.62 81.20 81.62 81.50 81.77 81.80 82.70 82.92 82.76 82.84 83.13 82.97 82.96 82.62 83.16 83.24 83.25 82.99 82.74 81.61 81.36 81.04 81.62 81.48 81.72 81.28 81.47 82.19 82.22 82.76 82.61 82.72 82.61 82.66 82.56 82.14 81.95 81.87 81.95 81.90 81.65 82.09 81.57 82.53 82.49 81.91 81.91 82.29 82.41 82.08 82.20 81.77 81.62 81.99 83.07 83.12 83.33 83.79 84.50 84.74 84.93 84.98 84.91 84.86 84.99 85.07 84.91 85.08 84.90
11°S ||     85.05 84.77 85.11 85.15 84.18 84.15 84.45 84.80 84.58 84.58 84.41 84.34 84.40 83.95 84.21 84.07 83.96 83.55 83.33 82.93 82.51 82.18 81.65 81.20 80.53 79.91 79.02 77.39 75.21 73.54 74.43 76.85 77.11 77.12 77.05 77.67 77.59 77.31 76.86 76.64 77.07 77.40 77.34 77.83 78.26 78.68 79.37 79.58 79.79 80.02 79.90 80.59 84.40 85.08 86.05 86.05 82.79 79.36 79.15 80.21 80.92 81.14 81.46 81.70 82.22 82.08 82.30 84.02 83.14 83.32 85.69 84.34 85.68 84.95 84.67 85.01 85.13 84.96 85.08 85.12 84.79 84.80 84.84 84.74 84.77 84.71 84.90 84.61 84.69 84.46 84.46 84.67 84.04 83.84 83.57 83.56 83.63 83.18 81.77 82.22 82.75 82.84 82.25 81.98 81.87 81.52 81.49 81.59 81.36 81.42 81.92 81.57 81.68 81.38 81.66 81.82 81.76 82.03 82.46 82.23 82.40 82.71 82.66 82.55 82.19 83.10 82.99 83.28 82.96 82.92 82.59 81.70 81.12 81.36 81.31 81.90 81.52 82.02 82.40 82.43 82.89 82.77 82.57 82.66 82.67 82.62 82.46 82.52 82.20 82.17 82.01 81.60 81.18 81.69 81.61 81.88 82.32 82.42 82.13 82.63 82.30 82.87 83.19 82.79 83.03 84.41 83.23 83.75 84.06 84.64 84.82 84.85 85.09 85.03 85.12 85.19 85.19 84.75 84.92 84.62
9°S ||     84.35 84.64 84.59 84.90 85.13 84.37 84.81 84.57 84.82 84.92 84.55 84.69 84.44 84.34 84.35 84.10 84.10 83.78 83.55 83.09 82.78 82.27 81.88 81.33 80.76 80.06 79.24 78.47 75.55 72.47 72.47 75.86 76.98 76.99 77.07 76.95 77.36 77.14 77.17 76.86 76.99 77.59 79.24 80.90 79.72 78.73 79.30 79.90 79.85 80.27 84.22 85.42 85.38 85.90 84.60 79.85 78.96 81.04 79.58 80.85 81.13 81.29 82.06 81.91 82.43 82.65 84.31 83.24 85.17 83.60 85.72 85.70 85.78 85.50 85.32 85.13 84.80 85.00 85.02 85.35 85.11 84.76 84.89 84.90 84.86 84.86 85.04 84.67 84.70 84.67 84.87 84.28 84.28 84.19 83.83 83.47 83.58 83.28 82.55 82.44 82.79 82.55 82.10 82.30 82.26 81.81 81.51 81.92 83.23 83.66 81.66 82.04 81.82 81.94 81.89 81.75 81.78 81.88 82.18 82.26 82.26 82.03 82.27 82.06 82.02 82.15 82.47 82.87 82.92 82.91 82.51 82.06 81.12 82.02 82.03 81.41 82.34 82.63 81.98 82.48 82.85 82.88 83.03 82.79 82.78 82.52 82.42 82.88 82.75 82.29 81.45 81.69 81.19 82.00 82.47 82.27 82.50 82.97 82.49 82.74 83.27 84.39 84.74 84.16 84.10 84.73 84.70 84.53 84.76 84.81 84.94 85.05 85.14 85.35 85.28 85.26 84.62 82.68 84.88 84.75
7°S ||     84.83 84.78 84.67 84.67 85.33 85.21 84.94 84.98 85.23 85.09 85.00 84.78 84.63 84.58 84.57 84.64 84.56 84.12 83.76 83.38 82.97 82.51 82.09 81.48 80.91 80.37 79.70 79.12 76.12 73.46 74.08 75.35 76.67 76.91 77.08 77.29 76.87 76.88 77.28 76.87 80.15 80.46 77.82 81.84 81.06 81.30 81.54 84.19 83.34 82.78 81.17 79.55 82.54 85.79 84.55 84.70 84.97 81.75 80.68 81.34 81.47 81.50 81.84 82.04 83.49 84.84 84.79 84.70 82.72 82.93 84.79 85.73 85.69 85.53 85.62 85.49 85.30 84.88 84.85 85.00 85.06 84.97 85.01 84.83 84.90 84.80 84.68 84.57 84.50 84.62 84.54 84.66 84.27 84.18 84.15 84.23 84.23 83.54 82.90 83.10 82.09 82.04 82.22 82.30 81.53 82.06 82.24 81.91 81.91 81.97 82.21 82.19 82.37 81.60 81.71 81.73 81.73 82.31 82.37 82.16 81.75 81.56 81.68 81.43 81.89 82.47 82.21 82.38 82.87 82.87 82.73 82.59 81.49 81.40 81.86 82.13 82.18 82.30 82.14 82.56 82.88 82.81 83.14 83.08 83.01 83.06 83.19 83.19 83.15 83.47 81.23 81.06 81.24 81.99 81.50 82.90 84.41 83.65 83.76 83.70 84.40 84.69 84.62 84.47 84.95 85.13 84.99 85.11 85.13 85.10 85.13 85.12 85.20 85.30 85.37 85.38 85.19 85.01 84.99 84.83
5°S ||     84.89 84.99 85.07 85.04 84.87 85.36 85.33 85.32 85.38 85.14 84.99 84.58 84.72 84.88 85.03 85.12 85.11 84.84 83.94 83.92 83.38 82.94 82.45 81.83 81.31 80.75 80.20 79.32 78.19 76.69 75.54 75.74 76.67 76.80 77.16 77.40 77.37 78.33 77.63 77.03 77.36 77.65 78.08 82.57 80.62 83.06 80.70 81.67 80.59 79.81 79.37 82.64 83.90 84.45 83.74 79.89 80.26 81.47 84.52 83.96 81.74 81.91 82.04 82.09 82.91 82.45 83.34 82.74 82.84 83.18 83.90 84.59 85.34 84.44 84.39 85.37 85.52 85.41 84.64 84.80 85.28 85.15 85.11 85.01 84.95 84.80 84.63 84.65 84.78 84.69 84.57 84.49 84.59 84.10 84.16 84.32 84.23 84.19 83.76 83.89 82.90 81.82 82.04 82.25 82.63 82.29 82.17 82.10 82.25 82.07 82.73 82.83 82.65 81.82 81.64 81.71 81.46 81.70 81.43 82.04 81.71 82.07 81.78 81.80 82.08 81.86 82.54 82.08 82.69 82.77 82.59 81.98 82.12 81.55 82.07 82.26 82.66 82.54 82.66 82.82 82.69 82.97 83.55 83.62 83.38 83.32 84.15 83.79 83.22 82.94 82.28 81.78 82.68 82.54 82.42 83.05 85.00 84.45 85.54 84.95 84.78 84.59 84.53 85.00 85.00 85.23 85.24 85.20 85.19 85.24 85.26 85.26 85.35 85.34 85.34 85.37 85.38 85.28 85.16 85.02
3°S ||     85.04 85.01 85.16 85.18 85.10 85.47 85.47 85.42 85.25 85.31 84.81 84.20 84.92 85.36 85.33 85.40 84.74 83.98 84.84 84.44 84.06 83.34 83.17 82.49 81.79 81.20 80.67 79.76 79.09 77.85 76.94 76.77 76.52 76.50 77.24 77.65 77.96 78.12 78.15 77.74 77.55 78.10 78.46 79.32 79.62 79.67 80.30 80.34 80.17 79.86 79.61 79.40 79.89 82.33 81.71 80.42 81.05 81.59 81.95 85.23 81.72 82.51 82.46 82.74 82.87 83.00 84.23 83.38 83.57 84.00 84.27 84.48 85.68 84.86 84.76 85.29 85.12 85.23 84.95 85.00 85.12 85.12 85.30 85.15 84.99 84.89 84.97 84.82 84.81 84.75 84.70 84.57 84.47 84.42 84.27 84.21 83.65 84.21 84.20 84.26 83.20 82.51 82.26 82.46 82.80 82.26 82.42 82.65 82.58 82.60 82.89 82.90 82.57 82.23 82.03 81.54 81.24 82.58 82.33 82.08 81.97 82.10 81.91 82.34 81.72 82.10 81.83 82.58 82.65 82.91 82.40 82.57 82.45 82.30 82.77 83.62 82.38 83.15 82.99 82.68 82.98 83.06 83.95 83.96 83.45 84.33 84.10 83.54 83.15 82.80 82.17 82.39 82.26 82.47 82.73 83.77 84.89 85.02 85.02 84.75 85.08 85.01 84.99 84.94 85.07 85.25 85.17 85.01 85.33 85.35 85.34 85.38 85.40 85.42 85.42 85.42 85.40 85.36 85.22 85.19
1°S ||     85.23 85.20 85.23 85.32 85.36 85.47 85.48 85.39 85.35 85.06 84.67 84.01 85.10 85.34 85.46 85.19 84.82 85.07 85.00 84.49 84.31 83.98 83.62 83.04 82.39 81.55 80.90 80.18 79.50 78.79 77.80 77.27 76.03 74.72 77.43 77.84 78.09 78.34 78.49 78.52 78.56 79.38 79.74 80.05 80.31 80.88 81.21 81.44 81.72 81.94 81.34 82.77 85.26 80.44 80.57 80.86 81.74 82.10 82.20 83.60 82.55 82.85 82.88 82.85 83.13 83.25 83.22 84.14 84.35 84.36 85.00 84.55 85.56 85.58 85.08 85.09 84.98 85.02 85.05 85.17 85.38 85.32 85.25 85.04 85.08 85.05 84.95 84.82 84.73 84.69 84.74 84.84 84.60 84.54 84.33 84.23 83.52 84.18 84.17 84.23 83.24 83.00 82.78 82.54 82.81 82.72 82.67 82.89 82.97 83.05 83.23 83.20 82.41 82.15 82.12 81.76 81.45 82.61 82.36 82.32 82.35 81.89 81.98 81.75 82.15 82.21 82.42 82.58 83.26 83.07 82.67 82.12 82.64 82.79 83.54 83.51 83.23 84.23 83.05 82.85 83.11 83.29 84.05 84.11 84.18 84.39 84.25 83.08 83.40 82.83 82.67 82.78 83.58 83.65 84.09 85.00 85.20 85.28 85.16 85.14 85.32 85.24 85.09 85.08 85.26 85.19 84.98 85.19 85.32 85.37 85.38 85.39 85.40 85.42 85.43 85.42 85.37 85.38 85.32 85.26
1°N ||     85.28 85.20 85.31 85.42 85.39 85.43 85.48 85.54 85.36 85.16 84.77 84.78 85.26 85.46 85.47 85.36 85.26 85.17 84.41 84.86 84.53 84.53 83.67 82.78 82.17 82.00 81.30 80.38 79.59 79.31 78.89 78.36 76.38 74.11 74.92 78.09 78.24 78.37 78.67 78.99 79.39 79.71 79.95 80.28 80.69 81.22 81.57 81.96 82.58 83.03 81.44 80.37 80.18 80.57 80.89 81.53 82.02 82.50 82.57 83.10 82.78 83.04 83.85 83.03 83.18 83.35 83.16 84.64 83.87 84.25 84.66 85.45 85.79 85.77 84.83 84.97 85.00 85.05 84.83 85.42 84.88 85.40 85.16 85.00 85.13 85.13 84.97 84.80 84.87 84.73 84.71 84.80 84.65 84.64 84.58 84.30 84.20 83.75 83.80 83.55 83.51 83.59 83.28 83.52 82.89 82.63 82.71 83.36 83.18 83.15 83.14 82.66 82.84 82.66 82.20 81.99 82.36 82.35 82.01 82.49 82.26 82.08 82.17 82.20 82.18 82.30 82.51 82.80 82.86 83.11 83.66 83.42 84.01 83.97 84.07 84.02 83.66 83.61 83.88 83.51 84.06 84.16 84.50 84.48 84.56 84.18 83.46 83.38 83.46 83.06 83.36 83.87 84.68 84.91 84.95 85.02 85.21 85.29 85.24 85.31 85.25 85.25 85.19 85.29 85.27 85.20 85.10 85.29 85.34 85.36 85.38 85.40 85.40 85.41 85.42 85.42 85.43 85.41 85.38 85.34
3°N ||     85.44 85.41 85.43 85.46 85.50 85.52 85.51 85.48 85.45 85.17 85.07 85.11 85.47 85.51 85.51 85.44 85.39 84.88 84.70 85.06 84.91 84.16 83.38 82.54 81.81 82.66 81.84 79.80 79.61 79.71 79.57 79.70 79.21 76.13 77.44 78.36 78.13 78.25 78.73 79.17 79.58 79.81 80.01 79.99 81.10 81.57 82.12 82.49 82.88 83.72 83.79 82.05 81.40 81.65 82.06 82.45 82.71 82.85 82.94 83.31 83.22 83.05 82.72 83.92 84.07 83.55 83.73 84.30 84.37 84.64 84.77 84.93 85.61 85.65 85.50 85.36 85.44 85.36 85.27 85.29 85.01 84.96 85.17 85.07 85.01 85.15 84.93 84.74 84.82 84.82 84.89 84.81 84.75 84.66 84.56 84.34 84.30 84.00 84.17 83.94 83.92 83.93 83.91 83.61 83.61 82.88 83.23 83.75 84.23 83.09 83.27 82.95 82.50 82.46 82.30 82.79 82.55 82.54 82.19 82.52 82.32 82.16 82.12 82.26 82.28 82.36 82.64 82.81 83.12 83.27 84.32 84.74 84.94 85.01 85.28 85.02 84.25 84.11 83.90 84.26 84.31 84.53 84.67 84.54 84.46 83.90 83.83 83.62 83.44 83.05 84.13 85.02 84.95 84.82 84.88 85.19 85.25 85.30 85.31 85.34 85.23 85.33 85.29 85.32 85.31 85.23 85.27 85.32 85.34 85.36 85.36 85.39 85.40 85.41 85.41 85.42 85.43 85.43 85.44 85.45
5°N ||     85.43 85.47 85.54 85.47 85.52 85.53 85.51 85.51 85.48 85.36 85.29 85.25 85.52 85.55 85.56 85.52 85.24 84.72 85.23 85.15 84.75 83.60 82.84 82.35 82.70 82.85 82.58 81.21 79.72 79.62 79.83 80.26 80.51 80.17 79.27 78.67 77.96 77.79 78.84 79.43 79.83 80.05 80.17 79.93 81.31 82.17 82.61 82.93 83.40 84.15 84.45 82.58 82.55 82.90 83.14 83.36 83.30 83.35 83.41 83.62 83.99 83.43 82.95 83.15 83.49 84.07 84.33 84.46 84.52 84.83 85.11 85.51 85.12 85.36 85.63 85.52 85.34 85.10 85.01 85.02 84.92 85.09 84.99 85.06 85.18 85.05 85.01 84.79 84.86 84.80 84.76 84.79 84.55 84.51 84.47 84.44 84.40 84.42 84.25 83.98 83.96 83.94 83.82 83.91 83.80 83.76 83.84 83.72 83.85 82.90 83.11 82.22 82.45 82.33 82.57 82.38 82.42 82.59 82.49 82.48 82.33 82.18 82.06 82.12 82.75 82.44 82.61 82.94 83.34 83.92 84.69 85.59 85.63 85.63 85.62 85.57 85.42 84.89 84.69 84.61 84.59 84.82 84.71 84.47 84.51 84.03 83.80 83.83 83.20 83.31 85.00 84.93 85.04 85.06 85.13 85.15 85.27 85.31 85.33 85.33 85.32 85.30 85.32 85.32 85.32 85.32 85.32 85.32 85.34 85.35 85.35 85.37 85.39 85.39 85.40 85.41 85.43 85.43 85.44 85.45
