-31°N ||     224.71 225.66 225.81 225.87 226.12 226.10 226.13 226.12 226.09 226.12 226.08 226.07 225.88 225.66 225.40 225.41 225.41 225.69 225.93 225.75 225.99 225.97 226.01 226.04 226.10 226.11 226.14 226.15 226.12 226.06 225.98 225.92 225.88 225.64 225.56 225.82 225.42 224.80 224.88 224.38 225.00 225.47 225.65 225.91 225.98 226.05 226.05 226.10 226.10 226.12 225.83 225.34 225.54 225.60 225.67 225.66 226.09 226.05 226.14 226.10 225.93 225.71 225.47 225.40 225.17 225.25 225.12 224.91 225.06 225.15 224.99 222.70 225.09 225.41 224.81 225.21 225.06 224.86 224.48 224.50 224.05 224.27 224.96 225.05 225.20 225.71 225.91 225.98 225.88 225.84 225.84 225.78 225.94 225.81 225.75 225.83 225.77 225.85 225.88 226.07 226.07 225.87 226.03 226.09 225.99 225.90 225.83 225.99 225.50 225.21 224.81 225.46 224.95 225.10 222.78 222.82 217.64 215.53 215.07 215.34 215.45 215.40 215.47 215.50 215.49 215.50 215.41 215.23 214.84 216.95 215.11 215.75 218.44 218.60 219.07 221.11 221.36 219.83 220.16 221.84 222.30 225.28 225.30 225.63 225.28 225.87 225.77 225.78 225.76 225.69 225.58 225.76 225.90 225.90 226.06 226.08 225.71 226.13 226.14 226.14 225.81 225.50 224.69 225.72 225.53 225.25 225.05 225.26 225.23 225.33 225.59 225.20 225.67 225.37 225.39 225.46 225.38 225.17 225.22 225.27
-29°N ||     224.73 225.72 226.12 225.88 226.12 226.10 225.93 225.97 226.06 226.10 226.10 225.97 225.72 225.49 225.39 225.45 225.51 225.99 225.67 225.71 225.78 226.01 226.02 226.06 226.09 226.12 226.14 226.14 226.10 226.04 225.96 225.84 225.75 225.72 225.71 225.31 225.33 225.03 224.17 223.55 224.94 225.55 225.75 225.88 225.99 226.07 226.10 226.12 226.13 226.14 226.13 226.11 225.94 225.95 225.92 225.61 225.73 225.94 226.14 226.11 225.92 225.38 225.20 225.26 223.56 225.19 225.38 225.23 224.87 224.94 224.52 223.65 224.60 225.25 224.88 224.26 224.78 224.84 223.86 224.19 224.32 224.29 224.83 224.57 225.55 225.55 225.67 225.88 225.95 225.81 225.54 225.76 225.66 225.71 225.76 225.82 225.79 226.04 225.85 226.04 225.77 225.72 225.92 225.86 225.76 225.66 225.58 225.67 226.02 225.39 225.66 224.96 224.58 224.37 225.55 224.95 221.62 221.94 218.49 218.41 216.04 215.66 214.85 215.19 214.93 214.94 214.87 214.86 217.10 219.35 220.96 222.39 220.63 219.84 220.91 222.68 222.00 222.07 222.49 224.29 224.43 225.07 225.45 225.60 225.64 225.78 225.80 225.74 225.74 225.70 225.67 225.83 225.86 226.07 225.98 226.11 226.14 226.13 225.77 226.14 225.93 225.61 225.42 225.85 225.37 225.96 225.43 225.16 225.51 225.64 225.44 225.59 225.78 225.67 225.35 225.33 225.57 225.39 225.20 224.90
-27°N ||     225.31 225.75 225.70 225.65 226.07 226.12 225.93 226.12 226.09 225.97 226.02 225.67 225.82 225.71 225.37 225.62 225.34 225.98 225.68 226.04 226.02 226.02 226.06 226.07 226.12 226.13 226.14 226.14 226.09 226.02 225.90 225.77 225.55 225.59 225.50 225.59 225.69 224.93 224.76 223.71 225.08 225.57 225.74 225.91 226.02 226.09 226.12 226.14 226.14 226.14 226.15 226.14 226.14 226.04 226.04 226.07 226.12 226.12 226.11 226.11 226.07 225.90 225.13 225.08 225.15 225.11 224.94 224.35 225.00 225.17 225.11 223.14 222.64 222.15 224.04 224.95 224.29 224.25 223.63 223.64 223.73 223.79 224.13 224.75 225.00 225.31 225.31 225.28 225.72 225.82 225.85 225.70 225.68 225.93 225.87 225.78 225.75 225.92 225.93 225.94 225.78 225.42 225.96 225.61 225.60 225.70 225.24 225.95 226.09 225.95 225.46 225.51 225.12 225.32 225.46 225.32 225.06 222.06 222.38 221.30 220.38 220.03 218.75 218.26 217.85 216.50 216.45 216.83 217.01 219.64 222.34 220.73 220.92 221.60 223.61 222.93 226.06 222.61 222.72 225.75 225.34 225.70 225.77 225.78 225.75 225.74 225.74 225.72 225.80 225.83 225.85 225.98 226.10 226.13 226.14 226.11 225.84 226.15 226.13 226.01 226.10 225.89 225.60 225.62 225.06 225.92 225.35 225.50 225.39 225.16 225.30 225.51 225.87 225.94 225.97 225.70 225.71 225.63 225.15 225.08
-25°N ||     224.99 225.88 225.60 225.84 225.80 225.91 225.80 225.48 225.92 225.70 225.80 225.15 225.17 225.36 225.18 225.49 225.42 225.82 226.00 225.76 225.88 226.05 226.07 226.10 226.13 226.14 226.14 226.13 226.07 225.93 225.80 225.66 225.53 225.43 225.40 225.00 225.24 225.41 224.75 224.97 225.24 225.53 225.77 225.91 225.99 226.06 226.10 226.13 226.14 226.14 226.14 226.14 226.14 226.08 225.84 226.07 226.12 226.14 226.14 226.13 225.91 226.06 225.46 225.38 225.20 225.17 225.17 225.77 225.56 225.38 225.29 225.24 223.85 221.40 220.39 223.67 223.21 222.94 221.82 223.26 223.23 223.49 221.99 223.95 222.87 224.96 224.82 224.79 224.89 225.72 225.40 225.56 225.19 226.00 225.74 225.74 225.76 226.01 226.11 225.81 225.75 225.88 225.82 225.77 225.87 226.03 225.67 226.03 226.10 226.07 225.90 225.90 225.60 225.72 224.90 223.80 224.82 223.35 222.44 221.61 220.81 221.52 221.97 219.00 221.14 217.59 218.71 221.85 222.50 223.45 222.55 223.81 223.90 223.05 223.87 225.33 225.55 225.12 225.89 225.67 225.78 225.91 225.99 225.96 225.91 225.83 225.41 225.83 225.86 225.94 225.97 226.05 226.13 226.12 226.13 226.13 225.89 226.13 226.12 226.13 226.13 226.07 225.87 225.59 225.88 225.85 225.44 225.81 225.61 225.24 225.42 225.81 226.00 225.29 225.49 225.67 225.57 225.07 224.55 225.22
-23°N ||     224.93 225.23 225.78 225.79 225.84 225.72 225.58 225.33 225.03 225.03 225.06 225.13 224.66 224.55 225.13 224.89 226.05 225.76 225.65 225.96 225.97 226.08 226.08 226.11 226.14 226.14 226.12 226.06 225.95 225.81 225.65 225.46 225.34 225.28 225.31 225.27 224.76 224.99 224.71 224.89 225.20 225.52 225.69 225.81 225.91 225.99 226.06 226.10 226.14 226.14 226.08 226.13 226.13 226.13 226.01 226.06 226.12 226.12 226.12 226.05 225.83 226.02 225.63 225.56 225.80 225.64 225.36 225.71 225.35 225.38 225.58 224.92 224.61 222.87 221.98 221.17 223.50 222.91 223.22 222.60 222.61 223.01 222.92 221.58 223.37 224.46 224.17 223.89 224.31 225.83 225.26 225.54 225.17 224.92 225.10 225.69 225.78 223.88 225.32 226.01 225.97 226.05 226.07 226.13 226.04 225.89 226.14 226.13 226.14 226.09 226.01 225.74 225.83 226.01 226.03 225.88 225.37 224.98 224.18 223.83 222.07 222.99 221.98 221.05 221.00 219.09 221.32 223.04 223.43 223.92 224.80 224.60 224.20 223.99 225.57 225.93 226.14 226.09 225.94 225.83 225.96 226.04 226.12 226.09 225.97 225.91 225.86 225.80 225.96 225.99 226.02 226.05 225.97 226.04 225.99 226.14 225.99 226.11 226.14 226.13 226.12 226.04 225.94 225.77 225.75 225.61 225.70 225.42 225.64 224.66 225.48 223.96 225.53 225.49 225.48 225.55 225.72 224.82 224.04 225.21
-21°N ||     225.50 225.38 225.79 225.79 225.81 225.78 225.40 224.21 224.70 225.03 225.19 225.18 225.01 225.20 225.07 224.91 225.48 225.83 225.81 225.94 226.02 226.09 226.11 226.13 226.14 226.14 226.08 225.95 225.75 225.55 225.38 225.18 225.05 225.03 225.11 224.81 224.92 224.47 224.58 224.91 225.15 225.39 225.53 225.66 225.80 225.88 225.99 226.06 226.11 226.14 226.14 226.14 226.14 226.13 226.06 226.07 226.03 226.10 226.03 225.92 225.95 226.04 225.74 225.76 225.63 225.78 225.45 225.28 225.36 225.31 224.87 225.07 224.65 224.01 221.69 220.25 222.00 222.73 222.04 221.75 222.24 222.47 222.70 221.76 222.33 221.67 223.80 223.73 224.33 225.13 225.27 225.15 224.88 224.61 225.33 225.60 225.76 225.97 226.00 225.91 225.84 225.77 226.13 226.08 225.99 226.03 225.92 226.14 226.12 226.11 225.82 226.09 225.85 225.92 225.90 225.68 225.50 224.68 224.88 223.82 223.29 222.62 223.15 221.57 223.13 223.21 222.67 225.51 224.73 224.75 225.09 225.35 224.58 225.52 225.90 225.91 226.11 226.13 226.03 226.09 226.03 226.04 226.12 226.13 225.95 225.88 225.87 225.85 225.80 225.98 226.07 226.13 226.07 226.11 225.84 226.10 226.09 226.07 226.14 226.04 226.07 226.00 226.06 226.06 225.75 225.62 225.35 225.56 225.77 224.86 224.57 225.09 225.05 224.58 224.74 225.54 225.82 225.38 225.35 225.57
-19°N ||     226.02 225.88 225.87 225.97 225.64 225.40 224.79 222.85 223.03 224.32 224.47 225.11 224.94 224.96 224.66 224.97 225.03 225.54 225.87 225.95 226.03 226.10 226.13 226.15 226.14 226.10 226.02 225.77 225.35 225.09 224.91 224.82 224.73 224.81 224.95 223.92 224.73 224.40 224.50 224.70 224.82 225.06 225.23 225.40 225.58 225.75 225.89 225.98 226.07 226.11 226.13 226.14 226.15 226.14 226.10 226.00 225.99 225.99 226.03 226.00 225.88 226.11 225.91 225.94 225.80 225.66 225.23 225.09 224.99 225.36 225.09 224.77 224.06 222.43 219.17 219.01 219.42 222.52 221.37 221.43 220.07 221.75 222.16 222.34 221.17 220.67 223.01 223.99 223.87 223.75 224.34 224.74 224.65 224.88 225.50 225.14 225.65 225.84 225.63 226.07 225.90 225.85 226.11 225.97 226.12 226.04 226.10 226.13 226.13 226.12 226.13 226.07 226.09 226.03 225.97 225.76 225.84 225.88 225.84 224.60 224.11 223.96 223.77 223.79 224.17 224.44 225.24 225.27 225.13 225.29 225.40 225.83 225.97 225.60 225.99 226.09 226.15 226.14 226.12 226.07 225.98 225.96 225.84 225.84 225.93 225.90 225.88 225.87 225.95 226.00 225.73 225.85 226.14 226.13 226.06 225.99 226.06 225.95 226.12 226.02 225.96 226.05 226.08 226.10 225.80 225.81 225.94 225.96 225.38 224.72 224.06 223.57 223.30 222.40 223.65 223.43 223.94 224.69 224.29 225.89
-17°N ||     225.98 226.00 225.87 225.68 225.66 225.38 223.99 223.24 223.53 223.81 224.26 224.89 224.68 225.65 224.81 223.75 225.26 225.29 225.71 225.97 226.04 226.10 226.14 226.13 226.10 226.03 225.87 225.35 224.80 224.44 224.37 224.42 224.54 224.64 224.43 224.01 224.28 224.42 224.33 224.26 224.34 224.62 224.88 225.07 225.36 225.57 225.75 225.87 225.98 226.06 226.09 226.12 226.13 226.14 226.08 225.99 225.80 225.81 226.00 225.97 225.88 226.12 225.89 226.12 225.98 219.42 215.51 220.55 225.15 224.80 225.55 224.58 224.22 222.76 219.07 219.36 219.10 222.42 220.95 222.12 221.13 221.56 221.47 221.52 221.31 221.59 222.48 222.51 222.66 223.65 224.66 224.56 224.55 224.72 225.25 225.10 225.71 225.66 225.90 225.32 225.79 225.97 226.11 226.11 226.10 226.09 226.11 226.13 226.11 226.04 226.02 226.12 226.09 226.12 226.10 226.07 226.01 225.62 225.53 225.91 225.46 225.59 225.25 225.32 225.43 224.75 224.94 224.97 225.04 225.36 225.82 225.58 226.14 226.11 226.08 226.12 226.13 226.14 226.11 226.05 225.93 225.91 225.82 225.75 225.89 225.91 225.93 225.96 225.98 226.07 226.03 226.06 226.13 226.10 226.13 226.03 226.06 225.98 226.06 225.72 225.98 225.99 226.06 226.10 225.61 226.11 226.01 225.82 225.27 223.78 223.63 222.89 222.84 222.11 221.41 223.06 223.07 224.00 222.99 224.96
-15°N ||     224.38 225.90 225.17 225.52 225.07 224.68 221.35 222.30 223.98 223.76 223.75 224.80 225.16 225.05 224.73 223.87 225.81 225.18 224.57 225.88 226.02 226.11 226.14 226.13 226.06 225.91 225.54 224.71 223.72 223.41 223.73 224.12 224.24 224.42 224.52 224.47 224.60 224.62 224.17 223.94 223.92 224.33 224.57 224.79 225.11 225.43 225.64 225.77 225.86 225.92 225.92 226.05 226.09 226.09 226.02 225.99 225.85 225.94 225.95 226.02 225.74 220.73 218.40 216.95 215.19 215.29 216.34 215.06 215.10 224.57 224.84 223.51 223.78 223.34 220.46 220.58 219.64 220.65 221.40 221.70 221.45 221.37 221.63 220.70 221.68 221.94 221.88 222.60 223.01 223.35 222.98 223.84 224.14 224.97 225.23 225.21 225.36 225.61 225.97 225.57 226.04 225.99 226.04 226.11 226.10 226.14 226.13 226.14 226.14 226.14 226.02 226.14 226.14 226.14 226.14 226.08 226.07 225.64 225.58 225.58 225.90 225.57 225.60 225.69 225.31 225.13 224.87 224.75 225.61 225.86 225.96 226.14 226.12 226.14 226.10 226.14 226.12 226.14 226.15 226.09 225.99 225.87 225.89 225.88 225.80 225.87 225.98 225.93 226.06 225.79 226.07 225.90 226.13 226.14 225.97 225.86 226.12 225.77 225.82 225.99 225.96 225.99 226.11 226.06 225.84 225.74 225.83 225.80 225.58 223.49 222.37 219.31 220.84 221.36 222.78 220.65 222.11 219.45 224.92 224.62
-13°N ||     223.77 224.19 224.85 225.32 225.02 224.07 222.78 221.35 222.09 221.48 222.59 224.09 224.46 224.07 224.15 223.93 225.02 225.14 225.36 225.74 225.95 226.10 226.14 226.13 226.04 225.82 225.33 224.07 222.48 222.15 223.02 223.80 224.05 224.11 224.17 224.63 224.48 224.45 224.05 223.87 223.90 224.69 224.25 224.59 224.94 225.25 225.52 225.67 225.78 225.85 225.87 226.09 225.93 225.21 218.42 220.67 219.93 223.58 217.18 215.45 219.32 226.12 226.13 226.08 218.53 217.31 220.41 220.32 225.53 216.08 222.96 224.08 223.30 222.52 222.13 220.53 221.02 219.66 218.75 221.00 221.25 221.20 221.36 221.36 222.22 221.98 221.39 222.29 223.09 222.02 222.80 223.19 223.85 224.55 223.58 224.86 225.20 225.52 225.69 225.68 225.71 225.90 226.08 226.12 226.14 225.91 226.14 226.14 226.15 226.14 226.10 226.13 226.13 226.12 226.13 226.08 226.13 225.85 225.71 225.77 225.78 225.47 225.70 225.70 225.91 225.54 225.46 225.42 225.64 225.82 226.14 226.11 226.10 226.03 226.14 226.14 226.13 226.14 226.03 226.03 225.80 225.87 225.77 225.85 225.80 225.85 226.02 226.08 226.10 226.04 226.09 226.13 225.94 226.14 225.84 225.86 226.07 226.02 225.93 225.87 226.01 225.93 226.09 226.12 226.02 225.31 225.24 224.93 224.15 222.20 221.18 220.13 219.80 220.19 220.42 219.74 219.15 220.21 219.23 220.31
-11°N ||     219.39 220.91 219.06 218.91 223.14 223.39 222.49 221.02 222.00 221.90 222.61 222.84 222.69 223.79 223.31 223.56 223.89 224.79 225.13 225.57 225.88 226.03 226.14 226.13 226.00 225.77 225.31 224.22 222.53 221.30 221.94 223.78 223.97 223.98 223.91 224.37 224.32 224.12 223.80 223.63 223.97 224.21 224.18 224.54 224.83 225.10 225.50 225.60 225.70 225.81 225.75 226.00 222.59 219.66 215.01 214.80 221.15 225.43 225.41 225.91 226.10 226.13 226.12 226.12 226.00 226.04 225.96 223.14 224.89 225.01 215.29 221.64 215.09 220.13 221.54 219.01 218.72 220.00 219.17 218.95 220.87 220.85 220.62 221.13 220.94 221.30 220.34 221.72 221.41 222.37 222.36 221.61 223.68 224.11 224.59 224.69 224.48 225.00 226.09 225.96 225.68 225.62 225.96 226.07 226.08 226.13 226.14 226.14 226.14 226.14 226.00 226.14 226.12 226.14 226.14 226.12 226.10 226.09 225.96 226.05 225.99 225.85 225.88 225.93 226.06 225.43 225.64 225.29 225.64 225.66 225.83 226.09 226.12 226.14 226.13 226.04 226.14 226.10 225.98 225.96 225.69 225.75 225.86 225.80 225.78 225.80 225.89 225.85 225.99 226.01 225.95 226.12 226.14 226.12 226.13 226.06 225.93 225.85 225.95 225.56 225.89 225.49 225.08 225.49 225.32 222.39 225.06 224.17 223.46 221.53 220.73 220.48 219.07 219.45 218.77 218.28 218.25 220.98 220.20 221.64
-9°N ||     222.67 221.65 221.85 220.10 218.93 222.63 220.89 221.98 220.84 220.36 221.95 221.53 222.53 222.87 222.83 223.60 223.58 224.37 224.79 225.41 225.70 225.99 226.11 226.14 226.06 225.83 225.43 224.96 222.80 220.68 220.68 223.02 223.87 223.88 223.93 223.85 224.15 224.00 224.03 223.81 223.91 224.32 225.31 226.00 225.59 225.14 225.47 225.75 225.73 225.88 220.39 217.13 217.47 214.84 219.86 225.73 225.28 225.07 225.62 226.09 226.13 226.11 225.79 226.09 225.90 225.70 221.29 224.36 218.30 223.60 215.21 215.04 214.85 216.00 217.08 218.69 220.78 219.67 219.50 216.98 218.92 220.99 220.34 220.20 220.50 220.33 219.49 221.45 221.23 221.23 220.44 222.97 223.00 223.27 224.16 224.81 224.66 225.09 225.80 225.86 225.64 225.57 226.01 225.96 225.98 226.07 226.13 226.10 225.18 224.70 226.13 225.82 226.12 226.07 226.11 226.13 226.12 226.09 226.04 226.03 225.94 226.09 226.03 226.05 226.06 226.06 225.94 225.70 225.63 225.64 225.90 226.02 226.12 226.07 226.04 226.14 225.99 225.85 226.09 225.91 225.69 225.65 225.50 225.69 225.69 225.84 225.90 225.59 225.69 225.94 226.14 226.10 226.13 226.03 225.83 225.94 225.81 225.39 225.80 225.39 225.00 222.43 221.07 223.20 223.37 221.06 221.27 221.96 220.93 220.68 220.01 219.31 218.63 216.99 217.53 217.70 220.64 225.37 220.35 221.05
-7°N ||     220.69 220.96 221.47 221.47 217.29 218.26 220.17 219.82 218.14 219.25 219.82 220.99 221.81 221.94 222.04 221.75 222.17 223.59 224.41 225.05 225.54 225.88 226.06 226.14 226.09 225.95 225.67 225.36 223.25 221.25 221.67 222.63 223.64 223.82 223.94 224.09 223.79 223.80 224.11 223.81 225.64 225.92 224.51 225.80 225.55 224.31 225.38 222.54 220.68 223.53 225.41 225.59 225.28 215.90 221.99 221.10 219.88 225.43 226.04 226.14 226.14 226.14 226.11 226.06 223.89 219.70 218.66 220.18 225.68 225.48 219.76 214.97 215.05 215.67 215.28 215.84 217.42 220.30 220.48 219.52 219.21 219.80 219.54 220.63 220.26 220.72 221.37 221.88 222.07 221.70 222.05 221.50 223.00 223.30 223.39 223.18 223.17 224.69 225.52 225.31 226.01 226.02 225.89 225.95 226.12 226.04 225.99 226.08 226.10 226.08 226.01 226.02 225.94 226.10 226.13 226.13 226.13 225.99 225.98 226.05 226.08 226.14 226.07 226.14 226.10 225.93 226.03 225.96 225.65 225.64 225.74 225.80 226.14 226.14 226.09 225.94 226.00 225.94 225.98 225.86 225.64 225.67 225.36 225.41 225.48 225.42 225.15 225.26 225.31 224.87 226.14 226.10 226.14 226.03 226.14 225.48 222.50 224.15 224.16 224.30 222.41 221.11 221.54 222.15 219.86 218.68 219.65 218.83 218.69 218.87 218.71 218.76 218.12 217.27 216.66 216.59 218.22 219.29 219.68 220.63
-5°N ||     220.33 219.80 219.28 219.52 220.55 217.05 217.33 217.41 216.90 218.86 219.89 221.96 221.17 220.60 219.73 219.17 219.20 220.84 224.02 224.11 225.06 225.57 225.91 226.11 226.14 226.06 225.88 225.48 224.78 223.70 222.79 222.95 223.65 223.74 224.00 224.18 224.17 224.83 224.38 223.94 224.20 224.42 224.68 225.56 225.91 224.84 224.97 225.25 225.84 225.68 225.50 225.55 221.84 221.94 223.16 225.77 225.92 225.94 222.01 220.99 226.12 226.09 226.02 226.03 225.48 225.87 225.05 225.56 225.57 225.20 223.97 221.30 217.09 222.39 222.52 217.01 215.69 216.34 221.51 220.72 217.42 218.59 218.89 219.56 219.93 220.79 221.58 221.51 220.81 221.41 221.92 222.25 221.77 223.31 223.36 222.89 223.15 223.28 224.29 224.03 225.44 226.08 226.04 225.96 225.77 225.96 226.01 226.04 225.99 226.06 225.74 225.67 225.79 226.11 226.14 226.11 226.14 226.13 226.14 226.08 226.13 226.02 226.13 226.10 226.03 226.11 225.64 226.05 225.70 225.67 225.81 226.06 226.03 226.14 225.97 225.99 225.66 225.84 225.79 225.67 225.76 225.53 224.74 224.61 224.84 225.10 223.49 224.29 225.19 225.52 225.90 226.10 225.60 225.80 225.87 225.31 219.47 222.27 215.79 219.37 220.44 221.66 221.54 219.51 219.49 217.82 217.77 218.13 218.14 217.75 217.56 217.65 216.86 216.91 216.93 216.71 216.61 217.46 218.51 219.49
-3°N ||     219.40 219.64 218.61 218.44 219.13 216.05 216.01 216.48 218.00 217.42 220.89 223.21 219.56 217.04 217.32 216.74 221.35 223.87 220.97 222.63 223.78 225.12 225.33 225.89 226.12 226.13 226.03 225.70 225.35 224.56 223.89 223.76 223.55 223.52 224.07 224.37 224.60 224.72 224.75 224.48 224.35 224.74 224.98 225.49 225.64 225.66 225.92 225.94 225.87 225.72 225.63 225.53 225.77 224.19 224.81 225.97 226.11 226.14 226.08 218.43 226.11 225.85 225.87 225.41 225.58 225.45 222.45 224.92 224.63 223.74 222.97 222.24 214.99 220.45 220.95 217.44 218.56 217.93 219.91 219.59 218.81 218.82 217.41 218.58 219.74 220.33 219.88 220.72 220.82 221.09 221.40 221.96 222.36 222.54 223.04 223.19 224.46 223.23 223.26 223.10 225.17 225.70 225.95 225.86 225.60 225.93 225.89 225.77 225.82 225.81 225.60 225.58 225.78 225.96 226.07 226.14 226.14 225.77 225.76 226.06 226.09 226.01 226.06 225.76 226.13 226.05 226.09 225.79 225.76 225.55 225.85 225.77 225.84 225.87 225.66 224.36 225.83 225.29 225.49 225.75 225.50 225.40 223.96 223.96 224.90 222.97 223.60 224.76 225.30 225.62 225.91 225.89 225.95 225.83 225.58 224.14 219.41 219.39 219.15 220.78 218.87 219.32 219.49 219.84 218.98 217.65 218.32 219.42 216.93 216.76 216.90 216.53 216.37 216.24 216.27 216.24 216.45 216.82 218.04 218.28
-1°N ||     217.93 218.26 218.02 217.30 216.99 215.96 215.91 216.70 217.10 219.41 221.52 223.69 219.04 217.21 216.13 218.47 220.85 219.46 220.00 222.45 223.07 223.96 224.69 225.47 225.94 226.14 226.09 225.88 225.57 225.17 224.53 224.14 223.17 222.14 224.22 224.52 224.70 224.88 224.99 225.02 225.05 225.52 225.70 225.84 225.93 226.09 226.14 226.14 226.11 225.94 225.08 225.53 218.19 225.98 226.02 226.08 226.12 226.04 226.01 224.12 225.79 225.56 225.44 225.52 225.26 225.13 225.15 222.46 222.17 222.66 219.62 221.93 215.83 215.73 219.04 219.00 219.71 219.49 219.23 218.31 216.77 217.19 217.76 219.38 219.15 219.34 219.98 220.73 221.20 221.39 221.18 220.72 221.84 222.09 222.86 223.16 224.70 223.30 223.35 223.19 225.13 225.42 225.63 225.81 225.58 225.69 225.73 225.57 225.51 225.43 225.25 225.30 225.92 226.04 226.05 226.11 226.14 225.83 225.94 225.97 225.96 226.10 226.06 226.12 226.02 225.99 225.90 225.79 225.05 225.35 225.67 225.72 225.71 225.53 224.42 224.71 225.15 222.78 225.40 225.59 225.32 225.11 223.67 223.51 223.34 222.76 223.16 225.19 224.95 225.60 225.68 225.63 224.57 224.44 223.39 219.56 218.11 217.42 218.29 218.45 216.99 217.62 218.78 218.91 217.54 218.09 219.59 218.12 217.02 216.64 216.54 216.44 216.41 216.21 216.15 216.20 216.65 216.61 217.17 217.70
1°N ||     217.55 218.18 217.30 216.36 216.68 216.31 215.88 216.01 216.94 218.61 221.06 220.95 217.76 216.16 216.07 217.09 217.98 218.71 222.54 220.76 222.30 222.31 224.57 225.69 226.03 226.08 226.14 225.95 225.62 225.48 225.24 224.91 223.45 221.70 222.30 224.72 224.82 224.91 225.11 225.31 225.54 225.70 225.81 225.93 226.05 226.14 226.14 226.08 225.83 225.11 226.07 225.95 225.89 226.02 226.10 226.14 226.06 225.86 225.81 225.25 225.52 225.38 224.09 225.38 225.21 224.96 225.19 220.40 223.97 222.96 221.33 216.35 214.79 214.87 220.50 219.68 219.57 219.20 220.39 216.35 220.35 216.45 218.51 219.67 218.64 218.80 219.83 220.83 220.40 221.23 221.35 220.93 221.65 221.71 221.96 222.94 223.25 224.30 224.20 224.68 224.75 224.63 225.09 224.15 225.54 225.75 225.66 225.03 225.28 225.32 225.24 225.78 225.52 225.77 226.02 226.08 225.95 225.95 226.07 225.89 225.98 226.05 226.02 226.00 226.01 225.95 225.83 225.58 225.48 225.27 224.27 224.76 223.53 223.63 223.06 223.59 224.36 224.55 223.98 224.74 223.53 223.34 222.29 222.39 222.05 223.31 224.83 224.98 224.86 225.36 224.94 223.82 220.94 220.11 219.83 219.38 218.01 217.31 217.65 217.05 217.54 217.53 218.02 217.22 217.37 217.95 218.73 217.25 216.85 216.69 216.51 216.37 216.36 216.27 216.22 216.21 216.16 216.37 216.59 216.96
3°N ||     216.12 216.40 216.27 215.98 215.70 215.60 215.68 215.88 216.17 218.54 219.32 218.99 215.96 215.67 215.71 216.26 216.79 220.54 221.05 219.53 220.49 223.45 225.02 225.84 226.12 225.77 226.11 225.70 225.63 225.66 225.61 225.67 225.41 223.25 224.28 224.92 224.77 224.84 225.15 225.42 225.64 225.75 225.84 225.83 226.13 226.14 226.03 225.87 225.59 224.05 223.99 226.05 226.13 226.11 226.04 225.87 225.70 225.59 225.51 225.07 225.05 225.37 225.62 223.89 223.35 224.60 224.25 222.77 222.52 221.39 220.84 219.98 215.18 214.97 215.93 216.66 216.15 216.72 217.48 217.43 219.34 219.89 218.42 219.18 219.64 218.48 220.12 221.15 220.70 220.79 220.36 220.89 221.16 221.64 222.06 222.82 222.95 223.76 223.33 223.92 223.91 223.92 223.97 224.56 224.53 225.52 225.16 224.33 223.26 225.32 225.20 225.55 225.88 225.90 225.98 225.69 225.85 225.85 226.01 225.86 225.96 226.02 226.03 225.97 225.96 225.91 225.74 225.58 225.25 225.02 222.55 220.75 219.50 218.88 217.26 219.11 222.97 223.39 223.92 222.96 222.82 222.03 221.54 222.15 222.41 223.97 224.16 224.57 224.85 225.35 223.17 219.46 219.89 220.61 220.24 218.18 217.64 217.20 217.06 216.79 217.72 216.84 217.14 216.92 217.05 217.67 217.41 216.95 216.81 216.71 216.66 216.45 216.35 216.32 216.33 216.24 216.17 216.11 216.05 216.02
5°N ||     216.16 215.87 215.69 215.89 215.53 215.51 215.61 215.67 215.90 216.93 217.57 217.94 215.61 215.43 215.43 215.65 217.99 221.34 218.21 218.85 221.25 224.65 225.61 225.94 225.73 225.64 225.84 226.13 225.69 225.64 225.74 225.91 225.99 225.88 225.48 225.13 224.65 224.53 225.23 225.56 225.76 225.85 225.90 225.81 226.14 226.01 225.79 225.53 224.97 223.35 222.50 225.80 225.82 225.55 225.30 224.88 225.07 224.99 224.89 224.53 223.60 224.84 225.44 225.13 224.68 223.47 222.62 222.20 221.97 220.52 218.76 215.92 218.64 216.98 215.07 215.51 216.84 218.82 219.39 219.26 220.03 218.99 219.70 219.24 218.29 219.37 219.60 220.87 220.54 220.86 221.08 221.00 222.06 222.24 222.39 222.49 222.63 222.57 223.06 223.82 223.75 223.89 224.15 223.95 224.20 224.29 224.13 224.41 224.18 225.55 225.37 226.00 225.90 225.96 225.80 225.94 225.92 225.83 225.88 225.88 225.96 226.01 226.05 226.03 225.66 225.86 225.75 225.44 224.91 223.78 220.84 215.06 214.94 214.94 214.98 215.16 216.78 220.11 221.26 221.57 221.80 220.75 221.34 222.36 222.18 223.66 224.19 224.04 225.16 225.00 219.57 219.95 219.27 219.09 218.60 218.39 217.43 217.09 216.85 216.80 216.94 217.07 216.88 216.90 216.89 216.91 216.92 216.98 216.81 216.79 216.79 216.61 216.49 216.42 216.37 216.25 216.15 216.10 216.03 215.94
