-31°N ||     109.96 109.58 109.50 109.44 108.93 108.98 108.52 108.87 108.97 108.83 108.96 108.99 109.30 109.51 109.70 109.70 109.72 109.38 109.31 109.53 109.24 109.29 109.22 109.16 108.99 108.93 108.74 108.56 108.27 107.96 107.67 107.49 107.42 106.83 106.66 107.18 106.35 105.28 105.43 104.63 105.63 106.46 106.85 107.43 107.66 107.88 107.91 108.12 108.13 108.25 107.41 106.34 106.73 106.84 106.98 106.94 108.17 108.63 108.63 108.90 109.21 109.50 109.66 109.70 109.81 109.79 109.83 109.90 109.87 109.84 109.89 110.11 109.87 109.75 109.81 109.85 109.90 109.95 110.02 110.01 110.00 109.97 109.90 109.92 109.83 109.64 109.45 109.33 109.46 109.48 109.46 109.51 109.30 109.46 109.50 109.42 109.46 109.38 109.34 109.01 108.99 109.36 109.13 108.98 109.20 109.34 109.40 109.18 109.61 109.75 109.87 109.64 109.86 109.81 110.06 110.06 110.11 110.28 110.63 113.06 113.77 114.28 113.44 113.72 113.56 113.68 113.31 112.78 110.69 110.07 110.41 110.19 110.07 110.07 110.07 110.12 110.12 110.09 110.10 110.12 110.12 109.77 109.81 109.65 109.68 109.44 109.54 109.52 109.53 109.58 109.66 109.53 109.38 109.38 109.11 109.04 109.50 108.85 108.69 108.52 109.42 109.64 109.82 109.49 109.61 109.71 109.79 109.76 109.79 109.71 109.64 109.79 109.60 109.77 109.76 109.63 109.76 109.84 109.83 109.80
-29°N ||     109.98 109.61 108.59 109.46 108.95 108.78 109.19 108.80 109.08 108.91 108.90 109.06 109.50 109.64 109.72 109.70 109.69 108.89 109.61 109.59 109.44 109.26 109.25 109.15 109.07 108.93 108.78 108.50 108.20 107.92 107.64 107.30 107.09 107.02 106.96 106.18 106.21 105.71 104.31 103.37 105.52 106.60 107.03 107.34 107.67 107.96 108.14 108.28 108.39 108.40 108.39 108.28 107.64 107.66 107.57 106.87 107.15 107.62 108.63 108.87 109.28 109.72 109.79 109.78 109.82 109.82 109.75 109.82 109.93 109.92 109.97 110.05 109.99 109.84 109.95 110.05 109.98 109.97 110.06 110.07 110.06 110.06 109.99 110.03 109.78 109.75 109.65 109.50 109.41 109.51 109.51 109.56 109.63 109.56 109.53 109.46 109.48 109.13 109.40 109.12 109.48 109.53 109.31 109.31 109.51 109.59 109.64 109.57 109.15 109.72 109.53 109.84 109.89 109.94 109.60 109.73 110.12 110.08 110.08 110.08 110.27 110.19 110.98 112.50 111.56 111.78 110.71 111.10 110.06 110.08 110.11 110.11 110.10 110.09 110.11 110.12 110.13 110.12 110.12 110.03 110.01 109.89 109.76 109.68 109.65 109.55 109.53 109.58 109.58 109.60 109.63 109.49 109.47 109.13 109.31 108.97 108.55 108.75 109.31 108.49 109.28 109.60 109.70 109.38 109.73 109.16 109.71 109.82 109.70 109.63 109.76 109.69 109.56 109.64 109.64 109.79 109.70 109.79 109.86 109.94
-27°N ||     109.85 109.61 109.56 109.49 109.07 108.96 109.39 108.65 109.01 109.27 109.18 109.44 109.42 109.55 109.76 109.62 109.77 109.22 109.63 109.23 109.26 109.28 109.18 109.16 108.99 108.89 108.76 108.63 108.20 107.89 107.53 107.20 106.77 106.78 106.59 106.75 106.93 105.54 105.25 103.61 105.77 106.64 107.01 107.42 107.76 108.05 108.26 108.41 108.51 108.67 108.68 108.76 108.55 108.01 108.01 108.10 108.36 108.33 108.25 108.23 108.04 109.36 109.84 109.86 109.85 109.87 109.92 109.98 109.92 109.88 109.90 110.03 110.04 110.10 110.06 109.96 110.06 110.07 110.11 110.11 110.11 110.11 110.09 110.02 109.97 109.84 109.89 109.89 109.67 109.59 109.53 109.65 109.65 109.35 109.46 109.54 109.54 109.33 109.32 109.31 109.51 109.64 109.29 109.48 109.64 109.55 109.71 109.31 108.98 109.18 109.63 109.66 109.82 109.69 109.66 109.71 109.67 110.12 110.12 110.12 110.11 110.07 110.08 110.07 110.06 110.07 110.41 110.14 110.06 110.09 110.12 110.08 110.11 110.10 110.08 110.12 109.09 110.12 110.12 109.45 109.81 109.61 109.57 109.57 109.59 109.60 109.60 109.61 109.55 109.53 109.51 109.33 108.95 108.86 108.75 108.98 109.44 108.66 108.72 109.24 108.95 109.29 109.63 109.63 109.87 109.32 109.78 109.63 109.78 109.87 109.84 109.76 109.50 109.33 109.38 109.64 109.64 109.68 109.88 109.91
-25°N ||     109.90 109.52 109.75 109.57 109.49 109.46 109.54 109.75 109.37 109.60 109.46 109.82 109.82 109.79 109.85 109.74 109.77 109.53 109.27 109.60 109.33 109.24 109.20 109.09 108.97 108.79 108.65 108.49 108.13 107.68 107.31 107.00 106.71 106.51 106.42 105.71 106.11 106.46 105.25 105.59 106.03 106.58 107.08 107.44 107.67 107.94 108.13 108.37 108.53 108.57 108.76 108.82 108.59 108.26 107.45 108.12 108.40 108.54 108.54 108.40 107.74 108.86 109.73 109.77 109.85 109.87 109.87 109.59 109.74 109.82 109.86 109.88 110.03 110.11 110.08 110.09 110.11 110.13 110.10 110.12 110.12 110.11 110.09 110.10 110.09 109.99 110.02 110.02 110.00 109.67 109.85 109.77 109.88 109.35 109.63 109.59 109.59 109.26 108.99 109.52 109.53 109.45 109.50 109.53 109.42 109.12 109.43 108.92 108.74 109.04 109.27 109.35 109.61 109.49 109.78 109.98 109.84 110.08 110.12 110.13 110.12 110.12 110.12 110.08 110.12 110.07 110.07 110.10 110.10 110.09 110.10 110.08 110.07 110.11 110.07 109.74 109.70 109.88 109.32 109.65 109.56 109.43 109.33 109.38 109.46 109.50 109.67 109.55 109.52 109.43 109.39 109.23 108.94 108.60 108.73 108.96 109.24 108.91 108.45 108.82 108.72 109.06 109.37 109.68 109.45 109.48 109.77 109.48 109.71 109.80 109.82 109.60 109.38 109.71 109.78 109.66 109.74 109.94 110.03 109.90
-23°N ||     109.88 109.91 109.62 109.62 109.55 109.61 109.74 109.82 109.87 109.92 109.91 109.89 109.96 110.00 109.88 109.96 109.11 109.32 109.66 109.40 109.40 109.19 109.19 109.10 108.94 108.69 108.48 108.16 107.78 107.39 107.03 106.62 106.39 106.25 106.29 106.21 105.34 105.72 105.21 105.48 106.00 106.58 106.94 107.21 107.47 107.71 107.96 108.20 108.47 108.63 108.88 108.90 108.90 108.61 107.95 108.11 108.40 108.42 108.38 108.06 107.42 109.07 109.68 109.72 109.55 109.69 109.84 109.64 109.85 109.84 109.75 109.97 110.03 110.13 110.11 110.10 110.12 110.13 110.11 110.12 110.12 110.12 110.13 110.10 110.12 110.07 110.09 110.11 110.08 109.58 109.92 109.81 109.93 109.91 109.94 109.68 109.61 110.08 109.44 109.24 109.37 109.20 109.01 108.89 109.12 109.45 108.84 108.79 108.52 109.02 109.22 109.54 109.45 109.18 109.14 109.34 109.73 109.86 109.95 110.05 110.11 110.06 110.10 110.12 110.12 110.07 110.12 110.06 110.10 110.06 109.93 109.94 110.01 110.05 109.71 109.33 108.85 109.00 109.30 109.54 109.39 109.26 109.02 109.15 109.40 109.48 109.53 109.60 109.42 109.37 109.32 109.27 109.42 109.31 109.36 108.94 109.32 108.95 108.62 108.90 108.56 109.25 109.41 109.59 109.59 109.70 109.66 109.74 109.71 109.98 109.73 110.10 109.73 109.79 109.84 109.80 109.70 109.99 110.08 109.92
-21°N ||     109.83 109.88 109.65 109.65 109.62 109.62 109.79 110.07 109.95 109.93 109.86 109.89 109.94 109.86 109.93 109.97 109.80 109.59 109.62 109.47 109.33 109.19 109.15 109.02 108.85 108.65 108.29 107.83 107.31 106.86 106.52 106.13 105.90 105.85 105.98 105.46 105.63 104.88 105.03 105.55 105.94 106.36 106.63 106.90 107.22 107.44 107.77 108.01 108.28 108.50 108.65 108.84 108.89 108.57 108.15 108.40 108.06 108.32 108.04 107.71 107.79 108.13 109.64 109.63 109.68 109.62 109.83 109.88 109.87 109.89 109.91 109.93 110.02 110.10 110.11 110.08 110.11 110.12 110.11 110.11 110.12 110.12 110.12 110.11 110.12 110.10 110.12 110.12 110.09 109.97 109.88 109.96 110.01 110.00 109.83 109.78 109.67 109.43 109.39 109.50 109.56 109.62 108.87 109.16 109.36 109.28 109.43 108.65 108.55 108.93 109.25 108.97 109.33 109.32 109.38 109.56 109.62 109.83 109.90 110.06 110.09 110.11 109.92 110.09 110.11 110.05 110.02 109.73 109.93 109.93 109.89 109.82 110.01 109.73 109.46 109.25 108.36 108.49 109.19 109.10 109.29 109.28 109.01 108.74 109.44 109.53 109.55 109.57 109.57 109.41 109.22 109.02 108.78 109.05 109.60 109.05 109.20 109.14 108.74 109.31 109.20 109.33 109.23 109.22 109.64 109.73 109.86 109.75 109.59 110.00 110.05 109.93 109.96 110.06 110.02 109.81 109.58 109.89 109.88 109.74
-19°N ||     109.39 109.60 109.60 109.47 109.68 109.83 109.97 110.11 110.11 110.07 110.00 109.92 109.96 109.95 110.03 109.94 109.77 109.81 109.51 109.48 109.36 109.17 109.04 108.82 108.66 108.42 108.05 107.37 106.51 106.02 105.71 105.54 105.39 105.50 105.73 104.06 105.34 104.80 104.94 105.24 105.43 105.82 106.12 106.42 106.80 107.15 107.52 107.80 108.12 108.34 108.49 108.61 108.76 108.72 108.36 107.98 107.96 107.95 108.07 107.97 107.64 108.88 109.52 109.49 109.62 109.74 109.92 109.93 109.96 109.88 109.94 110.02 110.10 110.11 110.06 110.07 110.06 110.12 110.11 110.10 110.10 110.10 110.11 110.11 110.09 110.09 110.12 110.11 110.10 110.12 110.08 110.04 110.05 110.02 109.85 109.84 109.66 109.62 109.75 109.26 109.52 109.58 109.07 109.34 109.01 109.28 108.69 108.52 108.96 108.97 108.80 109.10 109.08 109.23 109.32 109.42 109.46 109.42 109.47 109.98 110.05 110.04 110.07 110.07 109.99 110.02 109.84 109.85 109.89 109.83 109.80 109.49 109.38 109.53 109.36 109.13 108.76 108.64 109.00 109.17 109.40 109.44 109.59 109.59 109.49 109.53 109.55 109.56 109.48 109.40 109.50 109.08 108.86 108.94 109.28 109.38 109.30 109.43 109.06 109.38 109.45 109.30 109.21 109.15 109.54 109.55 109.50 109.46 109.86 110.03 110.10 110.12 110.13 110.12 110.12 110.11 110.10 110.04 110.02 109.40
-17°N ||     109.44 109.43 109.51 109.75 109.76 109.88 110.10 110.09 110.12 110.11 110.08 110.00 110.01 109.76 110.02 110.11 109.92 109.91 109.72 109.47 109.35 109.19 108.87 108.60 108.40 108.12 107.64 106.53 105.54 104.92 104.82 104.90 105.09 105.26 104.91 104.22 104.64 104.85 104.70 104.57 104.69 105.13 105.55 105.87 106.40 106.82 107.21 107.51 107.86 108.15 108.28 108.50 108.53 108.61 108.31 107.96 107.47 107.49 108.01 107.90 107.67 109.03 109.51 109.11 109.44 110.33 110.61 110.16 109.93 109.98 109.82 109.97 110.09 110.08 110.06 110.06 110.06 110.11 110.09 110.11 110.09 110.10 110.10 110.10 110.09 110.10 110.12 110.12 110.11 110.12 110.06 110.07 110.07 110.00 109.95 109.90 109.74 109.77 109.55 109.91 109.62 109.45 109.13 109.12 109.09 109.02 109.12 108.69 109.10 109.05 109.17 109.04 108.85 108.84 109.10 109.15 109.28 109.69 109.74 109.43 109.75 109.69 109.79 109.82 109.79 109.99 109.95 109.94 109.88 109.83 109.48 109.50 108.75 109.05 109.17 109.04 108.58 108.60 109.07 109.28 109.50 109.53 109.62 109.68 109.56 109.54 109.52 109.47 109.44 109.26 109.37 109.30 109.03 109.13 109.03 109.07 109.30 109.47 109.31 109.65 109.47 109.44 109.27 109.12 109.79 109.17 109.41 109.57 109.88 110.05 110.12 110.12 110.12 110.11 110.09 110.11 110.13 110.11 110.10 110.00
-15°N ||     110.08 109.43 109.95 109.84 109.98 110.04 110.08 110.12 110.10 110.12 110.11 110.02 109.96 109.98 110.03 110.11 109.44 109.95 110.00 109.56 109.41 109.16 108.91 108.63 108.25 107.75 106.89 105.38 103.78 103.27 103.79 104.44 104.63 104.92 105.07 104.99 105.19 105.22 104.47 104.09 104.06 104.69 105.08 105.44 105.99 106.59 107.01 107.33 107.55 107.73 107.77 108.17 108.37 108.39 108.10 107.99 107.62 108.47 107.87 108.64 108.91 110.26 110.59 110.82 111.00 110.76 110.31 111.01 110.99 110.04 110.01 110.12 110.12 110.12 110.08 110.07 110.06 110.08 110.09 110.10 110.09 110.09 110.10 110.10 110.10 110.11 110.10 110.12 110.12 110.13 110.11 110.12 110.09 110.02 109.96 109.96 109.92 109.81 109.50 109.78 109.38 109.44 109.33 109.05 109.15 108.92 109.02 108.99 108.86 108.92 109.23 108.84 108.68 108.66 108.73 108.41 109.18 109.71 109.72 109.74 109.44 109.74 109.72 109.66 109.79 109.90 109.83 109.97 109.72 109.48 109.34 108.67 108.58 108.64 108.88 108.78 108.58 108.75 108.81 109.17 109.42 109.58 109.56 109.58 109.65 109.59 109.45 109.51 109.29 109.35 109.28 109.41 108.98 108.74 109.48 109.60 109.14 109.56 109.62 109.46 109.50 109.42 109.16 109.33 109.64 109.72 109.65 109.67 109.82 110.12 110.11 110.10 110.08 110.09 110.10 110.08 110.10 110.06 109.97 110.02
-13°N ||     110.09 110.09 110.02 109.91 110.00 110.10 110.12 110.09 110.11 110.10 110.12 110.09 110.07 110.10 110.10 110.11 109.98 109.97 109.91 109.73 109.52 109.23 108.96 108.64 108.16 107.51 106.49 104.34 101.77 101.21 102.66 103.94 104.33 104.44 104.53 105.28 105.01 104.97 104.31 104.01 104.06 105.38 104.60 105.16 105.74 106.29 106.83 107.15 107.40 107.58 107.65 108.37 107.84 108.76 110.21 110.21 110.03 108.90 111.10 111.30 110.25 109.11 109.05 109.25 110.36 110.24 110.11 110.20 109.74 110.72 110.07 110.11 110.13 110.12 110.11 110.09 110.08 110.06 110.06 110.08 110.09 110.09 110.09 110.09 110.11 110.11 110.09 110.11 110.12 110.11 110.12 110.13 110.12 110.08 110.10 110.04 109.97 109.86 109.78 109.78 109.75 109.57 109.30 109.14 108.96 109.28 108.99 108.96 108.85 108.78 108.79 108.93 108.57 108.89 108.79 108.96 108.98 109.57 109.67 109.57 109.62 109.73 109.68 109.67 109.49 109.77 109.81 109.83 109.72 109.59 108.83 108.61 108.35 108.77 108.72 108.91 108.57 108.73 109.27 109.31 109.65 109.59 109.66 109.62 109.66 109.62 109.37 109.25 109.21 109.24 109.23 109.06 109.32 109.01 109.64 109.63 109.29 109.28 109.55 109.63 109.44 109.50 109.24 109.14 109.39 109.93 109.95 110.01 110.10 110.11 110.09 110.07 110.06 110.06 110.07 110.06 110.07 110.07 110.06 110.07
-11°N ||     110.07 110.08 110.07 110.06 110.11 110.12 110.12 110.08 110.11 110.11 110.12 110.12 110.12 110.09 110.13 110.10 110.10 110.04 109.98 109.83 109.61 109.40 109.02 108.64 108.02 107.39 106.45 104.58 101.85 99.62 100.82 103.92 104.22 104.24 104.14 104.86 104.77 104.45 103.92 103.65 104.18 104.57 104.52 105.10 105.60 106.07 106.82 107.04 107.26 107.50 107.39 108.08 110.07 110.09 111.64 111.70 109.17 106.87 106.70 107.79 108.44 108.64 108.89 109.09 109.46 109.38 109.53 109.99 109.82 109.98 111.09 110.28 111.14 110.06 110.10 110.37 110.17 110.06 110.07 110.06 110.08 110.08 110.07 110.08 110.08 110.09 110.07 110.10 110.09 110.12 110.11 110.10 110.12 110.10 110.05 110.06 110.05 109.90 109.22 109.51 109.79 109.82 109.51 109.33 109.24 108.97 108.95 109.01 108.82 108.85 109.16 108.94 109.00 108.75 108.96 109.06 108.98 109.18 109.45 109.29 109.40 109.57 109.54 109.48 109.25 109.73 109.73 109.85 109.73 109.71 109.52 108.92 108.46 108.66 108.62 109.06 108.81 109.19 109.46 109.48 109.75 109.71 109.62 109.68 109.69 109.67 109.59 109.62 109.44 109.42 109.27 109.03 108.71 109.12 109.07 109.27 109.58 109.64 109.46 109.70 109.59 109.87 109.97 109.82 109.93 110.11 109.99 110.09 110.12 110.10 110.07 110.07 110.06 110.06 110.06 110.08 110.08 110.08 110.06 110.10
-9°N ||     110.12 110.10 110.10 110.09 110.07 110.12 110.08 110.11 110.08 110.07 110.10 110.10 110.12 110.12 110.12 110.12 110.11 110.09 110.04 109.90 109.76 109.47 109.20 108.76 108.23 107.54 106.68 105.81 102.29 98.15 98.14 102.70 104.08 104.09 104.18 104.04 104.52 104.27 104.31 103.95 104.11 104.80 106.61 108.28 107.16 106.16 106.79 107.41 107.36 107.77 110.02 110.19 110.14 111.42 110.21 107.40 106.47 108.08 107.15 108.40 108.64 108.77 109.24 109.26 109.59 109.69 110.00 109.82 110.36 109.95 111.20 111.23 111.54 110.64 110.50 110.24 110.08 110.06 110.07 110.29 110.06 110.08 110.07 110.07 110.07 110.08 110.06 110.09 110.09 110.10 110.07 110.12 110.13 110.13 110.11 110.05 110.07 110.00 109.72 109.65 109.82 109.62 109.44 109.56 109.53 109.21 108.99 109.28 109.92 110.06 109.06 109.21 109.15 109.21 109.18 109.05 109.05 109.11 109.31 109.35 109.31 109.18 109.34 109.19 109.16 109.26 109.47 109.71 109.74 109.74 109.53 109.22 108.51 109.21 109.21 108.75 109.45 109.62 109.21 109.54 109.75 109.78 109.86 109.76 109.76 109.64 109.58 109.81 109.76 109.50 108.92 109.10 108.74 109.34 109.64 109.55 109.69 109.90 109.70 109.75 110.01 110.11 110.08 110.13 110.12 110.08 110.09 110.10 110.08 110.07 110.06 110.06 110.07 110.50 110.15 110.12 110.11 109.72 110.07 110.08
-7°N ||     110.07 110.08 110.09 110.09 110.17 110.10 110.06 110.07 110.15 110.06 110.07 110.09 110.10 110.11 110.11 110.10 110.11 110.12 110.08 109.99 109.85 109.62 109.36 108.89 108.39 107.88 107.20 106.56 103.03 99.53 100.38 102.07 103.72 104.01 104.21 104.45 103.95 103.97 104.46 103.97 107.50 107.90 105.11 108.98 108.24 107.96 108.58 109.94 109.58 109.10 108.28 107.07 109.37 111.24 110.09 110.38 110.48 108.82 108.25 108.84 108.95 108.98 109.23 109.37 109.86 110.36 110.26 110.03 109.79 109.88 110.36 111.32 111.23 110.71 111.09 110.63 110.41 110.07 110.07 110.08 110.07 110.06 110.06 110.07 110.06 110.08 110.09 110.10 110.11 110.10 110.11 110.09 110.12 110.13 110.13 110.13 110.13 110.06 109.88 109.94 109.46 109.42 109.49 109.58 109.04 109.41 109.52 109.29 109.28 109.31 109.46 109.44 109.53 108.98 109.06 109.07 109.05 109.44 109.47 109.33 109.00 108.87 108.93 108.76 109.12 109.51 109.35 109.47 109.75 109.75 109.69 109.60 108.86 108.78 109.14 109.30 109.36 109.44 109.33 109.62 109.79 109.76 109.92 109.90 109.87 109.90 109.91 109.94 109.93 110.01 108.76 108.62 108.79 109.36 109.03 109.87 110.12 110.03 110.10 110.10 110.11 110.09 110.09 110.11 110.06 110.08 110.06 110.07 110.07 110.06 110.07 110.06 110.09 110.18 110.34 110.33 110.08 110.11 110.06 110.07
-5°N ||     110.07 110.06 110.06 110.06 110.07 110.23 110.17 110.16 110.26 110.07 110.06 110.11 110.09 110.07 110.06 110.06 110.07 110.08 110.10 110.10 109.99 109.84 109.59 109.18 108.76 108.26 107.72 106.81 105.55 103.77 102.32 102.59 103.74 103.90 104.31 104.61 104.58 105.69 104.91 104.20 104.61 104.96 105.43 109.50 108.09 109.66 107.79 108.66 108.04 107.34 106.90 109.55 109.66 110.12 109.75 107.47 107.85 108.84 110.11 110.12 109.18 109.30 109.37 109.42 109.83 109.64 110.00 109.77 109.85 109.97 110.11 110.11 110.75 110.12 110.12 110.63 110.76 110.43 110.09 110.07 110.33 110.07 110.06 110.06 110.07 110.08 110.10 110.09 110.09 110.09 110.11 110.11 110.10 110.11 110.13 110.12 110.13 110.13 110.10 110.11 109.86 109.29 109.44 109.56 109.76 109.58 109.50 109.44 109.53 109.40 109.77 109.80 109.71 109.18 109.03 109.07 108.86 109.04 108.82 109.27 109.02 109.26 109.08 109.09 109.28 109.14 109.50 109.31 109.67 109.72 109.64 109.26 109.36 108.95 109.30 109.46 109.65 109.63 109.70 109.78 109.72 109.86 110.04 110.05 109.96 109.99 110.12 110.09 109.95 109.86 109.50 109.21 109.72 109.71 109.66 109.93 110.08 110.11 110.99 110.20 110.14 110.09 110.10 110.06 110.06 110.12 110.12 110.09 110.11 110.12 110.20 110.13 110.28 110.26 110.25 110.30 110.33 110.14 110.07 110.06
-3°N ||     110.06 110.06 110.07 110.08 110.06 110.52 110.53 110.37 110.11 110.24 110.08 110.12 110.13 110.24 110.21 110.27 110.09 110.11 110.08 110.12 110.12 109.98 109.92 109.62 109.15 108.68 108.19 107.30 106.58 105.20 104.12 103.91 103.58 103.54 104.44 104.93 105.30 105.50 105.54 105.08 104.87 105.51 105.93 106.88 107.19 107.25 107.89 107.93 107.76 107.43 107.18 106.96 107.47 108.92 108.68 108.01 108.59 109.06 109.33 110.12 109.18 109.69 109.66 109.72 109.86 109.91 110.05 110.02 110.07 110.12 110.12 110.11 111.37 110.07 110.08 110.42 110.26 110.27 110.06 110.06 110.06 110.07 110.28 110.09 110.06 110.07 110.06 110.07 110.08 110.08 110.09 110.11 110.12 110.12 110.13 110.13 110.08 110.13 110.13 110.13 109.97 109.66 109.58 109.68 109.83 109.55 109.64 109.76 109.71 109.72 109.84 109.83 109.65 109.45 109.33 108.96 108.70 109.61 109.42 109.33 109.25 109.32 109.19 109.41 109.08 109.36 109.16 109.65 109.70 109.83 109.56 109.66 109.60 109.50 109.78 110.01 109.53 109.93 109.88 109.74 109.88 109.91 110.11 110.11 110.03 110.13 110.12 110.05 109.94 109.81 109.45 109.62 109.56 109.69 109.80 110.10 110.15 110.06 110.11 110.08 110.09 110.07 110.06 110.06 110.07 110.14 110.08 110.06 110.30 110.33 110.28 110.37 110.41 110.45 110.43 110.44 110.37 110.27 110.09 110.08
-1°N ||     110.10 110.08 110.09 110.18 110.25 110.56 110.57 110.36 110.21 110.06 110.09 110.12 110.08 110.21 110.46 110.08 110.08 110.06 110.06 110.12 110.13 110.11 110.06 109.88 109.56 108.98 108.42 107.74 107.05 106.29 105.17 104.54 102.97 101.24 104.69 105.18 105.49 105.79 105.97 106.02 106.07 106.98 107.35 107.67 107.93 108.46 108.75 108.94 109.15 109.25 108.46 109.72 110.36 108.04 108.16 108.44 109.17 109.44 109.51 109.96 109.71 109.85 109.83 109.85 109.96 110.00 109.99 110.17 110.09 110.12 110.61 110.10 111.06 111.20 110.07 110.06 110.06 110.06 110.06 110.18 110.50 110.25 110.22 110.06 110.06 110.06 110.06 110.07 110.09 110.09 110.08 110.07 110.10 110.11 110.12 110.13 110.05 110.13 110.13 110.13 109.99 109.92 109.84 109.73 109.83 109.81 109.78 109.87 109.89 109.91 109.97 109.95 109.59 109.43 109.40 109.14 108.89 109.67 109.53 109.50 109.52 109.22 109.28 109.13 109.41 109.47 109.60 109.69 109.96 109.92 109.74 109.30 109.73 109.78 110.01 110.04 109.97 110.09 109.92 109.84 109.93 110.00 110.12 110.12 110.12 110.12 110.12 109.87 110.02 109.83 109.76 109.83 110.07 110.09 110.12 110.06 110.10 110.20 110.14 110.11 110.29 110.19 110.07 110.07 110.16 110.10 110.06 110.09 110.27 110.36 110.38 110.40 110.40 110.46 110.47 110.45 110.32 110.33 110.20 110.11
1°N ||     110.14 110.14 110.18 110.42 110.33 110.45 110.58 110.81 110.26 110.07 110.08 110.08 110.22 110.48 110.48 110.22 110.09 110.06 110.11 110.08 110.12 110.11 110.07 109.78 109.44 109.32 108.79 107.96 107.16 106.88 106.44 105.86 103.42 100.40 101.51 105.54 105.70 105.84 106.20 106.57 107.01 107.35 107.60 107.93 108.32 108.79 109.08 109.36 109.73 109.84 108.93 107.99 107.81 108.20 108.50 109.04 109.40 109.70 109.74 109.93 109.80 109.94 110.11 109.94 109.99 110.04 109.99 110.23 110.12 110.12 110.08 111.07 112.00 111.87 110.07 110.06 110.06 110.06 110.08 110.52 110.07 110.42 110.07 110.06 110.21 110.07 110.06 110.08 110.08 110.09 110.09 110.08 110.10 110.10 110.11 110.12 110.13 110.10 110.10 110.07 110.06 110.08 110.01 109.95 109.88 109.77 109.79 110.02 109.96 109.95 109.91 109.74 109.77 109.72 109.46 109.32 109.55 109.53 109.32 109.62 109.47 109.37 109.44 109.47 109.46 109.55 109.67 109.82 109.84 109.96 110.06 110.03 110.11 110.11 110.05 110.12 110.07 110.08 110.11 110.06 110.11 110.12 110.11 110.11 110.11 110.12 110.03 110.02 110.04 109.93 110.02 110.09 110.10 110.07 110.06 110.07 110.11 110.22 110.16 110.28 110.17 110.17 110.12 110.24 110.20 110.13 110.07 110.22 110.31 110.34 110.39 110.42 110.42 110.45 110.46 110.46 110.47 110.41 110.34 110.26
3°N ||     110.50 110.41 110.46 110.56 110.67 110.71 110.67 110.59 110.48 110.07 110.06 110.06 110.54 110.65 110.62 110.42 110.27 110.07 110.08 110.06 110.07 110.12 110.01 109.68 109.21 109.72 109.21 107.39 107.20 107.31 107.19 107.34 106.82 103.10 104.80 105.88 105.61 105.73 106.29 106.79 107.24 107.48 107.69 107.67 108.72 109.10 109.49 109.71 109.88 110.02 110.05 109.44 108.95 109.14 109.45 109.68 109.82 109.88 109.91 110.03 109.97 109.96 109.81 110.12 110.11 110.08 110.11 110.12 110.11 110.09 110.07 110.06 111.36 111.52 111.03 110.65 110.63 110.39 110.28 110.20 110.09 110.06 110.08 110.06 110.06 110.18 110.06 110.08 110.08 110.07 110.07 110.08 110.08 110.10 110.11 110.12 110.12 110.12 110.13 110.12 110.11 110.12 110.12 110.08 110.07 109.87 109.99 110.09 110.13 109.91 109.99 109.87 109.65 109.63 109.53 109.79 109.66 109.66 109.45 109.65 109.54 109.44 109.42 109.52 109.54 109.60 109.76 109.85 109.97 110.01 110.11 110.08 110.16 110.26 110.39 110.15 110.12 110.12 110.11 110.12 110.12 110.10 110.09 110.11 110.11 110.10 110.10 110.08 110.04 109.93 110.11 110.06 110.06 110.07 110.06 110.10 110.16 110.25 110.28 110.35 110.14 110.33 110.25 110.31 110.27 110.17 110.20 110.29 110.32 110.34 110.35 110.41 110.43 110.44 110.43 110.46 110.48 110.50 110.52 110.53
5°N ||     110.50 110.60 110.89 110.61 110.77 110.78 110.71 110.68 110.58 110.27 110.13 110.10 110.69 110.80 110.79 110.66 110.12 110.09 110.08 110.06 110.09 110.06 109.83 109.58 109.76 109.83 109.69 108.73 107.33 107.24 107.47 107.91 108.17 107.85 106.94 106.26 105.42 105.21 106.44 107.09 107.52 107.75 107.87 107.63 108.91 109.54 109.78 109.91 110.05 110.11 110.11 109.75 109.74 109.90 109.98 110.02 110.03 110.04 110.06 110.09 110.11 110.06 109.93 109.97 110.07 110.13 110.11 110.10 110.10 110.06 110.08 111.21 110.08 110.78 111.45 110.95 110.39 110.10 110.08 110.12 110.07 110.06 110.06 110.06 110.19 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.11 110.11 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.12 110.11 110.12 110.11 110.10 110.11 110.09 110.11 109.85 109.94 109.51 109.63 109.56 109.67 109.59 109.60 109.69 109.64 109.64 109.55 109.47 109.40 109.45 109.81 109.67 109.76 109.91 110.04 110.12 110.13 111.38 111.55 111.54 111.48 111.22 110.78 110.07 110.08 110.09 110.10 110.07 110.08 110.11 110.11 110.12 110.11 110.10 109.99 110.02 110.06 110.06 110.06 110.06 110.08 110.09 110.20 110.28 110.34 110.35 110.31 110.27 110.32 110.31 110.32 110.31 110.30 110.28 110.33 110.33 110.32 110.37 110.40 110.41 110.43 110.46 110.49 110.51 110.53 110.57
