31°S ||     93.61 93.09 92.98 92.91 92.30 92.39 91.85 92.31 92.45 92.30 92.48 92.52 92.89 93.12 93.35 93.33 93.33 92.91 92.80 93.05 92.68 92.73 92.65 92.58 92.38 92.32 92.10 91.89 91.56 91.22 90.92 90.75 90.69 90.05 89.88 90.49 89.56 88.36 88.52 87.62 88.72 89.63 90.05 90.69 90.95 91.19 91.21 91.44 91.43 91.56 90.55 89.31 89.75 89.87 90.03 89.99 91.44 92.02 92.02 92.35 92.73 93.07 93.26 93.30 93.42 93.38 93.43 93.53 93.47 93.43 93.50 93.92 93.46 93.29 93.40 93.43 93.49 93.57 93.67 93.65 93.68 93.61 93.47 93.48 93.36 93.09 92.84 92.71 92.90 92.95 92.95 93.03 92.79 93.00 93.05 92.96 93.02 92.92 92.87 92.47 92.44 92.88 92.58 92.39 92.65 92.81 92.89 92.62 93.15 93.33 93.49 93.19 93.48 93.42 93.85 93.84 94.67 95.52 96.30 99.68 100.06 100.13 100.01 100.13 100.06 100.10 99.87 99.44 96.45 94.69 95.87 95.29 94.31 94.28 94.21 94.04 94.03 94.14 94.12 94.00 93.96 93.35 93.40 93.19 93.26 92.94 93.06 93.04 93.06 93.13 93.23 93.06 92.87 92.88 92.55 92.47 93.05 92.27 92.10 91.90 93.01 93.28 93.51 93.10 93.25 93.36 93.46 93.39 93.42 93.30 93.19 93.37 93.12 93.34 93.33 93.17 93.34 93.45 93.42 93.38
29°S ||     93.60 93.08 91.80 92.90 92.29 92.12 92.64 92.20 92.56 92.38 92.37 92.58 93.10 93.26 93.33 93.29 93.26 92.26 93.12 93.09 92.89 92.65 92.64 92.52 92.43 92.26 92.09 91.77 91.43 91.13 90.85 90.50 90.28 90.23 90.20 89.34 89.39 88.86 87.31 86.30 88.62 89.81 90.27 90.61 90.97 91.28 91.47 91.61 91.72 91.71 91.67 91.52 90.77 90.79 90.69 89.89 90.22 90.77 91.98 92.28 92.79 93.32 93.41 93.37 93.51 93.40 93.28 93.38 93.54 93.52 93.61 93.76 93.62 93.38 93.54 93.71 93.58 93.56 93.75 93.73 93.69 93.70 93.56 93.62 93.21 93.18 93.06 92.86 92.76 92.92 92.97 93.04 93.14 93.08 93.05 92.98 93.00 92.58 92.91 92.57 93.02 93.06 92.79 92.78 93.02 93.12 93.18 93.10 92.59 93.29 93.05 93.46 93.55 93.62 93.16 93.34 93.99 93.93 94.36 94.38 95.37 95.38 97.09 99.13 97.89 98.23 96.54 97.15 94.63 94.18 94.05 93.94 94.08 94.14 94.06 93.92 93.98 93.97 93.95 93.71 93.69 93.50 93.32 93.22 93.18 93.06 93.03 93.09 93.09 93.12 93.15 92.96 92.95 92.53 92.75 92.34 91.85 92.11 92.81 91.83 92.81 93.19 93.33 92.93 93.35 92.65 93.31 93.44 93.26 93.15 93.30 93.19 93.02 93.12 93.14 93.33 93.21 93.33 93.43 93.54
27°S ||     93.36 93.02 92.97 92.91 92.39 92.27 92.84 91.96 92.42 92.75 92.65 92.98 92.94 93.08 93.34 93.15 93.33 92.61 93.11 92.58 92.61 92.63 92.51 92.48 92.28 92.16 92.01 91.87 91.38 91.05 90.68 90.34 89.91 89.93 89.75 89.95 90.18 88.64 88.33 86.57 88.91 89.85 90.25 90.70 91.07 91.38 91.61 91.76 91.85 92.01 92.00 92.06 91.81 91.16 91.17 91.28 91.58 91.56 91.47 91.46 91.22 92.83 93.43 93.45 93.42 93.44 93.51 93.61 93.49 93.42 93.45 93.77 93.83 93.94 93.71 93.51 93.69 93.70 93.81 93.80 93.79 93.78 93.72 93.57 93.48 93.28 93.34 93.36 93.05 92.95 92.92 93.10 93.12 92.75 92.90 93.02 93.03 92.77 92.76 92.75 93.00 93.17 92.73 92.97 93.16 93.06 93.27 92.76 92.38 92.62 93.17 93.21 93.42 93.27 93.24 93.30 93.26 93.96 93.94 94.02 94.09 94.16 94.25 94.30 94.39 94.84 95.46 94.92 94.65 94.17 93.95 94.07 94.05 93.99 93.81 93.90 92.43 93.94 93.93 92.92 93.38 93.12 93.05 93.05 93.08 93.09 93.09 93.10 93.01 92.97 92.94 92.71 92.25 92.15 92.02 92.31 92.88 91.94 92.03 92.69 92.34 92.77 93.20 93.18 93.49 92.79 93.36 93.15 93.33 93.43 93.36 93.23 92.88 92.66 92.71 93.07 93.07 93.12 93.41 93.45
25°S ||     93.42 92.85 93.17 92.94 92.88 92.85 92.99 93.28 92.81 93.10 92.93 93.40 93.40 93.33 93.41 93.25 93.28 92.94 92.60 93.02 92.67 92.53 92.48 92.34 92.20 91.99 91.83 91.65 91.25 90.76 90.40 90.09 89.80 89.61 89.54 88.79 89.24 89.64 88.33 88.71 89.20 89.79 90.33 90.72 90.96 91.25 91.44 91.70 91.85 91.87 92.06 92.11 91.83 91.42 90.48 91.25 91.59 91.76 91.77 91.61 90.84 92.15 93.25 93.30 93.40 93.41 93.40 92.99 93.19 93.30 93.36 93.38 93.69 94.01 94.08 93.77 93.84 93.89 93.96 93.85 93.85 93.80 93.93 93.74 93.83 93.48 93.54 93.54 93.52 93.02 93.31 93.21 93.39 92.69 93.06 93.02 93.03 92.63 92.31 92.97 92.99 92.88 92.95 92.99 92.86 92.50 92.90 92.29 92.08 92.45 92.73 92.83 93.15 93.01 93.39 93.69 93.48 93.83 93.93 94.00 94.05 94.00 93.97 94.24 94.03 94.50 94.24 93.97 93.91 93.83 93.91 93.79 93.77 93.88 93.78 93.29 93.23 93.48 92.74 93.16 93.05 92.87 92.73 92.78 92.88 92.93 93.16 92.97 92.92 92.80 92.74 92.55 92.19 91.79 91.96 92.24 92.59 92.19 91.65 92.11 92.00 92.42 92.82 93.20 92.90 92.93 93.30 92.90 93.18 93.30 93.29 92.95 92.65 93.14 93.21 93.04 93.15 93.46 93.62 93.40
23°S ||     93.37 93.39 92.96 92.98 92.90 93.01 93.20 93.32 93.42 93.49 93.47 93.44 93.56 93.61 93.41 93.52 92.38 92.65 93.07 92.71 92.70 92.44 92.43 92.31 92.13 91.84 91.59 91.23 90.82 90.42 90.06 89.65 89.43 89.31 89.38 89.30 88.39 88.81 88.27 88.58 89.14 89.77 90.15 90.44 90.71 90.96 91.23 91.48 91.75 91.91 92.19 92.17 92.16 91.80 91.02 91.21 91.55 91.58 91.53 91.16 90.43 92.36 93.13 93.18 92.93 93.10 93.31 93.02 93.32 93.30 93.16 93.50 93.60 93.89 93.96 94.02 93.81 93.88 93.82 93.91 93.91 93.86 93.88 93.98 93.81 93.63 93.69 93.75 93.67 92.84 93.37 93.21 93.42 93.43 93.46 93.09 93.01 93.76 92.86 92.57 92.73 92.53 92.31 92.17 92.46 92.86 92.14 92.09 91.79 92.39 92.63 93.04 92.93 92.60 92.57 92.82 93.30 93.48 93.63 93.77 93.95 93.83 93.96 94.04 94.04 94.20 94.02 93.82 93.84 93.75 93.53 93.56 93.67 93.73 93.20 92.73 92.13 92.33 92.70 93.00 92.80 92.62 92.31 92.46 92.76 92.85 92.91 92.99 92.75 92.69 92.62 92.56 92.75 92.61 92.68 92.16 92.63 92.18 91.80 92.15 91.75 92.59 92.80 93.02 93.02 93.17 93.09 93.20 93.14 93.54 93.12 93.74 93.09 93.17 93.23 93.18 93.04 93.51 93.72 93.39
21°S ||     93.22 93.30 92.98 92.99 92.96 92.98 93.24 93.70 93.50 93.45 93.35 93.39 93.47 93.34 93.44 93.51 93.22 92.92 92.95 92.75 92.58 92.39 92.34 92.18 91.98 91.75 91.34 90.84 90.28 89.83 89.49 89.12 88.89 88.86 89.02 88.49 88.68 87.90 88.07 88.63 89.05 89.51 89.79 90.07 90.40 90.64 90.98 91.23 91.50 91.73 91.87 92.08 92.12 91.73 91.22 91.52 91.12 91.42 91.10 90.73 90.81 91.18 93.03 93.00 93.07 92.96 93.25 93.34 93.30 93.33 93.40 93.40 93.56 93.73 93.98 94.08 93.95 93.89 93.95 93.97 93.93 93.91 93.89 93.97 93.92 93.97 93.75 93.77 93.66 93.41 93.29 93.42 93.53 93.55 93.26 93.17 93.03 92.72 92.68 92.83 92.92 93.01 92.09 92.45 92.70 92.60 92.82 91.90 91.80 92.25 92.66 92.31 92.76 92.75 92.82 93.05 93.15 93.44 93.52 93.77 93.84 93.91 93.64 93.98 93.86 93.79 93.81 93.22 93.52 93.52 93.45 93.33 93.63 93.21 92.87 92.62 91.55 91.70 92.54 92.42 92.64 92.62 92.26 91.93 92.77 92.88 92.89 92.92 92.91 92.70 92.46 92.22 91.93 92.25 92.95 92.26 92.44 92.37 91.89 92.59 92.46 92.63 92.51 92.50 93.04 93.16 93.34 93.17 92.93 93.52 93.60 93.37 93.41 93.59 93.52 93.15 92.82 93.27 93.28 93.08
19°S ||     92.55 92.85 92.86 92.70 93.03 93.25 93.49 93.87 93.85 93.67 93.56 93.39 93.47 93.45 93.58 93.44 93.22 93.19 92.79 92.75 92.58 92.35 92.20 91.93 91.75 91.47 91.07 90.34 89.43 88.95 88.64 88.49 88.35 88.49 88.74 87.03 88.36 87.81 87.96 88.28 88.48 88.89 89.20 89.51 89.90 90.28 90.66 90.95 91.29 91.51 91.66 91.77 91.92 91.86 91.43 91.00 90.98 90.96 91.10 90.98 90.60 92.03 92.81 92.76 92.94 93.09 93.37 93.39 93.43 93.29 93.39 93.54 93.71 93.90 94.15 94.18 94.13 93.91 93.99 93.99 94.10 93.96 93.92 93.91 94.00 94.04 93.85 93.71 93.72 93.77 93.66 93.56 93.59 93.52 93.23 93.28 92.99 92.92 93.12 92.47 92.83 92.91 92.28 92.64 92.23 92.57 91.89 91.70 92.22 92.24 92.05 92.41 92.40 92.59 92.70 92.84 92.89 92.84 92.89 93.61 93.72 93.72 93.78 93.77 93.63 93.65 93.35 93.36 93.42 93.34 93.29 92.87 92.72 92.94 92.71 92.43 91.99 91.84 92.27 92.47 92.75 92.77 92.95 92.93 92.80 92.84 92.86 92.87 92.75 92.65 92.82 92.30 91.99 92.10 92.51 92.64 92.53 92.71 92.23 92.63 92.72 92.54 92.44 92.35 92.86 92.88 92.78 92.71 93.28 93.55 93.71 93.78 93.82 93.91 93.76 93.79 93.70 93.54 93.56 92.58
17°S ||     92.59 92.59 92.72 93.07 93.09 93.29 93.73 93.79 93.80 93.75 93.66 93.49 93.53 93.09 93.52 93.77 93.35 93.34 93.04 92.70 92.55 92.35 91.97 91.66 91.44 91.13 90.61 89.45 88.45 87.84 87.74 87.84 88.04 88.23 87.88 87.18 87.62 87.85 87.69 87.56 87.68 88.13 88.56 88.89 89.44 89.87 90.28 90.59 90.95 91.26 91.38 91.61 91.63 91.71 91.33 90.94 90.39 90.42 90.99 90.87 90.61 92.17 92.77 92.24 92.65 94.43 95.12 94.13 93.35 93.45 93.16 93.47 93.67 93.81 94.15 94.13 94.15 93.90 94.01 93.93 94.00 93.98 93.98 93.98 93.99 93.97 93.90 93.90 93.86 93.78 93.57 93.60 93.61 93.50 93.37 93.33 93.06 93.11 92.80 93.34 92.92 92.71 92.32 92.32 92.30 92.23 92.35 91.84 92.35 92.30 92.45 92.28 92.07 92.06 92.38 92.44 92.60 93.14 93.21 92.80 93.23 93.15 93.30 93.33 93.26 93.56 93.49 93.48 93.39 93.30 92.83 92.88 91.93 92.30 92.45 92.30 91.74 91.77 92.31 92.56 92.83 92.85 92.95 93.03 92.85 92.81 92.78 92.72 92.68 92.45 92.59 92.50 92.18 92.30 92.17 92.23 92.50 92.71 92.50 92.97 92.71 92.67 92.45 92.27 93.15 92.32 92.62 92.84 93.28 93.66 93.77 93.86 93.86 93.93 93.97 93.82 93.84 93.70 93.81 93.45
15°S ||     93.62 92.59 93.36 93.17 93.43 93.56 93.96 93.92 93.72 93.76 93.75 93.51 93.38 93.42 93.54 93.74 92.66 93.39 93.53 92.80 92.61 92.31 92.01 91.70 91.28 90.74 89.83 88.30 86.72 86.23 86.73 87.38 87.58 87.88 88.05 87.97 88.18 88.21 87.44 87.05 87.01 87.65 88.04 88.41 88.96 89.59 90.02 90.35 90.57 90.74 90.76 91.19 91.39 91.39 91.04 90.92 90.51 91.51 90.79 91.70 92.06 94.24 94.88 95.28 95.63 95.31 94.69 95.54 95.47 93.55 93.47 93.79 93.75 93.80 94.05 94.04 94.10 94.03 93.98 93.96 93.98 93.98 93.97 94.04 93.96 93.94 93.95 93.89 93.85 93.81 93.84 93.75 93.67 93.48 93.37 93.38 93.30 93.14 92.70 93.11 92.56 92.66 92.53 92.20 92.32 92.05 92.19 92.16 92.01 92.08 92.46 92.00 91.82 91.79 91.88 91.52 92.43 93.12 93.14 93.17 92.78 93.18 93.16 93.07 93.26 93.41 93.33 93.51 93.11 92.80 92.63 91.80 91.71 91.78 92.07 91.95 91.71 91.90 91.96 92.39 92.68 92.88 92.84 92.85 92.95 92.85 92.67 92.75 92.47 92.59 92.47 92.66 92.10 91.81 92.72 92.88 92.27 92.83 92.89 92.67 92.72 92.61 92.28 92.49 92.90 93.01 92.89 92.92 93.13 93.79 93.90 94.14 94.01 93.98 93.80 94.02 93.89 94.10 93.39 93.50
13°S ||     93.69 93.66 93.47 93.27 93.44 93.70 93.88 93.99 93.94 93.98 93.88 93.67 93.60 93.70 93.68 93.73 93.43 93.40 93.30 93.02 92.75 92.38 92.06 91.70 91.17 90.49 89.43 87.27 84.78 84.24 85.64 86.89 87.28 87.40 87.49 88.27 87.99 87.94 87.27 86.95 87.00 88.35 87.53 88.08 88.67 89.23 89.78 90.11 90.37 90.55 90.60 91.38 90.76 91.92 94.37 94.11 93.99 92.28 95.50 95.93 94.31 92.22 92.14 92.39 94.50 94.52 94.09 94.17 93.02 95.02 93.65 93.68 93.81 93.89 93.93 94.04 94.00 94.09 94.16 94.00 93.99 93.99 93.98 93.98 93.92 93.94 93.98 93.92 93.84 93.93 93.88 93.84 93.74 93.60 93.76 93.51 93.39 93.20 93.07 93.08 93.04 92.80 92.45 92.26 92.06 92.48 92.10 92.08 91.95 91.87 91.89 92.04 91.64 92.01 91.90 92.12 92.15 92.89 93.04 92.91 92.98 93.15 93.06 93.05 92.80 93.19 93.24 93.25 93.09 92.91 91.97 91.72 91.42 91.93 91.84 92.07 91.66 91.84 92.49 92.52 92.96 92.86 92.96 92.89 92.94 92.87 92.55 92.40 92.34 92.40 92.39 92.18 92.53 92.12 92.92 92.90 92.44 92.43 92.76 92.86 92.60 92.69 92.34 92.21 92.53 93.30 93.33 93.45 93.67 93.92 93.99 94.06 94.08 94.05 94.04 94.08 94.13 94.05 94.12 94.05
11°S ||     94.12 94.00 94.15 94.15 93.80 93.80 93.90 94.01 93.94 93.94 93.89 93.86 93.88 93.70 93.82 93.75 93.71 93.53 93.41 93.16 92.85 92.59 92.13 91.70 91.02 90.36 89.39 87.52 84.86 82.75 83.87 86.88 87.18 87.20 87.09 87.83 87.73 87.40 86.86 86.58 87.10 87.49 87.42 88.00 88.49 88.96 89.73 89.96 90.19 90.43 90.30 91.02 93.83 94.13 96.16 96.25 92.79 89.70 89.50 90.68 91.41 91.63 91.94 92.17 92.63 92.51 92.70 93.64 93.20 93.39 95.38 94.03 95.37 94.06 93.97 94.36 94.24 94.07 94.13 94.14 94.01 94.01 94.03 94.00 94.01 93.99 94.05 93.96 93.98 93.91 93.91 93.97 93.77 93.69 93.56 93.56 93.58 93.31 92.30 92.68 93.09 93.14 92.71 92.48 92.37 92.05 92.02 92.10 91.87 91.90 92.30 92.01 92.09 91.81 92.06 92.20 92.12 92.36 92.71 92.52 92.65 92.89 92.86 92.77 92.48 93.13 93.10 93.28 93.09 93.06 92.81 92.06 91.51 91.74 91.69 92.23 91.91 92.36 92.69 92.71 93.07 92.99 92.85 92.93 92.95 92.92 92.81 92.86 92.62 92.61 92.45 92.13 91.75 92.23 92.16 92.40 92.78 92.86 92.62 92.98 92.77 93.18 93.37 93.11 93.28 93.89 93.39 93.65 93.78 93.97 94.02 94.03 94.13 94.10 94.15 94.19 94.20 94.00 94.05 93.96
9°S ||     93.87 93.96 93.95 94.07 94.15 93.88 94.01 93.94 94.02 94.05 93.93 93.97 93.89 93.86 93.86 93.77 93.77 93.64 93.53 93.27 93.05 92.67 92.33 91.82 91.25 90.51 89.64 88.78 85.28 81.38 81.37 85.68 87.05 87.05 87.12 86.98 87.46 87.20 87.23 86.87 87.01 87.71 89.57 91.33 90.10 89.03 89.67 90.32 90.26 90.70 93.89 94.46 94.37 95.93 94.15 90.24 89.27 91.19 89.98 91.34 91.62 91.77 92.40 92.36 92.79 92.95 93.81 93.25 94.47 93.48 95.46 95.44 95.74 94.79 94.58 94.29 94.01 94.09 94.10 94.43 94.14 94.00 94.04 94.06 94.04 94.05 94.10 93.98 93.99 94.00 94.05 93.86 93.86 93.82 93.69 93.52 93.57 93.42 92.95 92.87 93.12 92.88 92.59 92.75 92.71 92.32 92.04 92.39 93.33 93.57 92.12 92.36 92.24 92.32 92.28 92.14 92.16 92.24 92.50 92.56 92.53 92.37 92.57 92.38 92.34 92.47 92.73 93.04 93.08 93.08 92.78 92.39 91.53 92.37 92.36 91.80 92.65 92.88 92.34 92.76 93.05 93.08 93.19 93.03 93.04 92.85 92.78 93.13 93.05 92.70 91.98 92.21 91.76 92.49 92.87 92.73 92.92 93.24 92.91 93.04 93.42 93.89 94.00 93.82 93.79 94.00 93.98 93.93 94.00 94.02 94.06 94.11 94.16 94.61 94.27 94.25 93.99 92.98 94.04 94.00
7°S ||     94.02 94.01 93.97 93.97 94.32 94.21 94.06 94.08 94.27 94.12 94.08 94.00 93.95 93.94 93.93 93.95 93.93 93.78 93.63 93.43 93.18 92.85 92.51 91.96 91.40 90.84 90.14 89.52 85.98 82.65 83.43 85.04 86.67 86.95 87.14 87.38 86.88 86.89 87.37 86.87 90.53 90.91 87.98 92.14 91.33 91.21 91.74 93.67 93.29 92.55 91.39 89.92 92.65 95.67 93.90 94.28 94.49 91.97 91.15 91.81 91.95 91.98 92.30 92.47 93.36 94.34 94.27 93.97 93.04 93.18 94.29 95.53 95.40 94.84 95.21 94.75 94.50 94.04 94.03 94.10 94.12 94.08 94.10 94.03 94.05 94.02 93.98 93.95 93.93 93.96 93.94 93.98 93.85 93.82 93.81 93.84 93.84 93.56 93.20 93.32 92.60 92.55 92.67 92.76 92.09 92.55 92.69 92.40 92.38 92.42 92.61 92.58 92.70 92.02 92.13 92.14 92.13 92.63 92.68 92.50 92.12 91.96 92.05 91.84 92.26 92.75 92.54 92.68 93.06 93.07 92.97 92.85 91.91 91.81 92.24 92.45 92.51 92.60 92.47 92.84 93.08 93.03 93.27 93.23 93.19 93.24 93.30 93.33 93.30 93.48 91.77 91.61 91.80 92.48 92.06 93.18 93.89 93.56 93.66 93.63 93.90 93.99 93.96 93.92 94.07 94.16 94.08 94.14 94.15 94.14 94.15 94.14 94.20 94.30 94.46 94.44 94.19 94.13 94.08 94.02
5°S ||     94.04 94.08 94.11 94.10 94.03 94.36 94.32 94.31 94.41 94.16 94.08 93.94 93.99 94.03 94.09 94.13 94.13 94.02 93.70 93.69 93.43 93.16 92.80 92.28 91.80 91.23 90.67 89.73 88.46 86.69 85.27 85.54 86.67 86.82 87.24 87.52 87.49 88.60 87.79 87.08 87.47 87.81 88.28 92.76 91.05 93.04 90.86 91.83 91.00 90.21 89.74 92.82 93.37 93.92 93.34 90.30 90.71 91.86 93.91 93.81 92.20 92.35 92.46 92.52 93.12 92.82 93.41 93.02 93.12 93.34 93.70 93.96 94.81 93.90 93.88 94.72 94.86 94.54 93.97 94.02 94.44 94.17 94.14 94.09 94.07 94.02 93.97 93.97 94.02 93.98 93.95 93.92 93.95 93.79 93.82 93.87 93.84 93.83 93.66 93.72 93.18 92.37 92.56 92.72 93.01 92.75 92.64 92.57 92.68 92.51 93.02 93.08 92.94 92.24 92.07 92.13 91.89 92.11 91.85 92.41 92.11 92.42 92.19 92.20 92.44 92.25 92.76 92.45 92.93 93.00 92.87 92.36 92.48 91.97 92.42 92.60 92.88 92.82 92.92 93.04 92.94 93.15 93.50 93.54 93.38 93.39 93.78 93.63 93.34 93.18 92.68 92.28 92.99 92.93 92.84 93.27 94.10 93.91 95.03 94.17 94.05 93.95 93.94 94.09 94.09 94.23 94.24 94.20 94.20 94.24 94.30 94.25 94.37 94.36 94.36 94.41 94.44 94.28 94.17 94.09
3°S ||     94.10 94.08 94.16 94.18 94.12 94.65 94.67 94.51 94.24 94.37 94.01 93.81 94.12 94.40 94.35 94.44 93.98 93.72 94.01 93.88 93.75 93.40 93.30 92.83 92.24 91.68 91.15 90.21 89.47 88.07 87.00 86.80 86.48 86.45 87.34 87.82 88.18 88.37 88.40 87.92 87.70 88.33 88.75 89.71 90.03 90.09 90.76 90.80 90.61 90.27 90.01 89.78 90.31 92.23 91.83 90.87 91.51 92.04 92.37 94.22 92.17 92.85 92.81 92.96 93.12 93.21 93.77 93.44 93.55 93.74 93.84 93.91 95.41 94.03 94.00 94.48 94.29 94.36 94.07 94.09 94.15 94.15 94.40 94.18 94.08 94.05 94.08 94.02 94.02 94.00 93.99 93.95 93.92 93.90 93.85 93.84 93.61 93.83 93.83 93.85 93.37 92.89 92.74 92.89 93.12 92.72 92.84 93.00 92.94 92.94 93.13 93.13 92.87 92.59 92.43 91.99 91.69 92.85 92.61 92.46 92.37 92.47 92.30 92.62 92.15 92.49 92.25 92.88 92.93 93.12 92.72 92.86 92.77 92.63 93.01 93.50 92.68 93.26 93.16 92.94 93.16 93.21 93.70 93.70 93.46 93.84 93.76 93.51 93.30 93.08 92.58 92.79 92.70 92.87 93.05 93.65 94.10 94.10 94.13 94.01 94.14 94.10 94.09 94.07 94.13 94.24 94.18 94.09 94.37 94.39 94.37 94.45 94.50 94.54 94.54 94.55 94.48 94.38 94.21 94.19
1°S ||     94.22 94.19 94.22 94.31 94.38 94.69 94.70 94.49 94.35 94.10 93.97 93.75 94.15 94.36 94.62 94.19 94.01 94.10 94.07 93.90 93.84 93.72 93.56 93.22 92.75 92.01 91.38 90.65 89.92 89.14 88.01 87.38 85.86 84.23 87.57 88.05 88.35 88.64 88.81 88.84 88.88 89.80 90.18 90.51 90.78 91.36 91.68 91.90 92.15 92.31 91.53 92.96 94.45 90.90 91.03 91.33 92.17 92.49 92.58 93.45 92.87 93.09 93.09 93.10 93.29 93.37 93.36 93.82 93.86 93.87 94.51 93.93 95.06 95.20 94.12 94.13 94.08 94.09 94.12 94.26 94.60 94.38 94.33 94.11 94.13 94.11 94.07 94.02 94.00 93.98 94.00 94.03 93.96 93.94 93.87 93.84 93.54 93.82 93.82 93.84 93.40 93.26 93.12 92.95 93.13 93.07 93.03 93.17 93.21 93.25 93.35 93.33 92.77 92.55 92.52 92.20 91.90 92.90 92.70 92.67 92.70 92.32 92.39 92.19 92.54 92.60 92.77 92.89 93.34 93.24 92.94 92.42 92.92 93.01 93.46 93.47 93.32 93.79 93.21 93.07 93.24 93.36 93.73 93.76 93.79 93.86 93.82 93.20 93.44 93.10 92.98 93.08 93.55 93.60 93.78 94.09 94.20 94.27 94.19 94.17 94.33 94.25 94.13 94.13 94.25 94.20 94.08 94.19 94.33 94.41 94.44 94.48 94.49 94.55 94.58 94.56 94.42 94.44 94.32 94.25
1°N ||     94.27 94.22 94.30 94.52 94.43 94.56 94.70 94.94 94.39 94.17 94.00 94.00 94.32 94.63 94.63 94.37 94.23 94.16 93.88 94.02 93.92 93.92 93.58 93.05 92.57 92.42 91.78 90.85 90.01 89.71 89.25 88.66 86.28 83.46 84.48 88.36 88.53 88.68 89.02 89.38 89.82 90.17 90.42 90.76 91.18 91.70 92.03 92.38 92.88 93.13 91.87 90.82 90.63 91.04 91.37 91.98 92.43 92.83 92.89 93.23 93.02 93.23 93.66 93.23 93.33 93.43 93.33 94.05 93.69 93.84 93.97 94.97 95.84 95.75 94.02 94.08 94.09 94.11 94.04 94.61 94.04 94.53 94.18 94.09 94.27 94.16 94.08 94.02 94.05 93.99 93.99 94.02 93.97 93.97 93.95 93.86 93.83 93.66 93.68 93.56 93.55 93.58 93.43 93.46 93.19 93.01 93.05 93.45 93.33 93.31 93.28 92.97 93.05 92.96 92.59 92.41 92.72 92.70 92.42 92.81 92.62 92.48 92.56 92.59 92.58 92.68 92.85 93.06 93.09 93.27 93.55 93.43 93.72 93.70 93.69 93.72 93.54 93.53 93.66 93.48 93.74 93.78 93.90 93.89 93.92 93.79 93.46 93.43 93.47 93.25 93.43 93.66 93.98 94.05 94.07 94.10 94.20 94.28 94.24 94.32 94.25 94.25 94.20 94.29 94.27 94.21 94.14 94.30 94.36 94.40 94.45 94.50 94.50 94.53 94.55 94.55 94.57 94.51 94.44 94.36
3°N ||     94.59 94.50 94.55 94.65 94.76 94.82 94.78 94.70 94.59 94.17 94.11 94.13 94.67 94.80 94.76 94.56 94.41 94.03 93.97 94.10 94.04 93.79 93.44 92.88 92.27 92.95 92.27 90.24 90.03 90.14 90.00 90.14 89.61 85.97 87.59 88.67 88.42 88.55 89.09 89.59 90.04 90.29 90.49 90.46 91.60 92.04 92.52 92.82 93.11 93.53 93.58 92.45 91.86 92.09 92.47 92.79 92.99 93.09 93.15 93.39 93.31 93.24 93.01 93.70 93.75 93.54 93.63 93.85 93.88 93.96 94.00 94.05 95.20 95.36 94.97 94.62 94.63 94.44 94.36 94.29 94.12 94.07 94.19 94.12 94.09 94.24 94.06 94.00 94.03 94.02 94.05 94.02 94.00 93.97 93.94 93.88 93.86 93.75 93.82 93.73 93.72 93.73 93.72 93.59 93.58 93.17 93.38 93.64 93.83 93.26 93.38 93.17 92.84 92.81 92.68 93.05 92.87 92.86 92.58 92.84 92.69 92.55 92.52 92.65 92.66 92.73 92.95 93.07 93.28 93.36 93.84 93.98 94.09 94.16 94.34 94.12 93.81 93.76 93.67 93.82 93.84 93.91 93.95 93.91 93.89 93.67 93.64 93.55 93.46 93.24 93.77 94.09 94.06 94.02 94.04 94.18 94.24 94.29 94.31 94.36 94.23 94.35 94.30 94.33 94.32 94.24 94.27 94.34 94.37 94.39 94.41 94.48 94.50 94.52 94.51 94.54 94.56 94.58 94.60 94.62
5°N ||     94.57 94.67 94.95 94.69 94.85 94.87 94.81 94.78 94.68 94.36 94.27 94.22 94.81 94.93 94.93 94.80 94.24 93.98 94.20 94.15 93.99 93.55 93.11 92.74 92.99 93.09 92.89 91.69 90.15 90.05 90.28 90.73 91.01 90.66 89.70 89.03 88.21 88.01 89.24 89.89 90.32 90.55 90.66 90.40 91.80 92.57 92.92 93.15 93.44 93.77 93.89 92.88 92.86 93.12 93.27 93.39 93.38 93.41 93.45 93.56 93.72 93.46 93.18 93.30 93.50 93.77 93.86 93.91 93.92 94.02 94.13 95.02 94.14 94.71 95.30 94.88 94.41 94.15 94.11 94.13 94.06 94.13 94.08 94.12 94.26 94.11 94.09 94.01 94.04 94.02 94.00 94.01 93.94 93.92 93.91 93.91 93.89 93.90 93.84 93.75 93.73 93.73 93.68 93.72 93.67 93.65 93.69 93.63 93.68 93.15 93.28 92.63 92.81 92.70 92.87 92.74 92.76 92.90 92.82 92.81 92.69 92.58 92.48 92.53 93.03 92.80 92.93 93.16 93.41 93.69 93.99 95.09 95.24 95.24 95.20 94.99 94.70 94.03 93.96 93.93 93.93 94.00 93.97 93.89 93.90 93.73 93.64 93.65 93.33 93.40 94.08 94.05 94.10 94.11 94.15 94.16 94.26 94.31 94.34 94.35 94.33 94.31 94.34 94.34 94.34 94.34 94.34 94.33 94.37 94.37 94.38 94.43 94.46 94.48 94.50 94.54 94.57 94.58 94.61 94.64
