-31°N ||     232.85 234.81 235.12 235.25 235.93 235.87 236.12 235.92 235.80 235.91 235.77 235.74 235.24 234.71 234.13 234.17 234.17 234.89 235.39 234.95 235.55 235.49 235.58 235.66 235.84 235.88 236.02 236.11 236.20 236.22 236.21 236.19 236.15 235.99 235.94 236.14 235.85 235.27 235.35 234.85 235.46 235.90 236.03 236.20 236.22 236.22 236.21 236.19 236.19 236.17 236.09 235.73 235.91 235.95 236.01 235.98 236.18 235.85 236.05 235.86 235.41 234.89 234.39 234.28 233.84 234.04 233.83 233.43 233.72 233.92 233.62 229.67 233.80 234.44 233.38 233.98 233.65 233.24 232.50 232.55 231.86 232.24 233.46 233.58 233.90 234.94 235.40 235.56 235.30 235.20 235.19 235.02 235.41 235.06 234.92 235.10 234.96 235.15 235.21 235.73 235.75 235.16 235.59 235.79 235.49 235.24 235.08 235.50 234.35 233.75 233.00 234.30 233.23 233.54 229.58 229.67 224.08 223.11 223.24 218.68 211.93 204.95 215.07 212.20 213.95 212.68 216.07 219.67 223.34 223.15 223.16 223.04 223.70 223.83 224.04 226.44 226.81 224.80 225.17 227.51 228.23 233.71 233.70 234.50 233.79 235.12 234.88 234.95 234.91 234.74 234.48 234.93 235.28 235.27 235.72 235.79 234.80 235.95 236.05 236.13 235.04 234.35 232.81 234.91 234.49 233.95 233.56 233.96 233.91 234.17 234.69 233.89 234.87 234.21 234.25 234.47 234.24 233.78 233.88 234.00
-29°N ||     232.91 234.92 236.12 235.24 235.94 235.96 235.39 235.66 235.69 235.84 235.84 235.51 234.82 234.33 234.13 234.28 234.40 235.71 234.78 234.86 235.07 235.58 235.59 235.72 235.79 235.92 236.02 236.15 236.21 236.22 236.20 236.15 236.09 236.08 236.08 235.76 235.79 235.50 234.66 234.03 235.43 235.98 236.12 236.19 236.22 236.21 236.18 236.15 236.11 236.12 236.13 236.18 236.20 236.20 236.18 235.94 236.01 236.18 236.07 235.90 235.37 234.16 233.84 234.02 231.32 233.93 234.34 234.05 233.38 233.51 232.77 231.31 232.90 234.12 233.40 232.26 233.17 233.26 231.56 232.07 232.32 232.27 233.25 232.79 234.64 234.64 234.91 235.35 235.50 235.16 234.63 234.98 234.72 234.83 234.92 235.06 234.99 235.63 235.13 235.62 234.91 234.79 235.29 235.16 234.86 234.62 234.43 234.64 235.54 234.04 234.69 233.25 232.58 232.17 234.49 233.38 227.66 228.32 224.30 224.35 223.22 223.07 223.33 219.71 222.20 222.06 223.32 223.11 223.16 224.38 226.33 228.51 225.98 224.75 226.11 228.78 227.68 227.83 228.47 231.61 231.88 233.17 234.02 234.40 234.52 234.86 234.94 234.82 234.84 234.77 234.70 235.10 235.16 235.73 235.48 235.90 236.15 236.02 235.01 236.15 235.36 234.60 234.21 235.23 234.14 235.55 234.32 233.77 234.50 234.80 234.38 234.69 235.10 234.86 234.27 234.15 234.63 234.24 233.85 233.26
-27°N ||     234.09 235.01 234.91 234.82 235.80 235.94 235.33 236.05 235.82 235.45 235.58 234.79 235.10 234.85 234.12 234.67 234.09 235.55 234.80 235.66 235.62 235.60 235.72 235.75 235.91 235.98 236.06 236.10 236.22 236.22 236.18 236.11 235.91 235.99 235.93 236.01 236.08 235.44 235.27 234.21 235.57 236.00 236.12 236.20 236.22 236.20 236.15 236.10 236.06 235.97 236.00 235.97 236.10 236.22 236.22 236.22 236.19 236.19 236.21 236.21 236.21 235.34 233.72 233.67 233.83 233.78 233.49 232.51 233.62 233.96 233.85 230.62 229.97 229.12 232.01 233.58 232.39 232.30 231.24 231.28 231.43 231.55 232.13 233.21 233.64 234.25 234.21 234.13 235.00 235.19 235.22 234.85 234.79 235.38 235.20 234.97 234.89 235.31 235.33 235.35 234.93 234.19 235.38 234.61 234.47 234.71 233.77 235.31 235.76 235.39 234.23 234.32 233.51 233.98 234.26 233.98 233.60 228.28 228.81 227.21 226.02 226.12 224.03 223.66 223.46 223.06 223.38 223.35 223.12 224.88 228.35 226.44 226.13 227.31 230.36 229.13 235.68 228.60 228.80 234.79 233.73 234.62 234.82 234.84 234.79 234.78 234.80 234.80 235.01 235.10 235.16 235.51 235.92 236.01 236.09 235.91 235.15 236.12 236.06 235.57 235.89 235.33 234.63 234.68 233.54 235.44 234.17 234.53 234.28 233.85 234.13 234.57 235.34 235.52 235.57 234.95 234.97 234.79 233.81 233.67
-25°N ||     233.57 235.33 234.68 235.18 235.11 235.32 235.06 234.33 235.35 234.81 235.07 233.73 233.76 234.13 233.79 234.42 234.26 235.12 235.58 234.98 235.33 235.69 235.75 235.86 235.96 236.07 236.13 236.18 236.22 236.19 236.12 236.04 235.94 235.87 235.85 235.49 235.72 235.85 235.28 235.49 235.74 235.98 236.14 236.21 236.22 236.21 236.18 236.12 236.05 236.05 235.96 235.94 236.10 236.17 236.14 236.22 236.19 236.15 236.15 236.19 236.09 235.88 234.41 234.27 233.94 233.91 233.94 235.15 234.71 234.38 234.21 234.12 231.78 228.04 226.62 231.50 230.74 230.30 228.69 230.80 230.77 231.24 229.19 231.98 230.37 233.67 233.39 233.32 233.44 235.00 234.27 234.56 233.81 235.53 234.88 234.89 234.90 235.54 235.86 235.01 234.87 235.15 235.00 234.88 235.12 235.58 234.70 235.68 235.89 235.69 235.23 235.19 234.50 234.81 233.19 231.20 233.01 230.35 228.87 227.58 226.40 227.40 228.07 224.33 226.76 223.40 223.87 227.83 228.74 230.21 228.74 230.75 230.87 229.34 230.75 233.73 234.17 233.15 235.15 234.46 234.79 235.16 235.41 235.35 235.21 235.04 234.19 235.08 235.19 235.40 235.49 235.71 235.99 236.14 236.09 235.98 235.39 236.00 236.19 236.03 236.07 235.81 235.30 234.64 235.31 235.26 234.37 235.22 234.75 234.11 234.43 235.23 235.65 234.27 234.57 234.93 234.71 233.69 232.74 233.96
-23°N ||     233.57 233.99 235.10 235.09 235.21 234.93 234.58 234.10 233.56 233.51 233.57 233.71 232.91 232.71 233.76 233.30 235.77 235.14 234.78 235.47 235.48 235.78 235.79 235.88 236.00 236.13 236.19 236.22 236.20 236.13 236.03 235.88 235.80 235.75 235.78 235.75 235.28 235.51 235.25 235.43 235.71 235.97 236.10 236.16 236.21 236.22 236.21 236.17 236.10 236.03 235.76 235.90 235.92 236.10 236.22 236.22 236.19 236.19 236.20 236.22 236.09 235.74 234.76 234.65 235.20 234.86 234.32 235.05 234.33 234.41 234.81 233.57 233.06 230.28 229.02 227.90 231.31 230.41 230.92 229.96 229.99 230.61 230.49 228.63 231.20 232.89 232.41 231.92 232.55 235.26 234.05 234.55 233.79 233.35 233.58 234.78 234.96 231.39 234.21 235.56 235.40 235.63 235.75 235.92 235.62 235.14 235.94 235.96 236.11 235.74 235.48 234.77 235.01 235.52 235.59 235.21 234.03 233.26 231.86 231.15 228.31 229.77 228.14 226.62 226.52 224.22 226.96 229.71 230.22 231.06 232.72 232.33 231.51 231.05 234.24 235.22 235.95 235.76 235.25 234.89 235.27 235.55 235.87 235.75 235.41 235.27 235.18 235.05 235.47 235.56 235.64 235.71 235.50 235.67 235.55 236.03 235.58 235.96 236.16 236.03 236.15 235.71 235.44 235.08 235.05 234.75 234.95 234.45 234.85 233.11 234.65 232.01 234.75 234.65 234.60 234.72 235.05 233.36 232.01 234.02
-21°N ||     234.59 234.31 235.13 235.10 235.14 235.07 234.30 232.16 233.07 233.61 233.93 233.88 233.56 233.95 233.67 233.37 234.44 235.16 235.11 235.42 235.62 235.82 235.86 235.97 236.07 236.15 236.22 236.20 236.09 235.95 235.82 235.65 235.54 235.53 235.62 235.34 235.46 235.03 235.14 235.46 235.67 235.88 235.98 236.08 236.16 236.20 236.22 236.21 236.17 236.11 236.06 235.96 235.94 236.13 236.22 236.12 236.22 236.21 236.22 236.16 236.18 236.20 235.01 235.07 234.86 235.16 234.52 234.23 234.40 234.32 233.61 233.90 233.21 232.17 228.82 226.84 229.23 230.29 229.31 228.90 229.59 229.94 230.29 228.97 229.78 228.87 231.92 231.75 232.64 233.91 234.14 233.82 233.29 232.85 234.13 234.59 234.91 235.43 235.48 235.26 235.07 234.89 235.96 235.70 235.40 235.52 235.21 236.07 236.06 235.84 235.08 235.78 235.12 235.27 235.22 234.71 234.34 232.80 233.02 231.09 230.16 229.06 230.12 227.59 229.81 230.04 229.52 234.28 232.67 232.67 233.27 233.80 232.17 234.15 235.08 235.22 236.18 236.15 235.52 235.72 235.51 235.56 235.90 236.07 235.39 235.24 235.23 235.20 235.15 235.55 235.80 235.99 235.98 235.95 235.21 235.93 235.85 235.84 236.14 235.72 235.82 235.64 235.79 235.79 235.05 234.80 234.27 234.72 235.17 233.50 233.08 234.02 233.94 233.15 233.42 234.78 235.33 234.45 234.36 234.79
-19°N ||     235.73 235.36 235.32 235.53 234.84 234.33 233.25 230.19 230.46 232.44 232.77 233.83 233.50 233.54 232.99 233.55 233.75 234.56 235.28 235.44 235.64 235.85 235.96 236.09 236.15 236.21 236.22 236.10 235.79 235.56 235.41 235.33 235.26 235.34 235.48 234.48 235.29 234.97 235.08 235.27 235.39 235.60 235.75 235.88 236.03 236.13 236.20 236.22 236.21 236.17 236.14 236.11 236.05 236.09 236.21 236.22 236.21 236.21 236.22 236.21 236.13 236.02 235.40 235.49 235.22 234.95 234.16 233.97 233.81 234.46 234.00 233.44 232.32 229.93 225.60 225.51 225.97 230.10 228.67 228.61 227.03 229.07 229.67 229.91 228.31 227.79 230.81 232.20 232.01 231.72 232.54 233.15 232.94 233.31 234.43 233.83 234.77 235.12 234.64 235.70 235.23 235.09 235.84 235.40 235.87 235.56 236.00 236.14 235.88 235.87 235.98 235.71 235.75 235.56 235.40 234.96 235.10 235.20 235.11 232.51 231.60 231.36 230.94 230.99 231.78 232.14 233.72 233.76 233.47 233.78 233.99 235.01 235.34 234.52 235.36 235.70 236.03 236.09 235.85 235.66 235.38 235.37 235.08 235.13 235.36 235.32 235.30 235.29 235.48 235.61 235.09 235.48 236.09 236.03 235.77 235.61 235.77 235.53 236.00 235.69 235.56 235.77 235.85 235.92 235.25 235.27 235.52 235.59 234.44 233.35 232.36 231.68 231.31 230.05 231.84 231.50 232.23 233.36 232.75 235.51
-17°N ||     235.65 235.66 235.38 234.92 234.88 234.32 231.95 230.89 231.28 231.74 232.45 233.48 233.13 234.84 233.29 231.57 234.06 234.10 234.92 235.49 235.67 235.85 236.08 236.18 236.21 236.22 236.17 235.79 235.30 234.95 234.90 234.96 235.08 235.19 234.99 234.57 234.85 235.00 234.91 234.84 234.93 235.19 235.44 235.61 235.86 236.02 236.13 236.19 236.22 236.21 236.20 236.16 236.16 236.15 236.22 236.21 236.11 236.12 236.21 236.20 236.13 235.99 235.40 235.98 235.63 227.20 223.09 227.95 234.14 233.60 234.84 233.29 232.65 230.58 225.65 226.02 225.75 230.11 228.19 229.69 228.37 228.93 228.80 228.87 228.58 228.95 230.12 230.12 230.35 231.62 233.12 232.89 232.84 233.15 233.99 233.75 234.85 234.73 235.26 234.00 234.99 235.41 235.82 235.82 235.80 235.80 235.79 236.07 235.79 235.69 235.59 235.85 235.90 235.96 235.78 235.72 235.53 234.56 234.38 235.28 234.24 234.50 233.79 233.88 234.14 232.76 233.13 233.20 233.40 233.97 235.04 234.55 236.05 235.81 235.69 235.83 236.13 236.13 235.81 235.60 235.26 235.25 235.10 234.95 235.30 235.37 235.43 235.52 235.58 235.82 235.69 235.78 236.01 235.91 236.02 235.83 235.80 235.60 235.80 235.10 235.61 235.66 235.83 235.96 234.86 235.96 235.71 235.33 234.33 232.06 231.83 230.83 230.79 229.82 228.92 231.15 231.12 232.42 230.93 233.79
-15°N ||     232.87 235.53 234.06 234.65 233.82 233.16 228.43 229.59 232.06 231.73 231.74 233.37 233.96 233.77 233.20 231.83 235.26 233.93 232.93 235.29 235.60 235.88 236.06 236.17 236.22 236.19 235.94 235.21 234.25 233.94 234.27 234.68 234.81 234.99 235.08 235.04 235.18 235.21 234.76 234.53 234.51 234.91 235.15 235.35 235.64 235.91 236.06 236.14 236.18 236.20 236.20 236.22 236.21 236.20 236.22 236.21 236.14 235.91 236.19 235.98 235.38 228.56 225.90 224.76 223.08 223.03 223.43 223.00 223.01 233.26 233.69 231.68 232.09 231.47 227.57 227.72 226.56 227.85 228.83 229.23 228.89 228.78 229.11 227.98 229.12 229.46 229.36 230.28 230.82 231.24 230.67 231.82 232.26 233.54 233.98 233.91 234.17 234.65 235.44 234.55 235.62 235.46 235.60 235.87 235.80 236.00 235.92 235.94 236.03 235.99 235.59 236.03 236.11 236.12 236.09 236.13 235.72 234.62 234.52 234.50 235.27 234.46 234.50 234.73 233.95 233.55 233.22 232.90 234.58 235.18 235.43 236.11 236.10 236.12 235.90 236.04 236.12 236.07 236.06 235.76 235.48 235.20 235.29 235.29 235.13 235.32 235.58 235.48 235.80 235.30 235.81 235.45 236.04 236.15 235.56 235.33 235.98 235.23 235.31 235.66 235.60 235.69 235.98 235.83 235.36 235.18 235.37 235.32 234.92 231.66 230.18 226.43 228.23 228.93 230.95 228.02 229.96 226.48 233.86 233.34
-13°N ||     232.10 232.61 233.59 234.35 233.79 232.26 230.36 228.43 229.43 228.63 230.15 232.32 232.86 232.22 232.32 231.97 233.71 233.88 234.26 234.98 235.44 235.83 236.04 236.17 236.22 236.14 235.78 234.59 233.04 232.73 233.58 234.37 234.62 234.69 234.75 235.21 235.06 235.04 234.65 234.46 234.50 235.23 234.83 235.16 235.48 235.75 235.97 236.08 236.14 236.18 236.18 236.21 236.20 234.61 225.24 228.48 227.26 232.26 225.14 223.33 227.44 235.97 236.03 235.87 226.50 224.25 227.54 227.77 234.87 223.66 231.73 232.61 231.49 230.43 229.91 227.89 228.44 226.74 225.70 228.44 228.74 228.65 228.82 228.80 229.91 229.55 228.75 229.90 230.96 229.50 230.42 230.91 231.85 232.88 231.39 233.32 233.88 234.48 234.80 234.77 234.81 235.25 235.71 235.88 235.99 235.37 235.97 235.99 236.06 236.09 236.01 235.99 236.17 236.00 236.07 235.88 235.96 235.14 234.82 235.00 234.98 234.33 234.77 234.76 235.27 234.41 234.26 234.21 234.71 235.09 236.05 236.10 236.21 235.86 236.09 236.00 236.16 236.10 235.62 235.61 235.05 235.25 235.07 235.25 235.18 235.30 235.70 235.85 235.90 235.79 235.88 236.01 235.57 236.05 235.29 235.34 235.85 235.78 235.54 235.43 235.74 235.59 235.95 236.02 235.79 234.48 234.38 233.89 232.71 230.02 228.72 227.44 227.06 227.56 227.85 226.99 226.29 227.50 226.26 227.50
-11°N ||     226.42 228.21 225.89 225.65 231.05 231.33 230.05 228.12 229.38 229.29 230.22 230.55 230.31 231.91 231.14 231.52 231.98 233.32 233.87 234.66 235.29 235.64 236.00 236.17 236.22 236.10 235.75 234.74 233.08 232.02 232.58 234.36 234.55 234.56 234.50 234.95 234.91 234.71 234.38 234.22 234.55 234.78 234.76 235.10 235.38 235.62 235.95 236.02 236.09 236.15 236.11 236.21 229.89 226.23 223.20 223.12 229.96 235.77 235.79 236.17 236.22 236.19 236.08 235.99 235.66 235.78 235.60 231.22 233.86 233.98 223.14 229.93 223.03 227.42 229.22 226.72 225.99 227.27 226.30 226.02 228.32 228.26 227.94 228.55 228.28 228.70 227.46 229.17 228.73 229.93 229.85 228.78 231.60 232.23 232.96 233.06 232.72 233.64 235.82 235.43 234.75 234.59 235.39 235.68 235.75 235.98 236.02 235.99 236.10 236.08 235.65 236.04 235.97 236.12 236.02 235.93 235.92 235.82 235.44 235.68 235.52 235.15 235.21 235.34 235.70 234.28 234.68 234.06 234.74 234.80 235.20 235.93 236.19 236.14 236.13 235.75 236.08 235.81 235.47 235.44 234.84 235.02 235.29 235.18 235.16 235.23 235.41 235.33 235.64 235.67 235.63 236.02 236.17 235.99 236.03 235.85 235.53 235.40 235.64 234.95 235.52 234.82 234.18 234.85 234.56 230.36 234.14 232.83 231.82 229.26 228.25 227.96 226.28 226.74 225.95 225.37 225.31 228.51 227.48 229.25
-9°N ||     230.61 229.20 229.41 227.25 225.78 230.36 228.07 229.46 227.98 227.36 229.43 228.84 230.15 230.61 230.53 231.60 231.56 232.70 233.34 234.38 234.93 235.56 235.88 236.13 236.22 236.14 235.85 235.44 233.35 231.60 231.60 233.60 234.45 234.46 234.51 234.43 234.73 234.58 234.61 234.39 234.48 234.87 235.72 236.09 235.93 235.64 235.92 236.11 236.10 236.16 228.44 223.75 223.99 223.03 227.56 236.07 235.71 234.64 235.97 236.22 236.19 236.11 235.37 235.88 235.43 235.09 229.03 233.18 225.75 232.19 223.12 223.02 222.99 223.53 224.69 226.13 228.33 226.97 226.78 224.22 226.04 228.49 227.64 227.45 227.76 227.57 226.46 228.84 228.55 228.54 227.42 230.64 230.63 230.98 232.26 233.27 232.99 233.71 235.05 235.17 234.66 234.69 235.54 235.36 235.41 235.75 236.00 235.78 233.82 232.96 235.98 235.35 235.91 235.80 235.89 235.98 235.95 235.87 235.68 235.64 235.49 235.82 235.61 235.74 235.77 235.71 235.41 234.88 234.77 234.80 235.35 235.70 236.19 235.78 235.72 236.11 235.52 235.19 235.83 235.36 234.90 234.85 234.61 234.99 235.01 235.32 235.45 234.85 235.03 235.55 236.10 235.96 236.16 235.77 235.34 235.58 235.33 234.63 235.35 234.72 234.07 230.51 228.80 231.56 231.80 228.80 229.05 229.92 228.62 228.30 227.46 226.63 225.85 224.55 224.65 224.80 228.39 234.70 227.72 228.55
-7°N ||     228.09 228.37 228.97 228.94 224.16 225.13 227.25 226.86 225.07 226.14 226.81 228.23 229.24 229.43 229.53 229.14 229.66 231.59 232.78 233.78 234.64 235.32 235.73 236.09 236.22 236.20 236.03 235.79 233.77 231.97 232.30 233.20 234.21 234.39 234.52 234.67 234.37 234.38 234.67 234.38 235.86 236.15 235.04 235.33 235.27 233.30 234.82 229.87 229.47 231.85 235.04 235.99 234.36 223.74 229.29 228.81 227.34 234.91 236.21 236.14 236.10 236.09 235.93 235.80 232.39 227.49 226.40 227.48 235.10 234.77 227.57 223.00 223.03 223.34 223.16 223.45 224.87 227.78 227.96 226.82 226.41 227.05 226.71 227.97 227.48 228.03 228.78 229.39 229.62 229.06 229.44 228.69 230.64 231.02 231.11 230.77 230.72 233.02 234.47 234.05 235.55 235.57 235.28 235.35 235.95 235.61 235.46 235.75 235.80 235.77 235.57 235.62 235.42 235.97 235.99 235.98 235.99 235.56 235.52 235.72 235.91 236.07 235.92 236.12 235.89 235.40 235.65 235.50 234.85 234.85 235.05 235.19 236.09 236.11 235.88 235.53 235.61 235.48 235.60 235.27 234.83 234.94 234.39 234.51 234.64 234.55 234.15 234.28 234.37 233.63 236.16 236.16 236.16 235.79 236.08 234.76 230.51 232.88 232.85 233.06 230.55 228.95 229.48 230.26 227.43 226.07 227.16 226.21 226.04 226.22 226.02 226.07 225.34 224.45 224.01 223.91 225.40 226.66 226.97 228.07
-5°N ||     227.70 227.00 226.34 226.58 227.80 224.04 224.24 224.30 223.92 225.77 226.93 229.49 228.53 227.77 226.72 226.05 226.08 228.01 232.25 232.34 233.82 234.72 235.40 235.92 236.15 236.22 236.16 235.87 235.25 234.20 233.32 233.49 234.20 234.30 234.57 234.75 234.74 235.36 234.93 234.49 234.75 234.95 235.19 234.70 236.05 233.49 234.63 234.63 235.95 236.02 235.92 234.71 229.42 229.50 231.10 236.09 236.18 235.78 229.46 229.39 235.99 235.89 235.74 235.75 234.70 235.41 233.98 234.92 234.91 234.31 232.49 229.07 224.89 230.42 230.63 224.63 223.39 223.75 229.26 228.24 224.82 225.68 225.97 226.71 227.11 228.10 229.05 228.91 228.03 228.68 229.27 229.65 228.99 231.10 231.06 230.37 230.71 230.87 232.36 231.92 234.34 235.76 235.61 235.39 234.93 235.38 235.52 235.61 235.49 235.68 234.95 234.82 235.10 235.90 236.02 235.96 236.11 236.00 236.11 235.81 236.01 235.70 235.97 235.92 235.72 235.91 234.96 235.75 235.02 234.96 235.23 235.79 235.70 236.05 235.62 235.58 234.95 235.26 235.14 234.93 235.11 234.69 233.42 233.25 233.68 234.04 231.63 232.78 234.19 234.74 235.51 235.94 234.96 235.31 235.45 234.52 226.93 230.38 223.62 227.09 228.27 229.69 229.62 227.10 227.07 225.19 225.12 225.49 225.51 225.05 224.93 224.90 224.13 224.18 224.16 224.01 223.95 224.61 225.68 226.75
-3°N ||     226.63 226.86 225.65 225.43 226.17 223.50 223.48 223.71 224.90 224.51 228.18 231.20 226.83 224.10 224.34 223.83 228.72 232.10 228.17 230.32 231.90 233.96 234.32 235.37 235.96 236.18 236.22 236.04 235.75 235.02 234.38 234.26 234.07 234.06 234.62 234.92 235.14 235.25 235.27 235.00 234.87 235.24 235.47 235.90 236.02 236.04 236.19 236.20 236.16 236.04 236.01 235.93 236.10 233.00 234.15 236.20 236.19 236.05 235.85 225.23 235.98 235.37 235.42 234.69 234.88 234.66 230.43 233.85 233.43 232.17 231.14 230.22 223.01 228.02 228.66 224.93 226.08 225.32 227.30 226.89 225.95 225.93 224.61 225.62 226.86 227.53 226.94 227.91 227.98 228.27 228.59 229.27 229.75 229.96 230.61 230.80 232.68 230.79 230.81 230.55 233.81 234.90 235.38 235.15 234.61 235.35 235.24 234.97 235.09 235.10 234.68 234.67 235.12 235.53 235.78 236.07 236.17 235.15 235.23 235.77 235.85 235.69 235.83 235.22 235.99 235.74 235.90 235.21 235.16 234.77 235.38 235.20 235.35 235.43 234.97 232.92 235.33 234.28 234.63 235.11 234.67 234.52 232.30 232.31 233.72 230.94 231.81 233.53 234.39 234.96 235.56 235.49 235.60 235.40 234.98 232.84 227.08 226.94 226.76 228.66 226.44 226.97 227.15 227.54 226.53 225.06 225.76 226.98 224.35 224.13 224.24 223.95 223.83 223.74 223.75 223.73 223.85 224.07 225.20 225.43
-1°N ||     225.05 225.36 225.06 224.32 224.09 223.49 223.44 223.95 224.09 226.46 229.02 231.89 226.09 224.26 223.54 225.44 228.17 226.48 227.08 230.15 230.97 232.22 233.32 234.60 235.50 236.08 236.22 236.15 235.93 235.59 234.98 234.61 233.68 232.73 234.75 235.04 235.22 235.38 235.48 235.49 235.51 235.92 236.06 236.14 236.19 236.22 236.17 236.10 235.97 235.65 234.68 234.75 225.25 236.21 236.22 236.22 235.97 235.74 235.67 232.69 235.27 234.88 234.70 234.84 234.39 234.18 234.23 230.76 230.20 230.76 227.49 229.88 223.61 223.62 226.44 226.36 227.15 226.85 226.52 225.61 224.20 224.36 224.95 226.48 226.17 226.35 227.05 227.92 228.46 228.64 228.32 227.69 229.06 229.35 230.37 230.75 233.07 230.90 230.95 230.69 233.74 234.26 234.67 235.04 234.59 234.80 234.90 234.57 234.47 234.33 234.03 234.12 235.38 235.67 235.71 235.94 236.10 235.24 235.50 235.57 235.54 235.90 235.81 235.97 235.70 235.64 235.44 235.24 233.99 234.47 235.07 235.30 235.12 234.84 233.15 233.48 234.14 230.79 234.53 234.87 234.41 234.06 231.95 231.73 231.50 230.70 231.25 234.30 233.86 234.95 235.11 235.02 233.41 233.24 231.83 227.11 225.53 224.84 225.81 226.01 224.46 225.13 226.39 226.52 225.00 225.57 227.23 225.56 224.39 224.07 223.98 223.90 223.87 223.73 223.69 223.72 223.99 223.95 224.35 224.84
1°N ||     224.69 225.39 224.38 223.72 223.89 223.68 223.44 223.56 224.04 225.62 228.48 228.35 224.94 223.60 223.54 224.19 224.94 225.71 230.38 228.07 230.01 230.01 233.18 235.04 235.72 235.85 236.16 236.19 235.96 235.84 235.64 235.33 233.94 232.35 232.88 235.21 235.31 235.39 235.57 235.74 235.92 236.04 236.12 236.19 236.22 236.17 236.07 235.86 235.32 234.23 236.01 236.19 236.16 236.22 236.22 236.08 235.81 235.36 235.28 234.37 234.86 234.58 232.64 234.62 234.34 233.97 234.34 228.30 232.59 231.23 229.19 224.27 223.00 223.04 228.22 227.21 227.04 226.57 227.96 223.82 227.75 223.78 225.54 226.80 225.87 225.74 226.89 228.04 227.51 228.45 228.53 227.95 228.82 228.86 229.14 230.45 230.85 232.40 232.24 232.98 233.09 232.88 233.65 232.37 234.50 234.94 234.79 233.60 234.05 234.15 234.07 235.06 234.62 235.08 235.64 235.81 235.51 235.51 235.81 235.40 235.60 235.77 235.69 235.66 235.67 235.56 235.33 234.90 234.76 234.40 232.98 233.68 231.99 232.12 231.41 232.01 233.06 233.29 232.47 233.55 231.83 231.55 230.16 230.28 229.83 231.51 233.71 233.94 233.76 234.58 233.95 232.42 228.79 227.75 227.47 226.98 225.47 224.76 225.14 224.53 225.06 225.06 225.60 224.72 224.86 225.46 226.27 224.65 224.24 224.10 223.96 223.86 223.84 223.77 223.74 223.73 223.70 223.81 223.94 224.20
3°N ||     223.66 223.81 223.71 223.54 223.39 223.33 223.36 223.46 223.60 225.58 226.44 226.07 223.50 223.35 223.39 223.66 223.96 227.89 228.60 226.67 227.80 231.63 233.92 235.34 235.97 235.22 235.97 236.00 235.96 235.98 235.95 235.99 235.77 233.75 234.74 235.36 235.23 235.31 235.59 235.82 235.99 236.07 236.13 236.12 236.20 236.07 235.76 235.42 234.93 232.72 232.63 235.81 236.12 236.01 235.77 235.42 235.10 234.92 234.78 234.09 234.13 234.60 235.05 232.45 231.76 233.50 233.00 231.03 230.72 229.33 228.65 227.64 223.19 223.05 223.82 224.46 223.74 224.12 224.85 224.57 226.64 227.16 225.45 226.25 226.74 225.59 227.23 228.45 227.88 227.91 227.36 227.91 228.22 228.78 229.30 230.29 230.44 231.60 230.94 231.80 231.79 231.81 231.87 232.81 232.79 234.52 233.85 232.51 230.93 234.19 233.94 234.61 235.29 235.36 235.54 234.95 235.29 235.32 235.68 235.36 235.57 235.71 235.74 235.61 235.59 235.50 235.18 234.92 234.40 234.07 230.78 228.63 227.24 226.65 224.94 226.73 231.24 231.77 232.46 231.16 230.96 229.94 229.29 230.03 230.37 232.49 232.77 233.37 233.80 234.60 231.58 227.02 227.56 228.44 228.02 225.69 225.13 224.70 224.57 224.31 225.29 224.38 224.70 224.45 224.56 225.20 224.88 224.36 224.21 224.12 224.07 223.91 223.85 223.82 223.81 223.76 223.72 223.68 223.64 223.62
5°N ||     223.70 223.53 223.44 223.52 223.31 223.28 223.34 223.37 223.48 224.06 224.60 224.98 223.34 223.24 223.24 223.36 225.11 228.90 225.28 225.97 228.80 233.39 234.94 235.55 235.16 235.00 235.36 236.18 236.00 235.96 236.04 236.15 236.19 236.13 235.83 235.53 235.10 235.00 235.65 235.93 236.08 236.14 236.16 236.10 236.15 235.72 235.29 234.85 233.98 231.79 230.71 235.35 235.39 234.91 234.48 233.88 234.13 234.01 233.88 233.37 232.12 233.84 234.76 234.32 233.65 232.00 230.91 230.39 230.12 228.37 226.33 223.87 226.19 224.81 223.14 223.38 224.31 226.24 226.81 226.64 227.41 226.15 226.92 226.34 225.42 226.41 226.63 228.12 227.68 228.01 228.23 228.07 229.39 229.60 229.76 229.86 230.04 229.93 230.61 231.69 231.62 231.80 232.20 231.91 232.30 232.46 232.23 232.66 232.32 234.62 234.28 235.58 235.36 235.50 235.19 235.48 235.45 235.28 235.39 235.41 235.57 235.70 235.79 235.74 235.04 235.42 235.22 234.72 233.94 232.38 228.83 223.15 223.08 223.07 223.09 223.21 224.46 227.83 229.14 229.52 229.75 228.42 229.11 230.40 230.18 232.13 232.88 232.71 234.34 234.11 227.21 227.71 226.93 226.75 226.22 225.99 224.98 224.64 224.40 224.36 224.51 224.64 224.45 224.45 224.42 224.42 224.39 224.41 224.21 224.17 224.15 224.02 223.93 223.89 223.85 223.78 223.72 223.69 223.64 223.59
