31°S ||     228.04 229.86 230.15 230.27 230.87 230.82 231.02 230.86 230.77 230.86 230.73 230.71 230.26 229.77 229.24 229.28 229.28 229.93 230.40 230.00 230.54 230.49 230.57 230.64 230.79 230.83 230.94 231.01 231.07 231.07 231.03 231.01 230.96 230.76 230.70 230.94 230.59 229.94 230.04 229.49 230.16 230.65 230.81 231.02 231.06 231.08 231.07 231.07 231.07 231.05 230.90 230.45 230.66 230.71 230.77 230.74 231.04 230.78 230.97 230.81 230.41 229.94 229.48 229.38 228.97 229.16 228.96 228.58 228.86 229.05 228.77 225.03 228.93 229.53 228.53 229.10 228.80 228.41 227.72 227.76 227.10 227.46 228.61 228.73 229.02 229.99 230.41 230.56 230.32 230.23 230.22 230.06 230.42 230.10 229.97 230.14 230.01 230.19 230.24 230.70 230.72 230.19 230.58 230.75 230.49 230.27 230.12 230.50 229.45 228.88 228.18 229.40 228.40 228.69 224.94 225.03 219.78 218.93 219.11 214.92 208.41 201.66 211.44 208.68 210.36 209.14 212.41 215.87 219.23 218.91 219.01 218.85 219.38 219.51 219.69 221.97 222.31 220.41 220.76 222.98 223.66 228.85 228.84 229.58 228.91 230.16 229.93 230.00 229.97 229.81 229.57 229.98 230.30 230.29 230.70 230.75 229.85 230.89 230.97 231.03 230.08 229.45 228.00 229.96 229.58 229.07 228.70 229.08 229.04 229.27 229.76 229.01 229.93 229.32 229.35 229.54 229.34 228.92 229.01 229.12
29°S ||     228.10 229.97 231.01 230.27 230.88 230.88 230.39 230.61 230.67 230.80 230.80 230.50 229.88 229.42 229.24 229.38 229.49 230.66 229.85 229.92 230.10 230.57 230.58 230.69 230.76 230.86 230.95 231.04 231.08 231.07 231.03 230.94 230.88 230.87 230.86 230.49 230.52 230.21 229.28 228.61 230.12 230.74 230.91 231.00 231.06 231.08 231.06 231.04 231.02 231.02 231.03 231.06 231.02 231.02 230.99 230.69 230.79 230.99 230.98 230.85 230.38 229.27 228.97 229.14 226.57 229.05 229.43 229.17 228.54 228.66 227.97 226.58 228.09 229.23 228.56 227.49 228.34 228.43 226.82 227.31 227.54 227.49 228.42 227.99 229.72 229.72 229.96 230.36 230.50 230.19 229.69 230.03 229.79 229.89 229.98 230.10 230.04 230.61 230.16 230.61 229.97 229.85 230.31 230.18 229.91 229.70 229.52 229.72 230.54 229.16 229.76 228.42 227.78 227.40 229.57 228.53 223.13 223.75 219.96 220.01 219.02 218.88 219.26 215.89 218.21 218.11 219.22 219.05 218.91 220.02 221.86 223.93 221.53 220.37 221.65 224.19 223.14 223.28 223.89 226.87 227.12 228.34 229.14 229.49 229.60 229.92 229.99 229.88 229.90 229.83 229.77 230.14 230.19 230.70 230.48 230.85 231.04 230.94 230.04 231.04 230.37 229.68 229.32 230.25 229.25 230.53 229.41 228.91 229.59 229.86 229.47 229.76 230.14 229.92 229.36 229.26 229.71 229.34 228.98 228.43
27°S ||     229.20 230.05 229.95 229.86 230.75 230.88 230.35 230.96 230.78 230.45 230.57 229.84 230.13 229.91 229.23 229.74 229.20 230.54 229.87 230.64 230.61 230.59 230.70 230.72 230.85 230.92 230.98 231.01 231.08 231.06 230.99 230.90 230.68 230.75 230.68 230.77 230.86 230.13 229.95 228.80 230.28 230.76 230.91 231.02 231.07 231.07 231.04 231.01 230.98 230.90 230.93 230.91 231.01 231.07 231.06 231.08 231.07 231.07 231.08 231.08 231.06 230.35 228.86 228.81 228.96 228.91 228.64 227.72 228.77 229.08 228.98 225.92 225.31 224.51 227.25 228.73 227.61 227.52 226.52 226.55 226.70 226.81 227.36 228.38 228.79 229.35 229.31 229.24 230.05 230.22 230.24 229.91 229.86 230.39 230.23 230.02 229.95 230.32 230.34 230.36 229.98 229.29 230.39 229.67 229.56 229.77 228.90 230.33 230.73 230.39 229.33 229.42 228.66 229.09 229.36 229.10 228.73 223.71 224.21 222.69 221.57 221.67 219.69 219.35 219.17 218.83 219.18 219.11 218.87 220.49 223.78 221.97 221.67 222.79 225.68 224.52 230.66 224.02 224.21 229.84 228.86 229.70 229.88 229.90 229.85 229.85 229.87 229.87 230.06 230.14 230.19 230.51 230.86 230.94 231.00 230.86 230.18 231.02 230.98 230.56 230.84 230.34 229.70 229.75 228.69 230.44 229.28 229.61 229.38 228.98 229.24 229.64 230.35 230.51 230.56 230.00 230.02 229.85 228.94 228.81
25°S ||     228.72 230.34 229.75 230.21 230.14 230.34 230.10 229.42 230.36 229.87 230.11 228.86 228.90 229.24 228.92 229.51 229.36 230.15 230.57 230.03 230.33 230.67 230.72 230.81 230.89 230.98 231.03 231.06 231.07 231.01 230.91 230.81 230.70 230.62 230.59 230.19 230.44 230.60 229.95 230.19 230.46 230.74 230.93 231.03 231.07 231.08 231.07 231.02 230.97 230.97 230.90 230.88 231.01 231.05 230.94 231.07 231.07 231.04 231.04 231.06 230.91 230.82 229.50 229.38 229.06 229.04 229.06 230.18 229.78 229.47 229.32 229.23 227.03 223.48 222.13 226.76 226.05 225.63 224.10 226.11 226.08 226.51 224.58 227.22 225.69 228.81 228.55 228.48 228.60 230.04 229.38 229.64 228.94 230.53 229.93 229.95 229.95 230.53 230.81 230.05 229.92 230.19 230.04 229.94 230.16 230.57 229.76 230.64 230.83 230.66 230.25 230.22 229.58 229.87 228.36 226.47 228.19 225.68 224.27 223.05 221.93 222.87 223.51 219.98 222.27 219.12 219.54 223.29 224.14 225.54 224.15 226.06 226.17 224.72 226.06 228.87 229.27 228.32 230.17 229.55 229.85 230.19 230.42 230.36 230.24 230.08 229.29 230.12 230.22 230.41 230.49 230.69 230.92 231.03 231.00 230.91 230.38 230.93 231.07 230.95 230.98 230.77 230.32 229.72 230.33 230.28 229.47 230.24 229.82 229.21 229.52 230.25 230.63 229.36 229.64 229.98 229.78 228.83 227.94 229.09
23°S ||     228.71 229.11 230.14 230.13 230.23 229.98 229.66 229.21 228.71 228.66 228.72 228.85 228.10 227.90 228.89 228.46 230.73 230.15 229.84 230.47 230.48 230.74 230.75 230.83 230.93 231.03 231.07 231.07 231.02 230.92 230.80 230.63 230.53 230.47 230.51 230.48 229.96 230.21 229.92 230.12 230.43 230.73 230.88 230.97 231.03 231.07 231.08 231.06 231.01 230.95 230.71 230.85 230.86 231.00 231.05 231.07 231.07 231.07 231.07 231.06 230.88 230.70 229.83 229.72 230.22 229.91 229.41 230.09 229.43 229.50 229.87 228.72 228.24 225.61 224.41 223.35 226.59 225.73 226.22 225.30 225.33 225.92 225.81 224.04 226.48 228.08 227.62 227.16 227.76 230.28 229.16 229.63 228.92 228.51 228.73 229.85 230.01 226.66 229.28 230.55 230.41 230.62 230.72 230.86 230.60 230.18 230.88 230.90 231.02 230.71 230.48 229.83 230.05 230.52 230.57 230.23 229.15 228.42 227.10 226.43 223.74 225.12 223.58 222.13 222.04 219.87 222.46 225.06 225.55 226.35 227.92 227.55 226.77 226.34 229.34 230.24 230.89 230.73 230.26 229.95 230.30 230.55 230.82 230.72 230.42 230.29 230.21 230.09 230.47 230.55 230.62 230.68 230.50 230.65 230.54 230.95 230.57 230.89 231.05 230.95 231.03 230.69 230.45 230.12 230.09 229.82 230.00 229.54 229.91 228.28 229.72 227.25 229.81 229.72 229.67 229.79 230.10 228.52 227.24 229.13
21°S ||     229.67 229.41 230.16 230.14 230.17 230.11 229.40 227.39 228.25 228.76 229.05 229.01 228.71 229.07 228.81 228.53 229.52 230.19 230.14 230.42 230.60 230.78 230.81 230.90 230.98 231.05 231.08 231.02 230.87 230.70 230.55 230.37 230.25 230.24 230.33 230.02 230.15 229.69 229.80 230.15 230.39 230.62 230.75 230.86 230.96 231.02 231.07 231.08 231.06 231.02 230.97 230.90 230.88 231.03 231.08 231.00 231.06 231.08 231.05 230.97 231.00 231.04 230.06 230.11 229.91 230.19 229.60 229.33 229.49 229.41 228.75 229.03 228.38 227.40 224.23 222.35 224.62 225.62 224.68 224.30 224.95 225.29 225.62 224.37 225.13 224.27 227.16 227.01 227.84 229.04 229.24 228.95 228.46 228.03 229.23 229.67 229.97 230.44 230.48 230.28 230.11 229.95 230.89 230.67 230.41 230.52 230.24 230.98 230.97 230.80 230.10 230.74 230.14 230.29 230.24 229.78 229.43 227.99 228.20 226.38 225.50 224.45 225.44 223.06 225.17 225.38 224.88 229.38 227.87 227.86 228.44 228.93 227.40 229.26 230.12 230.23 231.06 231.04 230.51 230.69 230.51 230.55 230.85 230.98 230.40 230.26 230.26 230.23 230.18 230.54 230.76 230.92 230.89 230.89 230.24 230.87 230.80 230.79 231.04 230.70 230.77 230.62 230.75 230.75 230.09 229.86 229.37 229.79 230.19 228.65 228.25 229.14 229.07 228.32 228.57 229.84 230.34 229.54 229.46 229.85
19°S ||     230.70 230.37 230.34 230.53 229.89 229.42 228.41 225.52 225.78 227.66 227.96 228.95 228.65 228.69 228.17 228.70 228.87 229.64 230.30 230.44 230.62 230.81 230.90 231.00 231.05 231.08 231.06 230.89 230.52 230.27 230.10 230.02 229.93 230.02 230.17 229.09 229.96 229.62 229.73 229.94 230.07 230.31 230.48 230.63 230.79 230.93 231.02 231.06 231.08 231.06 231.04 231.01 230.97 231.00 231.07 231.05 231.04 231.04 231.06 231.04 230.93 230.94 230.41 230.49 230.24 230.00 229.27 229.09 228.94 229.55 229.11 228.60 227.54 225.27 221.16 221.08 221.52 225.44 224.08 224.03 222.53 224.46 225.03 225.26 223.74 223.25 226.11 227.43 227.24 226.97 227.75 228.32 228.13 228.47 229.52 228.95 229.83 230.15 229.71 230.67 230.25 230.13 230.79 230.40 230.82 230.55 230.92 231.04 230.83 230.82 230.91 230.68 230.72 230.55 230.41 229.99 230.13 230.23 230.14 227.72 226.86 226.63 226.24 226.28 227.02 227.37 228.86 228.90 228.62 228.91 229.11 230.05 230.35 229.59 230.37 230.68 230.96 231.00 230.81 230.64 230.39 230.38 230.12 230.16 230.37 230.34 230.32 230.31 230.48 230.60 230.12 230.44 231.00 230.95 230.73 230.59 230.74 230.52 230.93 230.67 230.55 230.73 230.81 230.86 230.26 230.28 230.51 230.58 229.53 228.51 227.58 226.94 226.58 225.39 227.09 226.77 227.46 228.52 227.94 230.49
17°S ||     230.63 230.64 230.39 229.98 229.93 229.41 227.19 226.18 226.56 226.99 227.66 228.64 228.30 229.90 228.45 226.84 229.18 229.21 229.97 230.49 230.65 230.80 230.99 231.06 231.08 231.06 230.97 230.52 229.97 229.60 229.54 229.61 229.74 229.86 229.64 229.19 229.49 229.65 229.56 229.48 229.57 229.86 230.13 230.32 230.60 230.78 230.93 231.00 231.06 231.08 231.07 231.05 231.05 231.04 231.08 231.04 230.90 230.91 231.04 231.02 230.93 230.92 230.40 230.91 230.61 222.72 218.85 223.41 229.25 228.74 229.90 228.44 227.86 225.89 221.21 221.56 221.31 225.45 223.62 225.05 223.79 224.33 224.21 224.27 224.00 224.34 225.46 225.46 225.67 226.88 228.29 228.07 228.03 228.31 229.11 228.88 229.91 229.80 230.28 229.12 230.03 230.41 230.78 230.78 230.76 230.76 230.76 230.99 230.76 230.65 230.57 230.80 230.83 230.89 230.75 230.69 230.53 229.64 229.47 230.30 229.34 229.59 228.92 229.01 229.25 227.96 228.30 228.37 228.55 229.09 230.08 229.62 230.97 230.77 230.66 230.79 231.03 231.03 230.77 230.59 230.29 230.27 230.13 230.00 230.32 230.39 230.43 230.51 230.57 230.78 230.67 230.74 230.94 230.85 230.95 230.77 230.76 230.58 230.76 230.13 230.60 230.64 230.78 230.90 229.92 230.89 230.68 230.34 229.43 227.29 227.07 226.13 226.10 225.18 224.32 226.43 226.41 227.63 226.23 228.93
15°S ||     228.06 230.51 229.18 229.72 228.95 228.33 223.85 224.95 227.30 226.98 226.99 228.53 229.08 228.90 228.37 227.07 230.27 229.06 228.11 230.31 230.59 230.83 230.98 231.05 231.08 231.00 230.69 229.88 228.85 228.52 228.87 229.31 229.44 229.64 229.74 229.70 229.85 229.87 229.39 229.14 229.12 229.55 229.81 230.04 230.35 230.66 230.83 230.94 231.00 231.03 231.02 231.07 231.08 231.06 231.06 231.04 230.93 230.79 231.00 230.87 230.33 224.00 221.51 220.46 218.88 218.80 219.14 218.79 218.80 228.42 228.83 226.93 227.32 226.74 223.04 223.17 222.07 223.30 224.23 224.62 224.30 224.19 224.49 223.43 224.51 224.84 224.74 225.61 226.12 226.52 225.97 227.07 227.49 228.69 229.10 229.04 229.28 229.72 230.44 229.63 230.60 230.46 230.59 230.82 230.76 230.93 230.86 230.88 230.95 230.92 230.57 230.96 231.01 231.03 231.00 231.01 230.69 229.70 229.60 229.59 230.29 229.54 229.59 229.79 229.07 228.70 228.38 228.08 229.66 230.20 230.44 231.02 231.00 231.02 230.84 230.96 231.01 230.98 230.98 230.73 230.48 230.23 230.31 230.31 230.17 230.34 230.57 230.48 230.76 230.30 230.77 230.44 230.96 231.04 230.55 230.35 230.91 230.25 230.32 230.64 230.58 230.66 230.92 230.79 230.38 230.21 230.38 230.34 229.97 226.92 225.52 221.96 223.67 224.33 226.24 223.47 225.31 222.01 228.99 228.49
13°S ||     227.33 227.81 228.73 229.44 228.93 227.48 225.69 223.85 224.81 224.04 225.49 227.54 228.05 227.45 227.54 227.21 228.85 229.01 229.36 230.03 230.44 230.78 230.96 231.05 231.07 230.93 230.51 229.21 227.55 227.22 228.13 228.97 229.24 229.32 229.38 229.88 229.72 229.70 229.27 229.07 229.11 229.92 229.47 229.83 230.18 230.48 230.73 230.86 230.94 230.98 230.99 231.07 231.01 229.59 220.84 223.92 222.74 227.37 220.83 219.14 222.94 230.90 230.95 230.82 222.05 219.91 223.02 223.23 229.92 219.38 226.97 227.81 226.76 225.75 225.26 223.34 223.86 222.25 221.26 223.86 224.14 224.06 224.23 224.20 225.26 224.92 224.16 225.25 226.26 224.87 225.75 226.21 227.10 228.07 226.66 228.49 229.01 229.56 229.86 229.83 229.87 230.27 230.68 230.83 230.92 230.36 230.90 230.92 230.98 231.00 230.93 230.92 231.05 230.92 230.98 230.82 230.90 230.18 229.88 230.04 230.02 229.42 229.83 229.82 230.30 229.50 229.36 229.32 229.78 230.13 230.97 231.00 231.08 230.78 231.00 230.93 231.05 231.00 230.60 230.60 230.09 230.27 230.11 230.27 230.21 230.32 230.67 230.80 230.85 230.75 230.83 230.94 230.55 230.97 230.31 230.35 230.80 230.74 230.53 230.44 230.71 230.58 230.89 230.95 230.75 229.57 229.47 229.02 227.91 225.36 224.13 222.91 222.55 223.03 223.30 222.49 221.82 222.97 221.79 222.97
11°S ||     221.94 223.65 221.45 221.21 226.34 226.61 225.39 223.56 224.76 224.67 225.55 225.86 225.64 227.15 226.42 226.78 227.22 228.48 229.00 229.73 230.31 230.62 230.93 231.06 231.05 230.89 230.48 229.37 227.60 226.45 227.05 228.96 229.16 229.18 229.11 229.60 229.55 229.34 228.99 228.81 229.17 229.42 229.39 229.76 230.06 230.33 230.70 230.79 230.87 230.95 230.90 231.05 225.24 221.76 219.03 218.96 225.22 230.52 230.53 230.97 231.08 231.07 230.99 230.92 230.64 230.75 230.58 226.49 228.97 229.10 218.91 225.28 218.80 222.89 224.60 222.25 221.54 222.75 221.83 221.57 223.75 223.69 223.39 223.97 223.71 224.11 222.93 224.56 224.14 225.28 225.20 224.18 226.86 227.45 228.14 228.24 227.92 228.77 230.78 230.43 229.81 229.67 230.40 230.66 230.72 230.91 230.95 230.92 231.01 230.99 230.62 230.96 230.90 231.03 230.95 230.87 230.85 230.78 230.45 230.66 230.52 230.18 230.23 230.36 230.68 229.37 229.75 229.17 229.81 229.86 230.22 230.86 231.07 231.03 231.03 230.71 230.99 230.77 230.47 230.45 229.90 230.07 230.31 230.21 230.19 230.25 230.42 230.35 230.62 230.65 230.59 230.95 231.06 230.92 230.95 230.80 230.53 230.41 230.62 229.98 230.51 229.88 229.29 229.90 229.64 225.69 229.25 228.02 227.07 224.64 223.69 223.41 221.81 222.25 221.50 220.95 220.89 223.93 222.95 224.63
9°S ||     225.92 224.58 224.78 222.74 221.34 225.69 223.51 224.83 223.43 222.84 224.80 224.25 225.49 225.92 225.85 226.86 226.82 227.90 228.50 229.48 229.98 230.55 230.83 231.03 231.07 230.94 230.59 230.14 227.89 225.97 225.96 228.15 229.06 229.07 229.13 229.04 229.36 229.20 229.23 228.99 229.09 229.52 230.47 230.96 230.71 230.35 230.67 230.90 230.89 230.97 223.86 219.43 219.65 218.86 223.04 230.85 230.43 229.56 230.73 231.07 231.07 231.01 230.34 230.83 230.44 230.13 224.41 228.33 221.33 227.40 218.90 218.80 218.79 219.24 220.33 221.68 223.76 222.47 222.28 219.87 221.58 223.91 223.10 222.92 223.21 223.03 221.98 224.24 223.97 223.96 222.90 225.95 225.94 226.27 227.48 228.44 228.17 228.84 230.09 230.20 229.73 229.74 230.53 230.37 230.42 230.71 230.93 230.74 228.95 228.14 230.91 230.33 230.86 230.76 230.84 230.91 230.89 230.82 230.66 230.62 230.47 230.78 230.60 230.70 230.73 230.68 230.41 229.93 229.84 229.86 230.37 230.66 231.07 230.75 230.69 231.01 230.52 230.22 230.79 230.37 229.95 229.91 229.68 230.04 230.05 230.34 230.45 229.91 230.08 230.54 231.01 230.89 231.05 230.73 230.35 230.57 230.35 229.70 230.36 229.78 229.19 225.83 224.20 226.83 227.05 224.20 224.44 225.27 224.03 223.73 222.94 222.14 221.40 220.19 220.27 220.41 223.81 229.75 223.18 223.97
7°S ||     223.53 223.79 224.36 224.34 219.81 220.72 222.73 222.36 220.67 221.68 222.31 223.67 224.62 224.80 224.90 224.52 225.02 226.86 227.98 228.92 229.71 230.34 230.70 231.00 231.08 231.02 230.80 230.52 228.33 226.39 226.76 227.72 228.80 229.00 229.13 229.30 228.97 228.99 229.30 228.98 230.67 230.98 229.70 230.30 230.18 228.29 229.78 225.20 224.80 227.01 229.96 230.75 229.41 219.51 224.67 224.24 222.85 229.88 231.05 231.04 231.01 231.00 230.87 230.76 227.58 222.99 221.93 222.94 230.14 229.83 223.06 218.78 218.80 219.06 218.91 219.16 220.49 223.23 223.41 222.33 221.93 222.54 222.22 223.42 222.95 223.47 224.19 224.77 224.99 224.46 224.81 224.10 225.95 226.31 226.40 226.08 226.03 228.20 229.56 229.17 230.54 230.56 230.29 230.37 230.88 230.60 230.46 230.72 230.76 230.73 230.56 230.60 230.43 230.89 230.92 230.92 230.92 230.56 230.52 230.69 230.84 230.99 230.85 231.02 230.83 230.41 230.63 230.49 229.91 229.91 230.10 230.22 231.00 231.01 230.82 230.51 230.59 230.47 230.58 230.29 229.89 229.99 229.48 229.59 229.72 229.63 229.26 229.38 229.46 228.77 231.05 231.03 231.05 230.75 230.99 229.82 225.83 228.06 228.04 228.24 225.86 224.34 224.85 225.59 222.90 221.61 222.65 221.74 221.58 221.75 221.56 221.61 220.92 220.08 219.67 219.57 220.98 222.17 222.46 223.51
5°S ||     223.16 222.50 221.87 222.09 223.25 219.69 219.88 219.94 219.59 221.33 222.43 224.86 223.95 223.22 222.23 221.59 221.62 223.45 227.47 227.56 228.95 229.79 230.41 230.87 231.04 231.07 230.97 230.62 229.92 228.79 227.86 228.03 228.79 228.90 229.19 229.38 229.37 230.05 229.57 229.11 229.38 229.60 229.86 229.74 230.89 228.61 229.53 229.60 230.80 230.80 230.67 229.76 224.75 224.87 226.35 230.88 230.99 230.70 224.83 224.75 230.92 230.84 230.70 230.72 229.77 230.42 229.10 229.96 229.97 229.41 227.70 224.46 220.53 225.75 225.94 220.28 219.10 219.43 224.65 223.67 220.44 221.24 221.52 222.22 222.60 223.54 224.44 224.31 223.47 224.09 224.65 225.01 224.39 226.38 226.35 225.70 226.02 226.17 227.58 227.16 229.43 230.73 230.60 230.40 229.98 230.39 230.52 230.59 230.49 230.66 230.00 229.88 230.13 230.85 230.95 230.90 231.01 230.93 231.01 230.77 230.93 230.67 230.90 230.86 230.69 230.86 229.98 230.72 230.06 230.00 230.26 230.75 230.68 230.97 230.59 230.57 229.99 230.28 230.18 229.98 230.15 229.76 228.58 228.41 228.81 229.16 226.89 227.98 229.30 229.81 230.50 230.88 230.00 230.33 230.45 229.60 222.43 225.70 219.33 222.59 223.70 225.05 224.98 222.59 222.57 220.78 220.71 221.06 221.08 220.64 220.53 220.51 219.78 219.83 219.81 219.66 219.61 220.23 221.24 222.26
3°S ||     222.14 222.36 221.21 221.01 221.71 219.20 219.18 219.39 220.51 220.14 223.62 226.48 222.34 219.76 219.98 219.50 224.13 227.34 223.61 225.64 227.15 229.08 229.42 230.38 230.89 231.06 231.06 230.81 230.48 229.68 228.99 228.86 228.65 228.64 229.25 229.57 229.80 229.92 229.94 229.65 229.52 229.91 230.16 230.65 230.79 230.81 231.00 231.02 230.97 230.83 230.78 230.68 230.88 228.08 229.15 231.03 231.06 230.97 230.81 220.82 230.91 230.38 230.43 229.75 229.94 229.74 225.74 228.98 228.59 227.40 226.43 225.55 218.79 223.46 224.07 220.55 221.63 220.91 222.78 222.39 221.50 221.48 220.24 221.19 222.36 223.00 222.44 223.36 223.43 223.70 224.00 224.65 225.10 225.30 225.92 226.10 227.88 226.09 226.11 225.87 228.94 229.94 230.39 230.18 229.68 230.36 230.26 230.01 230.13 230.14 229.75 229.74 230.15 230.52 230.75 230.99 231.06 230.17 230.23 230.74 230.81 230.66 230.78 230.23 230.92 230.71 230.84 230.23 230.19 229.83 230.38 230.22 230.36 230.43 230.02 228.10 230.33 229.38 229.71 230.15 229.74 229.60 227.52 227.53 228.86 226.24 227.06 228.68 229.48 230.01 230.54 230.49 230.59 230.41 230.03 228.03 222.57 222.44 222.27 224.07 221.96 222.46 222.64 223.01 222.05 220.65 221.32 222.47 219.99 219.78 219.88 219.61 219.51 219.42 219.43 219.41 219.52 219.72 220.79 221.00
1°S ||     220.65 220.93 220.66 219.95 219.75 219.19 219.15 219.61 219.74 221.98 224.41 227.14 221.63 219.90 219.24 221.02 223.61 222.00 222.57 225.48 226.27 227.45 228.48 229.68 230.50 230.99 231.08 230.95 230.68 230.30 229.63 229.23 228.24 227.22 229.38 229.70 229.89 230.07 230.17 230.19 230.21 230.67 230.83 230.94 231.01 231.08 231.06 231.01 230.90 230.61 229.63 229.81 220.85 231.03 231.05 231.07 230.91 230.71 230.65 227.88 230.29 229.93 229.77 229.89 229.48 229.29 229.33 226.06 225.53 226.06 222.99 225.23 219.33 219.35 221.97 221.89 222.64 222.36 222.04 221.19 219.87 220.00 220.55 222.00 221.71 221.88 222.55 223.37 223.89 224.06 223.75 223.15 224.46 224.72 225.69 226.05 228.25 226.20 226.25 226.00 228.88 229.36 229.74 230.09 229.66 229.86 229.96 229.65 229.55 229.43 229.14 229.23 230.39 230.65 230.68 230.88 231.01 230.26 230.50 230.56 230.54 230.85 230.77 230.91 230.68 230.62 230.44 230.26 229.11 229.56 230.10 230.29 230.15 229.89 228.32 228.63 229.25 226.09 229.62 229.92 229.50 229.17 227.19 226.99 226.76 226.01 226.53 229.39 228.98 230.00 230.15 230.07 228.56 228.41 227.08 222.60 221.10 220.44 221.37 221.55 220.08 220.72 221.92 222.04 220.59 221.14 222.71 221.12 220.02 219.72 219.64 219.57 219.53 219.41 219.37 219.40 219.64 219.61 219.98 220.45
1°N ||     220.31 220.97 220.01 219.40 219.55 219.36 219.15 219.27 219.69 221.19 223.90 223.78 220.55 219.29 219.24 219.83 220.54 221.27 225.70 223.51 225.35 225.36 228.35 230.08 230.69 230.80 231.05 231.00 230.72 230.58 230.35 230.02 228.51 226.81 227.37 229.87 229.98 230.08 230.27 230.47 230.67 230.82 230.91 231.00 231.07 231.06 230.98 230.81 230.33 229.32 230.92 231.00 230.97 231.05 231.08 230.99 230.77 230.38 230.30 229.46 229.91 229.66 227.84 229.69 229.43 229.09 229.44 223.73 227.79 226.51 224.57 219.96 218.80 218.83 223.65 222.69 222.53 222.09 223.41 219.50 223.21 219.45 221.11 222.31 221.44 221.30 222.39 223.48 222.98 223.87 223.95 223.40 224.23 224.26 224.53 225.77 226.15 227.62 227.47 228.16 228.27 228.06 228.79 227.57 229.59 229.99 229.85 228.74 229.17 229.26 229.18 230.10 229.69 230.12 230.62 230.77 230.50 230.51 230.77 230.41 230.59 230.74 230.67 230.64 230.65 230.55 230.35 229.95 229.82 229.49 228.16 228.82 227.23 227.35 226.68 227.25 228.24 228.46 227.68 228.70 227.08 226.82 225.49 225.61 225.19 226.77 228.84 229.06 228.89 229.66 229.07 227.63 224.19 223.21 222.94 222.47 221.04 220.37 220.73 220.16 220.65 220.66 221.16 220.34 220.47 221.03 221.80 220.27 219.88 219.75 219.62 219.53 219.51 219.45 219.42 219.41 219.38 219.49 219.60 219.85
3°N ||     219.35 219.48 219.40 219.24 219.10 219.04 219.08 219.16 219.29 221.14 221.96 221.61 219.20 219.07 219.10 219.34 219.62 223.34 224.02 222.18 223.25 226.88 229.05 230.36 230.90 230.24 230.90 230.78 230.71 230.75 230.70 230.75 230.50 228.31 229.37 230.04 229.90 229.99 230.30 230.56 230.76 230.85 230.92 230.91 231.07 230.98 230.72 230.43 229.98 227.91 227.82 230.77 231.02 230.93 230.73 230.43 230.14 229.97 229.85 229.21 229.23 229.68 230.09 227.66 227.01 228.65 228.18 226.33 226.03 224.71 224.06 223.10 218.93 218.81 219.52 220.11 219.42 219.78 220.46 220.19 222.16 222.65 221.03 221.78 222.25 221.16 222.72 223.88 223.33 223.36 222.83 223.36 223.66 224.19 224.68 225.62 225.76 226.86 226.24 227.05 227.04 227.06 227.12 228.01 227.98 229.60 228.98 227.72 226.22 229.29 229.07 229.69 230.31 230.37 230.54 230.00 230.31 230.33 230.66 230.37 230.56 230.69 230.71 230.60 230.58 230.50 230.21 229.97 229.49 229.19 226.09 224.05 222.73 222.17 220.55 222.24 226.52 227.02 227.68 226.45 226.26 225.29 224.67 225.38 225.70 227.70 227.96 228.53 228.94 229.68 226.84 222.52 223.03 223.86 223.46 221.25 220.72 220.31 220.19 219.95 220.87 220.01 220.31 220.08 220.18 220.78 220.48 220.00 219.85 219.77 219.72 219.58 219.51 219.49 219.49 219.43 219.40 219.36 219.33 219.30
5°N ||     219.39 219.23 219.16 219.22 219.03 219.01 219.06 219.08 219.18 219.71 220.22 220.58 219.06 218.97 218.97 219.08 220.70 224.30 220.86 221.52 224.20 228.55 229.99 230.54 230.19 230.05 230.38 231.06 230.77 230.72 230.81 230.95 231.01 230.93 230.56 230.23 229.76 229.65 230.36 230.68 230.85 230.93 230.97 230.89 231.04 230.69 230.31 229.91 229.11 227.04 226.01 230.37 230.40 229.96 229.57 229.00 229.24 229.13 229.00 228.53 227.35 228.97 229.83 229.41 228.79 227.24 226.21 225.71 225.46 223.79 221.86 219.58 221.73 220.45 218.89 219.10 219.96 221.77 222.32 222.15 222.89 221.69 222.42 221.87 221.00 221.94 222.15 223.56 223.14 223.46 223.67 223.51 224.77 224.96 225.12 225.22 225.38 225.28 225.92 226.94 226.88 227.05 227.43 227.15 227.53 227.67 227.45 227.87 227.54 229.69 229.38 230.57 230.37 230.50 230.21 230.48 230.45 230.30 230.40 230.42 230.56 230.67 230.75 230.71 230.08 230.42 230.24 229.79 229.07 227.60 224.23 218.90 218.83 218.83 218.85 218.94 220.12 223.29 224.53 224.89 225.11 223.85 224.50 225.73 225.52 227.36 228.07 227.91 229.43 229.22 222.69 223.17 222.43 222.26 221.75 221.54 220.57 220.26 220.03 220.00 220.13 220.26 220.07 220.08 220.04 220.05 220.02 220.04 219.85 219.82 219.80 219.67 219.60 219.55 219.52 219.45 219.40 219.37 219.33 219.28
