7°N ||     139.26 139.21 139.17 139.15 139.09 139.07 139.07 139.08 139.13 139.28 139.47 139.24 139.01 138.95 138.94 139.08 139.73 139.43 139.49 139.75 139.89 139.48 139.57 139.33 139.16 139.11 138.75 137.87 135.02 135.19 135.58 136.49 136.78 136.48 135.76 134.76 132.52 132.50 134.98 135.52 135.84 136.04 136.18 136.49 137.79 138.23 138.59 138.99 139.36 139.70 139.91 139.92 139.13 139.10 139.08 139.12 139.28 139.42 139.55 139.65 139.68 139.51 139.02 139.48 139.80 139.79 139.94 139.95 139.95 139.90 139.74 139.05 138.78 139.07 138.86 139.76 139.80 139.84 139.52 139.43 139.56 139.85 139.81 139.74 139.85 139.92 139.91 139.95 139.93 139.95 139.94 139.95 139.95 139.89 139.90 139.86 139.81 139.84 139.75 139.53 139.53 139.58 139.66 139.51 139.49 139.67 139.25 139.74 139.56 139.59 139.13 138.72 138.62 138.06 138.19 138.31 138.20 138.38 138.39 138.42 138.17 138.23 137.98 138.57 138.98 138.23 138.51 138.90 139.60 139.91 138.99 138.79 138.82 138.82 138.82 138.86 138.88 139.16 139.89 139.90 139.89 139.93 139.93 139.94 139.67 139.38 139.50 139.78 139.57 139.53 139.92 139.80 139.77 139.70 139.61 139.67 139.53 139.50 139.54 139.50 139.48 139.54 139.53 139.53 139.51 139.51 139.53 139.52 139.53 139.52 139.50 139.53 139.44 139.40 139.41 139.34 139.30 139.28 139.26 139.24
9°N ||     139.22 139.15 139.27 139.22 139.08 139.08 139.07 139.09 139.03 139.22 139.38 139.06 138.94 138.91 138.92 139.22 139.42 139.23 139.54 139.92 139.95 139.92 139.88 139.79 139.62 139.33 139.01 138.01 135.64 135.52 136.17 137.12 137.09 137.29 136.77 135.25 131.90 130.21 134.22 135.84 136.02 136.28 136.54 136.98 137.69 138.24 138.67 139.09 139.38 139.73 139.91 139.93 139.82 139.35 139.27 139.28 139.40 139.54 139.65 139.76 139.85 139.79 139.61 139.63 139.82 139.93 139.90 139.89 139.86 139.61 139.07 139.03 139.11 138.82 139.58 139.61 139.55 139.63 139.41 139.79 139.79 139.83 139.85 139.81 139.75 139.85 139.89 139.83 139.89 139.87 139.94 139.95 139.94 139.93 139.93 139.88 139.83 139.81 139.77 139.71 139.61 139.42 139.18 139.10 139.58 139.73 139.75 139.39 139.33 139.18 139.12 139.12 138.94 139.13 138.78 138.46 138.31 138.36 138.35 138.03 138.26 138.17 137.85 139.26 138.36 138.23 138.66 139.18 139.82 139.56 138.91 138.77 138.76 138.77 138.80 138.82 138.85 138.95 139.27 139.62 139.79 139.71 139.93 139.83 139.82 139.77 139.92 139.95 139.93 139.92 139.85 139.70 139.55 139.71 139.55 139.47 139.53 139.54 139.60 139.58 139.31 139.64 139.66 139.62 139.55 139.52 139.59 139.56 139.62 139.59 139.58 139.47 139.45 139.40 139.44 139.35 139.31 139.28 139.25 139.25
11°N ||     139.19 139.19 139.19 139.18 139.05 139.04 139.00 139.02 138.94 138.98 139.06 138.89 138.86 138.88 138.90 138.94 139.20 139.19 139.55 139.85 139.92 139.94 139.92 139.80 139.59 139.37 138.90 137.97 137.12 137.47 137.39 137.37 137.39 137.39 137.50 137.35 132.60 127.66 128.88 135.83 136.21 136.48 136.80 137.22 137.69 138.29 138.82 139.17 139.52 139.72 139.88 139.93 139.92 139.54 139.43 139.41 139.52 139.65 139.72 139.81 139.87 139.72 139.65 139.79 139.94 139.92 139.76 139.63 139.50 139.59 138.84 138.96 139.61 138.80 139.10 139.64 139.02 139.73 139.80 139.65 139.82 139.84 139.88 139.91 139.86 139.83 139.73 139.84 139.83 139.80 139.94 139.95 139.94 139.94 139.86 139.93 139.83 139.81 139.85 139.88 139.82 139.77 139.49 139.14 139.71 139.64 139.94 139.57 139.87 139.09 139.33 139.29 139.23 139.42 139.09 138.55 138.29 138.56 138.79 138.21 138.41 138.29 138.05 137.91 138.10 138.57 138.98 139.48 139.94 139.37 138.78 138.75 138.73 138.77 138.82 138.82 138.87 138.91 139.13 139.50 139.65 139.94 139.93 139.91 139.86 139.89 139.84 139.77 139.78 139.75 139.65 139.53 139.40 139.38 139.48 139.43 139.49 139.49 139.63 139.69 139.77 139.84 139.82 139.79 139.74 139.71 139.69 139.69 139.67 139.46 139.85 139.58 139.48 139.48 139.47 139.32 139.29 139.30 139.55 139.27
13°N ||     139.26 139.15 139.40 139.38 139.06 139.07 138.99 138.95 138.93 138.90 138.86 138.82 138.83 138.83 138.85 138.93 139.02 139.24 139.87 139.83 139.90 139.94 139.89 139.83 139.56 139.25 138.93 138.53 137.70 137.71 137.57 137.55 137.54 137.64 137.84 138.01 137.17 129.20 130.28 134.88 136.00 136.75 137.15 137.45 134.26 138.58 139.00 139.30 139.58 139.72 139.90 139.93 139.93 139.60 139.53 139.58 139.67 139.75 139.79 139.84 139.86 139.89 139.86 139.89 139.93 139.69 139.55 139.40 139.33 138.95 138.88 138.96 139.34 139.41 139.55 139.08 139.47 139.56 139.81 139.90 139.91 139.82 139.89 139.86 139.87 139.87 138.88 139.86 139.40 139.88 139.94 139.94 139.94 139.85 139.83 139.92 139.92 139.94 139.94 139.95 139.94 139.74 139.62 139.69 139.77 139.85 139.74 139.86 139.94 139.53 139.55 139.77 139.44 139.36 139.22 139.01 138.76 138.88 139.03 138.95 138.78 138.42 138.31 138.34 138.44 138.69 139.16 139.74 139.88 139.31 138.78 138.76 138.76 138.79 138.82 138.83 138.85 138.89 139.05 139.38 139.54 139.81 139.82 139.79 139.80 139.74 139.76 139.54 139.63 139.47 139.41 139.36 139.25 139.19 139.17 139.32 139.36 139.52 139.72 139.89 139.94 139.92 139.95 139.94 139.91 139.86 139.84 139.75 139.77 139.75 139.73 139.81 139.49 139.51 139.44 139.42 139.32 139.34 139.75 139.44
15°N ||     139.25 139.14 139.13 139.00 139.02 139.07 138.96 138.89 138.87 138.84 138.81 138.76 138.76 138.78 138.78 138.88 139.22 139.51 139.78 139.82 139.90 136.89 132.13 131.53 134.00 139.12 138.80 138.69 138.42 137.90 137.80 137.67 137.69 137.76 137.86 137.97 137.99 136.61 134.41 134.82 136.24 136.96 137.43 137.71 138.22 138.89 139.14 139.41 139.59 139.71 139.87 139.93 139.94 139.65 139.66 139.65 139.72 139.80 139.85 139.86 139.89 139.88 139.85 139.94 139.67 139.49 139.36 139.27 139.24 138.98 138.84 138.93 139.12 139.29 139.07 139.34 139.39 139.56 139.66 139.72 139.57 139.84 139.94 139.24 139.83 139.87 139.84 139.87 139.86 139.84 139.52 139.79 139.90 139.94 139.79 139.94 139.95 139.94 139.94 139.91 139.89 139.94 139.84 139.79 139.85 139.85 139.72 139.91 139.92 139.36 139.60 139.64 139.66 139.72 139.31 139.23 139.00 138.84 138.93 138.93 138.72 138.83 138.63 138.70 138.82 139.01 139.37 139.90 139.71 138.82 138.80 138.83 138.77 138.80 138.83 138.85 138.88 138.90 139.03 139.29 139.45 139.54 139.63 139.66 139.68 139.66 139.60 139.53 139.36 139.32 139.24 139.18 139.17 139.13 139.12 139.14 139.32 139.56 139.85 139.95 139.87 139.76 139.60 139.76 139.86 139.94 139.90 139.85 139.85 139.81 139.78 139.75 139.64 139.53 139.50 139.45 139.41 139.27 139.59 138.88
17°N ||     139.18 139.09 139.06 138.99 139.28 138.99 138.96 138.91 138.83 138.81 138.77 138.73 138.72 138.72 138.70 139.10 139.38 139.43 139.69 139.68 139.35 131.20 127.93 127.18 129.32 136.44 138.75 138.71 138.97 138.44 138.12 137.82 137.73 137.80 137.88 137.99 138.01 137.77 136.55 136.41 136.94 137.20 137.52 137.82 138.30 138.93 139.26 139.50 139.66 139.77 139.84 139.94 139.93 139.51 139.56 139.69 139.77 139.83 139.85 139.87 139.90 139.93 139.93 139.78 139.61 139.34 139.22 139.09 138.95 138.92 139.02 138.91 138.96 139.08 139.03 139.24 139.47 139.43 139.51 139.73 139.81 139.92 139.72 139.45 139.88 139.85 139.84 139.04 139.81 139.70 139.84 139.83 139.84 139.94 139.92 139.89 139.91 139.91 139.91 139.87 139.88 139.92 139.93 139.90 139.94 139.95 139.95 139.94 139.72 139.54 139.69 139.71 139.59 139.46 139.40 139.31 139.07 138.42 138.80 138.93 138.97 138.95 138.89 138.96 139.04 139.21 139.81 139.94 139.64 138.91 138.82 138.80 138.82 138.84 138.85 138.84 138.87 138.95 139.03 139.15 139.30 139.26 139.37 139.38 139.40 139.30 139.28 139.23 139.18 139.13 139.09 139.09 139.08 139.03 139.06 139.06 139.19 139.59 139.84 139.90 139.68 139.35 139.08 139.09 139.45 139.93 139.94 139.92 139.92 139.88 139.82 139.73 139.64 139.55 139.57 139.46 139.25 139.26 139.33 139.16
19°N ||     139.19 139.08 139.01 138.97 138.94 138.99 138.96 138.89 138.82 138.78 138.74 138.70 138.69 138.68 138.66 139.03 139.34 139.55 139.90 139.80 139.80 131.33 128.01 127.41 128.97 136.57 139.03 139.18 139.23 139.09 138.49 137.97 137.66 137.57 137.59 137.88 138.05 138.01 137.50 137.31 137.41 137.49 137.59 137.81 138.16 138.74 139.35 139.56 139.73 139.78 139.84 139.95 139.88 139.89 139.51 139.66 139.78 139.82 139.87 139.87 139.87 139.93 139.90 139.62 139.37 139.19 139.00 138.95 138.84 138.84 138.79 138.84 138.87 138.93 138.98 139.25 139.33 139.31 139.09 139.66 139.78 139.85 139.72 139.77 139.11 139.90 139.86 139.92 139.84 139.83 139.82 139.81 139.61 139.89 139.89 139.86 139.89 139.89 139.89 139.87 139.87 139.92 139.46 139.94 139.92 139.89 139.83 139.94 139.84 139.79 139.70 139.60 139.41 139.37 139.39 139.60 138.90 139.08 138.87 139.20 139.36 139.53 138.97 139.03 139.12 139.32 139.75 139.62 139.87 139.39 139.02 138.85 138.87 138.87 138.88 138.91 138.91 138.94 139.00 139.04 139.06 139.08 139.02 139.09 139.08 139.10 139.04 139.03 139.02 138.98 138.95 138.98 138.92 138.94 138.95 139.04 139.16 139.60 139.93 139.78 139.18 138.74 138.61 138.91 138.97 138.04 139.93 139.95 139.94 139.91 139.85 139.75 139.64 139.55 139.52 139.36 139.56 139.20 139.23 139.15
21°N ||     138.97 139.02 139.03 138.92 138.86 138.86 138.87 138.82 138.76 138.74 138.70 138.68 138.66 138.65 138.65 139.05 139.35 139.83 139.91 139.74 139.89 133.37 131.01 130.16 131.97 138.50 139.47 139.48 139.40 139.16 138.74 138.18 137.64 137.35 137.14 137.03 137.97 137.99 137.81 137.65 137.61 137.63 137.70 137.85 138.15 138.72 139.37 139.55 139.66 139.76 139.76 139.91 139.94 139.88 139.59 139.66 139.70 139.79 139.81 139.88 139.92 139.91 139.81 139.59 139.34 138.94 138.89 138.86 138.81 138.79 138.79 138.81 138.89 138.88 138.94 139.13 139.19 139.16 139.41 139.67 139.65 139.46 139.70 139.78 139.91 139.72 139.64 139.86 139.84 139.79 139.84 139.83 139.88 139.89 139.81 139.85 139.88 139.87 139.86 139.87 139.81 139.94 139.94 139.91 139.91 139.94 139.83 139.58 139.84 139.94 139.56 139.37 139.37 139.43 139.43 139.60 139.19 139.20 138.22 139.43 139.49 139.44 138.75 138.94 139.24 139.31 139.71 139.57 139.87 139.91 139.47 139.35 139.09 139.03 139.03 138.94 138.94 138.95 138.95 138.97 138.96 138.92 138.93 138.92 138.91 138.93 138.90 138.88 138.88 138.90 138.88 138.89 138.88 138.92 138.90 138.91 139.02 139.55 139.94 139.49 138.59 138.37 138.28 138.26 138.79 139.43 139.83 139.92 139.95 139.92 139.84 139.76 139.66 139.58 139.44 139.40 139.56 139.17 139.16 139.10
23°N ||     138.99 138.96 138.93 138.88 138.84 138.80 138.78 138.74 138.71 138.70 138.67 138.66 138.65 138.65 138.65 139.02 139.50 139.88 139.76 139.61 139.60 138.48 136.63 135.88 138.99 139.90 139.70 139.64 139.50 139.07 138.63 138.19 137.74 137.23 136.93 136.83 137.67 138.00 137.92 137.65 137.64 137.41 137.72 137.92 137.97 138.93 139.19 139.43 139.53 139.66 139.73 139.81 139.90 139.93 139.89 139.72 139.91 139.49 139.64 139.84 139.88 139.89 139.78 139.57 139.30 138.96 138.85 138.81 138.77 138.76 138.79 138.76 138.90 138.85 138.85 138.99 139.02 139.00 139.06 139.40 139.64 139.83 139.90 139.82 139.88 139.79 139.80 139.81 139.82 139.88 139.78 139.75 139.80 139.85 139.75 139.73 139.62 139.93 139.79 139.81 139.87 139.93 139.94 139.93 139.92 139.94 139.94 139.90 139.82 139.90 139.75 139.53 139.53 139.37 139.34 139.39 139.48 139.17 138.43 139.35 139.46 139.26 139.91 139.71 139.21 139.18 139.46 139.65 139.74 139.93 139.90 139.76 139.56 139.38 139.17 139.02 138.96 138.93 138.90 138.89 138.89 138.82 138.86 138.81 138.79 138.77 138.75 138.78 138.72 138.76 138.75 138.77 138.78 138.78 138.77 138.82 138.87 139.45 139.94 139.38 138.73 138.28 138.09 136.31 137.26 138.85 139.64 139.89 139.95 139.92 139.84 139.74 139.61 139.50 139.35 139.44 139.24 139.18 139.34 139.02
25°N ||     138.95 138.93 138.94 138.83 138.78 138.77 138.74 138.73 138.71 138.69 138.67 138.66 138.66 138.65 138.65 138.98 139.62 139.80 139.76 139.85 139.58 139.66 139.69 139.71 139.88 139.93 139.55 139.71 139.35 138.89 138.39 138.06 137.56 137.12 136.86 136.31 136.36 137.89 137.98 137.63 137.74 137.66 137.78 136.95 138.30 138.96 139.30 139.41 139.48 139.56 139.42 139.69 139.69 139.89 139.69 139.73 139.78 139.74 139.86 139.34 139.24 139.83 139.65 139.17 138.98 138.83 138.79 138.78 138.76 138.74 138.75 138.77 138.79 138.83 138.96 138.91 138.92 138.89 138.83 139.19 139.38 139.74 139.80 139.69 139.64 139.79 139.74 139.78 139.77 139.86 139.80 139.67 139.77 139.76 139.75 139.51 139.70 139.78 139.84 139.79 139.94 139.93 139.90 139.93 139.87 139.85 139.90 139.87 139.95 139.94 139.77 139.88 139.85 139.73 139.91 139.45 139.61 138.86 139.10 138.57 138.96 138.88 138.91 139.19 139.23 139.35 139.29 139.22 139.76 139.65 139.93 139.72 139.73 139.53 139.15 138.98 138.93 138.84 138.82 138.80 138.76 138.74 138.72 138.69 138.65 138.62 138.60 138.59 138.60 138.62 138.65 138.66 138.65 138.68 138.71 138.75 138.83 138.93 139.83 139.66 138.66 138.23 136.35 130.16 136.08 138.70 139.66 139.91 139.95 139.91 139.75 139.76 139.58 139.46 139.27 139.24 139.17 139.18 139.05 139.00
27°N ||     138.88 138.85 138.83 138.85 138.75 138.79 138.71 138.69 138.69 138.68 138.67 138.67 138.67 138.66 138.66 138.89 139.53 139.79 139.75 139.79 139.82 139.78 139.94 139.91 139.91 139.95 139.89 139.48 139.11 138.74 138.24 137.86 137.47 137.04 136.34 136.24 136.58 138.08 138.29 137.85 138.03 138.01 138.06 136.96 137.93 138.94 139.23 139.35 139.42 139.28 139.08 139.19 139.72 139.91 139.95 139.88 139.86 139.78 139.73 139.31 139.57 139.83 138.99 138.91 138.85 138.82 138.83 138.79 138.74 138.73 138.83 138.76 138.77 138.81 138.91 138.80 138.88 138.84 138.80 138.82 139.22 139.38 139.51 139.58 139.55 139.70 139.78 139.82 139.77 139.76 139.73 139.71 139.75 139.78 139.72 139.79 139.67 139.72 139.88 139.93 139.62 139.94 139.91 139.90 139.89 139.76 139.71 139.87 139.95 139.92 139.91 139.93 139.91 139.83 139.83 139.89 139.76 139.94 139.54 139.27 139.49 139.89 139.17 139.43 139.47 138.99 138.74 139.47 139.78 139.71 139.91 139.83 139.61 139.25 139.01 138.89 138.79 138.79 138.76 138.72 138.69 138.64 138.61 138.56 138.52 138.52 138.51 138.52 138.52 138.55 138.57 138.57 138.60 138.64 138.69 138.74 138.81 138.90 139.31 139.82 139.07 138.43 137.54 136.81 137.61 139.37 139.86 139.94 139.94 139.89 139.83 139.60 139.48 139.37 139.22 139.12 139.12 139.08 139.00 138.92
29°N ||     138.81 138.79 138.76 138.74 138.70 138.71 138.69 138.67 138.67 138.67 138.66 138.65 138.66 138.72 138.65 138.67 139.00 139.62 139.85 139.83 139.83 139.78 139.93 139.93 139.85 139.91 139.71 139.38 139.01 138.56 138.14 137.73 137.45 137.00 135.74 136.14 137.17 138.11 138.24 138.04 138.35 138.41 138.37 138.50 138.73 138.97 139.26 139.40 139.39 139.01 139.10 139.34 139.37 139.92 139.94 139.95 139.94 139.83 139.77 139.58 139.62 139.37 139.08 139.22 139.40 138.92 138.88 138.82 138.76 138.74 138.77 138.73 138.75 138.74 138.76 138.78 138.81 138.79 138.76 138.75 138.76 139.15 139.30 139.44 139.38 139.64 139.73 138.59 139.72 139.76 139.68 139.55 139.70 139.66 139.79 139.77 139.70 139.71 139.87 139.86 139.92 139.82 139.91 139.89 139.95 139.92 139.83 139.91 139.91 139.83 139.92 139.91 139.93 139.89 139.91 139.92 139.91 139.62 139.53 139.47 139.66 139.42 139.28 139.41 139.13 139.54 139.84 139.86 139.87 139.77 139.70 139.51 139.16 139.04 138.92 138.79 138.76 138.71 138.66 138.61 138.57 138.54 138.50 138.47 138.46 138.45 138.45 138.48 138.47 138.49 138.51 138.54 138.58 138.63 138.66 138.69 138.75 138.81 139.06 139.83 139.82 139.34 138.75 138.71 139.25 139.88 139.95 139.94 139.92 139.87 139.64 139.53 139.36 139.22 139.10 139.01 138.99 138.97 138.88 138.84
31°N ||     138.72 138.74 138.70 138.69 138.69 138.69 138.67 138.65 138.65 138.66 138.66 138.65 138.64 138.64 138.64 138.65 138.84 139.16 139.37 139.42 139.59 139.66 139.82 139.87 139.77 139.81 139.58 139.30 138.82 138.47 138.05 137.91 137.35 137.05 136.53 136.59 137.22 138.19 138.23 138.23 138.46 138.59 138.75 138.76 138.91 139.07 139.25 139.43 139.34 138.79 139.34 139.45 139.50 139.69 139.77 139.86 139.93 139.94 139.89 139.66 139.67 139.44 139.32 139.20 139.03 139.01 138.90 138.86 138.84 138.75 138.74 138.74 138.72 138.70 138.72 138.67 138.77 138.74 138.72 138.75 138.75 138.81 139.02 138.91 139.17 139.36 139.62 139.76 139.64 139.60 139.56 139.64 139.71 139.74 139.46 139.65 139.77 139.86 139.89 139.77 139.92 139.91 139.86 139.86 139.90 139.93 139.88 139.86 139.93 139.88 139.86 139.84 139.95 139.92 139.94 139.94 139.87 139.65 139.77 139.75 139.75 139.86 139.51 139.39 139.72 139.64 139.75 139.79 139.83 139.69 139.51 139.19 139.11 138.94 138.85 138.77 138.70 138.64 138.56 138.52 138.49 138.47 138.52 138.45 138.46 138.47 138.46 138.45 138.44 138.46 138.50 138.52 138.53 138.59 138.59 138.63 138.68 138.74 138.90 139.17 139.79 139.93 139.92 139.92 139.65 139.45 139.91 139.91 139.87 139.81 139.88 138.86 139.16 139.62 138.95 139.16 138.87 138.85 138.83 138.75
33°N ||     138.66 138.91 138.70 138.70 138.66 138.67 138.66 138.65 138.65 138.64 138.64 138.63 138.63 138.63 138.61 138.62 138.64 138.81 139.20 139.70 139.61 139.62 139.57 139.66 139.91 139.69 139.48 139.17 138.91 138.25 137.89 137.57 137.12 136.72 136.39 136.51 137.14 138.07 138.40 138.50 138.66 138.82 138.89 138.96 138.86 139.06 139.06 138.92 138.91 139.04 139.34 139.55 139.58 139.53 139.74 139.91 139.94 139.95 139.95 139.95 139.95 139.95 139.79 139.22 139.22 138.92 138.86 138.85 138.82 138.77 138.72 138.66 138.66 138.66 138.68 138.64 138.66 138.65 138.66 138.72 138.67 138.68 138.77 138.93 139.10 139.30 139.51 139.64 139.46 139.58 139.60 139.80 139.65 139.65 139.63 139.77 139.71 139.85 139.75 139.70 139.94 139.94 139.87 139.94 139.74 139.92 139.90 139.86 139.93 139.73 139.58 139.75 139.93 139.94 139.94 139.84 139.84 139.87 139.81 139.92 139.88 139.87 139.88 139.74 139.84 139.86 139.87 139.74 139.61 139.35 139.24 139.06 138.96 138.86 138.78 138.70 138.63 138.54 138.50 138.48 138.45 138.45 138.47 138.48 138.51 138.48 138.47 138.46 138.45 138.48 138.47 138.48 138.51 138.56 138.61 138.57 138.59 138.64 138.70 138.77 138.90 139.07 139.18 139.41 139.51 139.70 139.63 139.76 139.79 139.68 139.62 139.19 139.01 138.95 138.86 138.82 138.79 138.74 138.71 138.68
35°N ||     138.63 138.65 138.65 138.66 138.65 138.66 138.65 138.65 138.65 138.64 138.63 138.63 138.62 138.63 138.60 138.62 138.60 138.63 138.87 139.90 139.78 139.65 139.75 139.94 139.56 139.68 139.46 139.14 138.67 138.07 137.50 136.86 136.26 135.98 135.79 135.73 136.20 136.90 138.05 138.69 138.89 138.97 139.03 139.01 138.34 138.57 139.18 139.34 139.10 138.99 139.33 139.23 139.09 139.25 139.63 139.90 139.95 139.95 139.94 139.94 139.94 139.94 139.82 139.24 138.97 138.89 138.85 138.85 138.80 138.76 138.74 138.65 138.68 138.64 138.63 138.60 138.60 138.57 138.60 138.64 138.65 138.67 138.66 138.94 139.04 139.22 139.29 139.37 139.49 139.43 139.74 139.71 139.68 139.49 139.37 139.79 139.70 139.81 139.73 139.83 139.80 139.85 139.87 139.90 139.91 139.94 139.91 139.88 139.90 139.64 139.92 139.71 139.75 139.69 139.62 139.57 139.75 139.83 139.86 139.90 139.90 139.91 139.65 139.77 139.83 139.64 139.67 139.59 139.40 139.25 139.09 138.96 138.90 138.80 138.74 138.64 138.57 138.50 138.46 138.45 138.46 138.47 138.50 138.52 138.54 138.53 138.50 138.49 138.47 138.45 138.45 138.53 138.48 138.52 138.54 138.54 138.57 138.61 138.62 138.66 138.70 138.79 138.83 138.86 138.96 139.03 139.20 139.47 139.58 139.54 139.51 139.26 139.23 138.89 138.83 138.79 138.74 138.67 138.63 138.62
37°N ||     138.59 138.64 138.63 138.66 138.63 138.64 138.63 138.63 138.64 138.64 138.63 138.62 138.62 138.62 138.63 138.63 138.64 138.67 138.68 139.73 139.75 139.81 139.92 139.92 139.64 139.72 139.49 139.17 138.74 137.77 136.67 135.86 135.10 134.64 134.64 135.02 135.43 135.57 136.61 137.95 138.82 139.15 139.19 139.16 139.07 138.93 139.06 139.20 139.33 139.60 139.08 138.95 138.81 138.64 139.20 139.73 139.94 139.95 139.93 139.94 139.92 139.94 139.66 139.17 138.97 138.90 138.86 138.83 138.80 138.73 138.72 138.67 138.65 138.60 138.59 138.56 138.53 138.54 138.54 138.58 138.56 138.58 138.61 138.63 138.72 138.79 138.82 138.91 139.09 138.91 139.48 139.58 139.70 139.72 139.59 139.70 139.60 139.46 139.78 139.54 139.74 139.60 139.81 139.47 139.75 139.73 139.88 139.93 139.91 139.80 139.73 139.66 139.66 139.50 139.51 139.51 139.65 139.92 139.60 139.75 139.81 139.90 139.85 139.89 139.66 139.58 139.53 139.48 139.22 139.12 138.99 138.87 138.81 138.76 138.65 138.58 138.54 138.48 138.45 138.47 138.48 138.52 138.55 138.55 138.56 138.57 138.55 138.52 138.51 138.47 138.46 138.45 138.45 138.48 138.46 138.47 138.51 138.57 138.57 138.63 138.69 138.73 138.83 138.87 138.97 139.01 139.14 139.28 139.38 139.37 139.40 139.19 139.26 138.82 138.80 138.75 138.67 138.66 138.62 138.61
39°N ||     138.61 138.62 138.61 138.63 138.76 138.62 138.62 138.70 138.62 138.63 138.63 138.63 138.64 138.64 138.64 138.65 138.65 138.64 138.71 138.94 139.82 139.91 139.74 139.92 139.94 139.77 139.61 139.34 138.58 137.18 135.81 134.64 133.91 133.81 133.46 133.72 135.00 135.25 135.71 137.01 138.46 139.19 139.32 139.28 139.02 139.13 138.96 138.15 139.16 139.21 139.18 139.01 138.67 138.38 138.74 139.40 139.84 139.93 139.94 139.94 139.88 139.87 139.85 139.42 138.96 138.87 138.85 138.83 138.77 138.72 138.67 138.63 138.62 138.56 138.54 138.52 138.51 138.50 138.50 138.52 138.54 138.54 138.55 138.56 138.61 138.77 138.71 138.80 138.98 139.02 139.12 139.37 139.38 139.42 139.46 139.61 139.70 139.73 139.45 139.57 139.47 138.95 139.49 139.81 139.38 139.86 139.91 139.91 139.94 139.93 139.91 139.72 139.87 139.62 139.65 139.86 139.77 139.89 139.65 139.63 139.62 139.63 139.61 139.52 139.49 139.43 139.36 139.22 139.15 139.01 138.91 138.81 138.79 138.68 138.62 138.54 138.50 138.47 138.45 138.46 138.53 138.57 138.59 138.58 138.58 138.59 138.56 138.55 138.52 138.54 138.49 138.48 138.45 138.45 138.45 138.46 138.47 138.53 138.62 138.60 138.67 138.71 138.78 138.86 138.96 138.97 139.05 139.12 139.16 139.21 139.25 139.45 139.82 138.79 138.77 138.75 138.67 138.63 138.61 138.62
41°N ||     138.61 138.60 138.59 138.60 138.61 138.62 138.63 138.62 138.63 138.63 138.63 138.63 138.64 138.62 138.65 138.64 138.66 138.74 138.79 138.95 139.26 139.53 139.77 139.88 139.95 139.90 139.80 139.42 138.53 136.98 135.45 134.52 134.20 134.12 133.36 133.77 134.86 135.46 136.07 137.39 138.65 139.27 139.34 139.31 138.67 139.21 139.05 138.71 139.01 138.90 138.91 138.77 138.76 138.89 139.12 139.30 139.70 139.93 139.93 139.92 139.94 139.86 139.85 139.51 139.05 138.83 138.80 138.84 138.75 138.69 138.65 138.60 138.57 138.54 138.51 138.48 138.48 138.47 138.47 138.47 138.48 138.48 138.51 138.47 138.49 138.57 138.64 138.67 138.78 138.76 139.01 138.80 138.95 139.11 139.07 139.36 139.50 139.21 139.63 139.39 138.88 138.88 138.92 139.65 139.47 139.87 139.81 139.83 139.81 139.89 139.94 139.86 139.28 139.64 139.90 139.84 139.50 139.87 139.55 139.62 139.58 139.58 139.37 139.34 139.25 139.31 139.19 139.16 139.01 138.89 138.84 138.81 138.73 138.67 138.56 138.52 138.47 138.45 138.48 138.51 138.54 138.59 138.60 138.59 138.59 138.57 138.58 138.57 138.55 138.52 138.50 138.51 138.50 138.48 138.46 138.45 138.47 138.49 138.53 138.58 138.64 138.72 138.76 138.83 138.93 138.92 138.96 139.01 139.01 139.11 139.57 139.37 139.54 138.85 138.77 138.71 138.69 138.63 138.63 138.60
43°N ||     138.60 138.59 138.58 138.60 138.61 138.61 138.62 138.62 138.63 138.62 138.63 138.61 138.62 138.61 138.64 138.65 138.69 138.75 138.90 139.13 139.35 139.54 139.72 139.84 139.92 139.95 139.89 139.73 139.12 138.02 136.61 135.46 134.93 134.76 134.65 134.80 135.41 135.83 137.72 138.88 139.44 139.58 139.46 139.42 139.44 138.99 139.26 138.61 138.96 138.99 138.90 139.04 138.42 138.96 139.48 139.38 139.54 139.86 139.94 139.92 139.93 139.91 139.83 139.49 139.06 138.81 138.74 138.72 138.69 138.65 138.58 138.55 138.51 138.49 138.55 138.47 138.45 138.46 138.45 138.45 138.46 138.46 138.49 138.48 138.47 138.53 138.55 138.64 138.66 138.65 138.70 138.73 138.74 138.81 138.92 139.13 139.24 139.33 139.03 138.94 138.83 138.89 139.24 138.95 139.25 138.98 139.09 138.99 139.89 139.93 139.89 139.50 139.85 139.91 139.41 139.37 139.48 139.57 139.53 139.43 139.39 139.39 139.12 139.00 139.15 139.15 139.12 138.96 138.87 138.84 138.86 138.74 138.73 138.64 138.56 138.49 138.46 138.46 138.48 138.52 138.56 138.58 138.57 138.53 138.58 138.56 138.55 138.53 138.61 138.50 138.50 138.50 138.48 138.47 138.47 138.45 138.46 138.47 138.55 138.57 138.64 138.71 138.80 138.83 138.87 138.90 138.96 138.93 138.94 139.04 139.22 139.37 139.66 138.89 138.72 138.71 138.64 138.63 138.60 138.58
