-31°N ||     119.48 119.02 118.92 118.85 118.27 118.35 117.84 118.27 118.40 118.26 118.44 118.48 118.82 119.05 119.26 119.25 119.25 118.85 118.75 119.00 118.65 118.70 118.62 118.55 118.36 118.30 118.09 117.89 117.56 117.23 116.93 116.75 116.69 116.05 115.88 116.48 115.56 114.37 114.53 113.64 114.73 115.63 116.05 116.69 116.94 117.17 117.20 117.42 117.42 117.54 116.56 115.35 115.78 115.91 116.07 116.04 117.46 118.01 118.02 118.34 118.71 119.02 119.20 119.24 119.35 119.32 119.36 119.43 119.39 119.36 119.41 119.58 119.37 119.23 119.27 119.34 119.40 119.45 119.52 119.50 119.47 119.42 119.35 119.38 119.27 119.03 118.81 118.68 118.86 118.90 118.90 118.97 118.74 118.94 118.99 118.91 118.97 118.87 118.83 118.45 118.42 118.84 118.56 118.38 118.64 118.79 118.86 118.61 119.09 119.26 119.39 119.15 119.40 119.35 119.53 119.53 119.35 119.55 120.04 123.02 123.72 124.13 123.48 123.73 123.57 123.66 123.27 122.69 120.07 119.23 119.68 119.40 119.29 119.30 119.34 119.50 119.52 119.40 119.42 119.55 119.57 119.25 119.30 119.11 119.15 118.87 118.99 118.97 118.99 119.05 119.15 118.99 118.81 118.81 118.49 118.42 118.97 118.23 118.06 117.88 118.93 119.19 119.36 119.03 119.16 119.26 119.34 119.30 119.32 119.21 119.12 119.28 119.06 119.26 119.25 119.09 119.25 119.35 119.33 119.28
-29°N ||     119.47 119.02 117.80 118.84 118.26 118.09 118.59 118.16 118.51 118.34 118.33 118.54 119.03 119.17 119.25 119.21 119.19 118.24 119.06 119.03 118.84 118.62 118.61 118.49 118.41 118.25 118.08 117.77 117.43 117.14 116.85 116.50 116.28 116.22 116.18 115.33 115.37 114.84 113.31 112.31 114.62 115.80 116.26 116.60 116.96 117.26 117.45 117.59 117.69 117.69 117.65 117.51 116.78 116.80 116.71 115.93 116.26 116.80 117.98 118.28 118.76 119.25 119.33 119.31 119.25 119.33 119.23 119.31 119.44 119.42 119.47 119.53 119.49 119.30 119.44 119.55 119.46 119.45 119.54 119.55 119.54 119.54 119.45 119.49 119.16 119.13 119.01 118.83 118.73 118.88 118.90 118.98 119.08 119.02 118.99 118.92 118.95 118.55 118.86 118.55 118.96 119.01 118.76 118.74 118.98 119.06 119.12 119.05 118.57 119.23 119.02 119.37 119.42 119.48 119.13 119.25 119.54 119.51 119.32 119.31 119.55 119.46 120.57 122.45 121.27 121.55 120.14 120.63 119.22 119.36 119.49 119.57 119.45 119.40 119.49 119.59 119.56 119.55 119.58 119.54 119.52 119.39 119.23 119.13 119.09 118.98 118.96 119.01 119.01 119.04 119.07 118.90 118.88 118.48 118.69 118.29 117.82 118.07 118.74 117.81 118.74 119.11 119.24 118.87 119.26 118.61 119.23 119.34 119.18 119.09 119.22 119.13 118.96 119.06 119.06 119.25 119.14 119.25 119.33 119.43
-27°N ||     119.28 118.97 118.92 118.85 118.36 118.24 118.78 117.94 118.38 118.70 118.61 118.92 118.89 119.02 119.26 119.09 119.25 118.58 119.05 118.56 118.58 118.60 118.48 118.46 118.27 118.15 118.00 117.86 117.39 117.05 116.68 116.34 115.90 115.92 115.73 115.92 116.14 114.62 114.31 112.57 114.89 115.84 116.24 116.68 117.05 117.36 117.58 117.73 117.82 117.98 117.97 118.04 117.79 117.17 117.17 117.28 117.59 117.57 117.49 117.49 117.27 118.80 119.36 119.37 119.35 119.36 119.42 119.46 119.40 119.35 119.37 119.47 119.45 119.52 119.53 119.41 119.53 119.54 119.59 119.58 119.58 119.58 119.55 119.46 119.40 119.22 119.28 119.29 119.01 118.92 118.88 119.04 119.06 118.71 118.85 118.96 118.97 118.73 118.72 118.71 118.95 119.10 118.70 118.91 119.10 119.00 119.19 118.72 118.36 118.60 119.12 119.16 119.35 119.21 119.19 119.25 119.19 119.57 119.58 119.52 119.45 119.39 119.32 119.28 119.25 119.24 119.72 119.35 119.22 119.38 119.58 119.43 119.49 119.50 119.58 119.59 118.41 119.59 119.59 118.85 119.28 119.04 118.98 118.98 119.00 119.01 119.01 119.02 118.95 118.91 118.88 118.66 118.22 118.11 117.98 118.26 118.81 117.91 118.00 118.62 118.30 118.71 119.12 119.11 119.38 118.74 119.27 119.08 119.25 119.34 119.29 119.17 118.84 118.64 118.69 119.01 119.02 119.07 119.32 119.36
-25°N ||     119.32 118.82 119.12 118.90 118.83 118.80 118.93 119.20 118.76 119.04 118.88 119.31 119.31 119.26 119.33 119.18 119.22 118.90 118.57 118.97 118.64 118.51 118.46 118.32 118.19 117.98 117.82 117.65 117.25 116.77 116.39 116.07 115.78 115.58 115.51 114.76 115.20 115.59 114.30 114.68 115.17 115.76 116.31 116.70 116.94 117.23 117.42 117.67 117.83 117.85 118.03 118.08 117.81 117.42 116.49 117.26 117.59 117.76 117.77 117.63 116.87 118.16 119.20 119.25 119.33 119.34 119.34 118.97 119.15 119.25 119.30 119.32 119.48 119.51 119.45 119.55 119.58 119.60 119.53 119.60 119.60 119.57 119.50 119.57 119.53 119.40 119.44 119.45 119.42 118.98 119.24 119.15 119.31 118.65 119.01 118.97 118.98 118.59 118.28 118.92 118.94 118.84 118.91 118.94 118.81 118.47 118.84 118.26 118.06 118.42 118.69 118.80 119.10 118.97 119.29 119.49 119.38 119.59 119.58 119.54 119.49 119.53 119.55 119.34 119.51 119.26 119.31 119.52 119.55 119.59 119.55 119.58 119.57 119.59 119.57 119.20 119.15 119.37 118.68 119.08 118.97 118.80 118.67 118.72 118.81 118.87 119.07 118.91 118.87 118.75 118.70 118.51 118.16 117.76 117.92 118.19 118.54 118.15 117.63 118.07 117.97 118.38 118.76 119.13 118.84 118.87 119.22 118.85 119.12 119.21 119.22 118.92 118.64 119.06 119.15 118.99 119.10 119.37 119.49 119.32
-23°N ||     119.27 119.31 118.92 118.93 118.86 118.95 119.13 119.25 119.32 119.39 119.38 119.35 119.43 119.48 119.33 119.42 118.36 118.62 119.02 118.68 118.67 118.41 118.40 118.30 118.12 117.83 117.59 117.23 116.82 116.42 116.04 115.63 115.40 115.27 115.33 115.25 114.35 114.76 114.23 114.54 115.10 115.74 116.12 116.42 116.69 116.94 117.20 117.45 117.72 117.88 118.15 118.14 118.13 117.79 117.02 117.21 117.55 117.57 117.54 117.18 116.46 118.36 119.09 119.14 118.91 119.07 119.26 118.99 119.27 119.25 119.12 119.41 119.49 119.59 119.55 119.51 119.59 119.60 119.56 119.59 119.59 119.59 119.60 119.53 119.58 119.51 119.54 119.57 119.53 118.82 119.30 119.16 119.34 119.32 119.37 119.04 118.96 119.56 118.78 118.53 118.69 118.50 118.29 118.15 118.42 118.81 118.11 118.06 117.76 118.35 118.59 118.99 118.89 118.58 118.55 118.79 119.24 119.39 119.46 119.57 119.55 119.54 119.53 119.50 119.50 119.34 119.52 119.53 119.59 119.56 119.41 119.42 119.49 119.54 119.13 118.68 118.10 118.28 118.63 118.92 118.73 118.56 118.27 118.41 118.70 118.80 118.86 118.94 118.71 118.65 118.58 118.52 118.70 118.57 118.63 118.13 118.58 118.14 117.78 118.12 117.73 118.54 118.75 118.96 118.96 119.11 119.04 119.12 119.08 119.42 119.06 119.56 119.05 119.12 119.19 119.14 119.00 119.41 119.54 119.32
-21°N ||     119.17 119.24 118.94 118.94 118.92 118.93 119.17 119.54 119.38 119.37 119.27 119.32 119.38 119.27 119.36 119.42 119.17 118.88 118.91 118.72 118.55 118.37 118.32 118.16 117.97 117.74 117.33 116.83 116.27 115.81 115.47 115.08 114.85 114.81 114.97 114.43 114.62 113.84 114.01 114.58 115.00 115.46 115.75 116.05 116.38 116.61 116.96 117.20 117.47 117.70 117.85 118.05 118.10 117.71 117.22 117.51 117.12 117.42 117.11 116.74 116.83 117.20 118.99 118.97 119.04 118.94 119.21 119.28 119.25 119.28 119.31 119.33 119.46 119.56 119.53 119.44 119.56 119.59 119.57 119.55 119.58 119.58 119.59 119.56 119.58 119.55 119.57 119.58 119.53 119.35 119.23 119.35 119.43 119.42 119.19 119.11 118.98 118.68 118.64 118.79 118.87 118.96 118.06 118.41 118.65 118.56 118.76 117.86 117.77 118.21 118.61 118.28 118.71 118.71 118.79 119.01 119.09 119.31 119.42 119.57 119.59 119.58 119.36 119.50 119.59 119.51 119.44 119.17 119.40 119.41 119.36 119.26 119.49 119.14 118.81 118.56 117.52 117.66 118.48 118.36 118.57 118.56 118.22 117.90 118.73 118.83 118.84 118.87 118.87 118.66 118.43 118.19 117.91 118.22 118.89 118.22 118.40 118.33 117.87 118.54 118.42 118.59 118.48 118.47 118.99 119.10 119.27 119.11 118.90 119.43 119.49 119.30 119.35 119.48 119.42 119.12 118.82 119.23 119.23 119.04
-19°N ||     118.54 118.82 118.83 118.68 118.98 119.19 119.38 119.57 119.58 119.53 119.43 119.32 119.38 119.36 119.47 119.35 119.13 119.14 118.76 118.71 118.55 118.32 118.17 117.91 117.73 117.46 117.05 116.32 115.41 114.91 114.60 114.44 114.29 114.42 114.67 112.96 114.29 113.73 113.89 114.22 114.42 114.84 115.16 115.48 115.87 116.25 116.64 116.92 117.26 117.49 117.63 117.75 117.90 117.85 117.42 116.99 116.97 116.96 117.10 116.99 116.62 118.03 118.79 118.75 118.92 119.06 119.31 119.32 119.36 119.25 119.33 119.45 119.56 119.56 119.36 119.35 119.38 119.59 119.51 119.54 119.43 119.56 119.56 119.57 119.52 119.46 119.60 119.56 119.54 119.58 119.52 119.45 119.47 119.43 119.18 119.19 118.94 118.88 119.06 118.44 118.78 118.86 118.25 118.59 118.19 118.52 117.85 117.67 118.18 118.20 118.02 118.38 118.36 118.55 118.66 118.80 118.85 118.81 118.86 119.48 119.55 119.53 119.57 119.57 119.46 119.51 119.28 119.29 119.34 119.27 119.23 118.83 118.69 118.88 118.66 118.39 117.95 117.80 118.22 118.42 118.69 118.71 118.89 118.88 118.76 118.80 118.82 118.84 118.72 118.63 118.77 118.26 117.97 118.07 118.47 118.59 118.50 118.66 118.20 118.59 118.69 118.51 118.41 118.33 118.82 118.84 118.75 118.69 119.22 119.46 119.56 119.58 119.59 119.59 119.58 119.58 119.54 119.45 119.43 118.58
-17°N ||     118.59 118.58 118.70 119.03 119.05 119.23 119.56 119.54 119.59 119.57 119.53 119.41 119.43 119.05 119.43 119.58 119.29 119.28 119.00 118.67 118.52 118.33 117.95 117.64 117.42 117.11 116.59 115.41 114.40 113.78 113.68 113.77 113.97 114.15 113.80 113.10 113.54 113.77 113.61 113.48 113.61 114.07 114.52 114.85 115.40 115.84 116.25 116.56 116.92 117.23 117.36 117.58 117.61 117.69 117.33 116.93 116.39 116.42 117.00 116.87 116.62 118.16 118.75 118.25 118.65 119.43 119.39 119.44 119.30 119.37 119.14 119.35 119.54 119.51 119.35 119.38 119.36 119.57 119.49 119.58 119.52 119.55 119.54 119.55 119.53 119.55 119.59 119.59 119.55 119.58 119.46 119.49 119.49 119.39 119.30 119.24 119.01 119.06 118.76 119.27 118.87 118.66 118.28 118.28 118.25 118.18 118.30 117.81 118.30 118.26 118.41 118.25 118.05 118.04 118.35 118.41 118.57 119.09 119.15 118.77 119.18 119.10 119.22 119.26 119.21 119.46 119.40 119.40 119.30 119.25 118.81 118.83 117.93 118.28 118.41 118.26 117.71 117.73 118.26 118.50 118.77 118.80 118.90 118.98 118.82 118.78 118.75 118.70 118.66 118.43 118.56 118.48 118.15 118.27 118.14 118.20 118.47 118.68 118.48 118.93 118.68 118.64 118.44 118.26 119.10 118.31 118.61 118.81 119.23 119.47 119.58 119.59 119.59 119.57 119.53 119.57 119.60 119.56 119.55 119.38
-15°N ||     119.51 118.58 119.30 119.13 119.36 119.46 119.47 119.58 119.56 119.58 119.57 119.42 119.32 119.35 119.44 119.57 118.63 119.32 119.40 118.77 118.58 118.28 117.99 117.67 117.25 116.71 115.79 114.24 112.64 112.15 112.65 113.29 113.49 113.78 113.95 113.88 114.08 114.12 113.35 112.97 112.94 113.59 113.99 114.36 114.92 115.55 115.99 116.32 116.55 116.72 116.74 117.18 117.38 117.39 117.05 116.92 116.51 117.51 116.80 117.70 118.04 119.44 119.67 119.72 119.71 119.49 119.24 119.65 119.62 119.45 119.40 119.59 119.58 119.59 119.47 119.48 119.40 119.48 119.54 119.56 119.54 119.54 119.55 119.48 119.56 119.56 119.56 119.59 119.59 119.59 119.56 119.57 119.51 119.40 119.30 119.31 119.24 119.09 118.66 119.06 118.52 118.62 118.49 118.16 118.28 118.01 118.15 118.11 117.97 118.04 118.42 117.97 117.79 117.77 117.87 117.52 118.41 119.07 119.09 119.12 118.75 119.13 119.11 119.03 119.19 119.33 119.23 119.41 119.08 118.78 118.62 117.81 117.72 117.77 118.05 117.93 117.69 117.87 117.93 118.35 118.64 118.84 118.81 118.83 118.92 118.83 118.65 118.73 118.46 118.56 118.45 118.62 118.08 117.79 118.68 118.83 118.25 118.79 118.86 118.65 118.70 118.59 118.27 118.48 118.88 118.98 118.88 118.90 119.11 119.59 119.57 119.37 119.50 119.53 119.51 119.49 119.53 119.40 119.32 119.41
-13°N ||     119.52 119.53 119.39 119.22 119.37 119.55 119.60 119.54 119.58 119.54 119.58 119.52 119.49 119.55 119.54 119.56 119.35 119.34 119.24 118.98 118.72 118.36 118.03 117.67 117.14 116.45 115.38 113.20 110.69 110.16 111.54 112.78 113.18 113.29 113.38 114.16 113.88 113.84 113.17 112.87 112.92 114.27 113.47 114.03 114.62 115.19 115.74 116.08 116.34 116.53 116.58 117.37 116.75 117.84 119.36 119.36 119.18 118.02 119.93 120.02 119.20 118.22 118.15 118.39 119.29 119.28 119.45 119.46 119.00 119.48 119.24 119.55 119.59 119.59 119.58 119.47 119.52 119.41 119.34 119.51 119.53 119.53 119.54 119.54 119.58 119.57 119.54 119.58 119.60 119.55 119.60 119.60 119.57 119.49 119.55 119.42 119.32 119.14 119.03 119.03 118.99 118.75 118.41 118.22 118.02 118.43 118.06 118.04 117.92 117.84 117.86 118.02 117.62 117.99 117.88 118.10 118.13 118.85 119.00 118.87 118.94 119.09 119.02 119.01 118.78 119.15 119.20 119.21 119.06 118.90 117.98 117.73 117.43 117.92 117.83 118.05 117.65 117.83 118.46 118.49 118.92 118.83 118.93 118.87 118.92 118.85 118.54 118.39 118.34 118.39 118.37 118.16 118.50 118.10 118.88 118.86 118.42 118.41 118.74 118.84 118.60 118.68 118.35 118.22 118.53 119.26 119.29 119.38 119.54 119.58 119.53 119.45 119.43 119.46 119.47 119.42 119.37 119.46 119.38 119.46
-11°N ||     119.39 119.49 119.36 119.35 119.55 119.59 119.59 119.51 119.57 119.56 119.59 119.59 119.59 119.52 119.59 119.55 119.54 119.44 119.34 119.12 118.82 118.56 118.10 117.67 116.99 116.32 115.34 113.44 110.77 108.68 109.79 112.76 113.06 113.08 112.98 113.71 113.62 113.29 112.77 112.50 113.02 113.42 113.36 113.94 114.44 114.92 115.70 115.93 116.16 116.41 116.28 117.02 119.49 119.40 120.16 120.18 118.03 115.70 115.50 116.68 117.42 117.64 117.94 118.17 118.62 118.52 118.70 119.37 119.12 119.33 119.63 119.48 119.59 119.45 119.55 119.44 119.36 119.44 119.37 119.35 119.51 119.50 119.49 119.52 119.50 119.53 119.46 119.55 119.54 119.59 119.58 119.55 119.58 119.53 119.44 119.46 119.45 119.21 118.28 118.64 119.03 119.09 118.66 118.43 118.33 118.01 117.98 118.06 117.83 117.87 118.27 117.99 118.07 117.79 118.04 118.18 118.10 118.34 118.69 118.50 118.63 118.86 118.83 118.75 118.47 119.08 119.07 119.22 119.07 119.04 118.80 118.07 117.53 117.76 117.70 118.22 117.90 118.34 118.66 118.69 119.03 118.97 118.84 118.92 118.94 118.91 118.80 118.85 118.61 118.60 118.43 118.12 117.74 118.21 118.15 118.39 118.76 118.84 118.61 118.94 118.77 119.16 119.31 119.08 119.24 119.57 119.34 119.52 119.58 119.55 119.50 119.48 119.37 119.40 119.34 119.31 119.30 119.52 119.46 119.56
-9°N ||     119.59 119.56 119.56 119.43 119.35 119.58 119.51 119.57 119.50 119.47 119.56 119.55 119.59 119.59 119.59 119.58 119.57 119.52 119.44 119.22 119.01 118.64 118.30 117.80 117.22 116.48 115.59 114.70 111.20 107.35 107.34 111.57 112.92 112.92 113.00 112.87 113.35 113.10 113.14 112.78 112.93 113.64 115.51 117.29 116.06 114.99 115.64 116.30 116.24 116.68 119.03 119.24 119.25 119.94 119.28 116.24 115.25 117.14 115.98 117.34 117.62 117.78 118.38 118.36 118.78 118.92 119.23 119.09 119.40 119.24 119.68 119.64 119.86 119.34 119.34 119.40 119.50 119.41 119.40 119.25 119.35 119.51 119.47 119.45 119.48 119.46 119.40 119.54 119.52 119.51 119.47 119.60 119.60 119.59 119.54 119.43 119.47 119.34 118.91 118.83 119.07 118.81 118.55 118.71 118.67 118.27 118.00 118.36 119.24 119.46 118.09 118.33 118.22 118.30 118.27 118.13 118.15 118.23 118.49 118.55 118.51 118.36 118.56 118.37 118.34 118.47 118.72 119.02 119.06 119.07 118.79 118.41 117.56 118.37 118.37 117.82 118.64 118.86 118.34 118.74 119.02 119.05 119.16 119.02 119.02 118.85 118.78 119.10 119.02 118.68 117.98 118.19 117.75 118.47 118.84 118.72 118.90 119.20 118.90 119.00 119.36 119.58 119.52 119.59 119.59 119.52 119.53 119.57 119.51 119.49 119.44 119.39 119.33 119.38 119.26 119.27 119.41 118.96 119.47 119.52
-7°N ||     119.50 119.52 119.54 119.54 119.24 119.31 119.45 119.42 119.31 119.38 119.43 119.51 119.57 119.56 119.57 119.55 119.58 119.58 119.51 119.36 119.14 118.82 118.49 117.94 117.38 116.82 116.10 115.46 111.90 108.58 109.36 110.94 112.55 112.83 113.02 113.27 112.77 112.79 113.28 112.80 116.46 116.85 113.93 118.09 117.29 117.09 117.69 119.30 118.40 118.30 117.35 115.91 118.59 119.94 119.50 119.62 119.64 117.93 117.16 117.82 117.96 117.99 118.30 118.47 119.14 119.44 119.19 119.29 119.03 119.17 119.46 119.70 119.63 119.30 119.54 119.27 119.37 119.46 119.48 119.40 119.38 119.42 119.40 119.49 119.46 119.49 119.54 119.57 119.56 119.56 119.58 119.54 119.60 119.59 119.59 119.60 119.60 119.46 119.15 119.26 118.56 118.51 118.63 118.72 118.05 118.51 118.65 118.36 118.35 118.39 118.58 118.55 118.68 118.01 118.12 118.13 118.13 118.61 118.66 118.49 118.12 117.97 118.06 117.85 118.27 118.75 118.54 118.69 119.05 119.06 118.97 118.86 117.94 117.84 118.26 118.45 118.51 118.60 118.47 118.83 119.06 119.01 119.24 119.21 119.17 119.21 119.24 119.28 119.26 119.40 117.77 117.61 117.80 118.48 118.06 119.14 119.59 119.42 119.53 119.52 119.59 119.51 119.55 119.58 119.43 119.34 119.41 119.35 119.34 119.35 119.34 119.34 119.29 119.24 119.23 119.22 119.30 119.39 119.42 119.49
-5°N ||     119.47 119.43 119.38 119.40 119.49 119.23 119.24 119.25 119.23 119.35 119.43 119.57 119.51 119.49 119.42 119.37 119.37 119.50 119.55 119.55 119.36 119.12 118.78 118.26 117.78 117.21 116.64 115.68 114.39 112.61 111.19 111.44 112.56 112.71 113.12 113.41 113.39 114.51 113.71 113.00 113.40 113.75 114.24 118.69 117.03 118.93 116.78 117.77 116.98 116.19 115.72 118.78 118.90 119.45 119.07 116.30 116.71 117.85 119.51 119.06 118.21 118.36 118.46 118.52 119.09 118.81 119.36 119.00 119.11 119.30 119.56 119.48 119.50 119.59 119.59 119.47 119.34 119.22 119.55 119.50 119.30 119.32 119.35 119.40 119.43 119.50 119.55 119.55 119.49 119.54 119.57 119.58 119.55 119.55 119.59 119.60 119.60 119.60 119.53 119.55 119.12 118.34 118.52 118.68 118.96 118.71 118.60 118.54 118.65 118.48 118.98 119.04 118.91 118.23 118.07 118.12 117.89 118.11 117.86 118.41 118.12 118.42 118.20 118.21 118.45 118.27 118.75 118.47 118.94 119.00 118.88 118.40 118.51 118.01 118.44 118.62 118.87 118.82 118.92 119.03 118.94 119.14 119.43 119.45 119.31 119.34 119.59 119.51 119.29 119.14 118.67 118.28 118.96 118.91 118.83 119.24 119.39 119.58 119.51 119.40 119.47 119.56 119.51 119.40 119.40 119.27 119.27 119.29 119.30 119.27 119.27 119.26 119.22 119.23 119.23 119.22 119.22 119.25 119.32 119.40
-3°N ||     119.40 119.42 119.33 119.32 119.37 119.22 119.22 119.22 119.29 119.27 119.51 119.59 119.37 119.24 119.25 119.22 119.54 119.56 119.51 119.59 119.57 119.34 119.25 118.80 118.22 117.67 117.13 116.17 115.42 114.00 112.92 112.71 112.39 112.35 113.23 113.72 114.09 114.29 114.33 113.87 113.65 114.29 114.72 115.69 116.02 116.08 116.76 116.80 116.61 116.26 116.00 115.76 116.31 118.07 117.72 116.88 117.52 118.05 118.37 119.32 118.19 118.84 118.81 118.92 119.11 119.19 119.43 119.38 119.47 119.58 119.60 119.58 119.65 119.48 119.51 119.37 119.38 119.35 119.43 119.41 119.34 119.34 119.30 119.33 119.42 119.46 119.43 119.49 119.50 119.52 119.54 119.57 119.59 119.59 119.60 119.59 119.48 119.60 119.60 119.60 119.30 118.84 118.70 118.85 119.06 118.68 118.80 118.96 118.90 118.90 119.09 119.08 118.83 118.57 118.42 117.98 117.69 118.83 118.59 118.46 118.38 118.48 118.32 118.62 118.18 118.51 118.27 118.89 118.94 119.12 118.75 118.88 118.79 118.66 119.02 119.39 118.70 119.24 119.16 118.95 119.15 119.20 119.56 119.56 119.40 119.60 119.58 119.44 119.26 119.06 118.58 118.79 118.70 118.87 119.03 119.52 119.35 119.40 119.37 119.50 119.36 119.39 119.40 119.43 119.36 119.26 119.31 119.40 119.23 119.22 119.23 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.29 119.31
-1°N ||     119.28 119.31 119.29 119.24 119.23 119.24 119.23 119.24 119.23 119.40 119.55 119.57 119.37 119.25 119.22 119.32 119.50 119.40 119.44 119.59 119.60 119.56 119.46 119.18 118.73 118.00 117.36 116.62 115.88 115.08 113.95 113.31 111.79 110.15 113.48 113.96 114.27 114.57 114.76 114.80 114.85 115.78 116.17 116.51 116.78 117.37 117.69 117.91 118.15 118.30 117.46 118.93 119.42 116.90 117.04 117.34 118.18 118.50 118.59 119.29 118.87 119.08 119.07 119.08 119.26 119.33 119.32 119.44 119.49 119.60 119.69 119.57 119.55 119.64 119.37 119.36 119.42 119.40 119.38 119.33 119.33 119.25 119.30 119.39 119.37 119.38 119.44 119.49 119.53 119.54 119.53 119.49 119.56 119.58 119.60 119.60 119.44 119.59 119.59 119.60 119.33 119.20 119.07 118.91 119.07 119.03 118.98 119.12 119.16 119.20 119.29 119.27 118.74 118.53 118.51 118.19 117.90 118.88 118.69 118.67 118.70 118.33 118.40 118.21 118.56 118.62 118.79 118.91 119.30 119.23 118.97 118.45 118.95 119.02 119.37 119.42 119.30 119.52 119.20 119.08 119.23 119.33 119.57 119.58 119.59 119.60 119.59 119.16 119.38 119.08 118.98 119.06 119.47 119.50 119.58 119.41 119.29 119.25 119.31 119.33 119.23 119.27 119.35 119.36 119.26 119.29 119.41 119.30 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.24 119.27
1°N ||     119.26 119.31 119.24 119.21 119.22 119.22 119.23 119.47 119.23 119.33 119.52 119.51 119.29 119.24 119.22 119.24 119.28 119.34 119.57 119.50 119.58 119.58 119.48 119.02 118.56 118.41 117.76 116.83 115.98 115.67 115.21 114.61 112.22 109.39 110.41 114.30 114.47 114.62 114.98 115.35 115.80 116.16 116.42 116.77 117.19 117.72 118.04 118.39 118.88 119.07 117.89 116.83 116.64 117.06 117.39 118.00 118.44 118.83 118.89 119.20 119.00 119.21 119.54 119.21 119.30 119.38 119.30 119.39 119.56 119.60 119.53 119.56 120.01 119.95 119.48 119.42 119.41 119.38 119.46 119.27 119.47 119.22 119.32 119.41 119.37 119.34 119.42 119.50 119.47 119.53 119.54 119.51 119.56 119.56 119.57 119.60 119.60 119.52 119.53 119.46 119.45 119.47 119.35 119.28 119.14 118.97 119.00 119.37 119.27 119.25 119.21 118.93 119.01 118.93 118.57 118.40 118.70 118.69 118.42 118.81 118.62 118.49 118.58 118.61 118.60 118.70 118.87 119.07 119.10 119.26 119.46 119.39 119.56 119.55 119.47 119.57 119.46 119.47 119.54 119.43 119.56 119.59 119.59 119.59 119.57 119.58 119.40 119.38 119.41 119.23 119.38 119.51 119.48 119.45 119.43 119.40 119.29 119.24 119.26 119.23 119.26 119.26 119.29 119.24 119.25 119.29 119.34 119.24 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.23
3°N ||     119.22 119.22 119.22 119.22 119.25 119.27 119.25 119.23 119.22 119.33 119.39 119.36 119.23 119.27 119.25 119.21 119.22 119.48 119.47 119.40 119.48 119.58 119.37 118.86 118.26 118.92 118.26 116.22 116.01 116.11 115.97 116.12 115.59 111.91 113.55 114.63 114.37 114.50 115.06 115.57 116.03 116.29 116.50 116.48 117.62 118.06 118.54 118.83 119.10 119.38 119.43 118.47 117.88 118.11 118.48 118.80 118.99 119.08 119.15 119.35 119.27 119.23 119.01 119.55 119.55 119.47 119.52 119.59 119.59 119.54 119.51 119.44 119.56 119.65 119.51 119.34 119.28 119.23 119.29 119.25 119.38 119.43 119.31 119.37 119.41 119.33 119.45 119.53 119.49 119.50 119.46 119.51 119.52 119.55 119.58 119.60 119.60 119.57 119.59 119.57 119.55 119.56 119.56 119.48 119.47 119.12 119.32 119.50 119.59 119.20 119.32 119.13 118.82 118.79 118.66 119.02 118.85 118.85 118.58 118.84 118.69 118.56 118.54 118.67 118.68 118.76 118.97 119.09 119.28 119.35 119.57 119.49 119.41 119.37 119.28 119.39 119.60 119.59 119.55 119.59 119.59 119.57 119.55 119.58 119.59 119.53 119.53 119.48 119.41 119.23 119.55 119.40 119.44 119.49 119.46 119.30 119.26 119.24 119.23 119.22 119.27 119.22 119.24 119.23 119.23 119.27 119.25 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22
5°N ||     119.22 119.22 119.43 119.24 119.30 119.30 119.27 119.26 119.22 119.23 119.26 119.28 119.27 119.33 119.34 119.27 119.29 119.54 119.30 119.35 119.53 119.46 119.08 118.73 118.97 119.07 118.87 117.68 116.14 116.03 116.26 116.72 117.00 116.66 115.70 115.01 114.17 113.97 115.21 115.88 116.32 116.56 116.68 116.42 117.83 118.59 118.92 119.14 119.38 119.57 119.59 118.89 118.87 119.11 119.26 119.34 119.35 119.37 119.40 119.48 119.55 119.41 119.18 119.27 119.44 119.59 119.58 119.58 119.58 119.49 119.35 119.57 119.34 119.49 119.63 119.36 119.24 119.35 119.39 119.38 119.44 119.36 119.41 119.38 119.32 119.39 119.40 119.51 119.48 119.50 119.52 119.51 119.58 119.58 119.59 119.59 119.59 119.59 119.59 119.57 119.54 119.57 119.54 119.56 119.54 119.52 119.54 119.51 119.54 119.10 119.23 118.61 118.78 118.69 118.85 118.73 118.75 118.88 118.82 118.81 118.70 118.59 118.50 118.55 119.04 118.83 118.96 119.18 119.39 119.56 119.50 119.53 119.63 119.64 119.60 119.45 119.53 119.46 119.54 119.54 119.57 119.51 119.54 119.59 119.58 119.57 119.53 119.52 119.31 119.36 119.41 119.44 119.39 119.37 119.33 119.32 119.25 119.23 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22
