-31°N ||     72.18 71.56 71.44 71.36 70.78 70.84 70.38 70.75 70.86 70.72 70.88 70.91 71.27 71.52 71.77 71.77 71.78 71.38 71.24 71.50 71.14 71.18 71.10 71.02 70.83 70.77 70.57 70.38 70.09 69.80 69.53 69.38 69.32 68.79 68.65 69.11 68.37 67.45 67.57 66.89 67.73 68.43 68.77 69.28 69.49 69.69 69.72 69.92 69.93 70.05 69.26 68.31 68.66 68.75 68.89 68.86 70.00 70.49 70.47 70.75 71.10 71.43 71.65 71.71 71.87 71.83 71.90 72.03 71.96 71.92 72.01 72.67 71.97 71.77 71.95 71.93 72.02 72.12 72.28 72.27 72.35 72.26 72.06 72.06 71.93 71.61 71.36 71.22 71.39 71.42 71.40 71.46 71.22 71.42 71.48 71.39 71.45 71.35 71.31 70.94 70.92 71.34 71.06 70.90 71.15 71.30 71.38 71.13 71.67 71.87 72.07 71.72 72.04 71.96 72.62 72.62 73.46 73.92 74.34 76.77 77.49 78.03 77.20 77.47 77.30 77.41 77.02 76.49 74.39 73.54 74.06 73.78 73.32 73.30 73.24 72.97 72.93 73.15 73.11 72.86 72.79 71.85 71.89 71.64 71.75 71.37 71.49 71.47 71.49 71.57 71.68 71.49 71.30 71.31 70.99 70.92 71.48 70.73 70.57 70.40 71.40 71.69 72.02 71.49 71.66 71.81 71.94 71.86 71.89 71.78 71.66 71.89 71.59 71.84 71.82 71.66 71.82 71.95 71.93 71.88
-29°N ||     72.19 71.57 70.41 71.37 70.79 70.63 71.09 70.70 70.97 70.81 70.80 71.01 71.51 71.69 71.79 71.75 71.73 70.80 71.60 71.56 71.38 71.13 71.11 70.99 70.91 70.74 70.59 70.31 70.01 69.74 69.49 69.19 69.00 68.94 68.90 68.21 68.24 67.82 66.63 65.85 67.64 68.56 68.93 69.21 69.50 69.76 69.93 70.06 70.17 70.19 70.17 70.07 69.47 69.49 69.41 68.79 69.04 69.47 70.45 70.71 71.17 71.72 71.84 71.81 72.16 71.88 71.76 71.87 72.07 72.05 72.19 72.44 72.21 71.90 72.11 72.35 72.18 72.16 72.46 72.41 72.38 72.39 72.20 72.29 71.79 71.76 71.62 71.41 71.29 71.43 71.49 71.50 71.60 71.53 71.49 71.42 71.45 71.04 71.36 71.04 71.47 71.52 71.26 71.27 71.50 71.60 71.67 71.58 71.09 71.80 71.55 72.02 72.14 72.23 71.66 71.90 72.87 72.77 73.31 73.32 73.85 73.84 74.76 76.29 75.34 75.55 74.44 74.83 73.51 73.21 72.99 72.75 73.02 73.15 73.00 72.71 72.84 72.82 72.75 72.32 72.28 72.02 71.80 71.67 71.63 71.50 71.47 71.54 71.54 71.58 71.61 71.42 71.40 71.00 71.20 70.82 70.39 70.61 71.27 70.35 71.22 71.61 71.76 71.34 71.80 71.09 71.77 71.94 71.73 71.63 71.81 71.70 71.52 71.62 71.69 71.86 71.71 71.84 71.96 72.11
-27°N ||     71.92 71.55 71.51 71.45 70.91 70.78 71.29 70.50 70.88 71.18 71.09 71.44 71.39 71.54 71.83 71.63 71.85 71.13 71.61 71.10 71.13 71.14 71.02 70.99 70.80 70.69 70.55 70.42 70.00 69.70 69.38 69.08 68.72 68.72 68.56 68.70 68.86 67.65 67.41 66.04 67.86 68.60 68.92 69.28 69.59 69.85 70.05 70.19 70.29 70.45 70.46 70.55 70.33 69.81 69.81 69.90 70.15 70.14 70.05 70.04 69.86 71.24 71.90 71.93 71.91 71.95 72.04 72.22 72.04 71.96 72.00 72.52 72.61 72.79 72.41 72.12 72.37 72.40 72.58 72.58 72.57 72.56 72.47 72.25 72.15 71.92 71.97 71.97 71.62 71.50 71.44 71.60 71.61 71.24 71.37 71.49 71.50 71.25 71.24 71.23 71.48 71.69 71.22 71.49 71.66 71.55 71.81 71.25 70.89 71.13 71.69 71.71 71.96 71.79 71.73 71.81 71.82 72.81 72.75 72.92 73.05 73.07 73.28 73.34 73.40 73.61 73.93 73.61 73.52 73.17 72.78 72.99 73.01 72.87 72.51 72.67 70.95 72.74 72.72 71.40 71.87 71.58 71.51 71.51 71.54 71.55 71.56 71.57 71.49 71.46 71.43 71.21 70.79 70.69 70.57 70.82 71.36 70.49 70.56 71.13 70.81 71.22 71.64 71.63 72.01 71.25 71.85 71.66 71.85 71.99 71.93 71.79 71.42 71.23 71.27 71.61 71.61 71.67 71.99 72.04
-25°N ||     72.05 71.42 71.74 71.48 71.41 71.35 71.47 71.78 71.28 71.58 71.41 71.94 71.94 71.86 71.97 71.78 71.83 71.47 71.15 71.55 71.23 71.08 71.03 70.90 70.77 70.57 70.42 70.26 69.91 69.49 69.17 68.89 68.64 68.47 68.40 67.80 68.14 68.45 67.41 67.70 68.08 68.55 68.98 69.30 69.51 69.75 69.92 70.16 70.31 70.35 70.53 70.60 70.37 70.04 69.28 69.91 70.18 70.33 70.33 70.19 69.57 70.67 71.71 71.78 71.91 71.94 71.95 71.51 71.72 71.86 71.92 71.96 72.41 72.96 73.13 72.54 72.67 72.75 72.93 72.69 72.70 72.63 72.88 72.54 72.73 72.18 72.24 72.24 72.19 71.62 71.89 71.76 71.97 71.21 71.57 71.53 71.53 71.14 70.84 71.46 71.49 71.38 71.45 71.49 71.36 71.02 71.42 70.82 70.63 70.95 71.22 71.31 71.64 71.49 71.95 72.36 72.04 72.54 72.74 72.88 73.00 72.90 72.82 73.25 72.97 73.45 73.29 72.83 72.73 72.56 72.72 72.47 72.45 72.65 72.46 71.80 71.71 72.00 71.22 71.63 71.51 71.34 71.21 71.26 71.36 71.43 71.70 71.48 71.43 71.32 71.27 71.09 70.75 70.40 70.54 70.78 71.13 70.73 70.26 70.64 70.55 70.92 71.30 71.68 71.37 71.41 71.82 71.42 71.71 71.89 71.87 71.53 71.25 71.78 71.81 71.63 71.74 72.08 72.30 72.01
-23°N ||     72.04 72.01 71.55 71.55 71.45 71.55 71.73 71.88 72.01 72.07 72.06 72.02 72.19 72.26 72.01 72.15 70.97 71.26 71.65 71.28 71.27 71.02 71.01 70.90 70.73 70.46 70.24 69.93 69.57 69.22 68.90 68.55 68.35 68.24 68.28 68.21 67.48 67.81 67.37 67.61 68.05 68.55 68.86 69.10 69.33 69.54 69.77 70.00 70.25 70.40 70.68 70.67 70.68 70.38 69.73 69.89 70.18 70.19 70.15 69.84 69.26 70.89 71.62 71.69 71.45 71.64 71.87 71.57 71.90 71.88 71.74 72.14 72.28 72.75 72.90 73.04 72.63 72.77 72.68 72.83 72.84 72.76 72.78 73.00 72.68 72.40 72.48 72.56 72.43 71.48 72.01 71.80 72.04 72.07 72.06 71.64 71.55 72.49 71.49 71.11 71.26 71.07 70.88 70.74 71.00 71.38 70.70 70.65 70.38 70.91 71.13 71.54 71.43 71.11 71.07 71.31 71.82 72.03 72.27 72.44 72.80 72.60 72.81 72.99 73.00 73.25 72.95 72.60 72.57 72.44 72.12 72.18 72.32 72.41 71.71 71.23 70.67 70.84 71.19 71.47 71.28 71.12 70.85 70.99 71.27 71.37 71.44 71.53 71.29 71.24 71.18 71.12 71.29 71.16 71.23 70.75 71.18 70.76 70.42 70.72 70.37 71.11 71.31 71.53 71.54 71.70 71.63 71.78 71.70 72.22 71.75 72.51 71.75 71.82 71.88 71.82 71.67 72.20 72.48 72.03
-21°N ||     71.86 71.94 71.58 71.58 71.54 71.54 71.83 72.41 72.17 72.08 71.97 72.01 72.11 71.96 72.08 72.17 71.84 71.52 71.55 71.35 71.18 71.01 70.95 70.80 70.62 70.41 70.05 69.61 69.13 68.74 68.45 68.12 67.92 67.89 68.00 67.57 67.72 67.09 67.22 67.67 68.00 68.36 68.59 68.83 69.10 69.30 69.59 69.81 70.06 70.27 70.42 70.61 70.66 70.33 69.92 70.18 69.83 70.09 69.82 69.51 69.58 69.90 71.55 71.54 71.63 71.53 71.84 71.95 71.92 71.96 72.08 72.06 72.27 72.50 72.95 73.18 72.93 72.82 72.94 72.99 72.92 72.88 72.83 73.00 72.90 73.01 72.60 72.62 72.44 72.11 71.97 72.08 72.21 72.25 71.89 71.76 71.61 71.30 71.25 71.39 71.48 71.56 70.70 71.02 71.25 71.15 71.35 70.49 70.41 70.80 71.21 70.86 71.29 71.27 71.33 71.57 71.68 72.05 72.10 72.46 72.59 72.73 72.43 72.88 72.64 72.56 72.60 71.77 72.14 72.14 72.03 71.89 72.26 71.75 71.38 71.15 70.18 70.30 71.05 70.94 71.14 71.14 70.83 70.55 71.32 71.44 71.46 71.49 71.49 71.28 71.05 70.83 70.59 70.86 71.52 70.87 71.03 70.97 70.53 71.15 71.04 71.20 71.08 71.07 71.60 71.73 71.94 71.76 71.54 72.21 72.34 72.08 72.13 72.35 72.27 71.84 71.51 71.96 71.96 71.74
-19°N ||     71.23 71.50 71.50 71.33 71.65 71.88 72.17 72.74 72.71 72.40 72.29 72.05 72.15 72.13 72.28 72.12 71.91 71.83 71.42 71.36 71.20 70.98 70.83 70.59 70.42 70.17 69.82 69.19 68.42 68.01 67.75 67.61 67.49 67.59 67.78 66.40 67.47 67.02 67.14 67.40 67.56 67.89 68.14 68.40 68.72 69.03 69.36 69.61 69.91 70.11 70.25 70.37 70.51 70.47 70.11 69.75 69.74 69.72 69.84 69.74 69.43 70.65 71.37 71.34 71.53 71.69 72.01 72.05 72.11 71.95 72.08 72.25 72.49 72.83 73.33 73.36 73.31 72.86 73.03 73.05 73.23 73.00 72.93 72.90 73.09 73.14 72.79 72.56 72.56 72.61 72.43 72.29 72.32 72.22 71.87 71.95 71.63 71.53 71.73 71.09 71.42 71.49 70.90 71.23 70.84 71.14 70.52 70.35 70.80 70.82 70.65 70.98 70.96 71.14 71.24 71.40 71.43 71.38 71.43 72.24 72.40 72.42 72.50 72.49 72.32 72.31 71.94 71.94 72.02 71.92 71.86 71.43 71.27 71.51 71.24 70.97 70.57 70.45 70.82 71.02 71.28 71.32 71.51 71.51 71.38 71.43 71.45 71.47 71.36 71.26 71.44 70.97 70.65 70.74 71.11 71.24 71.14 71.31 70.86 71.23 71.32 71.15 71.05 70.98 71.47 71.48 71.39 71.34 71.93 72.29 72.52 72.65 72.72 72.89 72.64 72.68 72.54 72.31 72.36 71.29
-17°N ||     71.30 71.28 71.40 71.72 71.73 71.94 72.51 72.65 72.64 72.56 72.44 72.21 72.27 71.74 72.24 72.59 72.03 72.02 71.69 71.34 71.19 71.00 70.64 70.36 70.16 69.88 69.43 68.44 67.60 67.09 67.00 67.07 67.23 67.37 67.09 66.52 66.87 67.06 66.93 66.83 66.94 67.30 67.66 67.92 68.37 68.73 69.07 69.34 69.65 69.92 70.05 70.25 70.28 70.36 70.06 69.72 69.27 69.30 69.77 69.67 69.46 70.80 71.37 70.89 71.28 73.30 74.04 73.11 72.05 72.19 71.84 72.23 72.46 72.74 73.36 73.32 73.36 72.87 73.10 72.95 73.10 73.04 73.06 73.05 73.08 73.04 72.90 72.89 72.82 72.65 72.34 72.37 72.37 72.25 72.06 72.04 71.71 71.75 71.44 71.99 71.55 71.32 70.95 70.94 70.92 70.86 70.95 70.50 70.95 70.92 71.06 70.89 70.71 70.69 70.98 71.03 71.18 71.71 71.78 71.37 71.81 71.72 71.89 71.92 71.84 72.21 72.13 72.12 72.02 71.90 71.42 71.49 70.57 70.89 71.01 70.87 70.38 70.40 70.89 71.12 71.39 71.43 71.55 71.63 71.46 71.43 71.40 71.34 71.31 71.09 71.21 71.13 70.83 70.94 70.83 70.90 71.13 71.34 71.15 71.61 71.34 71.30 71.11 70.94 71.79 70.99 71.28 71.51 71.98 72.51 72.64 72.81 72.81 72.95 73.06 72.76 72.78 72.56 72.75 72.20
-15°N ||     72.44 71.32 72.09 71.86 72.15 72.31 72.99 72.89 72.53 72.60 72.59 72.26 72.10 72.14 72.29 72.57 71.35 72.09 72.28 71.45 71.25 70.96 70.68 70.39 70.01 69.54 68.75 67.47 66.15 65.74 66.16 66.69 66.85 67.09 67.21 67.16 67.32 67.35 66.73 66.43 66.41 66.93 67.25 67.55 68.01 68.53 68.89 69.17 69.36 69.52 69.55 69.93 70.11 70.13 69.85 69.74 69.40 70.27 69.64 70.42 70.78 73.04 73.70 74.03 74.39 74.17 73.78 74.40 74.38 72.32 72.23 72.66 72.60 72.70 73.18 73.17 73.30 73.16 73.06 73.02 73.06 73.07 73.04 73.17 73.03 72.99 72.99 72.88 72.80 72.73 72.77 72.60 72.49 72.22 72.09 72.09 72.00 71.81 71.36 71.78 71.21 71.31 71.18 70.86 70.97 70.71 70.84 70.80 70.67 70.73 71.10 70.66 70.50 70.48 70.56 70.26 71.05 71.72 71.74 71.76 71.37 71.76 71.74 71.65 71.87 72.03 72.00 72.18 71.71 71.40 71.23 70.48 70.40 70.45 70.70 70.59 70.38 70.55 70.61 71.00 71.28 71.49 71.46 71.48 71.59 71.49 71.31 71.39 71.12 71.27 71.11 71.30 70.77 70.52 71.35 71.51 70.94 71.49 71.55 71.33 71.38 71.28 70.97 71.17 71.57 71.69 71.58 71.61 71.84 72.69 72.90 73.35 73.15 73.07 72.77 73.17 72.92 73.33 72.18 72.31
-13°N ||     72.57 72.50 72.25 72.00 72.19 72.53 72.82 73.06 72.94 73.04 72.85 72.50 72.39 72.52 72.50 72.56 72.16 72.12 71.99 71.68 71.39 71.03 70.72 70.39 69.92 69.32 68.41 66.61 64.52 64.07 65.24 66.27 66.60 66.69 66.76 67.39 67.17 67.13 66.60 66.35 66.40 67.50 66.85 67.30 67.79 68.26 68.72 69.00 69.22 69.38 69.44 70.12 69.60 70.74 73.48 73.01 73.01 71.23 74.22 74.63 73.11 70.88 70.81 71.04 73.37 73.63 73.16 73.19 71.74 74.09 72.49 72.53 72.72 72.88 72.94 73.17 73.12 73.30 73.43 73.13 73.10 73.10 73.08 73.08 72.95 72.99 73.08 72.94 72.79 72.96 72.84 72.76 72.61 72.40 72.64 72.28 72.11 71.90 71.76 71.76 71.72 71.46 71.12 70.94 70.75 71.16 70.79 70.76 70.64 70.58 70.60 70.74 70.37 70.71 70.60 70.80 70.82 71.50 71.66 71.53 71.58 71.77 71.65 71.64 71.40 71.80 71.86 71.88 71.70 71.52 70.64 70.42 70.16 70.61 70.52 70.72 70.36 70.53 71.12 71.16 71.59 71.50 71.61 71.54 71.60 71.53 71.22 71.07 71.02 71.07 71.04 70.85 71.20 70.80 71.57 71.55 71.12 71.13 71.44 71.54 71.30 71.39 71.07 70.95 71.25 72.04 72.08 72.23 72.52 72.95 73.10 73.25 73.29 73.24 73.21 73.30 73.38 73.24 73.37 73.22
-11°N ||     73.35 73.13 73.39 73.41 72.73 72.71 72.89 73.12 72.97 72.98 72.86 72.82 72.85 72.57 72.72 72.63 72.55 72.28 72.12 71.83 71.50 71.23 70.79 70.39 69.79 69.21 68.38 66.81 64.59 62.77 63.75 66.25 66.50 66.52 66.44 67.03 66.97 66.70 66.27 66.06 66.49 66.82 66.77 67.25 67.66 68.06 68.70 68.89 69.08 69.30 69.20 69.83 72.75 73.27 74.92 74.98 71.74 68.75 68.58 69.56 70.18 70.38 70.65 70.86 71.29 71.20 71.38 72.55 71.98 72.15 74.44 72.98 74.48 73.24 73.04 73.49 73.46 73.26 73.38 73.41 73.15 73.16 73.19 73.12 73.14 73.09 73.23 73.03 73.08 72.93 72.92 73.04 72.66 72.53 72.36 72.35 72.38 72.07 71.03 71.38 71.77 71.83 71.38 71.16 71.05 70.76 70.73 70.80 70.59 70.63 71.01 70.73 70.80 70.54 70.76 70.88 70.81 71.02 71.34 71.15 71.27 71.50 71.46 71.38 71.10 71.77 71.72 71.93 71.72 71.69 71.45 70.75 70.26 70.46 70.41 70.90 70.60 71.01 71.33 71.36 71.73 71.66 71.53 71.61 71.63 71.60 71.49 71.53 71.29 71.27 71.13 70.82 70.49 70.92 70.87 71.10 71.47 71.56 71.34 71.72 71.50 71.92 72.14 71.86 72.04 72.90 72.18 72.51 72.70 73.06 73.17 73.21 73.40 73.35 73.44 73.51 73.51 73.13 73.24 73.03
-9°N ||     72.87 73.04 73.00 73.25 73.41 72.86 73.14 72.98 73.15 73.21 72.97 73.05 72.88 72.81 72.82 72.66 72.65 72.44 72.28 71.96 71.71 71.31 70.99 70.51 69.99 69.35 68.58 67.84 64.94 61.54 61.53 65.27 66.38 66.39 66.46 66.36 66.75 66.55 66.59 66.30 66.43 67.01 68.56 70.06 69.03 68.13 68.67 69.22 69.17 69.55 72.79 73.65 73.59 74.76 73.13 69.20 68.39 70.13 68.98 70.13 70.38 70.51 71.12 71.04 71.46 71.63 72.81 72.06 73.56 72.36 74.53 74.55 74.82 74.04 73.81 73.52 73.16 73.31 73.34 73.75 73.42 73.14 73.23 73.25 73.21 73.23 73.34 73.07 73.10 73.09 73.21 72.81 72.81 72.75 72.53 72.30 72.37 72.17 71.65 71.56 71.82 71.61 71.29 71.43 71.39 71.02 70.76 71.08 72.05 72.34 70.84 71.11 70.95 71.03 70.99 70.85 70.86 70.93 71.16 71.21 71.19 71.01 71.20 71.03 71.00 71.11 71.36 71.68 71.73 71.73 71.43 71.08 70.30 71.04 71.05 70.54 71.31 71.54 71.03 71.43 71.73 71.77 71.90 71.73 71.73 71.55 71.47 71.82 71.73 71.37 70.70 70.90 70.51 71.18 71.56 71.43 71.63 71.99 71.64 71.81 72.21 72.91 73.13 72.77 72.73 73.13 73.10 73.00 73.15 73.19 73.28 73.37 73.46 73.90 73.63 73.60 73.13 71.79 73.22 73.12
-7°N ||     73.18 73.14 73.06 73.06 73.67 73.52 73.25 73.29 73.54 73.37 73.29 73.12 73.01 72.97 72.96 73.00 72.94 72.65 72.42 72.16 71.86 71.51 71.17 70.65 70.14 69.65 69.03 68.48 65.55 62.70 63.40 64.76 66.09 66.32 66.48 66.69 66.29 66.31 66.71 66.32 69.36 69.69 67.26 70.85 70.16 70.23 70.57 72.61 72.18 71.49 70.25 68.91 71.40 74.54 72.88 73.17 73.45 70.79 69.99 70.57 70.69 70.72 71.00 71.17 72.20 73.31 73.32 73.09 71.76 71.93 73.36 74.63 74.55 74.09 74.43 74.03 73.77 73.23 73.21 73.34 73.38 73.30 73.34 73.19 73.24 73.17 73.08 73.01 72.97 73.03 72.98 73.06 72.81 72.75 72.73 72.77 72.77 72.35 71.92 72.05 71.30 71.25 71.38 71.45 70.82 71.24 71.38 71.10 71.08 71.12 71.31 71.28 71.40 70.77 70.85 70.86 70.84 71.30 71.34 71.16 70.82 70.66 70.75 70.55 70.94 71.40 71.20 71.35 71.73 71.74 71.64 71.54 70.65 70.57 70.96 71.17 71.21 71.31 71.19 71.53 71.79 71.74 72.00 71.96 71.92 71.96 72.04 72.05 72.02 72.23 70.53 70.39 70.56 71.20 70.81 71.92 72.90 72.44 72.53 72.49 72.92 73.12 73.07 72.97 73.30 73.47 73.33 73.45 73.46 73.44 73.46 73.45 73.54 73.68 73.81 73.80 73.52 73.38 73.32 73.19
-5°N ||     73.23 73.30 73.37 73.34 73.20 73.71 73.67 73.65 73.74 73.43 73.28 72.99 73.09 73.18 73.30 73.37 73.36 73.14 72.54 72.52 72.16 71.84 71.47 70.96 70.51 70.01 69.50 68.69 67.61 66.15 64.97 65.18 66.11 66.23 66.56 66.81 66.80 67.73 67.07 66.50 66.83 67.12 67.52 71.46 69.88 71.82 69.83 70.68 69.85 69.15 68.76 71.53 72.39 72.86 72.27 69.27 69.61 70.64 72.91 72.75 70.94 71.08 71.18 71.23 71.85 71.53 72.17 71.76 71.86 72.11 72.57 73.05 73.98 72.92 72.90 73.98 74.14 73.87 73.06 73.18 73.72 73.47 73.43 73.34 73.29 73.17 73.05 73.06 73.16 73.08 73.00 72.94 73.01 72.71 72.73 72.83 72.77 72.75 72.49 72.56 71.91 71.09 71.26 71.42 71.70 71.44 71.33 71.27 71.37 71.22 71.72 71.78 71.64 70.97 70.81 70.85 70.63 70.82 70.59 71.09 70.81 71.10 70.88 70.89 71.12 70.95 71.47 71.15 71.64 71.70 71.57 71.09 71.21 70.74 71.16 71.32 71.62 71.54 71.64 71.76 71.67 71.89 72.30 72.35 72.17 72.15 72.68 72.45 72.08 71.89 71.39 71.01 71.72 71.65 71.57 72.05 73.36 72.95 74.36 73.40 73.23 73.05 73.04 73.36 73.36 73.60 73.61 73.55 73.55 73.61 73.65 73.62 73.76 73.75 73.74 73.78 73.81 73.64 73.48 73.34
-3°N ||     73.36 73.32 73.47 73.49 73.39 73.95 73.97 73.84 73.56 73.67 73.15 72.76 73.31 73.71 73.66 73.75 73.07 72.58 73.12 72.85 72.61 72.13 72.01 71.50 70.93 70.42 69.94 69.11 68.48 67.31 66.42 66.25 65.97 65.94 66.66 67.07 67.38 67.55 67.60 67.22 67.04 67.57 67.93 68.74 69.01 69.06 69.64 69.68 69.52 69.23 69.00 68.80 69.26 71.17 70.74 69.76 70.32 70.80 71.11 73.49 70.94 71.57 71.54 71.73 71.86 71.96 72.77 72.24 72.37 72.64 72.82 72.95 74.64 73.22 73.15 73.78 73.54 73.65 73.29 73.34 73.44 73.44 73.71 73.48 73.31 73.23 73.29 73.18 73.16 73.12 73.08 72.99 72.93 72.89 72.80 72.77 72.42 72.76 72.75 72.78 72.12 71.61 71.44 71.59 71.83 71.42 71.53 71.69 71.63 71.63 71.84 71.83 71.57 71.30 71.13 70.72 70.45 71.54 71.32 71.14 71.06 71.16 71.00 71.33 70.87 71.19 70.98 71.59 71.65 71.85 71.47 71.60 71.52 71.39 71.76 72.35 71.44 72.03 71.92 71.69 71.91 71.98 72.57 72.57 72.25 72.80 72.66 72.30 72.04 71.81 71.32 71.52 71.43 71.61 71.81 72.53 73.35 73.37 73.41 73.18 73.45 73.38 73.36 73.31 73.43 73.63 73.52 73.37 73.77 73.79 73.76 73.84 73.87 73.90 73.89 73.89 73.84 73.76 73.55 73.51
-1°N ||     73.57 73.52 73.56 73.68 73.74 74.00 74.00 73.81 73.71 73.35 73.06 72.65 73.40 73.68 73.90 73.47 73.14 73.33 73.26 72.89 72.77 72.56 72.33 71.93 71.43 70.73 70.16 69.51 68.88 68.22 67.28 66.75 65.48 64.09 66.87 67.28 67.54 67.80 67.95 68.00 68.04 68.82 69.15 69.44 69.68 70.19 70.47 70.67 70.91 71.08 70.46 71.71 73.65 69.78 69.90 70.17 70.93 71.24 71.33 72.32 71.62 71.85 71.87 71.86 72.07 72.16 72.15 72.80 72.90 72.88 73.66 73.01 74.37 74.49 73.41 73.42 73.32 73.35 73.39 73.55 73.90 73.72 73.64 73.36 73.39 73.36 73.28 73.18 73.11 73.08 73.11 73.17 73.01 72.97 72.83 72.77 72.34 72.74 72.73 72.76 72.15 71.99 71.83 71.65 71.84 71.77 71.72 71.88 71.92 71.96 72.08 72.05 71.46 71.24 71.21 70.91 70.64 71.58 71.38 71.35 71.37 71.02 71.09 70.91 71.25 71.32 71.49 71.62 72.13 72.01 71.71 71.24 71.70 71.80 72.33 72.31 72.12 72.78 71.99 71.85 72.03 72.16 72.65 72.68 72.72 72.84 72.76 71.98 72.22 71.84 71.74 71.83 72.39 72.45 72.73 73.35 73.56 73.67 73.54 73.51 73.75 73.64 73.46 73.44 73.65 73.56 73.34 73.55 73.74 73.82 73.84 73.86 73.86 73.91 73.93 73.91 73.80 73.81 73.70 73.61
1°N ||     73.64 73.55 73.68 73.87 73.80 73.90 74.01 74.22 73.74 73.47 73.13 73.14 73.62 73.93 73.92 73.70 73.54 73.43 72.86 73.15 72.92 72.92 72.38 71.75 71.26 71.12 70.52 69.70 68.97 68.72 68.34 67.84 65.85 63.40 64.31 67.57 67.72 67.84 68.14 68.46 68.84 69.15 69.37 69.67 70.04 70.51 70.81 71.14 71.63 71.94 70.68 69.73 69.57 69.93 70.22 70.78 71.19 71.59 71.65 72.02 71.80 72.01 72.55 72.01 72.13 72.25 72.13 73.19 72.60 72.83 73.10 74.29 75.14 75.05 73.22 73.33 73.34 73.39 73.23 73.95 73.24 73.87 73.49 73.33 73.52 73.44 73.30 73.16 73.22 73.10 73.09 73.14 73.04 73.03 72.99 72.82 72.76 72.48 72.51 72.35 72.33 72.38 72.18 72.30 71.90 71.71 71.75 72.20 72.06 72.03 72.00 71.65 71.76 71.64 71.28 71.11 71.40 71.38 71.12 71.49 71.31 71.18 71.26 71.30 71.30 71.41 71.59 71.82 71.88 72.07 72.44 72.29 72.68 72.65 72.69 72.67 72.43 72.40 72.57 72.33 72.68 72.73 72.94 72.92 72.97 72.72 72.27 72.22 72.28 72.02 72.24 72.58 73.13 73.28 73.31 73.38 73.58 73.69 73.63 73.74 73.65 73.65 73.57 73.71 73.68 73.59 73.47 73.70 73.78 73.81 73.85 73.88 73.88 73.90 73.91 73.91 73.92 73.87 73.82 73.74
3°N ||     73.95 73.87 73.91 73.99 74.09 74.14 74.10 74.02 73.92 73.48 73.37 73.41 73.97 74.08 74.04 73.86 73.75 73.19 73.08 73.32 73.19 72.69 72.19 71.58 70.99 71.65 70.98 69.18 69.00 69.10 68.98 69.12 68.67 65.59 66.96 67.86 67.63 67.74 68.21 68.65 69.04 69.26 69.45 69.43 70.43 70.84 71.29 71.59 71.89 72.44 72.49 71.23 70.68 70.89 71.25 71.56 71.77 71.87 71.94 72.20 72.13 72.04 71.80 72.61 72.71 72.40 72.52 72.87 72.92 73.10 73.18 73.30 74.60 74.74 74.34 73.97 74.02 73.83 73.70 73.67 73.38 73.30 73.51 73.40 73.33 73.51 73.26 73.12 73.18 73.17 73.22 73.15 73.11 73.04 72.98 72.84 72.82 72.63 72.74 72.60 72.58 72.59 72.58 72.39 72.38 71.89 72.13 72.45 72.74 71.98 72.11 71.87 71.53 71.49 71.36 71.73 71.55 71.55 71.27 71.53 71.38 71.26 71.24 71.37 71.40 71.48 71.71 71.86 72.10 72.20 72.88 73.18 73.37 73.48 73.76 73.42 72.82 72.73 72.60 72.82 72.84 72.98 73.06 72.96 72.91 72.56 72.52 72.40 72.29 72.03 72.75 73.37 73.31 73.21 73.26 73.55 73.64 73.71 73.74 73.79 73.62 73.78 73.72 73.76 73.74 73.63 73.67 73.76 73.79 73.81 73.82 73.86 73.88 73.89 73.88 73.91 73.93 73.95 73.96 73.98
5°N ||     73.94 74.03 74.29 74.04 74.19 74.20 74.14 74.11 74.02 73.75 73.63 73.57 74.11 74.21 74.21 74.08 73.55 73.08 73.51 73.42 73.09 72.35 71.83 71.45 71.70 71.80 71.59 70.45 69.11 69.03 69.23 69.64 69.88 69.58 68.76 68.18 67.47 67.30 68.33 68.90 69.28 69.50 69.61 69.38 70.63 71.35 71.70 71.94 72.27 72.74 72.93 71.66 71.64 71.91 72.09 72.24 72.21 72.25 72.29 72.43 72.66 72.31 71.99 72.13 72.36 72.73 72.90 72.98 73.02 73.23 73.48 74.45 73.49 74.08 74.69 74.28 73.80 73.46 73.38 73.40 73.29 73.43 73.33 73.39 73.55 73.37 73.34 73.16 73.21 73.16 73.13 73.14 72.98 72.95 72.92 72.91 72.88 72.89 72.79 72.62 72.61 72.60 72.53 72.58 72.51 72.48 72.52 72.44 72.50 71.85 72.00 71.33 71.49 71.39 71.57 71.43 71.46 71.59 71.52 71.51 71.39 71.29 71.20 71.27 71.78 71.56 71.71 71.98 72.27 72.64 73.17 74.64 74.78 74.77 74.72 74.50 74.13 73.27 73.11 73.05 73.03 73.18 73.09 72.93 72.95 72.66 72.52 72.55 72.15 72.22 73.35 73.30 73.40 73.42 73.49 73.52 73.68 73.73 73.78 73.79 73.76 73.74 73.77 73.77 73.77 73.77 73.77 73.75 73.79 73.79 73.79 73.83 73.86 73.87 73.88 73.91 73.94 73.95 73.98 74.01
