31°S ||     101.79 100.87 100.70 100.61 99.82 99.94 99.32 99.85 100.03 99.85 100.07 100.12 100.62 100.98 101.34 101.32 101.32 100.73 100.53 100.90 100.39 100.46 100.36 100.27 100.03 99.95 99.70 99.46 99.09 98.73 98.41 98.24 98.19 97.54 97.37 97.99 97.07 95.93 96.08 95.25 96.26 97.13 97.56 98.21 98.48 98.75 98.78 99.03 99.02 99.15 98.08 96.82 97.24 97.35 97.51 97.46 98.97 99.65 99.61 100.00 100.50 100.96 101.27 101.33 101.54 101.46 101.55 101.73 101.61 101.53 101.66 102.63 101.59 101.28 101.53 101.52 101.65 101.80 102.03 102.00 102.06 101.92 101.61 101.62 101.42 100.91 100.55 100.36 100.62 100.69 100.69 100.81 100.47 100.77 100.86 100.72 100.81 100.66 100.61 100.08 100.05 100.64 100.25 100.03 100.37 100.60 100.72 100.36 101.13 101.45 101.75 101.25 101.76 101.66 102.56 102.58 103.12 103.37 103.88 107.24 108.11 108.64 107.88 108.18 108.00 108.12 107.67 107.01 104.02 103.15 103.60 103.31 103.10 103.10 103.09 103.01 102.98 103.07 103.06 102.93 102.85 101.58 101.62 101.23 101.39 100.80 100.98 100.93 100.95 101.05 101.19 100.91 100.63 100.63 100.16 100.06 100.87 99.79 99.56 99.33 100.76 101.18 101.68 100.86 101.10 101.32 101.49 101.35 101.39 101.20 100.99 101.32 100.86 101.23 101.21 100.98 101.23 101.44 101.40 101.33
29°S ||     101.76 100.84 99.24 100.60 99.81 99.63 100.30 99.78 100.17 99.95 99.94 100.23 100.93 101.19 101.32 101.25 101.20 99.88 100.99 100.95 100.70 100.35 100.34 100.19 100.09 99.88 99.69 99.33 98.95 98.63 98.34 97.99 97.77 97.72 97.69 96.86 96.91 96.42 94.98 94.08 96.18 97.31 97.78 98.13 98.52 98.86 99.07 99.22 99.34 99.32 99.27 99.09 98.28 98.29 98.18 97.38 97.70 98.25 99.57 99.93 100.57 101.37 101.52 101.45 101.87 101.50 101.29 101.45 101.74 101.69 101.90 102.26 101.91 101.42 101.74 102.10 101.81 101.77 102.21 102.14 102.06 102.07 101.75 101.89 101.10 101.06 100.86 100.56 100.41 100.65 100.79 100.82 100.98 100.89 100.84 100.74 100.78 100.20 100.66 100.21 100.82 100.90 100.53 100.55 100.87 101.03 101.14 101.02 100.33 101.35 101.01 101.69 101.89 102.04 101.24 101.62 102.89 102.75 103.09 103.08 103.41 103.34 104.53 106.66 105.32 105.63 104.06 104.61 103.13 103.08 103.00 102.82 102.99 103.07 103.02 102.81 102.92 102.88 102.84 102.32 102.25 101.84 101.48 101.28 101.20 100.99 100.93 101.01 100.99 101.03 101.06 100.77 100.73 100.15 100.43 99.89 99.29 99.59 100.55 99.25 100.47 101.04 101.25 100.61 101.28 100.23 101.20 101.43 101.10 100.92 101.15 100.97 100.70 100.86 100.98 101.22 101.01 101.22 101.40 101.64
27°S ||     101.29 100.76 100.73 100.68 99.94 99.80 100.52 99.45 99.99 100.42 100.29 100.79 100.70 100.90 101.31 101.01 101.32 100.28 100.96 100.25 100.29 100.32 100.17 100.14 99.90 99.76 99.59 99.43 98.90 98.54 98.17 97.83 97.41 97.42 97.25 97.45 97.68 96.20 95.91 94.32 96.45 97.36 97.76 98.22 98.62 98.96 99.21 99.38 99.48 99.67 99.64 99.71 99.40 98.69 98.68 98.80 99.13 99.10 98.99 98.98 98.71 100.61 101.57 101.59 101.53 101.55 101.68 101.92 101.63 101.49 101.54 102.28 102.36 102.62 102.12 101.65 102.05 102.07 102.34 102.32 102.28 102.25 102.09 101.74 101.57 101.22 101.29 101.32 100.81 100.67 100.62 100.90 100.92 100.42 100.62 100.79 100.81 100.46 100.45 100.44 100.80 101.11 100.45 100.84 101.08 100.94 101.33 100.54 100.06 100.40 101.20 101.24 101.62 101.40 101.35 101.49 101.51 102.84 102.80 102.94 103.00 102.92 103.09 103.10 103.11 103.16 103.60 103.22 103.13 103.05 102.85 102.90 103.02 102.87 102.57 102.76 100.31 102.82 102.80 100.96 101.63 101.17 101.04 101.02 101.04 101.03 101.02 101.02 100.87 100.80 100.74 100.41 99.81 99.67 99.50 99.85 100.61 99.39 99.49 100.29 99.85 100.43 101.03 101.00 101.54 100.41 101.27 100.97 101.21 101.40 101.27 101.04 100.50 100.23 100.28 100.78 100.79 100.89 101.39 101.46
25°S ||     101.44 100.52 101.00 100.66 100.60 100.54 100.73 101.19 100.48 100.91 100.67 101.43 101.42 101.30 101.44 101.16 101.23 100.71 100.27 100.83 100.40 100.19 100.13 99.97 99.80 99.56 99.38 99.19 98.75 98.25 97.88 97.57 97.29 97.10 97.04 96.34 96.76 97.17 95.91 96.26 96.73 97.30 97.85 98.25 98.51 98.82 99.03 99.31 99.49 99.50 99.71 99.76 99.43 98.98 97.97 98.77 99.13 99.32 99.32 99.14 98.32 99.77 101.24 101.31 101.47 101.49 101.48 100.79 101.08 101.27 101.36 101.41 102.09 102.80 102.96 102.24 102.41 102.52 102.71 102.42 102.41 102.28 102.54 102.11 102.38 101.53 101.64 101.65 101.60 100.76 101.22 101.06 101.39 100.31 100.84 100.80 100.81 100.27 99.87 100.73 100.78 100.63 100.74 100.81 100.64 100.19 100.77 99.97 99.72 100.16 100.54 100.68 101.15 100.97 101.65 102.24 101.82 102.54 102.77 102.91 103.00 102.93 102.86 103.08 102.97 103.12 103.10 102.84 102.75 102.60 102.74 102.50 102.48 102.72 102.49 101.57 101.44 101.87 100.72 101.28 101.08 100.80 100.58 100.63 100.74 100.81 101.19 100.82 100.73 100.55 100.45 100.18 99.73 99.25 99.43 99.74 100.24 99.67 99.05 99.57 99.44 99.94 100.48 101.02 100.55 100.59 101.17 100.57 100.95 101.19 101.13 100.60 100.19 100.97 101.00 100.75 100.92 101.45 101.80 101.35
23°S ||     101.37 101.34 100.68 100.71 100.61 100.77 101.05 101.27 101.47 101.55 101.53 101.47 101.73 101.83 101.44 101.64 99.97 100.39 100.91 100.41 100.40 100.07 100.06 99.93 99.71 99.38 99.12 98.73 98.31 97.91 97.54 97.14 96.93 96.82 96.89 96.82 95.97 96.37 95.86 96.14 96.68 97.29 97.67 97.96 98.25 98.51 98.79 99.07 99.37 99.55 99.88 99.84 99.82 99.40 98.53 98.73 99.09 99.11 99.06 98.65 97.88 100.02 101.03 101.11 100.73 100.97 101.29 100.83 101.29 101.25 101.02 101.63 101.83 102.53 102.70 102.83 102.31 102.50 102.34 102.56 102.55 102.43 102.45 102.72 102.28 101.82 101.95 102.10 101.91 100.51 101.32 101.05 101.42 101.49 101.50 100.89 100.77 102.16 100.74 100.20 100.41 100.16 99.92 99.75 100.11 100.64 99.75 99.70 99.37 100.08 100.40 100.96 100.83 100.41 100.38 100.73 101.47 101.80 102.14 102.41 102.81 102.58 102.81 102.98 102.99 103.08 102.95 102.57 102.59 102.41 101.97 102.04 102.25 102.38 101.40 100.71 99.92 100.15 100.63 101.00 100.70 100.43 100.02 100.18 100.56 100.67 100.75 100.84 100.48 100.39 100.28 100.18 100.42 100.23 100.32 99.65 100.24 99.66 99.21 99.60 99.14 100.14 100.42 100.74 100.74 100.96 100.83 101.03 100.89 101.64 100.89 102.04 100.85 100.94 101.03 100.95 100.73 101.56 102.01 101.33
21°S ||     101.04 101.19 100.69 100.71 100.68 100.71 101.14 102.00 101.63 101.49 101.32 101.38 101.52 101.31 101.47 101.61 101.12 100.67 100.72 100.45 100.24 100.01 99.94 99.76 99.54 99.28 98.84 98.32 97.76 97.31 96.99 96.63 96.42 96.40 96.55 96.05 96.24 95.51 95.67 96.20 96.60 97.04 97.31 97.60 97.93 98.17 98.53 98.80 99.09 99.34 99.50 99.73 99.77 99.31 98.75 99.08 98.62 98.94 98.59 98.19 98.27 98.65 100.86 100.82 100.93 100.74 101.18 101.32 101.25 101.29 101.48 101.45 101.74 102.10 102.69 102.93 102.67 102.51 102.66 102.72 102.62 102.55 102.48 102.69 102.56 102.70 102.10 102.14 101.87 101.38 101.20 101.41 101.62 101.71 101.18 101.00 100.79 100.37 100.32 100.53 100.66 100.79 99.64 100.08 100.40 100.29 100.58 99.47 99.38 99.91 100.48 100.02 100.61 100.59 100.70 101.05 101.23 101.77 101.89 102.41 102.58 102.73 102.28 102.82 102.64 102.49 102.45 101.40 101.94 101.95 101.80 101.59 102.14 101.41 100.87 100.56 99.22 99.38 100.39 100.21 100.46 100.41 99.94 99.54 100.57 100.70 100.70 100.72 100.70 100.39 100.06 99.75 99.43 99.78 100.67 99.77 99.97 99.89 99.30 100.13 99.97 100.19 100.03 100.02 100.75 100.93 101.23 100.95 100.60 101.56 101.72 101.29 101.35 101.69 101.56 100.90 100.45 101.11 101.14 100.84
19°S ||     100.09 100.49 100.52 100.32 100.80 101.14 101.59 102.43 102.38 101.91 101.73 101.37 101.52 101.50 101.74 101.49 101.21 101.06 100.50 100.44 100.23 99.94 99.77 99.47 99.27 98.97 98.55 97.81 96.93 96.47 96.18 96.05 95.92 96.05 96.29 94.71 95.93 95.42 95.57 95.87 96.06 96.45 96.75 97.05 97.43 97.81 98.20 98.50 98.86 99.10 99.26 99.38 99.54 99.46 98.97 98.50 98.47 98.45 98.58 98.45 98.05 99.59 100.55 100.47 100.71 100.92 101.37 101.42 101.49 101.21 101.41 101.67 102.05 102.53 103.02 103.02 103.00 102.54 102.66 102.75 102.85 102.68 102.55 102.52 102.77 102.75 102.36 102.00 102.02 102.13 101.87 101.67 101.74 101.60 101.09 101.24 100.77 100.64 100.93 100.06 100.53 100.64 99.85 100.31 99.81 100.23 99.44 99.24 99.85 99.89 99.68 100.13 100.11 100.36 100.53 100.77 100.82 100.77 100.86 102.04 102.29 102.30 102.42 102.41 102.14 102.15 101.60 101.60 101.71 101.57 101.50 100.87 100.66 101.02 100.63 100.26 99.71 99.53 100.02 100.26 100.59 100.60 100.83 100.79 100.59 100.63 100.64 100.64 100.46 100.32 100.57 99.93 99.47 99.58 100.07 100.23 100.08 100.31 99.69 100.18 100.30 100.07 99.93 99.83 100.51 100.53 100.37 100.28 101.12 101.63 101.97 102.14 102.24 102.50 102.10 102.17 101.96 101.60 101.71 100.17
17°S ||     100.15 100.15 100.36 100.81 100.85 101.17 102.06 102.24 102.23 102.11 101.90 101.54 101.64 100.87 101.62 102.16 101.31 101.30 100.84 100.37 100.19 99.95 99.50 99.16 98.93 98.60 98.08 96.93 95.99 95.43 95.35 95.44 95.63 95.80 95.48 94.84 95.25 95.46 95.32 95.20 95.32 95.74 96.15 96.45 96.98 97.41 97.81 98.13 98.50 98.82 98.95 99.19 99.20 99.28 98.87 98.44 97.87 97.89 98.47 98.33 98.06 99.74 100.50 99.81 100.32 102.62 103.13 102.69 101.34 101.53 100.99 101.57 101.94 102.33 103.02 102.99 103.01 102.50 102.74 102.59 102.77 102.70 102.71 102.70 102.74 102.68 102.49 102.49 102.36 102.14 101.67 101.75 101.77 101.59 101.31 101.30 100.82 100.89 100.48 101.27 100.66 100.36 99.88 99.88 99.88 99.81 99.95 99.39 99.98 99.97 100.16 99.95 99.74 99.73 100.11 100.20 100.42 101.18 101.29 100.72 101.37 101.24 101.51 101.54 101.42 101.95 101.82 101.80 101.65 101.48 100.81 100.93 99.66 100.10 100.27 100.07 99.41 99.43 100.06 100.35 100.68 100.69 100.81 100.91 100.64 100.57 100.52 100.42 100.35 100.05 100.21 100.09 99.68 99.82 99.65 99.74 100.03 100.29 100.02 100.67 100.27 100.22 99.95 99.73 100.91 99.78 100.16 100.47 101.15 101.93 102.12 102.36 102.35 102.54 102.67 102.24 102.29 101.94 102.25 101.43
15°S ||     101.79 100.18 101.29 100.97 101.41 101.67 102.61 102.57 102.02 102.11 102.10 101.57 101.34 101.42 101.65 102.10 100.34 101.38 101.70 100.52 100.26 99.89 99.55 99.20 98.76 98.21 97.30 95.84 94.41 93.98 94.43 95.01 95.20 95.47 95.63 95.56 95.76 95.79 95.08 94.74 94.71 95.29 95.65 95.99 96.52 97.12 97.55 97.87 98.10 98.27 98.29 98.73 98.94 98.94 98.57 98.43 98.00 99.10 98.27 99.27 99.75 102.37 102.98 103.07 103.20 103.14 103.11 103.17 103.16 101.71 101.54 102.21 102.10 102.25 102.86 102.86 102.95 102.83 102.71 102.66 102.70 102.71 102.67 102.76 102.66 102.59 102.60 102.45 102.33 102.24 102.31 102.08 101.91 101.50 101.30 101.33 101.20 100.93 100.32 100.92 100.14 100.28 100.12 99.73 99.88 99.57 99.75 99.72 99.56 99.67 100.16 99.61 99.42 99.40 99.52 99.15 100.20 101.13 101.18 101.23 100.69 101.26 101.23 101.09 101.42 101.64 101.58 101.84 101.15 100.72 100.48 99.48 99.39 99.46 99.80 99.64 99.36 99.57 99.62 100.12 100.48 100.72 100.65 100.65 100.77 100.61 100.36 100.45 100.07 100.29 100.05 100.31 99.59 99.24 100.33 100.54 99.75 100.49 100.54 100.22 100.29 100.15 99.73 99.99 100.53 100.69 100.53 100.56 100.88 102.18 102.46 102.88 102.77 102.68 102.19 102.79 102.44 102.94 101.35 101.57
13°S ||     101.97 101.87 101.49 101.13 101.42 101.97 102.43 102.74 102.59 102.71 102.45 101.91 101.76 101.98 101.95 102.06 101.45 101.40 101.23 100.81 100.44 99.98 99.60 99.21 98.65 97.95 96.91 94.90 92.72 92.28 93.46 94.56 94.92 95.02 95.11 95.82 95.57 95.53 94.92 94.65 94.69 95.95 95.17 95.68 96.23 96.76 97.30 97.63 97.88 98.07 98.12 98.93 98.28 99.74 103.01 102.37 102.45 100.35 103.14 103.40 102.18 99.82 99.71 100.00 102.42 103.07 102.81 102.75 100.85 103.11 101.65 101.95 102.26 102.48 102.57 102.78 102.77 102.94 103.00 102.76 102.72 102.73 102.70 102.70 102.53 102.58 102.70 102.52 102.30 102.54 102.41 102.30 102.06 101.74 102.13 101.57 101.33 101.01 100.82 100.84 100.79 100.45 100.00 99.77 99.55 100.13 99.63 99.61 99.49 99.41 99.46 99.65 99.20 99.64 99.52 99.80 99.83 100.77 101.00 100.84 100.92 101.22 101.06 101.04 100.69 101.25 101.32 101.34 101.07 100.82 99.64 99.37 99.03 99.64 99.50 99.75 99.28 99.48 100.25 100.28 100.84 100.68 100.80 100.68 100.74 100.63 100.19 99.99 99.92 99.99 99.94 99.68 100.14 99.59 100.60 100.56 99.95 99.95 100.35 100.47 100.13 100.25 99.80 99.65 100.04 101.15 101.21 101.42 101.88 102.53 102.73 102.86 102.91 102.85 102.82 102.91 102.95 102.85 102.96 102.85
11°S ||     102.94 102.74 102.98 103.00 102.23 102.22 102.49 102.77 102.60 102.60 102.46 102.39 102.44 102.02 102.28 102.14 102.04 101.64 101.42 101.02 100.58 100.24 99.68 99.21 98.49 97.82 96.87 95.12 92.79 91.05 91.97 94.53 94.81 94.83 94.74 95.41 95.33 95.03 94.55 94.31 94.77 95.13 95.06 95.59 96.05 96.50 97.24 97.46 97.69 97.94 97.81 98.56 102.40 102.93 103.40 103.37 100.52 97.23 97.00 98.15 98.91 99.14 99.47 99.73 100.28 100.13 100.36 102.04 101.21 101.40 103.15 102.26 103.14 102.88 102.67 102.82 102.96 102.89 102.96 102.98 102.77 102.78 102.81 102.73 102.75 102.71 102.85 102.62 102.69 102.50 102.50 102.68 102.12 101.92 101.66 101.65 101.72 101.26 99.80 100.27 100.83 100.92 100.31 100.03 99.91 99.54 99.51 99.62 99.38 99.44 99.96 99.59 99.71 99.39 99.69 99.86 99.79 100.08 100.52 100.28 100.46 100.78 100.73 100.62 100.24 101.18 101.08 101.36 101.04 101.00 100.66 99.73 99.11 99.37 99.32 99.94 99.55 100.06 100.47 100.49 100.98 100.85 100.64 100.74 100.75 100.69 100.53 100.59 100.26 100.23 100.05 99.63 99.18 99.72 99.63 99.92 100.38 100.49 100.18 100.70 100.36 100.96 101.28 100.86 101.11 102.45 101.32 101.84 102.14 102.65 102.79 102.81 102.97 102.93 102.99 103.02 103.02 102.74 102.86 102.64
9°S ||     102.40 102.65 102.60 102.81 102.99 102.42 102.78 102.60 102.79 102.86 102.57 102.69 102.48 102.39 102.40 102.17 102.17 101.86 101.64 101.18 100.86 100.33 99.92 99.34 98.73 97.98 97.10 96.27 93.15 89.96 89.95 93.48 94.67 94.69 94.77 94.65 95.08 94.85 94.88 94.55 94.68 95.33 97.10 98.88 97.62 96.55 97.17 97.81 97.76 98.21 102.01 103.09 103.08 103.24 102.38 97.76 96.81 99.00 97.47 98.83 99.13 99.30 100.10 99.96 100.50 100.73 102.22 101.27 102.92 101.61 103.16 103.15 103.18 103.11 103.02 102.96 102.78 102.91 102.92 103.07 102.98 102.75 102.84 102.85 102.82 102.81 102.94 102.67 102.68 102.65 102.82 102.34 102.34 102.26 101.91 101.56 101.67 101.37 100.62 100.50 100.87 100.61 100.15 100.36 100.32 99.84 99.53 99.96 101.32 101.74 99.69 100.08 99.86 99.98 99.94 99.78 99.82 99.93 100.24 100.32 100.31 100.08 100.34 100.11 100.07 100.21 100.54 100.95 101.01 101.00 100.58 100.11 99.12 100.07 100.08 99.42 100.41 100.71 100.02 100.54 100.93 100.96 101.12 100.87 100.86 100.60 100.49 100.96 100.83 100.35 99.47 99.72 99.19 100.05 100.53 100.33 100.57 101.06 100.56 100.81 101.36 102.44 102.72 102.23 102.17 102.72 102.70 102.56 102.74 102.78 102.87 102.94 103.00 103.05 103.05 103.05 102.55 100.75 102.84 102.74
7°S ||     102.80 102.76 102.68 102.67 103.07 103.03 102.88 102.89 103.03 102.96 102.91 102.75 102.64 102.59 102.60 102.65 102.58 102.19 101.85 101.47 101.05 100.58 100.14 99.50 98.89 98.31 97.60 96.98 93.75 90.96 91.60 92.94 94.34 94.60 94.78 95.00 94.55 94.57 95.00 94.56 98.07 98.41 95.58 99.86 99.03 99.23 99.54 102.18 101.07 100.74 99.15 97.44 100.59 103.24 102.53 102.59 102.76 99.75 98.65 99.35 99.49 99.52 99.88 100.09 101.51 102.65 102.52 102.57 100.80 101.02 102.61 103.16 103.14 103.11 103.13 103.10 103.03 102.84 102.81 102.90 102.95 102.90 102.93 102.80 102.85 102.76 102.69 102.59 102.52 102.63 102.57 102.66 102.33 102.25 102.22 102.29 102.30 101.63 100.99 101.19 100.14 100.08 100.27 100.36 99.55 100.11 100.30 99.96 99.95 100.01 100.27 100.25 100.43 99.62 99.74 99.76 99.76 100.37 100.44 100.22 99.79 99.59 99.71 99.44 99.94 100.54 100.26 100.44 100.95 100.96 100.81 100.66 99.51 99.41 99.90 100.18 100.23 100.36 100.19 100.64 100.97 100.88 101.23 101.17 101.09 101.15 101.27 101.28 101.24 101.56 99.24 99.06 99.24 100.04 99.52 100.98 102.45 101.72 101.85 101.78 102.45 102.68 102.64 102.51 102.88 102.98 102.91 102.98 102.99 102.98 102.99 102.99 103.03 103.06 103.08 103.09 103.02 102.90 102.91 102.80
5°S ||     102.84 102.91 102.96 102.94 102.83 103.08 103.07 103.07 103.08 102.99 102.91 102.60 102.70 102.83 102.94 102.98 102.97 102.80 102.02 102.00 101.47 101.02 100.52 99.87 99.32 98.72 98.13 97.19 95.97 94.36 93.13 93.35 94.34 94.48 94.87 95.13 95.10 96.13 95.37 94.73 95.08 95.40 95.85 100.62 98.58 101.11 98.63 99.66 98.55 97.71 97.25 100.70 101.82 102.40 101.74 97.81 98.20 99.48 102.51 101.77 99.78 99.95 100.09 100.14 100.98 100.52 101.43 100.82 100.92 101.27 101.98 102.56 102.99 102.48 102.44 103.05 103.11 103.09 102.65 102.78 103.03 103.00 102.98 102.92 102.88 102.78 102.65 102.66 102.75 102.69 102.60 102.53 102.61 102.16 102.23 102.37 102.30 102.26 101.85 101.97 100.98 99.86 100.08 100.31 100.70 100.35 100.23 100.16 100.31 100.12 100.81 100.91 100.73 99.86 99.67 99.74 99.47 99.73 99.44 100.09 99.74 100.12 99.82 99.84 100.13 99.90 100.60 100.13 100.77 100.84 100.66 100.02 100.17 99.57 100.12 100.32 100.73 100.61 100.74 100.90 100.76 101.05 101.64 101.71 101.46 101.41 102.22 101.88 101.31 101.02 100.33 99.81 100.75 100.61 100.49 101.13 102.89 102.49 103.11 102.83 102.73 102.61 102.53 102.91 102.91 103.04 103.04 103.02 103.02 103.04 103.05 103.05 103.08 103.08 103.08 103.08 103.08 103.06 103.01 102.93
3°S ||     102.94 102.92 103.01 103.02 102.97 103.10 103.10 103.09 103.04 103.06 102.78 102.26 102.79 103.08 103.07 103.09 102.73 102.05 102.80 102.48 102.14 101.43 101.26 100.56 99.83 99.20 98.63 97.66 96.94 95.61 94.64 94.45 94.18 94.16 94.96 95.39 95.72 95.89 95.93 95.49 95.29 95.87 96.27 97.19 97.51 97.57 98.24 98.29 98.10 97.77 97.50 97.28 97.80 100.31 99.68 98.37 99.04 99.62 100.00 103.03 99.75 100.58 100.53 100.80 100.95 101.08 102.24 101.47 101.66 102.07 102.33 102.52 103.14 102.82 102.75 103.03 102.94 103.02 102.88 102.91 102.98 102.98 103.05 102.99 102.91 102.84 102.89 102.79 102.78 102.74 102.70 102.59 102.51 102.46 102.33 102.28 101.74 102.27 102.27 102.32 101.28 100.57 100.32 100.53 100.88 100.32 100.48 100.72 100.65 100.67 100.97 100.98 100.64 100.28 100.08 99.56 99.24 100.65 100.39 100.13 100.02 100.15 99.95 100.39 99.75 100.15 99.87 100.66 100.72 100.99 100.47 100.64 100.52 100.36 100.84 101.70 100.44 101.24 101.07 100.75 101.06 101.15 102.03 102.04 101.54 102.38 102.17 101.63 101.24 100.88 100.23 100.45 100.32 100.54 100.81 101.86 102.76 102.93 102.90 102.73 102.96 102.92 102.90 102.87 102.96 103.05 103.01 102.92 103.07 103.08 103.07 103.09 103.09 103.09 103.09 103.09 103.09 103.08 103.03 103.02
1°S ||     103.04 103.02 103.04 103.07 103.08 103.10 103.10 103.08 103.08 102.95 102.68 102.09 102.96 103.07 103.10 103.02 102.79 102.96 102.91 102.53 102.37 102.06 101.71 101.13 100.46 99.57 98.88 98.11 97.38 96.62 95.56 94.98 93.65 92.28 95.16 95.60 95.87 96.14 96.30 96.33 96.38 97.26 97.64 97.97 98.25 98.86 99.21 99.46 99.75 99.98 99.31 100.84 103.00 98.39 98.53 98.84 99.77 100.15 100.26 101.66 100.63 100.93 100.96 100.93 101.21 101.34 101.31 102.13 102.36 102.42 102.83 102.58 103.12 103.12 102.96 102.97 102.90 102.93 102.95 103.00 103.07 103.06 103.03 102.94 102.96 102.95 102.88 102.79 102.72 102.69 102.73 102.80 102.62 102.57 102.38 102.29 101.61 102.25 102.23 102.29 101.33 101.08 100.86 100.61 100.89 100.80 100.75 100.98 101.05 101.14 101.32 101.29 100.48 100.21 100.18 99.80 99.46 100.68 100.42 100.38 100.41 99.94 100.02 99.79 100.20 100.27 100.48 100.65 101.35 101.16 100.75 100.16 100.72 100.86 101.61 101.60 101.32 102.27 101.13 100.93 101.19 101.38 102.12 102.18 102.25 102.44 102.31 101.16 101.49 100.91 100.75 100.85 101.67 101.74 102.16 102.91 103.02 103.06 102.99 102.99 103.07 103.04 102.97 102.96 103.05 103.02 102.91 103.02 103.07 103.08 103.08 103.09 103.09 103.09 103.09 103.09 103.08 103.08 103.07 103.05
1°N ||     103.06 103.02 103.07 103.09 103.09 103.09 103.10 103.13 103.08 103.01 102.75 102.76 103.03 103.10 103.10 103.08 103.05 103.01 102.45 102.82 102.56 102.56 101.76 100.86 100.22 100.05 99.31 98.32 97.48 97.18 96.73 96.16 94.03 91.64 92.48 95.87 96.03 96.16 96.49 96.84 97.26 97.61 97.87 98.22 98.66 99.22 99.59 100.01 100.65 101.10 99.45 98.31 98.11 98.53 98.88 99.55 100.07 100.57 100.65 101.18 100.86 101.13 101.94 101.11 101.27 101.44 101.25 102.54 101.95 102.31 102.66 103.06 103.18 103.18 102.80 102.90 102.91 102.95 102.78 103.09 102.83 103.09 103.01 102.92 102.97 102.99 102.89 102.78 102.82 102.72 102.71 102.78 102.66 102.65 102.61 102.36 102.27 101.84 101.88 101.64 101.60 101.67 101.37 101.58 100.97 100.71 100.79 101.45 101.26 101.23 101.22 100.73 100.91 100.74 100.25 100.04 100.43 100.41 100.06 100.56 100.31 100.13 100.23 100.26 100.24 100.37 100.58 100.88 100.94 101.20 101.74 101.51 102.09 102.05 102.12 102.10 101.74 101.69 101.96 101.60 102.13 102.23 102.54 102.52 102.58 102.24 101.55 101.47 101.55 101.15 101.45 101.94 102.65 102.85 102.88 102.93 103.03 103.06 103.04 103.07 103.05 103.05 103.02 103.06 103.05 103.02 102.98 103.06 103.07 103.08 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.07
3°N ||     103.10 103.09 103.09 103.10 103.10 103.11 103.11 103.10 103.10 103.01 102.96 102.98 103.10 103.11 103.11 103.10 103.09 102.83 102.66 102.95 102.86 102.22 101.47 100.61 99.85 100.74 99.87 97.71 97.50 97.61 97.46 97.60 97.07 93.76 95.17 96.15 95.91 96.04 96.55 97.03 97.47 97.72 97.93 97.91 99.10 99.60 100.17 100.56 100.97 101.78 101.85 100.10 99.41 99.67 100.11 100.52 100.79 100.93 101.02 101.40 101.30 101.14 100.80 102.00 102.14 101.64 101.82 102.35 102.42 102.65 102.75 102.87 103.12 103.13 103.09 103.04 103.09 103.08 103.04 103.06 102.90 102.89 103.01 102.96 102.92 102.98 102.87 102.73 102.78 102.79 102.83 102.79 102.74 102.66 102.58 102.40 102.36 102.08 102.24 102.02 102.00 102.01 101.99 101.70 101.70 100.96 101.32 101.84 102.29 101.17 101.36 101.03 100.57 100.53 100.36 100.87 100.62 100.62 100.25 100.59 100.39 100.21 100.17 100.32 100.34 100.42 100.71 100.89 101.20 101.36 102.37 102.71 102.84 102.87 103.04 102.90 102.31 102.18 101.98 102.32 102.37 102.55 102.67 102.57 102.50 101.98 101.91 101.71 101.53 101.14 102.19 102.93 102.88 102.79 102.83 103.02 103.04 103.06 103.07 103.07 103.04 103.07 103.06 103.07 103.06 103.04 103.05 103.07 103.08 103.08 103.08 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.10 103.10
5°N ||     103.09 103.10 103.12 103.10 103.11 103.11 103.11 103.11 103.10 103.08 103.06 103.04 103.11 103.11 103.11 103.11 103.04 102.72 103.04 103.00 102.74 101.68 100.92 100.42 100.78 100.93 100.66 99.22 97.62 97.52 97.74 98.20 98.47 98.10 97.14 96.49 95.73 95.54 96.68 97.30 97.73 97.97 98.10 97.85 99.32 100.22 100.68 101.02 101.49 102.21 102.49 100.65 100.62 100.98 101.22 101.44 101.39 101.44 101.50 101.71 102.06 101.51 101.03 101.23 101.58 102.14 102.38 102.50 102.55 102.80 102.98 103.09 102.99 103.04 103.13 103.11 103.07 102.96 102.91 102.91 102.86 102.97 102.91 102.96 102.99 102.94 102.93 102.77 102.82 102.78 102.75 102.77 102.58 102.54 102.51 102.48 102.45 102.46 102.31 102.06 102.03 102.02 101.90 102.00 101.88 101.84 101.93 101.81 101.93 100.98 101.20 100.28 100.52 100.39 100.64 100.45 100.48 100.66 100.56 100.55 100.39 100.24 100.11 100.17 100.83 100.51 100.68 101.03 101.43 102.00 102.66 103.12 103.13 103.13 103.12 103.11 103.09 102.84 102.69 102.61 102.61 102.79 102.71 102.51 102.54 102.11 101.89 101.91 101.29 101.40 102.92 102.87 102.94 102.95 102.99 103.00 103.05 103.06 103.07 103.07 103.07 103.06 103.07 103.07 103.07 103.07 103.07 103.07 103.08 103.08 103.08 103.08 103.09 103.09 103.09 103.09 103.09 103.09 103.10 103.10
