-31°N ||     222.95 224.81 225.11 225.24 225.90 225.84 226.07 225.89 225.79 225.89 225.75 225.73 225.24 224.73 224.17 224.22 224.23 224.92 225.39 224.97 225.55 225.50 225.59 225.67 225.83 225.88 226.00 226.07 226.14 226.14 226.10 226.07 226.03 225.82 225.76 226.00 225.63 224.96 225.05 224.48 225.18 225.69 225.86 226.08 226.12 226.14 226.14 226.14 226.14 226.13 225.96 225.50 225.71 225.77 225.84 225.81 226.11 225.84 226.03 225.86 225.44 224.94 224.47 224.35 223.93 224.11 223.90 223.52 223.79 223.97 223.67 220.04 223.83 224.44 223.47 224.00 223.69 223.31 222.63 222.68 222.08 222.43 223.54 223.65 223.96 224.94 225.38 225.55 225.29 225.20 225.19 225.04 225.42 225.08 224.95 225.13 225.00 225.19 225.25 225.74 225.76 225.23 225.63 225.80 225.54 225.31 225.17 225.55 224.50 223.95 223.28 224.46 223.49 223.78 220.24 220.31 215.57 214.88 215.12 211.91 206.49 200.91 209.14 206.89 208.33 207.35 210.06 212.87 215.23 214.81 214.98 214.80 215.21 215.33 215.49 217.53 217.84 216.10 216.40 218.40 219.01 223.89 223.86 224.58 223.94 225.16 224.92 224.97 224.94 224.77 224.52 224.94 225.28 225.27 225.70 225.76 224.82 225.91 226.01 226.08 225.04 224.37 222.95 224.89 224.49 223.98 223.60 223.98 223.93 224.18 224.67 223.92 224.85 224.22 224.25 224.47 224.24 223.81 223.91 224.02
-29°N ||     223.02 224.92 226.06 225.25 225.91 225.92 225.40 225.64 225.68 225.83 225.82 225.51 224.85 224.38 224.19 224.33 224.45 225.68 224.82 224.90 225.10 225.59 225.60 225.72 225.79 225.91 226.00 226.10 226.14 226.13 226.10 226.01 225.94 225.93 225.92 225.53 225.56 225.24 224.26 223.55 225.14 225.78 225.96 226.06 226.13 226.15 226.13 226.12 226.09 226.10 226.10 226.13 226.08 226.09 226.06 225.76 225.86 226.06 226.04 225.90 225.40 224.26 223.96 224.11 221.69 224.01 224.39 224.11 223.47 223.58 222.90 221.55 222.99 224.14 223.45 222.40 223.24 223.33 221.78 222.24 222.47 222.42 223.33 222.91 224.65 224.66 224.91 225.34 225.49 225.17 224.68 225.00 224.76 224.87 224.96 225.10 225.04 225.65 225.18 225.64 224.99 224.88 225.35 225.23 224.95 224.74 224.57 224.77 225.59 224.22 224.82 223.51 222.91 222.54 224.63 223.64 218.53 219.12 215.69 215.75 214.95 214.83 215.33 212.75 214.56 214.51 215.23 215.17 214.80 215.76 217.43 219.33 217.15 216.10 217.27 219.58 218.61 218.73 219.27 222.03 222.25 223.40 224.16 224.50 224.60 224.92 224.98 224.86 224.88 224.80 224.73 225.11 225.16 225.71 225.47 225.87 226.09 225.97 225.02 226.09 225.35 224.61 224.23 225.21 224.16 225.51 224.32 223.80 224.49 224.78 224.38 224.69 225.09 224.85 224.31 224.17 224.63 224.25 223.89 223.34
-27°N ||     224.13 225.02 224.93 224.85 225.78 225.91 225.34 226.01 225.80 225.46 225.58 224.82 225.12 224.88 224.19 224.71 224.17 225.55 224.85 225.66 225.63 225.61 225.73 225.75 225.90 225.96 226.03 226.07 226.15 226.13 226.06 225.96 225.73 225.81 225.74 225.83 225.92 225.15 224.96 223.75 225.30 225.80 225.96 226.08 226.14 226.14 226.12 226.08 226.05 225.98 226.01 225.98 226.08 226.13 226.13 226.14 226.13 226.13 226.14 226.14 226.13 225.36 223.84 223.78 223.93 223.87 223.59 222.70 223.70 224.01 223.90 220.95 220.39 219.59 222.17 223.62 222.52 222.43 221.47 221.51 221.65 221.75 222.29 223.30 223.70 224.29 224.24 224.17 225.01 225.19 225.23 224.88 224.83 225.40 225.23 225.02 224.95 225.34 225.37 225.39 225.00 224.33 225.44 224.73 224.60 224.82 223.97 225.38 225.79 225.45 224.39 224.48 223.74 224.17 224.42 224.17 223.82 219.07 219.53 218.12 217.11 217.26 215.45 215.16 215.01 214.74 215.12 215.00 214.77 216.20 219.20 217.57 217.29 218.33 220.98 219.90 225.71 219.41 219.56 224.89 223.92 224.72 224.90 224.91 224.85 224.84 224.85 224.85 225.04 225.11 225.17 225.50 225.88 225.97 226.04 225.88 225.15 226.07 226.01 225.55 225.85 225.31 224.62 224.67 223.59 225.40 224.18 224.54 224.28 223.88 224.15 224.57 225.32 225.49 225.54 224.94 224.96 224.79 223.86 223.72
-25°N ||     223.65 225.32 224.70 225.19 225.12 225.33 225.08 224.38 225.36 224.85 225.10 223.82 223.86 224.20 223.88 224.47 224.33 225.15 225.59 225.02 225.35 225.70 225.75 225.85 225.94 226.04 226.09 226.12 226.14 226.08 225.98 225.87 225.76 225.67 225.64 225.22 225.49 225.64 224.97 225.21 225.49 225.78 225.99 226.09 226.13 226.15 226.14 226.10 226.05 226.05 225.98 225.96 226.07 226.11 226.00 226.14 226.13 226.10 226.10 226.13 225.98 225.86 224.48 224.35 224.03 223.99 224.01 225.15 224.73 224.41 224.24 224.15 221.99 218.61 217.34 221.70 221.01 220.60 219.19 221.07 221.04 221.47 219.67 222.15 220.69 223.72 223.46 223.40 223.53 225.01 224.33 224.60 223.90 225.55 224.92 224.95 224.96 225.56 225.86 225.08 224.95 225.22 225.08 224.98 225.20 225.62 224.82 225.70 225.90 225.72 225.31 225.28 224.64 224.92 223.46 221.66 223.29 220.90 219.58 218.45 217.42 218.30 218.89 215.71 217.78 214.98 215.34 218.74 219.53 220.83 219.56 221.33 221.44 220.10 221.34 223.98 224.36 223.44 225.23 224.60 224.89 225.23 225.45 225.38 225.25 225.09 224.29 225.11 225.21 225.40 225.48 225.69 225.95 226.08 226.04 225.94 225.37 225.96 226.12 225.98 226.01 225.78 225.28 224.63 225.28 225.23 224.37 225.19 224.74 224.13 224.43 225.21 225.62 224.31 224.57 224.92 224.72 223.75 222.86 224.00
-23°N ||     223.66 224.04 225.11 225.11 225.22 224.96 224.62 224.17 223.67 223.61 223.67 223.81 223.07 222.87 223.85 223.42 225.76 225.16 224.83 225.48 225.50 225.78 225.79 225.87 225.98 226.09 226.13 226.14 226.09 225.99 225.86 225.69 225.58 225.52 225.56 225.53 224.98 225.24 224.94 225.13 225.46 225.77 225.93 226.02 226.09 226.13 226.14 226.13 226.08 226.03 225.79 225.92 225.93 226.07 226.12 226.14 226.14 226.13 226.14 226.13 225.96 225.73 224.81 224.69 225.21 224.88 224.36 225.06 224.36 224.43 224.81 223.63 223.14 220.57 219.45 218.46 221.51 220.69 221.18 220.29 220.32 220.89 220.78 219.11 221.43 222.99 222.55 222.10 222.69 225.27 224.11 224.59 223.88 223.49 223.70 224.84 225.01 221.71 224.33 225.59 225.44 225.66 225.77 225.92 225.66 225.23 225.94 225.96 226.08 225.77 225.54 224.89 225.11 225.58 225.63 225.29 224.21 223.50 222.25 221.60 219.10 220.39 218.97 217.64 217.57 215.62 217.97 220.39 220.84 221.59 223.07 222.74 222.01 221.61 224.43 225.31 225.95 225.79 225.32 224.99 225.33 225.58 225.86 225.75 225.43 225.30 225.21 225.08 225.47 225.55 225.62 225.69 225.49 225.64 225.53 225.98 225.55 225.92 226.10 225.98 226.09 225.68 225.42 225.05 225.03 224.73 224.93 224.46 224.84 223.18 224.65 222.14 224.74 224.65 224.59 224.72 225.04 223.43 222.17 224.05
-21°N ||     224.60 224.34 225.13 225.11 225.15 225.09 224.36 222.35 223.21 223.71 224.01 223.97 223.67 224.04 223.77 223.49 224.50 225.18 225.14 225.44 225.63 225.81 225.85 225.95 226.04 226.10 226.14 226.09 225.94 225.77 225.61 225.42 225.29 225.28 225.37 225.05 225.19 224.69 224.81 225.17 225.42 225.66 225.79 225.90 226.01 226.07 226.13 226.15 226.13 226.09 226.05 225.97 225.95 226.10 226.14 226.06 226.13 226.14 226.13 226.05 226.07 226.12 225.04 225.09 224.88 225.17 224.54 224.26 224.41 224.33 223.68 223.94 223.27 222.30 219.28 217.52 219.62 220.57 219.69 219.33 219.95 220.27 220.59 219.40 220.13 219.31 222.09 221.94 222.77 223.97 224.20 223.90 223.42 223.02 224.22 224.66 224.97 225.46 225.52 225.31 225.14 224.98 225.95 225.73 225.46 225.57 225.29 226.05 226.03 225.86 225.16 225.80 225.20 225.34 225.29 224.83 224.49 223.10 223.29 221.56 220.73 219.77 220.74 218.52 220.46 220.67 220.25 224.45 223.02 223.02 223.57 224.04 222.59 224.36 225.19 225.30 226.13 226.11 225.56 225.74 225.55 225.59 225.89 226.03 225.42 225.27 225.25 225.22 225.16 225.54 225.77 225.95 225.93 225.91 225.19 225.89 225.81 225.80 226.08 225.69 225.77 225.60 225.75 225.75 225.03 224.78 224.26 224.71 225.14 223.53 223.13 224.04 223.96 223.20 223.47 224.78 225.31 224.46 224.38 224.80
-19°N ||     225.71 225.36 225.32 225.53 224.86 224.38 223.36 220.54 220.79 222.61 222.93 223.92 223.61 223.65 223.13 223.66 223.86 224.61 225.30 225.45 225.65 225.84 225.94 226.06 226.10 226.14 226.13 225.96 225.58 225.32 225.14 225.05 224.97 225.05 225.21 224.07 224.99 224.63 224.74 224.96 225.09 225.33 225.50 225.66 225.84 225.97 226.08 226.13 226.14 226.13 226.11 226.08 226.04 226.06 226.14 226.12 226.11 226.11 226.13 226.11 226.01 225.98 225.41 225.49 225.22 224.95 224.19 224.01 223.85 224.46 224.02 223.49 222.43 220.25 216.43 216.40 216.75 220.39 219.16 219.06 217.76 219.48 220.03 220.24 218.80 218.39 221.06 222.36 222.18 221.92 222.70 223.27 223.09 223.44 224.50 223.95 224.84 225.17 224.72 225.71 225.28 225.16 225.85 225.45 225.88 225.60 225.98 226.10 225.89 225.88 225.97 225.73 225.77 225.60 225.46 225.05 225.18 225.27 225.19 222.82 222.01 221.80 221.44 221.49 222.20 222.53 223.95 223.99 223.73 224.02 224.21 225.13 225.42 224.68 225.44 225.74 226.02 226.06 225.86 225.69 225.42 225.41 225.13 225.17 225.38 225.34 225.31 225.30 225.48 225.60 225.09 225.45 226.04 225.99 225.73 225.57 225.73 225.49 225.95 225.65 225.52 225.73 225.81 225.87 225.22 225.23 225.48 225.55 224.43 223.38 222.45 221.82 221.47 220.32 221.97 221.67 222.35 223.42 222.86 225.49
-17°N ||     225.63 225.64 225.38 224.94 224.90 224.36 222.14 221.18 221.53 221.96 222.62 223.59 223.26 224.87 223.41 221.82 224.14 224.18 224.95 225.50 225.67 225.84 226.04 226.12 226.14 226.14 226.04 225.58 225.02 224.62 224.56 224.63 224.77 224.89 224.66 224.19 224.50 224.66 224.56 224.47 224.57 224.86 225.14 225.33 225.63 225.82 225.97 226.06 226.13 226.14 226.14 226.12 226.12 226.11 226.14 226.11 225.98 225.98 226.11 226.09 226.01 225.96 225.39 225.94 225.61 218.15 214.73 218.61 224.16 223.64 224.82 223.36 222.73 220.85 216.47 216.78 216.55 220.40 218.70 220.02 218.84 219.34 219.23 219.29 219.03 219.36 220.43 220.43 220.67 221.83 223.23 223.02 222.99 223.29 224.08 223.88 224.91 224.80 225.31 224.12 225.05 225.45 225.83 225.84 225.81 225.81 225.81 226.05 225.81 225.71 225.62 225.86 225.89 225.95 225.80 225.74 225.57 224.68 224.51 225.34 224.39 224.63 224.00 224.08 224.31 223.08 223.41 223.48 223.66 224.19 225.16 224.71 226.04 225.84 225.73 225.85 226.09 226.09 225.82 225.63 225.31 225.29 225.14 225.00 225.32 225.39 225.43 225.51 225.57 225.79 225.67 225.75 225.97 225.87 225.97 225.78 225.75 225.56 225.76 225.06 225.57 225.61 225.78 225.91 224.82 225.91 225.67 225.30 224.33 222.18 221.94 221.02 220.99 220.10 219.29 221.33 221.30 222.51 221.16 223.83
-15°N ||     222.95 225.51 224.10 224.67 223.88 223.26 218.97 219.97 222.25 221.94 221.95 223.48 224.03 223.85 223.32 222.04 225.27 224.01 223.08 225.31 225.61 225.87 226.03 226.11 226.14 226.07 225.76 224.92 223.84 223.49 223.86 224.32 224.46 224.66 224.77 224.72 224.87 224.90 224.38 224.12 224.10 224.54 224.81 225.04 225.37 225.69 225.88 225.99 226.05 226.09 226.09 226.14 226.14 226.13 226.13 226.11 226.01 225.84 226.08 225.92 225.37 219.37 217.04 216.19 214.84 214.72 214.89 214.75 214.74 223.31 223.72 221.82 222.20 221.63 218.12 218.24 217.23 218.36 219.23 219.60 219.29 219.20 219.49 218.54 219.52 219.83 219.74 220.58 221.08 221.47 220.97 222.03 222.46 223.65 224.07 224.02 224.27 224.72 225.47 224.64 225.64 225.50 225.63 225.87 225.81 225.99 225.92 225.94 226.01 225.98 225.62 226.02 226.07 226.09 226.06 226.07 225.74 224.73 224.63 224.62 225.33 224.59 224.64 224.84 224.14 223.78 223.49 223.20 224.72 225.26 225.50 226.08 226.07 226.09 225.91 226.03 226.08 226.04 226.04 225.77 225.51 225.25 225.33 225.32 225.16 225.34 225.57 225.48 225.78 225.28 225.78 225.43 225.99 226.09 225.53 225.30 225.93 225.20 225.26 225.62 225.55 225.64 225.93 225.79 225.32 225.13 225.33 225.28 224.88 221.78 220.42 217.16 218.65 219.29 221.17 218.48 220.25 217.13 223.89 223.39
-13°N ||     222.23 222.71 223.64 224.38 223.85 222.41 220.66 218.92 219.83 219.11 220.49 222.49 223.00 222.40 222.49 222.17 223.80 223.96 224.32 225.01 225.45 225.82 226.01 226.11 226.14 226.01 225.57 224.23 222.45 222.08 223.06 223.97 224.25 224.33 224.40 224.92 224.75 224.72 224.26 224.05 224.08 224.93 224.46 224.83 225.20 225.51 225.77 225.91 225.99 226.04 226.05 226.14 226.08 224.67 216.35 219.30 218.16 222.50 216.57 215.09 218.48 225.93 225.99 225.84 217.66 215.50 218.20 218.44 224.87 215.12 222.09 222.68 221.64 220.66 220.18 218.41 218.87 217.37 216.49 218.87 219.14 219.07 219.23 219.22 220.22 219.90 219.19 220.23 221.21 219.89 220.73 221.19 222.07 223.03 221.66 223.46 223.99 224.56 224.87 224.84 224.89 225.30 225.73 225.88 225.98 225.41 225.96 225.98 226.03 226.06 225.99 225.97 226.12 225.97 226.04 225.87 225.95 225.20 224.91 225.07 225.05 224.47 224.87 224.87 225.34 224.56 224.42 224.37 224.83 225.18 226.04 226.06 226.14 225.85 226.07 225.99 226.12 226.07 225.65 225.64 225.10 225.29 225.11 225.27 225.20 225.31 225.69 225.83 225.87 225.76 225.84 225.97 225.54 226.00 225.26 225.30 225.81 225.74 225.49 225.39 225.69 225.54 225.90 225.97 225.74 224.44 224.34 223.87 222.74 220.24 219.07 217.94 217.60 218.05 218.31 217.56 216.96 218.01 216.94 218.03
-11°N ||     217.09 218.68 216.66 216.45 221.29 221.55 220.37 218.64 219.77 219.70 220.54 220.84 220.63 222.10 221.38 221.75 222.17 223.42 223.95 224.70 225.31 225.64 225.98 226.12 226.12 225.97 225.55 224.40 222.50 221.19 221.88 223.96 224.18 224.19 224.11 224.63 224.57 224.34 223.97 223.77 224.14 224.41 224.37 224.77 225.08 225.36 225.75 225.84 225.93 226.01 225.96 226.12 220.39 217.14 215.04 214.99 220.62 225.59 225.60 226.05 226.14 226.13 226.03 225.95 225.65 225.76 225.57 221.46 223.91 224.00 214.81 220.42 214.72 217.95 219.56 217.59 216.81 217.83 217.00 216.75 218.77 218.72 218.44 218.98 218.76 219.13 218.03 219.58 219.17 220.28 220.21 219.25 221.83 222.42 223.12 223.21 222.91 223.78 225.82 225.46 224.83 224.68 225.43 225.70 225.76 225.96 226.00 225.97 226.07 226.05 225.66 226.02 225.96 226.09 226.00 225.92 225.90 225.82 225.48 225.70 225.55 225.22 225.27 225.40 225.73 224.43 224.80 224.22 224.85 224.90 225.27 225.92 226.13 226.10 226.09 225.76 226.05 225.82 225.51 225.48 224.90 225.07 225.32 225.20 225.18 225.24 225.40 225.33 225.62 225.65 225.59 225.98 226.11 225.94 225.98 225.81 225.49 225.36 225.59 224.90 225.47 224.76 224.14 224.81 224.51 220.53 224.11 222.85 221.90 219.55 218.64 218.39 216.91 217.32 216.64 216.16 216.12 218.91 217.99 219.58
-9°N ||     220.82 219.55 219.75 217.88 216.57 220.65 218.57 219.82 218.51 217.95 219.82 219.28 220.47 220.89 220.82 221.81 221.77 222.83 223.44 224.43 224.96 225.56 225.86 226.09 226.14 226.01 225.67 225.20 222.81 220.60 220.59 223.09 224.08 224.08 224.13 224.04 224.37 224.20 224.22 223.97 224.07 224.52 225.51 226.02 225.76 225.39 225.71 225.96 225.95 226.04 219.33 215.14 215.30 214.87 218.50 225.92 225.49 224.58 225.80 226.14 226.13 226.06 225.36 225.85 225.42 225.09 219.62 223.32 216.77 222.41 214.82 214.73 214.77 214.96 215.88 216.94 218.76 217.56 217.40 215.40 216.76 218.91 218.17 218.01 218.28 218.14 217.16 219.27 219.03 219.05 218.05 220.94 220.94 221.27 222.46 223.41 223.15 223.83 225.10 225.22 224.74 224.77 225.57 225.41 225.46 225.76 225.98 225.79 223.95 223.13 225.96 225.36 225.90 225.80 225.88 225.96 225.94 225.86 225.70 225.66 225.51 225.83 225.64 225.75 225.78 225.73 225.46 224.97 224.87 224.89 225.41 225.71 226.13 225.80 225.74 226.08 225.56 225.25 225.84 225.41 224.96 224.91 224.66 225.02 225.03 225.32 225.44 224.85 225.02 225.52 226.05 225.91 226.10 225.73 225.30 225.54 225.29 224.58 225.30 224.68 224.03 220.65 219.09 221.63 221.85 219.09 219.32 220.12 218.95 218.67 217.93 217.21 216.54 215.68 215.63 215.72 218.90 224.69 218.19 218.94
-7°N ||     218.53 218.79 219.34 219.33 215.35 216.05 217.83 217.51 216.03 216.89 217.46 218.73 219.63 219.80 219.89 219.54 220.01 221.79 222.91 223.85 224.67 225.33 225.72 226.05 226.14 226.09 225.88 225.61 223.29 221.13 221.56 222.63 223.80 224.00 224.14 224.31 223.96 223.97 224.30 223.96 225.72 226.05 224.71 225.36 225.23 223.36 224.83 220.40 220.28 222.16 225.00 225.81 224.45 215.38 219.82 219.52 218.23 224.91 226.12 226.10 226.06 226.04 225.90 225.78 222.60 218.36 217.48 218.17 225.08 224.75 218.36 214.73 214.73 214.83 214.77 214.89 215.95 218.26 218.43 217.45 217.08 217.64 217.35 218.47 218.04 218.54 219.22 219.77 220.00 219.49 219.84 219.18 220.95 221.31 221.40 221.09 221.05 223.19 224.55 224.16 225.58 225.60 225.32 225.40 225.94 225.64 225.49 225.76 225.80 225.77 225.59 225.63 225.45 225.94 225.97 225.97 225.97 225.58 225.54 225.72 225.89 226.04 225.90 226.08 225.89 225.45 225.68 225.54 224.93 224.93 225.12 225.25 226.06 226.08 225.88 225.56 225.64 225.52 225.62 225.32 224.89 224.99 224.45 224.56 224.68 224.57 224.19 224.30 224.37 223.66 226.10 226.09 226.10 225.74 226.03 224.72 220.67 222.91 222.86 223.05 220.68 219.23 219.70 220.41 217.87 216.70 217.63 216.82 216.67 216.84 216.67 216.72 216.12 215.48 215.21 215.16 216.18 217.33 217.52 218.50
-5°N ||     218.17 217.57 217.01 217.22 218.30 215.26 215.39 215.43 215.19 216.59 217.56 219.84 218.99 218.29 217.36 216.79 216.83 218.51 222.39 222.48 223.88 224.74 225.40 225.90 226.10 226.14 226.05 225.70 224.99 223.79 222.78 222.97 223.79 223.91 224.20 224.41 224.38 225.10 224.59 224.10 224.38 224.61 224.89 224.80 225.96 223.67 224.59 224.64 225.86 225.86 225.72 224.78 219.98 220.09 221.46 225.95 226.06 225.74 219.92 220.14 225.96 225.87 225.72 225.73 224.72 225.40 224.01 224.91 224.90 224.31 222.58 219.50 216.14 220.65 220.83 215.80 214.86 215.07 219.59 218.68 215.89 216.45 216.71 217.35 217.72 218.59 219.46 219.34 218.57 219.14 219.69 220.04 219.46 221.39 221.35 220.73 221.04 221.19 222.57 222.17 224.44 225.77 225.64 225.43 224.99 225.42 225.55 225.63 225.51 225.69 225.00 224.87 225.14 225.89 226.00 225.94 226.07 225.98 226.07 225.81 225.98 225.70 225.95 225.91 225.73 225.91 225.02 225.77 225.09 225.03 225.29 225.80 225.73 226.03 225.64 225.62 225.02 225.31 225.20 224.99 225.16 224.75 223.54 223.36 223.76 224.09 221.81 222.88 224.21 224.73 225.48 225.90 224.94 225.27 225.41 224.48 217.47 220.54 215.02 217.71 218.69 219.89 219.86 217.58 217.55 215.95 215.90 216.20 216.25 215.85 215.82 215.76 215.30 215.32 215.32 215.22 215.18 215.57 216.41 217.33
-3°N ||     217.23 217.44 216.41 216.24 216.87 214.91 214.90 215.04 215.86 215.61 218.65 221.41 217.60 215.30 215.49 215.12 219.13 222.25 218.64 220.59 222.05 224.00 224.34 225.36 225.92 226.12 226.13 225.90 225.57 224.74 224.01 223.87 223.65 223.63 224.27 224.60 224.84 224.96 224.98 224.68 224.53 224.94 225.20 225.71 225.85 225.87 226.07 226.09 226.04 225.89 225.84 225.74 225.95 223.16 224.25 226.10 226.13 226.02 225.84 216.19 225.94 225.37 225.41 224.72 224.88 224.66 220.74 223.88 223.47 222.27 221.32 220.46 214.71 218.47 219.03 215.99 216.89 216.24 217.84 217.49 216.68 216.67 215.69 216.46 217.49 218.09 217.58 218.44 218.51 218.78 219.07 219.69 220.14 220.34 220.94 221.12 222.87 221.12 221.14 220.91 223.93 224.96 225.42 225.20 224.69 225.38 225.29 225.02 225.14 225.14 224.74 224.73 225.15 225.54 225.78 226.04 226.12 225.18 225.25 225.77 225.84 225.69 225.82 225.25 225.97 225.75 225.89 225.26 225.21 224.84 225.42 225.25 225.39 225.47 225.04 223.12 225.37 224.39 224.72 225.17 224.74 224.58 222.48 222.48 223.80 221.19 221.98 223.58 224.40 224.95 225.53 225.46 225.57 225.36 224.95 222.86 217.70 217.45 217.32 218.97 217.01 217.46 217.62 217.95 217.08 215.84 216.42 217.47 215.41 215.29 215.35 215.17 215.10 215.04 215.05 215.03 215.11 215.26 216.01 216.20
-1°N ||     215.89 216.15 215.92 215.43 215.28 214.90 214.87 215.19 215.30 217.13 219.40 222.05 216.83 215.38 214.93 216.28 218.64 217.13 217.65 220.41 221.17 222.34 223.36 224.60 225.48 226.04 226.14 226.04 225.78 225.39 224.70 224.27 223.20 222.07 224.42 224.75 224.94 225.12 225.22 225.24 225.26 225.74 225.90 226.01 226.08 226.15 226.12 226.06 225.94 225.63 224.68 224.80 216.34 226.10 226.12 226.14 225.95 225.74 225.67 222.85 225.27 224.88 224.72 224.84 224.40 224.19 224.23 221.11 220.50 220.95 218.22 220.14 215.06 215.11 217.08 217.00 217.69 217.44 217.16 216.46 215.44 215.46 215.93 217.16 216.90 217.06 217.68 218.45 218.94 219.11 218.83 218.28 219.52 219.78 220.71 221.07 223.23 221.22 221.27 221.03 223.87 224.36 224.75 225.10 224.67 224.87 224.96 224.64 224.54 224.41 224.12 224.21 225.40 225.68 225.71 225.92 226.06 225.26 225.51 225.57 225.55 225.88 225.80 225.95 225.71 225.65 225.47 225.28 224.11 224.55 225.12 225.32 225.18 224.91 223.34 223.64 224.26 221.16 224.62 224.93 224.49 224.15 222.16 221.95 221.71 220.96 221.46 224.33 223.89 224.94 225.09 225.00 223.42 223.25 221.91 217.60 216.24 215.69 216.50 216.65 215.46 215.95 216.95 217.06 215.79 216.26 217.68 216.26 215.43 215.24 215.19 215.14 215.12 215.03 215.01 215.02 215.20 215.17 215.43 215.72
1°N ||     215.63 216.23 215.46 215.04 215.15 215.02 214.87 215.02 215.25 216.40 218.91 218.79 215.95 214.97 214.93 215.34 215.82 216.45 220.62 218.51 220.27 220.27 223.22 225.02 225.69 225.82 226.10 226.08 225.81 225.68 225.44 225.10 223.49 221.60 222.24 224.93 225.04 225.13 225.34 225.53 225.74 225.89 225.98 226.07 226.14 226.12 226.03 225.84 225.32 224.28 225.96 226.08 226.04 226.12 226.14 226.04 225.80 225.38 225.29 224.41 224.88 224.60 222.74 224.62 224.34 223.98 224.34 218.89 222.65 221.39 219.51 215.62 214.79 214.80 218.62 217.74 217.59 217.18 218.44 215.11 218.25 215.09 216.35 217.44 216.74 216.54 217.54 218.55 218.11 218.94 219.02 218.51 219.30 219.34 219.60 220.80 221.17 222.61 222.47 223.15 223.26 223.06 223.79 222.62 224.58 225.00 224.86 223.73 224.15 224.24 224.17 225.10 224.68 225.11 225.64 225.80 225.51 225.51 225.79 225.40 225.60 225.77 225.69 225.67 225.68 225.57 225.36 224.96 224.82 224.49 223.15 223.81 222.24 222.37 221.72 222.26 223.24 223.45 222.68 223.68 222.07 221.80 220.50 220.60 220.18 221.71 223.77 223.97 223.79 224.58 223.95 222.50 219.16 218.19 217.93 217.49 216.19 215.63 215.91 215.50 215.84 215.83 216.27 215.62 215.68 216.18 216.85 215.58 215.35 215.26 215.18 215.11 215.10 215.06 215.04 215.03 215.01 215.09 215.17 215.33
3°N ||     214.99 215.09 215.03 214.93 214.84 214.81 214.82 214.88 214.96 216.36 217.10 216.77 214.90 214.82 214.84 215.00 215.19 218.35 219.02 217.26 218.25 221.75 223.93 225.32 225.93 225.19 225.92 225.87 225.81 225.84 225.80 225.85 225.60 223.27 224.41 225.11 224.96 225.05 225.37 225.63 225.83 225.93 226.00 225.99 226.13 226.03 225.74 225.41 224.92 222.81 222.71 225.79 226.07 225.98 225.76 225.43 225.12 224.94 224.80 224.12 224.16 224.60 225.04 222.54 221.90 223.52 223.05 221.20 220.91 219.63 219.01 218.11 214.77 214.71 215.20 215.66 215.06 215.29 215.84 215.61 217.31 217.74 216.27 216.95 217.39 216.52 217.84 218.93 218.42 218.45 217.98 218.47 218.76 219.27 219.74 220.65 220.80 221.87 221.26 222.06 222.06 222.07 222.13 223.00 222.98 224.60 223.96 222.70 221.23 224.28 224.03 224.67 225.32 225.37 225.55 224.98 225.30 225.32 225.67 225.36 225.57 225.71 225.74 225.62 225.60 225.52 225.21 224.97 224.47 224.17 221.11 219.16 217.97 217.48 216.02 217.51 221.54 222.03 222.67 221.45 221.26 220.31 219.70 220.37 220.67 222.62 222.87 223.43 223.83 224.59 221.71 217.55 218.01 218.78 218.40 216.37 215.91 215.59 215.52 215.38 216.02 215.41 215.57 215.45 215.51 215.98 215.73 215.41 215.33 215.28 215.24 215.14 215.10 215.08 215.08 215.05 215.02 215.00 214.97 214.96
5°N ||     215.02 214.91 214.92 214.91 214.79 214.78 214.81 214.83 214.89 215.27 215.59 215.85 214.81 214.76 214.76 214.82 215.99 219.26 216.07 216.64 219.14 223.41 224.91 225.52 225.13 224.96 225.32 226.12 225.87 225.82 225.91 226.05 226.09 226.02 225.66 225.31 224.82 224.70 225.44 225.76 225.93 226.01 226.04 225.97 226.10 225.70 225.28 224.84 223.98 221.87 220.84 225.33 225.37 224.91 224.50 223.93 224.16 224.04 223.91 223.42 222.24 223.86 224.76 224.32 223.67 222.09 221.08 220.59 220.33 218.74 216.95 215.26 216.84 215.93 214.76 214.84 215.44 216.92 217.41 217.32 217.96 216.86 217.53 217.03 216.37 217.11 217.31 218.63 218.25 218.55 218.75 218.61 219.82 220.01 220.16 220.26 220.43 220.34 220.96 221.95 221.90 222.06 222.43 222.16 222.52 222.66 222.44 222.84 222.52 224.67 224.35 225.59 225.37 225.51 225.20 225.48 225.45 225.28 225.39 225.42 225.57 225.69 225.78 225.74 225.07 225.44 225.25 224.77 224.04 222.58 219.35 214.74 214.71 214.71 214.71 214.76 215.65 218.43 219.59 219.94 220.13 218.92 219.53 220.70 220.48 222.28 222.97 222.80 224.34 224.11 217.71 218.14 217.45 217.28 216.82 216.61 215.78 215.55 215.42 215.40 215.47 215.54 215.44 215.44 215.43 215.43 215.42 215.43 215.33 215.31 215.30 215.21 215.16 215.13 215.10 215.06 215.02 215.00 214.98 214.94
