31°S ||     73.68 72.98 72.84 72.75 72.14 72.21 71.72 72.12 72.25 72.11 72.28 72.32 72.70 72.98 73.25 73.24 73.24 72.79 72.63 72.91 72.51 72.56 72.48 72.41 72.22 72.16 71.95 71.76 71.47 71.18 70.91 70.76 70.70 70.18 70.03 70.51 69.77 68.83 68.96 68.27 69.13 69.85 70.20 70.72 70.94 71.15 71.17 71.37 71.37 71.48 70.66 69.67 70.02 70.13 70.27 70.24 71.44 71.98 71.97 72.28 72.67 73.03 73.27 73.33 73.49 73.44 73.51 73.64 73.56 73.50 73.60 74.36 73.53 73.29 73.48 73.45 73.53 73.63 73.80 73.77 73.84 73.74 73.49 73.48 73.34 72.97 72.70 72.56 72.75 72.80 72.80 72.88 72.62 72.83 72.90 72.80 72.86 72.75 72.70 72.30 72.27 72.72 72.41 72.23 72.49 72.66 72.75 72.47 73.07 73.31 73.54 73.15 73.53 73.45 74.22 74.23 75.13 75.55 75.95 78.40 79.16 79.72 78.83 79.11 78.92 79.03 78.62 78.06 75.95 75.21 75.65 75.44 75.01 74.99 74.93 74.64 74.60 74.83 74.78 74.51 74.41 73.31 73.35 73.06 73.20 72.77 72.91 72.89 72.91 73.00 73.12 72.92 72.72 72.72 72.38 72.31 72.92 72.12 71.96 71.80 72.86 73.19 73.58 72.99 73.17 73.34 73.47 73.37 73.40 73.27 73.12 73.37 73.03 73.30 73.29 73.12 73.29 73.44 73.41 73.35
29°S ||     73.67 72.96 71.71 72.74 72.12 71.97 72.47 72.07 72.36 72.19 72.19 72.41 72.94 73.14 73.24 73.19 73.15 72.14 72.99 72.95 72.76 72.49 72.47 72.35 72.27 72.11 71.95 71.66 71.36 71.09 70.85 70.54 70.36 70.31 70.27 69.58 69.61 69.20 68.01 67.24 69.03 69.98 70.36 70.65 70.96 71.23 71.40 71.52 71.62 71.63 71.59 71.47 70.85 70.87 70.79 70.16 70.44 70.89 71.93 72.23 72.73 73.34 73.46 73.42 73.80 73.47 73.32 73.43 73.65 73.62 73.77 74.05 73.76 73.39 73.62 73.89 73.66 73.63 73.97 73.90 73.84 73.85 73.61 73.72 73.13 73.10 72.96 72.73 72.61 72.79 72.88 72.89 73.01 72.94 72.90 72.81 72.84 72.40 72.74 72.39 72.86 72.91 72.62 72.63 72.87 72.98 73.06 72.97 72.43 73.23 72.96 73.49 73.65 73.76 73.12 73.41 74.53 74.42 75.00 75.00 75.49 75.49 76.35 77.88 76.91 77.11 76.00 76.38 75.19 74.89 74.66 74.39 74.69 74.82 74.67 74.34 74.48 74.45 74.38 73.87 73.81 73.49 73.22 73.08 73.04 72.89 72.87 72.94 72.94 72.99 73.03 72.82 72.80 72.37 72.59 72.18 71.73 71.97 72.70 71.73 72.66 73.09 73.27 72.80 73.31 72.53 73.26 73.44 73.20 73.07 73.25 73.12 72.91 73.03 73.12 73.30 73.13 73.28 73.41 73.58
27°S ||     73.32 72.91 72.87 72.82 72.23 72.11 72.66 71.83 72.24 72.57 72.47 72.86 72.79 72.94 73.26 73.03 73.26 72.46 72.97 72.42 72.44 72.46 72.34 72.32 72.13 72.01 71.87 71.74 71.31 71.02 70.70 70.40 70.05 70.05 69.90 70.05 70.22 69.01 68.78 67.43 69.25 70.01 70.35 70.72 71.04 71.31 71.51 71.65 71.74 71.89 71.88 71.95 71.73 71.18 71.18 71.29 71.56 71.55 71.48 71.49 71.30 72.77 73.50 73.53 73.49 73.51 73.61 73.80 73.57 73.47 73.50 74.10 74.19 74.39 73.93 73.57 73.86 73.87 74.08 74.06 74.04 74.02 73.90 73.64 73.51 73.26 73.31 73.33 72.94 72.82 72.78 72.97 72.98 72.59 72.73 72.86 72.87 72.60 72.59 72.58 72.85 73.08 72.56 72.86 73.04 72.91 73.22 72.59 72.20 72.47 73.10 73.13 73.42 73.24 73.19 73.29 73.31 74.45 74.39 74.59 74.73 74.72 74.96 75.03 75.08 75.27 75.55 75.26 75.19 74.83 74.41 74.62 74.66 74.50 74.09 74.28 72.32 74.35 74.32 72.80 73.31 72.97 72.89 72.88 72.91 72.92 72.93 72.95 72.86 72.83 72.80 72.57 72.12 72.01 71.89 72.16 72.74 71.82 71.90 72.52 72.19 72.64 73.11 73.09 73.51 72.67 73.32 73.10 73.29 73.44 73.35 73.18 72.77 72.56 72.60 72.98 72.98 73.05 73.41 73.47
25°S ||     73.45 72.74 73.09 72.81 72.75 72.69 72.84 73.18 72.64 72.97 72.79 73.38 73.37 73.27 73.38 73.16 73.21 72.79 72.44 72.87 72.53 72.36 72.31 72.18 72.05 71.85 71.71 71.55 71.19 70.77 70.45 70.18 69.94 69.78 69.71 69.12 69.47 69.79 68.77 69.07 69.46 69.95 70.41 70.74 70.95 71.20 71.37 71.60 71.75 71.77 71.95 72.00 71.74 71.40 70.61 71.26 71.56 71.72 71.74 71.61 70.97 72.13 73.26 73.32 73.45 73.46 73.46 72.94 73.17 73.31 73.37 73.41 73.93 74.56 74.73 74.03 74.17 74.26 74.46 74.17 74.18 74.08 74.37 73.96 74.19 73.53 73.61 73.62 73.57 72.92 73.25 73.11 73.36 72.51 72.92 72.88 72.88 72.45 72.13 72.81 72.84 72.71 72.79 72.84 72.69 72.32 72.77 72.12 71.92 72.27 72.57 72.68 73.05 72.90 73.44 73.92 73.55 74.14 74.37 74.53 74.67 74.55 74.46 74.92 74.62 75.11 74.96 74.46 74.33 74.14 74.31 74.03 74.00 74.24 74.01 73.25 73.14 73.46 72.59 73.02 72.88 72.68 72.53 72.59 72.68 72.76 73.08 72.82 72.77 72.65 72.60 72.41 72.06 71.69 71.83 72.09 72.47 72.04 71.56 71.97 71.88 72.28 72.70 73.11 72.77 72.81 73.25 72.80 73.11 73.30 73.26 72.86 72.55 73.14 73.16 72.97 73.09 73.48 73.73 73.39
23°S ||     73.42 73.37 72.85 72.86 72.77 72.89 73.10 73.27 73.42 73.49 73.47 73.43 73.63 73.70 73.40 73.55 72.23 72.55 72.95 72.55 72.53 72.27 72.26 72.15 71.97 71.70 71.49 71.17 70.82 70.47 70.16 69.81 69.62 69.52 69.56 69.50 68.79 69.12 68.71 68.95 69.41 69.92 70.25 70.50 70.74 70.95 71.19 71.41 71.66 71.80 72.08 72.05 72.05 71.73 71.05 71.22 71.52 71.55 71.52 71.21 70.61 72.31 73.10 73.17 72.89 73.08 73.33 72.98 73.33 73.30 73.12 73.58 73.73 74.28 74.45 74.60 74.11 74.26 74.14 74.32 74.32 74.23 74.25 74.51 74.12 73.77 73.88 73.98 73.83 72.74 73.35 73.13 73.40 73.45 73.44 72.96 72.86 73.95 72.83 72.39 72.55 72.35 72.14 72.00 72.27 72.68 71.96 71.91 71.63 72.20 72.45 72.90 72.79 72.46 72.43 72.70 73.27 73.52 73.80 74.00 74.42 74.18 74.43 74.63 74.64 74.91 74.58 74.16 74.13 73.97 73.60 73.66 73.83 73.93 73.11 72.58 71.97 72.15 72.52 72.81 72.59 72.41 72.11 72.26 72.57 72.67 72.76 72.85 72.60 72.55 72.48 72.42 72.60 72.46 72.53 72.02 72.48 72.05 71.70 72.01 71.66 72.44 72.66 72.91 72.92 73.09 73.00 73.16 73.07 73.64 73.09 73.97 73.07 73.14 73.21 73.14 72.97 73.59 73.92 73.39
21°S ||     73.17 73.27 72.87 72.87 72.84 72.85 73.19 73.86 73.58 73.47 73.34 73.38 73.49 73.32 73.44 73.54 73.15 72.78 72.81 72.59 72.41 72.22 72.16 72.01 71.83 71.62 71.25 70.82 70.35 69.97 69.68 69.37 69.18 69.15 69.27 68.85 69.00 68.39 68.53 68.98 69.32 69.70 69.95 70.20 70.47 70.68 70.98 71.19 71.43 71.64 71.78 71.97 72.01 71.66 71.22 71.49 71.14 71.41 71.14 70.83 70.91 71.23 72.97 72.95 73.04 72.90 73.24 73.36 73.31 73.34 73.48 73.46 73.68 73.95 74.48 74.74 74.44 74.30 74.44 74.49 74.40 74.35 74.30 74.49 74.38 74.51 74.01 74.03 73.82 73.43 73.27 73.42 73.57 73.63 73.21 73.06 72.89 72.55 72.50 72.66 72.76 72.85 71.92 72.26 72.51 72.41 72.62 71.72 71.64 72.06 72.51 72.14 72.61 72.60 72.68 72.94 73.08 73.51 73.57 74.00 74.16 74.31 73.96 74.48 74.20 74.10 74.14 73.17 73.59 73.60 73.46 73.29 73.73 73.13 72.71 72.47 71.43 71.55 72.33 72.21 72.41 72.40 72.07 71.78 72.59 72.72 72.74 72.79 72.80 72.57 72.33 72.09 71.84 72.12 72.82 72.12 72.29 72.23 71.78 72.43 72.31 72.49 72.37 72.37 72.94 73.08 73.31 73.11 72.85 73.60 73.74 73.42 73.47 73.73 73.63 73.12 72.77 73.27 73.28 73.04
19°S ||     72.45 72.74 72.75 72.57 72.94 73.20 73.55 74.23 74.19 73.82 73.68 73.40 73.50 73.48 73.66 73.45 73.23 73.10 72.64 72.58 72.40 72.17 72.02 71.76 71.60 71.35 71.00 70.38 69.63 69.23 68.98 68.85 68.73 68.83 69.02 67.69 68.73 68.30 68.43 68.69 68.86 69.20 69.47 69.73 70.06 70.38 70.70 70.95 71.25 71.45 71.58 71.69 71.83 71.78 71.40 71.03 71.02 71.01 71.13 71.04 70.72 71.97 72.74 72.69 72.88 73.05 73.40 73.44 73.50 73.30 73.45 73.65 73.93 74.34 74.89 74.91 74.85 74.35 74.52 74.55 74.73 74.49 74.40 74.37 74.59 74.63 74.23 73.94 73.96 74.02 73.81 73.63 73.68 73.56 73.15 73.26 72.88 72.77 73.00 72.30 72.66 72.74 72.10 72.45 72.04 72.36 71.72 71.54 72.02 72.05 71.87 72.23 72.22 72.41 72.54 72.73 72.76 72.71 72.77 73.70 73.90 73.91 74.01 74.00 73.79 73.78 73.34 73.34 73.43 73.31 73.25 72.76 72.58 72.85 72.54 72.24 71.81 71.67 72.06 72.26 72.53 72.56 72.77 72.77 72.64 72.69 72.72 72.75 72.63 72.53 72.74 72.24 71.88 71.97 72.36 72.49 72.38 72.57 72.09 72.48 72.59 72.41 72.30 72.23 72.76 72.78 72.67 72.61 73.26 73.67 73.94 74.08 74.16 74.37 74.06 74.10 73.94 73.66 73.73 72.52
17°S ||     72.51 72.49 72.63 72.97 73.00 73.25 73.93 74.10 74.08 73.98 73.82 73.54 73.61 72.99 73.58 73.99 73.31 73.29 72.91 72.53 72.37 72.16 71.79 71.51 71.31 71.03 70.59 69.63 68.82 68.33 68.25 68.31 68.47 68.60 68.33 67.79 68.13 68.31 68.20 68.11 68.22 68.59 68.95 69.22 69.67 70.04 70.38 70.64 70.95 71.22 71.34 71.54 71.56 71.64 71.32 70.98 70.53 70.55 71.04 70.93 70.72 72.09 72.70 72.17 72.58 74.73 75.45 74.62 73.40 73.56 73.14 73.59 73.88 74.20 74.90 74.86 74.90 74.35 74.60 74.42 74.60 74.53 74.55 74.54 74.57 74.52 74.35 74.34 74.26 74.05 73.67 73.72 73.72 73.57 73.34 73.33 72.94 72.99 72.65 73.27 72.78 72.52 72.13 72.12 72.10 72.03 72.14 71.67 72.14 72.12 72.27 72.10 71.92 71.91 72.21 72.27 72.45 73.04 73.12 72.67 73.17 73.06 73.27 73.29 73.21 73.63 73.53 73.52 73.41 73.27 72.73 72.82 71.82 72.15 72.27 72.11 71.59 71.60 72.10 72.34 72.62 72.66 72.79 72.89 72.71 72.67 72.65 72.60 72.56 72.33 72.47 72.37 72.05 72.16 72.04 72.12 72.35 72.57 72.37 72.88 72.58 72.54 72.33 72.16 73.08 72.21 72.51 72.76 73.30 73.91 74.07 74.26 74.26 74.42 74.54 74.19 74.21 73.94 74.18 73.52
15°S ||     73.79 72.52 73.38 73.12 73.45 73.65 74.47 74.37 73.93 74.00 73.99 73.58 73.38 73.44 73.61 73.95 72.55 73.36 73.60 72.64 72.43 72.12 71.83 71.53 71.15 70.69 69.93 68.69 67.44 67.05 67.44 67.93 68.08 68.31 68.44 68.38 68.55 68.58 67.99 67.71 67.69 68.21 68.53 68.83 69.29 69.80 70.16 70.44 70.63 70.78 70.80 71.18 71.37 71.38 71.09 70.99 70.64 71.54 70.89 71.70 72.09 74.46 75.12 75.38 75.69 75.53 75.28 75.64 75.62 73.70 73.58 74.10 74.02 74.14 74.70 74.69 74.82 74.68 74.56 74.51 74.55 74.56 74.52 74.65 74.51 74.46 74.46 74.32 74.22 74.14 74.19 73.99 73.85 73.52 73.36 73.37 73.25 73.04 72.54 73.01 72.38 72.48 72.34 72.01 72.12 71.86 71.99 71.96 71.82 71.89 72.29 71.83 71.67 71.66 71.74 71.44 72.28 73.02 73.05 73.08 72.65 73.09 73.06 72.96 73.22 73.40 73.37 73.58 73.04 72.69 72.51 71.71 71.63 71.67 71.93 71.80 71.57 71.73 71.79 72.19 72.49 72.71 72.68 72.71 72.83 72.73 72.55 72.64 72.35 72.53 72.34 72.55 71.98 71.71 72.58 72.75 72.14 72.73 72.78 72.54 72.60 72.50 72.17 72.38 72.81 72.94 72.82 72.85 73.10 74.11 74.36 74.83 74.64 74.55 74.18 74.67 74.37 74.84 73.48 73.64
13°S ||     73.95 73.85 73.55 73.26 73.48 73.90 74.26 74.54 74.41 74.52 74.29 73.85 73.72 73.88 73.85 73.93 73.44 73.38 73.23 72.88 72.56 72.18 71.86 71.53 71.06 70.47 69.59 67.87 65.91 65.48 66.57 67.53 67.83 67.92 67.99 68.59 68.39 68.36 67.85 67.62 67.67 68.74 68.12 68.57 69.04 69.50 69.96 70.24 70.45 70.61 70.67 71.35 70.83 72.04 75.00 74.44 74.49 72.60 75.51 75.89 74.48 72.15 72.07 72.31 74.71 75.15 74.68 74.68 73.03 75.40 73.81 73.92 74.16 74.35 74.43 74.67 74.62 74.82 74.94 74.63 74.59 74.59 74.57 74.56 74.41 74.45 74.56 74.39 74.21 74.41 74.28 74.18 73.98 73.72 74.02 73.57 73.37 73.11 72.96 72.96 72.91 72.63 72.26 72.06 71.87 72.32 71.91 71.89 71.77 71.71 71.74 71.88 71.51 71.86 71.76 71.98 72.00 72.75 72.92 72.79 72.85 73.08 72.94 72.94 72.66 73.11 73.18 73.21 73.01 72.81 71.87 71.64 71.36 71.83 71.71 71.91 71.53 71.69 72.31 72.34 72.80 72.71 72.83 72.76 72.83 72.77 72.43 72.28 72.23 72.30 72.26 72.06 72.42 71.99 72.80 72.78 72.31 72.32 72.65 72.75 72.50 72.59 72.25 72.12 72.44 73.32 73.36 73.53 73.89 74.41 74.59 74.75 74.80 74.74 74.70 74.80 74.88 74.73 74.87 74.71
11°S ||     74.84 74.60 74.88 74.90 74.13 74.10 74.33 74.59 74.42 74.43 74.29 74.23 74.27 73.92 74.12 74.00 73.91 73.58 73.39 73.05 72.68 72.39 71.93 71.52 70.92 70.36 69.55 68.05 65.96 64.26 65.17 67.50 67.74 67.75 67.68 68.25 68.19 67.94 67.54 67.34 67.75 68.07 68.03 68.50 68.90 69.29 69.92 70.11 70.30 70.52 70.42 71.05 74.23 74.81 76.06 76.07 73.01 69.98 69.81 70.78 71.40 71.60 71.88 72.09 72.54 72.44 72.63 73.98 73.31 73.48 75.62 74.34 75.61 74.76 74.54 74.89 74.94 74.77 74.88 74.92 74.65 74.65 74.68 74.60 74.63 74.58 74.72 74.49 74.55 74.37 74.37 74.51 74.04 73.88 73.66 73.65 73.69 73.32 72.15 72.52 72.96 73.02 72.52 72.28 72.18 71.87 71.84 71.91 71.70 71.74 72.16 71.86 71.94 71.68 71.91 72.05 71.98 72.21 72.56 72.37 72.51 72.76 72.71 72.63 72.33 73.08 73.01 73.25 73.01 72.98 72.72 71.97 71.45 71.65 71.60 72.09 71.77 72.19 72.52 72.55 72.95 72.88 72.74 72.83 72.86 72.83 72.72 72.77 72.52 72.50 72.35 72.01 71.66 72.10 72.04 72.28 72.66 72.76 72.52 72.95 72.69 73.17 73.42 73.10 73.30 74.34 73.46 73.87 74.10 74.52 74.66 74.69 74.89 74.84 74.93 74.99 74.99 74.61 74.73 74.50
9°S ||     74.29 74.50 74.45 74.71 74.89 74.28 74.61 74.42 74.62 74.70 74.41 74.51 74.31 74.22 74.23 74.03 74.02 73.76 73.57 73.18 72.91 72.47 72.12 71.64 71.12 70.49 69.75 69.03 66.30 63.10 63.09 66.57 67.62 67.63 67.70 67.60 67.98 67.79 67.83 67.56 67.69 68.25 69.75 71.23 70.21 69.34 69.87 70.41 70.36 70.75 74.15 75.15 75.11 75.88 74.52 70.41 69.60 71.41 70.18 71.33 71.58 71.72 72.37 72.27 72.71 72.90 74.24 73.38 74.99 73.71 75.67 75.66 75.82 75.36 75.18 74.96 74.66 74.82 74.84 75.18 74.92 74.63 74.73 74.74 74.70 74.71 74.84 74.55 74.57 74.55 74.69 74.23 74.22 74.15 73.87 73.59 73.67 73.42 72.82 72.72 73.01 72.78 72.41 72.57 72.53 72.14 71.87 72.21 73.29 73.64 71.96 72.27 72.08 72.18 72.13 72.00 72.02 72.11 72.36 72.42 72.41 72.22 72.42 72.25 72.21 72.33 72.61 72.95 73.02 73.02 72.68 72.30 71.49 72.24 72.24 71.71 72.50 72.74 72.19 72.62 72.94 72.99 73.14 72.96 72.97 72.77 72.69 73.08 72.98 72.60 71.88 72.09 71.67 72.37 72.76 72.62 72.83 73.22 72.84 73.05 73.49 74.34 74.60 74.17 74.13 74.60 74.57 74.45 74.62 74.66 74.76 74.86 74.95 75.21 75.08 75.06 74.55 73.02 74.71 74.60
7°S ||     74.65 74.61 74.52 74.51 75.10 74.98 74.73 74.76 75.00 74.85 74.77 74.58 74.45 74.41 74.40 74.45 74.38 74.03 73.74 73.43 73.07 72.67 72.31 71.77 71.26 70.77 70.17 69.64 66.85 64.18 64.83 66.09 67.34 67.56 67.71 67.91 67.53 67.56 67.94 67.57 70.52 70.83 68.49 72.05 71.38 71.54 71.81 74.03 73.42 72.85 71.50 70.11 72.71 75.74 74.38 74.57 74.83 72.05 71.17 71.76 71.88 71.92 72.21 72.38 73.55 74.71 74.70 74.55 73.01 73.20 74.72 75.69 75.64 75.40 75.57 75.36 75.15 74.73 74.71 74.83 74.88 74.80 74.84 74.68 74.74 74.66 74.56 74.47 74.42 74.50 74.44 74.52 74.22 74.14 74.12 74.17 74.17 73.64 73.12 73.28 72.43 72.38 72.52 72.59 71.92 72.36 72.51 72.22 72.21 72.25 72.45 72.43 72.57 71.90 71.99 72.01 72.00 72.49 72.54 72.36 72.01 71.85 71.95 71.74 72.14 72.63 72.42 72.58 73.00 73.01 72.90 72.78 71.84 71.75 72.14 72.36 72.39 72.49 72.36 72.73 73.00 72.96 73.26 73.22 73.17 73.23 73.33 73.34 73.31 73.56 71.70 71.55 71.72 72.37 71.96 73.15 74.32 73.76 73.87 73.83 74.35 74.58 74.52 74.41 74.78 74.94 74.81 74.92 74.94 74.91 74.93 74.93 75.01 75.12 75.20 75.21 74.99 74.84 74.80 74.66
5°S ||     74.71 74.78 74.85 74.82 74.67 75.13 75.10 75.09 75.16 74.90 74.76 74.42 74.54 74.66 74.78 74.86 74.85 74.61 73.88 73.86 73.41 73.04 72.62 72.08 71.62 71.12 70.62 69.83 68.80 67.40 66.29 66.49 67.35 67.47 67.79 68.02 68.01 68.90 68.28 67.74 68.06 68.34 68.74 72.68 71.04 73.11 71.08 71.93 71.03 70.34 69.95 72.80 73.82 74.30 73.69 70.46 70.79 71.85 74.36 74.00 72.12 72.27 72.38 72.44 73.11 72.76 73.48 73.02 73.12 73.40 73.96 74.50 75.24 74.38 74.35 75.27 75.41 75.26 74.54 74.67 75.13 74.96 74.92 74.83 74.78 74.66 74.53 74.54 74.64 74.55 74.46 74.39 74.47 74.09 74.13 74.24 74.18 74.14 73.81 73.91 73.11 72.21 72.38 72.56 72.87 72.58 72.47 72.40 72.52 72.35 72.91 72.98 72.83 72.11 71.94 72.00 71.78 71.99 71.75 72.28 72.00 72.31 72.07 72.09 72.33 72.14 72.72 72.35 72.88 72.95 72.81 72.29 72.41 71.91 72.35 72.51 72.83 72.73 72.84 72.97 72.87 73.12 73.61 73.67 73.48 73.44 74.09 73.82 73.37 73.15 72.59 72.18 72.94 72.84 72.75 73.29 74.81 74.38 75.48 74.82 74.67 74.50 74.47 74.83 74.83 75.05 75.05 75.01 75.01 75.06 75.08 75.07 75.17 75.16 75.16 75.19 75.20 75.09 74.95 74.82
3°S ||     74.83 74.80 74.93 74.96 74.87 75.28 75.29 75.21 75.01 75.09 74.61 74.14 74.74 75.13 75.10 75.17 74.53 73.93 74.59 74.27 73.97 73.38 73.23 72.66 72.05 71.52 71.04 70.23 69.62 68.50 67.65 67.48 67.23 67.20 67.88 68.27 68.56 68.73 68.77 68.42 68.26 68.77 69.12 69.90 70.17 70.23 70.80 70.83 70.68 70.40 70.18 69.99 70.44 72.50 72.00 70.93 71.49 71.97 72.29 74.97 72.12 72.79 72.75 72.98 73.11 73.22 74.18 73.55 73.70 74.03 74.24 74.41 75.65 74.71 74.64 75.15 74.97 75.07 74.79 74.83 74.93 74.93 75.13 74.96 74.81 74.73 74.79 74.67 74.65 74.61 74.56 74.45 74.37 74.33 74.21 74.17 73.74 74.16 74.15 74.19 73.36 72.79 72.58 72.74 73.02 72.56 72.69 72.87 72.81 72.81 73.05 73.05 72.76 72.47 72.30 71.87 71.60 72.76 72.55 72.34 72.25 72.37 72.20 72.56 72.05 72.39 72.16 72.81 72.88 73.10 72.68 72.83 72.72 72.59 72.98 73.66 72.64 73.28 73.15 72.89 73.14 73.22 73.94 73.94 73.55 74.23 74.06 73.63 73.32 73.04 72.51 72.71 72.61 72.80 73.02 73.86 74.76 74.84 74.86 74.64 74.91 74.85 74.83 74.79 74.90 75.07 74.98 74.84 75.16 75.19 75.17 75.22 75.24 75.26 75.26 75.26 75.23 75.17 75.01 74.98
1°S ||     75.02 74.98 75.01 75.10 75.14 75.30 75.30 75.19 75.13 74.83 74.51 74.00 74.87 75.11 75.27 74.95 74.61 74.82 74.74 74.32 74.17 73.91 73.62 73.13 72.57 71.84 71.26 70.61 70.00 69.35 68.46 67.95 66.77 65.48 68.08 68.46 68.71 68.95 69.11 69.15 69.21 69.96 70.29 70.57 70.81 71.32 71.61 71.82 72.06 72.25 71.68 72.94 75.04 70.94 71.06 71.33 72.10 72.42 72.52 73.65 72.84 73.09 73.11 73.10 73.33 73.44 73.42 74.16 74.31 74.31 74.95 74.46 75.51 75.56 74.90 74.91 74.81 74.84 74.88 75.00 75.24 75.15 75.08 74.86 74.89 74.86 74.78 74.67 74.59 74.56 74.59 74.66 74.47 74.42 74.26 74.18 73.63 74.14 74.13 74.17 73.41 73.21 73.02 72.82 73.04 72.96 72.91 73.09 73.14 73.20 73.34 73.31 72.64 72.41 72.39 72.07 71.80 72.80 72.59 72.56 72.59 72.21 72.28 72.09 72.44 72.51 72.69 72.84 73.41 73.27 72.94 72.45 72.92 73.03 73.64 73.62 73.39 74.17 73.22 73.06 73.27 73.43 74.02 74.07 74.13 74.28 74.18 73.25 73.53 73.07 72.94 73.04 73.69 73.76 74.10 74.82 75.01 75.09 74.98 74.97 75.15 75.07 74.93 74.91 75.08 75.01 74.82 75.01 75.15 75.20 75.22 75.23 75.24 75.27 75.27 75.26 75.20 75.20 75.12 75.05
1°N ||     75.07 74.99 75.10 75.23 75.19 75.24 75.31 75.43 75.15 74.93 74.58 74.59 75.04 75.27 75.28 75.13 75.01 74.92 74.28 74.63 74.35 74.35 73.67 72.93 72.40 72.25 71.63 70.80 70.09 69.83 69.46 68.98 67.11 64.85 65.68 68.73 68.87 68.99 69.29 69.60 69.97 70.27 70.50 70.80 71.17 71.64 71.95 72.29 72.81 73.18 71.83 70.88 70.72 71.08 71.37 71.93 72.36 72.78 72.85 73.28 73.03 73.26 73.90 73.26 73.39 73.53 73.39 74.57 73.96 74.24 74.56 75.39 75.94 75.90 74.70 74.82 74.83 74.88 74.70 75.28 74.72 75.25 74.97 74.82 74.96 74.93 74.79 74.65 74.70 74.58 74.56 74.63 74.51 74.49 74.45 74.24 74.16 73.82 73.85 73.66 73.62 73.68 73.44 73.61 73.12 72.90 72.95 73.48 73.32 73.29 73.27 72.86 73.00 72.86 72.46 72.28 72.60 72.59 72.31 72.72 72.52 72.38 72.46 72.50 72.49 72.61 72.79 73.05 73.11 73.33 73.77 73.59 74.05 74.02 74.08 74.05 73.75 73.71 73.92 73.62 74.05 74.12 74.38 74.36 74.42 74.13 73.57 73.51 73.58 73.27 73.52 73.92 74.56 74.74 74.78 74.84 75.02 75.11 75.07 75.15 75.08 75.08 75.02 75.13 75.11 75.03 74.93 75.12 75.17 75.20 75.22 75.24 75.24 75.26 75.26 75.26 75.27 75.24 75.20 75.15
3°N ||     75.27 75.23 75.25 75.29 75.34 75.37 75.35 75.31 75.26 74.94 74.84 74.88 75.29 75.35 75.34 75.24 75.17 74.66 74.52 74.81 74.67 74.07 73.45 72.74 72.11 72.82 72.10 70.30 70.12 70.20 70.08 70.20 69.77 66.88 68.15 69.00 68.79 68.90 69.35 69.77 70.16 70.38 70.56 70.55 71.55 71.96 72.44 72.76 73.09 73.75 73.81 72.39 71.82 72.04 72.41 72.75 72.97 73.09 73.17 73.48 73.41 73.28 73.01 73.97 74.09 73.71 73.85 74.27 74.34 74.54 74.64 74.77 75.59 75.67 75.45 75.25 75.31 75.21 75.11 75.11 74.85 74.79 74.98 74.88 74.82 74.97 74.75 74.60 74.66 74.65 74.71 74.64 74.59 74.51 74.43 74.27 74.23 74.00 74.13 73.96 73.95 73.96 73.94 73.71 73.70 73.11 73.39 73.80 74.16 73.24 73.38 73.11 72.73 72.69 72.56 72.97 72.77 72.77 72.47 72.76 72.59 72.46 72.43 72.56 72.59 72.67 72.92 73.08 73.35 73.48 74.30 74.63 74.81 74.89 75.13 74.87 74.23 74.12 73.95 74.22 74.25 74.41 74.52 74.41 74.35 73.92 73.87 73.71 73.58 73.27 74.12 74.83 74.77 74.67 74.72 75.00 75.07 75.12 75.14 75.18 75.06 75.18 75.14 75.17 75.15 75.07 75.10 75.16 75.18 75.19 75.20 75.23 75.24 75.25 75.24 75.26 75.27 75.27 75.28 75.29
5°N ||     75.27 75.31 75.45 75.31 75.39 75.39 75.36 75.35 75.31 75.15 75.06 75.02 75.36 75.42 75.42 75.36 75.01 74.54 74.98 74.90 74.55 73.64 73.02 72.60 72.88 73.00 72.76 71.56 70.23 70.14 70.33 70.71 70.95 70.65 69.86 69.31 68.65 68.48 69.47 70.02 70.39 70.60 70.72 70.50 71.74 72.50 72.87 73.14 73.53 74.11 74.34 72.85 72.83 73.13 73.33 73.51 73.48 73.52 73.58 73.74 74.03 73.60 73.22 73.38 73.66 74.11 74.31 74.40 74.45 74.69 74.93 75.49 74.95 75.28 75.66 75.44 75.19 74.93 74.85 74.86 74.76 74.91 74.81 74.88 75.00 74.86 74.83 74.64 74.69 74.64 74.60 74.62 74.43 74.39 74.36 74.34 74.31 74.32 74.20 73.99 73.98 73.97 73.88 73.95 73.86 73.83 73.89 73.78 73.87 73.09 73.26 72.51 72.70 72.59 72.79 72.63 72.67 72.81 72.74 72.73 72.60 72.49 72.39 72.45 73.00 72.75 72.91 73.20 73.54 74.00 74.61 75.60 75.68 75.68 75.65 75.54 75.38 74.74 74.57 74.50 74.48 74.65 74.56 74.37 74.40 74.03 73.86 73.89 73.40 73.49 74.81 74.76 74.85 74.88 74.94 74.97 75.09 75.14 75.17 75.18 75.16 75.15 75.17 75.17 75.17 75.17 75.17 75.16 75.18 75.18 75.18 75.21 75.22 75.23 75.24 75.25 75.27 75.28 75.29 75.30
