31°S ||     146.06 145.61 145.51 145.46 144.81 144.92 144.34 144.85 145.00 144.84 145.03 145.07 145.45 145.68 145.89 145.88 145.88 145.44 145.36 145.63 145.25 145.32 145.24 145.18 144.98 144.92 144.70 144.49 144.14 143.79 143.48 143.31 143.26 142.57 142.40 143.07 142.09 140.81 140.99 140.04 141.21 142.18 142.64 143.33 143.62 143.89 143.91 144.15 144.13 144.25 143.11 141.72 142.18 142.29 142.45 142.38 143.97 144.58 144.57 144.91 145.30 145.64 145.82 145.85 145.95 145.91 145.94 146.01 145.97 145.94 145.99 145.85 145.94 145.78 145.74 145.92 145.98 146.03 146.07 146.05 145.91 145.88 145.90 145.96 145.84 145.59 145.33 145.19 145.40 145.46 145.47 145.56 145.32 145.55 145.61 145.53 145.60 145.50 145.48 145.08 145.06 145.52 145.24 145.05 145.32 145.49 145.56 145.30 145.78 145.93 146.01 145.85 146.05 146.02 145.68 145.69 144.60 144.86 145.63 148.07 146.80 145.11 147.56 146.97 147.35 147.08 147.69 148.14 145.92 144.30 145.32 144.77 144.28 144.30 144.40 145.07 145.16 144.64 144.76 145.36 145.53 145.93 145.99 145.80 145.77 145.52 145.64 145.60 145.61 145.68 145.77 145.59 145.38 145.39 145.02 144.94 145.56 144.71 144.51 144.29 145.53 145.80 145.90 145.60 145.75 145.84 145.92 145.89 145.92 145.78 145.70 145.86 145.63 145.86 145.85 145.65 145.86 145.95 145.94 145.89
29°S ||     146.05 145.62 144.25 145.45 144.80 144.63 145.19 144.71 145.12 144.93 144.92 145.13 145.67 145.80 145.88 145.84 145.81 144.78 145.69 145.66 145.46 145.24 145.23 145.11 145.03 144.86 144.69 144.36 144.00 143.69 143.41 143.04 142.82 142.78 142.76 141.85 141.92 141.36 139.73 138.68 141.13 142.40 142.90 143.26 143.66 144.01 144.21 144.34 144.45 144.42 144.34 144.14 143.31 143.31 143.17 142.29 142.62 143.21 144.53 144.84 145.36 145.88 145.95 145.91 145.53 145.92 145.81 145.90 146.02 146.00 146.01 145.95 146.05 145.86 146.01 146.08 146.03 146.02 145.99 146.08 146.07 146.08 146.01 146.04 145.71 145.68 145.55 145.35 145.25 145.43 145.44 145.57 145.69 145.63 145.62 145.55 145.59 145.17 145.52 145.19 145.64 145.70 145.45 145.43 145.68 145.77 145.83 145.76 145.29 145.93 145.73 146.02 146.00 146.01 145.86 145.87 145.39 145.42 144.50 144.47 144.83 144.78 146.50 147.78 147.07 147.40 145.96 146.56 144.24 144.50 145.03 145.52 144.91 144.62 144.98 145.60 145.37 145.39 145.56 146.04 146.06 146.05 145.93 145.83 145.78 145.65 145.61 145.66 145.64 145.67 145.69 145.48 145.46 145.00 145.24 144.78 144.23 144.52 145.29 144.22 145.31 145.71 145.84 145.41 145.85 145.10 145.81 145.92 145.76 145.66 145.80 145.70 145.52 145.64 145.60 145.84 145.73 145.85 145.94 146.02
27°S ||     145.88 145.56 145.50 145.43 144.91 144.80 145.40 144.47 144.96 145.31 145.21 145.53 145.50 145.64 145.88 145.71 145.87 145.17 145.68 145.16 145.19 145.22 145.10 145.08 144.88 144.76 144.61 144.47 143.96 143.61 143.23 142.88 142.43 142.47 142.29 142.51 142.77 141.13 140.81 138.97 141.45 142.47 142.89 143.38 143.78 144.12 144.36 144.50 144.59 144.74 144.69 144.74 144.44 143.72 143.70 143.80 144.12 144.08 143.96 143.93 143.65 145.39 145.97 145.98 145.95 145.95 146.00 145.97 145.98 145.92 145.94 145.77 145.65 145.69 146.02 145.98 146.07 146.07 146.05 146.05 146.06 146.07 146.08 146.02 145.96 145.76 145.84 145.86 145.56 145.47 145.44 145.64 145.66 145.31 145.47 145.60 145.61 145.37 145.37 145.37 145.63 145.76 145.39 145.59 145.80 145.72 145.84 145.45 145.08 145.32 145.82 145.88 146.03 145.90 145.92 145.95 145.82 145.52 145.62 145.25 144.93 144.86 144.39 144.25 144.19 144.36 145.09 144.59 144.24 144.62 145.51 144.96 144.99 145.21 145.87 145.68 145.14 145.58 145.64 145.58 146.00 145.77 145.69 145.67 145.68 145.68 145.66 145.66 145.56 145.51 145.46 145.21 144.69 144.57 144.42 144.74 145.36 144.33 144.43 145.16 144.78 145.25 145.70 145.69 145.97 145.25 145.85 145.63 145.82 145.91 145.86 145.74 145.37 145.14 145.20 145.58 145.59 145.64 145.91 145.95
25°S ||     145.89 145.38 145.71 145.49 145.41 145.40 145.54 145.83 145.36 145.66 145.49 145.91 145.91 145.88 145.93 145.80 145.83 145.51 145.17 145.60 145.24 145.12 145.07 144.93 144.79 144.58 144.42 144.24 143.82 143.32 142.94 142.62 142.32 142.12 142.06 141.28 141.76 142.21 140.81 141.23 141.77 142.41 143.00 143.42 143.68 143.99 144.19 144.45 144.60 144.60 144.76 144.79 144.46 144.00 142.94 143.77 144.12 144.29 144.28 144.10 143.22 144.66 145.81 145.85 145.93 145.93 145.92 145.50 145.71 145.81 145.86 145.88 145.92 145.57 145.32 146.01 145.98 145.97 145.69 146.02 146.02 146.02 145.68 146.08 145.88 145.95 146.00 146.01 145.99 145.53 145.83 145.75 145.91 145.24 145.63 145.60 145.62 145.24 144.91 145.59 145.61 145.52 145.60 145.64 145.53 145.19 145.54 144.97 144.77 145.16 145.43 145.54 145.84 145.72 145.91 145.88 146.00 145.88 145.63 145.36 145.07 145.30 145.43 144.49 145.14 144.26 144.34 145.34 145.54 145.86 145.54 145.94 145.95 145.71 145.93 145.92 145.92 146.06 145.44 145.84 145.72 145.53 145.36 145.40 145.47 145.51 145.68 145.53 145.46 145.31 145.24 145.02 144.61 144.17 144.34 144.65 145.03 144.59 144.00 144.51 144.39 144.86 145.29 145.70 145.37 145.40 145.79 145.37 145.67 145.75 145.78 145.44 145.12 145.58 145.71 145.54 145.66 145.95 146.04 145.91
23°S ||     145.80 145.91 145.49 145.52 145.45 145.55 145.74 145.85 145.91 145.99 145.98 145.96 146.00 146.05 145.93 146.02 144.92 145.19 145.64 145.29 145.28 145.02 145.01 144.91 144.72 144.42 144.17 143.80 143.38 142.96 142.58 142.16 141.92 141.80 141.89 141.82 140.86 141.32 140.75 141.09 141.70 142.39 142.81 143.12 143.42 143.68 143.96 144.22 144.50 144.64 144.89 144.86 144.82 144.41 143.54 143.73 144.08 144.09 144.02 143.60 142.77 144.88 145.68 145.73 145.47 145.63 145.83 145.53 145.83 145.80 145.65 145.97 146.04 145.96 145.77 145.58 146.05 145.99 145.97 145.93 145.94 146.00 146.00 145.72 146.04 146.05 146.06 146.08 146.07 145.35 145.89 145.75 145.94 145.89 145.98 145.67 145.60 146.04 145.38 145.18 145.36 145.17 144.96 144.83 145.12 145.54 144.83 144.78 144.47 145.09 145.35 145.73 145.64 145.34 145.30 145.55 145.97 146.06 145.94 145.98 145.48 145.70 145.43 145.12 145.10 144.47 145.20 145.67 145.86 145.96 146.03 145.98 145.94 145.94 145.92 145.48 144.85 145.04 145.39 145.68 145.47 145.26 144.90 145.04 145.34 145.42 145.47 145.54 145.26 145.19 145.10 145.02 145.22 145.07 145.14 144.56 145.07 144.58 144.16 144.54 144.10 145.03 145.26 145.50 145.50 145.66 145.57 145.66 145.62 145.95 145.58 146.07 145.56 145.65 145.73 145.69 145.54 145.97 146.05 145.90
21°S ||     145.74 145.82 145.51 145.53 145.51 145.52 145.77 146.07 145.94 145.95 145.86 145.92 145.98 145.86 145.95 146.01 145.77 145.49 145.53 145.33 145.16 144.97 144.92 144.76 144.57 144.33 143.91 143.39 142.80 142.33 141.98 141.59 141.35 141.32 141.51 140.94 141.17 140.35 140.53 141.15 141.61 142.11 142.42 142.73 143.09 143.34 143.70 143.95 144.23 144.45 144.58 144.77 144.79 144.33 143.76 144.06 143.60 143.92 143.54 143.12 143.19 143.58 145.57 145.54 145.59 145.47 145.77 145.84 145.80 145.82 145.81 145.87 145.99 146.07 145.70 145.37 145.82 145.97 145.85 145.79 145.90 145.93 145.97 145.81 145.92 145.79 146.07 146.08 146.07 145.91 145.79 145.94 146.01 145.97 145.79 145.74 145.62 145.32 145.28 145.45 145.55 145.64 144.73 145.11 145.37 145.28 145.49 144.57 144.48 144.95 145.33 145.03 145.45 145.47 145.55 145.76 145.82 145.88 146.07 145.98 145.86 145.66 145.51 145.29 145.80 145.72 145.51 145.92 146.00 146.01 146.06 146.01 146.07 145.92 145.63 145.34 144.20 144.36 145.23 145.09 145.29 145.24 144.84 144.46 145.35 145.44 145.44 145.45 145.42 145.19 144.91 144.64 144.31 144.66 145.42 144.66 144.85 144.77 144.24 145.01 144.87 145.07 144.94 144.93 145.51 145.64 145.82 145.64 145.40 145.97 146.03 145.82 145.88 146.02 145.96 145.64 145.31 145.78 145.79 145.59
19°S ||     145.04 145.36 145.39 145.23 145.55 145.77 145.95 145.92 145.96 146.07 145.96 145.90 145.96 145.94 146.04 145.93 145.68 145.75 145.35 145.32 145.16 144.92 144.77 144.50 144.32 144.04 143.62 142.86 141.90 141.39 141.07 140.92 140.77 140.92 141.19 139.40 140.81 140.24 140.42 140.77 141.00 141.44 141.78 142.12 142.54 142.94 143.35 143.65 144.00 144.22 144.35 144.44 144.57 144.48 143.97 143.49 143.44 143.40 143.54 143.39 142.95 144.50 145.34 145.27 145.45 145.60 145.86 145.86 145.89 145.78 145.86 146.00 146.07 145.87 145.09 145.05 145.19 145.95 145.65 145.75 145.36 145.82 145.87 145.91 145.70 145.51 146.02 146.07 146.04 146.07 146.06 146.02 146.04 146.01 145.78 145.77 145.55 145.52 145.71 145.08 145.45 145.54 144.92 145.28 144.89 145.24 144.54 144.36 144.91 144.94 144.74 145.12 145.11 145.31 145.42 145.53 145.61 145.57 145.62 146.08 146.03 145.96 145.96 145.96 145.93 146.06 145.98 146.01 146.04 145.99 145.97 145.62 145.49 145.62 145.46 145.17 144.68 144.50 144.93 145.13 145.39 145.39 145.55 145.52 145.37 145.39 145.40 145.39 145.25 145.13 145.28 144.71 144.38 144.49 144.93 145.06 144.95 145.13 144.61 145.04 145.15 144.96 144.84 144.76 145.30 145.33 145.23 145.15 145.75 146.00 146.07 146.06 146.06 145.96 146.07 146.04 146.05 145.99 145.92 145.06
17°S ||     145.08 145.09 145.24 145.60 145.62 145.81 146.08 145.94 146.06 146.07 146.07 145.98 145.99 145.64 146.01 146.07 145.89 145.88 145.61 145.27 145.12 144.93 144.53 144.21 143.99 143.67 143.14 141.90 140.85 140.21 140.12 140.22 140.44 140.63 140.27 139.55 140.02 140.28 140.12 140.00 140.14 140.62 141.09 141.44 142.03 142.50 142.93 143.25 143.63 143.94 144.05 144.26 144.24 144.30 143.86 143.41 142.80 142.82 143.41 143.26 142.96 144.64 145.27 144.70 145.13 145.02 144.20 145.40 145.82 145.87 145.63 145.83 146.06 145.85 145.11 145.20 145.14 145.93 145.61 145.91 145.71 145.81 145.79 145.80 145.75 145.81 145.96 145.97 145.90 146.07 146.02 146.04 146.05 145.94 145.90 145.83 145.63 145.68 145.40 145.90 145.53 145.33 144.95 144.96 144.94 144.88 145.01 144.50 145.03 144.97 145.14 144.98 144.77 144.76 145.09 145.16 145.33 145.83 145.89 145.53 145.91 145.85 145.91 145.98 145.94 146.08 146.06 146.06 145.96 145.97 145.57 145.56 144.67 145.05 145.19 145.01 144.40 144.41 144.97 145.20 145.46 145.46 145.54 145.60 145.41 145.35 145.30 145.22 145.16 144.91 145.04 144.94 144.58 144.70 144.56 144.62 144.91 145.13 144.90 145.40 145.12 145.08 144.85 144.65 145.61 144.71 145.04 145.28 145.74 145.93 146.07 146.02 146.01 145.92 145.79 146.01 146.05 146.07 145.96 145.93
15°S ||     146.05 145.08 145.86 145.69 145.93 146.02 145.58 145.89 146.07 146.07 146.06 145.99 145.90 145.93 146.01 146.08 145.19 145.91 145.95 145.37 145.19 144.88 144.57 144.25 143.82 143.25 142.29 140.67 139.03 138.54 139.06 139.74 139.94 140.26 140.43 140.37 140.59 140.64 139.84 139.46 139.42 140.10 140.51 140.90 141.50 142.16 142.62 142.96 143.20 143.36 143.35 143.78 143.96 143.93 143.53 143.38 142.92 143.97 143.19 144.15 144.50 145.26 145.11 144.83 144.43 144.22 144.33 144.29 144.26 145.97 145.92 146.07 146.08 146.06 145.54 145.58 145.34 145.61 145.78 145.85 145.80 145.78 145.84 145.59 145.84 145.88 145.86 145.98 146.02 146.06 145.96 146.08 146.03 145.98 145.90 145.91 145.85 145.71 145.28 145.69 145.16 145.27 145.15 144.82 144.95 144.68 144.84 144.81 144.66 144.75 145.14 144.67 144.49 144.47 144.57 144.19 145.14 145.80 145.82 145.85 145.49 145.86 145.85 145.77 145.88 146.01 145.83 146.02 145.80 145.52 145.36 144.51 144.41 144.49 144.78 144.63 144.36 144.54 144.59 145.02 145.30 145.48 145.42 145.42 145.50 145.38 145.17 145.25 144.93 145.04 144.91 145.10 144.49 144.17 145.15 145.31 144.65 145.24 145.31 145.07 145.12 145.01 144.65 144.88 145.33 145.45 145.33 145.35 145.59 146.07 145.94 145.24 145.69 145.80 145.88 145.65 145.86 145.34 145.84 145.94
13°S ||     146.00 146.05 145.94 145.77 145.93 146.07 145.99 145.72 145.88 145.75 145.95 146.04 146.03 146.07 146.07 146.08 145.93 145.92 145.84 145.58 145.32 144.95 144.61 144.25 143.70 142.98 141.85 139.59 137.12 136.63 137.96 139.22 139.63 139.74 139.84 140.65 140.38 140.34 139.65 139.34 139.39 140.82 139.95 140.53 141.15 141.75 142.33 142.68 142.95 143.12 143.15 143.96 143.26 144.31 144.90 145.18 144.92 144.25 145.06 144.82 144.68 144.70 144.60 144.86 144.61 144.60 145.43 145.40 145.48 144.43 145.37 146.06 146.07 145.99 145.94 145.56 145.72 145.39 145.14 145.73 145.78 145.77 145.80 145.79 145.94 145.90 145.79 145.95 146.04 145.85 146.00 146.04 146.08 146.05 146.01 146.01 145.91 145.75 145.65 145.66 145.63 145.40 145.06 144.87 144.67 145.10 144.73 144.71 144.59 144.51 144.53 144.70 144.28 144.68 144.56 144.79 144.83 145.57 145.71 145.59 145.66 145.79 145.75 145.73 145.51 145.86 145.90 145.90 145.77 145.61 144.67 144.40 144.08 144.61 144.52 144.74 144.30 144.47 145.13 145.15 145.57 145.45 145.52 145.44 145.47 145.39 145.04 144.86 144.79 144.84 144.81 144.58 144.95 144.50 145.36 145.33 144.83 144.81 145.16 145.27 144.99 145.08 144.71 144.57 144.91 145.75 145.78 145.88 146.05 145.96 145.78 145.54 145.47 145.57 145.62 145.45 145.29 145.55 145.29 145.55
11°S ||     145.31 145.65 145.19 145.14 145.98 146.06 145.96 145.66 145.87 145.84 145.98 146.00 145.98 146.01 146.05 146.01 146.04 146.01 145.93 145.71 145.42 145.15 144.68 144.23 143.52 142.83 141.79 139.82 137.18 135.33 136.32 139.19 139.50 139.51 139.41 140.18 140.09 139.75 139.21 138.94 139.48 139.88 139.81 140.41 140.93 141.43 142.24 142.48 142.71 142.96 142.80 143.56 145.77 145.21 144.75 144.70 143.76 142.05 141.82 143.05 143.82 144.06 144.37 144.62 145.10 144.97 145.16 145.72 145.59 145.84 144.33 145.51 144.21 145.53 145.85 145.14 145.14 145.50 145.28 145.23 145.71 145.70 145.64 145.76 145.69 145.78 145.56 145.84 145.79 145.95 145.93 145.80 146.07 146.06 145.99 146.03 146.00 145.78 144.86 145.26 145.67 145.72 145.31 145.08 144.98 144.65 144.63 144.72 144.49 144.53 144.94 144.65 144.74 144.45 144.71 144.86 144.78 145.03 145.39 145.19 145.33 145.57 145.54 145.46 145.17 145.76 145.77 145.88 145.75 145.72 145.48 144.73 144.17 144.41 144.35 144.88 144.55 145.00 145.32 145.33 145.66 145.57 145.41 145.48 145.48 145.43 145.31 145.35 145.08 145.06 144.87 144.53 144.11 144.61 144.54 144.79 145.18 145.27 145.00 145.38 145.17 145.61 145.78 145.52 145.71 145.96 145.83 146.03 146.06 145.85 145.70 145.64 145.30 145.40 145.22 145.07 145.05 145.73 145.55 145.85
9°S ||     146.01 145.85 145.87 145.43 145.17 145.97 145.66 145.88 145.64 145.53 145.85 145.80 145.97 146.01 145.99 146.07 146.05 146.06 146.01 145.80 145.61 145.22 144.88 144.36 143.76 142.98 142.04 141.11 137.60 134.27 134.26 137.99 139.34 139.35 139.43 139.30 139.80 139.54 139.58 139.21 139.36 140.09 142.04 143.90 142.60 141.46 142.14 142.82 142.75 143.21 144.76 144.51 144.61 144.49 144.96 142.66 141.62 143.58 142.33 143.76 144.05 144.20 144.84 144.82 145.27 145.42 145.23 145.45 144.90 145.53 144.36 144.24 144.33 144.42 144.69 145.16 145.71 145.44 145.39 144.69 145.24 145.74 145.59 145.55 145.62 145.54 145.35 145.80 145.73 145.69 145.53 146.02 146.02 146.04 146.07 146.00 146.04 145.93 145.51 145.43 145.69 145.41 145.18 145.35 145.31 144.91 144.63 145.00 145.87 146.06 144.74 144.97 144.87 144.96 144.93 144.78 144.80 144.89 145.15 145.22 145.17 145.02 145.23 145.04 145.01 145.14 145.40 145.69 145.72 145.72 145.44 145.05 144.18 145.03 145.02 144.44 145.29 145.50 144.95 145.36 145.63 145.64 145.73 145.56 145.55 145.35 145.27 145.61 145.52 145.15 144.37 144.60 144.11 144.89 145.29 145.14 145.33 145.66 145.31 145.43 145.84 145.99 145.80 146.07 146.07 145.79 145.84 145.95 145.76 145.70 145.56 145.38 145.20 144.71 144.88 144.92 145.48 145.44 145.60 145.75
7°S ||     145.67 145.72 145.81 145.79 144.72 145.00 145.50 145.39 144.95 145.25 145.40 145.67 145.85 145.86 145.89 145.82 145.90 146.07 146.06 145.94 145.72 145.40 145.06 144.49 143.90 143.32 142.56 141.86 138.25 135.24 135.90 137.36 138.94 139.23 139.44 139.69 139.19 139.21 139.70 139.21 143.02 143.42 140.35 144.69 143.85 143.55 144.24 145.54 144.08 144.60 143.88 142.36 145.13 144.77 145.71 145.58 145.38 144.41 143.57 144.26 144.39 144.42 144.75 144.93 145.49 145.14 144.64 145.17 145.50 145.65 145.20 144.25 144.22 144.29 144.26 144.36 144.82 145.61 145.65 145.39 145.32 145.47 145.40 145.66 145.57 145.65 145.80 145.89 145.89 145.84 145.90 145.77 146.02 146.05 146.06 146.03 146.03 146.02 145.75 145.85 145.16 145.11 145.24 145.34 144.65 145.14 145.29 144.99 144.98 145.02 145.22 145.20 145.32 144.63 144.75 144.76 144.76 145.26 145.31 145.13 144.74 144.58 144.67 144.45 144.90 145.41 145.19 145.33 145.69 145.70 145.61 145.49 144.55 144.45 144.88 145.07 145.13 145.22 145.07 145.44 145.66 145.59 145.80 145.75 145.70 145.73 145.76 145.80 145.78 145.93 144.15 143.97 144.16 144.88 144.42 145.61 146.00 145.88 146.03 146.02 146.01 145.79 145.90 145.99 145.55 145.25 145.51 145.29 145.25 145.29 145.24 145.25 145.07 144.82 144.64 144.61 145.08 145.33 145.45 145.66
5°S ||     145.60 145.46 145.31 145.36 145.62 144.67 144.74 144.76 144.61 145.16 145.43 145.89 145.69 145.61 145.39 145.23 145.22 145.63 146.07 146.07 145.93 145.70 145.35 144.81 144.31 143.72 143.10 142.07 140.71 138.92 137.56 137.81 138.92 139.09 139.52 139.82 139.79 140.95 140.11 139.39 139.79 140.14 140.64 145.27 143.54 145.45 143.22 144.29 143.47 142.64 142.14 145.35 144.99 145.60 145.39 142.71 143.12 144.33 145.75 144.81 144.64 144.80 144.91 144.96 145.59 145.27 145.88 145.47 145.58 145.80 146.07 145.67 144.70 146.00 146.02 144.73 144.33 144.53 145.87 145.70 144.83 145.16 145.24 145.41 145.48 145.68 145.84 145.82 145.65 145.79 145.88 145.93 145.81 145.99 146.05 146.00 146.03 146.04 146.07 146.07 145.71 144.92 145.12 145.29 145.58 145.32 145.22 145.15 145.27 145.11 145.61 145.67 145.54 144.85 144.68 144.73 144.49 144.71 144.44 145.02 144.71 145.02 144.79 144.80 145.05 144.87 145.35 145.07 145.55 145.61 145.49 144.99 145.12 144.60 145.04 145.22 145.47 145.42 145.52 145.62 145.52 145.70 145.97 145.99 145.83 145.87 146.07 146.04 145.80 145.64 145.11 144.68 145.42 145.35 145.25 145.70 145.42 146.00 144.47 145.37 145.64 145.93 145.82 145.49 145.48 145.05 145.02 145.12 145.12 145.00 144.93 144.95 144.72 144.73 144.73 144.66 144.63 144.87 145.15 145.40
3°S ||     145.37 145.42 145.14 145.08 145.27 144.40 144.38 144.51 144.94 144.77 145.68 146.05 145.25 144.66 144.74 144.56 145.76 146.06 145.67 145.97 146.08 145.91 145.82 145.37 144.76 144.18 143.60 142.56 141.77 140.30 139.22 139.03 138.72 138.71 139.61 140.11 140.49 140.69 140.72 140.23 140.00 140.65 141.09 142.10 142.43 142.48 143.19 143.23 143.03 142.67 142.40 142.15 142.71 144.45 144.08 143.30 143.97 144.52 144.85 145.03 144.61 145.32 145.28 145.38 145.59 145.68 145.72 145.89 145.98 146.08 146.05 145.98 144.20 145.65 145.77 144.84 145.14 144.99 145.52 145.43 145.23 145.22 144.81 145.14 145.44 145.58 145.46 145.66 145.67 145.72 145.78 145.88 145.94 145.96 146.02 146.03 146.03 146.04 146.04 146.02 145.89 145.43 145.30 145.45 145.67 145.28 145.41 145.57 145.51 145.52 145.71 145.70 145.45 145.18 145.03 144.57 144.26 145.43 145.17 145.04 144.95 145.05 144.88 145.19 144.73 145.09 144.84 145.47 145.53 145.71 145.33 145.46 145.37 145.23 145.60 145.91 145.27 145.82 145.73 145.51 145.71 145.75 146.07 146.08 145.94 146.04 146.07 145.97 145.77 145.54 145.01 145.22 145.11 145.29 145.47 146.02 145.30 145.47 145.37 145.76 145.35 145.46 145.50 145.58 145.37 145.01 145.19 145.46 144.78 144.72 144.75 144.63 144.58 144.53 144.54 144.53 144.59 144.69 145.03 145.08
1°S ||     144.99 145.07 144.99 144.77 144.68 144.38 144.36 144.58 144.69 145.33 145.82 146.07 145.22 144.72 144.41 145.07 145.66 145.33 145.46 145.96 146.03 146.07 146.01 145.74 145.27 144.51 143.83 143.03 142.24 141.40 140.24 139.60 138.12 136.62 139.83 140.32 140.64 140.95 141.13 141.16 141.20 142.16 142.56 142.90 143.18 143.79 144.12 144.35 144.61 144.78 143.85 145.45 144.95 143.31 143.46 143.77 144.66 144.99 145.06 145.74 145.33 145.56 145.54 145.55 145.74 145.83 145.81 145.69 145.80 146.03 145.47 145.95 144.48 144.44 145.33 145.32 145.50 145.44 145.36 145.09 144.65 144.76 144.92 145.36 145.29 145.33 145.49 145.66 145.75 145.78 145.73 145.62 145.85 145.89 146.00 146.03 146.00 146.05 146.05 146.03 145.91 145.80 145.67 145.50 145.67 145.63 145.58 145.72 145.76 145.80 145.89 145.88 145.35 145.13 145.10 144.77 144.46 145.48 145.28 145.24 145.26 144.87 144.94 144.75 145.11 145.17 145.34 145.47 145.86 145.80 145.52 145.00 145.51 145.58 145.88 145.97 145.86 145.89 145.76 145.63 145.78 145.88 146.06 146.06 146.06 146.02 146.05 145.65 145.90 145.56 145.43 145.52 145.97 146.01 146.06 145.49 145.14 144.96 145.19 145.25 144.85 145.03 145.35 145.37 145.00 145.14 145.52 145.13 144.81 144.69 144.65 144.61 144.59 144.53 144.50 144.52 144.65 144.63 144.79 144.93
1°N ||     144.89 145.05 144.79 144.51 144.60 144.49 144.36 144.52 144.66 145.13 145.73 145.70 144.88 144.44 144.41 144.70 144.95 145.14 145.95 145.65 145.94 145.94 146.02 145.56 145.08 144.93 144.24 143.24 142.33 142.00 141.51 140.89 138.54 135.94 136.84 140.62 140.80 140.96 141.32 141.69 142.15 142.52 142.78 143.14 143.58 144.12 144.46 144.82 145.34 145.54 144.30 143.20 143.00 143.44 143.80 144.45 144.91 145.32 145.37 145.69 145.47 145.69 146.04 145.68 145.78 145.87 145.77 145.39 146.06 146.06 145.84 144.54 144.32 144.32 145.70 145.51 145.47 145.37 145.61 144.53 145.61 144.55 145.13 145.43 145.14 145.18 145.45 145.68 145.56 145.75 145.77 145.67 145.82 145.82 145.87 146.01 146.04 146.06 146.06 146.02 146.02 146.04 145.94 145.75 145.73 145.56 145.59 145.96 145.87 145.85 145.79 145.54 145.60 145.53 145.16 144.98 145.29 145.26 144.98 145.37 145.18 145.03 145.12 145.15 145.14 145.24 145.41 145.61 145.64 145.81 145.98 145.93 146.05 146.04 145.89 146.06 145.99 146.01 146.05 145.97 146.04 146.06 145.97 145.98 145.92 146.04 145.92 145.89 145.93 145.71 145.87 145.97 145.69 145.62 145.56 145.47 145.12 144.94 145.04 144.87 145.02 145.02 145.15 144.92 144.96 145.11 145.31 144.89 144.77 144.71 144.64 144.59 144.58 144.55 144.53 144.53 144.51 144.57 144.63 144.73
3°N ||     144.48 144.56 144.51 144.42 144.33 144.29 144.32 144.37 144.45 145.12 145.33 145.24 144.39 144.31 144.32 144.47 144.62 145.62 145.64 145.37 145.60 146.06 145.92 145.39 144.75 145.46 144.75 142.58 142.35 142.45 142.29 142.43 141.88 138.24 139.81 140.92 140.66 140.80 141.37 141.89 142.36 142.62 142.83 142.80 143.99 144.45 144.96 145.27 145.56 145.83 145.88 144.88 144.27 144.52 144.93 145.27 145.47 145.57 145.63 145.85 145.74 145.69 145.45 146.05 146.01 145.96 146.02 146.04 146.02 145.86 145.77 145.60 144.25 144.17 144.44 144.66 144.52 144.69 144.89 144.86 145.34 145.50 145.10 145.30 145.42 145.08 145.52 145.75 145.63 145.66 145.53 145.66 145.71 145.81 145.89 146.00 146.01 146.07 146.05 146.08 146.06 146.08 146.08 146.03 146.02 145.70 145.90 146.04 146.04 145.79 145.91 145.73 145.41 145.38 145.24 145.60 145.43 145.42 145.13 145.40 145.24 145.10 145.07 145.20 145.21 145.28 145.50 145.62 145.81 145.88 145.98 145.71 145.42 145.25 144.87 145.33 146.05 146.07 146.06 146.04 146.03 145.91 145.85 145.95 145.99 146.03 146.04 145.99 145.92 145.70 146.00 145.48 145.58 145.75 145.67 145.18 145.04 144.92 144.88 144.81 145.08 144.82 144.91 144.84 144.87 145.04 144.95 144.81 144.75 144.72 144.69 144.62 144.58 144.57 144.57 144.54 144.52 144.50 144.48 144.46
5°N ||     144.50 144.41 144.42 144.40 144.28 144.27 144.30 144.32 144.38 144.68 144.86 144.96 144.30 144.23 144.23 144.31 144.97 145.79 145.03 145.21 145.77 146.00 145.61 145.24 145.49 145.59 145.38 144.12 142.48 142.35 142.58 143.05 143.33 142.96 141.95 141.27 140.43 140.24 141.50 142.18 142.63 142.88 143.00 142.72 144.19 145.00 145.36 145.59 145.87 146.04 146.03 145.30 145.29 145.57 145.74 145.82 145.84 145.87 145.89 145.98 146.02 145.90 145.62 145.72 145.92 146.08 146.03 146.00 145.98 145.74 145.33 144.48 145.29 144.76 144.24 144.33 144.75 145.28 145.41 145.34 145.54 145.28 145.45 145.32 145.04 145.34 145.39 145.69 145.61 145.68 145.71 145.69 145.90 145.92 145.94 145.96 145.97 145.96 146.02 146.08 146.03 146.08 146.08 146.08 146.07 146.06 146.07 146.06 146.07 145.69 145.82 145.19 145.37 145.26 145.43 145.30 145.32 145.45 145.38 145.36 145.24 145.12 145.02 145.07 145.57 145.35 145.47 145.70 145.91 146.07 145.70 144.19 144.16 144.16 144.16 144.22 144.82 145.60 145.83 145.86 145.92 145.72 145.83 145.99 145.96 146.07 146.04 146.02 145.79 145.85 145.52 145.61 145.46 145.43 145.30 145.25 144.99 144.90 144.83 144.82 144.86 144.90 144.84 144.84 144.83 144.83 144.82 144.82 144.75 144.74 144.73 144.67 144.63 144.60 144.58 144.55 144.52 144.50 144.48 144.45
