7°N ||     152.55 152.51 152.48 152.48 152.46 152.46 152.46 152.46 152.47 152.60 152.84 152.59 152.47 152.48 152.48 152.50 153.32 152.81 152.90 153.39 154.59 155.01 154.97 155.06 155.07 155.06 154.96 154.51 152.17 152.33 152.69 153.48 153.74 153.51 152.90 151.98 149.70 149.68 152.19 152.69 152.98 153.17 153.29 153.55 154.52 154.78 154.94 155.05 155.05 154.88 154.56 154.49 155.06 155.07 155.07 155.07 155.06 155.03 154.97 154.90 154.85 154.99 155.06 154.99 154.73 154.54 154.33 154.19 154.09 153.74 153.22 152.78 152.61 152.74 152.56 153.28 153.40 153.54 152.87 152.88 152.99 153.56 153.47 153.39 153.59 153.90 153.89 154.12 153.98 154.22 154.11 154.21 154.26 154.10 154.58 154.67 154.75 154.55 154.82 154.99 154.99 154.96 154.90 154.93 155.00 154.90 155.06 154.68 154.99 154.91 154.92 154.90 154.94 154.62 154.70 154.77 154.71 154.83 154.84 154.85 154.73 154.77 154.63 154.93 154.99 154.80 154.93 155.05 154.91 153.79 152.52 152.64 152.62 152.61 152.60 152.57 152.55 152.48 153.77 153.83 153.73 153.97 154.38 154.30 154.87 154.99 154.99 154.77 154.95 154.95 153.85 153.40 153.30 153.15 153.09 153.11 152.83 152.77 152.83 152.77 152.75 152.83 152.81 152.82 152.79 152.79 152.82 152.83 152.84 152.83 152.81 152.89 152.73 152.68 152.70 152.61 152.57 152.55 152.54 152.52
9°N ||     152.50 152.58 152.56 152.54 152.46 152.46 152.46 152.46 152.47 152.54 152.72 152.48 152.48 152.49 152.48 152.57 152.79 152.56 152.96 153.94 154.16 154.50 154.63 154.81 154.96 155.06 155.04 154.59 152.73 152.64 153.21 153.99 153.98 154.13 153.77 152.45 149.04 147.15 151.45 152.98 153.15 153.37 153.60 153.95 154.46 154.79 154.97 155.07 155.05 154.86 154.55 154.47 154.65 155.05 155.05 155.06 155.03 154.97 154.90 154.78 154.64 154.74 154.82 154.74 154.68 154.24 153.71 153.64 153.54 153.13 152.75 152.72 152.66 152.59 152.92 152.97 152.89 153.04 152.80 153.39 153.39 153.50 153.59 153.46 153.37 153.62 153.75 153.54 153.76 153.73 154.05 154.15 154.33 154.23 154.43 154.06 154.54 154.73 154.79 154.64 154.57 155.02 155.07 155.07 154.90 154.84 154.76 155.02 155.06 155.06 155.06 155.02 155.04 155.07 154.99 154.86 154.81 154.83 154.83 154.63 154.79 154.75 154.56 155.05 154.86 154.80 154.98 155.06 154.63 152.84 152.57 152.66 152.66 152.65 152.62 152.60 152.57 152.51 152.53 153.02 153.38 153.50 154.39 154.67 154.69 154.78 154.36 154.07 154.27 154.25 153.54 153.12 153.05 153.15 152.84 152.73 152.81 152.83 152.92 152.90 152.85 152.99 153.04 152.96 152.85 152.80 152.92 152.88 152.99 152.97 152.97 152.76 152.74 152.67 152.73 152.62 152.57 152.54 152.52 152.52
11°N ||     152.47 152.47 152.56 152.51 152.47 152.47 152.48 152.47 152.49 152.48 152.47 152.51 152.51 152.50 152.49 152.48 152.52 152.52 152.96 153.62 153.91 154.14 154.51 154.79 154.98 155.06 155.02 154.57 153.98 154.24 154.19 154.18 154.21 154.23 154.32 154.21 149.73 144.03 145.52 152.98 153.31 153.55 153.82 154.14 154.46 154.82 155.02 155.07 155.00 154.86 154.62 154.43 154.47 154.99 155.03 155.03 154.98 154.89 154.83 154.71 154.58 154.82 154.89 154.44 154.17 153.83 153.25 152.97 152.78 152.90 152.60 152.60 152.95 152.61 152.93 153.03 152.49 153.21 153.40 153.16 153.45 153.55 153.72 153.82 153.60 153.52 153.38 153.53 153.63 153.74 154.02 154.11 154.08 154.09 153.91 154.43 154.12 154.73 154.66 154.59 154.72 154.74 154.88 155.07 154.84 154.90 154.08 154.84 154.59 155.06 155.06 155.06 155.07 155.04 155.02 154.83 154.81 154.93 155.01 154.77 154.87 154.82 154.70 154.62 154.73 154.96 155.06 154.99 154.08 152.58 152.66 152.68 152.70 152.65 152.60 152.60 152.56 152.53 152.47 152.80 153.06 154.30 153.99 154.19 154.46 153.91 153.50 153.28 153.29 153.21 153.00 152.79 152.62 152.60 152.73 152.66 152.74 152.74 152.96 153.09 153.26 153.47 153.40 153.33 153.21 153.13 153.10 153.11 153.07 152.97 153.61 152.91 152.77 152.76 152.76 152.57 152.55 152.56 152.91 152.53
13°N ||     152.52 152.46 152.68 152.73 152.47 152.47 152.48 152.49 152.50 152.51 152.52 152.54 152.54 152.53 152.52 152.49 152.47 152.56 153.69 153.58 153.80 154.29 154.57 154.76 155.00 155.07 155.03 154.87 154.40 154.41 154.32 154.31 154.32 154.40 154.54 154.65 154.02 145.90 147.18 152.10 153.13 153.76 154.09 154.30 151.41 154.95 155.06 155.06 154.97 154.86 154.57 154.45 154.42 154.94 154.99 154.95 154.88 154.80 154.73 154.64 154.60 154.52 154.27 154.50 153.91 153.11 152.81 152.62 152.54 152.56 152.58 152.65 152.65 152.72 152.83 152.49 152.73 152.87 153.41 153.78 153.80 153.53 153.70 153.59 153.61 153.62 152.53 153.58 152.83 153.75 154.07 154.01 154.00 153.74 153.83 154.46 154.44 154.37 154.25 154.21 154.29 154.81 154.91 154.85 154.77 154.65 154.75 154.51 154.04 154.89 154.97 154.80 155.02 155.05 155.07 155.06 155.00 155.04 155.06 155.05 154.95 154.89 154.85 154.86 154.91 155.00 155.07 154.77 153.64 152.56 152.66 152.67 152.66 152.63 152.60 152.59 152.57 152.54 152.48 152.63 152.84 153.55 153.43 153.32 153.34 153.21 153.23 152.79 152.93 152.69 152.62 152.56 152.47 152.46 152.47 152.52 152.57 152.77 153.13 153.64 154.15 154.38 154.06 154.03 153.74 153.54 153.46 153.24 153.28 153.23 153.18 153.41 152.81 152.79 152.70 152.69 152.57 152.72 153.45 152.98
15°N ||     152.61 152.46 152.46 152.49 152.48 152.47 152.49 152.52 152.53 152.54 152.56 152.60 152.59 152.58 152.57 152.51 152.54 152.88 153.49 153.52 154.47 153.77 149.21 148.57 151.17 155.06 154.99 154.95 154.83 154.54 154.48 154.40 154.42 154.48 154.55 154.63 154.65 153.64 151.64 152.05 153.35 153.94 154.29 154.49 154.78 155.04 155.07 155.04 154.96 154.87 154.64 154.46 154.35 154.87 154.89 154.90 154.83 154.71 154.63 154.61 154.53 154.53 154.59 154.16 153.03 152.71 152.56 152.48 152.47 152.53 152.61 152.63 152.54 152.59 152.53 152.64 152.98 152.85 153.04 153.16 153.14 153.48 154.20 152.57 153.45 153.58 153.49 153.61 153.59 153.58 152.94 153.48 153.88 154.00 153.98 154.22 154.16 154.07 153.99 153.83 154.04 154.10 154.66 154.72 154.64 154.61 154.70 153.93 154.31 155.02 154.92 154.89 154.81 154.84 155.05 155.06 155.03 155.02 155.05 155.06 155.01 155.03 154.99 155.01 154.93 155.07 155.02 154.42 153.10 152.63 152.65 152.61 152.66 152.62 152.59 152.58 152.56 152.54 152.49 152.52 152.70 152.81 152.96 153.00 153.04 152.99 152.88 152.75 152.54 152.50 152.46 152.47 152.47 152.47 152.48 152.47 152.51 152.81 153.45 154.10 154.53 154.73 154.90 154.74 154.55 153.98 153.71 153.51 153.49 153.37 153.29 153.24 153.01 152.82 152.78 152.81 152.66 152.51 152.97 152.55
17°N ||     152.46 152.47 152.47 152.49 152.55 152.49 152.50 152.52 152.56 152.57 152.60 152.63 152.64 152.63 152.65 152.48 152.70 152.79 153.20 153.17 154.56 148.19 144.34 143.41 146.01 153.06 154.97 154.95 155.04 154.84 154.68 154.49 154.45 154.50 154.57 154.64 154.66 154.51 153.60 153.48 153.93 154.13 154.36 154.56 154.83 155.05 155.06 155.00 154.92 154.81 154.71 154.36 154.42 154.97 154.97 154.72 154.76 154.67 154.62 154.56 154.48 154.34 154.05 153.27 152.91 152.54 152.46 152.48 152.55 152.56 152.55 152.56 152.54 152.51 152.51 152.61 152.70 152.65 152.76 153.17 153.37 153.82 153.34 153.11 153.60 153.51 153.48 152.55 153.53 153.29 153.50 153.57 153.92 154.02 153.86 153.71 153.83 153.81 153.82 153.61 153.64 153.85 154.33 154.45 154.11 154.17 154.16 154.22 154.83 154.97 154.86 154.84 154.93 155.00 155.02 155.04 155.07 154.90 155.02 155.06 155.06 155.06 155.05 155.06 155.07 155.06 154.66 154.24 152.96 152.56 152.62 152.63 152.62 152.60 152.59 152.59 152.56 152.52 152.49 152.47 152.53 152.48 152.56 152.56 152.57 152.50 152.48 152.46 152.47 152.48 152.49 152.49 152.49 152.51 152.50 152.50 152.47 152.84 153.44 154.41 154.82 155.02 155.07 155.07 154.98 154.31 153.89 153.79 153.79 153.61 153.40 153.17 152.98 152.83 152.87 152.72 152.49 152.49 152.55 152.66
19°N ||     152.51 152.48 152.49 152.50 152.52 152.50 152.50 152.54 152.59 152.61 152.64 152.67 152.68 152.69 152.70 152.48 152.64 152.97 153.87 153.45 154.58 148.30 144.41 143.68 145.55 153.52 155.05 155.06 155.07 155.06 154.87 154.59 154.40 154.36 154.38 154.58 154.69 154.67 154.34 154.21 154.28 154.34 154.41 154.55 154.75 155.00 155.05 154.98 154.86 154.80 154.71 154.31 154.60 154.49 154.99 154.89 154.75 154.69 154.58 154.56 154.31 154.33 153.73 152.92 152.57 152.50 152.52 152.55 152.62 152.63 152.67 152.62 152.60 152.56 152.53 152.47 152.52 152.50 152.49 153.00 153.26 153.47 153.37 153.24 152.49 153.68 153.54 153.82 153.54 153.44 153.41 153.40 153.03 153.66 153.71 153.57 153.67 153.67 153.70 153.62 153.58 154.03 152.78 154.04 153.80 154.39 154.62 154.25 154.65 154.72 154.84 154.91 155.00 155.02 155.02 154.91 155.05 154.98 155.05 155.05 155.02 154.94 155.06 155.07 155.07 155.03 154.76 154.83 153.57 152.62 152.51 152.60 152.58 152.58 152.57 152.55 152.55 152.54 152.51 152.49 152.49 152.49 152.52 152.49 152.50 152.49 152.52 152.53 152.53 152.56 152.57 152.55 152.60 152.58 152.57 152.52 152.48 152.83 153.81 154.67 155.05 155.03 155.00 155.06 155.03 154.62 154.32 154.09 153.93 153.74 153.48 153.20 152.97 152.82 152.77 152.57 152.89 152.46 152.47 152.47
21°N ||     152.54 152.50 152.50 152.54 152.58 152.57 152.57 152.60 152.65 152.66 152.70 152.71 152.73 152.73 152.73 152.48 152.67 153.54 153.83 153.28 153.76 150.52 147.95 146.97 149.01 154.87 155.01 155.02 155.04 155.07 154.98 154.72 154.39 154.20 154.05 153.97 154.65 154.67 154.56 154.45 154.42 154.44 154.48 154.58 154.74 154.99 154.88 154.98 154.92 154.82 154.81 154.53 154.25 154.01 154.90 154.89 154.85 154.73 154.68 154.48 154.34 154.25 153.33 152.85 152.52 152.56 152.60 152.62 152.67 152.68 152.68 152.67 152.60 152.61 152.57 152.48 152.47 152.48 152.59 152.98 153.12 152.91 153.08 153.26 153.68 153.47 153.24 153.50 153.42 153.30 153.44 153.45 153.60 153.65 153.39 153.51 153.63 153.58 153.60 153.60 153.49 153.95 154.21 153.74 154.36 154.18 153.80 154.91 154.62 154.20 154.94 154.97 155.03 154.97 154.91 154.88 155.06 155.06 154.84 154.99 154.95 154.98 155.03 155.02 154.99 155.03 154.80 154.88 154.50 153.77 152.70 152.60 152.48 152.50 152.50 152.55 152.54 152.54 152.54 152.54 152.55 152.59 152.59 152.59 152.61 152.60 152.63 152.65 152.65 152.63 152.65 152.63 152.65 152.60 152.62 152.62 152.54 152.73 153.95 154.94 155.00 154.92 154.87 154.86 155.03 155.00 154.64 154.38 154.13 153.80 153.43 153.20 152.99 152.86 152.65 152.61 152.93 152.47 152.47 152.48
23°N ||     152.52 152.53 152.55 152.58 152.60 152.63 152.66 152.69 152.71 152.72 152.75 152.75 152.75 152.75 152.75 152.48 152.81 153.71 153.31 152.98 152.96 153.39 152.56 152.67 154.94 154.52 154.86 154.92 155.01 155.06 154.94 154.73 154.46 154.11 153.89 153.82 154.46 154.67 154.62 154.45 154.44 154.28 154.49 154.61 154.63 155.04 155.07 155.03 155.00 154.92 154.85 154.76 154.54 154.15 154.47 154.72 153.88 152.74 153.05 153.95 154.20 154.50 153.25 152.81 152.48 152.56 152.65 152.68 152.72 152.74 152.71 152.75 152.61 152.80 152.66 152.57 152.54 152.54 152.54 152.63 152.93 153.38 153.68 153.35 153.55 153.45 153.39 153.32 153.35 153.58 153.27 153.23 153.33 153.47 153.21 153.15 152.95 153.84 153.31 153.37 153.58 153.87 154.16 153.87 153.84 153.95 153.96 154.27 154.66 154.46 154.76 154.95 154.94 155.02 155.01 155.01 154.90 155.06 154.93 155.01 154.96 155.02 154.32 154.69 155.05 155.05 154.96 154.84 154.77 154.27 153.71 153.22 152.82 152.57 152.47 152.51 152.54 152.57 152.59 152.61 152.62 152.69 152.65 152.72 152.75 152.78 152.80 152.78 152.85 152.80 152.81 152.78 152.77 152.77 152.78 152.72 152.68 152.58 154.02 154.99 155.03 154.88 154.78 153.46 154.23 155.04 154.87 154.50 154.07 153.78 153.43 153.16 152.89 152.72 152.54 152.67 152.48 152.47 152.62 152.50
25°N ||     152.55 152.56 152.55 152.63 152.68 152.68 152.71 152.72 152.73 152.75 152.77 152.77 152.77 152.77 152.77 152.50 153.01 153.43 153.31 153.57 152.92 153.11 153.14 153.16 153.72 154.33 154.93 154.85 155.05 155.03 154.84 154.66 154.34 154.03 153.83 153.37 153.42 154.61 154.66 154.44 154.51 154.44 154.53 153.88 154.81 155.04 155.06 155.04 155.02 154.99 155.02 154.88 154.82 153.94 154.86 154.83 154.76 154.80 153.69 152.77 152.76 153.75 153.03 152.49 152.57 152.68 152.72 152.73 152.76 152.79 152.78 152.76 152.74 152.70 152.60 152.63 152.62 152.65 152.70 152.49 152.52 153.10 153.26 153.02 153.10 153.22 153.12 153.21 153.18 153.47 153.28 152.98 153.23 153.21 153.19 153.03 153.08 153.28 153.44 153.30 153.92 153.86 153.65 153.84 153.98 153.47 153.67 154.33 154.05 154.23 154.69 154.48 154.57 154.49 154.17 154.98 154.84 155.04 154.98 154.99 155.06 155.06 155.01 155.05 155.05 155.02 155.04 154.91 154.67 154.87 153.91 153.20 153.22 152.75 152.48 152.54 152.58 152.65 152.68 152.71 152.76 152.79 152.83 152.90 152.97 153.04 153.09 153.10 153.10 153.05 153.00 152.97 152.98 152.94 152.89 152.83 152.74 152.64 153.31 154.64 155.02 154.86 153.53 146.84 153.26 155.00 154.85 154.41 154.10 153.72 153.22 153.20 152.83 152.64 152.47 152.46 152.47 152.51 152.51 152.52
27°N ||     152.61 152.63 152.65 152.65 152.73 152.70 152.77 152.78 152.78 152.78 152.79 152.79 152.78 152.77 152.78 152.55 152.85 153.40 153.29 153.37 153.46 153.32 154.17 153.89 153.84 154.18 154.51 155.01 155.07 154.99 154.77 154.54 154.29 153.97 153.39 153.31 153.60 154.71 154.82 154.57 154.68 154.67 154.69 153.89 154.59 155.04 155.07 155.06 155.04 155.05 155.06 155.07 154.76 154.52 154.06 153.68 153.80 153.31 153.12 152.51 153.07 154.02 152.58 152.61 152.67 152.70 152.70 152.75 152.81 152.82 152.72 152.79 152.80 152.75 152.64 152.77 152.68 152.71 152.75 152.74 152.48 152.59 152.70 152.77 152.73 152.98 153.19 153.29 153.17 153.15 153.11 153.05 153.16 153.24 153.12 153.32 153.04 153.14 153.59 153.90 153.08 154.03 153.67 153.64 154.43 153.19 154.73 154.14 154.04 154.38 154.41 154.30 154.37 154.42 154.59 154.43 154.50 153.85 154.81 155.03 154.92 154.35 155.06 154.97 154.78 155.06 155.00 154.82 154.30 154.81 153.78 153.41 152.88 152.49 152.53 152.62 152.71 152.72 152.77 152.83 152.88 152.97 153.04 153.16 153.27 153.30 153.35 153.31 153.30 153.24 153.20 153.20 153.11 153.03 152.94 152.87 152.78 152.68 152.51 154.48 155.06 154.94 154.46 153.88 154.47 154.99 154.52 154.16 153.92 153.57 153.45 152.84 152.67 152.53 152.46 152.48 152.48 152.49 152.53 152.58
29°N ||     152.69 152.71 152.74 152.77 152.80 152.79 152.82 152.83 152.83 152.82 152.82 152.83 152.81 152.73 152.80 152.77 152.50 153.04 153.56 153.51 153.49 153.42 154.21 154.36 153.57 153.99 154.85 155.04 155.06 154.92 154.72 154.47 154.28 153.94 152.84 153.20 154.08 154.72 154.79 154.68 154.84 154.87 154.85 154.90 154.99 155.05 155.07 155.05 155.05 155.05 155.06 155.06 155.05 154.48 154.36 154.18 154.14 153.43 153.23 152.83 152.91 152.55 152.53 152.48 152.53 152.63 152.67 152.73 152.81 152.85 152.81 152.87 152.85 152.88 152.86 152.83 152.77 152.80 152.84 152.86 152.83 152.50 152.50 152.58 152.54 152.86 153.05 153.09 153.01 153.13 152.97 152.74 153.01 153.06 153.34 153.22 153.04 153.08 153.51 153.52 153.77 153.58 153.69 153.60 154.03 154.24 154.62 154.40 154.31 154.64 154.34 154.41 154.04 153.57 153.68 153.71 154.33 154.87 154.93 154.96 154.79 154.97 155.02 154.96 154.92 154.68 153.92 153.48 153.55 153.27 153.04 152.80 152.54 152.52 152.60 152.73 152.77 152.84 152.94 153.03 153.13 153.23 153.37 153.47 153.53 153.63 153.60 153.47 153.54 153.44 153.40 153.30 153.20 153.09 153.02 152.97 152.88 152.80 152.57 153.28 154.52 155.00 155.03 155.02 155.01 154.41 154.08 153.89 153.72 153.48 152.99 152.72 152.51 152.47 152.49 152.53 152.54 152.55 152.63 152.66
31°N ||     152.81 152.78 152.83 152.84 152.84 152.84 152.85 152.88 152.89 152.87 152.85 152.86 152.86 152.85 152.84 152.81 152.62 152.50 152.62 152.67 152.91 153.08 153.57 153.63 153.28 154.73 154.96 155.06 155.01 154.89 154.67 154.57 154.21 153.98 153.54 153.58 154.10 154.75 154.77 154.77 154.89 154.94 155.00 155.00 155.04 155.06 155.07 155.03 155.05 154.99 155.06 155.03 155.01 154.87 154.79 154.65 154.35 154.25 153.92 152.94 153.27 152.59 152.47 152.48 152.55 152.56 152.66 152.71 152.73 152.85 152.88 152.88 152.92 152.97 152.94 153.02 152.86 152.90 152.94 152.88 152.87 152.80 152.58 152.77 152.52 152.60 152.80 153.11 152.90 152.78 152.73 152.87 153.02 153.16 152.61 152.93 153.18 153.47 153.59 153.22 153.79 153.71 153.47 153.50 153.87 153.96 154.48 154.43 154.27 154.48 154.56 154.60 154.05 153.74 153.86 153.87 154.50 154.83 154.68 154.58 154.73 153.95 154.94 154.99 154.64 154.86 154.25 153.24 153.40 153.05 152.70 152.47 152.50 152.59 152.68 152.77 152.87 152.99 153.16 153.28 153.38 153.50 153.80 153.67 153.78 153.84 153.81 153.74 153.69 153.60 153.46 153.39 153.47 153.21 153.19 153.11 153.02 152.93 152.72 152.55 153.13 153.78 154.13 154.21 154.14 154.48 153.61 153.60 153.47 153.27 153.74 152.66 152.48 152.92 152.58 152.51 152.64 152.66 152.68 152.77
33°N ||     152.91 152.63 152.85 152.86 152.90 152.89 152.89 152.92 152.90 152.91 152.90 152.91 152.91 152.89 152.92 152.89 152.86 152.66 152.49 153.15 152.95 152.97 152.87 153.04 154.30 154.88 155.01 155.07 154.99 154.78 154.58 154.37 154.03 153.69 153.40 153.50 154.02 154.66 154.85 154.89 154.96 155.02 155.03 155.05 155.02 155.06 155.06 155.02 155.02 155.05 155.06 154.99 154.98 155.00 154.85 154.51 154.30 154.18 154.23 154.11 154.15 154.12 153.31 152.49 152.48 152.65 152.71 152.74 152.77 152.86 152.93 153.05 153.06 153.06 153.04 153.13 153.08 153.09 153.08 152.95 153.04 153.01 152.86 152.67 152.59 152.51 152.62 152.84 152.57 152.80 152.86 153.25 152.91 152.93 152.97 153.18 153.09 153.49 153.20 153.14 153.92 153.99 153.64 154.15 153.13 154.35 154.22 154.57 154.29 154.78 154.90 154.76 154.30 154.07 154.25 154.57 154.60 154.38 154.66 154.01 154.14 153.96 154.08 154.76 154.39 153.74 153.67 153.13 152.85 152.52 152.47 152.51 152.57 152.66 152.76 152.87 153.02 153.22 153.36 153.46 153.62 153.71 153.82 153.91 154.07 153.91 153.86 153.83 153.78 153.54 153.62 153.55 153.45 153.32 153.19 153.29 153.24 153.13 153.02 152.92 152.75 152.60 152.55 152.55 153.08 153.72 152.78 153.08 153.21 152.95 152.86 152.48 152.55 152.59 152.67 152.71 152.74 152.80 152.85 152.89
35°N ||     153.00 152.95 152.95 152.91 152.93 152.92 152.93 152.93 152.92 152.94 152.95 152.95 152.94 152.92 152.95 152.91 152.93 152.87 152.72 154.25 153.33 153.06 153.26 154.08 154.98 154.88 155.02 155.07 154.97 154.68 154.30 153.81 153.27 153.00 152.81 152.74 153.16 153.76 154.63 154.96 155.03 155.05 155.06 155.06 154.76 154.91 155.07 155.06 155.06 155.04 155.06 155.04 155.06 155.07 154.95 154.53 154.25 154.05 154.01 153.93 153.89 153.97 153.35 152.54 152.61 152.68 152.74 152.74 152.81 152.88 152.91 153.10 153.04 153.14 153.17 153.25 153.23 153.31 153.22 153.14 153.11 153.06 153.07 152.67 152.58 152.48 152.47 152.49 152.60 152.60 153.07 153.00 152.95 152.87 152.55 153.23 153.19 153.33 153.11 153.35 153.37 153.47 153.53 153.66 153.73 154.18 154.43 153.62 154.48 154.89 154.21 154.82 154.77 154.85 154.92 154.95 154.79 154.61 154.46 153.72 153.64 153.77 152.92 153.19 153.41 153.03 152.96 152.83 152.58 152.48 152.50 152.58 152.63 152.74 152.82 152.99 153.15 153.36 153.53 153.68 153.74 153.83 154.02 154.13 154.19 154.16 154.05 154.03 153.87 153.84 153.72 153.45 153.57 153.44 153.41 153.38 153.31 153.21 153.20 153.11 153.04 152.90 152.85 152.81 152.68 152.61 152.50 152.56 152.74 152.69 152.69 152.47 152.59 152.65 152.70 152.75 152.82 152.92 152.99 153.02
37°N ||     153.10 152.98 152.99 152.93 152.98 152.96 152.98 152.98 152.95 152.96 152.97 152.98 152.97 152.94 152.92 152.90 152.88 152.83 152.80 153.22 153.25 153.42 153.87 154.37 154.75 154.85 155.01 155.07 154.99 154.48 153.61 152.86 152.08 151.59 151.57 151.97 152.37 152.49 153.47 154.53 155.00 155.07 155.07 155.07 155.06 155.03 155.05 155.06 155.06 154.97 155.05 155.03 154.98 154.90 155.05 154.85 154.32 154.12 154.04 154.08 153.92 154.04 152.95 152.49 152.61 152.68 152.74 152.78 152.82 152.94 152.97 153.07 153.11 153.24 153.27 153.37 153.46 153.43 153.42 153.31 153.34 153.29 153.20 153.16 152.97 152.86 152.82 152.71 152.57 152.75 152.59 152.74 152.98 153.03 152.82 153.00 153.05 152.87 153.22 153.00 153.11 152.83 153.30 152.93 153.12 153.21 153.81 154.10 154.32 154.68 154.82 154.89 154.90 154.99 155.00 154.99 154.90 154.35 152.86 153.20 153.45 153.76 153.46 153.66 152.96 152.81 152.72 152.66 152.47 152.49 152.55 152.66 152.72 152.80 152.99 153.15 153.25 153.47 153.62 153.84 153.94 154.10 154.24 154.27 154.31 154.34 154.29 154.16 154.13 153.98 153.90 153.82 153.76 153.62 153.73 153.68 153.50 153.33 153.33 153.19 153.07 153.00 152.85 152.79 152.66 152.62 152.52 152.47 152.48 152.49 152.58 152.47 152.58 152.72 152.74 152.80 152.93 152.96 153.03 153.04
39°N ||     153.05 153.03 153.04 152.99 152.79 153.00 153.01 152.87 153.00 152.99 152.97 152.98 152.94 152.93 152.91 152.88 152.87 152.89 152.78 152.57 153.73 153.97 153.59 154.25 154.30 154.79 154.94 155.05 154.92 153.99 152.74 151.53 150.72 150.61 150.21 150.49 151.86 152.10 152.57 153.78 154.83 155.07 155.06 155.07 155.02 155.07 155.03 154.60 155.07 155.06 155.05 154.98 154.90 154.73 154.94 155.05 154.68 154.40 154.20 154.23 153.62 153.54 153.45 152.55 152.62 152.72 152.75 152.78 152.88 152.96 153.08 153.18 153.20 153.36 153.45 153.50 153.55 153.59 153.59 153.69 153.44 153.43 153.39 153.35 153.23 152.91 153.00 152.84 152.63 152.61 152.55 152.50 152.50 152.57 152.59 152.83 153.01 153.09 152.71 152.84 152.96 152.62 152.93 153.32 152.53 153.49 153.69 153.78 154.03 153.99 154.42 154.80 153.61 154.94 154.92 154.60 154.80 154.56 153.01 152.93 152.89 152.91 152.87 152.72 152.68 152.60 152.51 152.47 152.48 152.55 152.62 152.73 152.76 152.94 153.06 153.25 153.38 153.51 153.76 153.82 154.19 154.33 154.39 154.40 154.40 154.43 154.34 154.31 154.21 154.29 154.08 154.04 153.89 153.86 153.80 153.75 153.67 153.43 153.21 153.25 153.10 153.02 152.90 152.78 152.66 152.65 152.57 152.52 152.50 152.48 152.47 152.63 153.56 152.75 152.78 152.80 152.93 153.02 153.06 153.03
41°N ||     153.04 153.05 153.07 153.05 153.03 153.01 152.99 153.01 152.99 152.98 152.98 152.99 152.96 152.98 152.91 152.92 152.87 152.74 152.68 152.55 152.49 152.80 153.29 153.65 154.13 154.52 154.75 155.03 154.88 153.77 152.31 151.33 150.96 150.86 150.01 150.46 151.64 152.26 152.87 154.07 154.92 155.07 155.06 155.06 154.81 155.07 155.04 154.92 155.03 155.00 155.00 154.94 154.93 154.98 155.05 155.07 154.88 154.45 154.42 154.49 154.02 153.51 153.47 152.69 152.56 152.78 152.82 152.78 152.92 153.03 153.11 153.26 153.34 153.44 153.56 153.65 153.70 153.72 153.73 153.71 153.67 153.65 153.56 153.72 153.69 153.34 153.15 153.09 152.88 152.91 152.60 152.83 152.64 152.52 152.57 152.49 152.66 152.58 152.90 152.84 152.69 152.69 152.65 153.12 152.69 153.81 154.01 153.42 153.34 153.64 153.99 153.68 153.13 152.96 154.14 153.77 152.77 154.05 152.80 152.93 152.84 152.86 152.54 152.50 152.47 152.52 152.47 152.48 152.55 152.64 152.70 152.74 152.84 152.97 153.20 153.35 153.54 153.64 153.96 154.10 154.22 154.42 154.45 154.44 154.44 154.39 154.42 154.39 154.35 154.24 154.17 154.19 154.17 154.04 153.92 153.79 153.68 153.60 153.45 153.31 153.15 153.00 152.91 152.81 152.68 152.68 152.64 152.59 152.58 152.51 152.83 152.55 152.86 152.67 152.76 152.86 152.89 153.00 153.01 153.07
43°N ||     153.04 153.08 153.08 153.06 153.04 153.03 153.01 153.00 152.99 153.00 152.99 153.04 153.00 153.00 152.93 152.91 152.83 152.73 152.59 152.47 152.57 152.83 153.18 153.53 153.89 154.20 154.58 154.85 155.05 154.55 153.36 152.22 151.65 151.47 151.33 151.49 152.14 152.56 154.30 155.00 155.03 154.97 155.03 155.04 155.03 154.98 155.06 154.84 154.99 155.01 154.98 155.02 154.70 154.99 155.04 155.06 155.03 154.68 154.37 153.86 153.92 153.83 153.47 152.69 152.55 152.81 152.92 152.96 153.02 153.12 153.28 153.37 153.55 153.61 153.96 153.72 153.82 153.76 153.83 153.84 153.79 153.77 153.63 153.66 153.70 153.45 153.38 153.15 153.09 153.11 153.00 152.93 152.91 152.80 152.66 152.50 152.47 152.54 152.62 152.63 152.74 152.68 152.67 152.63 152.65 152.59 152.56 152.58 153.80 153.95 154.18 152.72 153.93 154.31 152.62 152.55 152.71 152.87 152.83 152.62 152.58 152.57 152.48 152.69 152.48 152.48 152.49 152.58 152.66 152.70 152.67 152.83 152.85 153.03 153.22 153.47 153.62 153.67 153.95 154.15 154.32 154.41 154.37 154.23 154.44 154.38 154.34 154.26 154.40 154.13 154.17 154.14 154.06 154.01 154.02 153.87 153.74 153.68 153.37 153.30 153.14 152.99 152.83 152.78 152.73 152.69 152.62 152.65 152.63 152.53 152.47 152.57 153.10 152.62 152.83 152.84 152.97 152.99 153.05 153.10
