31°S ||     94.60 94.20 94.11 94.05 93.57 93.62 93.19 93.53 93.62 93.49 93.62 93.64 93.93 94.13 94.31 94.31 94.32 94.00 93.92 94.14 93.86 93.90 93.84 93.78 93.62 93.57 93.39 93.22 92.94 92.65 92.38 92.22 92.15 91.60 91.44 91.94 91.15 90.12 90.26 89.48 90.45 91.25 91.62 92.16 92.38 92.58 92.61 92.81 92.82 92.93 92.13 91.11 91.48 91.59 91.73 91.69 92.87 93.32 93.32 93.58 93.87 94.14 94.29 94.33 94.43 94.40 94.44 94.52 94.48 94.45 94.50 94.83 94.48 94.35 94.44 94.46 94.51 94.57 94.66 94.65 94.67 94.62 94.52 94.53 94.45 94.24 94.06 93.95 94.08 94.10 94.08 94.13 93.93 94.08 94.12 94.05 94.09 94.01 93.98 93.67 93.65 94.00 93.78 93.64 93.85 93.98 94.04 93.83 94.24 94.38 94.51 94.28 94.50 94.44 94.79 94.78 95.26 95.72 96.21 98.88 99.58 100.07 99.27 99.54 99.38 99.49 99.12 98.59 96.30 95.26 95.94 95.59 95.10 95.09 95.05 94.94 94.93 95.01 94.99 94.90 94.87 94.38 94.41 94.24 94.29 94.04 94.13 94.11 94.13 94.18 94.26 94.13 93.98 93.99 93.72 93.65 94.10 93.48 93.33 93.16 94.03 94.25 94.44 94.10 94.22 94.32 94.41 94.36 94.39 94.31 94.24 94.40 94.20 94.38 94.37 94.25 94.38 94.46 94.45 94.41
29°S ||     94.61 94.22 93.24 94.07 93.59 93.43 93.82 93.46 93.72 93.57 93.55 93.71 94.12 94.26 94.32 94.30 94.29 93.52 94.21 94.19 94.05 93.87 93.86 93.76 93.69 93.55 93.41 93.15 92.86 92.60 92.34 92.03 91.83 91.77 91.72 90.97 91.00 90.53 89.17 88.26 90.35 91.38 91.79 92.09 92.40 92.66 92.83 92.96 93.06 93.07 93.05 92.95 92.35 92.37 92.28 91.62 91.88 92.34 93.31 93.54 93.93 94.34 94.41 94.39 94.52 94.43 94.35 94.42 94.54 94.53 94.60 94.73 94.62 94.44 94.57 94.69 94.60 94.59 94.74 94.72 94.71 94.71 94.61 94.66 94.37 94.35 94.25 94.10 94.01 94.11 94.13 94.17 94.24 94.18 94.15 94.09 94.10 93.77 94.03 93.77 94.11 94.15 93.95 93.94 94.13 94.21 94.26 94.20 93.80 94.35 94.17 94.48 94.55 94.60 94.24 94.38 94.90 94.85 95.10 95.10 95.62 95.59 96.66 98.32 97.30 97.54 96.32 96.77 95.22 95.03 94.95 94.86 94.97 95.01 94.96 94.85 94.90 94.89 94.86 94.67 94.65 94.50 94.35 94.27 94.24 94.15 94.12 94.17 94.17 94.20 94.22 94.08 94.06 93.74 93.91 93.58 93.18 93.37 93.92 93.13 93.89 94.20 94.30 93.98 94.33 93.77 94.31 94.42 94.29 94.23 94.35 94.28 94.16 94.24 94.26 94.40 94.31 94.40 94.47 94.56
27°S ||     94.45 94.21 94.17 94.11 93.70 93.59 94.01 93.31 93.65 93.90 93.82 94.07 94.04 94.16 94.36 94.23 94.38 93.83 94.22 93.84 93.86 93.88 93.79 93.77 93.61 93.51 93.38 93.26 92.86 92.56 92.23 91.91 91.52 91.53 91.35 91.51 91.69 90.35 90.08 88.49 90.59 91.42 91.77 92.16 92.48 92.75 92.94 93.08 93.18 93.32 93.33 93.41 93.21 92.69 92.70 92.79 93.03 93.01 92.93 92.91 92.73 93.99 94.45 94.47 94.46 94.47 94.53 94.62 94.53 94.48 94.50 94.75 94.79 94.88 94.72 94.57 94.71 94.72 94.80 94.80 94.80 94.79 94.75 94.65 94.59 94.45 94.49 94.49 94.26 94.18 94.13 94.25 94.25 93.97 94.07 94.15 94.16 93.95 93.95 93.94 94.13 94.26 93.93 94.11 94.26 94.18 94.35 93.95 93.64 93.83 94.26 94.29 94.45 94.33 94.30 94.35 94.32 94.88 94.85 94.91 94.96 94.98 95.06 95.09 95.13 95.31 95.75 95.38 95.23 95.02 94.87 94.95 94.96 94.90 94.76 94.83 93.71 94.86 94.85 94.06 94.41 94.21 94.16 94.16 94.18 94.19 94.19 94.20 94.14 94.12 94.09 93.92 93.55 93.47 93.36 93.58 94.03 93.28 93.33 93.84 93.56 93.90 94.23 94.22 94.47 93.92 94.37 94.23 94.37 94.47 94.44 94.35 94.09 93.94 93.98 94.24 94.24 94.28 94.49 94.52
25°S ||     94.53 94.12 94.35 94.17 94.10 94.07 94.15 94.36 93.99 94.21 94.07 94.43 94.44 94.39 94.46 94.34 94.37 94.12 93.87 94.19 93.93 93.83 93.79 93.69 93.57 93.40 93.27 93.11 92.77 92.34 92.01 91.71 91.44 91.26 91.18 90.51 90.89 91.23 90.08 90.41 90.84 91.37 91.84 92.18 92.39 92.65 92.82 93.05 93.19 93.23 93.40 93.46 93.24 92.92 92.15 92.79 93.06 93.20 93.19 93.06 92.42 93.49 94.33 94.38 94.45 94.47 94.48 94.18 94.33 94.41 94.45 94.48 94.71 94.95 95.01 94.78 94.84 94.87 94.93 94.85 94.85 94.82 94.93 94.78 94.85 94.61 94.64 94.64 94.62 94.26 94.45 94.37 94.49 93.96 94.23 94.20 94.20 93.89 93.63 94.14 94.15 94.07 94.12 94.15 94.05 93.76 94.06 93.58 93.41 93.70 93.92 94.00 94.24 94.13 94.43 94.66 94.49 94.77 94.85 94.90 94.94 94.91 94.88 95.05 94.93 95.18 95.07 94.88 94.84 94.78 94.84 94.75 94.74 94.83 94.74 94.36 94.31 94.50 93.93 94.25 94.16 94.03 93.93 93.97 94.04 94.09 94.27 94.13 94.10 94.01 93.97 93.82 93.53 93.21 93.34 93.56 93.83 93.51 93.06 93.42 93.33 93.65 93.96 94.26 94.03 94.06 94.36 94.07 94.29 94.40 94.41 94.18 93.97 94.32 94.38 94.25 94.33 94.55 94.67 94.51
23°S ||     94.51 94.52 94.21 94.22 94.15 94.21 94.34 94.43 94.49 94.54 94.52 94.50 94.59 94.63 94.49 94.57 93.71 93.92 94.25 93.99 93.99 93.78 93.78 93.69 93.54 93.30 93.10 92.79 92.43 92.07 91.72 91.34 91.13 91.00 91.05 90.97 90.15 90.52 90.04 90.31 90.81 91.36 91.70 91.96 92.20 92.42 92.66 92.88 93.13 93.28 93.52 93.53 93.53 93.25 92.63 92.78 93.06 93.07 93.03 92.72 92.11 93.68 94.27 94.32 94.15 94.28 94.43 94.23 94.45 94.43 94.34 94.58 94.66 94.87 94.93 94.98 94.83 94.88 94.84 94.90 94.90 94.87 94.88 94.97 94.84 94.72 94.76 94.80 94.74 94.17 94.52 94.40 94.54 94.54 94.55 94.28 94.21 94.76 94.08 93.86 93.99 93.83 93.65 93.54 93.76 94.07 93.50 93.45 93.19 93.67 93.86 94.18 94.09 93.84 93.80 93.99 94.36 94.49 94.61 94.72 94.87 94.77 94.87 94.94 94.95 95.05 94.93 94.78 94.79 94.73 94.56 94.58 94.67 94.72 94.31 93.95 93.48 93.62 93.91 94.13 93.99 93.86 93.62 93.74 93.98 94.06 94.11 94.18 94.00 93.96 93.91 93.85 94.00 93.89 93.94 93.53 93.90 93.54 93.22 93.50 93.16 93.83 93.99 94.16 94.16 94.28 94.23 94.32 94.29 94.60 94.32 94.77 94.32 94.38 94.43 94.39 94.29 94.62 94.75 94.53
21°S ||     94.43 94.48 94.25 94.24 94.22 94.22 94.40 94.73 94.58 94.55 94.47 94.50 94.56 94.46 94.54 94.59 94.39 94.17 94.20 94.05 93.92 93.77 93.73 93.60 93.44 93.25 92.90 92.47 91.97 91.55 91.23 90.87 90.65 90.61 90.74 90.25 90.43 89.71 89.86 90.37 90.74 91.15 91.41 91.67 91.96 92.17 92.47 92.70 92.94 93.15 93.29 93.47 93.52 93.22 92.82 93.06 92.73 92.98 92.70 92.39 92.46 92.78 94.23 94.22 94.27 94.20 94.42 94.48 94.46 94.48 94.53 94.54 94.65 94.77 94.95 95.04 94.94 94.90 94.94 94.96 94.93 94.92 94.90 94.96 94.93 94.97 94.81 94.82 94.75 94.58 94.49 94.57 94.63 94.65 94.44 94.37 94.26 94.03 93.99 94.10 94.16 94.22 93.51 93.79 93.98 93.90 94.05 93.31 93.22 93.58 93.90 93.63 93.97 93.97 94.03 94.19 94.26 94.48 94.54 94.73 94.79 94.84 94.65 94.90 94.81 94.76 94.78 94.34 94.56 94.57 94.51 94.43 94.65 94.34 94.07 93.87 93.01 93.14 93.80 93.71 93.88 93.88 93.61 93.35 94.02 94.11 94.12 94.15 94.14 93.99 93.80 93.61 93.37 93.63 94.17 93.64 93.78 93.72 93.33 93.88 93.78 93.90 93.81 93.80 94.21 94.31 94.45 94.33 94.17 94.61 94.69 94.54 94.57 94.70 94.65 94.40 94.17 94.48 94.48 94.34
19°S ||     93.98 94.18 94.18 94.06 94.28 94.43 94.60 94.87 94.85 94.72 94.65 94.53 94.58 94.57 94.66 94.56 94.40 94.39 94.09 94.06 93.93 93.75 93.63 93.41 93.26 93.02 92.67 92.03 91.21 90.75 90.45 90.30 90.16 90.27 90.49 88.91 90.14 89.63 89.77 90.07 90.25 90.62 90.91 91.20 91.55 91.89 92.23 92.49 92.80 93.00 93.14 93.25 93.39 93.35 93.01 92.65 92.63 92.62 92.73 92.63 92.31 93.49 94.10 94.07 94.21 94.32 94.52 94.54 94.57 94.48 94.55 94.65 94.77 94.90 95.12 95.15 95.10 94.91 95.00 94.98 95.11 94.96 94.94 94.93 95.00 95.05 94.89 94.80 94.80 94.82 94.75 94.68 94.69 94.64 94.44 94.46 94.26 94.21 94.34 93.86 94.12 94.18 93.69 93.95 93.63 93.89 93.34 93.18 93.60 93.61 93.45 93.74 93.73 93.88 93.96 94.06 94.10 94.06 94.10 94.62 94.71 94.71 94.75 94.75 94.65 94.66 94.45 94.46 94.51 94.45 94.42 94.11 93.99 94.15 93.97 93.75 93.39 93.27 93.61 93.77 93.99 94.02 94.17 94.16 94.07 94.11 94.12 94.14 94.05 93.97 94.09 93.68 93.45 93.53 93.85 93.95 93.88 94.00 93.64 93.94 94.01 93.87 93.79 93.73 94.11 94.13 94.07 94.03 94.45 94.66 94.77 94.83 94.86 94.92 94.83 94.84 94.78 94.68 94.69 94.00
17°S ||     94.03 94.02 94.10 94.33 94.35 94.48 94.78 94.82 94.83 94.80 94.74 94.62 94.65 94.34 94.64 94.80 94.52 94.51 94.30 94.04 93.93 93.77 93.45 93.19 93.01 92.73 92.28 91.22 90.28 89.70 89.60 89.68 89.87 90.03 89.70 89.05 89.46 89.67 89.53 89.41 89.54 89.95 90.36 90.67 91.17 91.57 91.94 92.22 92.54 92.81 92.94 93.14 93.18 93.26 92.96 92.63 92.16 92.19 92.67 92.56 92.34 93.63 94.09 93.71 94.03 95.41 96.03 95.12 94.54 94.61 94.41 94.62 94.76 94.86 95.13 95.11 95.14 94.92 95.02 94.94 95.00 94.98 94.98 94.98 94.99 94.98 94.93 94.92 94.90 94.84 94.70 94.72 94.72 94.65 94.55 94.52 94.33 94.36 94.14 94.51 94.21 94.05 93.75 93.74 93.71 93.65 93.74 93.33 93.73 93.69 93.81 93.68 93.50 93.49 93.74 93.79 93.91 94.31 94.35 94.05 94.37 94.30 94.41 94.44 94.40 94.62 94.57 94.57 94.50 94.44 94.10 94.12 93.40 93.68 93.79 93.66 93.21 93.23 93.67 93.87 94.08 94.11 94.19 94.26 94.13 94.11 94.09 94.04 94.02 93.84 93.94 93.87 93.62 93.71 93.61 93.65 93.87 94.03 93.88 94.23 94.03 94.00 93.84 93.70 94.36 93.74 93.98 94.15 94.47 94.74 94.82 94.89 94.89 94.94 94.98 94.87 94.88 94.79 94.87 94.62
15°S ||     94.74 94.02 94.56 94.43 94.60 94.68 94.97 94.92 94.78 94.81 94.81 94.65 94.56 94.58 94.66 94.79 94.02 94.55 94.64 94.13 93.98 93.74 93.49 93.22 92.86 92.38 91.56 90.13 88.60 88.12 88.62 89.24 89.42 89.70 89.85 89.78 89.98 90.01 89.30 88.95 88.92 89.53 89.91 90.26 90.77 91.35 91.74 92.04 92.25 92.41 92.45 92.83 93.02 93.04 92.77 92.66 92.31 93.12 92.54 93.27 93.54 95.22 95.74 96.11 96.46 96.20 95.67 96.48 96.45 94.68 94.64 94.84 94.82 94.85 95.04 95.03 95.10 95.03 94.99 94.97 94.99 94.99 94.98 95.07 94.97 94.96 94.96 94.92 94.89 94.87 94.88 94.82 94.77 94.64 94.57 94.57 94.52 94.40 94.08 94.37 93.97 94.04 93.93 93.66 93.75 93.53 93.64 93.61 93.49 93.55 93.85 93.48 93.33 93.31 93.38 93.08 93.81 94.32 94.33 94.34 94.06 94.34 94.33 94.27 94.41 94.52 94.47 94.60 94.32 94.09 93.96 93.32 93.24 93.29 93.51 93.41 93.21 93.37 93.42 93.76 94.00 94.16 94.13 94.15 94.23 94.16 94.02 94.09 93.87 93.94 93.86 93.99 93.57 93.33 94.05 94.17 93.71 94.14 94.19 94.03 94.07 93.99 93.73 93.90 94.21 94.29 94.22 94.24 94.40 94.84 94.92 95.17 95.02 94.99 94.88 95.03 94.94 95.11 94.60 94.67
13°S ||     94.79 94.77 94.65 94.51 94.62 94.78 94.90 94.98 94.94 94.98 94.91 94.76 94.72 94.78 94.77 94.79 94.59 94.57 94.49 94.29 94.09 93.80 93.53 93.23 92.77 92.15 91.19 89.14 86.67 86.12 87.53 88.76 89.13 89.24 89.33 90.05 89.80 89.76 89.15 88.86 88.92 90.17 89.44 89.97 90.53 91.05 91.56 91.86 92.10 92.27 92.34 93.02 92.52 93.45 95.38 95.21 95.08 93.69 96.39 96.74 95.36 93.72 93.65 93.85 95.53 95.50 95.09 95.18 94.34 96.08 94.87 94.79 94.87 94.92 94.95 95.06 95.01 95.10 95.19 95.01 95.00 95.00 94.99 94.99 94.94 94.96 94.99 94.94 94.89 94.96 94.91 94.88 94.82 94.73 94.83 94.67 94.58 94.45 94.37 94.37 94.33 94.15 93.89 93.74 93.57 93.89 93.60 93.58 93.47 93.41 93.42 93.55 93.22 93.52 93.43 93.59 93.62 94.17 94.28 94.18 94.22 94.34 94.28 94.27 94.10 94.38 94.42 94.43 94.32 94.20 93.47 93.26 93.01 93.41 93.35 93.53 93.20 93.35 93.87 93.90 94.23 94.17 94.24 94.20 94.24 94.19 93.95 93.83 93.79 93.82 93.81 93.64 93.90 93.60 94.21 94.20 93.87 93.86 94.12 94.19 94.01 94.07 93.82 93.72 93.96 94.52 94.55 94.62 94.77 94.94 95.00 95.07 95.09 95.06 95.05 95.09 95.15 95.06 95.14 95.06
11°S ||     95.13 95.02 95.16 95.17 94.86 94.86 94.92 95.01 94.95 94.96 94.91 94.89 94.91 94.79 94.86 94.82 94.78 94.66 94.58 94.40 94.17 93.97 93.60 93.23 92.64 92.04 91.15 89.37 86.75 84.55 85.73 88.74 89.03 89.04 88.95 89.65 89.57 89.26 88.77 88.52 89.03 89.40 89.36 89.92 90.39 90.84 91.55 91.76 91.96 92.19 92.09 92.74 94.87 95.13 97.14 97.22 94.20 91.60 91.44 92.47 93.08 93.26 93.50 93.69 94.05 93.97 94.12 94.75 94.46 94.60 96.54 95.17 96.60 95.07 94.98 95.49 95.31 95.08 95.16 95.17 95.02 95.02 95.04 95.01 95.02 95.00 95.06 94.97 94.99 94.94 94.94 94.98 94.84 94.79 94.70 94.71 94.71 94.53 93.81 94.09 94.37 94.41 94.09 93.92 93.83 93.58 93.55 93.61 93.43 93.46 93.77 93.56 93.62 93.38 93.58 93.68 93.61 93.80 94.06 93.91 94.01 94.18 94.15 94.09 93.87 94.35 94.33 94.46 94.34 94.32 94.13 93.56 93.12 93.30 93.26 93.68 93.43 93.79 94.05 94.07 94.33 94.28 94.19 94.25 94.27 94.25 94.17 94.20 94.02 94.00 93.86 93.62 93.31 93.70 93.66 93.85 94.14 94.21 94.03 94.29 94.16 94.45 94.58 94.40 94.52 94.92 94.60 94.77 94.85 94.98 95.03 95.05 95.15 95.12 95.19 95.24 95.25 95.01 95.06 94.97
9°S ||     94.91 94.97 94.96 95.10 95.18 94.91 95.02 94.95 95.02 95.05 94.95 94.98 94.92 94.89 94.89 94.83 94.83 94.74 94.66 94.48 94.32 94.03 93.77 93.34 92.84 92.19 91.37 90.55 87.18 83.07 83.05 87.57 88.90 88.91 88.99 88.86 89.32 89.09 89.13 88.80 88.95 89.62 91.34 92.92 91.86 90.92 91.52 92.10 92.05 92.44 95.05 95.48 95.40 96.93 95.28 92.11 91.23 92.78 91.87 93.04 93.27 93.39 93.86 93.85 94.18 94.29 94.93 94.51 95.54 94.69 96.65 96.69 97.02 96.05 95.79 95.39 95.03 95.11 95.14 95.61 95.18 95.02 95.06 95.08 95.05 95.08 95.13 94.99 95.01 95.02 95.06 94.90 94.90 94.87 94.79 94.68 94.71 94.61 94.29 94.23 94.41 94.22 94.02 94.14 94.11 93.79 93.58 93.86 94.53 94.70 93.66 93.82 93.75 93.81 93.78 93.66 93.67 93.73 93.92 93.96 93.92 93.80 93.95 93.81 93.78 93.88 94.08 94.31 94.35 94.35 94.14 93.84 93.16 93.82 93.82 93.38 94.04 94.21 93.81 94.12 94.34 94.36 94.44 94.34 94.34 94.21 94.16 94.40 94.34 94.08 93.52 93.69 93.34 93.92 94.21 94.12 94.26 94.49 94.27 94.35 94.62 94.93 95.01 94.88 94.86 95.01 95.00 94.96 95.02 95.04 95.08 95.14 95.20 95.77 95.40 95.35 95.08 94.34 95.05 95.01
7°S ||     95.03 95.01 94.99 94.99 95.47 95.28 95.07 95.11 95.33 95.14 95.10 95.01 94.96 94.95 94.95 94.96 94.94 94.83 94.73 94.60 94.42 94.18 93.92 93.47 92.99 92.50 91.86 91.26 87.90 84.48 85.32 86.97 88.55 88.83 89.01 89.25 88.78 88.81 89.27 88.82 92.16 92.55 89.92 93.59 92.89 92.70 93.24 94.76 94.62 93.88 92.95 91.79 94.02 96.65 94.94 95.32 95.53 93.48 92.91 93.46 93.57 93.59 93.83 93.96 94.58 95.43 95.43 95.06 94.38 94.48 95.43 96.80 96.70 96.14 96.55 96.05 95.69 95.07 95.05 95.15 95.17 95.10 95.12 95.04 95.07 95.04 95.00 94.97 94.95 94.98 94.96 94.99 94.90 94.87 94.87 94.88 94.88 94.70 94.47 94.54 94.04 93.99 94.08 94.15 93.63 93.99 94.10 93.88 93.87 93.90 94.05 94.03 94.12 93.59 93.67 93.68 93.67 94.04 94.07 93.94 93.63 93.51 93.57 93.41 93.74 94.12 93.96 94.08 94.35 94.36 94.29 94.21 93.49 93.42 93.75 93.90 93.95 94.03 93.93 94.21 94.38 94.35 94.51 94.49 94.46 94.49 94.52 94.54 94.52 94.64 93.37 93.23 93.39 93.94 93.62 94.45 94.92 94.72 94.78 94.77 94.93 95.02 94.99 94.95 95.10 95.23 95.11 95.20 95.21 95.18 95.20 95.19 95.28 95.47 95.67 95.67 95.26 95.19 95.10 95.03
5°S ||     95.05 95.09 95.14 95.12 95.04 95.54 95.47 95.44 95.59 95.20 95.09 94.96 95.00 95.03 95.09 95.14 95.14 95.02 94.79 94.78 94.60 94.41 94.15 93.75 93.35 92.86 92.35 91.49 90.30 88.61 87.22 87.48 88.57 88.72 89.11 89.40 89.38 90.43 89.70 89.03 89.43 89.76 90.22 94.11 92.74 94.32 92.51 93.32 92.70 92.04 91.63 94.17 94.56 94.99 94.53 92.18 92.54 93.47 94.97 95.12 93.79 93.90 93.97 94.02 94.43 94.23 94.63 94.37 94.45 94.59 94.81 95.05 96.05 94.94 94.93 95.94 96.19 95.83 94.99 95.04 95.61 95.23 95.19 95.12 95.10 95.03 94.98 94.99 95.04 94.99 94.96 94.95 94.97 94.86 94.87 94.90 94.88 94.87 94.77 94.80 94.45 93.87 94.01 94.13 94.33 94.15 94.07 94.02 94.10 93.98 94.35 94.39 94.29 93.78 93.64 93.68 93.49 93.66 93.45 93.89 93.65 93.88 93.70 93.71 93.90 93.76 94.12 93.92 94.28 94.32 94.24 93.87 93.97 93.57 93.91 94.06 94.25 94.21 94.29 94.37 94.30 94.45 94.67 94.70 94.59 94.60 94.85 94.75 94.56 94.44 94.09 93.79 94.31 94.28 94.23 94.53 95.16 94.94 96.37 95.30 95.14 94.98 94.99 95.14 95.14 95.36 95.37 95.29 95.31 95.37 95.44 95.39 95.60 95.58 95.57 95.64 95.67 95.42 95.22 95.12
3°S ||     95.13 95.11 95.21 95.24 95.16 95.89 95.91 95.73 95.33 95.50 95.02 94.87 95.21 95.54 95.48 95.60 94.99 94.80 95.01 94.91 94.82 94.59 94.51 94.18 93.72 93.26 92.80 91.95 91.27 89.96 88.93 88.73 88.42 88.38 89.23 89.70 90.05 90.25 90.30 89.87 89.67 90.28 90.69 91.59 91.89 91.94 92.55 92.59 92.43 92.12 91.90 91.68 92.17 93.66 93.41 92.69 93.23 93.67 93.93 95.32 93.79 94.28 94.25 94.34 94.46 94.51 94.88 94.66 94.73 94.84 94.91 94.95 96.84 95.06 95.03 95.71 95.44 95.49 95.10 95.13 95.21 95.21 95.56 95.26 95.11 95.06 95.10 95.04 95.03 95.01 94.99 94.96 94.94 94.93 94.89 94.88 94.74 94.88 94.88 94.89 94.58 94.25 94.15 94.25 94.41 94.12 94.22 94.33 94.29 94.29 94.43 94.42 94.24 94.04 93.93 93.58 93.33 94.22 94.03 93.94 93.87 93.94 93.81 94.03 93.70 93.97 93.78 94.25 94.30 94.43 94.16 94.26 94.20 94.10 94.37 94.68 94.13 94.53 94.47 94.32 94.47 94.50 94.81 94.81 94.65 94.89 94.84 94.68 94.54 94.39 94.03 94.20 94.13 94.26 94.38 94.78 95.25 95.15 95.23 95.04 95.23 95.17 95.14 95.10 95.19 95.41 95.26 95.14 95.62 95.65 95.61 95.72 95.77 95.81 95.80 95.80 95.73 95.61 95.30 95.26
1°S ||     95.32 95.26 95.31 95.48 95.58 95.95 95.96 95.69 95.53 95.13 94.98 94.83 95.20 95.50 95.82 95.24 95.02 95.11 95.07 94.92 94.88 94.80 94.69 94.46 94.12 93.55 93.02 92.37 91.71 90.99 89.93 89.32 87.83 86.17 89.48 89.94 90.23 90.52 90.70 90.75 90.81 91.67 92.02 92.33 92.57 93.08 93.36 93.55 93.75 93.85 93.16 94.33 95.57 92.71 92.83 93.09 93.79 94.04 94.11 94.67 94.31 94.45 94.45 94.45 94.57 94.63 94.62 95.01 94.96 94.93 95.68 94.97 96.48 96.61 95.20 95.19 95.12 95.14 95.17 95.38 95.84 95.58 95.47 95.15 95.17 95.15 95.09 95.04 95.01 95.00 95.01 95.04 94.97 94.96 94.91 94.89 94.70 94.87 94.87 94.88 94.61 94.51 94.42 94.30 94.42 94.39 94.35 94.45 94.48 94.51 94.57 94.56 94.18 94.02 94.00 93.75 93.51 94.27 94.12 94.10 94.12 93.84 93.89 93.74 94.02 94.07 94.19 94.29 94.59 94.53 94.34 93.93 94.33 94.39 94.68 94.69 94.59 94.89 94.52 94.43 94.54 94.61 94.84 94.85 94.87 94.91 94.88 94.49 94.64 94.42 94.34 94.41 94.72 94.75 94.86 95.13 95.31 95.49 95.34 95.29 95.61 95.45 95.21 95.20 95.44 95.32 95.12 95.30 95.58 95.70 95.73 95.76 95.76 95.83 95.85 95.83 95.67 95.68 95.51 95.37
1°N ||     95.42 95.33 95.49 95.79 95.68 95.82 95.98 96.20 95.60 95.23 95.01 95.02 95.45 95.85 95.85 95.52 95.28 95.19 94.91 95.02 94.93 94.93 94.71 94.35 94.01 93.89 93.36 92.57 91.81 91.54 91.12 90.57 88.26 85.34 86.43 90.28 90.43 90.57 90.91 91.27 91.69 92.02 92.26 92.57 92.95 93.39 93.67 93.94 94.31 94.47 93.54 92.66 92.50 92.87 93.15 93.66 94.01 94.29 94.33 94.55 94.41 94.55 94.81 94.55 94.61 94.67 94.61 95.27 94.83 94.91 95.02 96.42 97.47 97.35 95.07 95.13 95.14 95.17 95.09 95.91 95.07 95.81 95.25 95.12 95.37 95.21 95.11 95.03 95.08 95.01 95.00 95.02 94.98 94.98 94.96 94.90 94.88 94.77 94.78 94.71 94.70 94.72 94.63 94.64 94.47 94.35 94.37 94.64 94.57 94.55 94.53 94.32 94.37 94.31 94.05 93.92 94.15 94.13 93.92 94.21 94.07 93.98 94.04 94.07 94.06 94.14 94.27 94.42 94.44 94.57 94.74 94.68 94.85 94.84 94.83 94.85 94.74 94.73 94.81 94.70 94.85 94.87 94.95 94.94 94.96 94.87 94.67 94.64 94.67 94.53 94.65 94.80 95.05 95.09 95.11 95.16 95.34 95.52 95.43 95.60 95.46 95.46 95.35 95.54 95.49 95.36 95.21 95.53 95.64 95.69 95.75 95.79 95.79 95.82 95.84 95.84 95.86 95.78 95.70 95.59
3°N ||     95.89 95.79 95.84 95.95 96.08 96.13 96.09 95.99 95.87 95.23 95.14 95.17 95.93 96.06 96.01 95.78 95.60 95.04 95.01 95.11 95.04 94.85 94.62 94.24 93.78 94.29 93.78 92.03 91.85 91.94 91.82 91.96 91.47 87.96 89.58 90.60 90.35 90.46 90.99 91.48 91.90 92.14 92.34 92.33 93.32 93.69 94.06 94.28 94.47 94.73 94.76 94.03 93.57 93.75 94.05 94.28 94.41 94.48 94.52 94.66 94.61 94.57 94.42 94.84 94.87 94.75 94.80 94.93 94.95 95.02 95.05 95.12 96.81 96.99 96.43 96.00 96.04 95.76 95.57 95.51 95.20 95.11 95.28 95.17 95.13 95.37 95.09 95.01 95.05 95.04 95.07 95.03 95.01 94.98 94.96 94.91 94.90 94.84 94.88 94.82 94.82 94.82 94.82 94.73 94.73 94.46 94.60 94.76 94.88 94.52 94.60 94.46 94.24 94.22 94.12 94.38 94.26 94.25 94.05 94.24 94.14 94.04 94.02 94.12 94.14 94.20 94.35 94.45 94.58 94.64 94.93 95.06 95.25 95.40 95.67 95.29 94.91 94.87 94.82 94.90 94.91 94.96 94.99 94.96 94.94 94.80 94.79 94.73 94.68 94.54 94.87 95.15 95.11 95.05 95.08 95.31 95.44 95.56 95.60 95.69 95.41 95.67 95.57 95.64 95.60 95.44 95.49 95.62 95.67 95.69 95.70 95.78 95.81 95.81 95.81 95.84 95.87 95.89 95.91 95.93
5°N ||     95.89 96.01 96.31 96.02 96.20 96.21 96.14 96.11 95.99 95.61 95.42 95.33 96.11 96.23 96.22 96.06 95.34 94.99 95.26 95.18 95.00 94.70 94.41 94.15 94.33 94.40 94.25 93.31 91.97 91.88 92.09 92.50 92.74 92.45 91.59 90.96 90.17 89.97 91.14 91.76 92.17 92.39 92.51 92.29 93.51 94.11 94.36 94.50 94.68 94.88 94.95 94.34 94.33 94.50 94.60 94.67 94.66 94.68 94.70 94.77 94.86 94.71 94.54 94.61 94.73 94.88 94.94 94.97 94.98 95.08 95.27 96.60 95.27 96.10 96.92 96.40 95.75 95.27 95.19 95.24 95.11 95.20 95.12 95.17 95.41 95.16 95.13 95.03 95.06 95.03 95.02 95.03 94.96 94.95 94.94 94.94 94.93 94.93 94.90 94.83 94.82 94.83 94.80 94.82 94.79 94.78 94.80 94.76 94.79 94.45 94.54 94.10 94.22 94.15 94.26 94.18 94.19 94.29 94.24 94.23 94.15 94.07 94.00 94.05 94.40 94.26 94.36 94.52 94.68 94.84 95.11 96.81 96.99 96.98 96.91 96.64 96.11 95.10 95.01 95.00 94.98 95.04 95.01 94.94 94.95 94.84 94.79 94.80 94.61 94.64 95.14 95.11 95.17 95.19 95.25 95.27 95.50 95.60 95.67 95.69 95.64 95.60 95.66 95.65 95.66 95.65 95.64 95.62 95.67 95.68 95.67 95.73 95.77 95.79 95.81 95.85 95.89 95.91 95.94 95.98
