31°S ||     86.33 85.77 85.65 85.58 85.00 85.06 84.58 84.96 85.06 84.92 85.07 85.10 85.45 85.70 85.94 85.94 85.96 85.56 85.44 85.70 85.35 85.40 85.32 85.25 85.06 84.99 84.79 84.60 84.30 83.99 83.71 83.54 83.47 82.91 82.75 83.24 82.46 81.46 81.59 80.85 81.77 82.54 82.91 83.46 83.68 83.89 83.93 84.14 84.15 84.27 83.44 82.42 82.79 82.89 83.03 82.99 84.20 84.70 84.68 84.97 85.32 85.65 85.86 85.91 86.06 86.03 86.10 86.20 86.15 86.11 86.19 86.73 86.15 85.98 86.12 86.12 86.20 86.29 86.42 86.41 86.46 86.39 86.23 86.24 86.12 85.83 85.59 85.45 85.61 85.63 85.61 85.67 85.43 85.62 85.67 85.58 85.64 85.53 85.50 85.13 85.10 85.52 85.25 85.09 85.33 85.49 85.57 85.32 85.83 86.03 86.20 85.88 86.18 86.10 86.65 86.65 87.25 87.62 88.02 90.49 91.22 91.75 90.90 91.18 91.01 91.13 90.74 90.21 88.09 87.30 87.77 87.51 87.16 87.14 87.10 86.93 86.91 87.05 87.02 86.86 86.81 86.03 86.07 85.84 85.93 85.58 85.70 85.68 85.69 85.77 85.87 85.70 85.51 85.52 85.20 85.13 85.67 84.93 84.77 84.59 85.58 85.86 86.15 85.67 85.83 85.97 86.09 86.02 86.06 85.96 85.85 86.06 85.79 86.02 86.01 85.85 86.01 86.13 86.11 86.06
29°S ||     86.34 85.79 84.63 85.59 85.01 84.85 85.31 84.90 85.18 85.01 84.99 85.19 85.69 85.87 85.96 85.93 85.91 84.99 85.80 85.77 85.59 85.36 85.34 85.23 85.14 84.98 84.82 84.53 84.22 83.94 83.68 83.35 83.14 83.08 83.03 82.29 82.32 81.86 80.56 79.70 81.67 82.67 83.08 83.38 83.70 83.97 84.15 84.29 84.40 84.42 84.40 84.29 83.66 83.68 83.60 82.93 83.20 83.65 84.67 84.93 85.39 85.93 86.04 86.01 86.27 86.08 85.97 86.07 86.25 86.23 86.35 86.55 86.36 86.10 86.29 86.49 86.34 86.32 86.57 86.54 86.51 86.52 86.36 86.44 86.00 85.97 85.84 85.64 85.53 85.66 85.70 85.72 85.81 85.74 85.70 85.62 85.64 85.24 85.55 85.24 85.66 85.71 85.46 85.46 85.69 85.78 85.85 85.77 85.28 85.97 85.73 86.16 86.26 86.34 85.82 86.03 86.85 86.76 87.14 87.14 87.57 87.53 88.42 89.97 89.01 89.23 88.12 88.52 87.28 87.08 86.94 86.77 86.96 87.04 86.95 86.75 86.84 86.82 86.78 86.45 86.41 86.19 85.99 85.88 85.84 85.71 85.69 85.75 85.75 85.78 85.82 85.64 85.62 85.22 85.42 85.04 84.60 84.82 85.47 84.55 85.42 85.80 85.93 85.53 85.97 85.29 85.95 86.11 85.92 85.83 86.00 85.90 85.73 85.83 85.88 86.05 85.91 86.04 86.14 86.28
27°S ||     86.11 85.78 85.73 85.67 85.15 85.02 85.51 84.71 85.10 85.39 85.30 85.63 85.59 85.73 86.01 85.82 86.03 85.34 85.82 85.33 85.36 85.37 85.26 85.23 85.05 84.93 84.79 84.66 84.22 83.90 83.56 83.24 82.84 82.84 82.67 82.82 83.00 81.68 81.42 79.92 81.90 82.71 83.06 83.45 83.78 84.06 84.27 84.42 84.53 84.69 84.71 84.79 84.57 84.02 84.03 84.12 84.38 84.36 84.27 84.26 84.07 85.48 86.10 86.13 86.11 86.14 86.23 86.37 86.22 86.15 86.19 86.60 86.67 86.81 86.53 86.30 86.51 86.53 86.67 86.67 86.66 86.65 86.58 86.41 86.32 86.12 86.17 86.17 85.85 85.74 85.67 85.83 85.83 85.47 85.60 85.70 85.71 85.46 85.45 85.44 85.68 85.87 85.42 85.67 85.85 85.74 85.98 85.44 85.08 85.32 85.86 85.88 86.11 85.94 85.90 85.97 85.95 86.80 86.76 86.88 86.96 86.96 87.11 87.16 87.20 87.34 87.68 87.38 87.29 87.05 86.80 86.93 86.96 86.85 86.60 86.72 85.17 86.77 86.76 85.61 86.06 85.79 85.73 85.73 85.76 85.77 85.78 85.79 85.71 85.68 85.65 85.44 85.01 84.92 84.80 85.05 85.58 84.71 84.78 85.35 85.03 85.43 85.84 85.83 86.17 85.46 86.04 85.85 86.03 86.16 86.11 85.99 85.64 85.46 85.50 85.83 85.83 85.88 86.17 86.22
25°S ||     86.23 85.66 85.96 85.72 85.64 85.58 85.70 85.98 85.50 85.78 85.62 86.10 86.11 86.04 86.14 85.97 86.02 85.69 85.37 85.77 85.46 85.32 85.27 85.15 85.02 84.82 84.67 84.50 84.14 83.69 83.34 83.04 82.77 82.58 82.50 81.85 82.21 82.55 81.42 81.73 82.15 82.66 83.13 83.47 83.70 83.96 84.14 84.39 84.55 84.59 84.78 84.85 84.61 84.27 83.47 84.13 84.42 84.57 84.56 84.42 83.77 84.91 85.94 86.00 86.11 86.14 86.15 85.74 85.94 86.07 86.12 86.16 86.53 86.94 87.05 86.64 86.74 86.80 86.92 86.76 86.77 86.71 86.88 86.64 86.77 86.35 86.41 86.41 86.37 85.85 86.11 85.99 86.17 85.45 85.80 85.76 85.76 85.37 85.07 85.68 85.70 85.59 85.66 85.70 85.57 85.23 85.62 85.02 84.83 85.15 85.41 85.50 85.82 85.67 86.09 86.45 86.17 86.60 86.75 86.85 86.94 86.87 86.81 87.10 86.91 87.23 87.13 86.82 86.75 86.63 86.74 86.57 86.55 86.71 86.56 85.99 85.91 86.18 85.44 85.84 85.73 85.56 85.44 85.49 85.59 85.65 85.90 85.70 85.66 85.55 85.50 85.32 84.99 84.63 84.77 85.02 85.36 84.97 84.48 84.87 84.77 85.14 85.51 85.88 85.59 85.63 86.02 85.64 85.92 86.07 86.07 85.76 85.49 85.97 86.02 85.85 85.95 86.26 86.44 86.20
23°S ||     86.22 86.21 85.78 85.78 85.69 85.78 85.95 86.08 86.18 86.24 86.22 86.19 86.34 86.40 86.18 86.31 85.20 85.48 85.86 85.52 85.51 85.27 85.26 85.15 84.98 84.71 84.49 84.16 83.79 83.41 83.06 82.68 82.46 82.33 82.38 82.30 81.50 81.86 81.38 81.64 82.12 82.66 83.00 83.25 83.50 83.73 83.98 84.22 84.48 84.65 84.93 84.93 84.93 84.63 83.95 84.12 84.41 84.43 84.39 84.06 83.44 85.14 85.86 85.92 85.69 85.87 86.09 85.81 86.11 86.09 85.96 86.32 86.43 86.80 86.90 86.99 86.72 86.81 86.74 86.86 86.86 86.81 86.83 86.97 86.75 86.53 86.60 86.66 86.56 85.73 86.21 86.03 86.24 86.25 86.25 85.87 85.78 86.59 85.67 85.34 85.49 85.30 85.10 84.96 85.22 85.59 84.92 84.86 84.58 85.11 85.34 85.73 85.62 85.30 85.26 85.50 85.98 86.17 86.37 86.52 86.79 86.64 86.80 86.93 86.94 87.11 86.91 86.65 86.65 86.54 86.28 86.32 86.44 86.52 85.92 85.46 84.90 85.07 85.42 85.69 85.51 85.35 85.08 85.23 85.51 85.61 85.68 85.76 85.53 85.48 85.42 85.36 85.53 85.41 85.47 84.99 85.42 85.00 84.65 84.96 84.60 85.34 85.53 85.75 85.76 85.91 85.85 85.97 85.92 86.37 85.96 86.62 85.96 86.03 86.09 86.04 85.89 86.37 86.59 86.22
21°S ||     86.08 86.15 85.82 85.82 85.78 85.78 86.04 86.53 86.32 86.26 86.15 86.19 86.28 86.15 86.25 86.33 86.04 85.75 85.78 85.59 85.43 85.26 85.21 85.06 84.88 84.66 84.29 83.83 83.32 82.90 82.58 82.22 82.00 81.96 82.08 81.60 81.77 81.08 81.21 81.70 82.06 82.46 82.70 82.96 83.26 83.47 83.79 84.03 84.29 84.51 84.67 84.87 84.92 84.58 84.15 84.42 84.06 84.33 84.04 83.72 83.80 84.13 85.80 85.79 85.87 85.77 86.06 86.16 86.13 86.16 86.25 86.25 86.42 86.61 86.94 87.09 86.92 86.85 86.93 86.96 86.92 86.89 86.86 86.97 86.91 86.98 86.69 86.71 86.58 86.31 86.17 86.28 86.38 86.41 86.10 85.99 85.84 85.54 85.49 85.63 85.71 85.79 84.93 85.25 85.47 85.38 85.57 84.71 84.61 85.01 85.41 85.06 85.48 85.46 85.53 85.75 85.85 86.18 86.24 86.54 86.65 86.75 86.48 86.85 86.69 86.62 86.64 85.96 86.29 86.29 86.20 86.08 86.40 85.95 85.60 85.37 84.39 84.53 85.28 85.18 85.38 85.38 85.07 84.78 85.56 85.67 85.69 85.72 85.72 85.52 85.30 85.08 84.83 85.11 85.75 85.11 85.28 85.21 84.77 85.40 85.28 85.43 85.32 85.31 85.82 85.94 86.13 85.97 85.77 86.37 86.48 86.26 86.31 86.50 86.43 86.05 85.75 86.16 86.16 85.96
19°S ||     85.48 85.74 85.74 85.58 85.88 86.09 86.34 86.78 86.76 86.53 86.43 86.23 86.32 86.30 86.43 86.29 86.09 86.04 85.65 85.61 85.45 85.23 85.09 84.84 84.67 84.42 84.05 83.38 82.56 82.10 81.81 81.67 81.52 81.63 81.84 80.32 81.49 81.00 81.13 81.41 81.59 81.95 82.22 82.50 82.85 83.19 83.54 83.81 84.13 84.35 84.50 84.62 84.77 84.73 84.36 83.98 83.96 83.95 84.07 83.97 83.64 84.91 85.63 85.60 85.78 85.93 86.22 86.25 86.30 86.15 86.27 86.41 86.61 86.86 87.19 87.21 87.17 86.88 86.99 87.00 87.13 86.97 86.92 86.90 87.03 87.07 86.83 86.66 86.67 86.71 86.57 86.45 86.48 86.40 86.09 86.15 85.86 85.77 85.95 85.34 85.66 85.73 85.14 85.46 85.07 85.38 84.74 84.57 85.03 85.04 84.86 85.19 85.17 85.35 85.45 85.59 85.63 85.58 85.63 86.37 86.50 86.51 86.58 86.58 86.43 86.44 86.12 86.13 86.19 86.11 86.06 85.64 85.50 85.72 85.47 85.21 84.80 84.68 85.06 85.26 85.52 85.55 85.74 85.74 85.62 85.67 85.69 85.71 85.60 85.50 85.67 85.19 84.90 84.99 85.36 85.48 85.39 85.55 85.11 85.48 85.57 85.39 85.29 85.22 85.70 85.71 85.63 85.58 86.13 86.44 86.63 86.72 86.78 86.90 86.72 86.75 86.65 86.46 86.50 85.53
17°S ||     85.55 85.53 85.64 85.95 85.96 86.15 86.63 86.72 86.72 86.66 86.56 86.38 86.42 85.97 86.40 86.68 86.22 86.21 85.92 85.59 85.44 85.25 84.89 84.61 84.41 84.11 83.64 82.57 81.66 81.09 81.00 81.08 81.25 81.40 81.09 80.46 80.85 81.05 80.90 80.79 80.90 81.30 81.69 81.99 82.48 82.87 83.24 83.53 83.86 84.15 84.29 84.50 84.54 84.62 84.30 83.95 83.47 83.50 84.00 83.89 83.68 85.07 85.63 85.16 85.54 87.26 87.87 87.07 86.25 86.36 86.06 86.38 86.59 86.78 87.20 87.18 87.21 86.89 87.04 86.94 87.04 87.00 87.01 87.00 87.02 87.00 86.90 86.90 86.85 86.74 86.49 86.52 86.52 86.41 86.26 86.23 85.94 85.98 85.69 86.20 85.79 85.57 85.20 85.19 85.16 85.09 85.19 84.73 85.18 85.14 85.28 85.11 84.93 84.91 85.19 85.25 85.40 85.91 85.97 85.57 85.99 85.91 86.07 86.10 86.04 86.36 86.29 86.28 86.19 86.09 85.64 85.69 84.80 85.12 85.25 85.11 84.61 84.64 85.13 85.37 85.63 85.67 85.78 85.86 85.70 85.67 85.65 85.59 85.55 85.34 85.46 85.38 85.08 85.19 85.08 85.14 85.38 85.58 85.40 85.84 85.59 85.55 85.35 85.19 86.01 85.24 85.52 85.74 86.18 86.60 86.72 86.84 86.84 86.94 87.01 86.81 86.82 86.66 86.80 86.38
15°S ||     86.57 85.56 86.28 86.08 86.33 86.46 86.96 86.90 86.64 86.69 86.68 86.42 86.29 86.32 86.44 86.66 85.59 86.28 86.43 85.70 85.51 85.22 84.94 84.64 84.25 83.75 82.92 81.51 80.05 79.60 80.06 80.65 80.83 81.09 81.23 81.16 81.34 81.37 80.69 80.35 80.32 80.90 81.25 81.59 82.09 82.65 83.05 83.35 83.56 83.73 83.77 84.17 84.36 84.38 84.09 83.98 83.61 84.51 83.86 84.67 85.01 87.05 87.62 87.93 88.24 88.01 87.57 88.25 88.23 86.47 86.40 86.74 86.69 86.77 87.09 87.08 87.17 87.08 87.01 86.98 87.01 87.02 87.00 87.09 86.99 86.96 86.97 86.89 86.84 86.79 86.82 86.70 86.61 86.40 86.28 86.29 86.21 86.04 85.62 86.01 85.47 85.56 85.43 85.11 85.21 84.96 85.08 85.05 84.90 84.97 85.33 84.90 84.73 84.70 84.78 84.46 85.28 85.92 85.94 85.96 85.59 85.96 85.94 85.86 86.06 86.21 86.16 86.34 85.93 85.63 85.46 84.71 84.62 84.68 84.94 84.83 84.61 84.79 84.85 85.24 85.53 85.73 85.70 85.72 85.82 85.73 85.56 85.64 85.37 85.50 85.36 85.54 85.03 84.77 85.60 85.75 85.20 85.73 85.79 85.58 85.63 85.53 85.22 85.42 85.81 85.92 85.82 85.84 86.06 86.75 86.90 87.21 87.07 87.02 86.81 87.08 86.91 87.19 86.35 86.46
13°S ||     86.67 86.62 86.42 86.20 86.37 86.64 86.86 87.01 86.94 87.00 86.87 86.61 86.53 86.63 86.62 86.66 86.34 86.31 86.19 85.91 85.64 85.30 84.99 84.65 84.15 83.52 82.54 80.56 78.24 77.74 79.05 80.20 80.55 80.65 80.73 81.42 81.18 81.14 80.54 80.27 80.32 81.53 80.81 81.32 81.86 82.37 82.87 83.17 83.41 83.59 83.65 84.37 83.83 84.94 87.35 87.02 86.96 85.33 88.16 88.51 87.10 85.16 85.08 85.31 87.31 87.45 87.08 87.14 85.96 87.94 86.60 86.64 86.79 86.89 86.94 87.09 87.05 87.17 87.26 87.05 87.03 87.04 87.02 87.02 86.94 86.97 87.02 86.93 86.83 86.95 86.87 86.82 86.71 86.55 86.72 86.44 86.31 86.12 85.99 85.99 85.95 85.71 85.38 85.19 85.01 85.40 85.04 85.01 84.89 84.82 84.84 84.98 84.60 84.94 84.83 85.03 85.05 85.73 85.87 85.74 85.80 85.97 85.87 85.86 85.63 86.00 86.06 86.08 85.92 85.75 84.88 84.65 84.38 84.84 84.75 84.96 84.59 84.77 85.37 85.40 85.83 85.74 85.84 85.78 85.83 85.78 85.47 85.33 85.28 85.33 85.30 85.11 85.44 85.06 85.80 85.79 85.38 85.38 85.68 85.78 85.55 85.63 85.32 85.20 85.50 86.24 86.27 86.39 86.63 86.94 87.04 87.13 87.16 87.13 87.11 87.17 87.23 87.13 87.21 87.12
11°S ||     87.20 87.05 87.23 87.25 86.78 86.77 86.90 87.05 86.95 86.96 86.88 86.85 86.87 86.66 86.78 86.71 86.65 86.45 86.31 86.06 85.75 85.49 85.06 84.65 84.01 83.40 82.50 80.78 78.32 76.30 77.39 80.17 80.45 80.46 80.38 81.04 80.96 80.66 80.19 79.95 80.43 80.78 80.74 81.27 81.72 82.15 82.86 83.06 83.27 83.50 83.40 84.07 86.79 87.16 88.83 88.89 85.78 82.91 82.73 83.78 84.44 84.64 84.91 85.13 85.55 85.47 85.65 86.62 86.16 86.33 88.31 87.02 88.36 87.13 87.00 87.40 87.32 87.14 87.23 87.24 87.07 87.07 87.09 87.05 87.06 87.03 87.12 86.99 87.02 86.93 86.92 87.00 86.74 86.64 86.50 86.50 86.52 86.25 85.29 85.63 86.01 86.05 85.63 85.42 85.31 85.02 84.98 85.05 84.84 84.88 85.25 84.98 85.05 84.79 85.01 85.13 85.05 85.26 85.58 85.39 85.51 85.73 85.69 85.61 85.34 85.97 85.94 86.12 85.94 85.91 85.68 84.98 84.48 84.69 84.65 85.14 84.85 85.26 85.58 85.60 85.95 85.89 85.77 85.85 85.87 85.84 85.74 85.78 85.55 85.53 85.37 85.08 84.73 85.18 85.12 85.36 85.71 85.80 85.58 85.93 85.74 86.14 86.32 86.07 86.24 86.90 86.35 86.62 86.77 87.01 87.08 87.11 87.24 87.20 87.27 87.32 87.32 87.06 87.13 86.99
9°S ||     86.88 87.00 86.97 87.14 87.25 86.88 87.07 86.96 87.07 87.11 86.95 87.00 86.89 86.85 86.85 86.74 86.73 86.57 86.45 86.17 85.95 85.57 85.25 84.77 84.23 83.55 82.73 81.91 78.71 74.95 74.94 79.08 80.32 80.33 80.41 80.29 80.72 80.50 80.54 80.22 80.36 81.00 82.68 84.30 83.20 82.24 82.83 83.41 83.36 83.77 86.79 87.45 87.39 88.64 87.10 83.40 82.52 84.28 83.16 84.39 84.64 84.78 85.36 85.32 85.72 85.88 86.80 86.22 87.46 86.47 88.41 88.44 88.73 87.88 87.67 87.38 87.08 87.18 87.20 87.54 87.25 87.06 87.12 87.13 87.11 87.12 87.20 87.02 87.04 87.04 87.11 86.85 86.85 86.81 86.64 86.46 86.52 86.36 85.90 85.81 86.05 85.83 85.55 85.69 85.65 85.28 85.02 85.35 86.24 86.49 85.10 85.34 85.21 85.28 85.24 85.10 85.11 85.18 85.40 85.45 85.42 85.26 85.44 85.27 85.24 85.35 85.60 85.90 85.95 85.95 85.67 85.32 84.53 85.29 85.29 84.78 85.56 85.78 85.28 85.68 85.96 86.00 86.11 85.96 85.97 85.80 85.72 86.04 85.96 85.62 84.96 85.16 84.76 85.44 85.80 85.68 85.87 86.19 85.88 86.02 86.38 86.91 87.06 86.82 86.79 87.06 87.04 86.97 87.07 87.09 87.15 87.22 87.28 87.73 87.42 87.39 87.06 85.99 87.11 87.05
7°S ||     87.09 87.06 87.01 87.01 87.45 87.33 87.13 87.17 87.36 87.22 87.16 87.05 86.98 86.95 86.95 86.97 86.93 86.74 86.56 86.35 86.09 85.76 85.44 84.92 84.39 83.87 83.21 82.61 79.38 76.22 77.00 78.51 80.00 80.26 80.43 80.66 80.21 80.23 80.68 80.24 83.55 83.91 81.28 85.08 84.36 84.31 84.76 86.65 86.23 85.58 84.43 83.09 85.61 88.43 86.89 87.19 87.42 85.00 84.24 84.84 84.97 85.00 85.28 85.44 86.33 87.28 87.24 87.02 86.00 86.15 87.31 88.52 88.44 87.94 88.30 87.87 87.61 87.12 87.11 87.20 87.23 87.17 87.19 87.10 87.13 87.08 87.03 86.98 86.95 86.99 86.96 87.01 86.85 86.80 86.79 86.82 86.82 86.50 86.14 86.26 85.57 85.52 85.63 85.71 85.08 85.51 85.64 85.37 85.35 85.39 85.57 85.54 85.66 85.02 85.11 85.12 85.10 85.55 85.59 85.41 85.06 84.91 84.99 84.80 85.19 85.64 85.45 85.59 85.96 85.97 85.87 85.77 84.90 84.81 85.21 85.41 85.46 85.56 85.44 85.78 86.01 85.97 86.21 86.17 86.13 86.17 86.23 86.25 86.22 86.40 84.78 84.64 84.82 85.46 85.07 86.13 86.91 86.55 86.64 86.62 86.92 87.06 87.02 86.96 87.17 87.30 87.19 87.27 87.29 87.27 87.28 87.27 87.35 87.46 87.61 87.59 87.33 87.23 87.18 87.09
5°S ||     87.12 87.17 87.22 87.19 87.10 87.49 87.45 87.44 87.53 87.26 87.16 86.96 87.03 87.09 87.17 87.22 87.22 87.06 86.65 86.63 86.34 86.07 85.72 85.23 84.77 84.25 83.72 82.84 81.67 80.05 78.74 78.98 80.01 80.15 80.53 80.80 80.78 81.80 81.08 80.44 80.81 81.13 81.57 85.69 84.11 86.00 83.98 84.86 84.07 83.35 82.92 85.76 86.40 86.88 86.34 83.47 83.84 84.90 86.92 86.81 85.22 85.36 85.45 85.51 86.08 85.79 86.36 85.99 86.09 86.30 86.68 87.01 87.88 86.92 86.91 87.84 87.99 87.68 87.01 87.09 87.55 87.29 87.26 87.19 87.16 87.08 87.01 87.01 87.08 87.02 86.97 86.94 86.98 86.77 86.79 86.86 86.82 86.80 86.61 86.67 86.13 85.36 85.53 85.68 85.95 85.70 85.60 85.54 85.64 85.48 85.96 86.02 85.89 85.23 85.07 85.12 84.89 85.08 84.84 85.35 85.07 85.35 85.13 85.14 85.37 85.20 85.69 85.40 85.86 85.93 85.81 85.34 85.46 84.99 85.41 85.58 85.85 85.79 85.88 86.00 85.91 86.11 86.46 86.50 86.35 86.34 86.75 86.58 86.27 86.11 85.64 85.27 85.94 85.89 85.82 86.24 87.22 86.94 88.22 87.29 87.14 87.01 87.00 87.21 87.21 87.40 87.40 87.35 87.36 87.40 87.46 87.41 87.54 87.53 87.52 87.56 87.59 87.42 87.29 87.19
3°S ||     87.20 87.18 87.28 87.31 87.23 87.77 87.79 87.63 87.36 87.48 87.07 86.81 87.19 87.50 87.46 87.53 87.02 86.68 87.05 86.87 86.70 86.33 86.22 85.76 85.20 84.68 84.18 83.31 82.62 81.34 80.36 80.17 79.87 79.83 80.64 81.08 81.43 81.61 81.66 81.24 81.04 81.63 82.02 82.91 83.20 83.25 83.87 83.92 83.75 83.43 83.19 82.97 83.47 85.30 84.91 84.00 84.59 85.08 85.39 87.32 85.22 85.84 85.81 85.96 86.10 86.18 86.80 86.42 86.53 86.73 86.86 86.95 88.55 87.12 87.07 87.63 87.41 87.48 87.16 87.19 87.27 87.27 87.52 87.30 87.17 87.12 87.16 87.09 87.08 87.05 87.02 86.97 86.93 86.90 86.84 86.82 86.56 86.81 86.81 86.83 86.31 85.86 85.71 85.84 86.06 85.68 85.79 85.94 85.89 85.89 86.07 86.07 85.82 85.56 85.40 84.99 84.71 85.78 85.56 85.41 85.32 85.42 85.26 85.57 85.13 85.45 85.23 85.83 85.88 86.07 85.71 85.84 85.76 85.64 85.99 86.48 85.69 86.24 86.14 85.93 86.14 86.19 86.68 86.68 86.42 86.84 86.74 86.46 86.25 86.04 85.57 85.77 85.69 85.86 86.04 86.64 87.23 87.22 87.26 87.09 87.28 87.23 87.21 87.18 87.26 87.42 87.33 87.21 87.56 87.58 87.55 87.63 87.67 87.71 87.70 87.70 87.63 87.53 87.35 87.32
1°S ||     87.37 87.33 87.36 87.46 87.52 87.82 87.82 87.62 87.49 87.20 87.01 86.73 87.25 87.48 87.71 87.30 87.06 87.19 87.14 86.90 86.82 86.67 86.49 86.15 85.69 85.00 84.41 83.73 83.06 82.34 81.31 80.73 79.32 77.77 80.87 81.32 81.60 81.88 82.05 82.10 82.15 82.99 83.35 83.66 83.91 84.45 84.75 84.96 85.19 85.34 84.64 85.95 87.52 84.02 84.15 84.43 85.21 85.52 85.61 86.46 85.88 86.09 86.09 86.10 86.28 86.36 86.34 86.86 86.90 86.90 87.61 86.98 88.26 88.39 87.26 87.26 87.18 87.20 87.23 87.38 87.73 87.52 87.46 87.21 87.23 87.21 87.15 87.09 87.04 87.02 87.04 87.08 86.98 86.95 86.86 86.82 86.49 86.80 86.79 86.82 86.34 86.20 86.07 85.90 86.07 86.02 85.97 86.11 86.15 86.19 86.29 86.26 85.72 85.52 85.49 85.19 84.91 85.83 85.65 85.61 85.64 85.28 85.35 85.18 85.51 85.57 85.74 85.87 86.31 86.22 85.95 85.46 85.94 86.02 86.47 86.47 86.32 86.82 86.20 86.08 86.24 86.35 86.73 86.76 86.79 86.87 86.81 86.18 86.40 86.07 85.97 86.06 86.54 86.59 86.79 87.21 87.36 87.46 87.36 87.33 87.53 87.44 87.28 87.27 87.44 87.36 87.20 87.36 87.52 87.61 87.64 87.66 87.66 87.72 87.74 87.72 87.58 87.59 87.47 87.40
1°N ||     87.42 87.36 87.46 87.68 87.58 87.70 87.84 88.05 87.53 87.29 87.05 87.06 87.44 87.74 87.74 87.49 87.34 87.26 86.88 87.07 86.92 86.92 86.52 85.99 85.53 85.39 84.79 83.94 83.17 82.89 82.48 81.94 79.73 77.01 78.01 81.64 81.80 81.93 82.26 82.60 83.02 83.35 83.59 83.91 84.30 84.79 85.10 85.42 85.90 86.15 84.96 83.98 83.80 84.19 84.49 85.06 85.48 85.86 85.91 86.24 86.04 86.23 86.67 86.23 86.33 86.43 86.33 87.16 86.70 86.87 87.04 88.21 89.12 89.01 87.12 87.19 87.20 87.24 87.12 87.77 87.13 87.68 87.30 87.19 87.37 87.27 87.17 87.08 87.12 87.04 87.03 87.07 87.00 86.99 86.97 86.85 86.81 86.61 86.63 86.51 86.49 86.53 86.37 86.44 86.14 85.96 86.00 86.39 86.27 86.25 86.22 85.91 86.00 85.90 85.55 85.38 85.67 85.65 85.39 85.75 85.58 85.45 85.53 85.57 85.57 85.67 85.84 86.05 86.10 86.27 86.57 86.45 86.75 86.73 86.74 86.75 86.56 86.55 86.68 86.49 86.76 86.80 86.94 86.93 86.96 86.79 86.44 86.40 86.45 86.23 86.42 86.68 87.07 87.16 87.18 87.23 87.38 87.48 87.43 87.53 87.44 87.44 87.38 87.49 87.47 87.39 87.29 87.48 87.56 87.60 87.65 87.68 87.68 87.71 87.72 87.72 87.74 87.67 87.60 87.53
3°N ||     87.76 87.67 87.72 87.81 87.92 87.97 87.93 87.84 87.74 87.29 87.21 87.24 87.79 87.91 87.87 87.67 87.52 87.09 87.02 87.18 87.10 86.76 86.38 85.84 85.26 85.90 85.26 83.39 83.20 83.30 83.18 83.33 82.84 79.44 80.97 81.96 81.71 81.82 82.34 82.81 83.24 83.47 83.67 83.65 84.71 85.13 85.58 85.86 86.13 86.56 86.61 85.52 84.96 85.18 85.53 85.83 86.02 86.12 86.18 86.40 86.33 86.26 86.04 86.72 86.79 86.55 86.65 86.89 86.93 87.05 87.10 87.18 88.52 88.68 88.23 87.84 87.86 87.64 87.52 87.46 87.23 87.17 87.32 87.23 87.19 87.34 87.14 87.05 87.09 87.08 87.12 87.07 87.05 87.00 86.96 86.87 86.85 86.72 86.80 86.70 86.69 86.70 86.69 86.54 86.54 86.12 86.33 86.59 86.81 86.20 86.32 86.11 85.80 85.76 85.64 85.98 85.81 85.81 85.54 85.79 85.65 85.53 85.51 85.63 85.66 85.74 85.95 86.09 86.30 86.39 86.90 87.10 87.25 87.36 87.61 87.29 86.86 86.80 86.70 86.86 86.88 86.96 87.02 86.96 86.92 86.67 86.64 86.54 86.45 86.24 86.80 87.22 87.18 87.11 87.15 87.36 87.43 87.50 87.52 87.59 87.42 87.57 87.51 87.55 87.52 87.43 87.46 87.54 87.57 87.60 87.61 87.67 87.69 87.70 87.69 87.72 87.74 87.76 87.78 87.80
5°N ||     87.76 87.86 88.13 87.87 88.02 88.04 87.97 87.94 87.84 87.53 87.42 87.36 87.94 88.05 88.04 87.91 87.36 87.02 87.32 87.25 87.03 86.51 86.06 85.71 85.95 86.05 85.85 84.73 83.32 83.23 83.45 83.89 84.14 83.82 82.94 82.31 81.53 81.34 82.48 83.09 83.50 83.73 83.85 83.61 84.92 85.64 85.96 86.18 86.45 86.81 86.94 85.93 85.91 86.16 86.31 86.42 86.41 86.44 86.47 86.58 86.75 86.49 86.21 86.33 86.53 86.81 86.92 86.97 87.00 87.13 87.31 88.37 87.32 87.97 88.62 88.16 87.63 87.29 87.23 87.26 87.16 87.26 87.19 87.23 87.38 87.22 87.19 87.08 87.11 87.08 87.06 87.07 86.96 86.94 86.93 86.91 86.90 86.90 86.84 86.72 86.70 86.70 86.65 86.69 86.64 86.61 86.65 86.58 86.64 86.09 86.22 85.61 85.77 85.67 85.83 85.70 85.73 85.85 85.78 85.77 85.66 85.56 85.48 85.54 86.02 85.82 85.96 86.19 86.44 86.73 87.10 88.56 88.71 88.71 88.65 88.41 87.99 87.16 87.05 87.01 87.00 87.10 87.04 86.93 86.95 86.74 86.64 86.66 86.34 86.40 87.21 87.18 87.24 87.26 87.32 87.34 87.47 87.52 87.58 87.59 87.55 87.52 87.56 87.56 87.56 87.55 87.55 87.53 87.58 87.58 87.58 87.63 87.66 87.68 87.69 87.72 87.75 87.77 87.80 87.83
