-31°N ||     185.08 185.76 185.87 185.91 186.03 186.03 185.96 186.03 186.03 186.02 186.03 186.03 185.96 185.83 185.68 185.68 185.66 185.81 185.97 185.86 185.99 185.99 186.01 186.02 186.03 186.03 186.01 185.97 185.88 185.75 185.61 185.52 185.46 185.09 184.98 185.34 184.77 183.93 184.04 183.37 184.20 184.85 185.11 185.48 185.61 185.72 185.73 185.83 185.83 185.88 185.43 184.74 185.02 185.10 185.20 185.17 185.84 185.92 186.00 186.03 185.97 185.86 185.70 185.65 185.49 185.54 185.45 185.30 185.39 185.45 185.33 183.86 185.38 185.60 185.20 185.44 185.32 185.17 184.88 184.88 184.59 184.73 185.19 185.24 185.37 185.76 185.91 185.96 185.90 185.89 185.90 185.87 185.97 185.90 185.87 185.92 185.89 185.94 185.95 186.03 186.03 185.94 186.02 186.03 186.00 185.95 185.91 185.99 185.69 185.50 185.24 185.68 185.35 185.45 184.00 184.03 181.25 180.45 180.53 182.08 182.46 182.66 182.33 182.47 182.39 182.44 182.23 181.90 180.47 180.75 180.37 180.42 181.40 181.48 181.72 182.86 183.01 182.13 182.31 183.29 183.57 185.51 185.52 185.76 185.51 185.92 185.86 185.88 185.87 185.82 185.74 185.86 185.95 185.95 186.03 186.03 185.83 186.02 186.00 185.96 185.93 185.76 185.26 185.89 185.78 185.61 185.47 185.58 185.55 185.60 185.76 185.48 185.79 185.58 185.59 185.64 185.58 185.42 185.45 185.48
-29°N ||     185.05 185.78 185.96 185.90 186.03 185.98 185.92 185.88 186.03 186.02 186.02 185.97 185.87 185.72 185.65 185.68 185.70 185.92 185.80 185.81 185.84 186.00 186.00 186.02 186.03 186.03 186.02 185.96 185.85 185.73 185.59 185.40 185.26 185.22 185.19 184.63 184.66 184.25 183.08 182.25 184.12 184.95 185.24 185.43 185.62 185.76 185.84 185.89 185.93 185.93 185.92 185.88 185.59 185.60 185.56 185.11 185.28 185.58 186.00 186.03 185.97 185.63 185.52 185.55 184.49 185.47 185.60 185.49 185.23 185.27 184.98 184.40 185.00 185.45 185.17 184.72 185.07 185.09 184.41 184.59 184.67 184.63 185.02 184.83 185.59 185.60 185.71 185.88 185.94 185.84 185.65 185.83 185.76 185.81 185.85 185.89 185.88 186.02 185.92 186.02 185.88 185.85 185.96 185.91 185.86 185.79 185.74 185.80 186.01 185.62 185.80 185.34 185.11 184.98 185.76 185.37 183.32 183.53 181.60 181.58 180.65 180.46 180.69 181.71 181.06 181.20 180.50 180.75 180.80 181.90 182.78 183.64 182.59 182.11 182.72 183.78 183.36 183.41 183.67 184.82 184.91 185.35 185.62 185.73 185.76 185.85 185.87 185.83 185.83 185.81 185.78 185.89 185.91 186.02 185.98 186.03 185.96 186.00 185.83 185.94 185.98 185.80 185.69 185.95 185.65 185.97 185.68 185.48 185.70 185.78 185.62 185.71 185.84 185.76 185.53 185.51 185.68 185.54 185.40 185.17
-27°N ||     185.43 185.78 185.73 185.69 185.99 186.03 185.94 185.97 186.03 185.98 186.01 185.79 185.90 185.83 185.60 185.76 185.56 185.97 185.78 186.01 186.00 186.00 186.02 186.02 186.03 186.03 186.01 185.98 185.85 185.71 185.52 185.32 185.01 185.05 184.93 185.04 185.17 184.13 183.89 182.46 184.31 184.98 185.23 185.48 185.67 185.80 185.88 185.93 185.96 185.99 186.00 186.02 185.97 185.77 185.77 185.82 185.92 185.91 185.88 185.87 185.79 185.95 185.44 185.40 185.43 185.39 185.26 184.87 185.28 185.39 185.34 184.05 183.73 183.36 184.53 185.16 184.66 184.61 184.15 184.14 184.18 184.21 184.45 184.91 185.11 185.37 185.37 185.36 185.73 185.82 185.86 185.75 185.75 185.93 185.90 185.84 185.82 185.93 185.94 185.96 185.86 185.61 185.98 185.73 185.73 185.80 185.48 185.97 186.03 185.95 185.65 185.70 185.44 185.59 185.69 185.60 185.44 183.57 183.77 183.14 182.62 182.47 181.70 181.42 181.20 180.61 180.89 180.83 180.73 182.05 183.58 182.66 182.70 183.13 184.35 183.90 186.00 183.70 183.77 185.80 185.53 185.79 185.84 185.84 185.82 185.81 185.81 185.80 185.86 185.88 185.89 185.97 186.01 186.02 186.01 186.02 185.87 185.99 185.99 186.01 186.02 185.93 185.78 185.78 185.41 185.96 185.59 185.67 185.58 185.39 185.47 185.62 185.89 185.92 185.95 185.75 185.76 185.69 185.32 185.26
-25°N ||     185.15 185.86 185.63 185.83 185.80 185.91 185.84 185.61 185.94 185.79 185.86 185.42 185.43 185.55 185.42 185.64 185.57 185.86 185.98 185.81 185.87 186.01 186.02 186.03 186.03 186.01 185.99 185.94 185.81 185.59 185.39 185.19 184.99 184.85 184.80 184.25 184.57 184.80 183.90 184.18 184.53 184.94 185.27 185.49 185.62 185.75 185.83 185.92 185.97 185.98 186.01 186.02 185.98 185.86 185.48 185.82 185.93 185.97 185.97 185.92 185.58 185.97 185.65 185.58 185.44 185.40 185.39 185.82 185.65 185.52 185.44 185.39 184.41 182.79 182.13 184.19 183.84 183.62 182.90 183.80 183.77 183.95 183.02 184.26 183.53 185.03 184.92 184.91 185.00 185.70 185.45 185.59 185.31 185.97 185.77 185.78 185.80 185.98 186.03 185.86 185.81 185.91 185.87 185.84 185.91 185.99 185.74 185.95 185.97 186.02 185.93 185.94 185.76 185.84 185.31 184.60 185.28 184.35 183.80 183.31 182.85 183.25 183.50 181.81 182.96 181.07 181.57 183.33 183.70 184.26 183.70 184.47 184.52 183.95 184.49 185.51 185.66 185.34 185.89 185.75 185.84 185.93 185.98 185.96 185.92 185.86 185.55 185.86 185.89 185.94 185.96 186.00 186.02 185.96 185.99 186.03 185.86 186.02 185.92 186.01 185.98 186.01 185.91 185.74 185.93 185.90 185.61 185.86 185.70 185.42 185.52 185.82 185.96 185.40 185.54 185.69 185.61 185.20 184.81 185.31
-23°N ||     185.09 185.29 185.76 185.78 185.83 185.74 185.63 185.46 185.25 185.25 185.28 185.34 185.01 184.93 185.34 185.15 185.99 185.75 185.71 185.94 185.94 186.02 186.02 186.03 186.03 185.99 185.94 185.82 185.64 185.42 185.19 184.92 184.76 184.66 184.69 184.64 183.94 184.26 183.86 184.09 184.50 184.94 185.18 185.35 185.51 185.63 185.76 185.86 185.95 185.99 185.98 186.03 186.03 185.98 185.74 185.82 185.93 185.93 185.92 185.79 185.45 185.96 185.73 185.67 185.84 185.71 185.48 185.75 185.46 185.48 185.63 185.11 184.86 183.62 183.03 182.50 183.98 183.54 183.76 183.30 183.30 183.56 183.49 182.63 183.80 184.60 184.38 184.18 184.50 185.78 185.29 185.54 185.24 185.08 185.21 185.71 185.79 184.36 185.42 185.97 185.95 186.01 185.99 186.02 185.98 185.91 186.03 186.01 185.97 186.03 185.99 185.82 185.89 186.00 186.01 185.93 185.60 185.35 184.84 184.61 183.54 184.09 183.46 182.87 182.82 181.73 182.96 184.01 184.22 184.53 185.13 184.99 184.70 184.54 185.66 185.92 186.02 186.01 185.92 185.86 185.95 186.00 186.03 186.02 185.95 185.91 185.88 185.83 185.95 185.97 185.98 186.00 185.95 185.99 185.95 186.03 185.95 186.00 185.98 186.02 185.94 186.01 185.95 185.84 185.81 185.71 185.77 185.55 185.70 184.94 185.54 184.34 185.55 185.52 185.49 185.55 185.70 184.97 184.38 185.27
-21°N ||     185.49 185.39 185.76 185.76 185.79 185.77 185.47 184.57 184.96 185.20 185.34 185.33 185.19 185.35 185.24 185.10 185.54 185.82 185.81 185.91 185.97 186.02 186.03 186.03 186.02 185.98 185.87 185.66 185.36 185.07 184.84 184.55 184.38 184.34 184.45 184.04 184.19 183.57 183.70 184.14 184.45 184.78 184.97 185.15 185.35 185.49 185.66 185.78 185.88 185.96 185.99 186.02 186.03 185.97 185.83 185.89 185.79 185.90 185.78 185.61 185.65 185.80 185.78 185.79 185.68 185.79 185.51 185.37 185.43 185.38 185.06 185.18 184.85 184.35 182.81 181.89 182.92 183.36 182.90 182.70 182.99 183.14 183.29 182.66 183.03 182.59 184.05 184.00 184.46 185.12 185.27 185.17 184.95 184.78 185.37 185.59 185.73 185.93 185.95 185.89 185.83 185.78 186.01 186.02 185.96 185.99 185.92 185.99 185.95 186.02 185.81 186.01 185.86 185.93 185.93 185.79 185.66 185.12 185.24 184.55 184.21 183.79 184.13 183.14 184.05 184.10 183.81 185.63 185.07 185.07 185.30 185.49 184.91 185.61 185.90 185.88 185.91 185.95 185.97 186.02 185.99 186.00 186.03 185.99 185.93 185.88 185.87 185.85 185.81 185.95 186.01 186.03 185.93 186.02 185.83 186.01 186.02 185.99 186.00 185.99 186.01 185.97 186.01 186.00 185.78 185.68 185.46 185.62 185.77 185.02 184.76 185.16 185.11 184.71 184.84 185.51 185.77 185.38 185.35 185.56
-19°N ||     185.95 185.82 185.82 185.91 185.63 185.43 184.96 183.58 183.70 184.60 184.75 185.23 185.09 185.12 184.88 185.12 185.17 185.56 185.84 185.91 185.98 186.02 186.03 186.01 185.98 185.91 185.77 185.40 184.82 184.45 184.21 184.08 183.96 184.06 184.24 182.85 183.94 183.50 183.63 183.88 184.04 184.35 184.59 184.81 185.07 185.31 185.53 185.67 185.82 185.91 185.95 185.98 186.01 186.01 185.91 185.76 185.74 185.74 185.79 185.74 185.56 186.00 185.89 185.91 185.79 185.66 185.29 185.18 185.09 185.39 185.17 184.91 184.35 183.23 181.25 181.18 181.34 183.18 182.53 182.45 181.77 182.64 182.92 183.02 182.26 182.05 183.45 184.17 184.09 184.00 184.46 184.79 184.73 184.92 185.46 185.19 185.63 185.79 185.61 185.99 185.86 185.83 186.02 185.91 186.02 185.99 185.96 185.96 186.03 186.03 186.01 186.01 186.02 185.99 185.96 185.80 185.88 185.91 185.88 185.00 184.67 184.57 184.44 184.44 184.70 184.84 185.41 185.43 185.32 185.43 185.51 185.84 185.95 185.67 185.96 186.02 186.01 185.98 186.02 186.00 185.95 185.94 185.83 185.84 185.90 185.88 185.87 185.86 185.92 185.96 185.73 185.78 186.01 186.01 185.99 185.94 186.00 185.91 186.03 185.97 185.93 185.99 186.01 186.02 185.80 185.81 185.91 185.92 185.43 184.87 184.33 183.95 183.74 183.10 183.97 183.82 184.20 184.78 184.51 185.82
-17°N ||     185.90 185.92 185.81 185.63 185.62 185.38 184.29 183.79 183.96 184.17 184.51 185.00 184.84 185.64 184.94 184.15 185.30 185.32 185.69 185.92 185.98 186.02 186.02 185.97 185.91 185.79 185.55 184.82 184.07 183.56 183.48 183.55 183.71 183.85 183.56 182.98 183.35 183.54 183.41 183.31 183.42 183.79 184.14 184.39 184.79 185.08 185.34 185.52 185.70 185.83 185.88 185.95 185.96 185.98 185.89 185.74 185.48 185.50 185.76 185.71 185.58 186.02 185.85 186.03 185.92 182.16 180.40 182.32 185.18 184.91 185.52 184.76 184.42 183.42 181.15 181.28 181.14 183.10 182.20 182.86 182.22 182.47 182.41 182.44 182.30 182.47 183.05 183.07 183.23 183.88 184.68 184.60 184.61 184.78 185.21 185.11 185.64 185.60 185.83 185.31 185.74 185.91 186.02 186.02 186.00 185.98 186.02 185.99 186.02 185.95 185.95 186.03 185.97 186.00 186.02 186.01 185.97 185.68 185.62 185.91 185.58 185.68 185.42 185.46 185.54 185.02 185.15 185.17 185.23 185.46 185.83 185.62 186.01 186.03 186.02 186.03 185.97 185.98 186.02 185.99 185.90 185.88 185.81 185.74 185.86 185.88 185.89 185.92 185.94 186.01 185.97 186.00 186.03 186.01 186.03 185.93 185.99 185.93 185.99 185.71 185.93 185.94 185.99 186.01 185.61 186.02 185.96 185.78 185.31 184.16 183.98 183.43 183.39 182.88 182.42 183.53 183.51 184.20 183.51 184.97
-15°N ||     184.49 185.82 185.16 185.47 185.08 184.77 182.55 183.06 184.24 184.08 184.09 184.89 185.18 185.10 184.85 184.20 185.75 185.21 184.75 185.83 185.96 186.02 186.03 185.98 185.85 185.61 185.08 183.94 182.57 182.12 182.58 183.15 183.32 183.56 183.69 183.63 183.81 183.83 183.21 182.89 182.86 183.41 183.74 184.05 184.48 184.92 185.21 185.41 185.53 185.63 185.65 185.84 185.91 185.91 185.81 185.76 185.57 185.76 185.70 185.87 185.66 182.84 181.70 181.26 180.58 180.44 180.39 180.54 180.53 184.68 184.89 183.85 184.04 183.73 181.86 181.91 181.38 181.94 182.38 182.55 182.38 182.33 182.49 182.02 182.51 182.68 182.64 183.11 183.40 183.64 183.41 184.02 184.27 184.93 185.17 185.16 185.30 185.54 185.88 185.52 185.96 185.91 185.96 186.00 186.01 186.03 186.03 186.03 186.03 186.03 185.94 186.02 186.00 186.00 186.01 185.90 186.00 185.67 185.63 185.63 185.89 185.63 185.65 185.73 185.43 185.28 185.11 184.98 185.64 185.85 185.93 186.00 185.96 185.99 185.99 186.01 185.96 186.00 186.02 186.01 185.94 185.84 185.86 185.85 185.78 185.84 185.93 185.89 186.00 185.74 186.00 185.85 186.02 185.99 185.91 185.82 186.03 185.74 185.78 185.93 185.90 185.93 186.02 185.98 185.79 185.70 185.79 185.75 185.55 183.86 183.08 181.35 182.06 182.38 183.41 181.93 182.90 181.26 184.94 184.69
-13°N ||     184.03 184.33 184.86 185.27 185.01 184.26 183.33 182.39 182.87 182.49 183.23 184.31 184.60 184.29 184.36 184.20 185.06 185.16 185.36 185.70 185.89 186.01 186.03 185.98 185.81 185.48 184.80 183.06 180.75 180.24 181.57 182.71 183.06 183.15 183.23 183.87 183.65 183.62 183.07 182.81 182.86 183.93 183.34 183.80 184.28 184.70 185.08 185.29 185.44 185.55 185.59 185.91 185.69 185.22 181.13 182.69 182.06 184.06 181.58 180.84 182.35 186.02 186.03 186.00 181.91 180.70 182.05 182.16 185.50 180.61 184.06 184.23 183.64 183.10 182.84 181.91 182.13 181.35 180.89 182.09 182.23 182.20 182.30 182.30 182.85 182.68 182.30 182.88 183.43 182.74 183.23 183.51 184.01 184.56 183.84 184.83 185.13 185.43 185.60 185.60 185.63 185.82 185.99 186.02 186.02 185.82 186.03 186.03 186.02 186.02 185.97 186.01 185.97 186.00 186.00 185.97 186.03 185.82 185.71 185.76 185.77 185.53 185.72 185.71 185.89 185.58 185.51 185.47 185.66 185.81 186.02 185.96 185.91 185.90 186.00 186.03 185.97 186.00 185.96 185.96 185.77 185.83 185.74 185.81 185.77 185.81 185.96 186.00 186.02 185.96 186.01 186.03 185.87 186.03 185.79 185.80 185.99 185.94 185.86 185.81 185.94 185.86 186.01 186.02 185.95 185.29 185.23 184.96 184.32 182.92 182.25 181.63 181.44 181.65 181.79 181.40 181.11 181.66 181.14 181.73
-11°N ||     181.24 182.10 181.07 180.98 183.57 183.72 183.09 182.16 182.77 182.74 183.20 183.37 183.27 184.09 183.72 183.93 184.17 184.85 185.15 185.54 185.83 185.96 186.03 185.98 185.75 185.41 184.77 183.27 180.83 178.84 179.90 182.69 182.96 182.97 182.89 183.52 183.45 183.17 182.72 182.49 182.96 183.29 183.26 183.75 184.16 184.53 185.07 185.22 185.36 185.50 185.44 185.79 183.30 181.52 180.97 180.97 183.15 185.03 184.99 185.66 185.93 185.99 186.00 186.01 185.92 185.96 185.87 183.68 184.96 184.99 180.62 183.11 180.60 181.57 182.41 181.62 181.07 181.50 181.09 180.95 181.99 181.97 181.83 182.14 182.03 182.24 181.67 182.51 182.30 182.93 182.93 182.43 183.87 184.21 184.61 184.68 184.53 185.00 185.98 185.86 185.59 185.53 185.87 185.97 185.98 186.01 186.03 186.03 186.02 186.02 185.89 186.03 186.01 186.01 186.03 186.02 185.99 186.01 185.91 185.98 185.94 185.82 185.85 185.90 186.00 185.47 185.64 185.36 185.64 185.66 185.80 185.98 185.94 185.99 185.97 185.94 186.02 186.01 185.92 185.90 185.65 185.71 185.81 185.75 185.73 185.75 185.83 185.80 185.93 185.94 185.88 186.02 185.99 186.02 186.02 185.98 185.85 185.78 185.87 185.51 185.81 185.43 185.07 185.44 185.27 183.03 185.05 184.32 183.78 182.46 181.95 181.81 181.04 181.24 180.90 180.69 180.69 182.12 181.65 182.52
-9°N ||     183.19 182.51 182.65 181.69 180.98 183.17 182.04 182.73 182.03 181.75 182.76 182.47 183.13 183.38 183.36 183.92 183.92 184.51 184.85 185.39 185.66 185.93 186.02 186.00 185.84 185.50 184.94 184.29 181.23 177.60 177.59 181.60 182.84 182.85 182.92 182.81 183.22 183.01 183.05 182.75 182.88 183.46 184.81 185.80 185.21 184.59 185.05 185.44 185.41 185.62 182.71 180.49 180.54 180.78 182.27 185.44 184.83 184.82 185.28 185.92 185.99 185.98 185.71 185.99 185.81 185.63 182.74 184.66 181.30 184.13 180.67 180.65 180.83 180.45 180.80 181.12 181.92 181.30 181.23 180.45 180.92 182.04 181.65 181.59 181.75 181.71 181.20 182.33 182.22 182.27 181.75 183.34 183.36 183.56 184.24 184.77 184.64 185.02 185.69 185.75 185.53 185.52 185.92 185.86 185.88 185.96 186.02 186.00 185.14 184.71 186.02 185.70 186.02 185.97 186.02 186.03 186.02 186.00 185.97 185.96 185.87 186.01 185.96 185.97 185.98 185.99 185.89 185.68 185.61 185.62 185.86 185.94 185.96 186.00 185.96 186.00 185.93 185.80 186.01 185.85 185.64 185.60 185.46 185.63 185.63 185.77 185.83 185.55 185.64 185.88 186.02 186.00 185.99 185.95 185.76 185.86 185.72 185.33 185.71 185.35 184.97 183.02 182.13 183.55 183.67 182.12 182.25 182.70 182.05 181.90 181.51 181.14 180.81 180.67 180.48 180.50 182.17 185.32 181.73 182.14
-7°N ||     181.92 182.07 182.39 182.40 180.43 180.71 181.60 181.46 180.75 181.15 181.46 182.15 182.64 182.75 182.81 182.64 182.92 183.91 184.54 185.06 185.50 185.82 185.98 186.02 185.90 185.68 185.29 184.86 181.91 178.76 179.51 181.03 182.52 182.77 182.95 183.16 182.73 182.76 183.17 182.76 185.30 185.66 183.73 185.69 185.30 184.12 185.19 183.27 183.08 183.96 185.17 185.24 185.25 180.99 182.89 182.82 182.19 185.29 185.86 186.02 186.03 186.03 186.01 185.96 184.30 182.16 181.70 181.90 185.58 185.37 182.06 180.70 180.65 180.42 180.60 180.40 180.75 181.63 181.73 181.26 181.08 181.35 181.21 181.81 181.60 181.90 182.27 182.59 182.74 182.48 182.71 182.38 183.37 183.58 183.65 183.50 183.50 184.67 185.41 185.21 185.91 185.91 185.78 185.85 186.00 185.95 185.89 185.98 186.00 185.98 185.91 185.93 185.84 185.98 186.03 186.03 186.03 185.92 185.91 185.97 185.97 186.03 185.96 186.01 186.01 185.88 185.96 185.90 185.61 185.61 185.70 185.76 186.02 186.01 186.00 185.85 185.92 185.86 185.89 185.79 185.57 185.60 185.31 185.36 185.42 185.36 185.16 185.24 185.28 184.92 186.00 185.95 186.01 185.94 186.03 185.40 183.05 184.30 184.26 184.36 182.97 182.16 182.39 182.79 181.41 180.85 181.28 180.88 180.81 180.90 180.84 180.86 180.60 180.43 180.39 180.37 180.66 181.29 181.35 181.88
-5°N ||     181.70 181.40 181.13 181.24 181.81 180.40 180.44 180.45 180.40 180.98 181.47 182.72 182.27 181.89 181.40 181.13 181.17 182.09 184.23 184.30 185.07 185.52 185.84 186.02 186.00 185.85 185.59 185.03 184.08 182.58 181.27 181.51 182.54 182.68 183.04 183.29 183.28 184.18 183.56 182.96 183.32 183.62 183.99 185.53 185.68 184.91 184.78 185.08 185.60 185.36 185.12 185.47 182.92 183.05 183.70 185.49 185.70 185.80 182.82 183.11 186.02 185.99 185.91 185.92 185.38 185.75 184.97 185.47 185.45 185.09 184.07 182.39 181.07 182.90 182.99 180.76 180.45 180.37 182.33 181.85 180.67 180.74 180.87 181.21 181.43 181.90 182.39 182.35 181.97 182.29 182.62 182.84 182.55 183.62 183.62 183.29 183.48 183.58 184.34 184.14 185.35 185.97 185.94 185.85 185.65 185.85 185.91 185.93 185.89 185.95 185.62 185.56 185.69 186.00 186.03 186.01 186.02 186.02 186.01 185.99 186.03 185.93 186.03 186.00 185.95 186.02 185.59 185.97 185.65 185.62 185.75 185.97 185.95 186.02 185.87 185.91 185.60 185.76 185.70 185.59 185.68 185.45 184.76 184.66 184.88 185.07 183.81 184.42 185.17 185.45 185.82 186.00 185.53 185.71 185.77 185.23 181.23 182.84 180.62 181.45 181.88 182.44 182.46 181.20 181.19 180.50 180.49 180.57 180.63 180.49 180.50 180.48 180.38 180.39 180.39 180.38 180.38 180.46 180.77 181.24
-3°N ||     181.18 181.30 180.79 180.73 181.03 180.37 180.37 180.37 180.61 180.56 182.02 183.57 181.58 180.44 180.52 180.38 182.36 184.10 182.15 183.23 184.05 185.11 185.30 185.82 186.02 185.98 185.82 185.35 184.87 183.79 182.87 182.69 182.39 182.36 183.14 183.56 183.87 184.04 184.08 183.71 183.54 184.07 184.40 185.10 185.30 185.34 185.70 185.72 185.63 185.42 185.31 185.17 185.49 184.35 184.94 185.77 185.97 186.03 185.97 180.75 186.00 185.72 185.74 185.34 185.44 185.31 183.09 184.83 184.57 183.85 183.27 182.76 180.72 181.65 181.94 180.74 181.07 180.72 181.38 181.22 180.82 180.84 180.54 180.81 181.29 181.63 181.38 181.86 181.92 182.08 182.27 182.64 182.90 183.03 183.38 183.50 184.47 183.53 183.56 183.45 185.08 185.60 185.84 185.74 185.49 185.81 185.78 185.65 185.70 185.70 185.49 185.47 185.68 185.86 185.98 186.03 186.00 185.69 185.69 185.97 186.00 185.92 185.96 185.67 186.03 185.96 185.99 185.72 185.69 185.48 185.78 185.69 185.76 185.79 185.57 184.49 185.74 185.22 185.40 185.65 185.41 185.31 184.10 184.11 184.87 183.40 183.86 184.77 185.24 185.54 185.82 185.80 185.85 185.74 185.49 184.23 181.45 181.10 181.12 181.90 180.91 181.11 181.18 181.35 180.93 180.46 180.63 181.14 180.40 180.37 180.39 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.58 180.68
-1°N ||     180.54 180.64 180.57 180.43 180.40 180.38 180.37 180.41 180.41 181.17 182.40 183.91 181.09 180.45 180.36 180.83 182.06 181.27 181.57 183.09 183.52 184.17 184.75 185.42 185.86 186.03 185.91 185.60 185.18 184.64 183.76 183.23 181.85 180.29 183.36 183.78 184.03 184.27 184.42 184.46 184.50 185.15 185.39 185.58 185.72 185.93 186.01 186.02 186.00 185.80 185.02 185.41 181.00 185.78 185.84 185.93 186.01 185.92 185.88 184.23 185.64 185.40 185.30 185.37 185.11 184.98 185.00 183.31 182.82 183.00 181.87 182.50 180.68 180.76 180.89 180.86 181.23 181.12 181.00 180.79 180.55 180.44 180.61 181.09 180.98 181.08 181.42 181.85 182.13 182.25 182.13 181.86 182.55 182.71 183.25 183.46 184.66 183.57 183.61 183.50 185.04 185.30 185.51 185.68 185.46 185.56 185.61 185.44 185.39 185.31 185.15 185.19 185.81 185.94 185.95 186.01 186.02 185.73 185.85 185.88 185.87 186.00 185.96 186.02 185.94 185.91 185.81 185.70 185.02 185.26 185.58 185.60 185.60 185.44 184.50 184.69 185.07 183.29 185.30 185.48 185.22 185.02 183.86 183.75 183.63 183.22 183.52 185.16 184.92 185.50 185.58 185.52 184.57 184.45 183.63 181.20 180.54 180.42 180.71 180.73 180.38 180.49 180.80 180.87 180.44 180.57 181.21 180.57 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.41 180.49
1°N ||     180.46 180.70 180.42 180.36 180.37 180.37 180.38 180.56 180.39 180.80 182.10 182.06 180.71 180.38 180.37 180.43 180.58 180.89 183.15 182.00 182.98 182.99 184.63 185.61 185.94 185.99 186.00 185.71 185.26 185.06 184.75 184.31 182.24 179.54 180.54 184.06 184.20 184.31 184.59 184.86 185.17 185.39 185.54 185.72 185.88 186.01 186.03 185.97 185.68 185.05 185.93 185.75 185.67 185.85 185.95 186.03 185.94 185.70 185.64 185.09 185.37 185.19 184.06 185.20 185.03 184.80 185.02 182.09 183.96 183.18 182.10 180.91 181.12 181.05 181.62 181.18 181.13 180.96 181.66 180.42 181.59 180.38 180.68 181.22 181.01 180.82 181.34 181.89 181.68 182.14 182.21 181.96 182.41 182.45 182.62 183.29 183.51 184.32 184.25 184.63 184.70 184.59 184.98 184.33 185.40 185.62 185.54 184.93 185.16 185.21 185.16 185.66 185.42 185.66 185.92 185.98 185.85 185.85 185.97 185.79 185.88 185.96 185.92 185.91 185.91 185.85 185.73 185.48 185.38 185.16 184.32 184.71 183.72 183.80 183.43 183.76 184.38 184.52 184.06 184.68 183.73 183.58 182.83 182.91 182.71 183.60 184.79 184.92 184.82 185.26 184.87 183.99 182.08 181.48 181.33 181.10 180.52 180.41 180.46 180.38 180.44 180.44 180.55 180.40 180.42 180.55 180.78 180.41 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.39
3°N ||     180.37 180.37 180.37 180.38 180.40 180.41 180.40 180.38 180.36 180.73 181.11 180.95 180.37 180.39 180.38 180.36 180.38 181.85 182.24 181.29 181.82 183.76 184.99 185.75 186.02 185.69 186.01 185.37 185.27 185.33 185.26 185.35 185.00 181.96 183.45 184.33 184.12 184.22 184.65 185.02 185.32 185.47 185.59 185.58 186.00 186.03 185.91 185.71 185.40 184.09 184.02 185.92 186.01 185.99 185.91 185.71 185.51 185.39 185.30 184.86 184.88 185.16 185.44 183.86 183.47 184.46 184.15 183.01 182.82 182.09 181.74 181.25 180.73 180.80 180.68 180.68 180.42 180.39 180.54 180.42 181.15 181.32 180.64 180.96 181.20 180.91 181.46 182.06 181.82 181.85 181.64 181.92 182.09 182.39 182.67 183.18 183.28 183.89 183.56 184.01 184.01 184.02 184.05 184.53 184.51 185.39 185.04 184.34 183.52 185.21 185.08 185.42 185.76 185.78 185.87 185.57 185.73 185.74 185.91 185.76 185.86 185.93 185.93 185.87 185.86 185.81 185.62 185.45 185.12 184.92 182.98 181.83 181.33 181.22 180.57 181.14 183.27 183.58 183.99 183.27 183.17 182.65 182.32 182.72 182.91 184.07 184.22 184.55 184.79 185.24 183.48 181.11 181.34 181.73 181.53 180.54 180.45 180.40 180.38 180.37 180.46 180.37 180.39 180.37 180.38 180.50 180.43 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37
5°N ||     180.37 180.38 180.54 180.39 180.43 180.43 180.41 180.40 180.38 180.38 180.46 180.52 180.40 180.44 180.43 180.39 180.65 182.31 180.65 180.93 182.26 184.67 185.52 185.84 185.63 185.55 185.74 185.99 185.36 185.30 185.44 185.68 185.79 185.64 185.10 184.62 183.97 183.80 184.76 185.22 185.49 185.62 185.68 185.56 186.02 185.88 185.61 185.33 184.77 183.44 182.79 185.62 185.65 185.34 185.07 184.71 184.85 184.77 184.68 184.36 183.63 184.64 185.23 184.94 184.51 183.49 182.87 182.56 182.40 181.50 180.62 180.79 180.62 180.78 180.79 180.52 180.40 180.84 181.10 181.13 181.40 180.86 181.21 180.98 180.81 181.05 181.16 181.88 181.69 181.87 182.01 181.96 182.64 182.76 182.87 182.94 183.04 183.00 183.36 183.92 183.89 183.98 184.18 184.02 184.22 184.29 184.17 184.39 184.20 185.41 185.23 185.88 185.78 185.84 185.67 185.82 185.80 185.71 185.76 185.77 185.85 185.91 185.95 185.92 185.53 185.74 185.61 185.29 184.79 183.85 182.00 180.70 180.80 180.80 180.76 180.61 180.67 181.44 182.09 182.32 182.44 181.79 182.16 182.84 182.73 183.80 184.22 184.11 185.05 184.91 181.14 181.35 180.99 180.90 180.70 180.59 180.42 180.38 180.37 180.37 180.37 180.38 180.37 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38
