-31°N ||     73.39 72.77 72.65 72.57 71.99 72.05 71.59 71.96 72.07 71.93 72.09 72.12 72.48 72.74 72.99 72.98 72.99 72.59 72.45 72.71 72.35 72.39 72.31 72.23 72.04 71.97 71.78 71.59 71.30 71.00 70.73 70.57 70.52 69.99 69.84 70.30 69.56 68.63 68.76 68.07 68.92 69.63 69.97 70.48 70.69 70.89 70.92 71.12 71.13 71.25 70.46 69.50 69.85 69.95 70.08 70.05 71.20 71.70 71.68 71.96 72.31 72.65 72.86 72.92 73.08 73.05 73.12 73.24 73.18 73.13 73.22 73.88 73.18 72.99 73.16 73.15 73.24 73.34 73.50 73.49 73.56 73.48 73.27 73.28 73.15 72.82 72.57 72.44 72.60 72.63 72.61 72.68 72.44 72.63 72.69 72.60 72.66 72.56 72.52 72.15 72.13 72.55 72.28 72.11 72.36 72.52 72.60 72.34 72.88 73.09 73.28 72.93 73.26 73.17 73.83 73.83 74.65 75.10 75.53 77.96 78.69 79.22 78.39 78.67 78.50 78.61 78.22 77.68 75.58 74.73 75.24 74.97 74.52 74.50 74.44 74.18 74.14 74.35 74.31 74.07 73.99 73.06 73.10 72.85 72.97 72.58 72.71 72.68 72.70 72.78 72.89 72.71 72.52 72.52 72.20 72.13 72.69 71.94 71.78 71.61 72.61 72.90 73.23 72.70 72.87 73.02 73.15 73.07 73.11 73.00 72.88 73.10 72.80 73.05 73.04 72.88 73.04 73.17 73.14 73.09
-29°N ||     73.40 72.78 71.62 72.58 72.00 71.84 72.31 71.91 72.18 72.02 72.01 72.22 72.72 72.91 73.00 72.97 72.94 72.00 72.81 72.78 72.59 72.34 72.32 72.20 72.12 71.95 71.79 71.51 71.21 70.95 70.69 70.39 70.19 70.14 70.09 69.40 69.43 69.00 67.80 67.01 68.82 69.75 70.13 70.40 70.71 70.96 71.13 71.27 71.37 71.39 71.38 71.27 70.67 70.69 70.61 69.99 70.24 70.67 71.66 71.92 72.38 72.94 73.05 73.02 73.37 73.09 72.97 73.09 73.28 73.26 73.41 73.65 73.42 73.12 73.33 73.56 73.39 73.37 73.67 73.63 73.59 73.61 73.41 73.50 73.00 72.97 72.84 72.62 72.50 72.64 72.70 72.71 72.81 72.74 72.70 72.63 72.66 72.25 72.57 72.25 72.68 72.74 72.47 72.48 72.71 72.81 72.88 72.80 72.30 73.02 72.77 73.23 73.35 73.44 72.87 73.11 74.08 73.98 74.51 74.51 75.04 75.02 75.95 77.48 76.52 76.74 75.62 76.01 74.70 74.41 74.20 73.96 74.23 74.35 74.21 73.92 74.05 74.02 73.96 73.53 73.49 73.23 73.01 72.89 72.84 72.71 72.69 72.75 72.75 72.79 72.82 72.63 72.61 72.21 72.41 72.03 71.60 71.82 72.48 71.56 72.43 72.82 72.97 72.55 73.01 72.30 72.98 73.15 72.95 72.85 73.02 72.91 72.73 72.84 72.91 73.07 72.92 73.06 73.18 73.32
-27°N ||     73.13 72.77 72.73 72.67 72.12 71.99 72.50 71.71 72.09 72.40 72.30 72.66 72.60 72.75 73.04 72.85 73.06 72.34 72.82 72.31 72.34 72.35 72.23 72.20 72.01 71.90 71.76 71.63 71.20 70.90 70.58 70.28 69.91 69.91 69.75 69.89 70.06 68.84 68.59 67.21 69.04 69.79 70.11 70.48 70.79 71.05 71.25 71.40 71.50 71.66 71.67 71.75 71.54 71.01 71.02 71.11 71.36 71.34 71.26 71.25 71.06 72.45 73.11 73.15 73.13 73.16 73.26 73.43 73.25 73.17 73.21 73.73 73.82 74.00 73.62 73.33 73.59 73.61 73.79 73.79 73.78 73.77 73.68 73.47 73.36 73.13 73.18 73.18 72.84 72.71 72.65 72.81 72.82 72.45 72.58 72.70 72.71 72.46 72.45 72.44 72.69 72.90 72.43 72.70 72.87 72.76 73.02 72.46 72.10 72.34 72.90 72.93 73.17 73.00 72.95 73.03 73.03 74.02 73.96 74.13 74.26 74.27 74.48 74.54 74.60 74.80 75.12 74.81 74.72 74.37 73.99 74.19 74.21 74.07 73.72 73.88 72.16 73.95 73.93 72.61 73.09 72.80 72.73 72.73 72.76 72.77 72.77 72.79 72.70 72.67 72.64 72.42 72.00 71.90 71.78 72.03 72.57 71.70 71.77 72.34 72.02 72.43 72.86 72.85 73.22 72.46 73.07 72.88 73.06 73.20 73.14 73.00 72.63 72.44 72.48 72.82 72.82 72.88 73.20 73.25
-25°N ||     73.27 72.63 72.95 72.69 72.62 72.56 72.68 72.99 72.49 72.79 72.63 73.15 73.15 73.08 73.18 72.99 73.04 72.69 72.36 72.76 72.44 72.29 72.24 72.11 71.98 71.78 71.63 71.47 71.12 70.69 70.36 70.08 69.83 69.66 69.59 68.98 69.33 69.64 68.59 68.88 69.27 69.74 70.18 70.50 70.71 70.96 71.13 71.36 71.52 71.55 71.74 71.81 71.57 71.25 70.48 71.11 71.39 71.53 71.53 71.39 70.77 71.88 72.93 72.99 73.12 73.15 73.16 72.72 72.94 73.07 73.13 73.17 73.62 74.17 74.33 73.75 73.88 73.96 74.13 73.90 73.91 73.84 74.09 73.75 73.94 73.39 73.45 73.45 73.41 72.83 73.11 72.97 73.18 72.42 72.78 72.74 72.75 72.35 72.05 72.68 72.71 72.59 72.67 72.70 72.57 72.23 72.64 72.03 71.84 72.16 72.43 72.52 72.85 72.71 73.17 73.58 73.25 73.76 73.95 74.09 74.21 74.11 74.03 74.45 74.17 74.64 74.49 74.04 73.94 73.77 73.92 73.68 73.66 73.86 73.67 73.02 72.92 73.22 72.44 72.84 72.72 72.55 72.42 72.48 72.57 72.64 72.92 72.69 72.64 72.53 72.48 72.30 71.96 71.61 71.75 71.99 72.34 71.94 71.47 71.85 71.76 72.13 72.51 72.90 72.59 72.63 73.04 72.64 72.92 73.10 73.09 72.75 72.46 72.99 73.02 72.85 72.96 73.30 73.51 73.22
-23°N ||     73.26 73.23 72.76 72.76 72.67 72.76 72.94 73.09 73.22 73.28 73.27 73.23 73.41 73.48 73.22 73.36 72.18 72.48 72.86 72.49 72.48 72.23 72.22 72.11 71.94 71.67 71.45 71.13 70.78 70.42 70.09 69.74 69.54 69.43 69.47 69.40 68.66 68.99 68.56 68.80 69.24 69.75 70.06 70.30 70.53 70.74 70.97 71.20 71.45 71.61 71.89 71.88 71.89 71.59 70.94 71.10 71.38 71.40 71.36 71.05 70.45 72.10 72.83 72.90 72.66 72.85 73.09 72.79 73.11 73.10 72.95 73.35 73.49 73.95 74.11 74.24 73.84 73.98 73.89 74.04 74.04 73.97 73.99 74.21 73.89 73.61 73.69 73.77 73.64 72.70 73.22 73.02 73.25 73.28 73.28 72.85 72.76 73.70 72.70 72.32 72.47 72.28 72.09 71.95 72.21 72.59 71.91 71.86 71.59 72.12 72.35 72.75 72.64 72.32 72.29 72.53 73.03 73.24 73.48 73.65 74.01 73.81 74.02 74.19 74.20 74.45 74.16 73.81 73.79 73.65 73.34 73.39 73.54 73.62 72.93 72.45 71.88 72.05 72.40 72.68 72.49 72.33 72.06 72.20 72.49 72.59 72.66 72.74 72.51 72.45 72.39 72.33 72.51 72.37 72.44 71.95 72.39 71.97 71.63 71.93 71.58 72.32 72.52 72.75 72.75 72.92 72.84 72.99 72.92 73.43 72.97 73.73 72.96 73.04 73.10 73.04 72.88 73.41 73.69 73.25
-21°N ||     73.08 73.16 72.80 72.79 72.75 72.76 73.04 73.62 73.38 73.30 73.18 73.22 73.32 73.18 73.29 73.38 73.05 72.73 72.76 72.56 72.40 72.22 72.16 72.01 71.83 71.62 71.25 70.81 70.33 69.94 69.64 69.31 69.11 69.07 69.19 68.75 68.90 68.27 68.40 68.85 69.19 69.55 69.78 70.02 70.30 70.50 70.79 71.02 71.26 71.47 71.62 71.82 71.87 71.54 71.12 71.38 71.04 71.29 71.02 70.71 70.79 71.11 72.76 72.75 72.85 72.74 73.06 73.17 73.13 73.17 73.29 73.28 73.48 73.71 74.16 74.38 74.14 74.02 74.14 74.19 74.12 74.08 74.04 74.20 74.11 74.22 73.81 73.83 73.66 73.33 73.18 73.30 73.42 73.46 73.10 72.98 72.82 72.51 72.46 72.60 72.69 72.78 71.91 72.23 72.46 72.37 72.56 71.70 71.61 72.01 72.42 72.07 72.50 72.48 72.55 72.78 72.89 73.26 73.32 73.67 73.80 73.93 73.63 74.08 73.85 73.77 73.81 72.98 73.35 73.35 73.24 73.10 73.47 72.96 72.59 72.36 71.38 71.51 72.26 72.15 72.36 72.35 72.04 71.76 72.54 72.65 72.67 72.70 72.70 72.49 72.26 72.04 71.80 72.07 72.73 72.08 72.24 72.18 71.74 72.37 72.25 72.41 72.29 72.28 72.81 72.94 73.15 72.98 72.75 73.42 73.55 73.29 73.35 73.57 73.48 73.05 72.72 73.17 73.17 72.96
-19°N ||     72.44 72.71 72.71 72.54 72.87 73.09 73.38 73.95 73.92 73.61 73.50 73.27 73.36 73.34 73.50 73.33 73.13 73.04 72.63 72.58 72.41 72.19 72.04 71.80 71.63 71.38 71.02 70.39 69.61 69.20 68.93 68.80 68.67 68.77 68.97 67.57 68.65 68.20 68.32 68.58 68.75 69.08 69.33 69.59 69.92 70.23 70.56 70.81 71.11 71.32 71.46 71.58 71.72 71.68 71.32 70.96 70.94 70.92 71.04 70.94 70.63 71.86 72.59 72.55 72.74 72.91 73.22 73.27 73.33 73.16 73.29 73.46 73.70 74.04 74.53 74.56 74.51 74.07 74.23 74.25 74.43 74.21 74.13 74.11 74.29 74.34 73.99 73.77 73.77 73.82 73.65 73.50 73.53 73.44 73.09 73.16 72.84 72.74 72.94 72.30 72.63 72.71 72.11 72.44 72.05 72.35 71.73 71.56 72.01 72.03 71.86 72.19 72.17 72.35 72.46 72.61 72.64 72.59 72.65 73.45 73.62 73.63 73.71 73.70 73.53 73.52 73.15 73.16 73.23 73.14 73.08 72.64 72.48 72.72 72.45 72.19 71.78 71.65 72.03 72.23 72.49 72.53 72.72 72.72 72.60 72.64 72.67 72.68 72.57 72.47 72.66 72.18 71.86 71.95 72.32 72.45 72.35 72.52 72.07 72.44 72.54 72.36 72.26 72.19 72.68 72.70 72.60 72.55 73.15 73.50 73.73 73.86 73.93 74.10 73.85 73.88 73.75 73.52 73.58 72.50
-17°N ||     72.52 72.49 72.61 72.93 72.95 73.16 73.73 73.86 73.85 73.77 73.65 73.42 73.48 72.96 73.46 73.80 73.24 73.23 72.90 72.55 72.40 72.21 71.85 71.56 71.36 71.08 70.63 69.63 68.78 68.27 68.18 68.25 68.41 68.56 68.27 67.70 68.05 68.24 68.11 68.01 68.11 68.48 68.84 69.11 69.56 69.93 70.27 70.54 70.85 71.13 71.25 71.46 71.49 71.57 71.26 70.93 70.47 70.50 70.98 70.87 70.66 72.01 72.59 72.10 72.49 74.49 75.23 74.31 73.26 73.40 73.05 73.44 73.68 73.95 74.55 74.52 74.56 74.08 74.31 74.15 74.30 74.24 74.26 74.25 74.28 74.24 74.10 74.10 74.03 73.86 73.55 73.59 73.59 73.46 73.27 73.25 72.92 72.96 72.65 73.21 72.77 72.54 72.16 72.15 72.13 72.07 72.16 71.71 72.16 72.13 72.27 72.10 71.92 71.90 72.19 72.24 72.39 72.93 72.99 72.58 73.02 72.93 73.10 73.13 73.06 73.42 73.34 73.33 73.23 73.11 72.63 72.70 71.78 72.10 72.22 72.08 71.59 71.61 72.10 72.33 72.60 72.64 72.76 72.85 72.68 72.64 72.62 72.56 72.52 72.30 72.43 72.34 72.04 72.15 72.04 72.11 72.35 72.55 72.36 72.83 72.55 72.52 72.32 72.15 73.01 72.20 72.49 72.72 73.20 73.72 73.85 74.01 74.02 74.15 74.26 73.97 73.99 73.77 73.96 73.42
-15°N ||     73.65 72.53 73.30 73.08 73.36 73.52 74.19 74.10 73.74 73.81 73.80 73.47 73.31 73.36 73.50 73.78 72.56 73.30 73.49 72.67 72.47 72.17 71.89 71.59 71.21 70.74 69.95 68.65 67.32 66.90 67.33 67.86 68.03 68.27 68.40 68.34 68.51 68.53 67.91 67.61 67.58 68.11 68.43 68.74 69.20 69.72 70.09 70.37 70.56 70.72 70.75 71.13 71.32 71.34 71.06 70.95 70.60 71.48 70.84 71.62 71.98 74.24 74.89 75.22 75.58 75.36 74.97 75.58 75.56 73.53 73.44 73.87 73.81 73.91 74.38 74.37 74.49 74.36 74.26 74.22 74.26 74.28 74.24 74.37 74.24 74.19 74.20 74.09 74.00 73.94 73.98 73.81 73.70 73.44 73.30 73.31 73.21 73.02 72.57 73.00 72.43 72.52 72.39 72.07 72.18 71.92 72.05 72.01 71.88 71.94 72.31 71.87 71.71 71.69 71.77 71.46 72.26 72.94 72.96 72.98 72.58 72.98 72.95 72.86 73.09 73.25 73.21 73.40 72.93 72.61 72.44 71.69 71.60 71.65 71.91 71.80 71.59 71.76 71.82 72.21 72.49 72.70 72.67 72.70 72.80 72.71 72.53 72.61 72.33 72.48 72.32 72.51 71.98 71.73 72.56 72.73 72.15 72.71 72.76 72.54 72.60 72.50 72.18 72.39 72.79 72.90 72.79 72.83 73.06 73.90 74.10 74.55 74.35 74.27 73.98 74.37 74.13 74.53 73.39 73.52
-13°N ||     73.78 73.71 73.46 73.21 73.40 73.74 74.03 74.26 74.15 74.24 74.06 73.71 73.61 73.74 73.71 73.77 73.37 73.33 73.20 72.89 72.60 72.24 71.93 71.60 71.12 70.52 69.60 67.78 65.68 65.22 66.41 67.45 67.77 67.86 67.94 68.57 68.35 68.31 67.77 67.53 67.57 68.69 68.03 68.49 68.98 69.45 69.91 70.19 70.41 70.58 70.64 71.32 70.80 71.95 74.67 74.21 74.21 72.43 75.41 75.82 74.31 72.09 72.02 72.26 74.56 74.82 74.36 74.39 72.95 75.28 73.69 73.74 73.93 74.08 74.15 74.37 74.32 74.50 74.62 74.33 74.30 74.31 74.28 74.28 74.15 74.19 74.28 74.14 74.00 74.17 74.05 73.97 73.82 73.61 73.85 73.49 73.33 73.11 72.97 72.97 72.93 72.68 72.33 72.15 71.96 72.37 71.99 71.97 71.85 71.78 71.81 71.95 71.58 71.92 71.81 72.01 72.03 72.72 72.87 72.74 72.79 72.99 72.87 72.86 72.61 73.01 73.07 73.09 72.92 72.74 71.85 71.63 71.36 71.82 71.72 71.93 71.57 71.73 72.33 72.37 72.80 72.71 72.82 72.75 72.81 72.75 72.43 72.28 72.23 72.29 72.25 72.06 72.41 72.01 72.78 72.77 72.33 72.34 72.65 72.75 72.51 72.60 72.28 72.16 72.46 73.26 73.30 73.44 73.73 74.15 74.31 74.45 74.49 74.44 74.41 74.50 74.58 74.44 74.56 74.42
-11°N ||     74.54 74.33 74.59 74.60 73.94 73.92 74.10 74.32 74.18 74.18 74.07 74.02 74.05 73.78 73.93 73.84 73.76 73.50 73.34 73.05 72.71 72.44 72.00 71.60 70.99 70.41 69.57 67.98 65.75 63.91 64.90 67.42 67.67 67.69 67.61 68.21 68.14 67.88 67.45 67.23 67.67 67.99 67.95 68.43 68.85 69.25 69.90 70.09 70.28 70.50 70.40 71.03 73.95 74.46 76.11 76.16 72.93 69.95 69.78 70.76 71.39 71.58 71.85 72.07 72.50 72.41 72.60 73.75 73.19 73.36 75.63 74.19 75.67 74.44 74.25 74.69 74.65 74.46 74.57 74.60 74.35 74.36 74.39 74.32 74.34 74.30 74.43 74.23 74.28 74.13 74.13 74.25 73.87 73.74 73.57 73.56 73.59 73.28 72.24 72.59 72.99 73.04 72.59 72.37 72.27 71.97 71.94 72.00 71.80 71.83 72.22 71.94 72.01 71.75 71.97 72.09 72.02 72.23 72.56 72.36 72.49 72.71 72.67 72.59 72.31 72.99 72.93 73.14 72.93 72.91 72.66 71.95 71.46 71.67 71.62 72.11 71.81 72.22 72.54 72.57 72.94 72.87 72.74 72.82 72.84 72.81 72.70 72.75 72.51 72.49 72.34 72.03 71.69 72.13 72.08 72.31 72.68 72.77 72.55 72.93 72.71 73.14 73.36 73.08 73.25 74.11 73.39 73.72 73.91 74.26 74.37 74.41 74.59 74.54 74.63 74.70 74.70 74.33 74.44 74.24
-9°N ||     74.07 74.24 74.21 74.44 74.61 74.07 74.34 74.19 74.35 74.41 74.17 74.25 74.09 74.02 74.03 73.87 73.86 73.65 73.49 73.17 72.93 72.53 72.20 71.72 71.20 70.55 69.78 69.02 66.11 62.67 62.66 66.43 67.56 67.57 67.64 67.53 67.93 67.72 67.76 67.47 67.60 68.19 69.75 71.27 70.22 69.32 69.87 70.42 70.36 70.75 73.99 74.84 74.78 75.94 74.33 70.40 69.58 71.33 70.18 71.34 71.58 71.72 72.33 72.25 72.68 72.85 74.01 73.27 74.76 73.57 75.71 75.73 76.00 75.23 75.00 74.71 74.36 74.51 74.53 74.93 74.61 74.34 74.43 74.45 74.41 74.42 74.54 74.27 74.30 74.29 74.41 74.02 74.02 73.96 73.74 73.51 73.58 73.38 72.87 72.78 73.04 72.82 72.50 72.64 72.60 72.23 71.97 72.30 73.26 73.55 72.05 72.32 72.16 72.24 72.20 72.06 72.07 72.14 72.37 72.42 72.40 72.22 72.41 72.24 72.21 72.32 72.57 72.89 72.95 72.95 72.65 72.29 71.50 72.25 72.26 71.75 72.52 72.75 72.24 72.64 72.94 72.98 73.11 72.94 72.95 72.76 72.69 73.03 72.94 72.59 71.91 72.11 71.71 72.40 72.78 72.65 72.85 73.20 72.86 73.02 73.43 74.11 74.33 73.98 73.94 74.33 74.31 74.20 74.35 74.39 74.47 74.57 74.66 75.09 74.82 74.79 74.33 73.01 74.42 74.33
-7°N ||     74.38 74.34 74.27 74.26 74.86 74.71 74.45 74.49 74.73 74.56 74.49 74.32 74.21 74.18 74.17 74.21 74.14 73.86 73.64 73.38 73.08 72.72 72.38 71.86 71.35 70.85 70.23 69.67 66.71 63.84 64.55 65.92 67.26 67.50 67.66 67.86 67.46 67.48 67.89 67.49 70.56 70.89 68.44 72.06 71.37 71.42 71.77 73.82 73.38 72.70 71.45 70.10 72.61 75.73 74.09 74.38 74.65 72.00 71.19 71.78 71.90 71.93 72.21 72.38 73.41 74.51 74.51 74.29 72.97 73.14 74.56 75.82 75.73 75.28 75.61 75.21 74.96 74.43 74.41 74.54 74.58 74.50 74.53 74.39 74.44 74.37 74.29 74.21 74.17 74.24 74.18 74.26 74.01 73.96 73.94 73.98 73.98 73.56 73.14 73.27 72.52 72.46 72.59 72.66 72.03 72.45 72.59 72.31 72.29 72.33 72.52 72.49 72.62 71.98 72.06 72.07 72.05 72.51 72.55 72.37 72.03 71.87 71.96 71.76 72.15 72.61 72.41 72.56 72.95 72.96 72.86 72.75 71.86 71.78 72.17 72.38 72.42 72.52 72.40 72.75 73.00 72.95 73.21 73.18 73.13 73.18 73.25 73.27 73.23 73.45 71.74 71.60 71.77 72.41 72.02 73.13 74.11 73.65 73.74 73.71 74.13 74.32 74.27 74.18 74.50 74.67 74.53 74.64 74.66 74.63 74.65 74.64 74.73 74.87 75.00 74.99 74.71 74.57 74.51 74.39
-5°N ||     74.43 74.50 74.57 74.54 74.40 74.90 74.85 74.84 74.93 74.62 74.48 74.19 74.29 74.38 74.49 74.57 74.56 74.34 73.75 73.73 73.37 73.06 72.68 72.17 71.72 71.21 70.70 69.88 68.79 67.32 66.13 66.35 67.28 67.40 67.74 67.99 67.97 68.91 68.25 67.67 68.01 68.30 68.71 72.67 71.08 73.03 71.03 71.88 71.05 70.35 69.95 72.74 73.60 74.06 73.48 70.47 70.81 71.85 74.11 73.95 72.15 72.29 72.39 72.44 73.06 72.74 73.39 72.98 73.08 73.32 73.79 74.25 75.17 74.13 74.10 75.17 75.33 75.06 74.27 74.38 74.91 74.66 74.62 74.53 74.48 74.37 74.26 74.27 74.36 74.28 74.20 74.15 74.21 73.92 73.94 74.04 73.98 73.96 73.70 73.77 73.12 72.31 72.47 72.63 72.91 72.65 72.55 72.48 72.59 72.43 72.93 73.00 72.85 72.18 72.02 72.06 71.84 72.03 71.80 72.30 72.02 72.31 72.09 72.10 72.33 72.16 72.68 72.36 72.85 72.91 72.78 72.30 72.42 71.95 72.37 72.54 72.83 72.75 72.86 72.98 72.88 73.10 73.51 73.56 73.39 73.36 73.89 73.67 73.29 73.10 72.60 72.22 72.93 72.86 72.79 73.26 74.55 74.16 75.55 74.60 74.43 74.25 74.24 74.55 74.55 74.79 74.80 74.74 74.74 74.80 74.84 74.81 74.95 74.94 74.93 74.97 74.99 74.83 74.67 74.54
-3°N ||     74.55 74.52 74.66 74.69 74.59 75.14 75.15 75.02 74.75 74.86 74.35 73.96 74.51 74.90 74.85 74.94 74.27 73.79 74.32 74.06 73.82 73.35 73.22 72.72 72.14 71.63 71.14 70.31 69.67 68.49 67.59 67.42 67.14 67.11 67.84 68.25 68.56 68.74 68.78 68.40 68.22 68.76 69.12 69.94 70.21 70.26 70.84 70.88 70.72 70.43 70.20 70.00 70.46 72.38 71.94 70.96 71.53 72.01 72.32 74.68 72.15 72.79 72.76 72.94 73.08 73.17 73.97 73.45 73.58 73.85 74.02 74.16 75.83 74.41 74.35 74.97 74.74 74.84 74.49 74.53 74.64 74.64 74.90 74.67 74.51 74.43 74.49 74.38 74.36 74.32 74.28 74.20 74.13 74.10 74.01 73.97 73.63 73.97 73.96 73.99 73.33 72.83 72.65 72.80 73.04 72.63 72.74 72.91 72.85 72.85 73.05 73.05 72.78 72.51 72.34 71.93 71.66 72.75 72.53 72.35 72.27 72.37 72.21 72.55 72.08 72.40 72.19 72.80 72.86 73.06 72.68 72.82 72.73 72.61 72.98 73.56 72.66 73.25 73.14 72.90 73.13 73.19 73.78 73.78 73.46 74.00 73.87 73.51 73.26 73.02 72.54 72.73 72.65 72.83 73.03 73.74 74.54 74.57 74.60 74.38 74.64 74.58 74.55 74.51 74.62 74.82 74.72 74.56 74.95 74.98 74.95 75.02 75.05 75.08 75.08 75.08 75.03 74.95 74.74 74.71
-1°N ||     74.76 74.71 74.75 74.86 74.92 75.18 75.19 75.00 74.90 74.55 74.26 73.86 74.60 74.87 75.08 74.67 74.34 74.53 74.45 74.10 73.98 73.77 73.54 73.14 72.64 71.94 71.36 70.71 70.08 69.41 68.46 67.93 66.65 65.24 68.05 68.46 68.72 68.98 69.14 69.18 69.23 70.02 70.35 70.64 70.88 71.39 71.68 71.88 72.12 72.29 71.66 72.93 74.84 70.99 71.10 71.38 72.14 72.45 72.54 73.53 72.84 73.06 73.08 73.07 73.28 73.37 73.36 74.01 74.10 74.09 74.85 74.21 75.56 75.68 74.61 74.61 74.52 74.55 74.58 74.74 75.09 74.91 74.83 74.56 74.59 74.56 74.48 74.38 74.31 74.28 74.31 74.37 74.21 74.17 74.04 73.98 73.55 73.95 73.94 73.97 73.36 73.20 73.04 72.86 73.05 72.99 72.94 73.09 73.13 73.18 73.29 73.26 72.67 72.46 72.43 72.12 71.85 72.79 72.60 72.56 72.59 72.23 72.30 72.12 72.46 72.53 72.70 72.84 73.34 73.23 72.93 72.45 72.91 73.01 73.54 73.53 73.34 73.99 73.20 73.06 73.24 73.37 73.86 73.89 73.93 74.05 73.96 73.20 73.44 73.05 72.95 73.04 73.60 73.66 73.94 74.55 74.75 74.86 74.73 74.71 74.94 74.83 74.65 74.63 74.84 74.75 74.54 74.74 74.93 75.00 75.02 75.04 75.05 75.10 75.11 75.09 74.99 75.00 74.89 74.80
1°N ||     74.83 74.74 74.87 75.06 74.98 75.08 75.20 75.40 74.93 74.66 74.33 74.34 74.81 75.11 75.11 74.89 74.73 74.63 74.07 74.35 74.12 74.12 73.59 72.96 72.48 72.33 71.73 70.90 70.17 69.91 69.53 69.03 67.02 64.55 65.46 68.76 68.90 69.02 69.33 69.65 70.04 70.35 70.57 70.88 71.25 71.72 72.02 72.35 72.85 73.16 71.89 70.94 70.77 71.14 71.43 71.99 72.41 72.80 72.86 73.24 73.01 73.22 73.76 73.23 73.34 73.46 73.35 74.39 73.81 74.04 74.30 75.48 76.33 76.24 74.42 74.53 74.54 74.59 74.43 75.14 74.44 75.05 74.68 74.52 74.71 74.64 74.50 74.36 74.42 74.31 74.29 74.35 74.24 74.23 74.20 74.03 73.96 73.70 73.72 73.57 73.54 73.59 73.39 73.51 73.12 72.92 72.97 73.41 73.28 73.24 73.22 72.87 72.98 72.86 72.49 72.32 72.61 72.59 72.33 72.71 72.52 72.39 72.48 72.51 72.51 72.62 72.80 73.04 73.09 73.29 73.65 73.50 73.89 73.86 73.90 73.88 73.64 73.61 73.78 73.54 73.89 73.94 74.14 74.12 74.17 73.93 73.48 73.44 73.49 73.24 73.46 73.79 74.34 74.47 74.51 74.57 74.77 74.88 74.82 74.93 74.84 74.84 74.76 74.90 74.87 74.78 74.66 74.89 74.96 75.00 75.03 75.06 75.06 75.08 75.09 75.10 75.11 75.06 75.00 74.93
3°N ||     75.13 75.06 75.10 75.18 75.28 75.32 75.28 75.20 75.10 74.67 74.56 74.61 75.16 75.26 75.23 75.05 74.93 74.39 74.28 74.52 74.39 73.90 73.41 72.80 72.20 72.86 72.19 70.38 70.20 70.30 70.18 70.31 69.86 66.75 68.14 69.05 68.82 68.92 69.40 69.84 70.24 70.46 70.65 70.63 71.64 72.05 72.50 72.80 73.10 73.65 73.70 72.45 71.89 72.10 72.46 72.78 72.98 73.09 73.16 73.42 73.34 73.25 73.01 73.82 73.92 73.61 73.73 74.07 74.12 74.30 74.38 74.50 75.78 75.93 75.52 75.16 75.20 75.01 74.89 74.86 74.57 74.50 74.70 74.59 74.53 74.71 74.46 74.32 74.38 74.37 74.42 74.35 74.31 74.25 74.18 74.05 74.02 73.84 73.95 73.81 73.79 73.80 73.79 73.60 73.60 73.10 73.34 73.66 73.95 73.20 73.32 73.08 72.74 72.71 72.58 72.95 72.77 72.76 72.48 72.74 72.59 72.47 72.45 72.58 72.61 72.69 72.92 73.07 73.31 73.42 74.09 74.38 74.56 74.67 74.95 74.62 74.03 73.94 73.81 74.02 74.05 74.18 74.26 74.17 74.12 73.77 73.73 73.61 73.50 73.25 73.96 74.57 74.51 74.41 74.46 74.74 74.83 74.90 74.93 74.98 74.81 74.97 74.91 74.95 74.93 74.82 74.86 74.95 74.97 74.99 75.00 75.05 75.07 75.07 75.07 75.09 75.11 75.13 75.15 75.16
5°N ||     75.13 75.22 75.47 75.23 75.37 75.39 75.32 75.29 75.20 74.93 74.82 74.76 75.29 75.40 75.39 75.26 74.74 74.28 74.70 74.61 74.29 73.56 73.04 72.66 72.92 73.02 72.80 71.66 70.31 70.22 70.43 70.84 71.08 70.78 69.95 69.37 68.66 68.48 69.52 70.10 70.48 70.70 70.81 70.58 71.84 72.57 72.91 73.15 73.48 73.95 74.13 72.87 72.86 73.13 73.30 73.45 73.42 73.46 73.50 73.64 73.87 73.52 73.20 73.34 73.58 73.94 74.10 74.18 74.22 74.43 74.67 75.64 74.68 75.27 75.88 75.47 74.99 74.66 74.57 74.60 74.48 74.62 74.53 74.59 74.74 74.57 74.53 74.36 74.41 74.36 74.33 74.34 74.19 74.15 74.13 74.11 74.08 74.09 74.00 73.83 73.82 73.81 73.74 73.79 73.72 73.69 73.73 73.65 73.72 73.07 73.21 72.54 72.71 72.61 72.78 72.64 72.67 72.80 72.73 72.72 72.61 72.50 72.42 72.48 72.99 72.78 72.92 73.19 73.48 73.85 74.37 75.82 75.96 75.96 75.90 75.68 75.32 74.47 74.31 74.25 74.23 74.38 74.30 74.14 74.16 73.87 73.73 73.76 73.36 73.44 74.55 74.50 74.59 74.62 74.69 74.71 74.86 74.92 74.97 74.98 74.95 74.92 74.96 74.96 74.96 74.95 74.95 74.94 74.98 74.98 74.98 75.02 75.04 75.05 75.06 75.09 75.12 75.14 75.16 75.19
