-31°N ||     80.48 80.03 79.94 79.87 79.38 79.43 79.00 79.33 79.41 79.28 79.40 79.41 79.71 79.92 80.12 80.12 80.14 79.81 79.72 79.95 79.66 79.71 79.65 79.59 79.43 79.37 79.19 79.02 78.75 78.47 78.20 78.04 77.98 77.45 77.30 77.76 77.01 76.05 76.18 75.45 76.35 77.10 77.45 77.96 78.17 78.37 78.40 78.60 78.61 78.73 77.96 77.01 77.36 77.45 77.59 77.55 78.67 79.11 79.10 79.34 79.64 79.92 80.08 80.13 80.25 80.22 80.28 80.37 80.32 80.29 80.36 80.82 80.33 80.19 80.31 80.31 80.38 80.45 80.56 80.56 80.61 80.55 80.41 80.42 80.32 80.09 79.89 79.77 79.91 79.93 79.90 79.95 79.74 79.89 79.93 79.85 79.89 79.80 79.77 79.44 79.42 79.78 79.55 79.41 79.62 79.76 79.82 79.60 80.04 80.20 80.34 80.07 80.31 80.25 80.73 80.72 81.44 81.96 82.44 85.00 85.69 86.17 85.36 85.62 85.45 85.55 85.19 84.69 82.52 81.49 82.20 81.86 81.29 81.27 81.22 81.01 80.98 81.14 81.11 80.93 80.88 80.21 80.25 80.06 80.13 79.85 79.94 79.92 79.94 80.00 80.08 79.94 79.78 79.79 79.52 79.45 79.91 79.27 79.12 78.95 79.82 80.05 80.29 79.89 80.02 80.13 80.24 80.18 80.22 80.14 80.06 80.24 80.02 80.21 80.21 80.08 80.21 80.31 80.30 80.26
-29°N ||     80.50 80.06 79.07 79.90 79.41 79.25 79.64 79.28 79.53 79.36 79.34 79.50 79.92 80.07 80.14 80.12 80.11 79.32 80.02 80.01 79.87 79.68 79.67 79.58 79.51 79.37 79.23 78.97 78.69 78.43 78.18 77.87 77.68 77.61 77.56 76.86 76.88 76.43 75.17 74.32 76.25 77.22 77.60 77.89 78.19 78.44 78.61 78.74 78.84 78.86 78.85 78.76 78.18 78.20 78.12 77.49 77.74 78.16 79.09 79.32 79.71 80.15 80.23 80.21 80.44 80.26 80.18 80.26 80.41 80.40 80.50 80.67 80.51 80.30 80.45 80.62 80.50 80.49 80.69 80.66 80.64 80.65 80.52 80.59 80.23 80.21 80.11 79.94 79.85 79.96 79.99 80.00 80.07 80.01 79.97 79.90 79.92 79.57 79.83 79.55 79.91 79.95 79.74 79.74 79.93 80.01 80.07 79.99 79.58 80.15 79.95 80.30 80.39 80.45 80.01 80.19 80.90 80.83 81.25 81.26 81.85 81.83 82.86 84.43 83.46 83.69 82.54 82.97 81.44 81.17 81.01 80.85 81.05 81.14 81.03 80.83 80.92 80.90 80.86 80.56 80.53 80.35 80.18 80.09 80.06 79.96 79.94 79.99 79.99 80.02 80.04 79.89 79.88 79.54 79.72 79.38 78.99 79.18 79.73 78.93 79.69 80.00 80.12 79.78 80.15 79.57 80.13 80.26 80.12 80.05 80.19 80.11 79.98 80.07 80.11 80.25 80.14 80.25 80.33 80.44
-27°N ||     80.32 80.05 80.02 79.96 79.53 79.42 79.83 79.13 79.46 79.71 79.62 79.88 79.85 79.97 80.19 80.04 80.21 79.64 80.05 79.65 79.68 79.70 79.61 79.58 79.43 79.33 79.20 79.08 78.69 78.40 78.08 77.77 77.39 77.39 77.23 77.37 77.53 76.27 76.01 74.53 76.48 77.26 77.59 77.95 78.26 78.52 78.72 78.86 78.96 79.11 79.13 79.21 79.01 78.52 78.53 78.61 78.84 78.82 78.73 78.72 78.53 79.78 80.29 80.31 80.30 80.32 80.39 80.52 80.39 80.34 80.37 80.73 80.81 80.93 80.66 80.46 80.64 80.66 80.78 80.78 80.77 80.77 80.71 80.57 80.49 80.34 80.37 80.38 80.13 80.03 79.98 80.10 80.10 79.80 79.90 79.99 79.98 79.77 79.76 79.74 79.94 80.09 79.72 79.93 80.08 79.99 80.18 79.74 79.42 79.61 80.07 80.09 80.27 80.13 80.09 80.14 80.13 80.86 80.81 80.93 81.03 81.06 81.21 81.26 81.32 81.54 81.96 81.60 81.47 81.15 80.86 81.03 81.03 80.94 80.69 80.81 79.50 80.85 80.84 79.87 80.24 80.03 79.98 79.98 80.00 80.01 80.02 80.03 79.96 79.94 79.91 79.73 79.37 79.28 79.17 79.40 79.85 79.09 79.15 79.65 79.36 79.70 80.05 80.04 80.32 79.73 80.21 80.06 80.22 80.33 80.29 80.19 79.92 79.76 79.80 80.08 80.08 80.13 80.36 80.40
-25°N ||     80.42 79.96 80.21 80.02 79.95 79.90 79.99 80.21 79.81 80.04 79.89 80.29 80.29 80.23 80.31 80.17 80.22 79.95 79.69 80.02 79.76 79.66 79.62 79.51 79.40 79.23 79.10 78.95 78.62 78.20 77.88 77.59 77.33 77.15 77.07 76.44 76.79 77.10 76.02 76.32 76.71 77.20 77.65 77.97 78.18 78.43 78.60 78.83 78.98 79.02 79.20 79.27 79.05 78.75 78.01 78.62 78.88 79.01 79.01 78.87 78.26 79.29 80.16 80.21 80.30 80.32 80.33 80.00 80.17 80.27 80.32 80.35 80.66 81.05 81.18 80.76 80.85 80.90 81.03 80.86 80.87 80.82 81.02 80.76 80.89 80.53 80.57 80.57 80.54 80.13 80.34 80.24 80.38 79.80 80.08 80.04 80.04 79.71 79.45 79.96 79.98 79.88 79.94 79.97 79.86 79.57 79.89 79.38 79.20 79.49 79.70 79.78 80.04 79.91 80.26 80.55 80.31 80.68 80.81 80.91 80.99 80.92 80.86 81.19 80.97 81.38 81.24 80.89 80.82 80.71 80.83 80.66 80.65 80.79 80.66 80.20 80.13 80.35 79.74 80.07 79.98 79.84 79.74 79.78 79.86 79.92 80.12 79.96 79.93 79.83 79.79 79.64 79.35 79.04 79.16 79.38 79.67 79.33 78.89 79.24 79.15 79.47 79.78 80.09 79.85 79.88 80.21 79.90 80.13 80.27 80.27 80.02 79.80 80.20 80.24 80.10 80.19 80.44 80.59 80.39
-23°N ||     80.42 80.41 80.07 80.07 80.00 80.06 80.20 80.29 80.38 80.41 80.40 80.36 80.49 80.54 80.36 80.46 79.54 79.76 80.10 79.82 79.82 79.61 79.61 79.52 79.37 79.14 78.94 78.64 78.30 77.95 77.61 77.25 77.04 76.92 76.96 76.88 76.10 76.44 75.98 76.23 76.68 77.21 77.52 77.77 78.00 78.21 78.45 78.67 78.92 79.07 79.32 79.34 79.34 79.07 78.47 78.62 78.89 78.90 78.86 78.56 77.98 79.50 80.10 80.15 79.97 80.11 80.29 80.07 80.31 80.30 80.19 80.48 80.58 80.89 81.01 81.11 80.83 80.92 80.86 80.96 80.96 80.91 80.93 81.10 80.86 80.67 80.73 80.79 80.70 80.03 80.42 80.28 80.44 80.45 80.45 80.14 80.07 80.72 79.96 79.69 79.81 79.65 79.47 79.35 79.57 79.89 79.31 79.25 79.00 79.47 79.66 79.98 79.88 79.61 79.57 79.77 80.16 80.32 80.48 80.60 80.86 80.71 80.87 80.99 81.00 81.21 80.98 80.74 80.73 80.64 80.42 80.46 80.57 80.63 80.14 79.76 79.28 79.43 79.72 79.95 79.80 79.67 79.44 79.56 79.80 79.88 79.94 80.01 79.82 79.78 79.73 79.68 79.82 79.72 79.77 79.36 79.73 79.37 79.06 79.32 79.00 79.65 79.81 80.00 80.00 80.12 80.07 80.18 80.14 80.51 80.18 80.73 80.18 80.25 80.30 80.26 80.14 80.53 80.71 80.41
-21°N ||     80.30 80.36 80.10 80.10 80.07 80.07 80.27 80.67 80.50 80.44 80.35 80.38 80.44 80.34 80.42 80.48 80.25 80.01 80.04 79.89 79.75 79.61 79.57 79.44 79.28 79.10 78.76 78.34 77.86 77.47 77.16 76.81 76.60 76.56 76.68 76.21 76.37 75.69 75.82 76.29 76.63 77.01 77.25 77.49 77.78 77.98 78.28 78.50 78.75 78.95 79.10 79.29 79.34 79.04 78.66 78.89 78.57 78.81 78.55 78.25 78.32 78.62 80.07 80.06 80.12 80.04 80.28 80.36 80.33 80.36 80.44 80.43 80.57 80.73 81.06 81.24 81.03 80.95 81.04 81.08 81.02 80.99 80.97 81.08 81.02 81.10 80.81 80.83 80.72 80.50 80.39 80.48 80.56 80.59 80.33 80.24 80.13 79.88 79.84 79.95 80.01 80.07 79.34 79.62 79.81 79.73 79.88 79.13 79.04 79.39 79.72 79.42 79.77 79.76 79.81 79.99 80.06 80.33 80.38 80.63 80.72 80.82 80.59 80.93 80.76 80.71 80.75 80.16 80.43 80.44 80.36 80.26 80.53 80.17 79.88 79.68 78.83 78.95 79.61 79.52 79.70 79.69 79.43 79.18 79.85 79.94 79.96 79.98 79.98 79.82 79.63 79.44 79.21 79.46 80.01 79.47 79.61 79.55 79.17 79.71 79.61 79.74 79.64 79.63 80.06 80.16 80.31 80.19 80.02 80.52 80.61 80.43 80.48 80.63 80.57 80.27 80.03 80.36 80.37 80.21
-19°N ||     79.82 80.04 80.04 79.91 80.15 80.31 80.52 80.90 80.87 80.66 80.58 80.42 80.48 80.47 80.57 80.46 80.29 80.26 79.94 79.90 79.77 79.59 79.47 79.25 79.10 78.88 78.54 77.92 77.14 76.71 76.43 76.28 76.14 76.25 76.45 74.95 76.11 75.62 75.75 76.02 76.19 76.53 76.80 77.07 77.41 77.73 78.06 78.32 78.61 78.82 78.96 79.07 79.21 79.18 78.85 78.51 78.49 78.48 78.59 78.49 78.18 79.33 79.94 79.91 80.05 80.18 80.41 80.43 80.47 80.36 80.45 80.57 80.73 80.97 81.38 81.43 81.36 80.99 81.14 81.12 81.34 81.09 81.04 81.02 81.16 81.25 80.94 80.79 80.80 80.83 80.71 80.62 80.64 80.57 80.33 80.37 80.14 80.07 80.21 79.71 79.97 80.03 79.53 79.80 79.47 79.73 79.17 79.01 79.42 79.43 79.26 79.55 79.53 79.67 79.75 79.86 79.89 79.84 79.88 80.49 80.60 80.61 80.67 80.67 80.55 80.55 80.29 80.30 80.36 80.29 80.25 79.91 79.80 79.98 79.78 79.56 79.20 79.09 79.43 79.59 79.81 79.84 80.00 80.00 79.90 79.94 79.96 79.97 79.88 79.80 79.93 79.52 79.28 79.36 79.68 79.79 79.71 79.84 79.47 79.78 79.85 79.71 79.62 79.56 79.96 79.97 79.91 79.87 80.32 80.58 80.74 80.83 80.87 81.00 80.83 80.85 80.77 80.61 80.65 79.86
-17°N ||     79.88 79.86 79.96 80.20 80.22 80.37 80.75 80.84 80.83 80.78 80.69 80.54 80.57 80.20 80.55 80.78 80.41 80.40 80.16 79.89 79.77 79.61 79.30 79.04 78.86 78.60 78.16 77.16 76.27 75.72 75.63 75.71 75.88 76.03 75.71 75.10 75.48 75.67 75.53 75.42 75.53 75.92 76.30 76.58 77.06 77.44 77.79 78.06 78.37 78.65 78.77 78.98 79.01 79.09 78.81 78.49 78.05 78.07 78.53 78.43 78.22 79.47 79.94 79.55 79.87 81.64 82.49 81.30 80.44 80.53 80.29 80.55 80.72 80.91 81.42 81.38 81.42 81.00 81.19 81.05 81.17 81.12 81.13 81.13 81.15 81.12 81.01 81.01 80.98 80.85 80.65 80.68 80.68 80.59 80.46 80.44 80.21 80.24 80.00 80.41 80.08 79.90 79.59 79.58 79.55 79.49 79.58 79.17 79.56 79.51 79.63 79.49 79.32 79.30 79.54 79.58 79.71 80.13 80.17 79.85 80.19 80.12 80.25 80.27 80.22 80.49 80.44 80.43 80.36 80.28 79.91 79.95 79.20 79.49 79.59 79.47 79.03 79.06 79.49 79.69 79.91 79.94 80.03 80.10 79.97 79.94 79.92 79.88 79.85 79.66 79.77 79.70 79.45 79.54 79.44 79.49 79.71 79.87 79.72 80.08 79.88 79.85 79.68 79.53 80.22 79.58 79.82 80.00 80.36 80.73 80.82 80.94 80.94 81.04 81.13 80.91 80.92 80.78 80.91 80.54
-15°N ||     80.70 79.88 80.46 80.31 80.51 80.62 81.11 81.01 80.76 80.80 80.80 80.57 80.46 80.49 80.59 80.77 79.88 80.45 80.58 79.98 79.83 79.58 79.34 79.07 78.72 78.26 77.48 76.13 74.69 74.24 74.70 75.29 75.46 75.72 75.86 75.79 75.97 76.00 75.33 75.00 74.97 75.53 75.88 76.21 76.70 77.24 77.62 77.91 78.11 78.27 78.31 78.68 78.87 78.89 78.63 78.52 78.19 78.98 78.41 79.13 79.41 81.38 82.03 82.48 82.93 82.67 82.10 82.97 82.95 80.63 80.56 80.85 80.81 80.88 81.25 81.23 81.36 81.22 81.14 81.10 81.13 81.14 81.11 81.27 81.11 81.08 81.09 81.00 80.95 80.90 80.94 80.82 80.75 80.57 80.48 80.48 80.42 80.28 79.94 80.26 79.82 79.89 79.78 79.51 79.60 79.38 79.48 79.45 79.33 79.38 79.68 79.31 79.16 79.13 79.19 78.90 79.62 80.15 80.16 80.17 79.86 80.17 80.15 80.09 80.26 80.38 80.34 80.49 80.15 79.91 79.77 79.12 79.04 79.10 79.32 79.23 79.04 79.19 79.25 79.59 79.83 79.99 79.97 79.99 80.07 80.00 79.86 79.92 79.70 79.79 79.69 79.84 79.40 79.17 79.89 80.01 79.55 79.99 80.04 79.87 79.92 79.83 79.57 79.74 80.06 80.15 80.07 80.09 80.27 80.85 81.01 81.46 81.20 81.14 80.94 81.23 81.04 81.39 80.52 80.61
-13°N ||     80.79 80.74 80.58 80.41 80.54 80.76 80.96 81.13 81.05 81.12 80.98 80.74 80.67 80.75 80.74 80.78 80.50 80.48 80.38 80.16 79.94 79.65 79.38 79.08 78.63 78.04 77.12 75.20 72.87 72.36 73.69 74.84 75.20 75.29 75.38 76.05 75.82 75.78 75.19 74.92 74.97 76.15 75.46 75.96 76.49 76.98 77.46 77.75 77.97 78.14 78.21 78.87 78.39 79.36 81.71 81.39 81.31 79.71 82.76 83.21 81.60 79.56 79.50 79.69 81.82 81.88 81.29 81.39 80.22 82.54 80.91 80.77 80.90 81.00 81.05 81.27 81.19 81.36 81.51 81.19 81.16 81.17 81.15 81.15 81.05 81.08 81.15 81.04 80.94 81.08 80.98 80.93 80.83 80.69 80.85 80.61 80.50 80.34 80.25 80.25 80.21 80.02 79.75 79.59 79.43 79.75 79.45 79.42 79.32 79.25 79.26 79.39 79.05 79.35 79.25 79.41 79.43 80.00 80.11 80.00 80.05 80.19 80.11 80.10 79.91 80.22 80.26 80.28 80.15 80.02 79.28 79.07 78.83 79.23 79.17 79.35 79.03 79.18 79.69 79.73 80.08 80.00 80.09 80.04 80.08 80.03 79.78 79.66 79.62 79.66 79.64 79.47 79.75 79.43 80.06 80.05 79.71 79.70 79.96 80.04 79.86 79.92 79.66 79.56 79.81 80.41 80.44 80.54 80.74 81.04 81.16 81.30 81.34 81.29 81.26 81.35 81.45 81.29 81.43 81.28
-11°N ||     81.41 81.20 81.47 81.48 80.90 80.88 81.01 81.18 81.06 81.07 80.98 80.95 80.97 80.78 80.88 80.83 80.77 80.59 80.48 80.28 80.03 79.82 79.44 79.08 78.50 77.94 77.08 75.42 72.95 70.86 71.98 74.83 75.10 75.11 75.03 75.68 75.60 75.31 74.84 74.60 75.08 75.43 75.39 75.92 76.36 76.79 77.46 77.66 77.86 78.08 77.98 78.61 80.93 81.38 83.63 83.72 80.35 77.52 77.36 78.35 78.94 79.12 79.35 79.54 79.90 79.82 79.97 80.79 80.39 80.52 83.06 81.31 83.13 81.31 81.13 81.79 81.64 81.33 81.47 81.48 81.21 81.21 81.25 81.18 81.21 81.16 81.28 81.11 81.15 81.04 81.04 81.13 80.86 80.77 80.66 80.65 80.67 80.45 79.67 79.95 80.25 80.29 79.96 79.78 79.69 79.43 79.41 79.47 79.28 79.31 79.62 79.40 79.45 79.22 79.41 79.51 79.44 79.62 79.88 79.72 79.82 80.00 79.97 79.91 79.68 80.20 80.17 80.32 80.17 80.15 79.96 79.37 78.93 79.12 79.08 79.50 79.26 79.62 79.88 79.90 80.18 80.13 80.03 80.10 80.11 80.09 80.01 80.04 79.85 79.84 79.70 79.45 79.15 79.54 79.49 79.69 79.99 80.07 79.88 80.17 80.01 80.33 80.49 80.28 80.41 81.01 80.51 80.74 80.87 81.12 81.22 81.26 81.45 81.40 81.50 81.60 81.62 81.19 81.29 81.11
-9°N ||     80.99 81.11 81.09 81.35 81.50 80.99 81.21 81.07 81.21 81.27 81.07 81.12 81.00 80.95 80.95 80.84 80.84 80.70 80.59 80.37 80.19 79.88 79.61 79.19 78.70 78.07 77.30 76.52 73.35 69.43 69.42 73.73 74.98 74.99 75.06 74.94 75.38 75.15 75.19 74.88 75.02 75.65 77.27 78.79 77.77 76.88 77.44 78.00 77.95 78.32 81.24 81.88 81.78 83.43 81.51 78.00 77.17 78.72 77.78 78.91 79.13 79.25 79.73 79.70 80.04 80.16 81.09 80.46 81.87 80.70 83.18 83.23 83.57 82.54 82.22 81.72 81.23 81.38 81.42 82.04 81.49 81.20 81.28 81.31 81.26 81.30 81.40 81.15 81.18 81.20 81.28 80.96 80.96 80.92 80.77 80.62 80.66 80.53 80.17 80.10 80.29 80.11 79.88 80.00 79.97 79.66 79.44 79.72 80.44 80.64 79.51 79.69 79.59 79.65 79.62 79.50 79.50 79.55 79.75 79.79 79.75 79.62 79.77 79.63 79.60 79.70 79.91 80.15 80.19 80.19 79.96 79.66 78.98 79.64 79.64 79.21 79.87 80.05 79.64 79.96 80.19 80.22 80.32 80.19 80.20 80.06 80.00 80.26 80.19 79.92 79.35 79.53 79.18 79.76 80.06 79.97 80.13 80.38 80.13 80.24 80.54 81.02 81.19 80.92 80.89 81.19 81.16 81.08 81.21 81.24 81.32 81.42 81.53 82.19 81.82 81.76 81.29 80.23 81.27 81.18
-7°N ||     81.23 81.20 81.14 81.14 81.90 81.65 81.30 81.36 81.69 81.43 81.35 81.19 81.09 81.07 81.06 81.09 81.04 80.84 80.69 80.51 80.30 80.04 79.77 79.32 78.85 78.38 77.76 77.20 74.03 70.79 71.60 73.16 74.66 74.92 75.09 75.31 74.87 74.89 75.33 74.90 78.07 78.43 75.93 79.47 78.80 78.70 79.15 80.84 80.80 79.90 78.86 77.70 79.92 83.08 81.05 81.47 81.76 79.39 78.78 79.32 79.43 79.45 79.68 79.82 80.57 81.68 81.75 81.29 80.25 80.37 81.69 83.34 83.24 82.65 83.08 82.55 82.10 81.30 81.27 81.43 81.47 81.36 81.40 81.25 81.29 81.24 81.15 81.09 81.07 81.12 81.07 81.14 80.95 80.91 80.90 80.93 80.93 80.65 80.36 80.45 79.90 79.86 79.95 80.02 79.50 79.85 79.96 79.74 79.72 79.75 79.90 79.88 79.97 79.44 79.51 79.52 79.50 79.88 79.91 79.76 79.46 79.33 79.39 79.23 79.56 79.94 79.78 79.90 80.20 80.21 80.13 80.05 79.31 79.24 79.58 79.74 79.79 79.87 79.77 80.05 80.24 80.21 80.40 80.37 80.34 80.37 80.42 80.43 80.41 80.55 79.21 79.07 79.23 79.78 79.46 80.34 81.01 80.69 80.76 80.74 81.03 81.20 81.14 81.06 81.36 81.58 81.39 81.53 81.54 81.51 81.54 81.52 81.66 81.90 82.12 82.12 81.62 81.48 81.36 81.23
-5°N ||     81.27 81.35 81.43 81.39 81.25 81.98 81.89 81.87 82.03 81.52 81.34 81.07 81.17 81.23 81.35 81.43 81.43 81.20 80.77 80.75 80.51 80.29 80.01 79.59 79.20 78.73 78.24 77.42 76.29 74.71 73.39 73.64 74.68 74.82 75.19 75.46 75.44 76.43 75.73 75.10 75.47 75.79 76.22 80.00 78.62 80.26 78.47 79.25 78.59 77.94 77.55 80.05 80.67 81.10 80.57 78.08 78.42 79.35 81.10 81.31 79.65 79.76 79.83 79.88 80.33 80.10 80.55 80.26 80.33 80.50 80.81 81.22 82.48 81.04 81.03 82.38 82.70 82.30 81.14 81.24 82.00 81.57 81.50 81.39 81.35 81.23 81.13 81.14 81.23 81.15 81.09 81.05 81.11 80.89 80.90 80.97 80.93 80.91 80.74 80.79 80.35 79.73 79.88 80.00 80.21 80.01 79.93 79.88 79.97 79.84 80.22 80.27 80.16 79.63 79.49 79.52 79.33 79.49 79.28 79.72 79.48 79.71 79.53 79.54 79.73 79.58 79.98 79.75 80.13 80.18 80.08 79.70 79.80 79.40 79.75 79.90 80.11 80.07 80.14 80.23 80.16 80.32 80.61 80.64 80.52 80.51 80.86 80.71 80.45 80.32 79.94 79.64 80.19 80.15 80.09 80.43 81.45 81.05 82.88 81.60 81.37 81.13 81.15 81.43 81.43 81.78 81.79 81.68 81.69 81.78 81.86 81.80 82.05 82.02 82.01 82.08 82.12 81.83 81.55 81.39
-3°N ||     81.41 81.38 81.55 81.60 81.46 82.38 82.39 82.19 81.71 81.90 81.21 80.91 81.48 81.97 81.88 82.04 81.14 80.80 81.18 80.97 80.81 80.49 80.41 80.04 79.57 79.12 78.67 77.86 77.21 75.98 75.01 74.83 74.53 74.50 75.30 75.74 76.08 76.25 76.30 75.89 75.70 76.28 76.66 77.52 77.80 77.86 78.44 78.48 78.32 78.03 77.81 77.61 78.07 79.65 79.35 78.56 79.10 79.53 79.79 81.70 79.65 80.15 80.13 80.24 80.35 80.41 80.99 80.60 80.69 80.86 80.98 81.07 83.41 81.30 81.23 82.13 81.78 81.88 81.36 81.41 81.53 81.54 81.96 81.61 81.37 81.29 81.35 81.24 81.22 81.19 81.15 81.09 81.04 81.01 80.95 80.93 80.70 80.92 80.92 80.94 80.50 80.14 80.02 80.13 80.30 80.00 80.09 80.21 80.17 80.17 80.31 80.31 80.11 79.90 79.78 79.43 79.18 80.08 79.90 79.77 79.70 79.78 79.64 79.88 79.53 79.80 79.61 80.10 80.15 80.30 80.01 80.12 80.05 79.95 80.24 80.64 79.99 80.43 80.35 80.19 80.35 80.39 80.80 80.80 80.58 80.94 80.85 80.61 80.43 80.27 79.89 80.06 79.99 80.12 80.27 80.77 81.56 81.44 81.55 81.25 81.57 81.48 81.43 81.37 81.52 81.83 81.64 81.43 82.07 82.11 82.06 82.18 82.23 82.28 82.26 82.27 82.18 82.05 81.67 81.62
-1°N ||     81.71 81.63 81.70 81.91 82.02 82.43 82.44 82.14 81.97 81.41 81.13 80.84 81.51 81.92 82.29 81.58 81.21 81.38 81.30 81.00 80.92 80.78 80.63 80.35 79.98 79.40 78.88 78.26 77.63 76.95 75.95 75.39 73.98 72.40 75.54 75.98 76.25 76.52 76.69 76.73 76.78 77.60 77.94 78.23 78.47 78.96 79.23 79.41 79.62 79.73 79.11 80.23 81.94 78.59 78.70 78.96 79.65 79.91 79.98 80.67 80.19 80.35 80.35 80.35 80.49 80.55 80.54 81.13 81.09 81.03 81.98 81.12 83.02 83.15 81.54 81.53 81.40 81.43 81.48 81.74 82.28 82.01 81.85 81.43 81.47 81.43 81.34 81.24 81.18 81.16 81.18 81.24 81.10 81.07 80.98 80.93 80.65 80.91 80.91 80.93 80.53 80.42 80.31 80.18 80.32 80.27 80.24 80.35 80.38 80.41 80.49 80.47 80.04 79.88 79.85 79.60 79.36 80.13 79.98 79.95 79.97 79.68 79.73 79.58 79.86 79.91 80.04 80.14 80.50 80.42 80.21 79.79 80.20 80.27 80.64 80.63 80.50 80.96 80.41 80.31 80.44 80.53 80.85 80.87 80.90 80.98 80.92 80.39 80.56 80.30 80.22 80.29 80.68 80.72 80.90 81.42 81.72 81.93 81.73 81.66 82.08 81.88 81.55 81.53 81.88 81.71 81.40 81.70 82.03 82.16 82.19 82.22 82.23 82.30 82.32 82.29 82.12 82.14 81.94 81.78
1°N ||     81.84 81.69 81.92 82.26 82.14 82.29 82.47 82.68 82.04 81.57 81.19 81.20 81.84 82.32 82.32 81.94 81.66 81.50 80.99 81.21 81.02 81.02 80.66 80.23 79.86 79.74 79.23 78.46 77.74 77.48 77.08 76.56 74.38 71.61 72.65 76.29 76.44 76.57 76.89 77.22 77.62 77.94 78.17 78.47 78.83 79.26 79.53 79.81 80.19 80.41 79.42 78.55 78.39 78.74 79.02 79.52 79.87 80.17 80.22 80.48 80.32 80.47 80.82 80.46 80.54 80.62 80.54 81.53 80.84 81.00 81.21 82.93 84.07 83.93 81.30 81.42 81.43 81.49 81.32 82.39 81.31 82.28 81.61 81.39 81.70 81.55 81.37 81.23 81.30 81.18 81.17 81.22 81.13 81.12 81.09 80.97 80.93 80.75 80.76 80.66 80.65 80.68 80.55 80.63 80.37 80.24 80.26 80.57 80.48 80.46 80.44 80.20 80.27 80.19 79.91 79.77 80.00 79.99 79.77 80.07 79.93 79.82 79.88 79.91 79.91 79.99 80.13 80.29 80.33 80.47 80.72 80.62 80.88 80.86 80.89 80.87 80.71 80.69 80.80 80.65 80.88 80.91 81.05 81.04 81.08 80.90 80.60 80.57 80.60 80.43 80.58 80.81 81.26 81.35 81.39 81.47 81.76 81.97 81.87 82.06 81.90 81.90 81.75 82.00 81.94 81.77 81.56 81.97 82.10 82.15 82.21 82.26 82.26 82.29 82.31 82.31 82.33 82.24 82.16 82.03
3°N ||     82.37 82.25 82.32 82.44 82.57 82.63 82.58 82.48 82.34 81.57 81.43 81.48 82.41 82.54 82.49 82.24 82.04 81.24 81.18 81.37 81.24 80.87 80.54 80.11 79.64 80.16 79.63 77.95 77.77 77.87 77.76 77.89 77.43 74.10 75.63 76.60 76.36 76.47 76.97 77.43 77.83 78.06 78.25 78.23 79.19 79.56 79.94 80.16 80.38 80.74 80.78 79.90 79.44 79.62 79.92 80.16 80.31 80.38 80.43 80.60 80.55 80.49 80.32 80.86 80.94 80.72 80.80 81.03 81.07 81.22 81.29 81.41 83.40 83.58 82.97 82.47 82.55 82.24 82.00 81.95 81.51 81.37 81.65 81.48 81.40 81.72 81.33 81.20 81.26 81.24 81.31 81.23 81.20 81.13 81.08 80.99 80.97 80.85 80.92 80.82 80.82 80.83 80.82 80.70 80.70 80.36 80.53 80.74 80.93 80.43 80.52 80.36 80.11 80.09 79.99 80.26 80.12 80.12 79.91 80.11 79.99 79.89 79.87 79.97 79.99 80.05 80.22 80.33 80.49 80.57 81.03 81.28 81.56 81.75 82.12 81.63 80.98 80.91 80.83 80.97 80.99 81.09 81.15 81.08 81.04 80.80 80.77 80.69 80.61 80.44 80.93 81.46 81.39 81.28 81.33 81.72 81.88 82.02 82.06 82.16 81.85 82.14 82.03 82.11 82.06 81.86 81.93 82.08 82.13 82.16 82.17 82.25 82.28 82.29 82.28 82.32 82.34 82.37 82.39 82.41
5°N ||     82.37 82.50 82.81 82.51 82.70 82.72 82.64 82.60 82.48 82.06 81.84 81.73 82.60 82.72 82.71 82.54 81.70 81.15 81.61 81.48 81.16 80.65 80.29 80.02 80.20 80.28 80.12 79.18 77.89 77.81 78.02 78.41 78.65 78.36 77.54 76.94 76.19 76.00 77.11 77.70 78.09 78.30 78.42 78.20 79.38 79.99 80.24 80.41 80.63 80.94 81.07 80.23 80.22 80.41 80.53 80.63 80.61 80.63 80.66 80.75 80.91 80.67 80.45 80.54 80.70 80.94 81.06 81.12 81.15 81.34 81.68 83.17 81.68 82.58 83.50 82.95 82.23 81.62 81.50 81.56 81.37 81.53 81.40 81.47 81.77 81.45 81.41 81.24 81.28 81.24 81.21 81.22 81.09 81.07 81.05 81.03 81.02 81.02 80.96 80.85 80.84 80.83 80.79 80.83 80.78 80.76 80.79 80.74 80.78 80.35 80.45 79.97 80.09 80.02 80.14 80.04 80.06 80.16 80.10 80.09 80.01 79.92 79.85 79.90 80.28 80.12 80.23 80.41 80.61 80.86 81.34 83.39 83.57 83.56 83.49 83.21 82.60 81.37 81.20 81.16 81.13 81.26 81.18 81.05 81.07 80.87 80.78 80.79 80.52 80.57 81.44 81.39 81.49 81.52 81.63 81.67 81.95 82.06 82.15 82.17 82.11 82.07 82.13 82.12 82.13 82.11 82.11 82.08 82.14 82.14 82.14 82.20 82.24 82.27 82.28 82.33 82.37 82.39 82.42 82.46
