-31°N ||     148.19 148.16 148.14 148.11 147.79 147.83 147.47 147.75 147.82 147.71 147.81 147.83 148.03 148.14 148.22 148.22 148.22 148.03 148.04 148.16 148.00 148.03 147.99 147.95 147.83 147.79 147.65 147.50 147.26 147.00 146.74 146.58 146.50 145.96 145.80 146.29 145.50 144.45 144.59 143.80 144.79 145.60 145.98 146.52 146.73 146.93 146.95 147.14 147.15 147.25 146.49 145.49 145.86 145.96 146.10 146.06 147.17 147.54 147.56 147.77 147.98 148.15 148.21 148.22 148.23 148.23 148.23 148.22 148.23 148.23 148.22 147.80 148.22 148.22 148.10 148.23 148.22 148.20 148.14 148.13 148.00 148.03 148.17 148.20 148.19 148.20 148.12 148.06 148.13 148.14 148.13 148.15 148.04 148.13 148.15 148.11 148.13 148.08 148.06 147.85 147.83 148.08 147.93 147.83 147.98 148.06 148.09 147.96 148.16 148.20 148.19 148.19 148.23 148.23 147.85 147.87 146.65 146.27 146.43 148.42 149.06 149.50 148.77 149.02 148.88 148.98 148.65 148.18 146.41 146.40 146.24 146.22 146.73 146.77 146.88 147.41 147.47 147.07 147.15 147.58 147.69 148.20 148.23 148.20 148.14 148.12 148.16 148.15 148.16 148.18 148.21 148.16 148.08 148.08 147.92 147.87 148.12 147.73 147.61 147.47 148.11 148.20 148.14 148.14 148.19 148.20 148.20 148.22 148.23 148.19 148.20 148.20 148.19 148.23 148.23 148.15 148.23 148.23 148.23 148.22
-29°N ||     148.18 148.19 147.52 148.12 147.80 147.67 147.94 147.65 147.90 147.78 147.76 147.87 148.15 148.19 148.22 148.22 148.22 147.72 148.19 148.19 148.09 148.01 148.01 147.95 147.89 147.79 147.68 147.46 147.20 146.96 146.72 146.40 146.20 146.14 146.08 145.33 145.36 144.87 143.48 142.53 144.68 145.74 146.15 146.44 146.74 146.99 147.15 147.27 147.36 147.38 147.36 147.27 146.72 146.73 146.65 146.00 146.25 146.69 147.56 147.75 148.03 148.22 148.23 148.23 147.83 148.23 148.22 148.23 148.21 148.21 148.14 147.96 148.16 148.22 148.20 148.09 148.18 148.18 147.97 148.05 148.07 148.06 148.16 148.11 148.23 148.22 148.19 148.14 148.10 148.14 148.06 148.17 148.20 148.17 148.16 148.13 148.14 147.93 148.09 147.92 148.14 148.16 148.05 148.02 148.15 148.18 148.20 148.18 147.94 148.22 148.15 148.21 148.16 148.15 148.19 148.14 147.63 147.68 146.85 146.83 146.40 146.25 146.65 147.94 147.13 147.30 146.44 146.75 146.44 146.98 147.38 147.73 147.28 147.07 147.34 147.79 147.62 147.63 147.73 148.12 148.15 148.22 148.23 148.21 148.20 148.17 148.16 148.18 148.18 148.19 148.20 148.14 148.13 147.93 148.04 147.82 147.50 147.65 147.99 147.44 148.03 148.19 148.22 148.08 148.22 147.93 148.22 148.22 148.22 148.20 148.23 148.22 148.17 148.20 148.11 148.22 148.22 148.23 148.23 148.20
-27°N ||     148.23 148.19 148.13 148.07 147.88 147.81 148.09 147.57 147.85 148.02 147.97 148.07 148.10 148.17 148.23 148.19 148.22 147.98 148.20 148.00 148.01 148.03 147.97 147.95 147.84 147.76 147.66 147.56 147.21 146.93 146.61 146.31 145.90 145.91 145.73 145.88 146.06 144.70 144.41 142.77 144.93 145.78 146.13 146.51 146.82 147.07 147.25 147.38 147.47 147.59 147.60 147.66 147.50 147.04 147.04 147.12 147.34 147.32 147.25 147.23 147.07 148.08 148.23 148.23 148.23 148.23 148.21 148.09 148.21 148.23 148.22 147.79 147.65 147.55 148.01 148.19 148.06 148.05 147.89 147.88 147.90 147.91 147.99 148.13 148.18 148.19 148.22 148.22 148.21 148.18 148.16 148.21 148.21 148.06 148.13 148.17 148.16 148.04 148.04 148.04 148.15 148.15 148.04 148.08 148.20 148.16 148.16 148.04 147.83 147.95 148.16 148.21 148.23 148.19 148.21 148.21 148.12 147.74 147.82 147.56 147.33 147.21 146.90 146.76 146.65 146.33 146.57 146.44 146.40 147.03 147.71 147.28 147.34 147.49 147.99 147.83 147.89 147.75 147.77 148.08 148.23 148.19 148.18 148.18 148.19 148.19 148.19 148.19 148.17 148.16 148.15 148.05 147.80 147.74 147.65 147.83 148.09 147.59 147.63 148.00 147.80 148.01 148.20 148.20 148.23 148.05 148.23 148.16 148.23 148.22 148.23 148.23 148.14 148.04 148.08 148.20 148.20 148.20 148.21 148.21
-25°N ||     148.16 148.15 148.23 148.18 148.11 148.13 148.16 148.23 148.08 148.19 148.11 148.21 148.21 148.23 148.22 148.23 148.23 148.16 148.01 148.19 148.02 148.00 147.98 147.90 147.82 147.68 147.57 147.45 147.14 146.74 146.41 146.12 145.84 145.65 145.57 144.88 145.26 145.59 144.42 144.75 145.19 145.72 146.19 146.53 146.74 146.98 147.14 147.35 147.48 147.52 147.66 147.71 147.53 147.25 146.54 147.14 147.38 147.49 147.49 147.37 146.78 147.72 148.23 148.23 148.23 148.23 148.23 148.18 148.23 148.23 148.23 148.23 147.93 147.30 147.00 147.88 147.75 147.67 147.34 147.75 147.73 147.80 147.38 147.92 147.60 148.16 148.14 148.13 148.15 148.20 148.23 148.23 148.20 148.07 148.20 148.18 148.18 148.01 147.83 148.16 148.15 148.12 148.15 148.15 148.10 147.91 148.05 147.76 147.63 147.87 148.00 148.07 148.19 148.13 148.15 148.03 148.19 148.01 147.83 147.64 147.44 147.60 147.70 146.94 147.47 146.57 146.82 147.59 147.74 147.97 147.73 148.03 148.04 147.85 148.03 148.19 148.21 148.22 148.02 148.21 148.18 148.11 148.06 148.08 148.13 148.13 148.14 148.17 148.16 148.11 148.09 148.00 147.79 147.53 147.64 147.81 147.95 147.78 147.41 147.70 147.62 147.87 148.06 148.21 148.12 148.13 148.23 148.12 148.22 148.17 148.23 148.19 148.08 148.10 148.21 148.18 148.21 148.20 148.11 148.22
-23°N ||     148.11 148.22 148.18 148.19 148.16 148.17 148.23 148.22 148.18 148.21 148.22 148.22 148.15 148.14 148.21 148.19 147.90 147.97 148.19 148.09 148.09 147.97 147.97 147.91 147.80 147.61 147.44 147.17 146.84 146.49 146.14 145.76 145.53 145.40 145.44 145.36 144.51 144.88 144.38 144.65 145.16 145.72 146.06 146.32 146.56 146.77 147.00 147.21 147.43 147.56 147.74 147.77 147.77 147.54 146.99 147.13 147.38 147.39 147.36 147.08 146.51 147.87 148.22 148.23 148.17 148.21 148.23 148.19 148.23 148.23 148.23 148.18 148.12 147.67 147.41 147.17 147.81 147.64 147.71 147.53 147.53 147.64 147.61 147.22 147.74 148.04 147.96 147.89 148.01 148.16 148.21 148.23 148.21 148.13 148.20 148.21 148.19 147.97 147.93 147.99 148.08 147.98 147.84 147.76 147.91 148.12 147.73 147.68 147.47 147.85 147.99 148.16 148.12 147.96 147.94 148.06 148.23 148.23 148.10 148.09 147.70 147.88 147.65 147.42 147.40 146.89 147.45 147.83 147.95 148.04 148.18 148.13 148.06 148.03 148.22 148.04 147.73 147.83 148.01 148.16 148.09 148.01 147.85 147.94 148.09 148.14 148.16 148.19 148.11 148.08 148.05 148.02 148.11 148.05 148.07 147.80 148.03 147.79 147.55 147.77 147.50 148.01 148.10 148.18 148.17 148.22 148.21 148.18 148.22 148.11 148.17 147.95 148.17 148.21 148.23 148.23 148.22 148.14 147.97 148.21
-21°N ||     148.23 148.23 148.21 148.21 148.20 148.19 148.20 148.04 148.11 148.19 148.20 148.22 148.20 148.20 148.20 148.18 148.23 148.18 148.20 148.13 148.05 147.97 147.94 147.85 147.73 147.58 147.28 146.88 146.41 145.99 145.66 145.29 145.06 145.01 145.14 144.63 144.80 144.05 144.20 144.72 145.10 145.51 145.77 146.03 146.32 146.53 146.83 147.05 147.27 147.45 147.58 147.73 147.76 147.51 147.16 147.36 147.08 147.31 147.07 146.77 146.85 147.14 148.20 148.20 148.20 148.19 148.23 148.22 148.23 148.22 148.11 148.17 148.10 147.95 147.30 146.87 147.36 147.56 147.35 147.26 147.39 147.46 147.53 147.24 147.41 147.20 147.84 147.82 147.99 148.18 148.17 148.19 148.15 148.07 148.18 148.23 148.21 148.11 148.09 148.15 148.17 148.20 147.74 147.95 148.07 148.02 148.11 147.58 147.49 147.79 147.95 147.81 148.02 148.04 148.09 148.16 148.17 148.11 148.22 148.07 147.96 147.79 147.78 147.50 147.89 147.86 147.70 148.23 148.15 148.16 148.22 148.23 148.15 148.22 148.13 147.97 147.34 147.45 147.96 147.91 148.03 148.03 147.85 147.65 148.12 148.16 148.17 148.18 148.16 148.10 147.99 147.86 147.65 147.87 148.19 147.87 147.98 147.92 147.65 148.04 147.97 148.05 148.00 147.99 148.20 148.23 148.23 148.22 148.16 148.15 148.08 148.16 148.17 148.07 148.10 148.22 148.16 148.22 148.21 148.19
-19°N ||     148.09 148.19 148.19 148.13 148.18 148.21 148.12 147.66 147.71 148.05 148.06 148.19 148.17 148.17 148.13 148.16 148.05 148.23 148.13 148.14 148.07 147.96 147.87 147.71 147.59 147.39 147.08 146.47 145.65 145.18 144.87 144.71 144.55 144.67 144.89 143.23 144.51 143.97 144.11 144.41 144.60 144.98 145.28 145.57 145.93 146.27 146.60 146.86 147.14 147.33 147.45 147.55 147.66 147.63 147.34 147.02 147.00 146.99 147.09 147.01 146.71 147.74 148.15 148.14 148.20 148.23 148.21 148.17 148.16 148.23 148.18 148.13 147.96 147.49 146.57 146.53 146.61 147.48 147.17 147.14 146.81 147.23 147.35 147.40 147.05 146.94 147.59 147.88 147.84 147.82 147.99 148.10 148.08 148.14 148.23 148.12 148.16 148.20 148.22 148.01 148.15 148.18 147.89 148.04 147.84 148.02 147.59 147.47 147.81 147.82 147.69 147.90 147.90 148.00 148.05 148.06 148.13 148.10 148.13 148.18 148.09 148.04 148.02 148.01 148.05 148.13 148.22 148.23 148.22 148.23 148.23 148.13 148.08 148.08 148.07 147.93 147.66 147.57 147.84 147.96 148.10 148.12 148.19 148.18 148.14 148.16 148.17 148.18 148.14 148.10 148.08 147.80 147.73 147.79 148.02 148.07 148.04 148.10 147.88 148.08 148.12 148.04 147.98 147.94 148.13 148.15 148.15 148.12 148.22 148.11 147.94 147.79 147.71 147.43 147.81 147.74 147.89 148.09 147.97 148.05
-17°N ||     148.11 148.10 148.12 148.23 148.23 148.22 147.94 147.72 147.81 147.89 148.01 148.15 148.10 148.23 148.14 147.88 148.21 148.22 148.22 148.13 148.07 147.97 147.74 147.54 147.38 147.13 146.71 145.67 144.71 144.09 143.99 144.07 144.26 144.43 144.07 143.38 143.81 144.02 143.87 143.74 143.86 144.30 144.72 145.03 145.55 145.95 146.32 146.60 146.91 147.16 147.28 147.46 147.48 147.55 147.30 146.99 146.55 146.58 147.04 146.94 146.74 147.86 148.13 147.92 148.12 147.05 146.36 147.08 148.17 148.10 148.23 148.03 147.98 147.55 146.52 146.58 146.51 147.44 147.01 147.33 147.03 147.15 147.12 147.13 147.07 147.15 147.42 147.42 147.47 147.77 148.06 148.04 148.04 148.06 148.20 148.13 148.22 148.23 148.16 148.22 148.17 148.12 147.93 147.93 147.90 147.84 147.92 147.60 147.91 147.85 147.94 147.86 147.71 147.71 147.91 147.94 148.02 148.22 148.23 148.11 148.22 148.21 148.19 148.23 148.23 148.17 148.19 148.20 148.17 148.23 148.12 148.05 147.66 147.88 147.96 147.87 147.52 147.54 147.88 148.02 148.15 148.16 148.20 148.22 148.17 148.16 148.15 148.13 148.12 148.01 148.08 148.04 147.86 147.92 147.86 147.85 148.04 148.13 148.04 148.18 148.13 148.12 148.01 147.92 148.23 147.95 148.10 148.15 148.18 147.82 147.80 147.57 147.55 147.32 147.11 147.61 147.61 147.89 147.59 148.14
-15°N ||     148.00 148.07 148.18 148.22 148.17 148.09 147.16 147.43 147.91 147.85 147.85 148.12 148.19 148.17 148.11 147.89 148.04 148.20 148.04 148.16 148.10 147.95 147.78 147.56 147.25 146.81 146.01 144.55 142.94 142.43 142.95 143.61 143.80 144.09 144.24 144.16 144.36 144.38 143.64 143.26 143.23 143.86 144.25 144.61 145.15 145.74 146.13 146.43 146.63 146.79 146.83 147.18 147.35 147.36 147.12 147.02 146.69 147.37 146.92 147.53 147.63 147.32 147.00 146.90 146.66 146.46 146.21 146.64 146.63 148.05 148.12 147.77 147.84 147.71 146.86 146.89 146.63 146.90 147.11 147.19 147.11 147.09 147.16 146.93 147.17 147.24 147.22 147.44 147.57 147.67 147.56 147.83 147.91 148.14 148.19 148.19 148.21 148.23 148.14 148.20 148.08 148.11 148.05 147.87 147.94 147.78 147.86 147.83 147.74 147.78 147.97 147.73 147.60 147.58 147.64 147.37 147.96 148.22 148.21 148.23 148.11 148.23 148.22 148.21 148.19 148.21 148.08 148.14 148.22 148.12 148.05 147.59 147.52 147.57 147.74 147.68 147.51 147.65 147.70 147.95 148.10 148.18 148.17 148.18 148.21 148.18 148.12 148.15 148.03 147.98 148.03 148.06 147.82 147.64 148.13 148.18 147.94 148.12 148.18 148.13 148.15 148.10 147.95 148.06 148.20 148.22 148.21 148.21 148.23 147.75 147.41 146.59 146.94 147.09 147.53 146.88 147.32 146.55 148.10 148.04
-13°N ||     147.80 147.94 148.10 148.19 148.15 147.91 147.54 147.11 147.33 147.15 147.49 147.92 148.03 147.93 147.95 147.89 148.15 148.18 148.22 148.23 148.16 148.00 147.81 147.57 147.17 146.60 145.64 143.51 140.91 140.34 141.81 143.10 143.50 143.61 143.70 144.45 144.18 144.14 143.48 143.17 143.23 144.53 143.77 144.33 144.91 145.44 145.96 146.26 146.49 146.66 146.72 147.35 146.89 147.35 146.56 147.22 146.85 146.96 147.19 146.95 147.02 147.92 147.88 148.01 146.90 146.35 146.94 147.03 148.16 146.54 147.73 147.91 147.68 147.45 147.33 146.89 146.99 146.62 146.40 146.97 147.04 147.02 147.07 147.07 147.33 147.25 147.07 147.34 147.58 147.26 147.49 147.62 147.82 148.02 147.74 148.11 148.18 148.22 148.23 148.23 148.22 148.17 148.04 147.94 147.81 147.96 147.83 147.82 147.73 147.68 147.67 147.78 147.51 147.75 147.68 147.79 147.83 148.17 148.21 148.15 148.19 148.18 148.21 148.20 148.14 148.23 148.23 148.23 148.22 148.19 147.72 147.54 147.33 147.63 147.63 147.78 147.51 147.64 148.01 148.03 148.21 148.18 148.20 148.20 148.21 148.20 148.08 148.01 147.98 147.99 147.99 147.88 148.01 147.85 148.20 148.20 148.03 148.00 148.16 148.20 148.12 148.13 148.00 147.93 148.09 148.21 148.20 148.13 147.93 147.34 147.03 146.73 146.63 146.74 146.80 146.62 146.49 146.75 146.50 146.78
-11°N ||     146.55 146.95 146.47 146.42 147.62 147.70 147.43 146.99 147.29 147.27 147.48 147.55 147.51 147.83 147.70 147.77 147.86 148.11 148.18 148.23 148.19 148.10 147.86 147.57 147.05 146.49 145.59 143.75 140.99 138.78 139.96 143.08 143.39 143.40 143.30 144.03 143.94 143.62 143.09 142.82 143.35 143.74 143.69 144.27 144.76 145.23 145.95 146.16 146.36 146.59 146.49 147.10 147.50 146.70 147.19 147.21 146.66 145.97 145.83 146.85 147.41 147.57 147.75 147.90 148.13 148.09 148.16 147.59 148.00 148.13 146.73 147.48 146.74 146.72 147.13 146.86 146.52 146.69 146.49 146.42 146.93 146.92 146.85 146.99 146.94 147.04 146.76 147.16 147.07 147.36 147.36 147.13 147.77 147.89 148.02 148.06 147.99 148.07 147.98 148.14 148.23 148.23 148.15 148.06 147.99 147.82 147.80 147.85 147.71 147.73 147.90 147.80 147.83 147.66 147.81 147.88 147.81 147.96 148.12 148.03 148.09 148.18 148.16 148.14 148.01 148.16 148.22 148.20 148.22 148.22 148.14 147.76 147.42 147.59 147.55 147.85 147.70 147.97 148.13 148.14 148.23 148.22 148.19 148.21 148.22 148.21 148.19 148.20 148.11 148.11 147.97 147.86 147.62 147.92 147.89 148.01 148.18 148.20 148.10 148.13 148.17 148.22 148.14 148.19 148.20 147.38 148.15 147.92 147.71 147.12 146.88 146.81 146.44 146.54 146.38 146.28 146.29 146.97 146.74 147.16
-9°N ||     147.47 147.16 147.22 146.75 146.42 147.46 146.93 147.26 146.93 146.80 147.27 147.14 147.45 147.55 147.54 147.78 147.77 148.00 148.11 148.22 148.23 148.13 147.97 147.66 147.23 146.63 145.82 144.97 141.43 137.38 137.37 141.85 143.25 143.26 143.34 143.21 143.69 143.44 143.48 143.12 143.27 143.96 145.72 147.25 146.24 145.32 145.93 146.50 146.45 146.82 147.06 146.23 146.24 146.97 147.02 146.49 145.61 146.74 146.26 147.37 147.57 147.66 147.89 148.01 148.18 148.18 147.13 147.86 146.70 147.72 146.81 146.81 147.06 146.41 146.52 146.58 146.90 146.60 146.57 146.25 146.41 146.95 146.77 146.74 146.81 146.79 146.54 147.08 147.03 147.05 146.80 147.54 147.55 147.64 147.91 148.08 148.05 148.15 148.22 148.20 148.23 148.08 148.11 148.17 148.16 147.96 147.83 148.03 148.15 148.07 147.88 147.86 147.94 147.97 147.96 147.88 147.87 147.91 148.04 148.07 148.00 147.97 148.06 147.95 147.94 148.02 148.13 148.22 148.22 148.23 148.16 147.97 147.46 147.98 147.96 147.65 148.12 148.20 147.98 148.16 148.23 148.23 148.23 148.23 148.23 148.20 148.18 148.23 148.23 148.14 147.78 147.90 147.64 148.05 148.19 148.17 148.21 148.20 148.22 148.10 148.13 147.38 146.96 147.62 147.67 146.95 147.02 147.23 146.92 146.85 146.67 146.49 146.34 146.47 146.18 146.19 146.96 148.08 146.78 146.98
-7°N ||     146.88 146.95 147.10 147.10 146.16 146.30 146.72 146.65 146.35 146.51 146.66 146.99 147.22 147.27 147.29 147.21 147.34 147.77 148.01 148.16 148.23 148.20 148.07 147.76 147.37 146.92 146.30 145.71 142.19 138.69 139.52 141.21 142.89 143.18 143.37 143.62 143.12 143.14 143.63 143.14 146.52 146.93 144.28 147.69 147.03 146.38 147.23 147.37 146.89 147.07 147.02 146.19 147.81 147.00 147.34 147.43 147.19 147.44 147.24 147.72 147.81 147.82 148.00 148.08 147.74 147.08 146.76 146.80 148.23 148.22 147.04 146.88 146.81 146.43 146.71 146.37 146.46 146.76 146.81 146.58 146.49 146.62 146.55 146.84 146.74 146.88 147.06 147.22 147.28 147.16 147.26 147.11 147.56 147.65 147.68 147.61 147.61 148.05 148.22 148.19 148.12 148.09 148.10 148.18 147.86 148.10 148.16 148.03 148.03 148.05 148.13 148.12 148.15 147.80 147.89 147.89 147.88 148.11 148.13 148.05 147.82 147.75 147.77 147.67 147.92 148.15 148.06 148.13 148.23 148.23 148.22 148.17 147.74 147.68 147.93 147.99 148.06 148.09 148.02 148.19 148.23 148.22 148.21 148.22 148.23 148.22 148.15 148.20 148.21 148.12 147.66 147.54 147.69 148.06 147.86 148.21 147.40 147.87 147.90 147.95 147.36 146.98 147.09 147.28 146.61 146.35 146.55 146.37 146.33 146.38 146.35 146.36 146.24 146.16 146.22 146.21 146.28 146.58 146.60 146.86
-5°N ||     146.77 146.63 146.49 146.55 146.82 146.17 146.16 146.17 146.19 146.42 146.67 147.26 147.04 146.86 146.62 146.49 146.52 146.95 147.90 147.92 148.16 148.23 148.18 147.96 147.66 147.25 146.78 145.94 144.72 142.94 141.47 141.74 142.91 143.06 143.48 143.78 143.75 144.85 144.08 143.37 143.78 144.13 144.59 148.00 147.07 147.85 146.51 147.23 147.01 146.42 146.02 148.02 147.01 147.38 147.43 146.56 146.90 147.64 147.30 147.28 147.97 148.04 148.06 148.10 148.18 148.20 148.15 148.17 148.23 148.18 147.86 147.10 146.77 147.36 147.40 146.59 146.47 146.26 147.10 146.87 146.39 146.33 146.39 146.56 146.66 146.89 147.13 147.11 146.92 147.08 147.23 147.33 147.19 147.65 147.67 147.52 147.60 147.64 147.94 147.87 148.18 148.03 148.12 148.17 148.23 148.18 148.15 148.12 148.16 148.10 148.23 148.23 148.22 147.96 147.86 147.88 147.74 147.87 147.70 148.02 147.86 147.99 147.90 147.89 148.01 147.94 148.03 148.04 148.18 148.21 148.20 148.00 148.07 147.80 148.00 148.13 148.14 148.19 148.22 148.23 148.22 148.23 148.07 148.04 148.07 148.17 147.74 147.97 148.18 148.23 148.12 147.98 148.16 148.22 148.21 148.19 146.54 147.30 146.68 146.68 146.86 147.11 147.11 146.52 146.51 146.17 146.17 146.22 146.26 146.17 146.23 146.17 146.19 146.19 146.18 146.20 146.21 146.16 146.33 146.55
-3°N ||     146.52 146.58 146.34 146.31 146.45 146.30 146.31 146.23 146.25 146.28 146.93 147.64 146.70 146.21 146.23 146.19 147.09 147.85 146.98 147.48 147.83 148.17 148.21 148.19 147.94 147.60 147.20 146.40 145.72 144.37 143.28 143.08 142.74 142.70 143.60 144.10 144.47 144.66 144.71 144.25 144.04 144.68 145.09 146.01 146.30 146.35 146.93 146.97 146.82 146.51 146.29 146.08 146.56 147.11 147.17 147.04 147.53 147.88 148.05 146.33 147.96 148.22 148.21 148.08 148.23 148.22 147.37 148.10 148.03 147.77 147.53 147.29 146.92 146.77 146.91 146.46 146.55 146.41 146.64 146.56 146.37 146.38 146.30 146.36 146.60 146.76 146.64 146.87 146.90 146.98 147.07 147.24 147.36 147.42 147.57 147.62 147.99 147.63 147.64 147.59 148.16 148.14 148.18 148.21 148.21 148.15 148.20 148.23 148.22 148.22 148.23 148.22 148.17 148.10 148.06 147.81 147.62 148.15 148.01 148.05 148.01 148.03 147.95 148.00 147.90 148.07 147.94 148.19 148.22 148.23 148.15 148.19 148.17 148.11 148.22 147.94 148.11 148.19 148.23 148.22 148.23 148.21 147.86 147.86 148.12 147.57 147.76 148.09 148.20 148.23 148.07 148.20 148.17 148.22 148.19 147.89 146.64 146.47 146.49 146.86 146.38 146.48 146.51 146.59 146.39 146.16 146.25 146.49 146.21 146.21 146.19 146.23 146.24 146.26 146.25 146.26 146.23 146.19 146.24 146.28
-1°N ||     146.21 146.27 146.23 146.16 146.19 146.33 146.33 146.25 146.17 146.53 147.12 147.78 146.48 146.20 146.27 146.35 146.94 146.56 146.71 147.42 147.61 147.87 148.07 148.22 148.17 147.82 147.39 146.81 146.17 145.44 144.34 143.71 142.12 140.38 143.86 144.35 144.65 144.95 145.13 145.18 145.23 146.10 146.45 146.74 146.97 147.43 147.66 147.80 147.94 147.93 147.05 148.11 146.56 147.07 147.17 147.41 147.96 148.12 148.15 147.80 148.20 148.21 148.16 148.20 148.17 148.15 148.15 147.51 147.29 147.40 147.14 147.18 146.75 146.87 146.40 146.39 146.56 146.51 146.46 146.40 146.40 146.22 146.32 146.50 146.45 146.50 146.67 146.87 147.01 147.07 147.01 146.87 147.20 147.28 147.51 147.61 148.05 147.65 147.66 147.61 148.16 148.21 148.23 148.22 148.21 148.23 148.23 148.23 148.22 148.21 148.19 148.20 148.18 148.11 148.10 147.93 147.76 148.21 148.15 148.15 148.16 147.99 148.02 147.93 148.10 148.13 148.19 148.21 148.14 148.21 148.20 147.89 148.21 148.18 147.95 148.06 148.16 147.48 148.21 148.23 148.19 148.15 147.75 147.71 147.66 147.49 147.62 148.12 148.13 148.23 148.21 148.23 148.02 147.98 147.65 146.52 146.21 146.16 146.30 146.31 146.19 146.21 146.34 146.37 146.16 146.21 146.53 146.22 146.18 146.22 146.23 146.24 146.24 146.27 146.28 146.27 146.20 146.21 146.16 146.18
1°N ||     146.17 146.32 146.16 146.25 146.21 146.27 146.34 146.56 146.19 146.35 146.98 146.95 146.35 146.29 146.28 146.19 146.24 146.38 147.44 146.91 147.37 147.37 148.04 148.23 148.12 148.05 147.68 146.99 146.27 146.00 145.58 145.02 142.58 139.55 140.66 144.70 144.87 145.01 145.35 145.71 146.13 146.45 146.68 146.97 147.31 147.69 147.89 148.07 148.23 148.04 147.75 147.02 146.87 147.21 147.46 147.87 148.10 148.22 148.23 148.14 148.16 148.19 147.85 148.20 148.16 148.10 148.16 146.98 147.81 147.48 146.98 146.88 147.47 147.36 146.76 146.54 146.52 146.43 146.78 146.33 146.74 146.26 146.30 146.57 146.52 146.38 146.63 146.89 146.79 147.01 147.05 146.93 147.14 147.16 147.23 147.54 147.63 147.94 147.92 148.05 148.07 148.03 148.15 147.82 148.23 148.23 148.21 148.13 148.18 148.19 148.15 148.22 148.15 148.22 148.13 148.05 148.17 148.15 148.05 148.20 148.13 148.08 148.12 148.13 148.13 148.17 148.21 148.22 148.19 148.19 147.92 148.06 147.70 147.73 147.52 147.72 147.94 148.01 147.83 148.06 147.70 147.64 147.31 147.35 147.25 147.65 148.09 148.13 148.10 148.21 148.11 147.78 146.93 146.65 146.58 146.47 146.19 146.17 146.17 146.19 146.16 146.16 146.21 146.18 146.16 146.22 146.33 146.17 146.20 146.21 146.23 146.25 146.25 146.26 146.27 146.27 146.27 146.24 146.21 146.18
3°N ||     146.29 146.25 146.27 146.33 146.39 146.42 146.40 146.34 146.28 146.32 146.50 146.42 146.31 146.39 146.36 146.25 146.18 146.85 147.02 146.57 146.83 147.71 148.14 148.21 147.99 148.21 147.98 146.47 146.30 146.40 146.30 146.43 145.94 142.26 143.97 145.04 144.78 144.90 145.44 145.92 146.34 146.57 146.76 146.74 147.63 147.91 148.14 148.22 148.23 147.77 147.76 148.11 147.80 147.93 148.12 148.21 148.23 148.23 148.22 148.13 148.09 148.19 148.20 147.77 147.59 148.00 147.89 147.40 147.32 146.97 146.80 146.57 146.92 147.04 146.75 146.54 146.39 146.25 146.30 146.18 146.52 146.61 146.28 146.44 146.56 146.44 146.69 146.98 146.86 146.88 146.77 146.90 146.99 147.13 147.26 147.49 147.53 147.78 147.65 147.83 147.82 147.83 147.84 148.01 147.99 148.21 148.16 147.94 147.62 148.17 148.17 148.23 148.21 148.20 148.16 148.23 148.21 148.21 148.12 148.21 148.16 148.12 148.11 148.16 148.17 148.19 148.23 148.23 148.19 148.13 147.38 146.84 146.62 146.61 146.36 146.52 147.51 147.65 147.81 147.50 147.46 147.22 147.07 147.26 147.35 147.84 147.90 148.02 148.10 148.20 147.57 146.47 146.58 146.77 146.68 146.21 146.16 146.18 146.19 146.21 146.17 146.21 146.18 146.20 146.19 146.21 146.17 146.19 146.20 146.21 146.22 146.24 146.25 146.26 146.25 146.27 146.28 146.29 146.30 146.31
5°N ||     146.29 146.35 146.58 146.36 146.46 146.47 146.42 146.40 146.34 146.18 146.16 146.21 146.41 146.48 146.48 146.39 146.28 147.07 146.27 146.40 147.04 148.05 148.23 148.18 148.22 148.23 148.22 147.64 146.43 146.34 146.56 146.96 147.17 146.90 146.06 145.41 144.59 144.38 145.58 146.20 146.60 146.81 146.92 146.70 147.77 148.16 148.23 148.21 148.09 147.57 147.29 148.22 148.23 148.22 148.17 148.05 148.12 148.10 148.07 147.97 147.67 148.06 148.20 148.12 148.01 147.62 147.34 147.20 147.12 146.68 146.27 146.90 146.26 146.68 147.00 146.60 146.27 146.38 146.50 146.53 146.65 146.39 146.56 146.45 146.39 146.48 146.54 146.89 146.80 146.88 146.95 146.93 147.25 147.30 147.35 147.38 147.43 147.41 147.56 147.80 147.77 147.82 147.90 147.83 147.91 147.93 147.89 147.97 147.90 148.21 148.20 148.15 148.20 148.17 148.18 148.18 148.19 148.22 148.21 148.20 148.17 148.13 148.10 148.12 148.23 148.21 148.23 148.21 148.10 147.76 146.93 146.93 147.07 147.07 147.01 146.80 146.60 146.64 146.96 147.07 147.13 146.81 146.99 147.32 147.27 147.74 147.91 147.85 148.17 148.13 146.49 146.59 146.41 146.37 146.28 146.24 146.17 146.19 146.21 146.21 146.20 146.19 146.20 146.20 146.20 146.20 146.20 146.19 146.21 146.21 146.20 146.22 146.24 146.25 146.25 146.27 146.29 146.30 146.31 146.33
