-31°N ||     107.58 107.29 107.22 107.17 106.74 106.78 106.37 106.69 106.77 106.64 106.76 106.77 107.04 107.21 107.37 107.37 107.38 107.09 107.04 107.23 106.99 107.03 106.98 106.93 106.78 106.73 106.56 106.39 106.12 105.83 105.55 105.38 105.31 104.75 104.58 105.09 104.28 103.22 103.36 102.56 103.55 104.37 104.75 105.30 105.52 105.73 105.76 105.97 105.98 106.10 105.30 104.27 104.65 104.76 104.90 104.86 106.03 106.46 106.46 106.70 106.97 107.21 107.34 107.37 107.45 107.44 107.47 107.52 107.50 107.48 107.52 107.67 107.50 107.41 107.45 107.49 107.53 107.57 107.62 107.61 107.60 107.58 107.53 107.55 107.48 107.34 107.19 107.09 107.20 107.22 107.20 107.23 107.06 107.19 107.22 107.15 107.19 107.11 107.08 106.79 106.77 107.10 106.89 106.76 106.96 107.08 107.13 106.94 107.29 107.41 107.50 107.32 107.49 107.45 107.64 107.64 107.78 108.09 108.53 111.11 111.79 112.27 111.47 111.73 111.56 111.67 111.30 110.79 108.59 107.73 108.28 107.99 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.68 107.68 107.42 107.45 107.32 107.34 107.15 107.23 107.21 107.22 107.27 107.34 107.23 107.10 107.10 106.86 106.80 107.19 106.63 106.48 106.32 107.13 107.31 107.45 107.19 107.29 107.36 107.43 107.41 107.43 107.37 107.32 107.43 107.29 107.43 107.43 107.32 107.43 107.49 107.48 107.46
-29°N ||     107.59 107.32 106.43 107.20 106.76 106.61 106.96 106.61 106.87 106.72 106.70 106.84 107.21 107.32 107.38 107.36 107.35 106.66 107.29 107.28 107.15 107.01 107.00 106.92 106.85 106.72 106.59 106.34 106.05 105.79 105.53 105.20 105.00 104.93 104.87 104.11 104.14 103.64 102.24 101.29 103.44 104.50 104.92 105.22 105.54 105.80 105.97 106.11 106.21 106.23 106.22 106.13 105.53 105.55 105.47 104.79 105.06 105.51 106.46 106.67 107.03 107.38 107.44 107.43 107.45 107.46 107.40 107.46 107.55 107.54 107.58 107.63 107.59 107.48 107.57 107.64 107.59 107.58 107.65 107.65 107.64 107.65 107.60 107.62 107.44 107.42 107.35 107.23 107.16 107.24 107.23 107.28 107.33 107.28 107.25 107.20 107.21 106.91 107.13 106.90 107.20 107.24 107.06 107.05 107.22 107.29 107.32 107.27 106.92 107.39 107.23 107.48 107.52 107.55 107.29 107.38 107.68 107.65 107.68 107.68 108.03 107.97 108.93 110.52 109.53 109.76 108.61 109.04 107.70 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.68 107.62 107.60 107.51 107.41 107.35 107.32 107.25 107.23 107.27 107.27 107.29 107.31 107.19 107.18 106.89 107.04 106.74 106.36 106.54 107.03 106.30 107.02 107.28 107.36 107.09 107.38 106.90 107.37 107.46 107.36 107.31 107.41 107.36 107.26 107.33 107.32 107.45 107.38 107.45 107.51 107.56
-27°N ||     107.50 107.31 107.27 107.21 106.87 106.77 107.14 106.49 106.81 107.03 106.95 107.16 107.15 107.25 107.41 107.31 107.43 106.97 107.31 106.98 107.01 107.02 106.94 106.93 106.78 106.69 106.57 106.45 106.06 105.76 105.42 105.10 104.69 104.69 104.51 104.66 104.84 103.47 103.18 101.53 103.69 104.54 104.90 105.29 105.62 105.89 106.09 106.23 106.33 106.48 106.49 106.57 106.38 105.88 105.89 105.97 106.21 106.19 106.10 106.08 105.90 107.09 107.48 107.49 107.48 107.50 107.54 107.58 107.54 107.51 107.52 107.61 107.63 107.67 107.64 107.57 107.64 107.65 107.68 107.67 107.67 107.67 107.66 107.62 107.59 107.49 107.53 107.53 107.37 107.30 107.26 107.35 107.35 107.11 107.20 107.26 107.26 107.08 107.07 107.06 107.23 107.32 107.05 107.20 107.33 107.26 107.38 107.06 106.77 106.94 107.31 107.34 107.46 107.36 107.34 107.38 107.33 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.75 108.17 107.84 107.71 107.66 107.68 107.66 107.67 107.66 107.66 107.68 106.85 107.68 107.68 107.15 107.45 107.30 107.26 107.26 107.28 107.29 107.29 107.30 107.25 107.23 107.21 107.05 106.72 106.64 106.54 106.75 107.14 106.46 106.51 106.98 106.72 107.02 107.31 107.30 107.50 107.05 107.43 107.30 107.43 107.50 107.48 107.42 107.21 107.07 107.12 107.33 107.34 107.36 107.52 107.54
-25°N ||     107.53 107.25 107.42 107.29 107.22 107.20 107.27 107.43 107.12 107.30 107.18 107.47 107.47 107.44 107.49 107.40 107.43 107.23 107.01 107.29 107.06 106.99 106.96 106.86 106.76 106.59 106.46 106.32 105.98 105.56 105.21 104.90 104.63 104.43 104.35 103.65 104.04 104.37 103.18 103.51 103.95 104.48 104.96 105.31 105.53 105.79 105.96 106.20 106.34 106.39 106.56 106.63 106.42 106.11 105.35 105.99 106.25 106.38 106.37 106.24 105.61 106.64 107.39 107.43 107.49 107.50 107.50 107.28 107.40 107.47 107.50 107.51 107.62 107.67 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.66 107.60 107.62 107.62 107.61 107.37 107.51 107.45 107.52 107.12 107.34 107.30 107.30 107.04 106.80 107.25 107.25 107.18 107.23 107.25 107.16 106.90 107.15 106.72 106.56 106.83 107.02 107.09 107.30 107.20 107.43 107.58 107.48 107.65 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.69 107.66 107.66 107.66 107.66 107.66 107.65 107.65 107.67 107.65 107.40 107.37 107.51 107.04 107.33 107.26 107.15 107.06 107.10 107.17 107.20 107.34 107.25 107.22 107.14 107.11 106.98 106.71 106.40 106.53 106.74 106.97 106.69 106.26 106.60 106.51 106.82 107.09 107.35 107.16 107.18 107.42 107.18 107.37 107.44 107.47 107.29 107.11 107.37 107.44 107.34 107.41 107.56 107.62 107.54
-23°N ||     107.52 107.55 107.32 107.33 107.27 107.31 107.42 107.47 107.51 107.55 107.54 107.52 107.57 107.60 107.51 107.57 106.87 107.04 107.34 107.13 107.13 106.95 106.95 106.87 106.73 106.50 106.31 106.01 105.65 105.28 104.93 104.53 104.31 104.18 104.22 104.14 103.28 103.65 103.15 103.41 103.92 104.49 104.83 105.09 105.34 105.57 105.81 106.04 106.29 106.44 106.67 106.69 106.70 106.44 105.83 105.99 106.26 106.27 106.23 105.92 105.32 106.84 107.35 107.39 107.25 107.36 107.48 107.32 107.49 107.48 107.41 107.58 107.62 107.68 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.65 107.66 107.68 107.66 107.29 107.55 107.47 107.56 107.54 107.57 107.38 107.33 107.66 107.16 107.02 107.13 106.98 106.82 106.71 106.91 107.19 106.67 106.62 106.37 106.82 106.99 107.26 107.18 106.95 106.91 107.08 107.40 107.49 107.56 107.63 107.67 107.64 107.67 107.67 107.67 107.66 107.67 107.64 107.67 107.64 107.54 107.55 107.60 107.63 107.38 107.07 106.64 106.77 107.03 107.24 107.11 107.00 106.79 106.90 107.12 107.18 107.23 107.28 107.13 107.10 107.05 107.01 107.13 107.04 107.08 106.72 107.04 106.72 106.43 106.68 106.37 106.99 107.12 107.27 107.27 107.37 107.33 107.39 107.38 107.58 107.39 107.67 107.39 107.44 107.48 107.46 107.38 107.60 107.66 107.55
-21°N ||     107.49 107.52 107.35 107.35 107.33 107.32 107.45 107.65 107.57 107.56 107.50 107.53 107.56 107.50 107.55 107.58 107.45 107.29 107.31 107.18 107.07 106.95 106.91 106.79 106.64 106.46 106.13 105.70 105.20 104.77 104.44 104.06 103.83 103.78 103.91 103.40 103.57 102.83 102.97 103.48 103.86 104.28 104.54 104.80 105.10 105.32 105.63 105.87 106.11 106.32 106.47 106.65 106.69 106.41 106.02 106.25 105.94 106.18 105.92 105.60 105.68 105.99 107.32 107.32 107.36 107.30 107.47 107.52 107.50 107.52 107.53 107.55 107.62 107.67 107.68 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.68 107.66 107.67 107.66 107.68 107.68 107.66 107.59 107.52 107.58 107.62 107.61 107.49 107.45 107.37 107.18 107.14 107.23 107.28 107.33 106.69 106.95 107.12 107.05 107.18 106.50 106.40 106.74 107.01 106.77 107.07 107.07 107.12 107.26 107.31 107.47 107.53 107.64 107.66 107.67 107.52 107.66 107.67 107.63 107.61 107.39 107.54 107.55 107.52 107.46 107.61 107.39 107.18 106.99 106.20 106.32 106.94 106.87 107.02 107.02 106.78 106.54 107.16 107.23 107.24 107.26 107.25 107.13 106.96 106.79 106.56 106.81 107.28 106.82 106.95 106.89 106.54 107.04 106.94 107.06 106.97 106.96 107.32 107.39 107.49 107.41 107.28 107.60 107.64 107.55 107.57 107.64 107.61 107.46 107.29 107.52 107.52 107.41
-19°N ||     107.13 107.30 107.30 107.20 107.37 107.49 107.58 107.67 107.67 107.65 107.61 107.54 107.58 107.57 107.62 107.56 107.42 107.46 107.22 107.20 107.09 106.93 106.82 106.61 106.47 106.25 105.90 105.26 104.42 103.95 103.64 103.48 103.32 103.44 103.66 102.00 103.28 102.75 102.89 103.18 103.37 103.75 104.05 104.34 104.71 105.05 105.41 105.67 105.98 106.18 106.33 106.44 106.58 106.55 106.22 105.87 105.85 105.84 105.95 105.85 105.53 106.68 107.23 107.20 107.32 107.41 107.55 107.55 107.57 107.52 107.56 107.62 107.67 107.67 107.68 107.72 107.68 107.67 107.70 107.66 107.74 107.67 107.67 107.67 107.66 107.70 107.68 107.67 107.67 107.68 107.66 107.64 107.64 107.62 107.50 107.49 107.36 107.33 107.43 107.03 107.25 107.30 106.87 107.10 106.82 107.05 106.53 106.38 106.77 106.78 106.62 106.89 106.87 107.00 107.07 107.15 107.19 107.15 107.18 107.59 107.63 107.62 107.65 107.65 107.58 107.61 107.47 107.48 107.52 107.48 107.45 107.20 107.11 107.23 107.09 106.90 106.57 106.45 106.78 106.93 107.13 107.15 107.28 107.27 107.20 107.23 107.24 107.25 107.18 107.12 107.19 106.82 106.64 106.72 107.01 107.10 107.04 107.14 106.82 107.10 107.16 107.04 106.96 106.90 107.23 107.24 107.20 107.17 107.49 107.62 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.63 107.62 107.14
-17°N ||     107.17 107.16 107.23 107.42 107.43 107.52 107.67 107.66 107.68 107.67 107.66 107.61 107.61 107.42 107.61 107.68 107.55 107.54 107.39 107.19 107.09 106.95 106.66 106.41 106.23 105.96 105.51 104.44 103.47 102.86 102.76 102.84 103.03 103.19 102.85 102.16 102.59 102.80 102.65 102.52 102.64 103.07 103.50 103.81 104.33 104.74 105.12 105.41 105.73 106.01 106.14 106.34 106.38 106.46 106.18 105.85 105.39 105.41 105.90 105.79 105.58 106.82 107.22 106.89 107.17 108.10 108.56 107.81 107.55 107.58 107.48 107.58 107.66 107.65 107.69 107.68 107.69 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.65 107.65 107.65 107.61 107.57 107.54 107.42 107.45 107.27 107.55 107.33 107.20 106.93 106.92 106.89 106.83 106.92 106.53 106.90 106.85 106.95 106.84 106.67 106.65 106.89 106.92 107.03 107.37 107.40 107.15 107.41 107.36 107.44 107.47 107.44 107.59 107.56 107.56 107.51 107.47 107.20 107.19 106.56 106.83 106.93 106.82 106.40 106.42 106.84 107.02 107.20 107.23 107.30 107.35 107.25 107.23 107.21 107.18 107.15 107.00 107.09 107.03 106.80 106.88 106.79 106.82 107.03 107.18 107.04 107.33 107.18 107.15 107.00 106.88 107.43 106.92 107.13 107.26 107.51 107.63 107.68 107.68 107.68 107.67 107.66 107.67 107.68 107.67 107.67 107.61
-15°N ||     107.66 107.16 107.57 107.49 107.60 107.64 107.67 107.67 107.67 107.68 107.67 107.62 107.57 107.59 107.62 107.67 107.15 107.57 107.60 107.25 107.14 106.92 106.70 106.44 106.09 105.62 104.78 103.31 101.71 101.20 101.72 102.38 102.57 102.86 103.01 102.93 103.13 103.16 102.42 102.05 102.01 102.65 103.04 103.40 103.94 104.53 104.94 105.24 105.45 105.62 105.66 106.05 106.24 106.25 105.99 105.89 105.54 106.31 105.77 106.47 106.69 107.98 108.37 108.71 108.99 108.73 108.20 109.02 109.00 107.63 107.61 107.68 107.68 107.68 107.67 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.72 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.66 107.62 107.58 107.58 107.55 107.47 107.23 107.44 107.13 107.19 107.10 106.86 106.94 106.74 106.83 106.80 106.69 106.74 107.00 106.67 106.52 106.50 106.56 106.26 106.95 107.39 107.39 107.40 107.16 107.40 107.39 107.34 107.44 107.53 107.46 107.57 107.38 107.19 107.08 106.49 106.41 106.46 106.67 106.59 106.40 106.56 106.61 106.93 107.14 107.27 107.25 107.27 107.33 107.27 107.16 107.21 107.03 107.06 107.02 107.12 106.75 106.53 107.18 107.28 106.89 107.25 107.30 107.17 107.21 107.13 106.91 107.06 107.32 107.39 107.33 107.34 107.46 107.68 107.67 107.78 107.66 107.66 107.68 107.66 107.67 107.68 107.58 107.62
-13°N ||     107.66 107.67 107.62 107.54 107.61 107.67 107.68 107.66 107.67 107.66 107.67 107.66 107.65 107.67 107.67 107.67 107.59 107.58 107.53 107.39 107.23 106.98 106.74 106.45 106.00 105.39 104.40 102.27 99.67 99.10 100.59 101.88 102.27 102.38 102.47 103.22 102.96 102.92 102.27 101.97 102.02 103.33 102.57 103.12 103.70 104.24 104.76 105.08 105.31 105.49 105.56 106.24 105.75 106.56 107.96 107.96 107.78 106.66 109.01 109.29 108.10 106.90 106.85 107.02 108.22 108.05 107.75 107.86 107.41 108.64 107.78 107.67 107.68 107.67 107.67 107.70 107.66 107.68 107.73 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.66 107.67 107.63 107.59 107.51 107.45 107.45 107.43 107.29 107.07 106.93 106.78 107.04 106.80 106.78 106.68 106.62 106.62 106.74 106.42 106.70 106.61 106.75 106.78 107.27 107.35 107.27 107.31 107.40 107.35 107.35 107.20 107.43 107.46 107.47 107.39 107.29 106.64 106.44 106.20 106.57 106.53 106.71 106.40 106.54 107.02 107.05 107.33 107.28 107.34 107.30 107.34 107.30 107.10 106.99 106.96 106.98 106.97 106.82 107.04 106.78 107.32 107.31 107.03 107.02 107.24 107.31 107.16 107.21 106.99 106.90 107.12 107.55 107.56 107.60 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.68 107.72 107.67 107.70 107.67
-11°N ||     107.71 107.67 107.72 107.72 107.67 107.68 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.66 107.68 107.67 107.66 107.63 107.58 107.47 107.30 107.13 106.79 106.45 105.87 105.27 104.36 102.52 99.76 97.46 98.70 101.86 102.17 102.18 102.08 102.81 102.73 102.40 101.88 101.61 102.14 102.54 102.49 103.07 103.57 104.03 104.77 104.98 105.19 105.42 105.32 105.97 107.65 107.74 109.70 109.79 107.09 104.82 104.66 105.71 106.31 106.48 106.71 106.88 107.19 107.13 107.25 107.59 107.46 107.59 109.12 107.96 109.19 107.67 107.66 108.14 107.89 107.67 107.73 107.72 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.68 107.67 107.64 107.65 107.64 107.53 107.00 107.23 107.46 107.48 107.24 107.09 107.01 106.78 106.76 106.82 106.64 106.67 106.93 106.75 106.80 106.58 106.76 106.86 106.78 106.95 107.18 107.05 107.13 107.28 107.25 107.20 107.01 107.39 107.40 107.49 107.40 107.39 107.23 106.72 106.30 106.49 106.45 106.83 106.62 106.95 107.18 107.20 107.41 107.37 107.30 107.35 107.36 107.35 107.28 107.31 107.16 107.14 107.00 106.80 106.52 106.88 106.84 107.01 107.27 107.32 107.17 107.36 107.28 107.50 107.57 107.46 107.55 107.67 107.59 107.66 107.68 107.66 107.66 107.67 107.70 107.69 107.73 107.78 107.80 107.66 107.66 107.66
-9°N ||     107.67 107.66 107.67 107.73 107.74 107.67 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.66 107.63 107.52 107.42 107.18 106.95 106.56 106.07 105.42 104.59 103.74 100.21 95.92 95.90 100.63 102.03 102.04 102.12 101.99 102.47 102.22 102.27 101.91 102.07 102.77 104.54 106.14 105.08 104.13 104.75 105.34 105.29 105.68 107.84 108.01 107.93 109.48 108.00 105.34 104.45 105.88 105.10 106.28 106.50 106.60 107.00 107.03 107.30 107.38 107.70 107.48 108.15 107.59 109.24 109.29 109.63 108.62 108.38 107.97 107.66 107.69 107.71 108.15 107.72 107.66 107.66 107.68 107.66 107.69 107.69 107.66 107.67 107.70 107.68 107.68 107.68 107.68 107.67 107.64 107.65 107.60 107.40 107.35 107.48 107.32 107.18 107.28 107.25 106.98 106.79 107.04 107.54 107.64 106.85 106.96 106.93 106.98 106.96 106.84 106.85 106.89 107.07 107.10 107.05 106.96 107.09 106.95 106.93 107.02 107.20 107.39 107.41 107.41 107.24 106.98 106.35 106.98 106.97 106.57 107.17 107.31 106.97 107.24 107.41 107.43 107.49 107.42 107.42 107.32 107.28 107.46 107.42 107.21 106.71 106.87 106.54 107.07 107.32 107.25 107.37 107.53 107.37 107.40 107.61 107.67 107.66 107.68 107.68 107.66 107.66 107.67 107.66 107.66 107.67 107.69 107.74 108.32 107.95 107.90 107.77 107.39 107.66 107.66
-7°N ||     107.66 107.66 107.66 107.66 108.02 107.84 107.67 107.70 107.88 107.71 107.68 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.66 107.60 107.49 107.30 107.09 106.68 106.22 105.74 105.09 104.48 100.97 97.38 98.26 99.99 101.67 101.96 102.16 102.40 101.91 101.93 102.42 101.93 105.38 105.78 103.08 106.75 106.05 105.73 106.36 107.56 107.50 106.82 106.08 105.02 107.09 109.20 107.68 108.06 108.20 106.60 106.15 106.68 106.78 106.80 107.01 107.13 107.51 108.13 108.12 107.72 107.46 107.53 108.12 109.40 109.30 108.71 109.14 108.61 108.26 107.67 107.66 107.73 107.73 107.68 107.69 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.65 107.52 107.57 107.20 107.16 107.22 107.29 106.84 107.16 107.24 107.06 107.05 107.07 107.20 107.18 107.25 106.78 106.86 106.86 106.85 107.18 107.20 107.08 106.80 106.69 106.73 106.59 106.90 107.23 107.10 107.20 107.42 107.42 107.37 107.30 106.67 106.60 106.92 107.04 107.10 107.16 107.07 107.32 107.45 107.42 107.54 107.53 107.51 107.53 107.53 107.56 107.55 107.61 106.57 106.44 106.60 107.09 106.81 107.50 107.67 107.62 107.67 107.67 107.67 107.68 107.66 107.67 107.68 107.79 107.68 107.75 107.74 107.73 107.75 107.73 107.82 108.02 108.21 108.21 107.80 107.79 107.68 107.66
-5°N ||     107.66 107.67 107.70 107.69 107.66 108.09 108.02 107.99 108.13 107.76 107.68 107.67 107.67 107.66 107.67 107.70 107.71 107.66 107.67 107.67 107.59 107.48 107.28 106.93 106.56 106.10 105.59 104.72 103.49 101.73 100.26 100.53 101.69 101.85 102.27 102.56 102.54 103.64 102.87 102.16 102.58 102.93 103.40 107.21 105.97 107.33 105.64 106.42 105.92 105.27 104.86 107.25 107.34 107.77 107.39 105.42 105.78 106.66 107.71 107.97 106.98 107.08 107.13 107.17 107.49 107.35 107.61 107.44 107.50 107.59 107.68 107.75 108.67 107.67 107.67 108.51 108.76 108.38 107.66 107.66 108.15 107.77 107.72 107.68 107.68 107.66 107.66 107.66 107.68 107.66 107.66 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.50 107.05 107.18 107.27 107.43 107.29 107.22 107.18 107.25 107.15 107.44 107.46 107.39 106.96 106.84 106.87 106.69 106.84 106.64 107.04 106.83 107.03 106.87 106.88 107.04 106.92 107.21 107.07 107.36 107.40 107.34 107.02 107.11 106.76 107.05 107.19 107.33 107.32 107.38 107.44 107.39 107.50 107.63 107.64 107.57 107.59 107.68 107.66 107.56 107.50 107.21 106.97 107.39 107.38 107.34 107.55 107.74 107.67 108.96 107.92 107.78 107.66 107.69 107.71 107.71 107.92 107.93 107.84 107.86 107.92 107.99 107.94 108.15 108.13 108.12 108.18 108.21 107.96 107.75 107.69
-3°N ||     107.69 107.68 107.75 107.79 107.71 108.45 108.46 108.28 107.87 108.03 107.66 107.68 107.84 108.08 108.02 108.14 107.66 107.67 107.66 107.67 107.68 107.59 107.54 107.30 106.91 106.48 106.04 105.19 104.50 103.14 102.07 101.86 101.53 101.49 102.39 102.88 103.25 103.45 103.50 103.05 102.84 103.48 103.90 104.83 105.13 105.19 105.80 105.84 105.68 105.36 105.14 104.92 105.42 106.66 106.50 105.93 106.46 106.88 107.11 107.88 106.98 107.39 107.37 107.40 107.51 107.55 107.65 107.63 107.66 107.68 107.68 107.67 109.46 107.67 107.66 108.29 108.02 108.04 107.68 107.70 107.74 107.75 108.09 107.81 107.68 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.65 107.68 107.68 107.68 107.59 107.35 107.29 107.37 107.48 107.26 107.34 107.43 107.40 107.40 107.49 107.49 107.34 107.19 107.09 106.78 106.55 107.32 107.15 107.09 107.03 107.08 106.97 107.14 106.88 107.11 106.94 107.35 107.39 107.48 107.27 107.35 107.31 107.22 107.44 107.61 107.24 107.55 107.52 107.41 107.51 107.54 107.68 107.68 107.62 107.68 107.68 107.63 107.56 107.46 107.17 107.32 107.26 107.37 107.45 107.67 107.88 107.70 107.81 107.67 107.79 107.74 107.71 107.68 107.74 107.96 107.81 107.69 108.17 108.21 108.16 108.27 108.32 108.36 108.34 108.35 108.27 108.15 107.84 107.80
-1°N ||     107.87 107.80 107.85 108.03 108.13 108.50 108.51 108.24 108.08 107.69 107.66 107.68 107.77 108.04 108.37 107.80 107.67 107.68 107.67 107.67 107.68 107.67 107.64 107.51 107.26 106.76 106.25 105.61 104.95 104.21 103.11 102.48 100.91 99.15 102.65 103.14 103.44 103.74 103.92 103.97 104.03 104.91 105.27 105.58 105.83 106.33 106.59 106.76 106.95 107.01 106.29 107.40 108.16 105.96 106.07 106.33 106.98 107.20 107.26 107.57 107.41 107.51 107.49 107.51 107.58 107.61 107.61 107.83 107.70 107.67 108.34 107.66 109.10 109.24 107.76 107.74 107.69 107.70 107.72 107.93 108.39 108.12 108.00 107.70 107.71 107.70 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.64 107.68 107.68 107.68 107.60 107.55 107.49 107.41 107.49 107.47 107.45 107.51 107.53 107.54 107.59 107.58 107.31 107.18 107.16 106.93 106.72 107.37 107.25 107.24 107.25 107.01 107.05 106.92 107.16 107.20 107.31 107.38 107.58 107.55 107.41 107.04 107.41 107.45 107.60 107.63 107.59 107.67 107.55 107.49 107.56 107.60 107.68 107.68 107.68 107.68 107.68 107.50 107.62 107.48 107.42 107.48 107.65 107.66 107.68 107.70 107.87 108.05 107.91 107.85 108.17 108.01 107.75 107.74 108.00 107.87 107.69 107.85 108.14 108.25 108.28 108.31 108.31 108.38 108.40 108.37 108.21 108.23 108.05 107.92
1°N ||     107.97 107.87 108.04 108.34 108.23 108.37 108.53 108.77 108.14 107.77 107.66 107.66 108.01 108.40 108.40 108.06 107.83 107.72 107.67 107.66 107.67 107.67 107.65 107.44 107.16 107.06 106.59 105.82 105.06 104.78 104.35 103.79 101.37 98.28 99.43 103.49 103.65 103.79 104.15 104.51 104.94 105.27 105.52 105.83 106.20 106.63 106.88 107.12 107.42 107.49 106.75 105.91 105.75 106.11 106.39 106.87 107.17 107.40 107.43 107.56 107.47 107.57 107.68 107.57 107.61 107.64 107.61 107.98 107.68 107.67 107.67 109.06 110.15 110.01 107.67 107.70 107.70 107.72 107.70 108.47 107.67 108.36 107.79 107.68 107.93 107.76 107.68 107.66 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.65 107.65 107.66 107.61 107.56 107.53 107.44 107.45 107.62 107.58 107.57 107.55 107.42 107.44 107.41 107.20 107.09 107.28 107.26 107.09 107.33 107.21 107.13 107.18 107.21 107.20 107.27 107.37 107.48 107.49 107.58 107.64 107.63 107.67 107.67 107.63 107.68 107.65 107.66 107.67 107.64 107.67 107.68 107.67 107.67 107.67 107.68 107.62 107.62 107.63 107.56 107.62 107.66 107.72 107.68 107.69 107.73 107.90 108.08 107.99 108.16 108.02 108.02 107.90 108.10 108.05 107.92 107.75 108.08 108.20 108.24 108.30 108.34 108.34 108.37 108.38 108.38 108.40 108.33 108.25 108.13
3°N ||     108.44 108.34 108.39 108.51 108.64 108.69 108.64 108.54 108.42 107.76 107.70 107.72 108.48 108.61 108.56 108.32 108.14 107.66 107.68 107.68 107.66 107.68 107.61 107.36 106.97 107.39 106.97 105.28 105.10 105.20 105.08 105.22 104.73 101.05 102.76 103.82 103.56 103.68 104.23 104.73 105.16 105.40 105.60 105.59 106.56 106.90 107.22 107.40 107.53 107.61 107.63 107.20 106.78 106.95 107.21 107.39 107.49 107.53 107.56 107.63 107.59 107.59 107.48 107.68 107.67 107.66 107.68 107.67 107.67 107.67 107.67 107.69 109.46 109.64 109.05 108.59 108.62 108.33 108.13 108.06 107.78 107.68 107.82 107.71 107.69 107.94 107.67 107.66 107.67 107.66 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.66 107.65 107.52 107.60 107.66 107.68 107.54 107.60 107.52 107.36 107.34 107.26 107.46 107.37 107.36 107.20 107.36 107.27 107.19 107.17 107.25 107.27 107.31 107.44 107.50 107.59 107.62 107.67 107.69 107.85 108.02 108.25 107.89 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.66 107.64 107.56 107.67 107.71 107.69 107.66 107.67 107.87 108.00 108.12 108.16 108.25 107.98 108.23 108.13 108.20 108.16 107.99 108.05 108.18 108.22 108.25 108.26 108.33 108.36 108.36 108.36 108.39 108.42 108.44 108.47 108.48
5°N ||     108.45 108.56 108.88 108.58 108.76 108.78 108.70 108.66 108.55 108.16 107.97 107.88 108.66 108.78 108.76 108.61 107.87 107.66 107.79 107.72 107.66 107.65 107.48 107.29 107.42 107.47 107.37 106.54 105.23 105.14 105.36 105.77 106.01 105.72 104.85 104.20 103.37 103.17 104.38 105.02 105.43 105.66 105.78 105.55 106.73 107.26 107.45 107.55 107.64 107.67 107.67 107.43 107.43 107.55 107.60 107.62 107.64 107.64 107.65 107.67 107.67 107.65 107.57 107.59 107.65 107.68 107.67 107.66 107.66 107.67 107.84 109.25 107.84 108.71 109.56 109.01 108.32 107.83 107.76 107.83 107.69 107.74 107.69 107.71 107.96 107.71 107.69 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.67 107.51 107.57 107.25 107.35 107.29 107.37 107.31 107.32 107.39 107.35 107.35 107.28 107.22 107.16 107.19 107.47 107.37 107.44 107.55 107.64 107.68 107.77 109.45 109.63 109.62 109.55 109.27 108.71 107.69 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.60 107.62 107.70 107.69 107.72 107.73 107.81 107.83 108.07 108.16 108.24 108.25 108.21 108.16 108.23 108.22 108.22 108.21 108.20 108.18 108.23 108.23 108.23 108.29 108.33 108.35 108.36 108.41 108.44 108.46 108.49 108.53
