-31°N ||     229.16 230.28 230.47 230.56 230.94 230.92 231.05 230.96 230.92 230.97 230.91 230.90 230.66 230.39 230.08 230.08 230.05 230.40 230.67 230.42 230.74 230.72 230.77 230.82 230.92 230.95 231.02 231.06 231.08 231.06 231.02 230.98 230.94 230.76 230.70 230.89 230.58 230.06 230.13 229.70 230.23 230.63 230.77 230.96 231.01 231.05 231.05 231.07 231.08 231.08 230.91 230.57 230.73 230.77 230.82 230.81 231.06 230.94 231.04 230.96 230.75 230.48 230.21 230.12 229.85 229.91 229.76 229.52 229.65 229.75 229.56 227.19 229.63 229.99 229.35 229.71 229.52 229.28 228.81 228.81 228.32 228.56 229.30 229.40 229.62 230.26 230.55 230.67 230.53 230.50 230.53 230.46 230.68 230.52 230.46 230.56 230.49 230.60 230.63 230.89 230.90 230.61 230.82 230.91 230.76 230.63 230.55 230.76 230.16 229.83 229.41 230.13 229.58 229.75 227.39 227.44 222.25 220.01 219.39 219.13 219.33 219.42 219.26 219.34 219.30 219.33 219.21 219.04 219.10 221.49 219.44 220.20 222.94 223.10 223.55 225.54 225.78 224.27 224.57 226.22 226.67 229.82 229.83 230.24 229.85 230.55 230.42 230.45 230.43 230.34 230.19 230.42 230.61 230.61 230.85 230.88 230.39 230.97 231.02 231.06 230.55 230.21 229.38 230.46 230.25 229.95 229.71 229.90 229.85 229.95 230.22 229.76 230.30 229.93 229.95 230.07 229.95 229.70 229.75 229.81
-29°N ||     229.10 230.31 231.02 230.53 230.94 230.96 230.68 230.82 230.86 230.94 230.94 230.78 230.43 230.16 230.03 230.08 230.13 230.82 230.30 230.34 230.45 230.75 230.76 230.83 230.88 230.96 231.01 231.06 231.08 231.06 231.01 230.93 230.86 230.84 230.82 230.51 230.52 230.26 229.51 228.95 230.18 230.68 230.84 230.94 231.02 231.06 231.08 231.08 231.07 231.07 231.07 231.07 231.01 231.01 230.99 230.77 230.85 231.00 231.04 230.97 230.72 230.10 229.90 229.95 228.25 229.80 230.00 229.81 229.39 229.44 228.97 228.05 229.01 229.73 229.27 228.56 229.11 229.15 228.03 228.33 228.46 228.40 229.03 228.72 229.96 229.98 230.18 230.49 230.61 230.43 230.16 230.40 230.28 230.36 230.43 230.51 230.49 230.83 230.58 230.83 230.47 230.41 230.67 230.59 230.44 230.32 230.22 230.34 230.80 230.02 230.35 229.58 229.20 229.00 230.26 229.64 226.29 226.62 223.22 223.15 220.60 220.24 219.02 219.04 218.97 218.92 219.12 219.01 221.66 223.85 225.41 226.83 225.07 224.28 225.31 227.07 226.38 226.45 226.86 228.71 228.85 229.55 229.99 230.18 230.24 230.41 230.44 230.36 230.37 230.32 230.27 230.49 230.52 230.83 230.70 230.93 231.05 230.99 230.48 231.06 230.69 230.30 230.09 230.60 230.02 230.74 230.06 229.73 230.11 230.25 229.98 230.15 230.39 230.25 229.90 229.84 230.13 229.90 229.66 229.31
-27°N ||     229.72 230.31 230.26 230.23 230.84 230.94 230.62 231.01 230.90 230.72 230.79 230.36 230.52 230.38 229.95 230.24 229.88 230.72 230.27 230.77 230.75 230.74 230.81 230.83 230.93 230.97 231.02 231.04 231.08 231.05 230.99 230.90 230.71 230.75 230.68 230.74 230.81 230.19 230.04 229.10 230.30 230.70 230.84 230.96 231.03 231.07 231.08 231.07 231.06 231.03 231.04 231.02 231.06 231.06 231.06 231.07 231.08 231.08 231.08 231.08 231.06 230.65 229.77 229.70 229.74 229.66 229.45 228.80 229.46 229.64 229.55 227.44 226.88 226.29 228.24 229.25 228.44 228.36 227.62 227.60 227.67 227.72 228.10 228.85 229.17 229.61 229.61 229.59 230.22 230.38 230.45 230.26 230.25 230.62 230.54 230.42 230.39 230.63 230.65 230.67 230.45 230.04 230.70 230.27 230.22 230.35 229.82 230.68 230.91 230.72 230.11 230.17 229.75 229.99 230.15 230.00 229.77 226.72 227.04 225.99 225.08 224.71 223.44 222.92 222.48 221.10 220.85 221.32 221.52 224.09 226.73 225.13 225.28 225.97 227.99 227.27 230.84 226.93 227.03 230.40 229.85 230.30 230.39 230.39 230.35 230.33 230.33 230.31 230.41 230.45 230.48 230.68 230.92 230.97 231.01 230.92 230.49 231.04 231.01 230.76 230.93 230.63 230.24 230.26 229.60 230.65 229.90 230.08 229.90 229.60 229.73 229.99 230.48 230.61 230.63 230.24 230.26 230.14 229.53 229.45
-25°N ||     229.28 230.46 230.05 230.40 230.39 230.55 230.42 230.01 230.62 230.32 230.46 229.68 229.68 229.88 229.66 230.03 229.91 230.43 230.71 230.33 230.54 230.77 230.81 230.88 230.94 231.01 231.04 231.07 231.07 231.01 230.93 230.83 230.72 230.64 230.61 230.27 230.47 230.59 230.04 230.22 230.44 230.68 230.86 230.96 231.02 231.06 231.07 231.08 231.06 231.06 231.02 231.00 231.05 231.06 230.96 231.07 231.07 231.06 231.06 231.07 230.97 230.91 230.09 229.98 229.74 229.67 229.65 230.37 230.07 229.84 229.71 229.63 228.04 225.34 224.22 227.67 227.10 226.75 225.51 227.05 226.99 227.28 225.65 227.79 226.59 229.05 228.88 228.87 229.00 230.18 229.75 229.99 229.54 230.68 230.29 230.33 230.35 230.73 230.92 230.45 230.38 230.54 230.47 230.41 230.55 230.80 230.32 230.85 230.96 230.87 230.64 230.63 230.27 230.43 229.55 228.41 229.48 227.99 227.09 226.28 225.50 226.15 226.56 223.63 225.67 222.16 223.23 226.28 226.90 227.84 226.91 228.18 228.26 227.36 228.21 229.86 230.10 229.57 230.59 230.24 230.39 230.57 230.68 230.64 230.55 230.44 229.91 230.42 230.47 230.58 230.63 230.77 230.94 231.03 231.01 230.94 230.57 230.96 231.06 230.98 231.00 230.86 230.57 230.17 230.54 230.50 229.94 230.44 230.12 229.65 229.82 230.35 230.64 229.68 229.88 230.15 230.01 229.34 228.71 229.53
-23°N ||     229.17 229.50 230.29 230.31 230.41 230.26 230.06 229.77 229.43 229.42 229.46 229.55 229.01 228.86 229.53 229.22 230.81 230.39 230.15 230.61 230.61 230.81 230.82 230.88 230.96 231.04 231.07 231.08 231.03 230.95 230.84 230.69 230.59 230.53 230.55 230.51 230.08 230.27 230.02 230.17 230.42 230.68 230.81 230.90 230.97 231.02 231.06 231.08 231.07 231.05 230.92 230.97 230.97 231.04 231.06 231.07 231.07 231.07 231.08 231.07 230.95 230.81 230.22 230.12 230.42 230.18 229.79 230.25 229.74 229.78 230.03 229.17 228.77 226.76 225.76 224.85 227.33 226.62 226.97 226.22 226.21 226.65 226.53 225.05 227.04 228.34 228.00 227.68 228.21 230.32 229.49 229.91 229.43 229.17 229.38 230.19 230.32 228.01 229.86 230.73 230.64 230.79 230.86 230.95 230.80 230.54 230.98 230.99 231.06 230.89 230.76 230.39 230.52 230.78 230.81 230.62 230.01 229.59 228.77 228.40 226.63 227.53 226.48 225.51 225.43 223.52 225.68 227.41 227.77 228.27 229.23 229.01 228.55 228.30 230.11 230.62 230.98 230.89 230.63 230.44 230.62 230.75 230.91 230.83 230.62 230.53 230.45 230.35 230.60 230.65 230.70 230.74 230.60 230.71 230.63 230.95 230.66 230.91 231.04 230.96 231.03 230.76 230.60 230.36 230.33 230.12 230.23 229.88 230.11 228.85 229.88 227.90 229.91 229.83 229.79 229.90 230.16 228.96 228.02 229.46
-21°N ||     229.81 229.65 230.27 230.27 230.32 230.30 229.80 228.34 228.95 229.33 229.55 229.53 229.30 229.56 229.37 229.15 229.87 230.36 230.32 230.54 230.68 230.82 230.85 230.92 230.99 231.04 231.08 231.04 230.92 230.77 230.64 230.47 230.36 230.34 230.41 230.14 230.24 229.84 229.92 230.20 230.39 230.59 230.70 230.80 230.90 230.96 231.03 231.07 231.08 231.07 231.04 230.99 230.98 231.05 231.08 231.03 231.07 231.08 231.06 231.01 231.03 231.06 230.30 230.31 230.14 230.32 229.84 229.61 229.70 229.62 229.10 229.30 228.75 227.94 225.35 223.76 225.57 226.33 225.54 225.19 225.71 225.95 226.21 225.14 225.76 225.02 227.47 227.39 228.14 229.21 229.46 229.29 228.96 228.68 229.63 229.99 230.23 230.59 230.64 230.51 230.41 230.31 230.96 230.82 230.66 230.73 230.56 231.03 231.02 230.93 230.51 230.90 230.54 230.63 230.60 230.33 230.13 229.24 229.41 228.30 227.75 227.05 227.61 225.93 227.47 227.56 227.01 230.04 229.13 229.14 229.51 229.82 228.89 230.03 230.53 230.60 231.07 231.06 230.75 230.85 230.73 230.73 230.91 231.00 230.57 230.46 230.44 230.40 230.35 230.61 230.78 230.91 230.91 230.88 230.36 230.87 230.80 230.80 231.02 230.72 230.79 230.67 230.77 230.77 230.26 230.08 229.69 229.98 230.27 228.98 228.56 229.23 229.15 228.51 228.73 229.83 230.30 229.62 229.59 229.94
-19°N ||     230.64 230.38 230.37 230.55 230.06 229.72 228.96 226.71 226.90 228.36 228.59 229.37 229.14 229.17 228.78 229.17 229.30 229.89 230.42 230.53 230.68 230.83 230.91 231.00 231.04 231.07 231.07 230.94 230.63 230.42 230.26 230.18 230.10 230.17 230.28 229.36 230.09 229.79 229.87 230.04 230.14 230.33 230.48 230.61 230.76 230.88 230.98 231.04 231.07 231.08 231.07 231.05 231.02 231.03 231.08 231.06 231.05 231.06 231.07 231.06 230.99 230.95 230.50 230.54 230.32 230.09 229.48 229.31 229.16 229.64 229.28 228.85 227.96 226.09 222.58 222.39 222.76 226.04 224.81 224.78 223.37 225.10 225.55 225.74 224.43 223.94 226.48 227.66 227.54 227.39 228.15 228.69 228.59 228.91 229.78 229.35 230.07 230.33 230.03 230.76 230.46 230.39 230.88 230.61 230.90 230.73 230.98 231.06 230.93 230.92 230.98 230.83 230.86 230.76 230.67 230.40 230.50 230.55 230.50 229.02 228.48 228.32 228.09 228.10 228.51 228.75 229.68 229.70 229.53 229.73 229.86 230.45 230.64 230.17 230.66 230.84 231.01 231.03 230.91 230.80 230.62 230.58 230.37 230.38 230.51 230.46 230.44 230.41 230.54 230.63 230.26 230.54 230.98 230.93 230.73 230.61 230.73 230.54 230.89 230.65 230.56 230.72 230.78 230.83 230.33 230.34 230.51 230.55 229.65 228.74 227.87 227.25 226.91 225.85 227.30 227.06 227.69 228.63 228.20 230.46
-17°N ||     230.55 230.58 230.39 230.05 230.04 229.63 227.87 227.04 227.33 227.66 228.20 228.98 228.73 230.03 228.88 227.58 229.46 229.49 230.11 230.54 230.68 230.82 230.99 231.05 231.07 231.07 231.00 230.64 230.18 229.85 229.79 229.84 229.94 230.03 229.84 229.45 229.70 229.82 229.73 229.66 229.73 229.97 230.20 230.36 230.60 230.77 230.90 230.98 231.05 231.07 231.08 231.07 231.06 231.05 231.08 231.06 230.96 230.97 231.06 231.05 231.00 230.91 230.45 230.87 230.58 223.27 219.33 224.17 229.31 228.86 229.85 228.61 228.07 226.41 222.38 222.64 222.35 225.90 224.27 225.48 224.37 224.82 224.71 224.75 224.52 224.82 225.81 225.85 226.07 227.20 228.50 228.38 228.39 228.67 229.36 229.21 230.07 230.00 230.41 229.53 230.25 230.56 230.85 230.86 230.84 230.85 230.86 231.02 230.86 230.79 230.73 230.89 230.91 230.95 230.85 230.82 230.71 230.13 230.03 230.56 229.96 230.12 229.70 229.76 229.89 229.04 229.26 229.29 229.40 229.78 230.42 230.14 231.01 230.89 230.82 230.90 231.05 231.05 230.87 230.74 230.51 230.46 230.32 230.20 230.42 230.46 230.49 230.55 230.58 230.76 230.67 230.73 230.91 230.83 230.91 230.77 230.72 230.55 230.71 230.15 230.55 230.59 230.73 230.84 229.95 230.83 230.61 230.30 229.46 227.57 227.28 226.39 226.31 225.46 224.67 226.56 226.55 227.69 226.53 228.95
-15°N ||     228.16 230.44 229.26 229.77 229.13 228.64 224.86 225.83 227.78 227.51 227.51 228.81 229.28 229.15 228.72 227.66 230.33 229.31 228.55 230.38 230.62 230.84 230.97 231.05 231.08 231.03 230.78 230.09 229.19 228.88 229.20 229.58 229.69 229.85 229.93 229.89 230.00 230.01 229.60 229.38 229.37 229.73 229.95 230.14 230.41 230.68 230.83 230.93 230.99 231.02 231.03 231.07 231.08 231.06 231.07 231.06 231.00 230.84 231.05 230.90 230.47 224.68 222.21 220.84 219.09 219.16 219.90 218.98 219.00 228.51 228.85 227.16 227.48 226.96 223.74 223.84 222.84 223.89 224.67 224.97 224.67 224.58 224.85 223.88 224.88 225.17 225.11 225.91 226.40 226.81 226.41 227.43 227.84 228.90 229.29 229.27 229.50 229.89 230.50 229.87 230.66 230.56 230.68 230.87 230.83 230.96 230.91 230.93 230.98 230.96 230.69 230.98 231.02 231.04 231.02 231.03 230.79 230.11 230.04 230.04 230.52 230.04 230.08 230.21 229.72 229.46 229.21 229.00 230.08 230.46 230.63 231.03 231.03 231.04 230.92 231.00 231.03 231.01 231.00 230.81 230.61 230.39 230.42 230.40 230.26 230.38 230.57 230.49 230.74 230.36 230.75 230.47 230.92 231.01 230.53 230.34 230.85 230.24 230.27 230.56 230.50 230.58 230.83 230.69 230.28 230.12 230.27 230.22 229.85 227.07 225.76 222.48 224.02 224.57 226.28 223.80 225.47 222.54 228.90 228.49
-13°N ||     227.41 227.90 228.78 229.45 229.01 227.79 226.27 224.67 225.49 224.82 226.08 227.86 228.32 227.83 227.93 227.67 229.07 229.22 229.54 230.12 230.49 230.79 230.95 231.05 231.07 230.97 230.63 229.52 227.97 227.64 228.51 229.28 229.51 229.58 229.63 230.04 229.90 229.88 229.51 229.33 229.36 230.05 229.68 229.98 230.29 230.55 230.76 230.87 230.95 230.99 231.01 231.07 231.04 229.86 221.88 224.49 223.63 227.93 221.07 219.34 223.38 230.87 230.91 230.78 222.49 220.83 223.88 223.86 229.85 219.76 226.97 227.80 226.83 225.93 225.49 223.77 224.24 222.79 221.84 224.16 224.41 224.35 224.52 224.51 225.47 225.18 224.52 225.53 226.45 225.26 226.12 226.59 227.41 228.30 227.12 228.73 229.22 229.71 229.98 229.98 230.04 230.38 230.73 230.85 230.93 230.51 230.93 230.94 230.99 231.01 230.95 230.94 231.05 230.94 230.99 230.86 230.92 230.39 230.18 230.30 230.29 229.89 230.19 230.19 230.51 229.96 229.85 229.79 230.11 230.36 230.99 231.01 231.08 230.86 231.02 230.96 231.05 231.01 230.70 230.68 230.26 230.38 230.21 230.32 230.25 230.33 230.65 230.77 230.81 230.72 230.79 230.90 230.55 230.92 230.29 230.30 230.72 230.66 230.43 230.32 230.59 230.45 230.77 230.85 230.62 229.42 229.31 228.88 227.84 225.50 224.35 223.21 222.85 223.26 223.51 222.79 222.20 223.30 222.28 223.42
-11°N ||     222.46 224.09 222.13 221.97 226.64 226.91 225.86 224.24 225.32 225.24 226.03 226.31 226.14 227.48 226.88 227.21 227.61 228.72 229.20 229.85 230.36 230.64 230.92 231.05 231.06 230.94 230.61 229.65 228.02 226.78 227.44 229.27 229.45 229.46 229.40 229.81 229.77 229.58 229.28 229.12 229.43 229.65 229.63 229.95 230.21 230.44 230.76 230.84 230.91 230.97 230.94 231.06 226.26 223.05 218.98 218.83 225.57 230.68 230.71 231.03 231.07 231.05 230.95 230.87 230.58 230.66 230.49 226.87 229.00 229.03 219.06 225.31 218.92 223.24 224.77 222.43 221.89 223.09 222.23 221.97 223.98 223.95 223.68 224.24 224.03 224.41 223.37 224.88 224.53 225.61 225.61 224.76 227.17 227.73 228.37 228.49 228.25 229.01 230.76 230.47 229.96 229.87 230.48 230.70 230.75 230.92 230.95 230.92 231.00 230.99 230.67 230.95 230.91 231.02 230.94 230.88 230.88 230.81 230.56 230.72 230.62 230.39 230.44 230.52 230.76 229.82 230.08 229.62 230.07 230.11 230.39 230.89 231.07 231.04 231.03 230.78 231.00 230.81 230.56 230.53 230.06 230.16 230.34 230.23 230.20 230.24 230.38 230.32 230.58 230.61 230.58 230.90 231.03 230.86 230.88 230.72 230.41 230.27 230.48 229.84 230.34 229.66 229.07 229.69 229.40 225.68 229.02 227.84 226.94 224.69 223.81 223.54 222.06 222.46 221.77 221.30 221.28 224.13 223.29 224.86
-9°N ||     226.02 224.85 225.08 223.22 221.95 225.97 224.02 225.24 224.00 223.48 225.26 224.78 225.92 226.32 226.28 227.20 227.20 228.17 228.73 229.60 230.06 230.56 230.82 231.02 231.08 230.98 230.71 230.31 228.29 226.13 226.13 228.53 229.36 229.37 229.42 229.34 229.62 229.48 229.50 229.30 229.38 229.75 230.56 230.99 230.78 230.48 230.75 230.94 230.93 231.00 224.36 220.53 220.81 218.82 223.65 230.94 230.62 229.80 230.85 231.07 231.05 230.98 230.38 230.77 230.38 230.08 224.94 228.44 221.80 227.48 219.01 218.89 218.80 219.47 220.50 221.89 223.89 222.70 222.54 220.16 221.91 224.08 223.37 223.22 223.53 223.39 222.47 224.57 224.36 224.39 223.50 226.31 226.34 226.67 227.77 228.63 228.42 229.03 230.14 230.25 229.87 229.90 230.57 230.44 230.48 230.74 230.92 230.75 229.24 228.54 230.90 230.39 230.84 230.75 230.83 230.90 230.89 230.83 230.70 230.67 230.57 230.81 230.68 230.76 230.78 230.75 230.53 230.14 230.04 230.05 230.46 230.71 231.06 230.78 230.73 231.01 230.58 230.32 230.79 230.43 230.05 229.97 229.73 230.03 230.03 230.28 230.39 229.88 230.04 230.48 230.96 230.83 231.01 230.65 230.25 230.44 230.18 229.50 230.16 229.58 228.92 225.69 224.12 226.57 226.78 224.09 224.33 225.12 223.96 223.70 222.99 222.26 221.58 220.33 220.54 220.72 223.92 229.57 223.43 224.20
-7°N ||     223.79 224.07 224.64 224.64 220.32 221.26 223.21 222.88 221.24 222.31 222.92 224.19 225.08 225.25 225.36 225.05 225.53 227.20 228.22 229.07 229.79 230.35 230.69 230.98 231.07 231.05 230.89 230.66 228.74 226.73 227.17 228.15 229.15 229.32 229.44 229.58 229.29 229.30 229.58 229.30 230.74 231.00 229.93 230.48 230.35 228.80 230.01 226.15 225.00 227.69 230.17 230.85 229.67 219.75 225.55 224.79 223.49 230.03 231.07 231.00 230.96 230.94 230.80 230.68 227.85 223.34 222.31 223.56 229.98 229.65 223.25 218.85 218.89 219.24 219.01 219.33 220.67 223.35 223.53 222.54 222.20 222.80 222.52 223.66 223.28 223.80 224.49 225.06 225.29 224.87 225.25 224.66 226.36 226.71 226.82 226.57 226.56 228.47 229.66 229.34 230.55 230.58 230.36 230.42 230.88 230.62 230.50 230.72 230.75 230.72 230.56 230.59 230.44 230.88 230.90 230.90 230.90 230.58 230.55 230.71 230.85 230.98 230.87 231.01 230.85 230.49 230.67 230.54 230.04 230.04 230.19 230.29 230.98 231.00 230.82 230.55 230.61 230.50 230.59 230.31 229.94 229.99 229.50 229.58 229.68 229.59 229.26 229.38 229.45 228.85 231.01 231.01 231.01 230.64 230.91 229.64 225.75 227.83 227.76 227.93 225.61 224.16 224.61 225.30 222.77 221.55 222.54 221.70 221.57 221.77 221.62 221.69 221.06 220.28 219.85 219.76 221.23 222.37 222.71 223.72
-5°N ||     223.39 222.82 222.27 222.51 223.60 220.09 220.35 220.44 220.04 221.89 222.96 225.22 224.39 223.74 222.83 222.27 222.33 224.08 227.72 227.83 229.08 229.83 230.39 230.83 231.02 231.08 231.02 230.75 230.18 229.18 228.31 228.47 229.16 229.25 229.50 229.67 229.65 230.24 229.84 229.43 229.68 229.87 230.09 229.96 230.93 228.95 229.77 229.80 230.85 230.88 230.78 229.93 225.61 225.56 227.02 230.96 231.04 230.71 225.40 224.94 230.84 230.75 230.61 230.61 229.68 230.29 229.02 229.82 229.78 229.21 227.56 224.54 220.62 225.64 225.78 220.39 219.23 219.60 224.64 223.76 220.65 221.54 221.84 222.53 222.93 223.85 224.73 224.65 223.92 224.55 225.12 225.49 224.96 226.77 226.78 226.23 226.54 226.70 227.94 227.61 229.57 230.72 230.60 230.44 230.07 230.43 230.53 230.60 230.50 230.65 230.04 229.93 230.16 230.82 230.92 230.87 230.99 230.90 230.99 230.76 230.91 230.68 230.89 230.85 230.70 230.84 230.09 230.71 230.12 230.06 230.28 230.73 230.65 230.94 230.58 230.55 230.03 230.28 230.17 229.98 230.12 229.73 228.61 228.45 228.81 229.11 227.07 228.07 229.27 229.73 230.40 230.79 229.88 230.16 230.27 229.35 222.38 225.41 219.33 222.41 223.45 224.71 224.66 222.38 222.36 220.68 220.64 220.99 221.02 220.64 220.56 220.59 219.90 219.97 219.98 219.82 219.79 220.50 221.51 222.51
-3°N ||     222.39 222.63 221.58 221.41 222.09 219.44 219.43 219.68 221.01 220.56 224.01 226.66 222.76 220.20 220.46 219.92 224.58 227.52 224.20 226.07 227.42 229.15 229.46 230.34 230.85 231.04 231.08 230.92 230.66 230.00 229.39 229.26 229.06 229.04 229.57 229.84 230.05 230.15 230.18 229.94 229.82 230.16 230.37 230.78 230.88 230.90 231.04 231.05 231.02 230.91 230.88 230.80 230.96 228.48 229.41 231.06 231.05 230.91 230.72 221.39 230.81 230.24 230.28 229.64 229.77 229.56 225.86 228.79 228.38 227.21 226.27 225.40 218.83 223.41 223.96 220.62 221.69 221.04 222.87 222.54 221.73 221.75 220.54 221.55 222.72 223.36 222.89 223.79 223.90 224.20 224.53 225.16 225.61 225.82 226.40 226.59 228.16 226.64 226.68 226.49 229.14 230.02 230.41 230.23 229.80 230.39 230.30 230.07 230.17 230.17 229.82 229.80 230.17 230.51 230.71 230.95 231.03 230.20 230.27 230.71 230.77 230.64 230.76 230.27 230.89 230.68 230.80 230.22 230.17 229.83 230.34 230.17 230.30 230.38 229.96 228.18 230.29 229.37 229.67 230.08 229.68 229.53 227.56 227.57 228.80 226.40 227.16 228.65 229.40 229.88 230.42 230.33 230.43 230.21 229.79 227.72 222.43 222.22 222.04 223.72 221.71 222.18 222.34 222.70 221.82 220.52 221.16 222.28 219.96 219.79 219.92 219.67 219.59 219.53 219.56 219.54 219.67 219.90 221.03 221.27
-1°N ||     220.91 221.22 220.98 220.30 220.05 219.40 219.36 219.92 220.14 222.40 224.69 227.22 222.10 220.35 219.53 221.56 224.04 222.58 223.15 225.84 226.56 227.62 228.55 229.65 230.43 230.94 231.07 231.02 230.84 230.53 229.98 229.63 228.70 227.66 229.71 229.98 230.15 230.30 230.39 230.41 230.43 230.81 230.93 231.01 231.05 231.07 231.03 230.95 230.82 230.53 229.71 229.76 221.39 231.07 231.08 231.07 230.84 230.61 230.53 227.84 230.12 229.73 229.57 229.68 229.26 229.05 229.07 225.90 225.39 225.83 222.86 224.98 219.35 219.36 221.89 221.86 222.61 222.39 222.13 221.33 220.02 220.26 220.84 222.32 222.10 222.31 222.98 223.79 224.31 224.51 224.29 223.80 225.02 225.30 226.19 226.54 228.48 226.72 226.78 226.59 229.08 229.50 229.84 230.14 229.77 229.93 230.01 229.74 229.65 229.53 229.28 229.35 230.38 230.62 230.64 230.84 230.97 230.25 230.47 230.52 230.50 230.80 230.72 230.86 230.62 230.56 230.38 230.19 229.08 229.47 230.00 230.21 230.03 229.77 228.22 228.54 229.15 226.17 229.50 229.80 229.39 229.06 227.16 226.99 226.80 226.12 226.61 229.29 228.88 229.83 229.96 229.85 228.29 228.10 226.75 222.39 220.92 220.27 221.12 221.27 219.89 220.48 221.60 221.74 220.40 220.93 222.44 220.97 219.96 219.71 219.66 219.62 219.61 219.51 219.48 219.52 219.78 219.75 220.20 220.69
1°N ||     220.52 221.16 220.28 219.59 219.77 219.58 219.34 219.43 220.02 221.58 224.16 224.06 220.89 219.56 219.50 220.24 221.06 221.79 225.94 223.95 225.65 225.66 228.37 229.99 230.60 230.72 231.01 231.05 230.87 230.77 230.60 230.33 228.96 227.20 227.82 230.17 230.26 230.33 230.49 230.65 230.82 230.93 230.99 231.05 231.08 231.02 230.90 230.69 230.15 229.13 230.85 231.05 231.03 231.08 231.07 230.92 230.65 230.22 230.12 229.25 229.70 229.41 227.60 229.41 229.13 228.77 229.11 223.56 227.41 226.14 224.25 219.88 218.79 218.83 223.39 222.52 222.42 222.05 223.36 219.62 223.29 219.65 221.41 222.59 221.74 221.74 222.82 223.87 223.45 224.32 224.46 224.01 224.80 224.87 225.15 226.28 226.65 227.95 227.83 228.44 228.54 228.37 229.00 227.93 229.68 230.04 229.91 228.93 229.30 229.38 229.31 230.12 229.76 230.13 230.59 230.72 230.46 230.46 230.71 230.36 230.53 230.67 230.60 230.57 230.57 230.46 230.24 229.83 229.67 229.31 227.95 228.59 226.98 227.10 226.47 227.04 228.04 228.27 227.52 228.52 226.96 226.72 225.48 225.61 225.25 226.75 228.70 228.89 228.72 229.44 228.80 227.33 223.95 222.95 222.66 222.19 220.81 220.16 220.48 219.94 220.38 220.38 220.85 220.10 220.25 220.80 221.55 220.15 219.82 219.74 219.64 219.57 219.58 219.53 219.51 219.51 219.49 219.60 219.73 220.01
3°N ||     219.45 219.61 219.53 219.38 219.24 219.19 219.23 219.34 219.49 221.49 222.29 221.96 219.41 219.26 219.30 219.60 219.94 223.68 224.31 222.63 223.63 226.97 228.97 230.24 230.81 230.12 230.81 230.91 230.87 230.90 230.88 230.92 230.73 228.77 229.77 230.34 230.21 230.27 230.53 230.74 230.89 230.96 231.01 231.01 231.03 230.89 230.56 230.21 229.70 227.57 227.47 230.60 230.94 230.83 230.59 230.24 229.92 229.73 229.58 228.90 228.93 229.36 229.81 227.29 226.63 228.23 227.74 225.87 225.55 224.25 223.62 222.70 218.90 218.80 219.45 220.03 219.41 219.79 220.50 220.33 222.26 222.78 221.30 222.06 222.55 221.47 223.08 224.20 223.73 223.82 223.39 223.94 224.25 224.77 225.25 226.12 226.28 227.26 226.73 227.46 227.45 227.46 227.51 228.28 228.25 229.67 229.12 228.00 226.68 229.39 229.19 229.74 230.30 230.34 230.49 229.99 230.26 230.28 230.59 230.31 230.49 230.61 230.63 230.50 230.47 230.38 230.05 229.79 229.25 228.92 225.74 223.67 222.42 221.89 220.35 222.00 226.23 226.75 227.41 226.21 226.05 225.15 224.60 225.30 225.63 227.54 227.78 228.30 228.69 229.40 226.49 222.22 222.68 223.46 223.06 220.94 220.45 220.06 219.94 219.75 220.55 219.79 220.03 219.84 219.95 220.53 220.29 219.88 219.79 219.74 219.72 219.61 219.56 219.55 219.56 219.51 219.48 219.45 219.42 219.40
5°N ||     219.47 219.32 219.23 219.33 219.13 219.12 219.19 219.22 219.34 219.95 220.54 220.90 219.22 219.11 219.11 219.26 221.06 224.53 221.27 221.91 224.43 228.46 229.84 230.40 230.04 229.88 230.22 231.02 230.92 230.89 230.96 231.05 231.06 231.03 230.79 230.52 230.11 230.00 230.60 230.85 230.97 231.02 231.04 231.00 230.97 230.49 230.04 229.58 228.69 226.53 225.46 230.08 230.12 229.63 229.22 228.64 228.88 228.76 228.62 228.12 226.93 228.55 229.47 229.01 228.32 226.69 225.64 225.12 224.84 223.19 221.35 219.44 221.30 220.24 218.87 219.06 219.87 221.63 222.23 222.15 222.91 221.83 222.57 222.10 221.26 222.25 222.49 223.86 223.51 223.86 224.11 224.02 225.21 225.43 225.60 225.72 225.89 225.83 226.41 227.32 227.27 227.42 227.75 227.50 227.82 227.94 227.74 228.10 227.81 229.73 229.45 230.53 230.34 230.45 230.18 230.42 230.39 230.23 230.32 230.33 230.47 230.57 230.65 230.60 229.92 230.27 230.05 229.53 228.73 227.21 223.80 218.83 218.79 218.80 218.81 218.88 219.92 222.96 224.20 224.58 224.83 223.65 224.33 225.52 225.33 227.11 227.78 227.60 229.12 228.88 222.31 222.71 221.99 221.81 221.33 221.13 220.24 219.95 219.78 219.76 219.85 219.95 219.81 219.82 219.82 219.84 219.84 219.89 219.78 219.78 219.79 219.68 219.62 219.59 219.57 219.51 219.46 219.43 219.40 219.35
