-31°N ||     206.57 207.61 207.78 207.86 208.21 208.20 208.27 208.23 208.20 208.24 208.20 208.20 208.00 207.76 207.48 207.47 207.45 207.76 207.99 207.76 208.05 208.02 208.07 208.11 208.19 208.22 208.26 208.28 208.28 208.23 208.15 208.09 208.04 207.78 207.70 207.96 207.54 206.87 206.96 206.40 207.08 207.60 207.80 208.06 208.14 208.20 208.21 208.26 208.26 208.27 208.01 207.53 207.74 207.80 207.87 207.85 208.25 208.18 208.28 208.22 208.05 207.81 207.55 207.47 207.22 207.27 207.13 206.90 207.03 207.11 206.94 204.88 207.00 207.33 206.78 207.07 206.89 206.67 206.25 206.25 205.84 206.05 206.69 206.76 206.97 207.57 207.85 207.97 207.83 207.81 207.84 207.78 207.99 207.84 207.80 207.89 207.84 207.94 207.97 208.18 208.19 207.95 208.13 208.20 208.08 207.97 207.90 208.08 207.55 207.26 206.90 207.54 207.05 207.21 205.23 205.27 201.37 200.01 199.84 200.68 200.97 201.10 200.86 200.97 200.91 200.95 200.79 200.53 199.69 200.69 199.75 200.03 201.64 201.74 202.06 203.59 203.78 202.59 202.82 204.14 204.50 207.21 207.21 207.59 207.25 207.88 207.76 207.79 207.77 207.69 207.56 207.77 207.94 207.94 208.15 208.17 207.74 208.24 208.27 208.29 207.91 207.60 206.89 207.83 207.64 207.38 207.16 207.32 207.27 207.36 207.59 207.16 207.65 207.30 207.32 207.43 207.31 207.08 207.12 207.17
-29°N ||     206.50 207.62 208.25 207.83 208.21 208.21 207.97 208.07 208.15 208.21 208.22 208.08 207.79 207.55 207.43 207.47 207.51 208.09 207.65 207.67 207.77 208.05 208.05 208.12 208.16 208.22 208.26 208.29 208.27 208.22 208.14 208.02 207.92 207.89 207.86 207.44 207.46 207.12 206.16 205.46 207.02 207.68 207.89 208.03 208.15 208.22 208.26 208.28 208.28 208.29 208.28 208.27 208.14 208.15 208.12 207.81 207.92 208.13 208.28 208.23 208.02 207.44 207.25 207.30 205.85 207.16 207.34 207.16 206.78 206.82 206.40 205.60 206.42 207.07 206.65 206.00 206.49 206.53 205.55 205.80 205.91 205.85 206.41 206.13 207.27 207.29 207.48 207.78 207.90 207.72 207.48 207.70 207.59 207.68 207.75 207.83 207.82 208.12 207.91 208.13 207.82 207.76 207.99 207.92 207.79 207.68 207.59 207.70 208.11 207.42 207.72 207.04 206.72 206.55 207.66 207.13 204.32 204.61 201.98 201.95 200.38 200.11 199.80 200.42 200.00 200.07 199.73 199.83 200.81 202.36 203.54 204.67 203.25 202.60 203.40 204.82 204.25 204.31 204.65 206.22 206.34 206.96 207.36 207.53 207.58 207.74 207.77 207.70 207.70 207.66 207.62 207.82 207.84 208.13 208.01 208.21 208.28 208.25 207.81 208.28 208.01 207.67 207.49 207.94 207.42 208.06 207.46 207.15 207.49 207.61 207.35 207.50 207.73 207.59 207.27 207.19 207.46 207.24 207.02 206.69
-27°N ||     207.05 207.61 207.56 207.53 208.11 208.20 207.91 208.25 208.18 208.03 208.09 207.71 207.86 207.73 207.34 207.60 207.27 208.02 207.61 208.07 208.04 208.03 208.10 208.11 208.19 208.23 208.26 208.27 208.27 208.21 208.10 207.97 207.73 207.77 207.68 207.76 207.85 207.04 206.84 205.64 207.17 207.70 207.88 208.06 208.17 208.24 208.27 208.29 208.29 208.27 208.27 208.26 208.28 208.23 208.23 208.26 208.28 208.28 208.27 208.27 208.24 207.95 207.12 207.06 207.09 207.02 206.82 206.26 206.83 206.99 206.91 205.09 204.64 204.11 205.72 206.61 205.88 205.81 205.16 205.15 205.20 205.24 205.57 206.23 206.52 206.93 206.92 206.90 207.50 207.66 207.73 207.55 207.55 207.91 207.84 207.73 207.71 207.94 207.95 207.98 207.78 207.40 208.01 207.62 207.57 207.69 207.22 208.00 208.19 208.03 207.49 207.55 207.18 207.41 207.55 207.42 207.23 204.65 204.94 204.10 203.40 203.16 202.14 201.75 201.42 200.49 200.60 200.71 200.70 202.54 204.59 203.34 203.38 203.95 205.59 204.97 208.12 204.68 204.77 207.72 207.22 207.64 207.72 207.72 207.68 207.67 207.66 207.64 207.74 207.78 207.80 207.98 208.19 208.23 208.26 208.19 207.80 208.28 208.26 208.06 208.20 207.95 207.61 207.62 207.03 207.97 207.29 207.46 207.28 206.99 207.11 207.33 207.80 207.91 207.93 207.56 207.57 207.46 206.89 206.80
-25°N ||     206.64 207.74 207.34 207.68 207.68 207.84 207.71 207.33 207.92 207.65 207.79 207.07 207.08 207.26 207.05 207.38 207.28 207.76 208.01 207.65 207.84 208.06 208.09 208.15 208.20 208.26 208.28 208.29 208.26 208.15 208.02 207.88 207.74 207.63 207.58 207.14 207.40 207.56 206.85 207.07 207.35 207.67 207.91 208.06 208.14 208.22 208.26 208.28 208.29 208.28 208.26 208.25 208.28 208.26 208.07 208.26 208.29 208.29 208.29 208.28 208.10 208.16 207.41 207.31 207.08 207.02 207.00 207.68 207.39 207.17 207.04 206.96 205.56 203.29 202.38 205.20 204.71 204.40 203.41 204.65 204.60 204.86 203.57 205.28 204.28 206.40 206.23 206.22 206.34 207.45 207.03 207.27 206.85 207.95 207.58 207.62 207.64 208.02 208.18 207.76 207.70 207.86 207.79 207.73 207.87 208.09 207.65 208.12 208.21 208.16 207.96 207.96 207.64 207.79 207.01 206.03 206.97 205.69 204.96 204.32 203.70 204.23 204.56 202.26 203.82 201.18 201.91 204.27 204.75 205.50 204.73 205.76 205.82 205.05 205.76 207.23 207.45 206.96 207.89 207.58 207.72 207.89 207.99 207.95 207.87 207.76 207.28 207.74 207.79 207.89 207.94 208.06 208.21 208.26 208.25 208.21 207.86 208.22 208.28 208.24 208.25 208.14 207.89 207.53 207.87 207.83 207.31 207.76 207.46 207.04 207.17 207.66 207.94 207.05 207.21 207.46 207.33 206.70 206.13 206.86
-23°N ||     206.55 206.82 207.57 207.59 207.69 207.55 207.36 207.09 206.80 206.79 206.84 206.93 206.45 206.32 206.92 206.63 208.09 207.69 207.48 207.91 207.91 208.09 208.10 208.15 208.21 208.27 208.29 208.26 208.18 208.05 207.89 207.69 207.56 207.48 207.51 207.46 206.90 207.14 206.82 207.00 207.33 207.67 207.85 207.97 208.08 208.16 208.22 208.27 208.29 208.28 208.17 208.23 208.23 208.27 208.22 208.26 208.29 208.29 208.29 208.25 208.06 208.07 207.52 207.42 207.72 207.49 207.12 207.56 207.07 207.10 207.34 206.54 206.17 204.42 203.60 202.86 204.89 204.28 204.59 203.95 203.95 204.31 204.20 203.01 204.63 205.75 205.44 205.15 205.61 207.59 206.78 207.18 206.72 206.51 206.69 207.47 207.61 205.49 207.19 208.01 207.94 208.07 208.13 208.21 208.08 207.85 208.24 208.25 208.28 208.17 208.06 207.73 207.85 208.09 208.12 207.95 207.41 207.05 206.36 206.03 204.59 205.32 204.47 203.67 203.58 202.10 203.76 205.16 205.43 205.85 206.68 206.48 206.07 205.84 207.45 207.92 208.24 208.17 207.93 207.76 207.93 208.05 208.18 208.12 207.93 207.84 207.77 207.67 207.91 207.95 208.00 208.04 207.91 208.01 207.93 208.22 207.95 208.18 208.28 208.22 208.26 208.06 207.91 207.69 207.66 207.47 207.56 207.24 207.45 206.29 207.23 205.42 207.24 207.16 207.11 207.21 207.46 206.35 205.50 206.79
-21°N ||     207.11 206.95 207.54 207.55 207.60 207.58 207.10 205.78 206.35 206.69 206.91 206.89 206.68 206.93 206.74 206.54 207.20 207.67 207.63 207.84 207.97 208.09 208.12 208.19 208.24 208.28 208.28 208.19 208.01 207.81 207.64 207.41 207.27 207.24 207.32 206.98 207.10 206.59 206.70 207.05 207.30 207.55 207.69 207.83 207.98 208.07 208.18 208.24 208.28 208.29 208.28 208.24 208.23 208.28 208.26 208.24 208.25 208.28 208.24 208.15 208.18 208.24 207.59 207.60 207.44 207.61 207.15 206.93 207.01 206.94 206.49 206.65 206.15 205.42 203.28 202.01 203.42 204.03 203.39 203.11 203.52 203.72 203.93 203.05 203.55 202.94 204.97 204.90 205.54 206.51 206.76 206.58 206.28 206.05 206.92 207.26 207.51 207.87 207.91 207.79 207.69 207.61 208.21 208.10 207.95 208.02 207.87 208.27 208.25 208.20 207.81 208.17 207.86 207.95 207.93 207.69 207.51 206.74 206.87 205.92 205.46 204.88 205.38 203.99 205.21 205.28 204.87 207.41 206.59 206.59 206.91 207.18 206.35 207.37 207.85 207.89 208.28 208.29 208.04 208.13 208.03 208.03 208.19 208.25 207.88 207.77 207.75 207.71 207.66 207.92 208.07 208.18 208.16 208.15 207.67 208.14 208.09 208.08 208.26 208.01 208.07 207.97 208.07 208.06 207.59 207.41 207.05 207.32 207.59 206.39 206.00 206.61 206.52 205.93 206.13 207.14 207.59 206.93 206.90 207.24
-19°N ||     207.92 207.65 207.65 207.83 207.35 207.02 206.33 204.38 204.55 205.80 206.03 206.72 206.52 206.55 206.20 206.56 206.69 207.21 207.71 207.82 207.97 208.11 208.17 208.25 208.28 208.29 208.24 208.04 207.63 207.35 207.15 207.04 206.94 207.02 207.16 205.99 206.91 206.54 206.64 206.84 206.97 207.22 207.41 207.58 207.78 207.95 208.10 208.19 208.26 208.28 208.29 208.28 208.26 208.27 208.28 208.23 208.22 208.23 208.25 208.23 208.13 208.19 207.78 207.82 207.60 207.38 206.80 206.65 206.51 206.95 206.62 206.22 205.43 203.86 201.14 201.03 201.26 203.79 202.88 202.78 201.82 203.03 203.41 203.55 202.49 202.20 204.13 205.13 205.03 204.88 205.54 206.03 205.93 206.23 207.04 206.67 207.35 207.60 207.31 208.03 207.74 207.67 208.14 207.89 208.17 208.01 208.21 208.28 208.20 208.19 208.23 208.12 208.15 208.06 207.98 207.74 207.83 207.88 207.84 206.51 206.05 205.92 205.72 205.71 206.08 206.26 207.08 207.09 206.93 207.10 207.22 207.76 207.94 207.51 207.96 208.13 208.26 208.27 208.18 208.08 207.92 207.89 207.68 207.69 207.82 207.77 207.74 207.72 207.84 207.93 207.58 207.82 208.23 208.20 208.02 207.91 208.02 207.84 208.16 207.95 207.86 208.01 208.07 208.11 207.65 207.65 207.81 207.85 207.00 206.16 205.38 204.85 204.55 203.66 204.87 204.66 205.20 206.02 205.67 207.74
-17°N ||     207.82 207.86 207.67 207.33 207.31 206.93 205.34 204.65 204.87 205.17 205.64 206.35 206.13 207.33 206.27 205.13 206.80 206.83 207.41 207.83 207.97 208.09 208.24 208.28 208.29 208.26 208.14 207.63 207.04 206.62 206.55 206.61 206.74 206.85 206.61 206.11 206.42 206.58 206.46 206.37 206.46 206.77 207.05 207.26 207.57 207.80 207.98 208.10 208.20 208.26 208.28 208.29 208.29 208.28 208.28 208.23 208.08 208.09 208.24 208.22 208.14 208.16 207.73 208.13 207.85 202.27 199.70 202.58 206.64 206.24 207.14 206.03 205.52 204.14 200.99 201.17 200.97 203.68 202.42 203.33 202.45 202.80 202.71 202.75 202.55 202.79 203.58 203.60 203.82 204.72 205.86 205.74 205.75 206.03 206.64 206.53 207.33 207.27 207.68 206.82 207.53 207.83 208.11 208.12 208.11 208.11 208.13 208.26 208.13 208.06 208.01 208.16 208.17 208.21 208.14 208.11 208.01 207.48 207.39 207.89 207.33 207.48 207.11 207.14 207.26 206.49 206.68 206.70 206.80 207.14 207.74 207.47 208.26 208.17 208.10 208.17 208.28 208.28 208.14 208.03 207.81 207.77 207.64 207.52 207.73 207.77 207.79 207.85 207.88 208.05 207.96 208.02 208.18 208.11 208.18 208.03 208.01 207.85 208.00 207.47 207.85 207.88 208.02 208.12 207.28 208.11 207.91 207.61 206.83 205.16 204.87 204.11 204.05 203.34 202.72 204.25 204.22 205.18 204.22 206.31
-15°N ||     205.60 207.71 206.59 207.06 206.46 206.01 202.91 203.62 205.26 205.03 205.04 206.19 206.62 206.50 206.12 205.19 207.62 206.65 205.99 207.67 207.91 208.11 208.22 208.28 208.27 208.17 207.82 206.93 205.77 205.38 205.78 206.27 206.41 206.62 206.72 206.66 206.81 206.83 206.30 206.02 206.00 206.46 206.74 206.99 207.34 207.68 207.89 208.03 208.11 208.17 208.18 208.27 208.29 208.27 208.26 208.24 208.14 208.04 208.21 208.11 207.72 203.24 201.53 200.82 199.78 199.69 199.82 199.73 199.73 205.90 206.20 204.71 204.98 204.54 201.97 202.03 201.30 202.08 202.68 202.92 202.68 202.61 202.83 202.17 202.84 203.08 203.02 203.66 204.05 204.39 204.07 204.91 205.28 206.22 206.58 206.56 206.79 207.16 207.77 207.15 207.93 207.83 207.95 208.12 208.09 208.22 208.17 208.19 208.23 208.22 207.97 208.24 208.26 208.27 208.26 208.24 208.08 207.44 207.39 207.39 207.84 207.39 207.43 207.54 207.10 206.85 206.65 206.43 207.41 207.77 207.92 208.27 208.26 208.28 208.18 208.25 208.26 208.25 208.25 208.09 207.90 207.69 207.72 207.70 207.57 207.69 207.87 207.79 208.02 207.65 208.03 207.77 208.18 208.26 207.83 207.64 208.13 207.55 207.58 207.85 207.79 207.87 208.11 207.98 207.59 207.43 207.58 207.53 207.17 204.70 203.61 201.23 202.21 202.64 204.08 202.04 203.38 201.11 206.27 205.90
-13°N ||     204.96 205.36 206.14 206.76 206.35 205.26 203.96 202.68 203.34 202.81 203.83 205.35 205.75 205.32 205.41 205.18 206.43 206.56 206.86 207.41 207.77 208.07 208.21 208.28 208.26 208.09 207.62 206.19 204.19 203.75 204.90 205.90 206.19 206.27 206.34 206.87 206.69 206.66 206.18 205.96 206.00 206.88 206.40 206.79 207.18 207.52 207.80 207.96 208.06 208.12 208.15 208.28 208.20 207.17 200.90 203.07 202.27 205.52 201.13 200.02 202.57 208.12 208.16 208.04 201.91 200.29 202.22 202.33 207.15 199.95 205.01 205.24 204.42 203.66 203.30 202.03 202.33 201.26 200.62 202.28 202.48 202.43 202.56 202.56 203.32 203.08 202.56 203.35 204.11 203.15 203.81 204.20 204.90 205.68 204.67 206.07 206.52 206.99 207.25 207.25 207.31 207.65 208.00 208.12 208.19 207.78 208.18 208.20 208.24 208.25 208.19 208.19 208.28 208.19 208.23 208.13 208.19 207.70 207.50 207.62 207.61 207.25 207.52 207.51 207.81 207.29 207.18 207.13 207.42 207.67 208.25 208.25 208.28 208.10 208.26 208.22 208.28 208.26 207.98 207.97 207.57 207.68 207.52 207.63 207.56 207.63 207.94 208.05 208.08 208.00 208.07 208.17 207.83 208.19 207.59 207.61 208.01 207.94 207.72 207.62 207.88 207.74 208.05 208.12 207.91 206.76 206.67 206.28 205.35 203.38 202.47 201.61 201.34 201.64 201.83 201.30 200.90 201.66 200.94 201.75
-11°N ||     201.08 202.27 200.84 200.71 204.31 204.51 203.63 202.35 203.20 203.15 203.78 204.02 203.88 205.03 204.50 204.80 205.14 206.11 206.54 207.15 207.64 207.92 208.18 208.28 208.24 208.05 207.59 206.37 204.26 202.54 203.46 205.88 206.11 206.12 206.05 206.58 206.52 206.28 205.89 205.69 206.08 206.36 206.34 206.76 207.09 207.39 207.80 207.91 208.00 208.10 208.06 208.24 203.99 201.51 200.05 200.01 204.13 207.73 207.74 208.19 208.29 208.28 208.20 208.13 207.85 207.93 207.75 204.53 206.37 206.35 199.81 203.61 199.77 201.56 202.72 201.51 200.83 201.47 200.90 200.70 202.15 202.12 201.93 202.35 202.20 202.48 201.70 202.85 202.56 203.41 203.40 202.72 204.70 205.19 205.76 205.85 205.65 206.37 208.02 207.74 207.23 207.14 207.75 207.96 208.02 208.17 208.20 208.18 208.25 208.23 207.93 208.21 208.16 208.26 208.20 208.15 208.14 208.09 207.85 208.01 207.92 207.69 207.74 207.83 208.05 207.16 207.39 206.97 207.39 207.42 207.69 208.15 208.28 208.27 208.27 208.04 208.25 208.09 207.85 207.82 207.36 207.46 207.63 207.53 207.50 207.53 207.68 207.62 207.86 207.90 207.87 208.16 208.27 208.13 208.15 208.00 207.70 207.57 207.77 207.17 207.63 206.98 206.44 207.02 206.74 203.54 206.40 205.35 204.58 202.74 202.05 201.86 200.79 201.06 200.60 200.32 200.33 202.29 201.65 202.85
-9°N ||     203.78 202.83 203.01 201.69 200.72 203.73 202.18 203.13 202.17 201.78 203.18 202.78 203.69 204.03 204.00 204.77 204.77 205.61 206.11 206.91 207.35 207.84 208.09 208.26 208.27 208.10 207.72 207.21 204.61 201.52 201.52 204.93 206.01 206.02 206.08 205.98 206.33 206.15 206.18 205.92 206.03 206.50 207.56 208.18 207.85 207.44 207.79 208.05 208.04 208.15 203.17 200.02 200.12 199.87 202.48 208.05 207.63 206.94 207.94 208.28 208.28 208.21 207.64 208.02 207.64 207.35 203.22 205.95 201.06 205.16 199.84 199.80 199.92 199.77 200.31 200.86 202.05 201.19 201.11 199.91 200.67 202.23 201.69 201.61 201.82 201.76 201.05 202.61 202.46 202.51 201.80 203.98 204.01 204.28 205.22 205.99 205.80 206.36 207.40 207.52 207.14 207.21 207.83 207.71 207.75 208.00 208.17 208.02 206.57 205.92 208.15 207.65 208.11 208.02 208.10 208.16 208.15 208.10 207.98 207.96 207.86 208.09 207.96 208.04 208.06 208.03 207.82 207.44 207.35 207.36 207.75 207.98 208.28 208.06 208.01 208.25 207.87 207.62 208.07 207.72 207.35 207.28 207.05 207.33 207.33 207.58 207.68 207.19 207.34 207.77 208.22 208.10 208.26 207.93 207.54 207.73 207.47 206.83 207.45 206.92 206.29 203.52 202.28 204.24 204.42 202.27 202.44 203.06 202.17 201.97 201.44 200.93 200.47 200.12 200.01 200.06 202.37 206.90 201.76 202.33
-7°N ||     202.02 202.23 202.67 202.68 199.93 200.34 201.58 201.38 200.38 200.96 201.40 202.34 203.02 203.17 203.24 203.00 203.38 204.76 205.65 206.42 207.09 207.63 207.96 208.23 208.28 208.20 207.97 207.66 205.20 202.47 203.11 204.44 205.74 205.96 206.10 206.28 205.92 205.93 206.28 205.92 207.84 208.16 206.74 207.73 207.51 206.01 207.21 203.96 203.86 205.28 207.32 207.93 206.96 200.25 203.42 203.19 202.26 207.25 208.27 208.24 208.20 208.19 208.05 207.94 205.43 202.25 201.66 202.03 207.24 206.92 202.12 199.83 199.80 199.70 199.79 199.70 200.28 201.65 201.79 201.14 200.89 201.28 201.08 201.91 201.63 202.03 202.54 202.98 203.18 202.82 203.12 202.67 204.02 204.32 204.41 204.19 204.19 205.84 206.94 206.64 207.81 207.84 207.63 207.68 208.13 207.89 207.76 207.99 208.02 207.99 207.83 207.86 207.71 208.12 208.16 208.16 208.16 207.86 207.83 207.98 208.11 208.23 208.12 208.26 208.11 207.78 207.95 207.83 207.34 207.33 207.48 207.58 208.23 208.25 208.09 207.83 207.89 207.78 207.86 207.60 207.23 207.29 206.82 206.90 206.99 206.90 206.62 206.71 206.78 206.23 208.25 208.24 208.25 207.92 208.18 206.95 203.55 205.34 205.25 205.40 203.44 202.32 202.64 203.19 201.28 200.52 201.11 200.57 200.46 200.59 200.51 200.54 200.19 199.93 199.82 199.79 200.29 201.14 201.24 201.98
-5°N ||     201.72 201.31 200.93 201.08 201.87 199.86 199.94 199.97 199.86 200.73 201.41 203.13 202.51 201.98 201.31 200.92 200.99 202.25 205.21 205.31 206.42 207.12 207.67 208.10 208.26 208.27 208.16 207.79 207.05 205.78 204.64 204.86 205.75 205.87 206.18 206.40 206.38 207.13 206.62 206.09 206.41 206.66 206.95 207.28 208.10 206.34 206.98 207.02 208.01 207.98 207.84 207.20 203.62 203.62 204.67 208.09 208.21 207.93 203.26 203.66 208.08 207.99 207.86 207.86 206.95 207.54 206.31 207.09 207.04 206.49 205.01 202.69 200.58 203.39 203.52 200.20 199.72 199.74 202.63 201.97 200.20 200.43 200.62 201.09 201.39 202.05 202.72 202.66 202.12 202.57 203.01 203.31 202.91 204.39 204.37 203.92 204.17 204.30 205.37 205.08 206.87 207.98 207.87 207.70 207.33 207.69 207.80 207.86 207.76 207.91 207.30 207.19 207.42 208.07 208.17 208.12 208.23 208.16 208.23 208.02 208.17 207.94 208.15 208.11 207.97 208.11 207.39 207.99 207.41 207.35 207.56 208.00 207.93 208.20 207.85 207.83 207.33 207.56 207.45 207.26 207.41 207.03 206.00 205.86 206.20 206.45 204.65 205.52 206.60 207.03 207.68 208.06 207.18 207.44 207.55 206.67 201.04 203.26 199.88 201.31 201.93 202.71 202.74 201.01 200.99 200.04 200.03 200.15 200.21 200.03 200.03 200.02 199.82 199.84 199.85 199.80 199.79 199.99 200.43 201.10
-3°N ||     201.01 201.17 200.46 200.38 200.79 199.71 199.71 199.76 200.21 200.08 202.18 204.30 201.54 199.92 200.04 199.83 202.63 205.04 202.33 203.82 204.96 206.49 206.77 207.62 208.11 208.27 208.27 208.01 207.67 206.81 206.04 205.88 205.63 205.60 206.27 206.63 206.89 207.02 207.05 206.74 206.59 207.03 207.30 207.83 207.98 208.00 208.21 208.22 208.18 208.03 207.98 207.87 208.09 205.91 206.81 208.24 208.27 208.15 207.96 200.37 208.05 207.46 207.51 206.93 207.00 206.81 203.67 206.09 205.72 204.69 203.89 203.18 199.85 201.66 202.07 200.26 200.79 200.30 201.30 201.09 200.54 200.57 200.06 200.52 201.21 201.67 201.34 201.99 202.07 202.29 202.55 203.04 203.40 203.58 204.06 204.21 205.57 204.25 204.28 204.12 206.45 207.30 207.67 207.49 207.07 207.64 207.55 207.32 207.42 207.42 207.08 207.06 207.43 207.76 207.97 208.20 208.27 207.47 207.55 207.97 208.04 207.90 208.02 207.54 208.15 207.95 208.07 207.50 207.45 207.11 207.62 207.45 207.57 207.65 207.24 205.63 207.56 206.69 206.96 207.36 206.97 206.82 205.05 205.06 206.16 204.07 204.72 206.02 206.71 207.17 207.70 207.61 207.70 207.49 207.09 205.21 201.34 200.86 200.89 201.97 200.61 200.88 200.97 201.21 200.63 199.98 200.23 200.93 199.84 199.79 199.83 199.76 199.74 199.73 199.73 199.73 199.76 199.83 200.18 200.31
-1°N ||     200.12 200.26 200.15 199.92 199.86 199.71 199.69 199.84 199.88 201.01 202.70 204.78 200.89 199.95 199.72 200.53 202.22 201.14 201.55 203.63 204.23 205.13 205.95 206.95 207.71 208.20 208.28 208.17 207.90 207.50 206.80 206.34 205.15 203.78 206.46 206.81 207.01 207.21 207.32 207.35 207.38 207.87 208.04 208.15 208.22 208.29 208.26 208.19 208.07 207.76 207.01 207.01 200.64 208.25 208.27 208.28 208.08 207.85 207.76 205.27 207.33 206.95 206.82 206.92 206.51 206.31 206.34 203.92 203.26 203.50 201.74 202.83 199.92 199.98 200.61 200.57 201.08 200.94 200.79 200.44 199.97 199.92 200.17 200.93 200.78 200.92 201.39 201.98 202.37 202.53 202.36 201.98 202.93 203.15 203.87 204.17 205.85 204.31 204.36 204.19 206.38 206.78 207.09 207.39 207.03 207.18 207.26 206.99 206.90 206.79 206.55 206.62 207.63 207.87 207.90 208.09 208.22 207.50 207.72 207.78 207.76 208.06 207.98 208.12 207.89 207.83 207.65 207.46 206.41 206.77 207.27 207.48 207.30 207.06 205.65 205.90 206.46 203.92 206.79 207.08 206.68 206.38 204.70 204.55 204.39 203.83 204.24 206.62 206.22 207.11 207.24 207.13 205.70 205.53 204.36 200.99 200.11 199.90 200.33 200.34 199.81 199.99 200.45 200.55 199.95 200.14 201.03 200.14 199.84 199.77 199.76 199.74 199.74 199.72 199.72 199.72 199.79 199.78 199.90 200.05
1°N ||     199.99 200.32 199.92 199.73 199.78 199.74 199.69 199.85 199.85 200.49 202.29 202.22 200.29 199.75 199.72 199.92 200.18 200.60 203.72 202.14 203.47 203.48 205.78 207.27 207.87 207.99 208.25 208.22 207.95 207.82 207.59 207.24 205.49 203.13 204.00 207.04 207.15 207.24 207.46 207.67 207.89 208.04 208.13 208.22 208.28 208.25 208.15 207.94 207.37 206.44 208.07 208.23 208.20 208.27 208.28 208.16 207.88 207.43 207.33 206.48 206.93 206.63 204.97 206.64 206.37 206.04 206.37 202.20 204.83 203.75 202.25 200.23 200.16 200.10 201.62 201.02 200.95 200.71 201.69 199.78 201.61 199.75 200.34 201.11 200.74 200.54 201.27 202.03 201.74 202.37 202.47 202.13 202.74 202.79 203.01 203.94 204.24 205.36 205.26 205.80 205.88 205.72 206.29 205.41 206.93 207.28 207.16 206.22 206.56 206.63 206.59 207.36 207.02 207.36 207.83 207.97 207.71 207.71 207.96 207.60 207.79 207.93 207.86 207.83 207.83 207.72 207.50 207.10 206.95 206.61 205.38 205.94 204.52 204.63 204.13 204.57 205.45 205.64 204.99 205.87 204.52 204.30 203.27 203.39 203.11 204.35 206.05 206.23 206.07 206.73 206.14 204.87 202.22 201.38 201.17 200.86 200.07 199.87 199.97 199.82 199.93 199.93 200.10 199.86 199.90 200.10 200.43 199.88 199.80 199.77 199.75 199.73 199.73 199.72 199.72 199.72 199.71 199.74 199.77 199.85
3°N ||     199.71 199.74 199.73 199.70 199.68 199.68 199.68 199.69 199.71 200.39 200.92 200.70 199.70 199.69 199.69 199.74 199.83 201.93 202.49 201.17 201.90 204.56 206.31 207.51 208.08 207.39 208.07 208.01 207.96 208.00 207.96 208.02 207.77 205.25 206.54 207.26 207.09 207.17 207.51 207.79 207.99 208.09 208.16 208.15 208.26 208.13 207.80 207.43 206.92 205.02 204.91 207.84 208.18 208.06 207.82 207.45 207.12 206.93 206.78 206.13 206.18 206.58 207.03 204.70 204.15 205.54 205.10 203.50 203.24 202.23 201.75 201.08 199.87 199.92 199.93 200.08 199.73 199.78 200.04 199.92 200.98 201.24 200.29 200.74 201.07 200.61 201.45 202.27 201.93 201.98 201.68 202.06 202.30 202.70 203.08 203.79 203.92 204.76 204.30 204.92 204.92 204.91 204.95 205.63 205.60 206.92 206.39 205.37 204.21 206.65 206.44 206.97 207.53 207.58 207.73 207.22 207.50 207.52 207.84 207.55 207.73 207.86 207.88 207.75 207.73 207.63 207.31 207.05 206.53 206.23 203.48 201.88 201.16 200.98 200.03 200.89 203.87 204.30 204.88 203.86 203.73 203.01 202.56 203.12 203.39 205.02 205.22 205.68 206.03 206.70 204.15 200.84 201.17 201.72 201.44 200.11 199.95 199.85 199.82 199.77 199.98 199.78 199.84 199.80 199.82 200.01 199.92 199.81 199.79 199.77 199.77 199.74 199.73 199.73 199.73 199.72 199.71 199.71 199.70 199.70
5°N ||     199.71 199.69 199.79 199.70 199.68 199.68 199.68 199.68 199.69 199.83 199.99 200.11 199.68 199.69 199.69 199.69 200.26 202.57 200.27 200.67 202.50 205.84 207.12 207.67 207.30 207.15 207.48 208.25 208.03 207.99 208.08 208.21 208.25 208.19 207.85 207.49 206.97 206.83 207.60 207.93 208.10 208.18 208.21 208.14 208.21 207.73 207.26 206.80 205.96 204.07 203.17 207.29 207.33 206.84 206.43 205.91 206.11 205.99 205.86 205.41 204.37 205.81 206.68 206.26 205.62 204.17 203.30 202.87 202.65 201.40 200.21 200.02 200.21 200.17 199.91 199.74 199.80 200.53 200.90 200.94 201.34 200.58 201.08 200.76 200.46 200.86 201.02 202.01 201.75 202.00 202.19 202.11 203.04 203.22 203.35 203.45 203.59 203.53 204.02 204.79 204.76 204.86 205.15 204.92 205.20 205.30 205.12 205.44 205.18 206.96 206.68 207.76 207.56 207.69 207.41 207.66 207.62 207.46 207.55 207.57 207.71 207.82 207.90 207.85 207.17 207.51 207.30 206.79 206.04 204.69 202.11 199.85 199.92 199.92 199.89 199.79 200.02 201.33 202.23 202.55 202.72 201.82 202.33 203.28 203.14 204.62 205.21 205.06 206.42 206.20 200.89 201.18 200.68 200.56 200.31 200.17 199.89 199.82 199.78 199.77 199.79 199.82 199.78 199.79 199.79 199.79 199.80 199.81 199.78 199.78 199.78 199.76 199.74 199.73 199.73 199.72 199.71 199.70 199.70 199.69
