-31°N ||     89.84 89.25 89.13 89.06 88.44 88.52 87.99 88.44 88.58 88.43 88.62 88.66 89.03 89.29 89.53 89.52 89.52 89.08 88.95 89.22 88.83 88.88 88.80 88.73 88.52 88.46 88.24 88.03 87.71 87.38 87.08 86.91 86.86 86.24 86.07 86.65 85.76 84.62 84.76 83.91 84.95 85.81 86.22 86.84 87.08 87.32 87.34 87.56 87.56 87.68 86.71 85.53 85.95 86.07 86.23 86.19 87.59 88.16 88.16 88.49 88.88 89.24 89.45 89.50 89.64 89.60 89.66 89.76 89.70 89.66 89.74 90.24 89.69 89.50 89.63 89.65 89.72 89.80 89.93 89.90 89.94 89.86 89.69 89.70 89.57 89.26 89.00 88.86 89.06 89.11 89.10 89.19 88.94 89.15 89.21 89.11 89.18 89.07 89.02 88.61 88.57 89.03 88.72 88.53 88.79 88.96 89.04 88.76 89.32 89.52 89.70 89.37 89.69 89.62 90.15 90.14 90.88 91.55 92.22 95.52 96.19 96.58 95.97 96.21 96.06 96.15 95.77 95.20 92.33 90.89 91.83 91.35 90.64 90.62 90.57 90.40 90.38 90.50 90.48 90.34 90.29 89.54 89.59 89.35 89.44 89.08 89.21 89.19 89.21 89.29 89.39 89.21 89.01 89.02 88.67 88.59 89.19 88.39 88.21 88.02 89.14 89.44 89.72 89.24 89.41 89.54 89.65 89.58 89.61 89.48 89.36 89.56 89.28 89.52 89.51 89.34 89.52 89.64 89.62 89.57
-29°N ||     89.82 89.24 87.95 89.05 88.42 88.26 88.79 88.35 88.69 88.51 88.51 88.73 89.26 89.43 89.52 89.47 89.44 88.41 89.29 89.25 89.05 88.79 88.78 88.66 88.57 88.40 88.23 87.91 87.57 87.28 87.01 86.67 86.46 86.40 86.37 85.54 85.59 85.08 83.60 82.65 84.84 85.97 86.42 86.74 87.10 87.40 87.59 87.73 87.83 87.83 87.79 87.65 86.93 86.94 86.85 86.09 86.40 86.94 88.12 88.43 88.94 89.51 89.62 89.58 89.78 89.62 89.50 89.60 89.78 89.75 89.86 90.05 89.87 89.59 89.78 89.97 89.82 89.80 90.03 89.99 89.95 89.96 89.79 89.86 89.40 89.37 89.23 89.02 88.91 89.08 89.14 89.20 89.31 89.24 89.21 89.13 89.16 88.72 89.06 88.71 89.17 89.22 88.93 88.93 89.17 89.27 89.34 89.25 88.72 89.47 89.22 89.67 89.77 89.85 89.34 89.55 90.33 90.25 90.65 90.66 91.44 91.43 92.91 94.93 93.68 93.98 92.41 92.97 90.83 90.54 90.40 90.26 90.43 90.50 90.41 90.24 90.32 90.30 90.27 89.96 89.93 89.70 89.50 89.38 89.34 89.20 89.17 89.24 89.24 89.27 89.30 89.11 89.09 88.65 88.88 88.46 87.97 88.23 88.95 87.95 88.93 89.35 89.49 89.07 89.53 88.79 89.48 89.63 89.43 89.32 89.47 89.36 89.17 89.28 89.33 89.52 89.38 89.51 89.62 89.76
-27°N ||     89.55 89.18 89.14 89.08 88.53 88.41 88.98 88.10 88.55 88.89 88.79 89.15 89.09 89.24 89.52 89.31 89.52 88.76 89.27 88.72 88.75 88.77 88.64 88.61 88.41 88.29 88.14 88.00 87.53 87.19 86.84 86.51 86.09 86.11 85.93 86.11 86.33 84.86 84.56 82.90 85.11 86.01 86.39 86.82 87.19 87.49 87.71 87.86 87.96 88.12 88.11 88.18 87.93 87.30 87.31 87.42 87.72 87.70 87.61 87.61 87.39 88.99 89.65 89.67 89.64 89.66 89.74 89.87 89.72 89.64 89.67 90.06 90.13 90.27 89.99 89.74 89.95 89.97 90.10 90.09 90.08 90.06 89.99 89.80 89.70 89.48 89.55 89.56 89.22 89.12 89.08 89.27 89.28 88.90 89.05 89.17 89.18 88.91 88.90 88.89 89.15 89.34 88.87 89.13 89.32 89.21 89.45 88.89 88.50 88.76 89.35 89.38 89.62 89.45 89.42 89.49 89.47 90.29 90.26 90.36 90.44 90.46 90.59 90.64 90.70 91.00 91.56 91.07 90.84 90.52 90.27 90.40 90.41 90.32 90.09 90.21 88.57 90.25 90.24 89.07 89.56 89.27 89.20 89.20 89.23 89.24 89.24 89.25 89.16 89.12 89.08 88.85 88.38 88.27 88.14 88.43 89.02 88.06 88.15 88.81 88.46 88.91 89.35 89.34 89.69 88.93 89.54 89.33 89.51 89.63 89.56 89.41 89.03 88.81 88.86 89.23 89.23 89.29 89.61 89.65
-25°N ||     89.63 89.00 89.34 89.10 89.03 89.00 89.14 89.46 88.95 89.26 89.09 89.60 89.60 89.52 89.61 89.42 89.46 89.09 88.74 89.17 88.81 88.66 88.61 88.47 88.33 88.11 87.96 87.78 87.39 86.91 86.56 86.25 85.97 85.79 85.72 85.01 85.42 85.81 84.55 84.91 85.37 85.94 86.46 86.84 87.08 87.36 87.55 87.80 87.96 87.98 88.17 88.23 87.95 87.55 86.64 87.39 87.72 87.89 87.90 87.75 87.01 88.30 89.44 89.50 89.61 89.62 89.62 89.17 89.39 89.51 89.57 89.60 89.96 90.36 90.45 90.05 90.14 90.20 90.30 90.15 90.15 90.09 90.25 90.02 90.14 89.71 89.77 89.78 89.74 89.19 89.50 89.39 89.59 88.83 89.22 89.18 89.19 88.77 88.43 89.11 89.14 89.02 89.09 89.13 88.99 88.62 89.05 88.41 88.20 88.57 88.86 88.97 89.31 89.17 89.60 89.95 89.69 90.11 90.25 90.34 90.41 90.35 90.30 90.58 90.38 90.77 90.59 90.29 90.22 90.12 90.22 90.06 90.04 90.18 90.04 89.47 89.39 89.68 88.88 89.32 89.19 89.00 88.86 88.91 89.01 89.07 89.33 89.11 89.06 88.93 88.87 88.68 88.31 87.92 88.08 88.36 88.73 88.31 87.78 88.23 88.13 88.55 88.96 89.36 89.04 89.07 89.48 89.06 89.35 89.49 89.47 89.11 88.80 89.33 89.39 89.20 89.32 89.66 89.85 89.59
-23°N ||     89.58 89.58 89.11 89.13 89.05 89.17 89.37 89.51 89.63 89.69 89.68 89.64 89.78 89.84 89.61 89.73 88.51 88.81 89.23 88.84 88.83 88.56 88.55 88.44 88.25 87.96 87.72 87.37 86.97 86.58 86.22 85.83 85.61 85.49 85.56 85.48 84.61 85.01 84.49 84.78 85.31 85.91 86.28 86.56 86.83 87.07 87.33 87.58 87.86 88.02 88.30 88.28 88.28 87.92 87.16 87.35 87.68 87.71 87.67 87.31 86.61 88.51 89.31 89.37 89.11 89.29 89.52 89.20 89.52 89.50 89.35 89.73 89.85 90.20 90.30 90.38 90.10 90.19 90.12 90.23 90.23 90.17 90.19 90.33 90.11 89.88 89.95 90.02 89.92 89.01 89.57 89.39 89.63 89.64 89.66 89.25 89.16 90.02 89.04 88.69 88.86 88.65 88.43 88.28 88.57 88.99 88.25 88.20 87.90 88.50 88.76 89.19 89.07 88.74 88.70 88.96 89.48 89.68 89.87 90.03 90.27 90.13 90.28 90.39 90.40 90.56 90.37 90.12 90.12 90.01 89.74 89.78 89.91 89.99 89.37 88.87 88.25 88.44 88.83 89.13 88.93 88.74 88.43 88.58 88.88 88.98 89.05 89.13 88.88 88.82 88.75 88.68 88.88 88.74 88.81 88.28 88.76 88.31 87.93 88.27 87.88 88.71 88.93 89.17 89.17 89.33 89.25 89.38 89.31 89.77 89.30 90.00 89.27 89.35 89.42 89.36 89.20 89.73 89.97 89.58
-21°N ||     89.39 89.48 89.13 89.14 89.11 89.13 89.42 89.95 89.73 89.66 89.54 89.59 89.67 89.53 89.64 89.72 89.39 89.06 89.10 88.88 88.70 88.52 88.46 88.30 88.10 87.87 87.46 86.98 86.43 85.99 85.67 85.31 85.09 85.06 85.21 84.70 84.88 84.14 84.29 84.82 85.22 85.65 85.93 86.20 86.52 86.75 87.09 87.33 87.60 87.83 87.98 88.19 88.24 87.84 87.35 87.65 87.25 87.55 87.24 86.88 86.97 87.33 89.19 89.17 89.25 89.13 89.45 89.55 89.51 89.54 89.63 89.63 89.80 90.00 90.31 90.45 90.29 90.21 90.29 90.32 90.27 90.24 90.21 90.31 90.25 90.32 90.03 90.05 89.91 89.62 89.49 89.63 89.75 89.78 89.45 89.34 89.18 88.85 88.80 88.96 89.06 89.15 88.20 88.56 88.82 88.72 88.94 88.00 87.91 88.36 88.79 88.43 88.89 88.88 88.96 89.20 89.31 89.65 89.73 90.03 90.13 90.22 89.92 90.31 90.16 90.07 90.09 89.40 89.74 89.74 89.65 89.51 89.85 89.38 89.00 88.75 87.66 87.81 88.66 88.54 88.76 88.74 88.38 88.05 88.90 89.02 89.03 89.06 89.05 88.83 88.58 88.34 88.06 88.37 89.09 88.38 88.57 88.50 88.02 88.72 88.59 88.76 88.64 88.63 89.19 89.32 89.52 89.34 89.09 89.74 89.84 89.58 89.63 89.83 89.74 89.33 88.98 89.46 89.47 89.25
-19°N ||     88.68 88.99 89.01 88.84 89.19 89.43 89.71 90.17 90.15 89.91 89.79 89.58 89.67 89.65 89.80 89.64 89.41 89.36 88.93 88.88 88.70 88.46 88.31 88.04 87.86 87.59 87.19 86.48 85.61 85.14 84.85 84.71 84.57 84.70 84.94 83.31 84.57 84.04 84.18 84.48 84.67 85.06 85.36 85.66 86.04 86.40 86.78 87.06 87.39 87.62 87.77 87.88 88.04 87.98 87.55 87.13 87.11 87.10 87.24 87.12 86.76 88.17 88.97 88.92 89.11 89.27 89.58 89.60 89.65 89.49 89.61 89.78 89.98 90.22 90.53 90.55 90.51 90.23 90.33 90.34 90.45 90.31 90.25 90.24 90.36 90.39 90.16 89.98 89.99 90.04 89.90 89.78 89.82 89.74 89.41 89.47 89.15 89.06 89.27 88.59 88.96 89.04 88.39 88.76 88.33 88.68 87.99 87.80 88.32 88.35 88.15 88.52 88.51 88.71 88.82 88.98 89.03 88.98 89.04 89.83 89.97 89.98 90.04 90.04 89.88 89.89 89.55 89.55 89.62 89.53 89.47 89.02 88.86 89.09 88.83 88.54 88.10 87.95 88.38 88.59 88.87 88.90 89.09 89.08 88.94 88.98 89.00 89.01 88.89 88.78 88.97 88.44 88.11 88.22 88.63 88.77 88.66 88.85 88.36 88.76 88.86 88.68 88.57 88.49 89.01 89.03 88.93 88.86 89.47 89.78 89.97 90.06 90.11 90.23 90.04 90.07 89.96 89.77 89.80 88.73
-17°N ||     88.73 88.72 88.87 89.22 89.25 89.47 89.99 90.07 90.08 90.01 89.91 89.70 89.75 89.24 89.74 90.03 89.53 89.52 89.19 88.83 88.67 88.47 88.08 87.77 87.56 87.25 86.75 85.62 84.66 84.08 83.99 84.08 84.27 84.44 84.12 83.45 83.86 84.08 83.92 83.79 83.91 84.33 84.75 85.06 85.59 86.01 86.41 86.71 87.06 87.37 87.49 87.72 87.74 87.82 87.46 87.07 86.54 86.57 87.13 87.01 86.76 88.30 88.93 88.38 88.81 90.66 91.30 90.43 89.56 89.68 89.35 89.70 89.93 90.12 90.53 90.51 90.53 90.22 90.36 90.27 90.36 90.32 90.33 90.33 90.35 90.32 90.23 90.22 90.17 90.06 89.80 89.84 89.84 89.72 89.56 89.52 89.21 89.26 88.94 89.51 89.06 88.82 88.42 88.42 88.40 88.33 88.45 87.94 88.45 88.41 88.56 88.39 88.18 88.17 88.49 88.55 88.72 89.30 89.37 88.94 89.41 89.32 89.49 89.52 89.45 89.79 89.71 89.70 89.59 89.49 88.98 89.04 88.06 88.42 88.56 88.41 87.85 87.88 88.42 88.68 88.96 88.98 89.10 89.18 88.99 88.95 88.92 88.85 88.81 88.57 88.72 88.63 88.30 88.42 88.29 88.36 88.63 88.85 88.64 89.13 88.85 88.81 88.59 88.41 89.32 88.46 88.76 89.00 89.48 89.93 90.05 90.17 90.16 90.25 90.32 90.11 90.13 89.96 90.11 89.66
-15°N ||     89.86 88.73 89.56 89.34 89.63 89.78 90.29 90.25 89.97 90.02 90.01 89.72 89.57 89.62 89.75 90.00 88.80 89.58 89.75 88.94 88.74 88.43 88.13 87.81 87.39 86.87 85.99 84.52 83.01 82.54 83.02 83.63 83.83 84.11 84.27 84.20 84.39 84.42 83.68 83.32 83.28 83.88 84.26 84.61 85.14 85.74 86.16 86.48 86.70 86.87 86.89 87.31 87.51 87.51 87.18 87.06 86.66 87.66 86.94 87.84 88.22 90.46 91.09 91.43 91.75 91.46 90.94 91.68 91.62 89.79 89.71 90.08 90.03 90.10 90.41 90.41 90.48 90.40 90.33 90.31 90.33 90.34 90.31 90.39 90.31 90.28 90.28 90.21 90.15 90.11 90.14 90.02 89.92 89.69 89.56 89.57 89.48 89.30 88.82 89.27 88.67 88.78 88.64 88.30 88.42 88.14 88.29 88.25 88.11 88.18 88.58 88.10 87.92 87.90 87.99 87.64 88.55 89.28 89.30 89.33 88.92 89.35 89.33 89.23 89.45 89.61 89.54 89.74 89.29 88.95 88.77 87.93 87.84 87.90 88.19 88.06 87.82 88.01 88.07 88.51 88.81 89.02 88.98 89.00 89.10 89.00 88.81 88.89 88.60 88.74 88.59 88.80 88.22 87.93 88.85 89.02 88.40 88.98 89.05 88.81 88.87 88.75 88.41 88.63 89.06 89.17 89.05 89.08 89.31 90.08 90.22 90.50 90.37 90.32 90.10 90.38 90.21 90.48 89.60 89.73
-13°N ||     89.95 89.91 89.69 89.45 89.64 89.95 90.18 90.34 90.26 90.32 90.19 89.91 89.83 89.95 89.93 89.98 89.63 89.60 89.47 89.17 88.88 88.50 88.17 87.81 87.29 86.62 85.60 83.54 81.16 80.66 81.98 83.16 83.54 83.65 83.74 84.47 84.21 84.16 83.52 83.22 83.26 84.55 83.77 84.30 84.86 85.40 85.93 86.25 86.50 86.68 86.73 87.50 86.89 88.09 90.68 90.35 90.27 88.51 91.62 92.03 90.48 88.36 88.28 88.53 90.69 90.81 90.43 90.48 89.21 91.25 89.86 89.95 90.11 90.22 90.26 90.40 90.36 90.47 90.55 90.37 90.35 90.35 90.34 90.33 90.25 90.28 90.33 90.24 90.14 90.26 90.19 90.13 90.01 89.84 90.03 89.73 89.58 89.36 89.22 89.23 89.18 88.92 88.56 88.36 88.16 88.60 88.20 88.18 88.05 87.97 87.99 88.15 87.74 88.12 88.01 88.23 88.26 89.02 89.19 89.06 89.13 89.32 89.22 89.21 88.95 89.37 89.43 89.44 89.26 89.07 88.10 87.85 87.55 88.06 87.96 88.18 87.78 87.96 88.62 88.65 89.11 89.01 89.11 89.04 89.09 89.02 88.68 88.53 88.47 88.53 88.51 88.30 88.66 88.24 89.06 89.05 88.57 88.57 88.91 89.01 88.75 88.84 88.48 88.35 88.68 89.50 89.54 89.67 89.93 90.25 90.35 90.43 90.45 90.42 90.40 90.45 90.50 90.42 90.50 90.41
-11°N ||     90.49 90.35 90.52 90.53 90.09 90.08 90.22 90.36 90.27 90.27 90.20 90.16 90.19 89.96 90.10 90.02 89.97 89.74 89.60 89.33 88.99 88.71 88.24 87.81 87.14 86.50 85.56 83.77 81.24 79.21 80.30 83.16 83.44 83.46 83.36 84.05 83.97 83.65 83.14 82.88 83.37 83.74 83.67 84.22 84.69 85.15 85.89 86.11 86.33 86.57 86.44 87.16 90.12 90.48 92.24 92.31 88.97 85.88 85.68 86.82 87.54 87.77 88.07 88.31 88.77 88.66 88.86 89.93 89.42 89.61 91.56 90.29 91.56 90.43 90.31 90.66 90.59 90.44 90.51 90.53 90.38 90.38 90.40 90.35 90.37 90.34 90.42 90.30 90.33 90.24 90.23 90.32 90.05 89.94 89.78 89.79 89.81 89.50 88.42 88.80 89.23 89.29 88.82 88.58 88.47 88.15 88.12 88.20 87.97 88.00 88.42 88.12 88.20 87.92 88.17 88.31 88.24 88.48 88.84 88.64 88.79 89.04 89.00 88.92 88.62 89.32 89.27 89.47 89.26 89.23 88.97 88.20 87.65 87.88 87.82 88.36 88.03 88.48 88.82 88.85 89.23 89.16 89.01 89.09 89.11 89.08 88.96 89.02 88.76 88.75 88.59 88.25 87.87 88.35 88.29 88.54 88.92 89.02 88.77 89.15 88.93 89.37 89.58 89.29 89.48 90.21 89.61 89.91 90.06 90.31 90.38 90.40 90.51 90.47 90.53 90.57 90.58 90.35 90.42 90.30
-9°N ||     90.18 90.30 90.28 90.42 90.52 90.18 90.37 90.27 90.37 90.41 90.26 90.31 90.21 90.16 90.16 90.05 90.04 89.88 89.74 89.44 89.21 88.79 88.45 87.93 87.36 86.65 85.80 84.97 81.65 77.89 77.87 82.02 83.31 83.32 83.39 83.26 83.71 83.47 83.50 83.15 83.29 83.95 85.73 87.44 86.25 85.21 85.84 86.46 86.41 86.84 90.08 90.76 90.70 92.02 90.40 86.39 85.45 87.38 86.14 87.46 87.75 87.90 88.56 88.50 88.95 89.12 90.09 89.47 90.75 89.73 91.63 91.62 91.89 91.06 90.87 90.64 90.38 90.47 90.48 90.77 90.53 90.36 90.42 90.43 90.41 90.41 90.48 90.32 90.34 90.34 90.41 90.16 90.16 90.11 89.94 89.74 89.80 89.62 89.09 89.00 89.27 89.03 88.71 88.87 88.83 88.42 88.14 88.50 89.51 89.79 88.22 88.50 88.35 88.44 88.40 88.26 88.28 88.36 88.63 88.69 88.67 88.50 88.71 88.52 88.49 88.61 88.88 89.21 89.26 89.26 88.94 88.55 87.68 88.51 88.51 87.94 88.79 89.03 88.47 88.90 89.21 89.25 89.38 89.20 89.21 89.01 88.93 89.30 89.21 88.84 88.11 88.33 87.88 88.62 89.02 88.88 89.08 89.43 89.07 89.23 89.64 90.21 90.35 90.11 90.08 90.35 90.33 90.27 90.36 90.38 90.43 90.49 90.54 90.90 90.65 90.63 90.32 89.17 90.41 90.35
-7°N ||     90.38 90.36 90.31 90.31 90.68 90.58 90.42 90.45 90.61 90.49 90.45 90.35 90.28 90.26 90.26 90.29 90.25 90.05 89.87 89.64 89.35 88.99 88.64 88.08 87.52 86.97 86.29 85.68 82.32 79.12 79.88 81.42 82.96 83.23 83.41 83.64 83.16 83.18 83.63 83.16 86.67 87.03 84.22 88.28 87.50 87.45 87.92 89.95 89.44 88.80 87.57 86.08 88.83 91.81 90.22 90.53 90.75 88.14 87.28 87.94 88.08 88.11 88.43 88.61 89.60 90.59 90.51 90.30 89.21 89.38 90.57 91.70 91.59 91.10 91.43 91.02 90.83 90.42 90.40 90.48 90.51 90.46 90.48 90.39 90.42 90.38 90.33 90.29 90.26 90.30 90.27 90.32 90.16 90.11 90.10 90.13 90.13 89.78 89.37 89.50 88.71 88.66 88.79 88.88 88.19 88.66 88.81 88.51 88.49 88.53 88.73 88.70 88.83 88.14 88.24 88.26 88.25 88.76 88.81 88.63 88.26 88.10 88.20 87.98 88.41 88.91 88.69 88.84 89.25 89.25 89.15 89.03 88.05 87.96 88.38 88.60 88.65 88.76 88.62 89.00 89.26 89.20 89.46 89.43 89.38 89.43 89.50 89.52 89.50 89.70 87.90 87.74 87.93 88.62 88.19 89.36 90.21 89.81 89.92 89.89 90.22 90.34 90.31 90.25 90.44 90.54 90.46 90.52 90.53 90.52 90.53 90.53 90.58 90.67 90.78 90.77 90.57 90.49 90.45 90.38
-5°N ||     90.41 90.45 90.49 90.47 90.39 90.71 90.67 90.67 90.74 90.53 90.44 90.27 90.33 90.39 90.46 90.50 90.50 90.37 89.96 89.95 89.63 89.33 88.94 88.40 87.91 87.36 86.80 85.89 84.67 82.99 81.64 81.89 82.96 83.11 83.50 83.78 83.75 84.81 84.04 83.36 83.73 84.06 84.52 88.92 87.19 89.25 87.06 88.02 87.14 86.36 85.91 88.99 89.66 90.19 89.61 86.45 86.85 88.00 90.22 90.01 88.33 88.49 88.60 88.66 89.30 88.98 89.63 89.20 89.31 89.55 89.97 90.30 91.06 90.22 90.21 91.02 91.13 90.85 90.32 90.39 90.77 90.56 90.53 90.48 90.45 90.38 90.31 90.32 90.38 90.33 90.28 90.25 90.29 90.07 90.10 90.17 90.14 90.12 89.90 89.97 89.35 88.48 88.67 88.84 89.15 88.87 88.76 88.69 88.80 88.63 89.17 89.23 89.08 88.36 88.19 88.25 88.01 88.23 87.98 88.55 88.25 88.57 88.33 88.35 88.59 88.40 88.94 88.61 89.12 89.18 89.05 88.52 88.64 88.12 88.58 88.76 89.06 88.98 89.09 89.22 89.11 89.34 89.73 89.78 89.60 89.60 90.07 89.88 89.54 89.35 88.83 88.42 89.16 89.09 89.00 89.47 90.47 90.23 91.28 90.51 90.40 90.29 90.27 90.47 90.47 90.61 90.62 90.58 90.58 90.62 90.65 90.63 90.73 90.72 90.72 90.75 90.76 90.65 90.55 90.47
-3°N ||     90.48 90.46 90.54 90.56 90.50 90.90 90.92 90.80 90.60 90.69 90.36 90.10 90.45 90.72 90.69 90.76 90.33 89.98 90.37 90.20 90.02 89.61 89.49 88.98 88.36 87.80 87.27 86.35 85.64 84.30 83.28 83.10 82.79 82.76 83.61 84.07 84.41 84.59 84.63 84.18 83.96 84.57 84.97 85.89 86.20 86.26 86.91 86.95 86.76 86.43 86.18 85.95 86.47 88.46 88.02 87.01 87.64 88.17 88.50 90.58 88.31 89.00 88.97 89.14 89.31 89.41 90.07 89.67 89.79 90.02 90.15 90.24 91.61 90.40 90.36 90.82 90.64 90.71 90.45 90.47 90.54 90.54 90.75 90.56 90.46 90.42 90.45 90.39 90.38 90.36 90.33 90.28 90.24 90.22 90.15 90.13 89.84 90.12 90.12 90.14 89.56 89.04 88.86 89.02 89.27 88.84 88.97 89.14 89.08 89.08 89.29 89.29 89.01 88.72 88.55 88.11 87.81 89.00 88.77 88.60 88.51 88.62 88.46 88.80 88.30 88.65 88.40 89.05 89.11 89.31 88.90 89.04 88.94 88.80 89.19 89.74 88.85 89.47 89.36 89.12 89.35 89.41 89.97 89.97 89.68 90.15 90.04 89.74 89.49 89.25 88.73 88.95 88.85 89.03 89.23 89.91 90.45 90.48 90.50 90.36 90.52 90.48 90.47 90.44 90.51 90.63 90.56 90.47 90.72 90.74 90.72 90.78 90.80 90.83 90.83 90.83 90.79 90.73 90.59 90.57
-1°N ||     90.60 90.57 90.59 90.67 90.72 90.94 90.94 90.79 90.70 90.48 90.31 90.01 90.51 90.70 90.88 90.56 90.37 90.48 90.44 90.22 90.14 89.98 89.78 89.40 88.89 88.13 87.50 86.78 86.07 85.32 84.25 83.65 82.21 80.66 83.83 84.29 84.58 84.86 85.03 85.06 85.10 85.98 86.35 86.67 86.94 87.51 87.82 88.04 88.29 88.46 87.72 89.14 90.76 87.04 87.17 87.46 88.30 88.63 88.73 89.69 89.03 89.27 89.28 89.28 89.49 89.59 89.57 90.10 90.17 90.19 90.81 90.27 91.32 91.44 90.51 90.51 90.46 90.48 90.50 90.62 90.91 90.73 90.69 90.49 90.51 90.49 90.45 90.39 90.35 90.33 90.35 90.39 90.29 90.27 90.18 90.13 89.76 90.11 90.10 90.13 89.59 89.43 89.27 89.09 89.28 89.22 89.17 89.33 89.37 89.42 89.54 89.51 88.90 88.68 88.65 88.32 88.02 89.05 88.85 88.82 88.85 88.46 88.54 88.34 88.70 88.77 88.94 89.07 89.56 89.45 89.13 88.61 89.11 89.20 89.70 89.71 89.53 90.09 89.41 89.26 89.45 89.58 90.02 90.05 90.08 90.18 90.11 89.40 89.66 89.27 89.16 89.25 89.79 89.84 90.07 90.47 90.58 90.65 90.57 90.56 90.70 90.63 90.52 90.51 90.64 90.58 90.46 90.58 90.70 90.76 90.77 90.79 90.80 90.83 90.85 90.84 90.75 90.76 90.68 90.62
1°N ||     90.64 90.59 90.67 90.81 90.76 90.84 90.95 91.17 90.72 90.54 90.35 90.35 90.66 90.90 90.89 90.71 90.60 90.54 90.19 90.38 90.24 90.24 89.82 89.21 88.71 88.55 87.90 86.99 86.17 85.88 85.44 84.88 82.62 79.91 80.90 84.60 84.77 84.90 85.24 85.58 86.01 86.35 86.59 86.92 87.33 87.85 88.17 88.52 89.04 89.33 88.02 86.97 86.78 87.19 87.51 88.12 88.57 88.98 89.05 89.43 89.20 89.42 89.93 89.43 89.54 89.65 89.54 90.36 89.96 90.15 90.32 91.24 92.02 91.94 90.39 90.46 90.47 90.50 90.40 90.92 90.42 90.85 90.56 90.47 90.62 90.54 90.46 90.38 90.41 90.35 90.34 90.37 90.31 90.30 90.28 90.16 90.12 89.90 89.92 89.78 89.76 89.80 89.62 89.69 89.35 89.15 89.20 89.65 89.52 89.49 89.46 89.11 89.22 89.11 88.72 88.53 88.86 88.84 88.56 88.97 88.78 88.64 88.72 88.76 88.75 88.85 89.03 89.25 89.29 89.48 89.81 89.67 90.01 89.98 89.99 90.01 89.80 89.78 89.93 89.72 90.02 90.08 90.23 90.22 90.25 90.08 89.68 89.64 89.70 89.45 89.65 89.93 90.33 90.42 90.44 90.48 90.59 90.66 90.63 90.69 90.64 90.64 90.59 90.67 90.65 90.60 90.53 90.67 90.73 90.75 90.78 90.80 90.81 90.82 90.83 90.83 90.84 90.80 90.76 90.71
3°N ||     90.86 90.80 90.84 90.91 91.00 91.05 91.01 90.94 90.85 90.54 90.48 90.51 90.92 91.03 91.00 90.83 90.74 90.39 90.31 90.47 90.40 90.07 89.65 89.04 88.40 89.11 88.40 86.40 86.19 86.30 86.17 86.31 85.81 82.33 83.88 84.91 84.66 84.79 85.32 85.80 86.23 86.47 86.66 86.64 87.75 88.19 88.68 88.99 89.29 89.78 89.84 88.60 88.00 88.23 88.61 88.95 89.16 89.27 89.34 89.60 89.52 89.44 89.19 89.97 90.04 89.78 89.89 90.16 90.20 90.31 90.37 90.43 91.44 91.59 91.24 90.93 90.94 90.79 90.71 90.67 90.50 90.45 90.57 90.51 90.47 90.60 90.43 90.35 90.39 90.38 90.41 90.38 90.35 90.31 90.27 90.18 90.16 90.02 90.10 89.99 89.98 89.99 89.98 89.81 89.81 89.33 89.57 89.87 90.11 89.44 89.57 89.34 88.98 88.95 88.81 89.21 89.02 89.01 88.72 89.00 88.84 88.71 88.68 88.81 88.83 88.91 89.14 89.27 89.50 89.59 90.16 90.35 90.46 90.52 90.70 90.50 90.12 90.06 89.95 90.12 90.15 90.24 90.30 90.24 90.21 89.93 89.90 89.79 89.69 89.44 90.07 90.47 90.44 90.38 90.41 90.57 90.63 90.67 90.69 90.73 90.62 90.72 90.68 90.71 90.69 90.63 90.65 90.71 90.73 90.75 90.76 90.79 90.81 90.81 90.81 90.83 90.84 90.86 90.87 90.88
5°N ||     90.85 90.93 91.19 90.95 91.08 91.10 91.04 91.01 90.93 90.71 90.63 90.60 91.04 91.14 91.15 91.04 90.61 90.33 90.58 90.53 90.34 89.78 89.28 88.89 89.16 89.27 89.05 87.82 86.32 86.22 86.45 86.89 87.16 86.83 85.91 85.27 84.48 84.28 85.46 86.09 86.50 86.73 86.84 86.58 87.96 88.74 89.10 89.34 89.66 90.06 90.21 89.05 89.03 89.30 89.48 89.61 89.59 89.63 89.67 89.80 90.00 89.70 89.38 89.51 89.74 90.06 90.18 90.24 90.26 90.39 90.52 91.30 90.53 91.02 91.53 91.15 90.75 90.54 90.49 90.51 90.44 90.52 90.47 90.50 90.61 90.49 90.47 90.38 90.40 90.38 90.36 90.37 90.27 90.25 90.23 90.22 90.20 90.21 90.14 90.01 89.99 89.99 89.93 89.98 89.92 89.89 89.94 89.86 89.92 89.31 89.46 88.76 88.94 88.84 89.02 88.88 88.91 89.05 88.98 88.97 88.85 88.73 88.64 88.69 89.22 88.98 89.12 89.37 89.65 89.98 90.34 91.37 91.51 91.52 91.47 91.28 91.05 90.41 90.32 90.28 90.27 90.37 90.32 90.22 90.23 90.01 89.90 89.91 89.54 89.62 90.46 90.43 90.48 90.50 90.54 90.55 90.65 90.69 90.72 90.73 90.71 90.69 90.71 90.71 90.71 90.71 90.71 90.71 90.73 90.74 90.74 90.77 90.78 90.79 90.80 90.82 90.84 90.86 90.88 90.90
