31°S ||     93.49 92.92 92.81 92.74 92.11 92.20 91.67 92.12 92.26 92.11 92.30 92.33 92.71 92.96 93.20 93.19 93.19 92.75 92.63 92.89 92.51 92.56 92.48 92.40 92.20 92.14 91.92 91.71 91.38 91.05 90.75 90.58 90.53 89.90 89.73 90.32 89.41 88.25 88.40 87.53 88.58 89.46 89.88 90.50 90.75 90.99 91.01 91.24 91.23 91.36 90.38 89.18 89.60 89.72 89.89 89.85 91.26 91.84 91.84 92.17 92.56 92.91 93.13 93.17 93.31 93.27 93.32 93.42 93.37 93.32 93.40 93.86 93.35 93.17 93.29 93.31 93.38 93.46 93.58 93.56 93.58 93.51 93.35 93.36 93.24 92.93 92.68 92.54 92.73 92.78 92.78 92.86 92.61 92.83 92.89 92.79 92.85 92.74 92.70 92.29 92.25 92.70 92.40 92.20 92.47 92.63 92.72 92.44 92.99 93.19 93.36 93.05 93.36 93.29 93.77 93.77 94.42 95.06 95.73 99.04 99.70 100.07 99.49 99.72 99.57 99.66 99.29 98.72 95.84 94.42 95.34 94.87 94.18 94.17 94.12 93.99 93.97 94.07 94.05 93.94 93.90 93.21 93.26 93.02 93.10 92.75 92.88 92.86 92.88 92.96 93.07 92.88 92.69 92.69 92.35 92.27 92.87 92.07 91.89 91.70 92.82 93.11 93.38 92.92 93.08 93.21 93.31 93.24 93.27 93.15 93.03 93.23 92.95 93.19 93.18 93.01 93.19 93.31 93.28 93.23
29°S ||     93.48 92.91 91.62 92.72 92.10 91.93 92.46 92.02 92.37 92.19 92.18 92.40 92.94 93.10 93.19 93.14 93.11 92.09 92.96 92.93 92.72 92.47 92.46 92.34 92.25 92.08 91.90 91.59 91.25 90.95 90.68 90.33 90.12 90.07 90.03 89.19 89.24 88.72 87.22 86.25 88.48 89.63 90.08 90.41 90.77 91.07 91.26 91.40 91.51 91.51 91.47 91.32 90.59 90.61 90.51 89.75 90.06 90.60 91.80 92.11 92.62 93.18 93.28 93.25 93.42 93.29 93.17 93.27 93.44 93.42 93.52 93.69 93.53 93.26 93.44 93.62 93.48 93.46 93.67 93.64 93.60 93.61 93.45 93.52 93.07 93.04 92.91 92.70 92.59 92.76 92.81 92.88 92.99 92.92 92.88 92.81 92.83 92.39 92.73 92.39 92.84 92.89 92.61 92.60 92.85 92.95 93.02 92.93 92.40 93.14 92.89 93.33 93.43 93.51 93.01 93.21 93.94 93.86 94.20 94.21 94.96 94.95 96.42 98.45 97.19 97.50 95.92 96.48 94.36 94.10 94.00 93.87 94.01 94.07 94.00 93.86 93.93 93.91 93.88 93.61 93.58 93.37 93.17 93.05 93.01 92.88 92.85 92.91 92.91 92.95 92.98 92.78 92.76 92.33 92.56 92.14 91.65 91.91 92.63 91.63 92.61 93.02 93.16 92.74 93.20 92.47 93.16 93.30 93.10 92.99 93.14 93.03 92.85 92.96 92.99 93.19 93.05 93.18 93.29 93.42
27°S ||     93.21 92.86 92.81 92.75 92.20 92.08 92.66 91.78 92.23 92.57 92.47 92.82 92.77 92.92 93.19 92.99 93.19 92.43 92.94 92.40 92.43 92.44 92.32 92.29 92.09 91.97 91.82 91.68 91.20 90.86 90.50 90.17 89.75 89.76 89.59 89.77 89.99 88.50 88.20 86.50 88.75 89.66 90.05 90.49 90.86 91.16 91.39 91.54 91.64 91.80 91.79 91.86 91.61 90.97 90.98 91.09 91.39 91.38 91.29 91.29 91.06 92.66 93.31 93.34 93.30 93.32 93.40 93.52 93.38 93.31 93.34 93.69 93.75 93.88 93.63 93.40 93.60 93.62 93.74 93.73 93.72 93.70 93.63 93.46 93.37 93.15 93.21 93.23 92.90 92.79 92.75 92.94 92.96 92.58 92.73 92.85 92.86 92.59 92.58 92.57 92.83 93.01 92.54 92.80 92.99 92.88 93.12 92.57 92.18 92.44 93.02 93.06 93.29 93.12 93.09 93.16 93.13 93.91 93.87 93.96 94.03 94.04 94.15 94.19 94.24 94.52 95.09 94.60 94.37 94.08 93.89 93.99 94.00 93.92 93.73 93.83 92.25 93.87 93.86 92.74 93.23 92.95 92.87 92.87 92.90 92.91 92.91 92.92 92.83 92.79 92.76 92.52 92.06 91.95 91.82 92.11 92.69 91.74 91.83 92.48 92.14 92.58 93.03 93.01 93.36 92.61 93.21 93.00 93.18 93.29 93.22 93.08 92.71 92.49 92.54 92.90 92.91 92.96 93.27 93.32
25°S ||     93.29 92.68 93.02 92.77 92.71 92.67 92.82 93.13 92.63 92.94 92.76 93.27 93.26 93.19 93.27 93.09 93.13 92.77 92.41 92.84 92.49 92.34 92.29 92.15 92.01 91.79 91.63 91.46 91.06 90.58 90.22 89.91 89.63 89.44 89.37 88.65 89.07 89.46 88.19 88.55 89.02 89.59 90.12 90.50 90.74 91.03 91.22 91.48 91.64 91.66 91.85 91.91 91.62 91.23 90.30 91.06 91.39 91.57 91.58 91.43 90.68 91.98 93.11 93.17 93.28 93.29 93.29 92.85 93.06 93.18 93.24 93.27 93.60 93.96 94.03 93.69 93.78 93.83 93.91 93.78 93.78 93.73 93.86 93.66 93.77 93.37 93.43 93.44 93.40 92.87 93.17 93.06 93.26 92.51 92.90 92.85 92.86 92.44 92.11 92.79 92.81 92.69 92.77 92.81 92.67 92.30 92.72 92.09 91.88 92.25 92.54 92.65 92.99 92.84 93.26 93.59 93.35 93.75 93.87 93.94 94.00 93.95 93.91 94.14 93.98 94.31 94.15 93.90 93.84 93.76 93.84 93.70 93.68 93.81 93.69 93.14 93.06 93.34 92.55 92.99 92.87 92.68 92.54 92.59 92.69 92.75 93.00 92.79 92.74 92.61 92.55 92.36 91.99 91.59 91.75 92.03 92.41 91.99 91.46 91.91 91.80 92.22 92.64 93.03 92.71 92.75 93.15 92.73 93.02 93.16 93.14 92.79 92.48 92.99 93.06 92.88 93.00 93.33 93.51 93.26
23°S ||     93.24 93.25 92.79 92.81 92.73 92.84 93.04 93.18 93.29 93.36 93.34 93.30 93.44 93.50 93.28 93.40 92.18 92.48 92.90 92.52 92.51 92.24 92.23 92.12 91.93 91.64 91.39 91.04 90.63 90.24 89.88 89.48 89.26 89.14 89.20 89.13 88.25 88.65 88.13 88.42 88.95 89.57 89.94 90.22 90.49 90.74 91.00 91.26 91.53 91.69 91.98 91.96 91.96 91.60 90.83 91.02 91.36 91.38 91.34 90.98 90.27 92.19 92.98 93.04 92.78 92.96 93.19 92.88 93.19 93.17 93.02 93.40 93.50 93.83 93.91 93.97 93.74 93.82 93.75 93.85 93.85 93.80 93.82 93.93 93.74 93.53 93.60 93.67 93.57 92.68 93.24 93.06 93.29 93.30 93.33 92.93 92.84 93.67 92.71 92.37 92.54 92.33 92.11 91.96 92.25 92.66 91.93 91.88 91.58 92.18 92.43 92.86 92.75 92.41 92.38 92.64 93.15 93.35 93.52 93.68 93.89 93.76 93.89 93.99 93.99 94.12 93.96 93.75 93.76 93.66 93.41 93.44 93.56 93.63 93.04 92.54 91.93 92.12 92.50 92.81 92.60 92.42 92.11 92.25 92.56 92.66 92.73 92.81 92.56 92.50 92.43 92.36 92.56 92.42 92.49 91.96 92.44 91.98 91.60 91.95 91.56 92.39 92.61 92.85 92.85 93.01 92.93 93.05 92.98 93.43 92.97 93.65 92.94 93.02 93.09 93.03 92.88 93.39 93.62 93.25
21°S ||     93.06 93.15 92.80 92.81 92.79 92.81 93.09 93.60 93.38 93.32 93.21 93.26 93.34 93.20 93.30 93.38 93.07 92.74 92.77 92.56 92.38 92.19 92.14 91.98 91.78 91.55 91.14 90.64 90.09 89.65 89.32 88.95 88.73 88.70 88.86 88.34 88.52 87.76 87.92 88.46 88.86 89.30 89.58 89.86 90.18 90.42 90.76 91.01 91.28 91.51 91.66 91.87 91.91 91.52 91.02 91.32 90.92 91.22 90.91 90.55 90.63 91.01 92.87 92.85 92.93 92.81 93.12 93.22 93.18 93.20 93.29 93.29 93.46 93.64 93.92 94.03 93.90 93.84 93.90 93.92 93.88 93.86 93.83 93.92 93.87 93.93 93.67 93.69 93.56 93.29 93.16 93.30 93.41 93.44 93.12 93.01 92.86 92.53 92.48 92.64 92.74 92.82 91.88 92.24 92.49 92.40 92.61 91.68 91.58 92.04 92.47 92.11 92.57 92.56 92.64 92.88 92.98 93.31 93.40 93.68 93.77 93.84 93.55 93.91 93.79 93.71 93.71 93.07 93.40 93.40 93.31 93.18 93.51 93.05 92.68 92.43 91.34 91.49 92.34 92.22 92.44 92.42 92.05 91.72 92.58 92.69 92.71 92.74 92.73 92.51 92.26 92.01 91.73 92.05 92.77 92.06 92.25 92.18 91.69 92.39 92.27 92.44 92.32 92.31 92.87 93.00 93.19 93.01 92.77 93.40 93.50 93.24 93.29 93.48 93.40 93.00 92.66 93.13 93.14 92.92
19°S ||     92.36 92.67 92.68 92.52 92.86 93.10 93.37 93.80 93.78 93.56 93.45 93.25 93.34 93.32 93.46 93.30 93.07 93.03 92.60 92.55 92.38 92.14 91.99 91.72 91.54 91.26 90.86 90.14 89.26 88.79 88.49 88.34 88.20 88.34 88.58 86.92 88.20 87.67 87.81 88.12 88.31 88.70 89.01 89.31 89.69 90.06 90.44 90.73 91.07 91.29 91.44 91.56 91.71 91.66 91.22 90.80 90.78 90.77 90.91 90.79 90.42 91.84 92.65 92.60 92.78 92.94 93.24 93.27 93.32 93.16 93.28 93.44 93.63 93.84 94.09 94.11 94.08 93.85 93.93 93.94 94.04 93.92 93.87 93.86 93.96 93.98 93.79 93.63 93.63 93.69 93.56 93.44 93.48 93.40 93.08 93.13 92.82 92.74 92.95 92.27 92.63 92.72 92.07 92.43 92.01 92.36 91.67 91.48 92.00 92.03 91.83 92.20 92.19 92.38 92.50 92.66 92.70 92.65 92.72 93.49 93.62 93.62 93.69 93.68 93.53 93.54 93.22 93.22 93.29 93.20 93.14 92.69 92.53 92.77 92.51 92.22 91.77 91.63 92.06 92.27 92.55 92.57 92.77 92.75 92.61 92.65 92.68 92.69 92.56 92.46 92.64 92.11 91.79 91.89 92.31 92.45 92.34 92.52 92.04 92.44 92.54 92.35 92.25 92.16 92.69 92.71 92.60 92.54 93.14 93.44 93.62 93.70 93.75 93.86 93.69 93.71 93.61 93.43 93.46 92.41
17°S ||     92.41 92.40 92.55 92.90 92.92 93.14 93.64 93.71 93.72 93.66 93.56 93.36 93.41 92.92 93.40 93.68 93.20 93.19 92.87 92.51 92.35 92.15 91.76 91.45 91.23 90.92 90.41 89.27 88.30 87.71 87.61 87.70 87.90 88.08 87.74 87.07 87.49 87.70 87.55 87.41 87.54 87.96 88.39 88.70 89.24 89.67 90.07 90.37 90.73 91.04 91.17 91.39 91.41 91.50 91.13 90.74 90.20 90.23 90.80 90.68 90.43 91.98 92.60 92.06 92.49 94.24 94.82 94.02 93.23 93.34 93.02 93.36 93.59 93.75 94.10 94.08 94.09 93.84 93.96 93.88 93.96 93.93 93.94 93.93 93.95 93.93 93.85 93.85 93.79 93.70 93.46 93.50 93.50 93.38 93.23 93.19 92.88 92.93 92.61 93.18 92.74 92.50 92.10 92.10 92.08 92.01 92.13 91.62 92.13 92.09 92.24 92.07 91.86 91.85 92.17 92.23 92.40 92.97 93.04 92.62 93.08 92.99 93.15 93.19 93.12 93.45 93.37 93.36 93.26 93.16 92.66 92.71 91.73 92.10 92.24 92.09 91.53 91.55 92.10 92.35 92.63 92.66 92.77 92.86 92.67 92.63 92.60 92.53 92.49 92.25 92.40 92.31 91.97 92.10 91.97 92.04 92.31 92.53 92.32 92.81 92.53 92.49 92.27 92.08 93.00 92.14 92.44 92.67 93.15 93.57 93.69 93.80 93.79 93.87 93.93 93.75 93.77 93.61 93.74 93.32
15°S ||     93.52 92.41 93.22 93.01 93.30 93.44 93.89 93.87 93.62 93.67 93.66 93.38 93.24 93.29 93.42 93.65 92.47 93.24 93.41 92.62 92.42 92.10 91.80 91.48 91.07 90.53 89.64 88.15 86.62 86.14 86.63 87.25 87.45 87.74 87.90 87.82 88.02 88.05 87.30 86.93 86.89 87.51 87.88 88.24 88.78 89.39 89.82 90.14 90.36 90.53 90.55 90.98 91.18 91.19 90.85 90.72 90.32 91.33 90.61 91.51 91.89 94.05 94.65 94.97 95.26 94.98 94.46 95.19 95.14 93.45 93.37 93.72 93.67 93.74 94.00 94.00 94.05 93.99 93.94 93.92 93.94 93.94 93.92 93.99 93.92 93.89 93.90 93.84 93.78 93.74 93.77 93.66 93.57 93.35 93.23 93.24 93.15 92.97 92.50 92.94 92.35 92.45 92.32 91.98 92.10 91.82 91.96 91.93 91.78 91.86 92.26 91.78 91.60 91.58 91.67 91.32 92.23 92.95 92.98 93.01 92.60 93.02 93.00 92.91 93.12 93.28 93.20 93.40 92.96 92.63 92.45 91.61 91.52 91.58 91.87 91.74 91.50 91.69 91.75 92.19 92.49 92.70 92.66 92.68 92.78 92.67 92.48 92.57 92.27 92.41 92.27 92.47 91.90 91.61 92.53 92.70 92.08 92.66 92.72 92.49 92.54 92.43 92.09 92.31 92.73 92.85 92.73 92.76 92.99 93.72 93.84 94.07 93.97 93.93 93.73 93.98 93.83 94.05 93.27 93.39
13°S ||     93.60 93.56 93.35 93.12 93.31 93.60 93.81 93.94 93.88 93.93 93.82 93.56 93.48 93.60 93.58 93.63 93.29 93.26 93.14 92.85 92.56 92.18 91.85 91.49 90.96 90.28 89.25 87.15 84.74 84.23 85.57 86.77 87.16 87.27 87.36 88.10 87.84 87.79 87.14 86.84 86.88 88.18 87.39 87.93 88.50 89.04 89.58 89.91 90.16 90.35 90.40 91.17 90.56 91.75 94.24 93.94 93.85 92.15 95.17 95.55 94.06 92.04 91.96 92.21 94.25 94.35 94.01 94.07 92.88 94.77 93.50 93.60 93.75 93.84 93.88 93.99 93.96 94.05 94.11 93.96 93.95 93.95 93.94 93.94 93.87 93.89 93.94 93.87 93.77 93.87 93.81 93.77 93.66 93.49 93.67 93.39 93.24 93.03 92.90 92.90 92.86 92.60 92.24 92.03 91.83 92.28 91.88 91.85 91.73 91.65 91.67 91.83 91.42 91.80 91.68 91.91 91.94 92.70 92.87 92.73 92.80 93.00 92.90 92.89 92.63 93.04 93.10 93.11 92.94 92.75 91.78 91.53 91.22 91.74 91.64 91.86 91.45 91.64 92.30 92.33 92.79 92.68 92.79 92.72 92.77 92.70 92.36 92.21 92.15 92.21 92.19 91.98 92.34 91.92 92.74 92.72 92.25 92.25 92.58 92.69 92.43 92.52 92.16 92.03 92.35 93.17 93.21 93.33 93.58 93.87 93.95 94.01 94.03 94.01 93.99 94.03 94.07 94.01 94.07 94.00
11°S ||     94.06 93.95 94.09 94.09 93.72 93.72 93.84 93.96 93.89 93.88 93.82 93.79 93.82 93.61 93.74 93.66 93.61 93.41 93.27 93.00 92.67 92.39 91.92 91.48 90.81 90.16 89.21 87.39 84.82 82.77 83.87 86.77 87.06 87.07 86.97 87.68 87.59 87.27 86.75 86.48 86.98 87.36 87.29 87.85 88.33 88.79 89.54 89.76 89.99 90.23 90.10 90.82 93.75 94.06 95.75 95.82 92.56 89.53 89.33 90.49 91.21 91.44 91.75 91.99 92.45 92.34 92.53 93.56 93.08 93.28 95.08 93.90 95.07 94.02 93.92 94.23 94.15 94.03 94.08 94.09 93.97 93.97 93.99 93.96 93.97 93.95 94.01 93.91 93.94 93.86 93.86 93.93 93.69 93.59 93.44 93.45 93.47 93.16 92.10 92.48 92.91 92.97 92.50 92.26 92.15 91.83 91.79 91.87 91.64 91.68 92.10 91.79 91.88 91.59 91.84 91.99 91.91 92.16 92.52 92.32 92.47 92.72 92.68 92.60 92.30 92.99 92.95 93.14 92.94 92.91 92.65 91.88 91.32 91.55 91.50 92.04 91.71 92.16 92.50 92.53 92.91 92.83 92.69 92.77 92.79 92.76 92.64 92.69 92.44 92.42 92.26 91.93 91.55 92.03 91.96 92.21 92.60 92.69 92.45 92.83 92.61 93.04 93.24 92.97 93.15 93.83 93.27 93.56 93.70 93.92 93.98 93.99 94.08 94.05 94.09 94.13 94.13 93.95 94.01 93.91
9°S ||     93.81 93.91 93.89 94.01 94.09 93.81 93.97 93.88 93.97 94.00 93.87 93.92 93.83 93.79 93.79 93.69 93.68 93.53 93.41 93.11 92.88 92.47 92.13 91.61 91.04 90.31 89.45 88.61 85.23 81.43 81.42 85.61 86.93 86.93 87.01 86.87 87.33 87.08 87.11 86.76 86.90 87.58 89.38 91.11 89.91 88.86 89.49 90.12 90.07 90.50 93.67 94.30 94.24 95.53 93.98 90.05 89.10 91.04 89.80 91.14 91.42 91.58 92.23 92.18 92.63 92.79 93.69 93.12 94.31 93.37 95.15 95.13 95.40 94.59 94.41 94.20 93.97 94.04 94.06 94.31 94.09 93.96 94.01 94.01 94.00 94.00 94.06 93.93 93.94 93.94 94.00 93.79 93.79 93.75 93.59 93.40 93.46 93.28 92.77 92.67 92.95 92.70 92.38 92.55 92.51 92.10 91.82 92.18 93.18 93.45 91.90 92.17 92.02 92.12 92.08 91.93 91.96 92.04 92.31 92.37 92.35 92.18 92.39 92.20 92.17 92.29 92.56 92.89 92.94 92.94 92.62 92.23 91.35 92.18 92.18 91.62 92.47 92.71 92.15 92.58 92.89 92.92 93.05 92.88 92.88 92.69 92.61 92.98 92.89 92.52 91.79 92.01 91.56 92.30 92.70 92.55 92.75 93.10 92.75 92.90 93.30 93.83 93.95 93.75 93.72 93.95 93.94 93.89 93.96 93.98 94.02 94.06 94.10 94.45 94.19 94.17 93.91 92.84 94.00 93.95
7°S ||     93.98 93.96 93.92 93.92 94.22 94.14 94.01 94.03 94.17 94.07 94.03 93.95 93.90 93.88 93.88 93.90 93.87 93.69 93.52 93.30 93.03 92.67 92.32 91.75 91.19 90.64 89.95 89.33 85.91 82.68 83.45 85.00 86.57 86.84 87.03 87.26 86.77 86.79 87.25 86.77 90.33 90.69 87.85 91.95 91.16 91.09 91.58 93.58 93.03 92.43 91.23 89.74 92.50 95.34 93.83 94.13 94.33 91.80 90.95 91.61 91.75 91.79 92.11 92.29 93.24 94.17 94.07 93.88 92.89 93.05 94.16 95.21 95.11 94.62 94.95 94.54 94.37 94.01 94.00 94.06 94.08 94.04 94.05 93.99 94.01 93.98 93.94 93.90 93.87 93.92 93.89 93.93 93.79 93.75 93.74 93.77 93.77 93.44 93.04 93.17 92.39 92.34 92.47 92.56 91.87 92.34 92.49 92.19 92.17 92.21 92.41 92.38 92.51 91.81 91.92 91.94 91.93 92.44 92.49 92.31 91.94 91.78 91.87 91.66 92.09 92.59 92.37 92.52 92.92 92.93 92.82 92.70 91.73 91.64 92.06 92.28 92.33 92.43 92.30 92.67 92.93 92.88 93.13 93.10 93.05 93.10 93.16 93.19 93.17 93.36 91.57 91.42 91.61 92.30 91.87 93.03 93.83 93.47 93.57 93.54 93.84 93.94 93.92 93.87 94.03 94.10 94.04 94.09 94.10 94.09 94.10 94.09 94.14 94.21 94.31 94.30 94.13 94.07 94.04 93.98
5°S ||     94.00 94.03 94.06 94.05 93.99 94.25 94.22 94.21 94.28 94.10 94.03 93.88 93.93 93.98 94.04 94.07 94.07 93.97 93.61 93.60 93.30 93.00 92.62 92.08 91.59 91.03 90.46 89.55 88.31 86.60 85.23 85.48 86.57 86.72 87.12 87.40 87.37 88.45 87.66 86.98 87.36 87.68 88.15 92.59 90.86 92.91 90.71 91.68 90.81 90.02 89.56 92.66 93.27 93.81 93.25 90.11 90.51 91.67 93.84 93.61 92.01 92.16 92.28 92.34 92.98 92.66 93.30 92.88 92.98 93.22 93.62 93.90 94.60 93.85 93.83 94.56 94.65 94.38 93.93 93.98 94.31 94.12 94.09 94.05 94.03 93.98 93.92 93.93 93.97 93.94 93.90 93.87 93.90 93.71 93.74 93.80 93.77 93.75 93.56 93.62 93.02 92.16 92.35 92.52 92.82 92.55 92.44 92.37 92.48 92.31 92.84 92.91 92.76 92.04 91.87 91.93 91.69 91.91 91.66 92.23 91.93 92.25 92.01 92.02 92.27 92.08 92.61 92.28 92.79 92.86 92.72 92.20 92.32 91.80 92.26 92.43 92.73 92.66 92.77 92.89 92.79 93.01 93.39 93.44 93.27 93.27 93.71 93.54 93.21 93.03 92.50 92.09 92.83 92.76 92.68 93.14 94.05 93.86 94.80 94.08 93.99 93.91 93.88 94.05 94.05 94.16 94.17 94.14 94.14 94.17 94.20 94.18 94.26 94.26 94.25 94.28 94.30 94.19 94.11 94.05
3°S ||     94.05 94.04 94.10 94.12 94.07 94.43 94.45 94.33 94.16 94.23 93.96 93.74 94.03 94.26 94.23 94.29 93.93 93.63 93.97 93.82 93.67 93.27 93.16 92.65 92.04 91.48 90.95 90.01 89.29 87.93 86.90 86.71 86.40 86.37 87.23 87.69 88.04 88.23 88.26 87.80 87.59 88.20 88.61 89.55 89.86 89.91 90.57 90.62 90.43 90.09 89.83 89.60 90.13 92.11 91.67 90.68 91.31 91.84 92.18 94.14 91.99 92.68 92.65 92.81 92.98 93.08 93.70 93.33 93.45 93.67 93.78 93.86 95.13 93.99 93.96 94.36 94.20 94.26 94.03 94.05 94.10 94.10 94.29 94.12 94.04 94.01 94.03 93.98 93.98 93.96 93.94 93.90 93.86 93.84 93.78 93.76 93.50 93.76 93.76 93.78 93.23 92.71 92.54 92.70 92.95 92.52 92.64 92.82 92.75 92.76 92.97 92.96 92.69 92.40 92.23 91.78 91.49 92.68 92.44 92.28 92.19 92.30 92.13 92.47 91.98 92.33 92.08 92.73 92.79 92.99 92.58 92.72 92.62 92.48 92.87 93.40 92.53 93.14 93.03 92.79 93.02 93.08 93.62 93.62 93.35 93.78 93.69 93.40 93.16 92.93 92.41 92.62 92.52 92.71 92.90 93.56 94.03 94.05 94.07 93.96 94.09 94.06 94.05 94.03 94.08 94.17 94.12 94.05 94.26 94.27 94.26 94.31 94.33 94.36 94.35 94.36 94.32 94.27 94.14 94.13
1°S ||     94.15 94.13 94.15 94.21 94.25 94.47 94.47 94.33 94.24 94.05 93.92 93.66 94.08 94.24 94.40 94.12 93.97 94.05 94.02 93.85 93.78 93.63 93.44 93.07 92.57 91.81 91.18 90.44 89.73 88.97 87.88 87.27 85.81 84.23 87.46 87.92 88.21 88.50 88.67 88.70 88.74 89.64 90.01 90.34 90.60 91.18 91.50 91.72 91.97 92.13 91.38 92.81 94.32 90.71 90.84 91.14 91.98 92.31 92.40 93.34 92.71 92.95 92.95 92.96 93.16 93.25 93.24 93.72 93.79 93.82 94.40 93.89 94.85 94.97 94.08 94.08 94.04 94.05 94.07 94.18 94.44 94.27 94.24 94.06 94.08 94.07 94.03 93.98 93.95 93.94 93.95 93.98 93.91 93.88 93.81 93.77 93.42 93.75 93.74 93.77 93.26 93.10 92.95 92.76 92.95 92.90 92.85 93.00 93.05 93.09 93.21 93.18 92.58 92.35 92.33 92.00 91.70 92.73 92.53 92.50 92.53 92.14 92.22 92.02 92.38 92.44 92.62 92.75 93.23 93.12 92.81 92.28 92.78 92.88 93.36 93.38 93.20 93.72 93.08 92.94 93.12 93.25 93.66 93.69 93.72 93.81 93.75 93.07 93.32 92.95 92.83 92.93 93.45 93.50 93.71 94.04 94.14 94.20 94.13 94.12 94.24 94.18 94.09 94.08 94.18 94.14 94.04 94.14 94.24 94.29 94.31 94.32 94.33 94.36 94.38 94.36 94.29 94.29 94.22 94.17
1°N ||     94.18 94.14 94.21 94.34 94.29 94.37 94.47 94.70 94.26 94.10 93.95 93.95 94.21 94.43 94.42 94.25 94.15 94.10 93.81 93.98 93.86 93.86 93.48 92.89 92.38 92.23 91.58 90.65 89.83 89.53 89.09 88.52 86.22 83.48 84.47 88.24 88.40 88.54 88.88 89.23 89.66 90.01 90.26 90.59 91.01 91.52 91.85 92.20 92.72 93.00 91.69 90.64 90.45 90.86 91.18 91.80 92.25 92.66 92.72 93.10 92.87 93.10 93.58 93.10 93.21 93.32 93.21 93.95 93.61 93.78 93.93 94.77 95.54 95.45 93.99 94.04 94.05 94.07 93.99 94.45 94.00 94.38 94.12 94.05 94.19 94.10 94.04 93.98 94.00 93.95 93.94 93.97 93.92 93.92 93.90 93.80 93.75 93.55 93.57 93.44 93.42 93.46 93.29 93.34 93.02 92.83 92.87 93.31 93.19 93.16 93.13 92.79 92.89 92.78 92.40 92.21 92.54 92.52 92.24 92.65 92.46 92.31 92.40 92.43 92.42 92.53 92.70 92.93 92.97 93.15 93.46 93.33 93.65 93.63 93.63 93.66 93.46 93.44 93.58 93.38 93.67 93.72 93.85 93.84 93.87 93.72 93.35 93.31 93.36 93.12 93.31 93.58 93.93 94.01 94.03 94.05 94.14 94.21 94.17 94.23 94.18 94.18 94.14 94.22 94.20 94.15 94.09 94.21 94.26 94.28 94.31 94.33 94.33 94.35 94.36 94.36 94.37 94.33 94.30 94.25
3°N ||     94.39 94.33 94.36 94.43 94.52 94.57 94.54 94.46 94.38 94.11 94.06 94.08 94.44 94.55 94.52 94.36 94.28 93.99 93.91 94.05 94.00 93.71 93.31 92.71 92.08 92.78 92.08 90.06 89.85 89.96 89.82 89.97 89.46 85.93 87.50 88.55 88.30 88.43 88.96 89.45 89.89 90.13 90.33 90.30 91.42 91.87 92.36 92.67 92.97 93.43 93.49 92.28 91.68 91.91 92.29 92.63 92.84 92.94 93.01 93.27 93.19 93.11 92.87 93.62 93.68 93.44 93.55 93.79 93.83 93.92 93.96 94.02 94.96 95.10 94.77 94.46 94.47 94.32 94.26 94.21 94.07 94.03 94.13 94.08 94.05 94.15 94.02 93.96 93.98 93.98 94.00 93.97 93.95 93.92 93.89 93.81 93.79 93.66 93.74 93.64 93.63 93.64 93.63 93.47 93.47 93.01 93.24 93.53 93.75 93.11 93.24 93.01 92.66 92.63 92.49 92.88 92.69 92.69 92.40 92.68 92.52 92.39 92.36 92.49 92.51 92.59 92.81 92.95 93.17 93.26 93.79 93.95 94.04 94.09 94.25 94.07 93.76 93.70 93.60 93.76 93.78 93.86 93.91 93.86 93.84 93.58 93.56 93.45 93.36 93.11 93.70 94.05 94.02 93.98 94.00 94.13 94.17 94.22 94.23 94.26 94.17 94.26 94.22 94.25 94.23 94.18 94.20 94.25 94.27 94.28 94.29 94.32 94.34 94.34 94.34 94.35 94.37 94.38 94.40 94.41
5°N ||     94.38 94.45 94.71 94.47 94.60 94.62 94.56 94.54 94.45 94.25 94.18 94.15 94.56 94.66 94.67 94.56 94.16 93.93 94.14 94.09 93.94 93.44 92.95 92.57 92.83 92.94 92.72 91.50 89.98 89.87 90.11 90.56 90.83 90.50 89.56 88.91 88.11 87.91 89.11 89.74 90.16 90.39 90.50 90.24 91.63 92.41 92.77 93.01 93.32 93.70 93.83 92.73 92.70 92.98 93.15 93.27 93.26 93.30 93.34 93.46 93.64 93.36 93.05 93.18 93.40 93.70 93.81 93.86 93.88 93.98 94.09 94.83 94.10 94.57 95.05 94.67 94.29 94.10 94.06 94.08 94.02 94.09 94.04 94.07 94.17 94.06 94.05 93.97 93.99 93.97 93.96 93.97 93.89 93.87 93.85 93.84 93.83 93.83 93.77 93.66 93.64 93.64 93.58 93.63 93.57 93.55 93.59 93.52 93.58 92.98 93.13 92.44 92.62 92.52 92.70 92.56 92.59 92.73 92.66 92.65 92.53 92.41 92.32 92.37 92.89 92.66 92.79 93.05 93.31 93.62 93.94 94.89 95.03 95.03 94.99 94.80 94.59 94.00 93.93 93.89 93.89 93.97 93.93 93.84 93.85 93.66 93.55 93.56 93.21 93.29 94.04 94.02 94.06 94.07 94.10 94.11 94.19 94.23 94.26 94.26 94.25 94.23 94.25 94.25 94.25 94.25 94.25 94.24 94.27 94.27 94.27 94.30 94.31 94.32 94.33 94.35 94.37 94.38 94.40 94.43
