-31°N ||     87.77 86.95 86.79 86.71 85.95 86.07 85.46 85.99 86.16 85.98 86.20 86.25 86.71 87.03 87.35 87.34 87.34 86.77 86.59 86.94 86.46 86.54 86.45 86.37 86.14 86.08 85.83 85.60 85.24 84.89 84.58 84.42 84.37 83.72 83.56 84.20 83.26 82.08 82.25 81.38 82.45 83.35 83.78 84.45 84.73 84.99 85.02 85.25 85.23 85.35 84.24 82.93 83.35 83.45 83.60 83.54 85.08 85.74 85.69 86.06 86.53 86.96 87.23 87.28 87.46 87.39 87.46 87.61 87.51 87.44 87.55 88.35 87.47 87.18 87.39 87.40 87.52 87.65 87.85 87.82 87.87 87.75 87.49 87.50 87.33 86.88 86.55 86.38 86.64 86.71 86.73 86.85 86.54 86.83 86.92 86.81 86.90 86.78 86.74 86.26 86.23 86.80 86.44 86.22 86.55 86.75 86.86 86.52 87.22 87.49 87.74 87.32 87.75 87.66 88.36 88.36 89.39 90.36 91.26 94.84 94.93 94.64 95.06 95.04 95.07 95.05 95.00 94.74 91.62 89.54 90.96 90.27 89.08 89.05 88.96 88.72 88.69 88.86 88.82 88.62 88.55 87.50 87.54 87.19 87.32 86.79 86.95 86.90 86.92 87.01 87.15 86.89 86.62 86.63 86.19 86.09 86.88 85.85 85.63 85.40 86.80 87.19 87.61 86.90 87.13 87.32 87.47 87.36 87.40 87.22 87.05 87.36 86.95 87.29 87.28 87.05 87.29 87.47 87.44 87.37
-29°N ||     87.74 86.93 85.37 86.70 85.95 85.77 86.42 85.91 86.30 86.08 86.07 86.35 87.00 87.23 87.34 87.27 87.22 85.97 87.03 86.99 86.75 86.44 86.43 86.29 86.20 86.01 85.82 85.47 85.11 84.80 84.52 84.17 83.96 83.92 83.89 83.04 83.11 82.60 81.09 80.14 82.38 83.56 84.02 84.38 84.77 85.11 85.31 85.45 85.56 85.53 85.45 85.25 84.42 84.42 84.29 83.45 83.77 84.33 85.65 85.99 86.60 87.33 87.46 87.39 87.70 87.42 87.23 87.37 87.63 87.58 87.75 88.04 87.75 87.32 87.60 87.91 87.67 87.63 88.00 87.94 87.88 87.89 87.62 87.74 87.06 87.03 86.86 86.58 86.46 86.69 86.81 86.87 87.03 86.96 86.92 86.84 86.89 86.36 86.80 86.39 86.96 87.04 86.71 86.72 87.02 87.15 87.25 87.14 86.50 87.43 87.11 87.70 87.85 87.97 87.30 87.58 88.61 88.51 89.07 89.09 90.22 90.27 92.24 94.33 93.09 93.46 91.66 92.36 89.45 88.91 88.73 88.54 88.77 88.86 88.75 88.52 88.62 88.59 88.54 88.13 88.07 87.74 87.42 87.24 87.17 86.97 86.91 86.98 86.96 86.99 87.02 86.75 86.72 86.16 86.44 85.92 85.34 85.65 86.58 85.32 86.53 87.06 87.25 86.66 87.29 86.30 87.22 87.43 87.13 86.98 87.20 87.05 86.80 86.96 87.04 87.29 87.09 87.28 87.44 87.64
-27°N ||     87.34 86.85 86.82 86.76 86.07 85.94 86.64 85.59 86.12 86.53 86.41 86.87 86.78 86.97 87.33 87.06 87.34 86.37 87.01 86.34 86.38 86.41 86.28 86.25 86.02 85.89 85.73 85.58 85.06 84.72 84.35 84.01 83.59 83.62 83.45 83.66 83.91 82.38 82.08 80.40 82.67 83.62 84.02 84.48 84.88 85.23 85.47 85.62 85.71 85.88 85.82 85.87 85.55 84.82 84.80 84.90 85.23 85.19 85.06 85.03 84.75 86.63 87.50 87.52 87.46 87.48 87.58 87.78 87.54 87.41 87.45 88.06 88.14 88.36 87.92 87.53 87.87 87.89 88.10 88.09 88.06 88.04 87.92 87.63 87.49 87.18 87.27 87.30 86.85 86.73 86.70 86.96 86.99 86.54 86.73 86.90 86.93 86.61 86.62 86.61 86.95 87.22 86.63 86.98 87.21 87.08 87.40 86.71 86.26 86.57 87.29 87.33 87.65 87.45 87.40 87.50 87.48 88.56 88.52 88.66 88.77 88.83 88.98 89.06 89.16 89.69 90.41 89.78 89.47 88.89 88.56 88.74 88.74 88.63 88.34 88.49 86.33 88.53 88.51 86.95 87.57 87.15 87.02 87.00 87.02 87.01 86.99 86.98 86.84 86.78 86.72 86.40 85.83 85.69 85.53 85.88 86.62 85.44 85.55 86.35 85.92 86.48 87.05 87.02 87.52 86.47 87.28 87.00 87.24 87.40 87.30 87.10 86.60 86.34 86.40 86.88 86.89 86.97 87.42 87.49
-25°N ||     87.45 86.62 87.06 86.75 86.69 86.64 86.83 87.24 86.60 86.99 86.77 87.44 87.44 87.33 87.45 87.20 87.26 86.79 86.37 86.90 86.49 86.30 86.24 86.09 85.93 85.70 85.53 85.35 84.92 84.43 84.07 83.76 83.48 83.29 83.24 82.51 82.96 83.39 82.08 82.47 82.96 83.56 84.12 84.52 84.78 85.10 85.29 85.56 85.72 85.72 85.90 85.93 85.58 85.11 84.07 84.88 85.22 85.40 85.39 85.20 84.35 85.81 87.21 87.27 87.42 87.43 87.41 86.77 87.05 87.22 87.30 87.33 87.89 88.50 88.64 88.02 88.17 88.25 88.41 88.17 88.17 88.07 88.30 87.95 88.15 87.48 87.58 87.60 87.56 86.82 87.25 87.12 87.41 86.45 86.95 86.92 86.94 86.44 86.07 86.89 86.94 86.80 86.91 86.97 86.81 86.39 86.91 86.16 85.93 86.35 86.70 86.83 87.26 87.08 87.64 88.11 87.78 88.33 88.51 88.62 88.72 88.64 88.58 88.97 88.70 89.28 88.99 88.59 88.50 88.37 88.49 88.30 88.28 88.46 88.29 87.53 87.43 87.79 86.73 87.27 87.07 86.80 86.59 86.63 86.73 86.80 87.13 86.80 86.71 86.53 86.44 86.19 85.74 85.28 85.46 85.78 86.25 85.72 85.11 85.63 85.51 86.01 86.53 87.04 86.60 86.64 87.18 86.62 86.99 87.21 87.17 86.69 86.30 87.01 87.07 86.84 87.00 87.48 87.77 87.39
-23°N ||     87.38 87.38 86.77 86.80 86.71 86.86 87.11 87.31 87.47 87.56 87.54 87.48 87.69 87.78 87.45 87.62 86.08 86.47 86.97 86.51 86.50 86.19 86.18 86.06 85.85 85.53 85.28 84.90 84.49 84.09 83.72 83.33 83.11 83.00 83.08 83.01 82.13 82.56 82.03 82.34 82.91 83.55 83.94 84.24 84.52 84.78 85.06 85.32 85.61 85.77 86.07 86.00 85.97 85.53 84.64 84.83 85.18 85.19 85.13 84.70 83.91 86.05 87.02 87.08 86.73 86.95 87.25 86.81 87.24 87.20 86.98 87.53 87.70 88.26 88.40 88.52 88.09 88.24 88.11 88.29 88.28 88.19 88.21 88.43 88.09 87.73 87.84 87.96 87.82 86.60 87.35 87.12 87.45 87.50 87.53 87.00 86.90 88.07 86.84 86.39 86.59 86.37 86.13 85.97 86.32 86.81 85.97 85.92 85.59 86.27 86.57 87.09 86.96 86.56 86.52 86.84 87.51 87.77 88.02 88.23 88.55 88.36 88.56 88.70 88.71 88.93 88.67 88.35 88.37 88.23 87.89 87.94 88.11 88.21 87.41 86.76 85.99 86.21 86.67 87.01 86.73 86.46 86.05 86.21 86.57 86.67 86.73 86.82 86.47 86.38 86.28 86.19 86.42 86.24 86.33 85.68 86.26 85.71 85.26 85.67 85.21 86.20 86.47 86.77 86.77 86.98 86.87 87.05 86.93 87.59 86.93 87.93 86.90 87.00 87.09 87.02 86.82 87.57 87.93 87.36
-21°N ||     87.10 87.24 86.78 86.80 86.78 86.80 87.18 87.92 87.60 87.50 87.35 87.41 87.53 87.34 87.48 87.59 87.17 86.75 86.80 86.55 86.35 86.13 86.07 85.90 85.69 85.44 85.01 84.50 83.93 83.49 83.16 82.80 82.58 82.55 82.72 82.21 82.41 81.66 81.83 82.40 82.82 83.29 83.57 83.87 84.20 84.45 84.80 85.05 85.34 85.57 85.70 85.90 85.92 85.44 84.86 85.18 84.71 85.02 84.65 84.24 84.31 84.69 86.86 86.82 86.91 86.74 87.14 87.27 87.20 87.23 87.38 87.36 87.62 87.92 88.41 88.61 88.38 88.25 88.37 88.42 88.34 88.29 88.24 88.41 88.31 88.42 87.96 88.00 87.80 87.39 87.24 87.44 87.62 87.68 87.24 87.10 86.92 86.54 86.50 86.70 86.83 86.95 85.87 86.29 86.60 86.49 86.76 85.70 85.60 86.11 86.64 86.20 86.75 86.74 86.84 87.15 87.29 87.73 87.84 88.23 88.37 88.48 88.09 88.59 88.41 88.29 88.32 87.41 87.87 87.88 87.76 87.60 88.04 87.43 86.94 86.63 85.31 85.47 86.45 86.27 86.50 86.45 85.98 85.58 86.58 86.69 86.69 86.71 86.68 86.38 86.07 85.77 85.45 85.79 86.66 85.79 86.00 85.92 85.35 86.17 86.02 86.24 86.10 86.08 86.79 86.96 87.23 86.98 86.66 87.53 87.66 87.29 87.35 87.65 87.54 86.96 86.54 87.16 87.19 86.92
-19°N ||     86.21 86.60 86.63 86.44 86.88 87.19 87.57 88.23 88.20 87.85 87.69 87.40 87.52 87.50 87.70 87.48 87.22 87.12 86.60 86.54 86.34 86.07 85.91 85.61 85.43 85.14 84.72 83.99 83.09 82.61 82.32 82.18 82.05 82.18 82.44 80.79 82.09 81.56 81.72 82.05 82.26 82.66 82.98 83.29 83.69 84.07 84.46 84.75 85.10 85.33 85.46 85.55 85.69 85.59 85.08 84.59 84.55 84.51 84.64 84.50 84.08 85.62 86.56 86.48 86.70 86.90 87.30 87.34 87.40 87.16 87.33 87.57 87.88 88.26 88.71 88.72 88.68 88.27 88.40 88.45 88.57 88.39 88.30 88.27 88.47 88.48 88.16 87.89 87.91 88.00 87.81 87.65 87.71 87.61 87.17 87.29 86.89 86.79 87.06 86.26 86.70 86.82 86.08 86.51 86.04 86.44 85.67 85.47 86.06 86.09 85.88 86.31 86.29 86.52 86.67 86.87 86.93 86.86 86.94 87.96 88.15 88.15 88.25 88.24 88.03 88.04 87.59 87.60 87.70 87.58 87.52 86.96 86.76 87.06 86.72 86.36 85.81 85.62 86.09 86.32 86.62 86.62 86.83 86.79 86.60 86.63 86.63 86.63 86.46 86.32 86.55 85.92 85.49 85.61 86.09 86.24 86.10 86.33 85.74 86.21 86.34 86.11 85.99 85.89 86.55 86.57 86.43 86.34 87.13 87.58 87.85 87.99 88.07 88.27 87.97 88.02 87.87 87.58 87.65 86.27
-17°N ||     86.27 86.27 86.47 86.90 86.93 87.22 87.96 88.09 88.09 87.99 87.84 87.54 87.62 86.95 87.61 88.03 87.34 87.32 86.91 86.48 86.31 86.08 85.65 85.32 85.10 84.77 84.25 83.09 82.12 81.53 81.45 81.55 81.74 81.92 81.59 80.93 81.36 81.59 81.45 81.34 81.47 81.91 82.34 82.66 83.21 83.65 84.06 84.36 84.73 85.04 85.15 85.36 85.35 85.40 84.96 84.52 83.94 83.95 84.52 84.37 84.08 85.77 86.50 85.83 86.32 88.61 89.27 88.47 87.26 87.43 86.95 87.46 87.79 88.10 88.71 88.68 88.70 88.25 88.46 88.32 88.47 88.41 88.42 88.41 88.45 88.41 88.26 88.26 88.17 88.02 87.65 87.72 87.74 87.58 87.36 87.35 86.94 87.02 86.64 87.37 86.82 86.56 86.11 86.11 86.11 86.04 86.18 85.62 86.19 86.16 86.34 86.14 85.92 85.91 86.27 86.35 86.55 87.25 87.34 86.81 87.40 87.28 87.51 87.54 87.45 87.89 87.79 87.77 87.64 87.51 86.90 86.99 85.80 86.23 86.38 86.18 85.52 85.53 86.13 86.40 86.71 86.71 86.82 86.90 86.65 86.57 86.52 86.42 86.35 86.06 86.21 86.10 85.70 85.84 85.68 85.77 86.06 86.31 86.05 86.66 86.30 86.26 86.00 85.79 86.91 85.85 86.21 86.51 87.14 87.80 87.97 88.15 88.15 88.29 88.40 88.07 88.11 87.85 88.09 87.43
-15°N ||     87.73 86.28 87.31 87.04 87.43 87.65 88.39 88.33 87.93 88.00 87.99 87.57 87.37 87.44 87.63 87.98 86.44 87.39 87.64 86.61 86.38 86.02 85.69 85.35 84.92 84.37 83.45 81.95 80.45 80.01 80.48 81.10 81.29 81.58 81.73 81.68 81.89 81.93 81.20 80.85 80.82 81.43 81.81 82.17 82.71 83.33 83.76 84.09 84.31 84.47 84.46 84.88 85.07 85.04 84.64 84.49 84.04 85.13 84.30 85.29 85.74 88.41 89.14 89.43 89.71 89.41 89.01 89.56 89.49 87.58 87.44 88.01 87.92 88.04 88.54 88.54 88.63 88.52 88.42 88.37 88.41 88.42 88.39 88.48 88.39 88.34 88.35 88.24 88.15 88.08 88.14 87.97 87.84 87.52 87.36 87.39 87.28 87.06 86.50 87.06 86.35 86.49 86.35 85.97 86.11 85.81 85.98 85.95 85.79 85.88 86.34 85.80 85.61 85.58 85.69 85.30 86.33 87.20 87.24 87.27 86.77 87.30 87.27 87.15 87.43 87.64 87.56 87.80 87.21 86.81 86.60 85.63 85.53 85.60 85.93 85.76 85.47 85.67 85.71 86.19 86.52 86.74 86.66 86.66 86.77 86.61 86.37 86.45 86.08 86.28 86.06 86.31 85.61 85.28 86.34 86.54 85.78 86.49 86.54 86.24 86.31 86.18 85.77 86.03 86.55 86.70 86.55 86.59 86.89 88.00 88.23 88.61 88.47 88.40 88.03 88.50 88.22 88.63 87.34 87.53
-13°N ||     87.86 87.79 87.48 87.17 87.43 87.88 88.23 88.46 88.35 88.44 88.24 87.84 87.72 87.89 87.87 87.95 87.45 87.41 87.26 86.88 86.54 86.11 85.74 85.35 84.80 84.10 83.04 80.96 78.67 78.20 79.47 80.63 81.00 81.10 81.20 81.94 81.69 81.65 81.02 80.74 80.78 82.10 81.30 81.83 82.40 82.95 83.49 83.82 84.07 84.24 84.26 85.06 84.38 85.74 88.81 88.31 88.29 86.24 89.61 90.05 88.38 85.83 85.73 86.00 88.58 88.91 88.53 88.52 86.80 89.19 87.58 87.80 88.04 88.22 88.30 88.49 88.46 88.62 88.70 88.46 88.43 88.44 88.42 88.42 88.29 88.33 88.42 88.29 88.13 88.31 88.21 88.14 87.97 87.72 88.02 87.59 87.39 87.13 86.97 86.99 86.95 86.65 86.24 86.02 85.80 86.33 85.87 85.85 85.72 85.63 85.66 85.84 85.39 85.81 85.69 85.95 85.98 86.87 87.07 86.91 86.99 87.25 87.12 87.11 86.78 87.30 87.37 87.38 87.15 86.92 85.79 85.52 85.19 85.77 85.64 85.87 85.41 85.59 86.32 86.34 86.86 86.70 86.81 86.69 86.73 86.63 86.21 86.01 85.93 86.00 85.95 85.70 86.14 85.62 86.59 86.55 85.97 85.97 86.35 86.47 86.15 86.26 85.84 85.69 86.07 87.11 87.17 87.36 87.75 88.27 88.43 88.55 88.58 88.54 88.51 88.59 88.64 88.55 88.65 88.54
-11°N ||     88.63 88.46 88.68 88.70 88.07 88.07 88.27 88.49 88.36 88.35 88.25 88.20 88.23 87.91 88.11 88.00 87.92 87.60 87.42 87.06 86.66 86.34 85.81 85.34 84.63 83.96 82.99 81.18 78.74 76.89 77.89 80.60 80.88 80.90 80.81 81.50 81.43 81.12 80.62 80.37 80.87 81.23 81.17 81.72 82.19 82.65 83.41 83.63 83.85 84.09 83.93 84.66 88.19 88.65 90.13 90.18 86.68 83.25 83.01 84.17 84.93 85.16 85.49 85.74 86.28 86.13 86.35 87.83 87.11 87.31 89.43 88.15 89.37 88.56 88.38 88.65 88.69 88.57 88.65 88.67 88.47 88.48 88.50 88.44 88.46 88.43 88.55 88.37 88.43 88.28 88.29 88.42 88.01 87.86 87.65 87.66 87.71 87.32 86.02 86.47 86.99 87.08 86.53 86.26 86.14 85.79 85.75 85.85 85.60 85.65 86.13 85.78 85.88 85.56 85.84 86.01 85.93 86.20 86.62 86.39 86.56 86.86 86.82 86.72 86.36 87.23 87.15 87.39 87.12 87.08 86.77 85.88 85.27 85.53 85.47 86.06 85.67 86.16 86.54 86.55 86.99 86.86 86.66 86.74 86.74 86.68 86.52 86.57 86.26 86.23 86.05 85.65 85.21 85.74 85.66 85.93 86.37 86.48 86.18 86.67 86.36 86.92 87.20 86.83 87.06 88.19 87.26 87.71 87.95 88.36 88.47 88.50 88.65 88.61 88.67 88.72 88.72 88.45 88.55 88.37
-9°N ||     88.19 88.38 88.35 88.54 88.69 88.21 88.49 88.35 88.50 88.56 88.33 88.42 88.26 88.19 88.20 88.02 88.02 87.78 87.60 87.20 86.91 86.42 86.03 85.47 84.86 84.11 83.21 82.36 79.12 75.73 75.72 79.49 80.74 80.75 80.82 80.70 81.16 80.92 80.96 80.62 80.76 81.43 83.24 85.02 83.76 82.68 83.31 83.95 83.89 84.33 88.02 88.92 88.87 89.91 88.36 83.81 82.83 84.96 83.49 84.86 85.15 85.31 86.08 85.96 86.48 86.69 88.03 87.17 88.77 87.49 89.49 89.43 89.64 89.05 88.87 88.70 88.47 88.59 88.60 88.85 88.66 88.45 88.53 88.54 88.52 88.52 88.63 88.41 88.43 88.41 88.54 88.17 88.18 88.12 87.86 87.58 87.68 87.44 86.78 86.69 87.03 86.77 86.38 86.57 86.53 86.07 85.76 86.17 87.39 87.75 85.87 86.22 86.02 86.13 86.08 85.92 85.95 86.05 86.34 86.42 86.40 86.19 86.44 86.22 86.19 86.33 86.64 87.03 87.08 87.08 86.69 86.25 85.28 86.20 86.20 85.56 86.50 86.77 86.11 86.60 86.95 86.96 87.09 86.86 86.84 86.59 86.48 86.92 86.79 86.34 85.49 85.74 85.22 86.05 86.52 86.32 86.55 87.00 86.54 86.76 87.27 88.17 88.40 88.01 87.96 88.40 88.38 88.28 88.43 88.46 88.55 88.62 88.68 88.90 88.78 88.76 88.34 86.78 88.53 88.45
-7°N ||     88.49 88.47 88.40 88.40 88.83 88.74 88.57 88.59 88.76 88.66 88.60 88.47 88.37 88.34 88.34 88.38 88.33 88.03 87.76 87.45 87.08 86.64 86.23 85.61 85.01 84.43 83.70 83.05 79.73 76.81 77.49 78.90 80.37 80.64 80.83 81.06 80.60 80.62 81.07 80.62 84.19 84.54 81.67 85.93 85.10 85.19 85.57 87.98 87.21 86.63 85.18 83.51 86.55 89.77 88.28 88.52 88.78 85.73 84.67 85.36 85.50 85.53 85.88 86.08 87.37 88.54 88.43 88.33 86.76 86.97 88.51 89.49 89.39 89.04 89.26 88.99 88.85 88.52 88.50 88.59 88.63 88.58 88.61 88.50 88.54 88.48 88.42 88.35 88.30 88.38 88.34 88.41 88.17 88.11 88.09 88.15 88.16 87.65 87.11 87.30 86.35 86.30 86.48 86.57 85.79 86.32 86.50 86.16 86.14 86.19 86.42 86.39 86.55 85.77 85.88 85.90 85.89 86.47 86.53 86.32 85.89 85.70 85.82 85.57 86.06 86.65 86.38 86.56 87.03 87.04 86.91 86.77 85.67 85.57 86.04 86.29 86.33 86.44 86.27 86.69 86.98 86.89 87.19 87.13 87.05 87.09 87.19 87.21 87.16 87.44 85.25 85.07 85.26 86.04 85.53 86.92 88.18 87.56 87.69 87.64 88.18 88.37 88.33 88.23 88.54 88.66 88.57 88.65 88.66 88.65 88.66 88.66 88.72 88.79 88.86 88.86 88.71 88.61 88.59 88.50
-5°N ||     88.53 88.59 88.64 88.62 88.52 88.84 88.82 88.82 88.87 88.69 88.59 88.35 88.43 88.53 88.61 88.67 88.66 88.50 87.89 87.87 87.43 87.04 86.57 85.95 85.42 84.82 84.21 83.25 81.99 80.35 79.09 79.33 80.35 80.51 80.90 81.18 81.15 82.22 81.44 80.79 81.15 81.47 81.93 86.62 84.67 87.03 84.63 85.66 84.62 83.79 83.31 86.69 87.63 88.22 87.54 83.84 84.24 85.49 88.26 87.79 85.77 85.94 86.07 86.13 86.92 86.49 87.34 86.77 86.88 87.19 87.82 88.31 88.98 88.22 88.18 88.96 89.04 88.90 88.37 88.47 88.81 88.69 88.67 88.61 88.57 88.49 88.38 88.40 88.48 88.42 88.36 88.31 88.37 88.05 88.10 88.21 88.15 88.13 87.83 87.93 87.11 86.08 86.30 86.51 86.87 86.55 86.42 86.34 86.48 86.28 86.92 87.00 86.83 86.00 85.81 85.87 85.60 85.84 85.56 86.18 85.84 86.21 85.93 85.95 86.23 86.02 86.67 86.25 86.85 86.93 86.76 86.16 86.30 85.72 86.24 86.42 86.79 86.68 86.79 86.93 86.79 87.04 87.55 87.59 87.36 87.32 88.00 87.72 87.22 86.96 86.31 85.81 86.70 86.58 86.46 87.06 88.57 88.21 89.11 88.55 88.43 88.30 88.25 88.57 88.57 88.73 88.73 88.70 88.70 88.74 88.76 88.75 88.83 88.83 88.83 88.85 88.86 88.78 88.69 88.61
-3°N ||     88.62 88.60 88.70 88.71 88.66 88.96 88.97 88.91 88.76 88.82 88.49 88.09 88.55 88.85 88.83 88.88 88.43 87.91 88.49 88.24 87.97 87.39 87.24 86.60 85.90 85.28 84.70 83.71 82.96 81.62 80.63 80.45 80.17 80.16 80.99 81.44 81.79 81.97 82.01 81.56 81.35 81.94 82.34 83.27 83.58 83.63 84.30 84.34 84.15 83.82 83.55 83.32 83.85 86.19 85.63 84.41 85.07 85.64 85.99 88.73 85.74 86.53 86.49 86.73 86.89 87.01 88.01 87.37 87.54 87.89 88.09 88.24 89.35 88.49 88.43 88.83 88.69 88.77 88.56 88.59 88.67 88.67 88.82 88.69 88.59 88.54 88.59 88.50 88.49 88.47 88.43 88.36 88.30 88.26 88.17 88.14 87.73 88.14 88.14 88.18 87.37 86.73 86.52 86.70 87.02 86.50 86.65 86.86 86.79 86.79 87.06 87.06 86.73 86.39 86.19 85.69 85.37 86.71 86.45 86.21 86.11 86.23 86.04 86.46 85.87 86.26 85.99 86.74 86.81 87.05 86.57 86.73 86.61 86.46 86.91 87.63 86.52 87.24 87.09 86.79 87.06 87.12 87.87 87.87 87.45 88.13 87.96 87.50 87.15 86.83 86.20 86.42 86.29 86.50 86.75 87.69 88.48 88.58 88.58 88.41 88.62 88.58 88.56 88.53 88.62 88.74 88.68 88.59 88.81 88.83 88.82 88.86 88.88 88.90 88.89 88.90 88.88 88.84 88.73 88.71
-1°N ||     88.74 88.72 88.74 88.81 88.84 88.97 88.98 88.89 88.84 88.63 88.40 87.96 88.66 88.83 88.95 88.72 88.48 88.64 88.59 88.27 88.14 87.91 87.62 87.11 86.49 85.63 84.93 84.15 83.40 82.63 81.56 80.97 79.62 78.19 81.19 81.64 81.92 82.21 82.37 82.40 82.44 83.33 83.70 84.03 84.30 84.89 85.23 85.46 85.74 85.96 85.25 86.78 88.84 84.42 84.57 84.87 85.79 86.15 86.24 87.48 86.57 86.86 86.87 86.86 87.12 87.24 87.22 87.96 88.12 88.16 88.75 88.29 89.18 89.23 88.63 88.64 88.57 88.60 88.62 88.72 88.91 88.82 88.78 88.63 88.65 88.63 88.58 88.50 88.45 88.43 88.46 88.52 88.38 88.34 88.21 88.14 87.62 88.12 88.11 88.15 87.40 87.19 87.00 86.77 87.02 86.94 86.88 87.08 87.13 87.20 87.36 87.33 86.58 86.32 86.28 85.91 85.58 86.74 86.49 86.44 86.47 86.02 86.11 85.88 86.29 86.37 86.57 86.73 87.35 87.19 86.81 86.25 86.79 86.91 87.55 87.55 87.31 88.09 87.13 86.95 87.17 87.33 87.94 87.98 88.03 88.17 88.07 87.07 87.38 86.84 86.69 86.79 87.52 87.59 87.94 88.57 88.70 88.75 88.67 88.66 88.78 88.73 88.63 88.62 88.74 88.70 88.57 88.70 88.80 88.84 88.85 88.86 88.87 88.90 88.91 88.90 88.85 88.86 88.80 88.76
1°N ||     88.77 88.73 88.80 88.90 88.87 88.92 88.98 89.17 88.85 88.70 88.45 88.46 88.78 88.95 88.95 88.84 88.76 88.70 88.21 88.50 88.29 88.29 87.66 86.85 86.26 86.08 85.35 84.35 83.49 83.18 82.73 82.16 79.99 77.51 78.40 81.91 82.08 82.22 82.55 82.90 83.32 83.66 83.91 84.26 84.68 85.22 85.58 85.97 86.57 86.97 85.42 84.31 84.12 84.55 84.90 85.56 86.06 86.54 86.60 87.08 86.77 87.03 87.75 87.02 87.17 87.32 87.16 88.32 87.78 88.07 88.36 89.04 89.62 89.55 88.47 88.57 88.58 88.62 88.48 88.92 88.52 88.89 88.70 88.60 88.71 88.68 88.59 88.49 88.53 88.45 88.44 88.49 88.40 88.40 88.37 88.19 88.13 87.81 87.84 87.65 87.62 87.69 87.44 87.56 87.09 86.84 86.90 87.48 87.31 87.28 87.26 86.82 86.96 86.81 86.35 86.14 86.50 86.48 86.14 86.60 86.37 86.20 86.30 86.33 86.32 86.45 86.65 86.93 86.98 87.21 87.67 87.47 87.94 87.91 87.94 87.95 87.65 87.62 87.83 87.53 87.96 88.03 88.26 88.24 88.29 88.02 87.43 87.36 87.42 87.06 87.33 87.75 88.35 88.51 88.53 88.58 88.70 88.76 88.73 88.78 88.73 88.73 88.69 88.76 88.75 88.71 88.64 88.77 88.81 88.83 88.85 88.87 88.88 88.89 88.90 88.90 88.91 88.88 88.86 88.83
3°N ||     88.92 88.89 88.91 88.95 89.00 89.02 89.01 88.97 88.93 88.70 88.63 88.66 88.96 89.01 89.00 88.92 88.86 88.52 88.39 88.62 88.53 88.03 87.40 86.62 85.89 86.72 85.89 83.73 83.51 83.61 83.45 83.58 83.07 79.72 81.17 82.18 81.95 82.08 82.60 83.08 83.52 83.76 83.96 83.94 85.09 85.57 86.11 86.48 86.84 87.55 87.61 86.03 85.38 85.65 86.09 86.48 86.73 86.86 86.94 87.27 87.17 87.03 86.71 87.79 87.91 87.49 87.65 88.09 88.15 88.34 88.43 88.53 89.18 89.25 89.05 88.88 88.92 88.84 88.78 88.78 88.60 88.57 88.71 88.64 88.60 88.71 88.56 88.45 88.50 88.50 88.54 88.50 88.46 88.41 88.35 88.22 88.19 87.98 88.11 87.95 87.93 87.95 87.93 87.70 87.69 87.06 87.37 87.79 88.13 87.21 87.38 87.08 86.65 86.61 86.45 86.91 86.68 86.67 86.32 86.63 86.44 86.28 86.24 86.39 86.41 86.50 86.77 86.93 87.21 87.35 88.15 88.43 88.56 88.61 88.79 88.61 88.10 88.00 87.84 88.10 88.14 88.28 88.37 88.28 88.22 87.79 87.74 87.56 87.40 87.05 87.95 88.58 88.53 88.45 88.49 88.68 88.73 88.76 88.78 88.80 88.72 88.79 88.77 88.79 88.78 88.73 88.75 88.80 88.82 88.83 88.84 88.86 88.88 88.88 88.88 88.89 88.90 88.91 88.92 88.93
5°N ||     88.91 88.95 89.13 88.96 89.03 89.04 89.02 89.01 88.97 88.84 88.78 88.75 89.02 89.07 89.07 89.01 88.75 88.42 88.73 88.68 88.43 87.59 86.92 86.44 86.76 86.89 86.62 85.22 83.63 83.51 83.73 84.17 84.44 84.08 83.14 82.50 81.74 81.56 82.71 83.35 83.77 84.00 84.12 83.86 85.30 86.16 86.59 86.89 87.31 87.92 88.15 86.52 86.51 86.86 87.10 87.30 87.26 87.31 87.36 87.54 87.83 87.37 86.93 87.11 87.43 87.91 88.11 88.20 88.25 88.46 88.64 89.08 88.65 88.91 89.23 89.01 88.82 88.65 88.60 88.61 88.54 88.65 88.59 88.64 88.73 88.63 88.61 88.48 88.52 88.49 88.47 88.48 88.34 88.31 88.29 88.28 88.25 88.26 88.16 87.97 87.95 87.95 87.86 87.93 87.84 87.80 87.86 87.76 87.85 87.04 87.23 86.38 86.60 86.47 86.69 86.51 86.54 86.70 86.61 86.59 86.44 86.30 86.18 86.24 86.86 86.57 86.73 87.04 87.39 87.87 88.39 89.13 89.21 89.21 89.18 89.08 89.02 88.52 88.39 88.33 88.32 88.47 88.39 88.23 88.25 87.90 87.71 87.73 87.18 87.28 88.56 88.52 88.59 88.60 88.64 88.66 88.74 88.77 88.79 88.79 88.78 88.77 88.79 88.79 88.79 88.79 88.80 88.79 88.82 88.82 88.82 88.85 88.86 88.87 88.88 88.89 88.90 88.91 88.92 88.93
