31°S ||     101.52 100.93 100.81 100.74 100.12 100.20 99.69 100.12 100.25 100.11 100.29 100.33 100.70 100.96 101.20 101.19 101.19 100.76 100.63 100.90 100.52 100.58 100.50 100.42 100.23 100.16 99.95 99.75 99.43 99.10 98.80 98.63 98.57 97.96 97.79 98.35 97.48 96.37 96.53 95.71 96.73 97.58 97.98 98.58 98.82 99.05 99.07 99.29 99.29 99.41 98.47 97.32 97.73 97.85 98.01 97.98 99.34 99.89 99.89 100.22 100.60 100.94 101.15 101.20 101.33 101.29 101.34 101.44 101.38 101.34 101.41 101.86 101.36 101.17 101.29 101.31 101.38 101.46 101.59 101.56 101.58 101.51 101.36 101.37 101.25 100.94 100.69 100.55 100.74 100.79 100.79 100.87 100.62 100.83 100.90 100.80 100.87 100.77 100.73 100.33 100.30 100.75 100.45 100.27 100.53 100.70 100.78 100.51 101.05 101.26 101.43 101.12 101.43 101.36 101.80 101.80 102.12 102.43 102.88 105.70 106.47 107.01 106.16 106.45 106.26 106.37 105.94 105.34 102.90 102.10 102.54 102.27 102.04 102.03 102.02 101.97 101.96 102.01 102.00 101.94 101.91 101.22 101.26 101.02 101.11 100.75 100.88 100.86 100.89 100.96 101.07 100.88 100.69 100.69 100.35 100.28 100.87 100.08 99.92 99.74 100.83 101.13 101.40 100.94 101.10 101.23 101.34 101.27 101.29 101.17 101.05 101.26 100.98 101.22 101.20 101.03 101.21 101.33 101.30 101.25
29°S ||     101.51 100.93 99.66 100.73 100.11 99.94 100.46 100.03 100.36 100.19 100.19 100.41 100.93 101.11 101.20 101.15 101.12 100.12 100.98 100.95 100.75 100.50 100.49 100.37 100.28 100.11 99.95 99.64 99.30 99.01 98.73 98.39 98.18 98.12 98.08 97.27 97.31 96.81 95.39 94.45 96.62 97.74 98.18 98.50 98.84 99.14 99.32 99.46 99.56 99.56 99.52 99.38 98.68 98.70 98.61 97.88 98.19 98.71 99.86 100.16 100.66 101.21 101.32 101.28 101.43 101.31 101.19 101.29 101.46 101.43 101.53 101.70 101.54 101.27 101.45 101.64 101.49 101.47 101.68 101.66 101.62 101.63 101.47 101.54 101.09 101.06 100.93 100.72 100.61 100.78 100.83 100.88 100.99 100.93 100.89 100.82 100.85 100.42 100.76 100.43 100.88 100.93 100.66 100.65 100.90 101.00 101.07 100.98 100.47 101.20 100.96 101.40 101.49 101.57 101.08 101.28 101.95 101.87 102.05 102.04 102.41 102.34 103.36 105.13 104.02 104.26 102.96 103.41 102.08 102.02 101.98 101.89 101.97 102.01 101.98 101.88 101.93 101.91 101.89 101.63 101.60 101.38 101.17 101.05 101.01 100.87 100.85 100.92 100.92 100.95 100.99 100.79 100.76 100.34 100.55 100.14 99.67 99.92 100.64 99.66 100.63 101.04 101.19 100.76 101.22 100.49 101.17 101.32 101.12 101.01 101.17 101.06 100.87 100.98 101.02 101.21 101.07 101.20 101.31 101.44
27°S ||     101.24 100.88 100.83 100.77 100.22 100.10 100.66 99.80 100.24 100.57 100.48 100.83 100.78 100.93 101.21 101.01 101.21 100.47 100.97 100.44 100.46 100.48 100.36 100.34 100.14 100.02 99.87 99.73 99.26 98.93 98.57 98.23 97.81 97.82 97.65 97.82 98.03 96.60 96.32 94.69 96.88 97.77 98.16 98.58 98.94 99.24 99.45 99.60 99.69 99.85 99.84 99.91 99.66 99.05 99.05 99.16 99.46 99.45 99.37 99.37 99.16 100.70 101.35 101.37 101.34 101.35 101.43 101.55 101.41 101.33 101.36 101.70 101.73 101.87 101.65 101.42 101.63 101.64 101.76 101.76 101.75 101.74 101.67 101.50 101.41 101.19 101.25 101.26 100.93 100.82 100.77 100.96 100.97 100.60 100.74 100.86 100.88 100.62 100.61 100.60 100.87 101.06 100.59 100.85 101.04 100.93 101.17 100.62 100.24 100.50 101.08 101.12 101.35 101.19 101.16 101.23 101.20 101.93 101.90 101.96 101.99 101.96 102.03 102.04 102.05 102.13 102.53 102.19 102.09 102.00 101.90 101.93 101.98 101.91 101.76 101.85 100.28 101.88 101.87 100.75 101.24 100.95 100.87 100.87 100.90 100.91 100.92 100.93 100.85 100.81 100.78 100.54 100.08 99.96 99.83 100.12 100.70 99.76 99.85 100.49 100.16 100.60 101.05 101.03 101.38 100.63 101.23 101.02 101.20 101.32 101.26 101.11 100.74 100.53 100.57 100.93 100.94 101.00 101.31 101.35
25°S ||     101.33 100.72 101.05 100.80 100.73 100.69 100.82 101.14 100.64 100.95 100.78 101.29 101.29 101.22 101.31 101.13 101.17 100.81 100.46 100.88 100.54 100.39 100.34 100.20 100.07 99.86 99.70 99.52 99.13 98.66 98.29 97.98 97.70 97.50 97.43 96.73 97.14 97.52 96.30 96.66 97.14 97.70 98.23 98.60 98.83 99.11 99.30 99.54 99.70 99.72 99.90 99.95 99.68 99.29 98.40 99.14 99.46 99.63 99.65 99.51 98.78 100.05 101.15 101.21 101.31 101.33 101.32 100.88 101.09 101.21 101.26 101.29 101.63 101.94 102.00 101.72 101.80 101.85 101.91 101.82 101.82 101.76 101.86 101.71 101.80 101.42 101.48 101.48 101.45 100.90 101.20 101.08 101.29 100.53 100.92 100.88 100.89 100.47 100.15 100.83 100.85 100.74 100.82 100.86 100.72 100.35 100.77 100.14 99.94 100.30 100.60 100.70 101.05 100.91 101.32 101.65 101.42 101.80 101.90 101.95 101.98 101.95 101.92 102.03 101.97 102.07 102.03 101.90 101.86 101.79 101.85 101.73 101.71 101.84 101.72 101.16 101.08 101.35 100.56 100.99 100.86 100.68 100.54 100.59 100.69 100.76 101.02 100.81 100.76 100.64 100.58 100.38 100.02 99.62 99.77 100.04 100.42 100.00 99.48 99.93 99.83 100.25 100.66 101.06 100.74 100.77 101.17 100.76 101.04 101.19 101.18 100.83 100.52 101.04 101.10 100.92 101.04 101.37 101.55 101.30
23°S ||     101.29 101.30 100.83 100.84 100.76 100.87 101.07 101.21 101.32 101.40 101.38 101.35 101.49 101.55 101.33 101.45 100.24 100.54 100.95 100.57 100.56 100.30 100.29 100.18 99.99 99.70 99.47 99.11 98.72 98.32 97.95 97.55 97.33 97.20 97.26 97.19 96.33 96.73 96.23 96.53 97.07 97.67 98.05 98.33 98.59 98.83 99.09 99.33 99.60 99.75 100.03 100.01 100.00 99.66 98.91 99.10 99.43 99.45 99.42 99.07 98.38 100.25 101.02 101.08 100.83 101.00 101.22 100.91 101.23 101.21 101.06 101.43 101.54 101.86 101.92 101.96 101.78 101.86 101.79 101.88 101.88 101.84 101.85 101.94 101.79 101.59 101.65 101.72 101.63 100.73 101.28 101.10 101.33 101.34 101.36 100.96 100.87 101.71 100.75 100.42 100.58 100.38 100.17 100.02 100.31 100.71 99.99 99.93 99.63 100.23 100.48 100.91 100.81 100.48 100.45 100.71 101.22 101.41 101.58 101.73 101.90 101.79 101.90 101.97 101.98 102.02 101.96 101.77 101.79 101.70 101.45 101.48 101.60 101.67 101.07 100.57 99.95 100.13 100.51 100.81 100.60 100.42 100.12 100.27 100.58 100.68 100.76 100.85 100.60 100.54 100.47 100.40 100.58 100.44 100.50 99.98 100.45 100.00 99.63 99.97 99.59 100.42 100.63 100.87 100.87 101.04 100.95 101.08 101.01 101.47 101.02 101.70 101.00 101.08 101.15 101.09 100.94 101.45 101.67 101.31
21°S ||     101.13 101.21 100.86 100.86 100.83 100.85 101.13 101.65 101.43 101.38 101.26 101.32 101.40 101.26 101.37 101.44 101.13 100.80 100.84 100.62 100.44 100.26 100.20 100.04 99.85 99.62 99.21 98.73 98.18 97.74 97.40 97.03 96.80 96.77 96.91 96.40 96.59 95.85 96.02 96.56 96.97 97.42 97.70 97.98 98.30 98.52 98.85 99.09 99.35 99.57 99.72 99.92 99.97 99.58 99.10 99.39 99.00 99.30 98.99 98.65 98.73 99.09 100.91 100.89 100.97 100.85 101.16 101.26 101.22 101.25 101.33 101.34 101.51 101.69 101.92 101.99 101.92 101.87 101.93 101.94 101.91 101.89 101.87 101.94 101.91 101.95 101.73 101.75 101.62 101.34 101.20 101.34 101.45 101.48 101.16 101.05 100.89 100.57 100.53 100.69 100.78 100.88 99.94 100.30 100.55 100.45 100.66 99.73 99.64 100.08 100.52 100.16 100.63 100.62 100.70 100.94 101.05 101.37 101.46 101.73 101.81 101.87 101.59 101.90 101.83 101.74 101.72 101.12 101.44 101.45 101.36 101.23 101.56 101.09 100.71 100.45 99.38 99.52 100.34 100.22 100.44 100.43 100.08 99.76 100.61 100.73 100.75 100.79 100.78 100.56 100.31 100.06 99.78 100.08 100.79 100.09 100.27 100.20 99.72 100.42 100.29 100.47 100.35 100.34 100.90 101.03 101.23 101.05 100.81 101.46 101.56 101.31 101.36 101.55 101.48 101.08 100.74 101.21 101.21 101.00
19°S ||     100.45 100.74 100.75 100.58 100.92 101.15 101.42 101.84 101.82 101.63 101.51 101.32 101.41 101.39 101.53 101.37 101.14 101.10 100.67 100.62 100.44 100.21 100.05 99.78 99.61 99.33 98.94 98.23 97.35 96.87 96.57 96.42 96.27 96.39 96.62 95.01 96.26 95.74 95.90 96.21 96.42 96.81 97.13 97.43 97.81 98.17 98.54 98.82 99.15 99.36 99.51 99.62 99.78 99.72 99.30 98.89 98.87 98.85 98.99 98.88 98.52 99.91 100.69 100.65 100.83 100.99 101.30 101.32 101.37 101.22 101.33 101.49 101.68 101.87 102.02 102.03 102.02 101.89 101.93 101.96 101.99 101.94 101.90 101.89 101.97 101.96 101.84 101.69 101.69 101.74 101.61 101.50 101.53 101.45 101.13 101.18 100.87 100.79 101.00 100.33 100.69 100.77 100.13 100.49 100.07 100.41 99.72 99.54 100.05 100.08 99.89 100.26 100.25 100.45 100.57 100.72 100.77 100.72 100.78 101.55 101.67 101.67 101.73 101.73 101.57 101.59 101.27 101.27 101.34 101.25 101.20 100.75 100.59 100.82 100.55 100.26 99.81 99.66 100.07 100.28 100.56 100.59 100.80 100.79 100.66 100.70 100.73 100.75 100.63 100.52 100.70 100.17 99.84 99.93 100.34 100.47 100.37 100.55 100.07 100.47 100.57 100.39 100.29 100.21 100.73 100.75 100.65 100.59 101.19 101.51 101.69 101.76 101.81 101.90 101.76 101.78 101.69 101.51 101.53 100.50
17°S ||     100.51 100.49 100.62 100.97 100.99 101.20 101.70 101.76 101.78 101.73 101.64 101.45 101.49 101.00 101.48 101.74 101.28 101.26 100.94 100.57 100.42 100.21 99.82 99.51 99.30 98.99 98.48 97.35 96.39 95.79 95.69 95.77 95.96 96.12 95.79 95.13 95.55 95.77 95.63 95.52 95.65 96.08 96.51 96.83 97.36 97.78 98.17 98.47 98.82 99.12 99.24 99.46 99.49 99.57 99.21 98.83 98.31 98.34 98.89 98.77 98.53 100.04 100.66 100.13 100.55 101.99 102.31 101.94 101.30 101.41 101.09 101.42 101.65 101.78 102.02 102.02 102.02 101.88 101.95 101.92 101.97 101.95 101.96 101.96 101.97 101.95 101.90 101.89 101.83 101.76 101.52 101.56 101.56 101.44 101.29 101.25 100.94 100.99 100.67 101.24 100.80 100.56 100.16 100.16 100.13 100.06 100.18 99.68 100.18 100.14 100.30 100.13 99.93 99.92 100.24 100.30 100.47 101.03 101.10 100.68 101.14 101.05 101.20 101.24 101.17 101.50 101.43 101.42 101.32 101.22 100.73 100.78 99.81 100.16 100.29 100.13 99.57 99.59 100.13 100.37 100.66 100.69 100.81 100.90 100.73 100.69 100.66 100.60 100.57 100.32 100.46 100.36 100.02 100.14 100.01 100.08 100.34 100.56 100.35 100.85 100.57 100.53 100.32 100.14 101.04 100.19 100.50 100.73 101.21 101.63 101.76 101.85 101.85 101.92 101.95 101.81 101.84 101.70 101.80 101.41
15°S ||     101.61 100.51 101.31 101.09 101.37 101.52 101.90 101.91 101.70 101.74 101.73 101.48 101.33 101.37 101.50 101.72 100.56 101.32 101.48 100.69 100.48 100.17 99.86 99.54 99.13 98.60 97.71 96.23 94.71 94.24 94.71 95.31 95.49 95.77 95.92 95.85 96.05 96.09 95.37 95.03 95.01 95.62 96.01 96.36 96.90 97.50 97.92 98.23 98.45 98.62 98.64 99.06 99.27 99.27 98.95 98.83 98.43 99.42 98.71 99.60 99.97 101.88 102.32 102.48 102.64 102.42 102.14 102.60 102.57 101.52 101.44 101.78 101.74 101.80 101.99 101.99 102.01 101.99 101.96 101.95 101.96 101.96 101.95 101.97 101.95 101.93 101.93 101.89 101.84 101.80 101.81 101.73 101.63 101.42 101.30 101.31 101.22 101.03 100.56 101.01 100.41 100.52 100.38 100.04 100.16 99.88 100.02 99.99 99.84 99.92 100.32 99.85 99.67 99.65 99.75 99.41 100.30 101.02 101.04 101.07 100.66 101.08 101.05 100.96 101.17 101.33 101.26 101.46 101.03 100.70 100.52 99.70 99.60 99.66 99.93 99.80 99.56 99.74 99.80 100.22 100.53 100.75 100.71 100.74 100.85 100.75 100.56 100.64 100.35 100.49 100.33 100.53 99.95 99.66 100.57 100.74 100.12 100.70 100.77 100.54 100.60 100.49 100.15 100.37 100.80 100.91 100.80 100.83 101.06 101.79 101.89 102.00 101.98 101.96 101.78 101.99 101.88 102.02 101.37 101.48
13°S ||     101.68 101.65 101.44 101.21 101.40 101.68 101.87 101.96 101.92 101.96 101.87 101.65 101.57 101.68 101.66 101.71 101.38 101.34 101.22 100.91 100.62 100.24 99.91 99.54 99.02 98.35 97.32 95.23 92.85 92.34 93.66 94.82 95.19 95.29 95.38 96.11 95.86 95.82 95.20 94.92 94.98 96.26 95.51 96.04 96.61 97.15 97.68 98.00 98.25 98.43 98.49 99.25 98.66 99.84 102.07 101.82 101.74 100.20 102.69 102.93 101.76 100.11 100.03 100.27 101.92 102.10 101.97 101.98 100.96 102.37 101.47 101.68 101.81 101.89 101.92 101.97 101.98 102.01 102.03 101.98 101.97 101.97 101.96 101.96 101.92 101.93 101.96 101.91 101.84 101.91 101.87 101.83 101.72 101.57 101.73 101.46 101.31 101.10 100.97 100.97 100.93 100.66 100.30 100.10 99.90 100.34 99.94 99.91 99.79 99.71 99.74 99.90 99.50 99.88 99.77 99.99 100.02 100.77 100.93 100.80 100.86 101.05 100.95 100.94 100.68 101.10 101.16 101.18 101.01 100.82 99.87 99.62 99.32 99.82 99.71 99.93 99.52 99.70 100.35 100.38 100.84 100.74 100.85 100.78 100.84 100.78 100.44 100.29 100.23 100.29 100.25 100.04 100.40 99.97 100.79 100.77 100.30 100.30 100.64 100.75 100.49 100.58 100.23 100.10 100.43 101.25 101.29 101.41 101.66 101.92 101.97 102.00 102.01 102.00 101.99 102.01 102.02 102.00 102.02 102.00
11°S ||     102.02 101.96 102.02 102.03 101.79 101.80 101.90 101.97 101.93 101.92 101.89 101.86 101.88 101.69 101.81 101.74 101.69 101.49 101.35 101.07 100.73 100.45 99.98 99.54 98.87 98.22 97.27 95.46 92.92 90.90 91.98 94.79 95.07 95.09 94.99 95.68 95.61 95.30 94.81 94.57 95.07 95.45 95.40 95.96 96.43 96.89 97.63 97.85 98.07 98.32 98.19 98.91 101.78 102.00 103.11 103.14 100.42 97.65 97.46 98.59 99.31 99.52 99.82 100.05 100.52 100.41 100.61 101.60 101.16 101.36 102.59 101.85 102.57 102.00 101.95 102.08 102.05 102.00 102.02 102.02 101.98 101.98 101.99 101.97 101.97 101.97 102.00 101.94 101.96 101.91 101.90 101.95 101.76 101.66 101.51 101.52 101.54 101.23 100.17 100.55 100.97 101.03 100.56 100.32 100.21 99.89 99.85 99.93 99.71 99.75 100.17 99.87 99.96 99.68 99.93 100.07 100.00 100.23 100.59 100.40 100.53 100.78 100.74 100.65 100.36 101.05 101.01 101.21 101.01 100.98 100.73 99.97 99.42 99.64 99.59 100.11 99.78 100.23 100.56 100.59 100.97 100.90 100.76 100.85 100.87 100.84 100.72 100.77 100.52 100.50 100.33 100.00 99.61 100.09 100.02 100.27 100.66 100.76 100.52 100.90 100.68 101.13 101.33 101.05 101.23 101.88 101.36 101.65 101.78 101.95 101.99 101.99 102.02 102.02 102.03 102.04 102.04 101.97 102.00 101.95
9°S ||     101.88 101.95 101.93 101.98 102.03 101.87 101.98 101.93 101.98 102.00 101.92 101.96 101.89 101.86 101.86 101.77 101.76 101.61 101.49 101.19 100.95 100.53 100.18 99.67 99.09 98.37 97.50 96.65 93.33 89.57 89.57 93.66 94.93 94.93 95.01 94.89 95.35 95.12 95.16 94.84 94.99 95.66 97.44 99.16 97.98 96.95 97.57 98.20 98.14 98.58 101.51 102.09 102.07 102.91 101.82 98.16 97.22 99.13 97.91 99.23 99.51 99.66 100.30 100.25 100.69 100.86 101.65 101.17 102.09 101.41 102.65 102.63 102.86 102.27 102.16 102.08 101.98 102.01 102.01 102.10 102.03 101.98 102.00 102.00 101.99 101.99 102.01 101.96 101.96 101.95 101.99 101.85 101.85 101.81 101.66 101.47 101.53 101.35 100.83 100.74 101.02 100.76 100.45 100.61 100.57 100.16 99.88 100.24 101.24 101.52 99.98 100.25 100.11 100.20 100.16 100.02 100.04 100.13 100.38 100.45 100.42 100.25 100.45 100.26 100.23 100.36 100.63 100.96 101.01 101.02 100.71 100.32 99.46 100.27 100.27 99.71 100.54 100.78 100.23 100.65 100.96 101.00 101.13 100.96 100.96 100.78 100.70 101.06 100.97 100.59 99.86 100.08 99.63 100.37 100.76 100.62 100.82 101.18 100.83 100.98 101.39 101.89 101.97 101.82 101.80 101.97 101.97 101.93 101.98 101.98 102.00 102.02 102.03 102.22 102.06 102.06 101.90 100.96 102.00 101.98
7°S ||     101.99 101.98 101.95 101.95 102.07 102.04 102.00 102.00 102.06 102.02 102.01 101.97 101.94 101.92 101.93 101.94 101.92 101.77 101.60 101.38 101.10 100.73 100.38 99.81 99.25 98.70 98.00 97.37 94.00 90.81 91.57 93.08 94.59 94.85 95.03 95.26 94.80 94.83 95.29 94.85 98.34 98.72 95.93 99.99 99.22 99.17 99.65 101.59 100.82 100.47 99.30 97.83 100.57 102.83 101.85 102.03 102.18 99.89 99.05 99.71 99.84 99.88 100.19 100.37 101.28 101.99 101.85 101.83 100.97 101.14 102.02 102.69 102.61 102.26 102.52 102.22 102.17 102.00 101.99 102.01 102.02 102.01 102.01 101.99 102.00 101.98 101.96 101.94 101.91 101.95 101.93 101.95 101.85 101.81 101.80 101.83 101.83 101.51 101.11 101.24 100.46 100.41 100.54 100.62 99.93 100.40 100.55 100.25 100.23 100.28 100.48 100.46 100.59 99.90 100.01 100.02 100.01 100.52 100.57 100.39 100.02 99.85 99.94 99.73 100.16 100.65 100.44 100.60 101.00 101.01 100.91 100.79 99.83 99.74 100.16 100.37 100.42 100.52 100.38 100.75 101.01 100.96 101.22 101.19 101.14 101.19 101.25 101.28 101.25 101.44 99.66 99.50 99.68 100.37 99.94 101.11 101.89 101.54 101.65 101.63 101.90 101.96 101.95 101.92 102.01 102.03 102.01 102.03 102.03 102.03 102.03 102.03 102.04 102.07 102.12 102.11 102.04 102.02 102.01 101.99
5°S ||     102.00 102.01 102.02 102.01 101.99 102.08 102.07 102.07 102.10 102.03 102.01 101.93 101.95 101.99 102.01 102.02 102.02 101.98 101.69 101.67 101.37 101.07 100.68 100.14 99.65 99.09 98.52 97.59 96.35 94.67 93.32 93.55 94.60 94.74 95.12 95.40 95.38 96.45 95.70 95.04 95.43 95.76 96.23 100.63 98.91 100.96 98.78 99.75 98.88 98.10 97.65 100.73 101.27 101.80 101.29 98.22 98.62 99.77 101.86 101.48 100.10 100.25 100.36 100.42 101.05 100.74 101.38 100.96 101.07 101.31 101.70 101.91 102.31 101.90 101.89 102.30 102.30 102.14 101.96 101.99 102.11 102.03 102.03 102.01 102.01 101.98 101.95 101.96 101.98 101.96 101.94 101.91 101.93 101.76 101.80 101.86 101.83 101.81 101.63 101.69 101.09 100.23 100.41 100.58 100.88 100.61 100.50 100.43 100.54 100.38 100.92 100.99 100.84 100.12 99.96 100.01 99.78 100.00 99.74 100.30 100.01 100.32 100.08 100.10 100.34 100.16 100.70 100.37 100.88 100.95 100.82 100.30 100.43 99.91 100.36 100.54 100.83 100.76 100.86 100.98 100.88 101.10 101.48 101.52 101.36 101.36 101.78 101.62 101.29 101.11 100.58 100.17 100.91 100.84 100.76 101.23 102.01 101.91 102.47 102.02 101.98 101.95 101.91 102.01 102.02 102.05 102.05 102.04 102.05 102.05 102.07 102.06 102.09 102.09 102.09 102.10 102.11 102.06 102.03 102.01
3°S ||     102.02 102.01 102.03 102.04 102.02 102.16 102.17 102.12 102.05 102.08 101.98 101.82 101.98 102.09 102.08 102.10 101.96 101.71 101.98 101.88 101.74 101.35 101.23 100.72 100.10 99.54 99.00 98.06 97.34 95.99 94.96 94.75 94.44 94.41 95.23 95.69 96.05 96.24 96.29 95.86 95.66 96.27 96.68 97.61 97.93 97.99 98.64 98.69 98.50 98.17 97.92 97.69 98.22 100.18 99.75 98.78 99.41 99.94 100.28 102.04 100.09 100.77 100.74 100.90 101.07 101.16 101.73 101.42 101.54 101.74 101.85 101.92 102.65 101.99 101.98 102.17 102.07 102.11 102.01 102.01 102.03 102.03 102.11 102.04 102.01 102.00 102.01 101.99 101.98 101.97 101.96 101.93 101.91 101.89 101.84 101.82 101.57 101.82 101.82 101.83 101.30 100.78 100.61 100.76 101.01 100.58 100.71 100.88 100.82 100.83 101.04 101.04 100.77 100.48 100.32 99.87 99.57 100.76 100.52 100.36 100.27 100.38 100.21 100.55 100.06 100.41 100.17 100.82 100.88 101.09 100.69 100.83 100.73 100.60 100.98 101.49 100.64 101.24 101.13 100.89 101.12 101.18 101.70 101.71 101.44 101.85 101.77 101.49 101.26 101.02 100.50 100.71 100.61 100.80 100.99 101.65 101.97 102.02 102.02 101.98 102.03 102.02 102.01 102.01 102.03 102.06 102.04 102.02 102.10 102.10 102.09 102.12 102.13 102.14 102.14 102.14 102.12 102.10 102.05 102.04
1°S ||     102.05 102.04 102.05 102.07 102.09 102.18 102.18 102.12 102.08 102.02 101.96 101.75 102.03 102.08 102.15 102.04 101.98 102.02 102.00 101.90 101.84 101.70 101.52 101.14 100.63 99.87 99.24 98.50 97.78 97.02 95.94 95.33 93.88 92.33 95.46 95.93 96.22 96.51 96.69 96.74 96.80 97.69 98.07 98.40 98.67 99.24 99.57 99.79 100.04 100.21 99.45 100.89 102.15 98.80 98.93 99.24 100.08 100.41 100.51 101.42 100.81 101.05 101.05 101.05 101.25 101.35 101.33 101.74 101.83 101.88 102.27 101.94 102.50 102.59 102.02 102.02 102.01 102.01 102.02 102.06 102.20 102.09 102.08 102.02 102.02 102.02 102.01 101.99 101.97 101.96 101.97 101.99 101.94 101.92 101.86 101.83 101.50 101.81 101.80 101.83 101.34 101.18 101.02 100.83 101.02 100.96 100.92 101.07 101.12 101.17 101.28 101.26 100.66 100.43 100.41 100.08 99.78 100.81 100.61 100.57 100.60 100.22 100.29 100.10 100.46 100.53 100.71 100.85 101.33 101.23 100.93 100.41 100.91 101.00 101.47 101.49 101.32 101.79 101.19 101.05 101.22 101.35 101.74 101.77 101.80 101.87 101.82 101.17 101.42 101.04 100.93 101.02 101.54 101.59 101.79 102.01 102.04 102.07 102.04 102.04 102.09 102.06 102.03 102.03 102.06 102.04 102.01 102.04 102.08 102.11 102.12 102.12 102.13 102.15 102.15 102.15 102.11 102.11 102.08 102.06
1°N ||     102.06 102.05 102.07 102.13 102.11 102.14 102.18 102.41 102.09 102.03 101.97 101.97 102.07 102.17 102.16 102.09 102.05 102.03 101.87 101.99 101.91 101.91 101.55 100.96 100.45 100.29 99.64 98.71 97.88 97.59 97.14 96.57 94.30 91.58 92.57 96.25 96.42 96.56 96.90 97.27 97.71 98.06 98.31 98.66 99.07 99.59 99.93 100.28 100.80 101.08 99.78 98.73 98.54 98.96 99.28 99.90 100.35 100.77 100.83 101.20 100.98 101.20 101.67 101.20 101.31 101.42 101.31 101.90 101.70 101.85 101.95 102.45 103.04 102.97 101.99 102.01 102.01 102.02 101.98 102.18 102.00 102.13 102.03 102.01 102.06 102.03 102.01 101.98 101.99 101.97 101.96 101.98 101.95 101.95 101.93 101.85 101.82 101.62 101.65 101.52 101.50 101.54 101.37 101.40 101.10 100.90 100.94 101.39 101.26 101.24 101.20 100.86 100.97 100.86 100.47 100.29 100.61 100.60 100.31 100.72 100.53 100.39 100.48 100.51 100.51 100.62 100.80 101.03 101.08 101.27 101.58 101.46 101.76 101.74 101.71 101.76 101.57 101.56 101.68 101.50 101.76 101.80 101.91 101.90 101.92 101.79 101.45 101.41 101.46 101.22 101.42 101.67 101.94 102.00 102.01 102.02 102.05 102.07 102.06 102.08 102.06 102.06 102.05 102.08 102.07 102.05 102.03 102.07 102.09 102.10 102.12 102.13 102.13 102.14 102.14 102.14 102.15 102.13 102.11 102.09
3°N ||     102.16 102.13 102.14 102.17 102.21 102.24 102.22 102.18 102.15 102.03 102.02 102.02 102.17 102.23 102.21 102.14 102.10 101.99 101.92 102.01 101.99 101.78 101.39 100.78 100.15 100.85 100.14 98.12 97.91 98.01 97.87 98.01 97.50 94.01 95.56 96.58 96.32 96.44 96.98 97.48 97.93 98.18 98.39 98.37 99.50 99.95 100.44 100.75 101.06 101.51 101.57 100.38 99.78 100.01 100.40 100.74 100.95 101.05 101.12 101.38 101.29 101.22 100.97 101.71 101.76 101.54 101.64 101.86 101.89 101.95 101.98 102.01 102.57 102.68 102.44 102.20 102.21 102.11 102.09 102.07 102.01 102.01 102.04 102.02 102.01 102.05 102.00 101.97 101.98 101.98 101.99 101.98 101.97 101.95 101.93 101.87 101.85 101.74 101.81 101.71 101.70 101.71 101.70 101.55 101.54 101.09 101.32 101.61 101.81 101.19 101.32 101.09 100.73 100.70 100.57 100.96 100.77 100.77 100.48 100.76 100.60 100.47 100.44 100.58 100.60 100.68 100.92 101.06 101.29 101.39 101.87 101.97 102.01 102.04 102.11 102.03 101.85 101.80 101.70 101.84 101.86 101.92 101.95 101.92 101.90 101.68 101.66 101.56 101.46 101.22 101.78 102.02 102.01 101.99 102.00 102.04 102.06 102.08 102.08 102.10 102.05 102.09 102.08 102.09 102.08 102.06 102.07 102.09 102.10 102.10 102.11 102.12 102.13 102.13 102.13 102.14 102.15 102.16 102.16 102.17
5°N ||     102.15 102.18 102.40 102.19 102.27 102.28 102.24 102.22 102.18 102.09 102.06 102.05 102.24 102.32 102.32 102.23 102.05 101.96 102.04 102.03 101.96 101.53 101.03 100.64 100.91 101.01 100.79 99.55 98.04 97.93 98.15 98.60 98.87 98.53 97.60 96.94 96.14 95.94 97.12 97.77 98.20 98.44 98.57 98.32 99.71 100.50 100.86 101.10 101.42 101.78 101.90 100.83 100.81 101.09 101.26 101.38 101.38 101.41 101.45 101.57 101.73 101.47 101.16 101.29 101.51 101.79 101.87 101.92 101.93 101.99 102.03 102.51 102.03 102.34 102.65 102.34 102.11 102.03 102.02 102.02 102.00 102.02 102.01 102.02 102.06 102.02 102.01 101.98 101.99 101.98 101.97 101.98 101.93 101.91 101.90 101.90 101.88 101.89 101.83 101.73 101.71 101.72 101.67 101.71 101.65 101.63 101.67 101.60 101.66 101.06 101.21 100.52 100.70 100.60 100.78 100.64 100.67 100.81 100.74 100.73 100.61 100.50 100.40 100.46 100.99 100.76 100.91 101.17 101.44 101.73 101.96 102.58 102.71 102.71 102.67 102.49 102.41 102.00 101.97 101.94 101.94 101.99 101.97 101.91 101.91 101.75 101.65 101.66 101.33 101.40 102.01 102.00 102.02 102.02 102.03 102.04 102.07 102.08 102.09 102.10 102.09 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.10 102.10 102.11 102.12 102.13 102.13 102.14 102.15 102.16 102.16 102.18
