-31°N ||     91.44 90.84 90.72 90.64 90.04 90.11 89.61 90.01 90.12 89.98 90.15 90.18 90.55 90.81 91.06 91.05 91.06 90.65 90.52 90.79 90.41 90.46 90.37 90.29 90.10 90.02 89.81 89.61 89.30 88.99 88.69 88.52 88.45 87.88 87.72 88.22 87.41 86.38 86.52 85.76 86.70 87.48 87.86 88.42 88.65 88.86 88.90 89.11 89.13 89.25 88.40 87.35 87.73 87.84 87.98 87.95 89.20 89.72 89.71 90.01 90.38 90.72 90.94 90.99 91.15 91.11 91.18 91.30 91.24 91.20 91.28 91.84 91.24 91.05 91.20 91.21 91.30 91.39 91.53 91.52 91.56 91.49 91.32 91.33 91.20 90.90 90.65 90.50 90.67 90.70 90.68 90.75 90.50 90.70 90.76 90.67 90.73 90.63 90.59 90.21 90.18 90.62 90.34 90.17 90.42 90.59 90.67 90.40 90.95 91.15 91.33 91.00 91.31 91.23 91.78 91.78 92.30 92.61 93.00 95.47 96.23 96.78 95.92 96.21 96.03 96.14 95.74 95.18 93.03 92.33 92.71 92.49 92.22 92.21 92.18 92.04 92.02 92.13 92.11 91.97 91.92 91.13 91.17 90.92 91.02 90.65 90.78 90.75 90.77 90.85 90.96 90.78 90.59 90.59 90.26 90.19 90.76 89.99 89.82 89.64 90.68 90.97 91.28 90.78 90.94 91.09 91.21 91.14 91.17 91.06 90.95 91.16 90.88 91.12 91.10 90.94 91.10 91.23 91.21 91.16
-29°N ||     91.45 90.86 89.64 90.65 90.05 89.88 90.36 89.95 90.24 90.07 90.06 90.27 90.79 90.97 91.07 91.03 91.01 90.05 90.88 90.85 90.66 90.41 90.39 90.26 90.17 90.00 89.83 89.53 89.21 88.92 88.65 88.32 88.11 88.04 87.99 87.23 87.26 86.79 85.46 84.59 86.59 87.62 88.03 88.34 88.66 88.94 89.13 89.27 89.39 89.40 89.39 89.28 88.63 88.65 88.56 87.88 88.15 88.63 89.69 89.96 90.44 91.01 91.12 91.09 91.35 91.16 91.04 91.15 91.34 91.32 91.44 91.65 91.46 91.18 91.38 91.59 91.43 91.42 91.67 91.64 91.61 91.62 91.46 91.53 91.07 91.04 90.91 90.69 90.57 90.71 90.76 90.79 90.89 90.81 90.78 90.70 90.73 90.31 90.64 90.31 90.75 90.81 90.54 90.55 90.78 90.88 90.96 90.87 90.36 91.09 90.84 91.29 91.39 91.47 90.94 91.16 91.98 91.89 92.21 92.21 92.58 92.54 93.40 94.97 93.99 94.21 93.08 93.47 92.32 92.16 92.05 91.89 92.06 92.13 92.05 91.87 91.96 91.94 91.90 91.56 91.52 91.29 91.08 90.96 90.92 90.78 90.76 90.82 90.82 90.86 90.90 90.70 90.68 90.27 90.48 90.08 89.62 89.86 90.54 89.58 90.50 90.89 91.04 90.62 91.08 90.36 91.05 91.21 91.02 90.92 91.09 90.98 90.80 90.91 90.96 91.13 90.99 91.13 91.24 91.38
-27°N ||     91.20 90.84 90.79 90.73 90.18 90.04 90.57 89.74 90.15 90.46 90.37 90.72 90.67 90.82 91.11 90.92 91.13 90.40 90.90 90.38 90.40 90.42 90.30 90.26 90.06 89.94 89.79 89.66 89.20 88.88 88.52 88.20 87.79 87.79 87.62 87.77 87.96 86.61 86.34 84.81 86.84 87.66 88.02 88.41 88.75 89.04 89.26 89.41 89.52 89.69 89.70 89.79 89.56 88.99 89.00 89.10 89.37 89.35 89.26 89.25 89.05 90.52 91.18 91.21 91.19 91.22 91.31 91.46 91.31 91.23 91.27 91.69 91.75 91.90 91.63 91.38 91.60 91.63 91.77 91.77 91.76 91.76 91.68 91.50 91.41 91.19 91.24 91.25 90.91 90.79 90.72 90.89 90.89 90.52 90.65 90.77 90.78 90.53 90.52 90.51 90.76 90.96 90.50 90.76 90.94 90.83 91.08 90.53 90.15 90.40 90.97 91.00 91.23 91.06 91.02 91.09 91.08 91.94 91.90 92.01 92.08 92.06 92.20 92.23 92.26 92.37 92.69 92.40 92.32 92.14 91.92 92.02 92.06 91.95 91.71 91.84 90.22 91.89 91.88 90.68 91.15 90.87 90.80 90.80 90.83 90.84 90.85 90.86 90.77 90.74 90.71 90.49 90.04 89.94 89.81 90.08 90.64 89.73 89.80 90.41 90.07 90.50 90.93 90.92 91.28 90.53 91.14 90.94 91.13 91.26 91.20 91.07 90.71 90.51 90.55 90.89 90.89 90.95 91.26 91.31
-25°N ||     91.31 90.70 91.02 90.77 90.69 90.63 90.75 91.06 90.56 90.86 90.69 91.21 91.21 91.14 91.24 91.06 91.11 90.76 90.42 90.84 90.51 90.35 90.30 90.16 90.02 89.82 89.66 89.49 89.11 88.65 88.29 87.98 87.71 87.52 87.44 86.77 87.15 87.50 86.34 86.66 87.09 87.61 88.09 88.44 88.67 88.94 89.12 89.37 89.54 89.58 89.78 89.85 89.60 89.25 88.41 89.10 89.40 89.56 89.56 89.41 88.73 89.92 91.00 91.06 91.19 91.22 91.22 90.79 91.01 91.14 91.20 91.23 91.62 92.02 92.12 91.73 91.83 91.89 92.00 91.86 91.86 91.81 91.96 91.74 91.86 91.44 91.49 91.49 91.45 90.90 91.17 91.04 91.24 90.49 90.86 90.82 90.82 90.42 90.10 90.75 90.78 90.66 90.74 90.78 90.64 90.29 90.70 90.08 89.88 90.22 90.50 90.59 90.92 90.78 91.21 91.58 91.30 91.74 91.89 91.98 92.06 91.99 91.94 92.19 92.03 92.28 92.21 91.94 91.87 91.76 91.86 91.69 91.67 91.82 91.67 91.08 90.99 91.28 90.50 90.91 90.79 90.62 90.49 90.55 90.64 90.71 90.97 90.76 90.72 90.60 90.55 90.36 90.01 89.64 89.78 90.04 90.40 89.99 89.48 89.89 89.79 90.18 90.58 90.97 90.66 90.70 91.10 90.71 90.99 91.16 91.15 90.82 90.53 91.04 91.09 90.91 91.02 91.35 91.54 91.28
-23°N ||     91.29 91.29 90.83 90.83 90.74 90.83 91.01 91.15 91.27 91.34 91.32 91.29 91.44 91.51 91.28 91.41 90.24 90.53 90.93 90.56 90.55 90.29 90.28 90.17 89.98 89.70 89.47 89.13 88.74 88.35 88.00 87.61 87.39 87.26 87.31 87.23 86.42 86.78 86.30 86.56 87.05 87.61 87.95 88.22 88.47 88.70 88.95 89.20 89.47 89.64 89.93 89.93 89.93 89.61 88.91 89.09 89.39 89.41 89.37 89.03 88.39 90.15 90.91 90.97 90.73 90.92 91.15 90.86 91.18 91.16 91.02 91.40 91.52 91.89 91.99 92.07 91.81 91.91 91.84 91.95 91.95 91.90 91.92 92.05 91.85 91.62 91.69 91.75 91.65 90.77 91.28 91.09 91.31 91.32 91.33 90.93 90.83 91.70 90.74 90.39 90.54 90.35 90.14 90.00 90.27 90.66 89.96 89.90 89.61 90.17 90.41 90.82 90.71 90.38 90.35 90.59 91.10 91.30 91.50 91.66 91.92 91.77 91.93 92.05 92.05 92.19 92.02 91.77 91.77 91.66 91.38 91.42 91.55 91.63 91.00 90.51 89.93 90.10 90.46 90.75 90.56 90.39 90.11 90.26 90.56 90.66 90.73 90.81 90.58 90.52 90.46 90.39 90.57 90.44 90.51 90.00 90.45 90.02 89.66 89.97 89.60 90.38 90.59 90.82 90.83 90.99 90.92 91.05 90.99 91.46 91.03 91.72 91.02 91.10 91.16 91.11 90.95 91.45 91.69 91.30
-21°N ||     91.14 91.22 90.87 90.86 90.83 90.83 91.11 91.63 91.41 91.35 91.23 91.28 91.37 91.23 91.34 91.43 91.12 90.81 90.84 90.63 90.46 90.28 90.22 90.06 89.87 89.65 89.25 88.78 88.25 87.82 87.50 87.13 86.91 86.87 87.00 86.52 86.68 85.98 86.13 86.62 87.00 87.40 87.66 87.92 88.22 88.44 88.76 89.00 89.26 89.49 89.65 89.86 89.92 89.56 89.12 89.39 89.02 89.30 89.00 88.67 88.75 89.10 90.84 90.83 90.91 90.81 91.12 91.23 91.20 91.23 91.33 91.33 91.51 91.71 92.02 92.15 92.01 91.94 92.02 92.05 92.01 91.98 91.95 92.05 92.00 92.06 91.79 91.80 91.66 91.38 91.23 91.35 91.46 91.49 91.16 91.05 90.89 90.58 90.53 90.67 90.77 90.85 89.95 90.29 90.53 90.43 90.63 89.74 89.64 90.06 90.48 90.12 90.56 90.55 90.62 90.85 90.95 91.29 91.37 91.68 91.78 91.88 91.59 91.96 91.82 91.73 91.74 91.05 91.39 91.40 91.30 91.17 91.51 91.03 90.66 90.42 89.39 89.53 90.32 90.21 90.42 90.42 90.09 89.79 90.61 90.72 90.74 90.77 90.77 90.56 90.33 90.09 89.83 90.12 90.80 90.13 90.30 90.23 89.78 90.43 90.31 90.47 90.35 90.35 90.88 91.01 91.21 91.05 90.82 91.46 91.58 91.34 91.39 91.59 91.51 91.12 90.79 91.23 91.23 91.02
-19°N ||     90.51 90.78 90.78 90.61 90.93 91.15 91.42 91.88 91.86 91.63 91.52 91.32 91.41 91.39 91.53 91.37 91.16 91.11 90.70 90.65 90.48 90.25 90.10 89.83 89.66 89.39 89.00 88.32 87.47 87.01 86.71 86.57 86.42 86.54 86.75 85.21 86.40 85.90 86.04 86.33 86.51 86.87 87.16 87.44 87.80 88.14 88.50 88.78 89.10 89.32 89.48 89.60 89.76 89.71 89.33 88.93 88.92 88.90 89.03 88.92 88.59 89.90 90.66 90.62 90.81 90.98 91.28 91.32 91.37 91.22 91.34 91.50 91.70 91.94 92.22 92.24 92.21 91.97 92.06 92.08 92.17 92.05 92.00 91.99 92.10 92.12 91.92 91.75 91.75 91.80 91.65 91.53 91.56 91.48 91.15 91.21 90.90 90.81 91.01 90.36 90.70 90.78 90.16 90.50 90.10 90.42 89.76 89.58 90.06 90.08 89.90 90.25 90.23 90.41 90.52 90.68 90.71 90.66 90.72 91.49 91.63 91.63 91.70 91.70 91.54 91.55 91.21 91.22 91.29 91.20 91.14 90.71 90.55 90.78 90.52 90.24 89.82 89.68 90.08 90.29 90.56 90.60 90.80 90.79 90.67 90.71 90.74 90.76 90.64 90.54 90.72 90.22 89.90 90.00 90.39 90.52 90.41 90.59 90.13 90.51 90.60 90.43 90.32 90.25 90.75 90.77 90.68 90.62 91.21 91.53 91.73 91.82 91.87 91.99 91.81 91.84 91.74 91.55 91.58 90.57
-17°N ||     90.58 90.56 90.68 91.00 91.02 91.22 91.72 91.81 91.82 91.76 91.66 91.46 91.51 91.03 91.49 91.78 91.30 91.29 90.97 90.62 90.47 90.27 89.89 89.59 89.38 89.07 88.58 87.48 86.55 85.98 85.89 85.96 86.14 86.30 85.98 85.35 85.74 85.95 85.81 85.69 85.81 86.21 86.61 86.91 87.41 87.81 88.19 88.48 88.82 89.12 89.25 89.48 89.51 89.60 89.26 88.90 88.41 88.44 88.96 88.84 88.62 90.06 90.65 90.15 90.56 92.21 92.70 92.10 91.31 91.43 91.12 91.46 91.68 91.86 92.24 92.22 92.24 91.97 92.10 92.02 92.11 92.08 92.09 92.08 92.10 92.08 91.99 91.99 91.93 91.83 91.58 91.61 91.61 91.49 91.33 91.29 90.99 91.03 90.73 91.27 90.83 90.61 90.22 90.21 90.19 90.12 90.22 89.74 90.21 90.18 90.32 90.15 89.96 89.95 90.25 90.30 90.46 91.00 91.06 90.65 91.09 91.00 91.16 91.19 91.13 91.46 91.39 91.38 91.28 91.18 90.70 90.76 89.82 90.16 90.29 90.14 89.61 89.64 90.16 90.40 90.67 90.71 90.83 90.92 90.75 90.72 90.69 90.63 90.59 90.36 90.49 90.41 90.09 90.21 90.09 90.16 90.41 90.62 90.42 90.89 90.62 90.59 90.38 90.21 91.08 90.26 90.56 90.79 91.25 91.69 91.82 91.93 91.94 92.02 92.08 91.90 91.92 91.75 91.88 91.46
-15°N ||     91.66 90.59 91.35 91.14 91.41 91.55 92.02 91.99 91.74 91.79 91.78 91.51 91.36 91.40 91.53 91.76 90.62 91.35 91.51 90.74 90.53 90.23 89.93 89.62 89.21 88.70 87.84 86.40 84.93 84.47 84.94 85.53 85.71 85.98 86.12 86.05 86.24 86.27 85.58 85.25 85.22 85.80 86.16 86.50 87.01 87.58 87.99 88.29 88.51 88.68 88.71 89.12 89.33 89.34 89.04 88.93 88.55 89.48 88.81 89.65 90.01 92.03 92.55 92.79 93.04 92.82 92.49 93.03 93.02 91.55 91.47 91.83 91.79 91.86 92.15 92.14 92.21 92.14 92.09 92.06 92.09 92.09 92.08 92.14 92.07 92.05 92.05 91.98 91.93 91.88 91.90 91.79 91.70 91.48 91.35 91.36 91.27 91.09 90.64 91.06 90.49 90.59 90.45 90.13 90.23 89.97 90.10 90.06 89.92 89.99 90.37 89.92 89.75 89.72 89.81 89.48 90.33 91.01 91.03 91.05 90.65 91.05 91.02 90.93 91.15 91.30 91.25 91.43 91.00 90.68 90.51 89.72 89.63 89.68 89.96 89.84 89.61 89.79 89.86 90.27 90.56 90.78 90.75 90.77 90.87 90.78 90.60 90.68 90.40 90.53 90.38 90.58 90.03 89.76 90.63 90.80 90.21 90.77 90.83 90.61 90.67 90.56 90.24 90.45 90.86 90.97 90.87 90.90 91.12 91.85 91.99 92.23 92.13 92.09 91.89 92.15 91.99 92.23 91.43 91.54
-13°N ||     91.75 91.70 91.50 91.27 91.45 91.73 91.95 92.09 92.02 92.08 91.96 91.70 91.62 91.73 91.71 91.76 91.42 91.38 91.26 90.96 90.67 90.31 89.98 89.62 89.11 88.46 87.46 85.44 83.12 82.62 83.92 85.07 85.43 85.53 85.62 86.32 86.07 86.03 85.43 85.16 85.21 86.44 85.71 86.22 86.77 87.28 87.79 88.11 88.35 88.53 88.59 89.33 88.77 89.93 92.32 92.00 91.94 90.32 93.00 93.30 92.00 90.15 90.08 90.32 92.21 92.40 92.13 92.15 91.01 92.78 91.61 91.73 91.88 91.98 92.02 92.14 92.12 92.21 92.27 92.12 92.11 92.11 92.10 92.10 92.02 92.05 92.10 92.02 91.92 92.03 91.96 91.91 91.79 91.63 91.81 91.52 91.38 91.17 91.04 91.04 91.00 90.75 90.40 90.20 90.01 90.43 90.04 90.02 89.90 89.82 89.84 89.99 89.61 89.96 89.85 90.06 90.08 90.79 90.94 90.81 90.86 91.05 90.94 90.93 90.68 91.08 91.14 91.16 90.99 90.81 89.89 89.66 89.37 89.85 89.76 89.97 89.59 89.77 90.39 90.43 90.88 90.78 90.89 90.83 90.88 90.82 90.50 90.35 90.29 90.35 90.32 90.12 90.47 90.07 90.85 90.84 90.40 90.40 90.72 90.83 90.58 90.67 90.34 90.22 90.53 91.31 91.35 91.48 91.72 92.02 92.11 92.18 92.21 92.18 92.16 92.21 92.25 92.18 92.24 92.17
-11°N ||     92.23 92.12 92.26 92.26 91.87 91.87 91.99 92.12 92.04 92.04 91.97 91.94 91.96 91.75 91.88 91.80 91.74 91.53 91.39 91.11 90.79 90.51 90.05 89.63 88.97 88.34 87.42 85.66 83.19 81.19 82.26 85.04 85.32 85.34 85.25 85.92 85.84 85.55 85.07 84.83 85.32 85.68 85.63 86.16 86.62 87.06 87.78 87.99 88.20 88.44 88.33 89.02 91.86 92.19 93.57 93.61 90.67 87.83 87.65 88.72 89.40 89.61 89.90 90.12 90.57 90.48 90.67 91.69 91.22 91.41 93.09 92.03 93.12 92.18 92.08 92.36 92.30 92.19 92.25 92.26 92.14 92.14 92.15 92.12 92.13 92.11 92.17 92.07 92.10 92.01 92.01 92.08 91.83 91.73 91.58 91.59 91.60 91.31 90.30 90.66 91.06 91.11 90.66 90.43 90.33 90.02 89.98 90.06 89.84 89.88 90.27 89.99 90.06 89.79 90.02 90.15 90.07 90.29 90.63 90.43 90.56 90.79 90.74 90.66 90.37 91.05 91.00 91.20 91.01 90.98 90.73 90.00 89.48 89.70 89.65 90.16 89.85 90.29 90.61 90.64 91.01 90.94 90.81 90.89 90.92 90.89 90.77 90.82 90.58 90.55 90.40 90.08 89.73 90.19 90.13 90.38 90.75 90.85 90.62 90.98 90.78 91.20 91.40 91.14 91.31 91.99 91.43 91.72 91.86 92.08 92.15 92.16 92.26 92.23 92.28 92.31 92.32 92.12 92.18 92.07
-9°N ||     91.97 92.07 92.05 92.18 92.27 91.97 92.13 92.04 92.13 92.17 92.03 92.08 91.98 91.94 91.94 91.83 91.82 91.66 91.53 91.23 91.00 90.60 90.26 89.75 89.19 88.49 87.65 86.81 83.59 79.86 79.85 83.94 85.19 85.20 85.28 85.16 85.60 85.38 85.42 85.10 85.24 85.89 87.61 89.26 88.13 87.14 87.75 88.35 88.29 88.71 91.74 92.40 92.36 93.39 92.06 88.33 87.43 89.26 88.09 89.34 89.61 89.75 90.37 90.32 90.75 90.91 91.82 91.26 92.39 91.52 93.17 93.18 93.45 92.72 92.55 92.36 92.14 92.22 92.23 92.47 92.27 92.13 92.18 92.18 92.16 92.17 92.23 92.09 92.10 92.10 92.16 91.94 91.94 91.90 91.73 91.54 91.60 91.43 90.94 90.85 91.10 90.87 90.57 90.72 90.68 90.29 90.02 90.36 91.31 91.58 90.10 90.36 90.22 90.30 90.26 90.11 90.12 90.20 90.44 90.49 90.46 90.28 90.48 90.30 90.26 90.38 90.65 90.97 91.02 91.02 90.72 90.35 89.53 90.31 90.32 89.79 90.59 90.83 90.30 90.71 91.01 91.05 91.18 91.01 91.02 90.84 90.76 91.10 91.01 90.65 89.96 90.17 89.75 90.46 90.85 90.72 90.92 91.26 90.93 91.07 91.46 92.00 92.12 91.91 91.88 92.12 92.11 92.05 92.13 92.15 92.20 92.24 92.29 92.63 92.39 92.37 92.09 91.05 92.17 92.12
-7°N ||     92.15 92.13 92.09 92.09 92.41 92.32 92.18 92.20 92.34 92.24 92.20 92.12 92.06 92.04 92.03 92.05 92.02 91.83 91.65 91.42 91.14 90.79 90.45 89.90 89.36 88.82 88.14 87.53 84.26 81.11 81.87 83.38 84.86 85.12 85.30 85.53 85.08 85.11 85.56 85.12 88.50 88.86 86.17 90.08 89.34 89.30 89.75 91.71 91.11 90.59 89.42 88.01 90.64 93.24 91.96 92.19 92.39 89.99 89.19 89.81 89.95 89.98 90.27 90.45 91.38 92.23 92.16 92.03 91.04 91.20 92.28 93.26 93.18 92.75 93.07 92.69 92.53 92.17 92.16 92.23 92.25 92.21 92.23 92.16 92.18 92.14 92.10 92.06 92.03 92.07 92.04 92.08 91.94 91.89 91.88 91.91 91.91 91.58 91.20 91.32 90.59 90.53 90.65 90.73 90.08 90.52 90.66 90.37 90.36 90.40 90.59 90.56 90.69 90.02 90.11 90.12 90.10 90.58 90.62 90.44 90.08 89.92 90.00 89.80 90.20 90.68 90.48 90.63 91.02 91.03 90.93 90.82 89.90 89.82 90.22 90.44 90.49 90.59 90.46 90.82 91.07 91.02 91.27 91.24 91.20 91.24 91.30 91.32 91.29 91.48 89.77 89.62 89.81 90.48 90.07 91.19 91.99 91.63 91.73 91.70 92.01 92.12 92.09 92.04 92.21 92.30 92.23 92.28 92.29 92.28 92.29 92.28 92.33 92.42 92.51 92.50 92.32 92.25 92.22 92.15
-5°N ||     92.17 92.21 92.24 92.23 92.16 92.44 92.41 92.40 92.46 92.28 92.20 92.05 92.10 92.15 92.21 92.24 92.24 92.12 91.74 91.72 91.42 91.12 90.75 90.23 89.75 89.21 88.66 87.76 86.56 84.93 83.61 83.85 84.88 85.02 85.39 85.67 85.65 86.69 85.96 85.32 85.69 86.02 86.47 90.72 89.06 91.04 88.94 89.86 89.02 88.27 87.84 90.79 91.42 91.92 91.39 88.40 88.78 89.88 91.98 91.73 90.21 90.35 90.46 90.51 91.12 90.82 91.43 91.04 91.14 91.37 91.77 92.06 92.73 92.01 91.99 92.72 92.80 92.55 92.09 92.15 92.48 92.30 92.27 92.23 92.20 92.14 92.08 92.09 92.14 92.10 92.05 92.02 92.06 91.86 91.89 91.95 91.91 91.89 91.70 91.76 91.18 90.37 90.54 90.70 90.98 90.72 90.62 90.55 90.66 90.50 91.01 91.07 90.92 90.24 90.07 90.12 89.88 90.08 89.83 90.36 90.07 90.37 90.14 90.16 90.39 90.22 90.74 90.42 90.92 90.98 90.86 90.36 90.49 90.00 90.43 90.61 90.89 90.83 90.93 91.05 90.95 91.17 91.54 91.58 91.42 91.41 91.85 91.67 91.34 91.17 90.67 90.28 90.99 90.94 90.86 91.31 92.24 92.03 93.03 92.28 92.18 92.08 92.06 92.24 92.24 92.37 92.37 92.34 92.34 92.37 92.41 92.38 92.47 92.46 92.46 92.49 92.50 92.39 92.30 92.23
-3°N ||     92.24 92.22 92.29 92.31 92.26 92.62 92.64 92.53 92.35 92.42 92.13 91.90 92.21 92.44 92.41 92.46 92.09 91.77 92.12 91.96 91.79 91.40 91.28 90.79 90.19 89.66 89.14 88.23 87.53 86.23 85.23 85.04 84.73 84.70 85.50 85.96 86.31 86.50 86.55 86.13 85.93 86.52 86.92 87.82 88.12 88.18 88.81 88.85 88.68 88.36 88.11 87.89 88.40 90.30 89.89 88.94 89.55 90.06 90.38 92.31 90.21 90.86 90.83 90.99 91.14 91.24 91.85 91.49 91.60 91.82 91.94 92.03 93.27 92.17 92.13 92.54 92.37 92.44 92.20 92.23 92.28 92.28 92.46 92.30 92.22 92.18 92.20 92.15 92.14 92.12 92.10 92.05 92.01 91.99 91.93 91.91 91.64 91.90 91.90 91.92 91.38 90.89 90.73 90.87 91.10 90.70 90.82 90.98 90.92 90.92 91.12 91.11 90.85 90.57 90.41 89.98 89.69 90.81 90.59 90.42 90.33 90.43 90.27 90.60 90.13 90.47 90.24 90.87 90.93 91.13 90.75 90.89 90.80 90.67 91.05 91.56 90.72 91.30 91.20 90.97 91.19 91.25 91.77 91.77 91.50 91.93 91.83 91.54 91.31 91.09 90.60 90.81 90.72 90.90 91.09 91.73 92.22 92.25 92.27 92.15 92.29 92.25 92.24 92.21 92.27 92.38 92.32 92.24 92.48 92.49 92.47 92.52 92.55 92.57 92.57 92.57 92.53 92.47 92.34 92.32
-1°N ||     92.35 92.32 92.34 92.41 92.46 92.66 92.66 92.52 92.43 92.24 92.09 91.82 92.26 92.42 92.57 92.30 92.13 92.22 92.19 91.99 91.91 91.76 91.57 91.20 90.71 89.99 89.37 88.67 87.98 87.24 86.19 85.60 84.18 82.64 85.74 86.19 86.48 86.77 86.95 86.99 87.04 87.91 88.28 88.59 88.85 89.40 89.71 89.93 90.17 90.34 89.61 90.98 92.46 88.97 89.09 89.39 90.20 90.52 90.61 91.51 90.91 91.13 91.13 91.14 91.33 91.42 91.41 91.89 91.96 91.98 92.57 92.06 93.05 93.16 92.27 92.27 92.22 92.23 92.25 92.36 92.62 92.45 92.41 92.24 92.25 92.24 92.20 92.15 92.11 92.10 92.11 92.15 92.06 92.04 91.95 91.91 91.57 91.89 91.88 91.91 91.41 91.26 91.11 90.93 91.11 91.06 91.01 91.16 91.19 91.24 91.35 91.32 90.74 90.52 90.49 90.18 89.89 90.86 90.67 90.63 90.66 90.29 90.36 90.18 90.53 90.60 90.77 90.91 91.38 91.28 90.99 90.49 90.98 91.07 91.54 91.55 91.38 91.89 91.26 91.13 91.30 91.42 91.82 91.85 91.87 91.96 91.90 91.24 91.48 91.12 91.02 91.11 91.62 91.67 91.88 92.23 92.34 92.41 92.34 92.32 92.46 92.40 92.29 92.28 92.40 92.34 92.23 92.34 92.46 92.51 92.52 92.54 92.54 92.58 92.60 92.58 92.50 92.50 92.43 92.37
1°N ||     92.39 92.34 92.42 92.55 92.50 92.58 92.67 92.89 92.46 92.29 92.12 92.13 92.39 92.61 92.59 92.43 92.33 92.28 91.96 92.14 92.01 92.00 91.61 91.03 90.55 90.39 89.77 88.88 88.08 87.80 87.37 86.82 84.59 81.89 82.88 86.52 86.68 86.82 87.15 87.51 87.93 88.27 88.52 88.85 89.25 89.75 90.07 90.42 90.92 91.19 89.93 88.91 88.73 89.13 89.44 90.04 90.47 90.87 90.93 91.29 91.07 91.28 91.74 91.28 91.39 91.50 91.40 92.14 91.79 91.95 92.10 93.00 93.78 93.69 92.17 92.22 92.23 92.26 92.17 92.64 92.18 92.56 92.30 92.22 92.35 92.28 92.21 92.14 92.17 92.11 92.10 92.13 92.08 92.07 92.05 91.94 91.90 91.70 91.72 91.59 91.57 91.61 91.44 91.49 91.18 91.00 91.03 91.45 91.33 91.30 91.27 90.94 91.03 90.93 90.56 90.38 90.68 90.66 90.39 90.78 90.59 90.46 90.55 90.58 90.58 90.70 90.87 91.10 91.15 91.34 91.65 91.53 91.84 91.82 91.82 91.84 91.64 91.62 91.76 91.57 91.84 91.88 92.02 92.01 92.03 91.87 91.51 91.48 91.52 91.30 91.49 91.76 92.11 92.20 92.22 92.25 92.35 92.42 92.39 92.46 92.40 92.40 92.35 92.44 92.41 92.36 92.29 92.43 92.48 92.50 92.53 92.55 92.55 92.57 92.58 92.58 92.59 92.55 92.51 92.46
3°N ||     92.61 92.55 92.59 92.66 92.75 92.79 92.75 92.68 92.59 92.30 92.24 92.26 92.64 92.73 92.70 92.54 92.46 92.15 92.08 92.22 92.16 91.85 91.45 90.87 90.26 90.93 90.25 88.31 88.11 88.22 88.09 88.24 87.74 84.30 85.84 86.84 86.59 86.71 87.23 87.72 88.15 88.39 88.60 88.58 89.67 90.10 90.57 90.88 91.17 91.62 91.67 90.51 89.93 90.16 90.53 90.85 91.05 91.15 91.22 91.46 91.38 91.31 91.08 91.79 91.86 91.63 91.73 91.97 92.01 92.11 92.15 92.21 93.23 93.37 93.01 92.69 92.69 92.53 92.45 92.41 92.25 92.21 92.31 92.26 92.22 92.33 92.19 92.12 92.15 92.14 92.17 92.14 92.11 92.08 92.04 91.96 91.94 91.81 91.89 91.78 91.77 91.78 91.77 91.62 91.61 91.17 91.39 91.67 91.89 91.25 91.37 91.15 90.81 90.78 90.65 91.02 90.84 90.83 90.55 90.82 90.66 90.54 90.52 90.65 90.68 90.76 91.00 91.14 91.36 91.46 91.98 92.14 92.25 92.32 92.50 92.28 91.94 91.88 91.78 91.94 91.96 92.04 92.09 92.03 92.00 91.75 91.72 91.62 91.53 91.30 91.88 92.24 92.21 92.17 92.19 92.34 92.39 92.44 92.46 92.49 92.38 92.48 92.44 92.47 92.46 92.39 92.41 92.47 92.49 92.50 92.51 92.54 92.56 92.56 92.56 92.58 92.59 92.61 92.63 92.64
5°N ||     92.61 92.69 92.94 92.71 92.83 92.85 92.79 92.76 92.68 92.46 92.38 92.35 92.76 92.86 92.85 92.73 92.34 92.10 92.32 92.27 92.10 91.59 91.11 90.73 90.99 91.09 90.87 89.69 88.23 88.14 88.37 88.81 89.07 88.74 87.84 87.19 86.41 86.21 87.37 88.00 88.42 88.65 88.78 88.53 89.88 90.64 90.99 91.22 91.51 91.88 92.01 90.95 90.93 91.19 91.36 91.48 91.46 91.50 91.53 91.65 91.82 91.55 91.26 91.38 91.60 91.88 91.99 92.04 92.07 92.18 92.30 93.13 92.30 92.81 93.33 92.92 92.51 92.29 92.25 92.27 92.20 92.27 92.22 92.25 92.35 92.24 92.23 92.14 92.16 92.14 92.12 92.13 92.04 92.02 92.01 92.00 91.98 91.99 91.92 91.80 91.79 91.79 91.73 91.77 91.72 91.69 91.73 91.66 91.71 91.13 91.27 90.61 90.78 90.68 90.85 90.71 90.74 90.87 90.80 90.79 90.68 90.57 90.48 90.55 91.06 90.85 90.99 91.25 91.52 91.82 92.14 93.27 93.41 93.40 93.35 93.13 92.85 92.19 92.11 92.08 92.07 92.15 92.11 92.01 92.03 91.83 91.73 91.74 91.41 91.48 92.24 92.21 92.26 92.27 92.31 92.32 92.41 92.45 92.49 92.49 92.47 92.45 92.48 92.48 92.48 92.47 92.47 92.47 92.49 92.49 92.49 92.52 92.54 92.55 92.56 92.58 92.61 92.62 92.64 92.67
