31°S ||     90.73 90.14 90.02 89.95 89.33 89.42 88.89 89.34 89.48 89.33 89.51 89.55 89.93 90.18 90.42 90.41 90.41 89.97 89.84 90.11 89.72 89.78 89.70 89.62 89.42 89.35 89.14 88.93 88.60 88.27 87.97 87.81 87.75 87.13 86.96 87.55 86.65 85.50 85.65 84.79 85.83 86.70 87.11 87.73 87.97 88.21 88.23 88.46 88.45 88.58 87.60 86.41 86.84 86.95 87.12 87.08 88.48 89.06 89.05 89.39 89.78 90.13 90.35 90.40 90.53 90.49 90.55 90.65 90.59 90.55 90.63 91.12 90.58 90.39 90.52 90.54 90.61 90.69 90.82 90.79 90.82 90.75 90.58 90.59 90.46 90.15 89.90 89.76 89.95 90.00 90.00 90.08 89.83 90.05 90.11 90.01 90.07 89.96 89.91 89.50 89.46 89.92 89.61 89.42 89.69 89.85 89.93 89.65 90.21 90.41 90.59 90.27 90.58 90.51 91.03 91.02 91.74 92.41 93.08 96.38 97.05 97.43 96.83 97.06 96.92 97.01 96.63 96.06 93.18 91.75 92.68 92.21 91.50 91.48 91.43 91.27 91.25 91.37 91.35 91.21 91.17 90.43 90.48 90.24 90.33 89.97 90.10 90.08 90.10 90.18 90.29 90.10 89.90 89.91 89.57 89.49 90.09 89.28 89.11 88.92 90.03 90.33 90.61 90.14 90.30 90.43 90.54 90.47 90.50 90.37 90.25 90.46 90.17 90.42 90.40 90.23 90.41 90.54 90.51 90.46
29°S ||     90.71 90.13 88.84 89.94 89.32 89.15 89.68 89.24 89.59 89.41 89.40 89.62 90.15 90.33 90.41 90.37 90.33 89.31 90.18 90.15 89.94 89.69 89.67 89.55 89.46 89.29 89.12 88.81 88.47 88.17 87.90 87.56 87.35 87.29 87.26 86.43 86.47 85.96 84.48 83.52 85.73 86.86 87.31 87.63 87.99 88.29 88.48 88.62 88.73 88.73 88.69 88.54 87.82 87.84 87.74 86.98 87.29 87.83 89.01 89.32 89.84 90.40 90.51 90.47 90.67 90.51 90.39 90.49 90.67 90.64 90.75 90.94 90.76 90.49 90.67 90.86 90.71 90.69 90.91 90.88 90.84 90.85 90.68 90.75 90.29 90.26 90.13 89.92 89.81 89.98 90.04 90.09 90.21 90.14 90.10 90.02 90.05 89.61 89.95 89.60 90.06 90.11 89.83 89.82 90.07 90.17 90.24 90.15 89.62 90.36 90.11 90.56 90.66 90.74 90.23 90.44 91.21 91.13 91.52 91.52 92.29 92.29 93.76 95.79 94.53 94.84 93.26 93.82 91.69 91.41 91.28 91.14 91.30 91.37 91.29 91.12 91.20 91.18 91.15 90.85 90.82 90.60 90.39 90.27 90.23 90.10 90.07 90.13 90.13 90.17 90.20 90.00 89.98 89.55 89.77 89.35 88.87 89.12 89.85 88.85 89.83 90.24 90.39 89.96 90.42 89.68 90.38 90.53 90.33 90.21 90.37 90.25 90.06 90.18 90.22 90.41 90.27 90.41 90.51 90.65
27°S ||     90.44 90.08 90.03 89.97 89.42 89.30 89.88 88.99 89.45 89.79 89.69 90.04 89.99 90.14 90.41 90.21 90.41 89.65 90.16 89.62 89.64 89.66 89.54 89.51 89.31 89.19 89.03 88.90 88.42 88.08 87.73 87.40 86.98 87.00 86.82 87.00 87.22 85.75 85.44 83.77 85.99 86.90 87.28 87.71 88.08 88.39 88.61 88.76 88.85 89.02 89.01 89.08 88.82 88.20 88.20 88.31 88.61 88.60 88.51 88.51 88.28 89.88 90.54 90.56 90.53 90.55 90.63 90.76 90.61 90.53 90.56 90.95 91.01 91.14 90.87 90.63 90.84 90.85 90.98 90.98 90.96 90.95 90.87 90.69 90.60 90.38 90.44 90.45 90.12 90.01 89.97 90.16 90.18 89.80 89.94 90.07 90.08 89.81 89.80 89.78 90.05 90.24 89.76 90.02 90.21 90.10 90.34 89.79 89.40 89.65 90.24 90.28 90.51 90.35 90.31 90.38 90.36 91.17 91.14 91.24 91.31 91.34 91.46 91.50 91.56 91.86 92.42 91.93 91.70 91.38 91.15 91.27 91.28 91.19 90.97 91.09 89.46 91.13 91.12 89.96 90.45 90.17 90.09 90.09 90.12 90.13 90.13 90.14 90.05 90.01 89.98 89.74 89.27 89.16 89.03 89.32 89.91 88.96 89.05 89.70 89.35 89.80 90.25 90.23 90.58 89.83 90.43 90.22 90.40 90.52 90.45 90.30 89.92 89.71 89.75 90.12 90.13 90.18 90.50 90.55
25°S ||     90.52 89.90 90.24 89.99 89.93 89.89 90.03 90.35 89.85 90.16 89.98 90.49 90.49 90.41 90.50 90.31 90.36 89.99 89.63 90.06 89.71 89.56 89.50 89.36 89.22 89.01 88.85 88.67 88.28 87.80 87.45 87.14 86.86 86.67 86.61 85.89 86.31 86.69 85.44 85.79 86.26 86.83 87.35 87.73 87.97 88.25 88.44 88.70 88.86 88.88 89.07 89.12 88.84 88.45 87.53 88.28 88.61 88.79 88.80 88.65 87.90 89.20 90.34 90.39 90.50 90.52 90.51 90.07 90.28 90.40 90.46 90.49 90.85 91.23 91.32 90.94 91.03 91.08 91.18 91.03 91.04 90.97 91.13 90.90 91.02 90.60 90.66 90.67 90.63 90.08 90.39 90.28 90.49 89.72 90.12 90.07 90.08 89.66 89.33 90.01 90.03 89.91 89.99 90.03 89.89 89.52 89.94 89.30 89.10 89.46 89.76 89.86 90.21 90.06 90.49 90.84 90.58 91.00 91.13 91.21 91.28 91.22 91.18 91.44 91.26 91.63 91.46 91.17 91.10 91.00 91.10 90.94 90.92 91.07 90.93 90.36 90.29 90.57 89.77 90.21 90.08 89.90 89.75 89.81 89.90 89.97 90.22 90.01 89.95 89.83 89.77 89.57 89.21 88.81 88.97 89.25 89.63 89.20 88.67 89.12 89.02 89.44 89.85 90.25 89.93 89.97 90.37 89.95 90.24 90.38 90.37 90.01 89.70 90.22 90.28 90.10 90.22 90.55 90.74 90.48
23°S ||     90.47 90.47 90.01 90.03 89.95 90.06 90.26 90.40 90.52 90.58 90.57 90.53 90.67 90.73 90.50 90.62 89.40 89.70 90.12 89.74 89.73 89.46 89.45 89.33 89.15 88.85 88.61 88.26 87.86 87.47 87.11 86.71 86.50 86.38 86.44 86.37 85.50 85.89 85.38 85.66 86.20 86.80 87.17 87.45 87.72 87.96 88.23 88.48 88.75 88.91 89.20 89.18 89.17 88.82 88.05 88.24 88.57 88.60 88.56 88.20 87.50 89.41 90.20 90.26 90.00 90.18 90.41 90.10 90.42 90.39 90.24 90.62 90.74 91.09 91.17 91.25 90.99 91.08 91.00 91.11 91.11 91.06 91.07 91.20 90.99 90.77 90.84 90.91 90.81 89.90 90.47 90.29 90.52 90.53 90.56 90.15 90.05 90.91 89.93 89.59 89.75 89.55 89.33 89.18 89.47 89.88 89.15 89.10 88.79 89.39 89.65 90.08 89.97 89.63 89.59 89.85 90.38 90.57 90.76 90.92 91.15 91.01 91.16 91.27 91.27 91.42 91.24 91.00 91.01 90.90 90.64 90.67 90.80 90.87 90.26 89.76 89.15 89.34 89.72 90.03 89.82 89.63 89.32 89.47 89.78 89.88 89.95 90.03 89.77 89.71 89.64 89.58 89.77 89.63 89.71 89.18 89.66 89.20 88.82 89.17 88.77 89.61 89.83 90.06 90.07 90.23 90.15 90.27 90.20 90.66 90.19 90.89 90.17 90.24 90.31 90.25 90.09 90.62 90.86 90.47
21°S ||     90.28 90.38 90.02 90.03 90.01 90.03 90.32 90.84 90.62 90.55 90.43 90.48 90.57 90.42 90.53 90.61 90.29 89.96 89.99 89.78 89.60 89.41 89.35 89.19 89.00 88.77 88.36 87.87 87.32 86.88 86.56 86.19 85.97 85.95 86.10 85.58 85.77 85.02 85.17 85.71 86.10 86.54 86.81 87.09 87.41 87.64 87.98 88.23 88.50 88.72 88.88 89.08 89.13 88.74 88.24 88.54 88.14 88.44 88.13 87.77 87.86 88.23 90.09 90.07 90.15 90.03 90.34 90.44 90.40 90.43 90.52 90.52 90.69 90.89 91.19 91.32 91.17 91.09 91.17 91.19 91.15 91.12 91.09 91.19 91.13 91.20 90.92 90.93 90.80 90.52 90.38 90.52 90.64 90.67 90.34 90.23 90.07 89.75 89.70 89.86 89.95 90.04 89.09 89.46 89.71 89.61 89.83 88.89 88.80 89.25 89.69 89.32 89.79 89.77 89.85 90.10 90.21 90.54 90.62 90.92 91.02 91.10 90.81 91.19 91.04 90.96 90.97 90.30 90.63 90.63 90.54 90.41 90.74 90.27 89.89 89.64 88.56 88.71 89.55 89.43 89.65 89.63 89.27 88.94 89.80 89.91 89.92 89.95 89.95 89.72 89.48 89.23 88.95 89.27 89.99 89.28 89.46 89.39 88.91 89.61 89.48 89.66 89.53 89.52 90.09 90.22 90.42 90.23 89.99 90.63 90.73 90.47 90.52 90.72 90.63 90.22 89.88 90.35 90.36 90.14
19°S ||     89.58 89.89 89.90 89.74 90.08 90.33 90.60 91.06 91.03 90.80 90.68 90.48 90.57 90.54 90.69 90.53 90.30 90.25 89.82 89.77 89.60 89.36 89.21 88.94 88.76 88.48 88.09 87.37 86.50 86.03 85.73 85.59 85.45 85.58 85.82 84.19 85.45 84.92 85.07 85.37 85.56 85.94 86.25 86.55 86.92 87.29 87.67 87.95 88.29 88.51 88.66 88.77 88.93 88.87 88.44 88.02 88.00 87.99 88.13 88.02 87.65 89.06 89.86 89.81 90.00 90.16 90.47 90.49 90.54 90.39 90.51 90.67 90.87 91.10 91.40 91.42 91.37 91.11 91.21 91.22 91.33 91.19 91.13 91.12 91.24 91.26 91.04 90.87 90.88 90.93 90.79 90.68 90.71 90.63 90.30 90.36 90.04 89.96 90.17 89.49 89.85 89.93 89.28 89.65 89.23 89.57 88.88 88.70 89.22 89.24 89.05 89.42 89.40 89.60 89.72 89.88 89.92 89.87 89.93 90.72 90.86 90.86 90.93 90.92 90.77 90.78 90.44 90.45 90.52 90.42 90.36 89.91 89.75 89.99 89.73 89.44 88.99 88.85 89.27 89.48 89.77 89.79 89.98 89.97 89.83 89.87 89.89 89.91 89.78 89.68 89.86 89.33 89.01 89.11 89.53 89.66 89.56 89.74 89.25 89.66 89.76 89.57 89.46 89.38 89.91 89.92 89.82 89.75 90.36 90.67 90.86 90.95 91.00 91.12 90.93 90.96 90.85 90.66 90.69 89.63
17°S ||     89.63 89.62 89.76 90.12 90.14 90.36 90.88 90.96 90.96 90.90 90.79 90.59 90.64 90.14 90.63 90.92 90.43 90.41 90.09 89.72 89.57 89.36 88.97 88.67 88.45 88.14 87.64 86.50 85.55 84.96 84.87 84.96 85.15 85.33 85.00 84.33 84.75 84.96 84.80 84.67 84.79 85.22 85.64 85.95 86.47 86.90 87.30 87.60 87.95 88.26 88.39 88.61 88.63 88.72 88.35 87.96 87.43 87.46 88.02 87.90 87.65 89.20 89.82 89.28 89.70 91.53 92.16 91.30 90.46 90.57 90.24 90.59 90.82 91.00 91.40 91.38 91.39 91.10 91.24 91.15 91.24 91.20 91.21 91.20 91.22 91.20 91.11 91.11 91.05 90.94 90.69 90.73 90.73 90.61 90.45 90.42 90.10 90.15 89.83 90.41 89.95 89.72 89.32 89.31 89.29 89.23 89.34 88.84 89.34 89.30 89.46 89.28 89.08 89.06 89.39 89.45 89.62 90.19 90.26 89.83 90.30 90.21 90.38 90.41 90.34 90.68 90.60 90.59 90.48 90.38 89.88 89.93 88.95 89.31 89.46 89.30 88.74 88.77 89.32 89.57 89.85 89.88 89.99 90.07 89.89 89.84 89.81 89.75 89.71 89.47 89.61 89.52 89.19 89.31 89.19 89.26 89.53 89.74 89.53 90.02 89.74 89.70 89.49 89.30 90.22 89.35 89.66 89.89 90.37 90.82 90.94 91.05 91.05 91.13 91.20 91.00 91.02 90.85 90.99 90.55
15°S ||     90.75 89.63 90.45 90.23 90.52 90.68 91.17 91.13 90.86 90.91 90.90 90.61 90.47 90.51 90.65 90.89 89.69 90.47 90.64 89.83 89.63 89.32 89.02 88.70 88.29 87.76 86.87 85.40 83.88 83.42 83.90 84.51 84.71 84.99 85.15 85.08 85.27 85.30 84.56 84.20 84.16 84.76 85.14 85.49 86.02 86.63 87.05 87.37 87.59 87.76 87.78 88.20 88.40 88.41 88.07 87.95 87.55 88.55 87.83 88.73 89.11 91.33 91.96 92.30 92.60 92.32 91.80 92.53 92.48 90.68 90.60 90.96 90.91 90.99 91.29 91.28 91.35 91.27 91.21 91.19 91.21 91.21 91.19 91.27 91.19 91.16 91.16 91.09 91.04 90.99 91.02 90.90 90.81 90.58 90.45 90.47 90.38 90.19 89.72 90.16 89.56 89.67 89.53 89.19 89.31 89.04 89.18 89.15 89.00 89.08 89.47 88.99 88.82 88.79 88.89 88.54 89.45 90.17 90.20 90.23 89.82 90.24 90.22 90.13 90.34 90.50 90.43 90.63 90.18 89.85 89.66 88.83 88.74 88.80 89.08 88.96 88.72 88.91 88.97 89.40 89.71 89.92 89.88 89.89 90.00 89.89 89.70 89.79 89.49 89.63 89.49 89.69 89.11 88.82 89.75 89.92 89.29 89.88 89.94 89.70 89.76 89.65 89.31 89.52 89.95 90.07 89.95 89.97 90.21 90.96 91.10 91.37 91.25 91.20 90.98 91.26 91.09 91.35 90.49 90.62
13°S ||     90.84 90.79 90.58 90.34 90.54 90.84 91.07 91.21 91.14 91.20 91.07 90.80 90.72 90.84 90.82 90.87 90.52 90.49 90.37 90.06 89.77 89.40 89.07 88.70 88.18 87.51 86.49 84.41 82.03 81.52 82.85 84.04 84.42 84.53 84.62 85.35 85.09 85.04 84.40 84.10 84.14 85.43 84.65 85.18 85.74 86.28 86.81 87.14 87.39 87.57 87.62 88.39 87.79 88.98 91.55 91.22 91.14 89.40 92.49 92.89 91.35 89.25 89.17 89.43 91.56 91.67 91.30 91.35 90.10 92.10 90.75 90.84 90.99 91.10 91.14 91.27 91.24 91.34 91.41 91.24 91.22 91.23 91.21 91.21 91.13 91.16 91.21 91.13 91.02 91.14 91.07 91.02 90.90 90.73 90.92 90.62 90.47 90.25 90.12 90.12 90.08 89.82 89.45 89.25 89.05 89.50 89.10 89.07 88.95 88.87 88.89 89.04 88.64 89.01 88.90 89.13 89.15 89.92 90.08 89.95 90.02 90.22 90.12 90.11 89.85 90.26 90.32 90.34 90.15 89.97 89.00 88.75 88.44 88.96 88.86 89.08 88.67 88.86 89.51 89.55 90.01 89.90 90.01 89.93 89.99 89.92 89.58 89.42 89.37 89.43 89.40 89.19 89.56 89.13 89.96 89.94 89.47 89.46 89.80 89.91 89.64 89.73 89.38 89.24 89.57 90.39 90.43 90.56 90.82 91.13 91.22 91.30 91.32 91.29 91.27 91.33 91.37 91.29 91.37 91.29
11°S ||     91.36 91.23 91.39 91.40 90.97 90.97 91.10 91.24 91.15 91.15 91.08 91.05 91.07 90.85 90.98 90.91 90.85 90.63 90.49 90.22 89.89 89.61 89.14 88.70 88.03 87.39 86.45 84.65 82.11 80.08 81.16 84.03 84.32 84.33 84.24 84.93 84.85 84.53 84.02 83.75 84.25 84.62 84.55 85.10 85.58 86.03 86.78 87.00 87.22 87.46 87.33 88.05 91.01 91.35 93.10 93.17 89.84 86.77 86.57 87.71 88.43 88.66 88.97 89.20 89.67 89.56 89.75 90.81 90.31 90.50 92.42 91.17 92.41 91.31 91.19 91.53 91.45 91.32 91.38 91.39 91.25 91.25 91.27 91.23 91.24 91.22 91.29 91.18 91.21 91.12 91.12 91.20 90.93 90.83 90.67 90.68 90.70 90.39 89.31 89.70 90.13 90.19 89.72 89.48 89.37 89.04 89.01 89.09 88.86 88.90 89.31 89.01 89.10 88.81 89.06 89.20 89.13 89.37 89.74 89.54 89.68 89.93 89.90 89.81 89.51 90.21 90.17 90.37 90.16 90.13 89.87 89.10 88.54 88.77 88.72 89.25 88.93 89.38 89.72 89.74 90.13 90.05 89.90 89.99 90.01 89.97 89.86 89.91 89.66 89.64 89.48 89.15 88.76 89.25 89.18 89.43 89.82 89.91 89.66 90.05 89.82 90.26 90.47 90.19 90.37 91.09 90.50 90.80 90.95 91.19 91.26 91.27 91.37 91.35 91.40 91.44 91.44 91.23 91.29 91.18
9°S ||     91.07 91.18 91.16 91.30 91.39 91.07 91.24 91.15 91.25 91.28 91.14 91.19 91.09 91.04 91.05 90.93 90.93 90.77 90.63 90.34 90.10 89.69 89.34 88.83 88.26 87.54 86.68 85.86 82.52 78.75 78.73 82.89 84.19 84.20 84.27 84.14 84.59 84.34 84.38 84.03 84.17 84.83 86.62 88.34 87.14 86.10 86.72 87.35 87.30 87.73 90.96 91.63 91.56 92.88 91.27 87.28 86.34 88.27 87.03 88.36 88.64 88.80 89.45 89.39 89.84 90.01 90.97 90.36 91.62 90.61 92.49 92.47 92.75 91.92 91.73 91.51 91.25 91.34 91.35 91.63 91.39 91.24 91.29 91.30 91.28 91.29 91.35 91.20 91.22 91.21 91.28 91.04 91.04 91.00 90.83 90.63 90.69 90.51 89.98 89.89 90.17 89.92 89.60 89.76 89.73 89.32 89.03 89.39 90.40 90.68 89.12 89.39 89.24 89.33 89.29 89.15 89.17 89.26 89.52 89.59 89.57 89.39 89.61 89.42 89.38 89.51 89.78 90.11 90.15 90.16 89.84 89.44 88.57 89.40 89.40 88.83 89.68 89.92 89.37 89.80 90.11 90.14 90.27 90.10 90.10 89.91 89.83 90.19 90.10 89.73 89.00 89.23 88.78 89.52 89.92 89.77 89.97 90.32 89.97 90.12 90.53 91.09 91.23 91.00 90.97 91.23 91.21 91.15 91.24 91.26 91.31 91.36 91.41 91.77 91.51 91.49 91.19 90.06 91.28 91.23
7°S ||     91.25 91.24 91.19 91.19 91.54 91.45 91.30 91.32 91.48 91.36 91.32 91.23 91.16 91.14 91.14 91.17 91.13 90.94 90.76 90.53 90.25 89.89 89.53 88.97 88.41 87.86 87.18 86.57 83.19 79.99 80.75 82.29 83.84 84.11 84.29 84.52 84.04 84.05 84.51 84.04 87.56 87.92 85.10 89.17 88.39 88.34 88.81 90.83 90.31 89.68 88.46 86.97 89.72 92.67 91.10 91.40 91.62 89.03 88.17 88.83 88.97 89.01 89.33 89.51 90.48 91.46 91.37 91.17 90.11 90.27 91.45 92.55 92.45 91.96 92.29 91.88 91.69 91.29 91.28 91.35 91.38 91.33 91.35 91.27 91.30 91.26 91.21 91.17 91.14 91.18 91.15 91.20 91.04 91.00 90.98 91.02 91.02 90.67 90.26 90.39 89.61 89.55 89.69 89.78 89.08 89.55 89.70 89.40 89.38 89.42 89.62 89.59 89.73 89.03 89.14 89.15 89.14 89.66 89.71 89.53 89.15 88.99 89.09 88.88 89.30 89.80 89.58 89.74 90.14 90.15 90.04 89.92 88.95 88.85 89.28 89.50 89.55 89.65 89.51 89.89 90.15 90.10 90.36 90.32 90.27 90.32 90.39 90.42 90.39 90.59 88.79 88.64 88.82 89.52 89.09 90.25 91.09 90.70 90.80 90.77 91.10 91.22 91.19 91.13 91.32 91.41 91.33 91.39 91.40 91.39 91.40 91.39 91.45 91.53 91.64 91.63 91.44 91.36 91.33 91.26
5°S ||     91.28 91.32 91.36 91.34 91.27 91.57 91.54 91.53 91.60 91.40 91.32 91.15 91.20 91.26 91.33 91.37 91.37 91.25 90.85 90.84 90.52 90.22 89.84 89.30 88.81 88.25 87.69 86.78 85.55 83.87 82.52 82.77 83.84 83.99 84.38 84.66 84.63 85.69 84.92 84.24 84.61 84.94 85.40 89.81 88.08 90.14 87.95 88.91 88.04 87.25 86.80 89.88 90.54 91.07 90.50 87.34 87.74 88.89 91.10 90.88 89.22 89.38 89.50 89.56 90.20 89.87 90.52 90.10 90.20 90.44 90.86 91.17 91.92 91.11 91.09 91.88 91.98 91.71 91.20 91.26 91.63 91.42 91.40 91.35 91.32 91.26 91.19 91.20 91.25 91.21 91.16 91.13 91.17 90.95 90.99 91.06 91.02 91.00 90.79 90.86 90.24 89.38 89.56 89.74 90.04 89.76 89.65 89.58 89.70 89.52 90.06 90.13 89.98 89.25 89.08 89.14 88.90 89.13 88.87 89.44 89.14 89.46 89.23 89.24 89.49 89.30 89.83 89.50 90.01 90.08 89.94 89.42 89.54 89.02 89.47 89.65 89.95 89.88 89.99 90.11 90.01 90.23 90.62 90.67 90.50 90.49 90.96 90.77 90.43 90.25 89.72 89.31 90.05 89.98 89.89 90.36 91.34 91.11 92.14 91.38 91.28 91.17 91.15 91.34 91.34 91.48 91.48 91.45 91.45 91.48 91.52 91.49 91.59 91.58 91.58 91.61 91.63 91.51 91.41 91.34
3°S ||     91.35 91.33 91.41 91.42 91.37 91.76 91.78 91.66 91.47 91.55 91.24 90.99 91.32 91.58 91.55 91.62 91.21 90.87 91.24 91.08 90.91 90.50 90.38 89.87 89.25 88.70 88.17 87.24 86.53 85.19 84.16 83.97 83.67 83.64 84.49 84.95 85.30 85.48 85.51 85.06 84.84 85.45 85.85 86.78 87.09 87.15 87.80 87.84 87.65 87.32 87.07 86.83 87.36 89.35 88.91 87.90 88.53 89.06 89.39 91.45 89.20 89.90 89.87 90.04 90.20 90.30 90.96 90.56 90.68 90.91 91.03 91.12 92.47 91.27 91.24 91.68 91.50 91.58 91.32 91.34 91.40 91.40 91.61 91.43 91.33 91.29 91.32 91.26 91.26 91.24 91.21 91.16 91.12 91.10 91.04 91.01 90.73 91.01 91.00 91.03 90.45 89.93 89.76 89.91 90.17 89.73 89.86 90.04 89.97 89.97 90.18 90.18 89.90 89.62 89.45 89.00 88.70 89.90 89.66 89.49 89.41 89.52 89.35 89.69 89.20 89.54 89.30 89.95 90.01 90.21 89.80 89.93 89.84 89.70 90.09 90.63 89.75 90.36 90.25 90.01 90.24 90.30 90.85 90.86 90.57 91.03 90.93 90.63 90.39 90.15 89.63 89.84 89.74 89.93 90.12 90.80 91.32 91.35 91.37 91.24 91.39 91.35 91.34 91.31 91.38 91.49 91.43 91.34 91.58 91.60 91.58 91.64 91.66 91.69 91.68 91.69 91.65 91.59 91.45 91.43
1°S ||     91.46 91.43 91.46 91.53 91.58 91.80 91.80 91.65 91.56 91.35 91.19 90.90 91.38 91.56 91.73 91.43 91.24 91.35 91.31 91.10 91.03 90.87 90.67 90.30 89.78 89.03 88.40 87.67 86.96 86.21 85.13 84.53 83.09 81.52 84.71 85.18 85.46 85.74 85.91 85.94 85.99 86.87 87.24 87.56 87.83 88.40 88.72 88.93 89.18 89.35 88.61 90.03 91.63 87.93 88.06 88.36 89.20 89.53 89.62 90.58 89.93 90.17 90.17 90.18 90.39 90.48 90.46 90.98 91.05 91.07 91.69 91.15 92.18 92.30 91.38 91.38 91.33 91.35 91.37 91.49 91.77 91.59 91.55 91.36 91.38 91.36 91.32 91.26 91.23 91.21 91.23 91.26 91.17 91.15 91.06 91.02 90.65 91.00 90.99 91.01 90.49 90.32 90.17 89.98 90.17 90.11 90.07 90.22 90.27 90.32 90.43 90.41 89.80 89.57 89.54 89.21 88.92 89.95 89.75 89.71 89.75 89.36 89.44 89.24 89.60 89.66 89.83 89.97 90.46 90.34 90.03 89.50 90.00 90.10 90.59 90.60 90.43 90.97 90.30 90.16 90.34 90.47 90.90 90.93 90.97 91.06 91.00 90.30 90.55 90.17 90.05 90.15 90.68 90.73 90.95 91.34 91.45 91.51 91.44 91.42 91.56 91.50 91.39 91.38 91.50 91.45 91.33 91.45 91.56 91.62 91.63 91.65 91.66 91.69 91.71 91.69 91.61 91.62 91.54 91.48
1°N ||     91.50 91.45 91.53 91.67 91.62 91.70 91.80 92.03 91.58 91.41 91.22 91.23 91.52 91.76 91.75 91.57 91.47 91.41 91.07 91.26 91.12 91.12 90.71 90.11 89.60 89.44 88.79 87.88 87.06 86.77 86.33 85.76 83.50 80.78 81.76 85.48 85.65 85.79 86.12 86.47 86.90 87.24 87.48 87.82 88.23 88.74 89.07 89.42 89.94 90.22 88.91 87.86 87.67 88.08 88.40 89.01 89.46 89.88 89.94 90.32 90.09 90.32 90.82 90.32 90.44 90.55 90.44 91.23 90.85 91.03 91.20 92.10 92.88 92.79 91.27 91.33 91.34 91.37 91.28 91.78 91.29 91.71 91.43 91.34 91.49 91.41 91.33 91.26 91.29 91.22 91.21 91.25 91.19 91.18 91.16 91.05 91.00 90.78 90.81 90.67 90.65 90.69 90.51 90.57 90.24 90.05 90.09 90.54 90.41 90.38 90.35 90.01 90.11 90.00 89.61 89.43 89.75 89.74 89.45 89.87 89.67 89.53 89.62 89.65 89.64 89.75 89.92 90.15 90.19 90.38 90.70 90.56 90.90 90.87 90.88 90.90 90.69 90.67 90.82 90.61 90.91 90.96 91.11 91.10 91.13 90.96 90.58 90.54 90.59 90.34 90.54 90.82 91.21 91.30 91.31 91.35 91.46 91.53 91.49 91.56 91.50 91.50 91.45 91.54 91.52 91.46 91.39 91.54 91.59 91.61 91.64 91.66 91.67 91.68 91.69 91.69 91.70 91.66 91.62 91.57
3°N ||     91.72 91.66 91.70 91.77 91.86 91.91 91.87 91.80 91.71 91.41 91.35 91.38 91.77 91.88 91.86 91.69 91.60 91.27 91.19 91.35 91.28 90.96 90.54 89.93 89.29 90.00 89.29 87.29 87.08 87.19 87.06 87.20 86.69 83.20 84.76 85.79 85.55 85.67 86.20 86.68 87.12 87.36 87.55 87.53 88.64 89.09 89.57 89.88 90.19 90.67 90.72 89.50 88.89 89.13 89.51 89.84 90.05 90.16 90.23 90.50 90.41 90.33 90.09 90.86 90.93 90.68 90.78 91.05 91.08 91.19 91.24 91.30 92.30 92.44 92.10 91.79 91.80 91.65 91.58 91.53 91.37 91.32 91.44 91.38 91.34 91.46 91.31 91.23 91.26 91.26 91.29 91.25 91.23 91.19 91.15 91.06 91.05 90.91 90.99 90.88 90.87 90.88 90.87 90.70 90.70 90.23 90.47 90.76 91.00 90.33 90.46 90.23 89.88 89.84 89.71 90.10 89.91 89.91 89.62 89.90 89.74 89.60 89.58 89.71 89.73 89.80 90.03 90.17 90.39 90.49 91.04 91.22 91.33 91.39 91.57 91.37 91.01 90.94 90.84 91.01 91.03 91.12 91.18 91.12 91.09 90.82 90.79 90.69 90.58 90.33 90.95 91.34 91.31 91.26 91.28 91.44 91.49 91.54 91.55 91.59 91.48 91.58 91.54 91.57 91.55 91.49 91.52 91.57 91.59 91.61 91.62 91.65 91.67 91.67 91.67 91.69 91.70 91.72 91.73 91.74
5°N ||     91.71 91.79 92.04 91.81 91.94 91.95 91.90 91.87 91.79 91.57 91.50 91.46 91.89 92.00 92.00 91.89 91.47 91.20 91.45 91.39 91.22 90.67 90.17 89.79 90.05 90.16 89.94 88.71 87.21 87.11 87.34 87.78 88.05 87.72 86.80 86.15 85.36 85.17 86.35 86.97 87.39 87.62 87.73 87.47 88.85 89.63 89.99 90.23 90.55 90.95 91.09 89.94 89.92 90.20 90.37 90.50 90.49 90.52 90.56 90.69 90.88 90.59 90.27 90.40 90.63 90.95 91.06 91.12 91.14 91.26 91.39 92.16 91.40 91.89 92.39 92.01 91.61 91.40 91.36 91.38 91.31 91.39 91.34 91.37 91.48 91.36 91.34 91.25 91.28 91.25 91.23 91.24 91.15 91.13 91.11 91.10 91.08 91.09 91.02 90.90 90.88 90.88 90.82 90.87 90.81 90.78 90.82 90.75 90.81 90.20 90.35 89.66 89.84 89.73 89.92 89.78 89.80 89.94 89.87 89.86 89.74 89.63 89.53 89.59 90.11 89.88 90.01 90.27 90.54 90.86 91.22 92.23 92.37 92.37 92.33 92.14 91.91 91.28 91.20 91.16 91.15 91.24 91.20 91.10 91.11 90.90 90.79 90.80 90.44 90.51 91.33 91.30 91.35 91.37 91.40 91.42 91.51 91.55 91.58 91.59 91.57 91.55 91.58 91.57 91.58 91.57 91.57 91.57 91.59 91.60 91.60 91.63 91.64 91.65 91.66 91.68 91.70 91.71 91.73 91.76
