7°N ||     82.60 82.68 82.74 82.78 82.88 82.92 82.91 82.89 82.82 82.59 82.31 82.64 83.00 83.09 83.11 82.87 82.04 82.34 82.26 82.01 81.53 81.14 81.22 81.01 80.87 80.82 80.51 79.73 77.04 77.20 77.57 78.42 78.70 78.43 77.76 76.83 74.60 74.60 77.12 77.64 77.95 78.14 78.27 78.55 79.73 80.12 80.42 80.73 81.01 81.29 81.51 81.54 80.82 80.80 80.80 80.84 80.97 81.09 81.19 81.27 81.31 81.16 80.78 81.14 81.41 81.47 81.61 81.67 81.70 81.82 82.01 83.00 83.39 82.97 83.24 82.01 81.97 81.92 82.26 82.45 82.25 81.94 81.98 82.06 81.94 81.83 81.84 81.76 81.81 81.73 81.78 81.74 81.73 81.79 81.59 81.55 81.50 81.59 81.45 81.28 81.28 81.32 81.38 81.27 81.25 81.38 81.06 81.48 81.27 81.30 80.93 80.59 80.51 80.02 80.13 80.22 80.11 80.27 80.27 80.29 80.08 80.13 79.92 80.43 80.76 80.16 80.39 80.71 81.25 81.80 83.03 83.39 83.34 83.32 83.32 83.23 83.19 82.73 81.83 81.81 81.84 81.76 81.61 81.64 81.30 81.05 81.15 81.39 81.20 81.17 81.79 81.94 81.98 82.04 82.16 82.07 82.20 82.24 82.20 82.24 82.28 82.20 82.22 82.21 82.24 82.24 82.23 82.23 82.23 82.24 82.26 82.25 82.35 82.41 82.39 82.49 82.55 82.58 82.60 82.64
9°N ||     82.66 82.80 82.60 82.67 82.90 82.89 82.91 82.88 82.98 82.67 82.43 82.91 83.12 83.17 83.14 82.65 82.36 82.64 82.22 81.80 81.72 81.58 81.51 81.39 81.24 81.00 80.72 79.85 77.63 77.51 78.12 78.99 78.97 79.16 78.70 77.29 73.95 72.14 76.36 77.94 78.12 78.36 78.60 78.99 79.64 80.11 80.47 80.80 81.03 81.31 81.51 81.55 81.42 80.99 80.93 80.95 81.05 81.18 81.26 81.37 81.47 81.40 81.26 81.30 81.43 81.64 81.82 81.84 81.88 82.18 82.92 82.99 82.85 83.31 82.17 82.14 82.21 82.14 82.43 81.99 81.99 81.95 81.92 81.98 82.05 81.93 81.88 81.97 81.88 81.91 81.79 81.76 81.69 81.74 81.66 81.80 81.58 81.51 81.47 81.49 81.45 81.20 81.03 80.97 81.32 81.42 81.46 81.15 81.10 80.97 80.92 80.91 80.77 80.90 80.62 80.35 80.21 80.24 80.24 79.94 80.15 80.08 79.79 80.98 80.26 80.15 80.51 80.92 81.46 82.22 83.18 83.42 83.44 83.42 83.36 83.31 83.25 83.06 82.54 82.12 81.96 82.04 81.59 81.45 81.43 81.37 81.59 81.70 81.62 81.62 81.88 82.04 82.24 82.03 82.18 82.25 82.20 82.19 82.14 82.15 82.58 82.11 82.08 82.13 82.19 82.23 82.16 82.19 82.14 82.19 82.18 82.31 82.33 82.40 82.35 82.47 82.53 82.58 82.62 82.62
11°N ||     82.71 82.71 82.73 82.72 82.94 82.95 83.01 82.99 83.13 83.05 82.92 83.20 83.24 83.21 83.16 83.10 82.68 82.69 82.21 81.91 81.81 81.73 81.58 81.41 81.21 81.02 80.64 79.82 79.03 79.33 79.25 79.22 79.24 79.25 79.35 79.25 74.63 69.00 70.56 77.92 78.28 78.54 78.83 79.21 79.63 80.15 80.59 80.86 81.13 81.30 81.47 81.56 81.54 81.14 81.05 81.05 81.14 81.26 81.32 81.41 81.49 81.33 81.26 81.50 81.66 81.77 81.98 82.10 82.25 82.14 83.23 83.04 82.13 83.32 82.99 82.11 82.96 82.04 81.97 82.13 81.96 81.93 81.87 81.84 81.92 81.95 82.08 81.96 81.94 81.94 81.79 81.77 81.78 81.78 81.86 81.65 81.78 81.50 81.54 81.58 81.51 81.48 81.27 80.99 81.41 81.35 81.78 81.30 81.56 80.91 81.08 81.04 80.99 81.12 80.87 80.41 80.20 80.42 80.60 80.10 80.27 80.18 79.97 79.86 80.03 80.44 80.76 81.15 81.69 82.43 83.40 83.46 83.51 83.43 83.32 83.31 83.19 83.11 82.74 82.23 82.08 81.62 81.74 81.65 81.53 81.75 81.89 81.97 81.96 81.99 82.08 82.19 82.33 82.36 82.25 82.30 82.24 82.23 82.11 82.05 81.98 81.90 81.93 81.96 82.01 82.05 82.06 82.07 82.09 82.39 81.89 82.18 82.28 82.29 82.30 82.51 82.55 82.53 82.23 82.59
13°N ||     82.59 82.75 82.40 82.45 82.90 82.89 83.02 83.09 83.14 83.19 83.25 83.32 83.31 83.29 83.26 83.11 82.96 82.62 81.88 81.92 81.85 81.67 81.54 81.44 81.19 80.93 80.66 80.31 79.56 79.55 79.41 79.38 79.38 79.47 79.66 79.83 79.08 70.95 72.19 76.98 78.07 78.77 79.14 79.40 76.37 80.38 80.72 80.96 81.18 81.30 81.49 81.55 81.56 81.19 81.14 81.18 81.26 81.34 81.39 81.45 81.47 81.51 81.59 81.51 81.74 82.04 82.17 82.32 82.41 83.02 83.14 83.04 82.45 82.37 82.19 82.85 82.30 82.20 81.96 81.83 81.83 81.94 81.87 81.91 81.90 81.90 83.30 81.93 82.50 81.88 81.77 81.79 81.80 81.92 81.90 81.63 81.64 81.67 81.72 81.73 81.70 81.43 81.34 81.39 81.45 81.53 81.44 81.58 81.78 81.25 81.24 81.42 81.15 81.08 80.97 80.80 80.59 80.68 80.79 80.72 80.57 80.28 80.20 80.23 80.32 80.53 80.90 81.36 81.85 82.51 83.40 83.44 83.42 83.38 83.30 83.28 83.22 83.14 82.86 82.37 82.18 81.88 81.92 81.95 81.94 81.99 81.97 82.18 82.10 82.24 82.30 82.37 82.53 82.62 82.65 82.45 82.39 82.21 82.02 81.84 81.66 81.57 81.70 81.71 81.81 81.88 81.91 82.00 81.99 82.01 82.04 81.95 82.30 82.25 82.33 82.37 82.50 82.51 81.97 82.39
15°N ||     82.61 82.76 82.79 82.99 82.95 82.87 83.06 83.19 83.22 83.28 83.34 83.44 83.43 83.40 83.39 83.20 82.64 82.25 81.96 81.94 81.58 78.93 74.22 73.59 76.13 80.84 80.57 80.45 80.20 79.72 79.62 79.50 79.51 79.58 79.67 79.79 79.82 78.57 76.49 76.91 78.28 78.95 79.38 79.63 80.07 80.64 80.83 81.04 81.19 81.29 81.46 81.55 81.59 81.24 81.25 81.24 81.31 81.39 81.45 81.46 81.50 81.49 81.46 81.65 82.05 82.22 82.36 82.49 82.53 82.94 83.20 83.09 82.76 82.52 82.86 82.47 82.50 82.20 82.11 82.05 82.25 81.93 81.68 82.67 81.95 81.91 81.94 81.90 81.92 81.93 82.33 81.99 81.84 81.79 81.85 81.72 81.74 81.77 81.81 81.86 81.79 81.76 81.52 81.48 81.53 81.54 81.44 81.81 81.66 81.10 81.28 81.31 81.34 81.37 81.04 80.97 80.78 80.64 80.71 80.71 80.54 80.63 80.47 80.53 80.62 80.79 81.06 81.56 82.05 83.31 83.36 83.29 83.40 83.33 83.27 83.23 83.16 83.11 82.89 82.48 82.26 82.18 82.10 82.07 82.05 82.07 82.12 82.19 82.37 82.43 82.53 82.62 82.63 82.70 82.73 82.69 82.44 82.16 81.89 81.67 81.49 81.38 81.24 81.38 81.49 81.73 81.82 81.89 81.90 81.95 81.98 82.01 82.11 82.22 82.26 82.37 82.37 82.56 82.17 83.19
17°N ||     82.68 82.82 82.87 83.00 82.56 83.00 83.05 83.14 83.28 83.32 83.40 83.48 83.51 83.50 83.54 82.82 82.40 82.35 82.06 82.08 81.16 73.27 69.39 68.25 71.10 78.39 80.54 80.47 80.66 80.19 79.91 79.63 79.56 79.62 79.69 79.80 79.82 79.62 78.52 78.40 78.91 79.16 79.45 79.72 80.14 80.66 80.92 81.11 81.24 81.34 81.42 81.59 81.56 81.13 81.16 81.32 81.36 81.42 81.44 81.47 81.51 81.57 81.68 81.95 82.09 82.38 82.55 82.74 82.97 83.03 82.90 83.07 83.00 82.82 82.91 82.62 82.28 82.33 82.26 82.04 81.96 81.80 82.02 82.46 81.89 81.92 81.94 83.01 81.95 82.11 81.95 81.94 81.82 81.78 81.84 81.89 81.85 81.86 81.86 81.93 81.92 81.84 81.67 81.61 81.75 81.72 81.72 81.70 81.39 81.24 81.35 81.37 81.27 81.16 81.11 81.03 80.84 80.31 80.61 80.71 80.74 80.73 80.68 80.74 80.81 80.95 81.44 81.63 82.11 83.13 83.29 83.33 83.30 83.25 83.23 83.23 83.16 83.01 82.88 82.69 82.47 82.52 82.37 82.36 82.33 82.46 82.48 82.54 82.62 82.69 82.75 82.75 82.77 82.85 82.81 82.81 82.61 82.14 81.89 81.54 81.30 81.04 80.84 80.85 81.13 81.60 81.76 81.79 81.79 81.86 81.93 82.02 82.11 82.19 82.18 82.30 82.58 82.56 82.47 82.77
19°N ||     82.66 82.82 82.95 83.00 83.06 82.98 83.02 83.15 83.29 83.36 83.44 83.53 83.56 83.57 83.61 82.91 82.44 82.20 81.80 81.95 81.47 73.41 69.50 68.64 70.68 78.60 80.76 80.85 80.87 80.74 80.23 79.77 79.49 79.42 79.43 79.71 79.86 79.83 79.39 79.23 79.33 79.40 79.50 79.71 80.01 80.50 80.99 81.16 81.30 81.35 81.42 81.61 81.47 81.51 81.12 81.25 81.36 81.40 81.46 81.47 81.56 81.57 81.78 82.08 82.33 82.58 82.87 82.96 83.15 83.17 83.28 83.19 83.15 83.06 82.98 82.57 82.46 82.51 82.84 82.10 81.99 81.92 82.04 82.01 82.86 81.85 81.90 81.81 81.92 81.95 81.97 81.98 82.21 81.89 81.88 81.93 81.90 81.90 81.89 81.92 81.93 81.77 82.45 81.77 81.85 81.62 81.51 81.68 81.50 81.45 81.36 81.28 81.13 81.09 81.10 81.26 80.71 80.85 80.67 80.92 81.05 81.19 80.75 80.80 80.87 81.03 81.37 81.27 81.86 82.38 82.94 83.23 83.18 83.17 83.15 83.09 83.08 83.03 82.93 82.85 82.82 82.79 82.88 82.77 82.78 82.75 82.84 82.85 82.85 82.92 82.96 82.92 83.03 82.98 82.97 82.84 82.67 82.13 81.75 81.40 80.92 80.58 80.48 80.72 80.76 79.98 81.60 81.69 81.75 81.81 81.90 82.00 82.10 82.18 82.22 82.42 82.20 82.64 82.60 82.72
21°N ||     83.00 82.91 82.89 83.08 83.19 83.19 83.17 83.26 83.39 83.43 83.52 83.56 83.60 83.62 83.62 82.87 82.44 81.91 81.81 82.00 81.82 75.54 73.05 72.10 74.05 80.34 81.11 81.10 81.01 80.80 80.45 79.96 79.48 79.22 79.03 78.94 79.79 79.82 79.66 79.53 79.50 79.53 79.60 79.74 80.00 80.48 81.05 81.15 81.25 81.34 81.34 81.51 81.63 81.69 81.19 81.25 81.28 81.37 81.40 81.49 81.56 81.59 81.91 82.11 82.36 82.96 83.04 83.11 83.22 83.26 83.27 83.25 83.11 83.14 83.04 82.74 82.67 82.71 82.37 82.10 82.13 82.34 82.07 81.99 81.84 82.06 82.19 81.91 81.94 81.99 81.94 81.95 81.90 81.89 81.99 81.94 81.90 81.92 81.92 81.92 81.98 81.79 81.70 81.86 81.63 81.71 81.84 81.28 81.51 81.69 81.25 81.11 81.09 81.14 81.14 81.26 80.94 80.94 80.15 81.11 81.16 81.12 80.58 80.73 80.97 81.03 81.34 81.23 81.52 81.80 82.27 82.44 82.79 82.89 82.89 83.03 83.02 83.01 83.00 82.96 82.98 83.05 83.03 83.03 83.04 83.01 83.06 83.09 83.08 83.04 83.08 83.05 83.09 83.01 83.05 83.05 82.87 82.18 81.70 81.15 80.45 80.28 80.22 80.20 80.63 81.12 81.46 81.58 81.68 81.79 81.91 81.99 82.08 82.15 82.29 82.35 82.20 82.68 82.68 82.78
23°N ||     82.94 82.99 83.05 83.14 83.20 83.28 83.33 83.42 83.47 83.50 83.56 83.58 83.60 83.60 83.61 82.91 82.24 81.85 81.99 82.13 82.14 80.52 78.53 77.89 80.73 81.52 81.30 81.23 81.09 80.73 80.35 79.96 79.57 79.11 78.84 78.75 79.53 79.83 79.76 79.53 79.53 79.33 79.61 79.79 79.84 80.65 80.86 81.06 81.14 81.25 81.31 81.38 81.50 81.65 81.51 81.34 81.73 82.19 82.05 81.68 81.60 81.49 81.93 82.12 82.41 82.92 83.12 83.19 83.28 83.33 83.28 83.34 83.09 83.31 83.19 82.97 82.92 82.95 82.88 82.40 82.11 81.93 81.83 81.94 81.87 81.95 81.95 81.96 81.95 81.88 82.00 82.03 81.99 81.94 82.04 82.08 82.19 81.82 82.02 82.00 81.92 81.82 81.71 81.81 81.82 81.78 81.78 81.65 81.48 81.58 81.41 81.22 81.22 81.09 81.06 81.09 81.17 80.92 80.32 81.05 81.14 80.98 81.57 81.36 80.95 80.93 81.14 81.29 81.37 81.62 81.81 81.99 82.16 82.37 82.65 82.89 82.98 83.03 83.08 83.10 83.09 83.22 83.13 83.23 83.27 83.30 83.33 83.28 83.38 83.31 83.32 83.28 83.26 83.27 83.30 83.20 83.13 82.28 81.66 81.07 80.57 80.22 80.07 78.47 79.34 80.69 81.29 81.53 81.69 81.79 81.91 82.00 82.12 82.22 82.40 82.31 82.55 82.65 82.44 82.88
25°N ||     82.99 83.03 83.02 83.20 83.31 83.32 83.39 83.42 83.44 83.50 83.54 83.56 83.57 83.59 83.60 82.96 82.12 81.94 81.98 81.88 82.15 82.07 82.04 82.02 81.82 81.59 81.16 81.29 80.97 80.58 80.14 79.84 79.40 79.01 78.77 78.27 78.33 79.73 79.82 79.51 79.62 79.55 79.66 78.91 80.12 80.67 80.94 81.04 81.10 81.16 81.05 81.27 81.28 81.72 81.27 81.31 81.35 81.31 81.78 82.41 82.54 81.76 82.03 82.59 82.88 83.14 83.23 83.25 83.31 83.36 83.35 83.32 83.27 83.20 82.99 83.08 83.06 83.13 83.26 82.66 82.40 82.02 81.96 82.07 82.14 81.98 82.03 81.99 82.00 81.90 81.98 82.12 82.01 82.03 82.04 82.37 82.10 82.02 81.96 82.01 81.79 81.81 81.88 81.81 81.75 81.94 81.86 81.61 81.73 81.66 81.43 81.55 81.50 81.45 81.65 81.13 81.27 80.68 80.86 80.44 80.76 80.70 80.72 80.94 80.98 81.07 81.02 80.97 81.41 81.28 81.74 82.02 82.00 82.19 82.68 82.94 83.02 83.17 83.22 83.25 83.32 83.35 83.39 83.47 83.55 83.62 83.67 83.68 83.66 83.60 83.54 83.50 83.52 83.48 83.41 83.34 83.20 83.03 81.90 81.33 80.52 80.18 78.52 72.14 78.27 80.58 81.31 81.57 81.68 81.81 81.99 81.98 82.15 82.26 82.50 82.54 82.65 82.63 82.83 82.90
27°N ||     83.10 83.15 83.18 83.17 83.35 83.28 83.44 83.47 83.48 83.50 83.52 83.54 83.54 83.55 83.57 83.11 82.21 81.95 81.99 81.95 81.91 81.96 81.66 81.76 81.77 81.65 81.51 81.08 80.77 80.45 80.01 79.66 79.32 78.93 78.29 78.21 78.53 79.91 80.09 79.72 79.87 79.86 79.90 78.93 79.80 80.65 80.89 80.99 81.04 80.94 80.78 80.87 81.32 81.51 81.68 81.80 81.75 81.91 81.97 82.38 82.12 81.67 82.84 82.96 83.08 83.15 83.15 83.24 83.34 83.36 83.19 83.31 83.31 83.24 83.04 83.26 83.12 83.18 83.27 83.27 82.61 82.41 82.26 82.17 82.20 82.07 81.98 81.95 82.00 82.01 82.05 82.07 82.03 82.00 82.07 81.99 82.14 82.07 81.89 81.79 82.20 81.75 81.86 81.87 81.58 82.04 81.39 81.66 81.73 81.60 81.58 81.62 81.59 81.53 81.47 81.54 81.45 81.75 81.21 80.99 81.17 81.55 80.93 81.13 81.18 80.79 80.59 81.16 81.52 81.33 81.78 81.90 82.11 82.52 82.88 83.08 83.25 83.26 83.32 83.40 83.46 83.57 83.63 83.77 83.89 83.90 83.94 83.89 83.87 83.79 83.74 83.74 83.65 83.56 83.44 83.36 83.23 83.07 82.47 81.46 80.84 80.35 79.60 78.94 79.67 81.10 81.51 81.66 81.74 81.85 81.89 82.13 82.24 82.37 82.57 82.71 82.71 82.77 82.89 83.02
29°N ||     83.21 83.25 83.31 83.36 83.43 83.42 83.47 83.50 83.51 83.51 83.53 83.55 83.55 83.42 83.57 83.54 82.91 82.11 81.88 81.90 81.90 81.93 81.65 81.59 81.86 81.71 81.29 80.99 80.68 80.29 79.91 79.55 79.30 78.90 77.74 78.12 79.09 79.93 80.06 79.88 80.15 80.21 80.17 80.28 80.48 80.68 80.91 81.02 81.02 80.72 80.79 80.98 81.00 81.52 81.57 81.64 81.64 81.87 81.93 82.09 82.06 82.29 82.70 82.51 82.28 82.97 83.05 83.17 83.29 83.35 83.29 83.36 83.32 83.35 83.32 83.28 83.21 83.26 83.33 83.38 83.36 82.71 82.50 82.33 82.40 82.11 82.03 83.83 82.05 82.01 82.09 82.22 82.08 82.15 81.98 82.01 82.09 82.08 81.91 81.91 81.82 81.92 81.85 81.87 81.73 81.64 81.49 81.59 81.62 81.47 81.60 81.57 81.70 81.85 81.81 81.80 81.57 81.26 81.19 81.15 81.30 81.12 81.02 81.12 80.92 81.25 81.72 81.88 81.86 81.96 82.04 82.23 82.66 82.82 83.00 83.24 83.29 83.40 83.52 83.63 83.73 83.83 83.98 84.07 84.13 84.22 84.17 84.03 84.09 83.98 83.93 83.82 83.72 83.59 83.51 83.45 83.33 83.23 82.83 81.90 81.45 81.05 80.61 80.59 81.00 81.54 81.68 81.74 81.80 81.88 82.12 82.20 82.38 82.56 82.74 82.88 82.90 82.93 83.09 83.16
31°N ||     83.38 83.33 83.42 83.44 83.45 83.46 83.48 83.53 83.55 83.53 83.53 83.56 83.57 83.57 83.57 83.56 83.21 82.66 82.37 82.31 82.13 82.06 81.87 81.83 81.95 81.38 81.17 80.92 80.51 80.21 79.84 79.71 79.22 78.95 78.48 78.55 79.14 80.01 80.05 80.05 80.25 80.36 80.49 80.50 80.63 80.76 80.90 81.05 80.98 80.54 80.98 81.07 81.11 81.27 81.34 81.43 81.57 81.60 81.70 82.03 81.92 82.21 82.36 82.52 82.77 82.81 83.00 83.09 83.13 83.30 83.32 83.31 83.36 83.42 83.37 83.48 83.28 83.34 83.41 83.36 83.36 83.27 82.90 83.15 82.69 82.44 82.13 82.00 82.13 82.16 82.21 82.13 82.07 82.04 82.33 82.13 82.02 81.92 81.88 82.01 81.81 81.83 81.91 81.90 81.78 81.74 81.55 81.55 81.63 81.54 81.50 81.48 81.70 81.79 81.75 81.74 81.51 81.29 81.40 81.41 81.37 81.70 81.19 81.10 81.39 81.29 81.55 81.96 81.91 82.04 82.20 82.60 82.71 82.98 83.13 83.27 83.41 83.56 83.76 83.89 83.98 84.09 84.38 84.24 84.35 84.40 84.35 84.28 84.22 84.11 83.97 83.89 83.97 83.70 83.69 83.60 83.49 83.39 83.09 82.68 81.95 81.74 81.62 81.60 81.46 81.22 81.82 81.83 81.88 81.95 81.80 83.17 82.66 82.11 82.97 82.65 83.10 83.13 83.17 83.32
33°N ||     83.50 83.03 83.42 83.43 83.50 83.48 83.49 83.54 83.52 83.54 83.55 83.58 83.59 83.59 83.64 83.63 83.60 83.25 82.60 82.03 82.11 82.09 82.13 82.04 81.59 81.26 81.08 80.81 80.58 80.02 79.69 79.40 79.01 78.66 78.37 78.49 79.08 79.92 80.21 80.29 80.43 80.56 80.61 80.67 80.59 80.75 80.75 80.64 80.64 80.75 80.98 81.15 81.18 81.13 81.31 81.51 81.59 81.63 81.61 81.65 81.63 81.64 81.90 82.49 82.49 82.96 83.05 83.09 83.14 83.25 83.34 83.47 83.47 83.47 83.43 83.54 83.50 83.52 83.53 83.39 83.52 83.51 83.33 83.05 82.81 82.50 82.23 82.11 82.31 82.19 82.19 81.97 82.12 82.12 82.17 82.01 82.06 81.91 82.02 82.09 81.77 81.74 81.86 81.68 82.03 81.60 81.64 81.50 81.62 81.37 81.25 81.38 81.61 81.69 81.62 81.47 81.46 81.55 81.42 81.69 81.63 81.70 81.66 81.37 81.53 81.79 81.82 82.00 82.12 82.39 82.52 82.78 82.93 83.09 83.24 83.40 83.57 83.80 83.94 84.03 84.19 84.27 84.37 84.44 84.59 84.43 84.37 84.34 84.27 84.02 84.09 84.02 83.93 83.79 83.65 83.77 83.72 83.60 83.47 83.34 83.12 82.84 82.69 82.38 82.21 81.78 82.13 82.00 81.97 82.07 82.12 82.63 82.90 82.98 83.12 83.20 83.24 83.34 83.40 83.46
35°N ||     83.58 83.52 83.52 83.49 83.52 83.50 83.52 83.53 83.52 83.55 83.57 83.58 83.59 83.59 83.65 83.60 83.67 83.60 83.17 81.63 81.94 82.06 81.96 81.68 81.15 81.25 81.06 80.78 80.39 79.85 79.35 78.77 78.23 77.98 77.82 77.78 78.23 78.89 79.92 80.46 80.63 80.68 80.73 80.71 80.16 80.36 80.85 80.98 80.79 80.70 80.97 80.89 80.79 80.91 81.22 81.50 81.61 81.68 81.69 81.71 81.72 81.69 81.88 82.47 82.86 82.98 83.06 83.06 83.16 83.24 83.28 83.48 83.41 83.52 83.54 83.63 83.62 83.71 83.64 83.58 83.56 83.52 83.55 83.02 82.86 82.59 82.50 82.40 82.26 82.35 82.02 82.06 82.09 82.33 82.44 81.98 82.08 81.96 82.04 81.95 81.96 81.91 81.88 81.84 81.81 81.66 81.57 81.84 81.54 81.29 81.64 81.34 81.38 81.32 81.26 81.22 81.36 81.46 81.52 81.80 81.82 81.78 82.09 81.98 81.90 82.12 82.07 82.13 82.33 82.51 82.73 82.94 83.03 83.21 83.32 83.53 83.70 83.92 84.09 84.23 84.28 84.36 84.53 84.62 84.68 84.64 84.53 84.50 84.33 84.29 84.17 83.89 84.03 83.89 83.86 83.84 83.77 83.68 83.67 83.56 83.49 83.32 83.26 83.21 83.03 82.93 82.66 82.29 82.17 82.21 82.23 82.53 82.60 83.09 83.18 83.25 83.34 83.49 83.57 83.60
37°N ||     83.67 83.55 83.56 83.48 83.56 83.53 83.56 83.55 83.53 83.54 83.57 83.58 83.59 83.57 83.56 83.56 83.55 83.49 83.46 81.99 81.97 81.90 81.75 81.57 81.26 81.28 81.07 80.81 80.44 79.60 78.59 77.85 77.14 76.72 76.73 77.12 77.52 77.67 78.64 79.84 80.58 80.83 80.86 80.84 80.77 80.65 80.76 80.87 80.97 81.19 80.78 80.68 80.57 80.43 80.87 81.31 81.59 81.66 81.68 81.66 81.71 81.68 82.02 82.55 82.84 82.96 83.03 83.09 83.15 83.28 83.32 83.42 83.46 83.59 83.62 83.73 83.82 83.80 83.81 83.72 83.77 83.73 83.66 83.63 83.43 83.30 83.25 83.09 82.81 83.14 82.28 82.18 82.07 82.05 82.19 82.07 82.21 82.38 81.99 82.28 82.03 82.16 81.95 82.36 82.01 82.00 81.79 81.68 81.60 81.43 81.35 81.29 81.29 81.16 81.17 81.17 81.28 81.59 82.13 81.98 81.90 81.79 81.88 81.83 82.07 82.15 82.19 82.23 82.55 82.69 82.88 83.08 83.18 83.28 83.52 83.70 83.79 84.02 84.15 84.36 84.44 84.58 84.70 84.72 84.76 84.78 84.72 84.59 84.55 84.41 84.33 84.25 84.19 84.05 84.17 84.13 83.96 83.79 83.80 83.65 83.51 83.45 83.26 83.19 83.00 82.95 82.75 82.55 82.40 82.40 82.38 82.63 82.55 83.21 83.24 83.32 83.49 83.52 83.60 83.61
39°N ||     83.62 83.59 83.61 83.55 83.27 83.57 83.57 83.40 83.56 83.56 83.54 83.55 83.51 83.52 83.51 83.49 83.51 83.55 83.39 82.96 81.80 81.73 81.87 81.61 81.59 81.33 81.18 80.95 80.31 79.06 77.79 76.68 75.99 75.91 75.58 75.85 77.11 77.37 77.81 79.01 80.28 80.87 80.96 80.93 80.73 80.81 80.68 80.00 80.84 80.88 80.85 80.72 80.45 80.21 80.51 81.03 81.43 81.56 81.63 81.62 81.81 81.83 81.86 82.23 82.86 83.01 83.05 83.08 83.20 83.30 83.42 83.52 83.53 83.69 83.77 83.83 83.88 83.93 83.95 84.06 83.84 83.86 83.83 83.80 83.69 83.34 83.46 83.28 82.97 82.93 82.78 82.41 82.41 82.36 82.30 82.15 82.07 82.04 82.35 82.21 82.36 83.05 82.33 81.94 82.39 81.88 81.82 81.79 81.71 81.72 81.57 81.36 81.84 81.26 81.28 81.49 81.38 81.52 82.09 82.09 82.11 82.10 82.12 82.20 82.22 82.29 82.38 82.56 82.66 82.86 83.02 83.19 83.23 83.46 83.60 83.79 83.92 84.04 84.27 84.32 84.65 84.77 84.82 84.82 84.82 84.84 84.75 84.72 84.62 84.68 84.49 84.45 84.31 84.28 84.23 84.19 84.12 83.89 83.66 83.72 83.57 83.48 83.34 83.20 83.02 83.02 82.89 82.78 82.72 82.64 82.57 82.29 81.89 83.27 83.31 83.33 83.49 83.59 83.63 83.59
41°N ||     83.61 83.62 83.64 83.62 83.60 83.58 83.54 83.57 83.54 83.53 83.53 83.55 83.52 83.55 83.48 83.52 83.47 83.29 83.19 82.92 82.45 82.15 81.94 81.81 81.65 81.49 81.36 81.01 80.26 78.88 77.47 76.58 76.28 76.22 75.48 75.90 76.99 77.58 78.16 79.36 80.44 80.93 80.99 80.96 80.44 80.88 80.75 80.48 80.72 80.64 80.65 80.53 80.52 80.63 80.81 80.96 81.29 81.55 81.56 81.54 81.70 81.85 81.86 82.16 82.72 83.08 83.13 83.07 83.25 83.36 83.44 83.59 83.66 83.76 83.87 83.96 84.01 84.04 84.06 84.06 84.05 84.04 83.97 84.14 84.12 83.80 83.61 83.56 83.33 83.37 82.93 83.30 83.03 82.78 82.86 82.43 82.25 82.66 82.12 82.46 83.16 83.16 83.09 82.14 82.29 81.80 81.74 81.91 81.93 81.84 81.73 81.83 82.64 82.08 81.67 81.79 82.23 81.69 82.16 82.10 82.14 82.13 82.35 82.40 82.52 82.44 82.61 82.64 82.86 83.06 83.14 83.20 83.34 83.48 83.74 83.89 84.06 84.15 84.44 84.56 84.65 84.83 84.85 84.84 84.83 84.79 84.81 84.77 84.73 84.63 84.56 84.58 84.57 84.45 84.34 84.23 84.13 84.06 83.92 83.79 83.63 83.47 83.38 83.25 83.09 83.10 83.04 82.96 82.96 82.80 82.18 82.39 82.20 83.16 83.31 83.42 83.45 83.58 83.57 83.64
43°N ||     83.62 83.67 83.66 83.63 83.61 83.60 83.57 83.55 83.54 83.55 83.53 83.59 83.55 83.57 83.49 83.47 83.38 83.26 83.00 82.62 82.32 82.13 81.98 81.85 81.74 81.63 81.46 81.28 80.75 79.82 78.55 77.49 76.99 76.85 76.75 76.91 77.51 77.92 79.64 80.62 81.07 81.18 81.07 81.05 81.06 80.70 80.92 80.40 80.68 80.71 80.64 80.75 80.25 80.68 81.10 81.02 81.15 81.45 81.59 81.75 81.74 81.77 81.87 82.19 82.71 83.13 83.25 83.29 83.36 83.46 83.62 83.70 83.86 83.92 84.23 84.02 84.12 84.07 84.15 84.17 84.14 84.14 84.03 84.06 84.12 83.90 83.84 83.62 83.57 83.61 83.50 83.43 83.43 83.29 83.09 82.74 82.59 82.46 82.93 83.05 83.24 83.13 82.62 83.02 82.59 82.96 82.78 82.93 81.80 81.76 81.68 82.20 81.76 81.63 82.31 82.35 82.22 82.14 82.18 82.28 82.32 82.33 82.70 82.97 82.66 82.65 82.70 82.95 83.10 83.15 83.10 83.33 83.35 83.55 83.75 83.99 84.13 84.17 84.42 84.59 84.73 84.81 84.77 84.64 84.82 84.77 84.73 84.65 84.79 84.53 84.57 84.54 84.47 84.43 84.44 84.32 84.20 84.15 83.86 83.80 83.63 83.48 83.30 83.26 83.19 83.14 83.05 83.10 83.09 82.90 82.62 82.40 82.08 83.11 83.42 83.42 83.57 83.59 83.64 83.69
