7°N ||     107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.64 107.68 107.68 107.63 107.16 106.53 106.65 106.33 106.13 106.06 105.66 104.75 102.06 102.22 102.59 103.45 103.74 103.48 102.81 101.88 99.76 99.73 102.10 102.58 102.88 103.06 103.18 103.46 104.71 105.16 105.54 105.96 106.39 106.84 107.20 107.25 106.13 106.09 106.08 106.13 106.31 106.50 106.66 106.80 106.86 106.62 106.05 106.59 107.04 107.11 107.34 107.41 107.45 107.56 107.65 107.65 107.66 107.66 107.66 107.65 107.64 107.62 107.68 107.66 107.67 107.62 107.63 107.63 107.61 107.54 107.54 107.48 107.53 107.43 107.48 107.44 107.42 107.44 107.22 107.15 107.06 107.18 106.97 106.67 106.67 106.74 106.85 106.67 106.62 106.86 106.33 107.01 106.68 106.74 106.20 105.71 105.59 105.03 105.16 105.28 105.17 105.36 105.37 105.41 105.16 105.22 104.96 105.56 106.01 105.21 105.50 105.92 106.74 107.53 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.53 107.51 107.55 107.48 107.28 107.32 106.78 106.40 106.54 106.94 106.64 106.60 107.51 107.61 107.63 107.65 107.64 107.65 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
9°N ||     107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.68 107.68 107.67 107.51 107.43 107.25 107.15 106.97 106.72 106.35 105.96 104.90 102.63 102.52 103.13 104.04 104.02 104.24 103.75 102.33 99.15 97.47 101.36 102.88 103.05 103.28 103.52 103.93 104.62 105.17 105.62 106.08 106.43 106.88 107.21 107.27 107.08 106.39 106.31 106.32 106.47 106.66 106.80 106.98 107.13 107.02 106.80 106.86 107.07 107.37 107.57 107.58 107.60 107.64 107.66 107.66 107.67 107.66 107.68 107.68 107.68 107.67 107.66 107.64 107.64 107.63 107.61 107.63 107.63 107.60 107.58 107.62 107.58 107.58 107.50 107.46 107.38 107.41 107.32 107.44 107.17 107.07 107.01 107.01 106.93 106.54 106.28 106.18 106.76 106.94 106.99 106.50 106.41 106.22 106.15 106.15 105.94 106.14 105.76 105.44 105.29 105.34 105.34 105.03 105.25 105.16 104.83 106.33 105.35 105.21 105.66 106.24 107.09 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.62 107.56 107.27 107.04 107.02 106.93 107.27 107.42 107.31 107.32 107.59 107.65 107.65 107.65 107.68 107.68 107.68 107.68 107.67 107.68 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
11°N ||     107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.59 107.52 107.44 107.25 107.01 106.69 106.40 105.86 104.87 104.03 104.35 104.28 104.28 104.30 104.32 104.44 104.30 99.79 94.67 96.05 102.84 103.20 103.46 103.76 104.16 104.62 105.24 105.80 106.18 106.60 106.88 107.16 107.30 107.26 106.64 106.51 106.49 106.63 106.81 106.91 107.05 107.17 106.92 106.82 107.16 107.40 107.53 107.65 107.67 107.68 107.68 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.66 107.64 107.65 107.63 107.61 107.58 107.56 107.61 107.62 107.62 107.62 107.59 107.53 107.51 107.48 107.48 107.48 107.49 107.31 107.37 107.07 107.14 107.19 107.08 107.02 106.68 106.23 106.92 106.83 107.46 106.76 107.18 106.14 106.41 106.35 106.28 106.50 106.13 105.56 105.28 105.57 105.81 105.21 105.42 105.29 105.05 104.91 105.09 105.58 106.02 106.60 107.43 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.33 107.46 107.34 107.17 107.45 107.60 107.63 107.63 107.64 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.64 107.61 107.63 107.64 107.65 107.66 107.66 107.66 107.67 107.66 107.57 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68
13°N ||     107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.57 107.59 107.55 107.37 107.20 107.05 106.66 106.27 105.90 105.45 104.60 104.59 104.46 104.44 104.44 104.55 104.76 104.92 104.10 96.41 97.52 101.92 102.97 103.69 104.09 104.38 101.35 105.54 105.99 106.34 106.68 106.88 107.20 107.29 107.30 106.73 106.64 106.71 106.84 106.96 107.03 107.12 107.16 107.21 107.29 107.23 107.51 107.65 107.68 107.68 107.68 107.66 107.66 107.66 107.68 107.67 107.68 107.67 107.68 107.68 107.64 107.56 107.56 107.60 107.58 107.61 107.60 107.60 107.66 107.61 107.66 107.57 107.48 107.51 107.51 107.55 107.50 107.28 107.30 107.34 107.40 107.42 107.38 106.96 106.81 106.90 107.01 107.14 106.99 107.20 107.48 106.70 106.68 106.98 106.54 106.44 106.28 106.05 105.78 105.92 106.09 106.01 105.83 105.44 105.33 105.36 105.46 105.72 106.23 106.96 107.57 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.55 107.61 107.63 107.63 107.64 107.64 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.66 107.57 107.41 107.30 107.45 107.46 107.56 107.60 107.62 107.65 107.64 107.65 107.66 107.62 107.67 107.68 107.68 107.68 107.68 107.67 107.57 107.63
15°N ||     107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.59 107.60 107.23 103.88 99.31 98.72 101.10 106.12 105.76 105.62 105.33 104.79 104.69 104.56 104.58 104.67 104.77 104.88 104.89 103.54 101.48 101.87 103.20 103.89 104.36 104.64 105.16 105.87 106.16 106.47 106.70 106.88 107.15 107.29 107.34 106.82 106.83 106.81 106.92 107.05 107.13 107.15 107.21 107.21 107.15 107.41 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.66 107.68 107.65 107.68 107.67 107.66 107.62 107.62 107.41 107.67 107.63 107.61 107.62 107.60 107.61 107.60 107.66 107.61 107.53 107.50 107.41 107.41 107.44 107.47 107.50 107.55 107.44 107.46 107.13 107.06 107.14 107.16 106.99 107.50 107.34 106.47 106.76 106.81 106.87 106.92 106.40 106.32 106.07 105.89 106.00 106.01 105.78 105.90 105.69 105.75 105.90 106.08 106.49 107.27 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.61 107.43 107.19 107.01 106.78 107.00 107.18 107.48 107.57 107.61 107.61 107.63 107.64 107.65 107.67 107.68 107.68 107.67 107.68 107.68 107.66 107.66
17°N ||     107.67 107.67 107.67 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.65 107.65 106.58 98.41 94.96 94.00 96.48 103.48 105.70 105.64 105.91 105.34 105.01 104.71 104.63 104.71 104.80 104.90 104.92 104.68 103.49 103.36 103.87 104.13 104.44 104.75 105.25 105.92 106.30 106.59 106.79 106.96 107.08 107.34 107.30 106.64 106.69 106.94 107.01 107.10 107.14 107.19 107.24 107.33 107.45 107.64 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.66 107.64 107.55 107.60 107.62 107.60 107.62 107.63 107.66 107.59 107.63 107.62 107.59 107.46 107.49 107.54 107.58 107.54 107.55 107.55 107.60 107.59 107.54 107.35 107.27 107.45 107.43 107.43 107.40 106.94 106.69 106.88 106.92 106.76 106.59 106.53 106.42 106.16 105.48 105.88 106.02 106.07 106.05 105.98 106.05 106.13 106.32 107.09 107.37 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.61 107.27 106.90 106.48 106.16 106.18 106.59 107.34 107.51 107.54 107.54 107.59 107.63 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67
19°N ||     107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.51 107.61 107.08 98.53 95.04 94.31 96.10 103.55 106.02 106.17 106.21 106.05 105.40 104.86 104.57 104.49 104.52 104.81 104.98 104.95 104.43 104.24 104.34 104.41 104.52 104.74 105.10 105.71 106.39 106.66 106.89 106.98 107.09 107.37 107.18 107.24 106.64 106.85 107.02 107.08 107.18 107.19 107.29 107.34 107.56 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.67 107.65 107.62 107.59 107.65 107.67 107.58 107.61 107.55 107.60 107.63 107.63 107.64 107.66 107.59 107.58 107.61 107.59 107.58 107.57 107.60 107.60 107.47 107.67 107.48 107.55 107.29 107.14 107.39 107.13 107.05 106.91 106.78 106.55 106.50 106.53 106.79 106.00 106.22 105.97 106.34 106.53 106.74 106.10 106.15 106.24 106.47 107.00 106.83 107.59 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.52 107.06 106.31 105.81 105.67 105.98 106.04 105.07 107.33 107.44 107.50 107.55 107.61 107.65 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67
21°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.61 107.54 107.64 107.54 100.50 98.20 97.34 99.14 105.49 106.55 106.54 106.44 106.14 105.68 105.09 104.56 104.29 104.08 103.98 104.93 104.95 104.76 104.60 104.55 104.57 104.63 104.79 105.09 105.68 106.49 106.65 106.80 106.95 106.96 107.23 107.40 107.44 106.76 106.85 106.90 107.04 107.09 107.23 107.33 107.35 107.64 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.64 107.63 107.66 107.65 107.58 107.58 107.63 107.62 107.63 107.65 107.63 107.63 107.60 107.59 107.64 107.62 107.59 107.60 107.59 107.60 107.60 107.51 107.40 107.57 107.32 107.43 107.49 106.78 107.15 107.41 106.74 106.53 106.51 106.60 106.61 106.81 106.33 106.35 105.31 106.64 106.71 106.66 105.87 106.08 106.41 106.47 106.95 106.76 107.21 107.54 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.48 106.68 105.67 105.43 105.33 105.30 105.84 106.55 107.11 107.30 107.42 107.54 107.62 107.65 107.67 107.68 107.68 107.68 107.65 107.67 107.67 107.67
23°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.57 107.64 107.67 107.67 105.96 103.84 102.94 106.05 107.22 106.88 106.77 106.58 106.05 105.57 105.11 104.66 104.17 103.88 103.79 104.63 104.96 104.87 104.59 104.58 104.35 104.65 104.85 104.89 105.90 106.19 106.49 106.62 106.80 106.92 107.04 107.23 107.42 107.24 106.98 107.50 107.68 107.65 107.42 107.35 107.24 107.65 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.70 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.63 107.57 107.64 107.61 107.59 107.62 107.64 107.64 107.60 107.65 107.65 107.64 107.62 107.66 107.66 107.67 107.54 107.65 107.64 107.60 107.54 107.43 107.54 107.54 107.51 107.51 107.35 107.12 107.27 107.02 106.72 106.72 106.53 106.50 106.56 106.70 106.32 105.54 106.56 106.69 106.45 107.34 107.02 106.38 106.32 106.64 106.87 106.98 107.36 107.56 107.65 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.44 106.55 105.82 105.33 105.13 103.36 104.28 105.89 106.81 107.21 107.44 107.54 107.62 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66
25°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.63 107.64 107.60 107.68 107.65 107.66 107.66 107.55 107.33 106.69 106.89 106.40 105.87 105.33 104.98 104.49 104.07 103.81 103.28 103.34 104.85 104.94 104.58 104.69 104.59 104.71 103.88 105.22 105.93 106.32 106.46 106.55 106.66 106.50 106.86 106.89 107.48 106.88 106.95 107.02 106.97 107.54 107.66 107.65 107.49 107.65 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.65 107.66 107.63 107.65 107.66 107.65 107.66 107.62 107.65 107.67 107.65 107.66 107.66 107.63 107.67 107.65 107.63 107.65 107.52 107.54 107.59 107.54 107.44 107.62 107.59 107.30 107.48 107.40 107.06 107.25 107.18 107.10 107.40 106.64 106.86 106.00 106.28 105.70 106.14 106.05 106.09 106.37 106.41 106.54 106.45 106.38 107.05 106.84 107.50 107.63 107.63 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.62 106.96 105.74 105.28 103.40 97.31 103.12 105.73 106.84 107.26 107.43 107.55 107.64 107.65 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66
27°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.68 107.63 107.64 107.63 107.62 107.64 107.42 107.51 107.53 107.42 107.23 106.58 106.13 105.71 105.18 104.79 104.41 103.98 103.30 103.21 103.54 105.03 105.25 104.80 104.96 104.94 104.98 103.88 104.84 105.90 106.23 106.38 106.47 106.31 106.09 106.22 106.94 107.25 107.48 107.57 107.50 107.63 107.66 107.67 107.62 107.39 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.66 107.66 107.66 107.67 107.66 107.65 107.66 107.64 107.66 107.65 107.60 107.52 107.64 107.48 107.58 107.59 107.29 107.66 107.00 107.37 107.48 107.33 107.30 107.37 107.33 107.23 107.17 107.28 107.13 107.53 106.80 106.47 106.74 107.31 106.36 106.66 106.73 106.12 105.83 106.69 107.20 106.93 107.54 107.62 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.71 107.72 107.71 107.71 107.70 107.69 107.70 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.16 106.19 105.48 104.57 103.83 104.62 106.49 107.16 107.38 107.49 107.58 107.60 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66
29°N ||     107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.60 107.61 107.62 107.60 107.40 107.33 107.59 107.47 106.90 106.45 106.01 105.52 105.08 104.67 104.39 103.95 102.72 103.10 104.11 105.05 105.19 104.97 105.29 105.34 105.30 105.42 105.67 105.93 106.26 106.44 106.43 105.98 106.10 106.40 106.44 107.27 107.34 107.42 107.43 107.62 107.65 107.67 107.67 107.68 107.66 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.70 107.67 107.66 107.67 107.68 107.67 107.65 107.63 107.65 107.67 107.66 107.62 107.61 107.56 107.57 107.58 107.60 107.48 107.38 107.17 107.32 107.35 107.15 107.35 107.31 107.46 107.61 107.58 107.57 107.33 106.87 106.77 106.71 106.94 106.66 106.49 106.64 106.33 106.83 107.43 107.61 107.60 107.64 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.72 107.74 107.75 107.79 107.77 107.74 107.75 107.73 107.72 107.71 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.62 107.14 106.49 105.83 105.77 106.36 107.21 107.41 107.48 107.54 107.60 107.66 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66
31°N ||     107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.66 107.57 107.59 107.65 107.05 106.73 106.36 105.81 105.43 105.00 104.87 104.30 103.99 103.48 103.53 104.15 105.12 105.16 105.15 105.39 105.52 105.69 105.70 105.86 106.04 106.24 106.47 106.36 105.74 106.38 106.52 106.60 106.87 106.99 107.14 107.34 107.39 107.48 107.67 107.56 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.68 107.66 107.67 107.68 107.68 107.68 107.67 107.65 107.68 107.67 107.66 107.62 107.60 107.65 107.55 107.58 107.62 107.61 107.50 107.50 107.26 107.26 107.38 107.25 107.21 107.18 107.48 107.57 107.53 107.53 107.24 106.91 107.09 107.10 107.05 107.43 106.75 106.60 107.05 106.89 107.21 107.65 107.63 107.66 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.69 107.71 107.73 107.75 107.89 107.80 107.85 107.88 107.86 107.83 107.80 107.76 107.73 107.72 107.76 107.69 107.69 107.68 107.67 107.67 107.66 107.67 107.64 107.50 107.36 107.33 107.06 106.71 107.56 107.56 107.60 107.63 107.52 107.66 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66
33°N ||     107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.34 106.87 106.59 106.21 105.92 105.21 104.84 104.52 104.07 103.66 103.33 103.44 104.05 104.97 105.32 105.42 105.60 105.76 105.84 105.92 105.80 106.02 106.02 105.87 105.85 106.02 106.38 106.66 106.71 106.64 106.93 107.25 107.37 107.42 107.40 107.45 107.43 107.45 107.63 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.69 107.68 107.69 107.68 107.67 107.68 107.68 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.65 107.67 107.67 107.66 107.66 107.66 107.61 107.65 107.64 107.52 107.49 107.57 107.44 107.66 107.35 107.38 107.21 107.37 107.00 106.80 107.03 107.37 107.46 107.39 107.18 107.17 107.28 107.12 107.46 107.38 107.44 107.41 107.03 107.25 107.52 107.56 107.66 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.72 107.74 107.79 107.82 107.87 107.90 107.98 107.89 107.87 107.85 107.83 107.74 107.76 107.74 107.72 107.70 107.69 107.70 107.69 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.56 107.35 107.67 107.65 107.63 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67
35°N ||     107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.35 107.64 107.66 107.65 107.46 106.69 106.86 106.57 106.18 105.66 105.02 104.45 103.81 103.21 102.92 102.72 102.65 103.09 103.77 104.93 105.61 105.84 105.92 105.99 105.96 105.22 105.47 106.15 106.36 106.07 105.95 106.37 106.26 106.10 106.29 106.77 107.24 107.39 107.47 107.49 107.51 107.52 107.50 107.63 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.69 107.68 107.69 107.69 107.71 107.70 107.71 107.70 107.69 107.69 107.68 107.68 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.66 107.67 107.67 107.66 107.68 107.65 107.64 107.64 107.66 107.64 107.62 107.61 107.61 107.58 107.57 107.43 107.31 107.58 107.27 106.86 107.39 106.96 107.02 106.93 106.82 106.75 107.00 107.15 107.24 107.56 107.59 107.55 107.67 107.65 107.62 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.73 107.76 107.82 107.84 107.87 107.95 108.00 108.03 108.01 107.95 107.94 107.86 107.84 107.79 107.73 107.74 107.72 107.71 107.71 107.70 107.69 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68
37°N ||     107.70 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.65 107.65 107.63 107.53 107.32 106.85 106.92 106.60 106.21 105.74 104.72 103.60 102.81 102.04 101.58 101.57 101.93 102.32 102.44 103.46 104.80 105.74 106.12 106.17 106.13 106.02 105.86 106.01 106.19 106.35 106.71 106.07 105.93 105.77 105.58 106.23 106.92 107.37 107.45 107.46 107.46 107.50 107.48 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.70 107.71 107.73 107.74 107.74 107.73 107.71 107.72 107.71 107.70 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.65 107.66 107.65 107.64 107.66 107.68 107.65 107.66 107.66 107.63 107.52 107.45 107.34 107.10 106.98 106.88 106.87 106.66 106.67 106.66 106.85 107.33 107.68 107.65 107.60 107.56 107.62 107.58 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.68 107.69 107.71 107.75 107.80 107.89 107.93 108.00 108.06 108.07 108.08 108.10 108.06 107.99 107.97 107.90 107.86 107.82 107.80 107.75 107.78 107.76 107.73 107.70 107.70 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.69
39°N ||     107.69 107.69 107.69 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.50 107.48 107.51 107.37 107.37 106.99 106.76 106.42 105.56 104.09 102.72 101.56 100.84 100.73 100.38 100.63 101.87 102.10 102.55 103.83 105.33 106.16 106.31 106.27 105.97 106.09 105.90 105.00 106.14 106.21 106.19 106.00 105.61 105.29 105.70 106.47 107.12 107.33 107.42 107.41 107.59 107.61 107.62 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.72 107.74 107.75 107.76 107.78 107.78 107.84 107.74 107.74 107.73 107.72 107.70 107.67 107.67 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.65 107.66 107.65 107.64 107.68 107.62 107.58 107.55 107.49 107.49 107.31 106.97 107.58 106.80 106.84 107.18 107.01 107.23 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.71 107.73 107.76 107.86 107.88 108.05 108.12 108.14 108.13 108.13 108.14 108.08 108.07 108.01 108.04 107.94 107.92 107.85 107.83 107.81 107.79 107.76 107.71 107.69 107.69 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.58 107.66 107.66 107.66 107.67 107.68 107.69 107.68
41°N ||     107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.65 107.59 107.44 107.24 107.04 106.51 105.48 103.87 102.34 101.42 101.09 101.01 100.26 100.65 101.72 102.30 102.89 104.21 105.53 106.25 106.34 106.30 105.58 106.18 105.99 105.60 105.95 105.84 105.87 105.71 105.70 105.86 106.12 106.34 106.89 107.31 107.33 107.29 107.49 107.61 107.62 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.71 107.72 107.74 107.77 107.81 107.83 107.84 107.84 107.83 107.82 107.81 107.77 107.84 107.83 107.72 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.66 107.66 107.66 107.66 107.65 107.67 107.52 107.41 107.63 107.64 107.60 107.50 107.56 107.64 107.67 107.41 107.51 107.67 107.42 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.70 107.73 107.77 107.81 107.95 108.01 108.06 108.16 108.17 108.16 108.15 108.12 108.13 108.10 108.08 108.02 107.98 107.99 107.98 107.92 107.86 107.81 107.76 107.74 107.72 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.69
43°N ||     107.69 107.69 107.70 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.69 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.68 107.68 107.66 107.61 107.53 107.42 107.20 106.92 106.13 104.93 103.47 102.32 101.79 101.62 101.50 101.64 102.25 102.65 104.56 105.82 106.48 106.67 106.49 106.45 106.48 105.92 106.24 105.49 105.89 105.94 105.84 106.01 105.32 105.92 106.57 106.44 106.65 107.16 107.36 107.55 107.53 107.56 107.62 107.68 107.66 107.66 107.67 107.67 107.67 107.68 107.71 107.72 107.76 107.79 107.98 107.84 107.88 107.86 107.89 107.89 107.87 107.87 107.81 107.82 107.84 107.75 107.73 107.70 107.69 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.55 107.53 107.40 107.68 107.46 107.36 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.69 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.70 107.75 107.80 107.82 107.94 108.03 108.11 108.16 108.13 108.05 108.15 108.11 108.09 108.04 108.14 107.97 107.99 107.97 107.93 107.91 107.91 107.85 107.79 107.76 107.71 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.66 107.66 107.67 107.68 107.68 107.69 107.69
