-31°N ||     182.42 182.71 182.74 182.74 182.55 182.59 182.32 182.55 182.61 182.55 182.62 182.64 182.73 182.72 182.69 182.69 182.69 182.63 182.72 182.75 182.69 182.71 182.69 182.67 182.59 182.57 182.47 182.35 182.16 181.94 181.72 181.59 181.54 181.04 180.90 181.38 180.64 179.63 179.77 178.99 179.94 180.71 181.05 181.54 181.73 181.90 181.91 182.06 182.06 182.14 181.43 180.47 180.83 180.93 181.07 181.03 182.08 182.37 182.43 182.59 182.70 182.75 182.71 182.69 182.61 182.64 182.59 182.51 182.57 182.61 182.54 181.31 182.57 182.68 182.35 182.62 182.56 182.47 182.29 182.30 182.03 182.13 182.49 182.56 182.59 182.75 182.74 182.70 182.74 182.75 182.75 182.75 182.72 182.75 182.75 182.75 182.75 182.74 182.74 182.63 182.61 182.74 182.67 182.60 182.69 182.73 182.73 182.68 182.68 182.61 182.47 182.70 182.55 182.60 181.41 181.44 178.53 177.59 177.69 179.55 179.83 179.86 179.80 179.89 179.84 179.87 179.69 179.34 177.60 178.02 177.47 177.58 178.83 178.92 179.19 180.40 180.55 179.63 179.82 180.82 181.09 182.62 182.65 182.74 182.55 182.74 182.75 182.75 182.75 182.75 182.73 182.75 182.73 182.73 182.65 182.62 182.71 182.53 182.45 182.35 182.75 182.72 182.35 182.75 182.72 182.61 182.55 182.64 182.64 182.63 182.73 182.60 182.74 182.68 182.69 182.64 182.69 182.61 182.63 182.64
-29°N ||     182.43 182.75 182.29 182.74 182.55 182.44 182.62 182.41 182.65 182.58 182.58 182.62 182.75 182.69 182.68 182.70 182.72 182.47 182.75 182.75 182.68 182.69 182.69 182.65 182.62 182.54 182.46 182.29 182.07 181.87 181.67 181.40 181.23 181.19 181.15 180.45 180.49 180.03 178.69 177.80 179.85 180.84 181.21 181.47 181.74 181.96 182.08 182.17 182.24 182.24 182.21 182.12 181.61 181.63 181.56 180.95 181.20 181.63 182.41 182.56 182.72 182.69 182.63 182.65 181.66 182.62 182.67 182.63 182.49 182.52 182.30 181.84 182.36 182.63 182.49 182.19 182.44 182.47 181.96 182.16 182.23 182.22 182.48 182.35 182.73 182.71 182.72 182.74 182.72 182.72 182.57 182.75 182.74 182.74 182.75 182.75 182.75 182.67 182.74 182.67 182.75 182.75 182.72 182.68 182.75 182.75 182.74 182.75 182.67 182.69 182.73 182.54 182.36 182.27 182.73 182.47 180.77 180.93 178.92 178.87 177.82 177.59 177.92 179.16 178.37 178.54 177.65 177.96 178.09 179.37 180.32 181.17 180.12 179.65 180.29 181.33 180.93 180.96 181.21 182.21 182.28 182.57 182.70 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.64 182.71 182.56 182.31 182.45 182.62 182.30 182.71 182.74 182.70 182.74 182.68 182.65 182.70 182.60 182.72 182.74 182.70 182.74 182.75 182.75 182.56 182.66 182.73 182.69 182.63 182.51
-27°N ||     182.66 182.74 182.68 182.61 182.57 182.54 182.73 182.37 182.60 182.71 182.69 182.66 182.73 182.74 182.68 182.73 182.67 182.65 182.75 182.67 182.68 182.68 182.64 182.63 182.55 182.49 182.42 182.34 182.04 181.81 181.54 181.27 180.90 180.94 180.79 180.94 181.12 179.85 179.58 178.03 180.08 180.88 181.20 181.54 181.81 182.02 182.17 182.26 182.32 182.40 182.40 182.44 182.30 181.89 181.89 181.97 182.17 182.16 182.11 182.11 181.96 182.73 182.61 182.59 182.61 182.59 182.53 182.22 182.55 182.62 182.59 181.53 181.24 181.00 182.07 182.53 182.22 182.19 181.87 181.88 181.93 181.97 182.15 182.45 182.55 182.63 182.67 182.66 182.75 182.75 182.74 182.75 182.75 182.70 182.74 182.75 182.74 182.70 182.70 182.70 182.75 182.63 182.71 182.63 182.73 182.74 182.58 182.72 182.59 182.65 182.67 182.73 182.61 182.65 182.72 182.67 182.49 181.02 181.21 180.57 180.02 179.80 179.04 178.75 178.51 177.81 178.14 178.07 178.04 179.54 181.15 180.18 180.30 180.70 181.86 181.48 182.60 181.29 181.35 182.66 182.67 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.70 182.51 182.47 182.41 182.55 182.69 182.37 182.41 182.69 182.56 182.68 182.74 182.74 182.57 182.71 182.68 182.65 182.69 182.61 182.66 182.72 182.74 182.66 182.70 182.74 182.75 182.73 182.60 182.58
-25°N ||     182.51 182.73 182.74 182.75 182.68 182.73 182.74 182.71 182.72 182.75 182.71 182.59 182.60 182.68 182.62 182.72 182.69 182.74 182.66 182.75 182.63 182.65 182.63 182.58 182.51 182.41 182.32 182.21 181.95 181.60 181.32 181.07 180.83 180.66 180.61 179.97 180.34 180.66 179.57 179.90 180.32 180.82 181.25 181.55 181.73 181.93 182.06 182.22 182.32 182.33 182.43 182.46 182.31 182.05 181.39 181.95 182.17 182.28 182.29 182.20 181.65 182.46 182.71 182.69 182.63 182.62 182.62 182.75 182.73 182.69 182.66 182.64 181.95 180.59 180.00 181.89 181.64 181.50 180.85 181.69 181.67 181.81 180.95 182.07 181.45 182.55 182.49 182.47 182.51 182.73 182.69 182.73 182.61 182.70 182.75 182.73 182.75 182.68 182.56 182.75 182.72 182.74 182.75 182.74 182.73 182.62 182.63 182.50 182.42 182.61 182.67 182.73 182.74 182.74 182.46 181.95 182.46 181.76 181.25 180.76 180.28 180.69 180.95 179.18 180.45 178.38 179.00 180.86 181.23 181.79 181.26 181.98 182.02 181.56 182.01 182.62 182.72 182.59 182.65 182.75 182.75 182.73 182.70 182.72 182.74 182.72 182.60 182.75 182.74 182.72 182.71 182.65 182.49 182.27 182.37 182.52 182.57 182.49 182.20 182.45 182.39 182.59 182.69 182.74 182.74 182.74 182.70 182.71 182.74 182.59 182.70 182.75 182.69 182.53 182.70 182.71 182.72 182.58 182.35 182.64
-23°N ||     182.46 182.65 182.73 182.74 182.73 182.71 182.73 182.66 182.53 182.57 182.58 182.61 182.40 182.36 182.61 182.52 182.57 182.55 182.72 182.70 182.70 182.62 182.61 182.57 182.48 182.32 182.17 181.94 181.64 181.34 181.04 180.70 180.51 180.40 180.46 180.39 179.60 179.97 179.51 179.78 180.26 180.79 181.11 181.34 181.54 181.73 181.92 182.08 182.26 182.35 182.47 182.49 182.49 182.29 181.79 181.92 182.15 182.16 182.14 181.90 181.37 182.55 182.74 182.73 182.74 182.74 182.68 182.74 182.68 182.69 182.73 182.52 182.39 181.47 180.96 180.49 181.83 181.51 181.66 181.33 181.34 181.57 181.52 180.76 181.77 182.33 182.19 182.05 182.26 182.70 182.65 182.73 182.62 182.46 182.59 182.75 182.75 182.02 182.40 182.64 182.71 182.65 182.54 182.49 182.60 182.74 182.48 182.45 182.28 182.59 182.68 182.75 182.75 182.67 182.67 182.72 182.69 182.56 182.15 182.02 181.02 181.52 180.95 180.41 180.38 179.24 180.56 181.53 181.78 182.04 182.46 182.35 182.15 182.06 182.73 182.68 182.47 182.54 182.65 182.75 182.72 182.67 182.55 182.61 182.71 182.73 182.74 182.75 182.71 182.70 182.68 182.65 182.71 182.67 182.68 182.48 182.65 182.48 182.29 182.48 182.25 182.67 182.72 182.75 182.74 182.74 182.75 182.64 182.74 182.38 182.65 182.08 182.67 182.69 182.72 182.73 182.75 182.48 182.12 182.64
-21°N ||     182.72 182.69 182.75 182.75 182.75 182.74 182.66 182.20 182.39 182.57 182.61 182.63 182.57 182.61 182.59 182.53 182.71 182.74 182.75 182.71 182.66 182.60 182.57 182.50 182.40 182.27 182.00 181.65 181.22 180.85 180.57 180.24 180.04 180.01 180.15 179.68 179.85 179.17 179.32 179.81 180.18 180.57 180.81 181.04 181.30 181.49 181.74 181.92 182.10 182.24 182.33 182.44 182.47 182.25 181.93 182.10 181.86 182.06 181.85 181.58 181.65 181.91 182.75 182.75 182.72 182.74 182.71 182.66 182.69 182.67 182.44 182.56 182.40 182.10 180.80 179.97 181.00 181.42 181.03 180.87 181.15 181.28 181.41 180.88 181.21 180.83 182.01 181.97 182.27 182.61 182.62 182.62 182.51 182.36 182.63 182.74 182.75 182.71 182.69 182.73 182.74 182.75 182.44 182.62 182.70 182.67 182.73 182.34 182.27 182.52 182.58 182.55 182.66 182.70 182.73 182.73 182.68 182.35 182.52 182.01 181.72 181.34 181.50 180.70 181.62 181.62 181.29 182.72 182.41 182.43 182.60 182.68 182.38 182.71 182.73 182.60 182.12 182.22 182.62 182.59 182.67 182.67 182.53 182.35 182.72 182.74 182.74 182.75 182.72 182.70 182.62 182.52 182.32 182.52 182.75 182.52 182.61 182.56 182.34 182.67 182.61 182.67 182.64 182.63 182.75 182.74 182.68 182.72 182.71 182.50 182.38 182.57 182.58 182.39 182.45 182.72 182.70 182.70 182.68 182.70
-19°N ||     182.66 182.74 182.74 182.71 182.69 182.67 182.44 181.48 181.59 182.27 182.31 182.60 182.54 182.54 182.43 182.53 182.44 182.73 182.70 182.72 182.67 182.58 182.51 182.37 182.26 182.09 181.81 181.26 180.52 180.10 179.83 179.69 179.56 179.68 179.89 178.38 179.56 179.07 179.21 179.50 179.68 180.04 180.31 180.58 180.90 181.21 181.50 181.72 181.96 182.11 182.20 182.27 182.36 182.33 182.06 181.77 181.75 181.74 181.85 181.77 181.48 182.41 182.73 182.72 182.75 182.75 182.65 182.58 182.54 182.69 182.58 182.47 182.14 181.24 179.35 179.26 179.50 181.31 180.65 180.70 179.91 180.89 181.11 181.22 180.56 180.26 181.60 182.11 182.04 181.99 182.27 182.46 182.41 182.52 182.72 182.53 182.67 182.75 182.73 182.62 182.73 182.74 182.54 182.65 182.51 182.66 182.31 182.22 182.51 182.52 182.42 182.59 182.59 182.67 182.70 182.66 182.74 182.73 182.74 182.40 182.16 182.06 181.97 181.98 182.14 182.31 182.63 182.66 182.61 182.66 182.70 182.72 182.71 182.61 182.70 182.60 182.39 182.30 182.52 182.61 182.71 182.72 182.75 182.75 182.73 182.73 182.74 182.74 182.72 182.69 182.63 182.40 182.40 182.44 182.63 182.66 182.65 182.68 182.52 182.68 182.70 182.65 182.61 182.58 182.69 182.70 182.73 182.71 182.68 182.45 182.15 181.90 181.77 181.28 181.96 181.84 182.09 182.45 182.22 182.61
-17°N ||     182.67 182.67 182.67 182.75 182.75 182.69 182.11 181.69 181.88 182.03 182.26 182.54 182.43 182.75 182.50 182.00 182.67 182.67 182.75 182.70 182.66 182.58 182.39 182.20 182.06 181.85 181.47 180.52 179.66 179.11 179.02 179.10 179.28 179.44 179.13 178.51 178.90 179.10 178.96 178.85 178.97 179.37 179.76 180.04 180.51 180.88 181.21 181.45 181.72 181.94 182.02 182.17 182.18 182.24 182.00 181.72 181.32 181.34 181.77 181.68 181.49 182.50 182.70 182.54 182.69 179.60 177.52 180.17 182.60 182.45 182.73 182.32 182.22 181.41 179.32 179.48 179.34 181.27 180.42 181.11 180.54 180.79 180.74 180.77 180.65 180.81 181.32 181.33 181.38 181.94 182.43 182.38 182.38 182.41 182.66 182.54 182.75 182.75 182.71 182.68 182.72 182.70 182.56 182.56 182.53 182.49 182.57 182.30 182.57 182.50 182.58 182.54 182.41 182.42 182.59 182.61 182.67 182.74 182.73 182.73 182.71 182.73 182.61 182.67 182.70 182.46 182.54 182.55 182.54 182.69 182.70 182.58 182.38 182.56 182.61 182.55 182.25 182.26 182.54 182.65 182.73 182.73 182.75 182.75 182.74 182.73 182.73 182.71 182.70 182.62 182.67 182.64 182.50 182.54 182.49 182.47 182.63 182.71 182.64 182.70 182.71 182.70 182.62 182.54 182.74 182.57 182.69 182.70 182.63 181.95 181.94 181.55 181.53 181.13 180.73 181.65 181.67 182.15 181.59 182.56
-15°N ||     182.32 182.62 182.63 182.72 182.60 182.44 180.63 181.21 182.12 182.01 182.01 182.50 182.64 182.60 182.47 182.07 182.59 182.64 182.35 182.71 182.68 182.56 182.41 182.23 181.95 181.56 180.84 179.52 178.09 177.65 178.10 178.68 178.85 179.12 179.26 179.20 179.38 179.41 178.73 178.39 178.37 178.94 179.29 179.62 180.11 180.64 181.00 181.26 181.44 181.57 181.58 181.90 182.04 182.04 181.81 181.72 181.41 182.03 181.63 182.18 182.21 180.31 179.20 178.49 177.56 177.48 177.82 177.48 177.48 182.37 182.50 181.87 182.02 181.79 180.15 180.22 179.67 180.27 180.70 180.88 180.74 180.69 180.84 180.30 180.87 181.01 180.98 181.38 181.61 181.79 181.57 182.04 182.17 182.56 182.65 182.65 182.69 182.74 182.69 182.70 182.66 182.68 182.64 182.49 182.55 182.42 182.49 182.48 182.40 182.44 182.59 182.40 182.30 182.29 182.34 182.11 182.61 182.75 182.73 182.74 182.71 182.73 182.74 182.75 182.63 182.61 182.40 182.44 182.73 182.70 182.67 182.31 182.24 182.29 182.42 182.37 182.22 182.34 182.38 182.58 182.69 182.74 182.73 182.74 182.75 182.74 182.70 182.72 182.63 182.54 182.63 182.63 182.45 182.29 182.70 182.73 182.54 182.66 182.72 182.70 182.71 182.67 182.55 182.64 182.75 182.75 182.75 182.74 182.74 181.87 181.26 179.51 180.41 180.71 181.47 180.31 181.13 179.62 182.51 182.40
-13°N ||     182.01 182.23 182.51 182.66 182.59 182.16 181.49 180.69 181.12 180.77 181.40 182.18 182.36 182.17 182.21 182.10 182.58 182.63 182.69 182.75 182.72 182.59 182.43 182.23 181.88 181.37 180.50 178.59 176.35 175.88 177.11 178.22 178.58 178.67 178.76 179.44 179.21 179.16 178.57 178.30 178.34 179.53 178.83 179.33 179.85 180.34 180.80 181.07 181.28 181.42 181.46 182.03 181.59 181.81 179.02 180.24 179.72 181.03 178.74 177.88 179.45 182.53 182.49 182.60 179.07 178.36 180.10 180.09 182.65 177.89 181.41 182.17 181.77 181.35 181.14 180.21 180.50 179.71 179.18 180.49 180.63 180.60 180.69 180.69 181.18 181.04 180.71 181.22 181.66 181.06 181.49 181.70 182.05 182.38 181.88 182.52 182.64 182.72 182.75 182.75 182.74 182.71 182.61 182.53 182.42 182.53 182.45 182.44 182.37 182.33 182.31 182.42 182.19 182.40 182.34 182.44 182.48 182.74 182.74 182.71 182.75 182.66 182.75 182.74 182.73 182.73 182.71 182.70 182.74 182.75 182.41 182.25 182.07 182.31 182.32 182.44 182.21 182.31 182.61 182.63 182.75 182.74 182.74 182.74 182.75 182.74 182.66 182.60 182.58 182.58 182.60 182.50 182.58 182.47 182.75 182.74 182.61 182.58 182.71 182.74 182.68 182.68 182.59 182.53 182.65 182.68 182.66 182.54 182.20 181.18 180.61 180.01 179.82 180.05 180.19 179.80 179.46 180.07 179.49 180.11
-11°N ||     179.58 180.45 179.38 179.28 181.68 181.83 181.34 180.51 181.07 181.02 181.42 181.55 181.46 182.01 181.79 181.90 182.07 182.49 182.62 182.74 182.74 182.67 182.47 182.22 181.76 181.26 180.46 178.81 176.42 174.64 175.58 178.20 178.47 178.49 178.40 179.05 178.97 178.68 178.21 177.97 178.44 178.79 178.74 179.26 179.69 180.11 180.76 180.95 181.13 181.33 181.23 181.78 181.32 179.69 177.75 177.67 179.76 180.73 180.60 181.54 182.06 182.21 182.37 182.50 182.69 182.66 182.71 181.55 182.37 182.55 177.58 180.85 177.47 179.99 180.81 179.42 179.19 179.91 179.43 179.30 180.42 180.41 180.27 180.56 180.45 180.66 180.11 180.90 180.72 181.26 181.25 180.83 181.96 182.17 182.38 182.45 182.33 182.47 182.54 182.68 182.75 182.74 182.69 182.62 182.57 182.41 182.40 182.45 182.32 182.34 182.49 182.41 182.45 182.30 182.44 182.51 182.45 182.58 182.71 182.65 182.69 182.74 182.74 182.72 182.64 182.63 182.74 182.64 182.74 182.74 182.70 182.43 182.13 182.28 182.24 182.48 182.36 182.59 182.70 182.71 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.74 182.68 182.68 182.55 182.47 182.26 182.52 182.49 182.59 182.73 182.73 182.66 182.63 182.71 182.72 182.58 182.68 182.68 181.27 182.59 182.22 181.86 180.81 180.36 180.22 179.41 179.64 179.24 178.96 178.94 180.52 180.07 180.89
-9°N ||     181.46 180.89 181.00 179.98 179.31 181.42 180.45 181.07 180.42 180.14 181.05 180.82 181.38 181.56 181.53 181.94 181.92 182.31 182.50 182.71 182.75 182.69 182.57 182.30 181.93 181.39 180.67 179.92 176.81 173.62 173.61 177.13 178.34 178.35 178.42 178.30 178.73 178.51 178.54 178.22 178.36 178.98 180.56 181.94 181.02 180.17 180.72 181.24 181.20 181.53 179.91 178.24 178.43 177.55 179.78 181.19 180.39 181.34 180.98 182.01 182.19 182.27 182.43 182.59 182.72 182.70 180.47 182.06 179.00 181.74 177.58 177.48 177.51 177.77 178.35 179.22 180.38 179.73 179.63 178.22 179.29 180.49 180.11 180.03 180.20 180.10 179.61 180.75 180.62 180.61 180.16 181.59 181.60 181.75 182.20 182.49 182.43 182.60 182.74 182.73 182.75 182.56 182.66 182.71 182.70 182.53 182.41 182.59 182.59 182.45 182.46 182.43 182.53 182.55 182.55 182.49 182.49 182.52 182.64 182.67 182.60 182.59 182.67 182.58 182.57 182.63 182.71 182.75 182.74 182.75 182.73 182.58 182.16 182.59 182.57 182.31 182.69 182.74 182.58 182.71 182.75 182.74 182.73 182.75 182.75 182.73 182.73 182.74 182.75 182.70 182.40 182.50 182.27 182.62 182.72 182.71 182.74 182.69 182.74 182.57 182.57 181.31 180.55 181.74 181.83 180.55 180.67 181.06 180.48 180.33 179.96 179.55 179.16 178.35 178.54 178.64 180.29 182.56 180.16 180.56
-7°N ||     180.35 180.50 180.79 180.79 178.38 178.93 180.04 179.83 178.87 179.51 179.84 180.51 180.98 181.04 181.10 180.93 181.17 181.93 182.33 182.59 182.73 182.74 182.64 182.38 182.03 181.64 181.09 180.56 177.43 174.56 175.19 176.58 178.01 178.27 178.44 178.66 178.21 178.23 178.66 178.23 181.28 181.65 179.24 182.28 181.69 180.89 181.82 181.17 179.73 181.15 181.65 180.93 182.28 178.09 181.01 180.63 179.98 181.99 181.88 182.31 182.39 182.41 182.57 182.64 181.83 179.77 179.07 179.91 182.75 182.72 179.83 177.48 177.48 177.59 177.54 177.65 178.54 180.10 180.20 179.64 179.46 179.80 179.65 180.28 180.07 180.33 180.71 180.99 181.09 180.89 181.08 180.76 181.61 181.77 181.81 181.70 181.69 182.44 182.73 182.67 182.66 182.64 182.63 182.72 182.43 182.65 182.70 182.59 182.59 182.60 182.67 182.67 182.69 182.40 182.48 182.49 182.48 182.68 182.70 182.65 182.45 182.40 182.41 182.33 182.55 182.72 182.66 182.71 182.74 182.75 182.75 182.72 182.38 182.33 182.54 182.56 182.63 182.65 182.60 182.73 182.74 182.74 182.69 182.71 182.72 182.71 182.59 182.67 182.68 182.52 182.28 182.17 182.30 182.63 182.45 182.70 181.35 182.15 182.22 182.28 181.31 180.58 180.83 181.18 179.87 179.19 179.75 179.27 179.20 179.30 179.21 179.24 178.88 178.40 178.07 178.03 178.94 179.56 179.77 180.32
-5°N ||     180.15 179.84 179.53 179.67 180.27 178.26 178.41 178.46 178.18 179.29 179.88 181.07 180.61 180.29 179.78 179.45 179.46 180.41 182.14 182.18 182.59 182.74 182.73 182.55 182.29 181.92 181.50 180.75 179.65 178.07 176.79 177.02 178.02 178.16 178.52 178.78 178.76 179.75 179.05 178.42 178.78 179.09 179.50 182.48 181.74 182.22 181.08 181.80 181.67 181.14 180.78 182.53 180.58 180.95 181.40 181.25 181.56 182.22 181.03 180.26 182.52 182.59 182.61 182.65 182.67 182.73 182.59 182.67 182.74 182.64 182.13 180.65 178.46 181.30 181.37 178.39 177.63 177.87 180.80 180.34 178.49 179.10 179.27 179.66 179.87 180.37 180.82 180.78 180.38 180.72 181.01 181.19 180.91 181.75 181.80 181.55 181.69 181.76 182.27 182.14 182.66 182.57 182.66 182.70 182.75 182.71 182.68 182.66 182.70 182.64 182.75 182.75 182.74 182.53 182.45 182.47 182.35 182.47 182.33 182.61 182.48 182.59 182.52 182.51 182.61 182.55 182.56 182.63 182.71 182.73 182.74 182.60 182.65 182.42 182.57 182.69 182.65 182.72 182.75 182.75 182.75 182.73 182.47 182.41 182.46 182.62 181.88 182.27 182.63 182.73 182.66 182.55 182.66 182.75 182.74 182.67 179.63 181.24 177.80 179.60 180.21 180.90 180.82 179.68 179.67 178.71 178.68 178.88 178.89 178.67 178.57 178.61 178.18 178.21 178.22 178.10 178.05 178.51 179.10 179.67
-3°N ||     179.62 179.75 179.15 179.05 179.45 177.73 177.72 177.96 178.80 178.48 180.47 181.75 179.68 178.26 178.42 178.08 180.71 182.07 180.48 181.41 182.02 182.62 182.68 182.73 182.53 182.22 181.86 181.14 180.53 179.31 178.34 178.16 177.87 177.83 178.62 179.06 179.39 179.56 179.60 179.19 178.99 179.56 179.93 180.76 181.02 181.07 181.59 181.63 181.48 181.20 181.01 180.81 181.25 181.39 181.53 181.69 182.12 182.44 182.60 179.01 182.50 182.74 182.74 182.54 182.74 182.72 181.22 182.54 182.43 182.01 181.61 181.22 177.46 180.20 180.49 178.55 179.15 178.79 179.87 179.68 179.22 179.23 178.47 179.10 179.76 180.10 179.84 180.33 180.38 180.54 180.71 181.03 181.25 181.35 181.63 181.71 182.33 181.73 181.75 181.66 182.62 182.65 182.71 182.74 182.72 182.68 182.73 182.75 182.75 182.75 182.74 182.73 182.69 182.64 182.62 182.41 182.23 182.68 182.54 182.63 182.60 182.61 182.55 182.55 182.51 182.65 182.54 182.73 182.75 182.74 182.69 182.72 182.71 182.65 182.74 182.25 182.65 182.66 182.73 182.74 182.73 182.70 182.12 182.13 182.54 181.61 181.94 182.49 182.68 182.74 182.62 182.73 182.71 182.74 182.70 182.21 179.59 179.61 179.47 180.40 179.32 179.58 179.67 179.87 179.38 178.62 179.00 179.63 178.22 178.12 178.20 178.00 177.92 177.85 177.86 177.85 177.96 178.16 178.84 178.97
-1°N ||     178.78 178.96 178.82 178.41 178.24 177.72 177.67 178.09 178.30 179.61 180.83 182.00 179.40 178.36 177.77 179.06 180.43 179.62 179.92 181.32 181.65 182.11 182.45 182.72 182.72 182.41 182.02 181.49 180.91 180.25 179.26 178.69 177.33 175.88 178.84 179.28 179.54 179.81 179.97 180.00 180.05 180.83 181.14 181.41 181.61 182.03 182.24 182.36 182.49 182.48 181.53 182.61 178.96 181.70 181.80 182.01 182.51 182.65 182.68 182.06 182.72 182.72 182.65 182.70 182.65 182.63 182.63 181.26 181.12 181.44 179.90 181.05 177.83 177.84 179.39 179.36 179.77 179.63 179.48 178.96 178.17 178.32 178.65 179.55 179.41 179.53 179.89 180.33 180.60 180.71 180.59 180.32 180.96 181.10 181.53 181.69 182.44 181.77 181.80 181.71 182.62 182.71 182.75 182.75 182.72 182.75 182.75 182.74 182.72 182.70 182.66 182.68 182.72 182.66 182.65 182.51 182.36 182.75 182.70 182.70 182.71 182.58 182.60 182.52 182.67 182.69 182.73 182.74 182.57 182.70 182.72 182.45 182.73 182.68 182.29 182.47 182.63 181.49 182.71 182.74 182.68 182.62 181.98 181.90 181.81 181.50 181.71 182.56 182.56 182.74 182.72 182.74 182.41 182.36 181.84 179.70 178.88 178.49 178.99 179.08 178.26 178.61 179.27 179.34 178.56 178.87 179.73 178.89 178.27 178.06 178.01 177.95 177.94 177.83 177.80 177.83 178.07 178.04 178.35 178.65
1°N ||     178.56 178.92 178.42 177.91 178.07 177.88 177.67 177.88 178.22 179.16 180.57 180.51 178.69 177.83 177.76 178.29 178.78 179.19 181.37 180.36 181.23 181.23 182.40 182.75 182.67 182.61 182.28 181.65 180.99 180.74 180.35 179.84 177.72 175.23 176.11 179.57 179.72 179.85 180.16 180.47 180.85 181.14 181.34 181.61 181.91 182.25 182.44 182.60 182.74 182.47 182.31 181.65 181.51 181.81 182.04 182.42 182.63 182.74 182.74 182.62 182.66 182.70 182.19 182.70 182.65 182.56 182.64 180.13 182.13 181.62 180.71 178.12 177.57 177.58 180.24 179.76 179.69 179.47 180.15 177.92 180.12 177.92 179.05 179.71 179.16 179.21 179.81 180.39 180.14 180.62 180.69 180.45 180.86 180.89 181.03 181.58 181.74 182.27 182.23 182.44 182.48 182.42 182.61 182.06 182.73 182.75 182.72 182.58 182.66 182.68 182.61 182.75 182.65 182.74 182.67 182.61 182.71 182.70 182.61 182.74 182.68 182.65 182.68 182.69 182.68 182.71 182.74 182.73 182.69 182.68 182.26 182.48 181.94 181.98 181.63 181.97 182.31 182.41 182.14 182.49 181.92 181.82 181.26 181.31 181.11 181.79 182.51 182.58 182.53 182.70 182.56 182.03 180.48 180.02 179.86 179.61 178.82 178.43 178.63 178.29 178.56 178.56 178.84 178.39 178.47 178.80 179.23 178.39 178.17 178.09 177.99 177.92 177.91 177.86 177.84 177.84 177.81 177.92 178.04 178.24
3°N ||     177.79 177.94 177.87 177.72 177.60 177.57 177.59 177.67 177.81 179.12 179.57 179.38 177.71 177.60 177.60 177.85 178.13 180.25 180.52 179.65 180.20 181.85 182.58 182.74 182.55 182.74 182.55 181.17 181.01 181.09 180.98 181.10 180.66 177.44 178.91 179.86 179.63 179.75 180.23 180.66 181.03 181.24 181.40 181.38 182.19 182.45 182.66 182.74 182.74 182.07 182.07 182.63 182.34 182.46 182.64 182.73 182.75 182.74 182.73 182.61 182.55 182.70 182.72 182.09 181.80 182.42 182.27 181.51 181.38 180.75 180.44 179.95 177.51 177.47 177.88 178.16 177.83 178.09 178.52 178.45 179.54 179.85 179.00 179.43 179.70 179.04 179.98 180.58 180.31 180.37 180.12 180.42 180.58 180.85 181.09 181.51 181.58 182.01 181.79 182.09 182.08 182.10 182.12 182.39 182.37 182.72 182.63 182.28 181.75 182.65 182.64 182.74 182.73 182.73 182.70 182.75 182.74 182.74 182.67 182.74 182.71 182.67 182.66 182.70 182.71 182.73 182.75 182.74 182.67 182.60 181.43 180.44 179.73 179.39 178.48 179.51 181.66 181.87 182.13 181.64 181.56 181.12 180.85 181.18 181.33 182.12 182.23 182.42 182.53 182.69 181.71 179.66 179.91 180.32 180.10 178.92 178.62 178.38 178.30 178.15 178.67 178.18 178.35 178.23 178.29 178.64 178.49 178.23 178.15 178.10 178.07 177.95 177.91 177.89 177.90 177.85 177.82 177.79 177.76 177.74
5°N ||     177.82 177.67 177.70 177.70 177.55 177.54 177.57 177.59 177.67 178.22 178.57 178.78 177.58 177.52 177.52 177.59 178.80 180.71 178.91 179.27 180.64 182.44 182.74 182.72 182.74 182.75 182.74 182.23 181.12 181.03 181.22 181.57 181.77 181.52 180.76 180.19 179.46 179.28 180.35 180.91 181.26 181.45 181.54 181.34 182.32 182.68 182.75 182.73 182.57 181.81 181.37 182.74 182.74 182.74 182.69 182.51 182.62 182.59 182.55 182.41 181.94 182.53 182.71 182.60 182.45 181.89 181.43 181.21 181.09 180.27 179.26 177.91 179.19 178.42 177.51 177.57 178.16 179.26 179.58 179.50 179.93 179.33 179.74 179.47 178.94 179.54 179.68 180.42 180.22 180.41 180.54 180.49 181.10 181.20 181.28 181.34 181.42 181.38 181.65 182.05 181.99 182.08 182.21 182.11 182.23 182.28 182.20 182.33 182.22 182.72 182.69 182.69 182.73 182.71 182.71 182.72 182.72 182.75 182.74 182.74 182.71 182.68 182.65 182.67 182.75 182.74 182.75 182.72 182.56 182.07 180.49 177.47 177.46 177.46 177.46 177.47 178.36 180.07 180.72 180.88 181.02 180.41 180.74 181.31 181.21 181.99 182.25 182.17 182.65 182.59 179.73 179.95 179.56 179.45 179.17 179.05 178.50 178.32 178.18 178.16 178.23 178.31 178.20 178.21 178.20 178.22 178.22 178.25 178.15 178.14 178.14 178.04 177.98 177.94 177.92 177.86 177.81 177.79 177.75 177.70
