31°S ||     90.74 90.25 90.15 90.08 89.54 89.59 89.12 89.48 89.58 89.43 89.58 89.60 89.93 90.17 90.39 90.39 90.41 90.04 89.95 90.19 89.87 89.92 89.85 89.78 89.61 89.54 89.35 89.16 88.87 88.57 88.28 88.11 88.04 87.48 87.31 87.81 87.02 86.00 86.14 85.38 86.33 87.12 87.49 88.05 88.27 88.49 88.52 88.73 88.74 88.86 88.03 87.01 87.38 87.48 87.62 87.58 88.77 89.25 89.24 89.51 89.84 90.15 90.34 90.39 90.52 90.50 90.55 90.65 90.60 90.56 90.63 91.07 90.60 90.45 90.57 90.58 90.64 90.72 90.83 90.82 90.86 90.80 90.67 90.68 90.57 90.32 90.10 89.97 90.11 90.13 90.11 90.16 89.94 90.11 90.15 90.06 90.11 90.02 89.98 89.63 89.60 90.00 89.75 89.59 89.83 89.97 90.05 89.81 90.28 90.46 90.61 90.32 90.59 90.52 90.99 90.98 91.49 91.85 92.26 94.74 95.46 95.97 95.13 95.41 95.24 95.36 94.99 94.47 92.35 91.53 92.03 91.76 91.40 91.39 91.36 91.22 91.20 91.31 91.29 91.17 91.13 90.49 90.52 90.32 90.39 90.09 90.19 90.17 90.18 90.25 90.34 90.19 90.02 90.02 89.73 89.65 90.16 89.46 89.30 89.12 90.06 90.31 90.56 90.14 90.28 90.41 90.52 90.46 90.50 90.41 90.32 90.50 90.27 90.48 90.47 90.32 90.47 90.57 90.55 90.51
29°S ||     90.76 90.28 89.19 90.11 89.56 89.40 89.82 89.43 89.70 89.52 89.51 89.69 90.16 90.32 90.41 90.38 90.37 89.51 90.28 90.26 90.10 89.89 89.88 89.77 89.69 89.54 89.38 89.11 88.80 88.52 88.26 87.93 87.72 87.65 87.60 86.85 86.88 86.41 85.08 84.20 86.22 87.25 87.66 87.96 88.29 88.56 88.74 88.88 88.99 89.01 88.99 88.88 88.26 88.27 88.19 87.51 87.78 88.23 89.23 89.48 89.92 90.41 90.50 90.48 90.68 90.54 90.45 90.54 90.69 90.67 90.77 90.93 90.79 90.56 90.72 90.89 90.77 90.75 90.95 90.93 90.90 90.92 90.79 90.85 90.48 90.45 90.34 90.15 90.05 90.17 90.19 90.22 90.30 90.23 90.19 90.11 90.13 89.75 90.04 89.74 90.14 90.19 89.95 89.95 90.16 90.25 90.31 90.23 89.77 90.41 90.19 90.57 90.66 90.72 90.27 90.45 91.15 91.07 91.38 91.38 91.79 91.75 92.65 94.19 93.24 93.47 92.36 92.77 91.50 91.33 91.23 91.10 91.24 91.31 91.24 91.09 91.16 91.14 91.11 90.84 90.81 90.63 90.46 90.36 90.32 90.21 90.19 90.24 90.24 90.27 90.30 90.14 90.12 89.75 89.94 89.58 89.15 89.36 89.96 89.09 89.92 90.26 90.39 90.02 90.42 89.79 90.40 90.54 90.38 90.31 90.46 90.37 90.22 90.32 90.35 90.50 90.39 90.50 90.59 90.70
27°S ||     90.57 90.28 90.24 90.17 89.69 89.57 90.03 89.26 89.63 89.90 89.81 90.10 90.07 90.21 90.46 90.30 90.48 89.85 90.30 89.86 89.89 89.91 89.81 89.78 89.61 89.50 89.36 89.23 88.81 88.49 88.15 87.82 87.42 87.42 87.24 87.39 87.57 86.24 85.97 84.43 86.46 87.29 87.64 88.04 88.37 88.65 88.86 89.01 89.11 89.27 89.29 89.37 89.15 88.62 88.62 88.71 88.96 88.94 88.85 88.84 88.65 90.00 90.56 90.59 90.57 90.60 90.68 90.79 90.67 90.61 90.64 90.97 91.03 91.15 90.93 90.73 90.91 90.93 91.04 91.04 91.03 91.03 90.97 90.83 90.76 90.58 90.63 90.63 90.35 90.25 90.19 90.33 90.33 89.99 90.11 90.20 90.20 89.97 89.95 89.94 90.16 90.33 89.93 90.15 90.31 90.22 90.42 89.94 89.60 89.81 90.31 90.33 90.53 90.38 90.34 90.40 90.38 91.11 91.07 91.17 91.24 91.23 91.35 91.39 91.42 91.56 91.92 91.61 91.51 91.32 91.12 91.22 91.24 91.16 90.97 91.07 89.71 91.11 91.10 90.11 90.52 90.28 90.23 90.23 90.26 90.27 90.27 90.28 90.21 90.18 90.16 89.96 89.56 89.47 89.35 89.60 90.09 89.27 89.33 89.87 89.56 89.93 90.31 90.30 90.60 89.96 90.49 90.32 90.49 90.60 90.57 90.46 90.15 89.98 90.02 90.32 90.32 90.36 90.62 90.66
25°S ||     90.67 90.18 90.45 90.23 90.16 90.11 90.20 90.45 90.01 90.26 90.11 90.54 90.55 90.49 90.58 90.43 90.48 90.19 89.90 90.27 89.98 89.86 89.82 89.70 89.58 89.39 89.25 89.09 88.73 88.29 87.94 87.63 87.36 87.16 87.08 86.41 86.78 87.12 85.97 86.29 86.71 87.23 87.71 88.06 88.28 88.55 88.73 88.97 89.13 89.18 89.36 89.43 89.20 88.86 88.07 88.72 89.00 89.15 89.14 89.00 88.36 89.47 90.43 90.48 90.58 90.60 90.61 90.25 90.43 90.54 90.59 90.62 90.92 91.24 91.33 91.01 91.09 91.14 91.23 91.11 91.11 91.07 91.20 91.02 91.11 90.79 90.83 90.83 90.80 90.36 90.58 90.48 90.63 89.99 90.30 90.26 90.25 89.89 89.61 90.18 90.19 90.09 90.16 90.19 90.07 89.74 90.10 89.54 89.35 89.66 89.90 89.98 90.27 90.14 90.51 90.82 90.58 90.95 91.07 91.15 91.21 91.16 91.12 91.34 91.20 91.46 91.37 91.13 91.08 90.99 91.08 90.94 90.93 91.06 90.94 90.46 90.39 90.62 89.96 90.32 90.22 90.08 89.97 90.02 90.10 90.16 90.38 90.21 90.17 90.07 90.03 89.86 89.55 89.20 89.34 89.58 89.89 89.52 89.05 89.42 89.32 89.68 90.02 90.36 90.09 90.13 90.48 90.14 90.40 90.53 90.54 90.26 90.01 90.44 90.49 90.34 90.44 90.70 90.85 90.65
23°S ||     90.66 90.66 90.29 90.29 90.21 90.28 90.43 90.54 90.63 90.67 90.66 90.63 90.75 90.81 90.62 90.73 89.73 89.98 90.35 90.04 90.04 89.82 89.81 89.72 89.55 89.30 89.08 88.76 88.39 88.01 87.66 87.27 87.05 86.92 86.96 86.88 86.06 86.42 85.93 86.19 86.68 87.23 87.57 87.84 88.09 88.32 88.57 88.81 89.07 89.23 89.50 89.51 89.51 89.21 88.55 88.72 89.01 89.02 88.98 88.66 88.04 89.70 90.36 90.42 90.22 90.37 90.56 90.32 90.58 90.57 90.45 90.75 90.85 91.14 91.22 91.29 91.08 91.15 91.10 91.18 91.18 91.15 91.16 91.27 91.10 90.94 90.99 91.04 90.96 90.25 90.67 90.52 90.69 90.69 90.70 90.37 90.28 90.98 90.16 89.87 90.01 89.83 89.63 89.50 89.75 90.10 89.45 89.40 89.12 89.63 89.84 90.20 90.10 89.80 89.76 89.98 90.42 90.58 90.75 90.88 91.10 90.98 91.11 91.22 91.23 91.36 91.21 91.00 91.00 90.92 90.70 90.73 90.84 90.90 90.39 89.98 89.45 89.61 89.94 90.20 90.03 89.89 89.63 89.77 90.04 90.13 90.19 90.26 90.06 90.01 89.96 89.90 90.06 89.95 90.00 89.55 89.96 89.56 89.23 89.51 89.16 89.87 90.05 90.25 90.25 90.39 90.34 90.45 90.40 90.79 90.44 91.00 90.44 90.51 90.56 90.51 90.39 90.79 90.97 90.67
21°S ||     90.55 90.62 90.33 90.33 90.29 90.29 90.51 90.93 90.75 90.70 90.60 90.64 90.71 90.60 90.69 90.76 90.51 90.25 90.29 90.12 89.97 89.81 89.77 89.63 89.46 89.25 88.89 88.44 87.93 87.50 87.17 86.81 86.58 86.54 86.66 86.17 86.33 85.62 85.76 86.25 86.62 87.03 87.28 87.54 87.84 88.06 88.38 88.62 88.88 89.10 89.25 89.45 89.50 89.17 88.75 89.01 88.66 88.92 88.64 88.33 88.40 88.73 90.31 90.30 90.37 90.29 90.54 90.63 90.60 90.63 90.70 90.70 90.84 91.00 91.25 91.36 91.23 91.18 91.24 91.26 91.23 91.21 91.19 91.27 91.22 91.28 91.06 91.07 90.97 90.75 90.64 90.73 90.82 90.83 90.57 90.48 90.35 90.08 90.03 90.15 90.22 90.29 89.48 89.78 89.99 89.91 90.08 89.26 89.16 89.54 89.90 89.58 89.97 89.96 90.02 90.22 90.31 90.59 90.65 90.91 90.99 91.08 90.83 91.16 91.03 90.97 90.99 90.43 90.71 90.71 90.64 90.53 90.81 90.43 90.11 89.90 88.96 89.10 89.82 89.72 89.92 89.91 89.62 89.35 90.09 90.19 90.21 90.24 90.23 90.05 89.85 89.64 89.39 89.67 90.27 89.67 89.83 89.77 89.35 89.94 89.83 89.97 89.86 89.85 90.32 90.42 90.59 90.45 90.27 90.80 90.89 90.71 90.75 90.90 90.84 90.53 90.26 90.63 90.63 90.45
19°S ||     90.03 90.26 90.26 90.12 90.38 90.56 90.77 91.13 91.11 90.93 90.84 90.68 90.75 90.73 90.84 90.72 90.54 90.52 90.17 90.14 89.99 89.79 89.66 89.43 89.27 89.02 88.66 88.00 87.16 86.70 86.40 86.25 86.10 86.21 86.42 84.85 86.06 85.55 85.68 85.96 86.14 86.51 86.79 87.08 87.44 87.78 88.14 88.41 88.73 88.94 89.10 89.22 89.36 89.32 88.96 88.59 88.57 88.55 88.67 88.57 88.25 89.49 90.17 90.14 90.30 90.43 90.68 90.70 90.74 90.62 90.71 90.84 91.00 91.18 91.45 91.47 91.43 91.20 91.30 91.29 91.42 91.27 91.23 91.22 91.32 91.36 91.16 91.04 91.04 91.08 90.97 90.87 90.89 90.83 90.57 90.61 90.36 90.29 90.45 89.88 90.18 90.24 89.69 89.98 89.62 89.91 89.30 89.13 89.57 89.58 89.40 89.72 89.70 89.86 89.95 90.08 90.11 90.07 90.11 90.77 90.88 90.89 90.95 90.95 90.82 90.83 90.56 90.57 90.63 90.56 90.52 90.15 90.02 90.21 89.99 89.75 89.37 89.24 89.61 89.80 90.05 90.08 90.25 90.25 90.15 90.19 90.21 90.23 90.13 90.04 90.18 89.73 89.47 89.56 89.91 90.02 89.93 90.08 89.67 90.01 90.09 89.93 89.84 89.77 90.21 90.22 90.15 90.10 90.60 90.85 91.01 91.08 91.12 91.22 91.08 91.10 91.02 90.88 90.90 90.06
17°S ||     90.09 90.07 90.17 90.45 90.46 90.62 91.01 91.07 91.08 91.03 90.96 90.80 90.84 90.45 90.83 91.04 90.68 90.67 90.42 90.12 89.99 89.82 89.48 89.20 89.01 88.72 88.25 87.18 86.25 85.66 85.57 85.64 85.82 85.98 85.65 85.00 85.40 85.60 85.45 85.33 85.45 85.85 86.26 86.56 87.06 87.46 87.84 88.13 88.46 88.75 88.89 89.10 89.13 89.22 88.91 88.56 88.08 88.11 88.61 88.51 88.29 89.65 90.17 89.73 90.09 91.64 92.26 91.40 90.70 90.79 90.54 90.80 90.98 91.12 91.47 91.44 91.47 91.21 91.33 91.24 91.32 91.29 91.30 91.29 91.31 91.29 91.22 91.22 91.18 91.10 90.91 90.93 90.93 90.84 90.72 90.68 90.44 90.48 90.21 90.66 90.30 90.10 89.75 89.74 89.71 89.64 89.74 89.29 89.72 89.68 89.81 89.65 89.46 89.45 89.72 89.77 89.91 90.38 90.43 90.07 90.45 90.38 90.51 90.55 90.49 90.78 90.72 90.71 90.63 90.55 90.14 90.18 89.36 89.67 89.79 89.66 89.18 89.21 89.69 89.91 90.15 90.19 90.29 90.36 90.22 90.19 90.17 90.12 90.09 89.89 90.00 89.93 89.65 89.75 89.64 89.70 89.93 90.11 89.94 90.34 90.12 90.08 89.90 89.74 90.49 89.79 90.05 90.25 90.63 90.98 91.08 91.17 91.17 91.24 91.30 91.15 91.16 91.04 91.14 90.81
15°S ||     90.97 90.09 90.73 90.56 90.77 90.88 91.27 91.22 91.02 91.06 91.05 90.84 90.73 90.76 90.86 91.04 90.11 90.72 90.85 90.22 90.05 89.79 89.52 89.24 88.85 88.36 87.53 86.10 84.58 84.11 84.60 85.21 85.39 85.65 85.80 85.72 85.91 85.94 85.23 84.88 84.85 85.44 85.81 86.15 86.67 87.25 87.65 87.95 88.17 88.34 88.38 88.78 88.97 88.99 88.71 88.59 88.23 89.10 88.48 89.26 89.57 91.45 92.00 92.34 92.67 92.43 91.92 92.69 92.67 90.89 90.82 91.10 91.06 91.12 91.37 91.36 91.43 91.35 91.30 91.28 91.30 91.31 91.29 91.37 91.29 91.27 91.27 91.21 91.17 91.14 91.16 91.07 91.00 90.83 90.74 90.74 90.67 90.53 90.15 90.49 90.02 90.09 89.97 89.67 89.77 89.53 89.64 89.60 89.47 89.53 89.86 89.45 89.29 89.26 89.34 89.02 89.81 90.40 90.41 90.43 90.09 90.43 90.41 90.34 90.52 90.65 90.60 90.76 90.41 90.14 89.98 89.27 89.19 89.24 89.49 89.39 89.18 89.36 89.42 89.79 90.06 90.24 90.22 90.24 90.33 90.25 90.10 90.17 89.92 90.02 89.91 90.07 89.59 89.34 90.13 90.27 89.76 90.24 90.30 90.11 90.16 90.06 89.78 89.97 90.32 90.41 90.32 90.35 90.54 91.11 91.22 91.49 91.34 91.31 91.15 91.36 91.23 91.45 90.79 90.87
13°S ||     91.04 91.00 90.84 90.67 90.80 91.02 91.18 91.30 91.24 91.29 91.19 91.00 90.93 91.01 91.00 91.04 90.78 90.75 90.66 90.42 90.18 89.86 89.57 89.24 88.76 88.13 87.15 85.11 82.69 82.17 83.54 84.74 85.11 85.20 85.29 86.00 85.75 85.70 85.09 84.80 84.85 86.10 85.36 85.88 86.44 86.96 87.47 87.78 88.02 88.20 88.26 88.98 88.45 89.48 91.66 91.42 91.32 89.80 92.60 92.95 91.54 89.73 89.67 89.88 91.73 91.78 91.39 91.47 90.46 92.33 91.05 91.02 91.13 91.21 91.24 91.38 91.33 91.43 91.52 91.33 91.32 91.32 91.31 91.31 91.25 91.27 91.31 91.24 91.17 91.26 91.20 91.16 91.07 90.95 91.08 90.87 90.76 90.59 90.49 90.49 90.45 90.24 89.93 89.76 89.58 89.94 89.60 89.58 89.46 89.39 89.40 89.54 89.18 89.50 89.39 89.58 89.60 90.23 90.35 90.24 90.29 90.44 90.36 90.35 90.14 90.48 90.53 90.55 90.41 90.26 89.44 89.22 88.95 89.39 89.32 89.52 89.17 89.34 89.91 89.94 90.33 90.25 90.35 90.29 90.34 90.29 90.01 89.88 89.83 89.88 89.85 89.67 89.97 89.63 90.32 90.31 89.93 89.92 90.21 90.30 90.09 90.16 89.87 89.76 90.04 90.69 90.72 90.82 91.01 91.24 91.32 91.40 91.43 91.40 91.38 91.43 91.49 91.39 91.48 91.39
11°S ||     91.47 91.34 91.50 91.51 91.13 91.12 91.22 91.33 91.26 91.26 91.20 91.18 91.19 91.03 91.13 91.07 91.03 90.87 90.76 90.54 90.28 90.04 89.63 89.25 88.62 88.01 87.10 85.34 82.77 80.65 81.79 84.72 85.00 85.02 84.92 85.60 85.52 85.21 84.72 84.47 84.96 85.33 85.28 85.83 86.30 86.75 87.46 87.67 87.88 88.12 88.01 88.68 91.13 91.44 93.32 93.39 90.28 87.52 87.34 88.40 89.05 89.24 89.50 89.71 90.10 90.02 90.18 90.99 90.62 90.78 92.77 91.41 92.82 91.40 91.29 91.76 91.62 91.41 91.49 91.51 91.35 91.35 91.37 91.33 91.34 91.32 91.39 91.28 91.31 91.24 91.23 91.30 91.10 91.02 90.91 90.92 90.93 90.70 89.85 90.17 90.50 90.54 90.17 89.97 89.87 89.59 89.56 89.62 89.42 89.45 89.80 89.55 89.61 89.36 89.57 89.68 89.60 89.80 90.10 89.93 90.04 90.24 90.20 90.13 89.88 90.45 90.42 90.58 90.43 90.40 90.19 89.54 89.06 89.27 89.22 89.69 89.42 89.82 90.11 90.13 90.45 90.39 90.29 90.36 90.38 90.35 90.26 90.30 90.09 90.07 89.92 89.64 89.32 89.74 89.69 89.91 90.24 90.32 90.12 90.42 90.26 90.61 90.76 90.55 90.69 91.22 90.79 91.01 91.12 91.30 91.36 91.38 91.50 91.46 91.53 91.58 91.59 91.34 91.39 91.29
9°S ||     91.20 91.29 91.27 91.42 91.52 91.20 91.34 91.26 91.35 91.38 91.26 91.29 91.21 91.18 91.18 91.09 91.09 90.97 90.87 90.64 90.45 90.12 89.82 89.36 88.84 88.16 87.33 86.50 83.18 79.23 79.22 83.57 84.87 84.88 84.96 84.83 85.28 85.05 85.08 84.75 84.89 85.55 87.27 88.89 87.80 86.83 87.44 88.03 87.98 88.38 91.23 91.76 91.68 93.11 91.49 88.02 87.13 88.81 87.78 89.00 89.25 89.38 89.91 89.89 90.26 90.39 91.17 90.67 91.81 90.89 92.87 92.91 93.23 92.29 92.05 91.69 91.35 91.44 91.46 91.88 91.51 91.34 91.39 91.40 91.38 91.40 91.46 91.31 91.33 91.33 91.39 91.18 91.18 91.15 91.03 90.88 90.93 90.80 90.41 90.33 90.54 90.34 90.09 90.22 90.19 89.84 89.60 89.91 90.70 90.90 89.67 89.87 89.77 89.84 89.80 89.67 89.67 89.73 89.94 89.99 89.95 89.81 89.98 89.82 89.79 89.89 90.13 90.40 90.44 90.44 90.19 89.86 89.11 89.84 89.84 89.36 90.09 90.29 89.84 90.20 90.45 90.49 90.59 90.46 90.46 90.31 90.25 90.53 90.46 90.16 89.53 89.72 89.34 89.98 90.32 90.21 90.38 90.65 90.39 90.49 90.82 91.22 91.34 91.16 91.14 91.34 91.32 91.27 91.35 91.37 91.42 91.48 91.55 92.07 91.71 91.67 91.37 90.47 91.38 91.33
7°S ||     91.36 91.34 91.30 91.30 91.75 91.60 91.40 91.44 91.65 91.48 91.43 91.33 91.27 91.26 91.25 91.27 91.24 91.09 90.96 90.79 90.57 90.29 89.99 89.50 88.99 88.48 87.82 87.22 83.88 80.57 81.38 82.98 84.53 84.80 84.99 85.22 84.75 84.77 85.23 84.77 88.14 88.51 85.84 89.63 88.91 88.79 89.29 91.01 90.73 90.02 88.98 87.70 90.11 92.85 91.22 91.56 91.78 89.53 88.85 89.44 89.57 89.59 89.86 90.01 90.76 91.67 91.65 91.34 90.49 90.62 91.68 93.01 92.91 92.37 92.76 92.28 91.96 91.39 91.38 91.47 91.49 91.43 91.45 91.37 91.39 91.36 91.31 91.27 91.25 91.29 91.26 91.30 91.18 91.15 91.14 91.16 91.16 90.92 90.62 90.71 90.11 90.06 90.16 90.24 89.66 90.06 90.18 89.93 89.91 89.95 90.11 90.09 90.19 89.59 89.68 89.68 89.67 90.09 90.12 89.96 89.63 89.48 89.55 89.37 89.74 90.16 89.99 90.12 90.45 90.45 90.37 90.28 89.47 89.39 89.76 89.95 90.00 90.09 89.98 90.30 90.50 90.47 90.67 90.64 90.61 90.64 90.69 90.71 90.68 90.83 89.37 89.23 89.40 90.00 89.64 90.61 91.22 90.95 91.02 91.00 91.24 91.34 91.31 91.26 91.44 91.57 91.45 91.54 91.55 91.53 91.54 91.53 91.61 91.76 91.95 91.94 91.59 91.51 91.44 91.36
5°S ||     91.39 91.43 91.48 91.46 91.37 91.82 91.75 91.73 91.86 91.53 91.42 91.26 91.32 91.36 91.43 91.48 91.48 91.34 91.03 91.02 90.79 90.56 90.25 89.80 89.37 88.86 88.33 87.45 86.25 84.58 83.22 83.47 84.55 84.70 85.09 85.36 85.34 86.39 85.65 84.98 85.37 85.70 86.15 90.21 88.71 90.47 88.53 89.39 88.67 87.96 87.54 90.27 90.77 91.23 90.73 88.09 88.46 89.48 91.25 91.28 89.81 89.93 90.02 90.06 90.56 90.32 90.80 90.49 90.58 90.75 91.05 91.33 92.29 91.24 91.22 92.21 92.41 92.06 91.30 91.36 91.88 91.55 91.52 91.45 91.43 91.35 91.30 91.30 91.36 91.31 91.27 91.25 91.28 91.12 91.14 91.19 91.16 91.15 91.00 91.05 90.60 89.93 90.08 90.22 90.45 90.24 90.15 90.09 90.18 90.04 90.47 90.52 90.40 89.80 89.65 89.69 89.47 89.66 89.42 89.90 89.64 89.90 89.70 89.71 89.92 89.76 90.20 89.94 90.36 90.42 90.32 89.89 90.00 89.56 89.95 90.11 90.35 90.30 90.39 90.49 90.41 90.59 90.88 90.91 90.78 90.78 91.11 90.98 90.72 90.59 90.17 89.83 90.44 90.40 90.34 90.70 91.49 91.25 92.64 91.60 91.45 91.30 91.30 91.48 91.48 91.68 91.68 91.62 91.64 91.68 91.76 91.69 91.89 91.86 91.85 91.91 91.94 91.70 91.55 91.46
3°S ||     91.46 91.44 91.55 91.57 91.49 92.16 92.17 92.00 91.64 91.79 91.34 91.15 91.49 91.83 91.77 91.88 91.31 91.05 91.33 91.20 91.07 90.77 90.68 90.29 89.77 89.28 88.80 87.92 87.23 85.92 84.90 84.71 84.40 84.36 85.20 85.67 86.02 86.20 86.25 85.81 85.61 86.21 86.61 87.52 87.82 87.87 88.50 88.54 88.37 88.05 87.81 87.59 88.09 89.77 89.44 88.62 89.19 89.67 89.96 91.62 89.81 90.37 90.34 90.46 90.59 90.66 91.15 90.85 90.94 91.10 91.19 91.25 93.06 91.39 91.35 91.98 91.72 91.79 91.43 91.46 91.53 91.53 91.84 91.57 91.44 91.39 91.42 91.36 91.35 91.33 91.31 91.27 91.24 91.22 91.17 91.16 90.96 91.15 91.15 91.17 90.76 90.37 90.24 90.37 90.55 90.22 90.32 90.46 90.40 90.41 90.56 90.56 90.34 90.10 89.97 89.58 89.31 90.30 90.09 89.96 89.88 89.97 89.82 90.09 89.70 89.99 89.79 90.34 90.39 90.55 90.23 90.35 90.28 90.17 90.49 90.89 90.21 90.69 90.62 90.43 90.61 90.66 91.05 91.05 90.85 91.17 91.10 90.88 90.70 90.53 90.11 90.30 90.22 90.37 90.52 91.02 91.55 91.49 91.55 91.37 91.56 91.50 91.48 91.44 91.53 91.71 91.60 91.48 91.90 91.94 91.89 92.00 92.04 92.08 92.06 92.07 91.99 91.88 91.61 91.58
1°S ||     91.63 91.59 91.62 91.76 91.85 92.20 92.21 91.96 91.81 91.46 91.30 91.09 91.52 91.78 92.09 91.56 91.34 91.45 91.40 91.22 91.16 91.05 90.90 90.62 90.23 89.59 89.02 88.35 87.68 86.95 85.90 85.30 83.82 82.20 85.45 85.91 86.19 86.48 86.65 86.70 86.75 87.61 87.97 88.28 88.53 89.07 89.36 89.56 89.78 89.91 89.19 90.45 91.85 88.64 88.76 89.04 89.80 90.09 90.17 90.88 90.41 90.59 90.58 90.59 90.74 90.80 90.79 91.25 91.24 91.22 91.98 91.28 92.72 92.85 91.53 91.52 91.45 91.47 91.50 91.68 92.09 91.84 91.76 91.47 91.49 91.47 91.42 91.36 91.32 91.31 91.33 91.36 91.28 91.26 91.19 91.16 90.91 91.15 91.14 91.16 90.79 90.67 90.56 90.42 90.56 90.52 90.48 90.60 90.63 90.66 90.75 90.73 90.26 90.08 90.05 89.76 89.50 90.35 90.19 90.16 90.18 89.85 89.91 89.75 90.06 90.11 90.26 90.38 90.75 90.68 90.44 89.99 90.44 90.51 90.88 90.89 90.76 91.16 90.67 90.56 90.70 90.79 91.10 91.12 91.14 91.20 91.15 90.64 90.83 90.55 90.47 90.55 90.94 90.98 91.14 91.47 91.64 91.78 91.65 91.62 91.90 91.76 91.55 91.54 91.74 91.64 91.46 91.63 91.87 91.97 92.00 92.03 92.03 92.09 92.11 92.09 91.93 91.95 91.78 91.67
1°N ||     91.70 91.65 91.76 92.05 91.94 92.07 92.23 92.45 91.86 91.55 91.33 91.34 91.75 92.11 92.12 91.81 91.61 91.52 91.20 91.35 91.23 91.23 90.93 90.49 90.09 89.96 89.40 88.56 87.79 87.52 87.10 86.55 84.25 81.40 82.45 86.24 86.40 86.53 86.87 87.22 87.64 87.97 88.22 88.54 88.92 89.40 89.69 90.00 90.42 90.63 89.55 88.60 88.42 88.81 89.10 89.66 90.05 90.39 90.44 90.71 90.54 90.71 91.05 90.70 90.79 90.86 90.79 91.53 91.08 91.20 91.34 92.68 93.69 93.56 91.39 91.46 91.47 91.50 91.40 92.15 91.40 92.05 91.57 91.45 91.67 91.53 91.43 91.35 91.39 91.32 91.32 91.35 91.29 91.29 91.27 91.18 91.15 91.00 91.02 90.92 90.91 90.94 90.81 90.85 90.62 90.48 90.50 90.83 90.74 90.71 90.69 90.43 90.50 90.42 90.11 89.95 90.21 90.19 89.95 90.29 90.13 90.01 90.08 90.11 90.11 90.21 90.36 90.54 90.57 90.73 90.96 90.87 91.11 91.09 91.09 91.11 90.96 90.95 91.05 90.91 91.11 91.15 91.25 91.24 91.26 91.14 90.86 90.83 90.87 90.69 90.85 91.05 91.37 91.43 91.45 91.50 91.66 91.81 91.73 91.89 91.75 91.75 91.66 91.83 91.78 91.67 91.55 91.81 91.92 91.96 92.01 92.05 92.05 92.08 92.09 92.09 92.11 92.03 91.96 91.85
3°N ||     92.14 92.04 92.09 92.20 92.32 92.37 92.33 92.23 92.12 91.56 91.48 91.51 92.18 92.31 92.27 92.05 91.87 91.37 91.32 91.45 91.37 91.12 90.82 90.36 89.84 90.42 89.84 88.01 87.83 87.93 87.82 87.96 87.46 83.95 85.55 86.57 86.31 86.43 86.95 87.43 87.86 88.10 88.30 88.28 89.32 89.72 90.14 90.39 90.62 90.96 91.00 90.09 89.56 89.77 90.10 90.37 90.53 90.61 90.66 90.85 90.78 90.73 90.54 91.09 91.14 90.96 91.04 91.22 91.25 91.34 91.38 91.45 93.04 93.21 92.68 92.25 92.27 92.01 91.85 91.78 91.51 91.43 91.59 91.50 91.45 91.66 91.41 91.33 91.37 91.36 91.40 91.35 91.33 91.30 91.26 91.20 91.19 91.09 91.15 91.07 91.06 91.07 91.07 90.95 90.95 90.61 90.78 90.99 91.16 90.68 90.77 90.60 90.33 90.30 90.19 90.49 90.34 90.34 90.10 90.32 90.19 90.08 90.06 90.18 90.20 90.27 90.46 90.58 90.75 90.82 91.22 91.38 91.56 91.70 91.97 91.60 91.19 91.15 91.07 91.19 91.20 91.27 91.31 91.26 91.24 91.04 91.02 90.95 90.88 90.70 91.15 91.49 91.45 91.39 91.42 91.64 91.73 91.84 91.88 91.97 91.71 91.95 91.85 91.92 91.88 91.74 91.78 91.90 91.94 91.96 91.97 92.03 92.06 92.07 92.06 92.09 92.11 92.14 92.16 92.18
5°N ||     92.14 92.25 92.54 92.26 92.43 92.45 92.37 92.34 92.23 91.87 91.70 91.63 92.35 92.47 92.46 92.31 91.64 91.31 91.59 91.51 91.32 90.92 90.55 90.25 90.46 90.54 90.38 89.34 87.95 87.86 88.09 88.52 88.77 88.46 87.57 86.93 86.13 85.93 87.10 87.72 88.13 88.36 88.48 88.24 89.52 90.20 90.48 90.66 90.89 91.16 91.26 90.45 90.44 90.65 90.77 90.86 90.85 90.87 90.90 90.99 91.12 90.91 90.69 90.78 90.94 91.16 91.24 91.28 91.30 91.41 91.59 92.86 91.59 92.37 93.14 92.63 92.00 91.58 91.50 91.54 91.43 91.52 91.45 91.49 91.69 91.48 91.46 91.36 91.38 91.36 91.34 91.35 91.27 91.25 91.24 91.23 91.22 91.22 91.17 91.09 91.08 91.08 91.04 91.07 91.03 91.01 91.04 90.99 91.03 90.59 90.70 90.17 90.31 90.22 90.36 90.25 90.27 90.38 90.32 90.31 90.21 90.12 90.04 90.09 90.52 90.35 90.46 90.67 90.87 91.10 91.42 93.07 93.24 93.24 93.17 92.91 92.39 91.44 91.34 91.31 91.30 91.37 91.33 91.25 91.26 91.10 91.03 91.04 90.78 90.83 91.48 91.45 91.51 91.53 91.59 91.61 91.79 91.88 91.95 91.96 91.92 91.88 91.94 91.93 91.93 91.92 91.91 91.89 91.94 91.94 91.93 91.99 92.02 92.04 92.06 92.10 92.13 92.15 92.18 92.22
