-31°N ||     110.08 109.73 109.66 109.61 109.05 109.14 108.62 109.07 109.20 109.06 109.23 109.26 109.58 109.77 109.93 109.92 109.92 109.56 109.50 109.72 109.40 109.45 109.38 109.31 109.13 109.07 108.86 108.65 108.32 107.98 107.67 107.50 107.43 106.75 106.57 107.23 106.25 104.96 105.13 104.16 105.35 106.33 106.78 107.46 107.73 107.98 108.00 108.24 108.22 108.35 107.29 105.96 106.43 106.56 106.74 106.69 108.21 108.77 108.78 109.09 109.43 109.72 109.86 109.89 109.97 109.94 109.97 110.03 109.99 109.97 110.01 110.11 109.99 109.87 109.89 109.97 110.01 110.05 110.10 110.08 110.06 110.02 109.98 110.00 109.92 109.74 109.54 109.42 109.59 109.63 109.63 109.70 109.49 109.67 109.72 109.65 109.69 109.61 109.57 109.22 109.18 109.58 109.32 109.14 109.39 109.52 109.59 109.35 109.78 109.91 110.00 109.81 110.01 109.97 110.10 110.09 110.71 111.65 112.51 115.47 115.07 114.35 115.42 115.22 115.37 115.28 115.44 115.41 112.71 110.70 112.05 111.39 110.24 110.22 110.10 110.06 110.07 110.07 110.06 110.08 110.10 109.92 109.97 109.83 109.83 109.63 109.73 109.72 109.73 109.78 109.86 109.73 109.58 109.59 109.30 109.23 109.71 109.05 108.88 108.69 109.70 109.90 109.99 109.76 109.87 109.93 109.99 109.96 109.98 109.89 109.83 109.93 109.77 109.93 109.92 109.78 109.93 110.00 109.98 109.95
-29°N ||     110.07 109.74 108.56 109.59 109.04 108.87 109.35 108.93 109.30 109.13 109.12 109.30 109.76 109.86 109.92 109.89 109.87 108.99 109.77 109.74 109.56 109.38 109.36 109.26 109.18 109.01 108.85 108.54 108.20 107.89 107.61 107.24 107.01 106.96 106.93 106.02 106.08 105.51 103.82 102.73 105.26 106.54 107.02 107.38 107.76 108.08 108.27 108.41 108.51 108.50 108.45 108.30 107.53 107.54 107.44 106.59 106.93 107.51 108.74 109.03 109.49 109.90 109.96 109.94 109.87 109.95 109.87 109.94 110.03 110.02 110.05 110.09 110.07 109.93 110.04 110.11 110.06 110.05 110.10 110.11 110.10 110.10 110.05 110.07 109.83 109.80 109.70 109.55 109.46 109.60 109.60 109.70 109.79 109.74 109.72 109.66 109.68 109.32 109.60 109.31 109.69 109.73 109.51 109.48 109.70 109.77 109.82 109.76 109.33 109.89 109.71 109.99 110.02 110.06 109.79 109.88 110.08 110.08 110.34 110.38 111.47 111.50 113.39 115.06 114.08 114.41 112.80 113.42 110.63 110.09 110.07 110.10 110.09 110.07 110.06 110.11 110.09 110.09 110.10 110.11 110.10 110.03 109.92 109.85 109.82 109.73 109.71 109.75 109.75 109.78 109.80 109.65 109.64 109.28 109.48 109.11 108.63 108.89 109.50 108.62 109.53 109.84 109.93 109.63 109.94 109.37 109.91 109.99 109.87 109.80 109.90 109.82 109.69 109.77 109.74 109.92 109.84 109.92 109.98 110.05
-27°N ||     109.94 109.69 109.64 109.56 109.13 109.03 109.55 108.73 109.17 109.47 109.38 109.63 109.63 109.74 109.92 109.79 109.92 109.34 109.76 109.32 109.34 109.36 109.25 109.22 109.04 108.92 108.78 108.64 108.16 107.81 107.44 107.08 106.62 106.65 106.46 106.68 106.93 105.28 104.95 103.04 105.58 106.59 107.01 107.48 107.87 108.19 108.41 108.56 108.65 108.80 108.78 108.85 108.59 107.94 107.94 108.05 108.36 108.34 108.23 108.22 107.97 109.52 109.98 109.99 109.97 109.97 110.02 110.04 110.00 109.96 109.98 110.04 110.07 110.11 110.09 110.02 110.10 110.10 110.13 110.12 110.12 110.12 110.11 110.05 110.01 109.86 109.92 109.93 109.71 109.63 109.60 109.75 109.77 109.46 109.60 109.69 109.70 109.48 109.48 109.47 109.68 109.79 109.46 109.63 109.81 109.72 109.86 109.49 109.14 109.35 109.79 109.84 109.98 109.86 109.85 109.89 109.82 110.10 110.11 110.08 110.09 110.23 110.16 110.23 110.36 110.88 111.57 110.95 110.66 110.12 110.10 110.13 110.06 110.09 110.12 110.12 109.18 110.11 110.11 109.59 109.96 109.78 109.73 109.73 109.75 109.76 109.75 109.76 109.69 109.66 109.64 109.44 109.02 108.92 108.80 109.08 109.58 108.73 108.81 109.43 109.11 109.49 109.84 109.83 110.02 109.50 109.94 109.77 109.92 109.98 109.94 109.85 109.57 109.37 109.43 109.72 109.73 109.77 109.96 109.99
-25°N ||     109.95 109.55 109.81 109.63 109.56 109.55 109.66 109.89 109.52 109.76 109.61 109.96 109.95 109.92 109.97 109.86 109.89 109.63 109.34 109.69 109.38 109.28 109.23 109.10 108.97 108.76 108.60 108.43 108.02 107.53 107.15 106.82 106.52 106.31 106.25 105.45 105.93 106.37 104.96 105.37 105.90 106.53 107.11 107.51 107.76 108.06 108.25 108.50 108.65 108.67 108.85 108.89 108.61 108.20 107.22 108.03 108.37 108.54 108.54 108.38 107.57 108.89 109.86 109.89 109.95 109.96 109.96 109.64 109.80 109.89 109.92 109.94 110.05 110.09 110.06 110.10 110.11 110.12 110.09 110.13 110.13 110.11 110.10 110.12 110.08 110.00 110.03 110.04 110.02 109.67 109.90 109.83 109.95 109.41 109.73 109.69 109.70 109.37 109.07 109.66 109.67 109.59 109.65 109.67 109.57 109.25 109.57 109.04 108.86 109.21 109.44 109.54 109.80 109.68 109.92 110.05 109.99 110.12 110.11 110.08 110.06 110.08 110.09 110.18 110.07 110.48 110.14 110.09 110.09 110.13 110.10 110.12 110.12 110.12 110.12 109.88 109.85 110.01 109.45 109.81 109.72 109.58 109.47 109.51 109.59 109.62 109.77 109.66 109.62 109.52 109.47 109.30 108.96 108.57 108.74 109.01 109.31 108.96 108.44 108.89 108.78 109.18 109.53 109.84 109.60 109.62 109.90 109.58 109.81 109.87 109.89 109.63 109.37 109.73 109.82 109.69 109.79 110.00 110.07 109.96
-23°N ||     109.91 109.96 109.64 109.66 109.60 109.67 109.83 109.91 109.96 110.01 110.01 109.99 110.04 110.07 109.97 110.03 109.13 109.34 109.73 109.44 109.43 109.19 109.18 109.08 108.90 108.62 108.38 108.01 107.59 107.18 106.79 106.36 106.13 106.00 106.08 106.00 105.02 105.49 104.90 105.24 105.84 106.52 106.92 107.23 107.51 107.76 108.03 108.28 108.56 108.71 108.96 108.95 108.94 108.59 107.79 107.99 108.34 108.36 108.31 107.93 107.16 109.09 109.77 109.81 109.61 109.74 109.89 109.67 109.90 109.88 109.78 110.01 110.06 110.12 110.10 110.08 110.13 110.12 110.10 110.12 110.12 110.12 110.12 110.09 110.12 110.08 110.09 110.12 110.09 109.52 109.94 109.83 109.98 109.95 110.00 109.75 109.69 110.11 109.48 109.31 109.46 109.29 109.08 108.95 109.21 109.58 108.93 108.88 108.58 109.15 109.38 109.71 109.63 109.34 109.31 109.52 109.90 110.01 110.05 110.12 110.09 110.08 110.09 110.07 110.06 110.10 110.08 110.08 110.13 110.11 110.02 110.03 110.07 110.10 109.84 109.45 108.91 109.09 109.42 109.69 109.52 109.36 109.08 109.21 109.48 109.56 109.62 109.68 109.47 109.42 109.36 109.30 109.48 109.36 109.42 108.94 109.37 108.95 108.58 108.92 108.53 109.33 109.52 109.70 109.69 109.81 109.75 109.81 109.78 110.02 109.74 110.11 109.72 109.79 109.85 109.81 109.70 110.02 110.10 109.96
-21°N ||     109.84 109.90 109.66 109.67 109.65 109.66 109.84 110.11 109.99 109.99 109.92 109.96 110.00 109.91 109.98 110.03 109.85 109.62 109.65 109.48 109.32 109.16 109.10 108.96 108.77 108.54 108.13 107.62 107.03 106.56 106.20 105.80 105.56 105.53 105.71 105.13 105.35 104.50 104.69 105.30 105.75 106.24 106.54 106.85 107.19 107.43 107.78 108.04 108.31 108.53 108.67 108.87 108.91 108.52 108.01 108.30 107.90 108.21 107.87 107.48 107.56 107.94 109.69 109.67 109.71 109.63 109.85 109.91 109.89 109.90 109.92 109.94 110.04 110.11 110.10 110.07 110.10 110.12 110.10 110.10 110.11 110.12 110.12 110.10 110.11 110.10 110.12 110.12 110.09 109.96 109.87 109.98 110.03 110.02 109.86 109.81 109.71 109.45 109.41 109.55 109.63 109.70 108.88 109.22 109.44 109.36 109.54 108.69 108.60 109.03 109.37 109.08 109.46 109.47 109.54 109.72 109.78 109.94 110.04 110.12 110.12 110.11 109.93 110.09 110.12 110.07 110.07 109.84 110.01 110.02 109.99 109.92 110.08 109.84 109.58 109.34 108.34 108.50 109.29 109.19 109.39 109.36 109.03 108.71 109.50 109.58 109.59 109.62 109.60 109.43 109.21 108.99 108.70 109.02 109.65 109.02 109.20 109.12 108.67 109.33 109.21 109.37 109.26 109.25 109.71 109.80 109.92 109.80 109.61 110.03 110.07 109.92 109.96 110.06 110.02 109.78 109.51 109.88 109.88 109.72
-19°N ||     109.29 109.55 109.57 109.43 109.68 109.86 110.00 110.11 110.11 110.10 110.03 109.95 110.00 109.98 110.06 109.97 109.78 109.83 109.50 109.47 109.33 109.11 108.97 108.72 108.54 108.26 107.86 107.10 106.14 105.62 105.30 105.14 104.98 105.13 105.41 103.55 105.01 104.40 104.58 104.93 105.14 105.58 105.92 106.25 106.66 107.06 107.46 107.75 108.10 108.32 108.46 108.57 108.72 108.65 108.22 107.78 107.75 107.74 107.88 107.75 107.34 108.79 109.51 109.47 109.61 109.73 109.93 109.93 109.96 109.88 109.94 110.03 110.11 110.10 110.06 110.10 110.06 110.12 110.12 110.09 110.13 110.10 110.11 110.11 110.08 110.10 110.12 110.10 110.10 110.12 110.09 110.05 110.06 110.03 109.85 109.85 109.66 109.62 109.77 109.24 109.55 109.62 109.06 109.38 109.02 109.33 108.68 108.51 109.01 109.03 108.84 109.18 109.16 109.34 109.43 109.53 109.59 109.55 109.59 110.07 110.11 110.09 110.12 110.12 110.05 110.09 109.93 109.94 109.97 109.92 109.89 109.57 109.45 109.60 109.45 109.20 108.78 108.64 109.05 109.23 109.48 109.49 109.64 109.63 109.52 109.55 109.56 109.58 109.47 109.39 109.50 109.02 108.77 108.87 109.26 109.37 109.28 109.43 109.00 109.36 109.45 109.29 109.19 109.11 109.55 109.56 109.49 109.43 109.87 110.04 110.11 110.12 110.13 110.12 110.12 110.11 110.09 110.03 110.01 109.29
-17°N ||     109.32 109.32 109.43 109.73 109.75 109.89 110.11 110.09 110.13 110.12 110.09 110.01 110.03 109.75 110.04 110.12 109.94 109.93 109.72 109.43 109.30 109.12 108.76 108.45 108.24 107.92 107.39 106.16 105.09 104.43 104.33 104.43 104.66 104.86 104.48 103.72 104.21 104.46 104.29 104.14 104.28 104.76 105.24 105.58 106.17 106.63 107.06 107.38 107.75 108.06 108.19 108.41 108.42 108.50 108.12 107.71 107.15 107.18 107.77 107.63 107.36 108.93 109.47 108.99 109.37 110.59 111.09 110.24 109.91 109.96 109.78 109.95 110.09 110.07 110.06 110.06 110.06 110.11 110.09 110.11 110.08 110.10 110.09 110.09 110.09 110.10 110.12 110.12 110.11 110.12 110.05 110.07 110.07 110.00 109.94 109.89 109.72 109.77 109.52 109.93 109.62 109.45 109.10 109.10 109.08 109.01 109.13 108.65 109.13 109.07 109.21 109.06 108.86 108.85 109.15 109.20 109.35 109.79 109.84 109.52 109.85 109.79 109.88 109.92 109.87 110.05 110.02 110.01 109.93 109.90 109.53 109.53 108.72 109.08 109.21 109.07 108.54 108.56 109.08 109.31 109.54 109.56 109.64 109.70 109.55 109.52 109.49 109.44 109.41 109.20 109.33 109.26 108.95 109.06 108.95 108.98 109.25 109.44 109.25 109.64 109.43 109.39 109.20 109.02 109.79 109.07 109.35 109.52 109.87 110.04 110.12 110.12 110.12 110.11 110.09 110.11 110.13 110.10 110.10 109.99
-15°N ||     110.08 109.30 109.93 109.80 109.98 110.05 110.08 110.11 110.11 110.12 110.11 110.02 109.95 109.98 110.04 110.12 109.36 109.96 110.01 109.52 109.36 109.08 108.80 108.49 108.07 107.52 106.57 104.93 103.22 102.68 103.24 103.94 104.16 104.49 104.67 104.59 104.82 104.86 104.01 103.60 103.55 104.25 104.67 105.06 105.66 106.33 106.78 107.13 107.36 107.53 107.55 107.98 108.18 108.17 107.82 107.69 107.26 108.26 107.56 108.46 108.76 110.49 110.97 111.36 111.66 111.30 110.62 111.54 111.46 110.03 109.99 110.12 110.12 110.12 110.07 110.07 110.06 110.07 110.09 110.10 110.09 110.09 110.10 110.11 110.10 110.11 110.10 110.12 110.12 110.13 110.11 110.12 110.08 110.01 109.94 109.95 109.90 109.79 109.43 109.76 109.31 109.41 109.29 108.98 109.10 108.85 108.98 108.95 108.81 108.88 109.22 108.79 108.62 108.59 108.68 108.31 109.20 109.78 109.79 109.81 109.49 109.82 109.80 109.73 109.85 109.96 109.86 110.01 109.76 109.50 109.35 108.58 108.49 108.57 108.85 108.74 108.50 108.69 108.75 109.15 109.41 109.58 109.54 109.56 109.64 109.55 109.40 109.47 109.22 109.29 109.22 109.38 108.88 108.59 109.45 109.58 109.04 109.51 109.58 109.39 109.44 109.33 109.03 109.23 109.59 109.68 109.58 109.60 109.77 110.12 110.11 110.12 110.08 110.09 110.09 110.08 110.10 110.06 109.93 110.00
-13°N ||     110.07 110.09 110.00 109.87 109.99 110.10 110.12 110.09 110.11 110.09 110.12 110.08 110.06 110.10 110.10 110.11 109.98 109.97 109.90 109.70 109.48 109.15 108.85 108.50 107.97 107.26 106.15 103.83 101.12 100.54 102.05 103.41 103.85 103.96 104.07 104.91 104.62 104.56 103.82 103.49 103.53 105.00 104.11 104.71 105.34 105.94 106.52 106.87 107.14 107.33 107.38 108.17 107.53 108.56 110.35 110.35 110.12 108.72 111.62 111.99 110.54 108.98 108.91 109.14 110.66 110.46 110.16 110.27 109.66 110.96 110.08 110.10 110.13 110.12 110.11 110.09 110.08 110.06 110.07 110.08 110.09 110.09 110.09 110.09 110.12 110.11 110.09 110.12 110.13 110.11 110.12 110.13 110.12 110.07 110.10 110.03 109.96 109.83 109.74 109.75 109.72 109.52 109.23 109.04 108.86 109.22 108.90 108.88 108.76 108.68 108.68 108.84 108.44 108.80 108.69 108.89 108.93 109.59 109.71 109.59 109.66 109.78 109.73 109.71 109.51 109.82 109.85 109.86 109.74 109.60 108.73 108.48 108.19 108.69 108.62 108.85 108.45 108.63 109.24 109.27 109.65 109.56 109.63 109.58 109.62 109.57 109.28 109.15 109.10 109.15 109.15 108.95 109.26 108.89 109.62 109.60 109.19 109.17 109.47 109.56 109.33 109.40 109.09 108.96 109.26 109.89 109.91 109.98 110.09 110.11 110.09 110.07 110.06 110.07 110.07 110.06 110.07 110.07 110.06 110.07
-11°N ||     110.07 110.08 110.07 110.07 110.10 110.12 110.12 110.08 110.11 110.10 110.12 110.12 110.12 110.08 110.13 110.10 110.10 110.04 109.97 109.80 109.56 109.34 108.91 108.49 107.81 107.12 106.11 104.09 101.20 98.96 100.15 103.41 103.74 103.75 103.63 104.43 104.33 103.97 103.38 103.08 103.64 104.06 103.98 104.61 105.14 105.65 106.47 106.71 106.94 107.20 107.05 107.81 110.07 110.12 112.21 112.32 109.15 106.41 106.21 107.44 108.19 108.41 108.71 108.93 109.35 109.25 109.41 109.96 109.75 109.94 111.34 110.30 111.32 110.06 110.10 110.42 110.19 110.06 110.07 110.06 110.08 110.08 110.07 110.09 110.08 110.09 110.07 110.10 110.09 110.12 110.11 110.09 110.12 110.09 110.03 110.05 110.04 109.86 109.08 109.42 109.76 109.80 109.45 109.25 109.15 108.85 108.82 108.89 108.67 108.70 109.06 108.81 108.88 108.61 108.85 108.98 108.89 109.12 109.44 109.26 109.38 109.59 109.56 109.49 109.22 109.75 109.75 109.86 109.73 109.71 109.50 108.81 108.28 108.52 108.47 108.98 108.68 109.12 109.41 109.43 109.73 109.67 109.55 109.62 109.63 109.61 109.52 109.56 109.35 109.35 109.18 108.91 108.53 109.00 108.93 109.15 109.49 109.55 109.34 109.62 109.47 109.81 109.92 109.74 109.87 110.11 109.95 110.08 110.12 110.10 110.08 110.07 110.06 110.06 110.06 110.08 110.09 110.08 110.06 110.10
-9°N ||     110.12 110.10 110.10 110.09 110.07 110.12 110.08 110.11 110.08 110.06 110.10 110.09 110.12 110.12 110.12 110.12 110.11 110.08 110.03 109.88 109.72 109.40 109.10 108.61 108.04 107.28 106.36 105.45 101.67 97.55 97.54 102.10 103.59 103.59 103.66 103.51 104.03 103.75 103.78 103.38 103.54 104.29 106.28 108.12 106.84 105.71 106.40 107.08 107.02 107.47 110.16 110.38 110.28 111.98 110.32 106.98 105.96 107.80 106.72 108.12 108.40 108.55 109.10 109.11 109.50 109.61 110.02 109.75 110.48 109.90 111.43 111.39 111.71 110.70 110.52 110.26 110.08 110.06 110.07 110.32 110.06 110.08 110.07 110.07 110.07 110.08 110.06 110.09 110.09 110.11 110.08 110.13 110.13 110.12 110.10 110.03 110.06 109.97 109.64 109.58 109.78 109.55 109.35 109.49 109.46 109.09 108.83 109.17 109.90 110.06 108.90 109.08 109.02 109.09 109.06 108.92 108.94 109.01 109.25 109.30 109.25 109.12 109.30 109.12 109.09 109.21 109.44 109.70 109.72 109.73 109.48 109.12 108.30 109.11 109.11 108.58 109.37 109.57 109.09 109.46 109.71 109.73 109.82 109.69 109.70 109.55 109.49 109.77 109.71 109.42 108.76 108.97 108.54 109.23 109.56 109.45 109.60 109.84 109.59 109.65 109.96 110.11 110.09 110.13 110.12 110.09 110.09 110.11 110.08 110.08 110.06 110.06 110.06 110.54 110.15 110.12 110.11 109.61 110.07 110.08
-7°N ||     110.07 110.08 110.09 110.09 110.23 110.12 110.06 110.07 110.18 110.07 110.07 110.08 110.10 110.10 110.11 110.10 110.11 110.12 110.08 109.98 109.82 109.56 109.26 108.75 108.19 107.62 106.90 106.25 102.42 98.85 99.67 101.40 103.17 103.48 103.68 103.94 103.39 103.40 103.92 103.38 107.28 107.70 104.58 108.86 108.03 107.71 108.39 109.92 109.67 108.96 108.05 106.66 109.27 111.71 110.10 110.50 110.62 108.62 107.93 108.59 108.73 108.76 109.05 109.22 109.80 110.49 110.38 110.04 109.69 109.80 110.41 111.49 111.35 110.75 111.14 110.64 110.42 110.07 110.07 110.08 110.07 110.06 110.06 110.07 110.07 110.08 110.09 110.11 110.11 110.10 110.11 110.09 110.13 110.13 110.13 110.13 110.13 110.05 109.84 109.92 109.35 109.30 109.40 109.50 108.88 109.31 109.44 109.17 109.16 109.19 109.36 109.33 109.43 108.80 108.91 108.92 108.91 109.37 109.41 109.25 108.88 108.73 108.80 108.61 109.01 109.46 109.26 109.39 109.71 109.71 109.64 109.53 108.66 108.57 108.99 109.17 109.23 109.32 109.19 109.53 109.73 109.69 109.87 109.84 109.82 109.85 109.87 109.91 109.90 110.00 108.55 108.39 108.58 109.22 108.83 109.80 110.12 110.00 110.08 110.08 110.12 110.09 110.10 110.12 110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.18 110.35 110.35 110.08 110.11 110.06 110.07
-5°N ||     110.07 110.06 110.06 110.06 110.07 110.27 110.21 110.20 110.33 110.09 110.06 110.11 110.09 110.07 110.06 110.06 110.07 110.08 110.10 110.10 109.98 109.80 109.52 109.05 108.59 108.02 107.45 106.47 105.10 103.18 101.64 101.93 103.16 103.33 103.78 104.09 104.05 105.26 104.37 103.59 104.02 104.39 104.90 109.42 107.81 109.59 107.48 108.45 107.75 106.95 106.46 109.47 109.60 110.17 109.68 107.05 107.48 108.60 110.11 110.13 108.96 109.10 109.19 109.25 109.75 109.51 109.96 109.66 109.76 109.91 110.10 110.11 110.80 110.12 110.12 110.64 110.76 110.43 110.10 110.08 110.35 110.07 110.06 110.06 110.07 110.08 110.10 110.10 110.09 110.09 110.11 110.11 110.10 110.10 110.13 110.12 110.13 110.13 110.09 110.11 109.81 109.15 109.32 109.46 109.70 109.48 109.39 109.33 109.42 109.27 109.70 109.74 109.63 109.02 108.86 108.91 108.68 108.88 108.63 109.16 108.88 109.15 108.94 108.94 109.17 109.00 109.41 109.18 109.59 109.65 109.55 109.09 109.21 108.72 109.14 109.32 109.54 109.51 109.60 109.70 109.62 109.78 110.01 110.03 109.91 109.95 110.12 110.08 109.91 109.81 109.39 109.04 109.64 109.61 109.54 109.87 110.08 110.12 110.95 110.19 110.13 110.11 110.10 110.06 110.06 110.10 110.10 110.08 110.10 110.10 110.18 110.12 110.27 110.26 110.26 110.31 110.35 110.14 110.07 110.06
-3°N ||     110.06 110.06 110.07 110.08 110.06 110.58 110.60 110.44 110.13 110.28 110.08 110.12 110.15 110.31 110.26 110.36 110.09 110.11 110.08 110.12 110.12 109.96 109.90 109.54 109.01 108.47 107.94 106.97 106.19 104.68 103.51 103.30 102.95 102.92 103.89 104.41 104.80 104.99 105.03 104.51 104.26 104.95 105.40 106.43 106.76 106.82 107.52 107.57 107.37 107.01 106.75 106.50 107.06 108.72 108.44 107.65 108.29 108.81 109.12 110.14 108.93 109.54 109.51 109.59 109.76 109.83 110.03 109.97 110.04 110.11 110.13 110.12 111.35 110.07 110.09 110.40 110.25 110.27 110.06 110.06 110.06 110.06 110.29 110.09 110.06 110.07 110.06 110.07 110.08 110.08 110.09 110.11 110.12 110.12 110.13 110.12 110.06 110.13 110.13 110.12 109.94 109.58 109.48 109.60 109.77 109.45 109.56 109.69 109.64 109.64 109.78 109.77 109.56 109.33 109.19 108.77 108.48 109.53 109.30 109.20 109.12 109.20 109.04 109.30 108.90 109.21 108.98 109.55 109.60 109.75 109.41 109.53 109.45 109.32 109.66 109.97 109.37 109.85 109.79 109.61 109.78 109.82 110.10 110.10 109.99 110.13 110.12 110.02 109.89 109.73 109.30 109.50 109.41 109.56 109.69 110.08 110.12 110.06 110.09 110.09 110.07 110.07 110.06 110.06 110.06 110.11 110.07 110.06 110.25 110.28 110.25 110.35 110.40 110.45 110.44 110.46 110.39 110.29 110.09 110.08
-1°N ||     110.10 110.08 110.10 110.19 110.28 110.62 110.63 110.40 110.25 110.06 110.10 110.11 110.09 110.25 110.55 110.10 110.08 110.06 110.06 110.12 110.13 110.11 110.05 109.84 109.47 108.79 108.17 107.42 106.66 105.82 104.61 103.92 102.27 100.51 104.13 104.65 104.97 105.28 105.46 105.49 105.53 106.51 106.91 107.26 107.54 108.14 108.45 108.67 108.91 109.03 108.16 109.60 110.42 107.67 107.80 108.11 108.94 109.24 109.32 109.90 109.55 109.73 109.71 109.73 109.87 109.93 109.92 110.13 110.08 110.12 110.59 110.11 110.97 111.11 110.06 110.06 110.06 110.06 110.06 110.18 110.50 110.25 110.23 110.06 110.06 110.06 110.06 110.07 110.09 110.09 110.08 110.07 110.10 110.11 110.12 110.13 110.04 110.13 110.13 110.13 109.97 109.88 109.78 109.65 109.78 109.74 109.71 109.81 109.84 109.87 109.94 109.92 109.49 109.30 109.27 108.97 108.68 109.59 109.42 109.39 109.41 109.06 109.12 108.93 109.26 109.31 109.46 109.56 109.89 109.83 109.60 109.09 109.58 109.64 109.94 109.98 109.89 110.08 109.81 109.71 109.84 109.92 110.10 110.11 110.12 110.13 110.12 109.79 109.98 109.74 109.65 109.73 110.04 110.06 110.12 110.06 110.08 110.13 110.10 110.08 110.20 110.13 110.06 110.06 110.11 110.08 110.06 110.08 110.21 110.31 110.34 110.37 110.39 110.46 110.48 110.47 110.33 110.35 110.20 110.11
1°N ||     110.14 110.14 110.19 110.44 110.35 110.48 110.63 110.89 110.30 110.08 110.08 110.08 110.26 110.56 110.56 110.27 110.10 110.07 110.11 110.07 110.11 110.11 110.06 109.71 109.31 109.17 108.56 107.63 106.75 106.43 105.94 105.30 102.72 99.70 100.77 104.97 105.15 105.31 105.68 106.06 106.52 106.89 107.16 107.51 107.94 108.47 108.79 109.12 109.57 109.72 108.63 107.58 107.38 107.81 108.14 108.75 109.17 109.53 109.57 109.82 109.66 109.83 110.08 109.83 109.91 109.97 109.90 110.17 110.10 110.13 110.10 110.91 111.78 111.68 110.08 110.06 110.06 110.06 110.08 110.49 110.07 110.42 110.07 110.06 110.22 110.07 110.06 110.08 110.08 110.09 110.09 110.08 110.10 110.10 110.10 110.12 110.13 110.09 110.10 110.05 110.05 110.06 109.98 109.91 109.83 109.69 109.71 109.99 109.92 109.91 109.87 109.66 109.70 109.64 109.33 109.16 109.44 109.42 109.16 109.51 109.34 109.21 109.28 109.31 109.29 109.38 109.52 109.69 109.71 109.85 110.01 109.95 110.09 110.08 110.02 110.10 110.01 110.02 110.08 110.00 110.10 110.12 110.12 110.12 110.11 110.11 109.98 109.97 110.00 109.85 109.97 110.06 110.09 110.07 110.07 110.06 110.08 110.13 110.10 110.18 110.11 110.11 110.08 110.16 110.12 110.09 110.06 110.16 110.25 110.29 110.35 110.40 110.40 110.44 110.46 110.46 110.48 110.42 110.35 110.26
3°N ||     110.50 110.41 110.47 110.57 110.69 110.75 110.71 110.63 110.52 110.07 110.06 110.06 110.60 110.73 110.70 110.48 110.32 110.07 110.08 110.06 110.07 110.12 109.98 109.58 109.03 109.63 109.03 106.98 106.76 106.88 106.73 106.88 106.31 102.38 104.13 105.30 105.02 105.16 105.75 106.28 106.75 107.01 107.22 107.20 108.36 108.80 109.25 109.52 109.75 109.96 110.00 109.19 108.62 108.84 109.20 109.49 109.66 109.73 109.78 109.94 109.87 109.84 109.66 110.10 110.09 110.03 110.07 110.12 110.12 110.10 110.09 110.07 111.10 111.27 110.87 110.54 110.51 110.31 110.24 110.16 110.09 110.06 110.08 110.06 110.06 110.18 110.06 110.09 110.08 110.07 110.07 110.08 110.08 110.10 110.11 110.12 110.12 110.12 110.13 110.12 110.11 110.11 110.11 110.06 110.05 109.81 109.95 110.08 110.13 109.86 109.95 109.81 109.55 109.52 109.41 109.71 109.57 109.56 109.31 109.54 109.40 109.27 109.24 109.35 109.36 109.42 109.61 109.71 109.86 109.92 110.11 110.09 110.11 110.15 110.24 110.10 110.12 110.11 110.09 110.12 110.12 110.11 110.10 110.12 110.12 110.08 110.08 110.04 109.99 109.84 110.10 110.06 110.07 110.08 110.07 110.07 110.10 110.15 110.18 110.24 110.09 110.22 110.16 110.21 110.18 110.12 110.14 110.22 110.26 110.29 110.31 110.37 110.40 110.42 110.42 110.45 110.47 110.50 110.52 110.53
5°N ||     110.48 110.59 110.89 110.61 110.78 110.81 110.74 110.71 110.61 110.28 110.14 110.10 110.74 110.87 110.88 110.73 110.14 110.09 110.09 110.06 110.09 110.04 109.75 109.45 109.66 109.74 109.58 108.46 106.89 106.77 107.02 107.49 107.76 107.40 106.39 105.67 104.79 104.58 105.89 106.58 107.03 107.28 107.40 107.13 108.56 109.29 109.59 109.78 109.97 110.11 110.12 109.56 109.54 109.75 109.87 109.93 109.94 109.96 109.98 110.04 110.09 109.99 109.79 109.86 110.00 110.12 110.12 110.12 110.12 110.08 110.06 110.92 110.06 110.63 111.19 110.76 110.29 110.08 110.07 110.10 110.07 110.06 110.06 110.06 110.19 110.06 110.06 110.08 110.07 110.08 110.08 110.08 110.11 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.10 110.12 110.10 110.11 110.10 110.09 110.10 110.08 110.10 109.79 109.89 109.37 109.52 109.43 109.57 109.46 109.48 109.59 109.53 109.51 109.40 109.30 109.20 109.24 109.67 109.48 109.59 109.78 109.95 110.09 110.11 110.94 111.10 111.10 111.05 110.84 110.57 110.08 110.10 110.11 110.11 110.09 110.10 110.12 110.12 110.11 110.08 110.07 109.91 109.95 110.06 110.07 110.06 110.06 110.06 110.06 110.12 110.16 110.22 110.23 110.20 110.17 110.21 110.21 110.22 110.21 110.22 110.21 110.26 110.27 110.27 110.33 110.36 110.38 110.40 110.44 110.47 110.49 110.52 110.55
