31°S ||     132.47 132.31 132.26 132.22 131.71 131.80 131.29 131.74 131.87 131.73 131.90 131.93 132.21 132.35 132.46 132.46 132.46 132.16 132.14 132.33 132.06 132.11 132.05 132.00 131.83 131.79 131.59 131.40 131.08 130.75 130.44 130.28 130.22 129.53 129.36 130.04 129.04 127.70 127.90 126.90 128.14 129.16 129.62 130.32 130.60 130.86 130.89 131.11 131.10 131.21 130.12 128.73 129.20 129.32 129.49 129.42 130.97 131.50 131.52 131.81 132.11 132.34 132.44 132.45 132.48 132.47 132.47 132.49 132.48 132.47 132.48 132.13 132.47 132.41 132.31 132.47 132.48 132.48 132.45 132.44 132.33 132.33 132.43 132.47 132.41 132.33 132.16 132.05 132.21 132.25 132.25 132.31 132.14 132.30 132.34 132.28 132.32 132.26 132.24 131.93 131.91 132.26 132.04 131.89 132.11 132.22 132.27 132.07 132.38 132.44 132.44 132.41 132.48 132.48 132.11 132.11 132.13 133.03 133.92 135.50 133.37 130.88 134.49 133.54 134.13 133.70 134.76 135.73 134.27 132.10 133.60 132.87 131.62 131.61 131.48 131.67 131.72 131.49 131.51 131.82 131.93 132.43 132.48 132.42 132.33 132.27 132.35 132.33 132.34 132.37 132.42 132.33 132.20 132.21 131.94 131.88 132.30 131.69 131.52 131.32 132.30 132.44 132.36 132.34 132.42 132.43 132.45 132.46 132.47 132.39 132.39 132.42 132.34 132.45 132.45 132.31 132.45 132.48 132.48 132.45
29°S ||     132.47 132.33 131.21 132.22 131.71 131.55 131.99 131.58 131.97 131.81 131.80 131.96 132.36 132.41 132.45 132.44 132.43 131.65 132.37 132.35 132.19 132.05 132.05 131.95 131.88 131.74 131.59 131.29 130.95 130.66 130.38 130.02 129.79 129.75 129.72 128.79 128.87 128.28 126.55 125.42 128.06 129.38 129.89 130.25 130.64 130.97 131.16 131.29 131.38 131.37 131.30 131.13 130.34 130.34 130.22 129.32 129.66 130.25 131.49 131.76 132.16 132.46 132.48 132.47 132.06 132.47 132.42 132.46 132.49 132.49 132.43 132.30 132.47 132.44 132.48 132.44 132.48 132.48 132.34 132.42 132.44 132.44 132.48 132.46 132.40 132.37 132.29 132.18 132.10 132.21 132.16 132.32 132.38 132.34 132.34 132.30 132.32 132.02 132.26 132.02 132.34 132.37 132.20 132.17 132.35 132.40 132.43 132.40 132.07 132.46 132.35 132.46 132.41 132.40 132.42 132.36 131.85 131.93 131.74 131.80 132.85 132.89 134.82 135.41 135.18 135.46 134.31 134.85 132.01 131.48 131.66 131.97 131.66 131.48 131.63 132.01 131.84 131.87 131.96 132.38 132.40 132.48 132.47 132.43 132.41 132.35 132.33 132.36 132.36 132.37 132.39 132.27 132.26 131.93 132.12 131.76 131.28 131.53 132.09 131.26 132.15 132.40 132.45 132.22 132.46 131.97 132.44 132.47 132.42 132.37 132.44 132.39 132.28 132.35 132.25 132.43 132.40 132.45 132.48 132.48
27°S ||     132.46 132.30 132.23 132.14 131.79 131.71 132.19 131.41 131.85 132.13 132.05 132.23 132.25 132.34 132.46 132.38 132.45 132.00 132.37 132.00 132.02 132.04 131.95 131.93 131.76 131.65 131.51 131.38 130.91 130.58 130.21 129.86 129.38 129.43 129.25 129.48 129.75 128.05 127.71 125.73 128.39 129.45 129.88 130.36 130.75 131.08 131.30 131.43 131.52 131.65 131.62 131.66 131.40 130.74 130.72 130.83 131.13 131.09 130.98 130.95 130.68 132.18 132.48 132.48 132.48 132.48 132.49 132.40 132.48 132.47 132.48 132.16 132.10 132.05 132.39 132.48 132.44 132.44 132.34 132.34 132.36 132.37 132.43 132.48 132.48 132.39 132.45 132.46 132.31 132.25 132.23 132.35 132.37 132.12 132.24 132.32 132.33 132.15 132.15 132.16 132.33 132.35 132.17 132.25 132.42 132.37 132.39 132.20 131.90 132.07 132.38 132.44 132.48 132.43 132.45 132.45 132.33 131.94 132.01 131.78 131.66 131.85 131.53 131.59 131.71 132.26 133.00 132.36 132.04 131.59 131.95 131.80 131.63 131.82 132.23 132.06 131.92 131.98 132.01 132.23 132.48 132.40 132.36 132.36 132.37 132.37 132.37 132.37 132.31 132.29 132.26 132.08 131.67 131.57 131.45 131.72 132.18 131.37 131.46 132.06 131.75 132.09 132.40 132.39 132.49 132.10 132.46 132.31 132.45 132.47 132.46 132.41 132.18 131.99 132.05 132.31 132.32 132.34 132.45 132.47
25°S ||     132.42 132.18 132.39 132.25 132.17 132.19 132.28 132.44 132.16 132.36 132.23 132.45 132.45 132.46 132.47 132.43 132.44 132.27 132.01 132.32 132.04 131.97 131.93 131.81 131.69 131.49 131.35 131.18 130.78 130.29 129.91 129.59 129.29 129.08 129.03 128.20 128.71 129.17 127.72 128.16 128.73 129.39 129.98 130.40 130.65 130.95 131.14 131.38 131.52 131.53 131.68 131.71 131.42 131.00 129.99 130.80 131.13 131.29 131.28 131.11 130.25 131.58 132.43 132.45 132.47 132.47 132.47 132.26 132.39 132.44 132.45 132.46 132.31 131.90 131.69 132.34 132.27 132.22 131.99 132.29 132.28 132.32 132.06 132.41 132.18 132.48 132.48 132.48 132.48 132.28 132.45 132.41 132.45 132.08 132.35 132.32 132.33 132.07 131.80 132.31 132.31 132.26 132.31 132.33 132.26 131.99 132.21 131.80 131.64 131.96 132.15 132.25 132.42 132.34 132.39 132.26 132.43 132.23 132.02 131.83 131.66 131.81 131.90 131.57 131.72 131.85 131.52 131.88 131.99 132.21 131.99 132.28 132.30 132.09 132.28 132.42 132.45 132.48 132.14 132.43 132.37 132.26 132.15 132.18 132.24 132.26 132.31 132.29 132.25 132.16 132.11 131.95 131.61 131.22 131.38 131.65 131.91 131.60 131.07 131.52 131.41 131.81 132.13 132.40 132.20 132.21 132.44 132.17 132.38 132.37 132.43 132.23 132.00 132.24 132.38 132.27 132.35 132.48 132.46 132.47
23°S ||     132.36 132.47 132.25 132.28 132.22 132.28 132.41 132.44 132.43 132.49 132.49 132.48 132.44 132.45 132.47 132.48 131.81 131.97 132.33 132.11 132.10 131.89 131.89 131.79 131.63 131.35 131.12 130.77 130.35 129.94 129.55 129.12 128.88 128.76 128.85 128.78 127.77 128.26 127.66 128.03 128.67 129.38 129.80 130.11 130.40 130.66 130.93 131.17 131.43 131.57 131.77 131.76 131.74 131.39 130.57 130.76 131.10 131.10 131.05 130.64 129.83 131.78 132.38 132.40 132.24 132.34 132.44 132.27 132.44 132.43 132.36 132.48 132.48 132.22 132.04 131.88 132.35 132.24 132.28 132.18 132.18 132.26 132.25 131.99 132.33 132.47 132.44 132.41 132.45 132.15 132.47 132.41 132.48 132.40 132.49 132.37 132.33 132.35 132.03 132.02 132.16 132.01 131.82 131.72 131.95 132.27 131.71 131.66 131.38 131.92 132.11 132.37 132.31 132.08 132.05 132.22 132.47 132.48 132.34 132.33 131.94 132.11 131.92 131.69 131.68 131.48 131.75 132.10 132.21 132.31 132.44 132.39 132.33 132.30 132.44 132.17 131.69 131.85 132.12 132.35 132.21 132.07 131.80 131.92 132.15 132.22 132.26 132.30 132.12 132.07 132.01 131.95 132.10 131.99 132.04 131.58 131.98 131.58 131.21 131.56 131.15 131.95 132.13 132.29 132.27 132.37 132.33 132.34 132.35 132.43 132.28 132.41 132.28 132.34 132.41 132.38 132.30 132.46 132.40 132.47
21°S ||     132.41 132.44 132.28 132.28 132.27 132.27 132.39 132.43 132.41 132.47 132.43 132.47 132.48 132.43 132.47 132.49 132.42 132.26 132.28 132.14 132.01 131.86 131.81 131.67 131.49 131.27 130.87 130.37 129.78 129.30 128.94 128.53 128.28 128.26 128.46 127.87 128.10 127.23 127.44 128.09 128.58 129.10 129.41 129.73 130.08 130.33 130.68 130.93 131.19 131.40 131.52 131.69 131.71 131.32 130.79 131.07 130.65 130.95 130.59 130.18 130.25 130.63 132.31 132.29 132.31 132.24 132.42 132.45 132.44 132.44 132.37 132.44 132.46 132.43 132.02 131.73 132.07 132.22 132.09 132.03 132.13 132.17 132.22 132.04 132.15 132.02 132.41 132.39 132.46 132.47 132.40 132.48 132.48 132.42 132.40 132.41 132.34 132.14 132.11 132.23 132.29 132.35 131.64 131.96 132.16 132.09 132.24 131.48 131.39 131.80 132.05 131.84 132.15 132.18 132.24 132.36 132.37 132.35 132.48 132.32 132.20 132.05 131.99 131.85 132.16 132.13 132.10 132.45 132.41 132.42 132.48 132.48 132.43 132.44 132.29 132.05 131.13 131.28 132.02 131.93 132.09 132.07 131.75 131.43 132.16 132.23 132.24 132.25 132.22 132.07 131.86 131.64 131.33 131.66 132.25 131.65 131.82 131.74 131.29 131.94 131.83 131.98 131.88 131.86 132.29 132.37 132.45 132.36 132.19 132.48 132.48 132.42 132.45 132.48 132.46 132.35 132.12 132.43 132.42 132.30
19°S ||     131.93 132.18 132.20 132.08 132.27 132.41 132.43 132.20 132.23 132.45 132.41 132.45 132.47 132.46 132.48 132.45 132.26 132.41 132.15 132.14 132.01 131.82 131.69 131.44 131.27 131.00 130.60 129.84 128.86 128.32 127.99 127.83 127.68 127.84 128.14 126.21 127.74 127.12 127.32 127.70 127.94 128.41 128.77 129.12 129.55 129.95 130.36 130.65 130.99 131.19 131.31 131.40 131.53 131.45 131.00 130.54 130.50 130.47 130.59 130.45 130.02 131.47 132.16 132.11 132.23 132.33 132.46 132.44 132.45 132.43 132.44 132.49 132.44 132.15 131.56 131.57 131.61 132.20 132.01 131.98 131.80 132.05 132.13 132.16 131.94 131.88 132.29 132.43 132.39 132.39 132.45 132.48 132.47 132.49 132.43 132.35 132.27 132.28 132.38 131.96 132.23 132.29 131.82 132.09 131.78 132.06 131.46 131.30 131.78 131.79 131.61 131.93 131.91 132.07 132.14 132.19 132.27 132.24 132.27 132.45 132.38 132.33 132.30 132.30 132.33 132.42 132.46 132.48 132.48 132.47 132.47 132.27 132.19 132.24 132.18 131.96 131.56 131.42 131.80 131.96 132.17 132.18 132.29 132.28 132.18 132.20 132.21 132.21 132.12 132.03 132.09 131.62 131.42 131.51 131.88 131.98 131.90 132.03 131.62 131.97 132.05 131.90 131.80 131.73 132.13 132.15 132.10 132.04 132.41 132.48 132.44 132.38 132.35 132.19 132.40 132.36 132.42 132.48 132.38 131.92
17°S ||     131.96 131.97 132.06 132.33 132.35 132.44 132.41 132.26 132.34 132.39 132.45 132.48 132.45 132.36 132.48 132.37 132.47 132.46 132.34 132.10 131.99 131.82 131.48 131.18 130.97 130.65 130.12 128.86 127.76 127.08 126.98 127.09 127.33 127.54 127.16 126.38 126.89 127.17 127.01 126.88 127.03 127.55 128.06 128.43 129.04 129.52 129.95 130.27 130.64 130.94 131.04 131.24 131.24 131.29 130.90 130.47 129.87 129.89 130.48 130.32 130.03 131.60 132.10 131.65 132.01 132.21 132.13 132.01 132.42 132.42 132.36 132.37 132.46 132.19 131.57 131.61 131.58 132.19 131.92 132.14 131.95 132.03 132.01 132.02 131.98 132.03 132.20 132.20 132.21 132.38 132.48 132.47 132.47 132.43 132.47 132.39 132.35 132.38 132.19 132.47 132.27 132.15 131.85 131.85 131.83 131.76 131.88 131.43 131.88 131.80 131.94 131.82 131.61 131.61 131.89 131.94 132.06 132.41 132.44 132.21 132.44 132.41 132.41 132.47 132.45 132.47 132.48 132.48 132.43 132.47 132.23 132.17 131.52 131.86 131.98 131.84 131.33 131.35 131.83 132.03 132.22 132.23 132.29 132.33 132.21 132.17 132.15 132.09 132.06 131.86 131.97 131.89 131.59 131.69 131.58 131.60 131.87 132.04 131.86 132.21 132.03 132.00 131.81 131.64 132.35 131.69 131.96 132.11 132.39 132.33 132.40 132.29 132.28 132.16 132.02 132.31 132.33 132.45 132.27 132.47
15°S ||     132.47 131.94 132.45 132.38 132.48 132.48 131.94 132.13 132.42 132.39 132.38 132.48 132.47 132.47 132.48 132.40 132.00 132.47 132.41 132.17 132.04 131.79 131.52 131.22 130.80 130.25 129.28 127.58 125.80 125.26 125.84 126.57 126.80 127.14 127.33 127.27 127.52 127.57 126.71 126.30 126.26 127.00 127.45 127.87 128.50 129.19 129.66 130.00 130.23 130.39 130.39 130.81 130.99 130.96 130.58 130.44 129.99 130.96 130.26 131.14 131.38 132.30 132.44 132.65 132.68 132.32 131.74 132.52 132.44 132.45 132.46 132.38 132.42 132.36 131.83 131.85 131.68 131.87 132.02 132.08 132.03 132.01 132.06 131.91 132.06 132.11 132.09 132.22 132.29 132.34 132.25 132.40 132.41 132.49 132.47 132.47 132.46 132.39 132.12 132.36 132.03 132.11 132.02 131.74 131.85 131.62 131.74 131.71 131.57 131.64 131.94 131.55 131.38 131.36 131.44 131.07 131.92 132.40 132.40 132.42 132.18 132.43 132.42 132.38 132.41 132.47 132.33 132.44 132.39 132.20 132.08 131.38 131.29 131.37 131.63 131.52 131.29 131.46 131.51 131.88 132.11 132.24 132.20 132.21 132.27 132.20 132.05 132.11 131.87 131.90 131.86 131.99 131.51 131.23 132.06 132.17 131.66 132.09 132.17 131.99 132.03 131.93 131.64 131.83 132.18 132.26 132.17 132.19 132.34 132.38 132.20 131.70 131.93 132.03 132.25 131.90 132.15 131.67 132.42 132.43
13°S ||     132.38 132.45 132.46 132.41 132.48 132.43 132.23 131.96 132.10 131.99 132.20 132.42 132.46 132.43 132.44 132.41 132.47 132.48 132.45 132.32 132.14 131.85 131.56 131.22 130.70 129.98 128.83 126.42 123.67 123.11 124.62 126.01 126.46 126.59 126.70 127.59 127.29 127.25 126.51 126.17 126.24 127.77 126.86 127.49 128.15 128.78 129.38 129.73 130.00 130.17 130.20 130.98 130.32 131.15 131.78 132.17 131.79 131.00 132.96 133.08 132.17 131.66 131.58 131.79 132.15 131.71 131.89 132.02 132.23 132.07 132.25 132.46 132.37 132.24 132.17 131.89 131.96 131.71 131.57 131.96 132.00 131.99 132.02 132.01 132.17 132.12 132.01 132.17 132.31 132.11 132.24 132.30 132.40 132.47 132.33 132.48 132.48 132.41 132.37 132.37 132.35 132.20 131.96 131.79 131.62 131.92 131.66 131.63 131.52 131.44 131.43 131.58 131.20 131.55 131.44 131.63 131.67 132.26 132.35 132.25 132.32 132.36 132.37 132.36 132.21 132.43 132.45 132.45 132.38 132.29 131.52 131.28 131.00 131.46 131.42 131.62 131.24 131.41 131.96 131.98 132.30 132.23 132.27 132.23 132.26 132.21 131.95 131.81 131.76 131.80 131.79 131.60 131.87 131.53 132.21 132.19 131.80 131.77 132.06 132.14 131.93 131.99 131.69 131.57 131.86 132.42 132.43 132.46 132.46 132.19 132.00 131.81 131.75 131.83 131.87 131.75 131.65 131.82 131.64 131.82
11°S ||     131.67 131.92 131.61 131.57 132.29 132.35 132.19 131.91 132.10 132.08 132.21 132.25 132.23 132.37 132.33 132.34 132.39 132.48 132.48 132.39 132.21 132.01 131.62 131.21 130.53 129.84 128.78 126.68 123.75 121.58 122.74 125.99 126.33 126.35 126.24 127.08 126.99 126.63 126.04 125.74 126.34 126.78 126.71 127.37 127.92 128.45 129.30 129.54 129.77 130.02 129.86 130.60 132.11 131.70 133.27 133.35 131.11 129.10 128.88 130.13 130.88 131.10 131.38 131.59 131.99 131.89 132.04 132.14 132.21 132.43 132.34 132.29 132.30 131.81 132.07 131.99 131.71 131.79 131.66 131.61 131.94 131.93 131.88 131.98 131.94 132.00 131.81 132.06 132.00 132.18 132.16 132.01 132.38 132.42 132.45 132.48 132.43 132.35 131.80 132.11 132.38 132.41 132.14 131.97 131.88 131.60 131.58 131.64 131.43 131.46 131.77 131.55 131.62 131.35 131.59 131.71 131.62 131.85 132.13 131.98 132.09 132.26 132.24 132.19 131.96 132.34 132.38 132.43 132.38 132.36 132.19 131.58 131.08 131.32 131.27 131.73 131.47 131.86 132.12 132.13 132.36 132.31 132.21 132.26 132.26 132.24 132.16 132.19 131.99 131.98 131.80 131.54 131.17 131.62 131.56 131.76 132.08 132.14 131.93 132.17 132.06 132.35 132.42 132.28 132.40 132.22 132.44 132.46 132.39 132.08 131.93 131.89 131.64 131.71 131.60 131.53 131.53 131.97 131.82 132.08
9°S ||     132.26 132.07 132.10 131.80 131.59 132.23 131.90 132.11 131.89 131.80 132.10 132.02 132.20 132.26 132.25 132.38 132.36 132.46 132.48 132.44 132.33 132.07 131.79 131.33 130.76 129.99 129.04 128.07 124.21 120.30 120.29 124.65 126.16 126.17 126.27 126.13 126.67 126.40 126.44 126.04 126.22 127.01 129.07 130.94 129.65 128.50 129.21 129.90 129.83 130.28 132.00 131.62 131.55 133.03 132.02 129.73 128.66 130.39 129.41 130.83 131.10 131.23 131.72 131.77 132.12 132.21 131.89 132.13 131.93 132.17 132.42 132.37 132.65 131.79 131.80 131.79 131.94 131.74 131.72 131.55 131.61 131.97 131.84 131.82 131.86 131.84 131.67 132.02 131.98 131.98 131.81 132.27 132.27 132.31 132.43 132.48 132.48 132.47 132.29 132.24 132.39 132.16 132.06 132.18 132.15 131.82 131.59 131.89 132.42 132.48 131.64 131.75 131.74 131.80 131.78 131.65 131.67 131.73 131.96 132.01 131.94 131.85 132.02 131.86 131.83 131.95 132.15 132.35 132.36 132.37 132.18 131.86 131.10 131.86 131.85 131.36 132.09 132.25 131.83 132.15 132.34 132.35 132.40 132.31 132.31 132.18 132.13 132.36 132.31 132.05 131.41 131.61 131.18 131.85 132.15 132.05 132.18 132.38 132.17 132.18 132.45 132.24 132.01 132.37 132.39 132.01 132.05 132.17 131.98 131.94 131.81 131.69 131.59 131.79 131.47 131.48 131.93 132.16 131.85 131.98
7°S ||     131.91 131.95 132.04 132.03 131.46 131.52 131.78 131.74 131.58 131.63 131.73 131.93 132.08 132.10 132.12 132.06 132.14 132.38 132.47 132.48 132.40 132.20 131.94 131.45 130.90 130.33 129.57 128.87 124.95 121.48 122.26 123.95 125.73 126.05 126.28 126.56 126.01 126.04 126.58 126.04 130.04 130.49 127.30 131.57 130.74 130.20 131.05 131.96 131.62 131.24 130.72 129.43 131.84 132.87 132.06 132.38 132.31 131.23 130.65 131.29 131.42 131.44 131.72 131.87 132.10 132.17 131.87 131.74 132.28 132.37 132.09 132.46 132.32 131.81 132.13 131.72 131.75 131.86 131.89 131.73 131.67 131.75 131.70 131.89 131.82 131.90 132.01 132.10 132.12 132.05 132.11 132.00 132.27 132.31 132.33 132.28 132.28 132.47 132.42 132.46 132.05 132.01 132.07 132.18 131.63 132.02 132.13 131.89 131.88 131.90 132.05 132.02 132.11 131.53 131.64 131.65 131.64 132.05 132.09 131.95 131.60 131.47 131.54 131.36 131.76 132.16 131.99 132.10 132.35 132.36 132.30 132.21 131.45 131.36 131.75 131.89 131.96 132.03 131.91 132.21 132.36 132.32 132.43 132.42 132.40 132.41 132.39 132.45 132.44 132.47 131.20 131.03 131.22 131.84 131.45 132.35 132.25 132.37 132.46 132.48 132.26 132.03 132.11 132.22 131.81 131.63 131.77 131.64 131.61 131.64 131.61 131.62 131.53 131.46 131.53 131.51 131.54 131.73 131.74 131.90
5°S ||     131.85 131.75 131.66 131.69 131.86 131.48 131.46 131.47 131.52 131.60 131.74 132.11 131.97 131.86 131.71 131.62 131.63 131.89 132.43 132.44 132.47 132.38 132.16 131.73 131.28 130.72 130.12 129.09 127.67 125.71 124.17 124.47 125.71 125.90 126.37 126.70 126.68 127.93 127.03 126.25 126.69 127.08 127.62 132.04 130.59 132.06 130.10 131.07 130.51 129.72 129.22 132.09 131.56 132.15 131.86 129.79 130.21 131.30 132.10 132.00 131.64 131.77 131.85 131.90 132.31 132.13 132.47 132.23 132.34 132.44 132.45 132.04 132.08 132.24 132.27 131.91 131.81 131.57 132.08 131.93 131.68 131.57 131.60 131.70 131.77 131.91 132.05 132.03 131.90 131.99 132.08 132.14 132.04 132.30 132.32 132.23 132.28 132.30 132.44 132.40 132.38 131.87 132.03 132.15 132.34 132.17 132.09 132.03 132.11 131.98 132.33 132.36 132.28 131.73 131.58 131.62 131.40 131.60 131.36 131.86 131.60 131.85 131.67 131.68 131.89 131.74 132.06 131.91 132.25 132.30 132.23 131.83 131.94 131.50 131.87 132.04 132.19 132.19 132.27 132.34 132.27 132.38 132.47 132.47 132.39 132.47 132.38 132.46 132.44 132.37 132.01 131.68 132.20 132.20 132.13 132.40 131.74 132.23 131.97 131.83 131.95 132.14 132.11 131.76 131.76 131.51 131.51 131.55 131.56 131.50 131.54 131.49 131.46 131.47 131.46 131.48 131.51 131.47 131.57 131.71
3°S ||     131.69 131.72 131.57 131.54 131.63 131.67 131.69 131.58 131.50 131.58 131.92 132.33 131.77 131.53 131.53 131.53 132.00 132.42 131.92 132.22 132.41 132.47 132.44 132.17 131.68 131.15 130.61 129.59 128.78 127.22 126.03 125.82 125.49 125.47 126.47 127.02 127.44 127.66 127.70 127.18 126.93 127.64 128.11 129.18 129.52 129.58 130.29 130.33 130.13 129.76 129.49 129.24 129.81 131.12 130.95 130.39 131.03 131.53 131.81 131.57 131.61 132.17 132.15 132.14 132.35 132.39 132.12 132.46 132.48 132.43 132.33 132.21 132.30 131.90 131.99 131.74 131.77 131.68 131.79 131.73 131.60 131.60 131.60 131.58 131.73 131.82 131.74 131.88 131.89 131.93 131.98 132.08 132.15 132.18 132.27 132.29 132.45 132.29 132.29 132.26 132.46 132.21 132.16 132.26 132.38 132.13 132.22 132.33 132.29 132.28 132.39 132.37 132.20 132.00 131.89 131.49 131.20 132.17 131.94 131.89 131.82 131.89 131.75 131.95 131.63 131.93 131.72 132.22 132.26 132.37 132.10 132.20 132.14 132.03 132.31 132.38 132.06 132.43 132.40 132.27 132.39 132.41 132.44 132.44 132.48 132.31 132.40 132.48 132.43 132.31 131.91 132.11 132.02 132.16 132.25 132.46 131.76 131.74 131.73 131.99 131.68 131.75 131.77 131.83 131.68 131.50 131.58 131.74 131.49 131.46 131.47 131.50 131.53 131.56 131.56 131.56 131.52 131.47 131.52 131.54
1°S ||     131.50 131.53 131.50 131.45 131.49 131.69 131.70 131.59 131.47 131.67 132.04 132.40 131.64 131.51 131.65 131.56 131.92 131.67 131.76 132.20 132.31 132.43 132.48 132.40 132.10 131.46 130.83 130.05 129.25 128.39 127.14 126.44 124.80 123.09 126.71 127.25 127.60 127.94 128.13 128.17 128.22 129.23 129.65 130.00 130.29 130.88 131.19 131.39 131.62 131.71 130.74 132.20 131.83 130.41 130.55 130.85 131.65 131.93 131.99 132.25 132.18 132.32 132.28 132.31 132.41 132.45 132.44 132.23 132.15 132.28 132.27 132.17 132.04 132.17 131.67 131.66 131.77 131.72 131.68 131.65 131.71 131.53 131.60 131.67 131.63 131.65 131.75 131.88 131.96 131.99 131.94 131.85 132.05 132.09 132.23 132.28 132.47 132.30 132.31 132.27 132.47 132.45 132.39 132.30 132.38 132.37 132.34 132.41 132.42 132.43 132.47 132.46 132.15 131.99 131.96 131.67 131.40 132.23 132.08 132.06 132.08 131.76 131.82 131.65 131.96 132.01 132.14 132.23 132.43 132.42 132.25 131.78 132.24 132.28 132.38 132.47 132.45 132.23 132.41 132.35 132.42 132.46 132.40 132.38 132.36 132.28 132.34 132.32 132.47 132.33 132.24 132.31 132.47 132.48 132.39 131.76 131.55 131.48 131.60 131.62 131.45 131.52 131.66 131.68 131.50 131.56 131.78 131.55 131.45 131.47 131.49 131.51 131.52 131.56 131.58 131.57 131.49 131.50 131.45 131.48
1°N ||     131.47 131.57 131.45 131.57 131.51 131.60 131.70 131.95 131.50 131.57 131.96 131.94 131.60 131.65 131.65 131.50 131.49 131.57 132.22 131.90 132.18 132.19 132.48 132.30 131.95 131.82 131.21 130.26 129.34 129.00 128.49 127.84 125.26 122.30 123.35 127.57 127.78 127.95 128.34 128.74 129.23 129.61 129.88 130.24 130.67 131.19 131.50 131.80 132.20 132.24 131.32 130.30 130.11 130.54 130.88 131.47 131.86 132.18 132.21 132.37 132.24 132.40 132.45 132.39 132.44 132.47 132.43 131.97 132.46 132.34 132.06 132.08 132.66 132.57 131.93 131.78 131.75 131.68 131.89 131.64 131.86 131.57 131.55 131.72 131.73 131.58 131.73 131.90 131.83 131.96 131.97 131.89 132.02 132.02 132.06 132.24 132.29 132.44 132.43 132.47 132.48 132.47 132.48 132.25 132.42 132.33 132.33 132.48 132.46 132.45 132.40 132.29 132.28 132.27 132.01 131.85 132.10 132.08 131.85 132.16 132.01 131.90 131.97 131.99 131.99 132.07 132.19 132.32 132.32 132.43 132.43 132.45 132.40 132.40 132.26 132.41 132.44 132.48 132.44 132.48 132.38 132.37 132.21 132.22 132.16 132.36 132.46 132.47 132.48 132.41 132.46 132.40 132.00 131.86 131.82 131.75 131.55 131.48 131.51 131.46 131.50 131.50 131.56 131.47 131.48 131.55 131.64 131.47 131.45 131.46 131.49 131.52 131.53 131.55 131.56 131.56 131.57 131.54 131.50 131.47
3°N ||     131.59 131.54 131.58 131.65 131.74 131.79 131.76 131.69 131.62 131.56 131.67 131.62 131.67 131.77 131.74 131.59 131.49 131.88 131.96 131.70 131.86 132.38 132.47 132.18 131.67 132.22 131.66 129.58 129.35 129.46 129.29 129.44 128.88 124.92 126.69 127.89 127.62 127.78 128.39 128.95 129.44 129.71 129.93 129.91 131.07 131.49 131.91 132.15 132.34 132.32 132.35 131.85 131.32 131.54 131.88 132.14 132.28 132.34 132.37 132.46 132.38 132.40 132.25 132.44 132.36 132.48 132.47 132.31 132.28 132.09 131.99 131.84 132.06 132.19 131.96 131.76 131.62 131.52 131.58 131.47 131.71 131.77 131.55 131.64 131.71 131.64 131.78 131.96 131.88 131.88 131.80 131.88 131.93 132.01 132.09 132.22 132.24 132.37 132.31 132.40 132.39 132.40 132.40 132.46 132.45 132.40 132.47 132.44 132.30 132.41 132.47 132.40 132.20 132.18 132.08 132.32 132.20 132.20 131.98 132.18 132.06 131.95 131.93 132.03 132.05 132.10 132.26 132.34 132.43 132.46 132.27 131.98 131.81 131.77 131.61 131.74 132.34 132.39 132.44 132.33 132.30 132.17 132.08 132.19 132.23 132.43 132.46 132.48 132.48 132.40 132.34 131.75 131.83 131.96 131.90 131.57 131.51 131.47 131.46 131.45 131.53 131.45 131.47 131.45 131.46 131.52 131.49 131.45 131.45 131.46 131.47 131.51 131.52 131.53 131.53 131.55 131.57 131.58 131.60 131.61
5°N ||     131.58 131.65 131.91 131.68 131.80 131.82 131.77 131.75 131.68 131.47 131.46 131.49 131.77 131.87 131.87 131.76 131.53 132.03 131.52 131.60 132.01 132.48 132.33 132.07 132.25 132.32 132.17 131.09 129.47 129.35 129.59 130.06 130.34 129.98 128.96 128.25 127.37 127.17 128.52 129.25 129.72 129.97 130.10 129.83 131.25 131.95 132.21 132.35 132.47 132.38 132.28 132.17 132.16 132.34 132.42 132.42 132.46 132.47 132.48 132.49 132.40 132.47 132.36 132.39 132.47 132.41 132.29 132.24 132.20 131.95 131.65 132.01 131.63 131.90 132.13 131.79 131.52 131.65 131.73 131.72 131.81 131.63 131.73 131.65 131.62 131.66 131.69 131.91 131.85 131.90 131.93 131.90 132.10 132.13 132.15 132.17 132.19 132.18 132.26 132.39 132.36 132.40 132.43 132.41 132.44 132.45 132.43 132.46 132.44 132.38 132.44 132.05 132.18 132.10 132.20 132.12 132.13 132.22 132.17 132.15 132.06 131.97 131.89 131.93 132.30 132.15 132.24 132.38 132.47 132.44 132.02 131.98 132.11 132.12 132.08 131.91 131.85 131.87 132.06 132.11 132.15 131.96 132.06 132.24 132.21 132.42 132.47 132.44 132.44 132.46 131.78 131.85 131.74 131.71 131.64 131.61 131.49 131.47 131.45 131.45 131.46 131.47 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.48 131.50 131.51 131.52 131.55 131.57 131.58 131.60 131.62
