31°S ||     165.09 165.07 165.04 165.01 164.68 164.73 164.37 164.66 164.74 164.64 164.75 164.77 164.96 165.06 165.14 165.14 165.14 164.95 164.95 165.07 164.90 164.93 164.88 164.84 164.72 164.67 164.53 164.38 164.14 163.88 163.62 163.47 163.40 162.87 162.72 163.20 162.43 161.40 161.54 160.76 161.72 162.50 162.85 163.38 163.58 163.77 163.80 163.99 163.99 164.10 163.34 162.36 162.73 162.84 162.98 162.94 164.05 164.43 164.45 164.66 164.87 165.05 165.12 165.13 165.14 165.14 165.14 165.13 165.14 165.14 165.13 164.60 165.13 165.13 164.98 165.14 165.13 165.11 165.03 165.02 164.85 164.89 165.06 165.11 165.10 165.10 165.02 164.95 165.03 165.04 165.03 165.06 164.95 165.04 165.06 165.03 165.05 165.01 164.99 164.79 164.77 165.00 164.86 164.76 164.91 164.99 165.02 164.89 165.08 165.11 165.08 165.11 165.13 165.14 164.56 164.58 162.67 161.85 161.83 163.40 164.01 164.43 163.77 164.00 163.86 163.95 163.62 163.16 161.71 162.39 161.67 161.90 162.99 163.05 163.24 164.01 164.10 163.53 163.65 164.26 164.42 165.11 165.14 165.11 165.03 165.02 165.07 165.06 165.07 165.09 165.12 165.07 164.99 164.99 164.82 164.77 165.04 164.65 164.53 164.40 165.03 165.12 165.02 165.07 165.11 165.10 165.11 165.13 165.14 165.09 165.12 165.10 165.10 165.14 165.14 165.06 165.14 165.14 165.14 165.13
29°S ||     165.08 165.09 164.39 165.02 164.69 164.56 164.84 164.55 164.81 164.70 164.69 164.80 165.07 165.11 165.13 165.13 165.13 164.63 165.10 165.09 164.98 164.90 164.89 164.82 164.77 164.66 164.54 164.32 164.06 163.82 163.59 163.29 163.09 163.03 162.98 162.25 162.28 161.81 160.46 159.56 161.62 162.63 163.02 163.30 163.60 163.84 163.99 164.11 164.20 164.22 164.21 164.12 163.56 163.58 163.51 162.87 163.12 163.56 164.44 164.63 164.92 165.13 165.14 165.14 164.63 165.14 165.12 165.14 165.12 165.13 165.03 164.82 165.06 165.13 165.11 164.99 165.09 165.09 164.83 164.94 164.96 164.95 165.07 165.01 165.14 165.12 165.09 165.03 164.98 165.03 164.95 165.07 165.10 165.07 165.07 165.04 165.05 164.85 165.01 164.85 165.06 165.08 164.97 164.94 165.07 165.10 165.12 165.10 164.87 165.14 165.07 165.11 165.03 165.01 165.11 165.03 164.23 164.30 163.04 163.00 162.09 161.90 161.93 163.02 162.31 162.43 161.75 161.97 162.44 163.34 163.95 164.45 163.81 163.53 163.93 164.55 164.33 164.34 164.49 165.00 165.03 165.13 165.14 165.12 165.11 165.07 165.06 165.08 165.08 165.09 165.11 165.04 165.03 164.82 164.94 164.71 164.39 164.55 164.90 164.36 164.94 165.10 165.14 165.00 165.14 164.85 165.13 165.13 165.13 165.11 165.14 165.13 165.08 165.11 165.01 165.12 165.13 165.14 165.14 165.11
27°S ||     165.14 165.08 165.02 164.96 164.75 164.68 164.98 164.46 164.75 164.93 164.88 164.99 165.02 165.08 165.14 165.10 165.13 164.88 165.11 164.89 164.90 164.91 164.84 164.82 164.70 164.62 164.51 164.41 164.06 163.78 163.47 163.17 162.78 162.80 162.63 162.78 162.95 161.63 161.36 159.79 161.86 162.67 163.01 163.37 163.68 163.92 164.10 164.22 164.31 164.44 164.45 164.51 164.34 163.88 163.89 163.97 164.19 164.18 164.10 164.09 163.93 164.96 165.14 165.14 165.14 165.14 165.13 164.98 165.13 165.14 165.14 164.59 164.40 164.28 164.89 165.11 164.96 164.94 164.76 164.75 164.77 164.78 164.88 165.05 165.10 165.10 165.14 165.14 165.11 165.07 165.04 165.10 165.10 164.95 165.02 165.07 165.06 164.95 164.95 164.95 165.06 165.06 164.95 164.99 165.11 165.08 165.06 164.96 164.75 164.87 165.08 165.13 165.14 165.10 165.13 165.13 165.01 164.39 164.49 164.11 163.76 163.57 163.12 162.92 162.75 162.21 162.30 162.33 162.40 163.43 164.43 163.81 163.92 164.13 164.82 164.62 164.78 164.51 164.55 164.98 165.14 165.09 165.07 165.08 165.08 165.09 165.09 165.09 165.07 165.06 165.04 164.94 164.67 164.61 164.53 164.71 164.99 164.47 164.52 164.90 164.70 164.92 165.11 165.11 165.14 164.95 165.14 165.06 165.14 165.13 165.14 165.14 165.04 164.93 164.97 165.09 165.10 165.10 165.11 165.12
25°S ||     165.06 165.04 165.13 165.06 165.00 165.01 165.05 165.14 164.97 165.09 165.02 165.11 165.11 165.14 165.13 165.14 165.13 165.06 164.90 165.09 164.90 164.87 164.84 164.76 164.67 164.53 164.42 164.28 163.98 163.58 163.26 162.98 162.72 162.53 162.46 161.79 162.17 162.50 161.36 161.69 162.11 162.62 163.08 163.40 163.60 163.83 163.99 164.20 164.32 164.35 164.50 164.55 164.37 164.09 163.37 163.97 164.22 164.34 164.34 164.22 163.63 164.57 165.13 165.14 165.14 165.14 165.14 165.07 165.13 165.14 165.14 165.14 164.80 163.99 163.59 164.75 164.59 164.50 164.05 164.59 164.57 164.65 164.06 164.81 164.40 165.08 165.06 165.05 165.08 165.09 165.14 165.13 165.11 164.94 165.09 165.07 165.08 164.90 164.72 165.06 165.05 165.02 165.05 165.06 165.01 164.82 164.96 164.67 164.55 164.79 164.92 164.99 165.11 165.06 165.04 164.84 165.07 164.79 164.51 164.23 163.94 164.18 164.32 163.21 164.01 162.64 163.08 164.23 164.45 164.78 164.46 164.88 164.90 164.65 164.89 165.09 165.12 165.13 164.91 165.11 165.07 165.00 164.94 164.97 165.01 165.03 165.03 165.06 165.05 165.00 164.97 164.87 164.66 164.39 164.50 164.68 164.83 164.64 164.28 164.58 164.50 164.76 164.96 165.12 165.02 165.03 165.14 165.02 165.13 165.07 165.14 165.08 164.96 164.99 165.12 165.08 165.11 165.11 165.01 165.13
23°S ||     165.00 165.13 165.07 165.08 165.05 165.06 165.13 165.12 165.08 165.12 165.13 165.13 165.03 165.03 165.12 165.10 164.79 164.86 165.09 164.98 164.97 164.84 164.83 164.76 164.64 164.45 164.27 163.99 163.66 163.32 162.99 162.62 162.41 162.28 162.33 162.25 161.43 161.80 161.32 161.59 162.08 162.62 162.95 163.19 163.42 163.63 163.85 164.05 164.27 164.40 164.58 164.61 164.61 164.38 163.81 163.96 164.21 164.23 164.19 163.92 163.35 164.72 165.11 165.12 165.05 165.11 165.14 165.08 165.14 165.14 165.13 165.09 165.03 164.50 164.16 163.83 164.68 164.46 164.55 164.32 164.32 164.47 164.43 163.90 164.59 164.95 164.86 164.79 164.92 165.04 165.14 165.14 165.13 165.03 165.12 165.11 165.09 164.85 164.81 164.88 164.97 164.87 164.73 164.65 164.81 165.02 164.63 164.59 164.38 164.76 164.90 165.08 165.04 164.89 164.87 164.99 165.14 165.13 164.94 164.91 164.34 164.61 164.29 163.97 163.95 163.21 164.04 164.59 164.76 164.89 165.07 165.01 164.93 164.89 165.12 164.93 164.61 164.71 164.90 165.06 164.98 164.89 164.73 164.82 164.98 165.02 165.05 165.08 164.99 164.96 164.93 164.89 164.99 164.92 164.94 164.66 164.91 164.65 164.41 164.64 164.36 164.89 164.99 165.08 165.07 165.12 165.11 165.08 165.13 165.00 165.06 164.83 165.07 165.11 165.14 165.14 165.12 165.05 164.85 165.13
21°S ||     165.14 165.14 165.10 165.10 165.08 165.08 165.10 164.94 165.00 165.10 165.10 165.13 165.11 165.10 165.11 165.09 165.13 165.07 165.09 165.01 164.92 164.83 164.80 164.70 164.57 164.41 164.10 163.70 163.23 162.82 162.51 162.15 161.93 161.89 162.03 161.54 161.71 161.00 161.14 161.65 162.02 162.42 162.66 162.91 163.19 163.39 163.68 163.89 164.11 164.29 164.41 164.56 164.60 164.34 163.99 164.19 163.91 164.14 163.89 163.60 163.67 163.96 165.09 165.08 165.09 165.07 165.14 165.13 165.14 165.14 165.01 165.09 165.02 164.85 164.00 163.42 164.10 164.37 164.09 163.97 164.15 164.24 164.32 163.95 164.17 163.91 164.73 164.71 164.91 165.10 165.09 165.12 165.07 164.98 165.09 165.14 165.10 164.99 164.96 165.03 165.06 165.09 164.62 164.84 164.96 164.91 165.01 164.47 164.39 164.69 164.86 164.72 164.94 164.96 165.00 165.08 165.08 164.98 165.11 164.89 164.73 164.51 164.52 164.10 164.66 164.63 164.39 165.14 165.04 165.05 165.13 165.14 165.05 165.12 165.02 164.86 164.21 164.32 164.84 164.78 164.91 164.91 164.71 164.51 165.00 165.05 165.05 165.07 165.05 164.98 164.85 164.72 164.50 164.73 165.08 164.73 164.84 164.79 164.50 164.91 164.84 164.93 164.87 164.86 165.10 165.13 165.14 165.12 165.06 165.07 164.99 165.07 165.08 164.98 165.01 165.13 165.05 165.14 165.13 165.09
19°S ||     164.95 165.07 165.07 165.00 165.07 165.11 165.02 164.46 164.52 164.95 164.95 165.10 165.08 165.08 165.03 165.06 164.94 165.14 165.01 165.02 164.94 164.81 164.72 164.54 164.41 164.21 163.89 163.28 162.48 162.03 161.74 161.59 161.45 161.56 161.78 160.20 161.42 160.91 161.06 161.35 161.53 161.90 162.18 162.46 162.80 163.13 163.45 163.70 163.97 164.16 164.28 164.37 164.49 164.46 164.16 163.83 163.81 163.80 163.91 163.82 163.52 164.57 165.02 165.01 165.08 165.12 165.13 165.09 165.07 165.14 165.09 165.05 164.85 164.26 162.96 162.88 163.03 164.27 163.79 163.82 163.25 163.93 164.08 164.16 163.69 163.48 164.42 164.78 164.73 164.71 164.91 165.03 165.01 165.07 165.14 165.02 165.05 165.08 165.12 164.87 165.04 165.07 164.76 164.93 164.72 164.91 164.47 164.36 164.70 164.71 164.58 164.80 164.80 164.91 164.96 164.97 165.04 165.02 165.04 165.06 164.94 164.88 164.84 164.84 164.89 165.01 165.12 165.14 165.13 165.13 165.14 165.03 164.97 164.97 164.96 164.81 164.53 164.43 164.71 164.83 164.98 165.00 165.07 165.07 165.03 165.04 165.05 165.06 165.01 164.97 164.96 164.67 164.58 164.65 164.89 164.94 164.91 164.97 164.74 164.95 164.99 164.91 164.85 164.81 165.02 165.04 165.03 165.00 165.13 165.02 164.83 164.65 164.55 164.20 164.67 164.59 164.77 165.00 164.85 164.92
17°S ||     164.98 164.97 164.99 165.12 165.13 165.14 164.83 164.55 164.68 164.77 164.91 165.07 165.00 165.13 165.05 164.75 165.13 165.13 165.12 165.00 164.93 164.82 164.58 164.36 164.20 163.95 163.52 162.50 161.57 160.99 160.90 160.98 161.16 161.32 160.99 160.34 160.75 160.96 160.81 160.70 160.82 161.23 161.64 161.93 162.43 162.81 163.17 163.43 163.74 163.99 164.10 164.28 164.30 164.37 164.11 163.81 163.37 163.39 163.85 163.75 163.55 164.69 165.00 164.75 164.98 163.12 161.69 163.53 165.09 165.00 165.14 164.91 164.89 164.33 162.88 162.99 162.87 164.21 163.60 164.08 163.66 163.83 163.79 163.81 163.73 163.84 164.20 164.22 164.25 164.66 164.99 164.96 164.96 164.98 165.12 165.03 165.12 165.13 165.04 165.14 165.06 165.00 164.79 164.79 164.77 164.71 164.80 164.47 164.79 164.73 164.83 164.75 164.61 164.61 164.81 164.84 164.92 165.13 165.14 165.02 165.13 165.12 165.08 165.14 165.14 165.07 165.10 165.11 165.07 165.14 165.01 164.94 164.53 164.76 164.83 164.74 164.38 164.40 164.75 164.89 165.03 165.04 165.09 165.11 165.06 165.05 165.03 165.01 164.99 164.88 164.95 164.90 164.72 164.78 164.71 164.71 164.90 165.01 164.91 165.07 165.01 164.99 164.88 164.78 165.14 164.82 164.98 165.04 165.09 164.67 164.66 164.38 164.35 164.06 163.77 164.43 164.45 164.79 164.40 165.06
15°S ||     164.91 164.94 165.10 165.13 165.10 165.01 163.79 164.20 164.81 164.73 164.73 165.04 165.11 165.09 165.02 164.77 164.92 165.12 164.94 165.04 164.97 164.80 164.61 164.39 164.07 163.63 162.84 161.42 159.91 159.44 159.92 160.53 160.72 160.99 161.14 161.07 161.26 161.29 160.59 160.24 160.21 160.81 161.18 161.52 162.03 162.59 162.98 163.26 163.46 163.61 163.64 163.99 164.16 164.17 163.92 163.83 163.50 164.20 163.72 164.35 164.48 163.61 162.91 162.41 161.78 161.68 161.89 161.71 161.71 164.97 165.04 164.64 164.73 164.57 163.42 163.47 163.07 163.48 163.78 163.89 163.78 163.74 163.85 163.46 163.86 163.96 163.94 164.24 164.40 164.54 164.38 164.72 164.81 165.07 165.12 165.12 165.13 165.14 165.01 165.10 164.95 164.98 164.92 164.73 164.80 164.64 164.72 164.70 164.60 164.65 164.85 164.60 164.48 164.46 164.52 164.26 164.85 165.13 165.12 165.14 165.01 165.14 165.13 165.11 165.09 165.12 164.96 165.03 165.12 165.01 164.94 164.46 164.38 164.43 164.61 164.54 164.37 164.51 164.56 164.82 164.98 165.07 165.05 165.07 165.10 165.07 164.99 165.03 164.90 164.86 164.89 164.94 164.67 164.49 165.01 165.07 164.79 165.00 165.07 165.00 165.02 164.97 164.81 164.92 165.09 165.12 165.10 165.10 165.14 164.60 164.16 162.90 163.53 163.74 164.28 163.44 164.03 162.95 165.01 164.94
13°S ||     164.67 164.84 165.02 165.11 165.08 164.81 164.35 163.78 164.08 163.83 164.27 164.81 164.94 164.82 164.85 164.78 165.07 165.11 165.14 165.12 165.03 164.84 164.64 164.39 163.98 163.41 162.47 160.44 158.04 157.54 158.87 160.06 160.43 160.53 160.62 161.34 161.09 161.05 160.43 160.15 160.20 161.44 160.72 161.24 161.79 162.30 162.80 163.09 163.31 163.48 163.53 164.16 163.69 164.16 162.69 163.52 163.14 163.68 162.65 162.08 162.94 164.75 164.71 164.85 162.71 162.26 163.46 163.43 165.05 161.95 164.27 164.82 164.54 164.24 164.08 163.42 163.62 163.05 162.67 163.59 163.68 163.66 163.72 163.72 164.07 163.97 163.73 164.10 164.42 163.99 164.31 164.47 164.72 164.95 164.60 165.04 165.11 165.14 165.14 165.13 165.12 165.05 164.90 164.79 164.66 164.83 164.68 164.67 164.58 164.53 164.53 164.64 164.37 164.62 164.55 164.67 164.71 165.07 165.11 165.05 165.09 165.08 165.12 165.10 165.03 165.14 165.14 165.14 165.12 165.08 164.58 164.40 164.19 164.50 164.49 164.64 164.36 164.49 164.88 164.90 165.10 165.07 165.09 165.08 165.10 165.08 164.94 164.87 164.84 164.85 164.85 164.73 164.88 164.70 165.09 165.09 164.89 164.87 165.04 165.08 164.99 165.01 164.86 164.79 164.96 165.13 165.12 165.04 164.82 164.08 163.66 163.21 163.07 163.24 163.33 163.05 162.81 163.25 162.85 163.30
11°S ||     162.92 163.54 162.79 162.73 164.45 164.56 164.21 163.62 164.02 163.98 164.27 164.36 164.30 164.69 164.55 164.62 164.75 165.03 165.11 165.14 165.07 164.96 164.69 164.39 163.86 163.31 162.43 160.67 158.12 156.16 157.21 160.03 160.32 160.34 160.24 160.93 160.85 160.55 160.06 159.81 160.31 160.68 160.63 161.18 161.64 162.09 162.78 162.98 163.18 163.40 163.30 163.90 164.28 163.15 162.05 162.00 162.82 162.80 162.66 163.65 164.22 164.38 164.57 164.73 164.98 164.94 165.03 164.38 164.88 165.05 161.80 163.91 161.74 163.24 163.83 162.90 162.68 163.17 162.83 162.72 163.52 163.50 163.40 163.61 163.53 163.68 163.28 163.86 163.73 164.13 164.13 163.83 164.65 164.80 164.94 164.99 164.90 164.97 164.83 165.01 165.14 165.14 165.02 164.91 164.85 164.66 164.64 164.69 164.54 164.57 164.77 164.65 164.69 164.51 164.67 164.75 164.68 164.83 165.01 164.91 164.98 165.07 165.05 165.02 164.88 165.06 165.12 165.10 165.13 165.12 165.02 164.63 164.28 164.44 164.40 164.72 164.55 164.83 165.00 165.01 165.13 165.12 165.08 165.10 165.11 165.10 165.07 165.08 164.98 164.97 164.84 164.70 164.46 164.77 164.74 164.87 165.06 165.08 164.98 165.03 165.05 165.14 165.06 165.09 165.12 164.13 165.07 164.81 164.56 163.78 163.45 163.34 162.76 162.92 162.64 162.45 162.44 163.57 163.25 163.85
9°S ||     164.26 163.85 163.93 163.20 162.72 164.24 163.53 163.99 163.52 163.32 163.98 163.82 164.23 164.37 164.35 164.65 164.64 164.91 165.03 165.14 165.13 164.99 164.82 164.48 164.05 163.44 162.66 161.84 158.53 154.97 154.96 158.90 160.18 160.19 160.27 160.15 160.61 160.37 160.42 160.09 160.23 160.89 162.58 164.07 163.08 162.17 162.75 163.31 163.26 163.63 163.20 162.14 162.27 161.85 163.18 163.29 162.44 163.62 163.07 164.17 164.38 164.47 164.74 164.85 165.05 165.07 163.63 164.67 162.65 164.47 161.82 161.77 161.88 161.79 162.16 162.72 163.49 163.02 162.95 162.00 162.70 163.55 163.28 163.22 163.34 163.28 162.92 163.74 163.65 163.66 163.33 164.37 164.38 164.49 164.81 165.01 164.97 165.08 165.11 165.08 165.14 164.95 164.97 165.05 165.03 164.81 164.66 164.88 165.06 165.00 164.72 164.74 164.79 164.83 164.82 164.73 164.73 164.77 164.91 164.94 164.88 164.83 164.94 164.82 164.80 164.89 165.01 165.12 165.12 165.13 165.04 164.84 164.31 164.84 164.83 164.50 164.99 165.08 164.84 165.03 165.13 165.13 165.14 165.13 165.13 165.08 165.06 165.14 165.13 165.01 164.62 164.75 164.48 164.91 165.07 165.04 165.11 165.12 165.11 164.99 165.06 164.14 163.57 164.45 164.52 163.56 163.65 163.95 163.51 163.41 163.13 162.84 162.56 162.14 162.15 162.21 163.41 164.97 163.30 163.60
7°S ||     163.44 163.55 163.77 163.76 162.06 162.44 163.22 163.08 162.42 162.85 163.09 163.58 163.93 163.98 164.03 163.92 164.10 164.65 164.93 165.09 165.14 165.07 164.92 164.59 164.18 163.74 163.13 162.54 159.22 156.08 156.81 158.31 159.85 160.11 160.30 160.53 160.07 160.10 160.56 160.11 163.36 163.75 161.18 164.54 163.90 163.25 164.10 164.09 162.91 163.81 163.89 163.00 164.68 162.22 164.05 163.82 163.40 164.30 164.04 164.53 164.62 164.64 164.83 164.92 164.52 163.19 162.66 163.22 165.14 165.14 163.21 161.79 161.76 161.68 161.75 161.69 162.26 163.28 163.34 162.95 162.81 163.05 162.94 163.39 163.24 163.44 163.71 163.92 164.00 163.86 164.00 163.77 164.39 164.50 164.54 164.46 164.46 164.98 165.14 165.12 164.98 164.95 164.97 165.05 164.69 164.96 165.02 164.88 164.87 164.89 164.99 164.98 165.02 164.65 164.73 164.73 164.72 164.98 165.00 164.92 164.68 164.60 164.62 164.52 164.78 165.03 164.94 165.01 165.13 165.13 165.11 165.06 164.59 164.53 164.79 164.85 164.92 164.96 164.89 165.08 165.14 165.12 165.13 165.14 165.14 165.14 165.06 165.13 165.13 165.04 164.49 164.37 164.52 164.92 164.70 165.12 164.17 164.74 164.80 164.85 164.13 163.58 163.76 164.02 163.05 162.56 162.96 162.62 162.56 162.64 162.58 162.61 162.35 162.04 161.86 161.82 162.42 162.87 163.01 163.41
5°S ||     163.28 163.06 162.84 162.94 163.37 161.97 162.07 162.11 161.94 162.69 163.11 163.98 163.65 163.43 163.07 162.84 162.87 163.55 164.79 164.83 165.09 165.14 165.06 164.80 164.48 164.06 163.59 162.76 161.59 159.91 158.55 158.80 159.86 160.00 160.39 160.67 160.66 161.71 160.98 160.31 160.70 161.03 161.48 164.86 163.89 164.71 163.33 164.10 163.82 163.23 162.84 164.91 163.60 164.00 164.20 163.36 163.70 164.47 164.02 163.44 164.79 164.87 164.91 164.95 165.09 165.07 165.08 165.07 165.14 165.10 164.76 163.70 162.31 164.14 164.19 162.23 161.70 161.76 163.77 163.43 162.20 162.55 162.67 162.94 163.10 163.46 163.80 163.77 163.49 163.74 163.95 164.08 163.88 164.49 164.52 164.35 164.45 164.50 164.86 164.77 165.09 164.87 164.97 165.03 165.13 165.05 165.00 164.97 165.02 164.95 165.13 165.14 165.11 164.80 164.70 164.72 164.57 164.71 164.54 164.88 164.70 164.85 164.75 164.74 164.88 164.79 164.92 164.91 165.08 165.11 165.09 164.87 164.94 164.65 164.87 165.00 165.02 165.07 165.11 165.14 165.11 165.14 165.00 164.96 164.97 165.10 164.61 164.88 165.10 165.14 164.99 164.82 165.05 165.11 165.09 165.11 162.89 164.06 161.91 162.89 163.31 163.80 163.75 162.89 162.89 162.21 162.19 162.33 162.35 162.19 162.15 162.16 161.89 161.91 161.92 161.85 161.83 162.12 162.52 162.93
3°S ||     162.88 162.98 162.56 162.49 162.77 161.69 161.70 161.79 162.33 162.14 163.52 164.47 162.99 162.01 162.12 161.90 163.75 164.74 163.60 164.28 164.72 165.10 165.13 165.07 164.78 164.41 164.00 163.21 162.55 161.24 160.22 160.02 159.71 159.67 160.50 160.97 161.33 161.52 161.57 161.14 160.94 161.54 161.94 162.82 163.11 163.16 163.73 163.76 163.61 163.31 163.10 162.89 163.36 163.91 163.94 163.84 164.33 164.69 164.89 162.54 164.78 165.09 165.08 164.96 165.14 165.14 164.10 165.04 164.97 164.67 164.37 164.07 161.79 163.32 163.53 162.25 162.63 162.39 163.09 162.95 162.63 162.63 162.17 162.55 163.02 163.27 163.09 163.44 163.49 163.60 163.73 163.97 164.13 164.20 164.40 164.46 164.90 164.48 164.50 164.44 165.08 165.03 165.05 165.10 165.12 165.01 165.08 165.12 165.11 165.11 165.14 165.13 165.05 164.96 164.90 164.64 164.44 165.03 164.87 164.91 164.86 164.89 164.80 164.88 164.74 164.93 164.80 165.08 165.11 165.14 165.03 165.08 165.06 164.98 165.13 164.83 164.99 165.11 165.14 165.12 165.14 165.13 164.76 164.76 165.04 164.41 164.64 165.02 165.13 165.13 164.94 165.08 165.04 165.10 165.10 164.79 162.87 162.84 162.75 163.42 162.63 162.82 162.88 163.03 162.67 162.15 162.40 162.85 161.91 161.84 161.89 161.78 161.73 161.70 161.72 161.71 161.77 161.89 162.33 162.43
1°S ||     162.29 162.41 162.32 162.05 161.94 161.71 161.68 161.89 161.99 162.89 163.78 164.65 162.77 162.06 161.71 162.56 163.54 162.97 163.20 164.21 164.45 164.77 165.00 165.14 165.04 164.65 164.19 163.60 162.97 162.26 161.21 160.61 159.14 157.56 160.75 161.21 161.50 161.79 161.97 162.02 162.07 162.91 163.25 163.53 163.76 164.22 164.45 164.60 164.76 164.78 163.85 165.00 162.56 163.86 163.97 164.20 164.78 164.96 165.00 164.67 165.09 165.12 165.06 165.11 165.10 165.09 165.09 164.12 164.00 164.23 163.27 163.92 161.94 162.00 162.72 162.70 162.99 162.90 162.79 162.47 162.00 162.04 162.27 162.86 162.77 162.86 163.13 163.45 163.65 163.73 163.64 163.45 163.92 164.02 164.33 164.45 164.97 164.51 164.53 164.47 165.09 165.13 165.14 165.11 165.12 165.14 165.13 165.14 165.14 165.13 165.12 165.13 165.05 164.96 164.95 164.76 164.58 165.10 165.02 165.01 165.02 164.83 164.87 164.77 164.96 164.99 165.07 165.10 165.05 165.13 165.10 164.77 165.10 165.08 164.84 164.98 165.09 164.27 165.13 165.14 165.11 165.09 164.64 164.59 164.53 164.32 164.47 165.02 165.06 165.14 165.10 165.14 164.94 164.90 164.51 162.91 162.32 162.06 162.40 162.46 161.91 162.14 162.59 162.64 162.10 162.31 162.92 162.33 161.92 161.80 161.77 161.75 161.74 161.69 161.69 161.70 161.83 161.81 162.01 162.20
1°N ||     162.13 162.39 162.04 161.73 161.83 161.75 161.67 161.87 161.93 162.56 163.58 163.54 162.28 161.77 161.71 162.02 162.36 162.65 164.23 163.51 164.14 164.15 164.96 165.13 164.97 164.89 164.49 163.78 163.07 162.80 162.39 161.85 159.56 156.83 157.81 161.54 161.70 161.84 162.18 162.52 162.93 163.24 163.47 163.76 164.10 164.48 164.70 164.90 165.11 164.92 164.57 163.81 163.66 164.00 164.25 164.68 164.93 165.10 165.11 165.06 165.06 165.12 164.78 165.13 165.10 165.04 165.09 163.29 164.73 164.34 163.65 162.14 162.08 162.05 163.31 162.97 162.92 162.77 163.27 161.83 163.25 161.79 162.50 162.97 162.64 162.63 163.06 163.48 163.31 163.66 163.71 163.54 163.84 163.86 163.97 164.37 164.49 164.86 164.83 164.98 165.00 164.97 165.08 164.68 165.14 165.13 165.11 165.07 165.12 165.12 165.07 165.11 165.05 165.10 164.98 164.88 165.03 165.02 164.89 165.07 164.98 164.93 164.97 164.99 164.99 165.04 165.10 165.12 165.10 165.12 164.82 164.98 164.58 164.61 164.34 164.61 164.86 164.94 164.74 164.99 164.58 164.51 164.10 164.15 164.01 164.51 165.01 165.06 165.03 165.13 165.04 164.65 163.49 163.13 163.01 162.83 162.27 162.02 162.14 161.93 162.10 162.10 162.29 161.99 162.04 162.26 162.56 162.00 161.86 161.81 161.76 161.72 161.72 161.70 161.70 161.70 161.69 161.74 161.80 161.93
3°N ||     161.69 161.76 161.73 161.68 161.67 161.67 161.67 161.67 161.70 162.53 162.85 162.72 161.69 161.67 161.67 161.74 161.91 163.40 163.60 162.99 163.39 164.58 165.07 165.09 164.82 165.10 164.81 163.27 163.09 163.19 163.08 163.21 162.73 159.27 160.85 161.86 161.61 161.73 162.25 162.72 163.13 163.36 163.54 163.52 164.42 164.72 164.98 165.10 165.14 164.66 164.66 164.95 164.60 164.74 164.96 165.09 165.13 165.14 165.14 165.07 165.02 165.13 165.11 164.70 164.47 164.94 164.82 164.25 164.14 163.66 163.42 163.06 161.81 161.84 161.96 162.03 161.75 161.87 162.16 162.07 162.83 163.05 162.45 162.76 162.96 162.53 163.17 163.61 163.42 163.46 163.29 163.51 163.63 163.83 164.01 164.31 164.37 164.67 164.52 164.74 164.73 164.74 164.76 164.95 164.93 165.13 165.09 164.88 164.51 165.09 165.11 165.14 165.08 165.07 165.02 165.13 165.08 165.09 164.97 165.08 165.02 164.97 164.96 165.02 165.03 165.06 165.13 165.14 165.11 165.06 164.17 163.42 162.92 162.70 162.11 162.76 164.36 164.53 164.72 164.35 164.30 163.98 163.78 164.04 164.15 164.74 164.82 164.95 165.03 165.12 164.41 162.85 163.03 163.34 163.18 162.33 162.13 161.97 161.93 161.84 162.17 161.86 161.96 161.89 161.93 162.16 162.06 161.89 161.85 161.82 161.80 161.74 161.71 161.71 161.71 161.70 161.69 161.69 161.68 161.68
5°N ||     161.71 161.67 161.79 161.69 161.67 161.67 161.67 161.67 161.67 161.92 162.15 162.29 161.67 161.67 161.67 161.67 162.36 163.73 162.44 162.70 163.69 164.98 165.14 165.05 165.12 165.14 165.10 164.44 163.21 163.12 163.33 163.72 163.94 163.67 162.84 162.22 161.43 161.23 162.39 162.99 163.38 163.59 163.70 163.48 164.57 165.01 165.13 165.14 165.04 164.46 164.12 165.11 165.11 165.14 165.12 164.99 165.07 165.05 165.03 164.92 164.58 165.01 165.13 165.05 164.95 164.52 164.17 163.99 163.89 163.27 162.53 162.02 162.50 162.23 161.85 161.70 161.88 162.60 162.84 162.80 163.10 162.67 162.97 162.78 162.44 162.84 162.94 163.48 163.34 163.48 163.58 163.55 163.99 164.07 164.13 164.18 164.24 164.22 164.41 164.70 164.66 164.73 164.82 164.75 164.84 164.87 164.82 164.91 164.84 165.12 165.13 165.00 165.07 165.03 165.06 165.04 165.05 165.10 165.08 165.07 165.03 164.98 164.94 164.97 165.14 165.09 165.13 165.14 165.04 164.66 163.46 161.79 161.86 161.85 161.83 161.74 162.16 163.16 163.64 163.77 163.88 163.43 163.69 164.12 164.05 164.63 164.82 164.76 165.10 165.06 162.89 163.05 162.76 162.68 162.49 162.41 162.05 161.93 161.85 161.84 161.89 161.93 161.87 161.87 161.87 161.88 161.88 161.90 161.84 161.84 161.84 161.78 161.75 161.73 161.72 161.70 161.69 161.68 161.68 161.67
