31°S ||     72.60 71.94 71.82 71.75 71.10 71.20 70.66 71.13 71.28 71.12 71.31 71.35 71.74 72.01 72.26 72.25 72.25 71.78 71.64 71.93 71.52 71.59 71.51 71.44 71.24 71.18 70.97 70.76 70.44 70.12 69.84 69.69 69.64 69.03 68.88 69.48 68.60 67.48 67.64 66.81 67.85 68.70 69.11 69.73 69.98 70.23 70.25 70.47 70.46 70.57 69.56 68.33 68.74 68.84 68.99 68.93 70.34 70.92 70.89 71.21 71.60 71.96 72.17 72.21 72.35 72.29 72.35 72.46 72.38 72.33 72.41 73.10 72.35 72.13 72.31 72.31 72.40 72.51 72.67 72.65 72.72 72.62 72.40 72.41 72.27 71.93 71.66 71.51 71.73 71.79 71.80 71.89 71.63 71.87 71.94 71.85 71.92 71.81 71.78 71.36 71.33 71.81 71.50 71.30 71.58 71.75 71.84 71.55 72.12 72.34 72.53 72.17 72.51 72.43 73.10 73.08 74.66 75.88 76.79 79.91 79.73 79.23 79.96 79.83 79.92 79.85 79.94 79.84 77.12 74.88 76.46 75.73 74.23 74.18 73.99 73.51 73.46 73.78 73.70 73.37 73.28 72.34 72.39 72.13 72.23 71.83 71.96 71.93 71.95 72.02 72.14 71.94 71.73 71.74 71.37 71.29 71.94 71.08 70.89 70.68 71.88 72.18 72.50 71.95 72.13 72.27 72.39 72.30 72.33 72.19 72.05 72.29 71.96 72.23 72.22 72.03 72.23 72.37 72.34 72.28
29°S ||     72.59 71.94 70.58 71.75 71.10 70.94 71.50 71.05 71.40 71.22 71.21 71.44 71.99 72.17 72.25 72.20 72.16 71.10 72.01 71.97 71.77 71.51 71.50 71.38 71.30 71.13 70.96 70.65 70.32 70.03 69.78 69.45 69.25 69.22 69.19 68.39 68.45 67.96 66.52 65.59 67.77 68.89 69.33 69.66 70.02 70.33 70.52 70.65 70.75 70.73 70.66 70.49 69.74 69.74 69.63 68.84 69.14 69.66 70.85 71.15 71.67 72.25 72.35 72.30 72.61 72.32 72.17 72.28 72.48 72.44 72.58 72.83 72.58 72.25 72.47 72.72 72.53 72.50 72.81 72.75 72.70 72.71 72.50 72.60 72.07 72.04 71.91 71.68 71.58 71.77 71.85 71.91 72.04 71.97 71.94 71.87 71.91 71.46 71.82 71.47 71.95 72.01 71.73 71.72 71.98 72.08 72.16 72.07 71.53 72.28 72.02 72.49 72.61 72.70 72.13 72.36 73.35 73.26 74.19 74.24 75.66 75.74 77.72 79.49 78.46 78.81 77.18 77.82 74.79 73.89 73.53 73.25 73.63 73.78 73.56 73.21 73.35 73.33 73.25 72.83 72.78 72.53 72.30 72.17 72.12 71.97 71.93 71.99 71.98 72.02 72.05 71.83 71.81 71.35 71.59 71.15 70.64 70.91 71.68 70.62 71.66 72.08 72.23 71.76 72.25 71.44 72.19 72.36 72.13 72.00 72.18 72.05 71.85 71.97 72.03 72.23 72.07 72.22 72.35 72.50
27°S ||     72.27 71.88 71.84 71.79 71.21 71.10 71.70 70.79 71.26 71.61 71.50 71.87 71.82 71.97 72.26 72.04 72.26 71.47 72.00 71.44 71.47 71.49 71.37 71.35 71.15 71.03 70.88 70.75 70.28 69.96 69.62 69.31 68.91 68.94 68.78 68.98 69.21 67.76 67.48 65.85 68.05 68.95 69.33 69.76 70.13 70.44 70.66 70.80 70.88 71.03 70.99 71.04 70.77 70.11 70.10 70.19 70.49 70.45 70.34 70.31 70.06 71.69 72.39 72.40 72.35 72.36 72.45 72.61 72.41 72.32 72.35 72.89 73.00 73.17 72.73 72.42 72.69 72.71 72.89 72.88 72.86 72.84 72.74 72.51 72.41 72.17 72.23 72.26 71.90 71.80 71.77 71.98 72.00 71.62 71.78 71.92 71.94 71.67 71.67 71.66 71.94 72.14 71.67 71.94 72.13 72.02 72.28 71.72 71.32 71.58 72.16 72.20 72.44 72.27 72.22 72.29 72.27 73.27 73.21 73.41 73.62 73.80 74.04 74.21 74.39 75.08 75.77 75.11 74.83 73.87 73.27 73.65 73.55 73.42 73.01 73.17 71.36 73.24 73.21 71.88 72.38 72.08 71.99 71.98 72.00 72.01 72.00 72.00 71.90 71.85 71.81 71.55 71.06 70.95 70.81 71.12 71.74 70.73 70.83 71.52 71.14 71.61 72.08 72.05 72.43 71.59 72.25 72.01 72.21 72.34 72.26 72.10 71.69 71.46 71.51 71.91 71.92 71.98 72.34 72.39
25°S ||     72.36 71.69 72.06 71.80 71.74 71.71 71.86 72.19 71.67 71.99 71.81 72.35 72.35 72.26 72.36 72.16 72.21 71.83 71.47 71.91 71.56 71.40 71.35 71.21 71.07 70.86 70.71 70.54 70.15 69.69 69.36 69.07 68.81 68.64 68.59 67.89 68.32 68.72 67.49 67.86 68.33 68.90 69.42 69.79 70.03 70.32 70.50 70.74 70.89 70.89 71.06 71.09 70.79 70.37 69.43 70.17 70.49 70.65 70.64 70.47 69.69 70.99 72.16 72.21 72.32 72.33 72.32 71.82 72.04 72.17 72.23 72.26 72.72 73.31 73.48 72.82 72.95 73.02 73.22 72.95 72.96 72.87 73.16 72.77 72.97 72.40 72.47 72.49 72.46 71.87 72.21 72.11 72.34 71.55 71.96 71.93 71.95 71.53 71.20 71.90 71.93 71.82 71.90 71.95 71.82 71.45 71.88 71.24 71.04 71.40 71.69 71.79 72.13 71.98 72.43 72.83 72.52 73.01 73.20 73.36 73.51 73.38 73.30 74.00 73.47 74.55 74.07 73.34 73.21 73.03 73.21 72.96 72.94 73.14 72.96 72.32 72.24 72.53 71.70 72.14 72.01 71.80 71.65 71.69 71.78 71.84 72.11 71.86 71.79 71.65 71.59 71.38 70.99 70.58 70.75 71.03 71.43 70.98 70.43 70.90 70.79 71.22 71.65 72.07 71.71 71.74 72.18 71.71 72.02 72.19 72.16 71.77 71.44 72.02 72.07 71.88 72.01 72.39 72.61 72.31
23°S ||     72.31 72.31 71.82 71.84 71.76 71.88 72.09 72.25 72.38 72.44 72.43 72.39 72.55 72.62 72.36 72.49 71.23 71.55 71.98 71.59 71.58 71.31 71.30 71.19 71.00 70.71 70.48 70.14 69.75 69.38 69.04 68.67 68.46 68.36 68.43 68.38 67.53 67.94 67.44 67.74 68.28 68.89 69.26 69.53 69.80 70.04 70.29 70.53 70.80 70.94 71.20 71.16 71.13 70.75 69.96 70.13 70.46 70.46 70.41 70.02 69.29 71.21 72.02 72.07 71.78 71.96 72.20 71.85 72.19 72.16 71.99 72.42 72.55 73.02 73.18 73.33 72.88 73.01 72.91 73.07 73.06 72.98 73.00 73.24 72.89 72.59 72.68 72.78 72.66 71.68 72.29 72.11 72.37 72.41 72.42 72.01 71.92 72.86 71.83 71.48 71.66 71.46 71.25 71.11 71.40 71.82 71.09 71.05 70.75 71.34 71.59 72.01 71.90 71.55 71.50 71.76 72.29 72.50 72.73 72.90 73.27 73.06 73.30 73.48 73.50 73.93 73.44 73.06 73.03 72.91 72.60 72.66 72.81 72.90 72.22 71.71 71.08 71.27 71.66 71.96 71.74 71.53 71.20 71.34 71.65 71.74 71.80 71.88 71.60 71.53 71.45 71.38 71.58 71.43 71.50 70.95 71.44 70.97 70.57 70.93 70.52 71.38 71.61 71.86 71.85 72.02 71.93 72.06 71.97 72.49 71.96 72.76 71.93 72.02 72.09 72.04 71.87 72.46 72.75 72.30
21°S ||     72.09 72.20 71.83 71.85 71.83 71.85 72.15 72.73 72.48 72.40 72.28 72.34 72.43 72.28 72.39 72.48 72.14 71.81 71.85 71.63 71.46 71.27 71.21 71.05 70.86 70.63 70.24 69.77 69.24 68.82 68.51 68.17 67.96 67.94 68.10 67.61 67.81 67.08 67.25 67.80 68.21 68.65 68.92 69.19 69.51 69.73 70.06 70.29 70.55 70.76 70.89 71.07 71.10 70.68 70.16 70.45 70.03 70.31 69.98 69.60 69.66 70.01 71.90 71.86 71.93 71.79 72.12 72.22 72.17 72.20 72.31 72.29 72.50 72.73 73.21 73.46 73.16 73.02 73.15 73.20 73.11 73.07 73.02 73.19 73.09 73.20 72.78 72.81 72.64 72.33 72.20 72.36 72.50 72.55 72.20 72.09 71.95 71.63 71.59 71.75 71.86 71.96 71.03 71.40 71.65 71.56 71.78 70.85 70.76 71.20 71.63 71.26 71.72 71.70 71.78 72.02 72.13 72.50 72.56 72.91 73.04 73.18 72.85 73.38 73.08 73.00 73.12 72.21 72.59 72.60 72.50 72.36 72.73 72.24 71.85 71.60 70.49 70.64 71.49 71.36 71.57 71.53 71.14 70.80 71.66 71.76 71.77 71.79 71.77 71.54 71.28 71.02 70.73 71.04 71.78 71.04 71.23 71.15 70.65 71.37 71.24 71.42 71.30 71.28 71.87 72.00 72.21 72.01 71.75 72.44 72.55 72.25 72.30 72.53 72.44 71.99 71.64 72.15 72.16 71.94
19°S ||     71.36 71.68 71.71 71.55 71.91 72.16 72.46 73.03 72.99 72.68 72.57 72.33 72.43 72.41 72.57 72.40 72.17 72.11 71.68 71.63 71.46 71.22 71.07 70.80 70.63 70.36 69.98 69.29 68.44 67.99 67.71 67.58 67.45 67.59 67.83 66.24 67.50 66.99 67.15 67.47 67.67 68.06 68.37 68.66 69.04 69.39 69.76 70.02 70.35 70.55 70.67 70.76 70.90 70.81 70.36 69.92 69.89 69.86 69.97 69.84 69.45 70.85 71.65 71.59 71.77 71.93 72.25 72.28 72.33 72.14 72.28 72.46 72.70 73.05 73.63 73.67 73.57 73.05 73.25 73.23 73.48 73.18 73.10 73.07 73.27 73.35 72.95 72.72 72.74 72.81 72.66 72.53 72.58 72.49 72.15 72.24 71.92 71.84 72.06 71.39 71.76 71.85 71.22 71.59 71.18 71.52 70.84 70.66 71.17 71.19 70.99 71.36 71.34 71.53 71.64 71.80 71.84 71.78 71.83 72.67 72.83 72.85 72.93 72.92 72.75 72.74 72.36 72.37 72.45 72.36 72.31 71.85 71.70 71.95 71.68 71.39 70.94 70.79 71.20 71.40 71.67 71.68 71.86 71.83 71.68 71.71 71.73 71.73 71.60 71.48 71.67 71.13 70.78 70.88 71.30 71.44 71.32 71.50 70.99 71.41 71.51 71.32 71.20 71.12 71.67 71.68 71.57 71.49 72.13 72.48 72.70 72.81 72.88 73.06 72.79 72.83 72.70 72.47 72.54 71.40
17°S ||     71.41 71.41 71.57 71.94 71.96 72.19 72.77 72.90 72.88 72.80 72.68 72.45 72.51 71.98 72.50 72.83 72.28 72.27 71.94 71.58 71.43 71.23 70.84 70.54 70.33 70.03 69.55 68.45 67.52 66.95 66.87 66.97 67.16 67.34 67.02 66.38 66.80 67.03 66.90 66.79 66.92 67.35 67.77 68.08 68.60 69.01 69.39 69.68 70.02 70.30 70.41 70.60 70.60 70.65 70.26 69.86 69.32 69.33 69.87 69.73 69.46 70.98 71.60 71.03 71.45 73.89 74.94 73.45 72.22 72.36 71.98 72.39 72.64 72.92 73.62 73.57 73.61 73.04 73.29 73.10 73.26 73.20 73.21 73.20 73.24 73.19 73.05 73.05 72.99 72.83 72.53 72.59 72.60 72.48 72.31 72.29 71.97 72.03 71.72 72.30 71.86 71.64 71.26 71.26 71.24 71.18 71.29 70.80 71.29 71.25 71.40 71.22 71.01 70.99 71.31 71.36 71.53 72.10 72.17 71.73 72.21 72.12 72.30 72.33 72.25 72.62 72.53 72.52 72.42 72.31 71.81 71.88 70.89 71.27 71.41 71.25 70.69 70.71 71.24 71.48 71.75 71.76 71.85 71.93 71.73 71.67 71.63 71.56 71.51 71.27 71.41 71.31 70.97 71.09 70.95 71.02 71.28 71.50 71.27 71.78 71.48 71.44 71.21 71.02 71.98 71.07 71.39 71.63 72.14 72.67 72.79 72.95 72.95 73.08 73.19 72.89 72.91 72.69 72.91 72.36
15°S ||     72.59 71.42 72.27 72.05 72.36 72.53 73.24 73.11 72.75 72.81 72.80 72.47 72.32 72.37 72.51 72.79 71.54 72.32 72.52 71.69 71.49 71.18 70.89 70.58 70.17 69.66 68.80 67.37 65.91 65.46 65.93 66.54 66.73 67.01 67.17 67.11 67.32 67.37 66.65 66.31 66.29 66.89 67.27 67.61 68.14 68.73 69.13 69.44 69.64 69.79 69.78 70.18 70.35 70.32 69.97 69.83 69.42 70.40 69.67 70.55 70.92 73.61 74.48 75.01 75.52 75.15 74.43 75.37 75.29 72.48 72.37 72.82 72.75 72.85 73.37 73.34 73.49 73.33 73.21 73.16 73.20 73.21 73.17 73.34 73.17 73.13 73.14 73.02 72.95 72.89 72.95 72.79 72.69 72.43 72.31 72.33 72.24 72.07 71.61 72.06 71.48 71.59 71.47 71.14 71.26 70.99 71.13 71.10 70.95 71.02 71.40 70.92 70.74 70.72 70.80 70.45 71.35 72.08 72.10 72.13 71.71 72.14 72.13 72.03 72.26 72.42 72.37 72.56 72.08 71.75 71.58 70.75 70.66 70.73 71.03 70.90 70.65 70.83 70.88 71.30 71.59 71.78 71.72 71.73 71.83 71.71 71.51 71.59 71.29 71.43 71.27 71.48 70.89 70.59 71.52 71.68 71.04 71.63 71.69 71.43 71.49 71.37 71.02 71.24 71.68 71.80 71.67 71.70 71.95 72.82 73.03 73.55 73.28 73.19 72.88 73.31 73.04 73.50 72.29 72.44
13°S ||     72.70 72.64 72.40 72.16 72.36 72.71 73.01 73.26 73.13 73.23 73.04 72.69 72.59 72.72 72.70 72.77 72.37 72.34 72.22 71.91 71.63 71.25 70.93 70.58 70.07 69.42 68.42 66.41 64.13 63.65 64.93 66.08 66.45 66.55 66.65 67.38 67.13 67.10 66.49 66.21 66.26 67.55 66.77 67.29 67.85 68.37 68.89 69.20 69.43 69.59 69.62 70.35 69.72 70.91 73.96 73.49 73.44 71.37 75.24 75.87 73.83 71.04 70.95 71.19 74.04 74.17 73.43 73.51 71.85 74.72 72.71 72.65 72.85 73.00 73.07 73.33 73.26 73.47 73.62 73.26 73.22 73.23 73.21 73.21 73.07 73.12 73.22 73.07 72.93 73.12 73.01 72.94 72.79 72.59 72.84 72.49 72.34 72.13 72.00 72.01 71.98 71.73 71.39 71.19 71.00 71.44 71.04 71.01 70.89 70.80 70.81 70.96 70.56 70.93 70.81 71.03 71.05 71.82 71.98 71.84 71.91 72.12 72.01 72.00 71.74 72.16 72.22 72.23 72.04 71.85 70.89 70.65 70.36 70.88 70.78 71.00 70.60 70.77 71.41 71.44 71.88 71.75 71.84 71.76 71.80 71.72 71.38 71.22 71.16 71.22 71.19 70.97 71.34 70.90 71.73 71.70 71.21 71.19 71.53 71.63 71.36 71.44 71.08 70.94 71.27 72.13 72.17 72.32 72.62 73.06 73.22 73.38 73.42 73.36 73.33 73.43 73.53 73.37 73.53 73.37
11°S ||     73.52 73.28 73.60 73.62 72.89 72.87 73.06 73.29 73.14 73.15 73.03 72.99 73.02 72.75 72.90 72.82 72.75 72.49 72.34 72.06 71.73 71.46 70.99 70.57 69.92 69.29 68.38 66.63 64.20 62.29 63.32 66.06 66.34 66.36 66.27 66.96 66.88 66.58 66.10 65.86 66.35 66.71 66.65 67.20 67.66 68.10 68.82 69.03 69.23 69.46 69.31 69.99 73.03 73.60 76.10 76.22 72.14 68.67 68.46 69.55 70.25 70.46 70.75 70.97 71.43 71.31 71.50 72.71 72.10 72.27 75.14 73.21 75.13 73.38 73.16 73.77 73.68 73.40 73.54 73.57 73.27 73.28 73.32 73.24 73.28 73.22 73.38 73.16 73.22 73.07 73.08 73.21 72.83 72.71 72.55 72.55 72.59 72.28 71.21 71.60 72.03 72.09 71.64 71.41 71.30 70.99 70.95 71.02 70.80 70.82 71.22 70.92 71.00 70.72 70.96 71.10 71.02 71.26 71.62 71.41 71.56 71.82 71.78 71.70 71.39 72.11 72.05 72.25 72.02 71.99 71.73 70.98 70.45 70.68 70.63 71.16 70.83 71.27 71.60 71.62 71.99 71.89 71.73 71.80 71.82 71.77 71.65 71.70 71.44 71.42 71.26 70.92 70.53 71.00 70.93 71.17 71.55 71.64 71.38 71.78 71.53 71.99 72.21 71.91 72.10 73.00 72.24 72.59 72.79 73.15 73.28 73.31 73.53 73.47 73.58 73.67 73.68 73.25 73.37 73.16
9°S ||     72.98 73.16 73.14 73.42 73.61 73.01 73.30 73.13 73.31 73.39 73.13 73.21 73.04 72.98 72.99 72.83 72.83 72.63 72.49 72.17 71.94 71.53 71.19 70.69 70.13 69.43 68.59 67.78 64.58 61.05 61.04 64.95 66.20 66.21 66.29 66.17 66.62 66.39 66.43 66.10 66.25 66.91 68.65 70.33 69.16 68.14 68.74 69.35 69.28 69.69 73.36 74.22 74.07 75.90 73.60 69.20 68.28 70.17 68.92 70.19 70.46 70.60 71.25 71.17 71.61 71.78 73.06 72.19 73.99 72.49 75.23 75.20 75.51 74.46 74.14 73.72 73.27 73.44 73.47 74.01 73.56 73.25 73.35 73.38 73.34 73.37 73.50 73.21 73.25 73.26 73.39 72.98 72.98 72.92 72.71 72.50 72.57 72.38 71.87 71.79 72.06 71.84 71.52 71.68 71.64 71.25 70.96 71.31 72.30 72.58 71.02 71.29 71.13 71.22 71.18 71.03 71.05 71.13 71.39 71.45 71.43 71.26 71.47 71.28 71.25 71.38 71.64 71.97 72.00 72.00 71.69 71.30 70.46 71.28 71.28 70.73 71.56 71.80 71.24 71.66 71.95 71.97 72.09 71.90 71.90 71.70 71.61 71.98 71.89 71.51 70.78 71.00 70.54 71.27 71.66 71.50 71.70 72.06 71.68 71.85 72.27 72.98 73.21 72.84 72.80 73.21 73.18 73.07 73.23 73.27 73.37 73.48 73.59 74.17 73.80 73.77 73.25 71.83 73.34 73.24
7°S ||     73.30 73.26 73.19 73.19 73.93 73.72 73.40 73.46 73.80 73.56 73.47 73.28 73.16 73.13 73.12 73.17 73.11 72.83 72.61 72.37 72.07 71.71 71.36 70.81 70.26 69.73 69.06 68.46 65.20 62.19 62.91 64.37 65.84 66.11 66.30 66.53 66.07 66.10 66.55 66.10 69.54 69.89 67.15 71.12 70.35 70.33 70.75 72.89 72.75 71.70 70.39 68.93 71.62 75.54 73.14 73.60 73.94 70.90 70.03 70.65 70.78 70.80 71.11 71.28 72.37 73.75 73.77 73.31 71.85 72.01 73.65 75.31 75.16 74.53 74.92 74.41 74.03 73.34 73.31 73.47 73.52 73.43 73.47 73.31 73.37 73.31 73.21 73.14 73.10 73.18 73.13 73.23 72.97 72.92 72.91 72.96 72.96 72.56 72.14 72.28 71.51 71.47 71.61 71.69 71.02 71.47 71.61 71.31 71.29 71.32 71.51 71.47 71.60 70.92 71.01 71.03 71.01 71.52 71.56 71.38 71.00 70.84 70.94 70.72 71.15 71.66 71.43 71.58 71.97 71.98 71.87 71.76 70.81 70.73 71.15 71.36 71.41 71.51 71.37 71.74 71.98 71.92 72.17 72.12 72.07 72.11 72.19 72.21 72.18 72.40 70.57 70.41 70.58 71.26 70.82 71.99 72.99 72.50 72.59 72.55 72.99 73.19 73.13 73.03 73.38 73.57 73.41 73.54 73.56 73.54 73.57 73.56 73.67 73.84 74.05 74.05 73.66 73.51 73.44 73.30
5°S ||     73.35 73.43 73.52 73.49 73.33 73.98 73.91 73.90 74.06 73.62 73.44 73.13 73.24 73.34 73.47 73.56 73.57 73.31 72.71 72.70 72.35 72.04 71.65 71.12 70.64 70.09 69.54 68.64 67.44 65.83 64.55 64.80 65.83 65.98 66.37 66.65 66.63 67.67 66.92 66.27 66.64 66.96 67.41 71.73 70.01 72.05 69.91 70.83 69.96 69.20 68.75 71.76 72.64 73.18 72.48 69.25 69.63 70.75 73.13 73.11 71.02 71.17 71.28 71.32 71.98 71.63 72.30 71.85 71.94 72.19 72.67 73.18 74.38 73.01 72.98 74.28 74.52 74.15 73.16 73.28 73.97 73.62 73.57 73.47 73.42 73.30 73.18 73.20 73.31 73.23 73.15 73.11 73.18 72.89 72.91 73.01 72.97 72.94 72.70 72.77 72.13 71.29 71.48 71.65 71.94 71.67 71.56 71.48 71.59 71.41 71.93 71.99 71.84 71.13 70.95 71.01 70.77 70.98 70.72 71.27 70.97 71.29 71.05 71.07 71.32 71.13 71.67 71.33 71.83 71.90 71.76 71.25 71.38 70.87 71.32 71.50 71.80 71.72 71.82 71.94 71.83 72.05 72.45 72.49 72.31 72.29 72.83 72.60 72.22 72.02 71.49 71.06 71.81 71.72 71.62 72.10 73.45 73.01 74.62 73.50 73.30 73.10 73.09 73.42 73.43 73.70 73.71 73.65 73.65 73.72 73.80 73.75 73.94 73.93 73.93 74.00 74.04 73.81 73.62 73.47
3°S ||     73.48 73.45 73.62 73.66 73.54 74.34 74.36 74.18 73.77 73.95 73.29 72.89 73.51 74.02 73.95 74.10 73.22 72.74 73.29 73.02 72.78 72.31 72.19 71.67 71.06 70.51 69.99 69.08 68.38 67.07 66.10 65.92 65.64 65.63 66.46 66.91 67.25 67.44 67.47 67.04 66.84 67.42 67.82 68.72 69.02 69.07 69.70 69.73 69.55 69.24 68.99 68.77 69.27 71.29 70.84 69.79 70.39 70.90 71.21 73.74 71.00 71.68 71.64 71.82 71.96 72.06 72.90 72.33 72.46 72.73 72.90 73.03 75.13 73.31 73.23 74.00 73.72 73.84 73.40 73.45 73.58 73.58 73.95 73.64 73.45 73.37 73.44 73.32 73.31 73.28 73.24 73.15 73.09 73.07 72.98 72.95 72.62 72.95 72.95 72.99 72.34 71.83 71.66 71.82 72.06 71.64 71.76 71.92 71.85 71.85 72.05 72.04 71.77 71.48 71.31 70.86 70.56 71.73 71.50 71.31 71.22 71.33 71.16 71.50 71.01 71.36 71.11 71.76 71.81 72.01 71.61 71.75 71.65 71.52 71.91 72.49 71.58 72.19 72.07 71.83 72.06 72.11 72.71 72.71 72.38 72.93 72.79 72.44 72.17 71.91 71.39 71.59 71.48 71.65 71.85 72.59 73.44 73.44 73.48 73.23 73.52 73.44 73.42 73.37 73.50 73.72 73.60 73.43 73.90 73.94 73.91 74.03 74.09 74.15 74.14 74.16 74.08 73.97 73.70 73.66
1°S ||     73.72 73.67 73.72 73.88 73.98 74.37 74.39 74.12 73.96 73.50 73.19 72.78 73.58 73.95 74.30 73.67 73.29 73.50 73.42 73.04 72.93 72.72 72.49 72.09 71.57 70.82 70.20 69.48 68.78 68.04 67.01 66.43 65.08 63.63 66.65 67.10 67.39 67.67 67.83 67.86 67.91 68.77 69.13 69.44 69.69 70.25 70.55 70.76 71.00 71.17 70.50 71.86 74.02 69.81 69.94 70.22 71.03 71.35 71.43 72.44 71.71 71.94 71.95 71.94 72.15 72.24 72.22 72.93 72.99 72.96 73.85 73.08 74.70 74.83 73.51 73.52 73.41 73.45 73.50 73.72 74.18 73.94 73.85 73.50 73.54 73.52 73.43 73.32 73.25 73.23 73.27 73.35 73.18 73.14 73.01 72.96 72.54 72.94 72.93 72.97 72.37 72.21 72.06 71.88 72.07 72.00 71.95 72.10 72.14 72.18 72.30 72.26 71.66 71.43 71.39 71.06 70.76 71.77 71.56 71.52 71.54 71.16 71.23 71.04 71.39 71.45 71.63 71.76 72.26 72.14 71.83 71.32 71.81 71.91 72.44 72.43 72.24 72.91 72.11 71.96 72.15 72.28 72.76 72.80 72.84 72.97 72.88 72.09 72.34 71.93 71.80 71.89 72.46 72.51 72.78 73.42 73.64 73.76 73.61 73.58 73.84 73.72 73.51 73.50 73.73 73.64 73.40 73.64 73.86 73.97 74.01 74.05 74.07 74.16 74.19 74.17 74.01 74.03 73.87 73.76
1°N ||     73.79 73.71 73.86 74.17 74.06 74.21 74.39 74.62 74.00 73.63 73.25 73.27 73.86 74.29 74.30 73.96 73.74 73.61 73.00 73.30 73.06 73.06 72.52 71.88 71.38 71.22 70.57 69.66 68.86 68.57 68.13 67.59 65.45 62.93 63.85 67.37 67.53 67.68 68.01 68.34 68.76 69.09 69.33 69.65 70.05 70.55 70.86 71.20 71.71 72.03 70.72 69.71 69.53 69.93 70.25 70.84 71.28 71.68 71.73 72.11 71.87 72.08 72.63 72.07 72.19 72.31 72.18 73.32 72.65 72.89 73.16 74.55 75.52 75.42 73.28 73.41 73.43 73.49 73.32 74.22 73.34 74.15 73.64 73.46 73.73 73.61 73.45 73.30 73.38 73.25 73.24 73.31 73.21 73.20 73.17 73.00 72.95 72.68 72.71 72.57 72.54 72.59 72.40 72.52 72.13 71.93 71.97 72.42 72.28 72.25 72.22 71.86 71.97 71.84 71.45 71.26 71.57 71.55 71.26 71.66 71.46 71.32 71.40 71.43 71.42 71.53 71.70 71.93 71.97 72.16 72.52 72.37 72.75 72.72 72.77 72.75 72.52 72.49 72.66 72.43 72.78 72.83 73.04 73.03 73.08 72.84 72.37 72.32 72.37 72.10 72.31 72.64 73.20 73.34 73.38 73.44 73.65 73.78 73.71 73.82 73.72 73.72 73.63 73.79 73.76 73.66 73.53 73.80 73.90 73.95 74.02 74.08 74.09 74.13 74.15 74.16 74.18 74.11 74.03 73.93
3°N ||     74.21 74.12 74.18 74.30 74.44 74.51 74.47 74.37 74.25 73.63 73.51 73.56 74.34 74.48 74.44 74.21 74.02 73.32 73.22 73.47 73.33 72.82 72.32 71.69 71.06 71.76 71.05 69.07 68.87 68.96 68.82 68.95 68.46 65.17 66.63 67.63 67.40 67.54 68.05 68.52 68.94 69.18 69.37 69.35 70.43 70.86 71.33 71.64 71.94 72.49 72.55 71.26 70.68 70.92 71.30 71.63 71.84 71.95 72.01 72.27 72.19 72.09 71.83 72.67 72.77 72.44 72.56 72.91 72.96 73.14 73.23 73.35 74.83 75.01 74.55 74.16 74.22 74.00 73.87 73.82 73.50 73.41 73.66 73.53 73.47 73.72 73.40 73.25 73.33 73.32 73.39 73.32 73.28 73.21 73.15 73.02 73.00 72.83 72.93 72.80 72.79 72.80 72.79 72.60 72.59 72.11 72.34 72.66 72.93 72.20 72.32 72.08 71.72 71.68 71.54 71.92 71.72 71.71 71.41 71.69 71.52 71.38 71.35 71.48 71.50 71.58 71.80 71.94 72.17 72.27 72.94 73.23 73.43 73.56 73.87 73.50 72.89 72.80 72.67 72.89 72.93 73.06 73.15 73.06 73.01 72.65 72.61 72.48 72.36 72.08 72.80 73.43 73.36 73.26 73.31 73.61 73.71 73.79 73.82 73.87 73.68 73.86 73.79 73.84 73.82 73.71 73.76 73.86 73.90 73.94 73.97 74.05 74.09 74.10 74.10 74.14 74.17 74.19 74.22 74.24
5°N ||     74.18 74.31 74.61 74.34 74.53 74.56 74.49 74.46 74.35 73.97 73.81 73.73 74.49 74.62 74.62 74.47 73.74 73.20 73.68 73.57 73.21 72.47 71.93 71.53 71.80 71.90 71.68 70.45 68.97 68.86 69.07 69.49 69.75 69.42 68.53 67.93 67.20 67.03 68.16 68.78 69.19 69.41 69.52 69.28 70.61 71.37 71.73 71.98 72.31 72.78 72.97 71.68 71.66 71.95 72.14 72.29 72.26 72.30 72.34 72.48 72.71 72.35 72.01 72.15 72.39 72.76 72.93 73.01 73.05 73.26 73.52 74.59 73.54 74.21 74.92 74.49 73.95 73.55 73.47 73.51 73.38 73.55 73.44 73.52 73.75 73.51 73.48 73.29 73.35 73.31 73.28 73.30 73.14 73.11 73.09 73.08 73.06 73.07 72.98 72.82 72.81 72.80 72.73 72.78 72.71 72.68 72.72 72.64 72.70 72.06 72.20 71.51 71.68 71.57 71.74 71.59 71.61 71.74 71.66 71.65 71.52 71.40 71.30 71.35 71.88 71.64 71.78 72.04 72.32 72.69 73.22 74.76 74.92 74.93 74.88 74.67 74.26 73.33 73.17 73.12 73.09 73.26 73.17 73.01 73.03 72.73 72.59 72.61 72.19 72.26 73.41 73.35 73.44 73.46 73.54 73.57 73.74 73.80 73.85 73.86 73.83 73.80 73.84 73.84 73.85 73.85 73.85 73.85 73.90 73.92 73.92 73.99 74.03 74.06 74.08 74.13 74.17 74.19 74.22 74.26
