-31°N ||     77.10 76.51 76.40 76.34 75.72 75.81 75.28 75.74 75.88 75.73 75.91 75.95 76.32 76.56 76.80 76.78 76.78 76.35 76.22 76.49 76.11 76.16 76.09 76.02 75.82 75.76 75.55 75.35 75.02 74.70 74.41 74.26 74.21 73.59 73.42 74.03 73.14 71.98 72.15 71.29 72.35 73.23 73.64 74.26 74.52 74.76 74.78 75.00 74.99 75.10 74.10 72.87 73.29 73.40 73.56 73.50 74.92 75.49 75.47 75.79 76.17 76.50 76.70 76.74 76.87 76.81 76.87 76.98 76.91 76.86 76.94 77.54 76.89 76.69 76.85 76.85 76.93 77.02 77.16 77.14 77.20 77.12 76.92 76.93 76.81 76.50 76.25 76.11 76.31 76.37 76.37 76.46 76.21 76.43 76.50 76.40 76.47 76.36 76.33 75.93 75.90 76.35 76.05 75.86 76.13 76.29 76.36 76.09 76.63 76.82 77.00 76.67 76.98 76.91 77.51 77.48 78.99 80.19 81.08 84.18 84.04 83.60 84.25 84.14 84.22 84.17 84.22 84.09 81.35 79.17 80.70 79.98 78.53 78.49 78.30 77.86 77.81 78.11 78.04 77.74 77.66 76.84 76.89 76.65 76.74 76.39 76.51 76.49 76.50 76.58 76.68 76.50 76.31 76.32 75.98 75.90 76.50 75.70 75.52 75.33 76.45 76.73 77.01 76.53 76.69 76.82 76.92 76.84 76.87 76.74 76.62 76.83 76.54 76.78 76.77 76.60 76.78 76.90 76.87 76.82
-29°N ||     77.09 76.51 75.21 76.33 75.71 75.55 76.08 75.64 75.99 75.81 75.80 76.02 76.54 76.71 76.79 76.74 76.70 75.69 76.56 76.52 76.33 76.09 76.08 75.96 75.88 75.71 75.54 75.24 74.90 74.62 74.35 74.02 73.82 73.77 73.74 72.92 72.99 72.48 70.99 70.02 72.27 73.42 73.86 74.19 74.55 74.85 75.04 75.17 75.27 75.26 75.20 75.04 74.30 74.31 74.20 73.42 73.72 74.25 75.44 75.73 76.23 76.77 76.86 76.82 77.09 76.84 76.71 76.81 76.99 76.96 77.08 77.31 77.09 76.79 76.99 77.20 77.04 77.02 77.28 77.23 77.19 77.20 77.02 77.10 76.63 76.60 76.47 76.27 76.17 76.34 76.41 76.47 76.58 76.52 76.49 76.42 76.45 76.03 76.37 76.03 76.48 76.53 76.26 76.26 76.50 76.59 76.66 76.58 76.07 76.78 76.53 76.96 77.07 77.15 76.63 76.84 77.73 77.65 78.52 78.58 79.97 80.04 81.98 83.75 82.71 83.05 81.42 82.05 79.09 78.21 77.88 77.63 77.97 78.10 77.90 77.60 77.71 77.70 77.63 77.27 77.23 77.00 76.80 76.69 76.65 76.52 76.48 76.54 76.53 76.57 76.60 76.40 76.39 75.96 76.19 75.77 75.27 75.54 76.26 75.26 76.25 76.64 76.78 76.35 76.80 76.06 76.75 76.89 76.69 76.57 76.73 76.62 76.43 76.54 76.59 76.78 76.64 76.77 76.88 77.02
-27°N ||     76.80 76.45 76.41 76.35 75.81 75.70 76.27 75.40 75.86 76.19 76.09 76.43 76.38 76.52 76.79 76.59 76.79 76.05 76.55 76.02 76.05 76.07 75.95 75.93 75.73 75.61 75.47 75.33 74.87 74.54 74.20 73.88 73.46 73.49 73.32 73.53 73.76 72.28 71.98 70.29 72.56 73.47 73.86 74.29 74.65 74.96 75.18 75.32 75.40 75.55 75.52 75.58 75.32 74.68 74.67 74.77 75.07 75.04 74.93 74.91 74.67 76.26 76.89 76.91 76.87 76.88 76.96 77.10 76.93 76.85 76.88 77.35 77.46 77.61 77.22 76.95 77.18 77.20 77.35 77.34 77.32 77.31 77.22 77.03 76.93 76.71 76.77 76.79 76.47 76.37 76.34 76.53 76.55 76.19 76.34 76.47 76.48 76.23 76.22 76.22 76.47 76.66 76.21 76.46 76.64 76.54 76.77 76.25 75.87 76.11 76.66 76.69 76.92 76.76 76.71 76.78 76.76 77.66 77.60 77.78 77.98 78.16 78.37 78.53 78.71 79.37 80.05 79.39 79.12 78.19 77.64 78.00 77.89 77.78 77.41 77.56 75.91 77.62 77.60 76.40 76.87 76.60 76.52 76.52 76.54 76.55 76.54 76.55 76.46 76.42 76.38 76.15 75.68 75.57 75.44 75.74 76.32 75.37 75.46 76.12 75.77 76.20 76.64 76.62 76.96 76.20 76.80 76.58 76.76 76.87 76.80 76.66 76.29 76.07 76.12 76.49 76.49 76.55 76.87 76.91
-25°N ||     76.89 76.28 76.61 76.37 76.31 76.28 76.42 76.73 76.24 76.54 76.37 76.87 76.86 76.79 76.87 76.70 76.74 76.39 76.05 76.46 76.12 75.98 75.93 75.79 75.66 75.45 75.29 75.13 74.74 74.27 73.93 73.63 73.37 73.18 73.13 72.42 72.85 73.26 71.99 72.36 72.85 73.42 73.94 74.32 74.55 74.84 75.02 75.26 75.41 75.42 75.59 75.63 75.34 74.93 74.00 74.75 75.07 75.23 75.23 75.07 74.29 75.58 76.69 76.74 76.84 76.85 76.84 76.39 76.60 76.72 76.77 76.81 77.21 77.73 77.88 77.30 77.41 77.47 77.64 77.41 77.41 77.34 77.60 77.25 77.42 76.92 76.99 77.00 76.97 76.44 76.75 76.65 76.85 76.12 76.51 76.48 76.49 76.09 75.78 76.44 76.46 76.35 76.43 76.47 76.35 76.00 76.39 75.79 75.59 75.94 76.22 76.31 76.63 76.49 76.90 77.26 76.99 77.43 77.60 77.73 77.87 77.76 77.68 78.33 77.83 78.86 78.39 77.71 77.59 77.44 77.59 77.37 77.35 77.53 77.37 76.80 76.72 76.99 76.23 76.65 76.53 76.35 76.20 76.25 76.34 76.39 76.64 76.42 76.36 76.24 76.18 75.98 75.62 75.22 75.38 75.66 76.03 75.61 75.08 75.53 75.42 75.84 76.25 76.64 76.31 76.34 76.73 76.31 76.59 76.74 76.71 76.36 76.05 76.58 76.63 76.45 76.58 76.91 77.11 76.85
-23°N ||     76.84 76.84 76.39 76.41 76.34 76.45 76.64 76.78 76.89 76.95 76.94 76.90 77.05 77.11 76.88 77.00 75.82 76.11 76.52 76.16 76.15 75.89 75.88 75.77 75.59 75.30 75.07 74.73 74.34 73.95 73.61 73.22 73.01 72.90 72.98 72.91 72.04 72.46 71.94 72.25 72.79 73.41 73.78 74.06 74.32 74.56 74.81 75.05 75.32 75.46 75.72 75.69 75.67 75.31 74.53 74.71 75.04 75.05 75.00 74.63 73.90 75.80 76.56 76.61 76.35 76.52 76.74 76.42 76.74 76.71 76.56 76.94 77.06 77.47 77.61 77.74 77.34 77.46 77.37 77.51 77.50 77.43 77.45 77.66 77.35 77.09 77.17 77.26 77.15 76.26 76.82 76.65 76.88 76.91 76.93 76.55 76.47 77.31 76.36 76.04 76.20 76.01 75.80 75.67 75.95 76.35 75.65 75.60 75.30 75.89 76.13 76.52 76.42 76.09 76.05 76.29 76.79 76.98 77.18 77.33 77.66 77.46 77.68 77.84 77.85 78.26 77.80 77.46 77.44 77.32 77.05 77.10 77.23 77.31 76.71 76.23 75.63 75.82 76.19 76.48 76.28 76.09 75.78 75.92 76.21 76.30 76.36 76.44 76.18 76.12 76.05 75.98 76.17 76.04 76.11 75.58 76.05 75.60 75.22 75.57 75.17 76.00 76.22 76.44 76.44 76.59 76.51 76.63 76.55 77.01 76.53 77.24 76.51 76.58 76.65 76.60 76.45 76.98 77.23 76.83
-21°N ||     76.65 76.74 76.41 76.42 76.40 76.41 76.69 77.21 76.99 76.92 76.81 76.85 76.94 76.80 76.90 76.98 76.68 76.37 76.40 76.20 76.03 75.85 75.80 75.64 75.45 75.23 74.83 74.35 73.82 73.39 73.07 72.71 72.50 72.48 72.64 72.13 72.33 71.58 71.75 72.30 72.72 73.16 73.43 73.71 74.03 74.25 74.58 74.81 75.07 75.29 75.42 75.61 75.64 75.24 74.73 75.02 74.62 74.91 74.58 74.21 74.28 74.63 76.45 76.42 76.49 76.37 76.67 76.76 76.72 76.74 76.85 76.83 77.02 77.22 77.65 77.87 77.59 77.47 77.58 77.63 77.55 77.51 77.47 77.62 77.53 77.63 77.26 77.28 77.14 76.85 76.74 76.88 77.00 77.05 76.73 76.63 76.49 76.19 76.14 76.30 76.40 76.49 75.59 75.95 76.19 76.10 76.31 75.41 75.32 75.76 76.16 75.81 76.25 76.24 76.31 76.53 76.63 76.97 77.03 77.34 77.45 77.57 77.27 77.76 77.49 77.41 77.52 76.70 77.05 77.05 76.96 76.84 77.17 76.72 76.37 76.12 75.06 75.21 76.04 75.91 76.12 76.09 75.73 75.39 76.23 76.33 76.33 76.36 76.34 76.13 75.89 75.64 75.36 75.67 76.37 75.68 75.85 75.78 75.30 75.99 75.87 76.04 75.92 75.91 76.46 76.58 76.77 76.58 76.34 76.97 77.06 76.80 76.84 77.05 76.97 76.56 76.23 76.70 76.71 76.51
-19°N ||     75.96 76.27 76.29 76.13 76.47 76.70 76.97 77.47 77.44 77.17 77.06 76.85 76.94 76.92 77.06 76.91 76.70 76.64 76.24 76.20 76.03 75.81 75.66 75.40 75.22 74.96 74.57 73.88 73.01 72.55 72.26 72.12 71.98 72.12 72.37 70.72 72.02 71.49 71.65 71.97 72.17 72.56 72.87 73.17 73.55 73.91 74.27 74.55 74.87 75.08 75.21 75.31 75.44 75.37 74.93 74.51 74.48 74.45 74.58 74.45 74.07 75.46 76.23 76.17 76.35 76.50 76.79 76.82 76.86 76.70 76.82 76.98 77.20 77.50 78.03 78.08 77.98 77.50 77.69 77.66 77.91 77.61 77.54 77.51 77.69 77.78 77.41 77.21 77.22 77.28 77.15 77.03 77.07 77.00 76.68 76.75 76.46 76.39 76.59 75.95 76.30 76.39 75.78 76.13 75.74 76.07 75.40 75.22 75.73 75.75 75.55 75.91 75.89 76.07 76.18 76.33 76.37 76.31 76.37 77.13 77.27 77.28 77.35 77.34 77.19 77.18 76.84 76.85 76.92 76.83 76.79 76.36 76.22 76.45 76.21 75.93 75.50 75.35 75.76 75.96 76.22 76.23 76.41 76.39 76.25 76.28 76.30 76.31 76.18 76.08 76.25 75.74 75.42 75.52 75.92 76.05 75.94 76.12 75.63 76.03 76.13 75.94 75.84 75.75 76.27 76.28 76.18 76.11 76.70 77.01 77.20 77.29 77.35 77.51 77.27 77.31 77.20 76.99 77.05 76.00
-17°N ||     76.01 76.01 76.16 76.50 76.52 76.73 77.25 77.36 77.34 77.27 77.16 76.96 77.01 76.53 77.00 77.30 76.81 76.80 76.49 76.15 76.01 75.81 75.44 75.14 74.93 74.63 74.14 73.02 72.07 71.48 71.40 71.49 71.69 71.87 71.54 70.87 71.31 71.54 71.39 71.27 71.40 71.83 72.26 72.57 73.10 73.52 73.91 74.20 74.54 74.83 74.94 75.15 75.15 75.22 74.84 74.45 73.91 73.93 74.48 74.34 74.08 75.59 76.19 75.65 76.05 78.37 79.42 77.91 76.77 76.89 76.56 76.92 77.14 77.39 78.03 77.97 78.01 77.49 77.72 77.54 77.69 77.63 77.64 77.63 77.66 77.62 77.49 77.49 77.45 77.30 77.04 77.08 77.09 76.98 76.83 76.81 76.51 76.57 76.27 76.81 76.40 76.19 75.82 75.82 75.80 75.74 75.85 75.36 75.85 75.80 75.95 75.78 75.58 75.56 75.87 75.92 76.08 76.62 76.68 76.27 76.71 76.63 76.79 76.82 76.75 77.07 77.00 76.98 76.89 76.79 76.32 76.38 75.44 75.81 75.95 75.80 75.25 75.27 75.80 76.04 76.30 76.31 76.40 76.47 76.29 76.25 76.21 76.15 76.11 75.87 76.01 75.93 75.60 75.72 75.59 75.65 75.91 76.12 75.90 76.38 76.10 76.06 75.85 75.66 76.56 75.71 76.01 76.23 76.70 77.17 77.28 77.41 77.41 77.53 77.63 77.36 77.38 77.18 77.37 76.89
-15°N ||     77.10 76.01 76.81 76.60 76.88 77.03 77.67 77.55 77.23 77.28 77.27 76.98 76.84 76.88 77.02 77.26 76.11 76.85 77.02 76.26 76.07 75.77 75.48 75.18 74.77 74.26 73.38 71.92 70.40 69.94 70.43 71.05 71.25 71.54 71.70 71.64 71.84 71.88 71.14 70.78 70.75 71.37 71.75 72.10 72.64 73.24 73.65 73.96 74.17 74.33 74.33 74.73 74.91 74.90 74.55 74.42 74.02 74.99 74.28 75.15 75.51 78.09 78.93 79.48 80.01 79.64 78.89 79.88 79.79 77.00 76.91 77.30 77.24 77.32 77.78 77.76 77.90 77.75 77.64 77.59 77.63 77.64 77.61 77.76 77.60 77.56 77.57 77.47 77.40 77.35 77.41 77.26 77.17 76.94 76.83 76.84 76.76 76.60 76.17 76.59 76.04 76.14 76.02 75.70 75.82 75.56 75.69 75.66 75.52 75.58 75.95 75.50 75.32 75.29 75.38 75.03 75.91 76.60 76.62 76.64 76.25 76.65 76.64 76.54 76.75 76.90 76.85 77.02 76.59 76.28 76.11 75.30 75.22 75.29 75.58 75.45 75.22 75.40 75.45 75.86 76.15 76.34 76.28 76.30 76.39 76.28 76.10 76.18 75.89 76.02 75.89 76.08 75.52 75.23 76.13 76.29 75.67 76.24 76.29 76.06 76.11 76.00 75.66 75.88 76.29 76.40 76.28 76.31 76.53 77.31 77.49 77.99 77.71 77.63 77.36 77.73 77.50 77.91 76.83 76.96
-13°N ||     77.20 77.14 76.93 76.70 76.89 77.20 77.46 77.68 77.57 77.65 77.48 77.17 77.08 77.20 77.19 77.24 76.89 76.86 76.75 76.47 76.20 75.84 75.53 75.18 74.67 74.01 73.00 70.94 68.55 68.04 69.38 70.58 70.96 71.07 71.16 71.91 71.66 71.62 70.97 70.68 70.73 72.04 71.25 71.78 72.35 72.88 73.41 73.72 73.97 74.13 74.17 74.91 74.29 75.45 78.37 77.96 77.89 75.89 79.71 80.33 78.32 75.65 75.57 75.80 78.55 78.62 77.87 77.96 76.43 79.20 77.25 77.15 77.33 77.46 77.52 77.76 77.68 77.88 78.02 77.68 77.65 77.66 77.64 77.64 77.52 77.56 77.64 77.52 77.39 77.56 77.45 77.39 77.26 77.08 77.30 76.99 76.85 76.66 76.54 76.55 76.52 76.28 75.95 75.76 75.56 75.98 75.61 75.58 75.46 75.38 75.39 75.54 75.14 75.50 75.39 75.60 75.63 76.36 76.51 76.38 76.44 76.63 76.53 76.52 76.27 76.66 76.71 76.73 76.55 76.38 75.45 75.21 74.92 75.43 75.34 75.56 75.16 75.34 75.97 75.99 76.42 76.31 76.40 76.32 76.37 76.30 75.97 75.82 75.77 75.83 75.81 75.60 75.95 75.53 76.33 76.30 75.84 75.83 76.15 76.25 75.99 76.07 75.72 75.59 75.91 76.71 76.74 76.87 77.14 77.51 77.66 77.80 77.84 77.79 77.75 77.85 77.95 77.79 77.95 77.79
-11°N ||     77.94 77.71 78.01 78.03 77.36 77.34 77.50 77.71 77.57 77.58 77.48 77.44 77.47 77.23 77.36 77.29 77.23 77.00 76.86 76.61 76.30 76.04 75.59 75.17 74.52 73.89 72.96 71.17 68.62 66.61 67.69 70.57 70.86 70.87 70.77 71.49 71.40 71.09 70.57 70.32 70.82 71.19 71.13 71.69 72.16 72.61 73.35 73.56 73.77 74.00 73.86 74.55 77.46 78.00 80.58 80.70 76.65 73.25 73.05 74.17 74.87 75.08 75.37 75.59 76.04 75.92 76.10 77.20 76.65 76.82 79.65 77.71 79.64 77.80 77.60 78.24 78.11 77.82 77.95 77.98 77.69 77.70 77.74 77.67 77.70 77.65 77.79 77.59 77.64 77.51 77.52 77.64 77.30 77.19 77.04 77.05 77.08 76.79 75.78 76.15 76.56 76.62 76.19 75.97 75.86 75.56 75.52 75.59 75.37 75.40 75.79 75.50 75.58 75.30 75.54 75.68 75.60 75.83 76.17 75.98 76.11 76.35 76.32 76.24 75.94 76.61 76.56 76.75 76.54 76.51 76.27 75.53 75.01 75.24 75.19 75.71 75.40 75.83 76.15 76.17 76.52 76.44 76.29 76.37 76.38 76.35 76.24 76.28 76.04 76.03 75.87 75.55 75.17 75.64 75.57 75.80 76.17 76.25 76.01 76.37 76.15 76.58 76.78 76.50 76.67 77.47 76.80 77.11 77.28 77.60 77.71 77.74 77.95 77.89 78.00 78.09 78.10 77.68 77.79 77.60
-9°N ||     77.44 77.60 77.57 77.85 78.02 77.46 77.72 77.57 77.73 77.80 77.57 77.63 77.49 77.43 77.44 77.30 77.30 77.12 76.99 76.71 76.50 76.11 75.78 75.29 74.74 74.03 73.19 72.36 69.03 65.30 65.29 69.41 70.72 70.73 70.80 70.67 71.14 70.89 70.93 70.58 70.72 71.40 73.18 74.88 73.69 72.66 73.28 73.89 73.83 74.25 77.82 78.63 78.48 80.37 78.06 73.77 72.85 74.71 73.51 74.81 75.07 75.22 75.84 75.78 76.20 76.36 77.54 76.74 78.44 77.01 79.74 79.71 80.03 78.94 78.61 78.16 77.70 77.85 77.89 78.46 77.97 77.68 77.77 77.80 77.75 77.79 77.91 77.63 77.67 77.68 77.80 77.42 77.42 77.38 77.19 77.00 77.06 76.89 76.41 76.33 76.59 76.37 76.08 76.23 76.20 75.81 75.54 75.88 76.81 77.06 75.60 75.85 75.71 75.80 75.76 75.62 75.63 75.71 75.96 76.02 75.99 75.83 76.03 75.84 75.81 75.93 76.19 76.49 76.53 76.53 76.23 75.85 75.02 75.83 75.84 75.29 76.11 76.34 75.80 76.21 76.49 76.52 76.63 76.46 76.46 76.28 76.20 76.55 76.46 76.11 75.41 75.62 75.18 75.90 76.27 76.12 76.31 76.64 76.29 76.44 76.83 77.46 77.66 77.33 77.29 77.66 77.63 77.53 77.67 77.71 77.80 77.90 78.01 78.64 78.25 78.20 77.72 76.40 77.77 77.67
-7°N ||     77.72 77.69 77.62 77.63 78.38 78.15 77.81 77.88 78.22 77.96 77.88 77.70 77.59 77.57 77.56 77.60 77.54 77.30 77.11 76.89 76.62 76.29 75.95 75.42 74.87 74.34 73.67 73.06 69.68 66.51 67.26 68.80 70.35 70.63 70.81 71.05 70.57 70.58 71.05 70.58 74.09 74.46 71.65 75.66 74.88 74.81 75.27 77.32 77.24 76.18 74.92 73.49 76.14 79.99 77.57 78.06 78.38 75.46 74.63 75.26 75.39 75.42 75.72 75.89 76.89 78.23 78.26 77.76 76.43 76.58 78.13 79.82 79.67 79.02 79.43 78.89 78.49 77.76 77.74 77.89 77.93 77.84 77.88 77.73 77.79 77.73 77.64 77.57 77.54 77.61 77.56 77.65 77.42 77.37 77.36 77.40 77.41 77.05 76.67 76.79 76.08 76.03 76.16 76.24 75.59 76.03 76.17 75.88 75.86 75.89 76.07 76.04 76.17 75.50 75.60 75.61 75.60 76.08 76.13 75.95 75.58 75.42 75.51 75.30 75.72 76.20 75.99 76.13 76.50 76.51 76.41 76.30 75.38 75.29 75.71 75.91 75.97 76.06 75.93 76.28 76.52 76.47 76.70 76.66 76.62 76.66 76.73 76.75 76.73 76.93 75.20 75.04 75.22 75.89 75.46 76.58 77.46 77.03 77.11 77.08 77.46 77.64 77.58 77.49 77.81 78.00 77.84 77.97 77.99 77.96 77.99 77.98 78.09 78.30 78.52 78.53 78.08 77.95 77.86 77.73
-5°N ||     77.77 77.85 77.93 77.90 77.75 78.44 78.36 78.34 78.52 78.04 77.86 77.56 77.67 77.75 77.88 77.97 77.98 77.73 77.20 77.19 76.88 76.59 76.23 75.72 75.25 74.71 74.16 73.26 72.03 70.35 69.00 69.26 70.34 70.49 70.90 71.17 71.14 72.22 71.44 70.76 71.14 71.46 71.92 76.26 74.58 76.56 74.43 75.35 74.52 73.76 73.31 76.30 77.09 77.63 76.94 73.83 74.22 75.33 77.57 77.63 75.63 75.77 75.88 75.93 76.54 76.22 76.84 76.43 76.52 76.75 77.17 77.63 78.86 77.46 77.44 78.74 79.01 78.63 77.59 77.71 78.42 78.03 77.98 77.88 77.84 77.72 77.61 77.62 77.73 77.65 77.58 77.54 77.61 77.34 77.37 77.45 77.41 77.39 77.17 77.24 76.66 75.86 76.04 76.20 76.48 76.22 76.12 76.05 76.15 75.98 76.48 76.53 76.39 75.71 75.54 75.60 75.36 75.57 75.32 75.86 75.56 75.87 75.64 75.65 75.88 75.70 76.21 75.89 76.37 76.43 76.31 75.81 75.93 75.44 75.87 76.05 76.33 76.27 76.36 76.48 76.38 76.58 76.96 77.00 76.84 76.82 77.30 77.11 76.77 76.59 76.09 75.69 76.40 76.32 76.23 76.68 77.88 77.48 79.15 77.97 77.76 77.56 77.56 77.86 77.86 78.13 78.14 78.08 78.09 78.15 78.24 78.18 78.42 78.41 78.40 78.48 78.52 78.25 78.04 77.89
-3°N ||     77.90 77.87 78.04 78.07 77.96 78.82 78.85 78.66 78.19 78.40 77.71 77.36 77.96 78.47 78.40 78.56 77.65 77.22 77.71 77.47 77.26 76.85 76.74 76.26 75.67 75.14 74.62 73.70 73.00 71.65 70.63 70.45 70.15 70.13 70.99 71.45 71.80 71.98 72.01 71.56 71.35 71.95 72.36 73.28 73.58 73.63 74.27 74.31 74.13 73.81 73.56 73.33 73.84 75.80 75.39 74.38 74.99 75.50 75.81 78.15 75.60 76.26 76.23 76.39 76.53 76.62 77.37 76.87 76.99 77.23 77.37 77.49 79.66 77.73 77.66 78.46 78.16 78.28 77.81 77.87 77.99 77.99 78.39 78.06 77.86 77.78 77.85 77.73 77.73 77.69 77.66 77.58 77.53 77.50 77.43 77.40 77.10 77.40 77.40 77.43 76.85 76.37 76.22 76.36 76.59 76.19 76.31 76.46 76.40 76.40 76.59 76.58 76.32 76.05 75.89 75.45 75.16 76.29 76.06 75.90 75.81 75.91 75.74 76.06 75.59 75.92 75.69 76.31 76.36 76.55 76.16 76.29 76.20 76.07 76.44 76.98 76.13 76.71 76.60 76.38 76.59 76.65 77.19 77.19 76.90 77.39 77.27 76.96 76.72 76.49 75.99 76.19 76.09 76.26 76.44 77.11 77.90 77.87 77.92 77.67 77.95 77.88 77.85 77.80 77.93 78.16 78.03 77.86 78.38 78.43 78.39 78.52 78.59 78.65 78.64 78.65 78.57 78.45 78.12 78.08
-1°N ||     78.15 78.09 78.14 78.33 78.44 78.86 78.88 78.59 78.42 77.92 77.62 77.26 78.00 78.40 78.78 78.09 77.71 77.91 77.84 77.49 77.39 77.21 77.01 76.65 76.17 75.45 74.83 74.12 73.42 72.66 71.59 70.99 69.56 68.02 71.19 71.66 71.94 72.23 72.39 72.42 72.46 73.34 73.71 74.02 74.28 74.84 75.14 75.35 75.59 75.75 75.06 76.41 78.44 74.40 74.53 74.81 75.62 75.93 76.01 76.95 76.29 76.51 76.51 76.51 76.70 76.79 76.77 77.43 77.45 77.42 78.32 77.53 79.19 79.34 77.93 77.93 77.83 77.87 77.91 78.15 78.65 78.38 78.28 77.91 77.95 77.92 77.83 77.73 77.67 77.65 77.69 77.76 77.60 77.57 77.45 77.41 77.03 77.39 77.38 77.41 76.88 76.73 76.59 76.42 76.60 76.54 76.49 76.63 76.67 76.71 76.81 76.79 76.22 76.00 75.97 75.65 75.36 76.33 76.13 76.10 76.12 75.74 75.81 75.62 75.96 76.02 76.19 76.31 76.78 76.66 76.37 75.87 76.35 76.44 76.93 76.93 76.76 77.35 76.64 76.50 76.68 76.80 77.24 77.27 77.31 77.42 77.35 76.64 76.87 76.50 76.39 76.47 76.99 77.04 77.28 77.85 78.07 78.20 78.05 78.01 78.31 78.17 77.94 77.93 78.17 78.07 77.83 78.07 78.33 78.46 78.50 78.55 78.57 78.65 78.68 78.66 78.49 78.52 78.33 78.19
1°N ||     78.23 78.14 78.32 78.65 78.54 78.69 78.88 79.12 78.47 78.04 77.68 77.69 78.31 78.78 78.79 78.42 78.16 78.03 77.46 77.73 77.51 77.51 77.04 76.46 75.99 75.84 75.21 74.31 73.49 73.20 72.76 72.19 69.95 67.28 68.25 71.93 72.10 72.24 72.58 72.92 73.34 73.68 73.92 74.25 74.65 75.15 75.46 75.80 76.29 76.58 75.32 74.31 74.13 74.53 74.84 75.43 75.86 76.25 76.31 76.66 76.44 76.64 77.14 76.63 76.74 76.85 76.74 77.79 77.16 77.36 77.60 79.05 80.08 79.97 77.71 77.83 77.85 77.90 77.75 78.69 77.76 78.62 78.05 77.87 78.16 78.02 77.86 77.72 77.79 77.67 77.66 77.73 77.63 77.62 77.59 77.44 77.39 77.16 77.19 77.06 77.03 77.08 76.91 77.00 76.66 76.47 76.51 76.92 76.80 76.77 76.74 76.42 76.51 76.40 76.03 75.85 76.15 76.13 75.85 76.24 76.04 75.90 75.98 76.01 76.00 76.10 76.26 76.48 76.51 76.69 77.01 76.87 77.22 77.19 77.23 77.22 77.01 76.99 77.14 76.93 77.25 77.30 77.48 77.47 77.52 77.31 76.90 76.86 76.91 76.66 76.85 77.15 77.65 77.77 77.81 77.87 78.08 78.22 78.14 78.29 78.16 78.16 78.07 78.24 78.20 78.09 77.96 78.26 78.38 78.44 78.51 78.57 78.58 78.63 78.65 78.66 78.68 78.60 78.52 78.40
3°N ||     78.71 78.61 78.67 78.80 78.94 79.01 78.97 78.87 78.74 78.05 77.92 77.97 78.83 78.98 78.94 78.70 78.50 77.75 77.66 77.89 77.76 77.31 76.87 76.29 75.68 76.35 75.68 73.71 73.51 73.60 73.46 73.60 73.09 69.65 71.18 72.21 71.97 72.11 72.63 73.11 73.54 73.78 73.97 73.95 75.04 75.46 75.93 76.23 76.51 77.01 77.06 75.86 75.29 75.52 75.89 76.21 76.41 76.51 76.57 76.81 76.74 76.65 76.41 77.17 77.26 76.97 77.08 77.39 77.43 77.59 77.66 77.78 79.36 79.55 79.05 78.65 78.71 78.47 78.31 78.27 77.92 77.83 78.07 77.94 77.87 78.16 77.81 77.67 77.74 77.73 77.80 77.73 77.70 77.63 77.58 77.46 77.44 77.29 77.38 77.26 77.25 77.26 77.25 77.09 77.08 76.63 76.85 77.14 77.38 76.72 76.84 76.62 76.29 76.25 76.12 76.48 76.30 76.29 76.00 76.26 76.10 75.97 75.94 76.06 76.07 76.15 76.36 76.49 76.70 76.79 77.39 77.65 77.85 77.98 78.30 77.92 77.34 77.26 77.15 77.35 77.38 77.50 77.58 77.50 77.46 77.15 77.11 77.00 76.89 76.65 77.29 77.86 77.79 77.69 77.74 78.04 78.14 78.24 78.28 78.36 78.12 78.34 78.24 78.32 78.28 78.15 78.21 78.34 78.39 78.43 78.46 78.54 78.58 78.60 78.60 78.64 78.67 78.70 78.72 78.74
5°N ||     78.68 78.81 79.13 78.84 79.04 79.07 79.00 78.96 78.85 78.44 78.24 78.15 78.99 79.14 79.14 78.98 78.17 77.63 78.10 77.99 77.65 77.00 76.51 76.14 76.39 76.49 76.28 75.10 73.62 73.51 73.72 74.15 74.41 74.08 73.16 72.54 71.77 71.59 72.75 73.38 73.79 74.02 74.13 73.88 75.23 75.98 76.32 76.55 76.85 77.27 77.44 76.27 76.26 76.52 76.69 76.82 76.80 76.83 76.87 77.00 77.21 76.89 76.58 76.70 76.93 77.26 77.40 77.47 77.50 77.70 77.94 79.10 77.96 78.69 79.46 79.00 78.42 77.98 77.89 77.94 77.80 77.96 77.86 77.93 78.18 77.92 77.89 77.71 77.76 77.72 77.70 77.71 77.57 77.54 77.52 77.51 77.49 77.50 77.42 77.28 77.27 77.26 77.20 77.24 77.18 77.16 77.20 77.12 77.18 76.60 76.73 76.09 76.25 76.15 76.31 76.17 76.19 76.32 76.24 76.23 76.10 75.99 75.89 75.94 76.44 76.21 76.34 76.58 76.83 77.17 77.65 79.25 79.41 79.42 79.37 79.15 78.69 77.74 77.59 77.55 77.53 77.68 77.60 77.46 77.48 77.22 77.10 77.11 76.74 76.81 77.83 77.78 77.87 77.89 77.97 78.00 78.18 78.26 78.33 78.35 78.30 78.26 78.32 78.32 78.33 78.33 78.33 78.33 78.39 78.41 78.41 78.48 78.53 78.56 78.58 78.63 78.67 78.69 78.72 78.77
