-31°N ||     235.89 236.18 236.22 236.22 236.13 236.15 235.99 236.13 236.16 236.13 236.17 236.18 236.21 236.18 236.13 236.13 236.13 236.13 236.21 236.21 236.21 236.22 236.21 236.20 236.16 236.15 236.10 236.03 235.92 235.78 235.65 235.57 235.54 235.23 235.15 235.45 234.99 234.37 234.45 233.98 234.55 235.02 235.23 235.54 235.66 235.77 235.78 235.87 235.87 235.91 235.46 234.86 235.08 235.14 235.22 235.20 235.86 236.02 236.07 236.16 236.20 236.20 236.14 236.12 236.03 236.07 236.01 235.92 235.99 236.03 235.95 234.44 235.98 236.11 235.71 236.03 235.97 235.87 235.68 235.69 235.31 235.44 235.90 235.98 236.02 236.20 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.22 236.17 236.17 236.22 236.20 236.16 236.21 236.22 236.21 236.20 236.14 236.06 235.91 236.14 235.97 236.02 234.47 234.49 228.90 225.63 224.44 223.30 223.42 223.34 223.45 223.47 223.46 223.47 223.39 223.23 223.71 227.77 224.46 225.90 229.72 229.92 230.51 232.74 233.00 231.41 231.80 233.53 233.98 236.02 236.05 236.17 235.99 236.22 236.21 236.21 236.21 236.20 236.17 236.21 236.22 236.22 236.19 236.17 236.18 236.12 236.07 236.01 236.22 236.16 235.80 236.21 236.17 236.07 236.00 236.09 236.09 236.09 236.19 236.06 236.21 236.14 236.15 236.11 236.14 236.07 236.09 236.10
-29°N ||     235.91 236.21 235.96 236.22 236.12 236.06 236.15 236.02 236.19 236.15 236.14 236.15 236.21 236.15 236.13 236.15 236.16 236.07 236.20 236.21 236.18 236.21 236.21 236.19 236.18 236.14 236.09 235.99 235.87 235.74 235.62 235.46 235.35 235.33 235.31 234.88 234.91 234.63 233.82 233.30 234.50 235.11 235.34 235.51 235.67 235.81 235.89 235.94 235.98 235.97 235.95 235.89 235.58 235.58 235.53 235.15 235.30 235.57 236.06 236.15 236.22 236.11 236.05 236.08 234.84 236.05 236.11 236.06 235.92 235.94 235.70 235.13 235.77 236.06 235.91 235.59 235.86 235.89 235.30 235.57 235.65 235.64 235.92 235.80 236.18 236.17 236.19 236.22 236.22 236.20 236.06 236.22 236.20 236.20 236.22 236.22 236.22 236.19 236.22 236.19 236.22 236.21 236.22 236.18 236.22 236.20 236.18 236.20 236.20 236.13 236.19 235.97 235.76 235.66 236.17 235.86 233.58 233.68 230.07 229.84 226.19 225.78 223.52 223.28 223.32 223.20 223.76 223.50 228.05 230.86 232.60 233.96 232.18 231.41 232.54 234.23 233.63 233.67 234.11 235.49 235.59 235.95 236.11 236.17 236.18 236.21 236.22 236.21 236.21 236.20 236.20 236.22 236.22 236.18 236.22 236.14 235.99 236.07 236.13 235.98 236.21 236.19 236.14 236.22 236.13 236.17 236.15 236.06 236.17 236.20 236.16 236.20 236.22 236.21 236.05 236.12 236.19 236.15 236.09 235.98
-27°N ||     236.13 236.21 236.17 236.12 236.13 236.12 236.22 236.01 236.16 236.21 236.20 236.15 236.21 236.21 236.13 236.19 236.12 236.18 236.21 236.20 236.20 236.21 236.19 236.18 236.14 236.11 236.07 236.02 235.85 235.71 235.54 235.38 235.16 235.18 235.09 235.19 235.30 234.52 234.35 233.44 234.65 235.14 235.33 235.55 235.72 235.85 235.94 235.99 236.02 236.07 236.06 236.08 236.00 235.75 235.74 235.79 235.92 235.91 235.88 235.87 235.78 236.22 236.03 236.01 236.04 236.03 235.96 235.61 235.99 236.05 236.03 234.71 234.25 234.01 235.46 235.96 235.64 235.63 235.28 235.29 235.37 235.42 235.62 235.92 236.02 236.10 236.13 236.11 236.22 236.22 236.22 236.21 236.21 236.20 236.22 236.22 236.21 236.20 236.20 236.21 236.22 236.10 236.22 236.12 236.19 236.20 236.03 236.22 236.16 236.18 236.13 236.17 236.04 236.08 236.15 236.08 235.90 233.98 234.21 233.16 232.15 231.51 230.26 229.67 229.13 227.30 226.62 227.53 228.04 231.19 233.98 232.22 232.61 233.16 235.00 234.47 236.18 234.21 234.34 236.14 236.06 236.19 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.21 236.11 236.08 236.04 236.13 236.19 236.02 236.04 236.21 236.13 236.18 236.19 236.20 236.03 236.21 236.13 236.13 236.15 236.08 236.13 236.18 236.22 236.17 236.20 236.21 236.22 236.19 236.07 236.05
-25°N ||     236.00 236.22 236.20 236.22 236.18 236.22 236.22 236.17 236.21 236.21 236.20 236.05 236.06 236.14 236.08 236.17 236.15 236.22 236.19 236.22 236.16 236.19 236.18 236.15 236.12 236.06 236.01 235.95 235.79 235.58 235.41 235.26 235.11 235.01 234.98 234.59 234.82 235.02 234.35 234.54 234.80 235.10 235.37 235.56 235.67 235.80 235.87 235.97 236.02 236.03 236.08 236.10 236.01 235.85 235.43 235.78 235.92 235.98 235.99 235.93 235.58 236.08 236.15 236.13 236.07 236.06 236.06 236.22 236.18 236.13 236.10 236.08 235.32 233.55 232.72 235.29 235.03 234.89 234.01 235.13 235.12 235.26 234.10 235.58 234.87 236.03 235.97 235.96 235.99 236.20 236.15 236.18 236.07 236.21 236.21 236.21 236.21 236.20 236.14 236.22 236.20 236.22 236.22 236.21 236.22 236.17 236.13 236.11 236.07 236.18 236.19 236.22 236.19 236.20 235.88 235.30 235.85 235.01 234.29 233.53 232.73 233.36 233.71 230.62 232.89 228.86 230.27 233.48 234.09 234.93 234.12 235.19 235.24 234.59 235.21 236.01 236.12 235.94 236.17 236.18 236.21 236.22 236.22 236.22 236.22 236.20 236.06 236.22 236.22 236.22 236.22 236.19 236.10 235.96 236.02 236.11 236.12 236.09 235.91 236.06 236.03 236.14 236.19 236.19 236.22 236.22 236.16 236.20 236.20 236.07 236.17 236.22 236.20 236.04 236.17 236.19 236.19 236.07 235.86 236.11
-23°N ||     235.94 236.12 236.21 236.22 236.22 236.19 236.19 236.13 236.01 236.04 236.05 236.08 235.89 235.85 236.07 235.99 236.14 236.10 236.19 236.21 236.21 236.17 236.17 236.15 236.10 236.01 235.92 235.78 235.61 235.42 235.24 235.04 234.92 234.86 234.89 234.86 234.38 234.60 234.32 234.48 234.77 235.09 235.28 235.43 235.56 235.67 235.78 235.88 235.99 236.04 236.09 236.11 236.11 235.99 235.68 235.77 235.90 235.91 235.90 235.74 235.41 236.13 236.20 236.18 236.22 236.19 236.13 236.20 236.13 236.14 236.19 235.97 235.85 234.86 234.18 233.54 235.30 234.95 235.10 234.76 234.78 235.07 235.03 234.07 235.30 235.85 235.72 235.59 235.78 236.19 236.12 236.18 236.08 235.93 236.05 236.21 236.22 235.51 235.95 236.18 236.22 236.19 236.13 236.11 236.16 236.22 236.10 236.09 235.99 236.17 236.21 236.21 236.22 236.21 236.21 236.21 236.11 235.95 235.45 235.30 233.89 234.59 233.72 232.92 232.87 230.84 233.14 234.56 234.96 235.28 235.80 235.65 235.41 235.30 236.14 236.19 236.12 236.15 236.18 236.22 236.22 236.21 236.14 236.18 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.19 236.21 236.19 236.20 236.08 236.18 236.08 235.96 236.08 235.93 236.19 236.21 236.22 236.21 236.20 236.21 236.12 236.21 235.88 236.14 235.65 236.16 236.17 236.19 236.20 236.22 235.98 235.66 236.12
-21°N ||     236.19 236.16 236.22 236.22 236.22 236.21 236.14 235.72 235.90 236.05 236.08 236.10 236.05 236.09 236.06 236.01 236.17 236.22 236.22 236.21 236.19 236.16 236.15 236.11 236.05 235.98 235.82 235.61 235.35 235.13 234.96 234.76 234.64 234.63 234.71 234.43 234.53 234.12 234.21 234.50 234.72 234.96 235.10 235.25 235.41 235.52 235.68 235.78 235.89 235.98 236.02 236.09 236.10 235.97 235.77 235.87 235.72 235.85 235.71 235.55 235.59 235.75 236.22 236.22 236.18 236.21 236.16 236.11 236.14 236.13 235.90 236.03 235.87 235.59 233.98 232.87 234.35 234.90 234.43 234.24 234.61 234.78 234.94 234.33 234.72 234.28 235.57 235.53 235.80 236.09 236.10 236.08 235.99 235.83 236.10 236.20 236.22 236.21 236.21 236.22 236.22 236.22 236.08 236.17 236.21 236.20 236.22 236.03 235.99 236.13 236.12 236.14 236.17 236.21 236.22 236.19 236.12 235.71 235.90 235.31 234.93 234.39 234.60 233.35 234.78 234.73 234.10 236.14 235.75 235.77 235.97 236.08 235.72 236.13 236.22 236.15 235.92 235.97 236.18 236.17 236.21 236.21 236.13 236.02 236.22 236.22 236.22 236.22 236.20 236.21 236.16 236.10 235.98 236.10 236.22 236.10 236.16 236.12 235.99 236.19 236.15 236.19 236.17 236.17 236.22 236.21 236.15 236.19 236.20 236.01 235.92 236.08 236.08 235.94 235.98 236.20 236.19 236.17 236.16 236.18
-19°N ||     236.18 236.22 236.22 236.21 236.17 236.15 235.95 234.98 235.12 235.81 235.81 236.08 236.03 236.03 235.94 236.02 235.96 236.19 236.20 236.22 236.20 236.15 236.11 236.03 235.97 235.87 235.70 235.37 234.93 234.68 234.52 234.44 234.36 234.43 234.56 233.66 234.36 234.07 234.15 234.32 234.43 234.64 234.80 234.96 235.16 235.35 235.53 235.66 235.81 235.89 235.95 235.99 236.04 236.02 235.85 235.67 235.66 235.65 235.71 235.66 235.48 236.05 236.22 236.22 236.22 236.21 236.11 236.05 236.01 236.15 236.06 235.96 235.65 234.62 231.96 231.82 232.29 234.81 233.84 234.09 232.83 234.34 234.58 234.73 233.95 233.40 235.18 235.67 235.58 235.54 235.79 235.95 235.91 236.00 236.18 236.02 236.16 236.22 236.20 236.17 236.22 236.22 236.13 236.18 236.12 236.19 236.00 235.96 236.12 236.13 236.08 236.17 236.17 236.21 236.21 236.16 236.22 236.22 236.22 235.77 235.49 235.35 235.25 235.27 235.42 235.66 236.03 236.06 236.01 236.07 236.11 236.20 236.22 236.08 236.22 236.18 236.07 236.01 236.14 236.18 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.14 236.01 236.03 236.06 236.17 236.18 236.17 236.19 236.10 236.19 236.20 236.17 236.15 236.13 236.18 236.19 236.22 236.20 236.16 235.98 235.73 235.51 235.40 234.91 235.58 235.46 235.69 235.99 235.75 236.14
-17°N ||     236.18 236.18 236.18 236.22 236.22 236.17 235.67 235.23 235.46 235.60 235.81 236.04 235.95 236.21 236.00 235.55 236.13 236.14 236.22 236.21 236.19 236.15 236.04 235.93 235.85 235.72 235.50 234.92 234.41 234.09 234.04 234.09 234.20 234.29 234.11 233.74 233.97 234.09 234.01 233.94 234.01 234.24 234.47 234.64 234.93 235.15 235.35 235.50 235.66 235.79 235.84 235.93 235.93 235.96 235.82 235.64 235.39 235.40 235.67 235.61 235.49 236.10 236.20 236.13 236.20 231.18 227.46 232.89 236.08 235.93 236.20 235.79 235.75 234.84 232.00 232.31 232.12 234.77 233.67 234.65 233.96 234.28 234.22 234.26 234.12 234.32 234.90 234.91 234.86 235.51 235.93 235.89 235.88 235.90 236.12 236.02 236.21 236.21 236.21 236.13 236.20 236.21 236.14 236.14 236.13 236.10 236.15 236.00 236.15 236.11 236.15 236.14 236.07 236.08 236.17 236.18 236.20 236.18 236.16 236.22 236.13 236.17 236.02 236.08 236.12 235.85 235.93 235.96 235.95 236.11 236.19 236.08 236.06 236.16 236.18 236.15 235.98 235.99 236.14 236.19 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.16 236.19 236.17 236.09 236.11 236.08 236.06 236.16 236.20 236.16 236.19 236.20 236.20 236.15 236.10 236.21 236.12 236.19 236.19 236.12 235.52 235.56 235.20 235.17 234.76 234.30 235.28 235.33 235.75 235.18 236.07
-15°N ||     235.88 236.15 236.12 236.19 236.09 235.97 233.92 234.78 235.70 235.61 235.60 236.02 236.12 236.09 235.98 235.63 236.13 236.11 235.85 236.21 236.20 236.14 236.05 235.95 235.78 235.55 235.11 234.32 233.49 233.25 233.51 233.84 233.95 234.10 234.19 234.15 234.26 234.28 233.87 233.67 233.65 233.99 234.19 234.39 234.68 235.00 235.22 235.38 235.49 235.56 235.57 235.76 235.84 235.84 235.70 235.64 235.45 235.82 235.58 235.91 235.89 232.15 229.94 228.12 226.17 226.90 228.88 226.32 226.52 235.88 235.99 235.44 235.58 235.35 233.35 233.50 232.72 233.59 234.17 234.41 234.25 234.19 234.38 233.57 234.41 234.57 234.52 234.98 235.20 235.38 235.09 235.59 235.69 236.04 236.12 236.11 236.15 236.20 236.20 236.17 236.19 236.20 236.18 236.10 236.14 236.07 236.11 236.10 236.06 236.08 236.15 236.06 236.01 236.00 236.03 235.90 236.18 236.19 236.17 236.17 236.21 236.17 236.17 236.19 236.05 236.02 235.82 235.85 236.18 236.20 236.19 236.01 235.97 236.00 236.07 236.05 235.96 236.03 236.05 236.16 236.21 236.22 236.22 236.22 236.22 236.22 236.20 236.21 236.17 236.10 236.16 236.16 236.06 235.96 236.20 236.21 236.11 236.16 236.21 236.20 236.20 236.18 236.11 236.16 236.22 236.22 236.22 236.22 236.21 235.50 234.87 232.48 233.92 234.30 234.99 233.80 234.68 232.84 236.03 235.95
-13°N ||     235.60 235.81 236.03 236.15 236.09 235.74 235.11 234.20 234.71 234.30 235.00 235.75 235.90 235.75 235.77 235.67 236.07 236.10 236.16 236.22 236.22 236.15 236.07 235.95 235.74 235.43 234.91 233.78 232.56 232.33 232.96 233.58 233.79 233.85 233.90 234.31 234.16 234.14 233.78 233.62 233.64 234.35 233.92 234.21 234.52 234.81 235.09 235.26 235.39 235.47 235.50 235.84 235.57 235.55 231.11 232.43 232.10 234.54 227.98 226.00 230.37 236.12 236.10 236.16 229.86 229.93 232.99 232.77 236.14 228.23 234.26 235.74 235.37 234.95 234.71 233.44 233.94 232.86 232.06 233.96 234.16 234.12 234.23 234.22 234.80 234.64 234.23 234.82 235.27 234.55 235.08 235.28 235.61 235.90 235.42 236.01 236.11 236.19 236.22 236.21 236.21 236.21 236.17 236.12 236.06 236.10 236.08 236.08 236.04 236.02 236.01 236.07 235.94 236.06 236.03 236.08 236.12 236.22 236.20 236.19 236.21 236.11 236.20 236.19 236.22 236.17 236.15 236.14 236.20 236.22 236.06 235.96 235.86 235.99 236.01 236.08 235.94 236.00 236.17 236.18 236.22 236.22 236.21 236.22 236.22 236.22 236.18 236.15 236.14 236.13 236.14 236.09 236.13 236.06 236.22 236.22 236.15 236.13 236.20 236.22 236.19 236.18 236.13 236.09 236.17 236.17 236.15 236.06 235.80 234.84 234.19 233.40 233.18 233.50 233.67 233.14 232.61 233.49 232.66 233.51
-11°N ||     232.74 233.90 232.41 232.27 235.27 235.45 234.97 234.00 234.68 234.58 235.06 235.18 235.09 235.58 235.40 235.46 235.63 236.00 236.10 236.20 236.22 236.19 236.09 235.94 235.67 235.37 234.89 233.90 232.59 231.84 232.23 233.57 233.73 233.74 233.69 234.07 234.02 233.85 233.57 233.43 233.70 233.90 233.86 234.16 234.42 234.67 235.07 235.18 235.29 235.42 235.35 235.69 234.63 232.43 225.25 224.89 231.72 235.04 234.95 235.53 235.84 235.93 236.03 236.10 236.20 236.19 236.21 234.99 235.89 236.04 226.93 233.53 226.88 233.26 234.34 231.72 231.91 233.20 232.48 232.32 233.91 233.90 233.71 234.09 233.91 234.20 233.47 234.45 234.25 234.86 234.82 234.33 235.54 235.72 235.90 235.96 235.85 235.98 236.12 236.19 236.22 236.21 236.20 236.17 236.14 236.05 236.05 236.08 236.01 236.02 236.09 236.07 236.09 236.00 236.09 236.12 236.09 236.17 236.22 236.20 236.21 236.22 236.22 236.22 236.19 236.10 236.19 236.09 236.20 236.20 236.20 236.06 235.89 235.98 235.96 236.09 236.03 236.15 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.19 236.19 236.11 236.07 235.94 236.10 236.07 236.13 236.21 236.21 236.17 236.14 236.20 236.20 236.10 236.17 236.17 234.92 236.10 235.82 235.51 234.43 233.91 233.71 232.60 232.94 232.35 231.89 231.84 234.09 233.50 234.51
-9°N ||     235.13 234.51 234.61 233.20 232.34 235.05 233.94 234.69 233.90 233.55 234.62 234.40 235.01 235.19 235.15 235.54 235.50 235.85 236.00 236.17 236.22 236.21 236.14 235.99 235.77 235.45 235.01 234.57 232.81 231.58 231.58 232.97 233.65 233.66 233.70 233.63 233.88 233.75 233.76 233.57 233.65 234.02 234.96 235.79 235.23 234.71 235.04 235.36 235.33 235.53 231.96 229.92 230.35 225.40 231.62 235.33 234.84 235.35 235.19 235.81 235.92 235.97 236.03 236.15 236.21 236.18 233.33 235.45 230.88 235.00 226.72 226.67 225.93 228.79 230.06 231.83 233.85 232.98 232.82 230.33 232.34 234.02 233.53 233.39 233.64 233.42 232.79 234.29 234.07 233.99 233.46 235.19 235.20 235.34 235.76 236.00 235.95 236.09 236.22 236.21 236.21 236.09 236.19 236.21 236.21 236.12 236.05 236.16 236.06 235.93 236.09 236.04 236.13 236.14 236.15 236.11 236.11 236.13 236.19 236.20 236.15 236.17 236.20 236.15 236.15 236.18 236.22 236.21 236.20 236.21 236.22 236.14 235.90 236.15 236.14 235.99 236.21 236.22 236.15 236.21 236.22 236.21 236.19 236.22 236.22 236.22 236.22 236.21 236.22 236.20 236.02 236.08 235.94 236.15 236.21 236.20 236.22 236.18 236.22 236.10 236.10 235.00 234.16 235.43 235.50 234.14 234.31 234.75 234.06 233.88 233.41 232.84 232.25 230.16 231.18 231.35 233.49 236.09 233.64 234.14
-7°N ||     233.88 234.06 234.38 234.36 230.77 231.74 233.42 233.08 231.56 232.63 233.11 233.99 234.58 234.62 234.71 234.48 234.76 235.52 235.87 236.08 236.20 236.22 236.18 236.03 235.83 235.60 235.27 234.95 233.13 231.80 232.03 232.67 233.46 233.61 233.71 233.84 233.58 233.58 233.83 233.58 235.40 235.62 234.16 235.95 235.60 234.98 235.65 234.49 231.65 234.75 235.56 235.17 235.88 226.70 234.21 232.89 231.69 235.74 235.73 235.99 236.04 236.05 236.14 236.18 235.19 231.83 230.79 232.70 236.22 236.19 231.96 226.42 226.79 228.49 227.42 228.86 230.48 233.50 233.64 232.81 232.59 233.10 232.89 233.75 233.46 233.76 234.26 234.59 234.66 234.46 234.66 234.25 235.21 235.37 235.41 235.30 235.29 235.96 236.19 236.14 236.19 236.17 236.16 236.22 236.06 236.18 236.21 236.15 236.16 236.16 236.20 236.20 236.20 236.05 236.10 236.11 236.11 236.21 236.22 236.19 236.08 236.06 236.06 236.02 236.14 236.22 236.19 236.21 236.21 236.21 236.22 236.21 236.03 236.00 236.12 236.12 236.17 236.18 236.15 236.22 236.21 236.21 236.17 236.18 236.19 236.18 236.09 236.15 236.16 236.03 235.95 235.88 235.96 236.15 236.04 236.19 235.05 235.75 235.83 235.89 235.04 234.18 234.52 234.90 233.29 232.29 233.14 232.44 232.33 232.49 232.35 232.40 231.80 230.94 230.22 230.17 231.89 232.70 233.13 233.85
-5°N ||     233.63 233.20 232.74 232.93 233.75 230.55 230.84 230.91 230.33 232.29 233.20 234.70 234.08 233.74 233.04 232.54 232.51 233.82 235.71 235.74 236.08 236.20 236.22 236.13 235.98 235.77 235.52 235.07 234.40 233.48 232.78 232.90 233.46 233.54 233.76 233.91 233.90 234.48 234.05 233.68 233.88 234.06 234.31 236.02 235.66 235.77 235.16 235.62 235.61 235.29 235.07 236.07 233.74 233.94 234.83 235.36 235.54 235.92 234.30 232.30 236.11 236.15 236.15 236.18 236.15 236.22 236.08 236.16 236.20 236.13 235.70 233.91 229.47 234.92 235.01 229.74 228.53 229.66 234.40 233.84 230.70 232.05 232.33 232.91 233.17 233.86 234.40 234.35 233.78 234.26 234.59 234.78 234.43 235.30 235.40 235.15 235.29 235.36 235.81 235.70 236.15 236.14 236.18 236.21 236.22 236.21 236.20 236.19 236.21 236.18 236.22 236.21 236.22 236.13 236.09 236.10 236.03 236.10 236.02 236.18 236.10 236.15 236.12 236.11 236.16 236.13 236.10 236.18 236.19 236.20 236.22 236.15 236.18 236.05 236.13 236.20 236.16 236.21 236.22 236.22 236.22 236.20 235.99 235.95 235.98 236.11 235.50 235.83 236.12 236.20 236.18 236.11 236.16 236.22 236.22 236.16 232.92 234.96 228.50 232.68 233.61 234.62 234.40 233.06 233.04 231.56 231.51 231.85 231.85 231.48 231.24 231.37 230.52 230.57 230.58 230.32 230.19 231.13 232.13 232.97
-3°N ||     232.90 233.08 232.17 231.99 232.61 229.35 229.29 229.87 231.52 230.86 233.99 235.40 232.61 230.47 230.74 230.11 234.24 235.66 233.94 235.00 235.60 236.10 236.15 236.22 236.12 235.94 235.74 235.30 234.94 234.20 233.63 233.53 233.37 233.36 233.82 234.07 234.26 234.36 234.37 234.12 234.00 234.34 234.56 235.06 235.22 235.25 235.57 235.59 235.50 235.33 235.21 235.09 235.36 235.13 235.25 235.62 235.88 236.07 236.16 231.63 236.10 236.22 236.22 236.06 236.21 236.18 234.62 236.04 235.96 235.61 235.24 234.84 226.79 233.62 234.01 230.54 231.77 231.22 233.21 232.93 232.26 232.26 230.72 231.99 233.03 233.50 233.13 233.78 233.85 234.03 234.23 234.61 234.85 234.95 235.23 235.31 235.87 235.33 235.34 235.25 236.10 236.16 236.21 236.22 236.19 236.19 236.22 236.22 236.22 236.22 236.20 236.19 236.19 236.18 236.17 236.06 235.96 236.18 236.10 236.18 236.16 236.16 236.13 236.11 236.11 236.18 236.12 236.21 236.22 236.20 236.19 236.20 236.20 236.17 236.21 235.80 236.17 236.14 236.19 236.22 236.20 236.18 235.72 235.72 236.05 235.25 235.55 236.01 236.16 236.21 236.15 236.22 236.20 236.22 236.19 235.82 232.64 232.99 232.68 234.00 232.54 232.93 233.07 233.36 232.65 231.43 232.06 233.01 230.64 230.45 230.60 230.16 229.96 229.78 229.80 229.75 230.01 230.43 231.69 231.91
-1°N ||     231.57 231.87 231.63 230.88 230.51 229.23 229.17 230.11 230.62 232.84 234.44 235.62 232.43 230.68 229.41 231.92 233.88 232.80 233.23 234.93 235.26 235.68 235.96 236.18 236.21 236.05 235.83 235.51 235.16 234.76 234.17 233.84 233.07 232.34 233.94 234.19 234.34 234.50 234.59 234.60 234.63 235.10 235.29 235.45 235.57 235.83 235.95 236.02 236.09 236.08 235.40 236.12 230.88 235.63 235.69 235.81 236.11 236.18 236.20 235.58 236.21 236.19 236.14 236.18 236.14 236.11 236.12 234.44 234.55 235.09 231.93 234.68 228.19 227.83 232.51 232.48 233.07 232.88 232.64 231.69 229.86 230.59 231.12 232.73 232.52 232.68 233.20 233.79 234.12 234.24 234.08 233.72 234.52 234.68 235.14 235.29 235.96 235.37 235.39 235.31 236.10 236.17 236.21 236.22 236.19 236.22 236.22 236.20 236.19 236.16 236.12 236.13 236.22 236.19 236.19 236.11 236.03 236.22 236.21 236.21 236.22 236.15 236.16 236.12 236.19 236.20 236.22 236.22 236.07 236.17 236.20 236.04 236.21 236.17 235.82 235.99 236.12 235.03 236.18 236.21 236.16 236.11 235.59 235.52 235.44 235.14 235.34 236.07 236.07 236.21 236.20 236.22 235.97 235.93 235.51 233.09 231.88 231.22 232.01 232.19 230.81 231.43 232.53 232.63 231.35 231.87 233.16 231.89 230.77 230.33 230.20 230.06 230.00 229.74 229.65 229.71 230.26 230.19 230.82 231.36
1°N ||     231.20 231.76 230.91 229.82 230.19 229.70 229.15 228.68 230.45 232.14 234.12 234.03 231.19 229.44 229.37 230.55 231.48 232.16 234.96 233.82 234.84 234.83 235.92 236.22 236.19 236.16 235.98 235.61 235.21 235.06 234.82 234.51 233.29 232.08 232.45 234.35 234.44 234.51 234.70 234.88 235.11 235.28 235.40 235.56 235.75 235.95 236.07 236.16 236.22 235.97 235.99 235.59 235.51 235.69 235.83 236.05 236.17 236.22 236.22 236.11 236.15 236.17 235.75 236.17 236.14 236.07 236.13 233.05 235.73 235.27 234.27 228.78 225.79 226.08 233.72 233.07 232.97 232.66 233.52 229.55 233.53 229.75 231.95 232.97 231.87 232.18 233.07 233.85 233.47 234.13 234.20 233.89 234.40 234.42 234.59 235.18 235.34 235.82 235.78 235.96 235.99 235.94 236.09 235.58 236.20 236.22 236.20 236.07 236.13 236.14 236.09 236.22 236.14 236.21 236.20 236.17 236.22 236.21 236.17 236.22 236.20 236.18 236.20 236.20 236.20 236.21 236.22 236.20 236.18 236.16 235.83 236.01 235.56 235.59 235.24 235.59 235.87 235.96 235.74 236.02 235.53 235.46 234.91 234.96 234.72 235.41 236.03 236.08 236.05 236.18 236.07 235.62 233.94 233.51 233.31 232.97 231.80 231.12 231.47 230.87 231.38 231.38 231.85 231.05 231.20 231.74 232.45 231.02 230.58 230.38 230.16 229.97 229.94 229.81 229.74 229.73 229.66 229.91 230.17 230.58
3°N ||     229.58 229.92 229.73 229.35 228.93 228.74 228.87 229.16 229.55 232.10 232.79 232.50 229.26 228.80 228.89 229.62 230.24 233.68 233.89 232.87 233.62 235.46 236.08 236.22 236.13 236.21 236.13 235.31 235.22 235.27 235.20 235.27 235.00 233.14 233.94 234.51 234.37 234.44 234.73 234.99 235.21 235.33 235.43 235.42 235.91 236.07 236.19 236.22 236.21 235.60 235.60 236.17 236.01 236.08 236.17 236.22 236.22 236.21 236.20 236.10 236.06 236.17 236.20 235.69 235.39 235.97 235.84 235.17 235.05 234.33 233.98 233.35 227.49 226.97 228.52 229.81 229.38 230.17 230.90 230.93 232.62 233.17 231.86 232.55 232.94 231.75 233.30 234.09 233.72 233.81 233.43 233.86 234.04 234.38 234.66 235.11 235.19 235.59 235.39 235.67 235.64 235.67 235.69 235.92 235.90 236.19 236.10 235.81 235.33 236.12 236.11 236.19 236.22 236.22 236.21 236.21 236.22 236.22 236.20 236.22 236.22 236.20 236.19 236.21 236.21 236.22 236.22 236.21 236.16 236.10 235.09 233.96 232.93 232.31 230.92 232.62 235.32 235.51 235.73 235.30 235.22 234.74 234.46 234.83 234.97 235.71 235.81 235.96 236.05 236.17 235.35 233.02 233.37 233.93 233.65 231.96 231.45 231.02 230.88 230.59 231.56 230.65 230.99 230.74 230.87 231.47 231.21 230.70 230.53 230.40 230.33 230.06 229.93 229.88 229.89 229.77 229.68 229.60 229.52 229.47
5°N ||     229.65 229.26 228.49 229.21 228.62 228.55 228.76 228.86 229.20 230.48 231.17 231.54 228.76 228.34 228.32 228.76 231.50 234.27 231.72 232.30 234.17 235.96 236.21 236.21 236.21 236.21 236.22 235.95 235.28 235.23 235.34 235.56 235.67 235.51 235.05 234.70 234.27 234.16 234.80 235.13 235.35 235.46 235.51 235.39 235.99 236.19 236.22 236.20 236.06 235.39 234.97 236.22 236.22 236.20 236.16 236.01 236.10 236.08 236.05 235.94 235.53 236.04 236.19 236.10 235.99 235.53 235.10 234.89 234.76 233.80 232.38 228.40 232.26 229.82 227.19 228.44 230.34 232.30 232.77 232.57 233.27 232.42 233.01 232.62 231.61 232.70 232.89 233.89 233.62 233.86 234.01 233.94 234.67 234.78 234.86 234.93 235.02 234.98 235.24 235.63 235.55 235.66 235.77 235.69 235.79 235.82 235.76 235.86 235.76 236.18 236.15 236.20 236.22 236.21 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.18 236.19 236.22 236.22 236.22 236.19 236.08 235.69 233.94 227.69 227.23 227.19 227.31 227.94 229.73 233.51 234.33 234.49 234.67 233.96 234.35 234.97 234.86 235.61 235.84 235.76 236.14 236.10 233.13 233.43 232.91 232.78 232.35 232.17 231.26 230.92 230.65 230.60 230.75 230.90 230.69 230.70 230.68 230.70 230.69 230.74 230.52 230.48 230.47 230.24 230.10 230.01 229.94 229.80 229.67 229.61 229.51 229.38
