7°N ||     133.41 133.46 133.51 133.54 133.62 133.65 133.64 133.63 133.57 133.39 133.21 133.44 133.72 133.80 133.82 133.62 133.20 133.24 133.19 133.22 133.89 134.22 134.19 134.27 134.28 134.28 134.19 133.76 131.17 131.34 131.74 132.61 132.89 132.63 131.94 130.92 128.37 128.36 131.21 131.77 132.09 132.28 132.41 132.68 133.73 134.00 134.17 134.27 134.27 134.14 133.92 133.88 134.28 134.28 134.28 134.28 134.28 134.25 134.21 134.17 134.13 134.23 134.27 134.23 134.04 133.93 133.78 133.70 133.64 133.45 133.21 133.84 134.08 133.79 133.95 133.22 133.27 133.32 133.20 133.39 133.23 133.30 133.26 133.31 133.30 133.45 133.44 133.57 133.47 133.62 133.54 133.59 133.62 133.55 133.84 133.90 133.96 133.83 134.03 134.17 134.17 134.15 134.10 134.13 134.20 134.10 134.26 133.93 134.18 134.11 134.16 134.15 134.20 133.88 133.96 134.03 133.96 134.09 134.09 134.10 133.97 134.00 133.86 134.15 134.21 134.01 134.14 134.26 134.18 133.50 133.73 134.04 133.99 133.97 133.97 133.89 133.85 133.47 133.47 133.50 133.43 133.56 133.81 133.75 134.14 134.22 134.23 134.07 134.21 134.20 133.50 133.28 133.24 133.19 133.31 133.19 133.16 133.18 133.16 133.19 133.21 133.16 133.17 133.17 133.19 133.19 133.18 133.18 133.18 133.18 133.20 133.23 133.25 133.28 133.27 133.33 133.37 133.40 133.41 133.44
9°N ||     133.46 133.59 133.41 133.46 133.64 133.63 133.65 133.62 133.70 133.45 133.28 133.65 133.82 133.87 133.84 133.45 133.25 133.43 133.16 133.48 133.60 133.83 133.92 134.06 134.18 134.27 134.26 133.84 131.80 131.68 132.31 133.17 133.14 133.28 132.88 131.43 127.61 125.49 130.35 132.09 132.26 132.50 132.74 133.11 133.66 134.01 134.19 134.28 134.27 134.13 133.92 133.87 133.99 134.27 134.27 134.28 134.26 134.22 134.17 134.09 133.99 134.06 134.12 134.07 134.02 133.74 133.44 133.40 133.36 133.36 133.77 133.79 133.65 134.01 133.15 133.15 133.16 133.19 133.37 133.24 133.23 133.28 133.32 133.25 133.28 133.32 133.38 133.27 133.37 133.36 133.51 133.57 133.68 133.61 133.74 133.52 133.83 133.96 134.00 133.92 133.88 134.22 134.27 134.28 134.11 134.05 134.00 134.22 134.26 134.27 134.28 134.24 134.27 134.28 134.23 134.11 134.06 134.08 134.07 133.86 134.02 133.97 133.77 134.27 134.07 134.01 134.19 134.28 134.01 133.20 133.85 134.07 134.09 134.07 134.01 133.96 133.91 133.74 133.34 133.17 133.28 133.51 133.83 134.02 134.03 134.09 133.82 133.64 133.77 133.75 133.36 133.19 133.35 133.20 133.15 133.20 133.16 133.16 133.14 133.14 133.54 133.15 133.16 133.15 133.16 133.18 133.14 133.16 133.14 133.21 133.22 133.22 133.23 133.28 133.25 133.32 133.36 133.40 133.42 133.42
11°N ||     133.49 133.49 133.52 133.50 133.67 133.68 133.74 133.71 133.83 133.76 133.65 133.90 133.94 133.91 133.87 133.81 133.46 133.48 133.16 133.32 133.47 133.59 133.83 134.04 134.19 134.26 134.25 133.82 133.19 133.45 133.39 133.37 133.38 133.38 133.47 133.37 128.38 122.10 123.74 132.06 132.43 132.68 132.96 133.31 133.66 134.03 134.23 134.28 134.23 134.14 133.97 133.85 133.88 134.23 134.26 134.26 134.23 134.17 134.13 134.04 133.96 134.12 134.17 133.89 133.71 133.51 133.24 133.16 133.21 133.14 133.95 133.80 133.16 134.03 133.92 133.18 133.69 133.20 133.26 133.28 133.26 133.31 133.39 133.43 133.32 133.28 133.35 133.28 133.36 133.49 133.51 133.55 133.53 133.53 133.48 133.75 133.63 133.97 133.91 133.86 133.96 133.98 134.11 134.28 134.07 134.12 133.54 134.08 133.88 134.28 134.26 134.27 134.28 134.25 134.24 134.06 134.04 134.16 134.23 133.99 134.09 134.04 133.90 133.82 133.94 134.17 134.27 134.23 133.67 133.28 134.06 134.11 134.15 134.07 133.97 133.96 133.86 133.79 133.49 133.17 133.18 133.78 133.60 133.73 133.89 133.57 133.35 133.26 133.26 133.23 133.16 133.16 133.24 133.26 133.19 133.23 133.19 133.18 133.15 133.18 133.23 133.32 133.28 133.25 133.20 133.18 133.17 133.17 133.16 133.38 133.37 133.15 133.21 133.21 133.22 133.35 133.38 133.37 133.23 133.41
13°N ||     133.41 133.53 133.28 133.36 133.65 133.64 133.74 133.80 133.85 133.89 133.95 134.01 134.01 133.99 133.96 133.82 133.69 133.42 133.36 133.31 133.41 133.69 133.87 134.01 134.21 134.28 134.26 134.12 133.64 133.63 133.52 133.50 133.49 133.57 133.71 133.83 133.14 124.16 125.56 131.05 132.20 132.90 133.25 133.48 130.33 134.16 134.27 134.28 134.21 134.14 133.94 133.86 133.84 134.20 134.23 134.21 134.17 134.11 134.06 134.00 133.98 133.93 133.79 133.92 133.57 133.22 133.16 133.23 133.29 133.77 133.87 133.81 133.33 133.28 133.16 133.61 133.22 133.15 133.27 133.44 133.44 133.34 133.39 133.33 133.34 133.34 133.98 133.31 133.40 133.39 133.55 133.51 133.50 133.40 133.50 133.78 133.77 133.72 133.64 133.62 133.67 134.04 134.13 134.08 134.02 133.93 134.01 133.85 133.53 134.13 134.19 134.05 134.24 134.26 134.28 134.27 134.22 134.25 134.27 134.26 134.16 134.10 134.05 134.06 134.11 134.20 134.28 134.10 133.43 133.34 134.06 134.09 134.07 134.03 133.96 133.94 133.89 133.81 133.58 133.24 133.14 133.40 133.33 133.28 133.29 133.24 133.25 133.15 133.16 133.18 133.22 133.27 133.37 133.45 133.47 133.32 133.28 133.17 133.20 133.41 133.69 133.83 133.63 133.61 133.44 133.34 133.30 133.22 133.22 133.21 133.19 133.27 133.24 133.19 133.24 133.26 133.34 133.40 133.36 133.46
15°N ||     133.45 133.54 133.56 133.73 133.69 133.62 133.79 133.90 133.93 133.98 134.04 134.13 134.12 134.09 134.09 133.91 133.44 133.18 133.30 133.29 133.83 132.94 127.90 127.17 130.10 134.28 134.23 134.19 134.07 133.76 133.69 133.59 133.60 133.66 133.72 133.80 133.82 132.71 130.51 130.97 132.42 133.08 133.46 133.67 133.98 134.25 134.28 134.26 134.21 134.14 133.99 133.87 133.81 134.16 134.17 134.18 134.13 134.06 134.00 133.99 133.94 133.94 133.98 133.72 133.19 133.17 133.26 133.34 133.37 133.70 133.92 133.84 133.56 133.38 133.63 133.34 133.53 133.17 133.16 133.19 133.44 133.30 133.68 133.46 133.28 133.33 133.29 133.34 133.32 133.33 133.31 133.30 133.46 133.51 133.64 133.64 133.60 133.55 133.50 133.41 133.55 133.57 133.94 133.99 133.93 133.91 133.99 133.50 133.72 134.23 134.16 134.14 134.08 134.10 134.27 134.28 134.24 134.23 134.26 134.26 134.21 134.23 134.18 134.21 134.15 134.27 134.26 133.87 133.21 133.98 134.02 133.96 134.05 133.99 133.93 133.90 133.84 133.80 133.61 133.31 133.18 133.14 133.16 133.17 133.19 133.17 133.15 133.15 133.26 133.30 133.37 133.45 133.46 133.51 133.53 133.51 133.32 133.16 133.33 133.67 133.93 134.06 134.17 134.06 133.93 133.58 133.42 133.33 133.31 133.26 133.23 133.22 133.16 133.17 133.21 133.31 133.26 133.39 133.24 133.92
17°N ||     133.48 133.60 133.63 133.74 133.39 133.74 133.78 133.86 133.99 134.03 134.10 134.17 134.20 134.20 134.24 133.58 133.28 133.25 133.18 133.18 133.92 126.80 122.49 121.44 124.32 132.14 134.22 134.20 134.26 134.06 133.90 133.70 133.64 133.68 133.74 133.81 133.82 133.66 132.67 132.55 133.04 133.26 133.51 133.74 134.02 134.25 134.28 134.24 134.18 134.11 134.03 133.81 133.85 134.22 134.22 134.06 134.09 134.03 134.00 133.97 133.92 133.83 133.67 133.28 133.15 133.27 133.39 133.53 133.73 133.78 133.68 133.81 133.75 133.59 133.66 133.46 133.20 133.23 133.19 133.20 133.26 133.48 133.36 133.60 133.36 133.31 133.29 133.74 133.37 133.35 133.28 133.33 133.54 133.54 133.44 133.36 133.43 133.41 133.42 133.31 133.33 133.44 133.73 133.81 133.60 133.63 133.63 133.67 134.08 134.20 134.12 134.10 134.18 134.23 134.25 134.27 134.28 134.10 134.23 134.26 134.27 134.26 134.25 134.27 134.28 134.28 134.03 133.76 133.17 133.82 133.96 133.99 133.96 133.92 133.90 133.90 133.84 133.72 133.61 133.46 133.31 133.35 133.25 133.24 133.23 133.32 133.33 133.38 133.44 133.50 133.55 133.55 133.56 133.63 133.61 133.60 133.45 133.15 133.34 133.87 134.13 134.26 134.28 134.28 134.23 133.78 133.53 133.47 133.47 133.38 133.28 133.20 133.15 133.15 133.18 133.23 133.41 133.40 133.33 133.60
19°N ||     133.48 133.60 133.71 133.75 133.80 133.73 133.76 133.88 134.01 134.07 134.15 134.23 134.26 134.28 134.31 133.66 133.30 133.23 133.49 133.29 133.93 126.95 122.59 121.77 123.86 132.69 134.27 134.28 134.28 134.27 134.09 133.79 133.58 133.52 133.53 133.74 133.85 133.83 133.47 133.33 133.41 133.48 133.56 133.72 133.94 134.20 134.27 134.22 134.14 134.10 134.04 133.78 133.97 133.91 134.24 134.17 134.09 134.05 133.98 133.97 133.83 133.83 133.50 133.16 133.24 133.41 133.64 133.72 133.89 133.90 134.00 133.92 133.88 133.80 133.73 133.39 133.32 133.34 133.60 133.16 133.23 133.31 133.41 133.22 133.61 133.41 133.33 133.47 133.34 133.28 133.26 133.25 133.25 133.36 133.38 133.31 133.36 133.36 133.38 133.33 133.31 133.56 133.33 133.56 133.43 133.79 133.94 133.70 133.96 134.02 134.11 134.16 134.23 134.25 134.25 134.18 134.25 134.21 134.25 134.27 134.26 134.22 134.26 134.27 134.28 134.26 134.09 134.14 133.40 133.26 133.66 133.91 133.86 133.85 133.84 133.79 133.78 133.74 133.65 133.59 133.56 133.55 133.63 133.54 133.56 133.53 133.61 133.62 133.63 133.69 133.73 133.70 133.80 133.76 133.75 133.64 133.49 133.16 133.53 134.04 134.28 134.24 134.20 134.27 134.24 133.83 133.78 133.64 133.55 133.45 133.32 133.21 133.15 133.15 133.17 133.30 133.23 133.46 133.42 133.52
21°N ||     133.77 133.68 133.67 133.83 133.93 133.92 133.91 133.99 134.11 134.15 134.23 134.27 134.31 134.32 134.33 133.63 133.31 133.32 133.47 133.24 133.45 129.42 126.53 125.43 127.69 134.08 134.24 134.25 134.27 134.28 134.19 133.92 133.56 133.35 133.17 133.08 133.80 133.81 133.69 133.58 133.56 133.58 133.63 133.74 133.93 134.19 134.15 134.23 134.18 134.11 134.11 133.93 133.76 133.64 134.18 134.17 134.15 134.08 134.05 133.94 133.85 133.80 133.31 133.15 133.26 133.72 133.79 133.85 133.95 133.98 133.99 133.97 133.85 133.87 133.78 133.52 133.47 133.50 133.26 133.16 133.33 133.44 133.19 133.23 133.42 133.50 133.42 133.33 133.29 133.24 133.29 133.28 133.34 133.37 133.25 133.30 133.35 133.32 133.34 133.33 133.33 133.51 133.67 133.41 133.77 133.65 133.49 134.16 133.95 133.68 134.19 134.21 134.26 134.22 134.17 134.17 134.28 134.28 134.02 134.25 134.23 134.24 134.22 134.23 134.23 134.27 134.12 134.17 133.93 133.50 133.19 133.29 133.54 133.62 133.62 133.74 133.73 133.73 133.72 133.69 133.70 133.77 133.76 133.77 133.78 133.76 133.81 133.84 133.84 133.80 133.85 133.82 133.86 133.78 133.83 133.83 133.66 133.18 133.63 134.22 134.19 134.12 134.08 134.07 134.24 134.23 133.98 133.81 133.66 133.48 133.31 133.22 133.16 133.14 133.22 133.26 133.30 133.49 133.49 133.57
23°N ||     133.71 133.76 133.80 133.89 133.94 134.01 134.06 134.14 134.19 134.22 134.27 134.29 134.31 134.32 134.33 133.66 133.18 133.41 133.24 133.15 133.14 132.92 131.69 131.72 134.16 133.91 134.14 134.19 134.25 134.27 134.15 133.92 133.63 133.24 132.99 132.90 133.59 133.82 133.76 133.58 133.58 133.40 133.64 133.78 133.81 134.25 134.28 134.26 134.24 134.18 134.14 134.07 133.94 133.71 133.91 134.07 133.58 133.20 133.28 133.66 133.79 133.94 133.29 133.14 133.30 133.69 133.86 133.93 134.01 134.05 134.00 134.06 133.83 134.06 133.92 133.73 133.68 133.70 133.65 133.29 133.18 133.30 133.44 133.28 133.37 133.40 133.33 133.26 133.27 133.37 133.23 133.23 133.24 133.30 133.20 133.18 133.16 133.47 133.22 133.24 133.34 133.48 133.65 133.48 133.47 133.53 133.54 133.74 133.98 133.85 134.06 134.20 134.20 134.26 134.25 134.25 134.18 134.28 134.11 134.26 134.24 134.26 133.85 134.06 134.27 134.27 134.22 134.14 134.10 133.78 133.47 133.25 133.14 133.24 133.44 133.62 133.70 133.75 133.80 133.81 133.81 133.94 133.85 133.95 133.99 134.03 134.06 134.02 134.12 134.06 134.07 134.04 134.02 134.03 134.06 133.97 133.90 133.22 133.68 134.25 134.22 134.08 133.99 132.60 133.43 134.25 134.15 133.89 133.64 133.48 133.31 133.21 133.14 133.18 133.30 133.25 133.40 133.47 133.34 133.66
25°N ||     133.76 133.80 133.78 133.95 134.05 134.06 134.13 134.15 134.18 134.23 134.27 134.28 134.29 134.30 134.31 133.71 133.16 133.28 133.24 133.35 133.14 133.21 133.20 133.21 133.47 133.81 134.20 134.15 134.27 134.23 134.03 133.83 133.49 133.14 132.91 132.42 132.47 133.74 133.80 133.56 133.64 133.58 133.67 132.99 134.00 134.25 134.28 134.27 134.25 134.23 134.25 134.16 134.12 133.60 134.16 134.14 134.10 134.13 133.51 133.40 133.52 133.56 133.27 133.42 133.66 133.88 133.96 133.98 134.04 134.08 134.08 134.05 134.00 133.94 133.75 133.82 133.81 133.87 133.98 133.47 133.28 133.21 133.26 133.20 133.36 133.24 133.21 133.23 133.22 133.33 133.25 133.15 133.22 133.21 133.20 133.47 133.16 133.23 133.28 133.23 133.52 133.48 133.38 133.48 133.58 133.30 133.40 133.78 133.61 133.72 134.02 133.89 133.96 133.92 133.72 134.24 134.15 134.24 134.22 134.17 134.26 134.26 134.22 134.28 134.27 134.26 134.27 134.18 134.04 134.16 133.58 133.32 133.31 133.15 133.46 133.67 133.74 133.88 133.92 133.95 134.03 134.06 134.10 134.18 134.27 134.35 134.40 134.42 134.40 134.35 134.29 134.26 134.28 134.24 134.17 134.10 133.97 133.81 133.33 134.05 134.21 134.06 132.67 125.50 132.42 134.22 134.13 133.84 133.65 133.45 133.26 133.23 133.15 133.21 133.37 133.40 133.48 133.47 133.63 133.69
27°N ||     133.86 133.92 133.94 133.93 134.09 134.03 134.18 134.21 134.22 134.23 134.25 134.27 134.27 134.27 134.29 133.85 133.19 133.28 133.24 133.27 133.31 133.26 133.70 133.55 133.53 133.72 133.93 134.25 134.27 134.19 133.94 133.70 133.41 133.07 132.44 132.35 132.67 133.86 133.98 133.72 133.83 133.82 133.85 133.01 133.77 134.25 134.28 134.28 134.27 134.27 134.27 134.28 134.08 133.93 133.66 133.48 133.55 133.32 133.24 133.28 133.41 133.71 133.63 133.73 133.84 133.89 133.90 133.97 134.06 134.09 133.93 134.04 134.05 133.98 133.80 134.00 133.87 133.93 134.01 134.00 133.43 133.30 133.21 133.14 133.16 133.17 133.24 133.27 133.23 133.22 133.23 133.18 133.21 133.23 133.20 133.26 133.23 133.22 133.36 133.51 133.35 133.59 133.40 133.39 133.84 133.21 134.04 133.68 133.61 133.82 133.85 133.78 133.83 133.88 133.98 133.89 133.95 133.57 134.14 134.27 134.21 133.87 134.28 134.24 134.11 134.27 134.20 134.13 133.82 134.13 133.52 133.34 133.16 133.35 133.62 133.80 133.96 133.96 134.02 134.10 134.16 134.27 134.34 134.49 134.61 134.63 134.68 134.63 134.62 134.54 134.50 134.50 134.41 134.32 134.21 134.12 134.00 133.85 133.35 133.95 134.27 134.14 133.64 133.07 133.69 134.23 133.93 133.70 133.56 133.38 133.34 133.14 133.20 133.28 133.42 133.53 133.53 133.58 133.68 133.80
29°N ||     133.98 134.01 134.06 134.11 134.18 134.17 134.21 134.24 134.25 134.24 134.26 134.28 134.28 134.15 134.29 134.26 133.67 133.22 133.36 133.34 133.33 133.33 133.73 133.82 133.40 133.63 134.15 134.27 134.26 134.11 133.88 133.60 133.39 133.03 131.86 132.25 133.19 133.88 133.96 133.84 134.02 134.05 134.03 134.09 134.18 134.25 134.28 134.27 134.27 134.26 134.27 134.27 134.27 133.91 133.84 133.74 133.73 133.37 133.29 133.19 133.21 133.23 133.52 133.37 133.21 133.74 133.81 133.91 134.02 134.08 134.03 134.10 134.06 134.10 134.07 134.03 133.97 134.01 134.07 134.11 134.09 133.51 133.35 133.24 133.28 133.16 133.20 134.53 133.18 133.22 133.16 133.18 133.17 133.30 133.31 133.23 133.17 133.20 133.33 133.35 133.46 133.44 133.42 133.38 133.61 133.74 133.97 133.83 133.78 133.99 133.81 133.86 133.65 133.40 133.47 133.49 133.85 134.18 134.21 134.23 134.14 134.24 134.26 134.22 134.18 134.04 133.62 133.37 133.41 133.30 133.20 133.23 133.47 133.58 133.73 133.95 134.00 134.10 134.22 134.33 134.44 134.54 134.69 134.79 134.85 134.96 134.91 134.77 134.84 134.73 134.68 134.58 134.48 134.35 134.28 134.21 134.10 134.00 133.63 133.33 133.98 134.25 134.23 134.23 134.25 133.88 133.68 133.56 133.46 133.34 133.25 133.17 133.29 133.42 133.56 133.68 133.69 133.72 133.86 133.93
31°N ||     134.14 134.09 134.18 134.19 134.20 134.20 134.23 134.28 134.29 134.27 134.26 134.29 134.30 134.30 134.30 134.28 133.94 133.47 133.26 133.22 133.15 133.20 133.41 133.42 133.27 134.07 134.22 134.28 134.21 134.07 133.82 133.70 133.32 133.07 132.62 132.67 133.23 133.93 133.96 133.96 134.07 134.13 134.19 134.19 134.24 134.27 134.28 134.26 134.27 134.21 134.27 134.26 134.25 134.15 134.10 134.02 133.84 133.79 133.62 133.19 133.37 133.17 133.27 133.38 133.57 133.60 133.76 133.84 133.88 134.05 134.07 134.07 134.11 134.17 134.13 134.23 134.03 134.09 134.16 134.10 134.10 134.01 133.67 133.91 133.50 133.32 133.15 133.22 133.22 133.15 133.17 133.15 133.18 133.26 133.23 133.18 133.22 133.33 133.38 133.23 133.48 133.44 133.33 133.35 133.55 133.59 133.89 133.87 133.77 133.89 133.95 133.98 133.65 133.49 133.56 133.57 133.94 134.15 134.06 134.01 134.09 133.66 134.21 134.24 134.03 134.16 133.81 133.27 133.34 133.21 133.17 133.40 133.50 133.71 133.85 133.98 134.11 134.26 134.46 134.59 134.69 134.81 135.11 134.97 135.08 135.14 135.10 135.02 134.97 134.87 134.73 134.65 134.73 134.46 134.45 134.36 134.25 134.15 133.86 133.52 133.27 133.57 133.76 133.79 133.75 133.92 133.44 133.42 133.35 133.26 133.48 133.94 133.49 133.21 133.76 133.50 133.88 133.91 133.94 134.08
33°N ||     134.25 133.81 134.17 134.18 134.25 134.23 134.24 134.28 134.26 134.28 134.28 134.31 134.32 134.32 134.37 134.35 134.31 133.98 133.42 133.21 133.15 133.16 133.14 133.18 133.80 134.17 134.25 134.28 134.19 133.95 133.71 133.47 133.12 132.78 132.49 132.61 133.18 133.86 134.05 134.10 134.16 134.21 134.23 134.25 134.22 134.27 134.26 134.23 134.24 134.27 134.28 134.23 134.22 134.24 134.13 133.93 133.81 133.74 133.78 133.71 133.74 133.72 133.34 133.36 133.36 133.74 133.82 133.86 133.90 134.01 134.10 134.24 134.23 134.23 134.20 134.31 134.26 134.28 134.28 134.14 134.26 134.24 134.06 133.80 133.61 133.36 133.18 133.16 133.22 133.23 133.23 133.26 133.18 133.18 133.27 133.23 133.23 133.35 133.26 133.31 133.55 133.59 133.43 133.69 133.22 133.81 133.75 133.95 133.78 134.09 134.17 134.08 133.80 133.67 133.78 133.97 134.00 133.87 134.04 133.66 133.74 133.65 133.71 134.10 133.87 133.51 133.48 133.23 133.15 133.26 133.35 133.55 133.67 133.82 133.96 134.11 134.28 134.50 134.65 134.75 134.91 134.99 135.09 135.18 135.33 135.17 135.11 135.08 135.02 134.77 134.85 134.78 134.69 134.54 134.41 134.53 134.48 134.35 134.23 134.10 133.88 133.63 133.51 133.28 133.49 133.62 133.15 133.22 133.26 133.16 133.15 133.47 133.70 133.77 133.90 133.98 134.01 134.10 134.16 134.22
35°N ||     134.34 134.28 134.28 134.24 134.27 134.25 134.27 134.27 134.27 134.29 134.31 134.32 134.32 134.32 134.37 134.33 134.38 134.31 133.93 133.74 133.28 133.23 133.27 133.67 134.23 134.17 134.26 134.27 134.16 133.83 133.42 132.89 132.35 132.09 131.91 131.87 132.33 132.98 133.86 134.18 134.24 134.25 134.26 134.26 133.99 134.13 134.28 134.28 134.27 134.26 134.28 134.26 134.27 134.28 134.20 133.93 133.77 133.67 133.65 133.62 133.59 133.64 133.34 133.36 133.66 133.76 133.83 133.84 133.93 134.01 134.05 134.25 134.19 134.29 134.31 134.40 134.39 134.48 134.40 134.33 134.31 134.26 134.29 133.78 133.64 133.42 133.35 133.28 133.20 133.26 133.21 133.18 133.17 133.35 133.30 133.24 133.34 133.29 133.22 133.28 133.34 133.35 133.38 133.43 133.47 133.71 133.86 133.43 133.90 134.16 133.74 134.11 134.08 134.13 134.18 134.20 134.10 133.99 133.90 133.49 133.45 133.52 133.17 133.26 133.35 133.30 133.17 133.16 133.23 133.34 133.51 133.68 133.77 133.93 134.04 134.24 134.41 134.63 134.81 134.95 135.00 135.08 135.26 135.36 135.42 135.38 135.27 135.24 135.08 135.05 134.93 134.65 134.78 134.65 134.62 134.60 134.53 134.43 134.42 134.31 134.23 134.06 134.00 133.95 133.78 133.69 133.47 133.22 133.14 133.17 133.21 133.39 133.46 133.87 133.95 134.02 134.11 134.25 134.33 134.37
37°N ||     134.43 134.31 134.32 134.24 134.31 134.28 134.31 134.30 134.27 134.29 134.31 134.32 134.33 134.31 134.29 134.28 134.27 134.21 134.18 133.24 133.25 133.33 133.55 133.84 134.09 134.15 134.26 134.28 134.17 133.63 132.72 131.95 131.18 130.70 130.71 131.14 131.58 131.74 132.74 133.80 134.22 134.28 134.28 134.28 134.27 134.24 134.26 134.28 134.28 134.21 134.27 134.25 134.22 134.17 134.27 134.13 133.80 133.70 133.67 133.69 133.61 133.66 133.20 133.41 133.64 133.75 133.82 133.88 133.93 134.06 134.10 134.20 134.24 134.37 134.40 134.51 134.60 134.58 134.58 134.48 134.52 134.48 134.40 134.36 134.16 134.03 133.98 133.84 133.59 133.89 133.20 133.14 133.17 133.19 133.20 133.18 133.34 133.39 133.24 133.41 133.21 133.17 133.28 133.41 133.22 133.30 133.54 133.68 133.80 134.02 134.11 134.16 134.16 134.22 134.23 134.22 134.16 133.82 133.15 133.26 133.38 133.51 133.36 133.46 133.18 133.17 133.15 133.16 133.37 133.47 133.63 133.81 133.91 134.00 134.23 134.41 134.51 134.73 134.87 135.08 135.17 135.31 135.44 135.46 135.50 135.53 135.47 135.34 135.31 135.16 135.09 135.01 134.95 134.81 134.93 134.89 134.71 134.54 134.54 134.39 134.26 134.19 134.00 133.93 133.76 133.71 133.54 133.39 133.29 133.29 133.29 133.46 133.43 133.98 134.01 134.09 134.26 134.28 134.36 134.37
39°N ||     134.38 134.35 134.37 134.31 134.04 134.32 134.33 134.15 134.31 134.30 134.28 134.29 134.25 134.26 134.24 134.22 134.23 134.27 134.11 133.72 133.50 133.61 133.51 133.77 133.81 134.11 134.22 134.28 134.11 133.16 131.89 130.67 129.88 129.78 129.39 129.70 131.13 131.41 131.88 133.09 134.08 134.28 134.28 134.28 134.23 134.28 134.25 133.89 134.28 134.28 134.27 134.23 134.17 134.05 134.20 134.26 134.01 133.85 133.74 133.76 133.45 133.41 133.37 133.19 133.66 133.80 133.83 133.87 133.99 134.08 134.20 134.30 134.32 134.48 134.57 134.63 134.67 134.72 134.73 134.83 134.60 134.61 134.58 134.54 134.42 134.08 134.19 134.01 133.73 133.69 133.57 133.29 133.28 133.25 133.22 133.14 133.18 133.19 133.29 133.26 133.43 133.78 133.40 133.28 133.27 133.36 133.45 133.50 133.63 133.61 133.85 134.09 133.42 134.18 134.16 133.96 134.08 133.93 133.24 133.16 133.16 133.16 133.15 133.16 133.16 133.20 133.25 133.38 133.45 133.62 133.75 133.91 133.96 134.17 134.31 134.51 134.64 134.76 135.00 135.04 135.38 135.51 135.56 135.56 135.56 135.58 135.49 135.47 135.37 135.44 135.25 135.21 135.07 135.04 134.99 134.95 134.87 134.64 134.41 134.46 134.30 134.22 134.08 133.94 133.78 133.78 133.66 133.57 133.52 133.46 133.41 133.23 133.36 134.04 134.08 134.10 134.26 134.36 134.40 134.35
41°N ||     134.38 134.39 134.41 134.39 134.36 134.33 134.30 134.32 134.29 134.28 134.28 134.29 134.26 134.29 134.21 134.25 134.20 134.02 133.93 133.68 133.31 133.14 133.28 133.45 133.71 133.95 134.09 134.27 134.09 133.00 131.54 130.55 130.20 130.13 129.28 129.76 130.99 131.63 132.24 133.41 134.16 134.28 134.28 134.28 134.07 134.28 134.26 134.18 134.26 134.24 134.24 134.21 134.21 134.24 134.28 134.28 134.14 133.86 133.85 133.89 133.63 133.39 133.37 133.18 133.54 133.86 133.91 133.86 134.03 134.15 134.23 134.38 134.46 134.56 134.67 134.76 134.81 134.84 134.86 134.85 134.82 134.80 134.73 134.90 134.87 134.54 134.35 134.29 134.06 134.10 133.69 134.03 133.78 133.56 133.63 133.29 133.18 133.48 133.16 133.43 133.88 133.89 133.82 133.33 133.25 133.52 133.68 133.33 133.29 133.42 133.59 133.46 133.71 133.17 133.69 133.50 133.24 133.64 133.16 133.16 133.15 133.16 133.24 133.27 133.34 133.30 133.41 133.44 133.62 133.79 133.87 133.92 134.06 134.20 134.46 134.61 134.79 134.87 135.17 135.30 135.39 135.57 135.59 135.59 135.58 135.53 135.56 135.52 135.49 135.39 135.32 135.35 135.33 135.21 135.10 134.99 134.89 134.81 134.66 134.52 134.36 134.20 134.11 133.99 133.84 133.84 133.79 133.72 133.72 133.59 133.17 133.29 133.23 133.93 134.07 134.19 134.22 134.35 134.34 134.41
43°N ||     134.39 134.44 134.43 134.40 134.37 134.36 134.33 134.31 134.30 134.31 134.28 134.33 134.30 134.31 134.23 134.21 134.12 134.00 133.75 133.44 133.23 133.14 133.24 133.39 133.57 133.75 133.98 134.15 134.26 133.80 132.67 131.55 131.00 130.83 130.72 130.90 131.56 131.99 133.64 134.23 134.26 134.22 134.26 134.27 134.26 134.22 134.28 134.13 134.24 134.25 134.24 134.27 134.07 134.25 134.24 134.27 134.23 133.99 133.80 133.54 133.56 133.52 133.36 133.21 133.54 133.90 134.03 134.07 134.15 134.25 134.41 134.50 134.67 134.73 135.05 134.84 134.93 134.88 134.96 134.97 134.94 134.93 134.80 134.84 134.89 134.66 134.59 134.37 134.31 134.34 134.23 134.16 134.15 134.02 133.83 133.53 133.41 133.32 133.70 133.79 133.96 133.86 133.48 133.77 133.46 133.71 133.57 133.69 133.49 133.55 133.69 133.16 133.58 133.75 133.23 133.24 133.19 133.18 133.22 133.20 133.22 133.23 133.48 133.74 133.45 133.44 133.48 133.69 133.82 133.88 133.83 134.05 134.07 134.27 134.48 134.72 134.86 134.90 135.15 135.33 135.48 135.56 135.51 135.38 135.57 135.52 135.48 135.40 135.54 135.28 135.32 135.30 135.23 135.19 135.20 135.07 134.95 134.89 134.60 134.53 134.37 134.21 134.04 133.99 133.93 133.88 133.80 133.84 133.84 133.68 133.45 133.29 133.18 133.88 134.19 134.19 134.34 134.36 134.41 134.46
