-31°N ||     85.81 85.38 85.29 85.23 84.74 84.79 84.36 84.69 84.77 84.64 84.76 84.77 85.07 85.27 85.47 85.47 85.48 85.16 85.08 85.30 85.02 85.06 85.01 84.95 84.79 84.73 84.55 84.38 84.10 83.82 83.55 83.38 83.32 82.78 82.62 83.10 82.33 81.34 81.47 80.73 81.65 82.42 82.78 83.30 83.52 83.72 83.75 83.95 83.97 84.08 83.30 82.32 82.68 82.78 82.92 82.88 84.02 84.46 84.45 84.70 85.00 85.27 85.43 85.48 85.59 85.57 85.62 85.70 85.66 85.63 85.69 86.11 85.67 85.53 85.64 85.65 85.71 85.78 85.88 85.88 85.92 85.87 85.74 85.75 85.66 85.43 85.24 85.13 85.26 85.28 85.26 85.30 85.10 85.25 85.29 85.20 85.24 85.16 85.12 84.80 84.77 85.14 84.91 84.77 84.98 85.11 85.17 84.96 85.39 85.54 85.67 85.42 85.65 85.59 86.02 86.02 86.65 87.14 87.61 90.20 90.89 91.37 90.56 90.82 90.65 90.75 90.39 89.88 87.69 86.68 87.37 87.03 86.50 86.49 86.44 86.27 86.24 86.38 86.35 86.20 86.16 85.56 85.59 85.41 85.48 85.20 85.30 85.28 85.29 85.35 85.43 85.29 85.14 85.15 84.88 84.81 85.26 84.63 84.47 84.31 85.18 85.40 85.62 85.24 85.37 85.48 85.58 85.53 85.56 85.48 85.41 85.58 85.37 85.56 85.55 85.43 85.56 85.65 85.64 85.60
-29°N ||     85.83 85.41 84.42 85.25 84.76 84.61 85.00 84.63 84.88 84.72 84.70 84.85 85.27 85.41 85.49 85.47 85.45 84.67 85.37 85.36 85.22 85.03 85.03 84.94 84.86 84.72 84.58 84.32 84.04 83.78 83.52 83.21 83.01 82.95 82.89 82.17 82.20 81.73 80.43 79.56 81.55 82.54 82.93 83.22 83.53 83.79 83.96 84.09 84.20 84.22 84.21 84.11 83.53 83.55 83.47 82.82 83.07 83.51 84.45 84.67 85.06 85.49 85.57 85.55 85.75 85.61 85.52 85.60 85.74 85.73 85.82 85.98 85.83 85.64 85.78 85.93 85.82 85.81 86.00 85.97 85.95 85.96 85.85 85.90 85.58 85.55 85.45 85.30 85.21 85.31 85.33 85.35 85.42 85.36 85.32 85.26 85.27 84.92 85.18 84.91 85.26 85.30 85.09 85.09 85.28 85.36 85.41 85.34 84.93 85.50 85.30 85.64 85.72 85.78 85.37 85.53 86.18 86.11 86.47 86.48 87.03 87.00 88.04 89.62 88.64 88.87 87.71 88.14 86.64 86.40 86.27 86.13 86.30 86.38 86.29 86.12 86.19 86.18 86.14 85.88 85.85 85.68 85.53 85.44 85.41 85.31 85.29 85.34 85.34 85.37 85.39 85.25 85.23 84.90 85.07 84.74 84.34 84.54 85.09 84.28 85.05 85.36 85.46 85.14 85.49 84.92 85.48 85.60 85.46 85.40 85.53 85.46 85.33 85.42 85.45 85.59 85.49 85.59 85.67 85.77
-27°N ||     85.66 85.40 85.37 85.31 84.88 84.77 85.19 84.49 84.82 85.06 84.97 85.23 85.20 85.32 85.54 85.39 85.56 85.00 85.40 85.00 85.04 85.05 84.96 84.94 84.78 84.68 84.56 84.44 84.04 83.75 83.42 83.11 82.72 82.72 82.55 82.69 82.86 81.57 81.30 79.78 81.78 82.58 82.92 83.29 83.61 83.87 84.07 84.21 84.31 84.47 84.48 84.57 84.37 83.87 83.88 83.96 84.20 84.17 84.09 84.07 83.88 85.13 85.63 85.65 85.63 85.66 85.73 85.84 85.72 85.67 85.70 86.02 86.09 86.20 85.97 85.79 85.95 85.97 86.08 86.08 86.07 86.07 86.01 85.89 85.82 85.67 85.71 85.71 85.47 85.38 85.33 85.45 85.45 85.16 85.26 85.34 85.34 85.13 85.11 85.10 85.29 85.44 85.08 85.28 85.42 85.34 85.52 85.09 84.78 84.97 85.41 85.44 85.61 85.47 85.44 85.49 85.47 86.14 86.10 86.20 86.28 86.30 86.43 86.48 86.53 86.73 87.15 86.79 86.66 86.38 86.15 86.28 86.29 86.21 86.00 86.10 84.86 86.14 86.13 85.22 85.59 85.38 85.33 85.33 85.35 85.36 85.37 85.38 85.31 85.29 85.27 85.09 84.72 84.64 84.53 84.76 85.20 84.45 84.51 85.00 84.72 85.06 85.40 85.39 85.66 85.08 85.56 85.41 85.56 85.66 85.63 85.54 85.27 85.12 85.16 85.42 85.43 85.47 85.70 85.73
-25°N ||     85.75 85.32 85.55 85.37 85.30 85.26 85.34 85.55 85.17 85.39 85.25 85.62 85.63 85.58 85.65 85.52 85.56 85.30 85.04 85.38 85.12 85.01 84.98 84.87 84.76 84.59 84.45 84.30 83.97 83.55 83.21 82.92 82.66 82.47 82.39 81.74 82.10 82.42 81.31 81.61 82.02 82.52 82.98 83.31 83.52 83.77 83.95 84.18 84.33 84.37 84.55 84.62 84.41 84.10 83.35 83.97 84.24 84.37 84.36 84.23 83.61 84.65 85.51 85.55 85.64 85.66 85.67 85.35 85.51 85.61 85.66 85.69 85.97 86.30 86.40 86.05 86.13 86.18 86.29 86.15 86.15 86.11 86.28 86.06 86.17 85.85 85.89 85.89 85.86 85.48 85.67 85.58 85.71 85.16 85.43 85.39 85.39 85.07 84.81 85.32 85.33 85.24 85.29 85.32 85.21 84.93 85.24 84.73 84.56 84.84 85.06 85.13 85.39 85.27 85.59 85.87 85.65 85.98 86.10 86.18 86.25 86.19 86.15 86.42 86.24 86.58 86.46 86.17 86.11 86.02 86.11 85.97 85.96 86.09 85.97 85.54 85.48 85.69 85.09 85.42 85.33 85.20 85.09 85.14 85.22 85.27 85.47 85.31 85.28 85.19 85.15 85.00 84.71 84.39 84.52 84.74 85.02 84.69 84.25 84.60 84.50 84.83 85.14 85.44 85.21 85.24 85.55 85.25 85.48 85.60 85.61 85.37 85.15 85.53 85.58 85.45 85.53 85.77 85.90 85.72
-23°N ||     85.74 85.74 85.41 85.42 85.35 85.41 85.54 85.63 85.71 85.75 85.73 85.70 85.81 85.86 85.69 85.79 84.89 85.11 85.45 85.18 85.17 84.97 84.97 84.88 84.73 84.49 84.29 83.99 83.64 83.29 82.95 82.57 82.36 82.23 82.27 82.19 81.40 81.75 81.27 81.52 81.99 82.53 82.85 83.10 83.34 83.56 83.80 84.03 84.28 84.43 84.68 84.69 84.70 84.43 83.82 83.97 84.24 84.26 84.22 83.91 83.32 84.86 85.45 85.50 85.32 85.46 85.63 85.41 85.65 85.64 85.54 85.81 85.90 86.17 86.27 86.35 86.11 86.19 86.14 86.23 86.23 86.19 86.20 86.34 86.15 85.98 86.03 86.08 86.01 85.38 85.75 85.62 85.77 85.78 85.78 85.49 85.42 86.03 85.30 85.05 85.17 85.01 84.83 84.71 84.93 85.25 84.67 84.61 84.35 84.82 85.01 85.33 85.24 84.97 84.93 85.12 85.51 85.65 85.81 85.92 86.14 86.01 86.15 86.25 86.26 86.43 86.24 86.03 86.03 85.95 85.75 85.79 85.88 85.94 85.48 85.11 84.64 84.78 85.07 85.30 85.16 85.02 84.79 84.92 85.16 85.24 85.29 85.36 85.18 85.14 85.08 85.03 85.18 85.07 85.13 84.72 85.08 84.72 84.41 84.68 84.36 85.01 85.17 85.35 85.35 85.47 85.42 85.52 85.48 85.84 85.52 86.03 85.52 85.59 85.64 85.60 85.49 85.85 86.02 85.75
-21°N ||     85.64 85.70 85.45 85.45 85.42 85.42 85.61 85.98 85.82 85.77 85.68 85.71 85.77 85.67 85.75 85.81 85.59 85.36 85.39 85.24 85.11 84.97 84.92 84.80 84.64 84.45 84.11 83.69 83.20 82.79 82.48 82.12 81.91 81.86 81.99 81.51 81.67 80.97 81.11 81.59 81.94 82.33 82.57 82.82 83.11 83.32 83.62 83.85 84.10 84.31 84.46 84.64 84.69 84.40 84.01 84.25 83.92 84.17 83.90 83.60 83.67 83.98 85.41 85.41 85.47 85.39 85.62 85.69 85.67 85.69 85.76 85.76 85.89 86.03 86.31 86.46 86.29 86.22 86.29 86.32 86.28 86.25 86.23 86.33 86.27 86.34 86.10 86.12 86.02 85.82 85.72 85.81 85.88 85.90 85.67 85.59 85.47 85.23 85.19 85.30 85.36 85.42 84.70 84.98 85.16 85.08 85.23 84.49 84.39 84.75 85.07 84.78 85.13 85.11 85.17 85.34 85.41 85.66 85.71 85.94 86.02 86.10 85.89 86.20 86.06 86.01 86.04 85.50 85.76 85.76 85.70 85.60 85.86 85.51 85.24 85.04 84.18 84.31 84.97 84.88 85.05 85.05 84.78 84.53 85.20 85.29 85.31 85.33 85.33 85.17 84.98 84.79 84.56 84.82 85.36 84.83 84.97 84.91 84.53 85.07 84.97 85.09 84.99 84.99 85.41 85.50 85.65 85.53 85.37 85.84 85.93 85.76 85.80 85.94 85.89 85.61 85.38 85.70 85.70 85.55
-19°N ||     85.18 85.39 85.39 85.26 85.49 85.65 85.84 86.17 86.15 85.97 85.90 85.75 85.81 85.79 85.89 85.78 85.62 85.60 85.29 85.26 85.13 84.95 84.82 84.61 84.46 84.23 83.89 83.26 82.46 82.02 81.73 81.58 81.43 81.54 81.75 80.21 81.40 80.90 81.03 81.31 81.48 81.84 82.11 82.39 82.73 83.06 83.40 83.66 83.96 84.17 84.32 84.43 84.57 84.54 84.21 83.86 83.84 83.82 83.94 83.84 83.53 84.68 85.29 85.26 85.40 85.52 85.74 85.76 85.80 85.69 85.78 85.89 86.03 86.23 86.58 86.63 86.56 86.25 86.39 86.36 86.56 86.33 86.29 86.27 86.39 86.47 86.21 86.08 86.09 86.12 86.02 85.93 85.95 85.89 85.67 85.70 85.48 85.42 85.56 85.07 85.32 85.38 84.89 85.15 84.83 85.08 84.53 84.37 84.78 84.79 84.62 84.91 84.88 85.03 85.11 85.22 85.24 85.20 85.24 85.82 85.92 85.93 85.98 85.98 85.87 85.87 85.63 85.64 85.69 85.63 85.59 85.27 85.15 85.33 85.13 84.91 84.56 84.44 84.78 84.95 85.17 85.20 85.35 85.35 85.25 85.29 85.31 85.32 85.23 85.16 85.28 84.87 84.64 84.72 85.04 85.14 85.07 85.20 84.83 85.14 85.21 85.07 84.98 84.92 85.31 85.32 85.26 85.22 85.66 85.89 86.04 86.11 86.16 86.26 86.11 86.14 86.06 85.92 85.95 85.21
-17°N ||     85.23 85.22 85.31 85.55 85.56 85.70 86.05 86.12 86.12 86.07 86.00 85.86 85.89 85.55 85.88 86.08 85.74 85.73 85.51 85.24 85.12 84.97 84.65 84.40 84.22 83.95 83.51 82.48 81.57 81.00 80.91 80.99 81.16 81.32 80.99 80.36 80.75 80.95 80.81 80.69 80.80 81.20 81.60 81.89 82.38 82.76 83.13 83.40 83.72 84.00 84.13 84.33 84.37 84.45 84.16 83.84 83.39 83.41 83.88 83.78 83.57 84.83 85.30 84.91 85.23 86.87 87.66 86.54 85.77 85.85 85.63 85.87 86.02 86.18 86.61 86.58 86.61 86.26 86.42 86.30 86.40 86.36 86.37 86.36 86.38 86.36 86.27 86.27 86.25 86.14 85.96 85.98 85.98 85.90 85.79 85.77 85.55 85.58 85.35 85.74 85.43 85.26 84.95 84.94 84.91 84.85 84.93 84.52 84.92 84.87 84.99 84.85 84.67 84.66 84.90 84.94 85.06 85.48 85.52 85.20 85.53 85.47 85.59 85.61 85.57 85.82 85.77 85.76 85.70 85.62 85.26 85.30 84.56 84.84 84.95 84.83 84.39 84.41 84.85 85.05 85.26 85.29 85.38 85.45 85.32 85.30 85.27 85.23 85.20 85.02 85.13 85.06 84.80 84.90 84.80 84.84 85.06 85.23 85.07 85.43 85.23 85.20 85.03 84.89 85.56 84.94 85.18 85.35 85.69 86.02 86.11 86.21 86.21 86.29 86.37 86.19 86.20 86.07 86.19 85.86
-15°N ||     86.01 85.23 85.79 85.65 85.83 85.93 86.35 86.27 86.06 86.10 86.09 85.89 85.79 85.82 85.90 86.07 85.23 85.78 85.89 85.33 85.18 84.94 84.70 84.43 84.07 83.61 82.81 81.42 79.94 79.47 79.96 80.56 80.74 81.00 81.14 81.07 81.26 81.29 80.60 80.25 80.22 80.81 81.17 81.51 82.01 82.57 82.95 83.25 83.45 83.61 83.65 84.03 84.22 84.24 83.98 83.87 83.53 84.33 83.76 84.48 84.76 86.63 87.24 87.68 88.10 87.84 87.27 88.14 88.12 85.94 85.88 86.14 86.10 86.16 86.47 86.45 86.56 86.45 86.37 86.34 86.37 86.38 86.35 86.49 86.35 86.33 86.33 86.26 86.22 86.18 86.21 86.11 86.05 85.89 85.81 85.81 85.75 85.62 85.30 85.60 85.18 85.25 85.14 84.87 84.96 84.74 84.84 84.81 84.68 84.74 85.04 84.67 84.51 84.49 84.55 84.25 84.97 85.50 85.51 85.52 85.22 85.52 85.50 85.44 85.59 85.71 85.67 85.81 85.50 85.26 85.13 84.48 84.40 84.45 84.68 84.59 84.39 84.55 84.60 84.95 85.18 85.34 85.32 85.34 85.42 85.35 85.21 85.27 85.06 85.14 85.04 85.19 84.76 84.53 85.24 85.36 84.91 85.34 85.39 85.23 85.27 85.19 84.93 85.10 85.41 85.50 85.42 85.44 85.61 86.14 86.26 86.67 86.43 86.38 86.21 86.45 86.30 86.59 85.84 85.92
-13°N ||     86.08 86.04 85.89 85.74 85.86 86.06 86.23 86.37 86.30 86.36 86.24 86.04 85.97 86.05 86.04 86.07 85.83 85.80 85.72 85.51 85.29 85.01 84.74 84.43 83.98 83.38 82.44 80.46 78.07 77.54 78.91 80.10 80.46 80.56 80.65 81.34 81.10 81.06 80.46 80.18 80.23 81.45 80.74 81.25 81.79 82.30 82.79 83.09 83.31 83.49 83.55 84.23 83.73 84.69 86.90 86.63 86.54 85.00 87.96 88.39 86.84 84.92 84.86 85.05 87.04 87.06 86.52 86.62 85.56 87.72 86.21 86.07 86.18 86.26 86.30 86.49 86.41 86.56 86.70 86.42 86.39 86.40 86.38 86.39 86.30 86.33 86.38 86.30 86.21 86.33 86.25 86.20 86.12 86.00 86.13 85.92 85.82 85.68 85.59 85.59 85.56 85.37 85.10 84.95 84.78 85.10 84.81 84.78 84.68 84.61 84.62 84.74 84.41 84.70 84.61 84.77 84.79 85.35 85.46 85.35 85.40 85.53 85.45 85.45 85.26 85.56 85.61 85.62 85.50 85.37 84.64 84.43 84.19 84.59 84.52 84.71 84.38 84.54 85.05 85.08 85.42 85.35 85.44 85.39 85.43 85.38 85.14 85.02 84.98 85.01 85.00 84.83 85.10 84.79 85.41 85.40 85.06 85.06 85.31 85.39 85.21 85.27 85.02 84.91 85.16 85.74 85.77 85.86 86.04 86.29 86.39 86.51 86.54 86.50 86.48 86.55 86.64 86.50 86.62 86.49
-11°N ||     86.61 86.43 86.66 86.67 86.18 86.16 86.27 86.41 86.31 86.32 86.25 86.22 86.24 86.08 86.16 86.11 86.07 85.91 85.81 85.62 85.38 85.17 84.80 84.44 83.85 83.27 82.40 80.69 78.15 76.00 77.15 80.08 80.36 80.38 80.29 80.96 80.88 80.58 80.10 79.85 80.34 80.71 80.66 81.20 81.66 82.10 82.79 82.99 83.19 83.42 83.32 83.96 86.20 86.59 88.81 88.90 85.61 82.85 82.69 83.70 84.30 84.48 84.71 84.90 85.25 85.18 85.32 86.07 85.71 85.84 88.23 86.57 88.31 86.52 86.37 87.00 86.83 86.53 86.66 86.67 86.43 86.44 86.46 86.41 86.43 86.39 86.50 86.35 86.38 86.29 86.29 86.37 86.14 86.07 85.96 85.97 85.98 85.77 85.03 85.31 85.60 85.63 85.31 85.13 85.05 84.79 84.76 84.82 84.64 84.67 84.97 84.75 84.81 84.58 84.77 84.87 84.79 84.97 85.24 85.08 85.18 85.35 85.32 85.26 85.04 85.54 85.51 85.66 85.52 85.50 85.31 84.73 84.29 84.48 84.44 84.86 84.62 84.98 85.23 85.25 85.53 85.48 85.38 85.45 85.46 85.44 85.36 85.39 85.21 85.19 85.05 84.81 84.51 84.89 84.85 85.05 85.34 85.41 85.24 85.51 85.36 85.67 85.81 85.62 85.75 86.27 85.83 86.04 86.15 86.36 86.44 86.48 86.65 86.60 86.69 86.78 86.80 86.42 86.50 86.35
-9°N ||     86.25 86.35 86.33 86.56 86.69 86.25 86.43 86.32 86.43 86.48 86.32 86.36 86.26 86.22 86.22 86.13 86.12 86.00 85.91 85.70 85.54 85.24 84.97 84.55 84.06 83.41 82.62 81.82 78.56 74.54 74.52 78.95 80.24 80.25 80.33 80.20 80.65 80.42 80.46 80.13 80.28 80.92 82.59 84.14 83.11 82.19 82.77 83.34 83.29 83.67 86.49 87.06 86.96 88.60 86.74 83.35 82.49 84.03 83.11 84.26 84.49 84.60 85.08 85.06 85.39 85.50 86.34 85.78 87.07 86.00 88.35 88.40 88.74 87.71 87.40 86.91 86.45 86.58 86.62 87.21 86.68 86.43 86.49 86.52 86.48 86.51 86.60 86.38 86.41 86.43 86.50 86.23 86.22 86.19 86.07 85.93 85.97 85.86 85.51 85.45 85.63 85.45 85.24 85.35 85.32 85.01 84.80 85.08 85.77 85.95 84.87 85.03 84.95 85.01 84.98 84.85 84.86 84.91 85.10 85.14 85.11 84.98 85.13 84.98 84.95 85.05 85.26 85.50 85.53 85.54 85.31 85.02 84.34 85.00 85.00 84.56 85.23 85.40 84.99 85.32 85.54 85.56 85.65 85.54 85.54 85.41 85.35 85.60 85.54 85.27 84.71 84.88 84.53 85.12 85.41 85.32 85.47 85.72 85.48 85.58 85.86 86.27 86.42 86.19 86.17 86.42 86.40 86.32 86.43 86.46 86.53 86.62 86.72 87.37 86.99 86.94 86.52 85.56 86.48 86.41
-7°N ||     86.45 86.42 86.37 86.37 87.07 86.84 86.51 86.57 86.87 86.63 86.55 86.42 86.33 86.32 86.31 86.33 86.29 86.13 86.00 85.84 85.64 85.39 85.13 84.68 84.21 83.72 83.10 82.52 79.27 75.93 76.76 78.36 79.91 80.17 80.36 80.58 80.13 80.15 80.60 80.15 83.41 83.78 81.22 84.82 84.13 83.99 84.48 86.11 86.06 85.19 84.19 83.04 85.25 88.26 86.30 86.72 86.98 84.73 84.13 84.68 84.79 84.81 85.04 85.17 85.87 86.91 86.97 86.52 85.60 85.71 86.91 88.52 88.41 87.82 88.25 87.72 87.28 86.51 86.49 86.63 86.66 86.56 86.60 86.47 86.50 86.46 86.39 86.34 86.32 86.35 86.32 86.38 86.22 86.19 86.18 86.20 86.20 85.96 85.70 85.78 85.26 85.21 85.30 85.37 84.85 85.21 85.31 85.09 85.08 85.11 85.26 85.23 85.32 84.79 84.87 84.88 84.86 85.23 85.26 85.12 84.82 84.69 84.75 84.58 84.92 85.30 85.14 85.26 85.54 85.55 85.48 85.40 84.67 84.60 84.94 85.10 85.15 85.22 85.12 85.40 85.58 85.55 85.73 85.71 85.67 85.70 85.75 85.76 85.74 85.87 84.56 84.43 84.59 85.14 84.82 85.67 86.27 85.99 86.06 86.04 86.28 86.43 86.37 86.31 86.56 86.77 86.59 86.71 86.73 86.69 86.72 86.70 86.84 87.07 87.29 87.29 86.80 86.68 86.56 86.45
-5°N ||     86.49 86.55 86.62 86.59 86.47 87.16 87.07 87.04 87.20 86.71 86.54 86.32 86.40 86.45 86.55 86.62 86.63 86.42 86.06 86.05 85.83 85.63 85.36 84.95 84.56 84.08 83.58 82.75 81.59 79.96 78.61 78.86 79.93 80.07 80.46 80.73 80.71 81.73 81.01 80.36 80.75 81.07 81.51 85.34 83.97 85.58 83.78 84.57 83.94 83.28 82.88 85.39 85.93 86.36 85.85 83.42 83.77 84.70 86.35 86.57 85.01 85.12 85.19 85.23 85.66 85.45 85.87 85.60 85.67 85.83 86.10 86.46 87.67 86.30 86.28 87.56 87.87 87.47 86.38 86.46 87.18 86.76 86.69 86.59 86.55 86.45 86.37 86.37 86.46 86.38 86.33 86.30 86.35 86.17 86.18 86.23 86.20 86.19 86.04 86.09 85.68 85.09 85.23 85.35 85.55 85.37 85.29 85.24 85.32 85.19 85.57 85.61 85.51 84.98 84.85 84.88 84.69 84.85 84.64 85.08 84.84 85.07 84.89 84.89 85.08 84.94 85.32 85.10 85.47 85.52 85.43 85.05 85.15 84.76 85.10 85.25 85.46 85.41 85.49 85.58 85.51 85.66 85.92 85.95 85.84 85.83 86.14 86.01 85.78 85.66 85.29 84.99 85.53 85.49 85.44 85.76 86.65 86.30 88.06 86.81 86.59 86.37 86.39 86.63 86.62 86.95 86.97 86.86 86.87 86.96 87.03 86.98 87.22 87.19 87.18 87.25 87.29 87.00 86.74 86.59
-3°N ||     86.61 86.58 86.73 86.78 86.65 87.54 87.56 87.36 86.89 87.07 86.43 86.19 86.69 87.14 87.06 87.21 86.38 86.09 86.41 86.24 86.10 85.82 85.74 85.39 84.93 84.47 84.02 83.20 82.54 81.27 80.27 80.08 79.78 79.74 80.57 81.03 81.37 81.55 81.60 81.18 80.98 81.58 81.97 82.85 83.14 83.19 83.78 83.83 83.67 83.37 83.15 82.94 83.41 84.95 84.68 83.92 84.45 84.89 85.15 86.88 85.01 85.50 85.47 85.58 85.68 85.75 86.24 85.91 85.99 86.15 86.24 86.32 88.58 86.51 86.45 87.32 86.98 87.06 86.56 86.61 86.72 86.72 87.14 86.79 86.57 86.50 86.55 86.46 86.45 86.42 86.39 86.33 86.29 86.27 86.22 86.20 86.01 86.20 86.19 86.21 85.82 85.48 85.37 85.48 85.64 85.35 85.44 85.56 85.51 85.51 85.65 85.65 85.46 85.25 85.13 84.78 84.54 85.42 85.24 85.13 85.06 85.13 85.00 85.23 84.89 85.15 84.97 85.45 85.50 85.64 85.36 85.46 85.40 85.30 85.58 85.95 85.34 85.76 85.69 85.53 85.69 85.73 86.09 86.09 85.90 86.21 86.13 85.93 85.76 85.61 85.24 85.40 85.34 85.47 85.60 86.06 86.76 86.64 86.74 86.47 86.76 86.67 86.63 86.57 86.71 87.01 86.82 86.62 87.24 87.28 87.23 87.35 87.40 87.45 87.43 87.44 87.35 87.22 86.85 86.80
-1°N ||     86.89 86.81 86.88 87.08 87.19 87.60 87.61 87.31 87.14 86.61 86.37 86.13 86.70 87.09 87.46 86.77 86.43 86.58 86.51 86.26 86.19 86.08 85.94 85.69 85.33 84.76 84.24 83.61 82.97 82.27 81.24 80.66 79.21 77.58 80.81 81.26 81.54 81.82 81.99 82.04 82.09 82.93 83.28 83.57 83.82 84.31 84.59 84.77 84.97 85.08 84.43 85.56 87.13 83.94 84.05 84.32 85.00 85.26 85.33 85.96 85.54 85.69 85.69 85.69 85.82 85.88 85.86 86.39 86.34 86.28 87.19 86.36 88.20 88.33 86.73 86.71 86.60 86.63 86.67 86.92 87.46 87.18 87.03 86.63 86.66 86.63 86.55 86.46 86.41 86.39 86.41 86.46 86.34 86.32 86.24 86.21 85.96 86.19 86.18 86.20 85.85 85.75 85.65 85.53 85.65 85.61 85.58 85.68 85.71 85.74 85.81 85.80 85.39 85.23 85.21 84.96 84.72 85.48 85.33 85.30 85.32 85.03 85.08 84.94 85.21 85.26 85.39 85.49 85.82 85.75 85.55 85.14 85.54 85.61 85.94 85.94 85.83 86.22 85.74 85.65 85.77 85.85 86.13 86.15 86.17 86.24 86.19 85.72 85.88 85.64 85.56 85.63 85.98 86.02 86.18 86.62 86.90 87.11 86.91 86.85 87.25 87.05 86.73 86.72 87.05 86.89 86.60 86.87 87.21 87.33 87.36 87.39 87.40 87.47 87.49 87.46 87.29 87.31 87.11 86.95
1°N ||     87.01 86.87 87.09 87.43 87.31 87.46 87.63 87.86 87.21 86.75 86.42 86.43 87.02 87.49 87.49 87.12 86.84 86.69 86.25 86.43 86.28 86.28 85.97 85.57 85.22 85.10 84.58 83.80 83.07 82.81 82.40 81.87 79.63 76.77 77.84 81.59 81.74 81.87 82.20 82.55 82.95 83.28 83.51 83.82 84.18 84.62 84.89 85.17 85.54 85.73 84.77 83.90 83.73 84.10 84.38 84.88 85.23 85.52 85.56 85.80 85.65 85.80 86.11 85.79 85.86 85.93 85.86 86.76 86.13 86.26 86.44 88.12 89.26 89.12 86.51 86.62 86.63 86.68 86.53 87.56 86.52 87.45 86.79 86.59 86.89 86.73 86.57 86.45 86.52 86.41 86.40 86.44 86.37 86.36 86.34 86.23 86.20 86.05 86.06 85.97 85.96 85.99 85.87 85.93 85.70 85.58 85.60 85.89 85.81 85.79 85.77 85.54 85.60 85.53 85.26 85.13 85.36 85.34 85.13 85.42 85.28 85.18 85.24 85.27 85.26 85.34 85.47 85.63 85.66 85.80 86.02 85.93 86.16 86.14 86.16 86.15 86.01 86.00 86.09 85.96 86.16 86.19 86.30 86.29 86.32 86.18 85.91 85.89 85.92 85.76 85.90 86.10 86.49 86.55 86.59 86.66 86.94 87.15 87.04 87.24 87.07 87.07 86.93 87.17 87.11 86.95 86.74 87.14 87.27 87.32 87.38 87.43 87.43 87.46 87.48 87.48 87.50 87.41 87.33 87.20
3°N ||     87.54 87.42 87.48 87.61 87.74 87.80 87.75 87.65 87.51 86.76 86.63 86.67 87.58 87.71 87.66 87.41 87.21 86.46 86.41 86.57 86.46 86.15 85.86 85.46 85.00 85.50 84.99 83.29 83.11 83.20 83.09 83.23 82.76 79.33 80.91 81.90 81.66 81.77 82.29 82.75 83.17 83.40 83.59 83.58 84.55 84.92 85.29 85.51 85.71 86.03 86.07 85.26 84.79 84.98 85.27 85.51 85.65 85.72 85.76 85.92 85.87 85.82 85.65 86.14 86.21 86.02 86.09 86.29 86.31 86.44 86.50 86.60 88.57 88.75 88.14 87.65 87.72 87.41 87.18 87.12 86.71 86.57 86.83 86.67 86.60 86.91 86.54 86.42 86.48 86.46 86.52 86.45 86.42 86.37 86.33 86.25 86.24 86.13 86.19 86.11 86.11 86.11 86.11 86.00 86.00 85.70 85.85 86.04 86.20 85.76 85.84 85.70 85.46 85.43 85.34 85.60 85.47 85.47 85.26 85.45 85.34 85.24 85.23 85.32 85.34 85.40 85.57 85.67 85.82 85.89 86.28 86.50 86.76 86.95 87.30 86.82 86.24 86.19 86.11 86.24 86.25 86.34 86.39 86.32 86.29 86.09 86.07 85.99 85.93 85.77 86.20 86.65 86.59 86.49 86.54 86.90 87.05 87.19 87.24 87.33 87.02 87.31 87.20 87.28 87.23 87.04 87.10 87.25 87.30 87.33 87.34 87.42 87.45 87.46 87.45 87.49 87.51 87.54 87.56 87.58
5°N ||     87.54 87.67 87.98 87.68 87.87 87.89 87.81 87.77 87.65 87.23 87.02 86.90 87.77 87.89 87.88 87.71 86.89 86.38 86.79 86.67 86.39 85.96 85.63 85.37 85.55 85.62 85.47 84.54 83.23 83.14 83.36 83.76 84.00 83.71 82.87 82.25 81.48 81.29 82.43 83.03 83.43 83.65 83.76 83.54 84.74 85.34 85.59 85.75 85.95 86.21 86.32 85.57 85.56 85.74 85.85 85.94 85.92 85.95 85.97 86.05 86.18 85.98 85.78 85.86 86.01 86.21 86.31 86.36 86.38 86.55 86.85 88.34 86.86 87.76 88.68 88.12 87.40 86.81 86.69 86.76 86.57 86.71 86.60 86.66 86.95 86.65 86.61 86.46 86.50 86.46 86.43 86.44 86.33 86.31 86.30 86.29 86.27 86.28 86.22 86.13 86.13 86.12 86.08 86.11 86.07 86.06 86.09 86.04 86.08 85.69 85.78 85.32 85.44 85.37 85.48 85.39 85.41 85.50 85.45 85.44 85.36 85.28 85.21 85.25 85.62 85.47 85.57 85.75 85.93 86.14 86.56 88.57 88.75 88.74 88.66 88.38 87.78 86.57 86.43 86.40 86.37 86.48 86.41 86.30 86.32 86.15 86.07 86.08 85.85 85.89 86.64 86.59 86.68 86.71 86.82 86.85 87.13 87.23 87.32 87.34 87.29 87.24 87.31 87.29 87.30 87.28 87.28 87.25 87.31 87.31 87.31 87.37 87.41 87.44 87.45 87.50 87.54 87.56 87.59 87.63
