-31°N ||     141.93 141.65 141.58 141.52 141.05 141.11 140.67 141.03 141.13 141.01 141.15 141.18 141.46 141.63 141.79 141.79 141.79 141.48 141.43 141.62 141.35 141.39 141.33 141.27 141.12 141.06 140.89 140.71 140.43 140.14 139.86 139.70 139.64 139.06 138.91 139.43 138.60 137.52 137.67 136.85 137.87 138.71 139.10 139.67 139.90 140.11 140.13 140.34 140.34 140.45 139.59 138.51 138.91 139.02 139.18 139.15 140.39 140.86 140.88 141.14 141.43 141.67 141.79 141.82 141.88 141.86 141.88 141.92 141.90 141.88 141.91 141.77 141.88 141.80 141.76 141.87 141.90 141.92 141.94 141.93 141.84 141.83 141.85 141.89 141.82 141.67 141.50 141.40 141.53 141.56 141.55 141.60 141.42 141.57 141.61 141.55 141.59 141.52 141.49 141.19 141.16 141.50 141.29 141.15 141.35 141.47 141.53 141.34 141.70 141.81 141.88 141.75 141.90 141.88 141.75 141.76 140.77 140.42 140.59 142.73 143.43 143.91 143.14 143.41 143.24 143.35 142.97 142.45 140.55 140.60 140.37 140.38 140.92 140.96 141.06 141.50 141.55 141.24 141.31 141.64 141.72 141.80 141.84 141.71 141.71 141.53 141.62 141.60 141.62 141.67 141.73 141.62 141.48 141.49 141.23 141.17 141.59 141.01 140.87 140.71 141.56 141.75 141.82 141.63 141.73 141.79 141.84 141.83 141.85 141.76 141.73 141.82 141.68 141.82 141.81 141.69 141.82 141.87 141.86 141.83
-29°N ||     141.93 141.66 140.68 141.52 141.05 140.90 141.29 140.93 141.23 141.08 141.07 141.23 141.63 141.73 141.79 141.77 141.75 141.01 141.67 141.66 141.50 141.34 141.33 141.24 141.17 141.03 140.89 140.63 140.33 140.07 139.81 139.48 139.28 139.22 139.18 138.40 138.44 137.94 136.53 135.59 137.76 138.85 139.29 139.60 139.92 140.19 140.36 140.48 140.58 140.59 140.56 140.44 139.81 139.83 139.75 139.06 139.34 139.83 140.85 141.10 141.47 141.82 141.87 141.85 141.60 141.87 141.81 141.86 141.92 141.91 141.90 141.85 141.93 141.85 141.92 141.94 141.93 141.92 141.88 141.93 141.93 141.94 141.92 141.93 141.77 141.74 141.66 141.53 141.45 141.55 141.53 141.62 141.69 141.64 141.62 141.56 141.58 141.27 141.52 141.27 141.60 141.64 141.44 141.43 141.61 141.68 141.73 141.67 141.31 141.80 141.65 141.88 141.88 141.90 141.74 141.78 141.61 141.62 140.96 140.93 140.55 140.41 140.85 142.25 141.36 141.54 140.59 140.91 140.63 141.12 141.46 141.72 141.38 141.23 141.46 141.78 141.67 141.67 141.75 141.93 141.94 141.89 141.80 141.73 141.70 141.61 141.60 141.64 141.64 141.67 141.69 141.56 141.55 141.23 141.40 141.08 140.68 140.88 141.41 140.65 141.42 141.70 141.79 141.52 141.80 141.31 141.78 141.86 141.76 141.70 141.80 141.74 141.62 141.70 141.66 141.81 141.75 141.82 141.87 141.91
-27°N ||     141.84 141.64 141.58 141.52 141.14 141.04 141.47 140.78 141.14 141.39 141.32 141.54 141.53 141.64 141.81 141.69 141.80 141.31 141.67 141.30 141.32 141.34 141.24 141.22 141.06 140.96 140.84 140.72 140.31 140.00 139.66 139.34 138.93 138.95 138.78 138.95 139.14 137.75 137.47 135.83 138.01 138.89 139.27 139.67 140.00 140.28 140.48 140.61 140.70 140.83 140.83 140.90 140.69 140.16 140.16 140.26 140.52 140.51 140.44 140.44 140.25 141.51 141.88 141.89 141.88 141.89 141.91 141.88 141.91 141.88 141.89 141.73 141.64 141.64 141.90 141.91 141.93 141.93 141.89 141.89 141.90 141.91 141.93 141.93 141.91 141.80 141.85 141.85 141.67 141.60 141.56 141.67 141.68 141.41 141.52 141.60 141.61 141.42 141.41 141.41 141.60 141.69 141.40 141.55 141.71 141.64 141.74 141.43 141.13 141.32 141.71 141.76 141.87 141.78 141.78 141.81 141.74 141.70 141.75 141.55 141.36 141.24 141.01 140.90 140.80 140.51 140.73 140.61 140.61 141.18 141.72 141.37 141.46 141.55 141.88 141.81 141.20 141.77 141.79 141.52 141.83 141.67 141.62 141.62 141.64 141.64 141.65 141.66 141.60 141.58 141.56 141.39 141.03 140.94 140.84 141.07 141.49 140.76 140.83 141.34 141.07 141.40 141.71 141.71 141.89 141.43 141.82 141.68 141.81 141.87 141.85 141.78 141.55 141.39 141.43 141.67 141.68 141.71 141.86 141.88
-25°N ||     141.85 141.54 141.75 141.59 141.52 141.50 141.59 141.78 141.45 141.66 141.54 141.83 141.84 141.82 141.86 141.77 141.79 141.57 141.32 141.63 141.36 141.27 141.23 141.12 141.01 140.83 140.70 140.55 140.20 139.76 139.41 139.11 138.84 138.65 138.58 137.88 138.29 138.65 137.46 137.82 138.28 138.83 139.34 139.69 139.91 140.17 140.34 140.57 140.70 140.73 140.89 140.94 140.72 140.38 139.57 140.25 140.53 140.68 140.69 140.56 139.90 141.00 141.80 141.82 141.87 141.88 141.88 141.64 141.77 141.83 141.85 141.87 141.83 141.53 141.34 141.87 141.83 141.81 141.60 141.85 141.84 141.86 141.58 141.92 141.74 141.91 141.93 141.93 141.92 141.65 141.82 141.76 141.84 141.38 141.65 141.62 141.62 141.33 141.08 141.58 141.59 141.52 141.57 141.59 141.50 141.22 141.50 141.04 140.88 141.18 141.40 141.49 141.72 141.62 141.80 141.84 141.87 141.87 141.76 141.62 141.47 141.60 141.67 141.07 141.51 140.75 140.99 141.61 141.72 141.88 141.72 141.91 141.92 141.82 141.91 141.77 141.75 141.89 141.39 141.70 141.62 141.49 141.39 141.43 141.50 141.54 141.67 141.58 141.55 141.47 141.43 141.29 140.99 140.66 140.79 141.02 141.28 140.98 140.53 140.90 140.81 141.15 141.45 141.73 141.52 141.54 141.80 141.53 141.73 141.78 141.82 141.61 141.41 141.67 141.77 141.66 141.74 141.90 141.93 141.87
-23°N ||     141.80 141.87 141.62 141.62 141.56 141.62 141.75 141.81 141.84 141.90 141.89 141.88 141.90 141.92 141.86 141.91 141.15 141.34 141.67 141.42 141.41 141.21 141.20 141.11 140.96 140.71 140.50 140.19 139.82 139.45 139.09 138.70 138.49 138.36 138.42 138.34 137.50 137.89 137.40 137.69 138.22 138.82 139.18 139.45 139.70 139.93 140.17 140.39 140.63 140.77 141.00 141.00 141.00 140.71 140.05 140.22 140.51 140.53 140.50 140.18 139.55 141.17 141.73 141.76 141.61 141.72 141.84 141.66 141.84 141.83 141.75 141.91 141.93 141.80 141.64 141.49 141.88 141.80 141.81 141.75 141.75 141.81 141.79 141.55 141.85 141.94 141.92 141.91 141.93 141.54 141.87 141.77 141.88 141.83 141.89 141.68 141.62 141.91 141.42 141.29 141.42 141.26 141.09 140.97 141.19 141.51 140.94 140.90 140.64 141.14 141.34 141.64 141.57 141.33 141.31 141.50 141.82 141.90 141.87 141.92 141.68 141.78 141.65 141.50 141.49 141.08 141.54 141.77 141.88 141.91 141.90 141.88 141.88 141.90 141.75 141.41 140.94 141.08 141.36 141.58 141.44 141.31 141.07 141.19 141.42 141.50 141.55 141.61 141.44 141.40 141.35 141.30 141.44 141.34 141.38 140.98 141.34 140.98 140.67 140.95 140.62 141.30 141.45 141.62 141.62 141.73 141.68 141.73 141.72 141.88 141.70 141.91 141.70 141.76 141.81 141.78 141.69 141.91 141.91 141.88
-21°N ||     141.80 141.84 141.64 141.64 141.62 141.62 141.77 141.93 141.86 141.89 141.83 141.87 141.90 141.83 141.88 141.92 141.78 141.58 141.61 141.46 141.32 141.18 141.13 141.00 140.84 140.64 140.29 139.84 139.32 138.89 138.57 138.19 137.97 137.94 138.08 137.58 137.76 137.03 137.19 137.73 138.14 138.57 138.85 139.12 139.43 139.65 139.96 140.18 140.42 140.62 140.76 140.93 140.97 140.66 140.24 140.48 140.15 140.41 140.13 139.81 139.88 140.21 141.67 141.66 141.69 141.63 141.82 141.86 141.84 141.85 141.82 141.87 141.92 141.92 141.57 141.29 141.64 141.77 141.65 141.59 141.68 141.72 141.75 141.59 141.69 141.57 141.90 141.89 141.93 141.89 141.81 141.89 141.92 141.88 141.78 141.75 141.65 141.43 141.39 141.51 141.57 141.63 140.92 141.21 141.40 141.32 141.48 140.74 140.65 141.03 141.33 141.09 141.43 141.44 141.50 141.66 141.71 141.80 141.92 141.91 141.87 141.77 141.65 141.55 141.84 141.78 141.63 141.78 141.88 141.89 141.89 141.84 141.94 141.76 141.53 141.31 140.45 140.57 141.24 141.15 141.32 141.31 141.04 140.78 141.45 141.54 141.55 141.58 141.57 141.42 141.24 141.05 140.80 141.07 141.60 141.07 141.21 141.15 140.76 141.32 141.21 141.35 141.26 141.25 141.65 141.73 141.84 141.74 141.59 141.92 141.94 141.86 141.89 141.94 141.91 141.77 141.56 141.84 141.84 141.71
-19°N ||     141.37 141.57 141.57 141.45 141.65 141.79 141.88 141.78 141.81 141.94 141.88 141.86 141.90 141.88 141.93 141.87 141.69 141.77 141.49 141.46 141.33 141.14 141.02 140.79 140.64 140.40 140.04 139.37 138.52 138.05 137.74 137.59 137.45 137.57 137.80 136.18 137.44 136.92 137.08 137.40 137.60 137.99 138.31 138.61 138.98 139.33 139.68 139.95 140.25 140.45 140.59 140.69 140.82 140.78 140.42 140.05 140.03 140.02 140.14 140.03 139.70 140.92 141.53 141.50 141.63 141.73 141.88 141.87 141.88 141.85 141.88 141.93 141.92 141.69 141.05 141.01 141.10 141.73 141.48 141.52 141.22 141.58 141.64 141.68 141.46 141.33 141.80 141.91 141.88 141.90 141.93 141.93 141.93 141.92 141.80 141.76 141.62 141.59 141.72 141.25 141.51 141.57 141.08 141.35 141.03 141.30 140.73 140.58 141.01 141.04 140.88 141.18 141.17 141.33 141.41 141.50 141.56 141.52 141.57 141.93 141.93 141.89 141.90 141.90 141.86 141.93 141.84 141.86 141.88 141.84 141.83 141.55 141.45 141.55 141.42 141.19 140.82 140.69 141.04 141.20 141.41 141.44 141.58 141.58 141.49 141.52 141.55 141.56 141.48 141.40 141.49 141.08 140.87 140.95 141.27 141.37 141.30 141.42 141.06 141.37 141.44 141.30 141.22 141.16 141.53 141.55 141.50 141.45 141.82 141.93 141.92 141.87 141.84 141.71 141.88 141.85 141.90 141.93 141.85 141.38
-17°N ||     141.41 141.40 141.47 141.71 141.72 141.83 141.92 141.80 141.88 141.90 141.93 141.92 141.91 141.72 141.93 141.90 141.86 141.86 141.68 141.43 141.31 141.15 140.83 140.56 140.37 140.08 139.61 138.52 137.56 136.96 136.86 136.94 137.13 137.30 136.97 136.31 136.73 136.95 136.81 136.70 136.84 137.27 137.71 138.03 138.55 138.97 139.35 139.63 139.96 140.24 140.36 140.56 140.59 140.66 140.35 140.01 139.52 139.55 140.05 139.94 139.72 141.05 141.50 141.12 141.44 141.04 140.34 141.30 141.86 141.87 141.79 141.83 141.93 141.70 141.01 141.08 141.02 141.69 141.40 141.65 141.45 141.54 141.52 141.53 141.49 141.54 141.71 141.72 141.70 141.88 141.93 141.93 141.94 141.88 141.87 141.81 141.69 141.72 141.51 141.85 141.58 141.43 141.12 141.11 141.09 141.03 141.13 140.71 141.13 141.08 141.21 141.09 140.92 140.92 141.18 141.23 141.35 141.73 141.77 141.51 141.78 141.74 141.79 141.84 141.81 141.93 141.91 141.91 141.84 141.84 141.53 141.52 140.84 141.12 141.22 141.09 140.62 140.64 141.08 141.28 141.49 141.52 141.60 141.66 141.54 141.52 141.50 141.46 141.44 141.26 141.36 141.29 141.03 141.12 141.02 141.05 141.28 141.44 141.29 141.62 141.45 141.42 141.25 141.11 141.75 141.16 141.40 141.55 141.82 141.81 141.88 141.78 141.77 141.64 141.51 141.79 141.81 141.92 141.76 141.91
-15°N ||     141.93 141.39 141.87 141.78 141.90 141.93 141.46 141.70 141.91 141.90 141.89 141.92 141.89 141.89 141.92 141.91 141.39 141.88 141.87 141.50 141.36 141.11 140.86 140.59 140.21 139.72 138.87 137.40 135.85 135.37 135.86 136.48 136.67 136.95 137.11 137.04 137.24 137.28 136.56 136.21 136.19 136.82 137.21 137.57 138.11 138.71 139.12 139.42 139.63 139.80 139.83 140.22 140.41 140.42 140.14 140.03 139.66 140.50 139.91 140.66 140.90 141.26 141.04 140.80 140.50 140.35 140.44 140.42 140.41 141.91 141.91 141.86 141.90 141.84 141.31 141.34 141.13 141.35 141.50 141.56 141.51 141.49 141.55 141.34 141.56 141.60 141.59 141.73 141.79 141.84 141.77 141.90 141.90 141.92 141.88 141.89 141.85 141.75 141.44 141.72 141.33 141.40 141.30 141.02 141.12 140.90 141.01 140.99 140.86 140.93 141.24 140.87 140.72 140.71 140.79 140.48 141.24 141.73 141.74 141.76 141.49 141.76 141.75 141.69 141.78 141.88 141.76 141.89 141.73 141.52 141.40 140.74 140.66 140.71 140.93 140.82 140.61 140.77 140.82 141.17 141.40 141.56 141.54 141.55 141.63 141.56 141.43 141.50 141.28 141.33 141.27 141.40 140.97 140.73 141.45 141.57 141.11 141.52 141.58 141.43 141.47 141.39 141.14 141.31 141.61 141.68 141.61 141.63 141.77 141.87 141.68 141.05 141.39 141.50 141.69 141.35 141.61 141.10 141.87 141.89
-13°N ||     141.85 141.92 141.91 141.83 141.91 141.92 141.77 141.52 141.66 141.54 141.74 141.90 141.93 141.92 141.93 141.92 141.89 141.89 141.84 141.67 141.46 141.17 140.90 140.59 140.11 139.48 138.48 136.39 133.95 133.42 134.78 135.99 136.37 136.47 136.57 137.30 137.05 137.02 136.39 136.11 136.17 137.46 136.71 137.26 137.83 138.37 138.90 139.21 139.45 139.63 139.69 140.40 139.87 140.68 140.87 141.20 140.97 140.58 141.02 140.78 140.80 141.12 141.05 141.25 140.75 140.64 141.28 141.26 141.69 140.52 141.48 141.92 141.84 141.72 141.65 141.31 141.43 141.13 140.92 141.41 141.47 141.45 141.49 141.49 141.66 141.61 141.50 141.67 141.80 141.61 141.76 141.82 141.90 141.94 141.84 141.93 141.89 141.79 141.72 141.72 141.69 141.51 141.25 141.09 140.92 141.23 140.95 140.93 140.83 140.77 140.78 140.92 140.59 140.90 140.81 140.98 141.02 141.58 141.68 141.58 141.64 141.72 141.69 141.68 141.52 141.78 141.81 141.82 141.73 141.61 140.89 140.68 140.42 140.82 140.76 140.93 140.59 140.74 141.26 141.29 141.62 141.56 141.63 141.59 141.63 141.59 141.35 141.24 141.20 141.23 141.22 141.05 141.30 141.00 141.61 141.60 141.26 141.25 141.51 141.58 141.40 141.46 141.21 141.11 141.36 141.86 141.88 141.91 141.92 141.66 141.47 141.24 141.17 141.25 141.30 141.16 141.02 141.26 141.04 141.28
-11°N ||     141.08 141.40 141.01 140.98 141.79 141.85 141.72 141.44 141.64 141.61 141.75 141.78 141.76 141.86 141.85 141.85 141.89 141.93 141.89 141.76 141.54 141.34 140.96 140.59 139.97 139.37 138.44 136.63 134.02 131.97 133.06 135.96 136.25 136.27 136.18 136.88 136.81 136.50 136.00 135.76 136.27 136.66 136.61 137.19 137.67 138.13 138.87 139.08 139.29 139.53 139.43 140.10 141.65 141.12 140.82 140.79 140.15 138.90 138.73 139.81 140.45 140.64 140.88 141.07 141.43 141.36 141.50 141.63 141.69 141.88 140.49 141.45 140.43 141.23 141.53 141.01 140.92 141.19 141.01 140.96 141.38 141.38 141.33 141.44 141.39 141.47 141.27 141.55 141.50 141.69 141.68 141.55 141.88 141.91 141.91 141.94 141.90 141.77 141.15 141.44 141.72 141.75 141.44 141.27 141.18 140.92 140.89 140.96 140.77 140.81 141.13 140.91 140.98 140.75 140.96 141.07 141.00 141.20 141.46 141.32 141.42 141.59 141.56 141.50 141.29 141.71 141.73 141.82 141.73 141.71 141.54 140.97 140.51 140.70 140.65 141.07 140.82 141.18 141.43 141.45 141.71 141.67 141.58 141.64 141.65 141.64 141.56 141.59 141.42 141.40 141.25 141.01 140.70 141.09 141.04 141.24 141.53 141.59 141.41 141.63 141.54 141.81 141.87 141.75 141.85 141.68 141.90 141.91 141.85 141.53 141.37 141.31 141.00 141.09 140.94 140.83 140.82 141.43 141.26 141.56
-9°N ||     141.75 141.56 141.60 141.22 140.98 141.73 141.41 141.63 141.40 141.31 141.62 141.55 141.74 141.79 141.78 141.89 141.87 141.94 141.93 141.82 141.69 141.40 141.13 140.70 140.18 139.51 138.67 137.82 134.44 130.66 130.65 134.80 136.11 136.12 136.20 136.08 136.55 136.32 136.37 136.03 136.19 136.87 138.64 140.27 139.17 138.20 138.82 139.42 139.37 139.78 140.88 140.59 140.65 140.62 141.01 139.43 138.51 140.04 139.17 140.39 140.63 140.75 141.20 141.23 141.55 141.65 141.23 141.58 140.85 141.59 140.52 140.47 140.60 140.43 140.61 140.93 141.36 141.12 141.08 140.54 140.94 141.40 141.26 141.23 141.30 141.25 141.07 141.50 141.45 141.44 141.29 141.79 141.79 141.83 141.92 141.93 141.94 141.90 141.64 141.58 141.75 141.52 141.37 141.48 141.46 141.14 140.92 141.21 141.82 141.94 141.01 141.16 141.11 141.17 141.15 141.04 141.05 141.11 141.31 141.36 141.32 141.21 141.36 141.21 141.19 141.29 141.49 141.71 141.73 141.74 141.54 141.25 140.55 141.22 141.21 140.76 141.42 141.59 141.19 141.50 141.71 141.73 141.80 141.71 141.72 141.60 141.55 141.77 141.72 141.47 140.91 141.08 140.71 141.30 141.59 141.50 141.64 141.83 141.64 141.66 141.91 141.69 141.43 141.82 141.84 141.43 141.48 141.62 141.40 141.35 141.21 141.05 140.90 140.63 140.66 140.70 141.28 141.64 141.29 141.44
-7°N ||     141.37 141.42 141.53 141.52 140.62 140.83 141.26 141.17 140.81 141.06 141.19 141.43 141.61 141.62 141.65 141.59 141.68 141.88 141.94 141.90 141.78 141.55 141.29 140.83 140.33 139.83 139.16 138.55 135.14 131.88 132.65 134.20 135.76 136.04 136.22 136.47 136.00 136.03 136.51 136.05 139.48 139.87 137.17 140.93 140.21 139.87 140.54 141.48 140.37 140.79 140.27 139.10 141.30 140.82 141.55 141.47 141.29 140.78 140.24 140.81 140.92 140.95 141.19 141.33 141.56 141.10 140.75 141.10 141.74 141.82 141.14 140.50 140.46 140.34 140.45 140.35 140.70 141.25 141.29 141.07 141.01 141.14 141.08 141.32 141.24 141.34 141.48 141.59 141.61 141.56 141.62 141.51 141.79 141.83 141.85 141.82 141.82 141.93 141.80 141.86 141.38 141.33 141.41 141.50 140.96 141.33 141.45 141.22 141.21 141.25 141.40 141.38 141.47 140.94 141.03 141.04 141.03 141.42 141.46 141.32 141.02 140.89 140.95 140.79 141.14 141.51 141.36 141.48 141.73 141.74 141.68 141.60 140.88 140.80 141.14 141.28 141.33 141.40 141.30 141.58 141.74 141.71 141.85 141.84 141.82 141.84 141.83 141.88 141.86 141.91 140.74 140.60 140.76 141.31 140.99 141.79 141.71 141.83 141.92 141.93 141.69 141.43 141.53 141.65 141.17 140.91 141.12 140.94 140.91 140.95 140.92 140.93 140.79 140.61 140.49 140.47 140.82 141.06 141.14 141.35
-5°N ||     141.29 141.17 141.06 141.11 141.34 140.57 140.62 140.64 140.54 140.97 141.20 141.63 141.46 141.36 141.17 141.05 141.06 141.41 141.92 141.93 141.90 141.76 141.52 141.10 140.69 140.19 139.66 138.78 137.55 135.84 134.45 134.70 135.78 135.93 136.32 136.61 136.60 137.68 136.93 136.26 136.66 137.00 137.47 141.41 140.06 141.51 139.72 140.60 140.02 139.33 138.91 141.50 141.04 141.50 141.38 139.49 139.85 140.81 141.56 141.00 141.14 141.25 141.32 141.37 141.76 141.59 141.91 141.70 141.79 141.89 141.90 141.42 140.72 141.68 141.70 140.69 140.38 140.41 141.51 141.34 140.64 140.86 140.93 141.08 141.17 141.36 141.52 141.51 141.36 141.49 141.60 141.66 141.56 141.80 141.84 141.78 141.82 141.84 141.93 141.91 141.76 141.21 141.35 141.47 141.67 141.49 141.41 141.36 141.45 141.33 141.70 141.74 141.65 141.13 140.99 141.04 140.84 141.02 140.81 141.26 141.03 141.26 141.09 141.09 141.28 141.15 141.48 141.31 141.65 141.70 141.63 141.26 141.35 140.95 141.28 141.43 141.59 141.58 141.65 141.73 141.67 141.80 141.92 141.92 141.84 141.91 141.86 141.92 141.87 141.80 141.46 141.17 141.65 141.65 141.60 141.85 141.08 141.67 140.53 141.06 141.28 141.55 141.49 141.09 141.08 140.71 140.70 140.78 140.79 140.70 140.67 140.68 140.52 140.53 140.54 140.49 140.48 140.65 140.88 141.10
-3°N ||     141.08 141.13 140.90 140.87 141.02 140.38 140.37 140.46 140.77 140.66 141.41 141.83 141.09 140.58 140.64 140.52 141.52 141.90 141.45 141.75 141.90 141.89 141.84 141.54 141.07 140.60 140.12 139.24 138.54 137.19 136.15 135.94 135.62 135.59 136.44 136.91 137.28 137.48 137.53 137.10 136.90 137.52 137.94 138.86 139.17 139.23 139.85 139.90 139.73 139.41 139.18 138.96 139.47 140.71 140.52 140.00 140.56 141.01 141.27 140.84 141.13 141.62 141.60 141.61 141.79 141.84 141.56 141.91 141.94 141.88 141.78 141.65 140.48 141.28 141.39 140.69 140.89 140.76 141.16 141.09 140.91 140.91 140.63 140.86 141.12 141.25 141.16 141.34 141.37 141.43 141.49 141.61 141.68 141.71 141.80 141.82 141.92 141.83 141.83 141.81 141.87 141.57 141.49 141.60 141.74 141.46 141.56 141.68 141.64 141.64 141.77 141.76 141.58 141.39 141.28 140.93 140.68 141.57 141.37 141.31 141.24 141.31 141.18 141.39 141.08 141.35 141.16 141.63 141.67 141.79 141.53 141.63 141.57 141.47 141.73 141.84 141.49 141.85 141.81 141.68 141.81 141.84 141.91 141.91 141.92 141.79 141.87 141.93 141.87 141.75 141.40 141.57 141.50 141.62 141.72 141.91 141.02 141.06 141.00 141.36 140.94 141.04 141.08 141.16 140.97 140.67 140.82 141.07 140.53 140.49 140.52 140.45 140.43 140.40 140.41 140.41 140.44 140.52 140.77 140.83
-1°N ||     140.75 140.82 140.77 140.61 140.55 140.37 140.35 140.50 140.58 141.08 141.54 141.88 141.01 140.61 140.40 140.89 141.41 141.11 141.24 141.72 141.82 141.91 141.93 141.80 141.48 140.89 140.34 139.67 138.98 138.23 137.15 136.53 135.05 133.45 136.68 137.15 137.45 137.75 137.94 137.99 138.05 138.93 139.30 139.62 139.88 140.40 140.69 140.87 141.08 141.18 140.33 141.64 140.86 140.02 140.14 140.41 141.12 141.38 141.45 141.72 141.64 141.78 141.75 141.77 141.87 141.91 141.90 141.57 141.56 141.72 141.30 141.59 140.57 140.62 140.96 140.95 141.11 141.06 141.00 140.81 140.56 140.57 140.69 141.04 140.98 141.03 141.17 141.34 141.45 141.49 141.44 141.35 141.58 141.63 141.77 141.81 141.92 141.84 141.84 141.82 141.89 141.84 141.76 141.65 141.75 141.73 141.70 141.79 141.81 141.83 141.88 141.87 141.53 141.37 141.35 141.10 140.86 141.63 141.49 141.47 141.49 141.21 141.26 141.11 141.39 141.44 141.57 141.65 141.87 141.86 141.69 141.27 141.69 141.72 141.83 141.92 141.88 141.70 141.84 141.77 141.85 141.90 141.87 141.85 141.84 141.75 141.81 141.77 141.92 141.77 141.69 141.76 141.93 141.94 141.84 141.10 140.77 140.62 140.81 140.85 140.53 140.67 140.92 140.95 140.65 140.77 141.10 140.77 140.54 140.47 140.45 140.43 140.43 140.40 140.39 140.40 140.48 140.47 140.59 140.70
1°N ||     140.66 140.80 140.61 140.43 140.49 140.42 140.35 140.55 140.54 140.90 141.44 141.42 140.73 140.41 140.39 140.59 140.78 140.94 141.72 141.40 141.69 141.70 141.93 141.71 141.36 141.24 140.70 139.87 139.08 138.80 138.36 137.79 135.48 132.68 133.70 137.48 137.65 137.80 138.15 138.52 138.95 139.29 139.54 139.87 140.25 140.71 141.00 141.28 141.65 141.69 140.86 139.96 139.79 140.17 140.46 140.99 141.34 141.63 141.67 141.82 141.71 141.85 141.91 141.85 141.90 141.92 141.90 141.19 141.90 141.77 141.45 140.66 140.76 140.73 141.28 141.10 141.08 140.99 141.25 140.44 141.25 140.42 140.84 141.10 140.89 140.90 141.14 141.36 141.27 141.45 141.48 141.39 141.54 141.55 141.60 141.78 141.83 141.93 141.92 141.93 141.93 141.94 141.91 141.71 141.80 141.69 141.71 141.91 141.87 141.86 141.81 141.67 141.69 141.66 141.40 141.27 141.50 141.49 141.28 141.58 141.44 141.34 141.41 141.43 141.43 141.51 141.63 141.76 141.77 141.88 141.88 141.90 141.85 141.85 141.70 141.86 141.90 141.93 141.89 141.93 141.85 141.83 141.67 141.69 141.62 141.82 141.91 141.92 141.93 141.86 141.91 141.84 141.37 141.22 141.16 141.06 140.75 140.60 140.67 140.54 140.64 140.64 140.75 140.58 140.61 140.73 140.91 140.58 140.51 140.48 140.44 140.42 140.42 140.40 140.40 140.40 140.39 140.43 140.47 140.54
3°N ||     140.38 140.43 140.41 140.36 140.32 140.30 140.32 140.35 140.39 140.88 141.06 140.99 140.36 140.32 140.33 140.42 140.52 141.34 141.41 141.12 141.33 141.86 141.91 141.60 141.13 141.64 141.12 139.31 139.11 139.21 139.08 139.21 138.71 135.18 136.78 137.81 137.56 137.69 138.23 138.73 139.17 139.41 139.62 139.61 140.63 141.01 141.40 141.62 141.79 141.77 141.80 141.36 140.89 141.08 141.38 141.61 141.74 141.80 141.83 141.92 141.85 141.87 141.74 141.89 141.79 141.93 141.92 141.73 141.69 141.46 141.35 141.16 140.48 140.52 140.55 140.53 140.41 140.47 140.63 140.60 141.02 141.15 140.81 140.99 141.09 140.84 141.20 141.43 141.33 141.35 141.26 141.38 141.44 141.54 141.62 141.76 141.78 141.88 141.84 141.90 141.89 141.91 141.91 141.93 141.92 141.79 141.89 141.92 141.83 141.82 141.90 141.80 141.59 141.57 141.47 141.73 141.61 141.61 141.41 141.60 141.50 141.40 141.38 141.48 141.50 141.56 141.71 141.79 141.89 141.91 141.69 141.34 141.07 140.94 140.61 140.99 141.78 141.84 141.90 141.77 141.75 141.61 141.52 141.64 141.69 141.89 141.92 141.94 141.93 141.86 141.78 141.08 141.17 141.33 141.25 140.78 140.67 140.57 140.54 140.49 140.68 140.50 140.56 140.51 140.54 140.67 140.62 140.52 140.49 140.48 140.47 140.43 140.42 140.41 140.41 140.40 140.39 140.38 140.37 140.37
5°N ||     140.39 140.34 140.46 140.35 140.31 140.31 140.30 140.31 140.35 140.53 140.67 140.75 140.31 140.31 140.31 140.32 140.77 141.50 140.82 140.96 141.48 141.93 141.75 141.50 141.68 141.74 141.60 140.63 139.24 139.14 139.36 139.78 140.02 139.72 138.83 138.18 137.38 137.18 138.37 139.01 139.43 139.67 139.79 139.56 140.82 141.44 141.68 141.82 141.93 141.81 141.69 141.67 141.66 141.81 141.89 141.88 141.92 141.93 141.93 141.94 141.83 141.93 141.84 141.86 141.92 141.84 141.70 141.63 141.58 141.27 140.88 140.61 140.85 140.72 140.52 140.37 140.49 140.91 141.03 141.01 141.17 140.94 141.10 141.00 140.80 141.03 141.08 141.37 141.29 141.37 141.42 141.40 141.62 141.65 141.68 141.70 141.73 141.72 141.79 141.89 141.86 141.90 141.92 141.91 141.92 141.93 141.92 141.93 141.92 141.78 141.85 141.44 141.57 141.50 141.61 141.53 141.55 141.64 141.60 141.59 141.51 141.43 141.36 141.40 141.75 141.61 141.70 141.84 141.93 141.88 141.35 140.45 140.52 140.52 140.50 140.40 140.72 141.20 141.45 141.51 141.57 141.35 141.48 141.68 141.64 141.87 141.92 141.89 141.90 141.92 141.10 141.18 141.03 140.99 140.88 140.83 140.62 140.55 140.50 140.49 140.52 140.54 140.50 140.51 140.51 140.51 140.51 140.53 140.49 140.49 140.49 140.46 140.44 140.43 140.42 140.40 140.38 140.37 140.36 140.35
