-31°N ||     176.25 176.48 176.50 176.49 176.31 176.33 176.07 176.29 176.34 176.27 176.34 176.35 176.46 176.49 176.48 176.48 176.48 176.40 176.46 176.51 176.44 176.46 176.44 176.41 176.34 176.31 176.20 176.09 175.90 175.68 175.46 175.33 175.26 174.79 174.65 175.08 174.38 173.43 173.55 172.82 173.73 174.46 174.79 175.26 175.44 175.61 175.63 175.79 175.79 175.88 175.23 174.35 174.68 174.78 174.90 174.87 175.82 176.10 176.14 176.29 176.42 176.50 176.50 176.49 176.44 176.46 176.42 176.36 176.40 176.42 176.37 175.46 176.39 176.46 176.21 176.41 176.36 176.29 176.13 176.12 175.89 175.97 176.26 176.32 176.36 176.50 176.50 176.47 176.50 176.50 176.50 176.51 176.46 176.50 176.50 176.49 176.50 176.49 176.48 176.36 176.35 176.48 176.41 176.35 176.44 176.48 176.48 176.42 176.45 176.41 176.30 176.47 176.38 176.42 175.52 175.54 173.12 172.14 172.05 173.39 173.94 174.30 173.71 173.92 173.80 173.88 173.59 173.18 171.92 172.74 171.92 172.17 173.44 173.52 173.74 174.70 174.82 174.09 174.24 175.02 175.23 176.41 176.44 176.50 176.36 176.50 176.51 176.51 176.51 176.50 176.50 176.50 176.48 176.48 176.40 176.36 176.47 176.28 176.19 176.09 176.49 176.50 176.25 176.51 176.50 176.43 176.39 176.44 176.44 176.43 176.50 176.39 176.50 176.46 176.46 176.42 176.46 176.41 176.42 176.42
-29°N ||     176.23 176.50 176.10 176.49 176.31 176.21 176.38 176.17 176.39 176.31 176.30 176.35 176.50 176.48 176.47 176.48 176.49 176.23 176.51 176.51 176.45 176.45 176.44 176.40 176.37 176.30 176.22 176.05 175.85 175.64 175.44 175.17 175.00 174.94 174.90 174.23 174.25 173.80 172.53 171.67 173.63 174.58 174.94 175.19 175.45 175.67 175.80 175.89 175.97 175.98 175.97 175.89 175.43 175.44 175.38 174.80 175.03 175.42 176.14 176.28 176.45 176.49 176.45 176.46 175.72 176.43 176.46 176.43 176.32 176.34 176.17 175.80 176.20 176.41 176.29 176.04 176.23 176.25 175.81 175.95 176.00 175.98 176.21 176.09 176.46 176.46 176.47 176.50 176.49 176.48 176.36 176.51 176.50 176.50 176.51 176.50 176.50 176.41 176.49 176.41 176.50 176.51 176.47 176.43 176.51 176.51 176.50 176.51 176.42 176.47 176.49 176.36 176.23 176.17 176.50 176.31 175.06 175.17 173.58 173.54 172.42 172.21 172.09 173.03 172.42 172.52 171.96 172.14 172.82 173.89 174.64 175.30 174.47 174.09 174.60 175.41 175.10 175.12 175.32 176.09 176.15 176.37 176.47 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.40 176.46 176.33 176.09 176.21 176.38 176.06 176.45 176.50 176.49 176.48 176.47 176.39 176.48 176.41 176.49 176.50 176.47 176.49 176.51 176.50 176.35 176.43 176.49 176.45 176.40 176.30
-27°N ||     176.41 176.50 176.44 176.38 176.35 176.32 176.48 176.14 176.35 176.45 176.43 176.43 176.48 176.50 176.46 176.49 176.44 176.42 176.50 176.44 176.45 176.45 176.42 176.41 176.33 176.28 176.20 176.12 175.85 175.62 175.34 175.08 174.71 174.73 174.58 174.71 174.87 173.65 173.39 171.89 173.86 174.62 174.93 175.26 175.52 175.73 175.88 175.98 176.05 176.15 176.15 176.20 176.07 175.70 175.71 175.77 175.95 175.94 175.88 175.87 175.73 176.47 176.43 176.41 176.42 176.40 176.34 176.09 176.34 176.39 176.37 175.51 175.25 175.03 175.90 176.28 175.99 175.96 175.66 175.65 175.68 175.70 175.86 176.14 176.25 176.35 176.38 176.38 176.50 176.51 176.50 176.50 176.50 176.46 176.50 176.51 176.50 176.45 176.45 176.46 176.50 176.41 176.46 176.40 176.50 176.49 176.37 176.47 176.34 176.40 176.44 176.50 176.42 176.44 176.49 176.46 176.33 175.26 175.40 174.91 174.48 174.27 173.68 173.43 173.22 172.56 172.63 172.70 172.76 174.00 175.26 174.48 174.58 174.88 175.80 175.50 176.37 175.35 175.40 176.43 176.44 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.46 176.30 176.26 176.20 176.33 176.46 176.16 176.19 176.44 176.32 176.43 176.50 176.50 176.38 176.46 176.45 176.43 176.45 176.38 176.42 176.47 176.50 176.44 176.48 176.49 176.50 176.48 176.35 176.33
-25°N ||     176.25 176.50 176.48 176.51 176.45 176.50 176.50 176.47 176.47 176.51 176.47 176.38 176.39 176.45 176.39 176.48 176.45 176.50 176.44 176.51 176.41 176.44 176.42 176.37 176.32 176.22 176.13 176.03 175.79 175.45 175.17 174.91 174.67 174.50 174.43 173.80 174.16 174.45 173.39 173.70 174.10 174.57 174.99 175.27 175.45 175.66 175.79 175.96 176.06 176.09 176.20 176.24 176.10 175.87 175.27 175.78 175.98 176.07 176.07 175.98 175.48 176.23 176.49 176.47 176.42 176.40 176.39 176.51 176.48 176.44 176.41 176.39 175.78 174.60 174.07 175.66 175.42 175.27 174.68 175.40 175.38 175.50 174.72 175.73 175.17 176.21 176.15 176.15 176.20 176.48 176.42 176.47 176.35 176.47 176.50 176.49 176.50 176.44 176.34 176.51 176.48 176.50 176.50 176.50 176.48 176.38 176.39 176.27 176.20 176.37 176.43 176.48 176.50 176.49 176.30 175.93 176.32 175.81 175.42 175.05 174.68 174.99 175.18 173.78 174.76 173.07 173.58 175.03 175.32 175.75 175.32 175.89 175.92 175.54 175.90 176.40 176.48 176.38 176.42 176.50 176.51 176.49 176.47 176.48 176.50 176.48 176.37 176.51 176.50 176.49 176.48 176.43 176.30 176.10 176.19 176.32 176.35 176.29 176.02 176.24 176.18 176.36 176.45 176.50 176.50 176.50 176.46 176.47 176.49 176.35 176.44 176.50 176.48 176.29 176.43 176.46 176.46 176.31 176.09 176.36
-23°N ||     176.19 176.36 176.49 176.50 176.50 176.47 176.48 176.41 176.30 176.33 176.34 176.37 176.18 176.14 176.36 176.27 176.37 176.33 176.47 176.48 176.48 176.42 176.41 176.38 176.30 176.16 176.02 175.80 175.52 175.22 174.92 174.58 174.39 174.27 174.31 174.24 173.47 173.81 173.36 173.61 174.06 174.57 174.87 175.09 175.30 175.48 175.67 175.84 176.02 176.12 176.24 176.27 176.28 176.10 175.65 175.77 175.98 175.99 175.96 175.73 175.25 176.33 176.50 176.49 176.50 176.49 176.43 176.49 176.42 176.43 176.47 176.25 176.12 175.27 174.80 174.37 175.53 175.21 175.35 175.03 175.02 175.22 175.17 174.47 175.40 175.95 175.81 175.68 175.90 176.47 176.35 176.46 176.33 176.20 176.32 176.50 176.51 175.81 176.18 176.42 176.48 176.43 176.33 176.28 176.38 176.50 176.27 176.24 176.08 176.36 176.44 176.50 176.50 176.43 176.42 176.47 176.47 176.38 176.07 175.97 175.20 175.58 175.13 174.69 174.65 173.72 174.77 175.52 175.72 175.91 176.26 176.16 176.00 175.92 176.48 176.44 176.26 176.33 176.42 176.51 176.48 176.44 176.35 176.40 176.48 176.50 176.51 176.51 176.49 176.48 176.46 176.44 176.49 176.46 176.46 176.30 176.44 176.29 176.12 176.28 176.08 176.44 176.48 176.51 176.49 176.49 176.50 176.40 176.49 176.11 176.39 175.77 176.40 176.41 176.43 176.45 176.49 176.17 175.81 176.35
-21°N ||     176.44 176.40 176.50 176.50 176.51 176.49 176.40 175.95 176.14 176.30 176.35 176.36 176.30 176.35 176.31 176.25 176.44 176.50 176.51 176.49 176.46 176.42 176.40 176.34 176.25 176.13 175.89 175.56 175.15 174.78 174.49 174.16 173.95 173.91 174.03 173.57 173.73 173.05 173.19 173.66 174.01 174.38 174.61 174.84 175.10 175.28 175.53 175.71 175.89 176.04 176.13 176.24 176.27 176.08 175.80 175.95 175.73 175.92 175.72 175.47 175.53 175.78 176.51 176.51 176.47 176.50 176.44 176.38 176.41 176.39 176.17 176.27 176.10 175.79 174.60 173.84 174.72 175.08 174.70 174.54 174.78 174.90 175.02 174.51 174.81 174.46 175.59 175.56 175.87 176.26 176.31 176.29 176.18 176.05 176.35 176.47 176.50 176.49 176.48 176.50 176.51 176.51 176.26 176.41 176.48 176.45 176.49 176.15 176.08 176.31 176.35 176.32 176.42 176.46 176.49 176.49 176.45 176.19 176.33 175.94 175.71 175.40 175.51 174.86 175.59 175.58 175.30 176.48 176.21 176.22 176.36 176.44 176.16 176.46 176.50 176.38 175.96 176.05 176.40 176.38 176.45 176.45 176.34 176.19 176.49 176.51 176.51 176.51 176.48 176.49 176.43 176.34 176.17 176.35 176.51 176.34 176.42 176.38 176.19 176.46 176.41 176.46 176.43 176.43 176.50 176.48 176.41 176.45 176.47 176.19 176.04 176.25 176.24 176.02 176.09 176.43 176.47 176.39 176.37 176.43
-19°N ||     176.47 176.51 176.51 176.49 176.43 176.39 176.15 175.24 175.33 175.96 176.02 176.30 176.23 176.24 176.12 176.23 176.17 176.45 176.47 176.50 176.47 176.40 176.35 176.23 176.14 175.98 175.72 175.20 174.48 174.05 173.78 173.63 173.50 173.60 173.80 172.29 173.46 172.98 173.11 173.38 173.56 173.90 174.17 174.43 174.74 175.04 175.33 175.55 175.78 175.93 176.03 176.11 176.19 176.17 175.94 175.67 175.65 175.65 175.74 175.66 175.40 176.24 176.50 176.50 176.50 176.49 176.35 176.28 176.23 176.39 176.27 176.14 175.80 174.95 173.27 173.18 173.35 174.94 174.34 174.34 173.66 174.49 174.70 174.79 174.17 173.93 175.15 175.67 175.61 175.56 175.87 176.09 176.05 176.17 176.43 176.23 176.42 176.51 176.47 176.44 176.50 176.51 176.36 176.44 176.33 176.45 176.15 176.07 176.32 176.33 176.23 176.38 176.38 176.44 176.47 176.42 176.50 176.49 176.50 176.20 176.01 175.92 175.85 175.85 175.97 176.11 176.39 176.41 176.36 176.41 176.45 176.48 176.48 176.38 176.48 176.40 176.21 176.13 176.33 176.40 176.49 176.49 176.51 176.51 176.50 176.51 176.51 176.51 176.50 176.48 176.39 176.22 176.25 176.29 176.44 176.46 176.46 176.47 176.36 176.48 176.49 176.45 176.42 176.40 176.45 176.47 176.50 176.49 176.39 176.10 175.76 175.49 175.34 174.85 175.52 175.40 175.67 176.06 175.85 176.41
-17°N ||     176.47 176.48 176.45 176.48 176.48 176.39 175.76 175.37 175.53 175.67 175.89 176.19 176.08 176.48 176.16 175.64 176.34 176.35 176.49 176.49 176.47 176.41 176.26 176.10 175.97 175.77 175.41 174.49 173.63 173.07 172.98 173.05 173.23 173.38 173.06 172.43 172.82 173.02 172.88 172.77 172.88 173.28 173.66 173.94 174.40 174.76 175.08 175.32 175.58 175.80 175.89 176.03 176.05 176.10 175.90 175.65 175.27 175.29 175.69 175.61 175.43 176.33 176.48 176.38 176.48 173.66 171.92 174.04 176.28 176.11 176.44 175.99 175.85 175.07 173.17 173.30 173.16 174.87 174.08 174.68 174.14 174.36 174.30 174.33 174.21 174.36 174.83 174.85 174.94 175.47 176.01 175.97 175.97 176.05 176.31 176.21 176.48 176.47 176.49 176.36 176.47 176.49 176.39 176.39 176.36 176.32 176.39 176.16 176.38 176.32 176.38 176.36 176.24 176.25 176.39 176.41 176.45 176.49 176.48 176.49 176.46 176.49 176.37 176.42 176.45 176.21 176.28 176.29 176.29 176.43 176.46 176.35 176.21 176.36 176.41 176.36 176.10 176.11 176.36 176.44 176.50 176.50 176.51 176.50 176.51 176.51 176.50 176.50 176.49 176.44 176.47 176.45 176.34 176.38 176.34 176.31 176.45 176.50 176.45 176.45 176.50 176.49 176.43 176.38 176.46 176.41 176.49 176.46 176.31 175.58 175.50 175.10 175.07 174.66 174.28 175.17 175.18 175.68 175.15 176.18
-15°N ||     175.88 176.42 176.28 176.42 176.24 176.07 174.35 174.84 175.72 175.61 175.60 176.13 176.29 176.24 176.09 175.67 176.38 176.30 175.99 176.48 176.48 176.40 176.28 176.12 175.87 175.50 174.80 173.48 172.02 171.56 172.03 172.63 172.81 173.07 173.20 173.13 173.32 173.34 172.67 172.33 172.30 172.88 173.23 173.56 174.04 174.56 174.92 175.17 175.35 175.48 175.51 175.81 175.94 175.95 175.75 175.67 175.39 175.92 175.58 176.06 176.06 174.29 173.32 172.77 172.01 171.92 172.05 171.96 171.96 176.00 176.13 175.45 175.59 175.36 173.83 173.88 173.39 173.91 174.28 174.43 174.28 174.24 174.37 173.90 174.39 174.53 174.49 174.88 175.11 175.30 175.10 175.57 175.73 176.16 176.29 176.29 176.35 176.45 176.49 176.42 176.48 176.48 176.46 176.34 176.39 176.29 176.34 176.33 176.26 176.30 176.40 176.26 176.16 176.15 176.20 175.98 176.41 176.49 176.47 176.48 176.48 176.48 176.48 176.50 176.37 176.34 176.17 176.17 176.48 176.47 176.45 176.15 176.09 176.14 176.25 176.22 176.09 176.19 176.23 176.40 176.49 176.51 176.50 176.51 176.50 176.51 176.49 176.50 176.45 176.33 176.45 176.42 176.31 176.18 176.49 176.50 176.39 176.42 176.48 176.49 176.50 176.47 176.40 176.46 176.50 176.49 176.50 176.49 176.44 175.42 174.80 173.22 173.97 174.24 175.02 173.86 174.65 173.25 176.13 175.98
-13°N ||     175.54 175.77 176.11 176.32 176.20 175.73 175.05 174.28 174.68 174.36 174.95 175.74 175.94 175.74 175.78 175.68 176.21 176.27 176.37 176.49 176.50 176.43 176.30 176.12 175.80 175.31 174.46 172.54 170.19 169.68 171.00 172.17 172.53 172.63 172.71 173.39 173.16 173.11 172.52 172.25 172.29 173.47 172.79 173.29 173.82 174.30 174.75 175.02 175.22 175.37 175.42 175.95 175.56 175.68 172.98 174.17 173.67 174.90 173.03 172.31 173.60 176.37 176.35 176.43 173.26 172.48 173.90 173.92 176.38 172.19 175.24 175.73 175.31 174.89 174.68 173.84 174.08 173.37 172.91 174.04 174.16 174.13 174.21 174.21 174.67 174.53 174.21 174.70 175.13 174.56 174.98 175.20 175.56 175.94 175.42 176.10 176.27 176.41 176.47 176.47 176.47 176.49 176.45 176.39 176.31 176.35 176.32 176.31 176.25 176.22 176.20 176.29 176.09 176.26 176.22 176.28 176.33 176.50 176.49 176.47 176.50 176.40 176.50 176.49 176.50 176.46 176.44 176.43 176.49 176.51 176.25 176.10 175.95 176.15 176.18 176.29 176.09 176.18 176.43 176.44 176.50 176.51 176.49 176.51 176.50 176.51 176.47 176.43 176.42 176.41 176.43 176.36 176.39 176.33 176.51 176.51 176.45 176.41 176.50 176.51 176.49 176.47 176.43 176.39 176.47 176.33 176.30 176.15 175.75 174.68 174.13 173.57 173.40 173.60 173.72 173.37 173.08 173.62 173.12 173.68
-11°N ||     173.21 174.00 173.05 172.97 175.20 175.34 174.86 174.07 174.60 174.56 174.94 175.07 174.99 175.57 175.33 175.46 175.64 176.10 176.26 176.44 176.51 176.48 176.33 176.12 175.70 175.22 174.43 172.76 170.26 168.32 169.36 172.15 172.42 172.44 172.35 173.01 172.93 172.64 172.16 171.92 172.40 172.76 172.71 173.24 173.68 174.10 174.75 174.93 175.11 175.30 175.21 175.73 175.00 173.50 172.31 172.27 173.89 174.74 174.64 175.52 175.99 176.12 176.25 176.36 176.49 176.47 176.50 175.21 176.05 176.19 172.04 174.62 171.99 173.59 174.33 173.31 172.97 173.52 173.10 172.97 173.95 173.93 173.80 174.07 173.97 174.16 173.65 174.39 174.22 174.74 174.74 174.33 175.46 175.70 175.95 176.01 175.89 176.12 176.41 176.48 176.47 176.45 176.49 176.46 176.42 176.30 176.30 176.33 176.23 176.24 176.33 176.30 176.32 176.20 176.31 176.36 176.30 176.41 176.49 176.45 176.48 176.51 176.50 176.50 176.44 176.37 176.48 176.36 176.48 176.48 176.47 176.27 176.02 176.15 176.11 176.31 176.23 176.42 176.50 176.50 176.48 176.50 176.51 176.50 176.50 176.50 176.51 176.50 176.48 176.49 176.37 176.34 176.17 176.38 176.36 176.43 176.51 176.50 176.46 176.35 176.49 176.39 176.20 176.37 176.32 174.76 176.20 175.74 175.35 174.30 173.86 173.73 173.01 173.21 172.87 172.65 172.65 174.02 173.61 174.38
-9°N ||     174.93 174.37 174.48 173.58 172.96 174.90 173.97 174.56 173.96 173.71 174.57 174.34 174.88 175.07 175.05 175.47 175.46 175.88 176.10 176.38 176.48 176.49 176.41 176.19 175.85 175.34 174.63 173.87 170.66 167.15 167.14 171.03 172.30 172.31 172.38 172.26 172.70 172.47 172.51 172.19 172.33 172.96 174.53 175.85 174.99 174.18 174.72 175.22 175.18 175.49 173.94 172.32 172.43 172.11 173.76 175.21 174.44 175.20 175.01 175.96 176.12 176.18 176.25 176.43 176.50 176.44 174.28 175.79 173.01 175.43 172.07 172.03 172.15 172.00 172.43 173.01 173.91 173.33 173.25 172.17 172.94 174.00 173.65 173.58 173.73 173.66 173.21 174.24 174.13 174.15 173.72 175.07 175.08 175.23 175.72 176.06 175.98 176.20 176.49 176.49 176.45 176.31 176.48 176.51 176.50 176.39 176.31 176.44 176.24 176.03 176.35 176.24 176.39 176.40 176.41 176.35 176.35 176.37 176.45 176.47 176.40 176.41 176.47 176.39 176.38 176.44 176.49 176.49 176.47 176.48 176.50 176.40 176.05 176.42 176.39 176.19 176.49 176.51 176.42 176.49 176.48 176.46 176.42 176.47 176.48 176.50 176.50 176.45 176.48 176.49 176.29 176.36 176.18 176.45 176.48 176.50 176.49 176.34 176.49 176.26 176.16 174.77 174.02 175.19 175.28 174.00 174.12 174.50 173.94 173.81 173.46 173.11 172.78 172.38 172.30 172.38 173.90 176.25 173.68 174.06
-7°N ||     173.86 174.00 174.27 174.27 172.20 172.64 173.57 173.41 172.64 173.14 173.43 174.05 174.48 174.56 174.62 174.47 174.70 175.47 175.91 176.22 176.43 176.51 176.47 176.27 175.96 175.59 175.06 174.53 171.34 168.24 168.96 170.46 171.97 172.23 172.41 172.63 172.18 172.20 172.65 172.21 175.21 175.59 173.24 176.11 175.55 174.69 175.64 174.84 173.89 174.94 175.50 174.95 176.04 172.49 174.68 174.45 173.89 175.81 175.85 176.23 176.29 176.30 176.42 176.47 175.54 173.72 173.13 173.68 176.47 176.39 173.69 172.06 172.02 171.92 172.01 171.92 172.49 173.64 173.73 173.25 173.08 173.37 173.24 173.80 173.61 173.86 174.20 174.47 174.58 174.38 174.57 174.28 175.09 175.25 175.30 175.19 175.18 176.00 176.40 176.30 176.48 176.46 176.42 176.51 176.33 176.48 176.50 176.44 176.44 176.45 176.49 176.49 176.48 176.29 176.36 176.36 176.35 176.49 176.50 176.46 176.30 176.26 176.26 176.20 176.38 176.50 176.47 176.50 176.48 176.48 176.50 176.48 176.26 176.21 176.38 176.37 176.44 176.45 176.41 176.50 176.46 176.46 176.36 176.38 176.40 176.38 176.24 176.32 176.34 176.14 176.19 176.10 176.21 176.45 176.34 176.38 174.80 175.69 175.71 175.79 174.74 174.04 174.25 174.59 173.36 172.78 173.25 172.84 172.78 172.87 172.80 172.83 172.54 172.19 172.04 171.98 172.62 173.18 173.33 173.82
-5°N ||     173.66 173.38 173.12 173.23 173.76 172.10 172.22 172.26 172.10 172.94 173.45 174.55 174.14 173.83 173.38 173.11 173.15 173.99 175.69 175.74 176.22 176.44 176.51 176.40 176.19 175.87 175.47 174.73 173.63 172.02 170.69 170.93 171.98 172.12 172.50 172.77 172.75 173.75 173.05 172.41 172.79 173.10 173.52 176.25 175.69 175.91 174.98 175.60 175.62 175.14 174.80 176.28 174.37 174.67 175.10 175.27 175.57 176.11 174.61 174.26 176.40 176.45 176.44 176.47 176.36 176.49 176.20 176.38 176.43 176.26 175.63 174.21 172.62 174.75 174.82 172.47 171.94 171.95 174.27 173.84 172.44 172.77 172.91 173.24 173.44 173.89 174.31 174.28 173.92 174.23 174.50 174.68 174.42 175.26 175.28 175.03 175.17 175.25 175.79 175.65 176.34 176.43 176.49 176.50 176.48 176.51 176.50 176.49 176.50 176.48 176.48 176.46 176.49 176.40 176.34 176.35 176.25 176.34 176.22 176.44 176.34 176.40 176.37 176.35 176.43 176.39 176.32 176.45 176.45 176.46 176.50 176.42 176.46 176.30 176.39 176.49 176.39 176.49 176.49 176.47 176.49 176.41 176.05 175.98 176.08 176.24 175.41 175.84 176.28 176.41 176.45 176.41 176.38 176.49 176.50 176.30 173.17 174.64 172.13 173.23 173.70 174.30 174.27 173.17 173.16 172.36 172.34 172.50 172.52 172.35 172.34 172.32 172.03 172.06 172.06 172.00 172.00 172.28 172.75 173.23
-3°N ||     173.17 173.29 172.78 172.70 173.03 171.92 171.92 171.97 172.52 172.35 173.96 175.23 173.36 172.17 172.28 172.03 174.24 175.61 174.05 174.95 175.57 176.25 176.34 176.50 176.39 176.14 175.82 175.13 174.54 173.31 172.33 172.14 171.83 171.80 172.61 173.06 173.40 173.58 173.62 173.21 173.02 173.60 173.97 174.79 175.05 175.09 175.59 175.62 175.49 175.22 175.04 174.85 175.27 175.18 175.42 175.69 176.08 176.34 176.45 172.70 176.39 176.50 176.50 176.26 176.43 176.37 174.78 176.11 175.97 175.48 175.05 174.64 172.06 173.67 173.94 172.47 172.91 172.61 173.41 173.25 172.86 172.87 172.36 172.78 173.33 173.65 173.42 173.86 173.91 174.06 174.22 174.53 174.74 174.84 175.11 175.19 175.87 175.22 175.24 175.15 176.23 176.40 176.50 176.50 176.42 176.47 176.50 176.48 176.49 176.50 176.43 176.42 176.45 176.45 176.46 176.30 176.16 176.44 176.33 176.46 176.43 176.43 176.38 176.33 176.36 176.47 176.39 176.48 176.49 176.44 176.47 176.47 176.48 176.44 176.46 175.83 176.42 176.31 176.40 176.48 176.40 176.36 175.63 175.63 176.13 175.11 175.46 176.07 176.32 176.44 176.42 176.50 176.50 176.50 176.39 175.69 173.20 173.09 173.02 173.82 172.85 173.07 173.15 173.33 172.90 172.29 172.59 173.12 172.07 171.99 172.04 171.96 171.94 171.93 171.94 171.93 171.96 172.02 172.52 172.64
-1°N ||     172.47 172.61 172.50 172.19 172.10 171.92 171.91 172.09 172.13 173.18 174.29 175.48 173.04 172.23 171.93 172.78 173.98 173.26 173.54 174.85 175.18 175.66 176.03 176.40 176.50 176.31 175.98 175.48 174.93 174.28 173.29 172.71 171.27 169.72 172.85 173.29 173.57 173.84 174.00 174.05 174.09 174.87 175.17 175.43 175.62 176.00 176.18 176.28 176.37 176.32 175.40 176.31 172.82 175.71 175.79 175.99 176.40 176.49 176.50 175.63 176.47 176.40 176.32 176.38 176.27 176.21 176.22 174.84 174.60 174.84 173.67 174.44 172.17 172.25 172.94 172.92 173.28 173.17 173.05 172.71 172.21 172.21 172.49 173.14 173.03 173.13 173.46 173.86 174.11 174.21 174.10 173.86 174.46 174.59 175.01 175.18 176.00 175.26 175.29 175.20 176.22 176.35 176.44 176.49 176.41 176.46 176.47 176.42 176.39 176.36 176.29 176.31 176.50 176.49 176.48 176.38 176.26 176.50 176.49 176.50 176.50 176.42 176.43 176.38 176.48 176.49 176.51 176.49 176.20 176.35 176.44 176.23 176.46 176.37 175.84 176.02 176.24 174.97 176.35 176.43 176.31 176.21 175.45 175.37 175.29 174.98 175.20 176.22 176.15 176.44 176.44 176.44 175.93 175.86 175.27 173.18 172.47 172.18 172.58 172.65 172.02 172.28 172.79 172.86 172.24 172.48 173.20 172.50 172.05 171.97 171.96 171.95 171.95 171.93 171.92 171.93 171.99 171.98 172.15 172.37
1°N ||     172.29 172.60 172.19 171.94 171.98 171.95 171.91 172.08 172.08 172.79 174.04 173.99 172.50 171.96 171.93 172.18 172.54 172.88 174.88 173.93 174.76 174.76 175.96 176.47 176.49 176.45 176.20 175.64 175.02 174.78 174.40 173.90 171.69 168.99 169.96 173.61 173.76 173.89 174.20 174.52 174.89 175.17 175.37 175.62 175.90 176.20 176.35 176.46 176.49 176.12 176.23 175.67 175.53 175.82 176.02 176.34 176.48 176.50 176.49 176.24 176.35 176.32 175.64 176.33 176.24 176.11 176.23 173.77 175.57 174.99 174.08 172.43 172.39 172.34 173.66 173.24 173.19 173.01 173.65 172.02 173.61 171.97 172.70 173.27 172.92 172.86 173.38 173.90 173.69 174.12 174.18 173.96 174.35 174.38 174.52 175.05 175.22 175.79 175.74 175.99 176.03 175.96 176.20 175.66 176.40 176.48 176.44 176.17 176.29 176.32 176.26 176.49 176.35 176.48 176.49 176.45 176.51 176.49 176.45 176.51 176.48 176.47 176.49 176.49 176.49 176.50 176.50 176.42 176.37 176.30 175.76 176.03 175.36 175.42 175.08 175.40 175.81 175.92 175.60 176.02 175.35 175.25 174.68 174.74 174.56 175.26 176.08 176.16 176.10 176.34 176.12 175.50 173.93 173.45 173.30 173.08 172.42 172.14 172.28 172.04 172.23 172.23 172.44 172.11 172.17 172.42 172.77 172.13 172.00 171.97 171.95 171.94 171.94 171.93 171.93 171.93 171.92 171.95 171.97 172.08
3°N ||     171.92 171.95 171.94 171.91 171.90 171.90 171.90 171.91 171.93 172.74 173.12 172.97 171.92 171.90 171.90 171.94 172.04 173.80 174.09 173.29 173.78 175.37 176.18 176.50 176.42 176.48 176.41 175.19 175.04 175.12 175.03 175.15 174.72 171.40 172.95 173.91 173.68 173.78 174.27 174.71 175.08 175.28 175.44 175.42 176.15 176.36 176.49 176.50 176.41 175.55 175.53 176.48 176.28 176.37 176.48 176.50 176.45 176.42 176.38 176.16 176.13 176.32 176.41 175.51 175.20 175.91 175.70 174.86 174.71 174.08 173.78 173.32 172.08 172.12 172.20 172.28 171.95 172.03 172.34 172.21 173.12 173.36 172.65 173.01 173.25 172.76 173.51 174.06 173.83 173.87 173.66 173.93 174.08 174.34 174.57 174.98 175.05 175.50 175.26 175.58 175.58 175.59 175.61 175.93 175.91 176.39 176.23 175.81 175.24 176.30 176.26 176.42 176.50 176.51 176.50 176.47 176.50 176.50 176.49 176.51 176.50 176.49 176.48 176.50 176.50 176.51 176.48 176.43 176.28 176.17 174.79 173.80 173.21 172.99 172.32 173.01 175.03 175.27 175.56 175.02 174.94 174.51 174.25 174.59 174.75 175.61 175.72 175.94 176.08 176.32 175.13 173.09 173.32 173.69 173.50 172.48 172.26 172.09 172.04 171.98 172.31 171.99 172.08 172.00 172.05 172.30 172.19 172.01 171.99 171.98 171.97 171.95 171.94 171.93 171.94 171.93 171.92 171.92 171.91 171.91
5°N ||     171.93 171.90 172.02 171.92 171.91 171.91 171.90 171.90 171.91 172.05 172.30 172.47 171.90 171.91 171.91 171.90 172.55 174.22 172.63 172.94 174.17 176.00 176.44 176.50 176.47 176.45 176.50 176.16 175.15 175.07 175.26 175.60 175.78 175.55 174.82 174.24 173.50 173.31 174.40 174.95 175.30 175.48 175.57 175.39 176.26 176.50 176.48 176.38 176.09 175.16 174.67 176.48 176.49 176.39 176.27 176.04 176.16 176.11 176.06 175.87 175.34 176.03 176.34 176.17 175.94 175.24 174.75 174.50 174.37 173.56 172.67 172.28 172.65 172.47 172.13 171.95 172.07 172.82 173.10 173.07 173.43 172.90 173.26 173.03 172.67 173.10 173.22 173.89 173.72 173.89 174.01 173.97 174.55 174.65 174.73 174.79 174.87 174.84 175.11 175.53 175.49 175.57 175.71 175.60 175.74 175.79 175.71 175.86 175.73 176.40 176.34 176.50 176.50 176.50 176.46 176.51 176.50 176.50 176.51 176.51 176.51 176.49 176.48 176.49 176.46 176.50 176.48 176.36 176.10 175.47 173.87 172.07 172.14 172.14 172.11 172.00 172.31 173.45 174.06 174.24 174.36 173.79 174.12 174.70 174.60 175.43 175.72 175.63 176.24 176.15 173.14 173.33 172.98 172.89 172.66 172.57 172.17 172.04 171.99 171.98 172.01 172.05 171.99 172.00 172.00 172.00 172.00 172.02 171.99 171.99 171.99 171.96 171.95 171.94 171.94 171.93 171.92 171.92 171.91 171.91
