31°S ||     112.48 112.04 111.95 111.88 111.34 111.39 110.92 111.29 111.40 111.25 111.41 111.43 111.77 111.99 112.20 112.20 112.21 111.85 111.76 112.00 111.67 111.72 111.65 111.58 111.40 111.33 111.13 110.94 110.63 110.32 110.02 109.84 109.77 109.17 109.00 109.53 108.69 107.60 107.75 106.94 107.94 108.78 109.17 109.75 109.99 110.21 110.25 110.47 110.48 110.60 109.73 108.65 109.04 109.15 109.30 109.26 110.53 111.03 111.02 111.31 111.64 111.95 112.13 112.18 112.29 112.27 112.32 112.40 112.36 112.33 112.39 112.66 112.36 112.22 112.30 112.34 112.40 112.46 112.54 112.53 112.53 112.48 112.40 112.42 112.33 112.10 111.89 111.76 111.91 111.93 111.91 111.97 111.75 111.92 111.97 111.88 111.94 111.84 111.81 111.46 111.43 111.83 111.58 111.42 111.66 111.80 111.87 111.64 112.10 112.26 112.39 112.14 112.38 112.33 112.61 112.61 112.60 112.69 113.01 115.39 116.13 116.65 115.81 116.09 115.92 116.04 115.65 115.11 113.03 112.55 112.77 112.60 112.59 112.59 112.61 112.67 112.68 112.63 112.65 112.68 112.68 112.26 112.30 112.12 112.16 111.89 111.99 111.97 111.99 112.05 112.14 111.99 111.83 111.83 111.53 111.46 111.96 111.27 111.11 110.93 111.89 112.13 112.33 111.97 112.11 112.21 112.31 112.26 112.29 112.20 112.12 112.28 112.07 112.26 112.25 112.11 112.25 112.35 112.33 112.29
29°S ||     112.50 112.07 110.97 111.90 111.35 111.18 111.62 111.22 111.51 111.34 111.33 111.51 111.98 112.13 112.21 112.19 112.17 111.31 112.08 112.06 111.89 111.68 111.67 111.56 111.48 111.32 111.16 110.87 110.55 110.26 109.98 109.64 109.42 109.35 109.30 108.51 108.54 108.04 106.63 105.69 107.83 108.92 109.35 109.67 110.01 110.29 110.48 110.62 110.74 110.75 110.74 110.63 109.97 109.99 109.90 109.19 109.47 109.96 111.01 111.27 111.71 112.19 112.28 112.26 112.32 112.31 112.22 112.30 112.43 112.42 112.49 112.58 112.51 112.32 112.46 112.58 112.49 112.48 112.60 112.60 112.59 112.60 112.51 112.55 112.25 112.22 112.11 111.94 111.84 111.95 111.96 112.01 112.09 112.02 111.99 111.92 111.94 111.57 111.86 111.56 111.96 112.00 111.77 111.77 111.98 112.07 112.12 112.05 111.60 112.22 112.01 112.36 112.42 112.48 112.10 112.24 112.68 112.63 112.60 112.59 112.71 112.63 113.36 114.87 113.92 114.13 113.07 113.45 112.55 112.62 112.67 112.67 112.64 112.63 112.67 112.67 112.68 112.67 112.68 112.56 112.54 112.39 112.24 112.15 112.11 112.01 111.98 112.04 112.04 112.07 112.10 111.94 111.92 111.55 111.74 111.38 110.94 111.16 111.76 110.89 111.73 112.08 112.19 111.84 112.22 111.61 112.20 112.33 112.18 112.11 112.24 112.16 112.02 112.11 112.12 112.28 112.18 112.28 112.36 112.45
27°S ||     112.33 112.06 112.01 111.94 111.47 111.35 111.82 111.05 111.43 111.71 111.62 111.91 111.89 112.02 112.25 112.10 112.27 111.66 112.10 111.65 111.68 111.70 111.59 111.56 111.38 111.27 111.13 110.99 110.55 110.22 109.86 109.52 109.10 109.10 108.91 109.07 109.27 107.85 107.56 105.93 108.09 108.96 109.33 109.75 110.10 110.39 110.61 110.76 110.87 111.03 111.04 111.13 110.91 110.35 110.35 110.45 110.71 110.69 110.60 110.59 110.39 111.79 112.32 112.35 112.33 112.36 112.42 112.49 112.42 112.37 112.39 112.56 112.56 112.64 112.59 112.46 112.59 112.60 112.66 112.65 112.65 112.65 112.62 112.54 112.48 112.33 112.37 112.38 112.13 112.03 111.97 112.10 112.11 111.78 111.90 112.00 112.00 111.77 111.76 111.75 111.97 112.12 111.74 111.95 112.12 112.03 112.21 111.76 111.42 111.63 112.12 112.15 112.33 112.19 112.16 112.22 112.18 112.68 112.68 112.67 112.65 112.60 112.60 112.58 112.57 112.55 112.85 112.61 112.55 112.62 112.68 112.62 112.67 112.64 112.62 112.67 111.50 112.68 112.68 111.90 112.30 112.08 112.02 112.02 112.05 112.06 112.06 112.07 112.00 111.98 111.95 111.75 111.35 111.25 111.13 111.38 111.88 111.05 111.11 111.67 111.36 111.74 112.11 112.10 112.38 111.77 112.28 112.11 112.27 112.37 112.34 112.24 111.94 111.76 111.81 112.10 112.10 112.14 112.37 112.41
25°S ||     112.40 111.96 112.21 112.01 111.93 111.89 111.99 112.23 111.81 112.06 111.91 112.32 112.33 112.28 112.35 112.22 112.26 111.98 111.69 112.06 111.76 111.65 111.60 111.48 111.35 111.16 111.01 110.84 110.46 110.00 109.63 109.31 109.02 108.82 108.74 108.03 108.43 108.78 107.56 107.90 108.36 108.90 109.41 109.77 110.01 110.28 110.47 110.72 110.89 110.93 111.12 111.19 110.95 110.60 109.76 110.46 110.75 110.90 110.90 110.75 110.07 111.24 112.20 112.25 112.34 112.36 112.36 112.03 112.20 112.30 112.34 112.37 112.56 112.66 112.63 112.63 112.66 112.68 112.65 112.68 112.68 112.65 112.63 112.65 112.63 112.50 112.53 112.53 112.51 112.12 112.33 112.24 112.37 111.77 112.08 112.04 112.04 111.69 111.40 111.98 111.99 111.90 111.96 111.99 111.87 111.55 111.89 111.35 111.16 111.48 111.72 111.81 112.09 111.97 112.29 112.52 112.36 112.63 112.67 112.68 112.67 112.68 112.67 112.61 112.67 112.57 112.60 112.65 112.65 112.64 112.65 112.62 112.61 112.66 112.61 112.23 112.17 112.38 111.75 112.11 112.02 111.87 111.76 111.81 111.89 111.95 112.14 112.00 111.96 111.86 111.82 111.65 111.33 110.97 111.11 111.35 111.66 111.30 110.82 111.21 111.11 111.47 111.82 112.15 111.89 111.93 112.26 111.93 112.18 112.29 112.31 112.05 111.80 112.18 112.26 112.12 112.21 112.44 112.55 112.40
23°S ||     112.38 112.41 112.06 112.06 111.99 112.05 112.20 112.30 112.37 112.43 112.42 112.39 112.48 112.53 112.38 112.47 111.52 111.76 112.13 111.83 111.82 111.59 111.58 111.49 111.32 111.05 110.83 110.49 110.10 109.71 109.33 108.92 108.69 108.55 108.60 108.52 107.65 108.04 107.52 107.80 108.32 108.91 109.27 109.54 109.80 110.04 110.30 110.55 110.82 110.99 111.26 111.27 111.27 110.96 110.27 110.45 110.75 110.77 110.73 110.39 109.74 111.46 112.13 112.18 111.99 112.14 112.32 112.09 112.33 112.32 112.21 112.48 112.55 112.68 112.67 112.65 112.67 112.68 112.65 112.68 112.68 112.68 112.68 112.65 112.67 112.60 112.63 112.65 112.61 112.01 112.41 112.27 112.42 112.41 112.44 112.14 112.06 112.62 111.90 111.66 111.80 111.62 111.43 111.30 111.54 111.90 111.25 111.20 110.91 111.44 111.66 112.02 111.92 111.63 111.59 111.81 112.23 112.38 112.48 112.59 112.66 112.61 112.65 112.67 112.67 112.61 112.67 112.61 112.65 112.60 112.44 112.46 112.53 112.58 112.18 111.77 111.24 111.40 111.73 111.98 111.82 111.68 111.42 111.55 111.82 111.91 111.97 112.04 111.84 111.80 111.74 111.68 111.84 111.73 111.78 111.33 111.73 111.33 110.99 111.29 110.93 111.66 111.84 112.04 112.04 112.17 112.12 112.21 112.18 112.49 112.20 112.64 112.19 112.26 112.32 112.28 112.16 112.50 112.62 112.42
21°S ||     112.31 112.36 112.10 112.09 112.06 112.06 112.27 112.60 112.46 112.44 112.35 112.39 112.45 112.35 112.43 112.49 112.28 112.03 112.06 111.89 111.75 111.59 111.54 111.39 111.22 111.00 110.62 110.15 109.61 109.16 108.82 108.43 108.19 108.15 108.28 107.76 107.94 107.19 107.34 107.87 108.26 108.69 108.95 109.23 109.54 109.77 110.10 110.35 110.62 110.85 111.00 111.21 111.26 110.92 110.48 110.75 110.39 110.66 110.37 110.03 110.11 110.46 112.08 112.07 112.13 112.05 112.30 112.37 112.35 112.37 112.41 112.42 112.54 112.63 112.65 112.61 112.67 112.68 112.67 112.66 112.68 112.68 112.68 112.66 112.67 112.66 112.66 112.67 112.62 112.47 112.36 112.46 112.52 112.52 112.31 112.24 112.12 111.85 111.80 111.93 112.00 112.07 111.26 111.58 111.79 111.70 111.88 111.05 110.95 111.35 111.70 111.39 111.78 111.78 111.84 112.04 112.11 112.34 112.43 112.60 112.65 112.67 112.45 112.64 112.66 112.59 112.55 112.22 112.44 112.45 112.40 112.31 112.53 112.20 111.90 111.68 110.73 110.86 111.61 111.51 111.70 111.70 111.40 111.12 111.87 111.97 111.99 112.01 112.01 111.83 111.62 111.41 111.15 111.44 112.04 111.44 111.60 111.54 111.11 111.72 111.60 111.75 111.64 111.63 112.10 112.20 112.35 112.22 112.04 112.51 112.58 112.43 112.47 112.58 112.54 112.28 112.03 112.37 112.37 112.20
19°S ||     111.80 112.03 112.03 111.89 112.14 112.31 112.47 112.66 112.66 112.60 112.52 112.42 112.47 112.46 112.55 112.45 112.26 112.28 111.95 111.91 111.77 111.56 111.42 111.18 111.01 110.76 110.37 109.68 108.79 108.31 107.99 107.83 107.68 107.80 108.02 106.37 107.64 107.11 107.25 107.55 107.75 108.13 108.44 108.74 109.11 109.48 109.85 110.13 110.46 110.68 110.84 110.96 111.11 111.07 110.69 110.30 110.28 110.27 110.39 110.29 109.95 111.24 111.93 111.90 112.06 112.19 112.41 112.42 112.46 112.37 112.44 112.54 112.63 112.66 112.57 112.57 112.58 112.68 112.64 112.65 112.61 112.66 112.66 112.67 112.64 112.62 112.68 112.65 112.64 112.67 112.61 112.56 112.57 112.53 112.32 112.32 112.11 112.06 112.21 111.66 111.96 112.02 111.47 111.77 111.41 111.70 111.08 110.90 111.36 111.38 111.20 111.52 111.50 111.67 111.77 111.88 111.93 111.88 111.93 112.51 112.59 112.58 112.62 112.62 112.52 112.55 112.33 112.34 112.39 112.33 112.29 111.94 111.81 111.98 111.79 111.54 111.14 111.01 111.39 111.58 111.83 111.86 112.03 112.03 111.92 111.96 111.99 112.00 111.90 111.82 111.94 111.49 111.23 111.32 111.68 111.79 111.71 111.86 111.45 111.79 111.87 111.71 111.62 111.55 111.98 112.00 111.93 111.88 112.35 112.55 112.64 112.67 112.68 112.68 112.67 112.66 112.64 112.56 112.54 111.83
17°S ||     111.86 111.84 111.93 112.20 112.22 112.36 112.64 112.63 112.67 112.65 112.61 112.52 112.53 112.22 112.53 112.66 112.42 112.41 112.18 111.89 111.76 111.58 111.23 110.95 110.74 110.44 109.95 108.81 107.82 107.21 107.11 107.19 107.38 107.55 107.20 106.52 106.94 107.16 107.00 106.88 107.00 107.44 107.86 108.18 108.71 109.13 109.53 109.83 110.18 110.48 110.62 110.84 110.87 110.96 110.64 110.27 109.77 109.80 110.33 110.21 109.98 111.40 111.93 111.49 111.85 112.71 112.85 112.64 112.42 112.48 112.29 112.48 112.63 112.62 112.57 112.57 112.57 112.67 112.63 112.67 112.64 112.65 112.65 112.65 112.64 112.65 112.68 112.68 112.65 112.67 112.58 112.60 112.60 112.52 112.44 112.39 112.20 112.23 111.98 112.40 112.06 111.88 111.53 111.52 111.49 111.42 111.52 111.07 111.51 111.46 111.60 111.45 111.26 111.24 111.52 111.57 111.72 112.17 112.22 111.88 112.24 112.17 112.28 112.32 112.27 112.51 112.46 112.46 112.38 112.32 111.93 111.95 111.14 111.46 111.58 111.44 110.95 110.97 111.46 111.69 111.93 111.96 112.06 112.13 112.00 111.97 111.95 111.89 111.86 111.66 111.78 111.70 111.42 111.52 111.41 111.46 111.70 111.89 111.72 112.10 111.89 111.86 111.67 111.52 112.26 111.57 111.83 112.02 112.37 112.58 112.67 112.68 112.68 112.67 112.64 112.67 112.68 112.65 112.65 112.51
15°S ||     112.62 111.85 112.45 112.31 112.49 112.57 112.61 112.68 112.64 112.66 112.65 112.54 112.46 112.48 112.55 112.65 111.86 112.45 112.52 111.99 111.82 111.55 111.28 110.98 110.58 110.07 109.18 107.67 106.07 105.58 106.09 106.73 106.92 107.20 107.36 107.28 107.48 107.51 106.77 106.40 106.37 107.00 107.38 107.75 108.29 108.90 109.32 109.64 109.86 110.04 110.08 110.50 110.70 110.72 110.42 110.30 109.92 110.82 110.18 110.99 111.29 112.67 112.95 113.09 113.18 112.97 112.63 113.18 113.16 112.56 112.52 112.67 112.66 112.67 112.61 112.62 112.58 112.62 112.65 112.66 112.65 112.64 112.65 112.63 112.66 112.66 112.66 112.68 112.68 112.68 112.66 112.66 112.62 112.53 112.46 112.46 112.40 112.28 111.92 112.24 111.78 111.86 111.74 111.44 111.54 111.30 111.42 111.38 111.24 111.31 111.64 111.23 111.07 111.04 111.12 110.79 111.60 112.19 112.20 112.22 111.89 112.22 112.20 112.13 112.28 112.40 112.32 112.48 112.18 111.92 111.77 111.05 110.96 111.01 111.27 111.16 110.95 111.12 111.19 111.57 111.84 112.02 111.99 112.01 112.10 112.02 111.87 111.94 111.69 111.78 111.68 111.84 111.36 111.10 111.90 112.04 111.53 112.00 112.06 111.88 111.93 111.84 111.55 111.74 112.09 112.18 112.09 112.12 112.29 112.68 112.67 112.58 112.62 112.64 112.63 112.62 112.65 112.57 112.48 112.54
13°S ||     112.63 112.63 112.53 112.39 112.51 112.64 112.68 112.65 112.67 112.65 112.67 112.62 112.60 112.64 112.64 112.65 112.49 112.47 112.39 112.18 111.94 111.62 111.32 110.98 110.48 109.82 108.78 106.63 104.10 103.56 104.98 106.23 106.62 106.73 106.82 107.57 107.30 107.26 106.61 106.31 106.36 107.68 106.91 107.45 108.04 108.59 109.13 109.45 109.70 109.89 109.96 110.70 110.15 111.14 112.65 112.62 112.46 111.31 113.34 113.48 112.56 111.49 111.42 111.64 112.67 112.62 112.63 112.67 112.19 112.97 112.50 112.65 112.68 112.68 112.67 112.62 112.63 112.58 112.55 112.63 112.64 112.64 112.64 112.64 112.67 112.66 112.64 112.67 112.68 112.66 112.68 112.68 112.67 112.61 112.65 112.56 112.47 112.34 112.24 112.24 112.21 112.00 111.70 111.52 111.34 111.70 111.37 111.34 111.23 111.16 111.17 111.31 110.94 111.28 111.17 111.36 111.38 112.02 112.14 112.02 112.08 112.21 112.14 112.13 111.93 112.25 112.30 112.31 112.18 112.04 111.21 110.98 110.71 111.16 111.09 111.29 110.93 111.10 111.68 111.72 112.10 112.03 112.11 112.06 112.11 112.06 111.78 111.65 111.60 111.64 111.62 111.44 111.74 111.39 112.08 112.08 111.70 111.69 111.98 112.07 111.86 111.93 111.64 111.53 111.81 112.43 112.45 112.52 112.64 112.67 112.64 112.59 112.58 112.60 112.61 112.58 112.57 112.60 112.56 112.60
11°S ||     112.57 112.62 112.57 112.56 112.65 112.68 112.68 112.63 112.67 112.66 112.68 112.68 112.68 112.63 112.68 112.65 112.64 112.56 112.48 112.29 112.04 111.81 111.39 110.99 110.34 109.70 108.74 106.87 104.18 102.02 103.18 106.21 106.51 106.52 106.43 107.15 107.06 106.74 106.22 105.96 106.48 106.87 106.82 107.40 107.89 108.36 109.12 109.34 109.56 109.80 109.69 110.39 112.61 112.60 113.75 113.79 111.47 109.16 108.98 110.10 110.77 110.98 111.25 111.46 111.86 111.78 111.94 112.51 112.30 112.48 113.25 112.72 113.28 112.60 112.65 112.76 112.62 112.59 112.57 112.56 112.62 112.62 112.61 112.63 112.62 112.64 112.60 112.65 112.64 112.67 112.67 112.65 112.67 112.64 112.57 112.59 112.58 112.39 111.61 111.93 112.25 112.29 111.93 111.73 111.64 111.35 111.32 111.39 111.18 111.21 111.56 111.32 111.38 111.12 111.34 111.46 111.38 111.59 111.88 111.71 111.82 112.02 111.98 111.91 111.66 112.20 112.19 112.33 112.20 112.17 111.96 111.31 110.82 111.03 110.99 111.46 111.19 111.59 111.88 111.91 112.21 112.16 112.05 112.12 112.14 112.12 112.02 112.06 111.86 111.84 111.68 111.41 111.07 111.51 111.46 111.68 112.01 112.08 111.88 112.16 112.02 112.35 112.47 112.29 112.42 112.66 112.50 112.63 112.67 112.65 112.62 112.61 112.56 112.57 112.55 112.55 112.55 112.63 112.60 112.65
9°S ||     112.68 112.65 112.66 112.60 112.56 112.67 112.62 112.66 112.62 112.61 112.66 112.65 112.68 112.68 112.68 112.67 112.66 112.62 112.56 112.38 112.21 111.88 111.58 111.11 110.56 109.85 108.98 108.10 104.61 100.61 100.60 105.01 106.37 106.38 106.46 106.33 106.81 106.56 106.60 106.25 106.41 107.10 108.92 110.62 109.47 108.45 109.09 109.71 109.65 110.08 112.37 112.59 112.56 113.54 112.60 109.70 108.76 110.46 109.44 110.72 110.98 111.11 111.64 111.64 112.01 112.13 112.46 112.29 112.74 112.43 113.34 113.35 113.63 112.88 112.80 112.68 112.62 112.58 112.58 112.63 112.55 112.63 112.60 112.60 112.61 112.60 112.57 112.64 112.64 112.64 112.61 112.68 112.68 112.68 112.65 112.56 112.59 112.50 112.16 112.09 112.29 112.07 111.85 111.98 111.95 111.60 111.36 111.67 112.41 112.58 111.44 111.62 111.54 111.61 111.57 111.44 111.44 111.50 111.72 111.77 111.73 111.59 111.76 111.59 111.56 111.67 111.90 112.17 112.21 112.21 111.97 111.63 110.87 111.61 111.61 111.12 111.87 112.06 111.61 111.97 112.21 112.24 112.34 112.22 112.22 112.08 112.01 112.28 112.22 111.92 111.29 111.49 111.10 111.75 112.08 111.98 112.14 112.39 112.15 112.22 112.52 112.67 112.63 112.68 112.68 112.63 112.64 112.66 112.62 112.61 112.59 112.56 112.55 112.84 112.56 112.55 112.60 112.19 112.60 112.63
7°S ||     112.62 112.63 112.65 112.64 112.56 112.56 112.60 112.59 112.58 112.57 112.59 112.63 112.66 112.66 112.67 112.66 112.67 112.67 112.61 112.50 112.32 112.05 111.75 111.25 110.73 110.19 109.50 108.85 105.34 101.94 102.76 104.39 106.01 106.29 106.49 106.73 106.25 106.27 106.75 106.27 109.83 110.22 107.41 111.36 110.61 110.38 110.98 112.46 111.86 111.54 110.66 109.36 111.81 113.45 112.63 112.83 112.90 111.22 110.57 111.18 111.31 111.33 111.61 111.76 112.33 112.75 112.58 112.51 112.24 112.36 112.77 113.43 113.35 112.91 113.24 112.85 112.76 112.60 112.61 112.58 112.57 112.58 112.57 112.61 112.60 112.62 112.64 112.66 112.66 112.65 112.67 112.65 112.68 112.68 112.68 112.68 112.68 112.58 112.36 112.44 111.87 111.82 111.91 112.00 111.41 111.82 111.94 111.69 111.67 111.71 111.87 111.85 111.95 111.35 111.44 111.45 111.43 111.86 111.89 111.73 111.39 111.25 111.32 111.13 111.52 111.94 111.76 111.90 112.21 112.22 112.14 112.05 111.23 111.15 111.54 111.71 111.77 111.86 111.74 112.06 112.26 112.22 112.40 112.38 112.35 112.38 112.40 112.44 112.42 112.53 111.12 110.97 111.16 111.77 111.40 112.34 112.67 112.56 112.64 112.64 112.67 112.63 112.65 112.67 112.58 112.56 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.65 112.63 112.55 112.59 112.58 112.61
5°S ||     112.60 112.58 112.56 112.57 112.61 112.58 112.56 112.56 112.61 112.56 112.59 112.67 112.63 112.61 112.58 112.56 112.57 112.63 112.65 112.64 112.49 112.30 112.01 111.56 111.11 110.58 110.03 109.10 107.83 106.07 104.64 104.91 106.03 106.18 106.59 106.88 106.86 107.97 107.19 106.50 106.90 107.25 107.72 111.93 110.42 112.12 110.15 111.06 110.37 109.63 109.18 111.99 112.13 112.61 112.24 109.77 110.16 111.20 112.64 112.45 111.55 111.68 111.76 111.82 112.29 112.07 112.51 112.22 112.32 112.47 112.66 112.63 113.01 112.67 112.68 112.94 112.96 112.70 112.65 112.62 112.70 112.55 112.55 112.57 112.59 112.62 112.65 112.65 112.62 112.64 112.66 112.67 112.65 112.65 112.68 112.68 112.68 112.68 112.63 112.65 112.33 111.68 111.84 111.97 112.20 111.99 111.91 111.85 111.94 111.80 112.22 112.26 112.15 111.56 111.41 111.45 111.23 111.42 111.18 111.67 111.40 111.67 111.46 111.47 111.69 111.53 111.95 111.72 112.12 112.18 112.09 111.66 111.77 111.33 111.71 111.88 112.10 112.06 112.15 112.24 112.17 112.33 112.56 112.58 112.46 112.49 112.68 112.62 112.44 112.33 111.93 111.60 112.18 112.16 112.10 112.42 112.58 112.67 113.19 112.65 112.63 112.65 112.63 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.60 112.55 112.60 112.59 112.59 112.61 112.64 112.56 112.55 112.57
3°S ||     112.57 112.57 112.55 112.55 112.56 112.77 112.78 112.66 112.55 112.62 112.62 112.68 112.60 112.59 112.58 112.59 112.64 112.65 112.63 112.68 112.66 112.48 112.41 112.04 111.53 111.02 110.51 109.59 108.87 107.48 106.40 106.20 105.87 105.83 106.71 107.20 107.57 107.77 107.82 107.37 107.15 107.79 108.21 109.17 109.48 109.54 110.19 110.24 110.06 109.72 109.47 109.24 109.77 111.35 111.06 110.32 110.92 111.41 111.71 112.56 111.55 112.12 112.09 112.16 112.32 112.39 112.57 112.54 112.60 112.67 112.68 112.67 113.46 112.60 112.62 112.77 112.68 112.68 112.58 112.58 112.55 112.55 112.66 112.56 112.58 112.60 112.58 112.62 112.62 112.63 112.64 112.66 112.67 112.68 112.68 112.68 112.61 112.68 112.68 112.68 112.47 112.10 112.00 112.12 112.29 111.97 112.07 112.20 112.15 112.16 112.30 112.30 112.08 111.86 111.72 111.33 111.05 112.05 111.83 111.72 111.64 111.73 111.58 111.84 111.46 111.76 111.56 112.10 112.15 112.30 111.99 112.11 112.04 111.93 112.24 112.53 111.96 112.42 112.36 112.19 112.35 112.39 112.66 112.66 112.54 112.68 112.67 112.57 112.43 112.27 111.86 112.06 111.98 112.13 112.26 112.64 112.59 112.56 112.58 112.61 112.56 112.57 112.57 112.58 112.56 112.55 112.55 112.56 112.63 112.62 112.61 112.66 112.69 112.72 112.71 112.71 112.66 112.59 112.55 112.55
1°S ||     112.55 112.55 112.55 112.56 112.60 112.81 112.81 112.68 112.57 112.57 112.65 112.67 112.57 112.59 112.72 112.56 112.63 112.57 112.59 112.68 112.68 112.65 112.58 112.36 111.98 111.34 110.75 110.05 109.34 108.56 107.45 106.81 105.27 103.59 106.97 107.45 107.76 108.06 108.25 108.30 108.35 109.26 109.64 109.97 110.23 110.79 111.09 111.29 111.52 111.64 110.82 112.17 112.75 110.35 110.47 110.77 111.54 111.83 111.91 112.46 112.15 112.31 112.30 112.31 112.45 112.50 112.49 112.63 112.62 112.68 113.02 112.66 113.24 113.36 112.56 112.55 112.57 112.57 112.56 112.62 112.80 112.62 112.63 112.56 112.56 112.56 112.59 112.62 112.64 112.64 112.64 112.62 112.66 112.67 112.68 112.68 112.58 112.68 112.68 112.68 112.49 112.40 112.30 112.17 112.30 112.26 112.23 112.33 112.36 112.39 112.46 112.44 112.01 111.83 111.80 111.51 111.25 112.11 111.94 111.91 111.94 111.61 111.67 111.51 111.82 111.88 112.03 112.14 112.46 112.41 112.20 111.73 112.19 112.25 112.52 112.56 112.47 112.63 112.40 112.31 112.42 112.50 112.66 112.67 112.68 112.68 112.68 112.35 112.53 112.30 112.21 112.29 112.60 112.62 112.67 112.57 112.55 112.57 112.57 112.56 112.59 112.57 112.55 112.55 112.56 112.55 112.57 112.55 112.59 112.64 112.66 112.68 112.68 112.73 112.74 112.73 112.62 112.63 112.57 112.55
1°N ||     112.56 112.57 112.57 112.70 112.62 112.72 112.82 113.04 112.60 112.55 112.63 112.63 112.61 112.75 112.74 112.59 112.55 112.55 112.66 112.62 112.67 112.67 112.60 112.24 111.84 111.71 111.13 110.26 109.45 109.16 108.71 108.13 105.72 102.77 103.85 107.81 107.97 108.12 108.47 108.85 109.29 109.64 109.90 110.23 110.64 111.13 111.43 111.74 112.16 112.30 111.28 110.30 110.11 110.52 110.83 111.40 111.79 112.13 112.17 112.41 112.26 112.42 112.65 112.42 112.49 112.55 112.49 112.65 112.66 112.68 112.63 113.25 114.01 113.91 112.60 112.57 112.57 112.56 112.60 112.79 112.60 112.70 112.55 112.57 112.65 112.55 112.58 112.62 112.61 112.64 112.64 112.63 112.65 112.65 112.66 112.68 112.68 112.63 112.64 112.59 112.58 112.60 112.51 112.45 112.35 112.22 112.24 112.52 112.45 112.43 112.39 112.17 112.22 112.16 111.86 111.70 111.97 111.94 111.71 112.04 111.88 111.77 111.84 111.87 111.87 111.97 112.11 112.28 112.31 112.45 112.59 112.55 112.66 112.66 112.59 112.67 112.60 112.60 112.65 112.58 112.66 112.68 112.67 112.67 112.66 112.67 112.54 112.53 112.56 112.42 112.54 112.62 112.62 112.59 112.58 112.57 112.55 112.57 112.56 112.59 112.56 112.56 112.55 112.58 112.57 112.55 112.55 112.57 112.61 112.64 112.67 112.70 112.70 112.72 112.73 112.73 112.74 112.69 112.64 112.60
3°N ||     112.76 112.69 112.73 112.80 112.89 112.93 112.90 112.83 112.74 112.55 112.56 112.56 112.79 112.88 112.85 112.69 112.59 112.61 112.61 112.57 112.61 112.67 112.52 112.11 111.59 112.16 111.59 109.68 109.48 109.59 109.47 109.62 109.09 105.40 107.07 108.15 107.88 108.00 108.56 109.07 109.52 109.77 109.98 109.96 111.05 111.46 111.88 112.13 112.35 112.54 112.57 111.83 111.30 111.51 111.84 112.11 112.26 112.34 112.38 112.53 112.46 112.44 112.27 112.66 112.65 112.61 112.65 112.67 112.67 112.63 112.61 112.58 113.44 113.58 113.22 112.91 112.85 112.68 112.65 112.57 112.58 112.58 112.55 112.56 112.57 112.59 112.59 112.63 112.61 112.62 112.60 112.62 112.63 112.65 112.67 112.68 112.68 112.67 112.68 112.66 112.65 112.66 112.66 112.60 112.59 112.34 112.48 112.62 112.68 112.39 112.48 112.33 112.08 112.05 111.94 112.23 112.09 112.09 111.85 112.08 111.95 111.84 111.82 111.93 111.96 112.03 112.21 112.32 112.47 112.52 112.66 112.61 112.62 112.66 112.72 112.60 112.68 112.68 112.66 112.68 112.68 112.66 112.64 112.67 112.67 112.64 112.64 112.61 112.56 112.42 112.65 112.56 112.58 112.60 112.59 112.55 112.56 112.58 112.59 112.63 112.55 112.62 112.58 112.60 112.59 112.56 112.57 112.59 112.62 112.63 112.64 112.69 112.71 112.71 112.71 112.73 112.74 112.76 112.78 112.79
5°N ||     112.76 112.84 113.09 112.85 112.98 112.99 112.93 112.91 112.82 112.59 112.55 112.55 112.91 113.00 113.00 112.88 112.56 112.64 112.55 112.55 112.64 112.59 112.29 112.00 112.21 112.28 112.12 111.07 109.61 109.51 109.75 110.20 110.47 110.14 109.21 108.53 107.69 107.48 108.71 109.37 109.80 110.04 110.17 109.92 111.25 111.94 112.22 112.38 112.56 112.67 112.67 112.19 112.17 112.37 112.47 112.52 112.53 112.55 112.57 112.62 112.65 112.58 112.41 112.47 112.59 112.68 112.67 112.66 112.65 112.59 112.55 113.36 112.55 113.05 113.53 113.10 112.68 112.56 112.57 112.59 112.59 112.55 112.57 112.56 112.61 112.56 112.57 112.62 112.61 112.62 112.63 112.63 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.67 112.65 112.66 112.65 112.66 112.64 112.64 112.65 112.62 112.64 112.32 112.41 111.91 112.05 111.97 112.10 112.00 112.02 112.12 112.07 112.06 111.96 111.87 111.79 111.85 112.27 112.10 112.21 112.39 112.55 112.67 112.64 113.46 113.61 113.61 113.55 113.32 113.04 112.59 112.63 112.64 112.65 112.61 112.64 112.67 112.66 112.67 112.65 112.64 112.49 112.53 112.57 112.58 112.56 112.55 112.55 112.54 112.57 112.59 112.62 112.63 112.60 112.59 112.61 112.61 112.61 112.60 112.60 112.59 112.62 112.62 112.62 112.65 112.68 112.69 112.70 112.73 112.75 112.77 112.79 112.82
