31°S ||     112.43 111.90 111.79 111.72 111.12 111.20 110.69 111.12 111.25 111.11 111.28 111.32 111.68 111.92 112.15 112.14 112.14 111.73 111.62 111.88 111.51 111.56 111.49 111.41 111.22 111.16 110.95 110.75 110.43 110.10 109.80 109.63 109.56 108.94 108.77 109.34 108.46 107.32 107.48 106.64 107.69 108.56 108.97 109.58 109.82 110.05 110.07 110.29 110.29 110.41 109.46 108.29 108.71 108.83 108.99 108.96 110.34 110.89 110.89 111.21 111.58 111.91 112.10 112.15 112.27 112.23 112.28 112.36 112.31 112.27 112.33 112.66 112.29 112.12 112.20 112.25 112.31 112.38 112.48 112.46 112.45 112.39 112.28 112.30 112.18 111.91 111.67 111.54 111.72 111.77 111.77 111.84 111.61 111.81 111.87 111.78 111.84 111.74 111.71 111.32 111.29 111.73 111.44 111.27 111.52 111.68 111.76 111.50 112.01 112.20 112.35 112.08 112.35 112.29 112.60 112.60 112.62 112.80 113.21 115.97 116.74 117.25 116.44 116.71 116.53 116.64 116.22 115.62 113.21 112.55 112.88 112.65 112.58 112.59 112.60 112.67 112.68 112.63 112.65 112.68 112.68 112.16 112.21 111.99 112.05 111.73 111.86 111.84 111.86 111.93 112.03 111.86 111.67 111.67 111.34 111.27 111.84 111.08 110.92 110.74 111.80 112.08 112.31 111.91 112.06 112.17 112.27 112.21 112.24 112.12 112.02 112.20 111.94 112.16 112.15 111.99 112.16 112.27 112.24 112.19
29°S ||     112.42 111.90 110.66 111.71 111.11 110.94 111.44 111.02 111.36 111.18 111.18 111.39 111.90 112.06 112.15 112.11 112.08 111.11 111.95 111.92 111.72 111.49 111.48 111.36 111.28 111.11 110.95 110.64 110.31 110.01 109.73 109.38 109.16 109.11 109.06 108.24 108.28 107.77 106.31 105.35 107.58 108.71 109.17 109.49 109.84 110.14 110.32 110.46 110.56 110.56 110.52 110.38 109.68 109.70 109.60 108.86 109.18 109.70 110.86 111.16 111.64 112.16 112.25 112.22 112.27 112.25 112.14 112.23 112.38 112.36 112.43 112.55 112.44 112.21 112.37 112.52 112.40 112.38 112.54 112.54 112.51 112.52 112.39 112.45 112.05 112.02 111.90 111.70 111.60 111.75 111.79 111.86 111.96 111.90 111.87 111.80 111.83 111.41 111.74 111.42 111.85 111.90 111.64 111.63 111.87 111.96 112.03 111.95 111.45 112.15 111.93 112.32 112.39 112.46 112.04 112.20 112.68 112.62 112.59 112.58 112.80 112.72 113.67 115.41 114.31 114.55 113.28 113.71 112.55 112.62 112.67 112.66 112.64 112.63 112.67 112.67 112.68 112.67 112.67 112.52 112.49 112.31 112.12 112.01 111.97 111.85 111.82 111.89 111.89 111.92 111.95 111.77 111.74 111.33 111.54 111.14 110.67 110.92 111.62 110.66 111.61 112.00 112.14 111.74 112.16 111.47 112.13 112.26 112.08 111.98 112.12 112.02 111.84 111.95 111.97 112.16 112.03 112.15 112.25 112.36
27°S ||     112.19 111.85 111.80 111.74 111.21 111.09 111.64 110.80 111.23 111.56 111.47 111.80 111.76 111.90 112.16 111.98 112.16 111.45 111.94 111.43 111.45 111.47 111.36 111.33 111.14 111.02 110.87 110.73 110.26 109.93 109.56 109.22 108.79 108.81 108.62 108.81 109.02 107.55 107.26 105.59 107.84 108.75 109.14 109.57 109.93 110.24 110.45 110.60 110.69 110.85 110.84 110.91 110.66 110.05 110.05 110.16 110.46 110.45 110.37 110.37 110.16 111.69 112.28 112.30 112.27 112.29 112.35 112.43 112.33 112.27 112.29 112.52 112.52 112.63 112.52 112.35 112.51 112.52 112.61 112.60 112.60 112.59 112.55 112.41 112.33 112.13 112.19 112.21 111.90 111.79 111.75 111.92 111.94 111.58 111.72 111.84 111.85 111.60 111.60 111.59 111.84 112.01 111.58 111.82 112.00 111.90 112.11 111.61 111.23 111.48 112.03 112.08 112.28 112.14 112.11 112.17 112.13 112.68 112.68 112.67 112.64 112.59 112.59 112.57 112.56 112.56 112.94 112.63 112.55 112.62 112.68 112.61 112.67 112.63 112.60 112.66 111.27 112.67 112.67 111.72 112.18 111.92 111.85 111.84 111.87 111.88 111.89 111.90 111.82 111.79 111.76 111.53 111.07 110.96 110.83 111.11 111.68 110.76 110.85 111.48 111.15 111.59 112.01 112.00 112.31 111.61 112.18 111.98 112.15 112.26 112.20 112.07 111.72 111.51 111.56 111.90 111.91 111.96 112.24 112.29
25°S ||     112.26 111.70 112.01 111.77 111.71 111.67 111.80 112.10 111.62 111.92 111.76 112.23 112.23 112.17 112.25 112.09 112.12 111.78 111.45 111.86 111.52 111.38 111.33 111.20 111.06 110.86 110.70 110.53 110.13 109.65 109.28 108.96 108.68 108.48 108.41 107.68 108.11 108.49 107.25 107.62 108.10 108.68 109.22 109.59 109.83 110.11 110.30 110.54 110.70 110.72 110.90 110.95 110.68 110.29 109.39 110.14 110.46 110.64 110.65 110.51 109.78 111.04 112.11 112.16 112.25 112.26 112.26 111.85 112.05 112.16 112.21 112.23 112.49 112.66 112.65 112.57 112.63 112.66 112.65 112.64 112.64 112.60 112.61 112.57 112.60 112.34 112.39 112.40 112.37 111.87 112.15 112.04 112.22 111.51 111.89 111.85 111.86 111.46 111.15 111.80 111.83 111.72 111.80 111.83 111.70 111.35 111.74 111.13 110.93 111.29 111.58 111.68 112.01 111.88 112.24 112.50 112.33 112.63 112.67 112.68 112.67 112.68 112.67 112.60 112.67 112.56 112.59 112.64 112.64 112.62 112.63 112.59 112.58 112.65 112.58 112.10 112.04 112.29 111.54 111.96 111.84 111.66 111.53 111.58 111.67 111.74 111.97 111.79 111.74 111.62 111.57 111.38 111.01 110.62 110.77 111.04 111.40 111.00 110.48 110.93 110.83 111.24 111.64 112.02 111.72 111.75 112.13 111.73 112.01 112.13 112.13 111.80 111.51 111.98 112.05 111.89 112.00 112.30 112.45 112.24
23°S ||     112.21 112.24 111.81 111.82 111.74 111.84 112.03 112.16 112.25 112.32 112.31 112.28 112.39 112.45 112.26 112.37 111.24 111.51 111.92 111.56 111.55 111.29 111.28 111.17 110.99 110.71 110.47 110.11 109.71 109.31 108.94 108.53 108.30 108.17 108.23 108.16 107.28 107.68 107.18 107.48 108.03 108.65 109.04 109.32 109.59 109.83 110.09 110.33 110.60 110.75 111.03 111.01 111.00 110.66 109.90 110.10 110.43 110.45 110.42 110.07 109.37 111.24 111.99 112.04 111.80 111.97 112.17 111.88 112.18 112.16 112.02 112.35 112.45 112.66 112.67 112.67 112.62 112.66 112.61 112.67 112.67 112.65 112.66 112.67 112.62 112.48 112.53 112.58 112.51 111.71 112.22 112.05 112.26 112.26 112.30 111.93 111.84 112.57 111.70 111.41 111.57 111.37 111.16 111.02 111.30 111.69 110.99 110.93 110.63 111.22 111.47 111.88 111.78 111.47 111.44 111.69 112.17 112.33 112.46 112.58 112.66 112.60 112.65 112.67 112.67 112.61 112.67 112.58 112.63 112.56 112.36 112.38 112.47 112.53 112.03 111.55 110.95 111.13 111.49 111.78 111.59 111.41 111.12 111.27 111.57 111.67 111.74 111.82 111.59 111.53 111.46 111.39 111.57 111.43 111.49 110.98 111.44 111.00 110.63 110.97 110.59 111.41 111.62 111.84 111.84 112.00 111.92 112.03 111.98 112.37 111.97 112.57 111.96 112.04 112.10 112.05 111.91 112.37 112.54 112.25
21°S ||     112.09 112.16 111.83 111.83 111.81 111.82 112.08 112.53 112.34 112.31 112.20 112.25 112.33 112.20 112.30 112.37 112.09 111.78 111.81 111.61 111.43 111.25 111.19 111.04 110.85 110.62 110.21 109.72 109.17 108.72 108.38 107.99 107.76 107.72 107.87 107.35 107.54 106.79 106.96 107.52 107.93 108.39 108.68 108.97 109.29 109.52 109.85 110.09 110.36 110.58 110.72 110.92 110.97 110.58 110.10 110.39 110.00 110.30 109.99 109.64 109.73 110.09 111.88 111.87 111.94 111.83 112.12 112.20 112.17 112.19 112.25 112.27 112.42 112.56 112.65 112.65 112.67 112.67 112.68 112.68 112.68 112.67 112.67 112.68 112.68 112.68 112.59 112.60 112.51 112.28 112.15 112.27 112.37 112.38 112.10 112.01 111.87 111.56 111.51 111.67 111.76 111.85 110.94 111.29 111.53 111.44 111.64 110.73 110.64 111.08 111.50 111.16 111.60 111.60 111.68 111.91 112.00 112.27 112.38 112.59 112.64 112.66 112.41 112.63 112.64 112.56 112.51 112.08 112.35 112.36 112.29 112.18 112.46 112.05 111.69 111.44 110.38 110.52 111.33 111.21 111.43 111.42 111.08 110.76 111.60 111.71 111.73 111.76 111.76 111.55 111.30 111.06 110.78 111.08 111.77 111.08 111.26 111.19 110.72 111.41 111.28 111.46 111.34 111.33 111.87 111.99 112.18 112.01 111.78 112.37 112.46 112.24 112.29 112.46 112.39 112.04 111.72 112.16 112.16 111.96
19°S ||     111.44 111.72 111.73 111.57 111.88 112.10 112.34 112.64 112.63 112.51 112.41 112.26 112.33 112.31 112.44 112.30 112.07 112.06 111.65 111.60 111.43 111.20 111.05 110.78 110.61 110.34 109.94 109.21 108.32 107.83 107.52 107.36 107.21 107.34 107.58 105.92 107.21 106.67 106.84 107.16 107.37 107.77 108.10 108.41 108.79 109.16 109.54 109.82 110.15 110.37 110.51 110.62 110.78 110.72 110.30 109.88 109.86 109.85 109.99 109.88 109.52 110.90 111.68 111.63 111.81 111.96 112.24 112.25 112.30 112.17 112.27 112.41 112.55 112.65 112.61 112.60 112.62 112.67 112.64 112.68 112.63 112.68 112.66 112.66 112.67 112.63 112.65 112.56 112.55 112.60 112.50 112.41 112.44 112.37 112.08 112.12 111.84 111.77 111.96 111.32 111.67 111.75 111.13 111.48 111.07 111.40 110.72 110.54 111.05 111.07 110.89 111.25 111.24 111.44 111.55 111.70 111.75 111.70 111.76 112.45 112.55 112.53 112.59 112.58 112.45 112.49 112.21 112.22 112.28 112.19 112.15 111.73 111.57 111.78 111.54 111.25 110.81 110.66 111.07 111.27 111.55 111.58 111.77 111.77 111.64 111.69 111.71 111.73 111.61 111.51 111.67 111.15 110.84 110.93 111.33 111.46 111.36 111.53 111.07 111.46 111.56 111.38 111.28 111.20 111.70 111.72 111.63 111.57 112.14 112.42 112.56 112.61 112.64 112.68 112.60 112.61 112.55 112.42 112.42 111.48
17°S ||     111.50 111.48 111.60 111.93 111.96 112.15 112.57 112.58 112.62 112.58 112.52 112.37 112.40 111.97 112.39 112.60 112.22 112.21 111.91 111.56 111.41 111.21 110.82 110.51 110.30 109.99 109.48 108.32 107.33 106.73 106.62 106.70 106.89 107.06 106.72 106.05 106.47 106.70 106.56 106.44 106.58 107.02 107.47 107.79 108.33 108.76 109.16 109.46 109.81 110.12 110.24 110.46 110.49 110.57 110.21 109.83 109.30 109.33 109.89 109.77 109.52 111.04 111.64 111.12 111.53 112.59 112.68 112.61 112.23 112.32 112.05 112.32 112.53 112.58 112.60 112.62 112.61 112.66 112.65 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.62 112.61 112.43 112.46 112.46 112.35 112.23 112.18 111.91 111.96 111.65 112.19 111.77 111.55 111.16 111.15 111.13 111.06 111.17 110.68 111.17 111.13 111.29 111.12 110.93 110.92 111.23 111.30 111.46 112.00 112.06 111.67 112.09 112.01 112.15 112.18 112.12 112.41 112.35 112.34 112.25 112.17 111.71 111.75 110.81 111.16 111.28 111.12 110.57 110.59 111.12 111.37 111.64 111.68 111.79 111.88 111.71 111.67 111.65 111.59 111.55 111.32 111.45 111.35 111.02 111.13 111.01 111.07 111.34 111.55 111.35 111.82 111.55 111.52 111.31 111.13 112.01 111.19 111.49 111.71 112.15 112.49 112.61 112.66 112.65 112.67 112.67 112.63 112.65 112.56 112.61 112.34
15°S ||     112.50 111.49 112.24 112.05 112.31 112.43 112.61 112.68 112.56 112.60 112.59 112.39 112.27 112.30 112.41 112.58 111.54 112.26 112.38 111.67 111.47 111.16 110.86 110.54 110.13 109.59 108.69 107.17 105.61 105.13 105.61 106.23 106.42 106.70 106.86 106.79 106.99 107.03 106.30 105.94 105.92 106.55 106.94 107.31 107.86 108.47 108.90 109.22 109.44 109.61 109.64 110.06 110.27 110.27 109.94 109.82 109.42 110.41 109.71 110.59 110.94 112.55 112.85 112.93 112.98 112.77 112.56 112.93 112.91 112.42 112.36 112.62 112.59 112.63 112.65 112.66 112.63 112.66 112.68 112.68 112.68 112.68 112.68 112.65 112.68 112.68 112.68 112.67 112.65 112.63 112.62 112.58 112.51 112.35 112.24 112.25 112.17 112.00 111.55 111.97 111.41 111.50 111.37 111.04 111.15 110.88 111.02 110.99 110.84 110.92 111.31 110.85 110.67 110.66 110.75 110.41 111.30 111.98 112.00 112.03 111.65 112.04 112.01 111.93 112.12 112.27 112.18 112.37 111.99 111.68 111.51 110.70 110.60 110.66 110.93 110.80 110.56 110.74 110.80 111.22 111.51 111.72 111.69 111.72 111.82 111.73 111.54 111.63 111.34 111.46 111.33 111.51 110.95 110.66 111.56 111.72 111.12 111.68 111.75 111.53 111.58 111.48 111.15 111.36 111.77 111.88 111.78 111.80 112.02 112.62 112.66 112.60 112.66 112.67 112.58 112.66 112.63 112.62 112.29 112.39
13°S ||     112.54 112.52 112.36 112.16 112.32 112.55 112.67 112.68 112.68 112.68 112.66 112.52 112.47 112.55 112.54 112.57 112.30 112.28 112.17 111.89 111.60 111.24 110.91 110.54 110.02 109.34 108.29 106.15 103.71 103.18 104.53 105.73 106.11 106.21 106.30 107.05 106.79 106.75 106.12 105.83 105.89 107.21 106.43 106.98 107.56 108.12 108.66 108.99 109.24 109.42 109.48 110.25 109.65 110.78 112.61 112.49 112.37 111.05 113.14 113.28 112.35 111.10 111.02 111.27 112.47 112.58 112.63 112.63 111.92 112.77 112.27 112.55 112.64 112.67 112.68 112.64 112.67 112.63 112.59 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.65 112.66 112.67 112.65 112.58 112.47 112.58 112.38 112.25 112.06 111.93 111.94 111.90 111.65 111.29 111.10 110.90 111.32 110.94 110.91 110.79 110.72 110.74 110.90 110.50 110.87 110.77 110.98 111.02 111.75 111.90 111.77 111.84 112.01 111.92 111.91 111.67 112.05 112.11 112.13 111.97 111.80 110.87 110.62 110.32 110.81 110.71 110.93 110.52 110.70 111.34 111.37 111.81 111.72 111.83 111.76 111.82 111.76 111.43 111.28 111.23 111.28 111.25 111.04 111.38 110.97 111.77 111.75 111.30 111.29 111.62 111.73 111.48 111.57 111.23 111.10 111.42 112.19 112.23 112.34 112.54 112.68 112.68 112.64 112.63 112.65 112.65 112.63 112.61 112.65 112.61 112.65
11°S ||     112.62 112.65 112.60 112.60 112.61 112.63 112.68 112.67 112.68 112.67 112.67 112.66 112.67 112.54 112.64 112.58 112.55 112.40 112.28 112.03 111.71 111.44 110.97 110.54 109.86 109.21 108.24 106.39 103.78 101.72 102.82 105.69 105.98 106.00 105.90 106.61 106.53 106.22 105.72 105.47 105.99 106.37 106.32 106.90 107.38 107.85 108.61 108.83 109.06 109.31 109.18 109.91 112.57 112.62 113.43 113.45 111.12 108.63 108.43 109.59 110.31 110.52 110.82 111.05 111.51 111.40 111.59 112.42 112.08 112.29 112.94 112.57 112.91 112.64 112.68 112.66 112.61 112.64 112.61 112.60 112.67 112.67 112.66 112.67 112.66 112.68 112.65 112.68 112.68 112.68 112.67 112.68 112.60 112.53 112.42 112.43 112.43 112.16 111.16 111.53 111.94 111.99 111.55 111.32 111.21 110.89 110.85 110.93 110.71 110.75 111.16 110.87 110.96 110.68 110.93 111.07 110.99 111.23 111.58 111.39 111.52 111.76 111.72 111.64 111.35 112.00 111.97 112.15 111.98 111.95 111.71 110.97 110.42 110.64 110.59 111.10 110.78 111.22 111.55 111.57 111.94 111.87 111.74 111.82 111.84 111.81 111.70 111.75 111.51 111.48 111.32 110.99 110.61 111.09 111.02 111.27 111.65 111.74 111.50 111.86 111.66 112.08 112.26 112.01 112.18 112.65 112.29 112.52 112.61 112.68 112.66 112.65 112.60 112.62 112.59 112.57 112.57 112.67 112.65 112.68
9°S ||     112.67 112.68 112.68 112.62 112.60 112.66 112.67 112.68 112.66 112.65 112.66 112.68 112.67 112.66 112.66 112.61 112.60 112.50 112.40 112.14 111.92 111.52 111.18 110.67 110.09 109.36 108.48 107.60 104.19 100.39 100.38 104.54 105.84 105.84 105.92 105.80 106.27 106.03 106.08 105.74 105.90 106.59 108.41 110.16 108.96 107.91 108.55 109.19 109.13 109.57 112.16 112.56 112.56 113.22 112.45 109.15 108.18 110.08 108.89 110.23 110.51 110.66 111.28 111.24 111.67 111.83 112.36 112.06 112.63 112.25 112.99 112.96 113.17 112.67 112.63 112.64 112.66 112.63 112.62 112.56 112.60 112.67 112.65 112.65 112.66 112.64 112.62 112.68 112.66 112.65 112.65 112.66 112.66 112.64 112.54 112.39 112.44 112.29 111.81 111.72 111.98 111.73 111.44 111.59 111.55 111.15 110.88 111.23 112.18 112.43 110.98 111.23 111.10 111.20 111.16 111.02 111.04 111.12 111.38 111.44 111.41 111.24 111.44 111.26 111.22 111.35 111.61 111.93 111.98 111.98 111.69 111.31 110.46 111.27 111.26 110.71 111.53 111.76 111.22 111.64 111.93 111.97 112.09 111.93 111.93 111.75 111.68 112.02 111.93 111.58 110.86 111.07 110.63 111.36 111.74 111.61 111.80 112.13 111.81 111.93 112.32 112.66 112.67 112.64 112.63 112.67 112.68 112.68 112.67 112.66 112.64 112.61 112.59 112.67 112.55 112.56 112.57 111.91 112.65 112.67
7°S ||     112.66 112.67 112.68 112.67 112.55 112.58 112.65 112.63 112.58 112.61 112.63 112.66 112.68 112.67 112.68 112.67 112.68 112.61 112.49 112.31 112.05 111.71 111.37 110.81 110.25 109.70 108.99 108.34 104.88 101.63 102.40 103.94 105.49 105.76 105.94 106.18 105.71 105.74 106.21 105.75 109.32 109.71 106.87 110.97 110.19 110.07 110.61 112.38 111.49 111.32 110.27 108.81 111.52 113.20 112.60 112.73 112.80 110.85 110.05 110.71 110.84 110.88 111.18 111.36 112.15 112.60 112.41 112.47 111.94 112.09 112.64 113.02 112.95 112.64 112.87 112.61 112.66 112.65 112.66 112.62 112.61 112.63 112.62 112.66 112.65 112.66 112.68 112.68 112.67 112.68 112.68 112.67 112.66 112.64 112.63 112.65 112.65 112.42 112.07 112.19 111.45 111.39 111.52 111.61 110.93 111.39 111.53 111.24 111.23 111.27 111.47 111.45 111.58 110.90 111.01 111.02 111.01 111.51 111.56 111.38 111.01 110.85 110.94 110.73 111.15 111.64 111.43 111.59 111.97 111.98 111.88 111.77 110.83 110.74 111.15 111.36 111.41 111.50 111.37 111.73 111.98 111.93 112.17 112.14 112.10 112.14 112.19 112.22 112.19 112.36 110.66 110.50 110.68 111.36 110.94 112.07 112.67 112.42 112.53 112.51 112.67 112.66 112.68 112.68 112.63 112.59 112.63 112.60 112.59 112.60 112.59 112.59 112.57 112.55 112.56 112.55 112.57 112.61 112.63 112.66
5°S ||     112.65 112.63 112.61 112.62 112.66 112.55 112.55 112.55 112.55 112.60 112.64 112.68 112.65 112.66 112.63 112.61 112.61 112.66 112.55 112.55 112.30 112.03 111.67 111.14 110.65 110.09 109.51 108.57 107.30 105.57 104.18 104.42 105.50 105.64 106.03 106.32 106.30 107.40 106.63 105.96 106.35 106.69 107.17 111.59 109.91 111.88 109.72 110.70 109.87 109.08 108.62 111.69 112.01 112.55 112.12 109.21 109.61 110.75 112.61 112.17 111.10 111.25 111.35 111.41 112.01 111.71 112.31 111.92 112.03 112.25 112.57 112.62 112.77 112.68 112.68 112.76 112.68 112.56 112.68 112.66 112.59 112.59 112.60 112.62 112.64 112.67 112.68 112.68 112.66 112.68 112.68 112.68 112.67 112.59 112.63 112.66 112.65 112.64 112.51 112.56 112.04 111.22 111.41 111.57 111.86 111.59 111.49 111.42 111.53 111.37 111.89 111.96 111.82 111.12 110.96 111.01 110.78 110.99 110.74 111.30 111.00 111.31 111.08 111.09 111.33 111.15 111.66 111.36 111.85 111.92 111.80 111.30 111.42 110.91 111.35 111.52 111.79 111.73 111.83 111.95 111.85 112.06 112.39 112.43 112.27 112.29 112.62 112.51 112.23 112.07 111.57 111.17 111.87 111.82 111.74 112.17 112.61 112.68 112.85 112.62 112.64 112.68 112.64 112.62 112.62 112.56 112.56 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.62
3°S ||     112.62 112.63 112.59 112.58 112.61 112.57 112.57 112.55 112.57 112.57 112.67 112.64 112.58 112.55 112.56 112.55 112.68 112.57 112.67 112.66 112.59 112.28 112.18 111.70 111.10 110.54 110.00 109.05 108.31 106.93 105.87 105.66 105.34 105.30 106.14 106.62 106.99 107.18 107.24 106.79 106.59 107.22 107.64 108.59 108.91 108.97 109.64 109.68 109.50 109.16 108.90 108.67 109.21 111.06 110.67 109.78 110.41 110.94 111.27 112.59 111.09 111.75 111.72 111.85 112.03 112.12 112.51 112.34 112.44 112.60 112.66 112.68 112.98 112.65 112.67 112.65 112.62 112.62 112.64 112.62 112.59 112.59 112.59 112.59 112.63 112.65 112.64 112.66 112.67 112.67 112.68 112.68 112.68 112.67 112.65 112.64 112.46 112.64 112.64 112.65 112.24 111.75 111.59 111.74 111.97 111.57 111.69 111.86 111.80 111.80 112.00 112.00 111.74 111.47 111.31 110.87 110.57 111.73 111.50 111.35 111.26 111.37 111.20 111.52 111.06 111.40 111.17 111.80 111.86 112.05 111.67 111.80 111.71 111.58 111.95 112.38 111.62 112.18 112.09 111.86 112.08 112.13 112.57 112.57 112.36 112.66 112.61 112.41 112.20 111.98 111.48 111.69 111.60 111.77 111.95 112.53 112.57 112.62 112.60 112.66 112.60 112.61 112.62 112.63 112.60 112.56 112.58 112.62 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.54 112.57 112.57
1°S ||     112.56 112.57 112.57 112.55 112.55 112.58 112.57 112.56 112.55 112.62 112.68 112.60 112.60 112.55 112.56 112.58 112.66 112.62 112.64 112.68 112.65 112.57 112.43 112.10 111.62 110.87 110.24 109.49 108.76 107.98 106.87 106.25 104.76 103.17 106.39 106.86 107.16 107.46 107.65 107.70 107.76 108.67 109.06 109.39 109.66 110.25 110.57 110.79 111.04 111.20 110.40 111.85 112.67 109.80 109.93 110.24 111.08 111.40 111.49 112.29 111.79 112.01 112.00 112.01 112.20 112.28 112.27 112.52 112.59 112.67 112.88 112.68 112.88 112.96 112.60 112.60 112.63 112.62 112.61 112.60 112.64 112.56 112.58 112.62 112.61 112.62 112.64 112.66 112.68 112.68 112.68 112.66 112.68 112.68 112.66 112.65 112.41 112.64 112.63 112.65 112.27 112.13 111.98 111.81 111.99 111.93 111.89 112.04 112.07 112.12 112.23 112.21 111.64 111.42 111.40 111.08 110.78 111.79 111.59 111.56 111.59 111.21 111.29 111.10 111.45 111.52 111.69 111.82 112.26 112.18 111.89 111.38 111.88 111.96 112.36 112.40 112.25 112.58 112.14 112.01 112.17 112.28 112.59 112.61 112.63 112.67 112.64 112.11 112.34 112.01 111.90 111.99 112.44 112.49 112.62 112.62 112.57 112.55 112.58 112.58 112.55 112.56 112.59 112.60 112.55 112.57 112.62 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.56
1°N ||     112.55 112.58 112.55 112.55 112.55 112.56 112.58 112.81 112.55 112.59 112.67 112.66 112.58 112.57 112.57 112.55 112.56 112.59 112.65 112.67 112.68 112.68 112.45 111.93 111.44 111.29 110.64 109.71 108.87 108.56 108.10 107.52 105.19 102.41 103.42 107.20 107.37 107.51 107.87 108.24 108.69 109.04 109.31 109.65 110.07 110.59 110.93 111.27 111.78 112.01 110.78 109.72 109.54 109.95 110.28 110.90 111.34 111.74 111.81 112.14 111.94 112.15 112.54 112.15 112.25 112.34 112.25 112.56 112.57 112.66 112.67 112.86 113.35 113.29 112.66 112.63 112.62 112.61 112.64 112.60 112.65 112.56 112.58 112.63 112.62 112.59 112.63 112.67 112.65 112.68 112.68 112.67 112.68 112.68 112.68 112.66 112.64 112.51 112.53 112.43 112.41 112.45 112.30 112.27 112.06 111.87 111.91 112.32 112.21 112.18 112.14 111.84 111.92 111.83 111.46 111.29 111.60 111.58 111.31 111.70 111.52 111.38 111.47 111.50 111.50 111.61 111.78 112.00 112.04 112.22 112.46 112.37 112.60 112.58 112.53 112.60 112.46 112.46 112.55 112.41 112.60 112.63 112.68 112.68 112.67 112.62 112.37 112.34 112.38 112.17 112.34 112.52 112.63 112.64 112.63 112.62 112.57 112.55 112.56 112.55 112.55 112.55 112.57 112.55 112.55 112.57 112.59 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55
3°N ||     112.56 112.55 112.56 112.57 112.60 112.61 112.60 112.58 112.56 112.58 112.61 112.60 112.57 112.61 112.59 112.56 112.55 112.66 112.62 112.62 112.66 112.62 112.32 111.76 111.14 111.82 111.13 109.10 108.89 109.00 108.86 109.00 108.47 104.89 106.48 107.53 107.27 107.39 107.94 108.45 108.91 109.17 109.38 109.36 110.50 110.94 111.43 111.73 112.02 112.38 112.43 111.37 110.78 111.01 111.39 111.71 111.92 112.01 112.08 112.31 112.22 112.17 111.94 112.57 112.59 112.44 112.52 112.66 112.67 112.67 112.67 112.64 112.91 113.01 112.83 112.64 112.62 112.56 112.58 112.55 112.61 112.64 112.58 112.61 112.63 112.59 112.64 112.68 112.66 112.67 112.65 112.67 112.67 112.68 112.68 112.67 112.66 112.59 112.64 112.58 112.56 112.58 112.57 112.45 112.44 112.04 112.26 112.49 112.64 112.13 112.25 112.05 111.71 111.68 111.55 111.93 111.75 111.75 111.47 111.74 111.59 111.46 111.43 111.56 111.59 111.66 111.89 112.02 112.23 112.31 112.65 112.65 112.62 112.60 112.58 112.61 112.66 112.63 112.57 112.65 112.66 112.67 112.68 112.68 112.67 112.54 112.53 112.46 112.38 112.17 112.60 112.62 112.64 112.66 112.65 112.57 112.56 112.55 112.55 112.55 112.56 112.54 112.55 112.54 112.55 112.56 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57
5°N ||     112.56 112.58 112.77 112.59 112.64 112.65 112.61 112.60 112.57 112.55 112.55 112.56 112.61 112.68 112.68 112.61 112.57 112.68 112.57 112.60 112.67 112.43 112.00 111.62 111.88 111.98 111.77 110.55 109.02 108.91 109.14 109.59 109.86 109.52 108.58 107.90 107.08 106.88 108.09 108.75 109.19 109.43 109.56 109.31 110.71 111.49 111.83 112.06 112.34 112.61 112.68 111.80 111.79 112.05 112.20 112.30 112.31 112.33 112.37 112.47 112.57 112.38 112.11 112.22 112.41 112.62 112.66 112.68 112.68 112.66 112.59 112.90 112.59 112.79 112.98 112.70 112.56 112.60 112.62 112.61 112.64 112.60 112.63 112.61 112.59 112.62 112.63 112.67 112.66 112.67 112.67 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.65 112.59 112.56 112.58 112.54 112.57 112.53 112.52 112.54 112.49 112.53 112.02 112.16 111.51 111.68 111.58 111.75 111.62 111.65 111.79 111.72 111.71 111.59 111.49 111.39 111.45 111.96 111.74 111.88 112.12 112.36 112.59 112.65 112.92 113.03 113.03 113.00 112.84 112.85 112.64 112.67 112.67 112.68 112.67 112.68 112.68 112.68 112.60 112.53 112.53 112.27 112.33 112.62 112.64 112.61 112.61 112.59 112.58 112.55 112.55 112.54 112.54 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57
