31°S ||     139.69 138.99 138.85 138.77 138.04 138.15 137.54 138.07 138.24 138.07 138.28 138.33 138.77 139.08 139.37 139.35 139.35 138.83 138.68 139.01 138.55 138.62 138.54 138.46 138.23 138.16 137.92 137.69 137.32 136.96 136.64 136.46 136.41 135.73 135.55 136.21 135.24 134.01 134.18 133.27 134.38 135.32 135.77 136.46 136.75 137.02 137.05 137.30 137.28 137.41 136.28 134.93 135.37 135.48 135.65 135.59 137.17 137.83 137.80 138.18 138.63 139.04 139.28 139.33 139.49 139.43 139.49 139.61 139.53 139.47 139.56 139.91 139.50 139.26 139.35 139.45 139.55 139.65 139.79 139.75 139.68 139.61 139.49 139.52 139.36 138.98 138.67 138.50 138.74 138.81 138.82 138.92 138.63 138.90 138.98 138.87 138.95 138.83 138.79 138.31 138.28 138.83 138.48 138.27 138.59 138.79 138.89 138.57 139.21 139.45 139.64 139.31 139.67 139.61 139.79 139.80 138.87 138.75 139.28 142.47 142.63 142.36 142.75 142.75 142.77 142.76 142.66 142.35 139.43 138.55 138.97 138.65 138.84 138.88 139.00 139.54 139.59 139.21 139.31 139.72 139.81 139.50 139.55 139.25 139.32 138.89 139.04 139.00 139.02 139.10 139.22 138.98 138.74 138.74 138.31 138.22 138.95 137.97 137.75 137.52 138.88 139.24 139.53 138.97 139.17 139.33 139.46 139.37 139.40 139.24 139.09 139.35 138.99 139.30 139.29 139.07 139.30 139.46 139.43 139.36
29°S ||     139.67 138.98 137.45 138.76 138.03 137.85 138.48 137.97 138.37 138.16 138.15 138.42 139.05 139.25 139.35 139.30 139.25 138.05 139.09 139.05 138.81 138.53 138.52 138.38 138.29 138.10 137.91 137.56 137.18 136.86 136.56 136.19 135.97 135.93 135.89 135.00 135.07 134.53 132.97 131.99 134.29 135.52 136.01 136.38 136.78 137.13 137.35 137.49 137.61 137.59 137.51 137.32 136.48 136.48 136.36 135.49 135.83 136.41 137.76 138.10 138.70 139.37 139.48 139.42 139.37 139.45 139.29 139.41 139.62 139.59 139.69 139.81 139.71 139.38 139.61 139.82 139.66 139.63 139.82 139.84 139.80 139.81 139.62 139.70 139.14 139.10 138.94 138.69 138.56 138.78 138.85 138.94 139.08 139.01 138.97 138.89 138.93 138.42 138.83 138.44 138.98 139.06 138.74 138.74 139.03 139.16 139.24 139.15 138.55 139.40 139.12 139.62 139.70 139.79 139.31 139.49 139.73 139.68 138.97 138.92 138.84 138.68 139.98 141.96 140.75 141.08 139.48 140.08 138.55 139.09 139.51 139.79 139.38 139.20 139.48 139.85 139.73 139.72 139.83 139.92 139.89 139.69 139.45 139.30 139.23 139.05 139.01 139.07 139.05 139.08 139.11 138.86 138.83 138.29 138.56 138.05 137.47 137.77 138.65 137.44 138.62 139.12 139.29 138.75 139.32 138.39 139.25 139.43 139.18 139.03 139.23 139.09 138.85 139.00 139.04 139.29 139.12 139.29 139.43 139.59
27°S ||     139.34 138.91 138.86 138.80 138.15 138.02 138.70 137.67 138.20 138.60 138.48 138.90 138.84 139.02 139.35 139.11 139.35 138.46 139.07 138.43 138.47 138.50 138.36 138.34 138.11 137.98 137.81 137.66 137.13 136.77 136.39 136.03 135.59 135.61 135.43 135.65 135.90 134.31 133.99 132.26 134.60 135.58 136.00 136.49 136.90 137.25 137.50 137.66 137.76 137.93 137.89 137.94 137.63 136.90 136.89 137.00 137.33 137.29 137.17 137.15 136.87 138.73 139.51 139.53 139.48 139.49 139.58 139.67 139.55 139.45 139.48 139.69 139.63 139.78 139.79 139.55 139.79 139.81 139.92 139.90 139.90 139.89 139.82 139.62 139.51 139.23 139.31 139.34 138.93 138.81 138.77 139.01 139.04 138.60 138.79 138.94 138.96 138.66 138.66 138.65 138.97 139.19 138.66 138.97 139.20 139.09 139.35 138.74 138.31 138.60 139.27 139.32 139.59 139.41 139.39 139.48 139.41 139.82 139.86 139.64 139.41 139.23 138.97 138.84 138.73 138.51 139.14 138.72 138.53 139.16 139.80 139.36 139.49 139.57 139.93 139.88 138.45 139.84 139.87 139.01 139.56 139.21 139.10 139.08 139.10 139.09 139.08 139.07 138.95 138.89 138.83 138.53 137.97 137.83 137.67 138.01 138.71 137.57 137.67 138.46 138.03 138.57 139.11 139.08 139.51 138.56 139.31 139.04 139.27 139.41 139.32 139.14 138.67 138.42 138.47 138.93 138.94 139.01 139.41 139.47
25°S ||     139.42 138.69 139.10 138.81 138.75 138.71 138.88 139.26 138.66 139.03 138.82 139.43 139.42 139.34 139.44 139.23 139.28 138.85 138.45 138.96 138.56 138.39 138.33 138.17 138.02 137.78 137.61 137.42 136.99 136.47 136.09 135.76 135.47 135.27 135.21 134.45 134.91 135.35 133.99 134.38 134.90 135.52 136.10 136.52 136.79 137.11 137.32 137.60 137.76 137.77 137.96 138.00 137.66 137.19 136.13 136.97 137.33 137.51 137.51 137.32 136.46 137.93 139.27 139.32 139.44 139.45 139.44 138.88 139.13 139.28 139.35 139.39 139.72 139.79 139.67 139.84 139.90 139.95 139.84 139.94 139.93 139.87 139.74 139.84 139.82 139.49 139.57 139.58 139.55 138.89 139.28 139.15 139.41 138.51 138.99 138.95 138.97 138.49 138.12 138.91 138.95 138.83 138.93 138.98 138.84 138.43 138.91 138.20 137.97 138.39 138.73 138.86 139.26 139.10 139.54 139.80 139.67 139.93 139.87 139.73 139.55 139.69 139.75 139.05 139.58 138.70 138.95 139.66 139.78 139.94 139.77 139.95 139.94 139.89 139.94 139.49 139.43 139.72 138.81 139.31 139.14 138.90 138.70 138.74 138.84 138.89 139.17 138.91 138.83 138.66 138.57 138.32 137.88 137.41 137.59 137.91 138.36 137.85 137.22 137.75 137.63 138.12 138.62 139.10 138.70 138.73 139.23 138.70 139.05 139.22 139.20 138.76 138.39 139.02 139.11 138.89 139.04 139.46 139.69 139.39
23°S ||     139.33 139.38 138.83 138.86 138.77 138.90 139.15 139.31 139.44 139.53 139.51 139.47 139.62 139.70 139.44 139.59 138.17 138.53 139.02 138.58 138.58 138.27 138.26 138.14 137.94 137.61 137.35 136.97 136.53 136.11 135.73 135.31 135.08 134.96 135.04 134.97 134.05 134.49 133.94 134.26 134.84 135.51 135.91 136.22 136.52 136.79 137.08 137.35 137.65 137.82 138.12 138.07 138.04 137.62 136.73 136.93 137.29 137.30 137.24 136.81 136.00 138.17 139.10 139.16 138.83 139.04 139.30 138.91 139.30 139.26 139.07 139.54 139.67 139.94 139.88 139.80 139.91 139.95 139.86 139.94 139.94 139.93 139.94 139.87 139.89 139.68 139.76 139.84 139.74 138.67 139.36 139.15 139.44 139.45 139.50 139.03 138.93 139.87 138.81 138.43 138.63 138.41 138.17 138.02 138.36 138.84 138.02 137.97 137.64 138.32 138.61 139.10 138.99 138.61 138.58 138.89 139.48 139.69 139.78 139.94 139.77 139.82 139.72 139.58 139.57 139.08 139.62 139.79 139.94 139.92 139.76 139.75 139.83 139.89 139.41 138.83 138.10 138.32 138.75 139.08 138.82 138.58 138.18 138.34 138.68 138.78 138.84 138.92 138.60 138.51 138.41 138.32 138.55 138.37 138.45 137.82 138.38 137.83 137.39 137.79 137.33 138.31 138.57 138.86 138.85 139.05 138.94 139.09 139.00 139.54 138.98 139.81 138.95 139.04 139.13 139.07 138.88 139.53 139.79 139.37
21°S ||     139.14 139.26 138.84 138.86 138.84 138.86 139.20 139.80 139.54 139.48 139.34 139.41 139.51 139.34 139.47 139.57 139.20 138.82 138.87 138.63 138.43 138.22 138.16 137.98 137.77 137.52 137.07 136.54 135.95 135.48 135.14 134.76 134.53 134.50 134.68 134.14 134.34 133.56 133.73 134.31 134.75 135.23 135.53 135.84 136.19 136.44 136.81 137.08 137.37 137.61 137.76 137.97 138.00 137.53 136.95 137.27 136.80 137.13 136.75 136.34 136.41 136.81 138.95 138.91 138.99 138.84 139.21 139.32 139.26 139.29 139.38 139.40 139.61 139.82 139.83 139.70 139.91 139.95 139.93 139.91 139.94 139.94 139.94 139.92 139.94 139.92 139.83 139.86 139.73 139.40 139.25 139.43 139.58 139.60 139.24 139.12 138.95 138.59 138.54 138.73 138.86 138.97 137.91 138.33 138.63 138.53 138.79 137.74 137.65 138.16 138.65 138.25 138.78 138.78 138.88 139.16 139.28 139.57 139.75 139.94 139.94 139.86 139.56 139.62 139.92 139.79 139.59 139.42 139.72 139.74 139.69 139.56 139.87 139.42 138.99 138.69 137.42 137.58 138.54 138.38 138.61 138.56 138.11 137.71 138.69 138.80 138.80 138.82 138.79 138.51 138.21 137.91 137.58 137.93 138.77 137.93 138.13 138.05 137.48 138.29 138.14 138.36 138.21 138.19 138.87 139.03 139.27 139.04 138.74 139.52 139.63 139.31 139.37 139.61 139.51 139.01 138.61 139.20 139.21 138.96
19°S ||     138.30 138.67 138.70 138.51 138.92 139.21 139.52 139.89 139.90 139.76 139.60 139.39 139.50 139.48 139.65 139.46 139.20 139.16 138.67 138.62 138.42 138.16 137.99 137.70 137.50 137.21 136.78 136.01 135.07 134.57 134.27 134.12 133.98 134.12 134.38 132.67 134.01 133.45 133.62 133.96 134.17 134.59 134.92 135.24 135.65 136.05 136.46 136.77 137.13 137.37 137.51 137.62 137.77 137.68 137.17 136.68 136.65 136.61 136.75 136.61 136.18 137.76 138.67 138.60 138.81 138.99 139.36 139.38 139.43 139.23 139.38 139.58 139.80 139.88 139.53 139.49 139.60 139.95 139.78 139.90 139.64 139.92 139.90 139.91 139.88 139.73 139.92 139.79 139.78 139.86 139.73 139.61 139.65 139.57 139.19 139.26 138.91 138.82 139.08 138.31 138.73 138.84 138.12 138.54 138.08 138.48 137.71 137.51 138.11 138.14 137.93 138.36 138.35 138.58 138.72 138.90 138.97 138.91 138.99 139.82 139.92 139.87 139.93 139.93 139.77 139.87 139.55 139.57 139.64 139.55 139.50 138.99 138.82 139.06 138.79 138.45 137.91 137.73 138.20 138.42 138.72 138.73 138.92 138.89 138.71 138.74 138.75 138.75 138.58 138.45 138.65 138.03 137.63 137.75 138.22 138.37 138.23 138.44 137.86 138.33 138.45 138.23 138.11 138.01 138.64 138.66 138.53 138.45 139.18 139.56 139.77 139.85 139.90 139.95 139.84 139.85 139.76 139.55 139.56 138.34
17°S ||     138.35 138.35 138.53 138.95 138.98 139.25 139.83 139.82 139.90 139.84 139.75 139.52 139.57 139.00 139.58 139.87 139.35 139.34 138.97 138.56 138.39 138.16 137.73 137.39 137.17 136.83 136.29 135.07 134.05 133.45 133.36 133.46 133.66 133.85 133.50 132.81 133.26 133.50 133.34 133.22 133.36 133.81 134.26 134.59 135.16 135.62 136.05 136.37 136.76 137.08 137.20 137.43 137.43 137.50 137.06 136.61 136.01 136.03 136.63 136.48 136.19 137.91 138.62 137.97 138.45 139.12 138.62 139.56 139.31 139.44 139.04 139.43 139.74 139.78 139.54 139.60 139.56 139.91 139.79 139.94 139.89 139.92 139.92 139.92 139.91 139.93 139.95 139.95 139.84 139.86 139.61 139.66 139.67 139.52 139.36 139.32 138.97 139.04 138.68 139.35 138.84 138.59 138.14 138.15 138.14 138.07 138.21 137.66 138.24 138.20 138.39 138.20 137.98 137.97 138.34 138.41 138.61 139.26 139.35 138.87 139.39 139.30 139.46 139.52 139.44 139.78 139.71 139.70 139.56 139.49 138.93 138.99 137.88 138.31 138.46 138.27 137.62 137.63 138.24 138.51 138.80 138.81 138.91 138.99 138.76 138.69 138.64 138.55 138.48 138.19 138.35 138.23 137.84 137.98 137.82 137.89 138.19 138.44 138.18 138.76 138.42 138.37 138.12 137.91 139.00 137.97 138.33 138.60 139.18 139.66 139.84 139.92 139.91 139.93 139.90 139.86 139.91 139.76 139.83 139.43
15°S ||     139.67 138.36 139.33 139.08 139.43 139.61 139.73 139.94 139.80 139.85 139.83 139.54 139.38 139.43 139.59 139.84 138.50 139.40 139.58 138.68 138.46 138.11 137.78 137.43 136.98 136.41 135.46 133.89 132.33 131.87 132.36 132.99 133.19 133.49 133.66 133.59 133.81 133.85 133.08 132.72 132.68 133.32 133.71 134.09 134.65 135.30 135.75 136.10 136.33 136.50 136.50 136.95 137.15 137.13 136.74 136.59 136.13 137.23 136.41 137.41 137.83 139.19 139.22 138.92 138.59 138.54 138.87 138.48 138.51 139.57 139.47 139.87 139.83 139.88 139.79 139.83 139.69 139.83 139.91 139.93 139.92 139.91 139.93 139.78 139.93 139.93 139.93 139.94 139.91 139.90 139.86 139.84 139.73 139.50 139.36 139.38 139.28 139.08 138.54 139.06 138.39 138.52 138.38 138.00 138.15 137.85 138.02 137.99 137.84 137.93 138.38 137.86 137.67 137.65 137.76 137.37 138.40 139.22 139.25 139.29 138.83 139.31 139.29 139.18 139.41 139.59 139.45 139.69 139.23 138.86 138.66 137.71 137.61 137.69 138.01 137.85 137.57 137.77 137.82 138.30 138.62 138.84 138.76 138.77 138.87 138.73 138.49 138.58 138.22 138.39 138.19 138.43 137.75 137.41 138.46 138.65 137.91 138.59 138.66 138.37 138.43 138.30 137.90 138.16 138.66 138.80 138.66 138.69 138.97 139.87 139.91 139.57 139.87 139.91 139.73 139.86 139.84 139.70 139.34 139.50
13°S ||     139.73 139.71 139.47 139.20 139.43 139.78 139.94 139.90 139.94 139.90 139.92 139.73 139.66 139.79 139.77 139.83 139.45 139.42 139.28 138.94 138.61 138.19 137.83 137.44 136.87 136.14 135.04 132.86 130.53 130.06 131.32 132.50 132.89 133.00 133.10 133.87 133.60 133.56 132.90 132.61 132.65 134.02 133.18 133.74 134.33 134.91 135.48 135.83 136.09 136.28 136.31 137.14 136.45 137.72 139.32 139.20 139.12 137.93 139.08 138.86 138.65 137.97 137.87 138.15 138.64 139.09 139.66 139.58 138.89 138.81 139.09 139.75 139.89 139.94 139.95 139.77 139.89 139.72 139.56 139.89 139.92 139.91 139.92 139.91 139.95 139.95 139.92 139.95 139.91 139.89 139.94 139.92 139.83 139.66 139.82 139.55 139.38 139.14 138.99 139.00 138.96 138.67 138.27 138.05 137.84 138.35 137.91 137.89 137.76 137.68 137.71 137.90 137.45 137.88 137.76 138.02 138.06 138.92 139.11 138.96 139.04 139.25 139.15 139.14 138.84 139.31 139.37 139.38 139.17 138.96 137.87 137.60 137.26 137.84 137.73 137.97 137.50 137.69 138.42 138.44 138.94 138.80 138.90 138.79 138.84 138.74 138.34 138.15 138.07 138.13 138.09 137.84 138.26 137.76 138.71 138.67 138.11 138.10 138.48 138.60 138.29 138.39 137.97 137.82 138.20 139.19 139.23 139.39 139.71 139.94 139.91 139.80 139.77 139.82 139.84 139.76 139.66 139.81 139.67 139.81
11°S ||     139.67 139.83 139.60 139.57 139.84 139.89 139.95 139.87 139.94 139.91 139.95 139.93 139.94 139.76 139.91 139.81 139.79 139.58 139.42 139.11 138.73 138.43 137.90 137.43 136.70 136.00 134.99 133.09 130.59 128.82 129.77 132.47 132.77 132.79 132.70 133.42 133.34 133.01 132.49 132.23 132.74 133.13 133.06 133.63 134.13 134.61 135.40 135.64 135.87 136.13 135.98 136.75 139.76 139.57 138.77 138.66 137.48 135.30 135.06 136.28 137.06 137.30 137.63 137.89 138.41 138.27 138.49 139.57 139.13 139.36 138.60 139.43 138.55 139.79 139.93 139.40 139.52 139.78 139.65 139.63 139.89 139.89 139.86 139.91 139.87 139.92 139.82 139.92 139.92 139.95 139.94 139.93 139.86 139.75 139.59 139.61 139.62 139.28 138.06 138.51 139.00 139.08 138.55 138.29 138.18 137.82 137.79 137.89 137.65 137.70 138.17 137.84 137.94 137.63 137.92 138.09 138.01 138.28 138.69 138.47 138.63 138.92 138.88 138.78 138.44 139.23 139.17 139.38 139.15 139.11 138.81 137.95 137.35 137.60 137.55 138.14 137.76 138.26 138.63 138.64 139.06 138.95 138.76 138.84 138.85 138.79 138.65 138.69 138.39 138.37 138.18 137.79 137.35 137.88 137.80 138.07 138.51 138.61 138.31 138.77 138.49 139.02 139.27 138.93 139.15 139.90 139.31 139.67 139.83 139.92 139.88 139.85 139.67 139.73 139.61 139.52 139.50 139.89 139.82 139.93
9°S ||     139.93 139.93 139.93 139.70 139.59 139.92 139.86 139.94 139.85 139.81 139.90 139.92 139.95 139.93 139.93 139.87 139.85 139.72 139.58 139.24 138.98 138.51 138.12 137.56 136.94 136.16 135.23 134.33 130.98 127.80 127.79 131.34 132.62 132.63 132.72 132.59 133.06 132.81 132.85 132.49 132.64 133.34 135.24 137.09 135.78 134.65 135.32 135.99 135.93 136.40 138.76 139.05 139.15 138.52 139.01 135.88 134.87 136.98 135.56 136.99 137.29 137.45 138.19 138.10 138.61 138.80 139.27 139.05 139.25 139.23 138.60 138.53 138.47 138.90 139.14 139.51 139.88 139.75 139.71 139.21 139.63 139.90 139.84 139.81 139.85 139.78 139.71 139.92 139.87 139.83 139.80 139.93 139.93 139.90 139.76 139.54 139.62 139.41 138.81 138.72 139.04 138.76 138.41 138.60 138.56 138.11 137.80 138.21 139.36 139.67 137.93 138.25 138.09 138.20 138.16 138.00 138.03 138.13 138.43 138.50 138.48 138.28 138.52 138.30 138.27 138.41 138.71 139.07 139.11 139.11 138.75 138.31 137.35 138.28 138.28 137.64 138.58 138.85 138.21 138.69 139.02 139.04 139.16 138.95 138.94 138.70 138.60 139.02 138.91 138.47 137.63 137.88 137.36 138.19 138.64 138.46 138.68 139.09 138.66 138.85 139.34 139.91 139.90 139.88 139.85 139.90 139.92 139.95 139.89 139.87 139.81 139.71 139.60 139.16 139.37 139.41 139.60 138.83 139.84 139.90
7°S ||     139.87 139.89 139.92 139.91 139.26 139.46 139.79 139.71 139.42 139.64 139.73 139.85 139.94 139.91 139.94 139.91 139.94 139.87 139.71 139.46 139.13 138.72 138.33 137.71 137.09 136.50 135.75 135.08 131.61 128.74 129.37 130.75 132.25 132.53 132.73 132.97 132.48 132.50 132.97 132.50 136.23 136.60 133.59 137.99 137.14 137.08 137.60 139.51 137.89 138.33 137.21 135.56 138.59 138.84 139.76 139.54 139.44 137.79 136.80 137.51 137.65 137.68 138.03 138.23 139.18 139.29 138.88 139.38 138.88 139.07 139.31 138.50 138.54 138.83 138.66 138.91 139.25 139.83 139.85 139.70 139.68 139.77 139.73 139.87 139.83 139.85 139.92 139.94 139.91 139.94 139.95 139.90 139.92 139.90 139.90 139.92 139.92 139.60 139.12 139.29 138.39 138.33 138.50 138.60 137.82 138.36 138.54 138.20 138.19 138.25 138.48 138.46 138.61 137.85 137.96 137.99 137.98 138.55 138.61 138.41 137.98 137.80 137.90 137.66 138.14 138.71 138.46 138.63 139.07 139.08 138.96 138.82 137.74 137.65 138.12 138.36 138.41 138.52 138.36 138.77 139.05 138.97 139.25 139.20 139.13 139.18 139.25 139.28 139.24 139.48 137.39 137.21 137.40 138.18 137.68 139.02 139.93 139.53 139.67 139.64 139.93 139.88 139.94 139.95 139.79 139.61 139.78 139.64 139.62 139.65 139.62 139.63 139.51 139.32 139.17 139.16 139.52 139.65 139.76 139.87
5°S ||     139.84 139.76 139.67 139.71 139.85 139.21 139.27 139.28 139.16 139.57 139.75 139.94 139.84 139.84 139.72 139.62 139.61 139.84 139.79 139.78 139.45 139.10 138.67 138.06 137.53 136.91 136.29 135.29 133.98 132.26 130.95 131.19 132.24 132.40 132.81 133.09 133.07 134.18 133.37 132.68 133.06 133.39 133.88 138.67 136.75 139.00 136.60 137.68 136.70 135.85 135.36 138.76 138.99 139.60 139.24 135.93 136.34 137.61 139.77 138.68 137.92 138.09 138.22 138.27 139.02 138.62 139.39 138.87 138.98 139.27 139.76 139.73 139.02 139.94 139.94 139.12 138.85 139.08 139.94 139.88 139.29 139.58 139.63 139.74 139.77 139.88 139.93 139.93 139.84 139.92 139.94 139.95 139.90 139.82 139.90 139.94 139.92 139.91 139.73 139.80 139.10 138.12 138.34 138.54 138.89 138.58 138.46 138.39 138.53 138.35 138.96 139.04 138.88 138.08 137.89 137.96 137.69 137.94 137.65 138.28 137.94 138.30 138.02 138.04 138.32 138.11 138.71 138.33 138.90 138.97 138.82 138.24 138.37 137.80 138.31 138.50 138.84 138.75 138.87 139.00 138.88 139.11 139.55 139.59 139.38 139.38 139.87 139.69 139.29 139.07 138.45 137.96 138.81 138.71 138.60 139.15 139.70 139.94 138.87 139.62 139.78 139.94 139.83 139.76 139.76 139.48 139.46 139.53 139.53 139.45 139.39 139.42 139.24 139.25 139.25 139.19 139.17 139.36 139.57 139.73
3°S ||     139.71 139.74 139.56 139.52 139.65 138.96 138.94 139.06 139.41 139.27 139.88 139.90 139.53 139.19 139.25 139.11 139.90 139.80 139.87 139.93 139.85 139.41 139.28 138.70 138.01 137.40 136.81 135.78 135.01 133.59 132.54 132.35 132.06 132.04 132.90 133.38 133.74 133.93 133.96 133.49 133.27 133.90 134.32 135.30 135.64 135.69 136.40 136.44 136.24 135.89 135.62 135.37 135.93 138.06 137.55 136.52 137.20 137.78 138.14 139.45 137.90 138.67 138.63 138.82 139.00 139.11 139.64 139.42 139.56 139.81 139.91 139.95 138.54 139.85 139.90 139.27 139.50 139.41 139.79 139.74 139.62 139.62 139.30 139.56 139.76 139.83 139.77 139.87 139.88 139.90 139.92 139.94 139.95 139.94 139.93 139.91 139.65 139.91 139.91 139.92 139.35 138.75 138.55 138.74 139.03 138.54 138.69 138.90 138.83 138.84 139.09 139.09 138.78 138.47 138.28 137.78 137.46 138.78 138.51 138.31 138.21 138.33 138.14 138.52 137.96 138.35 138.08 138.81 138.87 139.10 138.63 138.79 138.68 138.53 138.97 139.55 138.59 139.28 139.15 138.87 139.13 139.19 139.79 139.79 139.48 139.92 139.85 139.53 139.24 138.94 138.34 138.56 138.44 138.64 138.87 139.67 139.53 139.75 139.66 139.87 139.67 139.73 139.76 139.81 139.69 139.45 139.58 139.75 139.27 139.23 139.26 139.16 139.12 139.08 139.08 139.07 139.13 139.22 139.48 139.52
1°S ||     139.45 139.51 139.45 139.29 139.21 138.94 138.92 139.12 139.23 139.69 139.93 139.83 139.60 139.24 138.97 139.50 139.85 139.68 139.76 139.95 139.92 139.81 139.61 139.18 138.60 137.75 137.05 136.25 135.47 134.66 133.53 132.91 131.50 130.06 133.12 133.59 133.89 134.18 134.36 134.39 134.43 135.37 135.77 136.11 136.40 137.02 137.37 137.61 137.89 138.09 137.26 138.87 139.29 136.54 136.68 137.00 137.93 138.29 138.38 139.41 138.70 138.97 138.98 138.97 139.21 139.32 139.29 139.53 139.73 139.93 139.55 139.95 138.86 138.77 139.68 139.67 139.78 139.75 139.70 139.50 139.13 139.27 139.38 139.71 139.67 139.70 139.78 139.87 139.91 139.92 139.90 139.85 139.94 139.94 139.94 139.92 139.57 139.91 139.90 139.92 139.38 139.20 139.02 138.80 139.03 138.96 138.91 139.10 139.16 139.22 139.36 139.34 138.65 138.40 138.37 138.01 137.68 138.82 138.58 138.54 138.57 138.13 138.21 137.99 138.39 138.45 138.65 138.80 139.36 139.23 138.88 138.31 138.85 138.96 139.49 139.53 139.34 139.78 139.19 139.02 139.23 139.37 139.83 139.85 139.88 139.94 139.90 139.14 139.43 138.96 138.82 138.92 139.55 139.61 139.84 139.76 139.54 139.40 139.56 139.60 139.33 139.46 139.68 139.69 139.44 139.54 139.78 139.54 139.31 139.21 139.18 139.15 139.13 139.07 139.05 139.07 139.18 139.17 139.30 139.41
1°N ||     139.37 139.49 139.30 139.07 139.14 139.04 138.92 138.94 139.19 139.55 139.89 139.87 139.34 138.98 138.96 139.22 139.42 139.56 139.90 139.86 139.94 139.94 139.64 138.95 138.38 138.21 137.48 136.46 135.57 135.25 134.77 134.16 131.90 129.41 130.27 133.88 134.05 134.20 134.55 134.92 135.37 135.73 136.00 136.36 136.81 137.37 137.74 138.13 138.72 139.04 137.58 136.44 136.23 136.68 137.03 137.71 138.21 138.67 138.73 139.16 138.89 139.14 139.72 139.12 139.26 139.39 139.25 139.50 139.74 139.91 139.90 138.93 138.49 138.56 139.87 139.78 139.76 139.71 139.81 139.06 139.84 139.10 139.56 139.75 139.52 139.60 139.76 139.88 139.80 139.91 139.92 139.88 139.93 139.93 139.94 139.93 139.91 139.72 139.74 139.60 139.57 139.63 139.42 139.41 139.11 138.88 138.94 139.46 139.32 139.29 139.26 138.88 139.00 138.87 138.44 138.23 138.59 138.57 138.24 138.70 138.47 138.31 138.40 138.43 138.42 138.54 138.73 138.99 139.03 139.25 139.61 139.47 139.81 139.79 139.72 139.82 139.61 139.60 139.74 139.53 139.82 139.88 139.95 139.95 139.93 139.86 139.47 139.42 139.47 139.16 139.39 139.67 139.78 139.82 139.79 139.74 139.52 139.39 139.46 139.34 139.45 139.45 139.55 139.38 139.41 139.52 139.66 139.36 139.27 139.22 139.17 139.13 139.12 139.09 139.07 139.07 139.06 139.11 139.16 139.24
3°N ||     139.03 139.10 139.06 138.97 138.89 138.84 138.87 138.93 139.01 139.55 139.69 139.63 138.95 138.85 138.87 139.02 139.15 139.84 139.77 139.70 139.83 139.87 139.44 138.73 138.02 138.83 138.03 135.82 135.59 135.70 135.54 135.68 135.13 131.61 133.12 134.17 133.92 134.06 134.61 135.12 135.58 135.84 136.06 136.03 137.24 137.73 138.28 138.64 138.99 139.51 139.57 138.21 137.55 137.81 138.24 138.62 138.86 138.98 139.05 139.35 139.25 139.14 138.85 139.75 139.78 139.53 139.65 139.90 139.93 139.91 139.90 139.83 138.69 138.59 138.89 139.12 139.04 139.20 139.35 139.35 139.66 139.79 139.54 139.67 139.74 139.49 139.80 139.91 139.85 139.87 139.80 139.88 139.89 139.93 139.94 139.94 139.93 139.84 139.90 139.82 139.79 139.81 139.81 139.63 139.62 139.08 139.37 139.70 139.91 139.23 139.39 139.13 138.73 138.69 138.54 138.98 138.76 138.75 138.42 138.73 138.54 138.38 138.35 138.49 138.50 138.59 138.84 139.00 139.25 139.37 139.89 139.85 139.68 139.55 139.33 139.64 139.91 139.86 139.76 139.90 139.92 139.92 139.92 139.95 139.94 139.73 139.71 139.59 139.46 139.15 139.80 139.75 139.81 139.89 139.85 139.56 139.46 139.37 139.34 139.29 139.49 139.30 139.37 139.32 139.34 139.47 139.41 139.30 139.26 139.23 139.21 139.15 139.12 139.11 139.11 139.08 139.06 139.04 139.02 139.01
5°N ||     139.05 138.97 138.86 138.95 138.83 138.81 138.85 138.87 138.94 139.21 139.36 139.43 138.85 138.77 138.77 138.85 139.43 139.91 139.48 139.60 139.90 139.59 139.00 138.55 138.87 138.99 138.75 137.37 135.72 135.60 135.83 136.30 136.58 136.21 135.20 134.52 133.71 133.52 134.73 135.40 135.85 136.10 136.23 135.96 137.46 138.33 138.74 139.03 139.40 139.82 139.94 138.70 138.68 139.00 139.21 139.36 139.34 139.38 139.43 139.57 139.76 139.43 139.05 139.21 139.48 139.83 139.90 139.94 139.95 139.89 139.66 138.88 139.64 139.16 138.65 138.86 139.24 139.64 139.71 139.66 139.79 139.65 139.76 139.69 139.47 139.70 139.73 139.88 139.84 139.88 139.89 139.89 139.95 139.95 139.94 139.95 139.94 139.95 139.91 139.83 139.78 139.82 139.76 139.80 139.74 139.72 139.76 139.69 139.76 139.08 139.26 138.47 138.68 138.56 138.77 138.61 138.64 138.79 138.70 138.69 138.54 138.41 138.29 138.35 138.94 138.66 138.82 139.11 139.42 139.78 139.82 138.70 138.62 138.62 138.64 138.74 139.18 139.82 139.92 139.90 139.95 139.89 139.93 139.95 139.94 139.81 139.70 139.69 139.27 139.36 139.77 139.82 139.74 139.72 139.64 139.61 139.43 139.36 139.30 139.30 139.33 139.36 139.32 139.32 139.31 139.31 139.30 139.31 139.26 139.25 139.24 139.19 139.16 139.14 139.12 139.09 139.06 139.05 139.02 139.00
