31°S ||     78.31 77.71 77.60 77.53 76.91 77.00 76.48 76.92 77.06 76.91 77.09 77.13 77.50 77.75 77.99 77.98 77.98 77.54 77.41 77.68 77.29 77.34 77.26 77.19 76.99 76.93 76.72 76.51 76.19 75.87 75.59 75.43 75.37 74.77 74.61 75.18 74.32 73.20 73.35 72.52 73.53 74.38 74.77 75.37 75.62 75.85 75.87 76.08 76.08 76.19 75.24 74.08 74.49 74.60 74.75 74.71 76.09 76.65 76.64 76.96 77.34 77.69 77.90 77.94 78.08 78.03 78.09 78.20 78.14 78.09 78.17 78.77 78.13 77.93 78.09 78.09 78.17 78.25 78.39 78.37 78.42 78.34 78.14 78.15 78.02 77.71 77.45 77.32 77.51 77.56 77.56 77.65 77.40 77.61 77.68 77.58 77.64 77.53 77.49 77.08 77.05 77.50 77.19 77.00 77.26 77.43 77.51 77.23 77.78 77.98 78.17 77.83 78.15 78.08 78.68 78.67 79.79 80.72 81.48 84.85 85.35 85.57 85.23 85.40 85.30 85.36 85.07 84.58 81.64 79.87 81.07 80.49 79.43 79.40 79.31 79.01 78.97 79.19 79.15 78.91 78.85 78.01 78.06 77.82 77.92 77.55 77.68 77.66 77.68 77.76 77.86 77.68 77.49 77.50 77.16 77.08 77.68 76.89 76.71 76.53 77.63 77.92 78.21 77.72 77.88 78.02 78.13 78.05 78.07 77.95 77.82 78.03 77.74 77.99 77.98 77.81 77.98 78.11 78.08 78.03
29°S ||     78.30 77.70 76.43 77.51 76.90 76.74 77.26 76.83 77.17 76.99 76.98 77.20 77.73 77.90 77.98 77.93 77.89 76.89 77.75 77.71 77.51 77.26 77.25 77.13 77.04 76.87 76.70 76.40 76.07 75.78 75.52 75.19 74.99 74.94 74.91 74.11 74.16 73.66 72.23 71.30 73.44 74.54 74.97 75.29 75.64 75.93 76.11 76.25 76.35 76.34 76.30 76.15 75.45 75.46 75.37 74.62 74.93 75.44 76.60 76.90 77.40 77.96 78.06 78.02 78.29 78.06 77.93 78.03 78.22 78.19 78.32 78.54 78.32 78.03 78.23 78.44 78.27 78.25 78.51 78.46 78.42 78.43 78.24 78.32 77.84 77.82 77.68 77.48 77.37 77.54 77.61 77.66 77.77 77.71 77.67 77.60 77.62 77.19 77.53 77.18 77.63 77.69 77.41 77.40 77.64 77.74 77.81 77.72 77.20 77.93 77.68 78.13 78.24 78.33 77.79 78.01 78.90 78.82 79.47 79.48 80.55 80.58 82.25 84.29 83.04 83.37 81.72 82.32 79.81 79.26 79.02 78.80 79.07 79.18 79.03 78.77 78.88 78.87 78.81 78.45 78.41 78.17 77.96 77.85 77.81 77.68 77.65 77.71 77.71 77.74 77.78 77.58 77.56 77.14 77.36 76.95 76.47 76.73 77.44 76.46 77.42 77.83 77.97 77.54 78.00 77.27 77.95 78.10 77.90 77.78 77.94 77.82 77.63 77.75 77.80 77.98 77.84 77.98 78.09 78.22
27°S ||     78.01 77.65 77.60 77.54 77.00 76.88 77.45 76.58 77.03 77.36 77.26 77.61 77.56 77.71 77.98 77.78 77.98 77.23 77.73 77.19 77.22 77.24 77.12 77.09 76.89 76.77 76.63 76.49 76.03 75.71 75.36 75.04 74.64 74.66 74.49 74.68 74.89 73.46 73.17 71.55 73.71 74.59 74.96 75.38 75.73 76.03 76.24 76.38 76.47 76.63 76.61 76.68 76.43 75.82 75.82 75.92 76.22 76.20 76.11 76.10 75.87 77.44 78.09 78.12 78.08 78.10 78.18 78.33 78.16 78.08 78.11 78.58 78.67 78.82 78.46 78.18 78.41 78.43 78.58 78.58 78.56 78.54 78.45 78.25 78.15 77.93 77.99 78.01 77.67 77.57 77.53 77.72 77.74 77.37 77.52 77.64 77.65 77.39 77.38 77.37 77.62 77.81 77.34 77.61 77.79 77.68 77.93 77.37 76.99 77.24 77.81 77.84 78.08 77.91 77.87 77.95 77.93 78.84 78.79 78.95 79.09 79.17 79.35 79.44 79.55 80.04 80.63 80.08 79.83 79.22 78.82 79.05 79.03 78.91 78.59 78.73 77.04 78.79 78.78 77.54 78.03 77.75 77.67 77.67 77.70 77.71 77.71 77.72 77.63 77.59 77.56 77.33 76.87 76.76 76.64 76.92 77.50 76.56 76.65 77.30 76.95 77.39 77.83 77.82 78.16 77.41 78.00 77.79 77.97 78.09 78.02 77.87 77.49 77.28 77.32 77.69 77.69 77.75 78.07 78.12
25°S ||     78.09 77.47 77.80 77.56 77.50 77.46 77.61 77.92 77.42 77.73 77.55 78.07 78.06 77.98 78.07 77.88 77.93 77.56 77.21 77.63 77.29 77.14 77.09 76.95 76.81 76.61 76.45 76.28 75.90 75.44 75.10 74.80 74.54 74.36 74.29 73.60 74.01 74.39 73.17 73.52 73.98 74.53 75.03 75.40 75.63 75.90 76.08 76.33 76.48 76.49 76.68 76.73 76.45 76.07 75.17 75.90 76.22 76.39 76.39 76.25 75.51 76.77 77.89 77.94 78.05 78.06 78.06 77.60 77.82 77.94 78.00 78.04 78.44 78.94 79.08 78.53 78.64 78.71 78.86 78.64 78.65 78.57 78.81 78.48 78.65 78.15 78.22 78.23 78.19 77.64 77.95 77.84 78.05 77.30 77.69 77.65 77.65 77.24 76.92 77.59 77.61 77.49 77.57 77.61 77.48 77.11 77.53 76.91 76.70 77.06 77.34 77.44 77.78 77.63 78.07 78.44 78.16 78.62 78.78 78.91 79.03 78.93 78.86 79.33 78.99 79.66 79.36 78.87 78.77 78.62 78.76 78.55 78.53 78.70 78.54 77.94 77.86 78.15 77.36 77.79 77.67 77.48 77.34 77.39 77.49 77.55 77.81 77.59 77.53 77.41 77.35 77.16 76.80 76.42 76.58 76.85 77.22 76.80 76.28 76.73 76.62 77.03 77.44 77.83 77.51 77.54 77.94 77.52 77.80 77.95 77.93 77.57 77.26 77.79 77.84 77.66 77.78 78.13 78.33 78.05
23°S ||     78.05 78.04 77.58 77.60 77.52 77.63 77.83 77.97 78.09 78.15 78.14 78.10 78.25 78.31 78.07 78.20 76.99 77.28 77.70 77.32 77.31 77.05 77.04 76.93 76.74 76.46 76.23 75.88 75.50 75.12 74.78 74.40 74.19 74.08 74.14 74.07 73.23 73.62 73.12 73.40 73.92 74.51 74.87 75.14 75.39 75.62 75.88 76.12 76.38 76.53 76.81 76.79 76.78 76.43 75.68 75.86 76.19 76.21 76.17 75.82 75.12 76.98 77.76 77.81 77.55 77.73 77.95 77.64 77.96 77.94 77.78 78.18 78.30 78.71 78.84 78.96 78.59 78.70 78.61 78.74 78.74 78.67 78.69 78.89 78.59 78.33 78.41 78.49 78.38 77.46 78.02 77.85 78.08 78.11 78.12 77.72 77.63 78.51 77.53 77.18 77.34 77.14 76.93 76.79 77.07 77.47 76.76 76.71 76.41 77.00 77.24 77.66 77.55 77.21 77.18 77.43 77.95 78.15 78.36 78.52 78.83 78.65 78.85 79.00 79.00 79.29 78.96 78.64 78.62 78.50 78.21 78.26 78.40 78.48 77.84 77.35 76.75 76.94 77.32 77.61 77.41 77.23 76.92 77.07 77.37 77.46 77.53 77.61 77.36 77.30 77.23 77.17 77.36 77.22 77.30 76.78 77.25 76.80 76.43 76.77 76.38 77.20 77.41 77.64 77.64 77.80 77.71 77.84 77.76 78.23 77.75 78.48 77.73 77.80 77.87 77.81 77.66 78.19 78.45 78.04
21°S ||     77.85 77.94 77.59 77.60 77.58 77.60 77.88 78.43 78.20 78.12 78.00 78.05 78.14 77.99 78.10 78.18 77.86 77.54 77.57 77.36 77.19 77.00 76.95 76.79 76.60 76.38 75.98 75.51 74.99 74.56 74.25 73.90 73.69 73.66 73.81 73.32 73.50 72.78 72.93 73.45 73.84 74.26 74.52 74.79 75.10 75.32 75.64 75.88 76.14 76.35 76.50 76.69 76.74 76.35 75.87 76.16 75.77 76.06 75.76 75.41 75.48 75.83 77.65 77.62 77.70 77.58 77.89 77.99 77.94 77.97 78.08 78.07 78.25 78.46 78.87 79.07 78.83 78.72 78.82 78.86 78.79 78.75 78.71 78.86 78.77 78.87 78.50 78.52 78.37 78.07 77.94 78.08 78.21 78.25 77.91 77.80 77.65 77.33 77.29 77.44 77.54 77.63 76.71 77.06 77.31 77.21 77.43 76.52 76.43 76.86 77.29 76.93 77.38 77.36 77.44 77.68 77.78 78.13 78.20 78.52 78.64 78.75 78.45 78.90 78.67 78.59 78.65 77.86 78.21 78.21 78.11 77.98 78.33 77.85 77.48 77.24 76.18 76.33 77.16 77.04 77.25 77.23 76.87 76.55 77.38 77.49 77.50 77.53 77.52 77.31 77.07 76.83 76.56 76.86 77.57 76.87 77.05 76.99 76.51 77.20 77.07 77.24 77.12 77.11 77.66 77.79 77.98 77.80 77.55 78.20 78.30 78.03 78.07 78.28 78.20 77.78 77.44 77.91 77.92 77.71
19°S ||     77.16 77.46 77.48 77.31 77.65 77.89 78.18 78.69 78.66 78.38 78.27 78.05 78.14 78.12 78.27 78.10 77.89 77.82 77.41 77.36 77.19 76.96 76.81 76.55 76.37 76.11 75.73 75.04 74.20 73.74 73.46 73.33 73.19 73.32 73.55 71.97 73.20 72.69 72.83 73.13 73.31 73.69 73.98 74.27 74.63 74.98 75.34 75.61 75.94 76.15 76.29 76.40 76.55 76.49 76.07 75.66 75.64 75.63 75.76 75.64 75.28 76.65 77.43 77.37 77.55 77.71 78.02 78.05 78.10 77.93 78.05 78.22 78.44 78.74 79.21 79.24 79.17 78.74 78.90 78.90 79.09 78.85 78.78 78.75 78.93 78.99 78.65 78.45 78.46 78.52 78.37 78.24 78.28 78.20 77.87 77.94 77.62 77.54 77.75 77.08 77.44 77.52 76.90 77.25 76.85 77.18 76.51 76.33 76.83 76.86 76.67 77.02 77.01 77.20 77.31 77.46 77.50 77.45 77.51 78.30 78.45 78.46 78.54 78.53 78.36 78.36 78.01 78.01 78.08 77.99 77.93 77.49 77.33 77.58 77.32 77.04 76.61 76.47 76.88 77.09 77.36 77.38 77.56 77.55 77.41 77.45 77.47 77.48 77.36 77.26 77.44 76.93 76.61 76.71 77.12 77.25 77.14 77.32 76.84 77.24 77.34 77.15 77.05 76.96 77.48 77.49 77.39 77.32 77.92 78.24 78.44 78.54 78.60 78.75 78.52 78.55 78.43 78.22 78.28 77.20
17°S ||     77.20 77.20 77.34 77.69 77.71 77.93 78.47 78.58 78.57 78.50 78.38 78.16 78.22 77.71 78.20 78.52 78.00 77.98 77.67 77.31 77.16 76.96 76.59 76.29 76.08 75.78 75.30 74.21 73.28 72.72 72.63 72.72 72.91 73.08 72.76 72.11 72.52 72.73 72.58 72.46 72.57 72.98 73.39 73.69 74.20 74.60 74.99 75.27 75.62 75.91 76.03 76.24 76.26 76.33 75.98 75.60 75.09 75.12 75.66 75.54 75.29 76.78 77.39 76.85 77.26 79.42 80.32 79.07 78.01 78.13 77.79 78.16 78.39 78.63 79.21 79.17 79.20 78.74 78.95 78.79 78.92 78.87 78.88 78.87 78.90 78.86 78.74 78.73 78.68 78.53 78.26 78.30 78.30 78.19 78.02 77.99 77.68 77.73 77.42 77.98 77.54 77.32 76.93 76.93 76.91 76.85 76.96 76.47 76.96 76.92 77.07 76.89 76.70 76.68 76.99 77.05 77.21 77.77 77.84 77.41 77.87 77.78 77.95 77.98 77.90 78.25 78.17 78.15 78.05 77.94 77.45 77.51 76.55 76.91 77.06 76.91 76.37 76.39 76.92 77.17 77.44 77.46 77.56 77.64 77.46 77.42 77.39 77.33 77.29 77.06 77.20 77.11 76.79 76.91 76.79 76.85 77.11 77.32 77.11 77.59 77.32 77.28 77.07 76.88 77.78 76.93 77.23 77.45 77.93 78.41 78.53 78.66 78.66 78.78 78.87 78.60 78.62 78.42 78.61 78.11
15°S ||     78.33 77.21 78.01 77.80 78.09 78.25 78.88 78.77 78.45 78.50 78.49 78.18 78.04 78.08 78.22 78.48 77.28 78.04 78.22 77.42 77.22 76.92 76.63 76.33 75.92 75.42 74.57 73.15 71.68 71.23 71.70 72.30 72.48 72.76 72.91 72.84 73.04 73.07 72.35 71.99 71.96 72.55 72.91 73.24 73.76 74.34 74.74 75.05 75.26 75.42 75.44 75.84 76.03 76.03 75.70 75.58 75.20 76.16 75.47 76.34 76.71 79.16 79.93 80.39 80.83 80.51 79.87 80.74 80.68 78.24 78.15 78.55 78.49 78.58 79.01 79.00 79.12 78.98 78.88 78.84 78.88 78.89 78.85 78.98 78.85 78.81 78.82 78.72 78.64 78.59 78.64 78.49 78.39 78.15 78.02 78.03 77.95 77.77 77.31 77.74 77.16 77.27 77.14 76.81 76.93 76.66 76.80 76.77 76.63 76.70 77.08 76.62 76.44 76.42 76.50 76.16 77.04 77.75 77.77 77.80 77.39 77.81 77.79 77.69 77.91 78.07 78.01 78.20 77.74 77.42 77.24 76.43 76.34 76.41 76.69 76.57 76.34 76.52 76.58 77.00 77.29 77.49 77.45 77.47 77.57 77.46 77.28 77.36 77.08 77.22 77.08 77.28 76.72 76.43 77.33 77.49 76.88 77.45 77.51 77.28 77.33 77.22 76.89 77.10 77.52 77.63 77.51 77.53 77.76 78.56 78.74 79.17 78.95 78.88 78.60 78.97 78.74 79.12 78.06 78.19
13°S ||     78.43 78.37 78.14 77.91 78.10 78.42 78.69 78.90 78.79 78.88 78.71 78.39 78.29 78.42 78.40 78.46 78.09 78.06 77.94 77.64 77.36 76.99 76.68 76.33 75.83 75.18 74.19 72.20 69.89 69.39 70.68 71.84 72.21 72.31 72.40 73.12 72.86 72.81 72.19 71.90 71.94 73.19 72.43 72.94 73.49 74.00 74.51 74.83 75.07 75.24 75.29 76.03 75.43 76.61 79.44 79.03 78.98 77.08 80.58 81.10 79.30 76.84 76.76 77.00 79.54 79.66 79.05 79.13 77.65 80.19 78.43 78.40 78.58 78.72 78.78 78.99 78.93 79.10 79.23 78.93 78.90 78.90 78.88 78.88 78.77 78.80 78.88 78.76 78.63 78.79 78.69 78.62 78.49 78.30 78.52 78.19 78.04 77.83 77.70 77.70 77.66 77.41 77.06 76.87 76.67 77.11 76.72 76.70 76.57 76.50 76.51 76.66 76.27 76.63 76.52 76.74 76.76 77.50 77.66 77.53 77.59 77.79 77.69 77.67 77.42 77.82 77.88 77.89 77.71 77.53 76.59 76.35 76.06 76.56 76.47 76.68 76.29 76.47 77.10 77.13 77.58 77.47 77.57 77.50 77.55 77.48 77.16 77.01 76.96 77.02 77.00 76.79 77.15 76.73 77.53 77.51 77.05 77.04 77.37 77.47 77.21 77.30 76.95 76.82 77.14 77.95 77.98 78.11 78.39 78.77 78.90 79.04 79.07 79.02 78.99 79.08 79.16 79.02 79.15 79.02
11°S ||     79.14 78.93 79.19 79.22 78.59 78.57 78.73 78.94 78.80 78.81 78.71 78.67 78.70 78.44 78.59 78.51 78.45 78.21 78.06 77.79 77.47 77.20 76.74 76.33 75.68 75.06 74.16 72.43 69.96 67.98 69.04 71.84 72.11 72.12 72.03 72.71 72.62 72.31 71.81 71.56 72.04 72.40 72.33 72.86 73.32 73.76 74.47 74.68 74.90 75.13 75.00 75.69 78.66 79.14 81.34 81.44 77.71 74.45 74.26 75.36 76.05 76.27 76.56 76.79 77.24 77.12 77.31 78.43 77.88 78.05 80.58 78.89 80.57 79.04 78.85 79.38 79.29 79.05 79.17 79.19 78.94 78.95 78.98 78.91 78.94 78.89 79.02 78.84 78.88 78.75 78.75 78.87 78.52 78.41 78.25 78.25 78.28 77.97 76.92 77.29 77.71 77.77 77.32 77.09 76.98 76.67 76.64 76.71 76.49 76.52 76.92 76.63 76.71 76.43 76.67 76.81 76.74 76.97 77.32 77.12 77.26 77.51 77.47 77.38 77.09 77.78 77.72 77.92 77.71 77.68 77.42 76.68 76.15 76.37 76.32 76.85 76.53 76.97 77.30 77.32 77.69 77.61 77.47 77.55 77.57 77.54 77.43 77.48 77.23 77.22 77.07 76.75 76.38 76.84 76.78 77.01 77.39 77.47 77.23 77.61 77.39 77.82 78.02 77.74 77.92 78.72 78.05 78.36 78.54 78.85 78.96 78.99 79.16 79.11 79.20 79.28 79.29 78.92 79.02 78.84
9°S ||     78.69 78.84 78.81 79.05 79.21 78.69 78.95 78.80 78.95 79.01 78.79 78.86 78.72 78.66 78.67 78.53 78.52 78.34 78.20 77.90 77.68 77.28 76.94 76.45 75.89 75.20 74.38 73.59 70.36 66.68 66.66 70.72 71.99 71.99 72.06 71.93 72.37 72.13 72.16 71.82 71.95 72.60 74.33 75.98 74.82 73.82 74.42 75.02 74.97 75.38 78.83 79.61 79.51 81.13 79.12 74.94 74.04 75.92 74.71 75.98 76.25 76.40 77.04 76.97 77.41 77.57 78.71 77.96 79.53 78.23 80.66 80.64 80.94 79.97 79.70 79.34 78.95 79.09 79.12 79.57 79.19 78.92 79.01 79.03 78.99 79.01 79.12 78.87 78.90 78.91 79.01 78.66 78.66 78.61 78.41 78.20 78.26 78.08 77.57 77.48 77.75 77.52 77.20 77.36 77.33 76.93 76.66 77.00 77.98 78.26 76.73 77.00 76.85 76.94 76.90 76.76 76.78 76.86 77.11 77.17 77.15 76.98 77.18 76.99 76.96 77.08 77.34 77.66 77.70 77.70 77.39 77.01 76.17 76.98 76.98 76.43 77.26 77.49 76.95 77.37 77.67 77.70 77.82 77.65 77.66 77.47 77.39 77.75 77.67 77.31 76.60 76.82 76.38 77.10 77.49 77.34 77.53 77.87 77.53 77.68 78.08 78.72 78.91 78.59 78.55 78.91 78.88 78.79 78.93 78.96 79.04 79.13 79.22 79.74 79.40 79.37 78.92 77.63 79.00 78.91
7°S ||     78.96 78.93 78.86 78.86 79.47 79.30 79.03 79.08 79.36 79.16 79.08 78.93 78.82 78.80 78.79 78.83 78.78 78.53 78.33 78.10 77.81 77.46 77.12 76.58 76.04 75.51 74.86 74.28 71.00 67.89 68.63 70.13 71.64 71.90 72.08 72.30 71.83 71.84 72.28 71.83 75.23 75.58 72.85 76.78 76.02 76.00 76.43 78.50 78.22 77.35 76.09 74.65 77.32 80.83 78.77 79.17 79.46 76.64 75.81 76.44 76.57 76.60 76.91 77.08 78.10 79.32 79.31 78.95 77.66 77.81 79.27 80.73 80.61 80.04 80.41 79.94 79.61 79.01 78.99 79.12 79.16 79.07 79.11 78.97 79.02 78.96 78.88 78.82 78.78 78.84 78.80 78.87 78.65 78.60 78.59 78.63 78.63 78.25 77.84 77.97 77.21 77.16 77.29 77.37 76.71 77.16 77.30 77.01 76.99 77.03 77.22 77.19 77.32 76.64 76.74 76.76 76.75 77.24 77.29 77.11 76.74 76.58 76.68 76.46 76.88 77.36 77.15 77.29 77.68 77.69 77.59 77.47 76.53 76.44 76.85 77.07 77.12 77.22 77.09 77.45 77.70 77.65 77.91 77.87 77.83 77.87 77.95 77.97 77.95 78.16 76.40 76.25 76.43 77.10 76.68 77.81 78.72 78.28 78.37 78.34 78.72 78.90 78.84 78.76 79.06 79.22 79.08 79.19 79.21 79.18 79.21 79.20 79.29 79.44 79.62 79.61 79.28 79.15 79.08 78.96
5°S ||     79.00 79.07 79.14 79.11 78.98 79.51 79.46 79.45 79.57 79.21 79.07 78.80 78.90 78.98 79.09 79.17 79.17 78.95 78.43 78.42 78.09 77.79 77.42 76.89 76.42 75.88 75.35 74.47 73.29 71.66 70.35 70.59 71.64 71.78 72.16 72.43 72.39 73.43 72.67 72.01 72.37 72.69 73.13 77.40 75.72 77.73 75.61 76.52 75.67 74.92 74.48 77.46 78.26 78.78 78.14 75.00 75.39 76.50 78.77 78.71 76.81 76.96 77.07 77.13 77.76 77.43 78.07 77.65 77.75 77.98 78.42 78.86 79.92 78.72 78.70 79.84 80.05 79.71 78.85 78.96 79.55 79.24 79.19 79.11 79.06 78.96 78.85 78.87 78.96 78.88 78.82 78.77 78.83 78.56 78.59 78.68 78.63 78.61 78.38 78.45 77.82 76.99 77.17 77.34 77.63 77.36 77.25 77.18 77.29 77.12 77.64 77.70 77.56 76.86 76.69 76.75 76.51 76.72 76.48 77.02 76.73 77.04 76.80 76.81 77.05 76.87 77.39 77.06 77.56 77.62 77.49 76.98 77.10 76.59 77.04 77.21 77.51 77.43 77.54 77.66 77.56 77.78 78.18 78.22 78.06 78.04 78.54 78.34 77.99 77.81 77.29 76.90 77.62 77.54 77.45 77.91 79.11 78.74 80.21 79.17 79.00 78.82 78.81 79.10 79.10 79.33 79.34 79.29 79.29 79.35 79.41 79.37 79.53 79.52 79.51 79.57 79.60 79.40 79.24 79.11
3°S ||     79.12 79.09 79.23 79.26 79.16 79.84 79.85 79.69 79.34 79.50 78.94 78.59 79.12 79.55 79.49 79.61 78.89 78.45 78.94 78.71 78.50 78.06 77.95 77.45 76.85 76.31 75.81 74.92 74.23 72.93 71.94 71.76 71.46 71.43 72.26 72.70 73.04 73.21 73.24 72.80 72.59 73.18 73.56 74.46 74.76 74.81 75.44 75.48 75.30 74.98 74.74 74.51 75.01 76.99 76.56 75.54 76.15 76.66 76.98 79.30 76.79 77.46 77.43 77.60 77.75 77.85 78.60 78.11 78.23 78.48 78.63 78.75 80.62 78.98 78.92 79.60 79.34 79.45 79.06 79.10 79.20 79.21 79.52 79.25 79.09 79.01 79.07 78.97 78.96 78.93 78.89 78.81 78.76 78.73 78.65 78.62 78.31 78.62 78.62 78.65 78.03 77.52 77.35 77.51 77.75 77.33 77.45 77.62 77.56 77.56 77.76 77.75 77.49 77.21 77.04 76.61 76.32 77.47 77.24 77.07 76.98 77.09 76.92 77.25 76.77 77.10 76.86 77.49 77.55 77.74 77.34 77.47 77.38 77.25 77.63 78.19 77.30 77.90 77.79 77.56 77.79 77.85 78.42 78.43 78.12 78.64 78.51 78.19 77.94 77.70 77.20 77.40 77.31 77.48 77.68 78.36 79.11 79.11 79.15 78.93 79.18 79.12 79.09 79.05 79.16 79.36 79.25 79.10 79.52 79.55 79.52 79.62 79.67 79.72 79.71 79.72 79.65 79.54 79.31 79.27
1°S ||     79.33 79.28 79.32 79.45 79.53 79.87 79.89 79.65 79.50 79.12 78.85 78.49 79.19 79.50 79.80 79.27 78.95 79.13 79.06 78.74 78.64 78.45 78.24 77.86 77.36 76.63 76.02 75.33 74.65 73.92 72.88 72.30 70.89 69.38 72.47 72.92 73.19 73.46 73.62 73.65 73.68 74.54 74.89 75.20 75.46 76.01 76.31 76.52 76.77 76.93 76.25 77.60 79.53 75.57 75.69 75.98 76.79 77.10 77.19 78.17 77.49 77.72 77.73 77.73 77.93 78.02 78.01 78.64 78.70 78.68 79.49 78.79 80.24 80.37 79.16 79.16 79.07 79.10 79.14 79.33 79.75 79.52 79.44 79.13 79.16 79.14 79.06 78.97 78.91 78.89 78.92 78.98 78.83 78.80 78.68 78.63 78.23 78.61 78.60 78.63 78.06 77.90 77.75 77.57 77.76 77.70 77.65 77.80 77.84 77.89 78.00 77.97 77.38 77.16 77.13 76.81 76.52 77.51 77.31 77.28 77.31 76.93 77.00 76.80 77.15 77.21 77.38 77.50 77.99 77.87 77.56 77.06 77.54 77.63 78.15 78.15 77.96 78.58 77.84 77.70 77.88 78.01 78.48 78.51 78.55 78.67 78.59 77.85 78.10 77.72 77.61 77.70 78.24 78.29 78.54 79.09 79.28 79.40 79.27 79.24 79.47 79.36 79.18 79.17 79.37 79.29 79.08 79.28 79.48 79.57 79.61 79.64 79.66 79.73 79.75 79.73 79.58 79.60 79.46 79.36
1°N ||     79.39 79.31 79.44 79.70 79.60 79.73 79.89 80.11 79.54 79.23 78.91 78.92 79.43 79.80 79.82 79.52 79.33 79.22 78.70 78.96 78.76 78.76 78.27 77.67 77.18 77.03 76.40 75.52 74.73 74.45 74.03 73.48 71.28 68.65 69.61 73.20 73.36 73.49 73.81 74.15 74.55 74.88 75.12 75.44 75.83 76.33 76.65 76.99 77.49 77.79 76.50 75.49 75.31 75.70 76.01 76.60 77.04 77.44 77.50 77.87 77.65 77.86 78.38 77.86 77.98 78.09 77.98 78.99 78.41 78.63 78.86 80.11 81.04 80.94 78.97 79.07 79.09 79.14 78.99 79.78 79.00 79.70 79.25 79.10 79.33 79.22 79.08 78.96 79.01 78.91 78.89 78.95 78.86 78.85 78.82 78.67 78.61 78.37 78.39 78.25 78.23 78.27 78.09 78.19 77.82 77.63 77.67 78.11 77.98 77.95 77.93 77.58 77.69 77.58 77.20 77.02 77.33 77.31 77.03 77.43 77.23 77.09 77.17 77.20 77.19 77.29 77.46 77.68 77.72 77.90 78.25 78.10 78.46 78.43 78.46 78.46 78.24 78.21 78.37 78.15 78.48 78.54 78.73 78.72 78.77 78.55 78.13 78.08 78.14 77.89 78.09 78.40 78.90 79.02 79.05 79.11 79.30 79.41 79.35 79.46 79.37 79.37 79.29 79.43 79.40 79.31 79.19 79.43 79.51 79.56 79.62 79.67 79.67 79.71 79.73 79.73 79.75 79.68 79.61 79.51
3°N ||     79.77 79.67 79.72 79.83 79.95 80.01 79.97 79.88 79.77 79.24 79.13 79.17 79.85 79.99 79.95 79.74 79.57 78.98 78.89 79.12 79.00 78.55 78.10 77.50 76.88 77.57 76.88 74.95 74.75 74.85 74.72 74.86 74.37 71.00 72.49 73.49 73.25 73.38 73.88 74.34 74.76 74.99 75.18 75.16 76.23 76.66 77.13 77.44 77.73 78.25 78.30 77.06 76.48 76.71 77.08 77.40 77.61 77.71 77.78 78.04 77.96 77.87 77.63 78.42 78.51 78.22 78.33 78.65 78.69 78.85 78.92 79.03 80.40 80.56 80.13 79.76 79.80 79.60 79.47 79.42 79.14 79.06 79.27 79.16 79.10 79.31 79.04 78.91 78.97 78.96 79.02 78.95 78.92 78.86 78.80 78.69 78.67 78.50 78.60 78.47 78.46 78.47 78.46 78.28 78.28 77.80 78.04 78.34 78.61 77.90 78.03 77.80 77.46 77.42 77.29 77.67 77.48 77.48 77.19 77.46 77.30 77.16 77.13 77.26 77.27 77.34 77.56 77.70 77.92 78.01 78.64 78.89 79.07 79.17 79.45 79.13 78.59 78.51 78.39 78.60 78.63 78.75 78.83 78.75 78.71 78.39 78.35 78.24 78.13 77.88 78.55 79.10 79.04 78.95 79.00 79.27 79.35 79.43 79.45 79.51 79.33 79.50 79.44 79.48 79.46 79.35 79.40 79.49 79.53 79.56 79.57 79.64 79.68 79.69 79.69 79.72 79.74 79.76 79.79 79.80
5°N ||     79.75 79.86 80.14 79.87 80.05 80.07 80.00 79.97 79.87 79.52 79.39 79.33 80.00 80.13 80.13 79.99 79.34 78.88 79.29 79.20 78.90 78.23 77.73 77.35 77.61 77.72 77.50 76.32 74.87 74.77 74.98 75.41 75.67 75.34 74.45 73.82 73.06 72.88 74.01 74.62 75.02 75.24 75.34 75.10 76.43 77.18 77.54 77.78 78.10 78.54 78.70 77.49 77.47 77.74 77.91 78.05 78.03 78.07 78.11 78.24 78.46 78.13 77.81 77.95 78.18 78.52 78.67 78.74 78.77 78.96 79.18 80.19 79.19 79.83 80.49 80.07 79.56 79.20 79.12 79.16 79.04 79.18 79.09 79.15 79.34 79.14 79.11 78.95 78.99 78.95 78.93 78.94 78.80 78.77 78.75 78.74 78.71 78.72 78.64 78.49 78.48 78.47 78.40 78.46 78.39 78.36 78.41 78.33 78.39 77.78 77.92 77.24 77.42 77.32 77.49 77.35 77.38 77.51 77.44 77.42 77.30 77.19 77.09 77.13 77.65 77.41 77.54 77.79 78.06 78.42 78.89 80.29 80.44 80.44 80.40 80.19 79.83 78.98 78.85 78.80 78.78 78.92 78.85 78.71 78.73 78.47 78.34 78.36 77.98 78.05 79.08 79.03 79.11 79.14 79.20 79.23 79.38 79.44 79.49 79.50 79.48 79.45 79.49 79.49 79.49 79.49 79.49 79.48 79.52 79.53 79.54 79.59 79.63 79.65 79.67 79.71 79.74 79.76 79.79 79.82
