-31°N ||     82.01 81.44 81.33 81.27 80.65 80.74 80.20 80.67 80.81 80.66 80.84 80.88 81.25 81.49 81.72 81.71 81.70 81.27 81.15 81.42 81.04 81.10 81.02 80.95 80.75 80.69 80.48 80.27 79.95 79.62 79.32 79.16 79.11 78.47 78.31 78.93 78.01 76.82 76.99 76.10 77.20 78.10 78.52 79.17 79.43 79.67 79.70 79.92 79.91 80.03 79.00 77.74 78.17 78.28 78.44 78.39 79.84 80.41 80.40 80.72 81.10 81.43 81.63 81.66 81.79 81.74 81.79 81.89 81.82 81.78 81.85 82.40 81.81 81.62 81.76 81.77 81.85 81.93 82.06 82.04 82.10 82.02 81.84 81.85 81.73 81.43 81.18 81.04 81.24 81.30 81.30 81.39 81.15 81.36 81.43 81.34 81.40 81.30 81.26 80.86 80.83 81.28 80.98 80.79 81.06 81.22 81.30 81.02 81.55 81.74 81.91 81.60 81.89 81.82 82.37 82.35 83.78 84.98 85.88 88.93 88.69 88.14 88.95 88.80 88.91 88.84 88.94 88.86 86.16 83.95 85.49 84.77 83.32 83.27 83.09 82.68 82.64 82.91 82.84 82.57 82.51 81.76 81.81 81.58 81.66 81.32 81.44 81.42 81.43 81.50 81.60 81.43 81.24 81.25 80.91 80.84 81.43 80.63 80.45 80.25 81.38 81.66 81.92 81.46 81.61 81.74 81.84 81.76 81.79 81.66 81.55 81.74 81.47 81.70 81.69 81.52 81.70 81.82 81.79 81.74
-29°N ||     81.99 81.44 80.14 81.26 80.64 80.48 81.01 80.56 80.93 80.75 80.74 80.95 81.47 81.63 81.71 81.66 81.63 80.62 81.49 81.45 81.26 81.02 81.01 80.89 80.81 80.64 80.47 80.16 79.82 79.53 79.26 78.92 78.71 78.67 78.64 77.79 77.86 77.33 75.80 74.80 77.12 78.30 78.76 79.09 79.46 79.77 79.96 80.10 80.20 80.18 80.13 79.96 79.20 79.21 79.10 78.30 78.61 79.16 80.36 80.66 81.16 81.69 81.78 81.74 81.97 81.76 81.63 81.73 81.90 81.88 81.99 82.19 81.99 81.71 81.90 82.10 81.95 81.93 82.17 82.13 82.09 82.10 81.93 82.01 81.56 81.53 81.40 81.20 81.10 81.27 81.34 81.40 81.51 81.45 81.42 81.35 81.39 80.96 81.30 80.97 81.41 81.46 81.20 81.19 81.43 81.52 81.59 81.51 81.01 81.70 81.46 81.87 81.97 82.05 81.56 81.75 82.56 82.50 83.32 83.37 84.76 84.83 86.79 88.52 87.51 87.85 86.23 86.86 83.87 83.00 82.69 82.48 82.78 82.90 82.71 82.45 82.55 82.54 82.48 82.16 82.12 81.92 81.72 81.61 81.57 81.45 81.41 81.47 81.46 81.50 81.52 81.33 81.32 80.89 81.12 80.70 80.20 80.47 81.19 80.18 81.18 81.57 81.70 81.28 81.72 80.99 81.67 81.81 81.61 81.50 81.65 81.54 81.36 81.47 81.51 81.70 81.56 81.69 81.80 81.93
-27°N ||     81.73 81.38 81.34 81.28 80.74 80.63 81.21 80.33 80.79 81.12 81.02 81.36 81.31 81.45 81.71 81.52 81.71 80.98 81.48 80.96 80.98 81.00 80.89 80.86 80.66 80.54 80.40 80.26 79.78 79.45 79.10 78.77 78.35 78.38 78.21 78.41 78.65 77.13 76.82 75.08 77.41 78.36 78.75 79.19 79.57 79.88 80.10 80.24 80.33 80.48 80.45 80.51 80.24 79.59 79.59 79.69 79.99 79.96 79.85 79.83 79.58 81.19 81.81 81.83 81.79 81.80 81.87 82.01 81.85 81.77 81.80 82.22 82.33 82.46 82.11 81.86 82.08 82.09 82.23 82.23 82.21 82.20 82.12 81.94 81.85 81.64 81.70 81.72 81.40 81.30 81.27 81.46 81.48 81.12 81.28 81.40 81.41 81.16 81.15 81.15 81.40 81.58 81.14 81.39 81.57 81.47 81.69 81.18 80.80 81.04 81.59 81.62 81.83 81.68 81.64 81.70 81.68 82.50 82.45 82.61 82.79 82.97 83.15 83.32 83.49 84.16 84.85 84.18 83.90 82.99 82.49 82.82 82.71 82.61 82.29 82.42 80.84 82.47 82.45 81.32 81.79 81.52 81.45 81.45 81.47 81.48 81.47 81.48 81.39 81.35 81.31 81.08 80.61 80.50 80.37 80.67 81.25 80.30 80.39 81.05 80.70 81.13 81.57 81.55 81.87 81.13 81.72 81.51 81.68 81.79 81.72 81.59 81.22 81.00 81.05 81.42 81.42 81.48 81.78 81.83
-25°N ||     81.80 81.21 81.54 81.30 81.24 81.22 81.35 81.65 81.18 81.47 81.30 81.79 81.78 81.71 81.79 81.62 81.66 81.32 80.98 81.39 81.05 80.91 80.86 80.73 80.59 80.38 80.22 80.05 79.65 79.18 78.83 78.52 78.25 78.06 78.00 77.27 77.72 78.13 76.83 77.22 77.71 78.30 78.84 79.23 79.47 79.76 79.94 80.19 80.34 80.35 80.52 80.56 80.27 79.85 78.90 79.67 79.99 80.16 80.16 79.99 79.20 80.51 81.62 81.66 81.76 81.77 81.76 81.32 81.53 81.64 81.70 81.73 82.10 82.57 82.70 82.18 82.28 82.34 82.49 82.29 82.29 82.22 82.45 82.14 82.29 81.84 81.90 81.91 81.88 81.37 81.67 81.57 81.77 81.06 81.44 81.41 81.42 81.03 80.71 81.37 81.39 81.29 81.36 81.40 81.28 80.93 81.32 80.72 80.52 80.87 81.15 81.25 81.56 81.42 81.82 82.15 81.90 82.30 82.45 82.57 82.69 82.59 82.52 83.12 82.65 83.64 83.18 82.55 82.45 82.31 82.45 82.25 82.24 82.39 82.25 81.72 81.65 81.91 81.16 81.58 81.46 81.28 81.14 81.18 81.27 81.32 81.56 81.35 81.29 81.17 81.11 80.91 80.55 80.14 80.31 80.59 80.95 80.54 80.00 80.46 80.35 80.77 81.18 81.56 81.24 81.27 81.66 81.24 81.52 81.66 81.64 81.29 80.99 81.50 81.56 81.38 81.50 81.83 82.01 81.77
-23°N ||     81.76 81.76 81.32 81.34 81.27 81.37 81.57 81.70 81.81 81.87 81.85 81.82 81.96 82.01 81.80 81.91 80.75 81.03 81.45 81.09 81.08 80.82 80.81 80.70 80.52 80.23 79.99 79.64 79.24 78.85 78.50 78.10 77.89 77.77 77.85 77.78 76.88 77.31 76.78 77.09 77.66 78.29 78.67 78.96 79.23 79.47 79.73 79.97 80.24 80.39 80.65 80.62 80.60 80.24 79.44 79.63 79.96 79.98 79.92 79.54 78.79 80.73 81.49 81.54 81.28 81.45 81.66 81.35 81.66 81.64 81.49 81.86 81.97 82.34 82.46 82.58 82.23 82.33 82.25 82.37 82.37 82.30 82.32 82.50 82.23 82.00 82.07 82.15 82.05 81.19 81.74 81.58 81.80 81.82 81.85 81.48 81.40 82.20 81.27 80.97 81.14 80.95 80.74 80.60 80.88 81.28 80.58 80.53 80.23 80.82 81.06 81.45 81.35 81.02 80.98 81.22 81.71 81.89 82.07 82.22 82.50 82.33 82.52 82.66 82.67 83.05 82.63 82.33 82.31 82.21 81.96 82.00 82.13 82.20 81.63 81.16 80.56 80.75 81.12 81.41 81.21 81.03 80.71 80.85 81.15 81.24 81.30 81.37 81.12 81.06 80.98 80.92 81.11 80.97 81.04 80.51 80.99 80.53 80.14 80.50 80.09 80.94 81.15 81.38 81.37 81.52 81.44 81.55 81.48 81.92 81.46 82.14 81.43 81.51 81.58 81.53 81.38 81.89 82.13 81.75
-21°N ||     81.58 81.67 81.34 81.35 81.33 81.34 81.61 82.11 81.90 81.83 81.73 81.77 81.85 81.72 81.82 81.90 81.60 81.30 81.34 81.14 80.97 80.78 80.73 80.57 80.38 80.15 79.75 79.26 78.71 78.27 77.95 77.58 77.36 77.33 77.50 76.98 77.18 76.41 76.58 77.15 77.58 78.03 78.32 78.60 78.92 79.16 79.49 79.73 80.00 80.21 80.35 80.54 80.57 80.16 79.65 79.94 79.53 79.83 79.49 79.11 79.18 79.54 81.38 81.36 81.42 81.30 81.60 81.69 81.64 81.67 81.76 81.75 81.93 82.12 82.50 82.69 82.44 82.34 82.44 82.47 82.41 82.37 82.34 82.47 82.39 82.48 82.15 82.17 82.04 81.77 81.66 81.80 81.91 81.95 81.65 81.55 81.42 81.12 81.08 81.23 81.33 81.42 80.52 80.88 81.12 81.03 81.24 80.34 80.25 80.69 81.09 80.74 81.18 81.17 81.24 81.46 81.56 81.87 81.94 82.22 82.32 82.43 82.14 82.59 82.35 82.28 82.38 81.63 81.95 81.96 81.87 81.76 82.07 81.64 81.30 81.05 79.98 80.14 80.97 80.85 81.05 81.02 80.66 80.32 81.16 81.26 81.27 81.29 81.28 81.06 80.82 80.57 80.28 80.60 81.31 80.61 80.79 80.71 80.23 80.93 80.80 80.98 80.85 80.84 81.39 81.51 81.69 81.51 81.27 81.88 81.97 81.72 81.76 81.96 81.88 81.49 81.16 81.63 81.64 81.43
-19°N ||     80.90 81.20 81.22 81.07 81.39 81.62 81.88 82.34 82.31 82.07 81.96 81.77 81.85 81.84 81.97 81.82 81.61 81.57 81.17 81.13 80.97 80.74 80.59 80.33 80.15 79.88 79.48 78.77 77.88 77.40 77.11 76.96 76.82 76.97 77.22 75.52 76.86 76.32 76.48 76.81 77.02 77.42 77.74 78.05 78.43 78.80 79.18 79.46 79.79 80.00 80.13 80.23 80.37 80.30 79.85 79.42 79.39 79.36 79.49 79.36 78.97 80.39 81.17 81.11 81.28 81.43 81.71 81.74 81.78 81.63 81.74 81.90 82.10 82.37 82.83 82.88 82.78 82.36 82.53 82.50 82.73 82.46 82.40 82.38 82.53 82.61 82.28 82.11 82.12 82.17 82.05 81.94 81.98 81.91 81.61 81.67 81.39 81.32 81.51 80.88 81.24 81.32 80.71 81.06 80.67 81.00 80.33 80.15 80.66 80.68 80.48 80.84 80.82 81.01 81.11 81.25 81.30 81.24 81.30 82.03 82.16 82.17 82.23 82.23 82.08 82.08 81.76 81.77 81.84 81.75 81.71 81.29 81.15 81.38 81.14 80.87 80.42 80.28 80.69 80.89 81.15 81.17 81.34 81.32 81.18 81.21 81.23 81.24 81.12 81.01 81.18 80.66 80.34 80.45 80.86 80.98 80.88 81.05 80.56 80.96 81.06 80.88 80.77 80.68 81.20 81.21 81.11 81.04 81.62 81.92 82.09 82.18 82.23 82.37 82.17 82.20 82.09 81.91 81.96 80.93
-17°N ||     80.94 80.94 81.09 81.43 81.45 81.66 82.14 82.24 82.23 82.17 82.06 81.87 81.92 81.46 81.91 82.19 81.73 81.72 81.42 81.09 80.94 80.75 80.37 80.06 79.85 79.54 79.04 77.89 76.91 76.31 76.22 76.32 76.52 76.71 76.37 75.68 76.13 76.36 76.21 76.09 76.22 76.67 77.11 77.43 77.97 78.41 78.80 79.10 79.46 79.75 79.86 80.07 80.08 80.14 79.76 79.36 78.81 78.83 79.39 79.25 78.98 80.52 81.12 80.58 80.99 83.20 84.20 82.74 81.69 81.81 81.49 81.83 82.05 82.26 82.83 82.78 82.81 82.36 82.56 82.40 82.53 82.47 82.49 82.48 82.51 82.47 82.36 82.36 82.32 82.19 81.95 81.99 82.00 81.89 81.75 81.72 81.44 81.50 81.20 81.73 81.33 81.12 80.75 80.75 80.73 80.67 80.78 80.29 80.78 80.73 80.88 80.71 80.50 80.49 80.80 80.85 81.01 81.55 81.61 81.20 81.64 81.56 81.71 81.74 81.67 81.98 81.91 81.90 81.81 81.71 81.25 81.30 80.37 80.74 80.88 80.73 80.18 80.20 80.73 80.97 81.23 81.24 81.33 81.40 81.22 81.18 81.15 81.08 81.04 80.81 80.95 80.86 80.53 80.65 80.52 80.58 80.84 81.05 80.84 81.31 81.03 81.00 80.78 80.59 81.49 80.64 80.94 81.16 81.62 82.06 82.17 82.29 82.29 82.39 82.48 82.24 82.26 82.08 82.25 81.81
-15°N ||     82.00 80.94 81.73 81.53 81.80 81.94 82.52 82.41 82.12 82.17 82.16 81.89 81.76 81.80 81.93 82.16 81.04 81.77 81.93 81.19 81.00 80.70 80.41 80.10 79.69 79.16 78.27 76.76 75.20 74.71 75.22 75.87 76.07 76.36 76.53 76.47 76.68 76.72 75.96 75.59 75.55 76.19 76.58 76.95 77.50 78.11 78.54 78.86 79.07 79.23 79.24 79.65 79.83 79.82 79.46 79.33 78.92 79.90 79.18 80.07 80.43 82.94 83.75 84.29 84.80 84.42 83.67 84.66 84.58 81.91 81.82 82.19 82.13 82.21 82.61 82.59 82.72 82.58 82.49 82.45 82.48 82.49 82.46 82.60 82.46 82.42 82.43 82.34 82.28 82.23 82.28 82.16 82.07 81.86 81.75 81.76 81.69 81.53 81.10 81.51 80.97 81.08 80.96 80.63 80.75 80.49 80.62 80.59 80.44 80.51 80.89 80.43 80.25 80.22 80.31 79.95 80.85 81.53 81.55 81.57 81.18 81.58 81.56 81.47 81.67 81.82 81.76 81.93 81.51 81.21 81.04 80.23 80.14 80.22 80.50 80.38 80.14 80.33 80.38 80.80 81.08 81.27 81.22 81.23 81.32 81.22 81.03 81.11 80.82 80.95 80.82 81.01 80.45 80.16 81.06 81.22 80.61 81.17 81.22 80.99 81.04 80.93 80.59 80.81 81.22 81.33 81.22 81.24 81.46 82.19 82.35 82.80 82.55 82.48 82.24 82.57 82.36 82.73 81.75 81.87
-13°N ||     82.09 82.04 81.84 81.63 81.81 82.10 82.33 82.52 82.42 82.50 82.35 82.07 81.99 82.10 82.09 82.14 81.81 81.78 81.67 81.40 81.13 80.77 80.46 80.10 79.59 78.91 77.87 75.74 73.29 72.76 74.14 75.38 75.77 75.88 75.98 76.75 76.49 76.45 75.78 75.48 75.53 76.88 76.06 76.62 77.20 77.75 78.29 78.62 78.86 79.03 79.07 79.83 79.20 80.35 83.18 82.81 82.72 80.76 84.52 85.13 83.15 80.58 80.50 80.74 83.37 83.41 82.70 82.80 81.36 83.98 82.14 82.05 82.21 82.33 82.39 82.60 82.52 82.69 82.83 82.52 82.49 82.50 82.49 82.49 82.38 82.42 82.49 82.38 82.27 82.42 82.32 82.27 82.15 81.99 82.19 81.90 81.77 81.58 81.47 81.48 81.44 81.21 80.88 80.69 80.49 80.91 80.54 80.51 80.39 80.31 80.31 80.47 80.06 80.43 80.32 80.53 80.56 81.29 81.44 81.31 81.37 81.55 81.46 81.45 81.20 81.59 81.64 81.65 81.48 81.31 80.38 80.14 79.84 80.36 80.27 80.49 80.09 80.27 80.90 80.93 81.35 81.24 81.33 81.26 81.30 81.23 80.91 80.75 80.70 80.76 80.74 80.53 80.88 80.46 81.26 81.24 80.77 80.76 81.08 81.18 80.92 81.00 80.65 80.52 80.84 81.63 81.67 81.79 82.04 82.38 82.50 82.63 82.67 82.61 82.59 82.67 82.76 82.62 82.76 82.62
-11°N ||     82.75 82.54 82.81 82.83 82.24 82.22 82.36 82.55 82.43 82.44 82.35 82.31 82.34 82.12 82.25 82.18 82.12 81.91 81.78 81.54 81.23 80.97 80.52 80.10 79.43 78.78 77.83 75.98 73.36 71.30 72.40 75.37 75.67 75.68 75.58 76.31 76.23 75.90 75.37 75.10 75.63 76.01 75.94 76.52 77.00 77.47 78.23 78.45 78.67 78.90 78.76 79.47 82.32 82.81 85.37 85.49 81.50 78.13 77.92 79.07 79.78 80.00 80.30 80.52 80.97 80.85 81.03 82.08 81.56 81.74 84.44 82.58 84.42 82.63 82.45 83.06 82.92 82.64 82.76 82.78 82.53 82.54 82.57 82.51 82.54 82.50 82.62 82.45 82.49 82.38 82.38 82.48 82.19 82.09 81.95 81.96 81.98 81.71 80.72 81.09 81.49 81.54 81.12 80.90 80.80 80.49 80.45 80.53 80.30 80.33 80.72 80.43 80.51 80.23 80.47 80.61 80.53 80.76 81.11 80.91 81.05 81.29 81.25 81.17 80.88 81.53 81.49 81.67 81.47 81.44 81.20 80.46 79.93 80.17 80.12 80.64 80.32 80.76 81.08 81.10 81.45 81.37 81.22 81.30 81.31 81.28 81.17 81.22 80.97 80.96 80.80 80.48 80.10 80.57 80.50 80.73 81.10 81.18 80.94 81.30 81.09 81.50 81.70 81.43 81.60 82.33 81.72 82.01 82.17 82.45 82.55 82.58 82.76 82.70 82.80 82.88 82.90 82.52 82.62 82.45
-9°N ||     82.31 82.45 82.43 82.67 82.82 82.33 82.56 82.42 82.56 82.62 82.42 82.48 82.35 82.30 82.31 82.19 82.19 82.03 81.91 81.64 81.43 81.04 80.71 80.22 79.65 78.93 78.06 77.22 73.78 69.96 69.95 74.17 75.52 75.53 75.60 75.47 75.95 75.70 75.74 75.38 75.52 76.22 78.06 79.80 78.58 77.52 78.16 78.79 78.73 79.15 82.67 83.41 83.26 85.16 82.90 78.67 77.71 79.60 78.40 79.72 80.00 80.14 80.76 80.71 81.14 81.29 82.39 81.64 83.25 81.91 84.53 84.50 84.82 83.72 83.41 82.97 82.54 82.67 82.70 83.25 82.78 82.52 82.60 82.62 82.59 82.62 82.72 82.48 82.51 82.53 82.62 82.30 82.30 82.26 82.09 81.91 81.97 81.81 81.34 81.27 81.52 81.30 81.01 81.17 81.13 80.74 80.47 80.81 81.73 81.97 80.53 80.77 80.64 80.73 80.69 80.55 80.56 80.64 80.89 80.95 80.92 80.76 80.96 80.78 80.74 80.86 81.12 81.42 81.46 81.46 81.16 80.78 79.95 80.77 80.77 80.22 81.04 81.27 80.73 81.14 81.42 81.45 81.55 81.39 81.39 81.21 81.13 81.48 81.39 81.05 80.34 80.55 80.10 80.83 81.20 81.06 81.24 81.56 81.23 81.36 81.75 82.33 82.50 82.21 82.18 82.50 82.48 82.39 82.52 82.55 82.63 82.72 82.81 83.43 83.03 82.99 82.56 81.33 82.60 82.52
-7°N ||     82.56 82.53 82.47 82.48 83.17 82.94 82.64 82.70 83.02 82.77 82.70 82.54 82.44 82.43 82.42 82.45 82.40 82.19 82.02 81.81 81.55 81.22 80.89 80.35 79.79 79.25 78.55 77.94 74.45 71.19 71.97 73.54 75.14 75.42 75.62 75.86 75.36 75.38 75.86 75.37 78.99 79.37 76.48 80.58 79.78 79.68 80.18 82.19 82.09 81.05 79.82 78.37 81.06 84.79 82.42 82.91 83.21 80.36 79.55 80.19 80.32 80.35 80.65 80.82 81.79 83.06 83.08 82.59 81.36 81.51 82.96 84.61 84.45 83.80 84.21 83.67 83.28 82.59 82.57 82.71 82.75 82.66 82.70 82.57 82.61 82.56 82.49 82.43 82.40 82.46 82.42 82.49 82.30 82.26 82.24 82.28 82.29 81.96 81.59 81.71 81.01 80.96 81.09 81.17 80.52 80.97 81.10 80.81 80.79 80.83 81.01 80.98 81.10 80.43 80.53 80.54 80.53 81.02 81.06 80.88 80.51 80.35 80.44 80.23 80.65 81.14 80.92 81.06 81.43 81.44 81.34 81.23 80.30 80.22 80.64 80.84 80.90 80.99 80.86 81.22 81.45 81.40 81.63 81.59 81.55 81.59 81.65 81.68 81.65 81.84 80.12 79.96 80.14 80.82 80.39 81.50 82.33 81.93 82.02 81.98 82.33 82.49 82.44 82.36 82.64 82.81 82.66 82.78 82.79 82.77 82.80 82.79 82.89 83.08 83.31 83.32 82.88 82.77 82.68 82.56
-5°N ||     82.60 82.67 82.74 82.71 82.58 83.23 83.14 83.13 83.31 82.84 82.68 82.42 82.52 82.59 82.70 82.78 82.79 82.57 82.10 82.09 81.80 81.52 81.17 80.65 80.18 79.62 79.06 78.14 76.87 75.14 73.75 74.02 75.13 75.29 75.70 75.99 75.96 77.07 76.26 75.56 75.95 76.29 76.76 81.18 79.49 81.46 79.31 80.25 79.43 78.65 78.19 81.22 81.94 82.49 81.82 78.73 79.12 80.25 82.43 82.49 80.56 80.71 80.81 80.86 81.47 81.15 81.76 81.36 81.45 81.67 82.07 82.48 83.67 82.33 82.31 83.54 83.80 83.41 82.45 82.54 83.22 82.83 82.79 82.70 82.66 82.55 82.46 82.47 82.57 82.49 82.44 82.40 82.46 82.23 82.25 82.33 82.29 82.27 82.07 82.13 81.58 80.79 80.97 81.13 81.41 81.16 81.05 80.98 81.08 80.92 81.41 81.46 81.33 80.64 80.47 80.53 80.29 80.50 80.24 80.79 80.49 80.80 80.57 80.58 80.81 80.63 81.14 80.82 81.30 81.36 81.24 80.74 80.86 80.37 80.80 80.98 81.26 81.20 81.30 81.41 81.31 81.51 81.87 81.91 81.75 81.74 82.19 82.01 81.69 81.52 81.02 80.62 81.32 81.26 81.16 81.60 82.70 82.35 83.93 82.79 82.60 82.42 82.41 82.68 82.68 82.92 82.94 82.87 82.89 82.95 83.03 82.97 83.20 83.19 83.19 83.26 83.30 83.03 82.84 82.70
-3°N ||     82.71 82.69 82.84 82.87 82.76 83.60 83.63 83.44 82.98 83.19 82.55 82.24 82.78 83.26 83.19 83.35 82.50 82.12 82.55 82.34 82.15 81.77 81.66 81.19 80.60 80.06 79.53 78.60 77.87 76.48 75.43 75.24 74.93 74.91 75.80 76.28 76.63 76.82 76.86 76.39 76.17 76.79 77.21 78.15 78.47 78.52 79.18 79.22 79.04 78.70 78.45 78.22 78.74 80.68 80.28 79.29 79.91 80.42 80.74 82.95 80.53 81.19 81.16 81.31 81.46 81.55 82.24 81.79 81.90 82.12 82.25 82.36 84.44 82.57 82.51 83.26 82.97 83.08 82.64 82.69 82.79 82.80 83.18 82.86 82.68 82.61 82.67 82.57 82.56 82.53 82.50 82.44 82.39 82.37 82.30 82.28 82.01 82.28 82.28 82.30 81.77 81.30 81.15 81.29 81.52 81.12 81.24 81.40 81.33 81.33 81.52 81.51 81.25 80.98 80.82 80.38 80.09 81.22 80.99 80.83 80.74 80.84 80.67 80.99 80.52 80.86 80.62 81.24 81.29 81.48 81.09 81.22 81.13 81.00 81.37 81.89 81.06 81.63 81.53 81.31 81.52 81.57 82.09 82.09 81.82 82.27 82.16 81.87 81.65 81.42 80.92 81.13 81.02 81.19 81.37 82.01 82.72 82.69 82.74 82.52 82.76 82.70 82.67 82.63 82.74 82.95 82.84 82.68 83.16 83.21 83.17 83.30 83.37 83.43 83.42 83.44 83.36 83.23 82.91 82.88
-1°N ||     82.94 82.88 82.93 83.12 83.23 83.64 83.66 83.37 83.20 82.73 82.47 82.15 82.81 83.18 83.56 82.89 82.55 82.73 82.66 82.36 82.27 82.11 81.92 81.57 81.10 80.38 79.75 79.02 78.30 77.52 76.42 75.80 74.32 72.74 76.01 76.49 76.78 77.07 77.24 77.27 77.32 78.22 78.60 78.92 79.19 79.76 80.07 80.28 80.52 80.68 79.95 81.33 83.25 79.31 79.44 79.73 80.55 80.87 80.95 81.85 81.22 81.44 81.44 81.44 81.63 81.71 81.69 82.30 82.32 82.30 83.15 82.39 83.98 84.12 82.74 82.74 82.65 82.69 82.73 82.95 83.44 83.17 83.08 82.72 82.76 82.74 82.66 82.57 82.52 82.50 82.53 82.59 82.46 82.43 82.33 82.28 81.94 82.27 82.26 82.29 81.80 81.66 81.52 81.35 81.52 81.47 81.42 81.56 81.59 81.63 81.74 81.71 81.15 80.94 80.90 80.58 80.29 81.27 81.07 81.03 81.05 80.68 80.74 80.55 80.90 80.96 81.12 81.24 81.70 81.59 81.30 80.79 81.28 81.37 81.84 81.84 81.68 82.23 81.57 81.43 81.60 81.72 82.13 82.16 82.20 82.30 82.23 81.56 81.79 81.43 81.32 81.40 81.90 81.95 82.17 82.67 82.87 82.99 82.85 82.82 83.10 82.96 82.75 82.74 82.96 82.87 82.66 82.86 83.11 83.24 83.29 83.33 83.35 83.44 83.47 83.45 83.28 83.30 83.12 82.98
1°N ||     83.02 82.94 83.10 83.43 83.32 83.48 83.66 83.90 83.25 82.85 82.52 82.53 83.10 83.56 83.57 83.21 82.95 82.83 82.33 82.56 82.38 82.38 81.95 81.39 80.92 80.77 80.13 79.21 78.38 78.08 77.62 77.04 74.73 71.98 72.98 76.77 76.95 77.09 77.44 77.79 78.22 78.57 78.82 79.15 79.56 80.07 80.39 80.73 81.23 81.50 80.24 79.22 79.03 79.44 79.76 80.36 80.79 81.19 81.24 81.58 81.36 81.57 82.04 81.56 81.67 81.77 81.66 82.63 82.06 82.25 82.46 83.84 84.87 84.75 82.55 82.65 82.67 82.72 82.58 83.47 82.59 83.41 82.85 82.69 82.96 82.82 82.68 82.56 82.62 82.52 82.51 82.56 82.48 82.47 82.45 82.32 82.27 82.06 82.09 81.96 81.94 81.99 81.82 81.90 81.58 81.41 81.44 81.84 81.72 81.69 81.66 81.35 81.44 81.33 80.97 80.79 81.09 81.06 80.78 81.17 80.98 80.84 80.92 80.94 80.93 81.03 81.20 81.41 81.44 81.61 81.92 81.79 82.11 82.09 82.11 82.12 81.92 81.90 82.04 81.85 82.14 82.19 82.35 82.34 82.38 82.19 81.81 81.77 81.82 81.58 81.77 82.05 82.50 82.60 82.63 82.69 82.88 83.01 82.93 83.07 82.95 82.95 82.87 83.03 82.99 82.89 82.77 83.04 83.17 83.23 83.30 83.36 83.37 83.41 83.43 83.44 83.46 83.38 83.30 83.19
3°N ||     83.49 83.39 83.45 83.58 83.72 83.79 83.75 83.65 83.52 82.85 82.73 82.78 83.61 83.76 83.72 83.48 83.28 82.58 82.50 82.71 82.59 82.19 81.78 81.22 80.61 81.29 80.61 78.60 78.39 78.49 78.35 78.48 77.97 74.42 76.00 77.06 76.81 76.95 77.49 77.98 78.42 78.67 78.87 78.85 79.96 80.39 80.87 81.16 81.44 81.91 81.96 80.79 80.22 80.45 80.82 81.14 81.34 81.44 81.50 81.73 81.66 81.57 81.34 82.07 82.15 81.88 81.99 82.26 82.30 82.44 82.51 82.61 84.14 84.33 83.84 83.44 83.49 83.25 83.10 83.05 82.74 82.65 82.87 82.75 82.69 82.96 82.64 82.52 82.58 82.57 82.63 82.57 82.54 82.48 82.43 82.33 82.32 82.18 82.26 82.15 82.15 82.15 82.14 81.99 81.99 81.56 81.77 82.04 82.26 81.64 81.76 81.55 81.22 81.19 81.05 81.41 81.23 81.22 80.94 81.20 81.04 80.90 80.87 80.99 81.01 81.08 81.29 81.42 81.62 81.71 82.27 82.50 82.68 82.80 83.09 82.74 82.22 82.16 82.05 82.23 82.26 82.37 82.44 82.37 82.33 82.05 82.02 81.91 81.81 81.57 82.18 82.68 82.62 82.53 82.57 82.84 82.93 83.03 83.06 83.14 82.91 83.13 83.03 83.10 83.07 82.95 83.00 83.12 83.18 83.22 83.24 83.33 83.37 83.38 83.38 83.42 83.45 83.48 83.51 83.52
5°N ||     83.46 83.59 83.91 83.62 83.82 83.85 83.78 83.74 83.63 83.23 83.03 82.94 83.77 83.92 83.92 83.76 82.97 82.48 82.90 82.80 82.50 81.91 81.44 81.08 81.32 81.42 81.22 80.02 78.51 78.39 78.62 79.06 79.32 78.98 78.04 77.39 76.60 76.42 77.62 78.26 78.68 78.91 79.03 78.78 80.15 80.91 81.25 81.48 81.77 82.16 82.31 81.20 81.19 81.45 81.61 81.74 81.72 81.76 81.79 81.91 82.10 81.80 81.51 81.63 81.84 82.15 82.28 82.34 82.37 82.54 82.75 83.89 82.77 83.49 84.24 83.78 83.21 82.78 82.71 82.76 82.63 82.77 82.68 82.74 82.98 82.73 82.70 82.55 82.59 82.56 82.54 82.55 82.42 82.40 82.39 82.38 82.36 82.37 82.29 82.17 82.16 82.15 82.10 82.14 82.08 82.06 82.09 82.03 82.08 81.53 81.66 81.02 81.19 81.08 81.24 81.11 81.13 81.25 81.18 81.16 81.04 80.92 80.82 80.87 81.37 81.14 81.27 81.51 81.75 82.07 82.50 84.03 84.20 84.20 84.15 83.93 83.48 82.58 82.45 82.41 82.39 82.52 82.45 82.33 82.35 82.12 82.00 82.02 81.67 81.73 82.65 82.61 82.69 82.71 82.77 82.80 82.97 83.05 83.12 83.13 83.09 83.05 83.11 83.11 83.12 83.11 83.12 83.11 83.18 83.19 83.20 83.27 83.31 83.34 83.36 83.41 83.45 83.47 83.50 83.55
